_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.935,0.943,0.916,0.901,0.943,0.902,0.915,0.94,0.901
0.934,0.941,0.888,0.9,0.942,0.901,0.912,0.939,0.9
0.933,0.94,0.888,0.899,0.941,0.9,0.912,0.938,0.899
0.932,0.939,0.887,0.898,0.94,0.899,0.911,0.937,0.898
0.931,0.938,0.886,0.897,0.939,0.898,0.909,0.935,0.897
0.93,0.937,0.885,0.896,0.938,0.897,0.908,0.934,0.896
0.926,0.936,0.884,0.896,0.937,0.896,0.905,0.933,0.896
0.925,0.935,0.883,0.896,0.936,0.895,0.902,0.931,0.896
0.924,0.934,0.88,0.895,0.935,0.894,0.898,0.93,0.895
0.924,0.933,0.88,0.894,0.934,0.893,0.897,0.929,0.894
0.923,0.932,0.875,0.893,0.933,0.892,0.892,0.928,0.893
0.92,0.931,0.874,0.892,0.932,0.891,0.892,0.927,0.892
0.918,0.93,0.873,0.892,0.931,0.889,0.891,0.926,0.892
0.917,0.929,0.872,0.892,0.93,0.887,0.891,0.925,0.892
0.916,0.928,0.872,0.891,0.875,0.885,0.887,0.924,0.891
0.915,0.927,0.871,0.889,0.874,0.884,0.885,0.922,0.889
0.911,0.926,0.87,0.888,0.873,0.882,0.885,0.921,0.888
0.91,0.925,0.87,0.887,0.872,0.881,0.885,0.92,0.887
0.909,0.924,0.87,0.886,0.871,0.879,0.884,0.919,0.886
0.908,0.923,0.87,0.884,0.87,0.878,0.881,0.918,0.884
0.907,0.922,0.87,0.883,0.869,0.877,0.88,0.917,0.883
0.905,0.921,0.869,0.883,0.869,0.876,0.865,0.916,0.883
0.904,0.92,0.868,0.882,0.868,0.875,0.861,0.915,0.882
0.903,0.919,0.867,0.849,0.867,0.874,0.859,0.91,0.849
0.902,0.918,0.866,0.847,0.865,0.87,0.85,0.909,0.847
0.9,0.917,0.865,0.846,0.864,0.869,0.849,0.908,0.846
0.895,0.916,0.865,0.845,0.863,0.868,0.845,0.907,0.845
0.894,0.915,0.864,0.844,0.862,0.867,0.844,0.906,0.844
0.893,0.914,0.864,0.843,0.861,0.866,0.84,0.905,0.843
0.891,0.913,0.864,0.842,0.86,0.865,0.84,0.904,0.842
0.89,0.912,0.863,0.841,0.859,0.864,0.84,0.903,0.841
0.889,0.911,0.863,0.84,0.858,0.863,0.835,0.902,0.84
0.888,0.91,0.863,0.84,0.857,0.862,0.829,0.901,0.84
0.887,0.909,0.862,0.84,0.856,0.861,0.828,0.9,0.84
0.885,0.908,0.86,0.838,0.855,0.86,0.827,0.899,0.838
0.884,0.907,0.86,0.837,0.854,0.857,0.824,0.898,0.837
0.882,0.906,0.86,0.836,0.853,0.856,0.82,0.897,0.836
0.867,0.905,0.86,0.835,0.852,0.854,0.817,0.896,0.835
0.866,0.904,0.856,0.834,0.851,0.853,0.814,0.895,0.834
0.863,0.903,0.855,0.833,0.85,0.852,0.814,0.891,0.833
0.834,0.902,0.855,0.833,0.849,0.849,0.803,0.89,0.833
0.834,0.901,0.845,0.832,0.848,0.847,0.803,0.889,0.832
0.834,0.9,0.845,0.831,0.847,0.846,0.803,0.888,0.831
0.833,0.899,0.844,0.829,0.846,0.845,0.801,0.887,0.829
0.832,0.898,0.843,0.828,0.845,0.844,0.8,0.886,0.828
0.83,0.897,0.843,0.827,0.844,0.843,0.798,0.885,0.827
0.829,0.896,0.842,0.826,0.843,0.842,0.797,0.884,0.826
0.829,0.895,0.841,0.826,0.842,0.835,0.796,0.883,0.826
0.824,0.894,0.841,0.825,0.841,0.834,0.794,0.882,0.825
0.823,0.893,0.841,0.824,0.839,0.832,0.787,0.88,0.824
0.822,0.892,0.84,0.823,0.838,0.83,0.787,0.879,0.823
0.821,0.891,0.84,0.822,0.837,0.829,0.786,0.878,0.822
0.82,0.89,0.839,0.821,0.836,0.827,0.777,0.876,0.821
0.816,0.889,0.839,0.82,0.835,0.826,0.772,0.875,0.82
0.815,0.888,0.839,0.819,0.834,0.825,0.772,0.874,0.819
0.814,0.887,0.839,0.818,0.832,0.824,0.772,0.873,0.818
0.813,0.886,0.838,0.817,0.832,0.823,0.772,0.872,0.817
0.812,0.885,0.838,0.816,0.831,0.822,0.772,0.871,0.816
0.811,0.884,0.838,0.815,0.83,0.821,0.77,0.87,0.815
0.809,0.883,0.838,0.814,0.829,0.82,0.766,0.869,0.814
0.808,0.882,0.838,0.813,0.828,0.817,0.766,0.868,0.813
0.806,0.881,0.838,0.812,0.827,0.816,0.764,0.867,0.812
0.805,0.88,0.837,0.811,0.827,0.815,0.761,0.866,0.811
0.803,0.879,0.836,0.808,0.825,0.813,0.746,0.865,0.808
0.801,0.878,0.836,0.807,0.824,0.812,0.746,0.864,0.807
0.8,0.877,0.834,0.806,0.823,0.807,0.745,0.863,0.806
0.799,0.876,0.833,0.805,0.822,0.805,0.745,0.862,0.805
0.799,0.875,0.833,0.804,0.821,0.804,0.74,0.861,0.804
0.798,0.874,0.833,0.803,0.82,0.803,0.739,0.86,0.803
0.797,0.873,0.833,0.802,0.819,0.802,0.738,0.859,0.802
0.792,0.872,0.833,0.801,0.818,0.797,0.735,0.858,0.801
0.791,0.871,0.833,0.8,0.817,0.792,0.735,0.857,0.8
0.79,0.87,0.833,0.799,0.815,0.788,0.735,0.856,0.799
0.789,0.869,0.833,0.798,0.815,0.783,0.731,0.855,0.798
0.782,0.868,0.833,0.797,0.814,0.775,0.731,0.854,0.797
0.781,0.867,0.832,0.796,0.812,0.774,0.731,0.853,0.796
0.78,0.866,0.831,0.795,0.811,0.773,0.727,0.852,0.795
0.779,0.865,0.831,0.794,0.81,0.772,0.727,0.85,0.794
0.778,0.864,0.831,0.792,0.808,0.771,0.723,0.849,0.792
0.774,0.863,0.83,0.791,0.807,0.763,0.721,0.847,0.791
0.772,0.862,0.828,0.79,0.806,0.762,0.72,0.846,0.79
0.772,0.861,0.827,0.789,0.805,0.761,0.72,0.845,0.789
0.771,0.86,0.826,0.788,0.805,0.76,0.719,0.844,0.788
0.77,0.859,0.825,0.787,0.804,0.759,0.717,0.843,0.787
0.769,0.858,0.825,0.786,0.803,0.758,0.716,0.842,0.786
0.768,0.857,0.825,0.785,0.802,0.757,0.715,0.841,0.785
0.767,0.856,0.824,0.784,0.802,0.756,0.714,0.84,0.784
0.766,0.855,0.823,0.783,0.801,0.755,0.713,0.84,0.783
0.765,0.854,0.823,0.783,0.799,0.754,0.712,0.839,0.783
0.764,0.853,0.823,0.782,0.799,0.747,0.705,0.838,0.782
0.762,0.852,0.822,0.781,0.799,0.746,0.705,0.837,0.781
0.76,0.851,0.821,0.78,0.798,0.745,0.705,0.827,0.78
0.76,0.85,0.82,0.779,0.797,0.744,0.704,0.826,0.779
0.759,0.849,0.818,0.778,0.796,0.743,0.702,0.825,0.778
0.759,0.848,0.817,0.777,0.795,0.74,0.693,0.824,0.777
0.758,0.847,0.817,0.773,0.794,0.739,0.693,0.823,0.773
0.757,0.846,0.817,0.772,0.793,0.738,0.693,0.822,0.772
0.752,0.845,0.815,0.771,0.792,0.737,0.693,0.821,0.771
0.751,0.844,0.815,0.77,0.789,0.736,0.693,0.82,0.77
0.75,0.843,0.815,0.769,0.784,0.733,0.692,0.819,0.769
0.749,0.842,0.814,0.768,0.783,0.732,0.691,0.814,0.768
0.748,0.841,0.814,0.763,0.782,0.724,0.685,0.813,0.763
0.747,0.84,0.814,0.762,0.78,0.723,0.685,0.812,0.762
0.736,0.839,0.814,0.761,0.779,0.722,0.681,0.812,0.761
0.736,0.838,0.813,0.759,0.778,0.721,0.681,0.811,0.759
0.735,0.837,0.812,0.758,0.777,0.72,0.68,0.809,0.758
0.734,0.836,0.811,0.756,0.776,0.719,0.679,0.808,0.756
0.733,0.835,0.811,0.755,0.775,0.704,0.678,0.807,0.755
0.732,0.834,0.81,0.754,0.774,0.703,0.678,0.806,0.754
0.728,0.833,0.805,0.752,0.773,0.702,0.678,0.805,0.752
0.72,0.832,0.805,0.751,0.772,0.701,0.674,0.803,0.751
0.719,0.83,0.804,0.75,0.771,0.7,0.672,0.802,0.75
0.718,0.829,0.8,0.745,0.77,0.699,0.672,0.801,0.745
0.714,0.828,0.799,0.745,0.769,0.698,0.672,0.799,0.745
0.713,0.827,0.798,0.744,0.767,0.692,0.672,0.798,0.744
0.712,0.826,0.797,0.743,0.766,0.688,0.672,0.794,0.743
0.711,0.825,0.797,0.737,0.765,0.687,0.672,0.793,0.737
0.71,0.824,0.796,0.733,0.764,0.686,0.672,0.792,0.733
0.699,0.822,0.795,0.732,0.763,0.685,0.67,0.79,0.732
0.698,0.821,0.794,0.731,0.762,0.684,0.668,0.787,0.731
0.69,0.82,0.793,0.73,0.756,0.683,0.668,0.786,0.73
0.689,0.819,0.792,0.725,0.747,0.682,0.668,0.785,0.725
0.688,0.818,0.791,0.724,0.742,0.681,0.662,0.784,0.724
0.687,0.817,0.79,0.722,0.741,0.68,0.662,0.783,0.722
0.675,0.816,0.789,0.721,0.74,0.679,0.662,0.782,0.721
0.674,0.815,0.788,0.72,0.739,0.678,0.659,0.781,0.72
0.673,0.814,0.787,0.719,0.738,0.667,0.655,0.78,0.719
0.664,0.813,0.786,0.718,0.737,0.666,0.655,0.779,0.718
0.664,0.812,0.785,0.716,0.736,0.665,0.647,0.779,0.716
0.663,0.811,0.785,0.715,0.735,0.664,0.644,0.778,0.715
0.663,0.81,0.784,0.714,0.734,0.663,0.642,0.777,0.714
0.662,0.809,0.783,0.713,0.728,0.662,0.642,0.776,0.713
0.655,0.808,0.783,0.706,0.727,0.661,0.642,0.775,0.706
0.654,0.807,0.783,0.705,0.694,0.657,0.642,0.774,0.705
0.653,0.805,0.782,0.704,0.693,0.656,0.642,0.773,0.704
0.651,0.804,0.781,0.703,0.692,0.655,0.633,0.771,0.703
0.65,0.803,0.781,0.702,0.691,0.654,0.633,0.77,0.702
0.646,0.802,0.78,0.701,0.689,0.652,0.631,0.769,0.701
0.645,0.801,0.78,0.7,0.689,0.651,0.63,0.768,0.7
0.627,0.8,0.78,0.7,0.686,0.644,0.63,0.765,0.7
0.621,0.799,0.779,0.699,0.686,0.643,0.627,0.764,0.699
0.62,0.798,0.778,0.698,0.675,0.639,0.625,0.763,0.698
0.619,0.797,0.777,0.697,0.674,0.631,0.622,0.76,0.697
0.616,0.796,0.776,0.696,0.673,0.631,0.622,0.751,0.696
0.615,0.794,0.775,0.695,0.672,0.625,0.62,0.75,0.695
0.613,0.793,0.774,0.694,0.671,0.625,0.619,0.748,0.694
0.607,0.792,0.773,0.693,0.67,0.624,0.619,0.747,0.693
0.604,0.791,0.773,0.692,0.668,0.624,0.614,0.746,0.692
0.468,0.79,0.772,0.692,0.667,0.623,0.614,0.741,0.692
0.468,0.789,0.772,0.692,0.666,0.623,0.614,0.74,0.692
0.468,0.788,0.771,0.692,0.665,0.623,0.614,0.739,0.692
0.466,0.787,0.771,0.691,0.664,0.622,0.611,0.737,0.691
0.466,0.786,0.77,0.689,0.663,0.614,0.609,0.736,0.689
0.466,0.785,0.77,0.687,0.661,0.613,0.607,0.735,0.687
0.466,0.784,0.77,0.686,0.66,0.61,0.606,0.735,0.686
0.466,0.783,0.769,0.685,0.659,0.602,0.603,0.735,0.685
0.466,0.782,0.768,0.683,0.658,0.601,0.6,0.732,0.683
0.433,0.78,0.767,0.682,0.656,0.6,0.6,0.731,0.682
0.422,0.779,0.766,0.682,0.656,0.599,0.6,0.729,0.682
0.365,0.778,0.765,0.678,0.655,0.598,0.6,0.726,0.678
0.363,0.777,0.764,0.677,0.654,0.598,0.6,0.724,0.677
0.363,0.776,0.763,0.676,0.653,0.597,0.6,0.723,0.676
0.362,0.776,0.763,0.675,0.652,0.594,0.6,0.722,0.675
0.359,0.775,0.762,0.671,0.651,0.592,0.593,0.721,0.671
0.354,0.774,0.761,0.67,0.65,0.589,0.593,0.72,0.67
0.334,0.773,0.76,0.667,0.65,0.589,0.593,0.713,0.667
0.334,0.772,0.76,0.666,0.648,0.589,0.587,0.713,0.666
0.333,0.771,0.759,0.665,0.639,0.589,0.587,0.711,0.665
0.332,0.769,0.758,0.664,0.638,0.588,0.587,0.708,0.664
0.332,0.768,0.757,0.662,0.637,0.587,0.584,0.707,0.662
0.331,0.767,0.756,0.661,0.636,0.587,0.584,0.706,0.661
0.331,0.766,0.755,0.657,0.634,0.585,0.582,0.705,0.657
0.331,0.765,0.754,0.656,0.633,0.585,0.582,0.703,0.656
0.326,0.764,0.752,0.652,0.632,0.584,0.575,0.703,0.652
0.326,0.763,0.749,0.651,0.631,0.583,0.575,0.702,0.651
0.326,0.762,0.749,0.65,0.63,0.58,0.574,0.7,0.65
0.326,0.761,0.748,0.649,0.629,0.578,0.568,0.696,0.649
0.324,0.759,0.747,0.648,0.628,0.575,0.568,0.695,0.648
0.324,0.758,0.746,0.647,0.628,0.57,0.568,0.694,0.647
0.324,0.757,0.745,0.646,0.628,0.569,0.564,0.693,0.646
0.319,0.756,0.744,0.642,0.628,0.568,0.555,0.691,0.642
0.319,0.754,0.743,0.641,0.623,0.568,0.555,0.69,0.641
0.313,0.753,0.743,0.64,0.622,0.567,0.555,0.689,0.64
0.313,0.752,0.743,0.639,0.621,0.566,0.555,0.688,0.639
0.313,0.751,0.743,0.635,0.62,0.565,0.555,0.688,0.635
0.308,0.75,0.742,0.634,0.619,0.564,0.553,0.687,0.634
0.303,0.749,0.741,0.631,0.618,0.563,0.55,0.682,0.631
0.302,0.748,0.74,0.628,0.615,0.56,0.55,0.681,0.628
0.3,0.747,0.74,0.627,0.614,0.558,0.537,0.68,0.627
0.294,0.746,0.739,0.626,0.613,0.554,0.535,0.679,0.626
0.289,0.745,0.738,0.625,0.612,0.551,0.535,0.678,0.625
0.289,0.744,0.737,0.621,0.611,0.55,0.534,0.678,0.621
0.289,0.743,0.736,0.617,0.609,0.549,0.533,0.677,0.617
0.287,0.742,0.736,0.617,0.608,0.549,0.525,0.672,0.617
0.287,0.741,0.734,0.616,0.607,0.549,0.525,0.671,0.616
0.26,0.74,0.733,0.615,0.606,0.548,0.521,0.669,0.615
0.259,0.739,0.733,0.614,0.605,0.548,0.511,0.668,0.614
0.22,0.738,0.733,0.613,0.605,0.548,0.511,0.659,0.613
0.192,0.737,0.732,0.612,0.604,0.547,0.511,0.659,0.612
0.192,0.736,0.731,0.611,0.604,0.543,0.507,0.658,0.611
0.192,0.734,0.73,0.603,0.603,0.539,0.49,0.657,0.603
0.188,0.732,0.729,0.591,0.602,0.537,0.49,0.656,0.591
0.188,0.731,0.728,0.59,0.601,0.536,0.49,0.655,0.59
0.179,0.73,0.728,0.589,0.599,0.535,0.49,0.654,0.589
0.179,0.729,0.727,0.586,0.598,0.534,0.49,0.653,0.586
0.178,0.728,0.726,0.585,0.598,0.533,0.49,0.653,0.585
0.178,0.727,0.726,0.584,0.596,0.532,0.49,0.652,0.584
0.178,0.726,0.725,0.582,0.595,0.527,0.49,0.65,0.582
0.177,0.725,0.724,0.581,0.594,0.526,0.49,0.65,0.581
0.177,0.724,0.723,0.578,0.593,0.526,0.49,0.647,0.578
0.176,0.723,0.722,0.573,0.591,0.525,0.483,0.645,0.573
0.175,0.722,0.72,0.572,0.59,0.522,0.476,0.645,0.572
0.175,0.721,0.719,0.557,0.585,0.521,0.476,0.638,0.557
0.174,0.72,0.718,0.556,0.584,0.52,0.476,0.636,0.556
0.153,0.719,0.717,0.549,0.583,0.519,0.476,0.633,0.549
0.153,0.718,0.716,0.546,0.582,0.518,0.476,0.632,0.546
0.153,0.717,0.715,0.545,0.579,0.517,0.471,0.631,0.545
0.152,0.716,0.714,0.544,0.578,0.516,0.469,0.63,0.544
0.152,0.715,0.712,0.541,0.577,0.515,0.45,0.629,0.541
0.152,0.714,0.711,0.541,0.577,0.511,0.45,0.627,0.541
0.152,0.713,0.71,0.539,0.576,0.508,0.45,0.618,0.539
0.136,0.712,0.709,0.534,0.575,0.505,0.45,0.616,0.534
0.136,0.711,0.708,0.529,0.575,0.504,0.45,0.615,0.529
0.123,0.71,0.707,0.528,0.574,0.503,0.45,0.615,0.528
0.121,0.708,0.706,0.527,0.573,0.499,0.437,0.613,0.527
0.121,0.707,0.705,0.527,0.572,0.499,0.424,0.612,0.527
0.121,0.706,0.704,0.522,0.571,0.498,0.424,0.61,0.522
0.121,0.705,0.703,0.522,0.569,0.497,0.424,0.606,0.522
0.094,0.704,0.702,0.514,0.568,0.496,0.424,0.605,0.514
0.094,0.703,0.701,0.513,0.567,0.495,0.421,0.602,0.513
0.094,0.702,0.7,0.512,0.566,0.493,0.421,0.601,0.512
0.092,0.701,0.699,0.511,0.565,0.492,0.421,0.6,0.511
0.092,0.7,0.698,0.508,0.562,0.491,0.414,0.599,0.508
0.092,0.699,0.697,0.507,0.561,0.49,0.414,0.599,0.507
0.092,0.698,0.695,0.506,0.559,0.481,0.414,0.598,0.506
0.092,0.697,0.694,0.505,0.558,0.479,0.378,0.595,0.505
0.092,0.696,0.693,0.505,0.557,0.478,0.378,0.594,0.505
0.092,0.695,0.692,0.504,0.556,0.477,0.378,0.59,0.504
0.092,0.694,0.691,0.503,0.555,0.473,0.378,0.588,0.503
0.092,0.693,0.69,0.502,0.554,0.472,0.378,0.587,0.502
0.088,0.692,0.689,0.501,0.553,0.471,0.374,0.586,0.501
0.088,0.691,0.687,0.494,0.551,0.47,0.374,0.583,0.494
0.088,0.69,0.686,0.484,0.55,0.468,0.374,0.58,0.484
0.088,0.689,0.685,0.482,0.547,0.465,0.374,0.58,0.482
0.071,0.687,0.684,0.481,0.546,0.463,0.374,0.577,0.481
0.071,0.686,0.681,0.479,0.543,0.454,0.374,0.575,0.479
0.071,0.685,0.68,0.474,0.541,0.453,0.371,0.573,0.474
0.071,0.684,0.679,0.472,0.539,0.452,0.371,0.572,0.472
0.071,0.683,0.678,0.47,0.535,0.447,0.371,0.566,0.47
0.071,0.682,0.677,0.468,0.534,0.439,0.371,0.565,0.468
0.071,0.68,0.676,0.464,0.533,0.439,0.371,0.564,0.464
0.071,0.679,0.675,0.463,0.533,0.435,0.371,0.563,0.463
0.071,0.678,0.674,0.461,0.532,0.434,0.371,0.562,0.461
0.071,0.677,0.673,0.459,0.531,0.434,0.371,0.561,0.459
0.071,0.676,0.672,0.457,0.53,0.433,0.371,0.56,0.457
0.071,0.674,0.671,0.447,0.529,0.43,0.371,0.549,0.447
0.071,0.673,0.668,0.446,0.527,0.428,0.371,0.548,0.446
0.071,0.672,0.667,0.445,0.526,0.428,0.371,0.548,0.445
0.011,0.671,0.666,0.443,0.523,0.425,0.371,0.547,0.443
0.011,0.67,0.665,0.438,0.521,0.424,0.371,0.542,0.438
0.011,0.669,0.664,0.438,0.52,0.417,0.371,0.541,0.438
0.011,0.668,0.663,0.434,0.519,0.415,0.371,0.538,0.434
0.011,0.664,0.662,0.39,0.518,0.414,0.371,0.538,0.39
0.011,0.663,0.661,0.39,0.517,0.411,0.371,0.537,0.39
0.011,0.662,0.66,0.39,0.517,0.411,0.366,0.535,0.39
0.011,0.661,0.658,0.388,0.516,0.41,0.366,0.534,0.388
0.011,0.658,0.657,0.379,0.516,0.409,0.366,0.532,0.379
0.011,0.657,0.656,0.379,0.515,0.408,0.366,0.532,0.379
0.011,0.654,0.655,0.379,0.515,0.405,0.363,0.531,0.379
0.003,0.653,0.654,0.371,0.512,0.404,0.352,0.531,0.371
0.003,0.652,0.653,0.37,0.507,0.4,0.352,0.531,0.37
0.003,0.651,0.652,0.369,0.507,0.387,0.352,0.531,0.369
0.003,0.65,0.651,0.35,0.507,0.381,0.344,0.53,0.35
0.003,0.644,0.649,0.348,0.495,0.38,0.344,0.529,0.348
0.003,0.643,0.648,0.346,0.491,0.37,0.344,0.528,0.346
0.003,0.638,0.647,0.338,0.491,0.368,0.315,0.527,0.338
0.003,0.637,0.647,0.338,0.489,0.366,0.315,0.526,0.338
0.003,0.636,0.646,0.336,0.489,0.364,0.31,0.525,0.336
0.003,0.635,0.645,0.336,0.489,0.362,0.306,0.524,0.336
0.003,0.634,0.644,0.335,0.489,0.361,0.303,0.523,0.335
0.003,0.634,0.644,0.335,0.468,0.36,0.303,0.521,0.335
0.003,0.633,0.643,0.322,0.432,0.358,0.303,0.52,0.322
0.003,0.632,0.642,0.313,0.426,0.357,0.303,0.512,0.313
0.003,0.631,0.641,0.309,0.422,0.357,0.298,0.511,0.309
0.003,0.63,0.64,0.308,0.421,0.345,0.298,0.509,0.308
0.003,0.629,0.639,0.308,0.419,0.343,0.298,0.508,0.308
0.003,0.628,0.638,0.306,0.419,0.341,0.298,0.506,0.306
0.003,0.627,0.637,0.296,0.417,0.334,0.298,0.506,0.296
0.003,0.626,0.636,0.294,0.416,0.329,0.298,0.506,0.294
0.003,0.624,0.635,0.294,0.407,0.327,0.298,0.506,0.294
0.003,0.623,0.634,0.286,0.406,0.325,0.296,0.502,0.286
0.003,0.622,0.633,0.286,0.406,0.324,0.281,0.498,0.286
0.003,0.621,0.632,0.286,0.404,0.323,0.281,0.495,0.286
0.003,0.62,0.631,0.28,0.404,0.318,0.281,0.492,0.28
0.003,0.617,0.63,0.277,0.402,0.317,0.281,0.492,0.276
0.003,0.614,0.629,0.273,0.401,0.311,0.281,0.491,0.276
0.003,0.611,0.628,0.273,0.4,0.311,0.281,0.491,0.276
0.003,0.61,0.627,0.273,0.393,0.311,0.281,0.491,0.274
0.003,0.609,0.626,0.271,0.393,0.31,0.281,0.489,0.274
0.003,0.608,0.625,0.271,0.383,0.31,0.281,0.488,0.266
0.003,0.606,0.624,0.263,0.38,0.304,0.281,0.488,0.266
0.003,0.605,0.622,0.263,0.379,0.303,0.281,0.488,0.238
0.003,0.604,0.621,0.235,0.379,0.301,0.281,0.487,0.237
0.003,0.603,0.62,0.234,0.379,0.3,0.281,0.487,0.237
0.003,0.601,0.619,0.234,0.379,0.299,0.281,0.487,0.228
0.003,0.6,0.618,0.225,0.379,0.299,0.281,0.483,0.218
0.003,0.599,0.617,0.215,0.372,0.293,0.281,0.482,0.218
0.003,0.597,0.616,0.215,0.371,0.29,0.281,0.48,0.217
0.003,0.596,0.615,0.214,0.37,0.289,0.281,0.479,0.217
0.003,0.595,0.614,0.214,0.37,0.282,0.278,0.478,0.214
0.003,0.594,0.613,0.211,0.363,0.281,0.278,0.478,0.206
0.003,0.593,0.612,0.203,0.36,0.281,0.278,0.478,0.205
0.003,0.592,0.61,0.202,0.36,0.28,0.278,0.478,0.202
0.003,0.589,0.609,0.199,0.357,0.279,0.278,0.478,0.201
0.003,0.588,0.608,0.196,0.357,0.278,0.278,0.478,0.201
0.003,0.586,0.607,0.195,0.355,0.275,0.278,0.477,0.197
0.003,0.585,0.606,0.195,0.355,0.274,0.278,0.475,0.187
0.003,0.585,0.605,0.191,0.347,0.271,0.278,0.474,0.179
0.003,0.584,0.605,0.181,0.347,0.268,0.278,0.473,0.179
0.003,0.583,0.604,0.173,0.347,0.263,0.276,0.472,0.179
0.003,0.582,0.603,0.173,0.339,0.262,0.276,0.469,0.178
0.003,0.581,0.603,0.173,0.337,0.261,0.276,0.465,0.173
0.003,0.581,0.602,0.172,0.335,0.257,0.276,0.465,0.173
0.003,0.579,0.6,0.172,0.326,0.255,0.276,0.465,0.171
0.003,0.578,0.599,0.167,0.326,0.254,0.272,0.464,0.171
0.003,0.574,0.598,0.167,0.326,0.253,0.272,0.462,0.154
0.003,0.573,0.597,0.165,0.326,0.252,0.272,0.462,0.131
0.003,0.573,0.596,0.165,0.326,0.251,0.272,0.462,0.106
0.003,0.572,0.595,0.143,0.313,0.248,0.272,0.461,0.106
