_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.937,0.943,0.931,0.938,0.942,0.929,0.916,0.943,0.938
0.936,0.942,0.928,0.937,0.941,0.928,0.916,0.942,0.937
0.935,0.941,0.926,0.936,0.94,0.927,0.914,0.941,0.936
0.934,0.94,0.925,0.935,0.939,0.926,0.914,0.94,0.935
0.933,0.939,0.924,0.934,0.938,0.925,0.914,0.939,0.934
0.923,0.938,0.923,0.933,0.937,0.924,0.913,0.938,0.933
0.922,0.937,0.922,0.932,0.936,0.923,0.911,0.937,0.932
0.921,0.936,0.92,0.93,0.935,0.922,0.91,0.936,0.93
0.92,0.935,0.919,0.929,0.934,0.921,0.909,0.935,0.929
0.919,0.934,0.918,0.928,0.933,0.92,0.908,0.934,0.928
0.918,0.933,0.917,0.927,0.932,0.919,0.907,0.933,0.927
0.917,0.932,0.916,0.926,0.931,0.918,0.906,0.932,0.926
0.916,0.931,0.913,0.925,0.93,0.917,0.905,0.931,0.925
0.915,0.93,0.912,0.924,0.929,0.915,0.905,0.93,0.924
0.914,0.929,0.904,0.923,0.928,0.914,0.903,0.929,0.923
0.913,0.928,0.902,0.922,0.927,0.913,0.9,0.928,0.922
0.912,0.927,0.901,0.921,0.926,0.912,0.899,0.926,0.921
0.911,0.926,0.9,0.92,0.925,0.91,0.896,0.925,0.92
0.91,0.925,0.899,0.917,0.924,0.909,0.889,0.924,0.917
0.907,0.924,0.898,0.916,0.923,0.908,0.887,0.923,0.916
0.906,0.923,0.898,0.915,0.922,0.905,0.886,0.922,0.915
0.904,0.922,0.897,0.912,0.92,0.904,0.882,0.921,0.912
0.903,0.921,0.885,0.911,0.918,0.903,0.88,0.92,0.911
0.902,0.92,0.885,0.907,0.917,0.902,0.877,0.919,0.907
0.901,0.919,0.884,0.906,0.916,0.901,0.877,0.918,0.906
0.9,0.918,0.883,0.905,0.915,0.9,0.875,0.917,0.905
0.899,0.917,0.882,0.904,0.914,0.899,0.873,0.916,0.904
0.898,0.916,0.881,0.903,0.913,0.898,0.873,0.915,0.903
0.897,0.915,0.88,0.902,0.912,0.897,0.871,0.914,0.902
0.896,0.914,0.88,0.901,0.911,0.896,0.868,0.913,0.901
0.895,0.913,0.879,0.9,0.91,0.895,0.866,0.912,0.9
0.894,0.912,0.871,0.899,0.909,0.894,0.866,0.911,0.899
0.893,0.911,0.871,0.899,0.908,0.893,0.865,0.91,0.899
0.892,0.91,0.869,0.897,0.907,0.892,0.864,0.909,0.897
0.891,0.909,0.868,0.896,0.906,0.887,0.862,0.908,0.896
0.89,0.908,0.868,0.895,0.905,0.886,0.86,0.907,0.895
0.889,0.907,0.867,0.894,0.904,0.885,0.859,0.906,0.894
0.888,0.906,0.866,0.893,0.903,0.884,0.857,0.905,0.893
0.887,0.905,0.864,0.892,0.902,0.882,0.855,0.904,0.892
0.886,0.904,0.863,0.891,0.901,0.881,0.855,0.903,0.891
0.885,0.903,0.862,0.89,0.9,0.88,0.853,0.902,0.89
0.884,0.902,0.861,0.889,0.899,0.879,0.852,0.901,0.889
0.883,0.901,0.861,0.888,0.898,0.877,0.85,0.9,0.888
0.882,0.9,0.861,0.887,0.897,0.876,0.849,0.898,0.887
0.88,0.899,0.86,0.886,0.896,0.874,0.848,0.897,0.886
0.879,0.898,0.86,0.886,0.895,0.872,0.845,0.896,0.886
0.878,0.897,0.859,0.884,0.894,0.871,0.842,0.894,0.884
0.877,0.895,0.858,0.884,0.893,0.87,0.842,0.893,0.884
0.876,0.894,0.855,0.883,0.892,0.867,0.842,0.892,0.883
0.875,0.893,0.849,0.882,0.891,0.866,0.842,0.89,0.882
0.874,0.892,0.848,0.881,0.89,0.862,0.84,0.889,0.881
0.873,0.891,0.847,0.879,0.889,0.861,0.837,0.888,0.879
0.872,0.89,0.846,0.878,0.888,0.86,0.836,0.887,0.878
0.869,0.889,0.845,0.877,0.887,0.859,0.836,0.886,0.877
0.868,0.888,0.844,0.876,0.886,0.858,0.833,0.885,0.876
0.867,0.887,0.843,0.875,0.885,0.857,0.83,0.884,0.875
0.866,0.886,0.842,0.874,0.884,0.856,0.818,0.883,0.874
0.865,0.885,0.842,0.873,0.883,0.855,0.818,0.882,0.873
0.864,0.884,0.842,0.872,0.882,0.854,0.817,0.881,0.872
0.863,0.883,0.841,0.869,0.881,0.852,0.814,0.88,0.869
0.862,0.882,0.841,0.868,0.88,0.848,0.813,0.879,0.868
0.861,0.881,0.841,0.867,0.879,0.845,0.812,0.878,0.867
0.857,0.88,0.841,0.866,0.878,0.844,0.809,0.876,0.866
0.855,0.879,0.841,0.865,0.877,0.843,0.807,0.875,0.865
0.854,0.878,0.841,0.864,0.876,0.842,0.804,0.874,0.864
0.853,0.877,0.841,0.863,0.875,0.839,0.8,0.873,0.863
0.851,0.876,0.839,0.862,0.874,0.838,0.8,0.872,0.862
0.85,0.875,0.838,0.858,0.873,0.837,0.8,0.868,0.858
0.849,0.874,0.838,0.857,0.872,0.836,0.798,0.867,0.857
0.848,0.873,0.838,0.856,0.871,0.835,0.798,0.866,0.856
0.847,0.872,0.837,0.855,0.87,0.834,0.796,0.865,0.855
0.845,0.871,0.837,0.854,0.869,0.833,0.794,0.864,0.854
0.844,0.87,0.836,0.852,0.868,0.832,0.793,0.863,0.852
0.843,0.869,0.836,0.851,0.867,0.827,0.79,0.862,0.851
0.841,0.868,0.835,0.85,0.866,0.826,0.784,0.861,0.85
0.84,0.867,0.835,0.848,0.865,0.825,0.782,0.86,0.848
0.839,0.866,0.834,0.847,0.864,0.824,0.779,0.859,0.847
0.837,0.865,0.834,0.846,0.863,0.821,0.779,0.858,0.846
0.833,0.864,0.833,0.845,0.862,0.816,0.779,0.857,0.845
0.833,0.863,0.832,0.843,0.861,0.813,0.773,0.856,0.843
0.832,0.862,0.832,0.842,0.86,0.809,0.773,0.855,0.842
0.824,0.861,0.832,0.841,0.859,0.808,0.771,0.854,0.841
0.823,0.86,0.831,0.84,0.858,0.807,0.768,0.853,0.84
0.822,0.859,0.831,0.839,0.857,0.806,0.766,0.852,0.839
0.821,0.858,0.83,0.838,0.856,0.805,0.766,0.851,0.838
0.82,0.857,0.83,0.837,0.855,0.804,0.765,0.848,0.837
0.819,0.856,0.83,0.836,0.854,0.802,0.762,0.847,0.836
0.818,0.855,0.828,0.835,0.853,0.801,0.76,0.846,0.835
0.817,0.854,0.827,0.833,0.852,0.8,0.758,0.845,0.833
0.815,0.853,0.826,0.833,0.851,0.799,0.756,0.842,0.833
0.814,0.852,0.826,0.832,0.85,0.798,0.755,0.841,0.832
0.812,0.851,0.825,0.831,0.849,0.797,0.751,0.84,0.831
0.811,0.85,0.823,0.83,0.847,0.796,0.751,0.839,0.83
0.81,0.848,0.822,0.829,0.846,0.795,0.749,0.838,0.829
0.805,0.847,0.821,0.828,0.844,0.794,0.747,0.837,0.828
0.803,0.846,0.821,0.825,0.843,0.791,0.745,0.836,0.825
0.802,0.845,0.818,0.824,0.842,0.79,0.744,0.835,0.824
0.801,0.844,0.817,0.818,0.841,0.789,0.742,0.834,0.818
0.8,0.843,0.816,0.812,0.84,0.788,0.742,0.832,0.812
0.799,0.842,0.815,0.811,0.839,0.787,0.74,0.831,0.811
0.798,0.84,0.814,0.81,0.838,0.786,0.738,0.83,0.81
0.797,0.839,0.814,0.809,0.837,0.785,0.736,0.829,0.809
0.796,0.838,0.812,0.808,0.836,0.784,0.725,0.828,0.808
0.795,0.836,0.81,0.801,0.835,0.783,0.725,0.827,0.801
0.794,0.835,0.809,0.799,0.834,0.781,0.722,0.826,0.799
0.793,0.834,0.808,0.799,0.833,0.78,0.72,0.825,0.799
0.792,0.833,0.807,0.798,0.832,0.779,0.719,0.824,0.798
0.791,0.832,0.805,0.796,0.831,0.778,0.719,0.822,0.796
0.787,0.831,0.803,0.794,0.83,0.777,0.719,0.821,0.794
0.784,0.83,0.803,0.792,0.829,0.776,0.717,0.82,0.792
0.783,0.829,0.803,0.788,0.827,0.775,0.717,0.819,0.788
0.782,0.828,0.802,0.785,0.826,0.77,0.709,0.817,0.785
0.778,0.827,0.802,0.784,0.825,0.767,0.709,0.816,0.784
0.777,0.826,0.801,0.783,0.824,0.763,0.708,0.815,0.783
0.776,0.825,0.8,0.782,0.822,0.762,0.701,0.814,0.782
0.773,0.824,0.799,0.78,0.821,0.76,0.699,0.806,0.78
0.772,0.823,0.798,0.779,0.82,0.758,0.698,0.805,0.779
0.771,0.822,0.798,0.777,0.818,0.753,0.696,0.802,0.777
0.77,0.821,0.798,0.776,0.817,0.752,0.695,0.801,0.776
0.768,0.82,0.797,0.775,0.816,0.751,0.691,0.8,0.775
0.763,0.819,0.797,0.77,0.815,0.749,0.691,0.799,0.77
0.762,0.818,0.797,0.769,0.814,0.748,0.691,0.798,0.769
0.761,0.817,0.797,0.767,0.813,0.746,0.688,0.797,0.767
0.76,0.816,0.797,0.766,0.812,0.745,0.688,0.796,0.766
0.759,0.815,0.796,0.765,0.811,0.741,0.678,0.795,0.765
0.758,0.814,0.796,0.764,0.807,0.74,0.678,0.793,0.764
0.757,0.813,0.796,0.763,0.806,0.736,0.673,0.792,0.763
0.756,0.812,0.796,0.762,0.805,0.735,0.673,0.788,0.762
0.755,0.811,0.796,0.761,0.804,0.734,0.673,0.786,0.761
0.754,0.81,0.796,0.759,0.802,0.733,0.671,0.785,0.759
0.752,0.809,0.796,0.759,0.801,0.731,0.668,0.784,0.759
0.751,0.807,0.795,0.759,0.8,0.73,0.668,0.783,0.759
0.747,0.806,0.794,0.758,0.8,0.729,0.663,0.779,0.758
0.744,0.805,0.794,0.757,0.799,0.728,0.661,0.778,0.757
0.743,0.804,0.794,0.755,0.797,0.727,0.659,0.777,0.755
0.742,0.803,0.793,0.754,0.793,0.725,0.657,0.775,0.754
0.734,0.802,0.793,0.753,0.792,0.724,0.655,0.774,0.753
0.733,0.801,0.793,0.752,0.791,0.721,0.655,0.771,0.752
0.732,0.8,0.792,0.75,0.79,0.72,0.655,0.77,0.75
0.731,0.799,0.791,0.745,0.788,0.719,0.655,0.768,0.745
0.725,0.798,0.79,0.743,0.786,0.718,0.655,0.767,0.743
0.723,0.797,0.789,0.74,0.785,0.713,0.655,0.766,0.74
0.722,0.796,0.788,0.734,0.784,0.711,0.655,0.765,0.734
0.709,0.795,0.787,0.733,0.783,0.709,0.652,0.764,0.733
0.709,0.794,0.786,0.733,0.782,0.708,0.65,0.762,0.733
0.708,0.793,0.785,0.73,0.781,0.707,0.648,0.761,0.73
0.707,0.792,0.785,0.728,0.78,0.706,0.648,0.76,0.728
0.702,0.791,0.785,0.723,0.779,0.705,0.646,0.76,0.723
0.699,0.788,0.784,0.722,0.778,0.704,0.646,0.759,0.722
0.698,0.787,0.783,0.72,0.773,0.703,0.644,0.758,0.72
0.697,0.785,0.783,0.72,0.772,0.702,0.643,0.757,0.72
0.695,0.784,0.782,0.719,0.771,0.702,0.641,0.756,0.719
0.693,0.783,0.781,0.715,0.769,0.7,0.641,0.755,0.715
0.692,0.782,0.78,0.713,0.768,0.698,0.639,0.747,0.713
0.691,0.781,0.78,0.712,0.767,0.697,0.638,0.746,0.712
0.691,0.78,0.779,0.71,0.766,0.696,0.634,0.745,0.71
0.69,0.779,0.778,0.709,0.765,0.693,0.633,0.745,0.709
0.688,0.778,0.777,0.708,0.761,0.692,0.63,0.744,0.708
0.68,0.774,0.776,0.704,0.76,0.691,0.627,0.743,0.704
0.678,0.773,0.775,0.703,0.759,0.688,0.627,0.74,0.703
0.677,0.772,0.774,0.7,0.753,0.684,0.625,0.738,0.7
0.677,0.771,0.773,0.699,0.752,0.683,0.623,0.735,0.699
0.664,0.77,0.772,0.697,0.751,0.68,0.621,0.73,0.697
0.663,0.769,0.771,0.696,0.75,0.674,0.621,0.727,0.696
0.662,0.767,0.77,0.695,0.749,0.673,0.599,0.723,0.695
0.659,0.763,0.769,0.694,0.748,0.67,0.599,0.722,0.694
0.658,0.762,0.768,0.693,0.747,0.669,0.596,0.721,0.693
0.657,0.761,0.767,0.69,0.745,0.666,0.596,0.72,0.69
0.657,0.76,0.766,0.689,0.744,0.659,0.594,0.719,0.689
0.656,0.758,0.766,0.688,0.743,0.657,0.593,0.718,0.688
0.651,0.757,0.765,0.686,0.742,0.652,0.591,0.717,0.686
0.648,0.756,0.765,0.682,0.741,0.648,0.589,0.715,0.682
0.647,0.755,0.764,0.681,0.74,0.646,0.588,0.714,0.681
0.646,0.754,0.763,0.679,0.739,0.645,0.585,0.713,0.679
0.644,0.752,0.762,0.678,0.737,0.644,0.585,0.712,0.678
0.639,0.751,0.761,0.676,0.736,0.643,0.585,0.712,0.676
0.638,0.75,0.76,0.675,0.735,0.642,0.576,0.708,0.675
0.635,0.749,0.759,0.671,0.733,0.639,0.575,0.707,0.671
0.633,0.748,0.759,0.67,0.732,0.638,0.573,0.704,0.67
0.632,0.747,0.758,0.668,0.731,0.637,0.573,0.702,0.668
0.631,0.746,0.757,0.667,0.73,0.635,0.57,0.701,0.667
0.63,0.745,0.756,0.666,0.729,0.634,0.57,0.7,0.666
0.629,0.745,0.755,0.664,0.728,0.631,0.566,0.698,0.664
0.626,0.744,0.755,0.66,0.727,0.629,0.564,0.697,0.66
0.621,0.743,0.755,0.652,0.726,0.628,0.564,0.696,0.652
0.619,0.742,0.754,0.649,0.725,0.625,0.56,0.695,0.649
0.617,0.741,0.753,0.648,0.724,0.621,0.558,0.694,0.648
0.614,0.74,0.752,0.647,0.723,0.619,0.554,0.693,0.647
0.613,0.739,0.751,0.645,0.722,0.615,0.554,0.692,0.645
0.612,0.738,0.751,0.644,0.721,0.614,0.552,0.691,0.644
0.611,0.737,0.749,0.64,0.72,0.613,0.546,0.69,0.64
0.608,0.736,0.748,0.635,0.718,0.612,0.546,0.687,0.635
0.607,0.735,0.748,0.63,0.717,0.611,0.546,0.687,0.63
0.606,0.734,0.747,0.629,0.716,0.61,0.53,0.685,0.629
0.606,0.733,0.746,0.627,0.715,0.609,0.53,0.683,0.627
0.603,0.732,0.744,0.621,0.714,0.604,0.53,0.682,0.621
0.602,0.731,0.743,0.62,0.713,0.603,0.529,0.681,0.62
0.602,0.73,0.742,0.618,0.712,0.602,0.527,0.681,0.618
0.594,0.729,0.741,0.617,0.711,0.601,0.523,0.679,0.617
0.593,0.728,0.74,0.615,0.71,0.6,0.522,0.678,0.615
0.591,0.727,0.739,0.614,0.709,0.597,0.52,0.677,0.614
0.591,0.726,0.738,0.609,0.708,0.591,0.52,0.676,0.609
0.59,0.725,0.737,0.606,0.706,0.59,0.519,0.675,0.606
0.577,0.723,0.736,0.6,0.705,0.584,0.518,0.674,0.6
0.566,0.721,0.735,0.599,0.703,0.583,0.516,0.673,0.599
0.563,0.72,0.733,0.598,0.702,0.581,0.515,0.671,0.598
0.562,0.719,0.732,0.597,0.701,0.58,0.51,0.67,0.597
0.544,0.718,0.73,0.593,0.7,0.579,0.506,0.67,0.593
0.543,0.717,0.729,0.59,0.699,0.576,0.504,0.668,0.59
0.54,0.716,0.728,0.583,0.698,0.572,0.5,0.667,0.583
0.538,0.715,0.727,0.58,0.697,0.571,0.5,0.666,0.58
0.537,0.713,0.726,0.579,0.696,0.571,0.5,0.665,0.579
0.536,0.712,0.724,0.578,0.693,0.571,0.5,0.659,0.578
0.534,0.711,0.724,0.574,0.692,0.57,0.5,0.658,0.574
0.508,0.71,0.723,0.572,0.691,0.569,0.496,0.658,0.572
0.507,0.709,0.722,0.571,0.69,0.566,0.496,0.657,0.571
0.507,0.708,0.72,0.566,0.689,0.555,0.496,0.656,0.566
0.506,0.707,0.719,0.559,0.688,0.555,0.496,0.654,0.559
0.505,0.706,0.718,0.557,0.687,0.554,0.496,0.653,0.557
0.504,0.705,0.717,0.556,0.686,0.553,0.489,0.652,0.556
0.503,0.704,0.716,0.553,0.683,0.553,0.487,0.651,0.553
0.473,0.703,0.715,0.552,0.682,0.552,0.487,0.65,0.552
0.469,0.702,0.714,0.551,0.681,0.546,0.485,0.649,0.551
0.469,0.701,0.713,0.529,0.68,0.545,0.485,0.648,0.529
0.466,0.7,0.712,0.527,0.676,0.544,0.484,0.647,0.527
0.465,0.699,0.711,0.52,0.675,0.542,0.481,0.644,0.526
0.45,0.699,0.71,0.519,0.674,0.541,0.481,0.642,0.525
0.432,0.699,0.709,0.517,0.673,0.54,0.479,0.641,0.524
0.432,0.698,0.708,0.516,0.671,0.53,0.479,0.634,0.523
0.393,0.697,0.707,0.515,0.669,0.529,0.479,0.629,0.521
0.393,0.696,0.706,0.513,0.669,0.528,0.479,0.628,0.52
0.393,0.695,0.705,0.512,0.668,0.527,0.477,0.625,0.519
0.393,0.694,0.704,0.511,0.668,0.526,0.477,0.624,0.518
0.393,0.693,0.703,0.51,0.665,0.526,0.477,0.623,0.515
0.393,0.692,0.702,0.507,0.664,0.523,0.473,0.622,0.511
0.381,0.689,0.701,0.503,0.663,0.522,0.473,0.621,0.51
0.38,0.688,0.699,0.502,0.662,0.513,0.468,0.617,0.507
0.379,0.687,0.698,0.499,0.661,0.512,0.466,0.615,0.507
0.374,0.684,0.697,0.499,0.66,0.512,0.463,0.614,0.501
0.374,0.683,0.696,0.493,0.658,0.511,0.458,0.613,0.491
0.374,0.682,0.695,0.483,0.656,0.509,0.458,0.612,0.489
0.372,0.68,0.694,0.481,0.649,0.508,0.458,0.611,0.486
0.37,0.68,0.692,0.478,0.643,0.506,0.458,0.61,0.484
0.369,0.679,0.691,0.476,0.642,0.505,0.456,0.61,0.483
0.368,0.678,0.69,0.476,0.639,0.501,0.454,0.61,0.482
0.36,0.677,0.689,0.476,0.638,0.498,0.454,0.609,0.482
0.36,0.676,0.688,0.475,0.637,0.495,0.454,0.607,0.481
0.36,0.675,0.687,0.475,0.636,0.494,0.454,0.601,0.48
0.357,0.674,0.686,0.474,0.634,0.488,0.454,0.599,0.471
0.357,0.673,0.685,0.473,0.633,0.485,0.44,0.598,0.461
0.356,0.672,0.684,0.464,0.63,0.477,0.44,0.596,0.458
0.354,0.672,0.683,0.454,0.629,0.475,0.436,0.595,0.453
0.354,0.671,0.682,0.451,0.628,0.475,0.436,0.594,0.451
0.311,0.67,0.681,0.446,0.626,0.472,0.436,0.593,0.449
0.31,0.669,0.678,0.444,0.62,0.471,0.436,0.587,0.448
0.31,0.668,0.677,0.442,0.619,0.468,0.432,0.584,0.447
0.304,0.667,0.676,0.441,0.618,0.46,0.432,0.583,0.446
0.302,0.666,0.675,0.44,0.612,0.459,0.43,0.582,0.444
0.302,0.665,0.674,0.439,0.608,0.458,0.43,0.58,0.429
0.301,0.664,0.673,0.437,0.608,0.454,0.43,0.58,0.429
0.301,0.663,0.672,0.424,0.606,0.439,0.423,0.579,0.416
0.299,0.662,0.671,0.422,0.605,0.436,0.423,0.578,0.416
0.299,0.661,0.669,0.419,0.604,0.435,0.423,0.577,0.414
0.294,0.66,0.668,0.413,0.603,0.434,0.423,0.576,0.411
0.283,0.656,0.666,0.404,0.602,0.433,0.42,0.576,0.405
0.283,0.655,0.665,0.398,0.592,0.429,0.42,0.576,0.395
0.278,0.654,0.664,0.398,0.591,0.429,0.42,0.575,0.388
0.278,0.653,0.663,0.393,0.586,0.426,0.42,0.574,0.381
0.278,0.653,0.662,0.389,0.584,0.425,0.418,0.573,0.376
0.277,0.652,0.66,0.388,0.583,0.419,0.418,0.573,0.375
0.266,0.651,0.659,0.386,0.582,0.415,0.416,0.569,0.373
0.266,0.65,0.658,0.38,0.571,0.414,0.415,0.569,0.367
0.266,0.65,0.657,0.373,0.571,0.414,0.412,0.568,0.36
0.251,0.649,0.656,0.373,0.568,0.411,0.406,0.565,0.36
0.251,0.648,0.655,0.368,0.567,0.408,0.406,0.564,0.355
0.249,0.647,0.654,0.364,0.567,0.407,0.406,0.562,0.351
0.249,0.646,0.653,0.36,0.566,0.4,0.406,0.562,0.347
0.249,0.645,0.652,0.357,0.566,0.395,0.402,0.561,0.344
0.249,0.644,0.652,0.356,0.565,0.392,0.397,0.557,0.343
0.249,0.642,0.651,0.347,0.563,0.389,0.397,0.555,0.334
0.248,0.641,0.65,0.339,0.562,0.385,0.397,0.553,0.326
0.248,0.64,0.648,0.338,0.561,0.367,0.397,0.552,0.325
0.248,0.639,0.647,0.338,0.56,0.363,0.395,0.55,0.325
0.247,0.639,0.646,0.328,0.56,0.363,0.393,0.549,0.315
0.247,0.638,0.645,0.324,0.559,0.363,0.393,0.548,0.31
0.247,0.637,0.644,0.324,0.558,0.363,0.393,0.545,0.304
0.247,0.636,0.643,0.318,0.556,0.363,0.388,0.544,0.302
0.247,0.635,0.642,0.316,0.555,0.356,0.378,0.544,0.295
0.245,0.632,0.641,0.309,0.555,0.355,0.378,0.542,0.295
0.245,0.631,0.64,0.309,0.554,0.353,0.378,0.541,0.275
0.245,0.629,0.639,0.288,0.554,0.352,0.378,0.539,0.275
0.092,0.628,0.638,0.288,0.551,0.349,0.376,0.535,0.267
0.092,0.627,0.637,0.282,0.549,0.348,0.376,0.53,0.263
0.092,0.626,0.636,0.278,0.549,0.346,0.376,0.528,0.262
0.09,0.625,0.635,0.277,0.544,0.346,0.376,0.526,0.26
0.09,0.624,0.634,0.275,0.533,0.339,0.36,0.524,0.26
0.084,0.623,0.633,0.275,0.53,0.333,0.359,0.523,0.254
0.084,0.622,0.632,0.275,0.529,0.331,0.352,0.522,0.249
0.084,0.621,0.631,0.27,0.529,0.331,0.352,0.512,0.249
0.084,0.619,0.63,0.265,0.52,0.33,0.352,0.511,0.225
0.084,0.618,0.628,0.265,0.52,0.329,0.352,0.507,0.223
0.08,0.617,0.627,0.262,0.52,0.328,0.35,0.495,0.221
0.08,0.616,0.626,0.218,0.52,0.327,0.35,0.494,0.204
0.067,0.614,0.625,0.216,0.52,0.326,0.35,0.494,0.198
0.067,0.613,0.624,0.214,0.518,0.323,0.349,0.493,0.197
0.067,0.608,0.623,0.197,0.517,0.322,0.349,0.493,0.197
0.067,0.607,0.622,0.191,0.516,0.32,0.342,0.493,0.184
0.067,0.607,0.621,0.17,0.515,0.302,0.342,0.485,0.171
0.067,0.605,0.62,0.17,0.512,0.297,0.339,0.48,0.166
0.061,0.604,0.619,0.169,0.511,0.295,0.339,0.472,0.163
0.061,0.602,0.618,0.169,0.511,0.295,0.339,0.472,0.163
0.061,0.6,0.616,0.169,0.507,0.292,0.339,0.47,0.163
0.061,0.599,0.615,0.161,0.503,0.26,0.339,0.47,0.163
0.061,0.598,0.615,0.149,0.502,0.255,0.339,0.464,0.163
0.061,0.597,0.614,0.141,0.499,0.251,0.339,0.462,0.163
0.061,0.596,0.612,0.141,0.498,0.25,0.339,0.459,0.161
0.061,0.594,0.611,0.141,0.496,0.25,0.331,0.456,0.16
0.061,0.592,0.61,0.141,0.492,0.249,0.331,0.456,0.141
0.061,0.592,0.608,0.141,0.492,0.247,0.328,0.456,0.141
0.061,0.591,0.607,0.141,0.492,0.246,0.328,0.456,0.141
0.061,0.589,0.606,0.139,0.49,0.245,0.328,0.455,0.141
0.061,0.588,0.605,0.138,0.485,0.242,0.328,0.454,0.14
0.061,0.587,0.604,0.138,0.485,0.241,0.328,0.452,0.14
0.061,0.585,0.602,0.138,0.485,0.209,0.328,0.452,0.139
0.061,0.582,0.602,0.138,0.481,0.207,0.328,0.452,0.126
0.061,0.581,0.601,0.138,0.481,0.205,0.32,0.452,0.126
0.061,0.58,0.6,0.137,0.48,0.203,0.32,0.45,0.126
0.036,0.579,0.599,0.137,0.48,0.188,0.32,0.45,0.126
0.036,0.578,0.598,0.137,0.479,0.183,0.319,0.45,0.123
