_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.937,0.941,0.931,0.94,0.943,0.937,0.925,0.943,0.94
0.936,0.94,0.931,0.939,0.942,0.936,0.922,0.942,0.939
0.935,0.939,0.93,0.937,0.941,0.935,0.922,0.941,0.937
0.934,0.938,0.93,0.936,0.94,0.934,0.921,0.94,0.936
0.933,0.937,0.929,0.935,0.939,0.933,0.92,0.939,0.935
0.932,0.936,0.929,0.934,0.938,0.932,0.919,0.938,0.934
0.931,0.935,0.928,0.932,0.937,0.931,0.919,0.937,0.932
0.93,0.934,0.927,0.931,0.936,0.929,0.917,0.936,0.931
0.928,0.933,0.926,0.93,0.935,0.928,0.916,0.935,0.93
0.927,0.932,0.925,0.929,0.934,0.927,0.915,0.934,0.929
0.924,0.931,0.924,0.928,0.933,0.926,0.909,0.933,0.928
0.923,0.93,0.922,0.927,0.931,0.925,0.909,0.932,0.927
0.921,0.929,0.921,0.926,0.93,0.923,0.909,0.931,0.926
0.919,0.928,0.917,0.925,0.929,0.922,0.908,0.93,0.925
0.918,0.927,0.916,0.924,0.928,0.921,0.907,0.929,0.924
0.917,0.926,0.914,0.923,0.927,0.92,0.906,0.928,0.923
0.916,0.925,0.913,0.922,0.926,0.919,0.904,0.927,0.922
0.914,0.924,0.912,0.921,0.925,0.918,0.904,0.926,0.921
0.913,0.923,0.91,0.92,0.924,0.917,0.904,0.925,0.92
0.911,0.922,0.908,0.919,0.922,0.916,0.904,0.924,0.919
0.91,0.921,0.907,0.918,0.921,0.915,0.903,0.923,0.918
0.908,0.92,0.906,0.917,0.92,0.912,0.901,0.922,0.917
0.907,0.919,0.906,0.916,0.919,0.911,0.898,0.921,0.916
0.906,0.918,0.906,0.915,0.918,0.91,0.896,0.92,0.915
0.905,0.917,0.906,0.914,0.917,0.909,0.894,0.919,0.914
0.904,0.916,0.905,0.913,0.915,0.908,0.892,0.918,0.913
0.903,0.915,0.904,0.912,0.914,0.907,0.892,0.917,0.912
0.902,0.914,0.903,0.911,0.913,0.906,0.891,0.916,0.911
0.901,0.913,0.902,0.91,0.912,0.904,0.889,0.915,0.91
0.901,0.912,0.902,0.909,0.911,0.903,0.888,0.914,0.909
0.9,0.911,0.901,0.908,0.91,0.902,0.888,0.913,0.908
0.899,0.91,0.899,0.907,0.909,0.901,0.887,0.912,0.907
0.898,0.909,0.898,0.906,0.908,0.9,0.885,0.911,0.906
0.897,0.908,0.898,0.904,0.907,0.899,0.885,0.91,0.904
0.896,0.907,0.898,0.903,0.906,0.898,0.883,0.909,0.903
0.895,0.906,0.897,0.902,0.905,0.897,0.879,0.908,0.902
0.894,0.905,0.897,0.901,0.904,0.896,0.879,0.907,0.901
0.893,0.904,0.896,0.9,0.903,0.895,0.876,0.906,0.9
0.892,0.903,0.895,0.899,0.902,0.894,0.875,0.905,0.899
0.891,0.902,0.894,0.898,0.901,0.893,0.874,0.904,0.898
0.89,0.901,0.893,0.897,0.9,0.892,0.874,0.903,0.897
0.889,0.9,0.892,0.896,0.899,0.889,0.873,0.902,0.896
0.888,0.899,0.891,0.895,0.898,0.888,0.87,0.901,0.895
0.887,0.898,0.891,0.893,0.897,0.886,0.87,0.9,0.893
0.881,0.897,0.891,0.892,0.896,0.885,0.868,0.899,0.892
0.88,0.896,0.89,0.891,0.895,0.88,0.865,0.898,0.891
0.879,0.895,0.89,0.89,0.894,0.878,0.865,0.897,0.89
0.878,0.894,0.889,0.889,0.893,0.877,0.865,0.896,0.889
0.877,0.892,0.888,0.888,0.892,0.876,0.865,0.895,0.888
0.876,0.89,0.887,0.887,0.891,0.875,0.862,0.894,0.887
0.874,0.889,0.885,0.886,0.89,0.874,0.86,0.893,0.886
0.873,0.888,0.883,0.885,0.889,0.873,0.858,0.892,0.885
0.872,0.887,0.882,0.884,0.888,0.867,0.858,0.891,0.884
0.871,0.886,0.882,0.883,0.887,0.866,0.857,0.89,0.883
0.868,0.886,0.88,0.882,0.886,0.865,0.856,0.889,0.882
0.866,0.885,0.879,0.881,0.885,0.864,0.855,0.888,0.881
0.865,0.884,0.878,0.88,0.884,0.863,0.854,0.887,0.88
0.864,0.883,0.877,0.879,0.882,0.862,0.853,0.886,0.879
0.863,0.882,0.876,0.878,0.881,0.861,0.851,0.885,0.878
0.862,0.881,0.875,0.877,0.88,0.86,0.851,0.884,0.877
0.861,0.88,0.874,0.876,0.879,0.859,0.85,0.883,0.876
0.859,0.879,0.872,0.875,0.878,0.858,0.847,0.882,0.875
0.858,0.878,0.87,0.874,0.877,0.857,0.843,0.881,0.874
0.857,0.877,0.869,0.873,0.876,0.856,0.841,0.88,0.873
0.856,0.876,0.868,0.872,0.875,0.855,0.838,0.879,0.872
0.855,0.875,0.867,0.871,0.874,0.854,0.838,0.878,0.871
0.854,0.874,0.867,0.87,0.873,0.853,0.837,0.877,0.87
0.853,0.873,0.866,0.869,0.872,0.852,0.835,0.876,0.869
0.852,0.872,0.866,0.868,0.871,0.85,0.833,0.875,0.868
0.851,0.871,0.866,0.867,0.87,0.849,0.833,0.874,0.867
0.85,0.87,0.866,0.866,0.868,0.848,0.829,0.873,0.866
0.849,0.869,0.865,0.865,0.867,0.847,0.828,0.872,0.865
0.848,0.868,0.864,0.864,0.866,0.846,0.826,0.871,0.864
0.848,0.867,0.864,0.863,0.865,0.841,0.82,0.87,0.863
0.847,0.866,0.863,0.862,0.864,0.84,0.816,0.868,0.862
0.846,0.865,0.862,0.861,0.863,0.839,0.816,0.867,0.861
0.845,0.864,0.861,0.86,0.862,0.838,0.813,0.866,0.86
0.844,0.863,0.86,0.859,0.861,0.837,0.81,0.864,0.859
0.843,0.862,0.859,0.857,0.86,0.836,0.81,0.863,0.857
0.841,0.861,0.858,0.856,0.857,0.835,0.808,0.862,0.856
0.84,0.86,0.857,0.855,0.856,0.834,0.808,0.861,0.855
0.839,0.859,0.856,0.854,0.855,0.833,0.806,0.86,0.854
0.838,0.858,0.855,0.853,0.854,0.83,0.805,0.859,0.853
0.837,0.857,0.854,0.852,0.853,0.829,0.802,0.858,0.852
0.836,0.856,0.853,0.851,0.852,0.827,0.8,0.857,0.851
0.835,0.855,0.852,0.85,0.851,0.826,0.798,0.856,0.85
0.831,0.854,0.851,0.849,0.85,0.825,0.796,0.855,0.849
0.831,0.853,0.85,0.848,0.849,0.824,0.793,0.854,0.848
0.83,0.852,0.849,0.847,0.848,0.823,0.791,0.853,0.847
0.829,0.851,0.848,0.846,0.847,0.821,0.791,0.852,0.846
0.828,0.85,0.847,0.845,0.846,0.82,0.791,0.851,0.845
0.827,0.849,0.846,0.844,0.845,0.818,0.791,0.85,0.844
0.826,0.848,0.845,0.843,0.844,0.817,0.79,0.849,0.843
0.825,0.847,0.844,0.84,0.843,0.816,0.788,0.848,0.84
0.824,0.846,0.842,0.839,0.842,0.815,0.787,0.847,0.839
0.823,0.845,0.841,0.838,0.841,0.813,0.785,0.846,0.838
0.821,0.844,0.841,0.837,0.84,0.811,0.783,0.845,0.837
0.82,0.843,0.84,0.836,0.838,0.81,0.783,0.844,0.836
0.819,0.841,0.839,0.835,0.837,0.809,0.78,0.843,0.835
0.818,0.84,0.839,0.834,0.836,0.808,0.778,0.842,0.834
0.817,0.839,0.838,0.833,0.835,0.807,0.777,0.841,0.833
0.815,0.838,0.837,0.832,0.835,0.806,0.776,0.84,0.832
0.813,0.837,0.836,0.831,0.834,0.805,0.774,0.839,0.831
0.81,0.836,0.835,0.83,0.833,0.804,0.774,0.838,0.83
0.808,0.835,0.834,0.829,0.832,0.803,0.771,0.837,0.829
0.807,0.834,0.833,0.828,0.831,0.802,0.769,0.836,0.828
0.804,0.833,0.832,0.827,0.83,0.801,0.767,0.834,0.827
0.803,0.832,0.831,0.826,0.829,0.8,0.766,0.833,0.826
0.802,0.831,0.83,0.825,0.827,0.799,0.764,0.832,0.825
0.801,0.831,0.829,0.824,0.826,0.798,0.764,0.831,0.824
0.801,0.83,0.828,0.823,0.825,0.797,0.763,0.83,0.823
0.8,0.829,0.827,0.822,0.824,0.796,0.761,0.827,0.822
0.799,0.828,0.826,0.821,0.823,0.795,0.758,0.826,0.821
0.798,0.827,0.825,0.82,0.822,0.794,0.756,0.825,0.82
0.797,0.826,0.825,0.819,0.819,0.792,0.756,0.824,0.819
0.797,0.825,0.824,0.818,0.818,0.791,0.75,0.823,0.818
0.795,0.824,0.823,0.817,0.817,0.79,0.75,0.822,0.817
0.794,0.823,0.822,0.816,0.815,0.789,0.75,0.821,0.816
0.793,0.822,0.821,0.814,0.814,0.785,0.747,0.82,0.814
0.792,0.821,0.821,0.813,0.813,0.784,0.743,0.819,0.813
0.791,0.82,0.82,0.812,0.812,0.783,0.742,0.818,0.812
0.79,0.819,0.819,0.811,0.811,0.782,0.738,0.817,0.811
0.784,0.818,0.818,0.81,0.81,0.78,0.738,0.816,0.81
0.782,0.817,0.816,0.809,0.809,0.779,0.735,0.815,0.809
0.781,0.815,0.814,0.808,0.808,0.778,0.735,0.814,0.808
0.78,0.814,0.813,0.806,0.807,0.777,0.735,0.813,0.806
0.779,0.813,0.812,0.805,0.806,0.776,0.735,0.812,0.805
0.778,0.812,0.811,0.804,0.805,0.775,0.733,0.811,0.804
0.772,0.811,0.81,0.802,0.804,0.772,0.732,0.81,0.802
0.771,0.81,0.809,0.801,0.803,0.769,0.732,0.809,0.801
0.768,0.809,0.808,0.799,0.802,0.768,0.732,0.808,0.799
0.764,0.808,0.807,0.798,0.801,0.764,0.731,0.806,0.798
0.763,0.807,0.806,0.797,0.8,0.763,0.731,0.805,0.797
0.762,0.806,0.805,0.796,0.799,0.762,0.73,0.804,0.796
0.76,0.805,0.804,0.795,0.798,0.761,0.729,0.803,0.795
0.759,0.804,0.803,0.794,0.797,0.76,0.727,0.802,0.794
0.758,0.803,0.802,0.793,0.796,0.759,0.725,0.801,0.793
0.757,0.802,0.801,0.792,0.795,0.758,0.722,0.8,0.792
0.754,0.8,0.8,0.791,0.794,0.756,0.722,0.799,0.791
0.752,0.799,0.799,0.79,0.793,0.755,0.72,0.798,0.79
0.751,0.796,0.798,0.788,0.792,0.754,0.72,0.797,0.788
0.75,0.795,0.797,0.787,0.791,0.752,0.717,0.796,0.787
0.75,0.793,0.796,0.786,0.79,0.751,0.716,0.795,0.786
0.749,0.792,0.795,0.784,0.789,0.75,0.714,0.794,0.784
0.748,0.791,0.794,0.779,0.788,0.749,0.712,0.793,0.779
0.747,0.79,0.793,0.778,0.787,0.748,0.71,0.792,0.778
0.746,0.789,0.792,0.777,0.785,0.743,0.709,0.788,0.777
0.744,0.788,0.791,0.776,0.778,0.742,0.708,0.787,0.776
0.743,0.787,0.79,0.775,0.778,0.741,0.708,0.785,0.775
0.741,0.786,0.789,0.774,0.777,0.74,0.707,0.784,0.774
0.74,0.785,0.788,0.773,0.776,0.739,0.707,0.783,0.773
0.739,0.784,0.788,0.771,0.775,0.738,0.707,0.782,0.771
0.738,0.783,0.787,0.77,0.774,0.737,0.707,0.781,0.77
0.737,0.779,0.786,0.769,0.773,0.736,0.707,0.78,0.769
0.735,0.778,0.785,0.767,0.772,0.733,0.707,0.779,0.767
0.733,0.777,0.784,0.766,0.769,0.732,0.703,0.777,0.766
0.732,0.775,0.783,0.765,0.768,0.73,0.703,0.776,0.765
0.731,0.774,0.782,0.758,0.767,0.729,0.702,0.775,0.758
0.73,0.773,0.781,0.756,0.766,0.728,0.701,0.774,0.756
0.729,0.772,0.78,0.754,0.765,0.727,0.698,0.773,0.754
0.728,0.767,0.779,0.751,0.764,0.726,0.692,0.772,0.751
0.727,0.766,0.778,0.75,0.763,0.725,0.691,0.771,0.75
0.726,0.765,0.777,0.749,0.762,0.724,0.69,0.77,0.749
0.725,0.764,0.776,0.748,0.761,0.722,0.689,0.769,0.748
0.724,0.763,0.775,0.747,0.76,0.721,0.688,0.768,0.747
0.723,0.762,0.774,0.746,0.759,0.719,0.672,0.766,0.746
0.722,0.761,0.773,0.745,0.758,0.718,0.672,0.765,0.745
0.721,0.76,0.772,0.743,0.756,0.717,0.671,0.763,0.743
0.72,0.758,0.771,0.742,0.753,0.716,0.67,0.762,0.742
0.716,0.756,0.77,0.741,0.752,0.713,0.669,0.76,0.741
0.715,0.755,0.768,0.74,0.748,0.712,0.668,0.759,0.74
0.714,0.754,0.767,0.731,0.741,0.711,0.666,0.758,0.731
0.713,0.753,0.766,0.73,0.74,0.71,0.665,0.757,0.73
0.712,0.751,0.765,0.729,0.739,0.706,0.664,0.757,0.729
0.711,0.75,0.764,0.728,0.738,0.704,0.664,0.756,0.728
0.71,0.749,0.763,0.727,0.737,0.702,0.664,0.754,0.727
0.709,0.748,0.763,0.726,0.736,0.701,0.662,0.753,0.726
0.708,0.747,0.762,0.725,0.735,0.7,0.659,0.752,0.725
0.706,0.746,0.761,0.724,0.734,0.699,0.659,0.751,0.724
0.702,0.745,0.761,0.72,0.733,0.698,0.654,0.75,0.72
0.701,0.744,0.76,0.72,0.732,0.697,0.651,0.749,0.72
0.7,0.743,0.758,0.719,0.73,0.688,0.651,0.748,0.719
0.699,0.742,0.757,0.717,0.729,0.687,0.651,0.746,0.717
0.698,0.741,0.756,0.716,0.728,0.683,0.65,0.745,0.716
0.697,0.74,0.755,0.713,0.728,0.682,0.648,0.743,0.713
0.696,0.739,0.754,0.71,0.727,0.682,0.644,0.742,0.71
0.692,0.738,0.752,0.709,0.726,0.679,0.644,0.741,0.709
0.691,0.737,0.751,0.706,0.725,0.679,0.642,0.74,0.706
0.69,0.733,0.75,0.705,0.724,0.678,0.638,0.739,0.705
0.689,0.733,0.749,0.704,0.723,0.672,0.636,0.738,0.704
0.688,0.732,0.748,0.703,0.722,0.671,0.635,0.737,0.703
0.687,0.731,0.747,0.702,0.72,0.67,0.633,0.736,0.702
0.685,0.731,0.746,0.7,0.719,0.669,0.633,0.735,0.7
0.684,0.73,0.745,0.699,0.718,0.668,0.632,0.734,0.699
0.681,0.729,0.744,0.698,0.717,0.667,0.631,0.733,0.698
0.68,0.728,0.743,0.695,0.715,0.666,0.63,0.732,0.695
0.679,0.727,0.741,0.69,0.714,0.661,0.63,0.731,0.69
0.679,0.726,0.74,0.689,0.713,0.65,0.63,0.729,0.689
0.677,0.725,0.739,0.687,0.712,0.649,0.63,0.728,0.687
0.676,0.724,0.738,0.686,0.71,0.647,0.63,0.727,0.686
0.674,0.722,0.737,0.685,0.709,0.645,0.628,0.725,0.685
0.672,0.721,0.736,0.684,0.708,0.644,0.628,0.724,0.684
0.67,0.72,0.735,0.679,0.707,0.642,0.625,0.719,0.679
0.669,0.72,0.734,0.677,0.706,0.639,0.625,0.718,0.677
0.668,0.719,0.734,0.675,0.705,0.635,0.621,0.717,0.675
0.667,0.718,0.733,0.67,0.704,0.632,0.621,0.715,0.67
0.666,0.717,0.732,0.668,0.699,0.63,0.62,0.714,0.668
0.665,0.716,0.731,0.655,0.698,0.629,0.619,0.713,0.655
0.664,0.715,0.73,0.654,0.696,0.627,0.617,0.71,0.654
0.663,0.714,0.729,0.653,0.695,0.626,0.615,0.709,0.653
0.66,0.713,0.728,0.652,0.694,0.625,0.611,0.708,0.652
0.659,0.712,0.726,0.651,0.693,0.624,0.609,0.707,0.651
0.658,0.711,0.725,0.648,0.689,0.623,0.609,0.706,0.648
0.657,0.71,0.724,0.647,0.688,0.619,0.601,0.705,0.647
0.644,0.709,0.724,0.646,0.687,0.618,0.601,0.701,0.646
0.644,0.708,0.722,0.643,0.686,0.617,0.6,0.7,0.645
0.643,0.707,0.721,0.642,0.682,0.589,0.6,0.699,0.644
0.633,0.706,0.72,0.641,0.681,0.588,0.6,0.698,0.643
0.633,0.705,0.719,0.64,0.68,0.587,0.6,0.697,0.642
0.632,0.704,0.719,0.639,0.679,0.586,0.6,0.695,0.641
0.631,0.703,0.718,0.638,0.678,0.585,0.6,0.692,0.64
0.627,0.702,0.717,0.637,0.677,0.582,0.6,0.691,0.638
0.626,0.701,0.716,0.635,0.676,0.58,0.599,0.688,0.637
0.624,0.7,0.715,0.634,0.674,0.579,0.596,0.687,0.633
0.622,0.699,0.714,0.63,0.673,0.578,0.594,0.686,0.624
0.621,0.698,0.713,0.621,0.672,0.576,0.589,0.683,0.614
0.62,0.697,0.712,0.611,0.671,0.574,0.589,0.682,0.602
0.619,0.696,0.711,0.599,0.67,0.573,0.589,0.678,0.6
0.611,0.695,0.71,0.597,0.668,0.572,0.589,0.677,0.599
0.61,0.694,0.709,0.596,0.667,0.571,0.579,0.676,0.598
0.608,0.693,0.708,0.595,0.666,0.57,0.579,0.675,0.578
0.6,0.693,0.707,0.575,0.66,0.566,0.579,0.674,0.577
0.594,0.692,0.706,0.574,0.659,0.563,0.574,0.673,0.573
0.568,0.691,0.705,0.57,0.655,0.555,0.574,0.672,0.572
0.567,0.69,0.704,0.569,0.654,0.553,0.574,0.669,0.571
0.567,0.689,0.703,0.568,0.653,0.552,0.574,0.665,0.569
0.566,0.687,0.702,0.566,0.652,0.547,0.569,0.659,0.566
0.565,0.686,0.701,0.563,0.651,0.546,0.569,0.658,0.565
0.565,0.685,0.7,0.562,0.648,0.545,0.563,0.658,0.564
0.562,0.684,0.698,0.561,0.647,0.54,0.556,0.657,0.557
0.561,0.683,0.697,0.554,0.647,0.54,0.556,0.656,0.556
0.542,0.681,0.696,0.553,0.646,0.539,0.556,0.654,0.555
0.541,0.68,0.694,0.551,0.645,0.534,0.554,0.653,0.554
0.54,0.679,0.692,0.55,0.644,0.534,0.554,0.647,0.553
0.539,0.678,0.688,0.549,0.643,0.529,0.554,0.644,0.545
0.538,0.677,0.688,0.541,0.642,0.528,0.554,0.642,0.542
0.536,0.676,0.687,0.538,0.641,0.526,0.553,0.641,0.536
0.536,0.675,0.686,0.532,0.64,0.524,0.552,0.64,0.529
0.536,0.674,0.685,0.525,0.639,0.523,0.552,0.639,0.528
0.536,0.673,0.683,0.524,0.638,0.522,0.55,0.638,0.527
0.534,0.672,0.682,0.523,0.637,0.521,0.547,0.635,0.524
0.533,0.671,0.681,0.52,0.636,0.507,0.547,0.634,0.523
0.529,0.668,0.679,0.519,0.635,0.506,0.547,0.633,0.521
0.529,0.667,0.677,0.517,0.634,0.505,0.547,0.632,0.521
0.529,0.666,0.676,0.517,0.633,0.504,0.543,0.63,0.52
0.529,0.665,0.675,0.516,0.631,0.502,0.543,0.629,0.52
0.528,0.664,0.673,0.516,0.63,0.501,0.534,0.628,0.516
0.528,0.663,0.671,0.512,0.629,0.498,0.522,0.627,0.516
0.527,0.661,0.67,0.512,0.628,0.488,0.522,0.626,0.516
0.526,0.66,0.67,0.512,0.622,0.483,0.516,0.625,0.509
0.525,0.659,0.669,0.506,0.619,0.481,0.516,0.624,0.508
0.523,0.657,0.668,0.505,0.615,0.48,0.516,0.623,0.504
0.521,0.656,0.667,0.501,0.614,0.479,0.516,0.622,0.503
0.52,0.649,0.665,0.5,0.614,0.478,0.516,0.621,0.503
0.519,0.648,0.664,0.5,0.61,0.473,0.516,0.62,0.502
0.518,0.647,0.664,0.499,0.609,0.457,0.514,0.619,0.498
0.517,0.646,0.661,0.495,0.608,0.455,0.513,0.618,0.495
0.517,0.645,0.66,0.494,0.608,0.452,0.51,0.617,0.494
0.517,0.645,0.658,0.49,0.608,0.451,0.507,0.616,0.49
0.516,0.645,0.657,0.487,0.607,0.444,0.505,0.614,0.487
0.511,0.644,0.656,0.483,0.606,0.443,0.498,0.612,0.483
0.51,0.643,0.655,0.478,0.601,0.442,0.498,0.611,0.478
0.509,0.643,0.654,0.47,0.6,0.437,0.498,0.61,0.47
0.508,0.641,0.653,0.469,0.599,0.437,0.498,0.609,0.469
0.508,0.64,0.652,0.463,0.598,0.418,0.498,0.608,0.465
0.507,0.628,0.651,0.459,0.596,0.417,0.495,0.607,0.46
0.506,0.627,0.65,0.454,0.595,0.416,0.495,0.604,0.455
0.504,0.626,0.649,0.449,0.593,0.415,0.495,0.603,0.449
0.503,0.625,0.648,0.443,0.589,0.414,0.494,0.601,0.448
0.503,0.624,0.646,0.442,0.587,0.413,0.494,0.599,0.444
0.498,0.622,0.645,0.438,0.585,0.412,0.494,0.597,0.436
0.485,0.621,0.644,0.43,0.584,0.407,0.492,0.593,0.412
0.484,0.621,0.643,0.406,0.583,0.397,0.489,0.592,0.408
0.483,0.62,0.642,0.402,0.581,0.379,0.489,0.592,0.403
0.48,0.619,0.641,0.397,0.581,0.378,0.489,0.587,0.402
0.48,0.618,0.64,0.396,0.58,0.376,0.489,0.586,0.399
0.479,0.616,0.639,0.393,0.575,0.375,0.485,0.579,0.398
0.475,0.615,0.638,0.392,0.573,0.372,0.485,0.579,0.394
0.474,0.614,0.637,0.388,0.572,0.371,0.482,0.578,0.376
0.472,0.613,0.637,0.37,0.571,0.37,0.482,0.577,0.375
0.47,0.612,0.635,0.369,0.571,0.366,0.473,0.577,0.375
0.468,0.61,0.634,0.369,0.57,0.365,0.463,0.575,0.373
0.467,0.61,0.633,0.367,0.567,0.362,0.463,0.573,0.37
0.466,0.609,0.632,0.364,0.567,0.357,0.459,0.572,0.295
0.464,0.608,0.631,0.29,0.559,0.356,0.457,0.571,0.295
0.457,0.606,0.629,0.284,0.553,0.355,0.454,0.568,0.295
0.456,0.605,0.628,0.284,0.553,0.352,0.451,0.564,0.295
0.453,0.604,0.627,0.284,0.549,0.351,0.449,0.56,0.295
0.452,0.603,0.626,0.284,0.546,0.35,0.448,0.554,0.295
0.452,0.602,0.625,0.284,0.545,0.348,0.444,0.554,0.294
0.45,0.601,0.624,0.284,0.544,0.346,0.433,0.553,0.292
0.442,0.6,0.623,0.283,0.543,0.336,0.433,0.552,0.285
0.441,0.599,0.622,0.281,0.542,0.332,0.433,0.54,0.285
0.44,0.598,0.621,0.274,0.542,0.325,0.433,0.54,0.284
0.43,0.597,0.62,0.266,0.541,0.323,0.433,0.539,0.283
0.421,0.596,0.619,0.266,0.539,0.321,0.433,0.532,0.283
0.42,0.595,0.618,0.265,0.534,0.32,0.431,0.532,0.283
0.419,0.594,0.616,0.263,0.534,0.319,0.429,0.531,0.283
0.414,0.593,0.615,0.262,0.533,0.317,0.429,0.529,0.261
0.414,0.592,0.614,0.262,0.533,0.314,0.429,0.529,0.261
0.414,0.592,0.613,0.262,0.533,0.314,0.429,0.529,0.26
0.413,0.591,0.612,0.262,0.532,0.305,0.426,0.527,0.257
0.413,0.59,0.611,0.24,0.531,0.3,0.426,0.526,0.257
0.409,0.589,0.61,0.24,0.53,0.298,0.424,0.525,0.257
0.405,0.588,0.609,0.239,0.529,0.298,0.422,0.524,0.255
0.404,0.587,0.608,0.236,0.528,0.297,0.422,0.522,0.255
0.403,0.586,0.607,0.236,0.527,0.296,0.418,0.521,0.246
0.402,0.585,0.606,0.236,0.526,0.295,0.413,0.521,0.241
0.401,0.585,0.605,0.236,0.524,0.294,0.413,0.519,0.235
0.401,0.582,0.604,0.234,0.52,0.291,0.413,0.518,0.235
0.401,0.581,0.604,0.234,0.515,0.289,0.413,0.512,0.235
0.4,0.58,0.603,0.231,0.514,0.288,0.413,0.509,0.235
0.399,0.58,0.602,0.224,0.514,0.287,0.413,0.508,0.235
0.398,0.579,0.601,0.224,0.5,0.286,0.411,0.506,0.233
0.397,0.578,0.6,0.224,0.5,0.285,0.411,0.504,0.224
0.395,0.576,0.599,0.224,0.5,0.284,0.409,0.504,0.209
0.385,0.575,0.598,0.224,0.5,0.273,0.409,0.503,0.208
0.385,0.574,0.598,0.222,0.497,0.263,0.407,0.502,0.206
0.383,0.572,0.596,0.222,0.497,0.262,0.407,0.501,0.198
