_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.942,0.943,0.925,0.937,0.943,0.928,0.918,0.942,0.937
0.941,0.942,0.925,0.936,0.942,0.927,0.916,0.941,0.936
0.94,0.941,0.924,0.935,0.941,0.926,0.914,0.94,0.935
0.939,0.94,0.924,0.934,0.94,0.925,0.91,0.939,0.934
0.938,0.939,0.923,0.933,0.939,0.924,0.91,0.938,0.933
0.937,0.938,0.923,0.931,0.938,0.923,0.91,0.937,0.931
0.936,0.937,0.922,0.929,0.937,0.922,0.908,0.936,0.929
0.935,0.936,0.921,0.928,0.936,0.921,0.907,0.935,0.928
0.933,0.935,0.92,0.927,0.935,0.92,0.904,0.934,0.927
0.932,0.934,0.919,0.926,0.934,0.918,0.904,0.933,0.926
0.931,0.933,0.918,0.925,0.933,0.915,0.901,0.932,0.925
0.929,0.932,0.917,0.924,0.932,0.914,0.9,0.931,0.924
0.928,0.931,0.916,0.923,0.93,0.913,0.897,0.93,0.923
0.927,0.93,0.916,0.922,0.929,0.912,0.895,0.929,0.922
0.926,0.929,0.915,0.921,0.928,0.911,0.894,0.928,0.921
0.925,0.928,0.914,0.92,0.927,0.91,0.891,0.927,0.92
0.924,0.927,0.912,0.919,0.926,0.908,0.891,0.926,0.919
0.923,0.926,0.911,0.918,0.925,0.907,0.888,0.925,0.918
0.922,0.925,0.91,0.917,0.924,0.906,0.888,0.924,0.917
0.921,0.924,0.906,0.916,0.923,0.905,0.885,0.923,0.916
0.92,0.923,0.905,0.915,0.922,0.904,0.883,0.922,0.915
0.919,0.922,0.904,0.914,0.921,0.903,0.881,0.921,0.914
0.918,0.921,0.904,0.913,0.92,0.891,0.88,0.92,0.913
0.917,0.92,0.904,0.912,0.919,0.89,0.879,0.919,0.912
0.916,0.919,0.904,0.911,0.918,0.889,0.878,0.918,0.911
0.915,0.918,0.903,0.91,0.917,0.886,0.876,0.917,0.91
0.914,0.917,0.902,0.909,0.916,0.885,0.875,0.916,0.909
0.913,0.916,0.901,0.908,0.915,0.884,0.873,0.915,0.908
0.912,0.915,0.9,0.907,0.914,0.883,0.871,0.914,0.907
0.911,0.914,0.9,0.906,0.913,0.882,0.868,0.913,0.906
0.91,0.913,0.899,0.905,0.912,0.881,0.867,0.912,0.905
0.909,0.912,0.897,0.904,0.911,0.88,0.867,0.911,0.904
0.908,0.911,0.896,0.903,0.91,0.875,0.865,0.91,0.903
0.907,0.91,0.896,0.902,0.909,0.874,0.863,0.909,0.902
0.906,0.909,0.896,0.901,0.908,0.873,0.863,0.908,0.901
0.905,0.908,0.895,0.9,0.907,0.872,0.861,0.907,0.9
0.904,0.907,0.895,0.899,0.906,0.871,0.859,0.906,0.899
0.903,0.906,0.894,0.898,0.905,0.87,0.859,0.905,0.898
0.902,0.905,0.893,0.897,0.904,0.863,0.858,0.904,0.897
0.901,0.904,0.892,0.896,0.903,0.862,0.858,0.903,0.896
0.9,0.903,0.891,0.895,0.902,0.858,0.856,0.902,0.895
0.899,0.902,0.89,0.894,0.901,0.857,0.853,0.901,0.894
0.898,0.901,0.889,0.893,0.9,0.856,0.852,0.9,0.893
0.878,0.9,0.889,0.89,0.899,0.855,0.851,0.899,0.89
0.877,0.899,0.889,0.889,0.898,0.854,0.849,0.898,0.889
0.876,0.897,0.888,0.888,0.897,0.853,0.845,0.897,0.888
0.875,0.896,0.886,0.887,0.896,0.852,0.844,0.896,0.887
0.874,0.895,0.885,0.886,0.895,0.851,0.843,0.895,0.886
0.873,0.894,0.884,0.885,0.894,0.85,0.843,0.894,0.885
0.872,0.893,0.883,0.884,0.893,0.849,0.841,0.893,0.884
0.87,0.892,0.881,0.883,0.892,0.848,0.84,0.892,0.883
0.869,0.891,0.875,0.882,0.891,0.847,0.838,0.891,0.882
0.868,0.886,0.874,0.881,0.89,0.846,0.838,0.89,0.881
0.867,0.885,0.874,0.88,0.889,0.845,0.837,0.889,0.88
0.866,0.884,0.873,0.879,0.887,0.844,0.836,0.888,0.879
0.864,0.883,0.872,0.878,0.886,0.843,0.833,0.887,0.878
0.863,0.882,0.871,0.877,0.885,0.842,0.831,0.886,0.877
0.862,0.881,0.87,0.876,0.884,0.841,0.829,0.885,0.876
0.86,0.88,0.869,0.875,0.883,0.84,0.824,0.884,0.875
0.86,0.879,0.868,0.874,0.882,0.839,0.822,0.883,0.874
0.859,0.878,0.867,0.873,0.881,0.837,0.82,0.882,0.873
0.858,0.877,0.866,0.872,0.88,0.836,0.82,0.881,0.872
0.853,0.876,0.865,0.871,0.879,0.834,0.82,0.88,0.871
0.852,0.875,0.864,0.87,0.877,0.833,0.817,0.879,0.87
0.85,0.874,0.863,0.869,0.876,0.828,0.817,0.878,0.869
0.848,0.871,0.862,0.868,0.875,0.827,0.814,0.877,0.868
0.847,0.87,0.861,0.867,0.874,0.826,0.814,0.876,0.867
0.846,0.868,0.86,0.866,0.873,0.825,0.81,0.875,0.866
0.845,0.867,0.86,0.865,0.872,0.824,0.809,0.874,0.865
0.844,0.866,0.86,0.864,0.871,0.823,0.808,0.873,0.864
0.843,0.865,0.858,0.863,0.87,0.822,0.804,0.872,0.863
0.842,0.864,0.857,0.862,0.869,0.821,0.801,0.871,0.862
0.841,0.863,0.856,0.861,0.868,0.82,0.8,0.87,0.861
0.84,0.862,0.856,0.855,0.867,0.819,0.8,0.869,0.855
0.837,0.86,0.854,0.854,0.866,0.818,0.8,0.868,0.854
0.837,0.858,0.853,0.853,0.865,0.817,0.798,0.867,0.853
0.835,0.857,0.852,0.852,0.864,0.816,0.798,0.865,0.852
0.834,0.856,0.851,0.851,0.863,0.815,0.796,0.864,0.851
0.831,0.855,0.85,0.849,0.862,0.814,0.796,0.863,0.849
0.83,0.854,0.848,0.848,0.861,0.813,0.788,0.862,0.848
0.829,0.853,0.847,0.847,0.86,0.812,0.788,0.861,0.847
0.828,0.852,0.846,0.846,0.859,0.81,0.788,0.86,0.846
0.827,0.851,0.845,0.845,0.857,0.809,0.788,0.859,0.845
0.825,0.85,0.845,0.842,0.856,0.808,0.788,0.858,0.842
0.825,0.849,0.844,0.841,0.855,0.807,0.786,0.857,0.841
0.824,0.848,0.843,0.84,0.854,0.806,0.784,0.856,0.84
0.824,0.847,0.842,0.839,0.849,0.805,0.782,0.855,0.839
0.823,0.846,0.841,0.838,0.848,0.804,0.781,0.852,0.838
0.822,0.845,0.841,0.837,0.847,0.798,0.78,0.851,0.837
0.821,0.844,0.84,0.836,0.846,0.797,0.779,0.85,0.836
0.818,0.842,0.839,0.835,0.845,0.796,0.775,0.849,0.835
0.816,0.841,0.838,0.834,0.844,0.795,0.775,0.848,0.834
0.815,0.839,0.837,0.833,0.842,0.793,0.765,0.846,0.833
0.814,0.838,0.836,0.832,0.841,0.787,0.765,0.845,0.832
0.813,0.837,0.832,0.831,0.84,0.786,0.765,0.843,0.831
0.812,0.836,0.831,0.83,0.839,0.785,0.764,0.842,0.83
0.811,0.835,0.831,0.829,0.838,0.784,0.762,0.841,0.829
0.807,0.834,0.83,0.828,0.836,0.783,0.758,0.84,0.828
0.806,0.833,0.829,0.827,0.835,0.782,0.758,0.839,0.827
0.804,0.832,0.829,0.826,0.834,0.781,0.756,0.838,0.826
0.803,0.831,0.828,0.825,0.833,0.78,0.756,0.837,0.825
0.802,0.831,0.827,0.824,0.832,0.775,0.753,0.836,0.824
0.8,0.831,0.826,0.823,0.831,0.774,0.75,0.835,0.823
0.799,0.83,0.825,0.822,0.83,0.773,0.749,0.834,0.822
0.798,0.828,0.824,0.821,0.829,0.771,0.748,0.833,0.821
0.793,0.827,0.823,0.82,0.828,0.77,0.742,0.832,0.82
0.789,0.826,0.822,0.819,0.827,0.769,0.742,0.831,0.819
0.788,0.825,0.821,0.818,0.826,0.768,0.742,0.83,0.818
0.787,0.824,0.82,0.817,0.824,0.767,0.737,0.829,0.817
0.786,0.823,0.819,0.816,0.823,0.762,0.737,0.828,0.816
0.785,0.822,0.818,0.815,0.822,0.761,0.737,0.827,0.815
0.784,0.821,0.817,0.814,0.821,0.76,0.734,0.826,0.814
0.782,0.82,0.816,0.813,0.82,0.758,0.731,0.825,0.813
0.781,0.819,0.815,0.812,0.818,0.756,0.731,0.824,0.812
0.78,0.818,0.815,0.811,0.817,0.755,0.728,0.823,0.811
0.779,0.817,0.814,0.81,0.816,0.754,0.722,0.822,0.81
0.778,0.816,0.813,0.809,0.815,0.753,0.722,0.821,0.809
0.777,0.815,0.812,0.808,0.814,0.752,0.72,0.819,0.808
0.776,0.814,0.811,0.807,0.813,0.751,0.717,0.818,0.807
0.774,0.813,0.811,0.806,0.81,0.75,0.715,0.817,0.806
0.773,0.812,0.81,0.805,0.809,0.749,0.715,0.814,0.805
0.772,0.811,0.809,0.803,0.808,0.748,0.707,0.813,0.803
0.771,0.809,0.808,0.802,0.807,0.744,0.707,0.812,0.802
0.77,0.808,0.807,0.801,0.806,0.743,0.707,0.811,0.801
0.769,0.807,0.806,0.8,0.805,0.742,0.704,0.81,0.8
0.768,0.806,0.804,0.798,0.803,0.741,0.704,0.809,0.798
0.767,0.805,0.803,0.797,0.8,0.74,0.704,0.808,0.797
0.766,0.804,0.803,0.796,0.799,0.739,0.704,0.807,0.796
0.765,0.802,0.802,0.794,0.798,0.738,0.704,0.806,0.794
0.763,0.801,0.801,0.793,0.797,0.734,0.699,0.805,0.793
0.762,0.8,0.8,0.791,0.796,0.733,0.699,0.804,0.791
0.761,0.799,0.799,0.79,0.791,0.732,0.696,0.803,0.79
0.76,0.798,0.798,0.783,0.788,0.731,0.696,0.801,0.783
0.76,0.796,0.797,0.782,0.787,0.73,0.696,0.8,0.782
0.76,0.795,0.796,0.781,0.786,0.729,0.696,0.799,0.781
0.759,0.794,0.795,0.78,0.785,0.728,0.696,0.798,0.78
0.757,0.793,0.794,0.779,0.784,0.727,0.696,0.797,0.779
0.756,0.792,0.793,0.778,0.783,0.726,0.696,0.796,0.778
0.756,0.791,0.792,0.777,0.782,0.724,0.694,0.795,0.777
0.755,0.789,0.792,0.776,0.781,0.723,0.694,0.794,0.776
0.755,0.788,0.791,0.773,0.78,0.721,0.694,0.793,0.773
0.754,0.787,0.79,0.772,0.779,0.72,0.694,0.792,0.772
0.753,0.786,0.79,0.771,0.778,0.719,0.694,0.79,0.771
0.751,0.784,0.789,0.762,0.777,0.716,0.694,0.785,0.762
0.746,0.783,0.788,0.759,0.775,0.715,0.69,0.784,0.759
0.745,0.782,0.787,0.758,0.774,0.714,0.685,0.783,0.758
0.744,0.781,0.786,0.757,0.773,0.712,0.681,0.782,0.757
0.743,0.78,0.785,0.756,0.772,0.711,0.681,0.781,0.756
0.74,0.779,0.784,0.755,0.771,0.71,0.678,0.78,0.755
0.739,0.778,0.783,0.754,0.77,0.709,0.676,0.779,0.754
0.738,0.777,0.782,0.753,0.769,0.704,0.673,0.778,0.753
0.738,0.776,0.782,0.75,0.767,0.703,0.673,0.777,0.75
0.736,0.775,0.781,0.749,0.766,0.701,0.669,0.775,0.749
0.734,0.774,0.78,0.748,0.765,0.7,0.664,0.774,0.748
0.733,0.773,0.779,0.747,0.764,0.698,0.664,0.773,0.747
0.731,0.772,0.779,0.746,0.763,0.696,0.662,0.772,0.746
0.729,0.772,0.778,0.745,0.762,0.695,0.662,0.77,0.745
0.728,0.77,0.777,0.736,0.761,0.694,0.662,0.769,0.736
0.727,0.769,0.777,0.735,0.759,0.693,0.66,0.768,0.735
0.726,0.768,0.776,0.733,0.757,0.692,0.66,0.767,0.733
0.725,0.767,0.775,0.731,0.756,0.689,0.655,0.766,0.731
0.724,0.766,0.774,0.73,0.755,0.688,0.653,0.765,0.73
0.723,0.765,0.773,0.729,0.754,0.687,0.653,0.764,0.729
0.722,0.764,0.772,0.728,0.753,0.686,0.653,0.76,0.728
0.721,0.763,0.771,0.726,0.752,0.685,0.653,0.756,0.726
0.719,0.762,0.77,0.725,0.752,0.684,0.653,0.755,0.725
0.715,0.761,0.769,0.724,0.751,0.683,0.653,0.754,0.724
0.714,0.758,0.768,0.722,0.749,0.682,0.653,0.753,0.722
0.713,0.757,0.767,0.721,0.747,0.681,0.649,0.752,0.721
0.712,0.756,0.766,0.72,0.746,0.68,0.649,0.751,0.72
0.711,0.755,0.764,0.719,0.745,0.679,0.648,0.75,0.719
0.71,0.754,0.763,0.718,0.744,0.665,0.644,0.749,0.718
0.705,0.753,0.761,0.717,0.743,0.664,0.644,0.748,0.717
0.698,0.752,0.76,0.716,0.742,0.663,0.644,0.747,0.716
0.697,0.751,0.759,0.715,0.741,0.663,0.637,0.746,0.715
0.696,0.75,0.758,0.714,0.74,0.662,0.627,0.745,0.714
0.688,0.749,0.758,0.713,0.739,0.661,0.625,0.744,0.713
0.687,0.748,0.757,0.712,0.738,0.66,0.625,0.743,0.712
0.686,0.747,0.756,0.711,0.737,0.659,0.624,0.742,0.711
0.685,0.746,0.756,0.708,0.735,0.658,0.624,0.741,0.708
0.685,0.745,0.755,0.708,0.734,0.657,0.624,0.74,0.708
0.685,0.744,0.754,0.707,0.733,0.653,0.622,0.739,0.707
0.684,0.743,0.753,0.704,0.732,0.652,0.622,0.738,0.704
0.683,0.742,0.752,0.703,0.729,0.648,0.622,0.736,0.703
0.671,0.741,0.751,0.7,0.728,0.644,0.622,0.735,0.7
0.666,0.74,0.75,0.698,0.727,0.644,0.617,0.733,0.698
0.664,0.739,0.748,0.697,0.725,0.642,0.617,0.732,0.697
0.659,0.738,0.747,0.693,0.724,0.641,0.617,0.731,0.693
0.657,0.737,0.746,0.692,0.723,0.64,0.614,0.73,0.692
0.656,0.736,0.745,0.691,0.722,0.635,0.612,0.729,0.691
0.656,0.735,0.744,0.69,0.721,0.635,0.61,0.728,0.69
0.655,0.734,0.743,0.689,0.721,0.63,0.61,0.727,0.689
0.655,0.733,0.742,0.687,0.72,0.629,0.61,0.726,0.687
0.655,0.732,0.741,0.686,0.72,0.627,0.605,0.725,0.686
0.654,0.731,0.74,0.685,0.719,0.627,0.605,0.724,0.685
0.651,0.73,0.74,0.679,0.716,0.62,0.603,0.724,0.679
0.65,0.729,0.74,0.674,0.715,0.619,0.603,0.721,0.674
0.649,0.728,0.739,0.673,0.713,0.619,0.6,0.717,0.673
0.648,0.727,0.738,0.673,0.712,0.619,0.6,0.716,0.673
0.647,0.726,0.737,0.672,0.71,0.618,0.599,0.715,0.672
0.647,0.725,0.736,0.671,0.709,0.618,0.597,0.713,0.671
0.645,0.724,0.735,0.671,0.708,0.617,0.596,0.711,0.671
0.641,0.723,0.734,0.662,0.706,0.616,0.594,0.71,0.662
0.639,0.722,0.733,0.66,0.705,0.615,0.594,0.709,0.66
0.632,0.721,0.733,0.658,0.704,0.614,0.594,0.708,0.658
0.632,0.72,0.732,0.654,0.7,0.613,0.589,0.707,0.654
0.632,0.719,0.731,0.652,0.699,0.606,0.589,0.706,0.652
0.625,0.717,0.73,0.638,0.698,0.605,0.589,0.704,0.638
0.624,0.716,0.729,0.637,0.697,0.604,0.584,0.703,0.637
0.62,0.715,0.728,0.636,0.696,0.602,0.574,0.703,0.636
0.609,0.714,0.727,0.635,0.695,0.601,0.573,0.702,0.635
0.608,0.713,0.726,0.634,0.694,0.6,0.567,0.701,0.634
0.608,0.712,0.726,0.629,0.693,0.594,0.567,0.687,0.629
0.607,0.71,0.725,0.627,0.692,0.593,0.549,0.686,0.627
0.606,0.709,0.725,0.626,0.691,0.592,0.549,0.685,0.626
0.605,0.709,0.724,0.625,0.69,0.591,0.549,0.684,0.624
0.604,0.708,0.723,0.623,0.689,0.59,0.549,0.683,0.622
0.598,0.707,0.722,0.621,0.688,0.589,0.549,0.677,0.62
0.597,0.706,0.721,0.619,0.687,0.587,0.549,0.672,0.619
0.595,0.705,0.721,0.618,0.686,0.586,0.545,0.671,0.61
0.594,0.704,0.72,0.609,0.685,0.585,0.545,0.67,0.609
0.592,0.703,0.719,0.608,0.684,0.584,0.545,0.67,0.606
0.59,0.702,0.718,0.605,0.681,0.583,0.545,0.669,0.605
0.583,0.701,0.717,0.604,0.679,0.582,0.545,0.668,0.602
0.582,0.7,0.716,0.601,0.678,0.577,0.54,0.666,0.58
0.581,0.699,0.715,0.579,0.677,0.571,0.54,0.665,0.572
0.58,0.698,0.714,0.571,0.676,0.57,0.537,0.662,0.567
0.579,0.697,0.713,0.566,0.675,0.557,0.536,0.661,0.562
0.578,0.696,0.712,0.561,0.674,0.556,0.532,0.66,0.561
0.577,0.695,0.711,0.56,0.673,0.555,0.532,0.659,0.56
0.575,0.694,0.71,0.559,0.672,0.545,0.532,0.657,0.541
0.574,0.693,0.709,0.54,0.671,0.544,0.532,0.656,0.539
0.571,0.692,0.708,0.538,0.67,0.541,0.523,0.655,0.533
0.571,0.691,0.707,0.532,0.667,0.538,0.523,0.654,0.531
0.568,0.69,0.706,0.53,0.666,0.537,0.523,0.653,0.53
0.567,0.689,0.705,0.529,0.665,0.531,0.523,0.653,0.528
0.567,0.688,0.704,0.527,0.664,0.525,0.523,0.651,0.525
0.566,0.687,0.703,0.524,0.663,0.523,0.518,0.649,0.517
0.556,0.686,0.702,0.516,0.662,0.522,0.518,0.649,0.516
0.555,0.685,0.701,0.515,0.66,0.522,0.518,0.635,0.51
0.555,0.684,0.699,0.509,0.659,0.521,0.518,0.634,0.509
0.554,0.683,0.698,0.508,0.658,0.52,0.515,0.632,0.508
0.503,0.682,0.697,0.506,0.657,0.518,0.51,0.631,0.507
0.503,0.681,0.695,0.505,0.656,0.517,0.506,0.616,0.506
0.502,0.678,0.692,0.504,0.653,0.516,0.506,0.615,0.499
0.501,0.677,0.691,0.497,0.652,0.514,0.506,0.614,0.496
0.5,0.676,0.69,0.494,0.65,0.514,0.506,0.613,0.491
0.5,0.675,0.689,0.489,0.649,0.511,0.506,0.612,0.481
0.496,0.674,0.688,0.479,0.647,0.492,0.505,0.611,0.48
0.496,0.673,0.686,0.478,0.646,0.491,0.502,0.609,0.479
0.495,0.672,0.685,0.477,0.645,0.487,0.499,0.608,0.475
0.494,0.671,0.684,0.473,0.644,0.486,0.497,0.608,0.474
0.485,0.67,0.682,0.472,0.634,0.485,0.497,0.607,0.474
0.484,0.669,0.68,0.472,0.631,0.484,0.494,0.606,0.474
0.483,0.668,0.679,0.472,0.628,0.484,0.494,0.605,0.474
0.483,0.667,0.678,0.472,0.627,0.483,0.494,0.603,0.474
0.483,0.666,0.676,0.472,0.627,0.482,0.493,0.602,0.471
0.483,0.663,0.674,0.469,0.627,0.481,0.493,0.602,0.468
0.483,0.662,0.673,0.466,0.626,0.478,0.489,0.594,0.468
0.478,0.661,0.673,0.466,0.625,0.475,0.489,0.594,0.467
0.477,0.66,0.672,0.465,0.623,0.474,0.487,0.593,0.466
0.471,0.659,0.67,0.464,0.621,0.473,0.487,0.591,0.462
0.455,0.658,0.669,0.46,0.614,0.469,0.487,0.578,0.461
0.454,0.657,0.667,0.459,0.614,0.468,0.487,0.577,0.459
0.45,0.656,0.666,0.457,0.612,0.462,0.487,0.576,0.458
0.449,0.655,0.666,0.456,0.611,0.46,0.48,0.573,0.452
0.449,0.654,0.664,0.45,0.609,0.455,0.48,0.557,0.45
0.446,0.653,0.663,0.449,0.606,0.453,0.479,0.557,0.449
0.445,0.652,0.661,0.447,0.606,0.451,0.476,0.554,0.447
0.444,0.649,0.66,0.445,0.604,0.45,0.476,0.544,0.445
0.444,0.646,0.659,0.442,0.598,0.447,0.475,0.542,0.442
0.444,0.645,0.658,0.437,0.597,0.445,0.475,0.539,0.437
0.443,0.644,0.657,0.429,0.596,0.444,0.473,0.537,0.429
0.442,0.643,0.656,0.428,0.575,0.441,0.47,0.535,0.428
0.441,0.642,0.655,0.424,0.573,0.44,0.47,0.534,0.422
0.44,0.64,0.654,0.418,0.572,0.439,0.468,0.534,0.417
0.44,0.639,0.653,0.413,0.562,0.439,0.464,0.533,0.417
0.439,0.638,0.652,0.413,0.562,0.439,0.464,0.529,0.411
0.439,0.637,0.651,0.407,0.562,0.437,0.464,0.521,0.41
0.438,0.634,0.65,0.406,0.562,0.436,0.463,0.52,0.407
0.438,0.632,0.649,0.403,0.555,0.435,0.463,0.52,0.388
0.435,0.631,0.648,0.382,0.555,0.433,0.462,0.519,0.371
0.435,0.631,0.647,0.365,0.554,0.432,0.46,0.519,0.367
0.435,0.63,0.646,0.361,0.548,0.431,0.46,0.515,0.362
0.435,0.629,0.645,0.356,0.547,0.411,0.458,0.515,0.36
0.433,0.628,0.644,0.354,0.536,0.396,0.457,0.514,0.356
0.431,0.627,0.643,0.35,0.53,0.395,0.454,0.513,0.352
0.429,0.625,0.642,0.346,0.53,0.394,0.454,0.512,0.352
0.429,0.624,0.641,0.346,0.529,0.393,0.452,0.512,0.341
0.429,0.62,0.64,0.335,0.528,0.392,0.45,0.512,0.334
0.416,0.619,0.638,0.328,0.528,0.391,0.45,0.51,0.331
0.416,0.618,0.637,0.324,0.525,0.39,0.45,0.509,0.328
0.416,0.617,0.636,0.321,0.524,0.373,0.448,0.501,0.327
0.415,0.616,0.635,0.32,0.517,0.371,0.448,0.501,0.3
0.401,0.615,0.634,0.295,0.516,0.371,0.444,0.499,0.3
0.401,0.614,0.632,0.292,0.514,0.369,0.441,0.497,0.3
0.401,0.613,0.631,0.292,0.514,0.368,0.441,0.493,0.3
0.399,0.611,0.63,0.292,0.51,0.364,0.432,0.492,0.3
0.398,0.61,0.629,0.292,0.508,0.363,0.427,0.489,0.299
0.396,0.608,0.628,0.292,0.505,0.361,0.422,0.488,0.298
0.396,0.606,0.627,0.291,0.505,0.36,0.422,0.488,0.297
0.393,0.605,0.626,0.29,0.504,0.356,0.419,0.486,0.289
0.391,0.604,0.625,0.289,0.504,0.355,0.419,0.486,0.289
0.39,0.603,0.624,0.281,0.504,0.354,0.419,0.486,0.288
0.387,0.599,0.623,0.257,0.504,0.348,0.419,0.486,0.287
0.381,0.598,0.622,0.257,0.503,0.347,0.411,0.486,0.287
0.38,0.596,0.621,0.256,0.503,0.346,0.409,0.478,0.283
0.38,0.595,0.618,0.254,0.501,0.345,0.404,0.47,0.283
0.38,0.594,0.617,0.253,0.501,0.341,0.382,0.47,0.26
0.379,0.592,0.616,0.253,0.497,0.335,0.382,0.47,0.256
0.379,0.59,0.615,0.25,0.497,0.334,0.382,0.466,0.255
0.377,0.589,0.615,0.25,0.497,0.333,0.382,0.464,0.253
0.367,0.588,0.614,0.228,0.493,0.332,0.382,0.459,0.253
0.367,0.586,0.613,0.228,0.49,0.331,0.378,0.459,0.253
0.348,0.585,0.612,0.227,0.488,0.33,0.374,0.454,0.248
0.343,0.579,0.611,0.225,0.481,0.326,0.374,0.451,0.248
0.343,0.579,0.61,0.225,0.48,0.325,0.368,0.451,0.245
0.343,0.578,0.609,0.225,0.48,0.32,0.368,0.449,0.241
0.342,0.577,0.608,0.225,0.48,0.318,0.368,0.449,0.239
0.336,0.576,0.607,0.224,0.478,0.312,0.368,0.448,0.239
0.336,0.575,0.607,0.224,0.478,0.311,0.368,0.443,0.239
0.336,0.574,0.606,0.221,0.47,0.309,0.368,0.441,0.239
0.336,0.572,0.605,0.218,0.469,0.308,0.368,0.44,0.237
0.336,0.571,0.604,0.218,0.469,0.303,0.366,0.44,0.236
0.336,0.57,0.603,0.218,0.466,0.297,0.366,0.438,0.231
0.336,0.569,0.602,0.218,0.466,0.294,0.366,0.438,0.219
0.336,0.568,0.601,0.218,0.46,0.293,0.366,0.438,0.218
0.333,0.567,0.6,0.217,0.46,0.291,0.366,0.438,0.216
0.326,0.566,0.598,0.217,0.459,0.278,0.366,0.438,0.206
