_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.932,0.942,0.927,0.933,0.943,0.932,0.913,0.927,0.933
0.931,0.941,0.926,0.932,0.942,0.931,0.912,0.927,0.932
0.93,0.94,0.925,0.931,0.941,0.93,0.91,0.926,0.931
0.929,0.939,0.923,0.93,0.94,0.929,0.908,0.925,0.93
0.925,0.938,0.922,0.928,0.939,0.928,0.907,0.924,0.928
0.923,0.937,0.921,0.927,0.938,0.927,0.902,0.923,0.927
0.922,0.936,0.921,0.926,0.937,0.926,0.902,0.923,0.926
0.921,0.935,0.92,0.925,0.936,0.925,0.901,0.922,0.925
0.92,0.934,0.917,0.923,0.935,0.924,0.9,0.921,0.923
0.919,0.933,0.917,0.922,0.934,0.923,0.895,0.92,0.922
0.917,0.932,0.916,0.921,0.933,0.917,0.894,0.919,0.921
0.916,0.931,0.912,0.92,0.932,0.913,0.894,0.918,0.92
0.915,0.93,0.911,0.92,0.931,0.912,0.894,0.917,0.92
0.914,0.929,0.91,0.919,0.93,0.911,0.893,0.916,0.919
0.913,0.928,0.91,0.918,0.929,0.91,0.891,0.915,0.918
0.912,0.927,0.909,0.917,0.928,0.909,0.889,0.914,0.917
0.911,0.926,0.908,0.914,0.927,0.908,0.886,0.912,0.914
0.91,0.925,0.898,0.913,0.926,0.906,0.883,0.911,0.913
0.909,0.924,0.897,0.912,0.925,0.905,0.883,0.91,0.912
0.908,0.923,0.896,0.911,0.924,0.904,0.883,0.907,0.911
0.907,0.922,0.896,0.91,0.923,0.901,0.881,0.906,0.91
0.906,0.921,0.895,0.909,0.922,0.899,0.881,0.904,0.909
0.905,0.92,0.894,0.908,0.921,0.898,0.88,0.903,0.908
0.905,0.919,0.893,0.907,0.915,0.896,0.879,0.903,0.907
0.904,0.918,0.893,0.906,0.914,0.895,0.877,0.902,0.906
0.903,0.917,0.893,0.905,0.913,0.893,0.875,0.901,0.905
0.902,0.915,0.892,0.904,0.912,0.891,0.873,0.9,0.904
0.901,0.914,0.891,0.903,0.911,0.89,0.871,0.899,0.903
0.9,0.913,0.889,0.902,0.91,0.889,0.869,0.898,0.902
0.899,0.912,0.888,0.901,0.909,0.886,0.868,0.897,0.901
0.898,0.911,0.887,0.9,0.908,0.885,0.866,0.896,0.9
0.897,0.91,0.886,0.899,0.907,0.884,0.866,0.894,0.899
0.896,0.909,0.885,0.898,0.906,0.883,0.861,0.893,0.898
0.895,0.908,0.885,0.897,0.905,0.882,0.861,0.892,0.897
0.894,0.906,0.884,0.896,0.904,0.881,0.861,0.891,0.896
0.893,0.905,0.883,0.895,0.903,0.877,0.858,0.89,0.895
0.891,0.904,0.881,0.894,0.902,0.876,0.858,0.889,0.894
0.89,0.903,0.881,0.893,0.901,0.875,0.854,0.888,0.893
0.887,0.902,0.88,0.892,0.9,0.874,0.854,0.887,0.892
0.886,0.901,0.878,0.889,0.899,0.873,0.854,0.886,0.889
0.885,0.9,0.876,0.888,0.898,0.872,0.854,0.885,0.888
0.884,0.899,0.876,0.887,0.897,0.871,0.852,0.884,0.887
0.883,0.898,0.876,0.886,0.895,0.87,0.849,0.883,0.886
0.882,0.897,0.875,0.885,0.894,0.869,0.847,0.882,0.885
0.881,0.896,0.874,0.883,0.893,0.868,0.845,0.881,0.883
0.88,0.895,0.872,0.882,0.892,0.867,0.841,0.88,0.882
0.879,0.894,0.871,0.881,0.891,0.864,0.838,0.879,0.881
0.878,0.892,0.87,0.879,0.89,0.863,0.838,0.878,0.879
0.877,0.891,0.869,0.874,0.889,0.862,0.836,0.877,0.874
0.876,0.89,0.868,0.873,0.888,0.861,0.836,0.876,0.873
0.875,0.889,0.866,0.872,0.887,0.859,0.833,0.875,0.872
0.874,0.888,0.865,0.871,0.886,0.858,0.833,0.874,0.871
0.873,0.887,0.862,0.871,0.885,0.857,0.829,0.873,0.871
0.872,0.886,0.861,0.87,0.884,0.856,0.829,0.872,0.87
0.871,0.885,0.859,0.869,0.883,0.855,0.828,0.871,0.869
0.87,0.884,0.858,0.868,0.882,0.854,0.826,0.87,0.868
0.869,0.883,0.854,0.867,0.881,0.853,0.826,0.867,0.867
0.868,0.881,0.853,0.866,0.88,0.852,0.825,0.866,0.866
0.867,0.879,0.852,0.865,0.879,0.851,0.824,0.865,0.865
0.866,0.878,0.851,0.864,0.878,0.85,0.823,0.863,0.864
0.865,0.877,0.85,0.863,0.877,0.849,0.821,0.862,0.863
0.864,0.876,0.846,0.861,0.876,0.848,0.821,0.861,0.861
0.863,0.875,0.845,0.86,0.875,0.847,0.82,0.86,0.86
0.862,0.874,0.845,0.859,0.872,0.846,0.817,0.859,0.859
0.861,0.873,0.843,0.858,0.871,0.845,0.814,0.857,0.858
0.86,0.872,0.843,0.857,0.87,0.844,0.814,0.856,0.857
0.859,0.871,0.842,0.856,0.869,0.842,0.813,0.851,0.856
0.858,0.87,0.841,0.855,0.868,0.841,0.8,0.85,0.855
0.857,0.868,0.84,0.854,0.867,0.84,0.8,0.849,0.854
0.854,0.867,0.839,0.853,0.866,0.839,0.798,0.848,0.853
0.853,0.866,0.838,0.852,0.865,0.838,0.798,0.847,0.852
0.852,0.865,0.838,0.851,0.864,0.837,0.798,0.846,0.851
0.851,0.864,0.838,0.85,0.863,0.836,0.795,0.845,0.85
0.85,0.863,0.837,0.849,0.862,0.835,0.785,0.844,0.849
0.849,0.862,0.834,0.848,0.861,0.834,0.785,0.843,0.848
0.848,0.86,0.834,0.847,0.86,0.833,0.783,0.84,0.847
0.848,0.859,0.834,0.846,0.859,0.832,0.783,0.839,0.846
0.846,0.858,0.833,0.845,0.857,0.83,0.779,0.838,0.845
0.845,0.857,0.833,0.844,0.856,0.829,0.778,0.837,0.844
0.843,0.856,0.833,0.843,0.855,0.828,0.777,0.836,0.843
0.842,0.855,0.832,0.842,0.854,0.827,0.776,0.834,0.842
0.841,0.854,0.831,0.84,0.853,0.826,0.774,0.833,0.84
0.84,0.853,0.83,0.839,0.852,0.825,0.774,0.831,0.839
0.839,0.852,0.83,0.838,0.851,0.815,0.771,0.83,0.838
0.838,0.851,0.829,0.837,0.85,0.814,0.771,0.829,0.837
0.838,0.85,0.828,0.836,0.848,0.813,0.769,0.828,0.836
0.837,0.849,0.828,0.835,0.847,0.812,0.769,0.827,0.835
0.836,0.848,0.827,0.834,0.846,0.811,0.767,0.826,0.834
0.831,0.846,0.826,0.833,0.845,0.81,0.766,0.825,0.833
0.83,0.845,0.825,0.832,0.845,0.808,0.766,0.824,0.832
0.829,0.844,0.824,0.831,0.844,0.807,0.765,0.823,0.831
0.824,0.843,0.824,0.83,0.843,0.806,0.764,0.823,0.83
0.821,0.842,0.822,0.829,0.842,0.805,0.762,0.822,0.829
0.82,0.841,0.821,0.828,0.841,0.804,0.757,0.82,0.828
0.819,0.84,0.82,0.827,0.839,0.803,0.755,0.818,0.827
0.815,0.839,0.818,0.826,0.838,0.802,0.755,0.817,0.826
0.814,0.838,0.817,0.825,0.837,0.8,0.755,0.815,0.825
0.812,0.837,0.816,0.824,0.836,0.799,0.755,0.814,0.824
0.811,0.836,0.816,0.823,0.835,0.796,0.755,0.813,0.823
0.809,0.835,0.816,0.822,0.834,0.795,0.755,0.812,0.822
0.808,0.834,0.815,0.821,0.833,0.794,0.752,0.811,0.821
0.807,0.833,0.814,0.82,0.832,0.793,0.752,0.81,0.82
0.804,0.832,0.813,0.819,0.831,0.792,0.747,0.809,0.819
0.803,0.832,0.812,0.818,0.83,0.791,0.747,0.807,0.818
0.801,0.831,0.811,0.817,0.829,0.79,0.745,0.806,0.817
0.798,0.83,0.81,0.816,0.828,0.788,0.745,0.805,0.816
0.797,0.829,0.81,0.815,0.826,0.787,0.743,0.804,0.815
0.796,0.828,0.809,0.814,0.825,0.786,0.737,0.803,0.814
0.785,0.827,0.808,0.813,0.824,0.783,0.736,0.802,0.813
0.784,0.825,0.807,0.812,0.823,0.782,0.734,0.801,0.812
0.779,0.824,0.806,0.81,0.82,0.778,0.734,0.8,0.81
0.778,0.818,0.805,0.809,0.819,0.777,0.731,0.799,0.809
0.777,0.817,0.803,0.808,0.818,0.776,0.729,0.797,0.808
0.775,0.816,0.803,0.807,0.817,0.775,0.729,0.796,0.807
0.773,0.814,0.802,0.805,0.816,0.774,0.727,0.795,0.805
0.772,0.812,0.802,0.804,0.815,0.773,0.72,0.794,0.804
0.767,0.811,0.8,0.803,0.813,0.772,0.72,0.793,0.803
0.766,0.81,0.8,0.802,0.811,0.771,0.718,0.791,0.802
0.765,0.809,0.795,0.801,0.81,0.77,0.715,0.79,0.801
0.764,0.808,0.793,0.8,0.809,0.769,0.711,0.789,0.8
0.763,0.807,0.793,0.799,0.808,0.768,0.71,0.785,0.799
0.763,0.806,0.792,0.798,0.807,0.761,0.708,0.784,0.798
0.762,0.805,0.792,0.797,0.806,0.76,0.706,0.783,0.797
0.76,0.804,0.791,0.796,0.804,0.759,0.705,0.78,0.796
0.757,0.803,0.79,0.795,0.803,0.758,0.701,0.779,0.795
0.756,0.802,0.789,0.794,0.802,0.757,0.701,0.778,0.794
0.756,0.801,0.788,0.792,0.801,0.755,0.701,0.777,0.792
0.755,0.8,0.787,0.788,0.8,0.754,0.698,0.776,0.788
0.753,0.799,0.787,0.785,0.799,0.753,0.698,0.775,0.785
0.752,0.798,0.786,0.783,0.798,0.752,0.698,0.774,0.783
0.751,0.797,0.785,0.782,0.797,0.751,0.695,0.773,0.782
0.746,0.796,0.785,0.781,0.796,0.75,0.692,0.772,0.781
0.745,0.795,0.785,0.78,0.795,0.749,0.692,0.77,0.78
0.744,0.794,0.784,0.779,0.794,0.747,0.689,0.764,0.779
0.743,0.793,0.783,0.778,0.793,0.746,0.687,0.763,0.778
0.742,0.792,0.782,0.777,0.792,0.745,0.687,0.762,0.777
0.741,0.791,0.782,0.773,0.791,0.744,0.685,0.761,0.773
0.74,0.79,0.781,0.772,0.79,0.742,0.685,0.758,0.772
0.737,0.789,0.78,0.771,0.789,0.741,0.683,0.757,0.771
0.737,0.788,0.78,0.77,0.788,0.74,0.683,0.754,0.77
0.736,0.787,0.779,0.769,0.787,0.739,0.683,0.754,0.769
0.734,0.786,0.778,0.769,0.786,0.736,0.676,0.752,0.769
0.733,0.785,0.778,0.765,0.784,0.735,0.668,0.75,0.765
0.731,0.784,0.777,0.764,0.783,0.734,0.668,0.745,0.764
0.73,0.783,0.776,0.762,0.782,0.733,0.667,0.738,0.762
0.729,0.782,0.775,0.755,0.781,0.731,0.664,0.737,0.755
0.728,0.78,0.774,0.754,0.78,0.727,0.664,0.736,0.754
0.727,0.779,0.773,0.754,0.779,0.726,0.664,0.735,0.754
0.725,0.777,0.772,0.75,0.778,0.724,0.659,0.729,0.75
0.724,0.776,0.772,0.749,0.777,0.716,0.659,0.728,0.749
0.721,0.775,0.772,0.748,0.776,0.715,0.659,0.727,0.748
0.719,0.774,0.771,0.746,0.774,0.714,0.659,0.726,0.746
0.704,0.773,0.77,0.745,0.773,0.713,0.657,0.725,0.745
0.699,0.772,0.769,0.744,0.772,0.712,0.657,0.723,0.744
0.698,0.771,0.768,0.743,0.771,0.712,0.653,0.722,0.743
0.698,0.77,0.767,0.742,0.77,0.71,0.649,0.721,0.742
0.697,0.769,0.766,0.741,0.769,0.709,0.649,0.72,0.741
0.696,0.768,0.765,0.74,0.767,0.708,0.646,0.717,0.74
0.689,0.767,0.763,0.739,0.766,0.707,0.646,0.716,0.739
0.688,0.766,0.763,0.734,0.765,0.706,0.644,0.715,0.734
0.687,0.765,0.762,0.733,0.764,0.705,0.641,0.715,0.733
0.686,0.764,0.761,0.732,0.763,0.704,0.641,0.712,0.732
0.685,0.762,0.761,0.727,0.762,0.703,0.638,0.709,0.727
0.681,0.761,0.76,0.726,0.761,0.703,0.638,0.707,0.726
0.678,0.76,0.759,0.725,0.76,0.702,0.638,0.705,0.725
0.676,0.759,0.758,0.722,0.759,0.7,0.633,0.704,0.722
0.675,0.758,0.758,0.721,0.758,0.699,0.633,0.703,0.721
0.673,0.757,0.758,0.72,0.757,0.698,0.633,0.701,0.72
0.671,0.756,0.757,0.719,0.756,0.697,0.633,0.7,0.719
0.667,0.756,0.756,0.718,0.755,0.696,0.625,0.699,0.718
0.662,0.755,0.755,0.717,0.754,0.695,0.625,0.697,0.717
0.661,0.754,0.754,0.716,0.753,0.694,0.624,0.696,0.716
0.66,0.752,0.753,0.715,0.752,0.692,0.623,0.695,0.715
0.654,0.751,0.753,0.712,0.751,0.689,0.623,0.694,0.712
0.653,0.75,0.752,0.711,0.75,0.688,0.623,0.693,0.711
0.652,0.749,0.751,0.708,0.75,0.683,0.621,0.692,0.708
0.649,0.747,0.75,0.707,0.749,0.682,0.617,0.691,0.707
0.648,0.746,0.749,0.704,0.748,0.681,0.617,0.69,0.704
0.648,0.745,0.749,0.702,0.747,0.68,0.615,0.687,0.702
0.642,0.744,0.748,0.701,0.746,0.674,0.6,0.686,0.701
0.641,0.743,0.747,0.7,0.745,0.671,0.6,0.685,0.7
0.64,0.742,0.747,0.699,0.744,0.662,0.6,0.684,0.699
0.639,0.741,0.747,0.698,0.743,0.66,0.6,0.678,0.698
0.638,0.74,0.745,0.697,0.742,0.659,0.598,0.677,0.697
0.637,0.739,0.745,0.696,0.741,0.658,0.597,0.674,0.696
0.636,0.738,0.744,0.695,0.74,0.656,0.596,0.671,0.695
0.632,0.737,0.743,0.694,0.737,0.655,0.592,0.669,0.694
0.63,0.735,0.742,0.693,0.736,0.653,0.592,0.668,0.693
0.629,0.734,0.741,0.692,0.735,0.65,0.589,0.667,0.69
0.627,0.733,0.74,0.689,0.734,0.649,0.587,0.665,0.689
0.625,0.732,0.739,0.688,0.733,0.648,0.587,0.665,0.686
0.625,0.731,0.737,0.685,0.732,0.645,0.584,0.661,0.685
0.621,0.73,0.737,0.684,0.731,0.644,0.58,0.66,0.684
0.62,0.729,0.737,0.683,0.73,0.643,0.58,0.659,0.666
0.617,0.726,0.736,0.665,0.728,0.642,0.579,0.659,0.665
0.612,0.725,0.736,0.664,0.727,0.639,0.576,0.658,0.664
0.612,0.724,0.735,0.663,0.726,0.638,0.576,0.657,0.663
0.612,0.723,0.734,0.662,0.724,0.637,0.576,0.655,0.662
0.611,0.719,0.734,0.661,0.723,0.631,0.572,0.65,0.658
0.61,0.718,0.731,0.657,0.72,0.624,0.571,0.647,0.657
0.609,0.717,0.729,0.656,0.719,0.621,0.57,0.645,0.655
0.608,0.715,0.728,0.654,0.718,0.62,0.567,0.642,0.654
0.601,0.714,0.727,0.653,0.716,0.617,0.567,0.641,0.653
0.599,0.713,0.726,0.652,0.715,0.615,0.565,0.639,0.652
0.599,0.71,0.725,0.651,0.714,0.613,0.564,0.638,0.651
0.598,0.709,0.724,0.65,0.713,0.611,0.562,0.637,0.65
0.592,0.708,0.723,0.649,0.712,0.61,0.558,0.634,0.646
0.585,0.706,0.721,0.645,0.711,0.609,0.555,0.633,0.645
0.584,0.705,0.719,0.644,0.709,0.608,0.555,0.632,0.644
0.583,0.704,0.718,0.643,0.707,0.607,0.555,0.631,0.636
0.582,0.703,0.717,0.635,0.705,0.594,0.555,0.63,0.635
0.581,0.702,0.717,0.634,0.704,0.593,0.553,0.629,0.633
0.58,0.701,0.716,0.632,0.703,0.589,0.55,0.621,0.631
0.579,0.7,0.714,0.63,0.702,0.586,0.55,0.62,0.63
0.578,0.699,0.712,0.629,0.701,0.585,0.55,0.62,0.629
0.575,0.697,0.711,0.628,0.7,0.584,0.547,0.611,0.624
0.574,0.696,0.709,0.623,0.699,0.583,0.547,0.609,0.622
0.573,0.696,0.708,0.621,0.698,0.582,0.547,0.606,0.621
0.565,0.695,0.707,0.62,0.697,0.573,0.547,0.605,0.617
0.564,0.693,0.706,0.616,0.696,0.566,0.547,0.599,0.609
0.563,0.693,0.706,0.608,0.695,0.563,0.536,0.599,0.608
0.563,0.692,0.706,0.607,0.692,0.562,0.536,0.598,0.607
0.563,0.691,0.705,0.606,0.691,0.56,0.536,0.597,0.603
0.562,0.69,0.704,0.602,0.69,0.556,0.536,0.587,0.602
0.559,0.689,0.702,0.601,0.689,0.555,0.534,0.587,0.6
0.559,0.688,0.701,0.599,0.687,0.55,0.534,0.586,0.598
0.559,0.687,0.7,0.597,0.686,0.55,0.534,0.581,0.597
0.557,0.686,0.699,0.596,0.684,0.549,0.531,0.58,0.596
0.555,0.685,0.698,0.595,0.683,0.547,0.531,0.577,0.595
0.555,0.684,0.698,0.594,0.682,0.546,0.531,0.573,0.574
0.555,0.682,0.697,0.573,0.681,0.545,0.531,0.572,0.569
0.55,0.681,0.696,0.568,0.678,0.544,0.52,0.572,0.568
0.547,0.679,0.695,0.567,0.676,0.524,0.52,0.572,0.567
0.546,0.677,0.695,0.566,0.674,0.524,0.52,0.571,0.565
0.546,0.675,0.694,0.564,0.672,0.523,0.52,0.571,0.564
0.546,0.675,0.694,0.563,0.671,0.522,0.52,0.569,0.563
0.544,0.672,0.693,0.562,0.669,0.517,0.512,0.568,0.562
0.544,0.671,0.692,0.559,0.668,0.516,0.512,0.567,0.559
0.544,0.67,0.69,0.558,0.667,0.515,0.502,0.566,0.558
0.537,0.669,0.689,0.557,0.665,0.51,0.502,0.565,0.557
0.536,0.668,0.688,0.556,0.664,0.507,0.502,0.564,0.556
0.535,0.667,0.687,0.556,0.663,0.506,0.496,0.563,0.556
0.533,0.666,0.686,0.553,0.662,0.505,0.496,0.561,0.555
0.531,0.665,0.685,0.552,0.661,0.503,0.494,0.559,0.553
0.524,0.664,0.684,0.55,0.66,0.498,0.494,0.558,0.548
0.521,0.663,0.683,0.545,0.659,0.496,0.49,0.557,0.539
0.521,0.662,0.683,0.536,0.658,0.494,0.487,0.554,0.538
0.521,0.661,0.682,0.535,0.655,0.491,0.487,0.553,0.537
0.521,0.66,0.681,0.534,0.654,0.49,0.487,0.552,0.536
0.521,0.659,0.68,0.533,0.652,0.489,0.487,0.552,0.531
0.52,0.656,0.678,0.528,0.651,0.488,0.487,0.551,0.53
0.518,0.655,0.677,0.527,0.65,0.486,0.482,0.547,0.529
0.518,0.654,0.677,0.526,0.649,0.485,0.477,0.546,0.528
0.517,0.653,0.676,0.525,0.647,0.484,0.476,0.545,0.528
0.509,0.652,0.675,0.525,0.646,0.483,0.476,0.545,0.525
0.508,0.651,0.674,0.522,0.644,0.482,0.476,0.544,0.524
0.508,0.65,0.673,0.521,0.643,0.481,0.474,0.543,0.516
0.508,0.649,0.672,0.513,0.642,0.479,0.468,0.542,0.514
0.507,0.649,0.671,0.511,0.641,0.476,0.466,0.542,0.509
0.504,0.648,0.67,0.506,0.641,0.475,0.466,0.542,0.508
0.493,0.644,0.669,0.505,0.64,0.474,0.466,0.541,0.506
0.492,0.643,0.668,0.503,0.639,0.474,0.463,0.538,0.502
0.492,0.642,0.667,0.499,0.638,0.471,0.463,0.535,0.499
0.474,0.64,0.666,0.496,0.638,0.47,0.463,0.534,0.498
0.47,0.639,0.665,0.495,0.637,0.469,0.463,0.532,0.479
0.47,0.638,0.664,0.476,0.636,0.468,0.458,0.531,0.477
0.47,0.637,0.663,0.474,0.634,0.467,0.458,0.53,0.471
0.469,0.637,0.662,0.468,0.633,0.464,0.458,0.529,0.452
0.466,0.635,0.661,0.449,0.632,0.46,0.458,0.528,0.452
0.465,0.634,0.66,0.449,0.629,0.459,0.458,0.527,0.449
0.464,0.631,0.659,0.446,0.629,0.458,0.458,0.525,0.447
0.462,0.63,0.658,0.444,0.627,0.457,0.458,0.523,0.444
0.459,0.63,0.657,0.441,0.625,0.456,0.458,0.522,0.437
0.458,0.628,0.656,0.434,0.624,0.455,0.458,0.521,0.434
0.457,0.627,0.655,0.431,0.622,0.453,0.458,0.519,0.425
0.457,0.625,0.654,0.422,0.621,0.445,0.456,0.519,0.424
0.44,0.618,0.653,0.421,0.62,0.444,0.456,0.518,0.42
0.439,0.614,0.651,0.417,0.619,0.443,0.454,0.518,0.408
0.433,0.613,0.65,0.414,0.618,0.437,0.452,0.516,0.397
0.43,0.612,0.649,0.402,0.616,0.436,0.426,0.516,0.396
0.412,0.611,0.648,0.391,0.614,0.435,0.426,0.515,0.39
0.411,0.61,0.647,0.39,0.613,0.432,0.426,0.515,0.39
0.41,0.606,0.646,0.384,0.612,0.43,0.426,0.515,0.39
0.409,0.605,0.645,0.384,0.611,0.429,0.426,0.515,0.386
0.409,0.602,0.644,0.384,0.61,0.428,0.426,0.514,0.383
0.408,0.601,0.643,0.38,0.609,0.427,0.423,0.513,0.381
0.266,0.599,0.642,0.377,0.608,0.424,0.423,0.513,0.372
0.266,0.598,0.641,0.377,0.607,0.422,0.423,0.511,0.369
0.263,0.597,0.64,0.374,0.606,0.41,0.423,0.504,0.359
0.256,0.596,0.639,0.372,0.605,0.409,0.423,0.503,0.358
0.256,0.595,0.638,0.362,0.603,0.407,0.423,0.502,0.352
0.211,0.594,0.637,0.352,0.602,0.404,0.423,0.5,0.352
0.208,0.593,0.636,0.351,0.601,0.403,0.423,0.499,0.348
0.208,0.592,0.635,0.345,0.598,0.402,0.423,0.499,0.344
0.208,0.591,0.634,0.345,0.597,0.398,0.418,0.499,0.343
0.197,0.591,0.633,0.341,0.596,0.39,0.418,0.499,0.342
0.197,0.589,0.632,0.337,0.595,0.389,0.397,0.499,0.34
0.193,0.587,0.63,0.336,0.595,0.387,0.397,0.498,0.337
0.19,0.587,0.629,0.335,0.589,0.372,0.397,0.495,0.337
0.19,0.586,0.628,0.333,0.588,0.371,0.395,0.494,0.337
0.19,0.585,0.627,0.33,0.582,0.37,0.395,0.494,0.328
0.187,0.583,0.626,0.33,0.578,0.368,0.395,0.491,0.326
0.185,0.582,0.626,0.33,0.578,0.363,0.395,0.487,0.322
0.185,0.581,0.625,0.321,0.576,0.362,0.395,0.486,0.321
0.183,0.575,0.624,0.319,0.575,0.361,0.394,0.484,0.307
0.182,0.574,0.623,0.315,0.574,0.36,0.394,0.484,0.302
0.182,0.573,0.622,0.314,0.567,0.358,0.394,0.483,0.302
0.182,0.572,0.621,0.3,0.565,0.357,0.392,0.481,0.297
0.181,0.568,0.62,0.294,0.564,0.352,0.387,0.48,0.29
0.177,0.567,0.619,0.294,0.561,0.349,0.387,0.48,0.284
0.177,0.566,0.618,0.289,0.559,0.348,0.387,0.48,0.24
0.176,0.566,0.617,0.282,0.556,0.343,0.387,0.48,0.24
0.176,0.565,0.615,0.276,0.552,0.342,0.387,0.48,0.222
0.176,0.564,0.614,0.232,0.55,0.33,0.387,0.479,0.222
0.176,0.563,0.613,0.232,0.548,0.329,0.383,0.479,0.21
0.176,0.562,0.612,0.214,0.548,0.325,0.383,0.476,0.192
0.176,0.561,0.611,0.214,0.544,0.319,0.383,0.475,0.189
0.174,0.56,0.61,0.202,0.542,0.317,0.383,0.474,0.185
0.174,0.56,0.609,0.184,0.539,0.305,0.369,0.474,0.142
0.174,0.557,0.608,0.181,0.538,0.304,0.369,0.473,0.14
0.174,0.556,0.607,0.177,0.536,0.301,0.369,0.472,0.14
0.169,0.555,0.606,0.134,0.534,0.3,0.331,0.471,0.138
0.168,0.554,0.604,0.132,0.532,0.299,0.331,0.47,0.134
0.168,0.547,0.602,0.132,0.529,0.296,0.331,0.469,0.134
0.082,0.547,0.601,0.13,0.526,0.294,0.331,0.469,0.134
0.082,0.546,0.6,0.126,0.518,0.294,0.331,0.468,0.134
0.082,0.545,0.598,0.126,0.506,0.293,0.331,0.468,0.131
0.082,0.541,0.598,0.126,0.501,0.292,0.331,0.464,0.125
0.082,0.54,0.597,0.126,0.5,0.291,0.331,0.461,0.124
