_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.94,0.943,0.91,0.928,0.942,0.938,0.916,0.941,0.928
0.939,0.942,0.909,0.927,0.941,0.935,0.914,0.94,0.927
0.938,0.941,0.908,0.926,0.94,0.934,0.913,0.939,0.926
0.937,0.94,0.907,0.925,0.939,0.932,0.91,0.938,0.925
0.931,0.939,0.907,0.924,0.938,0.931,0.91,0.937,0.924
0.93,0.938,0.906,0.923,0.937,0.93,0.909,0.936,0.923
0.929,0.937,0.904,0.919,0.936,0.929,0.906,0.935,0.919
0.928,0.936,0.9,0.918,0.935,0.928,0.905,0.933,0.918
0.927,0.935,0.89,0.917,0.934,0.926,0.903,0.932,0.917
0.926,0.934,0.889,0.916,0.933,0.925,0.903,0.931,0.916
0.925,0.933,0.888,0.915,0.932,0.924,0.901,0.93,0.915
0.924,0.932,0.888,0.912,0.931,0.923,0.9,0.929,0.912
0.923,0.931,0.887,0.911,0.93,0.922,0.899,0.928,0.911
0.922,0.93,0.886,0.909,0.929,0.921,0.899,0.927,0.909
0.921,0.929,0.884,0.907,0.928,0.92,0.899,0.926,0.907
0.92,0.928,0.883,0.906,0.927,0.919,0.895,0.925,0.906
0.92,0.927,0.882,0.905,0.926,0.918,0.895,0.924,0.905
0.919,0.926,0.881,0.904,0.925,0.917,0.891,0.923,0.904
0.918,0.925,0.881,0.903,0.924,0.916,0.89,0.922,0.903
0.917,0.924,0.88,0.901,0.923,0.915,0.888,0.921,0.901
0.916,0.923,0.88,0.896,0.922,0.914,0.885,0.92,0.896
0.915,0.922,0.879,0.894,0.921,0.913,0.885,0.919,0.894
0.914,0.921,0.878,0.893,0.92,0.912,0.884,0.918,0.893
0.911,0.92,0.877,0.892,0.919,0.911,0.883,0.917,0.892
0.91,0.919,0.876,0.889,0.918,0.91,0.879,0.916,0.889
0.909,0.918,0.875,0.879,0.917,0.903,0.878,0.915,0.879
0.908,0.917,0.875,0.878,0.916,0.902,0.878,0.914,0.878
0.907,0.916,0.873,0.877,0.915,0.901,0.877,0.913,0.877
0.906,0.915,0.867,0.874,0.914,0.9,0.876,0.912,0.874
0.905,0.914,0.866,0.873,0.913,0.899,0.876,0.911,0.873
0.905,0.913,0.865,0.872,0.912,0.897,0.875,0.91,0.872
0.904,0.912,0.864,0.871,0.911,0.896,0.874,0.909,0.871
0.903,0.911,0.863,0.87,0.91,0.895,0.872,0.908,0.87
0.902,0.91,0.859,0.869,0.908,0.894,0.869,0.907,0.869
0.899,0.909,0.859,0.868,0.907,0.893,0.868,0.906,0.868
0.898,0.908,0.859,0.866,0.906,0.891,0.866,0.905,0.866
0.897,0.907,0.859,0.865,0.905,0.89,0.864,0.902,0.865
0.896,0.906,0.858,0.864,0.904,0.889,0.863,0.901,0.864
0.895,0.904,0.857,0.856,0.903,0.888,0.859,0.9,0.856
0.894,0.903,0.856,0.855,0.902,0.887,0.859,0.899,0.855
0.893,0.902,0.854,0.854,0.901,0.885,0.859,0.898,0.854
0.892,0.901,0.849,0.853,0.9,0.884,0.857,0.897,0.853
0.891,0.9,0.848,0.852,0.899,0.883,0.855,0.896,0.852
0.89,0.899,0.846,0.851,0.898,0.882,0.855,0.894,0.851
0.889,0.898,0.846,0.85,0.897,0.881,0.853,0.892,0.85
0.888,0.897,0.845,0.849,0.896,0.88,0.851,0.891,0.849
0.886,0.896,0.844,0.848,0.895,0.879,0.85,0.89,0.848
0.883,0.895,0.842,0.847,0.894,0.878,0.846,0.889,0.847
0.881,0.893,0.841,0.846,0.893,0.877,0.844,0.887,0.846
0.876,0.892,0.84,0.846,0.892,0.876,0.844,0.886,0.846
0.875,0.891,0.836,0.841,0.891,0.875,0.842,0.885,0.841
0.874,0.889,0.835,0.84,0.889,0.874,0.836,0.884,0.84
0.874,0.888,0.834,0.839,0.888,0.873,0.834,0.883,0.839
0.873,0.887,0.83,0.838,0.887,0.872,0.831,0.882,0.838
0.871,0.886,0.829,0.837,0.886,0.871,0.831,0.881,0.837
0.87,0.885,0.829,0.836,0.885,0.87,0.831,0.88,0.836
0.868,0.883,0.825,0.835,0.884,0.869,0.83,0.879,0.835
0.867,0.882,0.824,0.834,0.883,0.868,0.827,0.878,0.834
0.866,0.881,0.823,0.833,0.882,0.867,0.827,0.877,0.833
0.865,0.88,0.822,0.831,0.88,0.865,0.825,0.876,0.831
0.863,0.879,0.812,0.83,0.879,0.864,0.825,0.875,0.83
0.862,0.878,0.811,0.829,0.878,0.863,0.824,0.874,0.829
0.861,0.877,0.811,0.828,0.877,0.86,0.823,0.873,0.828
0.86,0.876,0.811,0.827,0.876,0.859,0.817,0.872,0.827
0.859,0.875,0.81,0.826,0.875,0.858,0.817,0.871,0.826
0.855,0.87,0.809,0.824,0.874,0.855,0.817,0.869,0.824
0.855,0.869,0.808,0.823,0.873,0.854,0.814,0.868,0.823
0.854,0.868,0.808,0.822,0.872,0.853,0.814,0.867,0.822
0.853,0.867,0.807,0.812,0.871,0.852,0.812,0.866,0.812
0.851,0.866,0.806,0.807,0.87,0.848,0.812,0.865,0.807
0.85,0.865,0.805,0.806,0.869,0.843,0.812,0.864,0.806
0.849,0.864,0.805,0.803,0.868,0.842,0.811,0.863,0.803
0.848,0.863,0.805,0.802,0.866,0.841,0.81,0.862,0.802
0.847,0.862,0.803,0.801,0.865,0.84,0.808,0.861,0.801
0.846,0.861,0.802,0.8,0.864,0.839,0.807,0.86,0.8
0.843,0.86,0.802,0.799,0.863,0.838,0.806,0.858,0.799
0.839,0.859,0.802,0.798,0.862,0.837,0.803,0.857,0.798
0.838,0.858,0.801,0.796,0.861,0.836,0.801,0.856,0.796
0.827,0.857,0.8,0.795,0.86,0.835,0.801,0.854,0.795
0.826,0.856,0.799,0.794,0.859,0.832,0.798,0.853,0.794
0.824,0.855,0.798,0.793,0.858,0.83,0.796,0.852,0.793
0.823,0.854,0.798,0.792,0.857,0.829,0.794,0.851,0.792
0.822,0.853,0.797,0.791,0.856,0.828,0.794,0.85,0.791
0.82,0.852,0.796,0.79,0.855,0.827,0.794,0.849,0.79
0.819,0.851,0.796,0.79,0.854,0.826,0.793,0.848,0.79
0.818,0.85,0.796,0.789,0.853,0.825,0.789,0.847,0.789
0.817,0.849,0.795,0.787,0.852,0.824,0.787,0.846,0.787
0.816,0.848,0.794,0.786,0.851,0.823,0.787,0.845,0.786
0.815,0.847,0.794,0.785,0.849,0.822,0.786,0.844,0.785
0.814,0.846,0.794,0.784,0.848,0.82,0.786,0.843,0.784
0.809,0.845,0.793,0.783,0.846,0.819,0.783,0.842,0.783
0.808,0.844,0.791,0.782,0.844,0.817,0.783,0.841,0.782
0.807,0.843,0.79,0.781,0.843,0.817,0.783,0.84,0.781
0.806,0.841,0.789,0.78,0.841,0.816,0.781,0.838,0.78
0.806,0.84,0.788,0.779,0.839,0.815,0.779,0.837,0.779
0.805,0.839,0.788,0.777,0.838,0.814,0.777,0.836,0.777
0.804,0.838,0.787,0.776,0.837,0.807,0.776,0.835,0.776
0.803,0.837,0.785,0.775,0.836,0.806,0.77,0.834,0.775
0.799,0.836,0.78,0.775,0.835,0.805,0.768,0.831,0.775
0.797,0.835,0.779,0.774,0.833,0.804,0.767,0.83,0.774
0.796,0.834,0.778,0.773,0.831,0.803,0.763,0.829,0.773
0.795,0.833,0.776,0.771,0.83,0.802,0.763,0.824,0.771
0.794,0.832,0.774,0.77,0.828,0.8,0.763,0.823,0.77
0.794,0.831,0.774,0.769,0.826,0.799,0.763,0.822,0.769
0.793,0.83,0.774,0.768,0.825,0.798,0.762,0.821,0.768
0.786,0.829,0.769,0.767,0.824,0.797,0.761,0.819,0.767
0.783,0.828,0.768,0.767,0.823,0.793,0.758,0.818,0.767
0.782,0.827,0.761,0.766,0.822,0.792,0.757,0.817,0.766
0.781,0.824,0.761,0.765,0.821,0.791,0.755,0.815,0.765
0.781,0.823,0.761,0.764,0.819,0.79,0.752,0.814,0.764
0.776,0.822,0.759,0.763,0.818,0.789,0.75,0.813,0.763
0.774,0.821,0.758,0.761,0.817,0.788,0.75,0.812,0.749
0.773,0.82,0.757,0.747,0.814,0.787,0.749,0.811,0.748
0.772,0.819,0.755,0.746,0.813,0.786,0.747,0.81,0.747
0.768,0.818,0.754,0.745,0.81,0.785,0.745,0.809,0.744
0.767,0.817,0.753,0.742,0.809,0.784,0.744,0.808,0.743
0.764,0.816,0.752,0.741,0.808,0.782,0.742,0.796,0.742
0.763,0.815,0.75,0.74,0.807,0.781,0.737,0.792,0.739
0.762,0.814,0.75,0.737,0.806,0.78,0.736,0.789,0.737
0.761,0.813,0.75,0.735,0.805,0.779,0.736,0.787,0.735
0.76,0.812,0.749,0.733,0.804,0.778,0.736,0.786,0.734
0.757,0.811,0.748,0.732,0.803,0.776,0.735,0.785,0.733
0.746,0.81,0.747,0.731,0.802,0.771,0.733,0.784,0.732
0.744,0.809,0.745,0.73,0.799,0.768,0.73,0.783,0.731
0.742,0.808,0.738,0.729,0.798,0.767,0.73,0.78,0.73
0.741,0.807,0.737,0.728,0.797,0.766,0.729,0.775,0.729
0.74,0.805,0.735,0.727,0.796,0.763,0.729,0.774,0.728
0.739,0.803,0.735,0.726,0.793,0.762,0.729,0.772,0.727
0.738,0.802,0.734,0.725,0.792,0.758,0.729,0.771,0.724
0.737,0.8,0.733,0.722,0.791,0.757,0.728,0.77,0.723
0.736,0.797,0.733,0.721,0.79,0.756,0.726,0.769,0.721
0.735,0.796,0.732,0.719,0.789,0.755,0.723,0.768,0.72
0.733,0.795,0.731,0.718,0.788,0.751,0.723,0.766,0.719
0.731,0.794,0.73,0.717,0.787,0.75,0.723,0.766,0.717
0.73,0.793,0.729,0.715,0.785,0.749,0.719,0.764,0.716
0.728,0.793,0.727,0.714,0.784,0.747,0.719,0.762,0.715
0.727,0.792,0.726,0.713,0.783,0.746,0.718,0.761,0.714
0.726,0.791,0.724,0.712,0.781,0.745,0.718,0.76,0.713
0.725,0.79,0.723,0.711,0.78,0.744,0.718,0.758,0.712
0.724,0.789,0.719,0.71,0.779,0.742,0.716,0.757,0.71
0.723,0.788,0.717,0.701,0.778,0.741,0.716,0.756,0.701
0.72,0.787,0.716,0.7,0.777,0.74,0.711,0.755,0.7
0.719,0.786,0.712,0.699,0.776,0.739,0.7,0.754,0.699
0.718,0.785,0.712,0.698,0.775,0.737,0.699,0.753,0.698
0.686,0.783,0.712,0.695,0.774,0.735,0.699,0.752,0.695
0.685,0.782,0.712,0.694,0.773,0.734,0.694,0.751,0.694
0.684,0.781,0.712,0.691,0.772,0.733,0.692,0.75,0.691
0.677,0.78,0.711,0.688,0.771,0.732,0.692,0.748,0.688
0.675,0.78,0.71,0.688,0.77,0.729,0.692,0.743,0.688
0.674,0.779,0.71,0.687,0.768,0.724,0.688,0.743,0.687
0.667,0.778,0.709,0.686,0.767,0.723,0.688,0.742,0.686
0.667,0.777,0.709,0.685,0.766,0.721,0.685,0.741,0.685
0.664,0.776,0.709,0.684,0.765,0.718,0.684,0.74,0.684
0.663,0.775,0.709,0.683,0.764,0.717,0.682,0.739,0.683
0.662,0.774,0.708,0.677,0.763,0.716,0.68,0.738,0.677
0.661,0.773,0.707,0.675,0.755,0.712,0.676,0.736,0.675
0.66,0.772,0.706,0.673,0.754,0.711,0.674,0.735,0.673
0.659,0.771,0.705,0.672,0.753,0.711,0.672,0.735,0.672
0.655,0.77,0.704,0.671,0.752,0.71,0.665,0.735,0.671
0.654,0.769,0.704,0.67,0.751,0.709,0.665,0.734,0.67
0.653,0.768,0.703,0.667,0.75,0.708,0.663,0.734,0.667
0.651,0.767,0.702,0.666,0.748,0.704,0.662,0.733,0.666
0.65,0.766,0.701,0.665,0.747,0.703,0.66,0.727,0.665
0.65,0.765,0.7,0.664,0.746,0.697,0.66,0.726,0.664
0.649,0.764,0.699,0.664,0.745,0.693,0.659,0.723,0.664
0.648,0.763,0.698,0.663,0.744,0.692,0.658,0.722,0.663
0.647,0.763,0.698,0.662,0.743,0.691,0.657,0.721,0.662
0.643,0.762,0.697,0.661,0.742,0.69,0.656,0.721,0.661
0.641,0.76,0.696,0.66,0.737,0.686,0.656,0.72,0.66
0.64,0.759,0.694,0.659,0.736,0.685,0.644,0.719,0.659
0.639,0.758,0.693,0.658,0.735,0.684,0.644,0.719,0.658
0.638,0.757,0.692,0.657,0.734,0.681,0.644,0.718,0.657
0.636,0.756,0.691,0.655,0.734,0.68,0.639,0.712,0.655
0.635,0.755,0.69,0.654,0.732,0.679,0.639,0.711,0.654
0.634,0.754,0.689,0.653,0.731,0.678,0.639,0.71,0.653
0.633,0.753,0.687,0.652,0.73,0.677,0.633,0.708,0.652
0.63,0.752,0.687,0.651,0.728,0.675,0.631,0.707,0.651
0.629,0.751,0.685,0.65,0.726,0.67,0.631,0.706,0.65
0.628,0.75,0.684,0.649,0.723,0.669,0.631,0.706,0.649
0.627,0.749,0.683,0.649,0.722,0.668,0.631,0.705,0.649
0.627,0.747,0.682,0.647,0.719,0.667,0.631,0.703,0.647
0.624,0.745,0.681,0.647,0.718,0.665,0.63,0.699,0.647
0.622,0.744,0.681,0.642,0.716,0.664,0.629,0.698,0.642
0.62,0.743,0.679,0.64,0.715,0.663,0.627,0.697,0.64
0.618,0.742,0.678,0.639,0.714,0.662,0.626,0.697,0.639
0.617,0.741,0.678,0.638,0.713,0.661,0.626,0.696,0.638
0.617,0.74,0.677,0.637,0.712,0.66,0.623,0.694,0.637
0.616,0.738,0.676,0.636,0.712,0.659,0.623,0.693,0.636
0.615,0.737,0.676,0.631,0.711,0.658,0.62,0.692,0.631
0.614,0.731,0.676,0.63,0.709,0.657,0.618,0.691,0.63
0.613,0.73,0.674,0.628,0.707,0.655,0.61,0.689,0.628
0.607,0.729,0.673,0.627,0.706,0.653,0.61,0.689,0.627
0.606,0.728,0.673,0.625,0.705,0.651,0.61,0.688,0.625
0.605,0.727,0.672,0.622,0.704,0.65,0.6,0.687,0.622
0.604,0.726,0.671,0.621,0.703,0.642,0.594,0.684,0.621
0.602,0.725,0.667,0.62,0.702,0.637,0.594,0.683,0.62
0.601,0.724,0.666,0.619,0.701,0.633,0.591,0.678,0.619
0.596,0.723,0.665,0.618,0.699,0.632,0.591,0.677,0.618
0.596,0.722,0.664,0.615,0.698,0.631,0.591,0.676,0.615
0.595,0.721,0.663,0.613,0.696,0.629,0.591,0.673,0.613
0.592,0.717,0.662,0.612,0.693,0.627,0.591,0.672,0.612
0.592,0.716,0.661,0.611,0.69,0.623,0.591,0.669,0.611
0.589,0.715,0.659,0.609,0.689,0.622,0.591,0.668,0.609
0.589,0.714,0.658,0.608,0.688,0.616,0.591,0.667,0.608
0.588,0.713,0.657,0.607,0.688,0.609,0.591,0.667,0.607
0.587,0.712,0.657,0.605,0.687,0.607,0.591,0.659,0.605
0.585,0.711,0.656,0.603,0.686,0.607,0.58,0.658,0.603
0.583,0.71,0.655,0.598,0.682,0.606,0.58,0.657,0.598
0.582,0.707,0.654,0.594,0.682,0.605,0.58,0.656,0.594
0.581,0.706,0.653,0.593,0.681,0.603,0.578,0.655,0.593
0.58,0.705,0.651,0.591,0.68,0.602,0.576,0.653,0.591
0.578,0.704,0.65,0.589,0.679,0.601,0.576,0.652,0.589
0.576,0.703,0.649,0.589,0.678,0.6,0.574,0.651,0.589
0.573,0.702,0.648,0.573,0.674,0.599,0.574,0.65,0.573
0.572,0.7,0.648,0.572,0.673,0.598,0.569,0.649,0.572
0.57,0.699,0.647,0.57,0.673,0.597,0.569,0.645,0.57
0.557,0.698,0.647,0.569,0.672,0.596,0.569,0.645,0.569
0.544,0.697,0.647,0.568,0.671,0.595,0.568,0.644,0.568
0.543,0.696,0.645,0.567,0.67,0.594,0.565,0.641,0.567
0.539,0.695,0.645,0.563,0.669,0.593,0.565,0.64,0.564
0.538,0.694,0.645,0.56,0.668,0.59,0.565,0.639,0.563
0.536,0.693,0.644,0.559,0.667,0.589,0.562,0.638,0.561
0.536,0.692,0.644,0.557,0.666,0.588,0.562,0.635,0.559
0.533,0.692,0.644,0.555,0.665,0.583,0.556,0.629,0.557
0.522,0.692,0.643,0.553,0.664,0.581,0.556,0.626,0.556
0.52,0.69,0.642,0.552,0.663,0.579,0.554,0.625,0.555
0.519,0.688,0.641,0.551,0.662,0.576,0.548,0.624,0.537
0.519,0.687,0.641,0.533,0.661,0.575,0.546,0.624,0.534
0.518,0.685,0.641,0.53,0.659,0.574,0.543,0.622,0.522
0.516,0.684,0.641,0.518,0.654,0.569,0.543,0.621,0.517
0.515,0.683,0.64,0.513,0.653,0.568,0.532,0.62,0.516
0.514,0.682,0.638,0.512,0.652,0.568,0.529,0.619,0.516
0.512,0.681,0.637,0.512,0.65,0.568,0.522,0.618,0.511
0.508,0.68,0.636,0.507,0.646,0.566,0.522,0.614,0.51
0.507,0.679,0.636,0.506,0.644,0.56,0.522,0.609,0.506
0.505,0.677,0.633,0.502,0.643,0.559,0.522,0.609,0.5
0.5,0.675,0.633,0.496,0.642,0.556,0.522,0.608,0.497
0.499,0.675,0.633,0.493,0.641,0.554,0.522,0.603,0.493
0.498,0.674,0.633,0.489,0.639,0.553,0.522,0.602,0.492
0.497,0.673,0.633,0.488,0.639,0.552,0.522,0.601,0.491
0.497,0.672,0.632,0.487,0.637,0.546,0.506,0.6,0.472
0.496,0.67,0.631,0.468,0.629,0.545,0.506,0.599,0.466
0.494,0.669,0.63,0.462,0.627,0.542,0.506,0.598,0.465
0.493,0.668,0.629,0.461,0.626,0.535,0.506,0.597,0.459
0.479,0.667,0.626,0.455,0.623,0.53,0.506,0.594,0.458
0.478,0.666,0.626,0.454,0.621,0.529,0.506,0.594,0.452
0.474,0.664,0.626,0.448,0.62,0.527,0.502,0.59,0.451
0.47,0.663,0.626,0.447,0.62,0.525,0.502,0.59,0.427
0.467,0.662,0.626,0.423,0.619,0.525,0.498,0.59,0.426
0.466,0.661,0.625,0.422,0.617,0.525,0.498,0.589,0.425
0.466,0.66,0.625,0.421,0.616,0.525,0.498,0.588,0.424
0.465,0.655,0.624,0.42,0.615,0.523,0.498,0.587,0.424
0.465,0.654,0.623,0.42,0.614,0.521,0.498,0.585,0.422
0.462,0.653,0.622,0.418,0.613,0.521,0.495,0.584,0.408
0.461,0.652,0.621,0.404,0.611,0.52,0.494,0.584,0.406
0.459,0.651,0.621,0.402,0.609,0.519,0.477,0.583,0.399
0.458,0.65,0.62,0.395,0.608,0.518,0.477,0.583,0.395
0.45,0.649,0.619,0.391,0.605,0.51,0.477,0.58,0.395
0.449,0.648,0.619,0.391,0.604,0.509,0.474,0.579,0.393
0.447,0.646,0.618,0.39,0.599,0.507,0.474,0.577,0.392
0.443,0.645,0.618,0.389,0.597,0.506,0.474,0.572,0.391
0.441,0.644,0.618,0.386,0.595,0.505,0.474,0.572,0.388
0.439,0.643,0.618,0.385,0.593,0.503,0.474,0.571,0.387
0.439,0.642,0.617,0.378,0.587,0.503,0.474,0.565,0.38
0.437,0.641,0.616,0.364,0.586,0.503,0.474,0.563,0.366
0.437,0.64,0.616,0.359,0.585,0.502,0.469,0.562,0.363
0.437,0.639,0.615,0.356,0.582,0.5,0.458,0.562,0.361
0.436,0.638,0.615,0.354,0.581,0.499,0.458,0.56,0.36
0.435,0.637,0.614,0.353,0.58,0.496,0.457,0.559,0.356
0.433,0.636,0.613,0.344,0.577,0.486,0.457,0.558,0.354
0.403,0.635,0.612,0.342,0.575,0.485,0.453,0.557,0.353
0.391,0.634,0.611,0.341,0.575,0.483,0.447,0.557,0.353
0.391,0.633,0.611,0.341,0.574,0.482,0.442,0.557,0.351
0.387,0.631,0.611,0.339,0.573,0.481,0.442,0.554,0.351
0.383,0.631,0.611,0.339,0.572,0.479,0.434,0.554,0.339
0.383,0.63,0.61,0.327,0.571,0.475,0.434,0.553,0.335
0.373,0.629,0.61,0.323,0.57,0.475,0.43,0.552,0.307
0.372,0.628,0.609,0.295,0.567,0.474,0.43,0.552,0.307
0.372,0.627,0.606,0.295,0.566,0.473,0.429,0.551,0.307
0.372,0.626,0.606,0.295,0.564,0.461,0.429,0.55,0.296
0.368,0.625,0.606,0.284,0.562,0.459,0.429,0.548,0.294
0.368,0.624,0.605,0.282,0.561,0.448,0.429,0.546,0.288
0.368,0.624,0.605,0.276,0.553,0.443,0.429,0.545,0.288
0.363,0.624,0.605,0.276,0.553,0.443,0.417,0.544,0.288
0.362,0.623,0.605,0.276,0.553,0.442,0.417,0.543,0.288
0.34,0.622,0.604,0.276,0.553,0.442,0.417,0.543,0.277
0.31,0.619,0.603,0.275,0.551,0.442,0.417,0.538,0.276
0.305,0.618,0.602,0.264,0.547,0.44,0.417,0.537,0.275
0.305,0.617,0.601,0.252,0.541,0.438,0.408,0.536,0.267
0.304,0.616,0.6,0.251,0.54,0.437,0.408,0.534,0.267
0.3,0.615,0.599,0.234,0.538,0.434,0.408,0.53,0.265
0.3,0.614,0.599,0.234,0.537,0.433,0.372,0.529,0.255
0.282,0.613,0.599,0.234,0.509,0.427,0.365,0.528,0.25
0.282,0.613,0.597,0.232,0.509,0.426,0.365,0.527,0.233
0.282,0.612,0.597,0.22,0.506,0.424,0.365,0.521,0.233
0.282,0.611,0.594,0.215,0.505,0.423,0.365,0.521,0.223
0.282,0.609,0.594,0.207,0.504,0.421,0.365,0.52,0.223
0.28,0.605,0.594,0.194,0.502,0.42,0.365,0.519,0.223
0.28,0.603,0.594,0.194,0.501,0.404,0.365,0.518,0.219
0.28,0.602,0.593,0.184,0.5,0.403,0.365,0.517,0.214
0.28,0.602,0.593,0.172,0.458,0.402,0.365,0.515,0.214
0.238,0.601,0.593,0.172,0.458,0.4,0.365,0.512,0.209
0.238,0.6,0.593,0.172,0.452,0.396,0.365,0.512,0.209
0.238,0.599,0.591,0.167,0.452,0.394,0.365,0.509,0.209
0.232,0.597,0.59,0.167,0.402,0.391,0.365,0.508,0.202
0.232,0.596,0.589,0.162,0.401,0.39,0.345,0.508,0.197
0.232,0.592,0.588,0.162,0.399,0.389,0.345,0.507,0.193
0.227,0.59,0.588,0.162,0.385,0.386,0.345,0.506,0.192
0.227,0.589,0.588,0.162,0.385,0.385,0.345,0.502,0.191
0.227,0.588,0.587,0.162,0.385,0.371,0.345,0.5,0.175
0.225,0.587,0.587,0.162,0.385,0.369,0.341,0.498,0.169
0.225,0.586,0.587,0.159,0.383,0.368,0.341,0.496,0.169
0.225,0.585,0.586,0.159,0.378,0.361,0.337,0.496,0.169
0.225,0.584,0.585,0.152,0.377,0.359,0.337,0.495,0.169
0.225,0.583,0.584,0.152,0.377,0.358,0.337,0.494,0.169
0.225,0.583,0.584,0.151,0.377,0.357,0.337,0.492,0.169
0.225,0.582,0.583,0.145,0.373,0.356,0.337,0.491,0.169
0.225,0.578,0.581,0.145,0.373,0.352,0.337,0.49,0.149
0.225,0.577,0.58,0.145,0.373,0.35,0.337,0.49,0.149
0.225,0.577,0.579,0.145,0.373,0.348,0.337,0.489,0.149
0.225,0.576,0.578,0.145,0.368,0.347,0.337,0.489,0.149
0.225,0.575,0.578,0.145,0.368,0.345,0.337,0.488,0.149
0.225,0.573,0.577,0.145,0.368,0.345,0.337,0.487,0.146
0.225,0.572,0.577,0.136,0.368,0.342,0.337,0.487,0.095
0.225,0.572,0.575,0.136,0.367,0.335,0.337,0.486,0.095
0.22,0.571,0.574,0.136,0.356,0.332,0.337,0.485,0.092
0.22,0.568,0.573,0.136,0.356,0.331,0.337,0.482,0.092
0.219,0.567,0.572,0.136,0.355,0.328,0.337,0.48,0.092
0.219,0.565,0.571,0.132,0.355,0.322,0.337,0.479,0.092
