_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.937,0.942,0.937,0.94,0.943,0.937,0.919,0.94,0.94
0.936,0.941,0.936,0.939,0.941,0.935,0.915,0.939,0.939
0.935,0.94,0.935,0.938,0.94,0.934,0.914,0.938,0.938
0.934,0.939,0.935,0.937,0.939,0.932,0.912,0.937,0.937
0.933,0.938,0.933,0.936,0.938,0.931,0.909,0.936,0.936
0.932,0.937,0.932,0.935,0.937,0.929,0.909,0.935,0.935
0.931,0.936,0.931,0.934,0.936,0.925,0.909,0.934,0.934
0.93,0.935,0.93,0.933,0.935,0.924,0.908,0.933,0.933
0.929,0.934,0.929,0.932,0.934,0.923,0.907,0.932,0.932
0.927,0.932,0.927,0.931,0.933,0.922,0.903,0.931,0.931
0.926,0.931,0.927,0.93,0.932,0.921,0.903,0.929,0.93
0.925,0.93,0.926,0.929,0.931,0.92,0.902,0.928,0.929
0.924,0.928,0.925,0.928,0.93,0.919,0.9,0.927,0.928
0.923,0.927,0.924,0.926,0.929,0.917,0.898,0.926,0.926
0.922,0.926,0.923,0.925,0.928,0.916,0.896,0.925,0.925
0.921,0.925,0.922,0.924,0.927,0.915,0.894,0.924,0.924
0.917,0.924,0.921,0.923,0.926,0.914,0.894,0.923,0.923
0.915,0.923,0.92,0.922,0.925,0.913,0.893,0.922,0.922
0.914,0.922,0.919,0.921,0.924,0.912,0.891,0.921,0.921
0.913,0.919,0.918,0.92,0.923,0.911,0.891,0.92,0.92
0.912,0.918,0.917,0.918,0.922,0.91,0.888,0.919,0.918
0.907,0.917,0.916,0.917,0.921,0.909,0.888,0.918,0.917
0.906,0.916,0.915,0.916,0.92,0.908,0.885,0.917,0.916
0.905,0.915,0.914,0.915,0.919,0.907,0.885,0.916,0.915
0.904,0.914,0.913,0.914,0.918,0.906,0.884,0.915,0.914
0.903,0.913,0.911,0.913,0.917,0.905,0.883,0.914,0.913
0.902,0.912,0.91,0.912,0.916,0.904,0.881,0.913,0.912
0.9,0.911,0.909,0.911,0.915,0.903,0.88,0.912,0.911
0.899,0.91,0.908,0.91,0.914,0.902,0.879,0.911,0.91
0.898,0.909,0.907,0.909,0.913,0.9,0.877,0.91,0.909
0.896,0.908,0.905,0.908,0.912,0.899,0.876,0.909,0.908
0.895,0.907,0.904,0.905,0.911,0.898,0.875,0.908,0.905
0.894,0.906,0.903,0.904,0.91,0.895,0.874,0.907,0.904
0.893,0.905,0.899,0.902,0.909,0.894,0.872,0.906,0.902
0.892,0.904,0.898,0.901,0.908,0.893,0.871,0.905,0.901
0.89,0.903,0.897,0.9,0.907,0.892,0.869,0.904,0.9
0.889,0.902,0.896,0.899,0.906,0.891,0.869,0.903,0.899
0.888,0.901,0.895,0.896,0.905,0.89,0.867,0.902,0.896
0.887,0.9,0.892,0.895,0.904,0.889,0.865,0.901,0.895
0.886,0.899,0.891,0.894,0.903,0.888,0.863,0.9,0.894
0.885,0.898,0.889,0.893,0.902,0.887,0.861,0.899,0.893
0.882,0.897,0.887,0.892,0.901,0.886,0.856,0.898,0.892
0.881,0.896,0.886,0.891,0.9,0.885,0.854,0.897,0.891
0.88,0.895,0.885,0.89,0.899,0.882,0.851,0.896,0.89
0.879,0.894,0.884,0.889,0.898,0.88,0.851,0.895,0.889
0.878,0.893,0.883,0.888,0.897,0.879,0.85,0.894,0.888
0.877,0.892,0.882,0.887,0.896,0.878,0.85,0.893,0.887
0.876,0.891,0.881,0.886,0.895,0.877,0.849,0.891,0.886
0.875,0.89,0.881,0.885,0.894,0.876,0.848,0.89,0.885
0.874,0.889,0.88,0.884,0.892,0.874,0.846,0.888,0.884
0.872,0.888,0.879,0.883,0.891,0.873,0.846,0.887,0.883
0.871,0.887,0.878,0.88,0.89,0.872,0.842,0.886,0.88
0.87,0.886,0.877,0.879,0.889,0.871,0.839,0.885,0.879
0.869,0.885,0.876,0.878,0.888,0.87,0.838,0.884,0.878
0.868,0.884,0.875,0.87,0.887,0.869,0.835,0.883,0.87
0.867,0.883,0.874,0.869,0.886,0.866,0.834,0.882,0.869
0.866,0.882,0.873,0.868,0.885,0.865,0.833,0.881,0.868
0.864,0.881,0.872,0.867,0.884,0.864,0.831,0.88,0.867
0.863,0.88,0.871,0.866,0.883,0.863,0.829,0.879,0.866
0.862,0.877,0.869,0.865,0.882,0.862,0.827,0.878,0.865
0.861,0.876,0.868,0.864,0.881,0.861,0.825,0.877,0.864
0.855,0.875,0.866,0.863,0.88,0.858,0.823,0.876,0.863
0.855,0.874,0.865,0.862,0.879,0.857,0.822,0.875,0.862
0.855,0.873,0.862,0.861,0.878,0.856,0.82,0.874,0.861
0.854,0.872,0.861,0.86,0.877,0.855,0.819,0.873,0.86
0.849,0.871,0.86,0.856,0.876,0.854,0.817,0.872,0.856
0.848,0.87,0.859,0.855,0.875,0.853,0.815,0.871,0.855
0.846,0.869,0.858,0.854,0.874,0.852,0.814,0.87,0.854
0.845,0.868,0.857,0.853,0.873,0.851,0.813,0.868,0.853
0.844,0.867,0.856,0.852,0.872,0.85,0.812,0.867,0.852
0.843,0.866,0.855,0.851,0.871,0.848,0.81,0.866,0.851
0.842,0.865,0.852,0.85,0.87,0.847,0.808,0.865,0.85
0.841,0.864,0.851,0.849,0.869,0.846,0.807,0.864,0.849
0.84,0.863,0.85,0.848,0.868,0.845,0.805,0.863,0.848
0.838,0.862,0.849,0.846,0.867,0.844,0.802,0.862,0.846
0.837,0.861,0.847,0.845,0.866,0.843,0.802,0.861,0.845
0.836,0.86,0.847,0.844,0.865,0.842,0.802,0.86,0.844
0.835,0.859,0.846,0.843,0.864,0.841,0.802,0.859,0.843
0.834,0.858,0.845,0.841,0.863,0.84,0.8,0.856,0.841
0.832,0.857,0.844,0.84,0.862,0.839,0.798,0.855,0.84
0.831,0.856,0.843,0.839,0.861,0.838,0.797,0.854,0.839
0.83,0.855,0.842,0.838,0.86,0.837,0.796,0.853,0.838
0.829,0.854,0.841,0.837,0.859,0.836,0.794,0.852,0.837
0.828,0.853,0.839,0.834,0.858,0.835,0.792,0.851,0.834
0.827,0.852,0.838,0.833,0.856,0.834,0.789,0.849,0.833
0.823,0.851,0.837,0.832,0.855,0.833,0.788,0.848,0.832
0.822,0.85,0.836,0.831,0.854,0.832,0.785,0.847,0.831
0.821,0.849,0.836,0.83,0.853,0.831,0.783,0.846,0.83
0.82,0.848,0.835,0.829,0.852,0.83,0.782,0.845,0.829
0.819,0.847,0.834,0.828,0.851,0.829,0.778,0.844,0.828
0.818,0.844,0.834,0.827,0.849,0.828,0.777,0.843,0.827
0.817,0.842,0.834,0.826,0.848,0.827,0.775,0.842,0.826
0.815,0.842,0.832,0.825,0.847,0.826,0.773,0.84,0.825
0.814,0.841,0.83,0.824,0.846,0.825,0.772,0.839,0.824
0.812,0.84,0.83,0.823,0.845,0.824,0.769,0.838,0.823
0.811,0.839,0.829,0.822,0.844,0.823,0.769,0.837,0.822
0.809,0.838,0.828,0.821,0.843,0.822,0.765,0.836,0.821
0.808,0.837,0.827,0.82,0.842,0.821,0.765,0.835,0.82
0.804,0.835,0.827,0.818,0.841,0.82,0.76,0.834,0.818
0.803,0.834,0.826,0.817,0.84,0.819,0.749,0.833,0.817
0.802,0.833,0.825,0.816,0.839,0.818,0.749,0.831,0.816
0.801,0.832,0.824,0.815,0.838,0.817,0.749,0.83,0.815
0.8,0.831,0.823,0.814,0.837,0.816,0.749,0.829,0.814
0.799,0.83,0.823,0.813,0.836,0.815,0.747,0.828,0.813
0.798,0.828,0.822,0.811,0.835,0.814,0.744,0.827,0.811
0.798,0.827,0.821,0.81,0.834,0.813,0.742,0.823,0.81
0.797,0.826,0.82,0.809,0.833,0.812,0.741,0.822,0.809
0.796,0.825,0.819,0.808,0.832,0.811,0.741,0.821,0.808
0.795,0.824,0.818,0.806,0.831,0.81,0.739,0.82,0.806
0.794,0.823,0.817,0.805,0.83,0.808,0.739,0.819,0.805
0.792,0.822,0.815,0.804,0.829,0.807,0.737,0.818,0.804
0.791,0.821,0.814,0.803,0.827,0.806,0.737,0.817,0.803
0.789,0.821,0.814,0.8,0.826,0.805,0.735,0.816,0.8
0.788,0.82,0.813,0.799,0.825,0.804,0.735,0.815,0.799
0.787,0.819,0.812,0.798,0.824,0.803,0.731,0.814,0.798
0.786,0.818,0.811,0.797,0.823,0.801,0.73,0.813,0.797
0.785,0.817,0.81,0.795,0.822,0.8,0.728,0.812,0.795
0.784,0.816,0.81,0.793,0.821,0.799,0.728,0.811,0.793
0.783,0.815,0.809,0.791,0.82,0.798,0.727,0.81,0.791
0.782,0.814,0.808,0.79,0.819,0.797,0.725,0.809,0.79
0.781,0.813,0.807,0.789,0.817,0.796,0.724,0.808,0.789
0.779,0.812,0.806,0.788,0.816,0.795,0.724,0.807,0.788
0.778,0.811,0.805,0.787,0.815,0.794,0.721,0.806,0.787
0.777,0.81,0.804,0.786,0.814,0.793,0.719,0.805,0.786
0.775,0.809,0.803,0.785,0.813,0.79,0.717,0.803,0.785
0.774,0.808,0.802,0.784,0.81,0.788,0.712,0.8,0.784
0.773,0.807,0.801,0.781,0.808,0.787,0.712,0.799,0.781
0.772,0.806,0.8,0.78,0.807,0.786,0.712,0.798,0.78
0.771,0.805,0.799,0.779,0.806,0.785,0.712,0.797,0.779
0.77,0.803,0.798,0.778,0.805,0.784,0.711,0.796,0.778
0.769,0.802,0.797,0.777,0.804,0.783,0.709,0.793,0.777
0.768,0.801,0.796,0.776,0.802,0.782,0.709,0.792,0.776
0.767,0.8,0.796,0.775,0.801,0.779,0.709,0.791,0.775
0.766,0.799,0.793,0.774,0.799,0.776,0.709,0.79,0.774
0.765,0.798,0.792,0.773,0.798,0.775,0.706,0.789,0.773
0.764,0.797,0.791,0.772,0.797,0.774,0.706,0.788,0.772
0.763,0.796,0.791,0.771,0.796,0.773,0.705,0.787,0.771
0.759,0.795,0.789,0.77,0.795,0.77,0.702,0.786,0.77
0.758,0.794,0.788,0.769,0.794,0.769,0.693,0.785,0.769
0.747,0.793,0.786,0.768,0.793,0.768,0.691,0.783,0.768
0.747,0.792,0.785,0.767,0.792,0.767,0.69,0.782,0.767
0.746,0.791,0.784,0.765,0.791,0.766,0.688,0.781,0.765
0.745,0.79,0.783,0.764,0.79,0.764,0.688,0.78,0.764
0.744,0.789,0.781,0.762,0.789,0.763,0.688,0.779,0.762
0.743,0.788,0.78,0.759,0.788,0.762,0.686,0.778,0.759
0.741,0.787,0.778,0.758,0.787,0.761,0.684,0.775,0.758
0.74,0.786,0.778,0.756,0.786,0.76,0.666,0.773,0.756
0.739,0.785,0.778,0.755,0.785,0.759,0.666,0.772,0.755
0.738,0.784,0.777,0.753,0.783,0.758,0.666,0.771,0.753
0.738,0.783,0.776,0.752,0.782,0.752,0.666,0.77,0.752
0.737,0.782,0.775,0.751,0.781,0.751,0.666,0.769,0.751
0.734,0.78,0.774,0.75,0.78,0.75,0.666,0.767,0.75
0.727,0.779,0.772,0.749,0.779,0.748,0.666,0.766,0.749
0.724,0.778,0.771,0.748,0.778,0.747,0.666,0.765,0.748
0.724,0.777,0.77,0.747,0.777,0.744,0.665,0.764,0.747
0.723,0.776,0.769,0.745,0.776,0.743,0.662,0.763,0.745
0.722,0.775,0.769,0.744,0.775,0.742,0.662,0.762,0.744
0.721,0.774,0.768,0.743,0.774,0.741,0.662,0.761,0.743
0.718,0.773,0.768,0.742,0.773,0.74,0.662,0.76,0.742
0.718,0.772,0.766,0.741,0.772,0.739,0.662,0.759,0.741
0.717,0.771,0.765,0.74,0.771,0.738,0.66,0.758,0.74
0.716,0.77,0.764,0.739,0.77,0.736,0.657,0.757,0.739
0.715,0.77,0.764,0.737,0.769,0.735,0.656,0.755,0.737
0.714,0.766,0.764,0.734,0.768,0.734,0.656,0.754,0.734
0.713,0.765,0.763,0.733,0.767,0.733,0.655,0.753,0.733
0.706,0.763,0.762,0.729,0.766,0.732,0.655,0.752,0.729
0.705,0.761,0.76,0.728,0.763,0.73,0.651,0.751,0.728
0.704,0.76,0.759,0.727,0.762,0.729,0.646,0.75,0.727
0.704,0.759,0.757,0.725,0.761,0.728,0.639,0.747,0.725
0.703,0.758,0.756,0.724,0.759,0.727,0.639,0.745,0.724
0.702,0.757,0.756,0.722,0.758,0.722,0.639,0.744,0.722
0.701,0.756,0.755,0.721,0.757,0.721,0.629,0.738,0.721
0.701,0.755,0.754,0.72,0.756,0.72,0.629,0.737,0.72
0.7,0.754,0.753,0.716,0.752,0.719,0.629,0.735,0.716
0.697,0.753,0.751,0.715,0.748,0.714,0.629,0.734,0.715
0.696,0.752,0.751,0.713,0.747,0.712,0.628,0.734,0.713
0.694,0.751,0.75,0.708,0.743,0.709,0.626,0.733,0.708
0.693,0.75,0.749,0.706,0.742,0.708,0.621,0.732,0.706
0.692,0.749,0.747,0.705,0.741,0.707,0.621,0.73,0.705
0.691,0.748,0.746,0.703,0.74,0.705,0.62,0.729,0.703
0.688,0.747,0.746,0.7,0.739,0.704,0.618,0.728,0.7
0.687,0.746,0.745,0.698,0.736,0.703,0.616,0.726,0.698
0.686,0.742,0.743,0.696,0.735,0.701,0.613,0.725,0.696
0.685,0.741,0.742,0.695,0.734,0.7,0.612,0.724,0.695
0.684,0.74,0.742,0.694,0.733,0.699,0.61,0.723,0.694
0.683,0.739,0.742,0.691,0.733,0.698,0.609,0.722,0.691
0.681,0.738,0.742,0.69,0.732,0.692,0.607,0.718,0.69
0.676,0.737,0.741,0.689,0.731,0.691,0.605,0.716,0.689
0.673,0.736,0.74,0.688,0.73,0.69,0.602,0.714,0.688
0.672,0.735,0.739,0.685,0.729,0.683,0.6,0.713,0.685
0.671,0.734,0.738,0.684,0.728,0.682,0.596,0.712,0.684
0.67,0.733,0.736,0.675,0.727,0.679,0.591,0.711,0.675
0.669,0.732,0.735,0.675,0.726,0.672,0.59,0.709,0.675
0.668,0.73,0.734,0.674,0.725,0.671,0.588,0.705,0.674
0.667,0.729,0.733,0.671,0.724,0.669,0.581,0.703,0.671
0.666,0.728,0.732,0.67,0.721,0.665,0.578,0.702,0.67
0.663,0.727,0.732,0.669,0.72,0.66,0.578,0.701,0.669
0.662,0.726,0.731,0.668,0.717,0.657,0.576,0.7,0.668
0.661,0.725,0.73,0.667,0.716,0.655,0.575,0.699,0.667
0.661,0.724,0.729,0.665,0.715,0.654,0.575,0.698,0.665
0.659,0.724,0.728,0.663,0.714,0.652,0.575,0.697,0.663
0.651,0.723,0.727,0.662,0.712,0.649,0.575,0.696,0.662
0.65,0.721,0.726,0.661,0.711,0.647,0.57,0.693,0.661
0.649,0.72,0.726,0.66,0.71,0.646,0.57,0.691,0.66
0.649,0.719,0.724,0.658,0.709,0.645,0.57,0.677,0.658
0.648,0.718,0.722,0.657,0.708,0.644,0.57,0.675,0.657
0.648,0.717,0.721,0.655,0.707,0.642,0.57,0.671,0.655
0.646,0.715,0.72,0.654,0.702,0.64,0.57,0.67,0.654
0.645,0.714,0.719,0.653,0.701,0.638,0.57,0.669,0.653
0.644,0.713,0.718,0.652,0.7,0.636,0.569,0.667,0.652
0.642,0.712,0.717,0.65,0.698,0.634,0.568,0.666,0.65
0.641,0.711,0.716,0.649,0.696,0.634,0.568,0.665,0.649
0.638,0.71,0.715,0.647,0.695,0.631,0.567,0.664,0.647
0.636,0.709,0.715,0.646,0.694,0.628,0.563,0.663,0.646
0.636,0.708,0.714,0.645,0.691,0.624,0.561,0.661,0.645
0.635,0.707,0.713,0.631,0.69,0.623,0.553,0.66,0.631
0.632,0.706,0.712,0.63,0.688,0.621,0.553,0.658,0.63
0.625,0.705,0.711,0.629,0.687,0.62,0.551,0.657,0.629
0.624,0.704,0.71,0.628,0.686,0.619,0.551,0.656,0.628
0.623,0.703,0.709,0.627,0.685,0.614,0.551,0.655,0.627
0.617,0.701,0.708,0.626,0.684,0.609,0.551,0.654,0.626
0.616,0.7,0.707,0.625,0.683,0.608,0.551,0.653,0.625
0.613,0.699,0.706,0.62,0.682,0.607,0.541,0.652,0.62
0.611,0.698,0.705,0.619,0.681,0.602,0.54,0.651,0.619
0.609,0.697,0.704,0.617,0.679,0.599,0.539,0.649,0.617
0.608,0.696,0.704,0.615,0.678,0.598,0.537,0.647,0.615
0.607,0.695,0.703,0.612,0.677,0.597,0.536,0.646,0.612
0.607,0.694,0.702,0.609,0.676,0.594,0.533,0.646,0.609
0.603,0.693,0.701,0.606,0.674,0.592,0.531,0.645,0.606
0.603,0.692,0.7,0.605,0.672,0.591,0.526,0.641,0.605
0.603,0.691,0.699,0.604,0.671,0.588,0.526,0.64,0.604
0.602,0.691,0.698,0.598,0.67,0.585,0.526,0.639,0.598
0.601,0.69,0.696,0.588,0.669,0.585,0.526,0.636,0.588
0.6,0.689,0.695,0.587,0.668,0.584,0.526,0.635,0.587
0.599,0.688,0.695,0.584,0.666,0.582,0.524,0.634,0.584
0.598,0.687,0.694,0.576,0.663,0.581,0.524,0.633,0.576
0.598,0.686,0.693,0.572,0.662,0.58,0.524,0.632,0.572
0.597,0.685,0.692,0.568,0.661,0.575,0.522,0.631,0.568
0.597,0.684,0.691,0.567,0.659,0.573,0.522,0.63,0.567
0.592,0.683,0.69,0.566,0.658,0.572,0.518,0.63,0.566
0.591,0.682,0.689,0.565,0.656,0.568,0.515,0.629,0.565
0.59,0.681,0.689,0.565,0.655,0.567,0.515,0.628,0.564
0.588,0.68,0.688,0.564,0.654,0.563,0.515,0.626,0.564
0.583,0.679,0.687,0.564,0.653,0.562,0.515,0.625,0.564
0.579,0.678,0.685,0.564,0.649,0.561,0.515,0.624,0.56
0.577,0.677,0.685,0.56,0.648,0.56,0.51,0.624,0.559
0.576,0.676,0.684,0.559,0.648,0.559,0.508,0.624,0.556
0.573,0.675,0.683,0.556,0.647,0.557,0.506,0.621,0.554
0.572,0.675,0.681,0.554,0.642,0.556,0.506,0.617,0.553
0.57,0.674,0.68,0.553,0.635,0.555,0.506,0.615,0.552
0.57,0.673,0.679,0.552,0.634,0.554,0.505,0.612,0.549
0.569,0.67,0.677,0.549,0.633,0.551,0.502,0.611,0.546
0.567,0.669,0.676,0.546,0.632,0.55,0.496,0.611,0.542
0.566,0.667,0.675,0.542,0.631,0.548,0.494,0.606,0.538
0.565,0.666,0.675,0.538,0.63,0.545,0.491,0.603,0.536
0.564,0.665,0.675,0.536,0.63,0.538,0.487,0.602,0.53
0.563,0.664,0.673,0.53,0.629,0.533,0.487,0.599,0.527
0.562,0.663,0.672,0.527,0.628,0.532,0.487,0.597,0.518
0.56,0.662,0.671,0.518,0.625,0.531,0.487,0.596,0.516
0.56,0.659,0.669,0.516,0.624,0.527,0.485,0.596,0.513
0.558,0.659,0.668,0.513,0.623,0.525,0.485,0.594,0.511
0.557,0.658,0.667,0.511,0.622,0.522,0.483,0.594,0.509
0.555,0.658,0.666,0.509,0.62,0.52,0.481,0.593,0.496
0.554,0.657,0.665,0.496,0.618,0.519,0.477,0.592,0.492
0.541,0.656,0.664,0.492,0.616,0.518,0.477,0.591,0.489
0.54,0.655,0.663,0.489,0.612,0.513,0.477,0.59,0.488
0.539,0.653,0.662,0.488,0.612,0.508,0.477,0.588,0.477
0.538,0.652,0.662,0.477,0.61,0.503,0.477,0.585,0.477
0.538,0.651,0.661,0.477,0.609,0.502,0.477,0.585,0.475
0.537,0.65,0.66,0.475,0.608,0.501,0.477,0.583,0.47
0.536,0.649,0.659,0.47,0.607,0.5,0.474,0.582,0.469
0.536,0.648,0.658,0.469,0.6,0.487,0.473,0.582,0.468
0.536,0.646,0.657,0.468,0.599,0.486,0.471,0.569,0.464
0.535,0.644,0.655,0.464,0.593,0.485,0.466,0.567,0.457
0.535,0.643,0.655,0.457,0.591,0.484,0.466,0.565,0.443
0.535,0.642,0.654,0.443,0.59,0.473,0.461,0.557,0.428
0.534,0.641,0.653,0.428,0.588,0.466,0.461,0.555,0.425
0.534,0.64,0.652,0.425,0.587,0.465,0.461,0.555,0.425
0.534,0.639,0.651,0.425,0.585,0.464,0.458,0.554,0.423
0.533,0.638,0.65,0.423,0.583,0.461,0.458,0.554,0.42
0.532,0.637,0.649,0.42,0.582,0.459,0.458,0.551,0.418
0.528,0.636,0.648,0.418,0.58,0.456,0.458,0.551,0.418
0.527,0.635,0.647,0.418,0.566,0.454,0.458,0.55,0.409
0.526,0.634,0.646,0.414,0.556,0.453,0.456,0.547,0.407
0.524,0.632,0.645,0.412,0.556,0.452,0.454,0.545,0.404
0.516,0.631,0.644,0.402,0.55,0.45,0.45,0.544,0.401
0.513,0.628,0.643,0.4,0.542,0.448,0.435,0.543,0.392
0.512,0.627,0.641,0.397,0.542,0.448,0.435,0.542,0.392
0.512,0.626,0.64,0.394,0.541,0.444,0.435,0.542,0.392
0.511,0.626,0.639,0.385,0.525,0.443,0.435,0.541,0.356
0.506,0.624,0.638,0.385,0.525,0.44,0.433,0.538,0.356
0.499,0.622,0.638,0.352,0.525,0.438,0.416,0.537,0.352
0.497,0.621,0.635,0.352,0.524,0.428,0.416,0.537,0.352
0.497,0.62,0.634,0.348,0.521,0.418,0.416,0.537,0.351
0.491,0.618,0.633,0.348,0.52,0.416,0.416,0.531,0.35
0.491,0.617,0.632,0.346,0.52,0.415,0.416,0.53,0.345
0.49,0.616,0.631,0.345,0.52,0.409,0.416,0.529,0.342
0.489,0.615,0.63,0.344,0.52,0.408,0.416,0.528,0.339
0.486,0.614,0.629,0.339,0.519,0.408,0.416,0.528,0.335
0.484,0.613,0.628,0.336,0.519,0.408,0.41,0.527,0.334
0.477,0.612,0.627,0.333,0.519,0.403,0.41,0.526,0.333
0.476,0.611,0.626,0.329,0.518,0.402,0.41,0.523,0.333
0.476,0.61,0.625,0.328,0.518,0.401,0.408,0.521,0.328
0.475,0.61,0.624,0.327,0.518,0.4,0.408,0.52,0.327
0.475,0.609,0.623,0.327,0.515,0.398,0.408,0.517,0.324
0.474,0.607,0.622,0.322,0.514,0.396,0.408,0.516,0.321
0.473,0.606,0.621,0.321,0.512,0.39,0.408,0.515,0.321
0.473,0.606,0.619,0.318,0.51,0.39,0.404,0.515,0.321
0.473,0.605,0.618,0.315,0.509,0.388,0.404,0.514,0.31
0.472,0.604,0.617,0.315,0.505,0.387,0.404,0.514,0.308
0.468,0.603,0.615,0.315,0.503,0.386,0.404,0.512,0.301
0.464,0.601,0.611,0.304,0.501,0.379,0.404,0.511,0.299
0.464,0.6,0.61,0.302,0.498,0.369,0.401,0.51,0.299
0.464,0.599,0.609,0.295,0.497,0.361,0.401,0.509,0.297
0.463,0.598,0.608,0.293,0.496,0.356,0.401,0.508,0.297
0.463,0.597,0.606,0.293,0.495,0.349,0.398,0.508,0.297
0.461,0.596,0.605,0.291,0.494,0.348,0.395,0.507,0.294
0.459,0.595,0.604,0.291,0.494,0.346,0.394,0.506,0.294
0.458,0.594,0.6,0.291,0.494,0.345,0.39,0.503,0.292
0.457,0.594,0.598,0.287,0.491,0.341,0.39,0.503,0.279
0.455,0.593,0.596,0.287,0.489,0.337,0.39,0.5,0.278
0.454,0.589,0.593,0.285,0.489,0.337,0.384,0.499,0.277
0.45,0.588,0.593,0.272,0.487,0.336,0.378,0.498,0.276
0.446,0.587,0.592,0.262,0.486,0.335,0.37,0.495,0.272
0.445,0.583,0.592,0.245,0.483,0.332,0.37,0.495,0.262
0.445,0.582,0.59,0.244,0.483,0.328,0.37,0.494,0.253
0.444,0.581,0.589,0.243,0.483,0.325,0.37,0.494,0.251
0.44,0.58,0.586,0.235,0.483,0.323,0.368,0.491,0.248
0.44,0.578,0.584,0.234,0.48,0.32,0.368,0.49,0.244
