_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.94,0.943,0.924,0.914,0.943,0.927,0.905,0.943,0.914
0.939,0.942,0.922,0.913,0.942,0.926,0.901,0.942,0.913
0.938,0.941,0.917,0.912,0.941,0.925,0.9,0.941,0.912
0.937,0.94,0.917,0.911,0.94,0.924,0.897,0.94,0.911
0.936,0.939,0.916,0.91,0.939,0.923,0.895,0.939,0.91
0.935,0.938,0.915,0.909,0.938,0.922,0.895,0.938,0.909
0.934,0.937,0.914,0.908,0.937,0.921,0.893,0.937,0.908
0.933,0.936,0.913,0.907,0.936,0.92,0.889,0.936,0.907
0.932,0.935,0.912,0.906,0.935,0.919,0.889,0.935,0.906
0.931,0.934,0.912,0.905,0.934,0.918,0.888,0.934,0.905
0.93,0.933,0.912,0.904,0.933,0.916,0.884,0.933,0.904
0.929,0.932,0.911,0.903,0.932,0.914,0.884,0.932,0.903
0.928,0.931,0.907,0.902,0.931,0.913,0.883,0.931,0.902
0.927,0.93,0.907,0.901,0.93,0.912,0.882,0.93,0.901
0.926,0.929,0.907,0.9,0.929,0.911,0.879,0.929,0.9
0.925,0.928,0.906,0.899,0.928,0.91,0.878,0.928,0.899
0.924,0.927,0.906,0.897,0.927,0.909,0.876,0.927,0.897
0.923,0.926,0.906,0.896,0.926,0.908,0.875,0.926,0.896
0.922,0.925,0.905,0.895,0.925,0.907,0.874,0.925,0.895
0.921,0.924,0.905,0.894,0.924,0.904,0.872,0.924,0.894
0.92,0.923,0.904,0.893,0.923,0.902,0.872,0.923,0.893
0.919,0.922,0.903,0.892,0.922,0.901,0.868,0.922,0.892
0.918,0.921,0.902,0.891,0.921,0.9,0.867,0.921,0.891
0.917,0.92,0.902,0.89,0.92,0.899,0.865,0.92,0.89
0.916,0.919,0.902,0.889,0.919,0.898,0.864,0.919,0.889
0.915,0.918,0.899,0.888,0.918,0.897,0.861,0.918,0.888
0.914,0.917,0.896,0.887,0.917,0.896,0.859,0.917,0.887
0.913,0.916,0.895,0.886,0.916,0.895,0.858,0.916,0.886
0.912,0.915,0.894,0.885,0.915,0.894,0.853,0.915,0.885
0.911,0.914,0.893,0.884,0.914,0.893,0.853,0.914,0.884
0.909,0.913,0.89,0.883,0.913,0.892,0.853,0.913,0.883
0.908,0.912,0.889,0.882,0.912,0.891,0.85,0.912,0.882
0.907,0.911,0.888,0.881,0.911,0.89,0.85,0.911,0.881
0.906,0.91,0.888,0.88,0.91,0.889,0.85,0.91,0.88
0.905,0.909,0.886,0.879,0.909,0.888,0.842,0.908,0.879
0.897,0.908,0.885,0.878,0.908,0.887,0.836,0.907,0.878
0.896,0.907,0.883,0.877,0.907,0.886,0.835,0.906,0.877
0.895,0.906,0.883,0.876,0.906,0.885,0.834,0.905,0.876
0.894,0.905,0.877,0.876,0.905,0.884,0.833,0.904,0.876
0.893,0.904,0.876,0.875,0.904,0.879,0.832,0.903,0.875
0.891,0.903,0.876,0.874,0.903,0.878,0.832,0.902,0.874
0.89,0.902,0.876,0.872,0.902,0.877,0.829,0.901,0.872
0.889,0.901,0.872,0.871,0.901,0.876,0.827,0.9,0.871
0.888,0.9,0.872,0.87,0.9,0.875,0.826,0.899,0.87
0.887,0.899,0.872,0.869,0.899,0.874,0.826,0.898,0.869
0.886,0.898,0.872,0.868,0.898,0.873,0.826,0.897,0.868
0.885,0.897,0.866,0.867,0.897,0.872,0.825,0.896,0.867
0.884,0.896,0.866,0.866,0.896,0.871,0.824,0.895,0.866
0.883,0.895,0.866,0.865,0.895,0.87,0.824,0.894,0.865
0.882,0.894,0.866,0.864,0.894,0.869,0.823,0.893,0.864
0.881,0.893,0.865,0.859,0.893,0.868,0.823,0.892,0.859
0.879,0.892,0.865,0.858,0.892,0.867,0.82,0.891,0.858
0.878,0.891,0.864,0.857,0.891,0.866,0.817,0.89,0.857
0.877,0.89,0.863,0.856,0.89,0.865,0.816,0.889,0.856
0.875,0.889,0.862,0.855,0.889,0.864,0.814,0.888,0.855
0.874,0.888,0.862,0.854,0.888,0.863,0.813,0.887,0.854
0.873,0.887,0.862,0.853,0.887,0.862,0.81,0.886,0.853
0.872,0.886,0.861,0.852,0.886,0.861,0.808,0.883,0.852
0.871,0.885,0.86,0.851,0.885,0.86,0.807,0.882,0.851
0.865,0.884,0.859,0.85,0.884,0.858,0.805,0.881,0.85
0.864,0.883,0.857,0.849,0.883,0.857,0.801,0.88,0.849
0.861,0.882,0.856,0.848,0.882,0.856,0.8,0.879,0.848
0.86,0.881,0.856,0.847,0.881,0.853,0.8,0.878,0.847
0.859,0.88,0.856,0.846,0.88,0.852,0.794,0.877,0.846
0.855,0.879,0.855,0.845,0.879,0.851,0.794,0.875,0.845
0.854,0.878,0.853,0.844,0.878,0.85,0.794,0.874,0.844
0.852,0.877,0.853,0.843,0.877,0.849,0.791,0.873,0.843
0.851,0.876,0.852,0.842,0.876,0.848,0.784,0.872,0.842
0.85,0.875,0.851,0.841,0.875,0.847,0.784,0.871,0.841
0.849,0.874,0.849,0.835,0.874,0.846,0.784,0.87,0.835
0.842,0.873,0.848,0.835,0.873,0.843,0.784,0.869,0.835
0.841,0.872,0.847,0.834,0.872,0.842,0.784,0.867,0.834
0.84,0.871,0.847,0.833,0.871,0.841,0.784,0.866,0.833
0.839,0.87,0.847,0.832,0.87,0.839,0.782,0.866,0.832
0.838,0.869,0.846,0.831,0.869,0.838,0.781,0.865,0.831
0.836,0.868,0.846,0.83,0.868,0.837,0.779,0.864,0.83
0.835,0.867,0.845,0.829,0.867,0.834,0.777,0.863,0.829
0.834,0.866,0.844,0.828,0.866,0.833,0.777,0.862,0.828
0.833,0.865,0.843,0.827,0.865,0.832,0.773,0.861,0.827
0.832,0.864,0.842,0.826,0.864,0.831,0.773,0.86,0.826
0.831,0.863,0.841,0.825,0.863,0.83,0.771,0.859,0.825
0.83,0.862,0.84,0.824,0.861,0.829,0.769,0.858,0.824
0.829,0.861,0.839,0.823,0.86,0.828,0.766,0.857,0.823
0.826,0.859,0.838,0.822,0.859,0.823,0.76,0.855,0.822
0.823,0.858,0.836,0.82,0.858,0.822,0.76,0.854,0.82
0.821,0.857,0.835,0.819,0.857,0.821,0.759,0.853,0.819
0.82,0.856,0.834,0.818,0.856,0.82,0.757,0.852,0.818
0.819,0.855,0.833,0.817,0.855,0.819,0.756,0.851,0.817
0.819,0.854,0.832,0.817,0.854,0.818,0.754,0.85,0.817
0.818,0.853,0.831,0.817,0.853,0.817,0.748,0.849,0.817
0.815,0.852,0.831,0.816,0.852,0.816,0.74,0.843,0.816
0.814,0.851,0.829,0.815,0.85,0.815,0.74,0.841,0.815
0.813,0.85,0.829,0.814,0.849,0.814,0.74,0.837,0.814
0.812,0.849,0.829,0.813,0.848,0.811,0.74,0.836,0.813
0.811,0.848,0.828,0.812,0.847,0.809,0.737,0.835,0.812
0.81,0.847,0.826,0.811,0.846,0.808,0.737,0.834,0.811
0.809,0.846,0.825,0.81,0.845,0.807,0.737,0.833,0.81
0.808,0.845,0.825,0.809,0.844,0.806,0.737,0.832,0.809
0.807,0.844,0.824,0.808,0.843,0.804,0.737,0.831,0.808
0.806,0.843,0.822,0.807,0.842,0.8,0.736,0.83,0.807
0.805,0.842,0.82,0.805,0.84,0.799,0.736,0.829,0.805
0.804,0.841,0.819,0.804,0.839,0.798,0.736,0.828,0.804
0.8,0.84,0.818,0.801,0.837,0.797,0.735,0.827,0.801
0.8,0.839,0.818,0.8,0.836,0.796,0.733,0.822,0.8
0.799,0.838,0.818,0.799,0.835,0.795,0.726,0.819,0.799
0.798,0.837,0.817,0.798,0.834,0.791,0.724,0.818,0.798
0.797,0.836,0.816,0.797,0.833,0.789,0.722,0.817,0.797
0.795,0.835,0.815,0.796,0.832,0.787,0.722,0.816,0.796
0.794,0.834,0.814,0.794,0.831,0.786,0.722,0.815,0.794
0.793,0.833,0.813,0.793,0.83,0.785,0.719,0.814,0.793
0.792,0.832,0.812,0.79,0.829,0.784,0.719,0.813,0.79
0.791,0.831,0.811,0.789,0.828,0.783,0.719,0.812,0.789
0.79,0.83,0.81,0.787,0.827,0.781,0.719,0.811,0.787
0.788,0.829,0.81,0.786,0.826,0.78,0.719,0.809,0.786
0.787,0.828,0.809,0.785,0.825,0.778,0.716,0.807,0.785
0.786,0.827,0.808,0.783,0.824,0.777,0.714,0.806,0.783
0.785,0.826,0.807,0.782,0.823,0.775,0.713,0.805,0.782
0.784,0.825,0.806,0.781,0.822,0.771,0.713,0.804,0.781
0.783,0.824,0.805,0.78,0.821,0.77,0.713,0.803,0.78
0.782,0.823,0.803,0.779,0.82,0.769,0.712,0.802,0.779
0.776,0.822,0.803,0.774,0.819,0.767,0.709,0.801,0.774
0.774,0.821,0.803,0.773,0.818,0.766,0.709,0.8,0.773
0.773,0.82,0.802,0.766,0.817,0.765,0.707,0.798,0.766
0.772,0.819,0.801,0.765,0.816,0.764,0.706,0.797,0.765
0.771,0.818,0.799,0.763,0.815,0.763,0.701,0.796,0.763
0.77,0.817,0.798,0.76,0.814,0.762,0.7,0.795,0.76
0.769,0.816,0.797,0.759,0.813,0.761,0.697,0.794,0.759
0.764,0.815,0.796,0.758,0.812,0.76,0.696,0.793,0.758
0.762,0.814,0.795,0.757,0.811,0.759,0.69,0.792,0.757
0.762,0.813,0.794,0.755,0.81,0.758,0.69,0.791,0.755
0.758,0.812,0.793,0.754,0.809,0.757,0.69,0.789,0.754
0.742,0.81,0.792,0.753,0.808,0.756,0.69,0.788,0.753
0.741,0.809,0.791,0.752,0.807,0.755,0.69,0.787,0.752
0.737,0.808,0.791,0.751,0.806,0.753,0.687,0.786,0.751
0.736,0.807,0.79,0.75,0.805,0.752,0.686,0.785,0.75
0.735,0.806,0.789,0.749,0.804,0.735,0.683,0.784,0.749
0.734,0.805,0.789,0.747,0.803,0.734,0.683,0.783,0.747
0.731,0.804,0.788,0.745,0.802,0.733,0.683,0.777,0.745
0.73,0.803,0.787,0.742,0.801,0.732,0.677,0.776,0.742
0.729,0.802,0.786,0.741,0.8,0.73,0.677,0.775,0.741
0.728,0.801,0.785,0.74,0.799,0.728,0.677,0.774,0.74
0.726,0.8,0.784,0.739,0.798,0.722,0.677,0.773,0.739
0.725,0.799,0.783,0.737,0.797,0.72,0.677,0.771,0.737
0.724,0.794,0.782,0.736,0.796,0.719,0.675,0.769,0.736
0.699,0.793,0.781,0.734,0.795,0.718,0.674,0.767,0.734
0.697,0.793,0.78,0.728,0.792,0.715,0.672,0.766,0.728
0.697,0.792,0.779,0.727,0.791,0.713,0.671,0.765,0.727
0.689,0.791,0.778,0.725,0.79,0.709,0.668,0.764,0.725
0.689,0.79,0.777,0.723,0.789,0.708,0.666,0.762,0.723
0.688,0.789,0.776,0.722,0.788,0.707,0.65,0.759,0.722
0.682,0.788,0.775,0.721,0.787,0.705,0.65,0.758,0.721
0.681,0.787,0.775,0.72,0.786,0.704,0.646,0.756,0.72
0.68,0.786,0.774,0.718,0.785,0.702,0.646,0.756,0.718
0.68,0.785,0.773,0.717,0.784,0.701,0.641,0.754,0.717
0.679,0.784,0.772,0.716,0.783,0.695,0.641,0.753,0.716
0.678,0.782,0.771,0.715,0.782,0.692,0.641,0.75,0.715
0.677,0.781,0.771,0.714,0.773,0.69,0.64,0.75,0.714
0.676,0.78,0.77,0.711,0.772,0.689,0.639,0.747,0.711
0.675,0.779,0.77,0.708,0.771,0.688,0.637,0.744,0.708
0.663,0.778,0.769,0.706,0.77,0.68,0.627,0.743,0.706
0.662,0.777,0.768,0.705,0.769,0.679,0.627,0.742,0.705
0.66,0.776,0.765,0.704,0.768,0.676,0.622,0.741,0.704
0.659,0.774,0.764,0.703,0.767,0.675,0.618,0.74,0.703
0.632,0.772,0.764,0.702,0.765,0.67,0.616,0.739,0.702
0.63,0.771,0.763,0.701,0.764,0.669,0.616,0.723,0.701
0.629,0.77,0.762,0.7,0.762,0.668,0.604,0.716,0.7
0.624,0.769,0.762,0.698,0.761,0.666,0.603,0.716,0.698
0.624,0.768,0.761,0.697,0.76,0.665,0.599,0.71,0.697
0.623,0.766,0.76,0.697,0.759,0.664,0.599,0.709,0.697
0.622,0.765,0.759,0.696,0.759,0.663,0.599,0.708,0.696
0.621,0.764,0.758,0.695,0.758,0.662,0.596,0.707,0.695
0.619,0.763,0.757,0.694,0.756,0.661,0.596,0.706,0.694
0.616,0.762,0.757,0.691,0.755,0.66,0.596,0.704,0.691
0.612,0.761,0.755,0.69,0.754,0.659,0.596,0.703,0.69
0.612,0.76,0.753,0.688,0.753,0.658,0.594,0.703,0.688
0.611,0.758,0.752,0.687,0.752,0.656,0.591,0.702,0.687
0.607,0.757,0.75,0.686,0.751,0.654,0.591,0.701,0.686
0.606,0.755,0.75,0.685,0.75,0.653,0.589,0.7,0.685
0.601,0.754,0.747,0.684,0.749,0.652,0.587,0.699,0.684
0.57,0.753,0.746,0.683,0.747,0.644,0.587,0.698,0.683
0.553,0.752,0.745,0.68,0.744,0.643,0.587,0.697,0.68
0.552,0.751,0.744,0.679,0.737,0.641,0.587,0.696,0.679
0.551,0.75,0.744,0.678,0.735,0.64,0.586,0.695,0.678
0.55,0.749,0.743,0.677,0.734,0.637,0.583,0.691,0.677
0.549,0.748,0.741,0.676,0.733,0.636,0.581,0.691,0.676
0.549,0.747,0.74,0.67,0.733,0.635,0.58,0.69,0.67
0.548,0.746,0.739,0.665,0.733,0.63,0.578,0.689,0.665
0.547,0.745,0.738,0.664,0.731,0.629,0.577,0.689,0.664
0.536,0.744,0.737,0.663,0.73,0.626,0.577,0.688,0.663
0.536,0.743,0.736,0.661,0.729,0.614,0.574,0.686,0.661
0.536,0.742,0.734,0.66,0.728,0.611,0.574,0.685,0.66
0.533,0.74,0.734,0.659,0.727,0.61,0.574,0.68,0.659
0.533,0.739,0.732,0.655,0.726,0.606,0.56,0.68,0.655
0.533,0.737,0.731,0.655,0.725,0.602,0.56,0.679,0.655
0.533,0.736,0.73,0.654,0.723,0.602,0.557,0.678,0.654
0.532,0.735,0.729,0.653,0.723,0.6,0.557,0.677,0.653
0.531,0.734,0.729,0.652,0.722,0.599,0.556,0.675,0.652
0.53,0.733,0.728,0.65,0.721,0.597,0.554,0.674,0.65
0.53,0.732,0.728,0.649,0.72,0.595,0.553,0.673,0.649
0.529,0.73,0.727,0.648,0.719,0.594,0.551,0.672,0.648
0.528,0.729,0.726,0.647,0.715,0.59,0.548,0.669,0.647
0.527,0.728,0.725,0.646,0.711,0.584,0.548,0.668,0.646
0.524,0.727,0.724,0.644,0.71,0.582,0.548,0.667,0.644
0.522,0.725,0.722,0.642,0.709,0.579,0.542,0.664,0.642
0.521,0.724,0.72,0.641,0.708,0.578,0.542,0.663,0.641
0.52,0.723,0.719,0.637,0.706,0.577,0.54,0.661,0.637
0.52,0.722,0.717,0.635,0.702,0.576,0.54,0.658,0.635
0.519,0.721,0.716,0.632,0.702,0.573,0.54,0.656,0.632
0.518,0.72,0.715,0.631,0.701,0.573,0.539,0.652,0.631
0.517,0.718,0.714,0.63,0.7,0.572,0.538,0.651,0.63
0.517,0.717,0.713,0.628,0.699,0.571,0.534,0.651,0.628
0.512,0.716,0.712,0.627,0.696,0.57,0.534,0.65,0.627
0.509,0.715,0.711,0.626,0.691,0.568,0.534,0.649,0.626
0.509,0.714,0.71,0.625,0.69,0.566,0.533,0.648,0.625
0.486,0.713,0.709,0.624,0.689,0.565,0.533,0.643,0.624
0.483,0.711,0.708,0.622,0.688,0.564,0.528,0.642,0.622
0.468,0.71,0.707,0.621,0.687,0.563,0.528,0.638,0.621
0.468,0.709,0.706,0.619,0.686,0.562,0.527,0.637,0.619
0.468,0.707,0.705,0.618,0.685,0.56,0.527,0.636,0.618
0.467,0.706,0.704,0.617,0.684,0.558,0.523,0.635,0.617
0.467,0.705,0.702,0.615,0.682,0.556,0.523,0.633,0.615
0.466,0.704,0.702,0.613,0.681,0.555,0.519,0.632,0.613
0.464,0.703,0.701,0.609,0.68,0.554,0.509,0.631,0.609
0.464,0.702,0.7,0.607,0.679,0.551,0.509,0.631,0.607
0.464,0.701,0.699,0.607,0.678,0.55,0.509,0.63,0.607
0.464,0.7,0.698,0.606,0.644,0.548,0.5,0.629,0.606
0.463,0.699,0.698,0.601,0.644,0.546,0.498,0.623,0.601
0.462,0.698,0.697,0.6,0.643,0.536,0.498,0.618,0.6
0.462,0.696,0.695,0.596,0.642,0.535,0.498,0.617,0.596
0.437,0.695,0.694,0.591,0.641,0.534,0.498,0.616,0.591
0.422,0.694,0.693,0.585,0.64,0.533,0.49,0.613,0.585
0.422,0.693,0.692,0.583,0.639,0.531,0.488,0.612,0.583
0.422,0.692,0.691,0.582,0.638,0.529,0.485,0.611,0.582
0.422,0.689,0.69,0.577,0.636,0.528,0.485,0.598,0.577
0.42,0.688,0.689,0.577,0.635,0.523,0.482,0.598,0.577
0.42,0.687,0.687,0.572,0.634,0.522,0.48,0.597,0.572
0.42,0.686,0.684,0.562,0.632,0.521,0.48,0.595,0.562
0.419,0.685,0.683,0.56,0.631,0.52,0.474,0.594,0.56
0.418,0.683,0.681,0.559,0.627,0.519,0.474,0.593,0.559
0.417,0.681,0.68,0.556,0.626,0.518,0.46,0.591,0.556
0.417,0.68,0.678,0.555,0.625,0.517,0.46,0.584,0.555
0.417,0.678,0.678,0.546,0.624,0.514,0.453,0.584,0.546
0.417,0.677,0.678,0.545,0.623,0.513,0.452,0.583,0.545
0.384,0.676,0.677,0.539,0.622,0.51,0.45,0.582,0.539
0.383,0.675,0.676,0.538,0.621,0.507,0.449,0.582,0.538
0.383,0.674,0.675,0.537,0.617,0.505,0.448,0.581,0.537
0.376,0.673,0.674,0.536,0.616,0.504,0.448,0.58,0.536
0.373,0.672,0.673,0.536,0.615,0.503,0.447,0.576,0.536
0.371,0.671,0.672,0.534,0.614,0.501,0.444,0.572,0.534
0.362,0.67,0.671,0.533,0.613,0.498,0.444,0.57,0.533
0.362,0.669,0.669,0.531,0.612,0.496,0.444,0.567,0.531
0.362,0.668,0.669,0.529,0.611,0.493,0.44,0.566,0.529
0.361,0.667,0.669,0.527,0.61,0.492,0.44,0.564,0.527
0.36,0.663,0.668,0.526,0.609,0.49,0.44,0.563,0.526
0.36,0.662,0.667,0.51,0.608,0.489,0.439,0.562,0.51
0.355,0.658,0.666,0.508,0.608,0.487,0.437,0.561,0.508
0.355,0.657,0.665,0.507,0.606,0.486,0.435,0.556,0.507
0.355,0.656,0.664,0.504,0.605,0.484,0.435,0.555,0.504
0.35,0.655,0.663,0.502,0.604,0.481,0.431,0.551,0.502
0.35,0.654,0.662,0.499,0.603,0.479,0.431,0.55,0.501
0.348,0.65,0.661,0.498,0.602,0.478,0.431,0.55,0.5
0.348,0.649,0.661,0.497,0.601,0.477,0.431,0.549,0.5
0.346,0.648,0.66,0.497,0.598,0.475,0.431,0.546,0.499
0.332,0.647,0.659,0.496,0.597,0.474,0.431,0.545,0.498
0.331,0.642,0.658,0.495,0.595,0.473,0.429,0.543,0.495
0.331,0.641,0.658,0.492,0.593,0.47,0.429,0.539,0.494
0.33,0.64,0.657,0.491,0.592,0.469,0.429,0.537,0.493
0.33,0.639,0.656,0.49,0.591,0.463,0.429,0.537,0.492
0.33,0.638,0.655,0.489,0.59,0.462,0.429,0.537,0.484
0.326,0.637,0.654,0.479,0.589,0.46,0.429,0.536,0.476
0.324,0.636,0.651,0.471,0.588,0.453,0.429,0.534,0.47
0.324,0.635,0.651,0.465,0.586,0.449,0.427,0.532,0.466
0.324,0.634,0.65,0.461,0.585,0.448,0.425,0.531,0.465
0.321,0.633,0.649,0.458,0.584,0.447,0.423,0.527,0.462
0.32,0.632,0.648,0.455,0.583,0.445,0.419,0.526,0.459
0.319,0.631,0.647,0.45,0.582,0.443,0.419,0.526,0.454
0.319,0.63,0.646,0.44,0.579,0.441,0.411,0.526,0.444
0.299,0.629,0.645,0.439,0.578,0.44,0.411,0.525,0.443
0.297,0.628,0.644,0.439,0.577,0.44,0.411,0.524,0.443
0.297,0.627,0.643,0.436,0.577,0.438,0.409,0.521,0.44
0.297,0.626,0.642,0.428,0.567,0.436,0.409,0.521,0.433
0.297,0.625,0.641,0.424,0.56,0.435,0.409,0.501,0.429
0.297,0.621,0.64,0.42,0.553,0.431,0.409,0.498,0.425
0.276,0.62,0.639,0.42,0.553,0.429,0.409,0.497,0.425
0.276,0.619,0.638,0.418,0.551,0.428,0.409,0.495,0.423
0.273,0.618,0.637,0.415,0.549,0.426,0.409,0.494,0.42
0.269,0.618,0.637,0.412,0.548,0.423,0.409,0.493,0.417
0.265,0.617,0.636,0.412,0.542,0.422,0.409,0.492,0.417
0.263,0.616,0.635,0.411,0.542,0.421,0.409,0.491,0.416
0.263,0.615,0.634,0.41,0.536,0.419,0.409,0.488,0.415
0.263,0.614,0.633,0.388,0.534,0.415,0.409,0.488,0.383
0.263,0.612,0.633,0.384,0.532,0.412,0.409,0.488,0.379
0.263,0.611,0.632,0.384,0.528,0.411,0.409,0.487,0.379
0.263,0.61,0.631,0.382,0.528,0.41,0.409,0.484,0.377
0.263,0.607,0.63,0.371,0.527,0.41,0.409,0.484,0.366
0.263,0.606,0.629,0.363,0.526,0.402,0.398,0.484,0.358
0.229,0.605,0.628,0.352,0.526,0.397,0.398,0.484,0.347
0.229,0.605,0.627,0.35,0.521,0.391,0.398,0.483,0.345
0.229,0.604,0.626,0.348,0.515,0.39,0.396,0.483,0.343
0.229,0.6,0.625,0.346,0.514,0.386,0.396,0.482,0.341
0.217,0.598,0.623,0.341,0.514,0.381,0.396,0.482,0.336
0.215,0.597,0.623,0.338,0.506,0.381,0.396,0.482,0.333
0.215,0.596,0.622,0.338,0.504,0.375,0.396,0.482,0.333
0.215,0.595,0.621,0.336,0.503,0.374,0.391,0.48,0.331
0.215,0.594,0.62,0.328,0.502,0.371,0.391,0.479,0.323
0.194,0.593,0.619,0.328,0.502,0.37,0.332,0.466,0.323
0.194,0.592,0.618,0.324,0.502,0.366,0.332,0.465,0.313
0.194,0.591,0.617,0.324,0.501,0.364,0.332,0.464,0.309
0.194,0.589,0.616,0.323,0.5,0.363,0.332,0.463,0.308
0.192,0.587,0.615,0.322,0.499,0.362,0.331,0.46,0.308
0.192,0.585,0.614,0.322,0.497,0.36,0.331,0.459,0.306
0.192,0.584,0.613,0.32,0.483,0.354,0.331,0.459,0.305
0.192,0.583,0.612,0.318,0.483,0.352,0.315,0.458,0.301
0.192,0.581,0.611,0.313,0.481,0.35,0.315,0.457,0.301
0.192,0.58,0.61,0.313,0.48,0.339,0.315,0.454,0.301
0.192,0.579,0.609,0.313,0.476,0.336,0.313,0.453,0.297
0.192,0.578,0.608,0.309,0.473,0.33,0.313,0.452,0.292
0.188,0.577,0.607,0.304,0.472,0.326,0.313,0.452,0.291
0.188,0.575,0.606,0.303,0.462,0.323,0.313,0.444,0.288
0.188,0.574,0.605,0.3,0.462,0.308,0.313,0.444,0.282
0.188,0.574,0.604,0.294,0.461,0.289,0.311,0.442,0.279
0.188,0.573,0.603,0.291,0.459,0.278,0.311,0.442,0.274
0.181,0.573,0.602,0.286,0.458,0.271,0.311,0.442,0.232
0.181,0.572,0.6,0.286,0.458,0.269,0.311,0.435,0.231
0.181,0.571,0.6,0.25,0.457,0.265,0.31,0.433,0.231
0.181,0.57,0.599,0.249,0.457,0.264,0.31,0.43,0.229
0.179,0.569,0.598,0.249,0.457,0.248,0.31,0.43,0.228
0.179,0.567,0.596,0.247,0.456,0.247,0.31,0.429,0.212
0.123,0.566,0.595,0.246,0.447,0.247,0.31,0.423,0.212
