_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.938,0.939,0.94,0.942,0.942,0.938,0.933,0.943,0.942
0.937,0.938,0.939,0.941,0.941,0.937,0.932,0.942,0.941
0.936,0.937,0.938,0.94,0.94,0.935,0.93,0.941,0.94
0.935,0.936,0.937,0.939,0.939,0.934,0.929,0.94,0.939
0.934,0.935,0.936,0.938,0.938,0.933,0.928,0.939,0.938
0.933,0.934,0.935,0.937,0.937,0.932,0.927,0.938,0.937
0.931,0.933,0.934,0.936,0.936,0.93,0.926,0.937,0.936
0.93,0.932,0.933,0.935,0.935,0.929,0.925,0.936,0.935
0.929,0.931,0.932,0.934,0.934,0.928,0.924,0.935,0.934
0.928,0.93,0.931,0.933,0.933,0.927,0.923,0.934,0.933
0.927,0.929,0.93,0.932,0.932,0.926,0.922,0.933,0.932
0.926,0.928,0.929,0.931,0.931,0.925,0.92,0.932,0.931
0.925,0.927,0.928,0.93,0.93,0.924,0.918,0.931,0.93
0.924,0.926,0.927,0.929,0.929,0.923,0.917,0.93,0.929
0.923,0.925,0.925,0.928,0.928,0.922,0.915,0.929,0.928
0.922,0.924,0.924,0.927,0.927,0.921,0.912,0.928,0.927
0.92,0.923,0.923,0.926,0.926,0.92,0.911,0.927,0.926
0.919,0.922,0.922,0.925,0.925,0.919,0.908,0.926,0.925
0.918,0.921,0.921,0.924,0.924,0.918,0.907,0.925,0.924
0.917,0.919,0.92,0.923,0.923,0.917,0.907,0.924,0.923
0.916,0.918,0.919,0.922,0.922,0.915,0.905,0.923,0.922
0.915,0.917,0.918,0.921,0.921,0.914,0.903,0.922,0.921
0.912,0.916,0.917,0.92,0.92,0.913,0.901,0.921,0.92
0.911,0.915,0.915,0.919,0.919,0.912,0.899,0.92,0.919
0.91,0.914,0.914,0.918,0.918,0.911,0.898,0.919,0.918
0.908,0.913,0.913,0.917,0.917,0.909,0.896,0.918,0.917
0.907,0.911,0.912,0.916,0.916,0.908,0.895,0.917,0.916
0.906,0.91,0.911,0.915,0.915,0.907,0.893,0.915,0.915
0.905,0.909,0.91,0.914,0.914,0.906,0.892,0.914,0.914
0.904,0.908,0.909,0.913,0.913,0.905,0.89,0.913,0.913
0.903,0.907,0.908,0.912,0.912,0.904,0.888,0.912,0.912
0.901,0.906,0.907,0.911,0.911,0.903,0.885,0.911,0.911
0.9,0.905,0.906,0.91,0.91,0.902,0.885,0.909,0.91
0.899,0.904,0.905,0.908,0.909,0.901,0.881,0.908,0.908
0.898,0.903,0.904,0.907,0.908,0.9,0.88,0.907,0.907
0.896,0.902,0.903,0.906,0.906,0.899,0.878,0.906,0.906
0.895,0.901,0.902,0.905,0.905,0.898,0.874,0.905,0.905
0.894,0.9,0.901,0.904,0.904,0.897,0.874,0.904,0.904
0.893,0.899,0.9,0.903,0.903,0.896,0.871,0.903,0.903
0.892,0.898,0.898,0.902,0.902,0.895,0.871,0.902,0.902
0.891,0.897,0.897,0.901,0.901,0.894,0.87,0.901,0.901
0.89,0.896,0.896,0.9,0.9,0.893,0.868,0.9,0.9
0.889,0.895,0.896,0.899,0.899,0.892,0.865,0.899,0.899
0.888,0.894,0.894,0.898,0.898,0.891,0.864,0.898,0.898
0.886,0.893,0.892,0.896,0.897,0.89,0.862,0.897,0.896
0.885,0.892,0.891,0.894,0.896,0.889,0.861,0.896,0.894
0.884,0.891,0.89,0.892,0.895,0.887,0.86,0.895,0.892
0.883,0.89,0.889,0.891,0.894,0.886,0.859,0.894,0.891
0.882,0.889,0.887,0.89,0.893,0.885,0.856,0.893,0.89
0.881,0.888,0.886,0.889,0.892,0.884,0.854,0.892,0.889
0.88,0.887,0.885,0.888,0.891,0.882,0.852,0.891,0.888
0.879,0.886,0.884,0.887,0.89,0.881,0.851,0.89,0.887
0.878,0.885,0.883,0.886,0.889,0.88,0.85,0.889,0.886
0.877,0.884,0.882,0.885,0.888,0.879,0.847,0.888,0.885
0.876,0.883,0.88,0.884,0.887,0.878,0.846,0.887,0.884
0.875,0.882,0.879,0.883,0.886,0.877,0.846,0.886,0.883
0.874,0.881,0.878,0.882,0.885,0.875,0.844,0.885,0.882
0.873,0.88,0.877,0.881,0.884,0.874,0.844,0.884,0.881
0.872,0.879,0.875,0.879,0.883,0.871,0.844,0.883,0.879
0.871,0.878,0.874,0.878,0.882,0.87,0.842,0.882,0.878
0.87,0.877,0.874,0.877,0.881,0.869,0.84,0.881,0.877
0.869,0.876,0.874,0.875,0.88,0.868,0.839,0.88,0.875
0.868,0.875,0.873,0.874,0.879,0.867,0.835,0.879,0.874
0.867,0.874,0.872,0.873,0.878,0.866,0.833,0.878,0.873
0.865,0.873,0.87,0.872,0.877,0.865,0.832,0.877,0.872
0.864,0.872,0.869,0.87,0.876,0.864,0.83,0.876,0.87
0.863,0.871,0.868,0.869,0.875,0.863,0.824,0.875,0.869
0.862,0.87,0.867,0.865,0.874,0.861,0.824,0.874,0.865
0.861,0.869,0.866,0.864,0.873,0.859,0.822,0.873,0.864
0.86,0.868,0.866,0.863,0.872,0.857,0.822,0.872,0.863
0.858,0.867,0.865,0.862,0.871,0.856,0.816,0.871,0.862
0.857,0.866,0.865,0.861,0.87,0.855,0.816,0.869,0.861
0.855,0.865,0.864,0.859,0.869,0.852,0.816,0.868,0.859
0.854,0.864,0.864,0.858,0.868,0.851,0.814,0.867,0.858
0.853,0.863,0.863,0.857,0.867,0.85,0.811,0.866,0.857
0.852,0.862,0.862,0.856,0.865,0.849,0.811,0.865,0.856
0.851,0.861,0.861,0.855,0.864,0.848,0.81,0.864,0.855
0.85,0.86,0.86,0.853,0.863,0.847,0.809,0.863,0.853
0.849,0.859,0.859,0.851,0.86,0.846,0.806,0.862,0.851
0.848,0.858,0.858,0.849,0.859,0.845,0.804,0.861,0.849
0.847,0.857,0.856,0.848,0.858,0.841,0.803,0.86,0.848
0.846,0.856,0.856,0.847,0.857,0.84,0.802,0.859,0.847
0.845,0.855,0.855,0.846,0.856,0.838,0.802,0.858,0.846
0.844,0.854,0.855,0.844,0.855,0.837,0.801,0.857,0.844
0.843,0.853,0.854,0.843,0.854,0.836,0.801,0.856,0.843
0.842,0.852,0.853,0.842,0.853,0.833,0.798,0.855,0.842
0.841,0.851,0.851,0.841,0.852,0.83,0.797,0.854,0.841
0.84,0.85,0.849,0.84,0.85,0.829,0.795,0.853,0.84
0.84,0.849,0.848,0.838,0.849,0.828,0.794,0.852,0.838
0.839,0.848,0.847,0.835,0.847,0.827,0.793,0.851,0.835
0.838,0.847,0.846,0.834,0.846,0.826,0.79,0.85,0.834
0.837,0.845,0.845,0.833,0.843,0.823,0.789,0.849,0.833
0.836,0.843,0.844,0.832,0.842,0.822,0.788,0.848,0.832
0.835,0.842,0.843,0.831,0.841,0.821,0.785,0.847,0.831
0.834,0.841,0.842,0.83,0.84,0.82,0.784,0.846,0.83
0.833,0.84,0.837,0.829,0.839,0.819,0.783,0.845,0.829
0.832,0.839,0.835,0.828,0.838,0.818,0.782,0.844,0.828
0.831,0.837,0.834,0.824,0.837,0.817,0.782,0.843,0.824
0.83,0.836,0.833,0.822,0.836,0.816,0.779,0.842,0.822
0.829,0.835,0.832,0.821,0.835,0.813,0.778,0.841,0.821
0.824,0.834,0.831,0.82,0.834,0.812,0.776,0.84,0.82
0.823,0.833,0.83,0.819,0.833,0.811,0.774,0.839,0.819
0.822,0.832,0.828,0.818,0.832,0.81,0.773,0.838,0.818
0.821,0.831,0.824,0.817,0.831,0.809,0.769,0.837,0.817
0.82,0.83,0.823,0.815,0.83,0.808,0.768,0.836,0.815
0.819,0.829,0.822,0.815,0.829,0.807,0.767,0.835,0.815
0.817,0.828,0.821,0.812,0.828,0.806,0.765,0.834,0.812
0.816,0.827,0.819,0.811,0.827,0.805,0.763,0.833,0.811
0.815,0.826,0.818,0.81,0.826,0.804,0.762,0.832,0.81
0.814,0.825,0.817,0.808,0.825,0.803,0.761,0.831,0.808
0.813,0.824,0.814,0.804,0.824,0.802,0.758,0.83,0.804
0.812,0.823,0.813,0.802,0.823,0.801,0.758,0.829,0.802
0.81,0.822,0.812,0.801,0.822,0.8,0.755,0.827,0.801
0.809,0.821,0.811,0.8,0.821,0.799,0.754,0.826,0.8
0.808,0.82,0.81,0.799,0.82,0.798,0.752,0.825,0.799
0.807,0.819,0.809,0.798,0.819,0.797,0.752,0.824,0.798
0.806,0.818,0.808,0.797,0.818,0.795,0.75,0.823,0.797
0.805,0.817,0.806,0.795,0.817,0.794,0.75,0.822,0.795
0.803,0.816,0.805,0.794,0.816,0.793,0.745,0.821,0.794
0.802,0.815,0.804,0.793,0.815,0.792,0.739,0.82,0.793
0.8,0.814,0.802,0.792,0.814,0.79,0.739,0.819,0.792
0.799,0.813,0.802,0.791,0.811,0.789,0.739,0.818,0.791
0.799,0.812,0.802,0.788,0.81,0.788,0.739,0.817,0.788
0.798,0.811,0.802,0.787,0.809,0.787,0.738,0.815,0.787
0.797,0.81,0.801,0.786,0.808,0.786,0.736,0.814,0.786
0.796,0.809,0.8,0.785,0.806,0.782,0.733,0.813,0.785
0.795,0.808,0.8,0.784,0.805,0.781,0.733,0.812,0.784
0.792,0.807,0.8,0.783,0.804,0.78,0.731,0.811,0.783
0.79,0.806,0.799,0.782,0.803,0.779,0.729,0.81,0.782
0.789,0.805,0.799,0.781,0.802,0.778,0.729,0.809,0.781
0.788,0.804,0.799,0.78,0.801,0.773,0.729,0.808,0.78
0.787,0.803,0.798,0.779,0.8,0.772,0.727,0.806,0.779
0.786,0.802,0.797,0.778,0.799,0.771,0.727,0.805,0.778
0.785,0.801,0.797,0.777,0.798,0.77,0.727,0.804,0.777
0.783,0.8,0.797,0.776,0.797,0.769,0.725,0.803,0.776
0.783,0.799,0.797,0.775,0.795,0.768,0.724,0.8,0.775
0.782,0.798,0.797,0.774,0.793,0.767,0.721,0.799,0.774
0.781,0.797,0.797,0.773,0.792,0.766,0.719,0.798,0.773
0.78,0.796,0.796,0.772,0.791,0.765,0.717,0.797,0.772
0.779,0.795,0.795,0.768,0.79,0.764,0.717,0.796,0.768
0.778,0.794,0.794,0.766,0.789,0.763,0.713,0.795,0.766
0.777,0.793,0.793,0.765,0.787,0.761,0.713,0.794,0.765
0.776,0.791,0.792,0.762,0.786,0.759,0.713,0.793,0.762
0.775,0.79,0.791,0.761,0.785,0.758,0.711,0.792,0.761
0.774,0.789,0.789,0.761,0.784,0.757,0.71,0.791,0.761
0.773,0.788,0.788,0.758,0.783,0.756,0.709,0.79,0.758
0.771,0.787,0.788,0.756,0.782,0.754,0.709,0.789,0.756
0.77,0.786,0.788,0.754,0.781,0.753,0.707,0.788,0.754
0.769,0.786,0.787,0.753,0.78,0.752,0.705,0.787,0.753
0.767,0.785,0.786,0.751,0.777,0.751,0.704,0.786,0.751
0.766,0.784,0.785,0.748,0.776,0.75,0.701,0.785,0.748
0.764,0.782,0.784,0.747,0.775,0.748,0.699,0.784,0.747
0.763,0.781,0.783,0.745,0.774,0.746,0.696,0.783,0.745
0.762,0.78,0.782,0.742,0.773,0.745,0.694,0.781,0.742
0.761,0.778,0.782,0.741,0.772,0.744,0.693,0.78,0.741
0.76,0.776,0.781,0.739,0.771,0.743,0.689,0.779,0.739
0.76,0.775,0.78,0.734,0.77,0.74,0.683,0.778,0.734
0.759,0.774,0.779,0.733,0.769,0.738,0.682,0.776,0.733
0.757,0.773,0.778,0.732,0.768,0.735,0.68,0.774,0.732
0.756,0.772,0.777,0.731,0.767,0.734,0.68,0.773,0.731
0.755,0.771,0.776,0.73,0.766,0.729,0.679,0.772,0.73
0.754,0.77,0.775,0.729,0.764,0.728,0.679,0.769,0.729
0.753,0.769,0.774,0.727,0.762,0.727,0.679,0.768,0.727
0.752,0.768,0.773,0.726,0.761,0.726,0.678,0.767,0.726
0.751,0.767,0.772,0.725,0.76,0.725,0.677,0.765,0.725
0.749,0.766,0.771,0.723,0.758,0.723,0.677,0.764,0.723
0.748,0.765,0.77,0.722,0.754,0.722,0.675,0.763,0.722
0.747,0.76,0.769,0.721,0.753,0.72,0.674,0.762,0.721
0.746,0.759,0.768,0.719,0.751,0.719,0.672,0.761,0.719
0.744,0.758,0.768,0.717,0.75,0.714,0.67,0.76,0.717
0.742,0.757,0.767,0.716,0.747,0.711,0.666,0.759,0.716
0.741,0.756,0.767,0.715,0.746,0.71,0.663,0.752,0.715
0.739,0.755,0.766,0.714,0.745,0.709,0.661,0.749,0.714
0.737,0.754,0.765,0.712,0.743,0.708,0.659,0.748,0.712
0.736,0.753,0.764,0.711,0.74,0.706,0.659,0.747,0.711
0.735,0.752,0.763,0.709,0.739,0.705,0.658,0.745,0.709
0.734,0.751,0.762,0.708,0.737,0.704,0.657,0.744,0.708
0.733,0.75,0.761,0.706,0.735,0.703,0.656,0.743,0.706
0.732,0.749,0.761,0.705,0.734,0.702,0.655,0.741,0.705
0.73,0.748,0.76,0.703,0.732,0.701,0.652,0.74,0.703
0.729,0.747,0.759,0.702,0.73,0.7,0.652,0.739,0.702
0.728,0.746,0.758,0.701,0.729,0.697,0.649,0.738,0.701
0.726,0.745,0.757,0.699,0.728,0.696,0.648,0.737,0.699
0.725,0.744,0.757,0.697,0.727,0.695,0.645,0.735,0.697
0.721,0.743,0.757,0.692,0.726,0.693,0.645,0.733,0.692
0.718,0.741,0.756,0.687,0.726,0.691,0.643,0.732,0.687
0.717,0.74,0.755,0.686,0.725,0.689,0.641,0.731,0.686
0.715,0.739,0.754,0.685,0.724,0.685,0.641,0.729,0.685
0.714,0.738,0.753,0.682,0.722,0.684,0.639,0.728,0.682
0.713,0.737,0.753,0.681,0.721,0.683,0.638,0.727,0.681
0.713,0.736,0.751,0.678,0.719,0.682,0.637,0.726,0.678
0.712,0.735,0.75,0.677,0.718,0.681,0.636,0.725,0.677
0.708,0.734,0.75,0.676,0.717,0.68,0.636,0.724,0.676
0.707,0.733,0.749,0.675,0.716,0.673,0.636,0.723,0.675
0.706,0.731,0.748,0.673,0.715,0.672,0.632,0.722,0.673
0.705,0.73,0.747,0.669,0.713,0.671,0.63,0.721,0.669
0.703,0.729,0.746,0.667,0.712,0.67,0.63,0.72,0.667
0.702,0.728,0.745,0.665,0.711,0.669,0.623,0.716,0.665
0.702,0.727,0.744,0.664,0.71,0.666,0.623,0.715,0.664
0.701,0.726,0.743,0.663,0.709,0.663,0.623,0.714,0.663
0.699,0.725,0.742,0.662,0.708,0.662,0.623,0.713,0.662
0.697,0.724,0.741,0.658,0.707,0.661,0.623,0.712,0.658
0.696,0.723,0.74,0.653,0.706,0.66,0.621,0.711,0.653
0.694,0.722,0.739,0.649,0.705,0.658,0.616,0.709,0.649
0.693,0.721,0.738,0.647,0.704,0.647,0.616,0.708,0.647
0.691,0.72,0.737,0.646,0.699,0.646,0.616,0.707,0.646
0.688,0.719,0.736,0.645,0.699,0.645,0.616,0.706,0.645
0.687,0.717,0.734,0.635,0.698,0.643,0.616,0.705,0.635
0.686,0.716,0.732,0.633,0.697,0.642,0.615,0.703,0.633
0.685,0.715,0.731,0.626,0.696,0.638,0.592,0.701,0.626
0.683,0.714,0.73,0.625,0.692,0.636,0.592,0.7,0.625
0.682,0.713,0.729,0.623,0.687,0.633,0.592,0.699,0.623
0.681,0.71,0.728,0.62,0.686,0.632,0.592,0.698,0.62
0.68,0.709,0.726,0.612,0.685,0.631,0.588,0.697,0.612
0.665,0.707,0.725,0.61,0.684,0.631,0.588,0.696,0.61
0.664,0.706,0.724,0.609,0.683,0.63,0.584,0.695,0.609
0.663,0.705,0.722,0.604,0.681,0.627,0.58,0.694,0.604
0.663,0.705,0.721,0.597,0.68,0.623,0.58,0.692,0.597
0.663,0.704,0.72,0.592,0.679,0.616,0.577,0.691,0.592
0.663,0.703,0.719,0.591,0.678,0.615,0.571,0.688,0.591
0.662,0.702,0.718,0.59,0.677,0.614,0.571,0.687,0.59
0.661,0.699,0.717,0.588,0.676,0.613,0.571,0.686,0.588
0.66,0.698,0.716,0.587,0.673,0.612,0.571,0.685,0.587
0.65,0.698,0.715,0.585,0.672,0.61,0.569,0.684,0.585
0.649,0.697,0.714,0.581,0.672,0.609,0.565,0.683,0.581
0.648,0.696,0.713,0.581,0.671,0.608,0.562,0.682,0.578
0.647,0.695,0.712,0.578,0.67,0.605,0.559,0.681,0.575
0.645,0.694,0.71,0.575,0.669,0.604,0.559,0.68,0.574
0.645,0.693,0.709,0.574,0.668,0.603,0.559,0.679,0.573
0.644,0.69,0.708,0.573,0.667,0.602,0.559,0.678,0.57
0.642,0.689,0.707,0.57,0.666,0.599,0.559,0.677,0.569
0.636,0.687,0.706,0.569,0.665,0.598,0.559,0.677,0.568
0.632,0.686,0.705,0.568,0.664,0.597,0.559,0.675,0.566
0.631,0.685,0.704,0.566,0.663,0.594,0.557,0.674,0.564
0.63,0.684,0.703,0.564,0.658,0.593,0.557,0.672,0.56
0.628,0.683,0.702,0.56,0.657,0.59,0.553,0.671,0.557
0.621,0.682,0.701,0.557,0.656,0.589,0.553,0.67,0.552
0.62,0.679,0.7,0.552,0.655,0.586,0.553,0.669,0.55
0.618,0.674,0.699,0.55,0.654,0.581,0.551,0.668,0.548
0.617,0.673,0.698,0.548,0.651,0.58,0.548,0.666,0.539
0.617,0.672,0.697,0.539,0.65,0.579,0.545,0.665,0.538
0.614,0.671,0.696,0.538,0.646,0.577,0.542,0.664,0.537
0.613,0.67,0.695,0.537,0.645,0.575,0.539,0.662,0.533
0.613,0.669,0.694,0.533,0.644,0.574,0.539,0.661,0.53
0.611,0.668,0.693,0.53,0.642,0.573,0.535,0.66,0.529
0.61,0.667,0.692,0.526,0.64,0.568,0.525,0.658,0.524
0.61,0.666,0.691,0.525,0.637,0.567,0.524,0.655,0.523
0.609,0.665,0.69,0.52,0.635,0.564,0.523,0.652,0.522
0.607,0.664,0.689,0.519,0.634,0.563,0.522,0.651,0.521
0.607,0.663,0.688,0.518,0.633,0.562,0.52,0.65,0.517
0.603,0.662,0.687,0.517,0.632,0.554,0.516,0.649,0.517
0.602,0.661,0.686,0.513,0.631,0.552,0.516,0.648,0.511
0.601,0.66,0.685,0.513,0.63,0.55,0.516,0.642,0.508
0.599,0.659,0.684,0.507,0.629,0.546,0.511,0.64,0.494
0.598,0.658,0.682,0.504,0.627,0.546,0.508,0.639,0.492
0.597,0.657,0.681,0.49,0.626,0.542,0.508,0.638,0.491
0.596,0.655,0.68,0.488,0.623,0.541,0.508,0.636,0.488
0.594,0.654,0.679,0.487,0.622,0.535,0.508,0.634,0.486
0.593,0.654,0.677,0.484,0.621,0.531,0.505,0.633,0.484
0.592,0.652,0.676,0.482,0.62,0.53,0.5,0.632,0.482
0.585,0.651,0.676,0.469,0.614,0.528,0.499,0.631,0.469
0.584,0.649,0.675,0.455,0.613,0.521,0.499,0.63,0.466
0.582,0.648,0.673,0.452,0.612,0.519,0.498,0.627,0.452
0.58,0.647,0.672,0.444,0.606,0.518,0.478,0.626,0.449
0.578,0.646,0.67,0.44,0.603,0.515,0.477,0.622,0.441
0.576,0.645,0.669,0.436,0.602,0.51,0.477,0.62,0.437
0.567,0.644,0.668,0.435,0.601,0.509,0.476,0.618,0.437
0.567,0.638,0.667,0.43,0.6,0.506,0.472,0.615,0.433
0.566,0.637,0.666,0.419,0.598,0.505,0.469,0.611,0.428
0.565,0.634,0.664,0.413,0.598,0.504,0.466,0.61,0.422
0.561,0.633,0.663,0.411,0.597,0.497,0.466,0.609,0.42
0.559,0.632,0.662,0.406,0.597,0.493,0.466,0.608,0.415
0.559,0.631,0.661,0.396,0.596,0.491,0.466,0.607,0.405
0.558,0.631,0.66,0.396,0.595,0.487,0.466,0.606,0.405
0.556,0.63,0.659,0.395,0.593,0.484,0.466,0.605,0.404
0.555,0.629,0.658,0.391,0.592,0.469,0.461,0.604,0.4
0.552,0.628,0.657,0.39,0.59,0.466,0.461,0.603,0.399
0.548,0.627,0.656,0.387,0.585,0.462,0.461,0.603,0.396
0.545,0.626,0.655,0.381,0.583,0.461,0.461,0.602,0.39
0.544,0.625,0.654,0.374,0.582,0.458,0.461,0.602,0.389
0.543,0.624,0.653,0.368,0.581,0.454,0.461,0.6,0.383
0.542,0.623,0.652,0.367,0.579,0.453,0.456,0.597,0.382
0.541,0.623,0.65,0.365,0.579,0.45,0.456,0.596,0.38
0.54,0.622,0.649,0.359,0.579,0.448,0.456,0.595,0.375
0.54,0.622,0.648,0.354,0.576,0.447,0.456,0.594,0.37
0.536,0.621,0.647,0.354,0.574,0.446,0.456,0.592,0.365
0.532,0.62,0.646,0.349,0.573,0.445,0.456,0.591,0.363
0.53,0.619,0.645,0.347,0.572,0.443,0.456,0.589,0.363
0.527,0.618,0.644,0.347,0.567,0.441,0.453,0.587,0.363
0.527,0.616,0.643,0.347,0.566,0.429,0.451,0.586,0.358
0.518,0.615,0.642,0.342,0.564,0.427,0.451,0.585,0.351
0.508,0.614,0.641,0.335,0.561,0.426,0.445,0.584,0.349
0.507,0.612,0.64,0.323,0.559,0.424,0.443,0.583,0.332
0.506,0.611,0.639,0.308,0.544,0.422,0.442,0.582,0.327
0.506,0.61,0.638,0.303,0.541,0.42,0.442,0.575,0.325
0.505,0.609,0.637,0.301,0.54,0.402,0.439,0.574,0.325
0.504,0.608,0.636,0.301,0.54,0.399,0.436,0.573,0.322
0.503,0.607,0.635,0.293,0.537,0.398,0.433,0.57,0.321
0.494,0.606,0.634,0.293,0.536,0.374,0.43,0.564,0.32
0.493,0.605,0.633,0.292,0.534,0.372,0.43,0.561,0.311
0.489,0.604,0.632,0.291,0.531,0.368,0.43,0.555,0.31
0.489,0.603,0.631,0.29,0.53,0.367,0.428,0.554,0.303
0.488,0.602,0.63,0.283,0.525,0.366,0.428,0.554,0.289
0.487,0.601,0.629,0.282,0.524,0.358,0.42,0.554,0.287
0.486,0.6,0.628,0.275,0.521,0.356,0.42,0.553,0.278
0.485,0.599,0.627,0.261,0.518,0.352,0.419,0.552,0.278
0.484,0.598,0.626,0.259,0.515,0.35,0.417,0.551,0.27
0.482,0.597,0.625,0.255,0.514,0.349,0.41,0.55,0.266
0.476,0.596,0.624,0.255,0.512,0.347,0.407,0.548,0.26
0.475,0.594,0.622,0.253,0.511,0.345,0.407,0.546,0.257
0.475,0.593,0.621,0.253,0.511,0.344,0.407,0.546,0.244
0.475,0.592,0.62,0.253,0.508,0.322,0.407,0.545,0.244
0.475,0.591,0.619,0.245,0.508,0.313,0.407,0.543,0.244
0.474,0.59,0.618,0.241,0.508,0.312,0.405,0.542,0.244
0.473,0.589,0.617,0.235,0.507,0.309,0.393,0.542,0.244
0.473,0.588,0.616,0.235,0.506,0.298,0.393,0.541,0.242
0.467,0.587,0.615,0.224,0.501,0.295,0.393,0.54,0.241
0.467,0.584,0.614,0.224,0.498,0.284,0.393,0.54,0.226
0.466,0.583,0.611,0.224,0.497,0.273,0.389,0.54,0.226
0.464,0.582,0.61,0.224,0.495,0.257,0.386,0.539,0.22
0.464,0.582,0.609,0.222,0.495,0.256,0.385,0.537,0.218
0.463,0.581,0.608,0.209,0.494,0.254,0.383,0.536,0.217
0.46,0.58,0.607,0.209,0.492,0.252,0.383,0.535,0.205
0.46,0.579,0.606,0.207,0.484,0.242,0.383,0.534,0.203
0.458,0.578,0.606,0.207,0.481,0.229,0.383,0.532,0.202
0.456,0.577,0.605,0.201,0.481,0.225,0.38,0.532,0.202
0.451,0.576,0.604,0.2,0.475,0.224,0.377,0.53,0.194
0.451,0.574,0.603,0.2,0.475,0.222,0.377,0.529,0.193
0.444,0.573,0.602,0.2,0.473,0.221,0.375,0.525,0.176
