_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.922,0.943,0.89,0.877,0.943,0.926,0.913,0.94,0.877
0.921,0.942,0.89,0.876,0.942,0.925,0.911,0.939,0.876
0.92,0.941,0.89,0.875,0.941,0.919,0.907,0.938,0.875
0.919,0.94,0.889,0.874,0.94,0.918,0.906,0.937,0.874
0.918,0.939,0.888,0.873,0.939,0.917,0.902,0.936,0.873
0.842,0.938,0.888,0.872,0.938,0.916,0.901,0.935,0.872
0.841,0.937,0.887,0.872,0.937,0.915,0.9,0.934,0.872
0.84,0.936,0.886,0.872,0.936,0.914,0.896,0.933,0.872
0.832,0.935,0.885,0.871,0.935,0.913,0.894,0.932,0.871
0.831,0.934,0.884,0.87,0.934,0.912,0.892,0.931,0.87
0.83,0.933,0.884,0.869,0.933,0.911,0.892,0.93,0.869
0.792,0.932,0.884,0.867,0.932,0.91,0.89,0.929,0.867
0.791,0.931,0.884,0.867,0.931,0.909,0.889,0.928,0.867
0.79,0.93,0.884,0.866,0.93,0.908,0.889,0.927,0.866
0.789,0.929,0.883,0.865,0.929,0.907,0.887,0.926,0.865
0.788,0.928,0.882,0.864,0.928,0.906,0.884,0.925,0.864
0.787,0.927,0.881,0.863,0.927,0.905,0.883,0.924,0.863
0.785,0.926,0.881,0.862,0.926,0.904,0.882,0.923,0.862
0.784,0.925,0.881,0.861,0.925,0.896,0.877,0.922,0.861
0.784,0.924,0.88,0.86,0.924,0.895,0.876,0.921,0.86
0.783,0.923,0.879,0.859,0.923,0.894,0.873,0.92,0.859
0.782,0.922,0.878,0.858,0.921,0.893,0.87,0.919,0.858
0.781,0.921,0.878,0.857,0.92,0.892,0.87,0.918,0.857
0.78,0.92,0.877,0.856,0.842,0.891,0.87,0.917,0.856
0.779,0.919,0.877,0.855,0.841,0.89,0.87,0.916,0.855
0.779,0.918,0.877,0.854,0.84,0.889,0.87,0.915,0.854
0.778,0.917,0.877,0.853,0.839,0.887,0.865,0.914,0.853
0.777,0.916,0.877,0.852,0.838,0.886,0.864,0.913,0.852
0.776,0.915,0.877,0.851,0.837,0.885,0.857,0.912,0.851
0.775,0.914,0.877,0.85,0.836,0.884,0.857,0.911,0.85
0.774,0.913,0.876,0.849,0.835,0.883,0.856,0.91,0.849
0.772,0.912,0.876,0.848,0.834,0.882,0.856,0.909,0.848
0.771,0.911,0.875,0.847,0.834,0.881,0.853,0.908,0.847
0.77,0.91,0.874,0.846,0.833,0.88,0.852,0.907,0.846
0.769,0.909,0.873,0.845,0.832,0.875,0.852,0.905,0.845
0.767,0.908,0.873,0.845,0.831,0.874,0.845,0.901,0.845
0.766,0.907,0.873,0.845,0.83,0.873,0.841,0.9,0.845
0.765,0.906,0.872,0.844,0.828,0.872,0.84,0.899,0.844
0.764,0.905,0.871,0.843,0.828,0.871,0.838,0.898,0.843
0.763,0.904,0.871,0.841,0.827,0.87,0.838,0.897,0.841
0.76,0.903,0.87,0.84,0.826,0.869,0.836,0.896,0.84
0.759,0.902,0.87,0.838,0.825,0.868,0.834,0.895,0.838
0.758,0.901,0.87,0.837,0.824,0.867,0.831,0.894,0.837
0.757,0.9,0.869,0.837,0.823,0.866,0.827,0.893,0.837
0.755,0.899,0.868,0.836,0.822,0.864,0.827,0.892,0.836
0.753,0.897,0.868,0.835,0.821,0.861,0.827,0.891,0.835
0.75,0.896,0.867,0.834,0.82,0.86,0.827,0.89,0.834
0.749,0.895,0.866,0.833,0.819,0.859,0.826,0.887,0.833
0.748,0.894,0.866,0.832,0.818,0.855,0.824,0.886,0.832
0.747,0.893,0.866,0.831,0.817,0.854,0.823,0.885,0.831
0.746,0.892,0.865,0.83,0.816,0.853,0.821,0.884,0.83
0.744,0.891,0.865,0.827,0.815,0.852,0.815,0.883,0.827
0.743,0.89,0.864,0.826,0.814,0.851,0.812,0.882,0.826
0.742,0.889,0.864,0.825,0.813,0.85,0.81,0.881,0.825
0.732,0.888,0.864,0.824,0.812,0.849,0.806,0.878,0.824
0.731,0.887,0.864,0.823,0.811,0.848,0.806,0.878,0.823
0.73,0.886,0.863,0.822,0.81,0.847,0.806,0.877,0.822
0.729,0.885,0.862,0.821,0.81,0.846,0.806,0.876,0.821
0.728,0.884,0.862,0.82,0.809,0.845,0.804,0.875,0.82
0.728,0.883,0.861,0.819,0.807,0.844,0.802,0.874,0.819
0.727,0.882,0.86,0.818,0.806,0.842,0.8,0.873,0.818
0.726,0.881,0.858,0.817,0.805,0.841,0.799,0.872,0.817
0.725,0.88,0.858,0.816,0.804,0.839,0.796,0.871,0.816
0.724,0.879,0.856,0.815,0.802,0.838,0.795,0.87,0.815
0.723,0.878,0.856,0.814,0.8,0.837,0.794,0.869,0.814
0.721,0.877,0.855,0.814,0.799,0.836,0.79,0.867,0.814
0.72,0.876,0.854,0.813,0.798,0.835,0.79,0.866,0.813
0.719,0.875,0.853,0.812,0.797,0.834,0.783,0.865,0.812
0.718,0.874,0.852,0.811,0.797,0.833,0.783,0.864,0.811
0.717,0.873,0.852,0.81,0.796,0.827,0.775,0.863,0.81
0.716,0.872,0.852,0.809,0.795,0.826,0.775,0.862,0.809
0.715,0.871,0.851,0.808,0.794,0.825,0.775,0.861,0.808
0.714,0.87,0.85,0.808,0.793,0.824,0.769,0.86,0.808
0.713,0.869,0.849,0.807,0.792,0.823,0.768,0.859,0.807
0.712,0.868,0.847,0.805,0.791,0.822,0.767,0.857,0.805
0.71,0.867,0.846,0.804,0.79,0.821,0.756,0.856,0.804
0.71,0.866,0.845,0.803,0.789,0.817,0.756,0.855,0.803
0.707,0.865,0.844,0.802,0.789,0.816,0.755,0.849,0.802
0.707,0.864,0.844,0.799,0.785,0.814,0.754,0.845,0.799
0.706,0.863,0.842,0.797,0.784,0.813,0.754,0.843,0.797
0.705,0.862,0.842,0.796,0.783,0.812,0.752,0.839,0.796
0.702,0.861,0.842,0.795,0.782,0.811,0.751,0.838,0.795
0.701,0.86,0.842,0.794,0.781,0.81,0.75,0.837,0.794
0.699,0.859,0.836,0.793,0.78,0.807,0.746,0.836,0.793
0.696,0.858,0.833,0.792,0.779,0.805,0.744,0.834,0.792
0.69,0.857,0.833,0.791,0.776,0.804,0.743,0.833,0.791
0.688,0.856,0.832,0.79,0.775,0.803,0.741,0.832,0.79
0.688,0.855,0.832,0.789,0.774,0.802,0.741,0.831,0.789
0.682,0.854,0.831,0.788,0.773,0.801,0.737,0.83,0.788
0.681,0.853,0.83,0.787,0.772,0.8,0.737,0.829,0.787
0.68,0.852,0.829,0.786,0.771,0.798,0.737,0.828,0.786
0.679,0.851,0.826,0.785,0.769,0.797,0.732,0.826,0.785
0.678,0.85,0.826,0.784,0.768,0.796,0.73,0.825,0.784
0.677,0.849,0.826,0.783,0.767,0.79,0.727,0.824,0.783
0.676,0.848,0.825,0.782,0.752,0.778,0.724,0.823,0.782
0.676,0.847,0.825,0.78,0.752,0.773,0.724,0.822,0.78
0.674,0.846,0.824,0.779,0.751,0.772,0.721,0.821,0.779
0.665,0.845,0.823,0.777,0.75,0.771,0.72,0.82,0.777
0.664,0.844,0.822,0.774,0.749,0.77,0.718,0.819,0.774
0.661,0.843,0.818,0.774,0.748,0.769,0.705,0.818,0.774
0.66,0.842,0.817,0.774,0.747,0.768,0.705,0.817,0.774
0.659,0.841,0.817,0.774,0.746,0.767,0.705,0.816,0.774
0.641,0.84,0.816,0.773,0.744,0.764,0.705,0.814,0.773
0.64,0.839,0.816,0.772,0.743,0.763,0.705,0.813,0.772
0.64,0.837,0.815,0.772,0.742,0.761,0.705,0.812,0.772
0.64,0.836,0.814,0.771,0.741,0.759,0.705,0.811,0.771
0.64,0.835,0.813,0.77,0.736,0.758,0.702,0.809,0.77
0.638,0.834,0.805,0.769,0.735,0.757,0.698,0.808,0.769
0.637,0.833,0.805,0.768,0.734,0.756,0.698,0.806,0.768
0.637,0.832,0.804,0.767,0.734,0.755,0.698,0.801,0.767
0.625,0.831,0.803,0.766,0.733,0.754,0.698,0.8,0.766
0.62,0.83,0.803,0.765,0.732,0.753,0.698,0.798,0.765
0.62,0.829,0.803,0.763,0.731,0.752,0.698,0.797,0.763
0.619,0.828,0.803,0.762,0.73,0.752,0.698,0.796,0.762
0.618,0.827,0.802,0.76,0.729,0.748,0.698,0.795,0.76
0.618,0.826,0.802,0.759,0.728,0.747,0.698,0.794,0.759
0.617,0.825,0.802,0.759,0.727,0.746,0.698,0.793,0.759
0.616,0.824,0.802,0.758,0.726,0.745,0.691,0.792,0.758
0.615,0.823,0.802,0.757,0.725,0.743,0.691,0.788,0.757
0.614,0.822,0.802,0.756,0.724,0.742,0.681,0.787,0.756
0.61,0.821,0.802,0.755,0.723,0.741,0.681,0.786,0.755
0.607,0.82,0.802,0.754,0.723,0.74,0.674,0.785,0.754
0.604,0.819,0.802,0.753,0.722,0.739,0.656,0.784,0.753
0.603,0.818,0.802,0.752,0.722,0.738,0.656,0.777,0.752
0.599,0.817,0.802,0.751,0.721,0.737,0.656,0.777,0.751
0.597,0.816,0.802,0.751,0.72,0.736,0.655,0.775,0.751
0.592,0.815,0.801,0.75,0.719,0.735,0.65,0.774,0.75
0.59,0.814,0.8,0.749,0.717,0.732,0.644,0.774,0.749
0.586,0.813,0.799,0.748,0.716,0.731,0.643,0.771,0.748
0.586,0.812,0.798,0.747,0.715,0.73,0.643,0.77,0.747
0.585,0.811,0.798,0.745,0.714,0.729,0.643,0.77,0.745
0.579,0.81,0.798,0.744,0.713,0.725,0.64,0.769,0.744
0.579,0.809,0.797,0.743,0.712,0.723,0.632,0.764,0.743
0.566,0.808,0.796,0.742,0.711,0.719,0.632,0.763,0.742
0.566,0.807,0.795,0.742,0.71,0.716,0.632,0.762,0.742
0.565,0.806,0.794,0.741,0.709,0.715,0.627,0.758,0.741
0.564,0.805,0.793,0.739,0.708,0.715,0.627,0.757,0.739
0.555,0.804,0.793,0.739,0.708,0.704,0.626,0.756,0.739
0.553,0.803,0.792,0.738,0.707,0.703,0.625,0.755,0.738
0.552,0.802,0.79,0.737,0.706,0.698,0.625,0.754,0.737
0.552,0.801,0.789,0.736,0.705,0.697,0.625,0.753,0.736
0.55,0.8,0.789,0.733,0.704,0.696,0.625,0.749,0.733
0.549,0.799,0.788,0.732,0.703,0.695,0.622,0.749,0.732
0.548,0.798,0.787,0.73,0.702,0.692,0.619,0.748,0.73
0.547,0.797,0.786,0.729,0.701,0.691,0.619,0.746,0.729
0.546,0.796,0.786,0.728,0.701,0.69,0.609,0.745,0.728
0.545,0.795,0.785,0.722,0.7,0.688,0.609,0.743,0.722
0.545,0.794,0.785,0.719,0.699,0.687,0.591,0.742,0.719
0.544,0.793,0.784,0.719,0.698,0.685,0.591,0.74,0.719
0.528,0.792,0.783,0.712,0.697,0.684,0.591,0.739,0.712
0.519,0.791,0.783,0.711,0.696,0.683,0.589,0.738,0.711
0.514,0.79,0.782,0.71,0.688,0.682,0.589,0.731,0.71
0.513,0.789,0.781,0.709,0.687,0.68,0.587,0.73,0.709
0.512,0.788,0.78,0.708,0.687,0.679,0.569,0.729,0.708
0.512,0.787,0.779,0.708,0.687,0.678,0.569,0.727,0.708
0.512,0.786,0.779,0.707,0.687,0.675,0.569,0.726,0.707
0.509,0.785,0.778,0.706,0.687,0.672,0.569,0.725,0.706
0.508,0.784,0.778,0.705,0.686,0.671,0.569,0.724,0.705
0.508,0.783,0.777,0.704,0.685,0.67,0.569,0.723,0.704
0.506,0.782,0.777,0.703,0.684,0.669,0.551,0.721,0.703
0.506,0.781,0.777,0.702,0.683,0.668,0.551,0.72,0.702
0.503,0.78,0.776,0.699,0.68,0.666,0.551,0.719,0.699
0.503,0.779,0.775,0.695,0.679,0.659,0.551,0.718,0.695
0.503,0.778,0.774,0.694,0.674,0.658,0.551,0.717,0.694
0.494,0.777,0.773,0.692,0.674,0.656,0.546,0.716,0.692
0.493,0.776,0.772,0.691,0.674,0.655,0.546,0.715,0.691
0.492,0.775,0.77,0.69,0.673,0.652,0.546,0.713,0.69
0.491,0.772,0.769,0.687,0.673,0.651,0.539,0.712,0.687
0.491,0.771,0.768,0.686,0.67,0.646,0.536,0.711,0.686
0.485,0.77,0.767,0.674,0.668,0.645,0.536,0.71,0.674
0.473,0.769,0.766,0.674,0.667,0.642,0.534,0.709,0.674
0.472,0.768,0.766,0.672,0.665,0.641,0.534,0.709,0.672
0.467,0.767,0.765,0.67,0.663,0.635,0.534,0.708,0.67
0.436,0.766,0.765,0.669,0.662,0.628,0.534,0.708,0.669
0.436,0.765,0.764,0.665,0.661,0.626,0.534,0.707,0.665
0.436,0.764,0.763,0.663,0.66,0.626,0.534,0.705,0.663
0.435,0.763,0.762,0.662,0.659,0.604,0.534,0.7,0.662
0.432,0.762,0.761,0.652,0.657,0.603,0.534,0.696,0.652
0.432,0.761,0.76,0.65,0.656,0.603,0.534,0.695,0.65
0.424,0.76,0.759,0.649,0.655,0.599,0.534,0.695,0.649
0.424,0.759,0.758,0.646,0.653,0.578,0.53,0.686,0.646
0.423,0.758,0.757,0.643,0.652,0.577,0.53,0.684,0.643
0.422,0.757,0.756,0.637,0.651,0.576,0.526,0.683,0.637
0.421,0.756,0.755,0.636,0.65,0.575,0.526,0.682,0.636
0.375,0.755,0.755,0.636,0.648,0.575,0.524,0.681,0.636
0.366,0.753,0.755,0.635,0.647,0.574,0.523,0.68,0.635
0.366,0.751,0.754,0.632,0.646,0.573,0.523,0.678,0.632
0.366,0.75,0.753,0.623,0.645,0.569,0.523,0.677,0.623
0.365,0.749,0.752,0.622,0.644,0.568,0.516,0.675,0.622
0.365,0.748,0.751,0.619,0.644,0.563,0.515,0.674,0.619
0.365,0.747,0.75,0.618,0.643,0.561,0.465,0.672,0.618
0.362,0.746,0.749,0.616,0.643,0.56,0.465,0.67,0.616
0.312,0.745,0.748,0.615,0.642,0.559,0.465,0.669,0.615
0.312,0.744,0.747,0.613,0.64,0.557,0.465,0.669,0.613
0.309,0.743,0.746,0.612,0.636,0.554,0.465,0.668,0.612
0.282,0.742,0.745,0.611,0.635,0.553,0.465,0.667,0.611
0.281,0.741,0.744,0.611,0.634,0.552,0.465,0.667,0.611
0.281,0.74,0.743,0.61,0.631,0.546,0.465,0.667,0.61
0.281,0.739,0.742,0.609,0.63,0.542,0.465,0.662,0.609
0.281,0.738,0.741,0.608,0.628,0.541,0.463,0.662,0.608
0.275,0.737,0.74,0.607,0.627,0.539,0.458,0.652,0.607
0.275,0.736,0.739,0.606,0.626,0.538,0.458,0.651,0.606
0.275,0.734,0.737,0.605,0.626,0.517,0.453,0.65,0.605
0.271,0.733,0.736,0.604,0.625,0.516,0.453,0.649,0.604
0.271,0.732,0.735,0.603,0.625,0.504,0.445,0.648,0.603
0.249,0.731,0.734,0.601,0.623,0.503,0.445,0.647,0.601
0.247,0.73,0.733,0.601,0.622,0.5,0.441,0.646,0.601
0.247,0.729,0.732,0.6,0.621,0.499,0.441,0.643,0.6
0.246,0.728,0.731,0.599,0.619,0.496,0.434,0.642,0.599
0.245,0.727,0.73,0.598,0.619,0.495,0.434,0.642,0.598
0.233,0.726,0.729,0.597,0.619,0.488,0.434,0.641,0.597
0.233,0.725,0.728,0.596,0.615,0.486,0.434,0.64,0.596
0.232,0.724,0.727,0.588,0.613,0.485,0.434,0.637,0.595
0.232,0.723,0.726,0.587,0.612,0.477,0.429,0.637,0.594
0.232,0.722,0.725,0.586,0.611,0.477,0.429,0.635,0.593
0.214,0.721,0.724,0.585,0.608,0.476,0.424,0.631,0.592
0.214,0.72,0.723,0.584,0.607,0.475,0.424,0.63,0.587
0.213,0.719,0.722,0.579,0.604,0.474,0.424,0.629,0.587
0.213,0.718,0.721,0.579,0.603,0.474,0.418,0.628,0.586
0.211,0.717,0.72,0.578,0.602,0.473,0.418,0.627,0.586
0.211,0.716,0.719,0.578,0.598,0.472,0.417,0.627,0.586
0.197,0.715,0.718,0.578,0.597,0.471,0.417,0.626,0.583
0.196,0.714,0.717,0.575,0.597,0.47,0.417,0.626,0.582
0.196,0.713,0.716,0.574,0.597,0.47,0.407,0.625,0.58
0.196,0.712,0.715,0.572,0.597,0.469,0.407,0.624,0.578
0.182,0.711,0.714,0.57,0.596,0.466,0.407,0.623,0.573
0.171,0.71,0.713,0.565,0.596,0.466,0.403,0.621,0.573
0.166,0.709,0.712,0.565,0.595,0.465,0.399,0.62,0.567
0.164,0.708,0.711,0.559,0.595,0.464,0.399,0.619,0.565
0.164,0.707,0.709,0.557,0.594,0.463,0.399,0.618,0.564
0.164,0.706,0.708,0.556,0.594,0.459,0.397,0.617,0.554
0.164,0.703,0.707,0.546,0.593,0.457,0.397,0.616,0.551
0.164,0.702,0.705,0.546,0.593,0.447,0.345,0.611,0.549
0.163,0.701,0.704,0.543,0.592,0.446,0.345,0.611,0.547
0.163,0.7,0.703,0.541,0.591,0.445,0.333,0.611,0.546
0.163,0.7,0.702,0.539,0.59,0.441,0.333,0.61,0.536
0.163,0.699,0.701,0.538,0.589,0.438,0.333,0.609,0.502
0.163,0.698,0.7,0.528,0.588,0.425,0.325,0.607,0.501
0.163,0.697,0.699,0.494,0.586,0.425,0.325,0.605,0.498
0.148,0.696,0.698,0.493,0.585,0.391,0.325,0.598,0.495
0.148,0.694,0.696,0.49,0.585,0.391,0.325,0.596,0.494
0.148,0.692,0.695,0.488,0.584,0.391,0.325,0.592,0.49
0.148,0.689,0.694,0.485,0.583,0.391,0.325,0.588,0.489
0.148,0.688,0.693,0.484,0.582,0.39,0.325,0.586,0.488
0.148,0.687,0.692,0.48,0.561,0.389,0.325,0.585,0.487
0.148,0.686,0.691,0.479,0.557,0.389,0.325,0.585,0.485
0.148,0.684,0.69,0.478,0.557,0.388,0.325,0.584,0.484
0.148,0.683,0.689,0.462,0.554,0.382,0.325,0.583,0.484
0.148,0.682,0.687,0.461,0.554,0.381,0.325,0.582,0.483
0.148,0.681,0.686,0.46,0.553,0.375,0.325,0.582,0.479
0.148,0.68,0.685,0.46,0.552,0.375,0.325,0.581,0.479
0.148,0.679,0.684,0.459,0.552,0.374,0.325,0.581,0.479
0.148,0.678,0.683,0.455,0.551,0.373,0.325,0.58,0.473
0.148,0.677,0.682,0.455,0.551,0.372,0.325,0.579,0.47
0.148,0.676,0.681,0.455,0.551,0.371,0.325,0.579,0.469
0.148,0.673,0.68,0.449,0.544,0.37,0.325,0.578,0.465
0.148,0.672,0.679,0.446,0.543,0.369,0.325,0.578,0.465
0.148,0.671,0.677,0.442,0.542,0.367,0.325,0.577,0.459
0.148,0.67,0.676,0.442,0.541,0.367,0.325,0.576,0.458
0.148,0.669,0.674,0.436,0.529,0.366,0.325,0.575,0.456
0.148,0.668,0.673,0.435,0.526,0.342,0.325,0.574,0.455
0.102,0.667,0.672,0.433,0.526,0.34,0.315,0.573,0.448
0.102,0.665,0.671,0.432,0.526,0.338,0.315,0.57,0.448
0.102,0.664,0.67,0.424,0.521,0.338,0.307,0.569,0.442
0.102,0.663,0.669,0.424,0.52,0.337,0.307,0.568,0.441
0.028,0.662,0.668,0.418,0.52,0.336,0.307,0.567,0.433
0.028,0.661,0.667,0.417,0.519,0.335,0.307,0.562,0.429
0.028,0.659,0.666,0.407,0.519,0.313,0.307,0.562,0.425
0.028,0.657,0.666,0.403,0.519,0.299,0.307,0.561,0.425
0.028,0.656,0.665,0.399,0.516,0.298,0.307,0.549,0.423
0.028,0.655,0.664,0.399,0.515,0.297,0.307,0.549,0.42
0.028,0.654,0.663,0.397,0.514,0.297,0.307,0.547,0.419
0.028,0.653,0.662,0.394,0.511,0.296,0.307,0.545,0.418
0.028,0.579,0.661,0.393,0.503,0.295,0.307,0.545,0.418
0.028,0.578,0.66,0.393,0.502,0.294,0.307,0.543,0.414
0.028,0.577,0.659,0.392,0.501,0.293,0.307,0.541,0.414
0.028,0.575,0.658,0.388,0.495,0.292,0.307,0.54,0.413
0.028,0.574,0.656,0.387,0.495,0.276,0.307,0.534,0.413
0.028,0.573,0.655,0.387,0.494,0.229,0.307,0.534,0.412
0.028,0.571,0.654,0.386,0.491,0.229,0.307,0.533,0.406
0.028,0.57,0.653,0.38,0.489,0.228,0.307,0.531,0.404
0.028,0.569,0.651,0.378,0.488,0.226,0.307,0.53,0.386
0.028,0.568,0.65,0.378,0.487,0.225,0.307,0.53,0.386
0.028,0.567,0.649,0.376,0.485,0.224,0.307,0.53,0.38
0.028,0.567,0.648,0.37,0.485,0.224,0.307,0.524,0.378
0.028,0.566,0.647,0.368,0.484,0.223,0.307,0.523,0.372
0.028,0.565,0.646,0.362,0.483,0.223,0.307,0.52,0.372
0.028,0.564,0.645,0.362,0.48,0.223,0.307,0.52,0.365
0.028,0.563,0.644,0.361,0.48,0.223,0.265,0.519,0.364
0.028,0.562,0.643,0.354,0.459,0.223,0.265,0.515,0.364
0.028,0.561,0.642,0.353,0.459,0.223,0.265,0.512,0.362
0.028,0.561,0.641,0.353,0.454,0.222,0.262,0.512,0.36
0.028,0.56,0.64,0.351,0.454,0.221,0.262,0.512,0.355
0.028,0.559,0.639,0.349,0.453,0.219,0.262,0.508,0.344
0.011,0.558,0.638,0.343,0.44,0.216,0.262,0.508,0.342
0.011,0.557,0.637,0.343,0.44,0.216,0.262,0.507,0.336
0.011,0.556,0.636,0.332,0.44,0.215,0.262,0.507,0.335
0.011,0.553,0.635,0.33,0.44,0.205,0.26,0.506,0.335
0.011,0.552,0.634,0.324,0.44,0.205,0.254,0.505,0.335
0.011,0.551,0.633,0.323,0.44,0.197,0.254,0.502,0.335
0.011,0.55,0.632,0.323,0.44,0.197,0.254,0.502,0.333
0.007,0.549,0.631,0.323,0.44,0.197,0.254,0.492,0.331
0.007,0.548,0.63,0.323,0.421,0.197,0.254,0.492,0.33
0.007,0.546,0.629,0.321,0.42,0.196,0.254,0.489,0.33
0.007,0.545,0.628,0.319,0.418,0.191,0.254,0.489,0.33
0.007,0.545,0.627,0.318,0.414,0.187,0.254,0.488,0.329
0.007,0.544,0.627,0.318,0.414,0.176,0.254,0.486,0.329
0.007,0.543,0.626,0.318,0.411,0.175,0.254,0.485,0.319
0.007,0.543,0.625,0.317,0.411,0.174,0.254,0.484,0.31
0.007,0.542,0.624,0.317,0.41,0.174,0.254,0.483,0.309
0.007,0.541,0.623,0.308,0.409,0.174,0.254,0.482,0.306
0.007,0.54,0.622,0.307,0.372,0.173,0.254,0.481,0.294
0.007,0.539,0.621,0.304,0.372,0.171,0.254,0.481,0.293
0.007,0.534,0.62,0.293,0.372,0.171,0.254,0.479,0.291
0.007,0.532,0.619,0.292,0.372,0.17,0.254,0.473,0.29
0.007,0.531,0.618,0.29,0.362,0.17,0.254,0.472,0.29
0.007,0.53,0.617,0.289,0.361,0.169,0.254,0.471,0.278
0.007,0.529,0.616,0.289,0.361,0.165,0.254,0.466,0.27
0.005,0.528,0.615,0.277,0.353,0.163,0.254,0.463,0.27
0.005,0.527,0.614,0.269,0.353,0.163,0.254,0.462,0.266
0.005,0.526,0.613,0.269,0.346,0.163,0.254,0.462,0.263
0.005,0.525,0.612,0.267,0.346,0.154,0.254,0.461,0.261
0.005,0.524,0.61,0.263,0.346,0.15,0.254,0.458,0.26
0.005,0.523,0.609,0.26,0.345,0.15,0.254,0.458,0.256
0.005,0.522,0.608,0.258,0.345,0.15,0.254,0.458,0.255
0.005,0.521,0.607,0.257,0.344,0.149,0.254,0.452,0.255
0.005,0.516,0.606,0.256,0.344,0.147,0.254,0.452,0.231
0.005,0.516,0.605,0.252,0.344,0.145,0.254,0.436,0.231
0.005,0.514,0.604,0.25,0.344,0.143,0.254,0.424,0.231
