_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.056,0.872,0.199,0.197,0.107,0.877,0.194,0.897,0.197
0.056,0.871,0.199,0.197,0.107,0.876,0.194,0.896,0.197
0.056,0.871,0.199,0.197,0.107,0.875,0.194,0.896,0.197
0.056,0.87,0.199,0.197,0.087,0.874,0.194,0.896,0.197
0.04,0.869,0.199,0.197,0.087,0.873,0.194,0.895,0.197
0.02,0.868,0.199,0.197,0.084,0.872,0.194,0.894,0.197
0.02,0.867,0.199,0.197,0.084,0.871,0.194,0.894,0.197
0.02,0.866,0.199,0.197,0.084,0.87,0.194,0.893,0.197
0.02,0.865,0.199,0.197,0.084,0.868,0.194,0.892,0.197
0.02,0.864,0.199,0.197,0.084,0.867,0.194,0.891,0.197
0.02,0.864,0.199,0.197,0.084,0.866,0.194,0.89,0.197
0.02,0.863,0.199,0.197,0.084,0.864,0.194,0.89,0.197
0.02,0.862,0.199,0.194,0.084,0.863,0.194,0.889,0.194
0.02,0.861,0.199,0.194,0.084,0.862,0.194,0.888,0.194
0.02,0.86,0.199,0.186,0.084,0.86,0.194,0.888,0.186
0.001,0.859,0.199,0.186,0.084,0.859,0.194,0.887,0.186
0.001,0.858,0.199,0.186,0.084,0.858,0.194,0.886,0.186
0.001,0.857,0.199,0.186,0.084,0.857,0.194,0.885,0.186
0.001,0.856,0.199,0.186,0.084,0.856,0.194,0.885,0.186
0.001,0.855,0.199,0.186,0.084,0.841,0.194,0.884,0.186
0.001,0.854,0.199,0.186,0.084,0.84,0.194,0.884,0.186
0.001,0.853,0.199,0.186,0.084,0.839,0.194,0.884,0.186
0.001,0.852,0.199,0.185,0.084,0.835,0.194,0.884,0.185
0.001,0.851,0.199,0.185,0.075,0.835,0.194,0.883,0.185
0.001,0.85,0.199,0.185,0.075,0.831,0.194,0.883,0.185
0.001,0.849,0.199,0.185,0.075,0.83,0.1,0.882,0.185
0.001,0.848,0.198,0.185,0.075,0.827,0.1,0.881,0.185
0.001,0.847,0.198,0.185,0.075,0.826,0.1,0.881,0.185
0.001,0.846,0.198,0.166,0.075,0.825,0.1,0.881,0.166
0.001,0.845,0.197,0.166,0.075,0.824,0.1,0.881,0.166
0.001,0.844,0.197,0.166,0.075,0.823,0.1,0.88,0.166
0.001,0.843,0.197,0.149,0.075,0.822,0.1,0.879,0.149
0.001,0.842,0.197,0.149,0.075,0.821,0.1,0.878,0.149
0.001,0.841,0.197,0.148,0.075,0.82,0.1,0.878,0.148
0.001,0.84,0.197,0.148,0.075,0.819,0.1,0.878,0.148
0.001,0.84,0.197,0.148,0.075,0.818,0.1,0.877,0.148
0.001,0.839,0.197,0.148,0.075,0.817,0.1,0.876,0.148
0.001,0.838,0.197,0.137,0.075,0.816,0.1,0.875,0.137
0.001,0.837,0.197,0.137,0.075,0.815,0.1,0.873,0.137
0.001,0.836,0.197,0.137,0.075,0.814,0.1,0.872,0.137
0.001,0.835,0.197,0.137,0.075,0.813,0.1,0.872,0.137
0.001,0.834,0.197,0.137,0.075,0.812,0.1,0.871,0.137
0.001,0.833,0.197,0.137,0.075,0.811,0.1,0.87,0.137
0.001,0.832,0.197,0.137,0.075,0.81,0.1,0.869,0.137
0.001,0.831,0.197,0.137,0.075,0.809,0.1,0.868,0.137
0.001,0.83,0.197,0.137,0.075,0.808,0.1,0.867,0.137
0.001,0.829,0.197,0.137,0.075,0.807,0.1,0.866,0.137
0.001,0.828,0.197,0.137,0.075,0.806,0.1,0.865,0.137
0.001,0.828,0.197,0.137,0.075,0.804,0.1,0.864,0.137
0.001,0.827,0.197,0.137,0.075,0.803,0.1,0.863,0.137
0.001,0.826,0.197,0.135,0.075,0.802,0.1,0.862,0.135
0.001,0.825,0.197,0.135,0.075,0.801,0.1,0.861,0.135
0.001,0.824,0.197,0.135,0.075,0.8,0.1,0.86,0.135
0.001,0.823,0.197,0.135,0.072,0.798,0.1,0.859,0.135
0.001,0.822,0.197,0.135,0.072,0.797,0.1,0.858,0.135
0.001,0.821,0.197,0.135,0.072,0.793,0.1,0.857,0.135
0.001,0.82,0.197,0.135,0.072,0.792,0.1,0.856,0.135
0.001,0.82,0.197,0.135,0.072,0.788,0.1,0.855,0.135
0.001,0.819,0.197,0.135,0.072,0.787,0.1,0.854,0.135
0.001,0.819,0.197,0.135,0.07,0.786,0.1,0.853,0.135
0.001,0.818,0.197,0.135,0.07,0.785,0.1,0.852,0.12
0.001,0.817,0.196,0.12,0.07,0.784,0.1,0.851,0.12
0.001,0.816,0.196,0.12,0.07,0.783,0.1,0.85,0.119
0.001,0.815,0.188,0.119,0.07,0.78,0.1,0.849,0.116
0.001,0.814,0.188,0.116,0.07,0.779,0.1,0.848,0.097
0.001,0.813,0.188,0.097,0.07,0.778,0.1,0.847,0.089
0.001,0.812,0.188,0.089,0.07,0.777,0.1,0.846,0.089
0.001,0.811,0.188,0.083,0.07,0.776,0.1,0.845,0.083
0.001,0.81,0.188,0.074,0.07,0.775,0.1,0.844,0.074
0.001,0.809,0.188,0.074,0.07,0.774,0.1,0.843,0.074
0.001,0.808,0.188,0.074,0.07,0.772,0.1,0.843,0.074
0.001,0.807,0.188,0.074,0.07,0.751,0.1,0.842,0.074
0.001,0.806,0.188,0.074,0.07,0.75,0.1,0.841,0.074
0.001,0.805,0.188,0.074,0.07,0.749,0.1,0.84,0.074
0.001,0.805,0.188,0.074,0.07,0.747,0.1,0.839,0.074
0.001,0.804,0.187,0.074,0.067,0.742,0.1,0.838,0.074
0.001,0.803,0.187,0.074,0.067,0.741,0.1,0.837,0.074
0.001,0.802,0.187,0.074,0.067,0.74,0.1,0.836,0.074
0.001,0.801,0.187,0.074,0.067,0.731,0.1,0.835,0.074
0.001,0.8,0.187,0.072,0.067,0.729,0.1,0.834,0.072
0.001,0.799,0.187,0.072,0.067,0.728,0.1,0.833,0.072
0.001,0.798,0.187,0.072,0.067,0.726,0.1,0.832,0.072
0.001,0.797,0.187,0.072,0.067,0.724,0.1,0.831,0.072
0.001,0.796,0.187,0.072,0.067,0.718,0.1,0.83,0.072
0.001,0.795,0.187,0.072,0.067,0.717,0.1,0.829,0.072
0.001,0.794,0.187,0.072,0.067,0.716,0.1,0.828,0.072
0.001,0.793,0.187,0.072,0.067,0.715,0.1,0.827,0.072
0.001,0.792,0.187,0.069,0.067,0.713,0.1,0.826,0.069
0.001,0.792,0.184,0.069,0.067,0.712,0.1,0.825,0.069
0.001,0.791,0.184,0.063,0.067,0.71,0.1,0.824,0.063
0.001,0.79,0.184,0.063,0.067,0.709,0.1,0.823,0.063
0.001,0.789,0.184,0.063,0.067,0.7,0.1,0.822,0.063
0.001,0.788,0.184,0.063,0.067,0.698,0.1,0.821,0.063
0.001,0.787,0.184,0.063,0.067,0.693,0.1,0.82,0.063
0.001,0.786,0.184,0.063,0.067,0.69,0.1,0.819,0.063
0.001,0.785,0.184,0.063,0.067,0.689,0.1,0.818,0.063
0.001,0.784,0.184,0.063,0.067,0.688,0.1,0.817,0.063
0.001,0.783,0.184,0.061,0.067,0.681,0.1,0.816,0.061
0.001,0.783,0.184,0.061,0.067,0.68,0.1,0.815,0.061
0.001,0.782,0.184,0.061,0.067,0.679,0.1,0.814,0.061
0.001,0.781,0.184,0.044,0.067,0.678,0.1,0.813,0.061
0.001,0.78,0.184,0.044,0.067,0.677,0.1,0.812,0.061
0.001,0.78,0.184,0.044,0.067,0.672,0.1,0.811,0.061
0.001,0.779,0.184,0.044,0.067,0.671,0.1,0.81,0.061
0.001,0.778,0.184,0.044,0.067,0.67,0.1,0.809,0.061
0.001,0.777,0.184,0.044,0.067,0.665,0.1,0.808,0.061
0.001,0.776,0.184,0.044,0.067,0.664,0.1,0.807,0.061
0.001,0.775,0.184,0.044,0.067,0.663,0.1,0.806,0.061
0.001,0.774,0.184,0.044,0.067,0.662,0.1,0.805,0.061
0.001,0.773,0.184,0.044,0.067,0.66,0.1,0.804,0.061
0.001,0.772,0.184,0.044,0.067,0.651,0.1,0.803,0.061
0.001,0.771,0.184,0.044,0.067,0.649,0.1,0.802,0.061
0.001,0.77,0.184,0.044,0.067,0.648,0.1,0.801,0.061
0.001,0.769,0.184,0.044,0.067,0.647,0.1,0.8,0.061
0.001,0.768,0.184,0.044,0.067,0.646,0.1,0.799,0.044
0.001,0.767,0.184,0.044,0.067,0.645,0.1,0.798,0.044
0.001,0.766,0.184,0.044,0.067,0.644,0.1,0.797,0.044
0.001,0.766,0.176,0.044,0.067,0.643,0.1,0.796,0.044
0.001,0.765,0.176,0.044,0.067,0.642,0.1,0.795,0.044
0.001,0.764,0.176,0.044,0.067,0.635,0.1,0.794,0.044
0.001,0.763,0.176,0.044,0.067,0.622,0.1,0.793,0.044
0.001,0.762,0.165,0.044,0.067,0.621,0.1,0.792,0.044
0.001,0.761,0.165,0.044,0.067,0.62,0.1,0.791,0.044
0.001,0.76,0.165,0.044,0.067,0.619,0.1,0.79,0.044
0.001,0.759,0.165,0.044,0.067,0.618,0.1,0.745,0.044
0.001,0.758,0.161,0.044,0.067,0.617,0.1,0.744,0.044
0.001,0.756,0.161,0.044,0.061,0.617,0.1,0.743,0.044
0.001,0.755,0.161,0.044,0.061,0.614,0.1,0.742,0.044
0.001,0.754,0.161,0.044,0.061,0.61,0.1,0.742,0.044
0.001,0.754,0.15,0.044,0.061,0.609,0.1,0.706,0.044
0.001,0.753,0.15,0.044,0.061,0.608,0.1,0.706,0.044
0.001,0.752,0.15,0.044,0.061,0.467,0.042,0.705,0.044
0.001,0.751,0.15,0.044,0.061,0.46,0.042,0.704,0.044
0.001,0.75,0.15,0.044,0.061,0.459,0.042,0.704,0.044
0.001,0.749,0.15,0.044,0.061,0.451,0.042,0.692,0.044
0.001,0.748,0.15,0.044,0.061,0.445,0.042,0.691,0.044
0.001,0.747,0.15,0.044,0.061,0.442,0.042,0.691,0.042
0.001,0.746,0.15,0.044,0.061,0.441,0.042,0.69,0.041
0.001,0.745,0.15,0.044,0.061,0.44,0.042,0.69,0.039
0.001,0.744,0.15,0.042,0.061,0.439,0.042,0.689,0.039
0.001,0.743,0.143,0.041,0.061,0.434,0.042,0.688,0.037
0.001,0.742,0.143,0.039,0.061,0.43,0.042,0.687,0.035
0.001,0.741,0.139,0.039,0.061,0.427,0.042,0.686,0.035
0.001,0.74,0.139,0.037,0.061,0.426,0.042,0.685,0.035
0.001,0.739,0.139,0.035,0.061,0.422,0.042,0.685,0.035
0.001,0.738,0.139,0.035,0.061,0.421,0.042,0.684,0.001
0.001,0.737,0.136,0.035,0.061,0.418,0.042,0.684,0.001
0.001,0.736,0.136,0.001,0.061,0.41,0.042,0.683,0.001
0.001,0.735,0.136,0.001,0.061,0.408,0.042,0.682,0.001
0.001,0.735,0.136,0.001,0.061,0.403,0.042,0.682,0.001
0.001,0.735,0.136,0.001,0.061,0.402,0.042,0.682,0.001
0.001,0.734,0.136,0.001,0.061,0.401,0.042,0.682,0.001
0.001,0.733,0.136,0.001,0.06,0.392,0.042,0.682,0.001
0.001,0.732,0.136,0.001,0.06,0.39,0.042,0.682,0.001
0.001,0.731,0.136,0.001,0.06,0.382,0.042,0.681,0.001
0.001,0.73,0.136,0.001,0.06,0.379,0.042,0.681,0.001
0.001,0.729,0.099,0.001,0.06,0.376,0.042,0.681,0.001
0.001,0.728,0.099,0.001,0.06,0.375,0.042,0.68,0.001
0.001,0.727,0.099,0.001,0.06,0.373,0.042,0.679,0.001
0.001,0.726,0.099,0.001,0.06,0.368,0.042,0.678,0.001
0.001,0.725,0.099,0.001,0.06,0.367,0.042,0.677,0.001
0.001,0.724,0.099,0.001,0.06,0.36,0.042,0.676,0.001
0.001,0.723,0.099,0.001,0.06,0.355,0.042,0.675,0.001
0.001,0.722,0.099,0.001,0.06,0.342,0.042,0.675,0.001
0.001,0.721,0.099,0.001,0.06,0.339,0.042,0.671,0.001
0.001,0.72,0.099,0.001,0.06,0.335,0.042,0.67,0.001
0.001,0.719,0.099,0.001,0.06,0.324,0.042,0.669,0.001
0.001,0.718,0.099,0.001,0.06,0.322,0.042,0.668,0.001
0.001,0.717,0.071,0.001,0.06,0.321,0.042,0.667,0.001
0.001,0.717,0.071,0.001,0.06,0.318,0.042,0.667,0.001
0.001,0.716,0.071,0.001,0.06,0.315,0.042,0.665,0.001
0.001,0.715,0.071,0.001,0.06,0.313,0.042,0.665,0.001
0.001,0.714,0.071,0.001,0.06,0.309,0.042,0.665,0.001
0.001,0.713,0.071,0.001,0.06,0.307,0.042,0.665,0.001
0.001,0.712,0.071,0.001,0.058,0.242,0.042,0.665,0.001
0.001,0.711,0.071,0.001,0.058,0.242,0.042,0.665,0.001
0.001,0.71,0.056,0.001,0.056,0.128,0.042,0.665,0.001
0.001,0.709,0.056,0.001,0.004,0.128,0.042,0.664,0.001
0.001,0.708,0.056,0.001,0.004,0.128,0.042,0.663,0.001
0.001,0.707,0.056,0.001,0.004,0.128,0.042,0.662,0.001
0.001,0.706,0.056,0.001,0.004,0.128,0.042,0.661,0.001
0.001,0.705,0.056,0.001,0.004,0.128,0.042,0.661,0.001
0.001,0.704,0.056,0.001,0.004,0.128,0.042,0.661,0.001
0.001,0.703,0.056,0.001,0.004,0.128,0.042,0.661,0.001
0.001,0.702,0.056,0.001,0.004,0.124,0.042,0.661,0.001
0.001,0.701,0.056,0.001,0.004,0.124,0.042,0.66,0.001
0.001,0.7,0.056,0.001,0.004,0.124,0.042,0.659,0.001
0.001,0.699,0.056,0.001,0.004,0.124,0.042,0.658,0.001
0.001,0.698,0.056,0.001,0.004,0.124,0.042,0.658,0.001
0.001,0.697,0.056,0.001,0.004,0.124,0.042,0.657,0.001
0.001,0.696,0.056,0.001,0.004,0.124,0.042,0.657,0.001
0.001,0.695,0.056,0.001,0.004,0.118,0.042,0.657,0.001
0.001,0.694,0.056,0.001,0.004,0.118,0.042,0.655,0.001
0.001,0.693,0.056,0.001,0.004,0.118,0.042,0.654,0.001
0.001,0.692,0.056,0.001,0.004,0.007,0.042,0.653,0.001
0.001,0.691,0.056,0.001,0.004,0.007,0.042,0.652,0.001
0.001,0.69,0.056,0.001,0.004,0.007,0.042,0.648,0.001
0.001,0.689,0.056,0.001,0.004,0.007,0.042,0.648,0.001
0.001,0.688,0.056,0.001,0.004,0.007,0.042,0.647,0.001
0.001,0.687,0.056,0.001,0.004,0.007,0.042,0.322,0.001
0.001,0.686,0.056,0.001,0.004,0.007,0.042,0.321,0.001
0.001,0.685,0.056,0.001,0.004,0.007,0.042,0.32,0.001
0.001,0.684,0.056,0.001,0.004,0.003,0.042,0.32,0.001
0.001,0.683,0.056,0.001,0.004,0.003,0.042,0.32,0.001
0.001,0.682,0.056,0.001,0.004,0.003,0.042,0.319,0.001
0.001,0.681,0.056,0.001,0.004,0.003,0.042,0.318,0.001
0.001,0.68,0.056,0.001,0.004,0.003,0.042,0.317,0.001
0.001,0.679,0.056,0.001,0.004,0.003,0.042,0.316,0.001
0.001,0.678,0.056,0.001,0.004,0.003,0.042,0.316,0.001
0.001,0.677,0.056,0.001,0.004,0.003,0.042,0.316,0.001
0.001,0.676,0.056,0.001,0.004,0.003,0.042,0.316,0.001
0.001,0.675,0.056,0.001,0.004,0.003,0.042,0.315,0.001
0.001,0.674,0.056,0.001,0.004,0.003,0.042,0.315,0.001
0.001,0.673,0.056,0.001,0.004,0.003,0.042,0.314,0.001
0.001,0.672,0.056,0.001,0.004,0.003,0.042,0.313,0.001
0.001,0.671,0.056,0.001,0.004,0.003,0.042,0.313,0.001
0.001,0.67,0.056,0.001,0.004,0.003,0.042,0.313,0.001
0.001,0.669,0.056,0.001,0.004,0.003,0.042,0.313,0.001
0.001,0.668,0.056,0.001,0.004,0.003,0.042,0.313,0.001
0.001,0.667,0.056,0.001,0.004,0.003,0.042,0.313,0.001
0.001,0.665,0.056,0.001,0.004,0.003,0.042,0.313,0.001
0.001,0.664,0.056,0.001,0.004,0.003,0.042,0.312,0.001
0.001,0.663,0.056,0.001,0.004,0.003,0.042,0.312,0.001
0.001,0.662,0.056,0.001,0.004,0.003,0.042,0.312,0.001
0.001,0.661,0.056,0.001,0.004,0.003,0.042,0.311,0.001
0.001,0.66,0.056,0.001,0.004,0.003,0.042,0.311,0.001
0.001,0.659,0.056,0.001,0.004,0.003,0.042,0.31,0.001
0.001,0.658,0.056,0.001,0.004,0.003,0.042,0.309,0.001
0.001,0.657,0.056,0.001,0.004,0.003,0.042,0.309,0.001
0.001,0.656,0.056,0.001,0.004,0.003,0.042,0.309,0.001
0.001,0.653,0.056,0.001,0.004,0.003,0.042,0.308,0.001
0.001,0.653,0.056,0.001,0.004,0.003,0.042,0.307,0.001
0.001,0.652,0.056,0.001,0.004,0.003,0.042,0.307,0.001
0.001,0.651,0.056,0.001,0.004,0.003,0.042,0.307,0.001
0.001,0.65,0.056,0.001,0.004,0.003,0.042,0.306,0.001
0.001,0.649,0.056,0.001,0.004,0.003,0.042,0.305,0.001
0.001,0.648,0.054,0.001,0.004,0.003,0.042,0.304,0.001
0.001,0.647,0.054,0.001,0.004,0.003,0.042,0.304,0.001
0.001,0.646,0.054,0.001,0.004,0.003,0.042,0.304,0.001
0.001,0.645,0.054,0.001,0.004,0.003,0.042,0.303,0.001
0.001,0.644,0.054,0.001,0.004,0.001,0.042,0.303,0.001
0.001,0.643,0.054,0.001,0.004,0.001,0.042,0.302,0.001
0.001,0.642,0.054,0.001,0.004,0.001,0.042,0.302,0.001
0.001,0.641,0.054,0.001,0.004,0.001,0.042,0.301,0.001
0.001,0.64,0.054,0.001,0.004,0.001,0.042,0.301,0.001
0.001,0.639,0.054,0.001,0.004,0.001,0.042,0.301,0.001
0.001,0.638,0.054,0.001,0.004,0.001,0.042,0.3,0.001
0.001,0.637,0.054,0.001,0.004,0.001,0.042,0.299,0.001
0.001,0.637,0.054,0.001,0.004,0.001,0.042,0.29,0.001
0.001,0.636,0.052,0.001,0.004,0.001,0.042,0.289,0.001
0.001,0.635,0.051,0.001,0.004,0.001,0.042,0.287,0.001
0.001,0.633,0.051,0.001,0.004,0.001,0.042,0.287,0.001
0.001,0.632,0.051,0.001,0.004,0.001,0.042,0.286,0.001
0.001,0.631,0.051,0.001,0.004,0.001,0.042,0.285,0.001
0.001,0.63,0.051,0.001,0.004,0.001,0.042,0.284,0.001
0.001,0.629,0.051,0.001,0.004,0.001,0.042,0.284,0.001
0.001,0.628,0.051,0.001,0.004,0.001,0.042,0.283,0.001
0.001,0.627,0.051,0.001,0.004,0.001,0.042,0.282,0.001
0.001,0.626,0.051,0.001,0.004,0.001,0.042,0.282,0.001
0.001,0.625,0.051,0.001,0.004,0.001,0.042,0.281,0.001
0.001,0.624,0.051,0.001,0.004,0.001,0.042,0.281,0.001
0.001,0.623,0.051,0.001,0.004,0.001,0.042,0.28,0.001
0.001,0.622,0.051,0.001,0.004,0.001,0.042,0.28,0.001
0.001,0.621,0.051,0.001,0.004,0.001,0.042,0.28,0.001
0.001,0.62,0.051,0.001,0.004,0.001,0.042,0.28,0.001
0.001,0.619,0.051,0.001,0.004,0.001,0.042,0.28,0.001
0.001,0.618,0.051,0.001,0.004,0.001,0.042,0.279,0.001
0.001,0.617,0.051,0.001,0.004,0.001,0.042,0.278,0.001
0.001,0.616,0.051,0.001,0.004,0.001,0.042,0.278,0.001
0.001,0.615,0.051,0.001,0.004,0.001,0.042,0.277,0.001
0.001,0.614,0.051,0.001,0.004,0.001,0.042,0.277,0.001
0.001,0.613,0.051,0.001,0.004,0.001,0.042,0.276,0.001
0.001,0.612,0.051,0.001,0.004,0.001,0.042,0.276,0.001
0.001,0.612,0.051,0.001,0.004,0.001,0.042,0.276,0.001
0.001,0.611,0.051,0.001,0.004,0.001,0.042,0.276,0.001
0.001,0.611,0.049,0.001,0.004,0.001,0.042,0.276,0.001
0.001,0.61,0.049,0.001,0.004,0.001,0.042,0.275,0.001
0.001,0.61,0.047,0.001,0.004,0.001,0.042,0.275,0.001
0.001,0.609,0.047,0.001,0.004,0.001,0.042,0.275,0.001
0.001,0.607,0.047,0.001,0.004,0.001,0.042,0.275,0.001
0.001,0.606,0.047,0.001,0.004,0.001,0.042,0.274,0.001
0.001,0.606,0.047,0.001,0.004,0.001,0.042,0.274,0.001
0.001,0.605,0.047,0.001,0.004,0.001,0.042,0.273,0.001
0.001,0.604,0.047,0.001,0.004,0.001,0.042,0.273,0.001
0.001,0.603,0.047,0.001,0.004,0.001,0.042,0.272,0.001
0.001,0.602,0.047,0.001,0.004,0.001,0.042,0.271,0.001
0.001,0.601,0.047,0.001,0.004,0.001,0.042,0.271,0.001
0.001,0.6,0.047,0.001,0.004,0.001,0.042,0.271,0.001
0.001,0.599,0.047,0.001,0.004,0.001,0.042,0.27,0.001
0.001,0.598,0.023,0.001,0.004,0.001,0.042,0.269,0.001
0.001,0.597,0.023,0.001,0.004,0.001,0.042,0.269,0.001
0.001,0.596,0.023,0.001,0.004,0.001,0.042,0.268,0.001
0.001,0.595,0.023,0.001,0.004,0.001,0.042,0.267,0.001
0.001,0.594,0.023,0.001,0.004,0.001,0.042,0.266,0.001
0.001,0.593,0.023,0.001,0.004,0.001,0.042,0.265,0.001
0.001,0.592,0.023,0.001,0.004,0.001,0.042,0.265,0.001
0.001,0.591,0.023,0.001,0.004,0.001,0.042,0.265,0.001
0.001,0.59,0.023,0.001,0.004,0.001,0.042,0.264,0.001
0.001,0.589,0.023,0.001,0.004,0.001,0.042,0.264,0.001
0.001,0.588,0.023,0.001,0.004,0.001,0.042,0.264,0.001
0.001,0.587,0.023,0.001,0.004,0.001,0.042,0.264,0.001
0.001,0.586,0.023,0.001,0.004,0.001,0.042,0.264,0.001
0.001,0.585,0.023,0.001,0.004,0.001,0.042,0.263,0.001
0.001,0.583,0.001,0.001,0.004,0.001,0.042,0.262,0.001
0.001,0.582,0.001,0.001,0.004,0.001,0.042,0.262,0.001
0.001,0.581,0.001,0.001,0.004,0.001,0.042,0.262,0.001
0.001,0.58,0.001,0.001,0.004,0.001,0.042,0.261,0.001
0.001,0.579,0.001,0.001,0.004,0.001,0.042,0.261,0.001
0.001,0.578,0.001,0.001,0.004,0.001,0.042,0.261,0.001
0.001,0.577,0.001,0.001,0.004,0.001,0.042,0.261,0.001
0.001,0.576,0.001,0.001,0.004,0.001,0.042,0.261,0.001
0.001,0.575,0.001,0.001,0.004,0.001,0.042,0.261,0.001
0.001,0.574,0.001,0.001,0.004,0.001,0.042,0.261,0.001
0.001,0.573,0.001,0.001,0.004,0.001,0.042,0.261,0.001
0.001,0.572,0.001,0.001,0.004,0.001,0.042,0.261,0.001
0.001,0.571,0.001,0.001,0.004,0.001,0.042,0.261,0.001
0.001,0.57,0.001,0.001,0.004,0.001,0.042,0.261,0.001
0.001,0.569,0.001,0.001,0.004,0.001,0.042,0.261,0.001
0.001,0.568,0.001,0.001,0.004,0.001,0.042,0.26,0.001
0.001,0.565,0.001,0.001,0.004,0.001,0.042,0.26,0.001
0.001,0.564,0.001,0.001,0.004,0.001,0.042,0.26,0.001
0.001,0.563,0.001,0.001,0.004,0.001,0.042,0.26,0.001
0.001,0.562,0.001,0.001,0.004,0.001,0.042,0.26,0.001
0.001,0.561,0.001,0.001,0.004,0.001,0.042,0.26,0.001
0.001,0.56,0.001,0.001,0.004,0.001,0.042,0.26,0.001
