_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.255,0.895,0.682,0.648,0.631,0.62,0.435,0.493,0.648
0.255,0.894,0.682,0.647,0.63,0.619,0.409,0.492,0.647
0.243,0.893,0.682,0.647,0.629,0.615,0.409,0.491,0.647
0.221,0.892,0.682,0.603,0.628,0.615,0.409,0.49,0.603
0.221,0.891,0.682,0.603,0.625,0.615,0.409,0.483,0.603
0.221,0.889,0.681,0.603,0.624,0.614,0.409,0.479,0.603
0.219,0.888,0.681,0.603,0.624,0.614,0.409,0.479,0.603
0.212,0.887,0.681,0.603,0.624,0.613,0.409,0.479,0.603
0.212,0.886,0.678,0.602,0.624,0.613,0.409,0.476,0.602
0.212,0.885,0.678,0.602,0.623,0.613,0.409,0.475,0.602
0.212,0.884,0.677,0.601,0.622,0.606,0.409,0.475,0.601
0.212,0.883,0.676,0.601,0.621,0.606,0.39,0.472,0.601
0.08,0.882,0.676,0.601,0.62,0.589,0.375,0.471,0.601
0.08,0.881,0.675,0.6,0.619,0.588,0.375,0.469,0.6
0.078,0.88,0.675,0.6,0.618,0.588,0.375,0.468,0.6
0.078,0.879,0.651,0.598,0.617,0.585,0.375,0.467,0.598
0.077,0.878,0.65,0.598,0.616,0.584,0.375,0.466,0.598
0.056,0.877,0.648,0.598,0.615,0.583,0.375,0.465,0.598
0.056,0.876,0.647,0.598,0.614,0.583,0.375,0.461,0.598
0.056,0.875,0.647,0.597,0.606,0.583,0.375,0.461,0.597
0.056,0.874,0.646,0.596,0.606,0.583,0.375,0.452,0.596
0.056,0.873,0.645,0.596,0.606,0.583,0.351,0.451,0.596
0.056,0.872,0.644,0.595,0.605,0.583,0.351,0.45,0.595
0.056,0.871,0.643,0.595,0.604,0.581,0.351,0.448,0.595
0.056,0.87,0.643,0.595,0.603,0.581,0.351,0.447,0.595
0.056,0.869,0.643,0.595,0.603,0.581,0.351,0.446,0.595
0.056,0.868,0.643,0.594,0.602,0.581,0.351,0.445,0.594
0.056,0.867,0.643,0.593,0.601,0.578,0.351,0.441,0.593
0.056,0.866,0.643,0.592,0.6,0.577,0.351,0.441,0.592
0.056,0.865,0.642,0.591,0.59,0.576,0.339,0.441,0.591
0.056,0.864,0.641,0.591,0.589,0.575,0.339,0.441,0.591
0.056,0.863,0.641,0.591,0.588,0.574,0.339,0.44,0.591
0.056,0.862,0.641,0.591,0.588,0.573,0.333,0.439,0.591
0.056,0.861,0.64,0.591,0.587,0.573,0.333,0.437,0.591
0.056,0.86,0.64,0.587,0.586,0.567,0.333,0.43,0.587
0.056,0.859,0.64,0.586,0.585,0.566,0.333,0.429,0.586
0.056,0.858,0.638,0.585,0.584,0.566,0.311,0.429,0.585
0.056,0.857,0.638,0.585,0.584,0.565,0.311,0.428,0.585
0.056,0.856,0.636,0.585,0.582,0.565,0.311,0.427,0.585
0.056,0.855,0.635,0.584,0.579,0.56,0.311,0.426,0.584
0.056,0.854,0.633,0.581,0.576,0.559,0.311,0.426,0.581
0.056,0.852,0.633,0.581,0.574,0.555,0.311,0.422,0.581
0.056,0.851,0.633,0.581,0.572,0.555,0.311,0.421,0.581
0.056,0.85,0.633,0.58,0.57,0.555,0.311,0.381,0.58
0.017,0.849,0.633,0.579,0.568,0.548,0.311,0.379,0.579
0.017,0.848,0.633,0.578,0.568,0.535,0.311,0.378,0.578
0.017,0.847,0.633,0.578,0.565,0.527,0.311,0.377,0.578
0.017,0.846,0.633,0.577,0.564,0.527,0.311,0.376,0.577
0.017,0.845,0.633,0.577,0.563,0.527,0.311,0.375,0.577
0.017,0.844,0.633,0.574,0.563,0.527,0.311,0.373,0.574
0.017,0.843,0.633,0.572,0.558,0.527,0.311,0.373,0.572
0.017,0.842,0.632,0.571,0.558,0.526,0.311,0.373,0.571
0.017,0.841,0.632,0.57,0.557,0.525,0.311,0.372,0.57
0.017,0.84,0.632,0.57,0.556,0.525,0.311,0.371,0.57
0.017,0.839,0.632,0.57,0.555,0.525,0.311,0.37,0.57
0.017,0.838,0.632,0.569,0.553,0.524,0.311,0.369,0.569
0.017,0.837,0.632,0.568,0.544,0.524,0.311,0.365,0.568
0.017,0.836,0.631,0.568,0.542,0.524,0.311,0.361,0.568
0.017,0.835,0.631,0.56,0.541,0.522,0.31,0.36,0.56
0.017,0.834,0.631,0.559,0.541,0.52,0.31,0.357,0.559
0.017,0.833,0.631,0.558,0.541,0.515,0.31,0.356,0.558
0.017,0.832,0.631,0.558,0.54,0.515,0.31,0.356,0.558
0.017,0.831,0.631,0.558,0.539,0.515,0.31,0.356,0.558
0.017,0.83,0.631,0.558,0.538,0.515,0.31,0.355,0.558
0.017,0.829,0.631,0.557,0.536,0.513,0.298,0.354,0.557
0.017,0.828,0.631,0.553,0.533,0.513,0.298,0.354,0.553
0.017,0.827,0.631,0.552,0.532,0.513,0.298,0.352,0.552
0.017,0.826,0.63,0.549,0.521,0.513,0.298,0.352,0.549
0.017,0.825,0.63,0.548,0.52,0.511,0.298,0.35,0.548
0.017,0.824,0.63,0.545,0.518,0.505,0.298,0.347,0.545
0.017,0.823,0.629,0.545,0.517,0.505,0.298,0.346,0.545
0.017,0.822,0.629,0.545,0.515,0.497,0.296,0.343,0.545
0.017,0.821,0.629,0.541,0.515,0.496,0.294,0.343,0.541
0.017,0.82,0.629,0.54,0.515,0.496,0.294,0.343,0.54
0.017,0.819,0.629,0.54,0.515,0.495,0.294,0.341,0.54
0.017,0.818,0.629,0.54,0.514,0.495,0.294,0.341,0.54
0.017,0.817,0.629,0.54,0.513,0.495,0.291,0.34,0.54
0.017,0.816,0.629,0.539,0.51,0.495,0.28,0.34,0.539
0.017,0.815,0.629,0.538,0.51,0.494,0.28,0.339,0.538
0.017,0.814,0.629,0.537,0.509,0.494,0.28,0.338,0.537
0.017,0.813,0.629,0.534,0.507,0.493,0.28,0.319,0.534
0.015,0.812,0.629,0.533,0.506,0.493,0.28,0.318,0.533
0.015,0.811,0.629,0.531,0.503,0.492,0.276,0.318,0.531
0.015,0.81,0.629,0.531,0.487,0.492,0.276,0.317,0.531
0.015,0.809,0.629,0.53,0.485,0.492,0.274,0.317,0.53
0.015,0.808,0.629,0.526,0.485,0.49,0.274,0.317,0.526
0.015,0.807,0.604,0.525,0.447,0.489,0.274,0.313,0.525
0.015,0.806,0.604,0.521,0.445,0.487,0.274,0.313,0.521
0.015,0.805,0.604,0.52,0.445,0.483,0.274,0.311,0.52
0.015,0.804,0.604,0.52,0.445,0.477,0.274,0.31,0.52
0.015,0.803,0.604,0.518,0.443,0.477,0.274,0.306,0.518
0.015,0.802,0.603,0.517,0.439,0.476,0.273,0.305,0.517
0.015,0.801,0.603,0.517,0.439,0.475,0.272,0.305,0.517
0.015,0.8,0.603,0.516,0.439,0.475,0.256,0.305,0.516
0.015,0.799,0.603,0.515,0.434,0.473,0.255,0.305,0.515
0.015,0.798,0.603,0.514,0.43,0.473,0.255,0.303,0.514
0.015,0.797,0.603,0.513,0.429,0.473,0.252,0.302,0.513
0.015,0.796,0.603,0.513,0.425,0.472,0.252,0.302,0.513
0.015,0.795,0.603,0.51,0.423,0.472,0.252,0.302,0.51
0.015,0.794,0.603,0.509,0.422,0.47,0.252,0.301,0.509
0.015,0.793,0.603,0.508,0.412,0.47,0.252,0.299,0.508
0.015,0.792,0.603,0.507,0.412,0.47,0.252,0.297,0.507
0.015,0.791,0.603,0.507,0.411,0.469,0.252,0.297,0.507
0.015,0.79,0.603,0.506,0.411,0.468,0.252,0.297,0.506
0.015,0.789,0.603,0.505,0.408,0.467,0.25,0.294,0.505
0.015,0.788,0.603,0.504,0.391,0.466,0.23,0.294,0.504
0.012,0.787,0.603,0.503,0.391,0.463,0.23,0.294,0.503
0.012,0.786,0.597,0.502,0.39,0.463,0.227,0.294,0.502
0.012,0.785,0.597,0.501,0.39,0.462,0.219,0.291,0.501
0.006,0.784,0.597,0.5,0.389,0.461,0.219,0.291,0.5
0.006,0.783,0.597,0.499,0.385,0.46,0.207,0.29,0.484
0.006,0.782,0.597,0.483,0.385,0.459,0.207,0.288,0.482
0.006,0.781,0.592,0.481,0.385,0.459,0.207,0.287,0.481
0.006,0.78,0.592,0.48,0.384,0.457,0.207,0.286,0.479
0.006,0.779,0.471,0.478,0.38,0.456,0.207,0.286,0.47
0.006,0.778,0.471,0.469,0.38,0.439,0.207,0.286,0.469
0.006,0.777,0.471,0.468,0.378,0.43,0.202,0.286,0.468
0.006,0.776,0.471,0.467,0.377,0.429,0.194,0.286,0.468
0.006,0.775,0.471,0.467,0.376,0.428,0.194,0.286,0.467
0.006,0.774,0.471,0.466,0.375,0.396,0.194,0.285,0.467
0.006,0.773,0.471,0.466,0.373,0.395,0.194,0.283,0.465
0.006,0.771,0.471,0.464,0.373,0.394,0.194,0.283,0.465
0.006,0.77,0.471,0.464,0.373,0.394,0.194,0.283,0.462
0.006,0.769,0.471,0.461,0.368,0.394,0.194,0.283,0.461
0.006,0.768,0.469,0.46,0.368,0.393,0.194,0.283,0.461
0.006,0.767,0.469,0.46,0.366,0.392,0.194,0.282,0.46
0.006,0.766,0.469,0.459,0.366,0.392,0.194,0.282,0.46
0.006,0.765,0.469,0.459,0.366,0.391,0.194,0.282,0.46
0.006,0.764,0.469,0.459,0.366,0.391,0.194,0.28,0.46
0.006,0.763,0.469,0.458,0.361,0.391,0.194,0.28,0.459
0.006,0.762,0.469,0.457,0.36,0.39,0.175,0.278,0.458
0.006,0.761,0.469,0.454,0.36,0.389,0.173,0.273,0.455
0.006,0.759,0.469,0.193,0.36,0.381,0.173,0.266,0.193
0.006,0.758,0.468,0.193,0.359,0.381,0.173,0.259,0.193
0.006,0.757,0.467,0.192,0.359,0.38,0.173,0.257,0.192
0.006,0.756,0.467,0.189,0.359,0.379,0.173,0.257,0.189
0.006,0.755,0.467,0.189,0.359,0.379,0.168,0.254,0.189
0.006,0.754,0.465,0.189,0.358,0.379,0.159,0.254,0.189
0.006,0.753,0.464,0.189,0.358,0.379,0.159,0.253,0.189
0.006,0.752,0.464,0.187,0.355,0.379,0.159,0.252,0.187
0.006,0.751,0.463,0.187,0.355,0.379,0.159,0.249,0.187
0.006,0.75,0.461,0.187,0.355,0.379,0.159,0.248,0.187
0.006,0.749,0.461,0.187,0.355,0.379,0.159,0.248,0.187
0.006,0.749,0.46,0.187,0.355,0.379,0.159,0.248,0.187
0.006,0.748,0.46,0.185,0.355,0.378,0.159,0.247,0.185
0.006,0.747,0.456,0.183,0.355,0.377,0.159,0.247,0.183
0.006,0.746,0.456,0.183,0.355,0.377,0.159,0.247,0.183
0.006,0.745,0.456,0.183,0.355,0.376,0.159,0.247,0.183
0.006,0.744,0.456,0.183,0.354,0.375,0.159,0.247,0.183
0.006,0.741,0.456,0.183,0.351,0.374,0.159,0.247,0.183
0.006,0.74,0.456,0.183,0.351,0.374,0.15,0.247,0.183
0.006,0.739,0.456,0.178,0.348,0.374,0.15,0.247,0.178
0.006,0.738,0.456,0.178,0.336,0.373,0.15,0.247,0.178
0.006,0.737,0.456,0.178,0.335,0.373,0.15,0.247,0.178
0.006,0.736,0.456,0.178,0.335,0.372,0.095,0.242,0.178
0.006,0.735,0.456,0.176,0.334,0.37,0.095,0.242,0.176
0.006,0.734,0.456,0.174,0.332,0.368,0.095,0.242,0.174
0.006,0.733,0.456,0.1,0.329,0.368,0.095,0.237,0.1
0.006,0.73,0.456,0.1,0.326,0.367,0.095,0.237,0.1
0.006,0.729,0.456,0.076,0.325,0.367,0.095,0.237,0.076
0.006,0.728,0.456,0.076,0.324,0.364,0.095,0.236,0.076
0.006,0.727,0.455,0.076,0.323,0.361,0.095,0.235,0.076
0.006,0.726,0.455,0.076,0.323,0.356,0.095,0.235,0.076
0.006,0.725,0.455,0.076,0.323,0.355,0.095,0.235,0.076
0.006,0.724,0.455,0.076,0.323,0.353,0.095,0.235,0.076
0.006,0.723,0.455,0.076,0.323,0.351,0.095,0.232,0.076
0.006,0.721,0.454,0.076,0.313,0.351,0.095,0.23,0.076
0.006,0.72,0.453,0.076,0.313,0.347,0.095,0.23,0.076
0.006,0.719,0.453,0.076,0.313,0.335,0.095,0.23,0.076
0.006,0.718,0.453,0.076,0.312,0.334,0.095,0.227,0.076
0.006,0.717,0.453,0.076,0.274,0.334,0.095,0.223,0.076
0.006,0.714,0.453,0.076,0.266,0.333,0.09,0.223,0.076
0.005,0.713,0.453,0.076,0.266,0.33,0.09,0.223,0.076
0.005,0.712,0.453,0.076,0.266,0.33,0.09,0.223,0.076
0.005,0.711,0.453,0.067,0.266,0.33,0.09,0.223,0.076
0.005,0.71,0.453,0.067,0.266,0.327,0.09,0.223,0.067
0.005,0.709,0.453,0.067,0.266,0.327,0.09,0.223,0.067
0.005,0.707,0.452,0.067,0.262,0.315,0.09,0.223,0.067
0.005,0.706,0.422,0.067,0.254,0.315,0.09,0.223,0.067
0.005,0.705,0.421,0.062,0.254,0.315,0.09,0.223,0.062
0.004,0.704,0.304,0.062,0.254,0.309,0.09,0.218,0.062
0.004,0.703,0.304,0.062,0.254,0.306,0.09,0.215,0.062
0.004,0.702,0.304,0.062,0.246,0.306,0.09,0.215,0.062
0.004,0.701,0.303,0.061,0.246,0.306,0.09,0.201,0.061
0.004,0.699,0.303,0.061,0.245,0.299,0.085,0.199,0.061
0.004,0.696,0.303,0.06,0.245,0.296,0.085,0.199,0.06
0.004,0.695,0.303,0.06,0.245,0.296,0.085,0.197,0.06
0.004,0.694,0.303,0.06,0.245,0.296,0.08,0.197,0.06
0.004,0.691,0.303,0.06,0.245,0.296,0.08,0.189,0.06
0.004,0.685,0.303,0.06,0.245,0.296,0.08,0.189,0.06
0.004,0.684,0.303,0.06,0.245,0.292,0.08,0.189,0.06
0.004,0.683,0.303,0.06,0.245,0.29,0.08,0.188,0.06
0.004,0.681,0.303,0.06,0.242,0.29,0.08,0.188,0.06
0.004,0.68,0.303,0.06,0.242,0.29,0.08,0.188,0.06
0.004,0.678,0.303,0.06,0.242,0.283,0.08,0.188,0.058
0.004,0.677,0.303,0.058,0.24,0.17,0.08,0.188,0.055
0.004,0.676,0.303,0.055,0.24,0.17,0.08,0.186,0.055
0.004,0.675,0.303,0.055,0.24,0.17,0.08,0.184,0.055
0.004,0.674,0.303,0.055,0.231,0.17,0.08,0.184,0.055
0.004,0.673,0.303,0.055,0.23,0.17,0.08,0.184,0.055
0.004,0.672,0.303,0.055,0.23,0.17,0.08,0.184,0.055
0.004,0.671,0.303,0.055,0.23,0.17,0.08,0.184,0.055
0.004,0.67,0.303,0.055,0.23,0.17,0.08,0.182,0.055
0.004,0.666,0.303,0.055,0.23,0.17,0.08,0.182,0.055
0.004,0.665,0.303,0.055,0.226,0.17,0.08,0.175,0.055
0.004,0.662,0.303,0.055,0.226,0.169,0.08,0.174,0.055
0.004,0.661,0.303,0.055,0.226,0.169,0.08,0.171,0.055
0.004,0.66,0.302,0.055,0.226,0.169,0.08,0.171,0.055
0.004,0.659,0.301,0.055,0.226,0.169,0.08,0.171,0.055
0.004,0.658,0.301,0.055,0.226,0.162,0.08,0.17,0.055
0.004,0.657,0.301,0.055,0.22,0.162,0.08,0.17,0.055
0.004,0.657,0.301,0.055,0.22,0.162,0.08,0.17,0.055
0.004,0.655,0.301,0.055,0.19,0.161,0.08,0.168,0.055
0.004,0.65,0.301,0.055,0.179,0.161,0.08,0.167,0.055
0.004,0.65,0.299,0.055,0.179,0.161,0.08,0.167,0.055
0.004,0.649,0.299,0.055,0.179,0.161,0.08,0.117,0.055
0.004,0.648,0.299,0.055,0.179,0.161,0.08,0.116,0.055
0.004,0.647,0.297,0.055,0.178,0.161,0.08,0.109,0.055
0.004,0.643,0.297,0.055,0.178,0.147,0.08,0.109,0.055
0.004,0.642,0.297,0.055,0.178,0.147,0.08,0.108,0.055
0.004,0.641,0.297,0.055,0.178,0.147,0.08,0.108,0.055
0.004,0.64,0.296,0.055,0.178,0.147,0.08,0.107,0.055
0.004,0.637,0.296,0.055,0.178,0.147,0.08,0.105,0.055
0.004,0.636,0.296,0.055,0.178,0.147,0.08,0.105,0.055
0.004,0.635,0.295,0.055,0.178,0.146,0.08,0.105,0.055
0.004,0.631,0.295,0.055,0.178,0.146,0.08,0.105,0.055
0.004,0.63,0.295,0.055,0.178,0.146,0.08,0.105,0.053
0.004,0.629,0.294,0.053,0.167,0.14,0.08,0.095,0.053
0.004,0.627,0.293,0.053,0.167,0.14,0.08,0.087,0.053
0.004,0.627,0.293,0.053,0.167,0.137,0.08,0.087,0.053
0.004,0.626,0.293,0.053,0.163,0.137,0.08,0.083,0.053
0.004,0.625,0.293,0.052,0.161,0.137,0.08,0.083,0.028
0.004,0.624,0.291,0.052,0.161,0.137,0.08,0.083,0.028
0.004,0.623,0.291,0.028,0.161,0.137,0.08,0.083,0.028
0.004,0.618,0.291,0.028,0.161,0.132,0.08,0.082,0.019
0.004,0.617,0.291,0.028,0.161,0.132,0.08,0.082,0.019
0.004,0.616,0.29,0.019,0.144,0.132,0.08,0.082,0.019
0.004,0.615,0.289,0.019,0.144,0.132,0.08,0.082,0.019
0.004,0.614,0.289,0.019,0.144,0.132,0.08,0.082,0.019
0.003,0.613,0.288,0.019,0.144,0.132,0.08,0.082,0.019
0.003,0.612,0.286,0.019,0.144,0.131,0.08,0.082,0.019
0.003,0.61,0.286,0.019,0.143,0.131,0.08,0.082,0.019
0.003,0.608,0.286,0.019,0.135,0.123,0.08,0.082,0.019
0.003,0.608,0.286,0.019,0.135,0.123,0.08,0.082,0.019
0.003,0.607,0.286,0.019,0.135,0.122,0.08,0.082,0.019
0.003,0.604,0.286,0.019,0.135,0.12,0.08,0.082,0.019
0.003,0.602,0.286,0.019,0.135,0.113,0.08,0.081,0.019
0.003,0.6,0.286,0.019,0.135,0.113,0.08,0.081,0.019
0.003,0.599,0.285,0.019,0.135,0.113,0.08,0.081,0.019
0.003,0.598,0.285,0.019,0.135,0.113,0.08,0.081,0.019
0.003,0.597,0.285,0.019,0.135,0.113,0.08,0.08,0.019
0.003,0.595,0.285,0.019,0.135,0.112,0.08,0.08,0.019
0.003,0.594,0.285,0.019,0.135,0.111,0.08,0.08,0.019
0.003,0.593,0.284,0.019,0.135,0.109,0.08,0.08,0.019
0.003,0.592,0.284,0.019,0.135,0.109,0.08,0.08,0.019
0.003,0.59,0.284,0.019,0.135,0.109,0.08,0.08,0.019
0.003,0.589,0.284,0.019,0.135,0.108,0.08,0.08,0.019
0.003,0.588,0.284,0.019,0.135,0.108,0.08,0.08,0.019
0.003,0.588,0.283,0.019,0.135,0.108,0.08,0.08,0.019
0.003,0.584,0.283,0.019,0.135,0.108,0.08,0.08,0.019
0.003,0.583,0.283,0.019,0.135,0.108,0.08,0.08,0.019
0.003,0.582,0.283,0.019,0.135,0.108,0.08,0.08,0.019
0.003,0.581,0.283,0.019,0.135,0.105,0.08,0.08,0.019
0.003,0.58,0.283,0.019,0.135,0.092,0.08,0.08,0.019
0.003,0.578,0.281,0.019,0.135,0.092,0.08,0.08,0.019
0.003,0.577,0.281,0.015,0.131,0.092,0.08,0.08,0.019
0.003,0.576,0.281,0.015,0.129,0.051,0.08,0.08,0.019
0.002,0.575,0.281,0.015,0.129,0.051,0.08,0.08,0.005
0.002,0.574,0.281,0.015,0.129,0.051,0.08,0.08,0.005
0.002,0.573,0.28,0.015,0.091,0.051,0.08,0.08,0.005
0.002,0.573,0.28,0.005,0.091,0.051,0.08,0.08,0.005
0.002,0.573,0.28,0.005,0.091,0.051,0.08,0.08,0.005
0.002,0.572,0.28,0.005,0.091,0.051,0.08,0.08,0.005
0.002,0.571,0.28,0.005,0.091,0.051,0.08,0.08,0.005
0.002,0.57,0.28,0.005,0.091,0.051,0.08,0.08,0.005
0.002,0.57,0.28,0.005,0.091,0.051,0.08,0.08,0.005
0.002,0.568,0.279,0.005,0.091,0.051,0.08,0.08,0.005
0.002,0.567,0.279,0.005,0.091,0.042,0.08,0.08,0.005
0.002,0.566,0.279,0.005,0.091,0.042,0.08,0.08,0.005
0.002,0.564,0.279,0.005,0.091,0.042,0.08,0.08,0.005
0.002,0.563,0.279,0.005,0.091,0.042,0.08,0.08,0.005
0.002,0.562,0.278,0.005,0.091,0.042,0.08,0.08,0.005
0.002,0.561,0.278,0.005,0.091,0.042,0.08,0.08,0.005
0.002,0.552,0.278,0.005,0.091,0.042,0.08,0.08,0.005
0.002,0.549,0.278,0.005,0.091,0.042,0.08,0.08,0.005
0.002,0.547,0.278,0.005,0.091,0.041,0.08,0.08,0.005
0.002,0.545,0.278,0.005,0.091,0.04,0.08,0.08,0.005
0.002,0.544,0.278,0.005,0.086,0.04,0.08,0.08,0.005
0.002,0.542,0.278,0.005,0.086,0.04,0.08,0.08,0.005
0.002,0.541,0.274,0.005,0.086,0.04,0.08,0.08,0.005
0.002,0.537,0.274,0.005,0.086,0.037,0.08,0.08,0.005
0.002,0.536,0.274,0.005,0.065,0.037,0.08,0.08,0.005
0.002,0.535,0.274,0.005,0.062,0.037,0.08,0.08,0.005
