_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.3,0.547,0.602,0.196,0.493,0.283,0.417,0.462,0.217
0.299,0.546,0.601,0.163,0.492,0.282,0.415,0.459,0.217
0.296,0.545,0.6,0.161,0.491,0.274,0.415,0.459,0.206
0.294,0.545,0.598,0.161,0.49,0.273,0.412,0.457,0.187
0.294,0.544,0.596,0.16,0.489,0.268,0.412,0.455,0.179
0.294,0.543,0.595,0.156,0.488,0.268,0.409,0.455,0.177
0.294,0.543,0.593,0.156,0.488,0.267,0.405,0.455,0.177
0.289,0.542,0.592,0.145,0.487,0.262,0.403,0.454,0.176
0.239,0.538,0.591,0.108,0.486,0.261,0.403,0.454,0.159
0.239,0.537,0.59,0.108,0.477,0.259,0.403,0.45,0.147
0.237,0.536,0.589,0.106,0.473,0.256,0.401,0.45,0.147
0.237,0.535,0.587,0.106,0.472,0.253,0.399,0.45,0.147
0.237,0.534,0.585,0.105,0.467,0.246,0.395,0.45,0.147
0.236,0.532,0.584,0.088,0.467,0.245,0.395,0.45,0.147
0.235,0.529,0.577,0.076,0.466,0.242,0.385,0.449,0.147
0.18,0.528,0.576,0.076,0.465,0.238,0.385,0.448,0.147
0.18,0.527,0.574,0.076,0.463,0.235,0.385,0.445,0.089
0.179,0.526,0.573,0.076,0.458,0.232,0.385,0.442,0.089
0.177,0.525,0.572,0.076,0.458,0.231,0.385,0.441,0.089
0.172,0.524,0.571,0.076,0.458,0.229,0.377,0.425,0.089
0.172,0.523,0.57,0.076,0.458,0.222,0.374,0.425,0.089
0.169,0.523,0.569,0.076,0.457,0.218,0.37,0.425,0.089
0.166,0.522,0.568,0.076,0.453,0.218,0.365,0.424,0.089
0.165,0.521,0.566,0.076,0.451,0.217,0.364,0.422,0.089
0.165,0.52,0.564,0.076,0.45,0.217,0.353,0.412,0.089
0.165,0.517,0.563,0.076,0.449,0.217,0.353,0.411,0.083
0.165,0.516,0.559,0.076,0.448,0.214,0.353,0.404,0.083
0.159,0.515,0.558,0.076,0.447,0.214,0.353,0.399,0.083
0.159,0.514,0.556,0.076,0.444,0.208,0.35,0.399,0.056
0.159,0.513,0.555,0.07,0.444,0.205,0.35,0.396,0.055
0.159,0.512,0.551,0.07,0.443,0.205,0.35,0.396,0.055
0.159,0.511,0.55,0.07,0.442,0.203,0.35,0.396,0.055
0.11,0.51,0.548,0.052,0.442,0.202,0.35,0.393,0.055
0.11,0.507,0.547,0.051,0.437,0.201,0.35,0.393,0.055
0.11,0.506,0.545,0.018,0.437,0.197,0.35,0.392,0.055
0.11,0.504,0.544,0.018,0.436,0.197,0.35,0.392,0.055
0.11,0.503,0.543,0.018,0.435,0.191,0.324,0.391,0.055
0.11,0.502,0.54,0.018,0.432,0.191,0.324,0.39,0.055
0.11,0.5,0.539,0.018,0.429,0.191,0.324,0.39,0.055
0.11,0.494,0.535,0.018,0.428,0.181,0.324,0.386,0.055
0.11,0.493,0.534,0.018,0.425,0.18,0.324,0.385,0.055
0.11,0.492,0.533,0.018,0.42,0.18,0.324,0.376,0.055
0.108,0.491,0.532,0.018,0.418,0.174,0.317,0.376,0.055
0.108,0.49,0.532,0.018,0.416,0.173,0.309,0.376,0.055
0.108,0.489,0.531,0.018,0.415,0.171,0.309,0.376,0.055
0.108,0.488,0.53,0.018,0.414,0.169,0.308,0.37,0.055
0.082,0.487,0.526,0.018,0.414,0.166,0.308,0.369,0.052
0.082,0.485,0.525,0.018,0.414,0.166,0.308,0.369,0.052
0.082,0.484,0.522,0.018,0.414,0.16,0.308,0.369,0.052
0.082,0.483,0.521,0.018,0.414,0.157,0.308,0.369,0.052
0.082,0.482,0.521,0.018,0.412,0.149,0.307,0.369,0.044
0.082,0.481,0.52,0.018,0.411,0.142,0.307,0.369,0.044
0.082,0.48,0.519,0.018,0.41,0.136,0.304,0.366,0.044
0.082,0.479,0.518,0.018,0.409,0.127,0.304,0.365,0.044
0.054,0.479,0.516,0.018,0.408,0.123,0.304,0.362,0.044
0.054,0.478,0.515,0.018,0.408,0.12,0.299,0.361,0.044
0.054,0.474,0.513,0.018,0.406,0.119,0.299,0.361,0.044
0.054,0.473,0.513,0.013,0.406,0.114,0.295,0.36,0.033
0.041,0.472,0.512,0.013,0.398,0.084,0.295,0.36,0.033
0.041,0.47,0.511,0.013,0.397,0.084,0.292,0.358,0.033
0.041,0.459,0.51,0.013,0.396,0.071,0.292,0.357,0.03
0.041,0.458,0.509,0.013,0.395,0.071,0.287,0.356,0.03
0.041,0.457,0.504,0.013,0.394,0.071,0.287,0.356,0.03
0.041,0.455,0.503,0.013,0.394,0.063,0.285,0.356,0.03
0.041,0.455,0.468,0.013,0.387,0.058,0.282,0.356,0.03
0.041,0.454,0.465,0.013,0.387,0.058,0.279,0.354,0.03
0.041,0.453,0.465,0.013,0.387,0.053,0.277,0.354,0.03
0.041,0.452,0.464,0.013,0.387,0.053,0.277,0.354,0.03
0.041,0.452,0.462,0.013,0.382,0.053,0.259,0.354,0.03
0.041,0.449,0.454,0.004,0.382,0.05,0.259,0.354,0.03
0.041,0.448,0.454,0.004,0.38,0.048,0.259,0.354,0.03
0.041,0.447,0.454,0.004,0.369,0.048,0.256,0.354,0.03
0.041,0.446,0.454,0.004,0.368,0.048,0.256,0.352,0.03
0.041,0.445,0.454,0.004,0.363,0.048,0.252,0.347,0.03
0.041,0.444,0.454,0.004,0.361,0.048,0.252,0.342,0.03
0.041,0.441,0.453,0.004,0.36,0.048,0.247,0.342,0.03
0.041,0.439,0.452,0.004,0.347,0.046,0.242,0.342,0.03
0.041,0.439,0.451,0.004,0.344,0.046,0.242,0.342,0.03
0.029,0.439,0.45,0.004,0.344,0.041,0.242,0.34,0.03
0.029,0.438,0.449,0.003,0.337,0.039,0.242,0.34,0.03
0.029,0.433,0.448,0.003,0.337,0.032,0.242,0.34,0.03
0.029,0.432,0.444,0.003,0.329,0.032,0.242,0.339,0.03
0.01,0.432,0.444,0.003,0.327,0.026,0.242,0.339,0.03
0.01,0.426,0.443,0.003,0.327,0.023,0.242,0.338,0.03
0.01,0.426,0.441,0.003,0.315,0.018,0.242,0.333,0.03
0.01,0.425,0.433,0.003,0.314,0.016,0.242,0.333,0.03
0.01,0.424,0.433,0.003,0.312,0.016,0.242,0.333,0.026
0.01,0.423,0.433,0.003,0.312,0.016,0.242,0.333,0.026
0.01,0.422,0.432,0.003,0.312,0.015,0.242,0.333,0.026
0.01,0.421,0.431,0.003,0.312,0.015,0.242,0.332,0.026
0.01,0.421,0.431,0.003,0.312,0.007,0.242,0.332,0.026
0.01,0.421,0.43,0.003,0.304,0.007,0.216,0.331,0.026
0.01,0.42,0.428,0.003,0.304,0.007,0.216,0.33,0.026
0.01,0.411,0.425,0.003,0.304,0.007,0.212,0.327,0.026
0.01,0.411,0.425,0.003,0.302,0.006,0.212,0.327,0.026
0.01,0.41,0.423,0.003,0.3,0.004,0.212,0.326,0.026
0.01,0.409,0.421,0.003,0.289,0.004,0.212,0.325,0.026
0.01,0.408,0.418,0.003,0.288,0.004,0.21,0.325,0.003
0.01,0.404,0.417,0.003,0.284,0.004,0.21,0.325,0.003
0.01,0.403,0.416,0.003,0.281,0.004,0.21,0.322,0.003
0.01,0.403,0.415,0.003,0.281,0.004,0.21,0.322,0.003
0.01,0.402,0.415,0.003,0.281,0.004,0.21,0.322,0.003
0.01,0.401,0.414,0.003,0.281,0.004,0.21,0.314,0.003
0.01,0.4,0.414,0.003,0.28,0.004,0.21,0.313,0.003
0.01,0.397,0.414,0.003,0.279,0.004,0.21,0.312,0.003
0.01,0.393,0.413,0.003,0.279,0.004,0.21,0.311,0.003
0.01,0.392,0.412,0.003,0.279,0.004,0.21,0.302,0.003
0.01,0.391,0.41,0.003,0.279,0.004,0.199,0.302,0.003
0.01,0.383,0.409,0.003,0.279,0.004,0.195,0.298,0.003
0.01,0.379,0.407,0.003,0.279,0.004,0.194,0.298,0.003
0.01,0.378,0.406,0.003,0.279,0.004,0.187,0.298,0.003
0.01,0.377,0.405,0.003,0.278,0.004,0.187,0.298,0.003
0.01,0.376,0.403,0.003,0.278,0.004,0.187,0.296,0.003
0.01,0.376,0.402,0.003,0.232,0.004,0.187,0.296,0.003
0.01,0.376,0.401,0.003,0.232,0.004,0.187,0.295,0.003
0.01,0.375,0.4,0.003,0.228,0.004,0.187,0.295,0.003
0.01,0.374,0.4,0.003,0.224,0.004,0.187,0.294,0.003
0.01,0.374,0.399,0.003,0.224,0.004,0.187,0.292,0.003
0.01,0.373,0.399,0.003,0.224,0.004,0.187,0.292,0.003
0.01,0.371,0.399,0.003,0.224,0.004,0.187,0.292,0.003
0.01,0.37,0.399,0.003,0.22,0.004,0.184,0.292,0.003
0.01,0.369,0.399,0.003,0.172,0.004,0.169,0.29,0.003
0.01,0.368,0.399,0.003,0.172,0.004,0.165,0.29,0.003
0.01,0.367,0.398,0.003,0.172,0.004,0.165,0.29,0.003
0.01,0.364,0.397,0.003,0.172,0.004,0.165,0.29,0.003
0.01,0.363,0.397,0.003,0.171,0.004,0.162,0.29,0.003
0.01,0.361,0.397,0.003,0.171,0.004,0.162,0.29,0.003
0.01,0.358,0.396,0.003,0.171,0.004,0.162,0.288,0.003
0.01,0.358,0.395,0.003,0.171,0.004,0.154,0.286,0.003
0.01,0.356,0.394,0.003,0.162,0.004,0.15,0.286,0.003
0.01,0.356,0.392,0.003,0.15,0.004,0.144,0.286,0.003
0.01,0.356,0.392,0.003,0.139,0.004,0.144,0.286,0.003
0.01,0.354,0.391,0.003,0.139,0.004,0.144,0.285,0.003
0.01,0.353,0.39,0.003,0.139,0.004,0.144,0.285,0.003
0.01,0.353,0.389,0.003,0.139,0.004,0.144,0.285,0.003
0.01,0.349,0.388,0.003,0.079,0.004,0.144,0.273,0.003
0.01,0.349,0.386,0.003,0.079,0.004,0.144,0.272,0.003
0.01,0.344,0.386,0.003,0.079,0.004,0.144,0.272,0.003
0.01,0.343,0.384,0.003,0.079,0.004,0.144,0.272,0.003
0.01,0.342,0.381,0.003,0.079,0.004,0.144,0.271,0.003
0.01,0.341,0.38,0.003,0.079,0.004,0.144,0.271,0.003
0.01,0.34,0.379,0.003,0.066,0.004,0.14,0.271,0.003
0.01,0.34,0.377,0.003,0.06,0.004,0.132,0.271,0.003
0.01,0.339,0.376,0.003,0.06,0.004,0.132,0.268,0.003
0.01,0.337,0.375,0.003,0.06,0.004,0.132,0.268,0.003
0.01,0.334,0.372,0.003,0.06,0.004,0.132,0.266,0.003
0.01,0.332,0.37,0.003,0.06,0.004,0.132,0.266,0.003
0.01,0.332,0.369,0.003,0.06,0.004,0.132,0.266,0.003
0.01,0.331,0.368,0.003,0.06,0.004,0.132,0.266,0.003
0.01,0.33,0.367,0.003,0.057,0.004,0.132,0.266,0.003
0.01,0.329,0.366,0.003,0.057,0.004,0.132,0.266,0.003
0.01,0.329,0.365,0.003,0.057,0.004,0.132,0.266,0.003
0.01,0.323,0.362,0.003,0.057,0.004,0.132,0.266,0.003
0.01,0.323,0.362,0.003,0.057,0.004,0.132,0.266,0.003
0.01,0.323,0.359,0.003,0.057,0.004,0.132,0.266,0.003
0.01,0.322,0.358,0.003,0.057,0.004,0.132,0.266,0.003
0.01,0.322,0.357,0.003,0.057,0.004,0.132,0.265,0.003
0.01,0.32,0.357,0.003,0.057,0.004,0.132,0.265,0.003
0.01,0.318,0.357,0.003,0.056,0.004,0.132,0.261,0.003
0.01,0.318,0.356,0.003,0.052,0.004,0.132,0.261,0.003
0.01,0.315,0.355,0.003,0.052,0.004,0.101,0.26,0.001
0.01,0.314,0.355,0.003,0.052,0.004,0.101,0.26,0.001
0.01,0.312,0.354,0.003,0.052,0.004,0.101,0.26,0.001
0.01,0.311,0.353,0.003,0.05,0.004,0.098,0.256,0.001
0.01,0.31,0.353,0.003,0.026,0.004,0.098,0.256,0.001
0.01,0.31,0.351,0.003,0.025,0.004,0.098,0.252,0.001
0.01,0.308,0.349,0.003,0.025,0.004,0.098,0.248,0.001
0.01,0.307,0.348,0.003,0.025,0.004,0.098,0.247,0.001
0.01,0.306,0.347,0.003,0.025,0.004,0.096,0.247,0.001
0.01,0.304,0.346,0.003,0.025,0.004,0.096,0.244,0.001
0.01,0.304,0.345,0.003,0.025,0.004,0.075,0.238,0.001
0.01,0.304,0.344,0.003,0.025,0.004,0.075,0.238,0.001
0.01,0.304,0.343,0.003,0.025,0.004,0.075,0.238,0.001
0.01,0.303,0.329,0.003,0.025,0.004,0.074,0.238,0.001
0.01,0.302,0.328,0.003,0.025,0.004,0.074,0.238,0.001
0.009,0.302,0.327,0.003,0.025,0.004,0.074,0.235,0.001
0.009,0.298,0.324,0.003,0.025,0.004,0.074,0.235,0.001
0.009,0.298,0.324,0.003,0.025,0.004,0.074,0.235,0.001
0.009,0.297,0.324,0.003,0.025,0.004,0.074,0.235,0.001
0.009,0.295,0.324,0.003,0.025,0.004,0.074,0.235,0.001
0.009,0.293,0.324,0.003,0.025,0.004,0.074,0.235,0.001
0.009,0.292,0.324,0.003,0.025,0.004,0.074,0.235,0.001
0.009,0.292,0.324,0.003,0.025,0.004,0.074,0.235,0.001
0.009,0.288,0.322,0.003,0.025,0.004,0.074,0.234,0.001
0.009,0.288,0.322,0.003,0.025,0.004,0.074,0.233,0.001
0.009,0.287,0.322,0.003,0.025,0.004,0.074,0.226,0.001
0.009,0.286,0.322,0.003,0.025,0.004,0.074,0.22,0.001
0.009,0.285,0.322,0.003,0.025,0.004,0.074,0.22,0.001
0.009,0.284,0.32,0.003,0.025,0.004,0.074,0.22,0.001
0.009,0.284,0.32,0.003,0.025,0.004,0.067,0.216,0.001
0.009,0.284,0.319,0.003,0.025,0.004,0.067,0.215,0.001
0.009,0.283,0.317,0.003,0.025,0.004,0.052,0.215,0.001
0.009,0.279,0.316,0.003,0.025,0.004,0.052,0.215,0.001
0.009,0.278,0.313,0.003,0.025,0.004,0.052,0.215,0.001
0.009,0.273,0.309,0.003,0.025,0.004,0.052,0.21,0.001
0.009,0.268,0.309,0.003,0.025,0.004,0.052,0.21,0.001
0.009,0.268,0.308,0.003,0.025,0.004,0.052,0.21,0.001
0.009,0.268,0.308,0.003,0.025,0.004,0.039,0.21,0.001
0.009,0.268,0.308,0.003,0.025,0.004,0.039,0.21,0.001
0.009,0.268,0.305,0.003,0.025,0.004,0.039,0.2,0.001
0.009,0.265,0.303,0.003,0.025,0.004,0.039,0.2,0.001
0.009,0.264,0.303,0.003,0.025,0.004,0.039,0.2,0.001
0.009,0.264,0.302,0.003,0.025,0.004,0.039,0.2,0.001
0.009,0.263,0.301,0.003,0.009,0.004,0.039,0.197,0.001
0.009,0.259,0.295,0.003,0.009,0.004,0.039,0.197,0.001
0.009,0.259,0.295,0.003,0.009,0.004,0.039,0.197,0.001
0.009,0.259,0.293,0.003,0.009,0.004,0.039,0.197,0.001
0.009,0.257,0.292,0.003,0.009,0.004,0.039,0.197,0.001
0.009,0.257,0.29,0.003,0.009,0.004,0.039,0.197,0.001
0.009,0.256,0.29,0.003,0.009,0.004,0.039,0.195,0.001
0.009,0.256,0.29,0.003,0.009,0.004,0.039,0.195,0.001
0.009,0.256,0.29,0.003,0.009,0.004,0.039,0.195,0.001
0.005,0.256,0.29,0.003,0.009,0.004,0.039,0.195,0.001
0.005,0.256,0.289,0.003,0.009,0.004,0.039,0.195,0.001
0.005,0.253,0.289,0.003,0.009,0.004,0.039,0.195,0.001
0.005,0.252,0.289,0.003,0.009,0.004,0.039,0.194,0.001
0.005,0.252,0.288,0.003,0.009,0.004,0.039,0.193,0.001
0.005,0.252,0.288,0.003,0.009,0.003,0.039,0.192,0.001
0.005,0.252,0.287,0.003,0.009,0.003,0.039,0.192,0.001
0.005,0.25,0.287,0.003,0.004,0.003,0.039,0.191,0.001
0.005,0.25,0.285,0.003,0.004,0.001,0.039,0.191,0.001
0.005,0.248,0.284,0.003,0.004,0.001,0.039,0.19,0.001
0.005,0.248,0.284,0.003,0.004,0.001,0.039,0.19,0.001
0.005,0.247,0.284,0.003,0.004,0.001,0.039,0.19,0.001
0.005,0.214,0.282,0.003,0.004,0.001,0.039,0.19,0.001
0.005,0.213,0.282,0.003,0.004,0.001,0.039,0.19,0.001
0.005,0.213,0.282,0.003,0.004,0.001,0.039,0.19,0.001
0.005,0.213,0.282,0.003,0.004,0.001,0.039,0.19,0.001
0.005,0.213,0.282,0.003,0.004,0.001,0.039,0.19,0.001
0.005,0.21,0.281,0.003,0.004,0.001,0.039,0.19,0.001
0.004,0.21,0.279,0.003,0.004,0.001,0.039,0.19,0.001
0.004,0.202,0.279,0.003,0.004,0.001,0.039,0.189,0.001
0.004,0.201,0.279,0.003,0.004,0.001,0.039,0.189,0.001
0.004,0.2,0.278,0.003,0.004,0.001,0.039,0.188,0.001
0.004,0.198,0.278,0.003,0.004,0.001,0.039,0.188,0.001
0.004,0.195,0.277,0.003,0.004,0.001,0.039,0.188,0.001
0.004,0.19,0.274,0.003,0.004,0.001,0.039,0.185,0.001
0.004,0.19,0.272,0.003,0.004,0.001,0.039,0.185,0.001
0.004,0.189,0.271,0.003,0.004,0.001,0.039,0.185,0.001
0.004,0.189,0.261,0.003,0.004,0.001,0.039,0.185,0.001
0.004,0.187,0.26,0.003,0.004,0.001,0.039,0.185,0.001
0.004,0.187,0.26,0.003,0.004,0.001,0.039,0.185,0.001
0.004,0.186,0.26,0.003,0.004,0.001,0.039,0.185,0.001
0.004,0.185,0.259,0.003,0.004,0.001,0.035,0.185,0.001
0.004,0.185,0.252,0.003,0.004,0.001,0.035,0.185,0.001
0.004,0.185,0.252,0.003,0.004,0.001,0.035,0.185,0.001
0.004,0.182,0.25,0.003,0.004,0.001,0.035,0.185,0.001
0.004,0.182,0.183,0.003,0.004,0.001,0.035,0.185,0.001
0.004,0.182,0.183,0.003,0.004,0.001,0.035,0.185,0.001
0.004,0.182,0.183,0.003,0.004,0.001,0.035,0.185,0.001
0.004,0.182,0.183,0.001,0.004,0.001,0.031,0.185,0.001
0.004,0.18,0.183,0.001,0.004,0.001,0.031,0.185,0.001
0.004,0.177,0.183,0.001,0.004,0.001,0.031,0.185,0.001
0.003,0.169,0.183,0.001,0.004,0.001,0.031,0.185,0.001
0.003,0.169,0.183,0.001,0.004,0.001,0.031,0.185,0.001
0.003,0.169,0.183,0.001,0.004,0.001,0.031,0.184,0.001
0.003,0.168,0.181,0.001,0.004,0.001,0.031,0.184,0.001
0.003,0.168,0.181,0.001,0.004,0.001,0.031,0.183,0.001
0.003,0.168,0.181,0.001,0.004,0.001,0.031,0.183,0.001
0.003,0.168,0.181,0.001,0.004,0.001,0.031,0.182,0.001
0.003,0.164,0.17,0.001,0.004,0.001,0.031,0.181,0.001
0.003,0.164,0.17,0.001,0.004,0.001,0.031,0.181,0.001
0.003,0.164,0.17,0.001,0.004,0.001,0.031,0.181,0.001
0.003,0.164,0.17,0.001,0.004,0.001,0.031,0.181,0.001
0.003,0.164,0.17,0.001,0.004,0.001,0.031,0.181,0.001
0.003,0.164,0.17,0.001,0.004,0.001,0.031,0.181,0.001
0.003,0.159,0.17,0.001,0.004,0.001,0.031,0.181,0.001
0.003,0.159,0.17,0.001,0.004,0.001,0.024,0.181,0.001
0.003,0.158,0.17,0.001,0.004,0.001,0.024,0.181,0.001
0.003,0.157,0.17,0.001,0.004,0.001,0.024,0.18,0.001
0.003,0.157,0.17,0.001,0.004,0.001,0.024,0.179,0.001
0.003,0.157,0.17,0.001,0.004,0.001,0.02,0.179,0.001
0.003,0.155,0.17,0.001,0.004,0.001,0.02,0.178,0.001
0.003,0.155,0.17,0.001,0.004,0.001,0.02,0.178,0.001
0.003,0.148,0.17,0.001,0.004,0.001,0.02,0.177,0.001
0.003,0.146,0.17,0.001,0.004,0.001,0.02,0.174,0.001
0.003,0.145,0.17,0.001,0.004,0.001,0.017,0.174,0.001
0.003,0.145,0.17,0.001,0.004,0.001,0.017,0.174,0.001
0.003,0.142,0.167,0.001,0.004,0.001,0.017,0.173,0.001
0.003,0.142,0.167,0.001,0.004,0.001,0.017,0.173,0.001
0.003,0.142,0.167,0.001,0.004,0.001,0.017,0.173,0.001
0.003,0.142,0.167,0.001,0.004,0.001,0.017,0.173,0.001
0.003,0.142,0.167,0.001,0.004,0.001,0.017,0.172,0.001
0.003,0.142,0.167,0.001,0.004,0.001,0.01,0.172,0.001
0.003,0.142,0.165,0.001,0.004,0.001,0.01,0.172,0.001
0.003,0.142,0.164,0.001,0.004,0.001,0.01,0.158,0.001
0.003,0.142,0.16,0.001,0.004,0.001,0.01,0.158,0.001
0.003,0.135,0.154,0.001,0.004,0.001,0.01,0.158,0.001
0.003,0.135,0.103,0.001,0.004,0.001,0.01,0.157,0.001
0.003,0.135,0.037,0.001,0.004,0.001,0.01,0.157,0.001
0.003,0.135,0.024,0.001,0.004,0.001,0.01,0.157,0.001
0.003,0.135,0.024,0.001,0.004,0.001,0.01,0.157,0.001
0.003,0.134,0.024,0.001,0.004,0.001,0.01,0.154,0.001
0.003,0.133,0.024,0.001,0.004,0.001,0.01,0.154,0.001
0.003,0.132,0.024,0.001,0.004,0.001,0.01,0.149,0.001
0.003,0.13,0.024,0.001,0.004,0.001,0.01,0.148,0.001
0.003,0.125,0.024,0.001,0.004,0.001,0.01,0.148,0.001
0.003,0.124,0.024,0.001,0.004,0.001,0.01,0.148,0.001
0.003,0.121,0.024,0.001,0.004,0.001,0.01,0.148,0.001
0.003,0.121,0.024,0.001,0.004,0.001,0.01,0.148,0.001
0.003,0.12,0.024,0.001,0.003,0.001,0.01,0.148,0.001
0.003,0.12,0.024,0.001,0.003,0.001,0.01,0.146,0.001
0.003,0.12,0.024,0.001,0.003,0.001,0.01,0.145,0.001
0.003,0.109,0.023,0.001,0.003,0.001,0.01,0.145,0.001
0.003,0.109,0.02,0.001,0.003,0.001,0.01,0.145,0.001
0.003,0.109,0.02,0.001,0.003,0.001,0.01,0.144,0.001
0.003,0.109,0.02,0.001,0.003,0.001,0.01,0.143,0.001
0.003,0.109,0.02,0.001,0.003,0.001,0.01,0.143,0.001
0.003,0.109,0.02,0.001,0.003,0.001,0.01,0.143,0.001
0.003,0.1,0.02,0.001,0.003,0.001,0.01,0.143,0.001
0.003,0.1,0.006,0.001,0.003,0.001,0.01,0.142,0.001
0.003,0.1,0.006,0.001,0.003,0.001,0.01,0.142,0.001
0.003,0.099,0.006,0.001,0.003,0.001,0.01,0.142,0.001
0.003,0.099,0.006,0.001,0.003,0.001,0.01,0.142,0.001
0.003,0.095,0.006,0.001,0.003,0.001,0.01,0.142,0.001
0.003,0.095,0.006,0.001,0.003,0.001,0.01,0.142,0.001
0.003,0.095,0.006,0.001,0.003,0.001,0.01,0.142,0.001
0.003,0.095,0.006,0.001,0.003,0.001,0.01,0.137,0.001
0.003,0.094,0.006,0.001,0.003,0.001,0.01,0.137,0.001
0.003,0.093,0.006,0.001,0.003,0.001,0.01,0.137,0.001
0.003,0.091,0.006,0.001,0.003,0.001,0.01,0.135,0.001
0.003,0.086,0.006,0.001,0.003,0.001,0.01,0.133,0.001
0.003,0.086,0.006,0.001,0.003,0.001,0.01,0.133,0.001
0.003,0.074,0.006,0.001,0.003,0.001,0.01,0.133,0.001
0.003,0.072,0.006,0.001,0.003,0.001,0.005,0.133,0.001
0.003,0.072,0.006,0.001,0.003,0.001,0.005,0.133,0.001
0.003,0.072,0.006,0.001,0.003,0.001,0.005,0.131,0.001
0.003,0.069,0.006,0.001,0.003,0.001,0.005,0.131,0.001
0.003,0.069,0.006,0.001,0.003,0.001,0.005,0.131,0.001
0.003,0.069,0.006,0.001,0.003,0.001,0.005,0.131,0.001
0.003,0.069,0.006,0.001,0.003,0.001,0.005,0.131,0.001
0.003,0.069,0.006,0.001,0.003,0.001,0.005,0.131,0.001
0.003,0.069,0.006,0.001,0.003,0.001,0.005,0.129,0.001
0.003,0.069,0.006,0.001,0.003,0.001,0.005,0.124,0.001
0.003,0.069,0.006,0.001,0.003,0.001,0.005,0.124,0.001
0.003,0.069,0.006,0.001,0.003,0.001,0.005,0.122,0.001
0.003,0.069,0.006,0.001,0.003,0.001,0.005,0.122,0.001
0.003,0.069,0.006,0.001,0.003,0.001,0.005,0.122,0.001
0.003,0.069,0.006,0.001,0.001,0.001,0.005,0.122,0.001
0.003,0.069,0.006,0.001,0.001,0.001,0.005,0.113,0.001
0.003,0.069,0.006,0.001,0.001,0.001,0.005,0.112,0.001
0.003,0.067,0.006,0.001,0.001,0.001,0.005,0.112,0.001
0.003,0.067,0.006,0.001,0.001,0.001,0.005,0.112,0.001
0.003,0.064,0.006,0.001,0.001,0.001,0.005,0.112,0.001
0.003,0.064,0.006,0.001,0.001,0.001,0.005,0.112,0.001
0.003,0.064,0.006,0.001,0.001,0.001,0.005,0.112,0.001
0.003,0.064,0.006,0.001,0.001,0.001,0.005,0.112,0.001
0.003,0.064,0.006,0.001,0.001,0.001,0.005,0.112,0.001
0.003,0.064,0.006,0.001,0.001,0.001,0.005,0.112,0.001
0.003,0.064,0.006,0.001,0.001,0.001,0.005,0.112,0.001
0.003,0.064,0.006,0.001,0.001,0.001,0.005,0.112,0.001
0.003,0.064,0.006,0.001,0.001,0.001,0.005,0.112,0.001
0.003,0.064,0.005,0.001,0.001,0.001,0.005,0.112,0.001
0.003,0.062,0.005,0.001,0.001,0.001,0.005,0.112,0.001
0.003,0.053,0.005,0.001,0.001,0.001,0.005,0.112,0.001
0.003,0.048,0.005,0.001,0.001,0.001,0.005,0.11,0.001
0.003,0.048,0.005,0.001,0.001,0.001,0.005,0.099,0.001
0.003,0.048,0.005,0.001,0.001,0.001,0.005,0.099,0.001
0.003,0.048,0.005,0.001,0.001,0.001,0.005,0.099,0.001
0.003,0.046,0.005,0.001,0.001,0.001,0.005,0.099,0.001
0.003,0.046,0.005,0.001,0.001,0.001,0.005,0.099,0.001
0.003,0.046,0.005,0.001,0.001,0.001,0.005,0.099,0.001
0.003,0.046,0.005,0.001,0.001,0.001,0.005,0.099,0.001
0.003,0.046,0.005,0.001,0.001,0.001,0.005,0.092,0.001
0.003,0.046,0.005,0.001,0.001,0.001,0.005,0.092,0.001
0.003,0.046,0.005,0.001,0.001,0.001,0.005,0.092,0.001
0.003,0.046,0.005,0.001,0.001,0.001,0.005,0.092,0.001
0.003,0.046,0.005,0.001,0.001,0.001,0.005,0.092,0.001
0.003,0.046,0.005,0.001,0.001,0.001,0.005,0.091,0.001
0.003,0.011,0.005,0.001,0.001,0.001,0.005,0.091,0.001
0.003,0.011,0.005,0.001,0.001,0.001,0.005,0.091,0.001
0.003,0.011,0.005,0.001,0.001,0.001,0.005,0.091,0.001
0.003,0.011,0.005,0.001,0.001,0.001,0.005,0.09,0.001
0.003,0.011,0.005,0.001,0.001,0.001,0.005,0.09,0.001
0.003,0.011,0.005,0.001,0.001,0.001,0.005,0.09,0.001
0.003,0.011,0.005,0.001,0.001,0.001,0.005,0.09,0.001
0.003,0.011,0.005,0.001,0.001,0.001,0.005,0.09,0.001
0.003,0.011,0.005,0.001,0.001,0.001,0.005,0.09,0.001
0.003,0.011,0.005,0.001,0.001,0.001,0.005,0.09,0.001
0.003,0.011,0.005,0.001,0.001,0.001,0.005,0.09,0.001
0.003,0.011,0.005,0.001,0.001,0.001,0.005,0.09,0.001
0.003,0.011,0.005,0.001,0.001,0.001,0.005,0.089,0.001
0.003,0.011,0.005,0.001,0.001,0.001,0.005,0.089,0.001
0.003,0.011,0.005,0.001,0.001,0.001,0.005,0.089,0.001
0.003,0.011,0.005,0.001,0.001,0.001,0.005,0.089,0.001
0.003,0.011,0.005,0.001,0.001,0.001,0.005,0.089,0.001
0.003,0.011,0.005,0.001,0.001,0.001,0.005,0.089,0.001
