_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.486,0.586,0.132,0.224,0.057,0.122,0.339,0.141
0.004,0.482,0.585,0.132,0.224,0.052,0.122,0.337,0.14
0.004,0.479,0.584,0.132,0.203,0.052,0.122,0.336,0.139
0.004,0.478,0.583,0.132,0.203,0.052,0.122,0.334,0.139
0.004,0.477,0.582,0.117,0.203,0.052,0.122,0.333,0.137
0.004,0.476,0.581,0.117,0.203,0.052,0.122,0.333,0.137
0.004,0.475,0.58,0.117,0.203,0.052,0.122,0.333,0.137
0.004,0.474,0.579,0.116,0.203,0.052,0.122,0.333,0.137
0.004,0.473,0.578,0.115,0.201,0.052,0.122,0.331,0.125
0.004,0.472,0.577,0.114,0.199,0.052,0.122,0.33,0.122
0.004,0.471,0.576,0.114,0.198,0.032,0.122,0.329,0.121
0.004,0.47,0.575,0.112,0.198,0.032,0.122,0.327,0.106
0.004,0.469,0.574,0.112,0.198,0.032,0.12,0.327,0.105
0.004,0.469,0.573,0.112,0.191,0.032,0.12,0.326,0.105
0.004,0.468,0.572,0.112,0.191,0.032,0.12,0.324,0.101
0.004,0.467,0.571,0.112,0.191,0.032,0.12,0.32,0.099
0.004,0.466,0.57,0.112,0.191,0.031,0.12,0.32,0.099
0.004,0.466,0.569,0.109,0.191,0.028,0.12,0.32,0.099
0.004,0.465,0.568,0.108,0.191,0.025,0.12,0.32,0.094
0.004,0.464,0.567,0.064,0.191,0.025,0.12,0.319,0.089
0.004,0.462,0.566,0.063,0.191,0.025,0.12,0.319,0.089
0.004,0.461,0.565,0.063,0.191,0.025,0.12,0.319,0.037
0.004,0.46,0.564,0.056,0.191,0.025,0.12,0.319,0.037
0.004,0.459,0.563,0.056,0.191,0.025,0.12,0.318,0.027
0.004,0.459,0.562,0.056,0.191,0.025,0.12,0.316,0.027
0.004,0.458,0.561,0.056,0.191,0.025,0.12,0.305,0.027
0.004,0.455,0.56,0.027,0.191,0.025,0.12,0.305,0.018
0.004,0.455,0.559,0.027,0.191,0.025,0.12,0.296,0.018
0.004,0.454,0.559,0.027,0.189,0.025,0.12,0.289,0.018
0.004,0.454,0.558,0.027,0.188,0.025,0.12,0.276,0.018
0.004,0.453,0.557,0.027,0.188,0.025,0.12,0.276,0.018
0.004,0.452,0.556,0.018,0.154,0.025,0.12,0.275,0.018
0.004,0.452,0.555,0.018,0.154,0.025,0.12,0.271,0.018
0.004,0.451,0.554,0.018,0.154,0.025,0.12,0.269,0.018
0.004,0.451,0.553,0.018,0.154,0.025,0.12,0.264,0.018
0.004,0.45,0.552,0.018,0.154,0.025,0.12,0.264,0.018
0.004,0.45,0.551,0.018,0.154,0.025,0.12,0.264,0.018
0.004,0.447,0.55,0.018,0.153,0.025,0.12,0.262,0.018
0.004,0.444,0.549,0.018,0.153,0.025,0.12,0.262,0.018
0.004,0.443,0.548,0.018,0.151,0.025,0.12,0.26,0.018
0.004,0.442,0.547,0.018,0.151,0.025,0.12,0.259,0.018
0.004,0.441,0.546,0.018,0.151,0.025,0.105,0.259,0.018
0.004,0.44,0.545,0.018,0.151,0.025,0.105,0.259,0.018
0.004,0.44,0.544,0.018,0.151,0.025,0.105,0.247,0.018
0.004,0.433,0.544,0.018,0.151,0.025,0.105,0.247,0.018
0.004,0.433,0.543,0.018,0.151,0.025,0.104,0.247,0.018
0.004,0.432,0.542,0.018,0.151,0.025,0.104,0.247,0.018
0.004,0.43,0.541,0.018,0.149,0.025,0.099,0.247,0.018
0.004,0.43,0.54,0.018,0.148,0.025,0.099,0.247,0.018
0.004,0.43,0.539,0.018,0.146,0.025,0.099,0.219,0.018
0.004,0.427,0.537,0.018,0.146,0.025,0.099,0.213,0.013
0.004,0.427,0.534,0.018,0.146,0.025,0.099,0.21,0.013
0.004,0.426,0.533,0.018,0.144,0.025,0.099,0.199,0.013
0.001,0.425,0.532,0.013,0.144,0.025,0.099,0.198,0.013
0.001,0.424,0.532,0.013,0.139,0.025,0.099,0.198,0.013
0.001,0.424,0.531,0.013,0.139,0.023,0.099,0.194,0.009
0.001,0.423,0.53,0.013,0.138,0.023,0.099,0.194,0.007
0.001,0.423,0.529,0.013,0.137,0.023,0.099,0.194,0.007
0.001,0.422,0.527,0.013,0.137,0.023,0.099,0.194,0.007
0.001,0.422,0.526,0.009,0.137,0.023,0.096,0.194,0.007
0.001,0.421,0.525,0.007,0.137,0.023,0.094,0.194,0.007
0.001,0.42,0.524,0.007,0.137,0.023,0.094,0.192,0.007
0.001,0.417,0.522,0.007,0.137,0.023,0.094,0.192,0.007
0.001,0.416,0.521,0.007,0.135,0.023,0.094,0.19,0.007
0.001,0.415,0.519,0.007,0.135,0.023,0.094,0.19,0.007
0.001,0.412,0.517,0.007,0.135,0.023,0.094,0.19,0.007
0.001,0.409,0.516,0.007,0.135,0.023,0.094,0.19,0.007
0.001,0.408,0.515,0.007,0.135,0.023,0.094,0.19,0.007
0.001,0.404,0.514,0.007,0.135,0.023,0.094,0.19,0.007
0.001,0.403,0.513,0.007,0.135,0.023,0.087,0.19,0.007
0.001,0.403,0.512,0.007,0.135,0.023,0.087,0.19,0.007
0.001,0.403,0.51,0.007,0.135,0.023,0.087,0.19,0.007
0.001,0.4,0.509,0.007,0.135,0.023,0.087,0.188,0.007
0.001,0.399,0.508,0.007,0.134,0.023,0.087,0.186,0.007
0.001,0.398,0.508,0.007,0.134,0.023,0.08,0.186,0.007
0.001,0.397,0.507,0.007,0.134,0.023,0.074,0.186,0.007
0.001,0.396,0.507,0.007,0.134,0.023,0.072,0.186,0.007
0.001,0.396,0.504,0.007,0.134,0.023,0.072,0.186,0.007
0.001,0.395,0.502,0.007,0.134,0.023,0.072,0.157,0.007
0.001,0.394,0.501,0.007,0.134,0.023,0.072,0.154,0.007
0.001,0.394,0.5,0.007,0.134,0.023,0.072,0.154,0.007
0.001,0.393,0.498,0.007,0.134,0.023,0.072,0.154,0.007
0.001,0.387,0.496,0.007,0.134,0.023,0.072,0.153,0.007
0.001,0.386,0.495,0.007,0.134,0.023,0.072,0.152,0.007
0.001,0.386,0.494,0.007,0.134,0.023,0.072,0.152,0.007
0.001,0.385,0.492,0.007,0.134,0.023,0.008,0.152,0.007
0.001,0.384,0.491,0.007,0.132,0.023,0.008,0.151,0.007
0.001,0.383,0.49,0.007,0.132,0.023,0.008,0.151,0.007
0.001,0.381,0.489,0.007,0.132,0.023,0.008,0.151,0.007
0.001,0.373,0.489,0.007,0.132,0.023,0.008,0.142,0.007
0.001,0.373,0.488,0.007,0.132,0.014,0.008,0.141,0.007
0.001,0.372,0.487,0.007,0.132,0.014,0.008,0.136,0.007
0.001,0.372,0.486,0.007,0.132,0.014,0.008,0.136,0.007
0.001,0.371,0.485,0.007,0.132,0.014,0.008,0.129,0.007
0.001,0.369,0.484,0.007,0.132,0.014,0.008,0.12,0.007
0.001,0.369,0.483,0.007,0.132,0.014,0.008,0.12,0.002
0.001,0.368,0.481,0.007,0.132,0.014,0.008,0.066,0.002
0.001,0.367,0.48,0.007,0.097,0.014,0.008,0.066,0.002
0.001,0.367,0.479,0.007,0.088,0.014,0.008,0.066,0.002
0.001,0.367,0.478,0.007,0.088,0.014,0.008,0.066,0.002
0.001,0.366,0.475,0.007,0.088,0.014,0.008,0.066,0.002
0.001,0.365,0.474,0.007,0.088,0.014,0.008,0.066,0.002
0.001,0.365,0.473,0.007,0.088,0.014,0.008,0.066,0.002
0.001,0.364,0.472,0.007,0.087,0.014,0.008,0.066,0.002
0.001,0.364,0.472,0.007,0.087,0.014,0.008,0.066,0.002
0.001,0.364,0.471,0.001,0.087,0.014,0.008,0.066,0.002
0.001,0.364,0.471,0.001,0.087,0.014,0.008,0.066,0.002
0.001,0.363,0.47,0.001,0.087,0.014,0.008,0.066,0.002
0.001,0.362,0.469,0.001,0.087,0.014,0.008,0.066,0.002
0.001,0.36,0.467,0.001,0.087,0.014,0.008,0.066,0.002
0.001,0.359,0.466,0.001,0.087,0.014,0.008,0.064,0.002
0.001,0.358,0.465,0.001,0.087,0.014,0.008,0.064,0.002
0.001,0.355,0.464,0.001,0.087,0.014,0.008,0.064,0.002
0.001,0.355,0.463,0.001,0.083,0.014,0.008,0.064,0.002
0.001,0.353,0.462,0.001,0.083,0.014,0.008,0.064,0.002
0.001,0.351,0.459,0.001,0.083,0.014,0.008,0.063,0.002
0.001,0.35,0.458,0.001,0.083,0.014,0.008,0.061,0.002
0.001,0.35,0.457,0.001,0.083,0.014,0.008,0.027,0.002
0.001,0.348,0.456,0.001,0.083,0.014,0.008,0.027,0.002
0.001,0.347,0.455,0.001,0.077,0.014,0.008,0.027,0.002
0.001,0.346,0.452,0.001,0.066,0.014,0.008,0.027,0.002
0.001,0.345,0.451,0.001,0.066,0.014,0.008,0.027,0.002
0.001,0.345,0.45,0.001,0.066,0.014,0.008,0.027,0.002
0.001,0.345,0.449,0.001,0.066,0.014,0.008,0.027,0.002
0.001,0.344,0.448,0.001,0.065,0.014,0.008,0.027,0.002
0.001,0.344,0.447,0.001,0.064,0.014,0.008,0.027,0.002
0.001,0.344,0.446,0.001,0.061,0.014,0.008,0.027,0.002
0.001,0.342,0.445,0.001,0.061,0.014,0.008,0.027,0.002
0.001,0.341,0.444,0.001,0.061,0.014,0.008,0.027,0.002
0.001,0.34,0.443,0.001,0.061,0.014,0.008,0.027,0.002
0.001,0.339,0.44,0.001,0.061,0.014,0.008,0.027,0.002
0.001,0.336,0.438,0.001,0.061,0.014,0.008,0.027,0.002
0.001,0.335,0.436,0.001,0.061,0.014,0.008,0.027,0.002
0.001,0.326,0.433,0.001,0.061,0.014,0.008,0.027,0.002
0.001,0.323,0.433,0.001,0.061,0.014,0.008,0.027,0.002
0.001,0.323,0.431,0.001,0.044,0.014,0.008,0.027,0.001
0.001,0.322,0.43,0.001,0.042,0.014,0.008,0.027,0.001
0.001,0.321,0.43,0.001,0.042,0.014,0.008,0.027,0.001
0.001,0.32,0.428,0.001,0.042,0.014,0.008,0.027,0.001
0.001,0.319,0.427,0.001,0.042,0.014,0.008,0.027,0.001
0.001,0.318,0.423,0.001,0.042,0.014,0.008,0.027,0.001
0.001,0.315,0.423,0.001,0.042,0.014,0.008,0.027,0.001
0.001,0.314,0.421,0.001,0.042,0.014,0.008,0.027,0.001
0.001,0.241,0.42,0.001,0.042,0.014,0.008,0.027,0.001
0.001,0.24,0.418,0.001,0.042,0.014,0.008,0.027,0.001
0.001,0.227,0.417,0.001,0.042,0.014,0.008,0.027,0.001
0.001,0.227,0.416,0.001,0.042,0.014,0.008,0.027,0.001
0.001,0.227,0.414,0.001,0.042,0.014,0.008,0.027,0.001
0.001,0.226,0.412,0.001,0.042,0.014,0.008,0.027,0.001
0.001,0.226,0.398,0.001,0.042,0.014,0.008,0.027,0.001
0.001,0.226,0.397,0.001,0.042,0.014,0.008,0.027,0.001
0.001,0.221,0.363,0.001,0.042,0.014,0.008,0.027,0.001
0.001,0.221,0.363,0.001,0.042,0.014,0.008,0.027,0.001
0.001,0.22,0.363,0.001,0.042,0.014,0.008,0.027,0.001
0.001,0.218,0.363,0.001,0.042,0.014,0.008,0.027,0.001
0.001,0.212,0.363,0.001,0.042,0.014,0.008,0.027,0.001
0.001,0.212,0.363,0.001,0.042,0.014,0.008,0.027,0.001
0.001,0.211,0.363,0.001,0.035,0.014,0.008,0.027,0.001
0.001,0.211,0.363,0.001,0.004,0.014,0.008,0.027,0.001
0.001,0.209,0.363,0.001,0.004,0.014,0.008,0.027,0.001
0.001,0.193,0.363,0.001,0.004,0.014,0.008,0.027,0.001
0.001,0.193,0.363,0.001,0.004,0.014,0.008,0.027,0.001
0.001,0.192,0.363,0.001,0.004,0.014,0.008,0.027,0.001
0.001,0.191,0.363,0.001,0.004,0.014,0.008,0.027,0.001
0.001,0.191,0.363,0.001,0.004,0.014,0.008,0.027,0.001
0.001,0.191,0.363,0.001,0.004,0.014,0.008,0.027,0.001
0.001,0.191,0.363,0.001,0.004,0.014,0.008,0.027,0.001
0.001,0.19,0.363,0.001,0.004,0.014,0.008,0.027,0.001
0.001,0.19,0.363,0.001,0.004,0.014,0.008,0.027,0.001
0.001,0.188,0.363,0.001,0.004,0.014,0.008,0.027,0.001
0.001,0.18,0.363,0.001,0.004,0.014,0.008,0.027,0.001
0.001,0.179,0.363,0.001,0.004,0.014,0.008,0.027,0.001
0.001,0.179,0.363,0.001,0.004,0.014,0.008,0.027,0.001
0.001,0.171,0.362,0.001,0.004,0.014,0.008,0.027,0.001
0.001,0.169,0.362,0.001,0.004,0.014,0.008,0.027,0.001
0.001,0.168,0.361,0.001,0.004,0.014,0.008,0.027,0.001
0.001,0.168,0.354,0.001,0.004,0.014,0.008,0.027,0.001
0.001,0.168,0.354,0.001,0.004,0.014,0.008,0.027,0.001
0.001,0.167,0.354,0.001,0.004,0.014,0.008,0.027,0.001
0.001,0.167,0.354,0.001,0.004,0.014,0.008,0.027,0.001
0.001,0.163,0.352,0.001,0.004,0.014,0.008,0.027,0.001
0.001,0.163,0.351,0.001,0.004,0.014,0.008,0.027,0.001
0.001,0.163,0.349,0.001,0.004,0.014,0.008,0.027,0.001
0.001,0.163,0.34,0.001,0.004,0.014,0.008,0.027,0.001
0.001,0.163,0.34,0.001,0.004,0.014,0.008,0.027,0.001
0.001,0.163,0.339,0.001,0.004,0.014,0.008,0.027,0.001
0.001,0.163,0.335,0.001,0.004,0.014,0.008,0.027,0.001
0.001,0.163,0.335,0.001,0.004,0.014,0.008,0.027,0.001
0.001,0.163,0.335,0.001,0.004,0.014,0.008,0.027,0.001
0.001,0.163,0.335,0.001,0.004,0.014,0.008,0.027,0.001
0.001,0.163,0.333,0.001,0.004,0.014,0.008,0.027,0.001
0.001,0.162,0.332,0.001,0.004,0.014,0.008,0.027,0.001
0.001,0.159,0.328,0.001,0.004,0.014,0.008,0.027,0.001
0.001,0.159,0.326,0.001,0.001,0.014,0.008,0.027,0.001
0.001,0.088,0.322,0.001,0.001,0.014,0.008,0.027,0.001
0.001,0.086,0.322,0.001,0.001,0.014,0.008,0.027,0.001
0.001,0.086,0.321,0.001,0.001,0.014,0.008,0.027,0.001
0.001,0.086,0.32,0.001,0.001,0.014,0.008,0.027,0.001
0.001,0.086,0.318,0.001,0.001,0.014,0.008,0.027,0.001
0.001,0.086,0.312,0.001,0.001,0.014,0.008,0.027,0.001
0.001,0.086,0.312,0.001,0.001,0.014,0.008,0.027,0.001
0.001,0.086,0.303,0.001,0.001,0.014,0.008,0.027,0.001
0.001,0.086,0.303,0.001,0.001,0.014,0.008,0.027,0.001
0.001,0.086,0.303,0.001,0.001,0.014,0.008,0.027,0.001
0.001,0.086,0.303,0.001,0.001,0.014,0.008,0.027,0.001
0.001,0.085,0.303,0.001,0.001,0.014,0.008,0.027,0.001
0.001,0.084,0.302,0.001,0.001,0.014,0.008,0.027,0.001
0.001,0.084,0.3,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.084,0.3,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.084,0.296,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.084,0.296,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.084,0.294,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.084,0.293,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.084,0.292,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.084,0.291,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.082,0.287,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.082,0.287,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.082,0.286,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.082,0.283,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.082,0.283,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.082,0.282,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.081,0.28,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.081,0.277,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.081,0.277,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.081,0.275,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.081,0.268,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.081,0.268,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.081,0.264,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.081,0.264,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.081,0.261,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.074,0.261,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.074,0.261,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.074,0.261,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.074,0.261,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.074,0.26,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.074,0.258,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.074,0.258,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.074,0.258,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.074,0.256,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.074,0.254,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.071,0.254,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.041,0.254,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.031,0.254,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.031,0.253,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.031,0.252,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.031,0.251,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.031,0.249,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.031,0.248,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.031,0.247,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.019,0.246,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.019,0.245,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.019,0.244,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.019,0.243,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.019,0.242,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.019,0.241,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.019,0.239,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.019,0.239,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.019,0.239,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.019,0.237,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.019,0.236,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.019,0.233,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.019,0.233,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.019,0.233,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.019,0.232,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.019,0.231,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.019,0.231,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.019,0.23,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.019,0.229,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.019,0.228,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.019,0.226,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.019,0.226,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.019,0.226,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.019,0.226,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.019,0.226,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.019,0.226,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.019,0.226,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.019,0.226,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.019,0.226,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.019,0.225,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.019,0.224,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.019,0.224,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.223,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.223,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.218,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.216,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.216,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.216,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.216,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.216,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.216,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.184,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.184,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.184,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.184,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.184,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.184,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.184,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.184,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.184,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.184,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.184,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.184,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.184,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.184,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.184,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.184,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.184,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.184,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.184,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.184,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.184,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.184,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.184,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.184,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.167,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.167,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.164,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.164,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.164,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.164,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.163,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.163,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.163,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.157,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.157,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.157,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.157,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.156,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.156,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.153,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.152,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.15,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.15,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.15,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.15,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.149,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.148,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.148,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.146,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.146,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.14,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.122,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.122,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.122,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.122,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.122,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.122,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.122,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.121,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.121,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.121,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.121,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.121,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.121,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.121,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.121,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.121,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.121,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.121,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.121,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.121,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.121,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.121,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.121,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.121,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.121,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.121,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.121,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.121,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.121,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.121,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.121,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.121,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.121,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.119,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.119,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.101,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.101,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.099,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.098,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.098,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.051,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.051,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.051,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.049,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.049,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.005,0.049,0.001,0.001,0.001,0.008,0.027,0.001
