_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.94,0.942,0.936,0.936,0.943,0.932,0.932,0.942,0.936
0.936,0.941,0.934,0.935,0.942,0.93,0.93,0.941,0.935
0.935,0.94,0.934,0.934,0.941,0.929,0.929,0.94,0.934
0.934,0.939,0.933,0.933,0.94,0.927,0.926,0.939,0.933
0.933,0.938,0.932,0.932,0.939,0.926,0.926,0.938,0.932
0.932,0.937,0.931,0.931,0.938,0.925,0.924,0.937,0.931
0.931,0.936,0.93,0.93,0.937,0.924,0.922,0.936,0.93
0.93,0.935,0.929,0.929,0.936,0.923,0.919,0.935,0.929
0.929,0.934,0.928,0.928,0.935,0.922,0.919,0.934,0.928
0.928,0.933,0.926,0.927,0.934,0.921,0.917,0.933,0.927
0.927,0.932,0.923,0.926,0.933,0.918,0.914,0.932,0.926
0.926,0.931,0.923,0.925,0.932,0.917,0.911,0.931,0.925
0.925,0.93,0.922,0.924,0.931,0.916,0.91,0.93,0.924
0.924,0.929,0.921,0.923,0.93,0.915,0.91,0.929,0.923
0.923,0.928,0.92,0.921,0.929,0.914,0.908,0.928,0.921
0.922,0.927,0.919,0.92,0.928,0.913,0.906,0.927,0.92
0.921,0.926,0.919,0.919,0.927,0.912,0.905,0.926,0.919
0.92,0.925,0.917,0.918,0.926,0.911,0.905,0.925,0.918
0.919,0.924,0.916,0.917,0.925,0.908,0.903,0.924,0.917
0.918,0.923,0.914,0.916,0.924,0.907,0.902,0.923,0.916
0.917,0.922,0.913,0.915,0.923,0.906,0.901,0.922,0.915
0.916,0.921,0.912,0.914,0.922,0.905,0.897,0.921,0.914
0.915,0.92,0.909,0.913,0.921,0.903,0.895,0.92,0.913
0.914,0.919,0.908,0.912,0.92,0.902,0.894,0.919,0.912
0.913,0.918,0.906,0.911,0.919,0.901,0.891,0.918,0.911
0.912,0.917,0.905,0.91,0.918,0.9,0.889,0.917,0.91
0.911,0.916,0.903,0.908,0.917,0.899,0.888,0.916,0.908
0.91,0.915,0.9,0.907,0.916,0.898,0.884,0.915,0.907
0.909,0.914,0.9,0.906,0.915,0.894,0.884,0.914,0.906
0.908,0.913,0.9,0.905,0.914,0.893,0.884,0.913,0.905
0.907,0.912,0.9,0.904,0.913,0.892,0.884,0.912,0.904
0.906,0.911,0.899,0.903,0.912,0.891,0.883,0.911,0.903
0.905,0.91,0.898,0.902,0.911,0.89,0.882,0.91,0.902
0.904,0.909,0.897,0.901,0.91,0.889,0.881,0.909,0.901
0.903,0.908,0.896,0.9,0.909,0.888,0.879,0.908,0.9
0.899,0.907,0.895,0.899,0.908,0.887,0.878,0.907,0.899
0.898,0.906,0.895,0.898,0.907,0.886,0.877,0.906,0.898
0.897,0.905,0.895,0.897,0.906,0.885,0.875,0.905,0.897
0.896,0.904,0.895,0.896,0.905,0.884,0.873,0.904,0.896
0.895,0.903,0.893,0.894,0.904,0.883,0.871,0.903,0.894
0.894,0.902,0.892,0.893,0.903,0.881,0.87,0.902,0.893
0.893,0.901,0.891,0.892,0.902,0.88,0.869,0.901,0.892
0.892,0.9,0.89,0.891,0.901,0.879,0.868,0.9,0.891
0.891,0.899,0.889,0.89,0.9,0.878,0.865,0.899,0.89
0.89,0.898,0.888,0.889,0.899,0.877,0.863,0.898,0.889
0.887,0.897,0.887,0.888,0.898,0.876,0.863,0.897,0.888
0.886,0.896,0.886,0.887,0.897,0.875,0.861,0.896,0.887
0.885,0.895,0.885,0.886,0.896,0.874,0.86,0.895,0.886
0.881,0.894,0.884,0.885,0.895,0.872,0.859,0.894,0.885
0.88,0.893,0.882,0.883,0.894,0.858,0.855,0.893,0.883
0.879,0.892,0.881,0.882,0.893,0.857,0.853,0.892,0.882
0.877,0.891,0.881,0.881,0.892,0.856,0.852,0.891,0.881
0.876,0.89,0.881,0.88,0.891,0.855,0.851,0.89,0.88
0.874,0.889,0.881,0.878,0.89,0.854,0.848,0.889,0.878
0.873,0.888,0.881,0.877,0.889,0.849,0.847,0.888,0.877
0.872,0.886,0.88,0.876,0.888,0.847,0.843,0.887,0.876
0.871,0.885,0.878,0.875,0.887,0.846,0.842,0.886,0.875
0.87,0.884,0.877,0.874,0.886,0.845,0.84,0.885,0.874
0.869,0.883,0.873,0.873,0.885,0.844,0.835,0.884,0.873
0.868,0.882,0.872,0.872,0.884,0.839,0.834,0.883,0.872
0.867,0.881,0.87,0.871,0.883,0.838,0.833,0.882,0.871
0.866,0.88,0.869,0.87,0.882,0.834,0.831,0.881,0.87
0.864,0.879,0.868,0.869,0.881,0.833,0.827,0.88,0.869
0.863,0.878,0.864,0.868,0.879,0.832,0.824,0.879,0.868
0.862,0.877,0.863,0.865,0.878,0.823,0.824,0.878,0.865
0.86,0.876,0.862,0.864,0.877,0.822,0.823,0.877,0.864
0.859,0.875,0.861,0.863,0.876,0.821,0.823,0.876,0.863
0.858,0.874,0.86,0.862,0.875,0.82,0.818,0.875,0.862
0.857,0.873,0.859,0.861,0.874,0.819,0.818,0.874,0.861
0.855,0.872,0.858,0.86,0.873,0.818,0.816,0.873,0.86
0.854,0.871,0.858,0.859,0.872,0.817,0.816,0.872,0.859
0.853,0.87,0.857,0.858,0.871,0.816,0.804,0.871,0.858
0.852,0.869,0.856,0.857,0.87,0.815,0.804,0.87,0.857
0.851,0.868,0.855,0.856,0.869,0.814,0.804,0.869,0.856
0.85,0.867,0.854,0.855,0.868,0.813,0.803,0.868,0.855
0.849,0.866,0.853,0.854,0.867,0.812,0.802,0.867,0.854
0.848,0.865,0.853,0.853,0.866,0.81,0.801,0.866,0.853
0.847,0.864,0.852,0.852,0.865,0.809,0.801,0.865,0.852
0.846,0.863,0.851,0.851,0.864,0.808,0.799,0.864,0.851
0.845,0.862,0.849,0.85,0.863,0.807,0.796,0.863,0.85
0.844,0.861,0.848,0.849,0.862,0.806,0.795,0.862,0.849
0.842,0.86,0.847,0.848,0.861,0.804,0.794,0.861,0.848
0.841,0.859,0.846,0.847,0.86,0.801,0.793,0.86,0.847
0.84,0.857,0.845,0.846,0.859,0.8,0.793,0.859,0.846
0.839,0.856,0.844,0.845,0.858,0.798,0.792,0.858,0.845
0.838,0.855,0.843,0.844,0.854,0.797,0.789,0.857,0.844
0.837,0.854,0.842,0.843,0.853,0.796,0.788,0.856,0.843
0.836,0.853,0.841,0.84,0.852,0.795,0.787,0.855,0.84
0.834,0.852,0.839,0.839,0.851,0.794,0.784,0.853,0.839
0.833,0.851,0.839,0.838,0.85,0.793,0.783,0.852,0.838
0.832,0.85,0.839,0.837,0.849,0.792,0.782,0.851,0.837
0.831,0.849,0.839,0.836,0.848,0.791,0.779,0.85,0.836
0.83,0.847,0.838,0.835,0.846,0.79,0.777,0.849,0.835
0.829,0.846,0.837,0.834,0.845,0.788,0.776,0.846,0.834
0.828,0.842,0.837,0.833,0.844,0.787,0.774,0.845,0.833
0.827,0.841,0.836,0.832,0.843,0.786,0.774,0.844,0.832
0.826,0.84,0.834,0.831,0.842,0.785,0.774,0.843,0.831
0.825,0.839,0.833,0.829,0.841,0.784,0.771,0.842,0.829
0.823,0.838,0.832,0.827,0.84,0.783,0.771,0.841,0.827
0.822,0.837,0.832,0.826,0.839,0.782,0.769,0.84,0.826
0.821,0.836,0.832,0.825,0.838,0.781,0.767,0.839,0.825
0.82,0.835,0.831,0.824,0.837,0.78,0.765,0.838,0.824
0.819,0.834,0.83,0.823,0.836,0.779,0.762,0.837,0.823
0.818,0.833,0.829,0.822,0.835,0.778,0.761,0.836,0.822
0.817,0.832,0.829,0.821,0.834,0.777,0.759,0.835,0.821
0.816,0.831,0.829,0.82,0.833,0.776,0.759,0.834,0.82
0.815,0.83,0.827,0.816,0.832,0.775,0.756,0.833,0.816
0.813,0.829,0.826,0.815,0.83,0.773,0.756,0.832,0.815
0.812,0.828,0.825,0.813,0.828,0.772,0.755,0.831,0.813
0.811,0.827,0.824,0.812,0.827,0.771,0.754,0.83,0.812
0.81,0.826,0.823,0.811,0.826,0.77,0.749,0.829,0.811
0.808,0.825,0.822,0.804,0.825,0.769,0.749,0.828,0.804
0.804,0.824,0.821,0.803,0.824,0.768,0.747,0.827,0.803
0.804,0.823,0.82,0.799,0.823,0.767,0.743,0.824,0.799
0.801,0.822,0.82,0.798,0.822,0.766,0.741,0.823,0.798
0.797,0.821,0.819,0.797,0.821,0.764,0.741,0.822,0.797
0.796,0.82,0.818,0.796,0.82,0.763,0.74,0.821,0.796
0.795,0.819,0.817,0.795,0.819,0.762,0.736,0.82,0.795
0.793,0.816,0.815,0.794,0.818,0.761,0.736,0.819,0.794
0.792,0.815,0.815,0.793,0.818,0.76,0.732,0.818,0.793
0.79,0.814,0.814,0.792,0.817,0.759,0.73,0.817,0.792
0.789,0.812,0.814,0.791,0.816,0.758,0.728,0.816,0.791
0.789,0.811,0.813,0.79,0.815,0.757,0.725,0.814,0.79
0.788,0.81,0.812,0.784,0.814,0.756,0.725,0.811,0.784
0.787,0.809,0.812,0.782,0.812,0.755,0.723,0.81,0.782
0.786,0.808,0.811,0.781,0.811,0.753,0.721,0.807,0.781
0.784,0.807,0.81,0.78,0.81,0.752,0.72,0.806,0.78
0.783,0.806,0.809,0.778,0.809,0.751,0.718,0.805,0.778
0.782,0.805,0.808,0.777,0.808,0.75,0.716,0.804,0.777
0.781,0.804,0.808,0.776,0.807,0.744,0.716,0.801,0.776
0.78,0.803,0.808,0.775,0.806,0.743,0.712,0.8,0.775
0.778,0.802,0.808,0.774,0.805,0.742,0.712,0.799,0.774
0.777,0.8,0.808,0.773,0.804,0.741,0.708,0.798,0.773
0.772,0.799,0.807,0.772,0.803,0.74,0.707,0.797,0.772
0.77,0.796,0.806,0.771,0.802,0.735,0.703,0.796,0.771
0.769,0.795,0.805,0.77,0.801,0.728,0.702,0.795,0.77
0.768,0.794,0.804,0.769,0.8,0.726,0.702,0.794,0.769
0.767,0.793,0.803,0.768,0.799,0.721,0.701,0.793,0.768
0.766,0.791,0.802,0.767,0.798,0.72,0.699,0.792,0.767
0.764,0.79,0.801,0.766,0.797,0.719,0.699,0.791,0.766
0.763,0.789,0.8,0.764,0.794,0.713,0.694,0.789,0.764
0.76,0.788,0.799,0.761,0.793,0.712,0.691,0.788,0.761
0.753,0.787,0.798,0.76,0.792,0.711,0.691,0.787,0.76
0.752,0.782,0.797,0.758,0.791,0.71,0.69,0.786,0.758
0.748,0.781,0.796,0.757,0.79,0.709,0.688,0.785,0.757
0.746,0.78,0.795,0.753,0.789,0.708,0.686,0.784,0.753
0.745,0.779,0.794,0.751,0.788,0.707,0.686,0.783,0.751
0.743,0.778,0.793,0.75,0.787,0.704,0.685,0.782,0.75
0.741,0.777,0.792,0.746,0.786,0.703,0.683,0.781,0.746
0.74,0.776,0.791,0.745,0.785,0.702,0.683,0.78,0.745
0.737,0.775,0.79,0.744,0.784,0.702,0.68,0.779,0.744
0.736,0.774,0.789,0.743,0.783,0.701,0.68,0.778,0.743
0.734,0.773,0.788,0.742,0.782,0.7,0.678,0.777,0.742
0.733,0.772,0.787,0.741,0.781,0.698,0.675,0.776,0.741
0.732,0.771,0.786,0.74,0.78,0.697,0.675,0.775,0.74
0.73,0.77,0.785,0.738,0.779,0.696,0.674,0.773,0.738
0.729,0.769,0.784,0.734,0.778,0.695,0.674,0.772,0.734
0.728,0.768,0.783,0.731,0.777,0.695,0.672,0.771,0.731
0.727,0.767,0.782,0.729,0.776,0.69,0.67,0.77,0.729
0.725,0.766,0.781,0.728,0.774,0.689,0.67,0.769,0.728
0.724,0.765,0.78,0.727,0.773,0.687,0.668,0.768,0.727
0.723,0.764,0.779,0.724,0.772,0.686,0.667,0.767,0.724
0.722,0.763,0.778,0.723,0.771,0.686,0.663,0.766,0.723
0.721,0.761,0.777,0.719,0.77,0.674,0.663,0.765,0.719
0.718,0.76,0.776,0.718,0.769,0.667,0.663,0.764,0.718
0.704,0.759,0.775,0.715,0.768,0.667,0.662,0.763,0.715
0.704,0.758,0.774,0.714,0.767,0.666,0.659,0.761,0.714
0.703,0.757,0.773,0.713,0.766,0.665,0.655,0.755,0.713
0.703,0.756,0.772,0.712,0.765,0.664,0.655,0.754,0.712
0.702,0.755,0.771,0.707,0.764,0.663,0.654,0.752,0.707
0.701,0.754,0.77,0.7,0.762,0.662,0.651,0.751,0.7
0.697,0.753,0.769,0.699,0.761,0.659,0.645,0.75,0.699
0.695,0.752,0.768,0.698,0.759,0.656,0.644,0.749,0.698
0.694,0.751,0.767,0.697,0.758,0.646,0.644,0.748,0.697
0.692,0.75,0.766,0.693,0.756,0.645,0.644,0.747,0.693
0.691,0.749,0.765,0.692,0.755,0.644,0.636,0.746,0.692
0.689,0.748,0.764,0.69,0.752,0.643,0.636,0.745,0.69
0.685,0.747,0.763,0.689,0.749,0.642,0.634,0.744,0.689
0.684,0.746,0.762,0.688,0.748,0.641,0.632,0.741,0.688
0.682,0.745,0.761,0.687,0.747,0.639,0.629,0.74,0.687
0.68,0.744,0.76,0.686,0.746,0.638,0.629,0.739,0.686
0.679,0.743,0.759,0.684,0.744,0.637,0.629,0.736,0.684
0.678,0.742,0.758,0.681,0.743,0.636,0.629,0.735,0.681
0.677,0.742,0.757,0.68,0.742,0.63,0.629,0.734,0.68
0.676,0.741,0.756,0.679,0.741,0.629,0.627,0.733,0.679
0.675,0.74,0.755,0.678,0.739,0.628,0.627,0.732,0.678
0.673,0.739,0.754,0.678,0.738,0.627,0.622,0.731,0.678
0.672,0.738,0.753,0.677,0.737,0.625,0.622,0.73,0.677
0.669,0.737,0.752,0.676,0.736,0.624,0.622,0.729,0.676
0.668,0.736,0.751,0.675,0.735,0.623,0.617,0.726,0.675
0.667,0.735,0.75,0.674,0.734,0.619,0.61,0.724,0.674
0.665,0.734,0.749,0.673,0.733,0.619,0.61,0.723,0.673
0.664,0.733,0.748,0.672,0.732,0.618,0.601,0.719,0.672
0.664,0.732,0.747,0.671,0.73,0.613,0.599,0.718,0.671
0.66,0.731,0.746,0.669,0.729,0.609,0.598,0.717,0.669
0.66,0.73,0.745,0.668,0.729,0.608,0.593,0.716,0.668
0.659,0.729,0.744,0.667,0.728,0.607,0.593,0.715,0.667
0.658,0.728,0.743,0.664,0.727,0.606,0.593,0.714,0.664
0.657,0.726,0.742,0.659,0.726,0.605,0.593,0.713,0.659
0.654,0.725,0.741,0.658,0.725,0.602,0.593,0.712,0.658
0.652,0.724,0.74,0.653,0.723,0.601,0.59,0.711,0.653
0.651,0.723,0.739,0.652,0.722,0.6,0.59,0.71,0.652
0.651,0.722,0.738,0.648,0.721,0.599,0.589,0.709,0.648
0.649,0.721,0.737,0.647,0.719,0.598,0.586,0.708,0.647
0.648,0.72,0.736,0.644,0.717,0.597,0.584,0.707,0.644
0.647,0.718,0.735,0.642,0.715,0.597,0.584,0.706,0.642
0.646,0.717,0.734,0.638,0.714,0.595,0.584,0.705,0.638
0.645,0.716,0.733,0.637,0.713,0.592,0.584,0.703,0.637
0.643,0.715,0.732,0.636,0.709,0.588,0.581,0.703,0.636
0.642,0.714,0.731,0.635,0.708,0.587,0.581,0.7,0.635
0.642,0.713,0.73,0.634,0.707,0.583,0.581,0.697,0.634
0.641,0.712,0.729,0.633,0.706,0.582,0.581,0.696,0.633
0.64,0.705,0.728,0.631,0.705,0.582,0.581,0.692,0.631
0.638,0.703,0.727,0.628,0.703,0.581,0.581,0.691,0.628
0.637,0.702,0.726,0.627,0.702,0.581,0.579,0.69,0.627
0.635,0.701,0.724,0.624,0.701,0.58,0.575,0.686,0.624
0.632,0.7,0.723,0.623,0.7,0.578,0.575,0.685,0.623
0.632,0.699,0.722,0.62,0.698,0.577,0.571,0.684,0.62
0.63,0.698,0.72,0.619,0.697,0.576,0.568,0.683,0.619
0.629,0.697,0.719,0.618,0.696,0.554,0.567,0.682,0.618
0.628,0.695,0.718,0.617,0.695,0.553,0.56,0.679,0.617
0.627,0.694,0.717,0.616,0.694,0.552,0.557,0.678,0.616
0.626,0.693,0.716,0.615,0.693,0.551,0.556,0.677,0.615
0.626,0.692,0.715,0.611,0.692,0.548,0.556,0.676,0.611
0.622,0.691,0.714,0.609,0.691,0.541,0.556,0.675,0.609
0.621,0.69,0.714,0.608,0.687,0.54,0.556,0.674,0.608
0.62,0.689,0.713,0.607,0.685,0.533,0.556,0.673,0.607
0.62,0.688,0.712,0.605,0.684,0.525,0.553,0.672,0.605
0.618,0.687,0.711,0.6,0.683,0.524,0.551,0.672,0.6
0.614,0.686,0.71,0.599,0.681,0.523,0.55,0.671,0.599
0.613,0.685,0.708,0.589,0.68,0.519,0.55,0.669,0.589
0.612,0.684,0.707,0.587,0.678,0.516,0.548,0.668,0.587
0.611,0.683,0.705,0.586,0.677,0.514,0.546,0.667,0.586
0.608,0.681,0.704,0.583,0.676,0.514,0.541,0.667,0.583
0.606,0.68,0.703,0.575,0.673,0.514,0.54,0.666,0.575
0.606,0.679,0.701,0.573,0.672,0.513,0.537,0.663,0.573
0.604,0.677,0.7,0.565,0.669,0.512,0.535,0.662,0.565
0.596,0.676,0.699,0.545,0.664,0.51,0.533,0.661,0.545
0.594,0.675,0.698,0.544,0.663,0.509,0.53,0.66,0.544
0.593,0.674,0.697,0.541,0.662,0.507,0.53,0.659,0.541
0.589,0.673,0.696,0.54,0.661,0.505,0.527,0.658,0.54
0.588,0.672,0.695,0.537,0.657,0.503,0.524,0.657,0.537
0.587,0.671,0.694,0.536,0.655,0.5,0.522,0.656,0.536
0.582,0.671,0.693,0.534,0.651,0.496,0.521,0.655,0.534
0.581,0.67,0.692,0.528,0.65,0.495,0.517,0.654,0.528
0.58,0.669,0.691,0.521,0.648,0.494,0.511,0.653,0.521
0.577,0.668,0.689,0.517,0.647,0.492,0.511,0.652,0.517
0.576,0.667,0.688,0.516,0.642,0.489,0.511,0.651,0.516
0.573,0.666,0.687,0.514,0.641,0.488,0.511,0.65,0.514
0.572,0.665,0.686,0.513,0.64,0.486,0.51,0.645,0.513
0.57,0.664,0.685,0.51,0.639,0.485,0.51,0.643,0.51
0.563,0.662,0.683,0.507,0.634,0.479,0.51,0.641,0.507
0.563,0.661,0.682,0.504,0.633,0.478,0.51,0.639,0.504
0.562,0.661,0.681,0.497,0.632,0.475,0.51,0.639,0.497
0.557,0.66,0.68,0.448,0.632,0.473,0.503,0.638,0.448
0.556,0.659,0.679,0.447,0.631,0.472,0.503,0.636,0.447
0.555,0.657,0.678,0.447,0.63,0.471,0.503,0.635,0.447
0.521,0.656,0.677,0.435,0.629,0.47,0.503,0.634,0.435
0.521,0.655,0.676,0.434,0.628,0.469,0.503,0.634,0.434
0.521,0.654,0.675,0.43,0.627,0.467,0.502,0.63,0.43
0.52,0.653,0.674,0.43,0.626,0.466,0.502,0.628,0.43
0.507,0.652,0.673,0.427,0.619,0.464,0.502,0.626,0.427
0.507,0.651,0.672,0.422,0.617,0.463,0.502,0.626,0.422
0.502,0.65,0.67,0.415,0.616,0.457,0.5,0.625,0.415
0.501,0.649,0.669,0.414,0.615,0.457,0.5,0.619,0.414
0.499,0.648,0.668,0.401,0.614,0.451,0.496,0.618,0.401
0.498,0.647,0.667,0.4,0.613,0.45,0.49,0.617,0.4
0.496,0.646,0.666,0.382,0.612,0.442,0.49,0.612,0.382
0.496,0.646,0.664,0.371,0.609,0.442,0.49,0.611,0.371
0.496,0.645,0.663,0.37,0.608,0.441,0.487,0.61,0.37
0.486,0.644,0.662,0.368,0.607,0.436,0.487,0.609,0.368
0.484,0.643,0.661,0.366,0.606,0.432,0.487,0.605,0.366
0.483,0.642,0.66,0.366,0.605,0.431,0.487,0.594,0.366
0.482,0.641,0.659,0.366,0.604,0.421,0.486,0.593,0.366
0.482,0.639,0.658,0.365,0.599,0.419,0.484,0.588,0.365
0.48,0.638,0.657,0.365,0.597,0.418,0.484,0.586,0.365
0.474,0.637,0.656,0.358,0.596,0.416,0.484,0.585,0.358
0.474,0.636,0.654,0.353,0.593,0.414,0.484,0.583,0.351
0.473,0.635,0.652,0.345,0.592,0.409,0.473,0.582,0.347
0.464,0.634,0.651,0.341,0.59,0.409,0.473,0.582,0.347
0.463,0.633,0.65,0.341,0.589,0.408,0.473,0.581,0.346
0.463,0.632,0.649,0.34,0.588,0.407,0.472,0.579,0.326
0.459,0.63,0.648,0.321,0.587,0.404,0.455,0.575,0.326
0.439,0.629,0.647,0.321,0.585,0.403,0.455,0.574,0.324
0.435,0.628,0.646,0.319,0.585,0.396,0.452,0.574,0.323
0.432,0.627,0.645,0.318,0.584,0.394,0.452,0.572,0.32
0.431,0.626,0.644,0.315,0.583,0.387,0.45,0.57,0.301
0.428,0.625,0.643,0.296,0.582,0.386,0.449,0.569,0.301
0.427,0.624,0.642,0.296,0.581,0.381,0.441,0.567,0.293
0.427,0.623,0.641,0.288,0.58,0.38,0.441,0.567,0.289
0.427,0.622,0.64,0.284,0.579,0.379,0.441,0.567,0.254
0.426,0.621,0.639,0.249,0.577,0.377,0.441,0.566,0.231
0.425,0.62,0.638,0.226,0.576,0.376,0.441,0.564,0.231
0.376,0.619,0.637,0.226,0.575,0.362,0.441,0.563,0.231
0.374,0.618,0.636,0.226,0.574,0.358,0.441,0.56,0.22
0.374,0.617,0.635,0.22,0.572,0.357,0.441,0.559,0.218
0.359,0.616,0.634,0.218,0.571,0.354,0.441,0.558,0.212
0.359,0.611,0.633,0.212,0.571,0.354,0.441,0.557,0.209
0.355,0.61,0.632,0.209,0.569,0.354,0.439,0.557,0.209
0.353,0.609,0.631,0.209,0.567,0.353,0.439,0.556,0.208
0.353,0.607,0.63,0.208,0.561,0.344,0.439,0.555,0.195
0.35,0.606,0.629,0.195,0.558,0.344,0.437,0.554,0.195
0.349,0.605,0.628,0.195,0.552,0.337,0.437,0.552,0.195
0.349,0.604,0.627,0.195,0.551,0.331,0.437,0.547,0.195
0.344,0.603,0.626,0.195,0.55,0.33,0.433,0.546,0.195
0.34,0.602,0.625,0.195,0.549,0.329,0.426,0.545,0.193
0.34,0.601,0.624,0.172,0.549,0.328,0.411,0.543,0.189
0.34,0.6,0.623,0.172,0.548,0.324,0.411,0.541,0.189
0.339,0.599,0.621,0.172,0.545,0.307,0.407,0.54,0.189
0.339,0.598,0.62,0.172,0.543,0.304,0.407,0.539,0.189
0.334,0.597,0.619,0.172,0.539,0.302,0.407,0.538,0.189
0.334,0.596,0.618,0.172,0.536,0.301,0.4,0.538,0.181
0.333,0.595,0.617,0.12,0.536,0.301,0.387,0.535,0.18
0.333,0.594,0.616,0.109,0.535,0.3,0.387,0.535,0.16
0.331,0.593,0.615,0.108,0.534,0.298,0.387,0.533,0.16
0.325,0.593,0.614,0.094,0.534,0.274,0.387,0.531,0.16
0.325,0.591,0.612,0.094,0.516,0.271,0.387,0.53,0.16
0.32,0.589,0.611,0.094,0.515,0.269,0.387,0.521,0.16
0.312,0.588,0.61,0.094,0.513,0.268,0.385,0.521,0.16
0.311,0.587,0.609,0.094,0.498,0.268,0.385,0.52,0.16
0.309,0.586,0.608,0.094,0.495,0.265,0.383,0.519,0.121
0.309,0.585,0.607,0.094,0.492,0.264,0.377,0.517,0.121
0.308,0.584,0.606,0.094,0.487,0.249,0.374,0.513,0.121
0.307,0.583,0.605,0.094,0.485,0.247,0.371,0.508,0.119
0.307,0.582,0.604,0.094,0.484,0.242,0.371,0.507,0.119
0.307,0.573,0.603,0.094,0.482,0.225,0.369,0.506,0.117
0.305,0.572,0.602,0.094,0.478,0.224,0.369,0.501,0.11
0.297,0.571,0.601,0.094,0.478,0.224,0.36,0.5,0.11
0.297,0.57,0.6,0.093,0.471,0.22,0.36,0.497,0.108
