_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.93,0.943,0.934,0.939,0.942,0.94,0.926,0.941,0.939
0.929,0.942,0.933,0.938,0.941,0.939,0.924,0.94,0.938
0.928,0.941,0.932,0.937,0.94,0.938,0.921,0.939,0.937
0.927,0.94,0.931,0.936,0.939,0.937,0.921,0.938,0.936
0.926,0.939,0.928,0.935,0.938,0.936,0.92,0.937,0.935
0.925,0.938,0.927,0.934,0.937,0.935,0.918,0.936,0.934
0.924,0.937,0.925,0.93,0.936,0.934,0.916,0.935,0.93
0.923,0.936,0.924,0.929,0.935,0.933,0.915,0.934,0.929
0.922,0.935,0.923,0.928,0.934,0.932,0.913,0.932,0.928
0.921,0.934,0.922,0.927,0.933,0.931,0.912,0.931,0.927
0.92,0.933,0.921,0.926,0.932,0.93,0.911,0.929,0.926
0.919,0.932,0.919,0.924,0.931,0.929,0.909,0.927,0.924
0.918,0.931,0.918,0.923,0.93,0.928,0.908,0.926,0.923
0.917,0.93,0.917,0.921,0.929,0.926,0.905,0.925,0.921
0.916,0.929,0.915,0.919,0.927,0.925,0.905,0.924,0.919
0.915,0.928,0.914,0.918,0.926,0.923,0.904,0.923,0.918
0.914,0.927,0.913,0.917,0.925,0.922,0.902,0.922,0.917
0.912,0.926,0.912,0.916,0.924,0.921,0.901,0.918,0.916
0.911,0.925,0.911,0.915,0.923,0.92,0.899,0.917,0.915
0.91,0.924,0.91,0.913,0.922,0.919,0.897,0.916,0.913
0.907,0.923,0.909,0.909,0.92,0.918,0.897,0.915,0.909
0.906,0.922,0.908,0.907,0.919,0.914,0.895,0.914,0.907
0.905,0.921,0.907,0.906,0.918,0.912,0.894,0.913,0.906
0.904,0.92,0.906,0.905,0.916,0.911,0.892,0.912,0.905
0.903,0.919,0.905,0.902,0.915,0.91,0.89,0.911,0.902
0.9,0.918,0.904,0.9,0.914,0.909,0.888,0.91,0.9
0.899,0.917,0.904,0.899,0.913,0.907,0.887,0.909,0.899
0.898,0.916,0.903,0.898,0.912,0.906,0.886,0.908,0.898
0.897,0.915,0.898,0.897,0.911,0.903,0.885,0.907,0.897
0.896,0.914,0.897,0.896,0.91,0.902,0.884,0.906,0.896
0.895,0.913,0.896,0.895,0.909,0.901,0.883,0.905,0.895
0.893,0.912,0.895,0.894,0.908,0.9,0.882,0.904,0.894
0.892,0.911,0.894,0.893,0.906,0.899,0.881,0.903,0.893
0.891,0.91,0.892,0.892,0.905,0.898,0.879,0.902,0.892
0.891,0.909,0.89,0.891,0.904,0.897,0.878,0.901,0.891
0.89,0.908,0.89,0.889,0.901,0.896,0.877,0.9,0.889
0.889,0.907,0.89,0.888,0.9,0.895,0.875,0.899,0.888
0.887,0.906,0.889,0.887,0.898,0.894,0.874,0.898,0.887
0.886,0.905,0.888,0.882,0.897,0.893,0.873,0.897,0.882
0.886,0.904,0.887,0.881,0.896,0.892,0.871,0.896,0.881
0.885,0.903,0.886,0.88,0.895,0.891,0.869,0.895,0.88
0.884,0.902,0.881,0.879,0.894,0.89,0.867,0.894,0.879
0.883,0.901,0.88,0.878,0.892,0.889,0.865,0.893,0.878
0.882,0.9,0.879,0.877,0.891,0.888,0.862,0.892,0.877
0.881,0.899,0.878,0.876,0.889,0.885,0.862,0.891,0.876
0.88,0.898,0.877,0.875,0.888,0.884,0.861,0.89,0.875
0.879,0.897,0.876,0.874,0.887,0.883,0.858,0.889,0.874
0.877,0.896,0.874,0.873,0.886,0.882,0.858,0.888,0.873
0.876,0.895,0.873,0.872,0.885,0.881,0.856,0.887,0.872
0.873,0.894,0.872,0.869,0.884,0.88,0.853,0.886,0.869
0.872,0.893,0.868,0.865,0.882,0.879,0.851,0.885,0.865
0.871,0.892,0.867,0.864,0.881,0.878,0.85,0.884,0.864
0.87,0.891,0.863,0.863,0.88,0.877,0.847,0.883,0.863
0.869,0.89,0.86,0.862,0.879,0.876,0.846,0.882,0.862
0.868,0.889,0.859,0.861,0.878,0.874,0.844,0.881,0.861
0.867,0.888,0.858,0.86,0.877,0.873,0.843,0.88,0.86
0.866,0.887,0.856,0.859,0.874,0.872,0.84,0.879,0.859
0.861,0.886,0.855,0.858,0.873,0.871,0.838,0.878,0.858
0.86,0.885,0.852,0.857,0.872,0.867,0.837,0.877,0.857
0.859,0.884,0.851,0.855,0.871,0.866,0.836,0.876,0.855
0.857,0.883,0.843,0.854,0.87,0.865,0.834,0.875,0.854
0.856,0.881,0.842,0.853,0.869,0.863,0.832,0.874,0.853
0.855,0.88,0.842,0.852,0.868,0.862,0.832,0.871,0.852
0.853,0.879,0.842,0.851,0.867,0.861,0.83,0.87,0.851
0.852,0.878,0.841,0.85,0.866,0.859,0.828,0.869,0.85
0.851,0.877,0.84,0.849,0.865,0.858,0.827,0.868,0.849
0.85,0.876,0.839,0.848,0.864,0.857,0.825,0.867,0.848
0.849,0.875,0.836,0.847,0.863,0.856,0.824,0.866,0.847
0.848,0.874,0.835,0.846,0.862,0.855,0.823,0.865,0.846
0.847,0.873,0.834,0.842,0.861,0.853,0.82,0.864,0.842
0.846,0.872,0.832,0.841,0.86,0.852,0.817,0.863,0.841
0.845,0.871,0.832,0.84,0.858,0.851,0.817,0.862,0.84
0.843,0.87,0.832,0.839,0.857,0.849,0.817,0.861,0.839
0.841,0.869,0.83,0.838,0.855,0.847,0.817,0.86,0.838
0.84,0.868,0.829,0.837,0.854,0.846,0.816,0.859,0.837
0.839,0.867,0.827,0.836,0.853,0.845,0.815,0.858,0.836
0.838,0.866,0.827,0.835,0.852,0.844,0.814,0.857,0.835
0.837,0.865,0.826,0.833,0.849,0.843,0.811,0.856,0.833
0.836,0.864,0.825,0.832,0.848,0.842,0.808,0.855,0.832
0.835,0.863,0.823,0.831,0.847,0.841,0.807,0.854,0.831
0.834,0.862,0.822,0.83,0.845,0.84,0.805,0.852,0.83
0.833,0.861,0.822,0.829,0.844,0.839,0.804,0.851,0.829
0.832,0.86,0.821,0.828,0.843,0.838,0.804,0.85,0.828
0.831,0.859,0.82,0.827,0.842,0.837,0.802,0.849,0.827
0.829,0.858,0.82,0.825,0.841,0.836,0.801,0.848,0.825
0.828,0.857,0.82,0.824,0.84,0.835,0.798,0.846,0.824
0.827,0.856,0.819,0.822,0.839,0.833,0.796,0.845,0.822
0.826,0.855,0.818,0.821,0.838,0.832,0.795,0.843,0.821
0.825,0.854,0.818,0.82,0.837,0.831,0.793,0.842,0.82
0.824,0.853,0.818,0.819,0.836,0.83,0.793,0.841,0.819
0.823,0.852,0.817,0.818,0.835,0.828,0.79,0.84,0.818
0.822,0.851,0.816,0.817,0.834,0.827,0.789,0.839,0.817
0.821,0.85,0.815,0.816,0.833,0.826,0.789,0.838,0.816
0.82,0.849,0.814,0.815,0.832,0.825,0.788,0.837,0.815
0.82,0.848,0.81,0.814,0.831,0.825,0.786,0.836,0.814
0.819,0.847,0.808,0.813,0.83,0.824,0.785,0.835,0.813
0.817,0.846,0.807,0.812,0.829,0.823,0.784,0.834,0.812
0.816,0.845,0.805,0.811,0.828,0.822,0.783,0.833,0.811
0.814,0.844,0.801,0.811,0.827,0.819,0.781,0.832,0.811
0.805,0.843,0.8,0.81,0.826,0.817,0.779,0.83,0.81
0.805,0.842,0.799,0.809,0.825,0.817,0.778,0.829,0.809
0.804,0.841,0.797,0.806,0.824,0.816,0.775,0.828,0.806
0.802,0.84,0.795,0.805,0.823,0.815,0.775,0.826,0.805
0.798,0.839,0.794,0.803,0.822,0.813,0.774,0.825,0.803
0.797,0.838,0.794,0.802,0.82,0.812,0.772,0.824,0.802
0.796,0.837,0.788,0.801,0.819,0.811,0.771,0.823,0.801
0.794,0.836,0.787,0.801,0.818,0.804,0.768,0.822,0.801
0.793,0.835,0.786,0.796,0.817,0.803,0.768,0.821,0.796
0.792,0.834,0.784,0.795,0.816,0.801,0.767,0.82,0.795
0.788,0.833,0.779,0.793,0.814,0.8,0.767,0.819,0.793
0.787,0.829,0.779,0.792,0.813,0.799,0.766,0.818,0.792
0.785,0.828,0.778,0.79,0.811,0.798,0.764,0.817,0.791
0.784,0.827,0.776,0.789,0.81,0.796,0.763,0.816,0.79
0.783,0.826,0.773,0.788,0.809,0.795,0.759,0.815,0.789
0.782,0.825,0.772,0.787,0.808,0.794,0.757,0.814,0.786
0.781,0.824,0.771,0.784,0.807,0.793,0.757,0.813,0.785
0.78,0.823,0.769,0.783,0.806,0.792,0.754,0.812,0.784
0.779,0.822,0.768,0.782,0.805,0.791,0.753,0.811,0.781
0.779,0.821,0.765,0.779,0.804,0.79,0.745,0.81,0.779
0.778,0.82,0.765,0.777,0.803,0.789,0.745,0.809,0.777
0.778,0.819,0.764,0.775,0.802,0.788,0.745,0.808,0.776
0.777,0.818,0.763,0.774,0.801,0.787,0.745,0.807,0.775
0.775,0.817,0.761,0.773,0.8,0.786,0.744,0.806,0.774
0.774,0.816,0.759,0.772,0.799,0.784,0.742,0.805,0.773
0.773,0.815,0.756,0.771,0.798,0.783,0.74,0.804,0.771
0.771,0.814,0.755,0.769,0.797,0.782,0.739,0.803,0.77
0.77,0.813,0.753,0.768,0.796,0.781,0.738,0.802,0.769
0.769,0.81,0.753,0.767,0.795,0.78,0.737,0.801,0.768
0.768,0.809,0.752,0.766,0.794,0.777,0.735,0.8,0.766
0.766,0.808,0.751,0.764,0.792,0.772,0.735,0.799,0.765
0.765,0.806,0.751,0.763,0.791,0.769,0.73,0.798,0.763
0.765,0.805,0.75,0.761,0.79,0.768,0.73,0.797,0.762
0.764,0.804,0.749,0.76,0.789,0.767,0.73,0.796,0.761
0.763,0.803,0.748,0.759,0.788,0.764,0.728,0.795,0.759
0.757,0.802,0.747,0.757,0.786,0.763,0.725,0.794,0.758
0.756,0.801,0.745,0.756,0.785,0.761,0.723,0.793,0.756
0.755,0.8,0.744,0.754,0.783,0.76,0.723,0.792,0.755
0.754,0.799,0.742,0.753,0.782,0.759,0.72,0.79,0.754
0.753,0.798,0.741,0.752,0.781,0.758,0.72,0.788,0.753
0.752,0.797,0.74,0.751,0.78,0.757,0.719,0.787,0.751
0.748,0.796,0.739,0.748,0.779,0.755,0.717,0.786,0.748
0.746,0.795,0.738,0.747,0.778,0.754,0.717,0.784,0.747
0.745,0.794,0.734,0.746,0.777,0.752,0.715,0.783,0.746
0.743,0.793,0.734,0.745,0.776,0.749,0.712,0.782,0.745
0.742,0.79,0.734,0.742,0.775,0.748,0.711,0.781,0.742
0.741,0.789,0.734,0.741,0.774,0.747,0.71,0.78,0.741
0.741,0.788,0.734,0.737,0.773,0.746,0.707,0.779,0.737
0.741,0.786,0.732,0.735,0.772,0.745,0.706,0.778,0.735
0.74,0.785,0.731,0.734,0.771,0.744,0.704,0.777,0.734
0.739,0.783,0.728,0.733,0.77,0.742,0.704,0.776,0.733
0.736,0.782,0.727,0.732,0.768,0.741,0.703,0.775,0.732
0.735,0.781,0.727,0.731,0.767,0.74,0.699,0.774,0.731
0.734,0.78,0.727,0.728,0.766,0.739,0.699,0.773,0.728
0.731,0.778,0.724,0.727,0.764,0.738,0.696,0.772,0.727
0.729,0.777,0.723,0.726,0.763,0.737,0.695,0.769,0.726
0.728,0.776,0.722,0.724,0.762,0.736,0.694,0.768,0.724
0.727,0.775,0.721,0.723,0.76,0.733,0.691,0.766,0.723
0.723,0.774,0.72,0.722,0.759,0.73,0.69,0.765,0.722
0.722,0.773,0.719,0.721,0.758,0.729,0.686,0.762,0.721
0.721,0.772,0.719,0.72,0.757,0.728,0.686,0.761,0.72
0.72,0.771,0.718,0.719,0.756,0.727,0.684,0.76,0.719
0.719,0.77,0.717,0.718,0.755,0.726,0.684,0.759,0.718
0.718,0.769,0.716,0.717,0.754,0.725,0.682,0.758,0.717
0.715,0.768,0.715,0.716,0.75,0.723,0.679,0.757,0.716
0.714,0.767,0.714,0.713,0.749,0.721,0.677,0.756,0.713
0.712,0.765,0.713,0.712,0.748,0.721,0.677,0.755,0.712
0.711,0.764,0.71,0.711,0.747,0.72,0.676,0.754,0.711
0.71,0.763,0.708,0.71,0.746,0.714,0.672,0.753,0.71
0.709,0.762,0.707,0.709,0.744,0.713,0.671,0.75,0.709
0.707,0.761,0.705,0.708,0.743,0.713,0.668,0.749,0.708
0.705,0.76,0.704,0.707,0.742,0.712,0.666,0.747,0.707
0.704,0.759,0.703,0.706,0.74,0.707,0.663,0.745,0.706
0.703,0.758,0.703,0.704,0.738,0.706,0.663,0.743,0.704
0.702,0.757,0.702,0.703,0.735,0.705,0.661,0.742,0.703
0.701,0.756,0.701,0.702,0.734,0.702,0.661,0.741,0.702
0.699,0.755,0.7,0.701,0.732,0.7,0.661,0.74,0.701
0.693,0.754,0.7,0.7,0.731,0.7,0.659,0.739,0.7
0.692,0.753,0.698,0.699,0.73,0.698,0.659,0.736,0.699
0.692,0.752,0.696,0.698,0.728,0.696,0.653,0.735,0.698
0.691,0.751,0.695,0.69,0.727,0.695,0.653,0.734,0.69
0.691,0.75,0.694,0.688,0.726,0.694,0.652,0.733,0.688
0.69,0.749,0.693,0.688,0.724,0.692,0.65,0.731,0.688
0.689,0.748,0.693,0.68,0.723,0.689,0.648,0.729,0.68
0.688,0.747,0.691,0.679,0.722,0.689,0.645,0.728,0.679
0.68,0.743,0.69,0.678,0.719,0.688,0.645,0.728,0.678
0.679,0.74,0.69,0.676,0.718,0.686,0.639,0.727,0.676
0.677,0.739,0.689,0.675,0.717,0.683,0.636,0.726,0.675
0.675,0.738,0.688,0.674,0.716,0.682,0.634,0.724,0.674
0.674,0.736,0.688,0.67,0.715,0.681,0.634,0.723,0.67
0.673,0.735,0.688,0.669,0.713,0.68,0.633,0.722,0.669
0.673,0.734,0.686,0.667,0.712,0.679,0.632,0.721,0.667
0.672,0.732,0.685,0.666,0.711,0.678,0.63,0.72,0.666
0.671,0.731,0.685,0.664,0.705,0.675,0.628,0.719,0.664
0.67,0.73,0.684,0.661,0.703,0.674,0.628,0.718,0.661
0.67,0.728,0.683,0.66,0.702,0.672,0.626,0.717,0.66
0.667,0.727,0.68,0.659,0.701,0.671,0.618,0.716,0.659
0.667,0.726,0.679,0.658,0.697,0.67,0.618,0.715,0.658
0.666,0.725,0.678,0.656,0.696,0.668,0.618,0.714,0.656
0.666,0.724,0.677,0.653,0.695,0.667,0.616,0.713,0.653
0.664,0.723,0.675,0.651,0.694,0.665,0.616,0.712,0.651
0.662,0.722,0.674,0.65,0.693,0.664,0.616,0.71,0.65
0.659,0.721,0.673,0.649,0.692,0.659,0.614,0.706,0.649
0.657,0.72,0.671,0.648,0.692,0.655,0.614,0.705,0.648
0.655,0.719,0.67,0.647,0.691,0.654,0.606,0.703,0.647
0.654,0.718,0.669,0.646,0.69,0.648,0.606,0.701,0.646
0.653,0.717,0.669,0.644,0.689,0.646,0.603,0.695,0.644
0.652,0.716,0.668,0.641,0.688,0.645,0.603,0.694,0.641
0.649,0.715,0.667,0.637,0.687,0.643,0.602,0.693,0.637
0.647,0.714,0.666,0.635,0.686,0.642,0.595,0.692,0.635
0.646,0.713,0.662,0.634,0.685,0.641,0.595,0.691,0.634
0.645,0.712,0.66,0.632,0.683,0.638,0.593,0.69,0.632
0.644,0.711,0.659,0.63,0.682,0.636,0.593,0.689,0.63
0.643,0.71,0.658,0.628,0.68,0.632,0.583,0.688,0.628
0.641,0.709,0.657,0.62,0.679,0.63,0.583,0.687,0.62
0.639,0.708,0.657,0.619,0.678,0.628,0.581,0.686,0.619
0.638,0.707,0.656,0.616,0.675,0.627,0.58,0.681,0.616
0.638,0.706,0.656,0.615,0.674,0.626,0.577,0.68,0.615
0.635,0.705,0.652,0.614,0.673,0.617,0.577,0.679,0.614
0.634,0.704,0.651,0.612,0.669,0.616,0.571,0.678,0.612
0.633,0.703,0.651,0.608,0.668,0.615,0.568,0.677,0.611
0.632,0.702,0.651,0.607,0.667,0.614,0.568,0.676,0.61
0.632,0.701,0.65,0.606,0.666,0.612,0.565,0.675,0.608
0.631,0.7,0.65,0.604,0.666,0.611,0.562,0.674,0.607
0.629,0.699,0.65,0.603,0.665,0.61,0.559,0.673,0.605
0.628,0.698,0.649,0.601,0.664,0.609,0.559,0.672,0.604
0.628,0.697,0.648,0.6,0.663,0.608,0.559,0.671,0.601
0.627,0.696,0.647,0.597,0.661,0.605,0.557,0.67,0.599
0.625,0.696,0.647,0.595,0.66,0.604,0.557,0.669,0.596
0.624,0.695,0.647,0.592,0.659,0.603,0.557,0.669,0.594
0.622,0.694,0.647,0.59,0.658,0.597,0.557,0.668,0.589
0.621,0.693,0.646,0.585,0.657,0.594,0.557,0.667,0.588
0.62,0.692,0.645,0.584,0.656,0.583,0.555,0.664,0.586
0.618,0.691,0.644,0.582,0.655,0.58,0.548,0.659,0.584
0.615,0.69,0.643,0.58,0.653,0.577,0.548,0.658,0.583
0.61,0.69,0.643,0.579,0.652,0.576,0.548,0.657,0.579
0.61,0.689,0.64,0.575,0.65,0.575,0.548,0.654,0.578
0.609,0.688,0.64,0.574,0.649,0.574,0.548,0.653,0.573
0.608,0.687,0.64,0.569,0.647,0.573,0.548,0.652,0.57
0.607,0.686,0.64,0.566,0.646,0.573,0.548,0.651,0.569
0.604,0.685,0.64,0.565,0.644,0.573,0.548,0.65,0.568
0.604,0.684,0.639,0.564,0.64,0.567,0.548,0.649,0.567
0.603,0.683,0.638,0.563,0.639,0.561,0.548,0.648,0.561
0.598,0.682,0.637,0.557,0.638,0.56,0.548,0.647,0.56
0.597,0.681,0.636,0.556,0.634,0.559,0.545,0.644,0.554
0.596,0.68,0.635,0.55,0.633,0.555,0.536,0.643,0.551
0.595,0.678,0.632,0.547,0.632,0.554,0.536,0.641,0.549
0.593,0.671,0.632,0.545,0.631,0.551,0.536,0.64,0.548
0.59,0.67,0.632,0.544,0.63,0.549,0.536,0.639,0.527
0.589,0.669,0.632,0.523,0.629,0.545,0.536,0.638,0.524
0.586,0.668,0.631,0.52,0.627,0.544,0.534,0.637,0.523
0.585,0.666,0.63,0.519,0.626,0.542,0.531,0.635,0.522
0.585,0.665,0.629,0.518,0.625,0.541,0.531,0.625,0.52
0.584,0.663,0.628,0.516,0.624,0.54,0.528,0.624,0.518
0.581,0.662,0.627,0.514,0.623,0.539,0.523,0.622,0.518
0.58,0.661,0.626,0.514,0.621,0.537,0.523,0.621,0.517
0.579,0.66,0.626,0.513,0.62,0.534,0.521,0.619,0.515
0.579,0.659,0.625,0.511,0.619,0.533,0.519,0.618,0.514
0.577,0.658,0.624,0.51,0.618,0.531,0.519,0.617,0.503
0.574,0.657,0.624,0.499,0.616,0.53,0.514,0.616,0.501
0.573,0.656,0.623,0.498,0.614,0.528,0.514,0.614,0.5
0.566,0.654,0.623,0.498,0.612,0.525,0.51,0.613,0.5
0.566,0.653,0.623,0.496,0.611,0.525,0.51,0.612,0.498
0.565,0.652,0.623,0.494,0.609,0.524,0.51,0.608,0.496
0.564,0.651,0.622,0.487,0.607,0.523,0.51,0.607,0.489
0.563,0.65,0.621,0.483,0.604,0.522,0.502,0.601,0.485
0.562,0.646,0.621,0.48,0.602,0.517,0.498,0.6,0.483
0.562,0.645,0.62,0.478,0.601,0.515,0.498,0.596,0.481
0.56,0.644,0.62,0.476,0.6,0.514,0.492,0.596,0.48
0.557,0.644,0.619,0.475,0.599,0.511,0.49,0.596,0.476
0.557,0.643,0.618,0.469,0.597,0.505,0.488,0.595,0.471
0.556,0.642,0.617,0.464,0.596,0.504,0.486,0.592,0.47
0.556,0.641,0.616,0.463,0.594,0.503,0.483,0.591,0.469
0.555,0.641,0.616,0.462,0.594,0.502,0.481,0.59,0.468
0.531,0.64,0.616,0.461,0.593,0.501,0.473,0.586,0.465
0.53,0.638,0.616,0.458,0.592,0.499,0.473,0.585,0.463
0.521,0.637,0.615,0.456,0.591,0.499,0.467,0.584,0.459
0.507,0.636,0.615,0.452,0.59,0.498,0.466,0.582,0.451
0.505,0.635,0.613,0.447,0.59,0.497,0.464,0.582,0.449
0.502,0.634,0.611,0.445,0.589,0.496,0.464,0.58,0.448
0.5,0.633,0.611,0.444,0.586,0.492,0.459,0.579,0.443
0.488,0.632,0.611,0.439,0.583,0.491,0.459,0.577,0.438
0.482,0.631,0.61,0.434,0.582,0.487,0.459,0.576,0.432
0.482,0.63,0.61,0.428,0.579,0.486,0.459,0.573,0.397
0.481,0.629,0.61,0.393,0.579,0.484,0.459,0.565,0.397
0.481,0.628,0.61,0.393,0.578,0.483,0.459,0.564,0.397
0.48,0.627,0.609,0.393,0.573,0.481,0.459,0.559,0.363
0.48,0.626,0.608,0.392,0.572,0.478,0.459,0.559,0.362
0.479,0.625,0.607,0.358,0.562,0.475,0.459,0.556,0.361
0.478,0.625,0.606,0.357,0.561,0.474,0.459,0.555,0.355
0.476,0.624,0.605,0.356,0.561,0.473,0.446,0.554,0.351
0.476,0.623,0.604,0.35,0.558,0.472,0.446,0.549,0.349
0.475,0.622,0.604,0.346,0.558,0.468,0.441,0.549,0.344
0.474,0.621,0.604,0.346,0.558,0.461,0.441,0.544,0.339
0.468,0.619,0.602,0.344,0.553,0.46,0.441,0.542,0.335
0.465,0.617,0.602,0.339,0.552,0.456,0.435,0.541,0.335
0.465,0.616,0.599,0.334,0.551,0.446,0.433,0.54,0.328
0.464,0.615,0.599,0.329,0.551,0.434,0.431,0.54,0.328
0.463,0.614,0.599,0.325,0.551,0.434,0.426,0.538,0.328
0.462,0.613,0.597,0.325,0.55,0.433,0.426,0.538,0.327
0.461,0.612,0.597,0.318,0.549,0.432,0.426,0.538,0.324
0.458,0.611,0.597,0.281,0.549,0.431,0.426,0.538,0.316
0.456,0.61,0.596,0.281,0.546,0.427,0.426,0.538,0.31
0.456,0.609,0.596,0.281,0.545,0.425,0.422,0.532,0.308
0.456,0.608,0.594,0.28,0.542,0.423,0.422,0.531,0.301
0.454,0.605,0.593,0.26,0.54,0.42,0.413,0.53,0.298
0.45,0.602,0.592,0.254,0.539,0.419,0.413,0.53,0.291
0.449,0.599,0.591,0.247,0.538,0.418,0.413,0.529,0.286
0.446,0.598,0.591,0.246,0.537,0.418,0.412,0.528,0.285
0.433,0.596,0.591,0.244,0.537,0.417,0.408,0.527,0.282
0.433,0.595,0.589,0.236,0.535,0.415,0.4,0.523,0.271
0.433,0.594,0.589,0.232,0.535,0.414,0.4,0.52,0.265
0.431,0.592,0.589,0.227,0.53,0.412,0.4,0.52,0.264
0.431,0.591,0.588,0.219,0.526,0.406,0.395,0.519,0.264
0.429,0.59,0.587,0.212,0.526,0.406,0.386,0.519,0.246
0.427,0.589,0.586,0.212,0.524,0.404,0.384,0.517,0.246
0.427,0.588,0.586,0.21,0.522,0.397,0.384,0.515,0.246
0.425,0.586,0.585,0.204,0.522,0.394,0.382,0.514,0.242
0.425,0.584,0.583,0.203,0.522,0.392,0.382,0.51,0.239
0.423,0.584,0.582,0.199,0.522,0.36,0.371,0.508,0.236
0.423,0.583,0.581,0.199,0.521,0.357,0.367,0.507,0.233
0.422,0.583,0.58,0.199,0.512,0.356,0.367,0.504,0.164
0.415,0.58,0.58,0.199,0.512,0.354,0.367,0.502,0.164
0.412,0.579,0.579,0.195,0.511,0.354,0.367,0.502,0.16
0.387,0.579,0.579,0.192,0.51,0.349,0.367,0.501,0.153
0.375,0.577,0.577,0.189,0.509,0.347,0.362,0.5,0.153
0.374,0.576,0.576,0.189,0.503,0.34,0.362,0.499,0.152
0.374,0.573,0.575,0.164,0.503,0.34,0.362,0.499,0.152
0.374,0.572,0.574,0.159,0.503,0.338,0.362,0.495,0.152
0.371,0.571,0.573,0.153,0.502,0.327,0.352,0.483,0.152
