_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.941,0.943,0.879,0.886,0.943,0.922,0.899,0.936,0.886
0.94,0.942,0.879,0.885,0.942,0.921,0.896,0.935,0.885
0.939,0.941,0.879,0.884,0.941,0.92,0.896,0.934,0.884
0.937,0.94,0.879,0.883,0.94,0.919,0.893,0.933,0.883
0.93,0.939,0.878,0.882,0.939,0.918,0.891,0.932,0.882
0.929,0.938,0.878,0.881,0.938,0.917,0.89,0.931,0.881
0.928,0.937,0.878,0.88,0.937,0.916,0.89,0.93,0.88
0.927,0.936,0.877,0.879,0.936,0.914,0.889,0.929,0.879
0.926,0.935,0.876,0.878,0.935,0.906,0.887,0.928,0.878
0.925,0.934,0.875,0.877,0.934,0.905,0.884,0.927,0.877
0.922,0.933,0.875,0.876,0.933,0.904,0.881,0.926,0.876
0.921,0.932,0.875,0.875,0.932,0.903,0.877,0.922,0.875
0.92,0.931,0.875,0.875,0.931,0.902,0.876,0.922,0.875
0.919,0.93,0.875,0.874,0.93,0.901,0.875,0.921,0.874
0.918,0.929,0.875,0.873,0.929,0.9,0.873,0.92,0.873
0.9,0.928,0.875,0.872,0.928,0.899,0.863,0.919,0.872
0.899,0.927,0.874,0.871,0.927,0.898,0.863,0.918,0.871
0.897,0.926,0.874,0.87,0.926,0.897,0.861,0.917,0.87
0.896,0.925,0.873,0.869,0.925,0.896,0.858,0.916,0.869
0.895,0.924,0.873,0.868,0.924,0.895,0.853,0.915,0.868
0.894,0.923,0.872,0.867,0.923,0.894,0.853,0.914,0.867
0.893,0.922,0.872,0.866,0.922,0.893,0.853,0.913,0.866
0.892,0.921,0.871,0.866,0.921,0.892,0.853,0.912,0.866
0.891,0.92,0.87,0.865,0.92,0.891,0.849,0.911,0.865
0.888,0.919,0.869,0.864,0.919,0.888,0.849,0.91,0.864
0.885,0.918,0.868,0.863,0.918,0.887,0.846,0.909,0.863
0.884,0.917,0.868,0.862,0.917,0.886,0.84,0.905,0.862
0.88,0.916,0.868,0.861,0.916,0.885,0.84,0.904,0.861
0.879,0.915,0.867,0.86,0.915,0.884,0.84,0.9,0.86
0.878,0.914,0.866,0.859,0.914,0.881,0.84,0.897,0.859
0.876,0.913,0.866,0.858,0.913,0.88,0.84,0.895,0.858
0.873,0.912,0.865,0.857,0.912,0.879,0.84,0.894,0.857
0.872,0.911,0.864,0.856,0.911,0.878,0.835,0.893,0.856
0.871,0.91,0.863,0.855,0.91,0.877,0.835,0.892,0.855
0.87,0.909,0.862,0.854,0.909,0.876,0.834,0.887,0.854
0.869,0.908,0.861,0.853,0.908,0.875,0.833,0.886,0.853
0.866,0.907,0.86,0.852,0.907,0.874,0.83,0.885,0.852
0.857,0.906,0.859,0.85,0.906,0.873,0.827,0.884,0.85
0.856,0.905,0.858,0.849,0.905,0.872,0.827,0.883,0.849
0.856,0.904,0.858,0.848,0.904,0.871,0.827,0.88,0.848
0.855,0.903,0.858,0.847,0.903,0.863,0.825,0.879,0.847
0.854,0.902,0.858,0.846,0.902,0.862,0.822,0.878,0.846
0.853,0.901,0.857,0.845,0.901,0.861,0.821,0.872,0.845
0.852,0.9,0.857,0.844,0.9,0.86,0.82,0.871,0.844
0.851,0.899,0.856,0.843,0.899,0.859,0.818,0.87,0.843
0.849,0.897,0.856,0.842,0.898,0.858,0.818,0.869,0.842
0.848,0.896,0.855,0.841,0.897,0.857,0.815,0.868,0.841
0.847,0.895,0.854,0.826,0.896,0.856,0.812,0.863,0.826
0.846,0.894,0.854,0.825,0.895,0.855,0.812,0.862,0.825
0.843,0.893,0.853,0.824,0.894,0.854,0.807,0.861,0.824
0.842,0.892,0.853,0.823,0.893,0.853,0.807,0.86,0.823
0.841,0.891,0.852,0.822,0.892,0.852,0.807,0.859,0.822
0.839,0.89,0.851,0.821,0.891,0.847,0.807,0.858,0.821
0.838,0.889,0.85,0.82,0.89,0.846,0.807,0.857,0.82
0.837,0.888,0.849,0.819,0.889,0.844,0.807,0.857,0.819
0.833,0.887,0.849,0.818,0.888,0.843,0.805,0.856,0.818
0.832,0.886,0.849,0.817,0.887,0.842,0.805,0.855,0.817
0.831,0.885,0.849,0.816,0.886,0.841,0.804,0.854,0.816
0.83,0.884,0.849,0.815,0.885,0.761,0.804,0.853,0.815
0.829,0.883,0.848,0.814,0.884,0.76,0.803,0.852,0.814
0.827,0.882,0.847,0.813,0.883,0.759,0.803,0.851,0.813
0.826,0.88,0.847,0.812,0.882,0.758,0.799,0.85,0.812
0.826,0.879,0.846,0.811,0.881,0.757,0.797,0.849,0.811
0.824,0.877,0.845,0.81,0.88,0.756,0.795,0.848,0.81
0.82,0.876,0.844,0.809,0.879,0.75,0.795,0.847,0.809
0.819,0.875,0.843,0.808,0.878,0.749,0.79,0.846,0.808
0.793,0.874,0.842,0.807,0.877,0.748,0.785,0.845,0.807
0.787,0.873,0.841,0.806,0.876,0.747,0.777,0.84,0.806
0.786,0.872,0.841,0.805,0.875,0.746,0.777,0.839,0.805
0.786,0.871,0.84,0.804,0.874,0.745,0.777,0.838,0.804
0.784,0.87,0.839,0.803,0.873,0.744,0.767,0.837,0.803
0.783,0.869,0.838,0.802,0.871,0.743,0.767,0.836,0.802
0.782,0.868,0.837,0.801,0.87,0.742,0.763,0.835,0.801
0.781,0.867,0.836,0.8,0.869,0.741,0.759,0.834,0.8
0.779,0.866,0.835,0.799,0.868,0.74,0.759,0.833,0.799
0.776,0.865,0.835,0.798,0.867,0.74,0.754,0.832,0.798
0.775,0.864,0.834,0.795,0.787,0.739,0.754,0.831,0.795
0.774,0.863,0.834,0.793,0.786,0.738,0.754,0.83,0.793
0.774,0.862,0.834,0.792,0.785,0.737,0.752,0.829,0.792
0.772,0.861,0.834,0.791,0.785,0.736,0.727,0.828,0.791
0.744,0.86,0.833,0.79,0.784,0.735,0.727,0.827,0.79
0.743,0.859,0.832,0.789,0.783,0.734,0.727,0.826,0.789
0.742,0.858,0.832,0.787,0.782,0.729,0.727,0.825,0.787
0.742,0.857,0.829,0.786,0.781,0.728,0.727,0.824,0.786
0.741,0.856,0.828,0.783,0.78,0.727,0.727,0.823,0.783
0.74,0.855,0.827,0.782,0.778,0.726,0.727,0.822,0.782
0.738,0.854,0.827,0.781,0.777,0.725,0.727,0.817,0.781
0.737,0.853,0.826,0.78,0.776,0.724,0.721,0.813,0.78
0.736,0.852,0.825,0.779,0.775,0.723,0.719,0.811,0.779
0.735,0.851,0.825,0.778,0.773,0.721,0.718,0.811,0.778
0.733,0.85,0.825,0.777,0.772,0.72,0.718,0.81,0.777
0.732,0.849,0.825,0.776,0.771,0.719,0.718,0.804,0.776
0.731,0.848,0.824,0.775,0.771,0.718,0.718,0.799,0.775
0.73,0.847,0.823,0.774,0.77,0.713,0.718,0.798,0.774
0.728,0.846,0.822,0.774,0.77,0.709,0.717,0.797,0.774
0.72,0.845,0.822,0.773,0.769,0.708,0.714,0.796,0.773
0.719,0.844,0.822,0.772,0.768,0.707,0.714,0.796,0.772
0.666,0.843,0.821,0.771,0.767,0.706,0.714,0.795,0.771
0.662,0.842,0.821,0.77,0.767,0.705,0.714,0.794,0.77
0.662,0.84,0.82,0.769,0.766,0.704,0.714,0.792,0.769
0.661,0.839,0.819,0.768,0.765,0.703,0.709,0.791,0.768
0.64,0.838,0.818,0.766,0.764,0.702,0.707,0.79,0.766
0.627,0.837,0.817,0.765,0.764,0.701,0.704,0.79,0.765
0.627,0.836,0.817,0.764,0.764,0.7,0.702,0.787,0.764
0.626,0.835,0.816,0.763,0.764,0.699,0.702,0.786,0.763
0.625,0.834,0.816,0.762,0.764,0.698,0.701,0.785,0.762
0.624,0.833,0.815,0.761,0.764,0.69,0.701,0.784,0.761
0.609,0.832,0.814,0.76,0.764,0.689,0.7,0.783,0.76
0.609,0.831,0.813,0.759,0.764,0.687,0.7,0.782,0.759
0.607,0.83,0.812,0.758,0.763,0.686,0.7,0.777,0.758
0.603,0.829,0.812,0.757,0.762,0.684,0.698,0.775,0.757
0.6,0.828,0.812,0.756,0.757,0.683,0.697,0.774,0.756
0.594,0.826,0.811,0.755,0.756,0.682,0.695,0.773,0.755
0.593,0.825,0.811,0.754,0.755,0.681,0.691,0.771,0.754
0.592,0.824,0.81,0.753,0.754,0.68,0.691,0.771,0.753
0.592,0.823,0.809,0.752,0.753,0.679,0.69,0.77,0.752
0.589,0.822,0.808,0.75,0.752,0.678,0.687,0.769,0.75
0.587,0.821,0.808,0.749,0.751,0.677,0.685,0.768,0.749
0.585,0.82,0.807,0.747,0.75,0.676,0.685,0.766,0.747
0.584,0.819,0.806,0.746,0.749,0.673,0.684,0.765,0.746
0.583,0.818,0.806,0.745,0.749,0.672,0.682,0.762,0.745
0.582,0.817,0.805,0.741,0.748,0.669,0.679,0.761,0.741
0.581,0.816,0.804,0.74,0.747,0.668,0.679,0.76,0.74
0.58,0.815,0.803,0.736,0.746,0.667,0.677,0.755,0.736
0.575,0.814,0.803,0.735,0.745,0.66,0.674,0.753,0.735
0.573,0.813,0.802,0.734,0.745,0.658,0.673,0.752,0.734
0.572,0.812,0.802,0.733,0.744,0.657,0.673,0.751,0.733
0.571,0.811,0.801,0.732,0.744,0.656,0.669,0.75,0.732
0.571,0.81,0.8,0.731,0.743,0.655,0.669,0.749,0.731
0.568,0.809,0.799,0.729,0.742,0.654,0.667,0.748,0.729
0.563,0.808,0.798,0.728,0.741,0.651,0.667,0.747,0.728
0.561,0.807,0.798,0.727,0.74,0.651,0.661,0.746,0.727
0.558,0.806,0.797,0.726,0.739,0.651,0.661,0.74,0.726
0.558,0.805,0.796,0.725,0.738,0.65,0.648,0.739,0.725
0.551,0.801,0.795,0.724,0.737,0.649,0.648,0.737,0.724
0.55,0.8,0.794,0.723,0.736,0.648,0.648,0.736,0.723
0.549,0.799,0.793,0.72,0.734,0.644,0.648,0.732,0.72
0.548,0.798,0.792,0.719,0.733,0.643,0.648,0.731,0.719
0.544,0.797,0.791,0.717,0.732,0.642,0.648,0.731,0.717
0.543,0.796,0.79,0.716,0.731,0.642,0.648,0.73,0.716
0.537,0.795,0.79,0.715,0.73,0.636,0.645,0.73,0.715
0.537,0.794,0.789,0.713,0.728,0.636,0.641,0.728,0.713
0.534,0.793,0.788,0.709,0.727,0.635,0.636,0.727,0.709
0.533,0.792,0.787,0.708,0.726,0.634,0.636,0.726,0.708
0.531,0.791,0.786,0.706,0.725,0.633,0.626,0.726,0.706
0.524,0.79,0.785,0.705,0.724,0.632,0.623,0.725,0.705
0.524,0.789,0.784,0.705,0.723,0.63,0.623,0.724,0.705
0.523,0.788,0.783,0.704,0.721,0.623,0.619,0.723,0.704
0.522,0.787,0.783,0.703,0.72,0.622,0.619,0.722,0.703
0.516,0.786,0.782,0.702,0.72,0.62,0.619,0.721,0.702
0.514,0.785,0.782,0.702,0.72,0.619,0.619,0.72,0.702
0.51,0.784,0.781,0.701,0.72,0.618,0.612,0.719,0.701
0.507,0.783,0.78,0.699,0.72,0.617,0.524,0.717,0.699
0.507,0.782,0.78,0.697,0.717,0.616,0.524,0.712,0.697
0.506,0.782,0.779,0.696,0.711,0.614,0.519,0.711,0.696
0.504,0.781,0.777,0.695,0.706,0.613,0.516,0.708,0.695
0.504,0.78,0.777,0.689,0.703,0.612,0.516,0.701,0.689
0.501,0.779,0.776,0.687,0.703,0.611,0.512,0.7,0.687
0.501,0.778,0.775,0.686,0.698,0.608,0.51,0.698,0.686
0.5,0.777,0.774,0.685,0.697,0.605,0.5,0.694,0.685
0.499,0.776,0.772,0.684,0.696,0.604,0.5,0.69,0.684
0.445,0.775,0.771,0.683,0.695,0.593,0.5,0.689,0.683
0.444,0.774,0.771,0.682,0.692,0.592,0.5,0.688,0.682
0.443,0.773,0.77,0.681,0.688,0.575,0.499,0.687,0.681
0.443,0.772,0.769,0.68,0.687,0.574,0.497,0.678,0.68
0.442,0.771,0.768,0.673,0.686,0.573,0.497,0.678,0.673
0.426,0.77,0.767,0.671,0.685,0.572,0.495,0.678,0.671
0.426,0.768,0.766,0.67,0.684,0.571,0.495,0.676,0.67
0.425,0.766,0.765,0.668,0.681,0.569,0.473,0.675,0.668
0.423,0.765,0.764,0.666,0.68,0.568,0.47,0.675,0.666
0.42,0.764,0.763,0.665,0.679,0.567,0.467,0.674,0.665
0.419,0.764,0.762,0.663,0.673,0.566,0.462,0.674,0.663
0.418,0.763,0.761,0.662,0.672,0.565,0.457,0.673,0.662
0.396,0.762,0.76,0.661,0.671,0.564,0.457,0.672,0.661
0.394,0.761,0.759,0.66,0.67,0.563,0.455,0.671,0.66
0.394,0.76,0.758,0.657,0.669,0.562,0.455,0.668,0.657
0.393,0.759,0.758,0.656,0.668,0.561,0.455,0.668,0.656
0.393,0.758,0.758,0.655,0.667,0.553,0.455,0.667,0.655
0.392,0.756,0.758,0.651,0.666,0.551,0.455,0.663,0.651
0.392,0.754,0.757,0.649,0.665,0.55,0.455,0.66,0.649
0.392,0.753,0.756,0.648,0.663,0.549,0.45,0.659,0.648
0.391,0.752,0.755,0.647,0.662,0.548,0.45,0.658,0.647
0.39,0.751,0.753,0.646,0.662,0.548,0.45,0.654,0.646
0.39,0.75,0.752,0.645,0.661,0.547,0.45,0.654,0.645
0.353,0.749,0.751,0.644,0.656,0.537,0.45,0.651,0.644
0.352,0.748,0.75,0.641,0.653,0.508,0.444,0.649,0.641
0.342,0.747,0.749,0.635,0.646,0.508,0.444,0.648,0.635
0.341,0.746,0.749,0.634,0.645,0.508,0.444,0.647,0.634
0.331,0.745,0.749,0.633,0.642,0.507,0.44,0.647,0.633
0.331,0.744,0.748,0.631,0.64,0.506,0.433,0.647,0.631
0.329,0.742,0.747,0.63,0.638,0.503,0.433,0.646,0.63
0.329,0.741,0.746,0.629,0.636,0.5,0.408,0.646,0.629
0.329,0.74,0.746,0.623,0.634,0.499,0.408,0.645,0.623
0.328,0.739,0.746,0.622,0.633,0.499,0.408,0.644,0.622
0.324,0.738,0.745,0.621,0.631,0.498,0.407,0.643,0.621
0.317,0.737,0.744,0.62,0.631,0.497,0.407,0.642,0.62
0.317,0.736,0.743,0.619,0.628,0.496,0.407,0.641,0.619
0.317,0.736,0.742,0.617,0.627,0.492,0.407,0.64,0.617
0.311,0.735,0.74,0.616,0.608,0.482,0.407,0.639,0.616
0.307,0.734,0.739,0.615,0.608,0.48,0.403,0.638,0.615
0.306,0.732,0.738,0.614,0.607,0.479,0.403,0.637,0.614
0.306,0.73,0.737,0.613,0.606,0.477,0.403,0.636,0.613
0.297,0.729,0.736,0.612,0.605,0.475,0.398,0.627,0.612
0.297,0.728,0.735,0.611,0.593,0.473,0.398,0.627,0.611
0.296,0.727,0.734,0.61,0.593,0.472,0.389,0.626,0.61
0.296,0.726,0.733,0.606,0.593,0.47,0.389,0.624,0.606
0.294,0.725,0.732,0.592,0.588,0.469,0.385,0.623,0.592
0.294,0.724,0.731,0.591,0.582,0.468,0.385,0.622,0.591
0.289,0.717,0.73,0.59,0.578,0.463,0.385,0.617,0.59
0.288,0.716,0.729,0.587,0.577,0.452,0.385,0.616,0.587
0.286,0.715,0.728,0.586,0.576,0.452,0.385,0.616,0.586
0.282,0.714,0.727,0.585,0.572,0.448,0.385,0.615,0.585
0.282,0.713,0.726,0.584,0.572,0.446,0.385,0.614,0.584
0.276,0.712,0.725,0.583,0.572,0.445,0.377,0.613,0.583
0.276,0.711,0.724,0.581,0.571,0.445,0.377,0.613,0.581
0.276,0.71,0.723,0.579,0.571,0.433,0.377,0.612,0.579
0.276,0.709,0.722,0.578,0.571,0.432,0.371,0.61,0.578
0.276,0.708,0.721,0.575,0.568,0.432,0.371,0.607,0.575
0.276,0.707,0.72,0.568,0.555,0.432,0.371,0.606,0.568
0.275,0.706,0.719,0.565,0.549,0.432,0.371,0.605,0.565
0.275,0.704,0.718,0.561,0.54,0.431,0.364,0.604,0.561
0.275,0.703,0.717,0.553,0.539,0.418,0.362,0.603,0.553
0.25,0.702,0.715,0.551,0.53,0.417,0.358,0.601,0.551
0.25,0.701,0.714,0.548,0.528,0.416,0.357,0.593,0.548
0.25,0.7,0.713,0.547,0.528,0.414,0.357,0.591,0.547
0.25,0.699,0.712,0.545,0.528,0.414,0.357,0.589,0.545
0.25,0.698,0.711,0.544,0.528,0.413,0.357,0.588,0.544
0.25,0.697,0.709,0.514,0.527,0.404,0.357,0.587,0.514
0.25,0.697,0.708,0.512,0.527,0.404,0.357,0.586,0.512
0.25,0.696,0.707,0.511,0.524,0.403,0.357,0.585,0.511
0.234,0.695,0.705,0.509,0.521,0.402,0.353,0.583,0.509
0.234,0.694,0.704,0.503,0.517,0.402,0.349,0.578,0.503
0.234,0.693,0.703,0.502,0.517,0.401,0.349,0.578,0.502
0.234,0.692,0.701,0.501,0.508,0.399,0.349,0.578,0.501
0.234,0.691,0.7,0.499,0.508,0.395,0.349,0.577,0.5
0.234,0.69,0.699,0.498,0.507,0.389,0.349,0.576,0.498
0.225,0.689,0.698,0.496,0.507,0.388,0.343,0.575,0.497
0.225,0.688,0.697,0.495,0.506,0.388,0.343,0.574,0.496
0.222,0.687,0.694,0.494,0.503,0.387,0.337,0.574,0.491
0.155,0.686,0.693,0.489,0.498,0.386,0.337,0.574,0.489
0.115,0.684,0.692,0.487,0.495,0.382,0.337,0.573,0.483
0.115,0.682,0.691,0.481,0.494,0.381,0.336,0.572,0.483
0.115,0.681,0.69,0.481,0.488,0.381,0.336,0.571,0.441
0.115,0.68,0.689,0.439,0.488,0.38,0.336,0.571,0.441
0.115,0.679,0.688,0.439,0.488,0.379,0.313,0.57,0.436
0.115,0.678,0.687,0.434,0.488,0.379,0.313,0.569,0.415
0.115,0.677,0.686,0.413,0.487,0.378,0.313,0.565,0.414
0.092,0.676,0.685,0.412,0.486,0.377,0.313,0.563,0.413
0.092,0.675,0.684,0.411,0.486,0.377,0.313,0.563,0.413
0.087,0.674,0.683,0.411,0.485,0.375,0.313,0.558,0.413
0.087,0.673,0.682,0.411,0.474,0.375,0.313,0.558,0.413
0.087,0.672,0.681,0.411,0.472,0.374,0.306,0.558,0.412
0.087,0.671,0.68,0.41,0.472,0.373,0.306,0.557,0.408
0.087,0.668,0.678,0.408,0.463,0.352,0.306,0.556,0.406
0.03,0.668,0.676,0.408,0.458,0.352,0.306,0.556,0.406
0.03,0.667,0.676,0.407,0.441,0.352,0.306,0.556,0.405
0.03,0.666,0.675,0.405,0.441,0.352,0.306,0.556,0.403
0.03,0.665,0.674,0.402,0.441,0.351,0.306,0.55,0.4
0.03,0.664,0.673,0.4,0.441,0.35,0.306,0.55,0.398
0.009,0.663,0.672,0.399,0.441,0.349,0.302,0.549,0.397
0.009,0.662,0.671,0.397,0.438,0.348,0.302,0.548,0.395
0.009,0.657,0.67,0.391,0.436,0.348,0.302,0.547,0.389
0.009,0.656,0.669,0.39,0.434,0.343,0.286,0.547,0.388
0.009,0.655,0.668,0.389,0.394,0.342,0.286,0.546,0.387
0.009,0.652,0.667,0.384,0.394,0.342,0.282,0.544,0.382
0.009,0.65,0.666,0.384,0.394,0.341,0.282,0.543,0.382
0.009,0.648,0.665,0.375,0.391,0.338,0.282,0.542,0.373
0.009,0.642,0.664,0.373,0.391,0.337,0.259,0.542,0.371
0.009,0.641,0.663,0.373,0.388,0.335,0.259,0.541,0.371
0.009,0.64,0.662,0.369,0.388,0.335,0.252,0.541,0.367
0.009,0.638,0.661,0.369,0.386,0.329,0.252,0.536,0.367
0.009,0.637,0.66,0.367,0.386,0.329,0.252,0.535,0.365
0.009,0.636,0.659,0.358,0.384,0.326,0.252,0.529,0.356
0.009,0.635,0.658,0.355,0.383,0.326,0.251,0.528,0.353
0.009,0.634,0.657,0.354,0.381,0.323,0.241,0.525,0.352
0.009,0.633,0.656,0.354,0.381,0.323,0.241,0.524,0.352
0.009,0.632,0.655,0.354,0.381,0.322,0.241,0.519,0.333
0.009,0.631,0.654,0.349,0.381,0.322,0.241,0.517,0.321
0.009,0.63,0.653,0.349,0.381,0.321,0.241,0.51,0.316
0.009,0.629,0.652,0.338,0.381,0.32,0.241,0.51,0.31
0.009,0.628,0.651,0.336,0.381,0.319,0.241,0.509,0.306
0.009,0.584,0.65,0.331,0.381,0.319,0.241,0.503,0.306
0.009,0.583,0.649,0.324,0.372,0.314,0.241,0.501,0.306
0.009,0.582,0.647,0.32,0.371,0.309,0.241,0.501,0.305
0.009,0.581,0.646,0.32,0.371,0.302,0.241,0.5,0.305
0.009,0.579,0.645,0.32,0.371,0.301,0.24,0.499,0.305
0.009,0.578,0.644,0.319,0.368,0.298,0.24,0.495,0.305
0.009,0.577,0.643,0.319,0.368,0.297,0.24,0.493,0.305
0.009,0.576,0.642,0.319,0.354,0.296,0.24,0.492,0.299
0.009,0.575,0.641,0.319,0.351,0.291,0.24,0.492,0.269
0.009,0.573,0.64,0.319,0.351,0.288,0.237,0.491,0.269
0.009,0.572,0.639,0.318,0.351,0.287,0.237,0.49,0.268
0.009,0.571,0.638,0.311,0.351,0.285,0.237,0.489,0.268
0.009,0.57,0.635,0.283,0.351,0.284,0.237,0.487,0.268
0.009,0.57,0.635,0.283,0.351,0.274,0.237,0.486,0.268
0.009,0.567,0.634,0.28,0.35,0.274,0.237,0.455,0.268
0.009,0.566,0.633,0.278,0.35,0.273,0.237,0.455,0.268
0.009,0.565,0.632,0.278,0.35,0.273,0.237,0.453,0.268
0.009,0.561,0.63,0.278,0.35,0.272,0.237,0.45,0.268
0.009,0.56,0.629,0.278,0.35,0.264,0.228,0.45,0.267
0.009,0.559,0.626,0.278,0.35,0.264,0.228,0.445,0.267
0.009,0.558,0.625,0.278,0.349,0.263,0.228,0.442,0.266
0.009,0.558,0.624,0.278,0.348,0.262,0.228,0.442,0.264
0.009,0.558,0.623,0.278,0.348,0.259,0.228,0.442,0.261
0.009,0.556,0.623,0.274,0.348,0.258,0.228,0.441,0.257
0.009,0.556,0.621,0.273,0.348,0.257,0.228,0.437,0.232
0.009,0.555,0.62,0.271,0.345,0.255,0.228,0.437,0.226
0.009,0.554,0.62,0.269,0.344,0.253,0.228,0.436,0.224
0.009,0.551,0.619,0.266,0.343,0.249,0.228,0.436,0.221
0.009,0.55,0.618,0.257,0.343,0.248,0.228,0.435,0.217
0.009,0.549,0.617,0.253,0.343,0.248,0.228,0.435,0.209
0.009,0.548,0.616,0.23,0.343,0.248,0.228,0.435,0.205
0.009,0.547,0.615,0.221,0.343,0.247,0.228,0.434,0.196
0.009,0.546,0.614,0.219,0.343,0.246,0.228,0.434,0.193
0.009,0.544,0.613,0.216,0.343,0.243,0.228,0.434,0.191
0.009,0.543,0.612,0.212,0.341,0.243,0.228,0.43,0.191
0.009,0.539,0.61,0.204,0.341,0.215,0.228,0.43,0.191
0.009,0.538,0.609,0.2,0.341,0.212,0.228,0.412,0.19
0.009,0.537,0.608,0.175,0.341,0.209,0.228,0.412,0.189
0.009,0.536,0.607,0.172,0.338,0.204,0.228,0.412,0.189
0.009,0.534,0.606,0.17,0.337,0.204,0.228,0.41,0.183
0.009,0.533,0.605,0.17,0.336,0.202,0.228,0.403,0.183
0.009,0.532,0.604,0.167,0.336,0.202,0.228,0.402,0.182
0.009,0.531,0.603,0.167,0.336,0.201,0.228,0.402,0.182
0.009,0.53,0.601,0.166,0.336,0.2,0.223,0.401,0.182
0.004,0.529,0.6,0.165,0.336,0.178,0.223,0.401,0.068
0.004,0.527,0.599,0.157,0.336,0.178,0.223,0.399,0.068
0.004,0.526,0.597,0.157,0.336,0.176,0.223,0.399,0.067
0.004,0.525,0.596,0.155,0.336,0.173,0.223,0.396,0.067
