_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.907,0.941,0.876,0.905,0.943,0.937,0.915,0.939,0.905
0.905,0.94,0.876,0.904,0.942,0.936,0.915,0.938,0.904
0.904,0.939,0.875,0.903,0.941,0.935,0.913,0.937,0.903
0.903,0.938,0.875,0.902,0.94,0.934,0.911,0.935,0.902
0.902,0.937,0.872,0.901,0.939,0.933,0.911,0.934,0.901
0.899,0.936,0.864,0.9,0.938,0.932,0.908,0.933,0.9
0.898,0.935,0.863,0.887,0.937,0.931,0.906,0.932,0.887
0.897,0.934,0.863,0.886,0.936,0.93,0.905,0.931,0.886
0.896,0.932,0.862,0.885,0.935,0.929,0.903,0.93,0.885
0.895,0.931,0.862,0.884,0.934,0.928,0.9,0.929,0.884
0.894,0.93,0.862,0.883,0.933,0.927,0.895,0.928,0.883
0.893,0.929,0.861,0.883,0.932,0.926,0.894,0.927,0.883
0.892,0.928,0.861,0.882,0.931,0.925,0.892,0.926,0.882
0.871,0.927,0.86,0.881,0.93,0.923,0.891,0.925,0.881
0.862,0.926,0.853,0.86,0.929,0.922,0.888,0.924,0.86
0.861,0.925,0.853,0.855,0.928,0.921,0.888,0.923,0.855
0.86,0.924,0.853,0.854,0.927,0.92,0.886,0.922,0.854
0.859,0.923,0.848,0.853,0.926,0.919,0.884,0.921,0.853
0.858,0.922,0.848,0.852,0.925,0.918,0.882,0.92,0.852
0.857,0.92,0.848,0.851,0.924,0.917,0.882,0.919,0.851
0.856,0.919,0.848,0.85,0.923,0.916,0.88,0.918,0.85
0.855,0.918,0.845,0.849,0.922,0.915,0.877,0.915,0.849
0.853,0.917,0.845,0.848,0.921,0.914,0.876,0.914,0.848
0.852,0.916,0.845,0.847,0.92,0.913,0.873,0.913,0.847
0.851,0.915,0.845,0.844,0.919,0.912,0.87,0.912,0.844
0.85,0.914,0.844,0.843,0.918,0.911,0.869,0.911,0.843
0.849,0.913,0.843,0.842,0.917,0.91,0.865,0.91,0.842
0.847,0.912,0.842,0.841,0.916,0.909,0.863,0.909,0.841
0.846,0.911,0.841,0.84,0.915,0.908,0.86,0.908,0.84
0.845,0.91,0.84,0.838,0.914,0.907,0.856,0.907,0.838
0.844,0.909,0.84,0.837,0.913,0.906,0.856,0.906,0.837
0.843,0.908,0.839,0.836,0.912,0.905,0.851,0.905,0.836
0.842,0.907,0.837,0.836,0.911,0.904,0.851,0.904,0.836
0.841,0.906,0.836,0.836,0.91,0.903,0.849,0.903,0.836
0.839,0.905,0.836,0.835,0.909,0.902,0.849,0.898,0.835
0.838,0.904,0.835,0.824,0.908,0.901,0.844,0.897,0.824
0.829,0.903,0.835,0.823,0.907,0.9,0.844,0.896,0.823
0.828,0.901,0.834,0.822,0.906,0.899,0.84,0.895,0.822
0.827,0.9,0.832,0.821,0.905,0.898,0.836,0.894,0.821
0.825,0.899,0.831,0.82,0.904,0.897,0.835,0.889,0.82
0.824,0.898,0.831,0.819,0.903,0.893,0.833,0.888,0.819
0.822,0.897,0.831,0.817,0.902,0.892,0.832,0.887,0.817
0.821,0.896,0.831,0.816,0.901,0.891,0.825,0.886,0.816
0.82,0.895,0.831,0.815,0.9,0.89,0.825,0.885,0.815
0.82,0.894,0.83,0.814,0.899,0.889,0.825,0.884,0.814
0.819,0.893,0.829,0.813,0.898,0.887,0.825,0.883,0.813
0.818,0.892,0.827,0.812,0.897,0.886,0.825,0.882,0.812
0.811,0.891,0.827,0.811,0.896,0.885,0.819,0.881,0.811
0.81,0.89,0.826,0.81,0.895,0.884,0.819,0.88,0.81
0.809,0.889,0.825,0.809,0.894,0.883,0.819,0.879,0.809
0.808,0.888,0.824,0.808,0.893,0.882,0.814,0.878,0.808
0.806,0.887,0.824,0.808,0.892,0.874,0.814,0.877,0.808
0.805,0.886,0.823,0.807,0.891,0.873,0.814,0.876,0.807
0.796,0.885,0.82,0.806,0.89,0.872,0.812,0.876,0.806
0.794,0.884,0.82,0.805,0.889,0.868,0.811,0.875,0.805
0.793,0.883,0.819,0.804,0.888,0.867,0.808,0.874,0.804
0.789,0.882,0.818,0.803,0.887,0.867,0.807,0.873,0.803
0.788,0.881,0.817,0.802,0.886,0.863,0.805,0.872,0.802
0.787,0.88,0.816,0.801,0.885,0.862,0.8,0.871,0.801
0.787,0.879,0.815,0.8,0.884,0.861,0.8,0.87,0.8
0.786,0.878,0.814,0.799,0.883,0.86,0.8,0.869,0.799
0.785,0.877,0.81,0.799,0.882,0.859,0.8,0.868,0.799
0.784,0.876,0.81,0.798,0.881,0.849,0.795,0.867,0.798
0.783,0.875,0.81,0.797,0.88,0.848,0.782,0.866,0.797
0.783,0.874,0.81,0.796,0.879,0.847,0.782,0.865,0.796
0.782,0.873,0.81,0.773,0.878,0.846,0.78,0.864,0.773
0.781,0.872,0.809,0.772,0.877,0.845,0.779,0.863,0.772
0.78,0.871,0.809,0.771,0.876,0.844,0.774,0.862,0.771
0.779,0.87,0.809,0.77,0.875,0.843,0.774,0.861,0.77
0.778,0.869,0.808,0.769,0.874,0.842,0.774,0.859,0.769
0.769,0.868,0.808,0.768,0.873,0.841,0.774,0.858,0.768
0.768,0.865,0.808,0.767,0.872,0.84,0.772,0.856,0.767
0.767,0.864,0.807,0.766,0.871,0.839,0.765,0.855,0.766
0.766,0.863,0.807,0.766,0.87,0.838,0.763,0.854,0.766
0.765,0.862,0.805,0.765,0.869,0.837,0.758,0.85,0.765
0.764,0.861,0.805,0.764,0.868,0.835,0.758,0.849,0.764
0.763,0.86,0.805,0.762,0.867,0.834,0.757,0.848,0.762
0.763,0.859,0.805,0.761,0.866,0.833,0.756,0.847,0.761
0.762,0.858,0.805,0.76,0.865,0.832,0.755,0.846,0.76
0.761,0.857,0.805,0.76,0.864,0.831,0.754,0.845,0.76
0.759,0.856,0.805,0.759,0.863,0.83,0.754,0.844,0.759
0.758,0.855,0.804,0.758,0.862,0.829,0.753,0.843,0.758
0.757,0.854,0.802,0.757,0.861,0.828,0.745,0.842,0.757
0.756,0.853,0.799,0.756,0.859,0.827,0.745,0.841,0.756
0.755,0.852,0.798,0.755,0.858,0.826,0.744,0.84,0.755
0.753,0.851,0.796,0.755,0.857,0.824,0.744,0.836,0.755
0.752,0.85,0.796,0.754,0.856,0.821,0.744,0.835,0.754
0.751,0.849,0.795,0.753,0.855,0.82,0.741,0.834,0.753
0.75,0.848,0.794,0.752,0.854,0.819,0.741,0.833,0.752
0.749,0.847,0.793,0.751,0.853,0.818,0.729,0.832,0.751
0.748,0.846,0.792,0.75,0.852,0.816,0.726,0.831,0.75
0.743,0.845,0.792,0.749,0.851,0.815,0.725,0.83,0.749
0.742,0.844,0.791,0.747,0.848,0.814,0.725,0.829,0.747
0.74,0.842,0.791,0.746,0.847,0.813,0.712,0.827,0.746
0.735,0.841,0.79,0.745,0.846,0.812,0.71,0.826,0.745
0.734,0.84,0.789,0.744,0.845,0.811,0.71,0.825,0.744
0.733,0.839,0.789,0.743,0.844,0.81,0.71,0.824,0.743
0.733,0.838,0.789,0.742,0.843,0.809,0.706,0.823,0.742
0.731,0.837,0.788,0.739,0.842,0.808,0.706,0.82,0.739
0.73,0.836,0.788,0.738,0.841,0.804,0.705,0.819,0.738
0.728,0.835,0.787,0.737,0.84,0.803,0.703,0.818,0.737
0.723,0.834,0.787,0.736,0.839,0.802,0.7,0.817,0.736
0.722,0.833,0.787,0.735,0.837,0.801,0.697,0.816,0.735
0.721,0.832,0.785,0.734,0.829,0.8,0.697,0.815,0.734
0.72,0.831,0.785,0.733,0.828,0.799,0.697,0.814,0.733
0.718,0.83,0.785,0.732,0.827,0.798,0.694,0.813,0.732
0.717,0.829,0.785,0.729,0.826,0.797,0.691,0.81,0.729
0.716,0.828,0.785,0.728,0.825,0.796,0.69,0.809,0.728
0.715,0.827,0.785,0.727,0.824,0.795,0.686,0.808,0.727
0.714,0.826,0.785,0.726,0.823,0.794,0.686,0.807,0.726
0.711,0.825,0.785,0.725,0.822,0.792,0.686,0.806,0.725
0.708,0.824,0.784,0.724,0.821,0.79,0.681,0.805,0.724
0.707,0.823,0.783,0.723,0.82,0.789,0.68,0.804,0.723
0.706,0.822,0.782,0.722,0.819,0.788,0.677,0.803,0.722
0.704,0.821,0.781,0.718,0.817,0.787,0.675,0.802,0.718
0.696,0.82,0.78,0.718,0.816,0.786,0.674,0.801,0.718
0.695,0.819,0.78,0.716,0.815,0.785,0.672,0.8,0.716
0.69,0.818,0.779,0.715,0.814,0.784,0.672,0.799,0.715
0.689,0.817,0.776,0.714,0.813,0.783,0.669,0.797,0.714
0.688,0.816,0.776,0.713,0.812,0.782,0.665,0.796,0.713
0.687,0.815,0.776,0.711,0.81,0.781,0.665,0.794,0.711
0.686,0.814,0.776,0.711,0.808,0.78,0.664,0.79,0.711
0.679,0.812,0.775,0.705,0.807,0.776,0.663,0.789,0.705
0.677,0.811,0.774,0.705,0.806,0.776,0.661,0.788,0.705
0.676,0.81,0.773,0.702,0.805,0.775,0.659,0.787,0.702
0.666,0.809,0.772,0.701,0.803,0.774,0.659,0.786,0.701
0.664,0.808,0.771,0.7,0.802,0.773,0.659,0.785,0.7
0.662,0.807,0.77,0.699,0.801,0.772,0.653,0.784,0.699
0.661,0.805,0.769,0.699,0.8,0.771,0.653,0.783,0.699
0.655,0.804,0.769,0.698,0.8,0.77,0.652,0.782,0.698
0.654,0.803,0.769,0.697,0.796,0.769,0.649,0.777,0.697
0.654,0.802,0.768,0.696,0.795,0.767,0.643,0.776,0.696
0.652,0.801,0.765,0.695,0.794,0.762,0.642,0.774,0.695
0.651,0.8,0.764,0.693,0.793,0.759,0.638,0.773,0.693
0.643,0.799,0.763,0.691,0.792,0.756,0.638,0.772,0.691
0.641,0.798,0.762,0.69,0.791,0.753,0.638,0.771,0.69
0.637,0.797,0.761,0.689,0.79,0.752,0.638,0.77,0.689
0.635,0.796,0.76,0.688,0.789,0.751,0.635,0.769,0.688
0.634,0.795,0.759,0.684,0.788,0.749,0.635,0.765,0.684
0.633,0.793,0.759,0.676,0.787,0.747,0.635,0.764,0.676
0.618,0.792,0.758,0.675,0.786,0.746,0.632,0.763,0.675
0.617,0.791,0.757,0.674,0.785,0.745,0.63,0.761,0.674
0.616,0.79,0.756,0.673,0.784,0.736,0.628,0.76,0.673
0.612,0.789,0.755,0.672,0.783,0.735,0.625,0.759,0.672
0.608,0.788,0.755,0.671,0.782,0.734,0.621,0.758,0.671
0.595,0.787,0.754,0.67,0.781,0.733,0.621,0.757,0.67
0.594,0.786,0.753,0.668,0.78,0.732,0.621,0.755,0.668
0.593,0.785,0.752,0.667,0.779,0.731,0.616,0.754,0.667
0.589,0.784,0.751,0.666,0.778,0.73,0.616,0.752,0.666
0.588,0.783,0.75,0.665,0.777,0.723,0.614,0.751,0.665
0.585,0.782,0.75,0.659,0.775,0.722,0.614,0.75,0.659
0.584,0.781,0.749,0.658,0.774,0.719,0.614,0.749,0.658
0.579,0.78,0.748,0.655,0.773,0.718,0.614,0.748,0.655
0.579,0.779,0.747,0.653,0.772,0.715,0.611,0.747,0.653
0.575,0.778,0.746,0.652,0.771,0.714,0.611,0.746,0.652
0.575,0.776,0.745,0.65,0.77,0.713,0.611,0.745,0.65
0.575,0.775,0.745,0.649,0.769,0.711,0.601,0.745,0.649
0.575,0.774,0.744,0.648,0.768,0.71,0.564,0.744,0.648
0.575,0.773,0.744,0.647,0.767,0.709,0.564,0.743,0.647
0.574,0.772,0.743,0.646,0.766,0.708,0.564,0.743,0.646
0.573,0.771,0.742,0.645,0.765,0.707,0.564,0.742,0.645
0.571,0.768,0.741,0.644,0.763,0.704,0.564,0.737,0.644
0.569,0.767,0.74,0.644,0.762,0.701,0.564,0.736,0.644
0.569,0.766,0.74,0.644,0.761,0.699,0.564,0.732,0.644
0.568,0.765,0.739,0.643,0.76,0.694,0.564,0.731,0.643
0.567,0.764,0.738,0.643,0.759,0.693,0.564,0.73,0.643
0.566,0.763,0.736,0.642,0.758,0.692,0.564,0.729,0.642
0.564,0.762,0.735,0.641,0.757,0.691,0.564,0.727,0.641
0.564,0.761,0.735,0.64,0.755,0.69,0.563,0.726,0.64
0.564,0.76,0.735,0.639,0.754,0.689,0.563,0.725,0.639
0.563,0.76,0.733,0.638,0.749,0.684,0.563,0.724,0.638
0.56,0.759,0.732,0.637,0.748,0.674,0.563,0.723,0.637
0.56,0.758,0.731,0.636,0.746,0.665,0.563,0.722,0.636
0.56,0.757,0.731,0.635,0.745,0.655,0.56,0.72,0.635
0.56,0.756,0.73,0.634,0.744,0.654,0.56,0.719,0.634
0.554,0.755,0.729,0.632,0.743,0.653,0.56,0.718,0.632
0.554,0.754,0.729,0.627,0.741,0.652,0.559,0.715,0.627
0.553,0.753,0.729,0.625,0.74,0.65,0.559,0.712,0.625
0.552,0.752,0.728,0.624,0.736,0.647,0.559,0.71,0.624
0.545,0.75,0.727,0.623,0.735,0.645,0.554,0.708,0.623
0.545,0.749,0.726,0.623,0.734,0.644,0.554,0.707,0.623
0.545,0.748,0.725,0.621,0.733,0.643,0.554,0.7,0.621
0.543,0.747,0.724,0.62,0.731,0.642,0.551,0.698,0.62
0.543,0.746,0.722,0.617,0.73,0.641,0.551,0.697,0.617
0.538,0.745,0.721,0.615,0.727,0.64,0.547,0.694,0.615
0.527,0.744,0.721,0.613,0.726,0.638,0.547,0.691,0.613
0.527,0.743,0.72,0.612,0.724,0.636,0.547,0.69,0.612
0.52,0.742,0.719,0.611,0.723,0.635,0.547,0.686,0.611
0.519,0.741,0.718,0.61,0.722,0.634,0.547,0.684,0.61
0.519,0.74,0.717,0.609,0.721,0.633,0.545,0.683,0.609
0.517,0.739,0.716,0.609,0.72,0.632,0.545,0.681,0.609
0.506,0.738,0.715,0.608,0.719,0.631,0.545,0.681,0.608
0.5,0.737,0.714,0.607,0.718,0.626,0.544,0.68,0.607
0.5,0.737,0.713,0.606,0.717,0.625,0.542,0.675,0.606
0.493,0.736,0.712,0.605,0.716,0.617,0.542,0.674,0.605
0.493,0.735,0.711,0.603,0.714,0.616,0.539,0.673,0.603
0.493,0.734,0.71,0.599,0.713,0.615,0.537,0.672,0.599
0.492,0.732,0.709,0.598,0.712,0.614,0.537,0.672,0.598
0.487,0.731,0.708,0.597,0.711,0.612,0.537,0.67,0.597
0.482,0.73,0.707,0.596,0.709,0.611,0.518,0.669,0.596
0.482,0.729,0.704,0.595,0.708,0.609,0.518,0.667,0.595
0.481,0.728,0.703,0.594,0.707,0.608,0.518,0.666,0.594
0.48,0.727,0.702,0.593,0.706,0.607,0.518,0.665,0.593
0.4,0.726,0.701,0.592,0.705,0.606,0.514,0.658,0.592
0.396,0.725,0.699,0.591,0.703,0.605,0.514,0.651,0.591
0.396,0.724,0.698,0.59,0.702,0.604,0.514,0.65,0.59
0.394,0.723,0.695,0.588,0.701,0.596,0.514,0.646,0.588
0.394,0.722,0.693,0.586,0.7,0.595,0.511,0.645,0.586
0.391,0.721,0.692,0.579,0.699,0.594,0.511,0.644,0.579
0.391,0.718,0.691,0.578,0.697,0.593,0.511,0.643,0.578
0.391,0.717,0.689,0.577,0.696,0.588,0.511,0.642,0.577
0.391,0.716,0.688,0.576,0.696,0.577,0.511,0.641,0.576
0.391,0.715,0.687,0.574,0.694,0.57,0.51,0.64,0.574
0.391,0.714,0.686,0.573,0.693,0.447,0.498,0.639,0.573
0.391,0.713,0.685,0.571,0.692,0.444,0.459,0.638,0.571
0.391,0.712,0.684,0.57,0.691,0.441,0.459,0.637,0.57
0.39,0.711,0.683,0.568,0.689,0.425,0.459,0.635,0.568
0.39,0.709,0.682,0.562,0.688,0.423,0.459,0.63,0.562
0.389,0.708,0.68,0.561,0.687,0.423,0.459,0.629,0.561
0.384,0.707,0.679,0.559,0.687,0.422,0.459,0.628,0.559
0.383,0.706,0.678,0.556,0.686,0.421,0.459,0.628,0.556
0.375,0.704,0.677,0.547,0.685,0.417,0.459,0.628,0.547
0.37,0.702,0.676,0.545,0.684,0.417,0.459,0.626,0.545
0.37,0.701,0.675,0.544,0.681,0.414,0.459,0.626,0.544
0.369,0.7,0.674,0.54,0.681,0.414,0.457,0.625,0.54
0.357,0.697,0.673,0.53,0.68,0.413,0.455,0.624,0.53
0.357,0.693,0.672,0.525,0.679,0.413,0.455,0.618,0.525
0.344,0.692,0.671,0.524,0.677,0.41,0.455,0.616,0.524
0.343,0.691,0.67,0.521,0.676,0.409,0.455,0.612,0.521
0.343,0.691,0.669,0.519,0.674,0.4,0.453,0.611,0.519
0.343,0.69,0.668,0.516,0.673,0.398,0.453,0.608,0.516
0.343,0.689,0.667,0.512,0.672,0.392,0.453,0.604,0.512
0.343,0.688,0.666,0.506,0.671,0.388,0.453,0.604,0.506
0.339,0.687,0.665,0.504,0.669,0.385,0.453,0.604,0.504
0.339,0.683,0.664,0.503,0.668,0.381,0.453,0.602,0.503
0.334,0.68,0.663,0.502,0.666,0.381,0.453,0.601,0.502
0.334,0.675,0.662,0.5,0.665,0.38,0.442,0.599,0.5
0.329,0.674,0.661,0.5,0.664,0.369,0.442,0.599,0.5
0.321,0.673,0.66,0.499,0.663,0.363,0.442,0.597,0.499
0.32,0.672,0.659,0.498,0.661,0.363,0.442,0.596,0.498
0.318,0.671,0.658,0.497,0.658,0.363,0.442,0.593,0.497
0.318,0.67,0.657,0.493,0.657,0.363,0.442,0.593,0.496
0.318,0.669,0.656,0.492,0.648,0.362,0.442,0.592,0.496
0.318,0.668,0.655,0.492,0.647,0.362,0.435,0.59,0.493
0.318,0.667,0.654,0.488,0.646,0.362,0.435,0.59,0.493
0.313,0.666,0.653,0.488,0.645,0.36,0.435,0.587,0.492
0.313,0.665,0.652,0.487,0.644,0.354,0.435,0.587,0.484
0.312,0.664,0.651,0.479,0.643,0.353,0.432,0.586,0.483
0.312,0.663,0.65,0.478,0.632,0.35,0.432,0.585,0.482
0.308,0.662,0.649,0.477,0.631,0.349,0.432,0.584,0.48
0.305,0.661,0.648,0.475,0.63,0.347,0.432,0.584,0.477
0.304,0.66,0.647,0.472,0.629,0.347,0.432,0.584,0.465
0.304,0.659,0.646,0.46,0.628,0.347,0.43,0.583,0.462
0.3,0.658,0.645,0.457,0.627,0.347,0.429,0.582,0.461
0.3,0.657,0.643,0.456,0.626,0.347,0.429,0.581,0.46
0.3,0.656,0.643,0.455,0.625,0.346,0.426,0.581,0.458
0.299,0.655,0.642,0.453,0.624,0.345,0.421,0.576,0.452
0.299,0.654,0.641,0.447,0.623,0.344,0.421,0.576,0.451
0.299,0.653,0.641,0.446,0.621,0.343,0.421,0.576,0.446
0.299,0.652,0.641,0.441,0.62,0.333,0.421,0.575,0.445
0.299,0.651,0.64,0.44,0.619,0.332,0.421,0.575,0.443
0.299,0.65,0.638,0.438,0.618,0.329,0.418,0.574,0.44
0.299,0.649,0.638,0.435,0.616,0.329,0.418,0.574,0.439
0.299,0.647,0.637,0.434,0.612,0.328,0.414,0.574,0.434
0.298,0.646,0.637,0.434,0.612,0.327,0.414,0.573,0.434
0.221,0.645,0.636,0.425,0.611,0.323,0.414,0.557,0.425
0.221,0.645,0.636,0.419,0.611,0.323,0.414,0.556,0.419
0.221,0.64,0.635,0.413,0.61,0.321,0.414,0.554,0.413
0.22,0.639,0.634,0.413,0.604,0.321,0.414,0.554,0.413
0.219,0.638,0.634,0.41,0.6,0.321,0.414,0.554,0.41
0.216,0.635,0.633,0.409,0.598,0.32,0.414,0.553,0.409
0.215,0.635,0.633,0.409,0.597,0.319,0.414,0.551,0.409
0.215,0.634,0.631,0.405,0.597,0.312,0.413,0.55,0.405
0.215,0.633,0.631,0.401,0.596,0.312,0.391,0.547,0.401
0.215,0.633,0.631,0.399,0.594,0.312,0.391,0.547,0.399
0.215,0.632,0.63,0.393,0.592,0.305,0.391,0.545,0.393
0.215,0.628,0.629,0.391,0.591,0.305,0.389,0.54,0.391
0.201,0.627,0.628,0.389,0.587,0.305,0.389,0.536,0.388
0.191,0.626,0.627,0.386,0.582,0.305,0.385,0.535,0.376
0.191,0.625,0.626,0.374,0.579,0.305,0.385,0.534,0.374
0.191,0.624,0.625,0.372,0.578,0.303,0.383,0.529,0.373
0.191,0.623,0.624,0.371,0.576,0.303,0.383,0.529,0.371
0.191,0.622,0.623,0.37,0.576,0.303,0.381,0.528,0.366
0.191,0.622,0.622,0.368,0.575,0.302,0.381,0.528,0.362
0.191,0.621,0.621,0.361,0.573,0.302,0.378,0.526,0.362
0.187,0.62,0.621,0.357,0.57,0.301,0.378,0.525,0.358
0.182,0.619,0.62,0.357,0.564,0.3,0.371,0.521,0.354
0.14,0.618,0.619,0.353,0.559,0.292,0.371,0.52,0.353
0.11,0.617,0.618,0.349,0.558,0.291,0.371,0.519,0.353
0.11,0.616,0.617,0.348,0.555,0.268,0.371,0.518,0.353
0.11,0.615,0.615,0.348,0.555,0.268,0.367,0.515,0.351
0.11,0.614,0.614,0.348,0.555,0.268,0.362,0.515,0.347
0.11,0.611,0.613,0.346,0.548,0.266,0.362,0.512,0.346
0.11,0.61,0.613,0.342,0.548,0.263,0.362,0.511,0.345
0.11,0.609,0.611,0.341,0.546,0.262,0.359,0.511,0.344
0.11,0.608,0.61,0.341,0.542,0.259,0.356,0.507,0.341
0.11,0.607,0.608,0.34,0.537,0.253,0.352,0.507,0.34
0.11,0.606,0.607,0.338,0.534,0.236,0.352,0.507,0.33
0.11,0.605,0.606,0.335,0.532,0.233,0.352,0.506,0.273
0.11,0.603,0.606,0.334,0.532,0.232,0.35,0.503,0.272
0.073,0.602,0.603,0.324,0.53,0.222,0.346,0.5,0.27
0.073,0.601,0.603,0.271,0.528,0.182,0.346,0.5,0.244
0.073,0.598,0.602,0.27,0.528,0.181,0.343,0.499,0.222
0.073,0.598,0.602,0.268,0.525,0.181,0.341,0.498,0.222
0.073,0.596,0.601,0.242,0.525,0.18,0.341,0.487,0.206
0.073,0.594,0.601,0.22,0.523,0.176,0.34,0.484,0.206
0.073,0.593,0.6,0.22,0.517,0.175,0.334,0.483,0.206
0.071,0.592,0.6,0.208,0.517,0.173,0.334,0.483,0.192
0.071,0.591,0.599,0.208,0.517,0.173,0.331,0.483,0.191
0.071,0.589,0.597,0.204,0.517,0.172,0.331,0.48,0.191
0.071,0.588,0.597,0.204,0.512,0.171,0.331,0.479,0.191
0.071,0.587,0.595,0.19,0.512,0.17,0.325,0.478,0.191
0.071,0.586,0.595,0.189,0.51,0.169,0.296,0.476,0.191
0.071,0.585,0.594,0.189,0.509,0.169,0.291,0.464,0.191
0.063,0.583,0.592,0.189,0.507,0.168,0.291,0.461,0.191
0.063,0.582,0.591,0.189,0.506,0.164,0.291,0.46,0.191
0.063,0.582,0.588,0.189,0.502,0.164,0.291,0.457,0.181
0.063,0.581,0.587,0.189,0.5,0.164,0.291,0.438,0.181
0.008,0.58,0.587,0.189,0.5,0.163,0.286,0.438,0.179
0.008,0.579,0.583,0.189,0.5,0.157,0.286,0.438,0.176
0.008,0.578,0.581,0.179,0.5,0.145,0.286,0.438,0.176
0.008,0.577,0.579,0.179,0.499,0.133,0.286,0.436,0.176
0.008,0.576,0.574,0.177,0.497,0.132,0.283,0.436,0.176
0.008,0.575,0.571,0.174,0.496,0.131,0.283,0.436,0.176
0.008,0.571,0.571,0.174,0.496,0.129,0.28,0.435,0.174
0.008,0.569,0.57,0.174,0.496,0.129,0.265,0.434,0.158
0.008,0.568,0.568,0.174,0.496,0.121,0.265,0.433,0.157
0.008,0.567,0.568,0.174,0.493,0.12,0.241,0.432,0.156
0.003,0.566,0.565,0.162,0.491,0.106,0.241,0.431,0.152
