_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.504,0.597,0.084,0.287,0.1,0.21,0.284,0.002
0.002,0.503,0.596,0.084,0.287,0.086,0.21,0.284,0.002
0.002,0.499,0.594,0.084,0.287,0.086,0.21,0.284,0.002
0.002,0.499,0.591,0.082,0.287,0.085,0.21,0.283,0.002
0.002,0.498,0.59,0.026,0.287,0.085,0.177,0.282,0.002
0.002,0.497,0.59,0.026,0.275,0.084,0.177,0.265,0.002
0.002,0.496,0.589,0.026,0.275,0.082,0.177,0.254,0.002
0.002,0.495,0.588,0.026,0.275,0.082,0.175,0.251,0.002
0.002,0.494,0.587,0.002,0.27,0.076,0.175,0.25,0.002
0.002,0.492,0.586,0.002,0.26,0.076,0.175,0.25,0.002
0.002,0.491,0.585,0.002,0.26,0.075,0.175,0.248,0.002
0.002,0.484,0.584,0.002,0.26,0.067,0.175,0.247,0.002
0.002,0.483,0.583,0.002,0.26,0.067,0.175,0.245,0.002
0.002,0.483,0.581,0.002,0.26,0.06,0.175,0.245,0.002
0.002,0.478,0.58,0.002,0.26,0.06,0.175,0.245,0.002
0.002,0.476,0.579,0.002,0.26,0.059,0.175,0.244,0.002
0.002,0.475,0.578,0.002,0.26,0.059,0.175,0.244,0.002
0.002,0.475,0.577,0.002,0.26,0.054,0.175,0.244,0.002
0.002,0.473,0.576,0.002,0.26,0.05,0.175,0.244,0.002
0.002,0.472,0.575,0.002,0.254,0.041,0.169,0.244,0.002
0.002,0.471,0.574,0.002,0.245,0.034,0.169,0.244,0.002
0.002,0.47,0.573,0.002,0.245,0.034,0.169,0.242,0.002
0.002,0.467,0.572,0.002,0.245,0.034,0.16,0.242,0.002
0.002,0.458,0.571,0.002,0.245,0.034,0.16,0.242,0.002
0.002,0.456,0.57,0.002,0.245,0.034,0.16,0.241,0.002
0.002,0.453,0.569,0.002,0.245,0.034,0.16,0.241,0.002
0.002,0.452,0.568,0.002,0.245,0.021,0.16,0.237,0.002
0.002,0.451,0.566,0.002,0.245,0.021,0.16,0.237,0.002
0.002,0.45,0.565,0.002,0.245,0.019,0.16,0.237,0.002
0.002,0.449,0.564,0.002,0.245,0.019,0.156,0.236,0.002
0.002,0.449,0.562,0.002,0.245,0.019,0.156,0.236,0.002
0.002,0.448,0.561,0.002,0.245,0.019,0.156,0.228,0.002
0.002,0.448,0.56,0.002,0.245,0.009,0.146,0.228,0.002
0.002,0.448,0.559,0.002,0.245,0.009,0.135,0.228,0.002
0.002,0.447,0.558,0.002,0.24,0.009,0.135,0.227,0.002
0.002,0.446,0.557,0.002,0.24,0.009,0.135,0.224,0.002
0.002,0.445,0.556,0.002,0.24,0.009,0.135,0.224,0.002
0.002,0.444,0.554,0.002,0.24,0.009,0.128,0.224,0.002
0.002,0.441,0.553,0.002,0.24,0.009,0.128,0.224,0.002
0.002,0.44,0.552,0.002,0.24,0.009,0.128,0.222,0.002
0.002,0.439,0.551,0.002,0.24,0.009,0.128,0.218,0.002
0.002,0.439,0.55,0.002,0.24,0.009,0.128,0.212,0.002
0.002,0.439,0.549,0.002,0.24,0.009,0.128,0.212,0.002
0.002,0.435,0.549,0.002,0.24,0.009,0.128,0.212,0.002
0.002,0.434,0.548,0.002,0.24,0.009,0.106,0.212,0.002
0.002,0.433,0.547,0.002,0.238,0.009,0.106,0.212,0.002
0.002,0.432,0.546,0.002,0.238,0.009,0.106,0.212,0.002
0.002,0.431,0.545,0.002,0.238,0.009,0.106,0.212,0.002
0.002,0.431,0.543,0.002,0.238,0.009,0.106,0.207,0.002
0.002,0.43,0.542,0.002,0.238,0.009,0.106,0.207,0.002
0.002,0.429,0.541,0.002,0.237,0.009,0.09,0.207,0.002
0.002,0.429,0.54,0.002,0.221,0.009,0.09,0.207,0.002
0.002,0.426,0.539,0.002,0.215,0.009,0.09,0.207,0.002
0.002,0.426,0.538,0.002,0.213,0.009,0.084,0.206,0.002
0.002,0.425,0.537,0.002,0.211,0.009,0.084,0.206,0.002
0.002,0.423,0.536,0.002,0.211,0.009,0.084,0.205,0.002
0.002,0.423,0.535,0.002,0.211,0.009,0.084,0.204,0.002
0.002,0.422,0.533,0.002,0.211,0.009,0.084,0.204,0.002
0.002,0.421,0.532,0.002,0.21,0.009,0.084,0.204,0.002
0.002,0.419,0.531,0.002,0.21,0.009,0.084,0.204,0.002
0.002,0.419,0.528,0.002,0.21,0.009,0.084,0.203,0.002
0.002,0.418,0.527,0.002,0.207,0.009,0.084,0.203,0.002
0.002,0.406,0.526,0.002,0.207,0.009,0.084,0.203,0.002
0.002,0.405,0.519,0.002,0.207,0.009,0.084,0.203,0.002
0.002,0.404,0.519,0.002,0.207,0.002,0.084,0.203,0.002
0.002,0.404,0.518,0.002,0.207,0.002,0.084,0.203,0.002
0.002,0.402,0.516,0.002,0.207,0.002,0.084,0.202,0.002
0.002,0.402,0.516,0.002,0.207,0.002,0.084,0.201,0.002
0.002,0.401,0.515,0.002,0.207,0.002,0.084,0.201,0.002
0.002,0.401,0.515,0.002,0.204,0.002,0.084,0.2,0.002
0.002,0.4,0.514,0.002,0.203,0.002,0.084,0.199,0.002
0.002,0.397,0.514,0.002,0.203,0.002,0.084,0.197,0.002
0.002,0.397,0.513,0.002,0.203,0.002,0.084,0.197,0.002
0.002,0.397,0.512,0.002,0.202,0.002,0.062,0.197,0.002
0.002,0.396,0.51,0.002,0.202,0.002,0.062,0.197,0.002
0.002,0.394,0.51,0.002,0.202,0.002,0.062,0.197,0.002
0.002,0.393,0.51,0.002,0.202,0.002,0.062,0.19,0.002
0.002,0.391,0.509,0.002,0.201,0.002,0.062,0.188,0.002
0.002,0.39,0.508,0.002,0.201,0.002,0.062,0.188,0.002
0.002,0.39,0.507,0.002,0.201,0.002,0.062,0.184,0.002
0.002,0.39,0.505,0.002,0.195,0.002,0.062,0.181,0.002
0.002,0.389,0.504,0.002,0.191,0.002,0.062,0.18,0.002
0.002,0.387,0.503,0.002,0.191,0.002,0.062,0.18,0.002
0.002,0.386,0.501,0.002,0.189,0.002,0.062,0.177,0.002
0.002,0.385,0.5,0.002,0.187,0.002,0.055,0.145,0.002
0.002,0.384,0.5,0.002,0.187,0.002,0.055,0.145,0.002
0.002,0.381,0.5,0.002,0.187,0.002,0.055,0.145,0.002
0.002,0.379,0.497,0.002,0.187,0.002,0.048,0.144,0.002
0.002,0.379,0.496,0.002,0.187,0.002,0.048,0.144,0.002
0.002,0.379,0.495,0.002,0.186,0.002,0.048,0.134,0.002
0.002,0.378,0.494,0.002,0.186,0.002,0.048,0.134,0.002
0.002,0.377,0.492,0.002,0.186,0.002,0.048,0.134,0.002
0.002,0.375,0.49,0.002,0.186,0.002,0.048,0.134,0.002
0.002,0.364,0.489,0.002,0.186,0.002,0.048,0.132,0.002
0.002,0.363,0.488,0.002,0.186,0.002,0.048,0.132,0.002
0.002,0.362,0.487,0.002,0.186,0.002,0.02,0.04,0.002
0.002,0.361,0.486,0.002,0.186,0.002,0.02,0.04,0.002
0.002,0.36,0.485,0.002,0.186,0.002,0.02,0.04,0.002
0.002,0.359,0.482,0.002,0.186,0.002,0.02,0.029,0.002
0.002,0.355,0.481,0.002,0.184,0.002,0.02,0.029,0.002
0.002,0.354,0.479,0.002,0.177,0.002,0.02,0.029,0.002
0.002,0.35,0.478,0.002,0.177,0.002,0.02,0.029,0.002
0.002,0.348,0.477,0.002,0.177,0.002,0.02,0.029,0.002
0.002,0.34,0.476,0.002,0.177,0.002,0.02,0.029,0.002
0.002,0.34,0.475,0.002,0.177,0.002,0.02,0.029,0.002
0.002,0.339,0.473,0.002,0.177,0.002,0.02,0.029,0.002
0.002,0.339,0.472,0.002,0.174,0.002,0.02,0.029,0.002
0.002,0.338,0.471,0.002,0.174,0.002,0.02,0.029,0.002
0.002,0.336,0.464,0.002,0.174,0.002,0.02,0.029,0.002
0.002,0.336,0.463,0.002,0.174,0.002,0.02,0.029,0.002
0.002,0.336,0.461,0.002,0.174,0.002,0.02,0.029,0.002
0.002,0.336,0.459,0.002,0.174,0.002,0.02,0.029,0.002
0.002,0.336,0.458,0.002,0.17,0.002,0.02,0.029,0.002
0.002,0.335,0.456,0.002,0.167,0.002,0.02,0.029,0.002
0.002,0.334,0.455,0.002,0.167,0.002,0.02,0.029,0.002
0.002,0.329,0.453,0.002,0.167,0.002,0.02,0.029,0.002
0.002,0.329,0.452,0.002,0.167,0.002,0.02,0.029,0.002
0.002,0.328,0.452,0.002,0.167,0.002,0.02,0.029,0.002
0.002,0.314,0.451,0.002,0.167,0.002,0.02,0.029,0.002
0.002,0.31,0.45,0.002,0.167,0.002,0.02,0.029,0.002
0.002,0.31,0.449,0.002,0.167,0.002,0.02,0.029,0.002
0.002,0.309,0.448,0.002,0.163,0.002,0.02,0.029,0.002
0.002,0.308,0.447,0.002,0.163,0.002,0.02,0.029,0.002
0.002,0.307,0.446,0.002,0.163,0.002,0.02,0.029,0.002
0.002,0.298,0.445,0.002,0.163,0.002,0.02,0.029,0.002
0.002,0.294,0.444,0.002,0.163,0.002,0.02,0.029,0.002
0.002,0.294,0.443,0.002,0.158,0.002,0.02,0.029,0.002
0.002,0.293,0.442,0.002,0.157,0.002,0.02,0.029,0.002
0.002,0.292,0.44,0.002,0.145,0.002,0.02,0.029,0.002
0.002,0.289,0.439,0.002,0.145,0.002,0.02,0.029,0.002
0.002,0.289,0.438,0.002,0.145,0.002,0.02,0.029,0.002
0.002,0.289,0.437,0.002,0.145,0.002,0.02,0.029,0.002
0.002,0.288,0.436,0.002,0.145,0.002,0.02,0.029,0.002
0.002,0.288,0.435,0.002,0.145,0.002,0.02,0.029,0.002
0.002,0.288,0.434,0.002,0.145,0.002,0.02,0.029,0.002
0.002,0.288,0.433,0.002,0.136,0.002,0.02,0.029,0.002
0.002,0.287,0.428,0.002,0.136,0.002,0.02,0.029,0.002
0.002,0.286,0.427,0.002,0.136,0.002,0.02,0.029,0.002
0.002,0.286,0.426,0.002,0.136,0.002,0.02,0.029,0.001
0.002,0.286,0.425,0.002,0.136,0.002,0.02,0.029,0.001
0.002,0.282,0.424,0.002,0.136,0.002,0.02,0.029,0.001
0.002,0.28,0.423,0.002,0.136,0.002,0.02,0.029,0.001
0.002,0.279,0.422,0.002,0.136,0.002,0.02,0.029,0.001
0.002,0.278,0.421,0.002,0.136,0.002,0.02,0.029,0.001
0.002,0.277,0.42,0.002,0.136,0.002,0.02,0.029,0.001
0.002,0.277,0.419,0.002,0.136,0.002,0.02,0.029,0.001
0.002,0.277,0.417,0.002,0.128,0.002,0.02,0.029,0.001
0.002,0.277,0.415,0.002,0.128,0.002,0.02,0.029,0.001
0.002,0.276,0.414,0.002,0.128,0.002,0.02,0.029,0.001
0.002,0.275,0.413,0.002,0.128,0.002,0.014,0.027,0.001
0.002,0.275,0.411,0.002,0.128,0.002,0.014,0.027,0.001
0.002,0.265,0.41,0.002,0.128,0.002,0.014,0.027,0.001
0.002,0.264,0.409,0.002,0.125,0.002,0.014,0.023,0.001
0.002,0.264,0.406,0.002,0.125,0.002,0.014,0.023,0.001
0.002,0.264,0.404,0.002,0.122,0.002,0.014,0.023,0.001
0.002,0.263,0.4,0.002,0.122,0.002,0.014,0.023,0.001
0.002,0.262,0.385,0.002,0.122,0.002,0.014,0.023,0.001
0.002,0.261,0.385,0.002,0.122,0.002,0.014,0.023,0.001
0.002,0.261,0.385,0.002,0.12,0.002,0.014,0.023,0.001
0.002,0.261,0.383,0.002,0.12,0.002,0.014,0.023,0.001
0.002,0.261,0.383,0.002,0.12,0.002,0.014,0.023,0.001
0.002,0.26,0.382,0.002,0.12,0.002,0.014,0.023,0.001
0.002,0.258,0.381,0.002,0.12,0.002,0.014,0.023,0.001
0.002,0.258,0.379,0.002,0.12,0.002,0.014,0.023,0.001
0.002,0.258,0.377,0.002,0.12,0.002,0.014,0.023,0.001
0.002,0.257,0.374,0.002,0.12,0.002,0.014,0.023,0.001
0.002,0.256,0.37,0.002,0.12,0.002,0.014,0.023,0.001
0.002,0.255,0.37,0.002,0.12,0.002,0.014,0.023,0.001
0.002,0.255,0.366,0.002,0.12,0.002,0.014,0.023,0.001
0.002,0.251,0.366,0.002,0.12,0.002,0.014,0.023,0.001
0.002,0.251,0.366,0.002,0.12,0.002,0.014,0.023,0.001
0.002,0.251,0.364,0.002,0.117,0.002,0.014,0.023,0.001
0.002,0.251,0.363,0.002,0.117,0.002,0.014,0.023,0.001
0.002,0.251,0.361,0.002,0.116,0.002,0.014,0.023,0.001
0.002,0.25,0.36,0.002,0.116,0.002,0.014,0.018,0.001
0.002,0.25,0.359,0.002,0.101,0.002,0.014,0.018,0.001
0.002,0.249,0.358,0.002,0.084,0.002,0.014,0.018,0.001
0.002,0.243,0.357,0.002,0.083,0.002,0.014,0.018,0.001
0.002,0.243,0.353,0.002,0.056,0.002,0.014,0.018,0.001
0.002,0.215,0.353,0.002,0.056,0.002,0.014,0.018,0.001
0.002,0.215,0.351,0.002,0.056,0.002,0.014,0.018,0.001
0.002,0.215,0.35,0.001,0.056,0.002,0.014,0.018,0.001
0.002,0.215,0.342,0.001,0.056,0.002,0.014,0.018,0.001
0.002,0.212,0.342,0.001,0.056,0.002,0.014,0.018,0.001
0.002,0.211,0.342,0.001,0.056,0.002,0.014,0.018,0.001
0.002,0.211,0.34,0.001,0.056,0.002,0.014,0.018,0.001
0.002,0.211,0.339,0.001,0.056,0.002,0.014,0.018,0.001
0.002,0.211,0.338,0.001,0.056,0.002,0.014,0.018,0.001
0.002,0.211,0.335,0.001,0.056,0.002,0.014,0.018,0.001
0.002,0.211,0.335,0.001,0.002,0.002,0.014,0.018,0.001
0.002,0.211,0.335,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.211,0.333,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.211,0.328,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.207,0.328,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.202,0.328,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.202,0.328,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.202,0.328,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.202,0.327,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.201,0.319,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.199,0.319,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.199,0.319,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.194,0.319,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.185,0.319,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.185,0.319,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.185,0.319,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.184,0.317,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.184,0.316,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.183,0.31,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.179,0.309,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.178,0.308,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.178,0.304,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.177,0.304,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.177,0.297,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.177,0.297,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.176,0.297,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.176,0.297,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.175,0.297,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.165,0.295,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.165,0.284,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.164,0.284,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.162,0.284,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.161,0.284,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.161,0.284,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.161,0.284,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.16,0.284,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.159,0.284,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.157,0.283,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.157,0.281,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.157,0.28,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.157,0.278,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.156,0.277,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.155,0.265,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.155,0.265,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.155,0.265,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.155,0.265,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.155,0.265,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.155,0.263,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.155,0.262,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.155,0.255,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.152,0.255,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.151,0.255,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.151,0.254,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.148,0.253,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.148,0.249,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.148,0.249,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.146,0.249,0.001,0.002,0.002,0.014,0.014,0.001
0.002,0.143,0.248,0.001,0.002,0.002,0.01,0.014,0.001
0.002,0.143,0.243,0.001,0.002,0.002,0.01,0.014,0.001
0.002,0.135,0.241,0.001,0.002,0.002,0.01,0.014,0.001
0.002,0.135,0.24,0.001,0.002,0.002,0.01,0.014,0.001
0.002,0.135,0.23,0.001,0.002,0.002,0.01,0.014,0.001
0.002,0.135,0.23,0.001,0.002,0.002,0.01,0.014,0.001
0.002,0.133,0.23,0.001,0.002,0.002,0.01,0.014,0.001
0.002,0.132,0.23,0.001,0.002,0.002,0.01,0.014,0.001
0.002,0.132,0.229,0.001,0.002,0.002,0.01,0.014,0.001
0.002,0.132,0.228,0.001,0.002,0.002,0.01,0.014,0.001
0.002,0.131,0.228,0.001,0.002,0.002,0.01,0.014,0.001
0.002,0.131,0.227,0.001,0.002,0.002,0.01,0.014,0.001
0.002,0.131,0.226,0.001,0.002,0.002,0.01,0.014,0.001
0.002,0.13,0.224,0.001,0.002,0.002,0.01,0.014,0.001
0.002,0.125,0.222,0.001,0.002,0.002,0.01,0.014,0.001
0.002,0.125,0.22,0.001,0.002,0.002,0.01,0.014,0.001
0.002,0.125,0.218,0.001,0.002,0.002,0.01,0.014,0.001
0.002,0.125,0.218,0.001,0.002,0.002,0.01,0.014,0.001
0.002,0.125,0.217,0.001,0.002,0.002,0.01,0.014,0.001
0.002,0.125,0.216,0.001,0.002,0.002,0.01,0.014,0.001
0.002,0.125,0.21,0.001,0.002,0.002,0.01,0.014,0.001
0.002,0.125,0.208,0.001,0.002,0.002,0.01,0.014,0.001
0.002,0.125,0.207,0.001,0.002,0.002,0.01,0.014,0.001
0.002,0.124,0.206,0.001,0.002,0.002,0.01,0.014,0.001
0.002,0.124,0.205,0.001,0.002,0.002,0.01,0.014,0.001
0.002,0.124,0.204,0.001,0.002,0.002,0.003,0.014,0.001
0.002,0.124,0.202,0.001,0.002,0.002,0.003,0.014,0.001
0.002,0.124,0.202,0.001,0.002,0.002,0.003,0.014,0.001
0.002,0.124,0.201,0.001,0.002,0.002,0.003,0.014,0.001
0.002,0.124,0.2,0.001,0.002,0.002,0.003,0.014,0.001
0.002,0.124,0.199,0.001,0.002,0.002,0.003,0.014,0.001
0.002,0.124,0.199,0.001,0.002,0.002,0.003,0.014,0.001
0.002,0.117,0.197,0.001,0.002,0.002,0.003,0.014,0.001
0.002,0.117,0.197,0.001,0.002,0.002,0.003,0.014,0.001
0.002,0.117,0.196,0.001,0.002,0.002,0.003,0.014,0.001
0.002,0.117,0.196,0.001,0.002,0.002,0.003,0.014,0.001
0.002,0.117,0.196,0.001,0.002,0.002,0.003,0.014,0.001
0.002,0.117,0.196,0.001,0.002,0.002,0.003,0.014,0.001
0.002,0.117,0.196,0.001,0.002,0.002,0.003,0.014,0.001
0.002,0.117,0.196,0.001,0.002,0.002,0.003,0.014,0.001
0.002,0.117,0.193,0.001,0.002,0.002,0.003,0.014,0.001
0.002,0.117,0.174,0.001,0.002,0.002,0.003,0.014,0.001
0.002,0.117,0.174,0.001,0.002,0.002,0.003,0.014,0.001
0.002,0.117,0.174,0.001,0.002,0.002,0.003,0.014,0.001
0.002,0.117,0.174,0.001,0.002,0.002,0.003,0.014,0.001
0.002,0.117,0.174,0.001,0.002,0.002,0.003,0.014,0.001
0.002,0.116,0.174,0.001,0.002,0.002,0.003,0.014,0.001
0.002,0.116,0.174,0.001,0.002,0.002,0.003,0.014,0.001
0.002,0.116,0.174,0.001,0.002,0.002,0.003,0.014,0.001
0.002,0.108,0.173,0.001,0.002,0.002,0.003,0.014,0.001
0.002,0.108,0.173,0.001,0.002,0.002,0.003,0.014,0.001
0.002,0.108,0.173,0.001,0.002,0.002,0.003,0.014,0.001
0.002,0.107,0.173,0.001,0.002,0.002,0.003,0.014,0.001
0.002,0.033,0.173,0.001,0.002,0.002,0.003,0.014,0.001
0.002,0.033,0.173,0.001,0.002,0.002,0.003,0.014,0.001
0.002,0.033,0.173,0.001,0.002,0.002,0.003,0.014,0.001
0.002,0.033,0.173,0.001,0.002,0.002,0.003,0.014,0.001
0.002,0.033,0.173,0.001,0.002,0.002,0.003,0.014,0.001
0.002,0.033,0.173,0.001,0.002,0.002,0.003,0.014,0.001
0.002,0.03,0.173,0.001,0.002,0.002,0.003,0.014,0.001
0.002,0.03,0.173,0.001,0.002,0.002,0.003,0.014,0.001
0.002,0.03,0.173,0.001,0.002,0.002,0.003,0.014,0.001
0.002,0.03,0.173,0.001,0.002,0.002,0.003,0.014,0.001
0.002,0.03,0.173,0.001,0.002,0.002,0.003,0.014,0.001
0.002,0.03,0.173,0.001,0.002,0.002,0.003,0.014,0.001
0.002,0.03,0.173,0.001,0.002,0.002,0.003,0.014,0.001
0.002,0.026,0.173,0.001,0.002,0.002,0.003,0.014,0.001
0.002,0.026,0.173,0.001,0.002,0.002,0.003,0.014,0.001
0.002,0.026,0.173,0.001,0.002,0.002,0.003,0.014,0.001
0.002,0.026,0.173,0.001,0.002,0.002,0.003,0.014,0.001
0.002,0.026,0.173,0.001,0.002,0.002,0.003,0.014,0.001
0.002,0.026,0.173,0.001,0.002,0.002,0.003,0.014,0.001
0.002,0.026,0.173,0.001,0.002,0.002,0.003,0.014,0.001
0.002,0.026,0.173,0.001,0.002,0.002,0.003,0.014,0.001
0.002,0.026,0.173,0.001,0.002,0.002,0.003,0.014,0.001
0.002,0.026,0.173,0.001,0.002,0.002,0.003,0.014,0.001
0.002,0.026,0.173,0.001,0.002,0.002,0.003,0.014,0.001
0.002,0.026,0.173,0.001,0.002,0.002,0.003,0.014,0.001
0.002,0.026,0.173,0.001,0.002,0.002,0.003,0.014,0.001
0.002,0.026,0.172,0.001,0.002,0.002,0.003,0.014,0.001
0.002,0.026,0.171,0.001,0.002,0.002,0.003,0.014,0.001
0.002,0.026,0.171,0.001,0.002,0.002,0.003,0.014,0.001
0.002,0.026,0.171,0.001,0.002,0.002,0.003,0.014,0.001
0.002,0.026,0.171,0.001,0.002,0.002,0.003,0.014,0.001
0.002,0.026,0.171,0.001,0.002,0.002,0.003,0.014,0.001
0.002,0.025,0.171,0.001,0.002,0.002,0.003,0.014,0.001
0.002,0.025,0.171,0.001,0.002,0.002,0.003,0.014,0.001
0.002,0.025,0.17,0.001,0.002,0.002,0.003,0.014,0.001
0.002,0.025,0.168,0.001,0.002,0.002,0.003,0.014,0.001
0.002,0.025,0.168,0.001,0.002,0.002,0.003,0.014,0.001
0.002,0.025,0.168,0.001,0.002,0.002,0.003,0.014,0.001
0.002,0.025,0.168,0.001,0.002,0.002,0.003,0.014,0.001
0.002,0.025,0.168,0.001,0.002,0.002,0.003,0.014,0.001
0.002,0.025,0.168,0.001,0.002,0.002,0.003,0.014,0.001
0.002,0.025,0.168,0.001,0.002,0.002,0.003,0.014,0.001
0.002,0.025,0.161,0.001,0.002,0.002,0.003,0.014,0.001
0.002,0.025,0.156,0.001,0.002,0.002,0.003,0.014,0.001
0.002,0.025,0.156,0.001,0.002,0.002,0.003,0.014,0.001
0.002,0.025,0.156,0.001,0.002,0.002,0.003,0.014,0.001
0.002,0.025,0.156,0.001,0.002,0.002,0.003,0.014,0.001
0.002,0.025,0.154,0.001,0.002,0.002,0.003,0.014,0.001
0.002,0.023,0.154,0.001,0.002,0.002,0.003,0.014,0.001
0.002,0.023,0.154,0.001,0.002,0.002,0.003,0.014,0.001
0.002,0.023,0.152,0.001,0.002,0.002,0.003,0.014,0.001
0.002,0.023,0.142,0.001,0.002,0.002,0.003,0.014,0.001
0.001,0.023,0.135,0.001,0.002,0.002,0.003,0.014,0.001
0.001,0.022,0.135,0.001,0.001,0.002,0.003,0.014,0.001
0.001,0.022,0.135,0.001,0.001,0.002,0.003,0.014,0.001
0.001,0.022,0.135,0.001,0.001,0.002,0.003,0.014,0.001
0.001,0.022,0.135,0.001,0.001,0.002,0.003,0.014,0.001
0.001,0.022,0.135,0.001,0.001,0.002,0.003,0.014,0.001
0.001,0.022,0.135,0.001,0.001,0.002,0.003,0.014,0.001
0.001,0.022,0.135,0.001,0.001,0.002,0.003,0.014,0.001
0.001,0.022,0.135,0.001,0.001,0.002,0.003,0.014,0.001
0.001,0.022,0.134,0.001,0.001,0.002,0.003,0.014,0.001
0.001,0.022,0.134,0.001,0.001,0.002,0.003,0.014,0.001
0.001,0.022,0.134,0.001,0.001,0.002,0.003,0.014,0.001
0.001,0.022,0.134,0.001,0.001,0.002,0.003,0.014,0.001
0.001,0.022,0.132,0.001,0.001,0.002,0.003,0.014,0.001
0.001,0.022,0.132,0.001,0.001,0.002,0.003,0.014,0.001
0.001,0.016,0.132,0.001,0.001,0.002,0.003,0.014,0.001
0.001,0.016,0.132,0.001,0.001,0.002,0.003,0.014,0.001
0.001,0.016,0.132,0.001,0.001,0.002,0.003,0.014,0.001
0.001,0.016,0.131,0.001,0.001,0.002,0.003,0.014,0.001
0.001,0.016,0.131,0.001,0.001,0.002,0.003,0.014,0.001
0.001,0.016,0.129,0.001,0.001,0.002,0.003,0.014,0.001
0.001,0.016,0.114,0.001,0.001,0.002,0.003,0.014,0.001
0.001,0.016,0.112,0.001,0.001,0.002,0.003,0.014,0.001
0.001,0.016,0.112,0.001,0.001,0.002,0.003,0.014,0.001
0.001,0.016,0.109,0.001,0.001,0.002,0.003,0.014,0.001
0.001,0.016,0.109,0.001,0.001,0.002,0.003,0.014,0.001
0.001,0.016,0.051,0.001,0.001,0.002,0.003,0.014,0.001
0.001,0.016,0.051,0.001,0.001,0.002,0.003,0.014,0.001
0.001,0.016,0.051,0.001,0.001,0.002,0.003,0.014,0.001
0.001,0.016,0.051,0.001,0.001,0.002,0.003,0.014,0.001
0.001,0.016,0.051,0.001,0.001,0.002,0.003,0.014,0.001
0.001,0.016,0.051,0.001,0.001,0.002,0.003,0.014,0.001
0.001,0.016,0.051,0.001,0.001,0.002,0.003,0.014,0.001
0.001,0.016,0.04,0.001,0.001,0.002,0.003,0.014,0.001
0.001,0.016,0.032,0.001,0.001,0.002,0.003,0.014,0.001
0.001,0.016,0.032,0.001,0.001,0.002,0.003,0.014,0.001
