_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.518,0.447,0.005,0.049,0.027,0.02,0.013,0.005
0.002,0.517,0.446,0.005,0.049,0.027,0.02,0.013,0.005
0.002,0.516,0.446,0.005,0.049,0.027,0.02,0.013,0.005
0.002,0.51,0.446,0.005,0.049,0.027,0.02,0.013,0.005
0.002,0.507,0.446,0.005,0.047,0.027,0.02,0.013,0.005
0.002,0.506,0.445,0.005,0.047,0.027,0.02,0.013,0.005
0.002,0.503,0.445,0.005,0.007,0.023,0.02,0.013,0.005
0.002,0.502,0.443,0.005,0.007,0.023,0.02,0.013,0.005
0.002,0.501,0.44,0.005,0.007,0.023,0.02,0.013,0.005
0.002,0.5,0.44,0.005,0.007,0.023,0.02,0.013,0.005
0.002,0.5,0.44,0.005,0.007,0.023,0.02,0.013,0.005
0.002,0.498,0.439,0.005,0.007,0.023,0.02,0.013,0.005
0.002,0.498,0.436,0.005,0.007,0.023,0.02,0.013,0.005
0.002,0.497,0.435,0.005,0.007,0.023,0.02,0.013,0.005
0.002,0.497,0.434,0.005,0.007,0.023,0.02,0.013,0.005
0.002,0.497,0.433,0.005,0.007,0.023,0.02,0.013,0.005
0.002,0.496,0.431,0.005,0.007,0.023,0.02,0.013,0.005
0.002,0.494,0.43,0.005,0.007,0.023,0.02,0.013,0.005
0.002,0.493,0.43,0.005,0.007,0.023,0.02,0.013,0.005
0.002,0.492,0.429,0.005,0.007,0.023,0.02,0.013,0.005
0.002,0.492,0.428,0.005,0.007,0.023,0.02,0.013,0.005
0.002,0.491,0.428,0.005,0.007,0.023,0.02,0.013,0.005
0.002,0.49,0.427,0.005,0.007,0.023,0.02,0.013,0.005
0.002,0.477,0.426,0.005,0.007,0.023,0.02,0.013,0.005
0.002,0.477,0.424,0.005,0.007,0.023,0.02,0.013,0.005
0.002,0.476,0.423,0.005,0.007,0.023,0.02,0.013,0.005
0.002,0.475,0.422,0.005,0.007,0.023,0.02,0.013,0.005
0.002,0.474,0.422,0.005,0.007,0.023,0.02,0.013,0.005
0.002,0.474,0.42,0.005,0.007,0.023,0.02,0.013,0.005
0.002,0.473,0.42,0.005,0.007,0.023,0.02,0.013,0.005
0.002,0.472,0.42,0.005,0.007,0.023,0.02,0.013,0.005
0.002,0.471,0.406,0.005,0.007,0.023,0.02,0.013,0.005
0.002,0.47,0.404,0.005,0.007,0.023,0.02,0.013,0.005
0.002,0.469,0.403,0.005,0.007,0.023,0.02,0.013,0.005
0.002,0.468,0.402,0.005,0.007,0.023,0.02,0.013,0.005
0.002,0.467,0.402,0.005,0.007,0.02,0.02,0.013,0.005
0.002,0.467,0.401,0.005,0.007,0.017,0.02,0.013,0.005
0.002,0.466,0.4,0.005,0.007,0.017,0.02,0.013,0.005
0.002,0.463,0.4,0.005,0.007,0.017,0.02,0.013,0.005
0.002,0.462,0.4,0.005,0.007,0.017,0.02,0.013,0.005
0.002,0.46,0.399,0.005,0.007,0.017,0.02,0.013,0.005
0.002,0.46,0.398,0.005,0.007,0.016,0.02,0.013,0.005
0.002,0.459,0.397,0.005,0.007,0.014,0.02,0.013,0.005
0.002,0.458,0.397,0.005,0.007,0.009,0.02,0.013,0.005
0.002,0.457,0.388,0.005,0.007,0.003,0.02,0.013,0.005
0.002,0.456,0.388,0.005,0.007,0.003,0.02,0.013,0.005
0.002,0.454,0.388,0.005,0.007,0.003,0.02,0.013,0.005
0.002,0.453,0.388,0.005,0.007,0.003,0.02,0.013,0.001
0.002,0.452,0.388,0.005,0.007,0.003,0.02,0.013,0.001
0.002,0.451,0.388,0.005,0.007,0.003,0.02,0.013,0.001
0.002,0.375,0.388,0.005,0.007,0.003,0.02,0.013,0.001
0.002,0.373,0.388,0.005,0.007,0.003,0.02,0.013,0.001
0.002,0.373,0.388,0.005,0.007,0.003,0.02,0.013,0.001
0.002,0.37,0.388,0.005,0.007,0.003,0.02,0.013,0.001
0.002,0.369,0.388,0.005,0.007,0.003,0.02,0.013,0.001
0.002,0.368,0.388,0.005,0.007,0.003,0.02,0.013,0.001
0.002,0.368,0.388,0.005,0.007,0.003,0.02,0.013,0.001
0.002,0.367,0.388,0.005,0.007,0.003,0.02,0.013,0.001
0.002,0.367,0.388,0.005,0.007,0.003,0.02,0.013,0.001
0.002,0.367,0.388,0.005,0.007,0.003,0.02,0.013,0.001
0.002,0.367,0.388,0.005,0.007,0.003,0.02,0.013,0.001
0.002,0.366,0.388,0.005,0.007,0.003,0.02,0.013,0.001
0.002,0.359,0.388,0.005,0.007,0.003,0.02,0.013,0.001
0.002,0.359,0.388,0.005,0.007,0.003,0.02,0.013,0.001
0.002,0.353,0.388,0.005,0.007,0.003,0.02,0.013,0.001
0.002,0.351,0.388,0.001,0.007,0.003,0.02,0.013,0.001
0.002,0.351,0.388,0.001,0.007,0.003,0.02,0.013,0.001
0.002,0.351,0.388,0.001,0.007,0.003,0.02,0.013,0.001
0.002,0.35,0.388,0.001,0.007,0.003,0.02,0.013,0.001
0.002,0.348,0.388,0.001,0.007,0.003,0.02,0.013,0.001
0.002,0.348,0.388,0.001,0.007,0.003,0.02,0.013,0.001
0.002,0.347,0.388,0.001,0.007,0.003,0.02,0.013,0.001
0.002,0.347,0.388,0.001,0.007,0.003,0.02,0.013,0.001
0.002,0.346,0.388,0.001,0.007,0.003,0.02,0.013,0.001
0.002,0.345,0.388,0.001,0.007,0.003,0.02,0.013,0.001
0.002,0.343,0.388,0.001,0.007,0.003,0.02,0.013,0.001
0.002,0.343,0.388,0.001,0.007,0.003,0.02,0.013,0.001
0.002,0.343,0.388,0.001,0.007,0.003,0.02,0.013,0.001
0.002,0.342,0.388,0.001,0.007,0.003,0.02,0.013,0.001
0.002,0.342,0.388,0.001,0.007,0.003,0.02,0.013,0.001
0.001,0.34,0.388,0.001,0.007,0.003,0.02,0.013,0.001
0.001,0.339,0.388,0.001,0.007,0.003,0.02,0.013,0.001
0.001,0.338,0.388,0.001,0.007,0.003,0.02,0.013,0.001
0.001,0.337,0.388,0.001,0.007,0.003,0.02,0.013,0.001
0.001,0.337,0.388,0.001,0.007,0.003,0.02,0.013,0.001
0.001,0.337,0.388,0.001,0.007,0.003,0.02,0.013,0.001
0.001,0.337,0.388,0.001,0.007,0.003,0.02,0.013,0.001
0.001,0.336,0.388,0.001,0.007,0.003,0.02,0.013,0.001
0.001,0.335,0.388,0.001,0.007,0.003,0.02,0.013,0.001
0.001,0.334,0.388,0.001,0.007,0.003,0.02,0.013,0.001
0.001,0.334,0.388,0.001,0.007,0.003,0.02,0.013,0.001
0.001,0.332,0.382,0.001,0.007,0.003,0.02,0.013,0.001
0.001,0.33,0.381,0.001,0.007,0.003,0.02,0.013,0.001
0.001,0.326,0.379,0.001,0.007,0.003,0.02,0.013,0.001
0.001,0.32,0.375,0.001,0.007,0.003,0.02,0.013,0.001
0.001,0.319,0.369,0.001,0.007,0.003,0.02,0.013,0.001
0.001,0.319,0.368,0.001,0.007,0.003,0.02,0.013,0.001
0.001,0.319,0.366,0.001,0.007,0.003,0.02,0.013,0.001
0.001,0.319,0.363,0.001,0.007,0.003,0.02,0.013,0.001
0.001,0.319,0.362,0.001,0.007,0.003,0.02,0.013,0.001
0.001,0.319,0.361,0.001,0.007,0.003,0.02,0.013,0.001
0.001,0.318,0.358,0.001,0.007,0.003,0.02,0.013,0.001
0.001,0.318,0.357,0.001,0.007,0.003,0.02,0.013,0.001
0.001,0.318,0.356,0.001,0.007,0.003,0.02,0.013,0.001
0.001,0.317,0.355,0.001,0.007,0.003,0.02,0.013,0.001
0.001,0.315,0.353,0.001,0.007,0.003,0.02,0.013,0.001
0.001,0.313,0.351,0.001,0.007,0.003,0.02,0.013,0.001
0.001,0.313,0.35,0.001,0.007,0.003,0.02,0.013,0.001
0.001,0.312,0.349,0.001,0.007,0.003,0.02,0.013,0.001
0.001,0.307,0.348,0.001,0.007,0.003,0.02,0.013,0.001
0.001,0.307,0.347,0.001,0.007,0.003,0.02,0.013,0.001
0.001,0.306,0.345,0.001,0.007,0.003,0.02,0.013,0.001
0.001,0.305,0.344,0.001,0.007,0.003,0.02,0.013,0.001
0.001,0.305,0.343,0.001,0.007,0.003,0.02,0.013,0.001
0.001,0.302,0.341,0.001,0.007,0.003,0.02,0.013,0.001
0.001,0.301,0.34,0.001,0.007,0.003,0.02,0.013,0.001
0.001,0.3,0.339,0.001,0.007,0.003,0.02,0.013,0.001
0.001,0.299,0.337,0.001,0.007,0.003,0.02,0.013,0.001
0.001,0.298,0.336,0.001,0.007,0.003,0.02,0.013,0.001
0.001,0.298,0.33,0.001,0.007,0.003,0.02,0.013,0.001
0.001,0.297,0.33,0.001,0.007,0.003,0.02,0.013,0.001
0.001,0.296,0.329,0.001,0.007,0.003,0.02,0.013,0.001
0.001,0.295,0.328,0.001,0.007,0.003,0.02,0.013,0.001
0.001,0.294,0.327,0.001,0.007,0.003,0.02,0.013,0.001
0.001,0.289,0.326,0.001,0.007,0.003,0.02,0.013,0.001
0.001,0.288,0.325,0.001,0.007,0.003,0.02,0.013,0.001
0.001,0.288,0.324,0.001,0.007,0.003,0.02,0.013,0.001
0.001,0.287,0.323,0.001,0.007,0.003,0.02,0.013,0.001
0.001,0.286,0.321,0.001,0.007,0.003,0.02,0.013,0.001
0.001,0.286,0.32,0.001,0.007,0.003,0.02,0.013,0.001
0.001,0.281,0.318,0.001,0.007,0.003,0.02,0.013,0.001
0.001,0.281,0.317,0.001,0.007,0.003,0.02,0.013,0.001
0.001,0.281,0.316,0.001,0.007,0.003,0.02,0.013,0.001
0.001,0.281,0.315,0.001,0.007,0.003,0.02,0.013,0.001
0.001,0.274,0.314,0.001,0.007,0.003,0.02,0.013,0.001
0.001,0.271,0.313,0.001,0.007,0.003,0.02,0.013,0.001
0.001,0.271,0.312,0.001,0.004,0.003,0.02,0.013,0.001
0.001,0.271,0.311,0.001,0.004,0.003,0.02,0.013,0.001
0.001,0.266,0.31,0.001,0.004,0.003,0.02,0.013,0.001
0.001,0.262,0.309,0.001,0.004,0.003,0.02,0.013,0.001
0.001,0.262,0.308,0.001,0.004,0.003,0.02,0.013,0.001
0.001,0.262,0.307,0.001,0.004,0.003,0.02,0.013,0.001
0.001,0.261,0.306,0.001,0.004,0.003,0.02,0.013,0.001
0.001,0.259,0.305,0.001,0.004,0.003,0.02,0.013,0.001
0.001,0.259,0.304,0.001,0.004,0.003,0.02,0.013,0.001
0.001,0.258,0.303,0.001,0.004,0.003,0.02,0.013,0.001
0.001,0.255,0.301,0.001,0.004,0.003,0.02,0.013,0.001
0.001,0.255,0.3,0.001,0.004,0.003,0.02,0.013,0.001
0.001,0.254,0.299,0.001,0.004,0.003,0.02,0.013,0.001
0.001,0.254,0.298,0.001,0.004,0.003,0.02,0.013,0.001
0.001,0.254,0.297,0.001,0.004,0.003,0.02,0.013,0.001
0.001,0.254,0.296,0.001,0.001,0.003,0.02,0.013,0.001
0.001,0.242,0.295,0.001,0.001,0.003,0.02,0.013,0.001
0.001,0.218,0.294,0.001,0.001,0.003,0.02,0.013,0.001
0.001,0.218,0.274,0.001,0.001,0.003,0.02,0.013,0.001
0.001,0.217,0.271,0.001,0.001,0.003,0.02,0.013,0.001
0.001,0.202,0.271,0.001,0.001,0.003,0.02,0.013,0.001
0.001,0.202,0.271,0.001,0.001,0.003,0.02,0.013,0.001
0.001,0.202,0.269,0.001,0.001,0.003,0.02,0.013,0.001
0.001,0.201,0.257,0.001,0.001,0.003,0.02,0.013,0.001
0.001,0.199,0.257,0.001,0.001,0.003,0.02,0.013,0.001
0.001,0.199,0.257,0.001,0.001,0.003,0.02,0.013,0.001
0.001,0.198,0.257,0.001,0.001,0.003,0.02,0.013,0.001
0.001,0.197,0.257,0.001,0.001,0.003,0.02,0.013,0.001
0.001,0.197,0.257,0.001,0.001,0.003,0.02,0.013,0.001
0.001,0.197,0.257,0.001,0.001,0.003,0.02,0.013,0.001
0.001,0.195,0.257,0.001,0.001,0.003,0.02,0.013,0.001
0.001,0.192,0.257,0.001,0.001,0.003,0.02,0.013,0.001
0.001,0.192,0.257,0.001,0.001,0.003,0.02,0.013,0.001
0.001,0.192,0.257,0.001,0.001,0.003,0.02,0.013,0.001
0.001,0.181,0.257,0.001,0.001,0.003,0.02,0.013,0.001
0.001,0.179,0.257,0.001,0.001,0.003,0.02,0.013,0.001
0.001,0.179,0.257,0.001,0.001,0.003,0.02,0.013,0.001
0.001,0.177,0.257,0.001,0.001,0.003,0.02,0.013,0.001
0.001,0.177,0.257,0.001,0.001,0.003,0.02,0.013,0.001
0.001,0.174,0.257,0.001,0.001,0.003,0.02,0.013,0.001
0.001,0.174,0.257,0.001,0.001,0.003,0.02,0.013,0.001
0.001,0.174,0.257,0.001,0.001,0.003,0.02,0.013,0.001
0.001,0.174,0.257,0.001,0.001,0.003,0.02,0.013,0.001
0.001,0.173,0.245,0.001,0.001,0.003,0.02,0.013,0.001
0.001,0.156,0.245,0.001,0.001,0.003,0.02,0.013,0.001
0.001,0.156,0.245,0.001,0.001,0.003,0.02,0.013,0.001
0.001,0.156,0.245,0.001,0.001,0.003,0.02,0.013,0.001
0.001,0.155,0.245,0.001,0.001,0.003,0.02,0.013,0.001
0.001,0.154,0.245,0.001,0.001,0.003,0.02,0.013,0.001
0.001,0.154,0.245,0.001,0.001,0.003,0.02,0.013,0.001
0.001,0.154,0.245,0.001,0.001,0.003,0.02,0.013,0.001
0.001,0.154,0.245,0.001,0.001,0.003,0.02,0.013,0.001
0.001,0.154,0.245,0.001,0.001,0.003,0.02,0.013,0.001
0.001,0.152,0.245,0.001,0.001,0.003,0.02,0.013,0.001
0.001,0.152,0.245,0.001,0.001,0.003,0.02,0.013,0.001
0.001,0.151,0.245,0.001,0.001,0.003,0.02,0.013,0.001
0.001,0.151,0.245,0.001,0.001,0.003,0.02,0.013,0.001
0.001,0.151,0.245,0.001,0.001,0.003,0.02,0.013,0.001
0.001,0.151,0.245,0.001,0.001,0.003,0.02,0.013,0.001
0.001,0.151,0.245,0.001,0.001,0.003,0.02,0.013,0.001
0.001,0.151,0.245,0.001,0.001,0.003,0.02,0.013,0.001
0.001,0.151,0.245,0.001,0.001,0.003,0.02,0.013,0.001
0.001,0.15,0.245,0.001,0.001,0.003,0.02,0.013,0.001
0.001,0.149,0.244,0.001,0.001,0.003,0.02,0.013,0.001
0.001,0.144,0.243,0.001,0.001,0.003,0.02,0.013,0.001
0.001,0.144,0.241,0.001,0.001,0.003,0.02,0.013,0.001
0.001,0.144,0.236,0.001,0.001,0.003,0.02,0.013,0.001
0.001,0.144,0.234,0.001,0.001,0.003,0.02,0.013,0.001
0.001,0.144,0.234,0.001,0.001,0.003,0.02,0.013,0.001
0.001,0.142,0.233,0.001,0.001,0.003,0.02,0.013,0.001
0.001,0.134,0.232,0.001,0.001,0.003,0.02,0.013,0.001
0.001,0.133,0.2,0.001,0.001,0.003,0.02,0.013,0.001
0.001,0.133,0.198,0.001,0.001,0.003,0.02,0.013,0.001
0.001,0.133,0.197,0.001,0.001,0.003,0.02,0.013,0.001
0.001,0.133,0.196,0.001,0.001,0.003,0.02,0.013,0.001
0.001,0.133,0.19,0.001,0.001,0.003,0.02,0.013,0.001
0.001,0.132,0.188,0.001,0.001,0.003,0.02,0.013,0.001
0.001,0.132,0.188,0.001,0.001,0.003,0.02,0.013,0.001
0.001,0.129,0.188,0.001,0.001,0.003,0.02,0.013,0.001
0.001,0.129,0.188,0.001,0.001,0.003,0.02,0.013,0.001
0.001,0.129,0.188,0.001,0.001,0.003,0.02,0.013,0.001
0.001,0.129,0.188,0.001,0.001,0.003,0.02,0.013,0.001
0.001,0.102,0.188,0.001,0.001,0.003,0.02,0.013,0.001
0.001,0.101,0.186,0.001,0.001,0.003,0.02,0.013,0.001
0.001,0.1,0.186,0.001,0.001,0.003,0.02,0.013,0.001
0.001,0.1,0.181,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.1,0.18,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.1,0.179,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.1,0.177,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.1,0.177,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.1,0.175,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.094,0.174,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.094,0.173,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.094,0.171,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.094,0.171,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.094,0.17,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.094,0.169,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.094,0.169,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.094,0.168,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.092,0.16,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.09,0.16,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.09,0.159,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.09,0.159,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.09,0.157,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.09,0.124,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.09,0.124,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.09,0.123,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.09,0.123,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.09,0.123,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.09,0.123,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.087,0.115,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.086,0.084,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.086,0.084,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.086,0.084,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.086,0.084,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.086,0.084,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.086,0.084,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.086,0.084,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.086,0.084,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.086,0.084,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.086,0.084,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.086,0.084,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.086,0.084,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.083,0.084,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.083,0.084,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.083,0.084,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.083,0.084,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.066,0.084,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.066,0.084,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.066,0.084,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.066,0.084,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.066,0.084,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.066,0.084,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.066,0.084,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.066,0.084,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.066,0.084,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.066,0.084,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.065,0.084,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.065,0.084,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.065,0.084,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.065,0.084,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.065,0.084,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.065,0.084,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.065,0.083,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.065,0.082,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.065,0.073,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.065,0.073,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.065,0.051,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.065,0.051,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.04,0.043,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.04,0.043,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.04,0.043,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.04,0.043,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.039,0.043,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.039,0.043,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.039,0.043,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.039,0.043,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.037,0.043,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.037,0.043,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.037,0.043,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.037,0.043,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.037,0.043,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.037,0.043,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.037,0.043,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.037,0.043,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.037,0.043,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.037,0.043,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.037,0.043,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.037,0.038,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.037,0.038,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.037,0.036,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.035,0.034,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.035,0.031,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.035,0.03,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.035,0.022,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.035,0.022,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.035,0.022,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.035,0.02,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.035,0.02,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.035,0.02,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.035,0.02,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.035,0.02,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.035,0.02,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.035,0.02,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.035,0.02,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.035,0.02,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.035,0.02,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.035,0.001,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.035,0.001,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.035,0.001,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.035,0.001,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.035,0.001,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.035,0.001,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.035,0.001,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.035,0.001,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.035,0.001,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.035,0.001,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.035,0.001,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.035,0.001,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.035,0.001,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.035,0.001,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.035,0.001,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.035,0.001,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.035,0.001,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.033,0.001,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.033,0.001,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.032,0.001,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.032,0.001,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.031,0.001,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.031,0.001,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.031,0.001,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.03,0.001,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.03,0.001,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.03,0.001,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.03,0.001,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.03,0.001,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.03,0.001,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.03,0.001,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.03,0.001,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.03,0.001,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.029,0.001,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.029,0.001,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.027,0.001,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.027,0.001,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.027,0.001,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.027,0.001,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.027,0.001,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.027,0.001,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.026,0.001,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.026,0.001,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.026,0.001,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.026,0.001,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.026,0.001,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.025,0.001,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.025,0.001,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.025,0.001,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.025,0.001,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.024,0.001,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.024,0.001,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.024,0.001,0.001,0.001,0.001,0.02,0.013,0.001
0.001,0.024,0.001,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.024,0.001,0.001,0.001,0.001,0.016,0.013,0.001
0.001,0.024,0.001,0.001,0.001,0.001,0.016,0.013,0.001
0.001,0.024,0.001,0.001,0.001,0.001,0.016,0.013,0.001
0.001,0.024,0.001,0.001,0.001,0.001,0.016,0.013,0.001
0.001,0.024,0.001,0.001,0.001,0.001,0.016,0.013,0.001
0.001,0.024,0.001,0.001,0.001,0.001,0.016,0.013,0.001
0.001,0.024,0.001,0.001,0.001,0.001,0.016,0.013,0.001
0.001,0.024,0.001,0.001,0.001,0.001,0.016,0.013,0.001
0.001,0.024,0.001,0.001,0.001,0.001,0.016,0.013,0.001
0.001,0.024,0.001,0.001,0.001,0.001,0.016,0.013,0.001
