_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.939,0.941,0.931,0.94,0.943,0.932,0.926,0.942,0.94
0.938,0.94,0.926,0.939,0.942,0.931,0.925,0.941,0.939
0.937,0.939,0.925,0.938,0.941,0.93,0.923,0.94,0.938
0.936,0.938,0.924,0.935,0.94,0.929,0.919,0.939,0.935
0.935,0.937,0.923,0.934,0.939,0.928,0.919,0.938,0.934
0.934,0.936,0.922,0.933,0.938,0.927,0.917,0.937,0.933
0.933,0.935,0.921,0.932,0.937,0.926,0.915,0.936,0.932
0.932,0.934,0.92,0.931,0.936,0.925,0.913,0.935,0.931
0.931,0.933,0.919,0.93,0.935,0.924,0.912,0.934,0.93
0.93,0.932,0.919,0.929,0.934,0.923,0.91,0.933,0.929
0.929,0.931,0.918,0.928,0.933,0.922,0.909,0.932,0.928
0.928,0.93,0.917,0.927,0.932,0.921,0.907,0.931,0.927
0.927,0.929,0.916,0.926,0.931,0.92,0.906,0.93,0.926
0.926,0.928,0.915,0.925,0.93,0.919,0.905,0.929,0.925
0.925,0.927,0.914,0.924,0.929,0.918,0.904,0.928,0.924
0.924,0.926,0.913,0.922,0.928,0.917,0.903,0.927,0.922
0.923,0.925,0.913,0.921,0.927,0.916,0.901,0.926,0.921
0.922,0.924,0.912,0.92,0.926,0.915,0.901,0.925,0.92
0.921,0.923,0.911,0.919,0.925,0.914,0.899,0.924,0.919
0.917,0.922,0.909,0.918,0.924,0.91,0.897,0.923,0.918
0.916,0.921,0.909,0.917,0.923,0.909,0.894,0.922,0.917
0.915,0.92,0.908,0.916,0.922,0.908,0.894,0.921,0.916
0.914,0.919,0.907,0.915,0.921,0.907,0.892,0.92,0.915
0.913,0.918,0.907,0.914,0.92,0.906,0.89,0.919,0.914
0.912,0.917,0.907,0.913,0.919,0.905,0.889,0.918,0.913
0.911,0.916,0.907,0.912,0.918,0.904,0.888,0.917,0.912
0.91,0.915,0.907,0.911,0.917,0.903,0.887,0.916,0.911
0.909,0.914,0.906,0.91,0.916,0.902,0.886,0.915,0.91
0.908,0.913,0.905,0.909,0.915,0.901,0.884,0.914,0.909
0.907,0.912,0.905,0.908,0.914,0.9,0.883,0.913,0.908
0.906,0.911,0.904,0.907,0.913,0.899,0.883,0.912,0.907
0.905,0.91,0.903,0.906,0.912,0.898,0.882,0.911,0.906
0.903,0.909,0.902,0.905,0.911,0.897,0.881,0.91,0.905
0.902,0.908,0.901,0.904,0.91,0.896,0.881,0.909,0.904
0.901,0.907,0.9,0.903,0.909,0.895,0.88,0.908,0.903
0.9,0.906,0.899,0.902,0.908,0.894,0.877,0.907,0.902
0.899,0.905,0.898,0.901,0.907,0.893,0.876,0.906,0.901
0.898,0.904,0.898,0.9,0.906,0.89,0.871,0.905,0.9
0.897,0.903,0.896,0.899,0.905,0.889,0.871,0.904,0.899
0.894,0.902,0.895,0.898,0.904,0.88,0.87,0.903,0.898
0.893,0.901,0.894,0.897,0.903,0.879,0.867,0.902,0.897
0.892,0.9,0.893,0.896,0.902,0.878,0.865,0.901,0.896
0.889,0.898,0.892,0.895,0.901,0.877,0.865,0.9,0.895
0.888,0.897,0.891,0.894,0.9,0.876,0.864,0.899,0.894
0.886,0.896,0.89,0.893,0.899,0.869,0.862,0.898,0.893
0.885,0.895,0.889,0.892,0.898,0.868,0.862,0.897,0.892
0.884,0.894,0.889,0.891,0.897,0.864,0.861,0.896,0.891
0.882,0.893,0.889,0.89,0.896,0.863,0.859,0.895,0.89
0.881,0.892,0.888,0.889,0.895,0.862,0.857,0.894,0.889
0.88,0.891,0.884,0.888,0.894,0.861,0.856,0.893,0.888
0.878,0.89,0.883,0.887,0.893,0.86,0.855,0.892,0.887
0.877,0.889,0.882,0.886,0.892,0.858,0.853,0.891,0.886
0.876,0.888,0.881,0.885,0.891,0.857,0.853,0.89,0.885
0.875,0.887,0.88,0.884,0.89,0.856,0.852,0.888,0.884
0.874,0.886,0.879,0.883,0.889,0.855,0.852,0.887,0.883
0.873,0.885,0.878,0.882,0.888,0.853,0.85,0.886,0.882
0.872,0.884,0.876,0.881,0.887,0.851,0.847,0.885,0.881
0.871,0.883,0.876,0.879,0.886,0.85,0.844,0.884,0.879
0.87,0.882,0.875,0.878,0.885,0.849,0.843,0.883,0.878
0.868,0.881,0.872,0.877,0.884,0.848,0.843,0.882,0.877
0.867,0.88,0.871,0.876,0.883,0.847,0.839,0.881,0.876
0.866,0.879,0.87,0.875,0.882,0.846,0.836,0.88,0.875
0.865,0.878,0.869,0.874,0.88,0.845,0.836,0.879,0.874
0.864,0.877,0.868,0.873,0.879,0.844,0.836,0.878,0.873
0.863,0.876,0.867,0.871,0.878,0.843,0.833,0.877,0.871
0.862,0.875,0.865,0.87,0.877,0.842,0.832,0.876,0.87
0.861,0.874,0.863,0.869,0.876,0.841,0.829,0.875,0.869
0.86,0.873,0.861,0.868,0.875,0.84,0.827,0.874,0.868
0.859,0.872,0.86,0.867,0.874,0.838,0.827,0.873,0.867
0.858,0.871,0.859,0.865,0.873,0.837,0.823,0.872,0.865
0.857,0.87,0.858,0.864,0.872,0.836,0.822,0.871,0.864
0.854,0.869,0.857,0.863,0.87,0.835,0.821,0.87,0.863
0.854,0.868,0.856,0.862,0.869,0.833,0.819,0.869,0.862
0.852,0.867,0.856,0.861,0.868,0.832,0.819,0.868,0.861
0.849,0.866,0.855,0.86,0.867,0.831,0.817,0.866,0.86
0.848,0.865,0.854,0.859,0.866,0.83,0.813,0.865,0.859
0.847,0.864,0.853,0.858,0.865,0.829,0.811,0.864,0.858
0.846,0.863,0.852,0.856,0.864,0.828,0.811,0.863,0.856
0.845,0.862,0.851,0.855,0.863,0.827,0.811,0.862,0.855
0.844,0.86,0.85,0.854,0.862,0.824,0.811,0.861,0.854
0.843,0.859,0.849,0.853,0.861,0.823,0.81,0.86,0.853
0.842,0.858,0.848,0.85,0.857,0.822,0.809,0.859,0.85
0.841,0.857,0.848,0.839,0.856,0.821,0.809,0.858,0.839
0.84,0.856,0.847,0.838,0.855,0.82,0.808,0.857,0.838
0.838,0.854,0.844,0.837,0.854,0.819,0.805,0.856,0.837
0.835,0.852,0.844,0.836,0.853,0.816,0.805,0.855,0.836
0.834,0.851,0.844,0.835,0.852,0.815,0.805,0.854,0.835
0.833,0.85,0.844,0.834,0.851,0.814,0.804,0.853,0.834
0.832,0.849,0.843,0.833,0.85,0.813,0.803,0.852,0.833
0.831,0.848,0.842,0.832,0.849,0.812,0.8,0.851,0.832
0.83,0.847,0.841,0.831,0.848,0.811,0.798,0.85,0.831
0.828,0.846,0.839,0.83,0.847,0.81,0.798,0.849,0.83
0.828,0.845,0.838,0.829,0.846,0.809,0.797,0.848,0.829
0.827,0.844,0.837,0.828,0.845,0.808,0.796,0.847,0.828
0.826,0.842,0.836,0.827,0.844,0.807,0.794,0.846,0.827
0.825,0.841,0.835,0.825,0.843,0.806,0.793,0.845,0.825
0.824,0.84,0.834,0.824,0.84,0.805,0.791,0.844,0.824
0.822,0.839,0.833,0.823,0.839,0.8,0.791,0.842,0.823
0.819,0.838,0.832,0.822,0.837,0.799,0.789,0.841,0.822
0.818,0.837,0.832,0.821,0.836,0.799,0.789,0.84,0.821
0.817,0.836,0.832,0.82,0.835,0.798,0.784,0.839,0.82
0.814,0.835,0.831,0.819,0.834,0.797,0.784,0.838,0.819
0.813,0.833,0.831,0.818,0.833,0.796,0.783,0.837,0.818
0.812,0.832,0.83,0.817,0.832,0.795,0.782,0.836,0.817
0.811,0.831,0.829,0.816,0.831,0.794,0.782,0.834,0.816
0.81,0.83,0.828,0.815,0.83,0.793,0.778,0.833,0.815
0.807,0.829,0.827,0.814,0.829,0.792,0.777,0.832,0.814
0.806,0.828,0.827,0.813,0.828,0.791,0.777,0.831,0.813
0.805,0.827,0.826,0.812,0.828,0.79,0.777,0.83,0.812
0.804,0.826,0.825,0.812,0.827,0.789,0.774,0.829,0.812
0.802,0.824,0.825,0.811,0.826,0.788,0.774,0.828,0.811
0.797,0.823,0.824,0.809,0.825,0.787,0.774,0.827,0.809
0.797,0.822,0.823,0.808,0.824,0.786,0.771,0.826,0.808
0.796,0.821,0.822,0.806,0.823,0.785,0.77,0.825,0.806
0.795,0.82,0.822,0.805,0.822,0.784,0.769,0.824,0.805
0.794,0.819,0.821,0.804,0.821,0.783,0.767,0.823,0.804
0.793,0.818,0.82,0.802,0.82,0.782,0.764,0.822,0.802
0.792,0.817,0.82,0.801,0.819,0.781,0.761,0.821,0.801
0.787,0.816,0.819,0.8,0.818,0.777,0.759,0.819,0.8
0.787,0.815,0.819,0.798,0.817,0.776,0.758,0.819,0.798
0.786,0.814,0.818,0.797,0.816,0.775,0.757,0.818,0.797
0.785,0.813,0.817,0.794,0.815,0.773,0.757,0.817,0.794
0.784,0.812,0.816,0.793,0.814,0.772,0.755,0.816,0.793
0.783,0.811,0.815,0.792,0.812,0.771,0.754,0.815,0.792
0.781,0.81,0.815,0.791,0.811,0.77,0.752,0.814,0.791
0.78,0.809,0.814,0.787,0.81,0.769,0.752,0.813,0.787
0.777,0.808,0.813,0.786,0.809,0.768,0.752,0.812,0.786
0.776,0.807,0.812,0.785,0.808,0.767,0.751,0.81,0.785
0.775,0.806,0.81,0.784,0.807,0.766,0.751,0.809,0.784
0.774,0.805,0.809,0.783,0.806,0.765,0.751,0.808,0.783
0.773,0.804,0.808,0.782,0.806,0.764,0.75,0.807,0.782
0.772,0.803,0.807,0.781,0.805,0.763,0.746,0.806,0.781
0.771,0.803,0.806,0.78,0.802,0.761,0.744,0.805,0.78
0.765,0.802,0.805,0.779,0.801,0.76,0.742,0.803,0.779
0.765,0.801,0.804,0.778,0.8,0.759,0.74,0.802,0.778
0.764,0.8,0.803,0.777,0.799,0.758,0.74,0.799,0.777
0.763,0.799,0.802,0.776,0.798,0.757,0.738,0.798,0.776
0.756,0.796,0.801,0.775,0.797,0.756,0.738,0.797,0.775
0.755,0.793,0.8,0.774,0.796,0.755,0.738,0.796,0.774
0.754,0.792,0.799,0.773,0.795,0.754,0.737,0.795,0.773
0.753,0.791,0.798,0.771,0.794,0.752,0.733,0.794,0.771
0.751,0.79,0.797,0.77,0.793,0.748,0.733,0.793,0.77
0.75,0.789,0.796,0.769,0.792,0.746,0.73,0.79,0.769
0.749,0.788,0.795,0.768,0.791,0.745,0.727,0.789,0.768
0.748,0.787,0.794,0.767,0.79,0.744,0.725,0.788,0.767
0.747,0.786,0.793,0.766,0.789,0.742,0.725,0.786,0.766
0.746,0.785,0.792,0.765,0.787,0.735,0.725,0.785,0.765
0.744,0.784,0.791,0.764,0.786,0.734,0.72,0.784,0.764
0.743,0.783,0.79,0.763,0.785,0.733,0.718,0.783,0.763
0.742,0.782,0.79,0.761,0.784,0.731,0.715,0.782,0.761
0.741,0.781,0.789,0.76,0.783,0.728,0.71,0.781,0.76
0.738,0.78,0.788,0.758,0.782,0.727,0.706,0.779,0.758
0.737,0.779,0.787,0.757,0.781,0.726,0.706,0.777,0.757
0.736,0.778,0.786,0.755,0.78,0.725,0.706,0.776,0.755
0.736,0.776,0.785,0.754,0.779,0.724,0.706,0.775,0.754
0.735,0.775,0.784,0.752,0.778,0.721,0.704,0.774,0.752
0.731,0.774,0.783,0.748,0.776,0.72,0.694,0.773,0.748
0.73,0.773,0.782,0.746,0.775,0.719,0.691,0.771,0.746
0.727,0.772,0.782,0.745,0.774,0.718,0.69,0.77,0.745
0.726,0.771,0.781,0.744,0.773,0.717,0.69,0.769,0.744
0.725,0.77,0.78,0.742,0.772,0.716,0.681,0.768,0.742
0.723,0.769,0.779,0.741,0.771,0.715,0.681,0.767,0.741
0.722,0.765,0.778,0.74,0.77,0.714,0.678,0.766,0.74
0.72,0.764,0.777,0.739,0.769,0.71,0.678,0.765,0.739
0.716,0.763,0.776,0.738,0.768,0.709,0.678,0.764,0.738
0.714,0.762,0.775,0.737,0.767,0.708,0.677,0.763,0.737
0.712,0.761,0.774,0.736,0.766,0.702,0.676,0.761,0.736
0.711,0.76,0.773,0.734,0.765,0.7,0.663,0.758,0.734
0.707,0.759,0.772,0.733,0.764,0.696,0.663,0.757,0.733
0.705,0.758,0.769,0.731,0.762,0.695,0.663,0.756,0.731
0.704,0.757,0.768,0.73,0.758,0.694,0.663,0.755,0.73
0.703,0.756,0.767,0.729,0.757,0.692,0.663,0.754,0.729
0.7,0.755,0.766,0.727,0.756,0.675,0.658,0.753,0.727
0.7,0.754,0.765,0.726,0.755,0.674,0.656,0.752,0.726
0.699,0.753,0.764,0.725,0.754,0.673,0.656,0.751,0.725
0.696,0.752,0.763,0.724,0.753,0.671,0.654,0.75,0.724
0.695,0.751,0.762,0.723,0.752,0.669,0.652,0.749,0.723
0.694,0.75,0.761,0.722,0.745,0.667,0.652,0.748,0.722
0.693,0.749,0.76,0.719,0.744,0.666,0.649,0.747,0.719
0.692,0.748,0.759,0.718,0.743,0.665,0.648,0.746,0.718
0.69,0.747,0.758,0.717,0.742,0.664,0.642,0.745,0.717
0.69,0.745,0.757,0.713,0.741,0.663,0.641,0.744,0.713
0.69,0.744,0.755,0.709,0.74,0.662,0.639,0.742,0.709
0.688,0.743,0.753,0.708,0.739,0.661,0.636,0.741,0.708
0.687,0.742,0.752,0.707,0.737,0.658,0.632,0.74,0.707
0.684,0.741,0.751,0.706,0.736,0.656,0.63,0.737,0.706
0.68,0.74,0.75,0.705,0.735,0.653,0.63,0.728,0.705
0.679,0.739,0.749,0.698,0.734,0.644,0.624,0.725,0.698
0.678,0.738,0.748,0.697,0.733,0.643,0.62,0.724,0.697
0.677,0.737,0.747,0.696,0.73,0.642,0.619,0.722,0.696
0.676,0.736,0.746,0.694,0.729,0.641,0.616,0.721,0.694
0.673,0.735,0.745,0.692,0.728,0.64,0.616,0.72,0.692
0.672,0.734,0.744,0.689,0.727,0.64,0.612,0.719,0.689
0.671,0.733,0.743,0.688,0.725,0.639,0.611,0.718,0.688
0.669,0.732,0.742,0.686,0.724,0.638,0.609,0.717,0.686
0.668,0.731,0.741,0.682,0.719,0.635,0.606,0.711,0.682
0.664,0.73,0.74,0.681,0.718,0.634,0.604,0.71,0.681
0.662,0.729,0.739,0.68,0.717,0.633,0.602,0.708,0.68
0.661,0.728,0.738,0.676,0.716,0.632,0.602,0.707,0.676
0.66,0.727,0.737,0.675,0.715,0.631,0.589,0.706,0.675
0.653,0.726,0.736,0.669,0.714,0.63,0.589,0.704,0.669
0.65,0.725,0.735,0.667,0.713,0.625,0.585,0.702,0.667
0.642,0.724,0.734,0.661,0.712,0.624,0.585,0.7,0.661
0.641,0.723,0.733,0.655,0.708,0.623,0.584,0.699,0.655
0.64,0.722,0.732,0.654,0.707,0.62,0.584,0.697,0.654
0.638,0.721,0.731,0.631,0.707,0.617,0.584,0.696,0.631
0.637,0.72,0.73,0.63,0.706,0.616,0.584,0.695,0.63
0.637,0.719,0.729,0.629,0.703,0.615,0.578,0.693,0.629
0.636,0.718,0.728,0.628,0.701,0.615,0.578,0.69,0.628
0.633,0.717,0.727,0.628,0.696,0.611,0.578,0.689,0.628
0.632,0.716,0.726,0.628,0.695,0.61,0.574,0.688,0.628
0.631,0.715,0.725,0.627,0.694,0.609,0.574,0.687,0.627
0.629,0.714,0.724,0.626,0.692,0.606,0.574,0.686,0.626
0.628,0.713,0.723,0.623,0.69,0.589,0.574,0.685,0.623
0.626,0.712,0.722,0.622,0.688,0.587,0.57,0.684,0.622
0.626,0.711,0.721,0.621,0.687,0.586,0.57,0.683,0.621
0.617,0.711,0.718,0.617,0.686,0.585,0.57,0.683,0.617
0.616,0.71,0.717,0.616,0.685,0.584,0.568,0.681,0.616
0.591,0.709,0.716,0.613,0.684,0.583,0.567,0.68,0.613
0.568,0.708,0.715,0.61,0.684,0.582,0.559,0.679,0.61
0.566,0.707,0.714,0.605,0.683,0.581,0.559,0.678,0.605
0.565,0.705,0.713,0.594,0.683,0.577,0.559,0.677,0.594
0.564,0.704,0.712,0.587,0.681,0.571,0.559,0.676,0.587
0.563,0.703,0.711,0.586,0.678,0.568,0.559,0.675,0.586
0.562,0.702,0.71,0.579,0.677,0.559,0.547,0.674,0.579
0.562,0.701,0.709,0.578,0.676,0.558,0.547,0.673,0.578
0.55,0.7,0.708,0.577,0.674,0.557,0.547,0.672,0.577
0.549,0.699,0.706,0.576,0.673,0.556,0.544,0.67,0.576
0.548,0.698,0.705,0.575,0.67,0.555,0.544,0.668,0.575
0.547,0.697,0.704,0.574,0.669,0.549,0.544,0.666,0.574
0.546,0.695,0.703,0.573,0.668,0.548,0.544,0.666,0.573
0.545,0.694,0.702,0.57,0.667,0.547,0.544,0.664,0.57
0.544,0.693,0.701,0.568,0.667,0.546,0.544,0.663,0.568
0.544,0.692,0.701,0.567,0.666,0.544,0.538,0.662,0.567
0.537,0.691,0.7,0.563,0.665,0.543,0.538,0.662,0.563
0.536,0.69,0.699,0.562,0.663,0.537,0.535,0.657,0.562
0.536,0.689,0.698,0.559,0.662,0.536,0.532,0.656,0.559
0.536,0.687,0.697,0.556,0.661,0.533,0.529,0.655,0.556
0.535,0.686,0.696,0.551,0.66,0.524,0.526,0.654,0.551
0.534,0.685,0.695,0.55,0.659,0.524,0.525,0.652,0.55
0.533,0.684,0.694,0.541,0.657,0.523,0.525,0.651,0.541
0.528,0.683,0.693,0.538,0.656,0.523,0.524,0.648,0.538
0.526,0.682,0.692,0.537,0.654,0.521,0.521,0.647,0.537
0.515,0.681,0.691,0.536,0.649,0.519,0.519,0.646,0.536
0.513,0.68,0.69,0.534,0.648,0.518,0.513,0.645,0.534
0.509,0.679,0.689,0.532,0.648,0.517,0.513,0.642,0.532
0.508,0.675,0.688,0.527,0.647,0.515,0.508,0.641,0.527
0.507,0.674,0.687,0.524,0.643,0.513,0.508,0.64,0.524
0.506,0.673,0.686,0.522,0.642,0.505,0.508,0.639,0.522
0.506,0.672,0.683,0.518,0.641,0.501,0.508,0.637,0.518
0.505,0.671,0.682,0.512,0.64,0.499,0.508,0.636,0.512
0.503,0.669,0.681,0.508,0.628,0.498,0.508,0.635,0.508
0.502,0.668,0.679,0.507,0.627,0.497,0.508,0.634,0.507
0.502,0.667,0.678,0.502,0.626,0.496,0.506,0.633,0.502
0.493,0.666,0.677,0.5,0.62,0.494,0.5,0.632,0.5
0.492,0.665,0.676,0.499,0.62,0.492,0.5,0.63,0.499
0.491,0.659,0.675,0.498,0.62,0.488,0.497,0.629,0.498
0.485,0.658,0.674,0.469,0.619,0.487,0.497,0.626,0.469
0.481,0.656,0.673,0.468,0.617,0.486,0.497,0.625,0.468
0.481,0.655,0.672,0.466,0.616,0.485,0.497,0.623,0.466
0.481,0.655,0.67,0.455,0.615,0.472,0.497,0.622,0.455
0.479,0.654,0.669,0.453,0.614,0.465,0.496,0.621,0.453
0.477,0.652,0.667,0.448,0.613,0.461,0.493,0.62,0.448
0.475,0.649,0.666,0.443,0.611,0.458,0.492,0.616,0.443
0.474,0.648,0.665,0.438,0.609,0.456,0.491,0.615,0.438
0.473,0.647,0.664,0.437,0.608,0.455,0.489,0.614,0.437
0.471,0.646,0.662,0.432,0.607,0.453,0.489,0.614,0.432
0.47,0.645,0.661,0.428,0.606,0.452,0.487,0.613,0.428
0.469,0.644,0.66,0.427,0.605,0.44,0.487,0.613,0.427
0.466,0.643,0.659,0.417,0.604,0.439,0.487,0.612,0.417
0.451,0.639,0.658,0.417,0.603,0.438,0.478,0.61,0.417
0.451,0.638,0.657,0.417,0.602,0.437,0.478,0.593,0.417
0.451,0.637,0.656,0.414,0.601,0.433,0.478,0.593,0.414
0.45,0.636,0.655,0.412,0.601,0.432,0.478,0.592,0.412
0.447,0.635,0.654,0.409,0.596,0.431,0.477,0.591,0.409
0.446,0.634,0.652,0.407,0.595,0.428,0.475,0.588,0.407
0.445,0.632,0.65,0.389,0.587,0.426,0.475,0.587,0.389
0.443,0.631,0.649,0.388,0.587,0.419,0.472,0.584,0.388
0.443,0.628,0.648,0.382,0.584,0.418,0.472,0.583,0.382
0.441,0.627,0.648,0.381,0.577,0.416,0.472,0.581,0.381
0.44,0.626,0.647,0.38,0.575,0.404,0.472,0.58,0.38
0.433,0.625,0.646,0.378,0.573,0.401,0.472,0.579,0.378
0.426,0.624,0.644,0.378,0.573,0.399,0.47,0.578,0.378
0.426,0.623,0.643,0.377,0.572,0.398,0.47,0.578,0.377
0.425,0.622,0.641,0.372,0.571,0.397,0.47,0.577,0.372
0.367,0.62,0.641,0.363,0.563,0.396,0.46,0.576,0.363
0.364,0.619,0.64,0.359,0.556,0.395,0.46,0.575,0.359
0.32,0.618,0.639,0.357,0.555,0.393,0.457,0.575,0.357
0.317,0.617,0.638,0.357,0.554,0.392,0.445,0.574,0.357
0.317,0.616,0.638,0.355,0.553,0.391,0.445,0.573,0.355
0.294,0.615,0.636,0.353,0.549,0.379,0.445,0.573,0.354
0.294,0.614,0.635,0.352,0.542,0.354,0.445,0.57,0.353
0.286,0.613,0.634,0.351,0.541,0.35,0.445,0.569,0.351
0.283,0.612,0.633,0.349,0.541,0.346,0.445,0.568,0.35
0.283,0.611,0.632,0.348,0.538,0.346,0.444,0.564,0.349
0.279,0.61,0.63,0.347,0.536,0.344,0.444,0.562,0.346
0.246,0.609,0.629,0.344,0.535,0.34,0.44,0.562,0.345
0.246,0.608,0.628,0.343,0.534,0.325,0.44,0.562,0.343
0.245,0.607,0.628,0.341,0.534,0.311,0.44,0.56,0.343
0.245,0.606,0.626,0.341,0.533,0.309,0.44,0.559,0.334
0.245,0.605,0.624,0.332,0.533,0.308,0.437,0.558,0.333
0.245,0.603,0.623,0.331,0.532,0.307,0.436,0.557,0.331
0.202,0.602,0.622,0.329,0.532,0.3,0.436,0.556,0.319
0.202,0.601,0.621,0.317,0.531,0.299,0.436,0.555,0.318
0.202,0.6,0.621,0.316,0.53,0.297,0.432,0.554,0.317
0.2,0.599,0.62,0.315,0.53,0.293,0.43,0.554,0.317
0.2,0.598,0.618,0.315,0.53,0.272,0.426,0.552,0.308
0.2,0.597,0.617,0.314,0.528,0.272,0.425,0.549,0.304
0.2,0.596,0.616,0.305,0.526,0.271,0.425,0.547,0.3
0.2,0.595,0.613,0.301,0.523,0.27,0.422,0.546,0.297
0.2,0.594,0.612,0.297,0.521,0.267,0.422,0.545,0.295
0.199,0.592,0.611,0.294,0.52,0.263,0.42,0.544,0.293
0.198,0.591,0.609,0.292,0.515,0.262,0.414,0.543,0.266
0.198,0.59,0.608,0.29,0.515,0.256,0.414,0.542,0.266
0.197,0.588,0.608,0.259,0.51,0.252,0.412,0.54,0.266
0.196,0.587,0.606,0.259,0.497,0.251,0.407,0.539,0.266
0.195,0.586,0.604,0.259,0.495,0.24,0.402,0.538,0.261
0.195,0.585,0.604,0.259,0.494,0.24,0.402,0.534,0.261
0.195,0.584,0.604,0.254,0.49,0.232,0.395,0.533,0.261
0.195,0.583,0.604,0.254,0.483,0.23,0.395,0.531,0.261
0.195,0.582,0.603,0.254,0.478,0.229,0.386,0.527,0.261
0.195,0.581,0.602,0.254,0.478,0.218,0.386,0.526,0.256
0.194,0.58,0.601,0.254,0.476,0.205,0.386,0.525,0.247
0.192,0.579,0.6,0.249,0.463,0.205,0.386,0.524,0.242
0.192,0.577,0.598,0.24,0.463,0.202,0.377,0.523,0.24
0.192,0.576,0.597,0.235,0.459,0.2,0.375,0.523,0.24
0.191,0.575,0.596,0.233,0.452,0.2,0.375,0.522,0.24
0.185,0.574,0.595,0.233,0.45,0.2,0.375,0.522,0.234
0.185,0.573,0.594,0.233,0.45,0.198,0.372,0.522,0.234
