_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.924,0.943,0.922,0.929,0.941,0.931,0.915,0.922,0.929
0.922,0.942,0.921,0.928,0.94,0.93,0.914,0.921,0.928
0.921,0.941,0.92,0.927,0.939,0.929,0.909,0.92,0.927
0.92,0.94,0.92,0.926,0.938,0.928,0.909,0.919,0.926
0.919,0.939,0.919,0.918,0.937,0.924,0.906,0.918,0.918
0.918,0.938,0.918,0.917,0.936,0.923,0.906,0.917,0.917
0.917,0.937,0.918,0.916,0.935,0.922,0.903,0.916,0.916
0.916,0.936,0.917,0.915,0.934,0.921,0.9,0.915,0.915
0.915,0.935,0.914,0.913,0.933,0.92,0.9,0.915,0.913
0.914,0.934,0.914,0.912,0.932,0.919,0.894,0.914,0.912
0.913,0.933,0.913,0.911,0.931,0.918,0.894,0.913,0.911
0.912,0.932,0.909,0.91,0.93,0.917,0.893,0.912,0.91
0.911,0.931,0.908,0.91,0.929,0.916,0.891,0.911,0.91
0.91,0.93,0.905,0.909,0.928,0.912,0.891,0.909,0.909
0.909,0.929,0.905,0.908,0.927,0.911,0.891,0.908,0.908
0.909,0.928,0.904,0.907,0.926,0.91,0.89,0.907,0.907
0.908,0.927,0.903,0.9,0.925,0.909,0.889,0.906,0.9
0.907,0.926,0.893,0.899,0.924,0.907,0.888,0.905,0.899
0.906,0.925,0.893,0.898,0.923,0.905,0.884,0.904,0.898
0.905,0.924,0.892,0.896,0.922,0.903,0.883,0.903,0.896
0.904,0.923,0.892,0.895,0.921,0.902,0.879,0.902,0.895
0.903,0.922,0.889,0.894,0.92,0.9,0.879,0.901,0.894
0.902,0.921,0.888,0.893,0.919,0.897,0.879,0.9,0.893
0.901,0.92,0.887,0.892,0.918,0.896,0.878,0.895,0.892
0.9,0.919,0.887,0.891,0.917,0.895,0.877,0.894,0.891
0.899,0.918,0.887,0.89,0.916,0.894,0.87,0.893,0.89
0.898,0.917,0.886,0.889,0.915,0.893,0.868,0.892,0.889
0.897,0.916,0.885,0.888,0.914,0.889,0.868,0.89,0.888
0.896,0.915,0.882,0.887,0.913,0.888,0.868,0.889,0.887
0.895,0.914,0.881,0.886,0.912,0.887,0.861,0.888,0.886
0.891,0.913,0.88,0.885,0.911,0.886,0.861,0.887,0.885
0.89,0.912,0.879,0.884,0.91,0.885,0.861,0.886,0.884
0.889,0.911,0.878,0.883,0.909,0.884,0.86,0.885,0.883
0.888,0.91,0.878,0.882,0.908,0.883,0.857,0.884,0.882
0.887,0.909,0.877,0.881,0.907,0.882,0.853,0.88,0.881
0.886,0.908,0.876,0.88,0.906,0.881,0.852,0.879,0.88
0.885,0.907,0.873,0.879,0.905,0.879,0.848,0.878,0.879
0.884,0.906,0.873,0.878,0.904,0.878,0.848,0.877,0.878
0.883,0.905,0.872,0.877,0.903,0.877,0.848,0.874,0.877
0.874,0.904,0.871,0.875,0.902,0.876,0.845,0.873,0.875
0.872,0.903,0.87,0.874,0.901,0.875,0.843,0.872,0.874
0.871,0.902,0.87,0.873,0.9,0.874,0.843,0.871,0.873
0.87,0.901,0.87,0.872,0.899,0.872,0.839,0.87,0.872
0.869,0.9,0.867,0.871,0.898,0.869,0.839,0.869,0.871
0.868,0.899,0.866,0.87,0.897,0.868,0.838,0.868,0.87
0.867,0.898,0.865,0.869,0.896,0.866,0.834,0.864,0.869
0.865,0.897,0.864,0.868,0.895,0.865,0.834,0.863,0.868
0.863,0.896,0.863,0.866,0.894,0.864,0.832,0.861,0.866
0.862,0.895,0.863,0.862,0.893,0.862,0.832,0.857,0.862
0.861,0.894,0.862,0.861,0.892,0.861,0.828,0.856,0.861
0.859,0.893,0.862,0.86,0.891,0.86,0.825,0.854,0.86
0.858,0.892,0.861,0.859,0.89,0.859,0.825,0.853,0.859
0.857,0.891,0.859,0.859,0.889,0.858,0.825,0.852,0.859
0.856,0.89,0.858,0.858,0.888,0.856,0.823,0.851,0.858
0.855,0.889,0.856,0.857,0.887,0.855,0.822,0.847,0.857
0.853,0.888,0.856,0.856,0.886,0.854,0.814,0.846,0.856
0.852,0.887,0.852,0.855,0.885,0.853,0.813,0.845,0.855
0.85,0.886,0.851,0.854,0.884,0.851,0.812,0.844,0.854
0.849,0.885,0.85,0.853,0.883,0.85,0.809,0.835,0.853
0.845,0.884,0.849,0.85,0.882,0.849,0.808,0.834,0.85
0.844,0.883,0.848,0.849,0.881,0.848,0.807,0.829,0.849
0.844,0.882,0.841,0.848,0.88,0.847,0.802,0.828,0.848
0.842,0.881,0.84,0.847,0.879,0.84,0.8,0.827,0.847
0.825,0.88,0.84,0.846,0.878,0.839,0.8,0.826,0.846
0.824,0.879,0.838,0.845,0.877,0.838,0.797,0.825,0.845
0.823,0.878,0.838,0.844,0.876,0.837,0.795,0.824,0.844
0.822,0.877,0.837,0.843,0.875,0.836,0.791,0.823,0.843
0.821,0.876,0.836,0.842,0.874,0.835,0.789,0.822,0.842
0.818,0.875,0.835,0.841,0.873,0.833,0.786,0.82,0.841
0.817,0.874,0.834,0.84,0.872,0.83,0.785,0.819,0.84
0.815,0.873,0.834,0.839,0.871,0.829,0.778,0.818,0.839
0.814,0.872,0.834,0.838,0.87,0.826,0.778,0.817,0.838
0.813,0.871,0.834,0.837,0.869,0.825,0.778,0.816,0.837
0.812,0.87,0.833,0.836,0.868,0.824,0.778,0.815,0.836
0.811,0.869,0.83,0.835,0.867,0.823,0.776,0.814,0.835
0.81,0.866,0.83,0.834,0.866,0.822,0.773,0.813,0.834
0.809,0.865,0.83,0.833,0.865,0.821,0.773,0.812,0.833
0.808,0.864,0.829,0.832,0.864,0.82,0.773,0.811,0.832
0.804,0.863,0.829,0.831,0.863,0.819,0.773,0.81,0.831
0.795,0.862,0.829,0.83,0.862,0.818,0.766,0.809,0.83
0.794,0.861,0.828,0.829,0.861,0.817,0.762,0.808,0.829
0.794,0.86,0.827,0.825,0.86,0.816,0.762,0.807,0.825
0.793,0.859,0.826,0.824,0.859,0.815,0.762,0.804,0.824
0.792,0.858,0.826,0.823,0.858,0.807,0.762,0.803,0.823
0.79,0.857,0.826,0.822,0.857,0.806,0.762,0.802,0.822
0.789,0.856,0.825,0.821,0.855,0.805,0.762,0.799,0.821
0.788,0.855,0.825,0.82,0.854,0.803,0.762,0.793,0.82
0.787,0.854,0.824,0.819,0.853,0.802,0.76,0.788,0.819
0.786,0.853,0.823,0.818,0.852,0.801,0.751,0.787,0.818
0.785,0.852,0.82,0.817,0.851,0.8,0.751,0.786,0.817
0.784,0.851,0.819,0.816,0.85,0.799,0.748,0.785,0.816
0.78,0.85,0.819,0.815,0.849,0.798,0.748,0.784,0.815
0.779,0.849,0.817,0.814,0.848,0.797,0.741,0.783,0.814
0.775,0.848,0.817,0.813,0.847,0.796,0.741,0.782,0.813
0.774,0.847,0.816,0.812,0.846,0.795,0.741,0.781,0.812
0.767,0.846,0.814,0.811,0.845,0.794,0.739,0.779,0.811
0.766,0.845,0.813,0.81,0.844,0.793,0.737,0.774,0.81
0.765,0.844,0.812,0.809,0.843,0.792,0.734,0.773,0.809
0.765,0.843,0.812,0.808,0.842,0.791,0.732,0.771,0.808
0.762,0.842,0.812,0.807,0.841,0.79,0.732,0.769,0.807
0.76,0.837,0.811,0.806,0.84,0.789,0.732,0.769,0.806
0.759,0.836,0.809,0.805,0.839,0.787,0.73,0.768,0.805
0.755,0.835,0.808,0.804,0.836,0.786,0.728,0.767,0.804
0.754,0.834,0.807,0.803,0.835,0.785,0.728,0.766,0.803
0.753,0.833,0.806,0.802,0.834,0.782,0.725,0.765,0.802
0.752,0.832,0.805,0.801,0.833,0.781,0.724,0.762,0.801
0.75,0.831,0.805,0.8,0.832,0.78,0.722,0.761,0.8
0.749,0.83,0.804,0.799,0.831,0.779,0.72,0.76,0.799
0.748,0.829,0.803,0.798,0.83,0.778,0.72,0.756,0.798
0.748,0.828,0.802,0.797,0.829,0.777,0.718,0.753,0.797
0.746,0.827,0.801,0.795,0.828,0.772,0.715,0.75,0.795
0.745,0.826,0.8,0.794,0.827,0.77,0.715,0.75,0.794
0.744,0.825,0.798,0.793,0.823,0.769,0.713,0.748,0.793
0.744,0.824,0.798,0.792,0.822,0.768,0.713,0.747,0.792
0.743,0.823,0.797,0.79,0.821,0.767,0.711,0.744,0.79
0.743,0.822,0.797,0.789,0.819,0.765,0.711,0.743,0.789
0.718,0.821,0.795,0.788,0.818,0.763,0.71,0.742,0.788
0.717,0.82,0.795,0.787,0.817,0.762,0.706,0.742,0.787
0.709,0.818,0.786,0.784,0.816,0.761,0.704,0.737,0.784
0.708,0.817,0.785,0.783,0.815,0.759,0.704,0.736,0.783
0.705,0.816,0.785,0.782,0.814,0.758,0.703,0.735,0.782
0.704,0.815,0.784,0.781,0.813,0.757,0.701,0.732,0.781
0.702,0.814,0.784,0.78,0.812,0.756,0.699,0.73,0.78
0.701,0.811,0.783,0.779,0.811,0.755,0.696,0.728,0.779
0.701,0.81,0.782,0.778,0.81,0.754,0.695,0.727,0.778
0.7,0.809,0.781,0.777,0.809,0.751,0.695,0.723,0.777
0.7,0.808,0.78,0.775,0.808,0.75,0.693,0.721,0.775
0.681,0.807,0.778,0.771,0.806,0.749,0.689,0.718,0.771
0.666,0.806,0.778,0.768,0.805,0.748,0.689,0.717,0.768
0.666,0.805,0.777,0.767,0.804,0.747,0.689,0.716,0.767
0.665,0.804,0.776,0.766,0.803,0.746,0.686,0.715,0.766
0.664,0.803,0.776,0.765,0.802,0.745,0.686,0.712,0.765
0.662,0.802,0.776,0.761,0.801,0.744,0.685,0.709,0.761
0.659,0.801,0.775,0.76,0.8,0.743,0.685,0.708,0.76
0.651,0.8,0.774,0.759,0.799,0.742,0.685,0.708,0.759
0.648,0.799,0.773,0.758,0.798,0.741,0.684,0.706,0.758
0.646,0.799,0.773,0.754,0.797,0.74,0.684,0.7,0.754
0.642,0.798,0.772,0.753,0.796,0.739,0.684,0.699,0.753
0.641,0.797,0.771,0.752,0.795,0.731,0.681,0.691,0.752
0.639,0.796,0.771,0.751,0.794,0.73,0.681,0.69,0.751
0.638,0.791,0.77,0.75,0.792,0.727,0.68,0.687,0.75
0.637,0.791,0.769,0.75,0.791,0.72,0.669,0.686,0.75
0.635,0.79,0.769,0.744,0.789,0.719,0.668,0.685,0.744
0.634,0.789,0.768,0.743,0.788,0.717,0.668,0.684,0.743
0.598,0.788,0.767,0.741,0.787,0.716,0.668,0.683,0.741
0.597,0.787,0.766,0.734,0.786,0.715,0.665,0.683,0.734
0.596,0.785,0.766,0.733,0.785,0.715,0.663,0.683,0.733
0.587,0.784,0.765,0.733,0.784,0.712,0.663,0.682,0.733
0.587,0.783,0.764,0.729,0.783,0.711,0.659,0.681,0.729
0.587,0.782,0.764,0.728,0.782,0.71,0.659,0.68,0.728
0.586,0.781,0.764,0.727,0.781,0.709,0.657,0.679,0.727
0.586,0.78,0.763,0.725,0.78,0.708,0.657,0.678,0.725
0.582,0.779,0.762,0.724,0.779,0.707,0.656,0.678,0.724
0.581,0.778,0.761,0.723,0.778,0.707,0.641,0.677,0.723
0.581,0.777,0.76,0.722,0.776,0.706,0.639,0.676,0.722
0.581,0.776,0.759,0.721,0.775,0.705,0.633,0.67,0.721
0.579,0.775,0.759,0.72,0.774,0.704,0.633,0.669,0.72
0.578,0.774,0.758,0.719,0.773,0.701,0.633,0.668,0.719
0.577,0.773,0.756,0.718,0.772,0.7,0.633,0.665,0.718
0.576,0.772,0.756,0.714,0.77,0.699,0.633,0.663,0.714
0.576,0.771,0.755,0.713,0.769,0.698,0.633,0.662,0.713
0.572,0.77,0.754,0.712,0.767,0.697,0.633,0.659,0.712
0.571,0.769,0.754,0.707,0.766,0.697,0.633,0.658,0.707
0.563,0.768,0.753,0.706,0.765,0.696,0.633,0.655,0.706
0.562,0.767,0.752,0.705,0.761,0.695,0.633,0.654,0.705
0.561,0.766,0.751,0.702,0.76,0.688,0.633,0.652,0.702
0.556,0.765,0.751,0.701,0.759,0.684,0.631,0.649,0.701
0.555,0.764,0.751,0.7,0.758,0.683,0.626,0.648,0.7
0.554,0.763,0.75,0.699,0.757,0.679,0.626,0.647,0.699
0.553,0.762,0.749,0.698,0.755,0.678,0.626,0.646,0.698
0.55,0.761,0.748,0.697,0.752,0.677,0.62,0.642,0.697
0.55,0.76,0.747,0.696,0.751,0.675,0.619,0.639,0.696
0.55,0.759,0.746,0.695,0.75,0.671,0.616,0.638,0.695
0.55,0.758,0.746,0.692,0.745,0.67,0.614,0.637,0.692
0.55,0.757,0.745,0.691,0.743,0.668,0.614,0.636,0.691
0.549,0.756,0.744,0.687,0.742,0.667,0.607,0.635,0.687
0.541,0.755,0.743,0.686,0.741,0.666,0.607,0.634,0.686
0.54,0.754,0.742,0.682,0.734,0.664,0.607,0.628,0.682
0.523,0.753,0.742,0.678,0.733,0.662,0.607,0.626,0.678
0.516,0.752,0.741,0.677,0.732,0.659,0.601,0.625,0.677
0.514,0.751,0.74,0.676,0.731,0.654,0.591,0.622,0.676
0.51,0.75,0.74,0.675,0.73,0.653,0.586,0.621,0.675
0.51,0.749,0.74,0.674,0.729,0.652,0.571,0.618,0.674
0.505,0.748,0.738,0.673,0.725,0.652,0.566,0.618,0.673
0.504,0.747,0.738,0.671,0.725,0.647,0.566,0.617,0.671
0.503,0.746,0.737,0.67,0.724,0.641,0.566,0.616,0.67
0.502,0.745,0.736,0.669,0.723,0.639,0.562,0.615,0.669
0.501,0.744,0.735,0.668,0.722,0.638,0.56,0.614,0.668
0.477,0.742,0.735,0.667,0.718,0.636,0.56,0.613,0.648
0.476,0.741,0.734,0.647,0.717,0.635,0.556,0.612,0.647
0.471,0.74,0.733,0.646,0.716,0.634,0.556,0.611,0.644
0.461,0.739,0.732,0.643,0.715,0.633,0.552,0.608,0.644
0.461,0.738,0.732,0.643,0.714,0.632,0.546,0.607,0.643
0.459,0.737,0.732,0.642,0.713,0.631,0.546,0.607,0.643
0.458,0.735,0.731,0.642,0.712,0.628,0.546,0.606,0.642
0.456,0.734,0.731,0.641,0.711,0.627,0.518,0.605,0.64
0.453,0.733,0.73,0.639,0.71,0.626,0.517,0.604,0.639
0.453,0.732,0.729,0.638,0.706,0.625,0.514,0.604,0.638
0.452,0.731,0.729,0.637,0.704,0.624,0.51,0.603,0.634
0.451,0.73,0.729,0.633,0.703,0.623,0.51,0.601,0.633
0.451,0.729,0.727,0.632,0.702,0.612,0.505,0.598,0.632
0.446,0.728,0.726,0.631,0.701,0.6,0.503,0.598,0.631
0.445,0.727,0.725,0.63,0.699,0.598,0.503,0.598,0.63
0.445,0.726,0.724,0.629,0.698,0.597,0.503,0.594,0.629
0.44,0.725,0.723,0.628,0.698,0.594,0.502,0.593,0.628
0.433,0.724,0.722,0.627,0.697,0.593,0.499,0.593,0.627
0.433,0.723,0.721,0.626,0.695,0.591,0.497,0.591,0.623
0.43,0.721,0.72,0.622,0.694,0.59,0.497,0.589,0.622
0.43,0.72,0.718,0.621,0.692,0.588,0.497,0.586,0.621
0.429,0.719,0.717,0.62,0.691,0.587,0.497,0.584,0.613
0.425,0.718,0.716,0.612,0.69,0.586,0.497,0.581,0.612
0.423,0.717,0.716,0.611,0.687,0.585,0.497,0.58,0.611
0.423,0.716,0.714,0.61,0.686,0.584,0.497,0.579,0.609
0.423,0.716,0.712,0.608,0.684,0.583,0.494,0.577,0.607
0.422,0.715,0.71,0.606,0.683,0.582,0.494,0.577,0.606
0.38,0.714,0.709,0.605,0.683,0.581,0.494,0.576,0.605
0.38,0.713,0.707,0.604,0.682,0.581,0.493,0.574,0.603
0.375,0.712,0.706,0.602,0.681,0.58,0.493,0.574,0.602
0.373,0.711,0.705,0.601,0.68,0.579,0.488,0.571,0.598
0.373,0.71,0.704,0.597,0.678,0.578,0.488,0.569,0.588
0.368,0.709,0.704,0.587,0.676,0.577,0.488,0.568,0.587
0.368,0.708,0.704,0.586,0.675,0.576,0.458,0.568,0.586
0.368,0.706,0.703,0.585,0.674,0.574,0.458,0.568,0.582
0.368,0.705,0.702,0.581,0.665,0.573,0.458,0.566,0.581
0.366,0.704,0.7,0.58,0.664,0.57,0.458,0.564,0.58
0.364,0.703,0.7,0.579,0.663,0.569,0.454,0.563,0.579
0.364,0.702,0.699,0.578,0.661,0.563,0.451,0.562,0.578
0.364,0.701,0.699,0.577,0.66,0.561,0.439,0.561,0.577
0.362,0.7,0.699,0.576,0.658,0.559,0.439,0.559,0.576
0.335,0.699,0.699,0.575,0.653,0.555,0.439,0.559,0.555
0.335,0.698,0.698,0.554,0.652,0.554,0.432,0.558,0.554
0.335,0.697,0.697,0.553,0.643,0.553,0.432,0.558,0.553
0.334,0.696,0.696,0.552,0.643,0.552,0.43,0.557,0.552
0.333,0.695,0.696,0.551,0.635,0.548,0.427,0.556,0.55
0.333,0.694,0.695,0.549,0.633,0.546,0.427,0.555,0.549
0.331,0.693,0.695,0.548,0.632,0.537,0.381,0.553,0.548
0.331,0.692,0.694,0.547,0.631,0.536,0.381,0.553,0.547
0.33,0.691,0.693,0.544,0.63,0.535,0.379,0.553,0.544
0.33,0.69,0.691,0.543,0.625,0.534,0.379,0.55,0.543
0.329,0.689,0.69,0.542,0.624,0.531,0.379,0.549,0.542
0.329,0.688,0.689,0.541,0.624,0.529,0.367,0.548,0.541
0.329,0.687,0.688,0.541,0.623,0.529,0.367,0.546,0.541
0.327,0.686,0.687,0.537,0.623,0.528,0.367,0.542,0.54
0.327,0.684,0.686,0.536,0.622,0.525,0.367,0.541,0.539
0.327,0.683,0.685,0.535,0.618,0.524,0.367,0.54,0.532
0.327,0.682,0.684,0.528,0.614,0.517,0.367,0.538,0.526
0.317,0.681,0.684,0.522,0.614,0.516,0.367,0.534,0.525
0.314,0.68,0.683,0.521,0.614,0.515,0.367,0.533,0.524
0.314,0.679,0.682,0.52,0.613,0.512,0.367,0.527,0.523
0.311,0.678,0.681,0.519,0.611,0.511,0.367,0.522,0.518
0.305,0.677,0.68,0.514,0.599,0.508,0.367,0.521,0.517
0.305,0.676,0.679,0.513,0.593,0.507,0.363,0.521,0.516
0.305,0.675,0.678,0.512,0.582,0.506,0.363,0.513,0.515
0.303,0.673,0.677,0.511,0.576,0.506,0.363,0.512,0.515
0.303,0.673,0.675,0.511,0.575,0.498,0.36,0.508,0.515
0.263,0.672,0.674,0.511,0.575,0.497,0.349,0.502,0.514
0.263,0.671,0.673,0.51,0.574,0.497,0.349,0.502,0.506
0.261,0.67,0.672,0.502,0.574,0.497,0.349,0.502,0.504
0.261,0.669,0.671,0.5,0.568,0.497,0.349,0.502,0.5
0.259,0.668,0.67,0.496,0.568,0.496,0.344,0.501,0.499
0.229,0.667,0.669,0.495,0.568,0.495,0.341,0.5,0.497
0.225,0.666,0.668,0.493,0.566,0.49,0.329,0.5,0.492
0.225,0.665,0.667,0.488,0.566,0.489,0.329,0.5,0.487
0.225,0.664,0.666,0.483,0.565,0.488,0.329,0.496,0.486
0.224,0.663,0.665,0.482,0.564,0.487,0.329,0.495,0.467
0.224,0.661,0.664,0.463,0.563,0.483,0.329,0.495,0.465
0.22,0.66,0.663,0.461,0.557,0.482,0.329,0.493,0.459
0.22,0.659,0.662,0.455,0.556,0.48,0.329,0.488,0.449
0.218,0.658,0.661,0.445,0.556,0.479,0.329,0.488,0.449
0.218,0.657,0.66,0.445,0.555,0.478,0.329,0.487,0.446
0.218,0.656,0.659,0.442,0.555,0.477,0.329,0.487,0.444
0.213,0.655,0.658,0.44,0.553,0.454,0.329,0.487,0.441
0.213,0.654,0.657,0.437,0.548,0.445,0.329,0.484,0.436
0.213,0.653,0.656,0.432,0.547,0.444,0.327,0.483,0.432
0.211,0.652,0.655,0.428,0.544,0.442,0.327,0.48,0.423
0.211,0.651,0.654,0.419,0.544,0.431,0.327,0.48,0.422
0.178,0.65,0.653,0.418,0.532,0.429,0.327,0.479,0.418
0.177,0.649,0.652,0.414,0.53,0.428,0.327,0.475,0.406
0.177,0.648,0.651,0.411,0.528,0.425,0.327,0.474,0.395
0.176,0.647,0.65,0.399,0.525,0.423,0.327,0.468,0.394
0.173,0.645,0.649,0.388,0.512,0.422,0.327,0.468,0.387
0.173,0.644,0.648,0.387,0.511,0.404,0.327,0.468,0.387
0.173,0.643,0.647,0.38,0.511,0.403,0.327,0.468,0.387
0.173,0.642,0.646,0.38,0.511,0.402,0.322,0.468,0.383
0.166,0.641,0.645,0.38,0.498,0.399,0.322,0.466,0.371
0.166,0.64,0.644,0.376,0.498,0.398,0.32,0.465,0.369
0.166,0.639,0.643,0.373,0.498,0.397,0.32,0.465,0.369
0.166,0.638,0.642,0.373,0.498,0.396,0.32,0.459,0.365
0.166,0.637,0.641,0.36,0.498,0.395,0.318,0.455,0.346
0.166,0.637,0.64,0.358,0.498,0.393,0.318,0.455,0.346
0.166,0.636,0.639,0.358,0.497,0.386,0.318,0.454,0.341
0.095,0.635,0.638,0.339,0.495,0.385,0.318,0.452,0.34
0.095,0.634,0.637,0.339,0.494,0.382,0.318,0.451,0.336
0.095,0.633,0.636,0.334,0.493,0.378,0.318,0.451,0.334
0.036,0.632,0.635,0.333,0.491,0.378,0.318,0.451,0.331
0.036,0.631,0.634,0.329,0.49,0.374,0.318,0.45,0.33
0.036,0.63,0.633,0.327,0.49,0.373,0.318,0.45,0.328
0.032,0.629,0.632,0.324,0.488,0.372,0.318,0.449,0.325
0.032,0.628,0.631,0.323,0.488,0.37,0.318,0.448,0.325
0.032,0.628,0.63,0.321,0.463,0.369,0.316,0.448,0.325
0.032,0.627,0.629,0.318,0.463,0.368,0.31,0.448,0.319
0.032,0.626,0.628,0.318,0.463,0.364,0.31,0.448,0.317
0.032,0.625,0.628,0.318,0.463,0.364,0.31,0.447,0.313
0.032,0.618,0.627,0.312,0.463,0.363,0.31,0.447,0.312
0.032,0.617,0.626,0.31,0.46,0.36,0.307,0.447,0.302
0.032,0.616,0.625,0.306,0.46,0.354,0.307,0.446,0.297
0.032,0.615,0.623,0.305,0.446,0.353,0.307,0.446,0.297
0.023,0.614,0.622,0.295,0.445,0.353,0.307,0.445,0.293
0.023,0.612,0.621,0.29,0.445,0.352,0.307,0.444,0.284
0.023,0.611,0.62,0.29,0.441,0.35,0.307,0.444,0.278
0.023,0.61,0.619,0.286,0.431,0.348,0.295,0.444,0.235
0.023,0.608,0.618,0.277,0.431,0.347,0.295,0.442,0.235
0.023,0.606,0.616,0.271,0.43,0.346,0.295,0.441,0.218
0.023,0.605,0.615,0.228,0.427,0.345,0.295,0.439,0.218
0.023,0.604,0.614,0.228,0.427,0.344,0.295,0.439,0.204
0.023,0.603,0.613,0.211,0.416,0.342,0.295,0.438,0.2
0.023,0.602,0.612,0.211,0.416,0.341,0.295,0.437,0.197
0.023,0.6,0.611,0.197,0.416,0.34,0.295,0.437,0.193
0.023,0.599,0.61,0.193,0.415,0.339,0.295,0.437,0.181
0.023,0.598,0.609,0.19,0.415,0.338,0.295,0.435,0.179
0.023,0.597,0.608,0.186,0.412,0.337,0.295,0.435,0.179
0.023,0.596,0.607,0.174,0.406,0.336,0.295,0.434,0.179
0.023,0.595,0.605,0.172,0.406,0.317,0.295,0.425,0.153
0.023,0.594,0.603,0.172,0.406,0.314,0.295,0.421,0.153
0.023,0.593,0.602,0.172,0.406,0.312,0.295,0.419,0.148
0.023,0.592,0.601,0.146,0.403,0.307,0.295,0.414,0.148
0.023,0.589,0.599,0.146,0.397,0.301,0.293,0.413,0.145
0.023,0.588,0.599,0.141,0.396,0.3,0.285,0.413,0.143
0.023,0.587,0.598,0.141,0.396,0.299,0.285,0.412,0.137
