_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.924,0.942,0.911,0.929,0.943,0.928,0.917,0.941,0.929
0.922,0.941,0.911,0.928,0.942,0.925,0.916,0.94,0.928
0.921,0.94,0.91,0.926,0.941,0.924,0.915,0.938,0.926
0.92,0.939,0.908,0.925,0.94,0.923,0.914,0.937,0.925
0.919,0.938,0.907,0.924,0.939,0.919,0.913,0.936,0.924
0.918,0.937,0.906,0.923,0.938,0.918,0.907,0.935,0.923
0.917,0.936,0.905,0.921,0.937,0.917,0.906,0.934,0.921
0.917,0.935,0.904,0.92,0.936,0.916,0.902,0.932,0.92
0.916,0.934,0.902,0.919,0.935,0.915,0.901,0.931,0.919
0.915,0.933,0.899,0.918,0.934,0.914,0.899,0.93,0.918
0.914,0.932,0.899,0.917,0.933,0.912,0.899,0.929,0.917
0.913,0.931,0.898,0.916,0.932,0.911,0.896,0.928,0.916
0.912,0.93,0.896,0.915,0.931,0.91,0.896,0.927,0.915
0.911,0.929,0.895,0.914,0.93,0.909,0.894,0.926,0.914
0.91,0.928,0.892,0.91,0.929,0.907,0.891,0.925,0.91
0.909,0.927,0.891,0.909,0.928,0.906,0.89,0.924,0.909
0.906,0.926,0.89,0.908,0.927,0.905,0.889,0.923,0.908
0.904,0.925,0.889,0.907,0.926,0.904,0.888,0.922,0.907
0.903,0.924,0.889,0.906,0.925,0.903,0.886,0.921,0.906
0.902,0.923,0.885,0.905,0.923,0.902,0.886,0.92,0.905
0.901,0.922,0.885,0.904,0.922,0.901,0.885,0.919,0.904
0.9,0.921,0.884,0.903,0.921,0.9,0.882,0.918,0.903
0.899,0.92,0.883,0.902,0.92,0.899,0.88,0.917,0.902
0.897,0.919,0.881,0.901,0.919,0.898,0.88,0.916,0.901
0.896,0.918,0.877,0.9,0.918,0.897,0.879,0.915,0.9
0.894,0.917,0.876,0.899,0.917,0.896,0.878,0.914,0.899
0.893,0.916,0.875,0.898,0.916,0.895,0.876,0.913,0.898
0.892,0.915,0.874,0.897,0.915,0.894,0.876,0.912,0.897
0.891,0.914,0.873,0.896,0.914,0.893,0.874,0.911,0.896
0.89,0.913,0.872,0.895,0.913,0.892,0.872,0.91,0.895
0.889,0.912,0.872,0.893,0.912,0.891,0.87,0.909,0.893
0.888,0.911,0.871,0.892,0.911,0.89,0.868,0.908,0.892
0.887,0.91,0.87,0.892,0.91,0.889,0.867,0.907,0.892
0.886,0.909,0.869,0.891,0.909,0.888,0.866,0.906,0.891
0.885,0.908,0.869,0.89,0.908,0.887,0.863,0.905,0.89
0.884,0.907,0.868,0.889,0.907,0.886,0.859,0.904,0.889
0.883,0.906,0.865,0.888,0.906,0.885,0.859,0.903,0.888
0.882,0.905,0.864,0.887,0.905,0.884,0.859,0.902,0.887
0.881,0.904,0.862,0.886,0.904,0.883,0.858,0.901,0.886
0.88,0.903,0.861,0.885,0.903,0.882,0.855,0.9,0.885
0.879,0.902,0.86,0.884,0.902,0.88,0.853,0.899,0.884
0.872,0.901,0.86,0.883,0.901,0.879,0.852,0.898,0.883
0.871,0.9,0.86,0.882,0.9,0.877,0.85,0.897,0.882
0.87,0.899,0.859,0.88,0.899,0.876,0.849,0.896,0.88
0.869,0.897,0.858,0.879,0.898,0.875,0.849,0.895,0.879
0.867,0.896,0.857,0.878,0.897,0.874,0.846,0.894,0.878
0.866,0.895,0.854,0.877,0.896,0.873,0.846,0.893,0.877
0.865,0.894,0.852,0.875,0.894,0.872,0.845,0.892,0.875
0.859,0.892,0.851,0.874,0.892,0.87,0.844,0.891,0.874
0.853,0.891,0.85,0.873,0.891,0.869,0.842,0.89,0.873
0.851,0.89,0.849,0.872,0.89,0.868,0.841,0.889,0.872
0.85,0.889,0.848,0.872,0.889,0.867,0.838,0.888,0.872
0.849,0.888,0.847,0.871,0.888,0.863,0.838,0.887,0.871
0.836,0.887,0.846,0.87,0.887,0.862,0.835,0.886,0.87
0.835,0.886,0.846,0.869,0.886,0.861,0.834,0.885,0.869
0.834,0.885,0.843,0.868,0.885,0.86,0.834,0.884,0.868
0.833,0.884,0.842,0.865,0.884,0.859,0.832,0.883,0.865
0.832,0.883,0.841,0.864,0.883,0.851,0.832,0.882,0.864
0.829,0.882,0.84,0.863,0.882,0.85,0.831,0.881,0.863
0.828,0.88,0.839,0.862,0.881,0.848,0.829,0.88,0.862
0.827,0.879,0.838,0.861,0.88,0.847,0.829,0.879,0.861
0.826,0.878,0.838,0.856,0.879,0.843,0.823,0.878,0.856
0.825,0.877,0.838,0.855,0.878,0.842,0.816,0.877,0.855
0.824,0.876,0.838,0.854,0.877,0.841,0.816,0.876,0.854
0.823,0.875,0.838,0.853,0.876,0.84,0.812,0.874,0.853
0.822,0.874,0.838,0.849,0.875,0.839,0.812,0.873,0.849
0.821,0.873,0.837,0.848,0.874,0.838,0.811,0.872,0.848
0.817,0.872,0.835,0.847,0.873,0.837,0.809,0.871,0.847
0.816,0.871,0.835,0.846,0.872,0.836,0.807,0.87,0.846
0.815,0.87,0.834,0.845,0.871,0.835,0.804,0.869,0.845
0.806,0.869,0.834,0.844,0.87,0.834,0.803,0.868,0.844
0.805,0.868,0.833,0.843,0.869,0.833,0.802,0.867,0.843
0.804,0.867,0.832,0.842,0.868,0.832,0.796,0.866,0.842
0.803,0.866,0.832,0.84,0.867,0.831,0.793,0.864,0.84
0.801,0.865,0.831,0.839,0.866,0.829,0.792,0.863,0.839
0.8,0.862,0.83,0.838,0.865,0.828,0.79,0.862,0.838
0.799,0.861,0.83,0.837,0.864,0.827,0.79,0.861,0.837
0.797,0.86,0.83,0.836,0.863,0.826,0.788,0.86,0.836
0.796,0.859,0.83,0.835,0.862,0.822,0.783,0.859,0.835
0.795,0.858,0.829,0.83,0.861,0.821,0.783,0.856,0.83
0.793,0.857,0.829,0.829,0.86,0.82,0.778,0.855,0.829
0.788,0.856,0.828,0.828,0.859,0.819,0.776,0.849,0.828
0.785,0.855,0.826,0.827,0.858,0.818,0.773,0.848,0.827
0.784,0.854,0.825,0.826,0.857,0.817,0.771,0.847,0.826
0.779,0.853,0.824,0.825,0.855,0.816,0.771,0.846,0.825
0.778,0.852,0.823,0.815,0.854,0.815,0.767,0.845,0.815
0.777,0.851,0.822,0.814,0.853,0.814,0.763,0.844,0.814
0.776,0.85,0.821,0.813,0.852,0.813,0.763,0.843,0.813
0.774,0.849,0.82,0.811,0.851,0.812,0.761,0.842,0.811
0.771,0.847,0.819,0.81,0.85,0.811,0.761,0.841,0.81
0.768,0.846,0.818,0.809,0.849,0.81,0.758,0.84,0.809
0.767,0.845,0.817,0.807,0.848,0.809,0.754,0.837,0.807
0.765,0.844,0.816,0.806,0.847,0.807,0.751,0.836,0.806
0.763,0.843,0.816,0.805,0.846,0.805,0.748,0.835,0.805
0.761,0.842,0.815,0.804,0.845,0.804,0.748,0.832,0.804
0.76,0.841,0.814,0.801,0.844,0.803,0.745,0.831,0.801
0.758,0.84,0.813,0.8,0.843,0.801,0.744,0.83,0.8
0.757,0.839,0.811,0.799,0.842,0.8,0.744,0.827,0.799
0.756,0.838,0.81,0.796,0.841,0.799,0.74,0.825,0.796
0.756,0.837,0.81,0.795,0.84,0.798,0.74,0.824,0.795
0.755,0.836,0.809,0.794,0.839,0.797,0.735,0.823,0.794
0.753,0.833,0.809,0.793,0.838,0.796,0.735,0.822,0.793
0.751,0.832,0.809,0.792,0.837,0.795,0.735,0.821,0.792
0.75,0.831,0.808,0.791,0.836,0.792,0.731,0.82,0.791
0.749,0.83,0.806,0.79,0.835,0.791,0.718,0.818,0.79
0.748,0.828,0.805,0.789,0.832,0.79,0.718,0.816,0.789
0.747,0.827,0.803,0.786,0.831,0.789,0.718,0.808,0.786
0.746,0.826,0.802,0.784,0.829,0.788,0.716,0.807,0.784
0.746,0.825,0.801,0.783,0.828,0.787,0.713,0.806,0.783
0.745,0.824,0.799,0.781,0.827,0.786,0.71,0.805,0.781
0.743,0.823,0.799,0.78,0.826,0.784,0.71,0.804,0.78
0.733,0.822,0.798,0.779,0.825,0.783,0.71,0.803,0.779
0.73,0.821,0.797,0.778,0.824,0.782,0.71,0.802,0.778
0.729,0.82,0.796,0.776,0.823,0.781,0.695,0.8,0.776
0.728,0.818,0.795,0.774,0.822,0.78,0.695,0.799,0.774
0.725,0.817,0.794,0.773,0.821,0.779,0.691,0.798,0.773
0.724,0.811,0.793,0.771,0.82,0.777,0.688,0.797,0.771
0.723,0.81,0.793,0.77,0.819,0.775,0.688,0.796,0.77
0.722,0.809,0.791,0.769,0.818,0.772,0.688,0.795,0.769
0.72,0.807,0.791,0.768,0.817,0.771,0.688,0.794,0.768
0.72,0.806,0.79,0.764,0.816,0.77,0.688,0.793,0.764
0.718,0.805,0.79,0.763,0.815,0.768,0.688,0.792,0.763
0.712,0.804,0.789,0.758,0.814,0.765,0.685,0.791,0.758
0.712,0.803,0.788,0.758,0.813,0.761,0.685,0.79,0.758
0.711,0.802,0.787,0.757,0.812,0.76,0.681,0.789,0.757
0.71,0.801,0.786,0.756,0.811,0.759,0.678,0.788,0.756
0.708,0.8,0.785,0.755,0.81,0.758,0.674,0.787,0.755
0.707,0.799,0.784,0.754,0.809,0.756,0.674,0.786,0.754
0.707,0.798,0.782,0.748,0.808,0.755,0.674,0.785,0.748
0.706,0.797,0.782,0.747,0.807,0.754,0.673,0.784,0.747
0.705,0.796,0.782,0.746,0.806,0.751,0.673,0.783,0.746
0.704,0.794,0.781,0.745,0.805,0.749,0.671,0.782,0.745
0.703,0.792,0.781,0.744,0.801,0.748,0.66,0.781,0.744
0.702,0.791,0.78,0.737,0.799,0.747,0.658,0.779,0.737
0.7,0.79,0.779,0.735,0.798,0.745,0.657,0.778,0.735
0.699,0.789,0.778,0.734,0.797,0.742,0.653,0.775,0.734
0.698,0.788,0.776,0.733,0.796,0.741,0.653,0.774,0.733
0.697,0.787,0.775,0.732,0.795,0.739,0.65,0.771,0.732
0.696,0.787,0.774,0.731,0.794,0.738,0.65,0.77,0.731
0.695,0.786,0.774,0.731,0.792,0.735,0.65,0.769,0.731
0.691,0.785,0.773,0.73,0.791,0.734,0.65,0.768,0.73
0.69,0.784,0.772,0.729,0.79,0.731,0.65,0.768,0.729
0.689,0.783,0.771,0.728,0.789,0.725,0.65,0.767,0.728
0.688,0.778,0.77,0.727,0.788,0.72,0.65,0.763,0.727
0.687,0.776,0.769,0.726,0.786,0.719,0.65,0.76,0.726
0.685,0.775,0.768,0.725,0.785,0.718,0.65,0.756,0.725
0.683,0.774,0.765,0.723,0.784,0.715,0.65,0.755,0.723
0.682,0.773,0.763,0.721,0.783,0.713,0.648,0.754,0.721
0.681,0.772,0.762,0.72,0.782,0.709,0.645,0.753,0.72
0.68,0.771,0.761,0.719,0.781,0.708,0.645,0.752,0.719
0.679,0.77,0.761,0.712,0.78,0.702,0.645,0.75,0.712
0.677,0.769,0.76,0.711,0.779,0.701,0.645,0.749,0.711
0.676,0.768,0.759,0.71,0.777,0.7,0.645,0.748,0.71
0.667,0.766,0.758,0.709,0.776,0.698,0.645,0.743,0.709
0.666,0.765,0.756,0.708,0.775,0.697,0.641,0.742,0.708
0.659,0.764,0.755,0.707,0.774,0.696,0.641,0.741,0.707
0.659,0.763,0.755,0.706,0.773,0.695,0.64,0.737,0.706
0.658,0.762,0.754,0.705,0.772,0.69,0.637,0.736,0.705
0.657,0.761,0.751,0.704,0.771,0.689,0.635,0.733,0.704
0.643,0.76,0.75,0.703,0.77,0.689,0.635,0.732,0.703
0.643,0.759,0.749,0.701,0.769,0.688,0.632,0.73,0.701
0.638,0.759,0.748,0.7,0.768,0.683,0.632,0.729,0.7
0.638,0.758,0.747,0.699,0.767,0.682,0.63,0.728,0.699
0.637,0.757,0.747,0.694,0.766,0.681,0.63,0.725,0.694
0.635,0.756,0.746,0.693,0.765,0.678,0.62,0.724,0.693
0.633,0.755,0.745,0.693,0.763,0.677,0.62,0.723,0.693
0.631,0.754,0.744,0.691,0.762,0.675,0.62,0.719,0.691
0.63,0.753,0.743,0.69,0.761,0.673,0.62,0.718,0.69
0.622,0.751,0.743,0.689,0.76,0.672,0.617,0.717,0.689
0.621,0.75,0.743,0.688,0.759,0.671,0.614,0.715,0.688
0.616,0.749,0.74,0.687,0.757,0.67,0.614,0.713,0.687
0.615,0.748,0.739,0.686,0.756,0.669,0.612,0.711,0.686
0.614,0.748,0.738,0.685,0.755,0.668,0.612,0.706,0.685
0.612,0.747,0.738,0.684,0.754,0.667,0.602,0.705,0.684
0.611,0.747,0.737,0.682,0.753,0.666,0.602,0.703,0.682
0.61,0.741,0.737,0.675,0.751,0.663,0.602,0.702,0.675
0.609,0.74,0.737,0.67,0.75,0.661,0.601,0.701,0.67
0.609,0.739,0.737,0.668,0.749,0.657,0.598,0.7,0.668
0.608,0.738,0.735,0.666,0.748,0.656,0.596,0.699,0.666
0.608,0.737,0.734,0.665,0.747,0.655,0.59,0.693,0.665
0.607,0.736,0.733,0.664,0.746,0.654,0.59,0.691,0.664
0.606,0.735,0.732,0.663,0.745,0.653,0.588,0.69,0.663
0.604,0.734,0.731,0.661,0.744,0.652,0.584,0.689,0.661
0.604,0.733,0.729,0.659,0.743,0.651,0.582,0.688,0.659
0.603,0.732,0.728,0.656,0.742,0.65,0.58,0.687,0.656
0.599,0.731,0.728,0.654,0.741,0.649,0.58,0.685,0.654
0.598,0.73,0.727,0.653,0.74,0.648,0.579,0.684,0.653
0.597,0.728,0.726,0.652,0.735,0.647,0.579,0.683,0.652
0.596,0.726,0.725,0.651,0.734,0.646,0.579,0.68,0.651
0.595,0.725,0.724,0.65,0.732,0.644,0.577,0.68,0.65
0.595,0.724,0.723,0.648,0.73,0.631,0.575,0.679,0.648
0.594,0.723,0.722,0.647,0.727,0.629,0.572,0.678,0.647
0.593,0.722,0.721,0.646,0.726,0.628,0.572,0.677,0.646
0.592,0.721,0.72,0.645,0.723,0.627,0.572,0.676,0.645
0.589,0.719,0.719,0.642,0.721,0.625,0.57,0.675,0.642
0.585,0.718,0.718,0.641,0.72,0.624,0.567,0.674,0.641
0.579,0.717,0.717,0.629,0.719,0.62,0.567,0.673,0.629
0.576,0.716,0.716,0.628,0.717,0.619,0.566,0.671,0.628
0.575,0.715,0.715,0.624,0.716,0.617,0.565,0.669,0.624
0.573,0.714,0.714,0.623,0.71,0.616,0.565,0.668,0.623
0.572,0.713,0.713,0.62,0.703,0.615,0.565,0.667,0.62
0.571,0.712,0.712,0.619,0.701,0.614,0.563,0.666,0.619
0.569,0.711,0.711,0.618,0.7,0.613,0.561,0.665,0.618
0.546,0.71,0.71,0.617,0.699,0.612,0.56,0.664,0.617
0.546,0.709,0.707,0.616,0.698,0.611,0.558,0.661,0.616
0.546,0.708,0.705,0.615,0.694,0.61,0.558,0.655,0.615
0.545,0.708,0.703,0.613,0.693,0.609,0.557,0.654,0.613
0.543,0.707,0.701,0.61,0.689,0.608,0.557,0.653,0.61
0.542,0.705,0.7,0.604,0.688,0.607,0.546,0.652,0.604
0.542,0.704,0.699,0.603,0.687,0.606,0.546,0.651,0.603
0.541,0.703,0.698,0.601,0.686,0.604,0.54,0.65,0.601
0.54,0.702,0.696,0.6,0.685,0.597,0.54,0.648,0.6
0.539,0.701,0.695,0.599,0.684,0.591,0.54,0.648,0.599
0.536,0.7,0.694,0.598,0.683,0.59,0.537,0.632,0.598
0.528,0.699,0.692,0.596,0.682,0.589,0.537,0.631,0.596
0.527,0.698,0.69,0.595,0.681,0.587,0.536,0.63,0.595
0.526,0.697,0.689,0.592,0.68,0.586,0.533,0.629,0.592
0.525,0.696,0.687,0.587,0.679,0.585,0.53,0.628,0.587
0.524,0.695,0.684,0.586,0.678,0.584,0.53,0.627,0.586
0.523,0.692,0.683,0.585,0.677,0.581,0.527,0.626,0.585
0.523,0.692,0.682,0.584,0.676,0.58,0.527,0.625,0.584
0.521,0.692,0.681,0.576,0.675,0.569,0.527,0.621,0.576
0.52,0.692,0.68,0.574,0.673,0.569,0.524,0.62,0.574
0.518,0.691,0.679,0.573,0.672,0.567,0.524,0.62,0.573
0.516,0.69,0.678,0.567,0.67,0.564,0.521,0.619,0.567
0.515,0.689,0.677,0.564,0.669,0.562,0.521,0.617,0.564
0.478,0.688,0.676,0.56,0.668,0.561,0.521,0.616,0.56
0.476,0.685,0.675,0.559,0.667,0.56,0.521,0.616,0.559
0.474,0.684,0.674,0.557,0.666,0.556,0.521,0.615,0.557
0.47,0.683,0.673,0.552,0.663,0.544,0.517,0.611,0.552
0.467,0.682,0.671,0.551,0.662,0.543,0.517,0.602,0.551
0.466,0.681,0.67,0.548,0.661,0.538,0.499,0.599,0.548
0.465,0.68,0.669,0.542,0.66,0.537,0.497,0.598,0.542
0.461,0.678,0.668,0.541,0.659,0.531,0.497,0.598,0.541
0.458,0.676,0.667,0.54,0.658,0.53,0.481,0.594,0.54
0.458,0.675,0.666,0.539,0.657,0.529,0.479,0.592,0.539
0.458,0.674,0.665,0.537,0.651,0.516,0.473,0.591,0.537
0.456,0.673,0.664,0.536,0.65,0.515,0.473,0.59,0.536
0.454,0.671,0.663,0.535,0.649,0.515,0.473,0.589,0.535
0.451,0.67,0.662,0.534,0.649,0.51,0.471,0.589,0.534
0.45,0.669,0.661,0.532,0.642,0.51,0.471,0.588,0.532
0.448,0.668,0.659,0.528,0.641,0.508,0.471,0.586,0.531
0.445,0.668,0.658,0.527,0.64,0.506,0.471,0.585,0.529
0.444,0.667,0.657,0.525,0.638,0.495,0.471,0.584,0.527
0.443,0.666,0.655,0.521,0.638,0.495,0.465,0.583,0.525
0.439,0.664,0.654,0.519,0.636,0.495,0.464,0.582,0.52
0.437,0.663,0.653,0.514,0.635,0.494,0.464,0.581,0.509
0.435,0.661,0.652,0.503,0.633,0.494,0.464,0.578,0.508
0.433,0.66,0.65,0.502,0.633,0.494,0.461,0.577,0.506
0.433,0.659,0.649,0.5,0.633,0.494,0.459,0.573,0.502
0.432,0.658,0.648,0.496,0.622,0.492,0.459,0.573,0.5
0.43,0.657,0.646,0.494,0.622,0.491,0.459,0.573,0.497
0.426,0.654,0.645,0.491,0.619,0.488,0.459,0.572,0.495
0.418,0.653,0.644,0.489,0.617,0.486,0.459,0.566,0.494
0.417,0.652,0.643,0.488,0.616,0.483,0.459,0.566,0.493
0.417,0.651,0.642,0.487,0.611,0.482,0.459,0.563,0.491
0.416,0.65,0.641,0.485,0.609,0.475,0.459,0.562,0.487
0.413,0.649,0.64,0.481,0.608,0.474,0.459,0.56,0.483
0.411,0.649,0.64,0.477,0.608,0.462,0.456,0.559,0.476
0.406,0.648,0.64,0.47,0.608,0.461,0.456,0.559,0.475
0.406,0.647,0.639,0.469,0.607,0.459,0.453,0.558,0.474
0.406,0.646,0.638,0.468,0.604,0.458,0.453,0.557,0.472
0.406,0.645,0.638,0.466,0.602,0.457,0.453,0.557,0.471
0.405,0.644,0.637,0.465,0.6,0.456,0.453,0.556,0.466
0.405,0.643,0.637,0.465,0.6,0.455,0.453,0.551,0.466
0.404,0.638,0.636,0.459,0.6,0.453,0.453,0.55,0.46
0.401,0.637,0.636,0.454,0.6,0.447,0.451,0.549,0.455
0.397,0.636,0.635,0.451,0.6,0.445,0.451,0.549,0.452
0.397,0.635,0.633,0.45,0.598,0.44,0.448,0.547,0.451
0.394,0.634,0.633,0.447,0.597,0.436,0.448,0.546,0.448
0.392,0.633,0.631,0.444,0.595,0.434,0.445,0.545,0.445
0.387,0.632,0.631,0.443,0.592,0.433,0.441,0.545,0.444
0.375,0.631,0.629,0.439,0.585,0.432,0.437,0.544,0.44
0.367,0.63,0.629,0.437,0.578,0.43,0.437,0.544,0.438
0.367,0.629,0.629,0.436,0.578,0.428,0.437,0.541,0.437
0.365,0.628,0.628,0.432,0.576,0.427,0.437,0.537,0.433
0.363,0.627,0.627,0.428,0.575,0.425,0.437,0.537,0.432
0.363,0.626,0.626,0.427,0.574,0.422,0.437,0.537,0.431
0.363,0.624,0.625,0.426,0.573,0.414,0.437,0.536,0.418
0.359,0.623,0.624,0.413,0.572,0.413,0.437,0.535,0.417
0.359,0.621,0.623,0.412,0.572,0.412,0.435,0.535,0.415
0.359,0.62,0.622,0.411,0.572,0.409,0.435,0.534,0.412
0.346,0.619,0.621,0.409,0.57,0.408,0.435,0.529,0.405
0.346,0.615,0.62,0.406,0.568,0.406,0.435,0.529,0.401
0.339,0.614,0.619,0.398,0.567,0.405,0.435,0.528,0.401
0.339,0.613,0.619,0.394,0.566,0.404,0.435,0.528,0.397
0.338,0.612,0.617,0.394,0.565,0.401,0.431,0.527,0.393
0.338,0.611,0.616,0.39,0.563,0.397,0.431,0.526,0.392
0.338,0.609,0.615,0.386,0.561,0.395,0.431,0.521,0.392
0.335,0.609,0.614,0.385,0.561,0.392,0.431,0.521,0.391
0.335,0.608,0.612,0.385,0.56,0.391,0.43,0.52,0.391
0.334,0.607,0.611,0.384,0.551,0.391,0.43,0.519,0.387
0.334,0.607,0.61,0.384,0.549,0.387,0.429,0.517,0.386
0.334,0.606,0.61,0.38,0.545,0.385,0.429,0.517,0.385
0.326,0.605,0.608,0.379,0.544,0.377,0.429,0.516,0.383
0.326,0.604,0.607,0.379,0.544,0.374,0.429,0.515,0.38
0.307,0.603,0.604,0.378,0.542,0.374,0.424,0.515,0.378
0.307,0.602,0.603,0.375,0.541,0.373,0.422,0.515,0.372
0.307,0.601,0.602,0.372,0.533,0.373,0.417,0.514,0.366
0.306,0.601,0.6,0.37,0.531,0.372,0.417,0.514,0.365
0.306,0.6,0.597,0.364,0.531,0.371,0.417,0.512,0.364
0.304,0.598,0.597,0.358,0.53,0.37,0.417,0.511,0.344
0.304,0.597,0.596,0.357,0.526,0.369,0.417,0.509,0.342
0.304,0.596,0.596,0.356,0.526,0.369,0.417,0.509,0.34
0.304,0.595,0.595,0.335,0.524,0.368,0.417,0.502,0.332
0.303,0.594,0.595,0.326,0.522,0.366,0.415,0.501,0.322
0.303,0.593,0.595,0.309,0.518,0.365,0.408,0.5,0.319
0.303,0.591,0.595,0.304,0.518,0.364,0.405,0.499,0.288
0.303,0.59,0.594,0.292,0.517,0.363,0.401,0.498,0.286
0.301,0.589,0.593,0.287,0.515,0.36,0.4,0.498,0.283
0.295,0.588,0.593,0.284,0.513,0.358,0.4,0.497,0.279
0.295,0.584,0.593,0.262,0.499,0.356,0.398,0.495,0.279
0.289,0.58,0.593,0.26,0.494,0.354,0.398,0.494,0.267
0.288,0.579,0.592,0.257,0.493,0.353,0.398,0.49,0.267
0.288,0.577,0.59,0.253,0.492,0.343,0.374,0.49,0.254
0.288,0.576,0.589,0.253,0.49,0.335,0.374,0.484,0.254
0.288,0.575,0.586,0.241,0.489,0.333,0.372,0.483,0.229
0.287,0.574,0.585,0.241,0.476,0.333,0.372,0.483,0.205
0.287,0.572,0.585,0.241,0.475,0.332,0.371,0.478,0.202
0.287,0.57,0.581,0.241,0.472,0.328,0.37,0.477,0.197
0.287,0.569,0.579,0.216,0.472,0.325,0.37,0.476,0.197
0.287,0.568,0.578,0.193,0.47,0.322,0.37,0.475,0.197
0.287,0.567,0.574,0.19,0.47,0.275,0.37,0.474,0.197
0.287,0.566,0.571,0.185,0.464,0.274,0.37,0.473,0.197
0.286,0.565,0.571,0.185,0.46,0.271,0.37,0.472,0.074
0.278,0.564,0.57,0.185,0.459,0.27,0.37,0.471,0.071
0.275,0.563,0.568,0.185,0.458,0.268,0.369,0.47,0.071
0.256,0.562,0.568,0.185,0.458,0.256,0.367,0.47,0.071
0.256,0.561,0.566,0.185,0.458,0.255,0.367,0.465,0.071
