_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.01,0.565,0.571,0.127,0.429,0.208,0.298,0.462,0.129
0.007,0.564,0.569,0.127,0.426,0.207,0.298,0.461,0.129
0.007,0.563,0.569,0.126,0.426,0.207,0.298,0.452,0.127
0.007,0.562,0.568,0.126,0.425,0.206,0.291,0.452,0.098
0.007,0.562,0.566,0.124,0.423,0.205,0.287,0.452,0.096
0.007,0.561,0.566,0.095,0.423,0.204,0.274,0.45,0.096
0.007,0.561,0.564,0.093,0.422,0.189,0.274,0.45,0.096
0.007,0.559,0.561,0.093,0.422,0.184,0.274,0.45,0.096
0.007,0.558,0.561,0.093,0.419,0.183,0.274,0.45,0.096
0.007,0.552,0.56,0.093,0.417,0.175,0.267,0.45,0.096
0.005,0.552,0.559,0.093,0.414,0.174,0.267,0.448,0.096
0.005,0.551,0.556,0.093,0.414,0.146,0.265,0.447,0.096
0.005,0.55,0.552,0.093,0.414,0.127,0.265,0.442,0.096
0.005,0.548,0.551,0.093,0.413,0.117,0.265,0.44,0.089
0.005,0.547,0.551,0.093,0.413,0.098,0.265,0.44,0.089
0.005,0.546,0.55,0.093,0.412,0.095,0.262,0.44,0.089
0.004,0.545,0.55,0.093,0.385,0.093,0.262,0.439,0.089
0.004,0.543,0.549,0.088,0.383,0.092,0.262,0.439,0.089
0.004,0.543,0.544,0.088,0.383,0.091,0.262,0.438,0.089
0.004,0.54,0.544,0.088,0.378,0.081,0.262,0.438,0.089
0.004,0.539,0.543,0.088,0.337,0.08,0.26,0.437,0.089
0.004,0.534,0.542,0.088,0.337,0.077,0.258,0.437,0.089
0.004,0.533,0.54,0.088,0.336,0.073,0.258,0.434,0.089
0.004,0.532,0.54,0.088,0.336,0.073,0.256,0.434,0.089
0.004,0.531,0.54,0.088,0.336,0.072,0.256,0.433,0.086
0.004,0.53,0.54,0.088,0.336,0.072,0.256,0.432,0.037
0.004,0.528,0.539,0.088,0.333,0.05,0.245,0.43,0.028
0.004,0.526,0.537,0.088,0.33,0.05,0.245,0.43,0.027
0.004,0.525,0.536,0.085,0.328,0.046,0.245,0.429,0.027
0.004,0.523,0.534,0.036,0.328,0.046,0.245,0.429,0.027
0.004,0.522,0.533,0.027,0.328,0.023,0.245,0.427,0.027
0.004,0.515,0.532,0.026,0.328,0.023,0.245,0.421,0.027
0.004,0.511,0.531,0.026,0.328,0.023,0.245,0.42,0.027
0.004,0.51,0.529,0.026,0.328,0.023,0.245,0.42,0.027
0.004,0.509,0.527,0.026,0.324,0.022,0.223,0.417,0.027
0.004,0.508,0.527,0.026,0.324,0.021,0.223,0.417,0.027
0.004,0.507,0.525,0.026,0.323,0.021,0.223,0.417,0.027
0.004,0.505,0.522,0.026,0.319,0.018,0.223,0.417,0.027
0.004,0.504,0.516,0.026,0.319,0.016,0.223,0.416,0.019
0.004,0.502,0.516,0.026,0.319,0.016,0.223,0.412,0.019
0.004,0.501,0.516,0.026,0.319,0.016,0.211,0.412,0.019
0.004,0.5,0.511,0.026,0.315,0.016,0.211,0.411,0.019
0.004,0.498,0.509,0.026,0.311,0.016,0.211,0.411,0.019
0.004,0.497,0.509,0.026,0.308,0.016,0.211,0.408,0.019
0.004,0.496,0.507,0.019,0.308,0.015,0.211,0.408,0.019
0.004,0.495,0.506,0.019,0.301,0.015,0.205,0.408,0.017
0.004,0.494,0.506,0.019,0.3,0.015,0.205,0.403,0.017
0.004,0.493,0.504,0.019,0.3,0.005,0.205,0.402,0.017
0.004,0.492,0.503,0.019,0.3,0.005,0.205,0.401,0.017
0.003,0.491,0.503,0.019,0.3,0.005,0.205,0.401,0.01
0.003,0.49,0.502,0.01,0.299,0.005,0.205,0.4,0.004
0.003,0.488,0.501,0.01,0.298,0.004,0.205,0.399,0.004
0.003,0.487,0.498,0.004,0.292,0.004,0.205,0.398,0.004
0.003,0.486,0.497,0.004,0.292,0.004,0.205,0.398,0.004
0.003,0.479,0.495,0.004,0.292,0.004,0.205,0.395,0.004
0.003,0.478,0.495,0.004,0.292,0.004,0.204,0.391,0.004
0.003,0.477,0.492,0.004,0.292,0.004,0.204,0.39,0.004
0.003,0.475,0.489,0.004,0.287,0.004,0.2,0.39,0.004
0.003,0.472,0.489,0.004,0.287,0.004,0.2,0.388,0.004
0.003,0.471,0.487,0.004,0.284,0.004,0.2,0.388,0.004
0.003,0.47,0.485,0.004,0.284,0.004,0.2,0.388,0.004
0.003,0.468,0.483,0.004,0.284,0.004,0.2,0.382,0.004
0.003,0.468,0.483,0.004,0.284,0.004,0.2,0.382,0.004
0.003,0.462,0.481,0.004,0.283,0.004,0.2,0.381,0.004
0.003,0.462,0.481,0.004,0.283,0.004,0.2,0.38,0.004
0.003,0.461,0.478,0.004,0.283,0.004,0.2,0.378,0.004
0.003,0.459,0.477,0.004,0.283,0.004,0.194,0.375,0.004
0.003,0.458,0.473,0.004,0.28,0.004,0.192,0.375,0.004
0.003,0.457,0.472,0.004,0.276,0.004,0.192,0.374,0.004
0.003,0.454,0.47,0.004,0.276,0.004,0.192,0.374,0.004
0.003,0.453,0.469,0.004,0.276,0.004,0.192,0.374,0.004
0.003,0.452,0.468,0.004,0.275,0.004,0.187,0.37,0.004
0.003,0.452,0.467,0.004,0.274,0.004,0.187,0.369,0.004
0.003,0.451,0.466,0.004,0.267,0.004,0.187,0.369,0.004
0.003,0.45,0.462,0.004,0.267,0.004,0.187,0.368,0.004
0.003,0.45,0.461,0.004,0.267,0.004,0.187,0.368,0.004
0.003,0.449,0.46,0.004,0.267,0.004,0.181,0.355,0.004
0.003,0.448,0.456,0.004,0.267,0.004,0.181,0.352,0.004
0.003,0.446,0.456,0.004,0.267,0.004,0.181,0.351,0.003
0.003,0.446,0.455,0.004,0.267,0.004,0.181,0.351,0.003
0.003,0.444,0.451,0.004,0.267,0.004,0.181,0.351,0.003
0.003,0.443,0.451,0.004,0.115,0.004,0.181,0.351,0.003
0.003,0.44,0.451,0.004,0.115,0.004,0.181,0.348,0.003
0.003,0.439,0.443,0.004,0.115,0.004,0.181,0.348,0.003
0.003,0.434,0.443,0.004,0.111,0.004,0.181,0.346,0.003
0.003,0.433,0.443,0.004,0.111,0.004,0.181,0.346,0.003
0.003,0.432,0.443,0.004,0.111,0.004,0.181,0.335,0.003
0.003,0.431,0.443,0.004,0.092,0.004,0.181,0.332,0.003
0.003,0.43,0.443,0.004,0.092,0.004,0.181,0.332,0.003
0.003,0.423,0.443,0.004,0.092,0.004,0.174,0.332,0.003
0.003,0.422,0.441,0.004,0.092,0.004,0.174,0.332,0.003
0.003,0.421,0.438,0.004,0.092,0.004,0.174,0.332,0.003
0.003,0.42,0.432,0.004,0.092,0.004,0.174,0.332,0.003
0.003,0.419,0.432,0.004,0.092,0.004,0.174,0.332,0.003
0.003,0.418,0.432,0.004,0.092,0.004,0.174,0.332,0.003
0.003,0.417,0.432,0.003,0.092,0.004,0.174,0.329,0.003
0.003,0.416,0.431,0.003,0.092,0.004,0.174,0.328,0.003
0.003,0.415,0.429,0.003,0.092,0.004,0.174,0.328,0.003
0.003,0.413,0.428,0.003,0.092,0.004,0.174,0.328,0.003
0.003,0.412,0.428,0.003,0.074,0.004,0.17,0.319,0.003
0.003,0.411,0.428,0.003,0.074,0.004,0.163,0.311,0.003
0.003,0.41,0.427,0.003,0.074,0.004,0.163,0.311,0.003
0.003,0.408,0.426,0.003,0.074,0.004,0.163,0.311,0.003
0.003,0.406,0.425,0.003,0.074,0.004,0.163,0.311,0.003
0.003,0.405,0.415,0.003,0.074,0.004,0.163,0.311,0.003
0.003,0.401,0.412,0.003,0.074,0.004,0.16,0.311,0.003
0.003,0.4,0.403,0.003,0.074,0.004,0.16,0.309,0.003
0.003,0.399,0.402,0.003,0.074,0.004,0.16,0.308,0.003
0.003,0.397,0.402,0.003,0.074,0.004,0.16,0.306,0.003
0.003,0.397,0.402,0.003,0.074,0.004,0.109,0.306,0.003
0.003,0.396,0.402,0.003,0.074,0.004,0.109,0.306,0.003
0.003,0.395,0.402,0.003,0.074,0.004,0.109,0.306,0.003
0.003,0.395,0.402,0.003,0.074,0.004,0.109,0.306,0.003
0.003,0.391,0.402,0.003,0.074,0.004,0.109,0.264,0.003
0.003,0.39,0.401,0.003,0.074,0.004,0.109,0.264,0.003
0.003,0.389,0.398,0.003,0.042,0.004,0.109,0.264,0.003
0.003,0.388,0.398,0.003,0.042,0.004,0.109,0.264,0.003
0.003,0.387,0.398,0.003,0.042,0.004,0.109,0.264,0.003
0.003,0.386,0.396,0.003,0.042,0.004,0.109,0.264,0.003
0.003,0.385,0.395,0.003,0.042,0.004,0.109,0.264,0.003
0.003,0.384,0.394,0.003,0.031,0.004,0.109,0.264,0.003
0.003,0.384,0.383,0.003,0.031,0.004,0.097,0.241,0.003
0.003,0.38,0.381,0.003,0.031,0.004,0.082,0.241,0.003
0.003,0.379,0.381,0.003,0.031,0.004,0.082,0.241,0.003
0.003,0.379,0.381,0.003,0.031,0.004,0.082,0.241,0.003
0.003,0.378,0.376,0.003,0.031,0.004,0.071,0.24,0.003
0.003,0.376,0.375,0.003,0.031,0.004,0.071,0.24,0.003
0.003,0.374,0.374,0.003,0.031,0.004,0.071,0.24,0.003
0.003,0.373,0.374,0.003,0.031,0.004,0.071,0.24,0.003
0.003,0.372,0.374,0.003,0.031,0.004,0.071,0.24,0.003
0.003,0.372,0.374,0.003,0.031,0.004,0.071,0.24,0.003
0.003,0.37,0.374,0.003,0.031,0.004,0.071,0.24,0.003
0.003,0.37,0.374,0.003,0.031,0.004,0.071,0.24,0.003
0.003,0.369,0.374,0.003,0.031,0.004,0.071,0.24,0.003
0.003,0.369,0.374,0.003,0.031,0.004,0.071,0.24,0.003
0.003,0.367,0.371,0.003,0.031,0.004,0.071,0.239,0.001
0.003,0.366,0.368,0.003,0.031,0.004,0.071,0.239,0.001
0.003,0.364,0.368,0.003,0.031,0.004,0.071,0.238,0.001
0.003,0.362,0.367,0.003,0.031,0.004,0.071,0.238,0.001
0.003,0.362,0.366,0.003,0.031,0.004,0.071,0.238,0.001
0.003,0.361,0.365,0.003,0.031,0.004,0.071,0.238,0.001
0.003,0.36,0.363,0.003,0.031,0.004,0.071,0.238,0.001
0.003,0.359,0.361,0.003,0.031,0.004,0.071,0.238,0.001
0.003,0.359,0.359,0.003,0.031,0.004,0.071,0.238,0.001
0.003,0.357,0.358,0.003,0.031,0.004,0.071,0.238,0.001
0.003,0.355,0.357,0.003,0.031,0.004,0.071,0.237,0.001
0.003,0.354,0.357,0.003,0.031,0.004,0.071,0.236,0.001
0.003,0.353,0.357,0.003,0.031,0.004,0.071,0.236,0.001
0.003,0.353,0.357,0.003,0.031,0.004,0.071,0.236,0.001
0.003,0.353,0.355,0.003,0.031,0.004,0.071,0.235,0.001
0.003,0.353,0.354,0.003,0.031,0.004,0.071,0.234,0.001
0.003,0.352,0.354,0.003,0.031,0.004,0.071,0.234,0.001
0.003,0.351,0.352,0.003,0.031,0.004,0.071,0.234,0.001
0.003,0.345,0.352,0.003,0.031,0.004,0.071,0.234,0.001
0.003,0.343,0.352,0.003,0.031,0.004,0.071,0.234,0.001
0.003,0.34,0.352,0.003,0.031,0.004,0.071,0.234,0.001
0.003,0.339,0.352,0.003,0.031,0.004,0.071,0.234,0.001
0.003,0.338,0.351,0.003,0.031,0.004,0.071,0.233,0.001
0.003,0.336,0.351,0.003,0.031,0.004,0.071,0.233,0.001
0.003,0.335,0.351,0.003,0.031,0.004,0.071,0.233,0.001
0.003,0.334,0.349,0.003,0.029,0.004,0.071,0.233,0.001
0.003,0.333,0.348,0.003,0.029,0.004,0.071,0.233,0.001
0.003,0.333,0.347,0.003,0.029,0.004,0.071,0.233,0.001
0.003,0.331,0.347,0.003,0.029,0.004,0.071,0.233,0.001
0.003,0.331,0.345,0.003,0.029,0.004,0.071,0.233,0.001
0.003,0.33,0.344,0.003,0.029,0.004,0.071,0.233,0.001
0.003,0.329,0.343,0.003,0.029,0.004,0.071,0.233,0.001
0.003,0.328,0.342,0.003,0.029,0.004,0.071,0.233,0.001
0.003,0.327,0.34,0.003,0.029,0.004,0.071,0.233,0.001
0.003,0.325,0.339,0.003,0.029,0.004,0.071,0.233,0.001
0.003,0.325,0.337,0.003,0.029,0.004,0.066,0.233,0.001
0.003,0.324,0.336,0.003,0.027,0.004,0.066,0.233,0.001
0.003,0.322,0.333,0.003,0.027,0.004,0.066,0.233,0.001
0.003,0.32,0.333,0.003,0.027,0.004,0.066,0.233,0.001
0.003,0.318,0.333,0.003,0.027,0.004,0.066,0.233,0.001
0.003,0.317,0.332,0.003,0.027,0.004,0.066,0.233,0.001
0.003,0.317,0.331,0.003,0.027,0.004,0.066,0.232,0.001
0.003,0.317,0.33,0.003,0.027,0.004,0.066,0.232,0.001
0.003,0.317,0.329,0.003,0.027,0.004,0.066,0.232,0.001
0.003,0.317,0.328,0.003,0.027,0.004,0.066,0.231,0.001
0.003,0.312,0.328,0.003,0.027,0.004,0.066,0.231,0.001
0.003,0.311,0.327,0.003,0.027,0.004,0.066,0.231,0.001
0.003,0.311,0.327,0.003,0.027,0.004,0.066,0.231,0.001
0.003,0.311,0.322,0.003,0.027,0.004,0.066,0.23,0.001
0.003,0.31,0.321,0.003,0.027,0.004,0.066,0.23,0.001
0.003,0.306,0.32,0.003,0.027,0.004,0.066,0.23,0.001
0.003,0.306,0.319,0.003,0.027,0.004,0.066,0.23,0.001
0.003,0.305,0.318,0.003,0.027,0.004,0.066,0.23,0.001
0.003,0.3,0.317,0.003,0.027,0.004,0.066,0.23,0.001
0.003,0.298,0.315,0.003,0.027,0.004,0.066,0.23,0.001
0.003,0.297,0.315,0.003,0.027,0.004,0.066,0.23,0.001
0.003,0.296,0.315,0.003,0.027,0.004,0.066,0.23,0.001
0.003,0.296,0.315,0.003,0.027,0.004,0.066,0.23,0.001
0.003,0.295,0.315,0.003,0.027,0.004,0.066,0.23,0.001
0.003,0.294,0.314,0.003,0.027,0.004,0.066,0.23,0.001
0.003,0.291,0.313,0.003,0.027,0.004,0.066,0.23,0.001
0.003,0.287,0.311,0.003,0.027,0.004,0.066,0.229,0.001
0.003,0.286,0.311,0.003,0.027,0.004,0.066,0.229,0.001
0.003,0.286,0.311,0.003,0.027,0.004,0.066,0.229,0.001
0.003,0.282,0.311,0.003,0.027,0.004,0.066,0.229,0.001
0.003,0.28,0.31,0.003,0.027,0.004,0.066,0.229,0.001
0.003,0.28,0.309,0.003,0.027,0.004,0.066,0.229,0.001
0.003,0.279,0.308,0.003,0.027,0.004,0.066,0.22,0.001
0.003,0.277,0.308,0.003,0.027,0.004,0.066,0.22,0.001
0.003,0.277,0.303,0.003,0.027,0.004,0.066,0.219,0.001
0.003,0.274,0.303,0.003,0.013,0.004,0.066,0.219,0.001
0.003,0.273,0.302,0.003,0.013,0.004,0.066,0.219,0.001
0.003,0.272,0.302,0.003,0.013,0.004,0.066,0.219,0.001
0.003,0.271,0.301,0.003,0.013,0.004,0.062,0.219,0.001
0.003,0.264,0.297,0.003,0.013,0.004,0.062,0.219,0.001
0.003,0.261,0.296,0.003,0.013,0.004,0.062,0.217,0.001
0.003,0.259,0.292,0.003,0.013,0.004,0.062,0.217,0.001
0.003,0.256,0.291,0.003,0.013,0.004,0.062,0.217,0.001
0.003,0.252,0.289,0.003,0.011,0.004,0.062,0.217,0.001
0.003,0.251,0.288,0.003,0.008,0.004,0.062,0.217,0.001
0.003,0.246,0.288,0.003,0.008,0.004,0.062,0.217,0.001
0.003,0.246,0.288,0.003,0.008,0.004,0.062,0.217,0.001
0.003,0.245,0.288,0.003,0.008,0.004,0.052,0.217,0.001
0.003,0.245,0.287,0.003,0.008,0.004,0.052,0.21,0.001
0.003,0.241,0.286,0.003,0.008,0.004,0.052,0.209,0.001
0.003,0.239,0.285,0.003,0.008,0.004,0.052,0.209,0.001
0.003,0.239,0.282,0.003,0.008,0.004,0.052,0.209,0.001
0.003,0.238,0.281,0.003,0.008,0.004,0.052,0.208,0.001
0.003,0.238,0.277,0.001,0.008,0.004,0.052,0.208,0.001
0.003,0.237,0.277,0.001,0.008,0.004,0.052,0.208,0.001
0.003,0.237,0.277,0.001,0.008,0.004,0.049,0.208,0.001
0.003,0.236,0.274,0.001,0.008,0.004,0.049,0.208,0.001
0.003,0.235,0.274,0.001,0.008,0.004,0.049,0.208,0.001
0.003,0.235,0.274,0.001,0.008,0.004,0.049,0.208,0.001
0.003,0.232,0.274,0.001,0.008,0.004,0.049,0.208,0.001
0.003,0.231,0.274,0.001,0.008,0.004,0.049,0.208,0.001
0.003,0.231,0.274,0.001,0.008,0.004,0.049,0.207,0.001
0.003,0.229,0.272,0.001,0.008,0.004,0.049,0.207,0.001
0.003,0.229,0.272,0.001,0.008,0.004,0.049,0.207,0.001
0.003,0.228,0.272,0.001,0.008,0.004,0.049,0.207,0.001
0.003,0.226,0.272,0.001,0.008,0.004,0.049,0.207,0.001
0.003,0.224,0.27,0.001,0.008,0.004,0.049,0.207,0.001
0.003,0.222,0.27,0.001,0.008,0.004,0.049,0.206,0.001
0.003,0.221,0.27,0.001,0.008,0.004,0.049,0.206,0.001
0.003,0.217,0.27,0.001,0.008,0.004,0.049,0.206,0.001
0.003,0.217,0.267,0.001,0.008,0.004,0.049,0.206,0.001
0.003,0.217,0.267,0.001,0.008,0.004,0.049,0.205,0.001
0.003,0.217,0.267,0.001,0.008,0.004,0.049,0.205,0.001
0.003,0.216,0.267,0.001,0.008,0.004,0.049,0.205,0.001
0.003,0.213,0.266,0.001,0.008,0.004,0.049,0.205,0.001
0.003,0.213,0.264,0.001,0.008,0.004,0.049,0.205,0.001
0.003,0.21,0.262,0.001,0.008,0.004,0.049,0.205,0.001
0.003,0.21,0.262,0.001,0.008,0.004,0.044,0.205,0.001
0.003,0.207,0.262,0.001,0.008,0.004,0.044,0.205,0.001
0.003,0.207,0.26,0.001,0.008,0.004,0.044,0.205,0.001
0.003,0.206,0.258,0.001,0.008,0.004,0.044,0.204,0.001
0.003,0.205,0.257,0.001,0.008,0.004,0.044,0.204,0.001
0.003,0.205,0.257,0.001,0.008,0.004,0.044,0.204,0.001
0.001,0.204,0.257,0.001,0.008,0.004,0.044,0.204,0.001
0.001,0.204,0.254,0.001,0.008,0.004,0.044,0.204,0.001
0.001,0.203,0.252,0.001,0.008,0.004,0.044,0.204,0.001
0.001,0.203,0.252,0.001,0.008,0.004,0.044,0.204,0.001
0.001,0.197,0.252,0.001,0.008,0.004,0.044,0.204,0.001
0.001,0.196,0.25,0.001,0.008,0.004,0.044,0.204,0.001
0.001,0.189,0.25,0.001,0.008,0.004,0.044,0.204,0.001
0.001,0.188,0.239,0.001,0.008,0.004,0.044,0.204,0.001
0.001,0.187,0.236,0.001,0.008,0.004,0.044,0.204,0.001
0.001,0.184,0.236,0.001,0.008,0.004,0.044,0.204,0.001
0.001,0.184,0.236,0.001,0.008,0.004,0.044,0.204,0.001
0.001,0.184,0.235,0.001,0.008,0.004,0.04,0.204,0.001
0.001,0.184,0.233,0.001,0.008,0.004,0.04,0.204,0.001
0.001,0.182,0.197,0.001,0.008,0.004,0.04,0.204,0.001
0.001,0.181,0.197,0.001,0.008,0.004,0.04,0.203,0.001
0.001,0.181,0.197,0.001,0.008,0.004,0.04,0.203,0.001
0.001,0.18,0.197,0.001,0.008,0.004,0.04,0.202,0.001
0.001,0.178,0.197,0.001,0.008,0.004,0.039,0.202,0.001
0.001,0.177,0.197,0.001,0.008,0.004,0.039,0.202,0.001
0.001,0.177,0.197,0.001,0.008,0.004,0.039,0.202,0.001
0.001,0.176,0.197,0.001,0.008,0.004,0.039,0.202,0.001
0.001,0.176,0.197,0.001,0.008,0.004,0.039,0.202,0.001
0.001,0.174,0.197,0.001,0.005,0.004,0.039,0.202,0.001
0.001,0.174,0.197,0.001,0.001,0.004,0.035,0.202,0.001
0.001,0.174,0.197,0.001,0.001,0.004,0.033,0.202,0.001
0.001,0.174,0.197,0.001,0.001,0.004,0.033,0.201,0.001
0.001,0.171,0.197,0.001,0.001,0.004,0.033,0.201,0.001
0.001,0.171,0.197,0.001,0.001,0.004,0.033,0.201,0.001
0.001,0.17,0.195,0.001,0.001,0.004,0.033,0.195,0.001
0.001,0.169,0.195,0.001,0.001,0.004,0.033,0.195,0.001
0.001,0.168,0.194,0.001,0.001,0.004,0.033,0.195,0.001
0.001,0.168,0.184,0.001,0.001,0.004,0.029,0.195,0.001
0.001,0.168,0.184,0.001,0.001,0.004,0.026,0.195,0.001
0.001,0.168,0.184,0.001,0.001,0.004,0.026,0.195,0.001
0.001,0.168,0.184,0.001,0.001,0.004,0.026,0.195,0.001
0.001,0.168,0.183,0.001,0.001,0.004,0.026,0.195,0.001
0.001,0.168,0.176,0.001,0.001,0.004,0.022,0.195,0.001
0.001,0.167,0.175,0.001,0.001,0.004,0.022,0.195,0.001
0.001,0.167,0.172,0.001,0.001,0.004,0.022,0.195,0.001
0.001,0.167,0.157,0.001,0.001,0.004,0.022,0.195,0.001
0.001,0.166,0.157,0.001,0.001,0.004,0.022,0.194,0.001
0.001,0.164,0.157,0.001,0.001,0.004,0.022,0.194,0.001
0.001,0.164,0.157,0.001,0.001,0.004,0.022,0.194,0.001
0.001,0.163,0.157,0.001,0.001,0.004,0.022,0.194,0.001
0.001,0.163,0.157,0.001,0.001,0.004,0.022,0.194,0.001
0.001,0.163,0.148,0.001,0.001,0.004,0.022,0.186,0.001
0.001,0.161,0.148,0.001,0.001,0.004,0.022,0.186,0.001
0.001,0.161,0.147,0.001,0.001,0.004,0.022,0.186,0.001
0.001,0.161,0.123,0.001,0.001,0.004,0.022,0.186,0.001
0.001,0.16,0.112,0.001,0.001,0.004,0.022,0.183,0.001
0.001,0.16,0.111,0.001,0.001,0.004,0.022,0.182,0.001
0.001,0.154,0.111,0.001,0.001,0.004,0.022,0.182,0.001
0.001,0.152,0.111,0.001,0.001,0.004,0.022,0.182,0.001
0.001,0.131,0.111,0.001,0.001,0.004,0.022,0.178,0.001
0.001,0.131,0.111,0.001,0.001,0.004,0.022,0.178,0.001
0.001,0.129,0.111,0.001,0.001,0.004,0.022,0.178,0.001
0.001,0.128,0.111,0.001,0.001,0.004,0.022,0.178,0.001
0.001,0.128,0.111,0.001,0.001,0.004,0.022,0.177,0.001
0.001,0.128,0.111,0.001,0.001,0.004,0.022,0.177,0.001
0.001,0.12,0.111,0.001,0.001,0.004,0.022,0.177,0.001
0.001,0.119,0.111,0.001,0.001,0.004,0.022,0.176,0.001
0.001,0.118,0.111,0.001,0.001,0.004,0.022,0.176,0.001
0.001,0.116,0.111,0.001,0.001,0.004,0.022,0.176,0.001
0.001,0.116,0.111,0.001,0.001,0.004,0.022,0.174,0.001
0.001,0.116,0.106,0.001,0.001,0.004,0.022,0.173,0.001
0.001,0.116,0.104,0.001,0.001,0.004,0.022,0.173,0.001
0.001,0.116,0.104,0.001,0.001,0.004,0.022,0.173,0.001
0.001,0.115,0.102,0.001,0.001,0.004,0.022,0.173,0.001
0.001,0.115,0.1,0.001,0.001,0.004,0.022,0.173,0.001
0.001,0.113,0.1,0.001,0.001,0.004,0.022,0.173,0.001
0.001,0.112,0.1,0.001,0.001,0.004,0.022,0.173,0.001
0.001,0.112,0.099,0.001,0.001,0.004,0.022,0.171,0.001
0.001,0.112,0.099,0.001,0.001,0.004,0.022,0.171,0.001
0.001,0.112,0.098,0.001,0.001,0.004,0.022,0.17,0.001
0.001,0.112,0.096,0.001,0.001,0.004,0.022,0.17,0.001
0.001,0.112,0.096,0.001,0.001,0.004,0.022,0.17,0.001
0.001,0.111,0.095,0.001,0.001,0.004,0.022,0.17,0.001
0.001,0.105,0.08,0.001,0.001,0.004,0.022,0.17,0.001
0.001,0.105,0.077,0.001,0.001,0.004,0.022,0.17,0.001
0.001,0.102,0.077,0.001,0.001,0.004,0.022,0.169,0.001
0.001,0.102,0.077,0.001,0.001,0.004,0.022,0.169,0.001
0.001,0.102,0.077,0.001,0.001,0.004,0.022,0.169,0.001
0.001,0.102,0.075,0.001,0.001,0.004,0.022,0.169,0.001
0.001,0.102,0.074,0.001,0.001,0.004,0.02,0.167,0.001
0.001,0.1,0.074,0.001,0.001,0.004,0.02,0.166,0.001
0.001,0.1,0.074,0.001,0.001,0.004,0.02,0.166,0.001
0.001,0.096,0.072,0.001,0.001,0.004,0.02,0.166,0.001
0.001,0.095,0.061,0.001,0.001,0.004,0.02,0.166,0.001
0.001,0.095,0.06,0.001,0.001,0.004,0.02,0.166,0.001
0.001,0.094,0.06,0.001,0.001,0.004,0.02,0.166,0.001
0.001,0.093,0.058,0.001,0.001,0.004,0.02,0.166,0.001
0.001,0.093,0.058,0.001,0.001,0.004,0.02,0.166,0.001
0.001,0.093,0.055,0.001,0.001,0.004,0.02,0.166,0.001
0.001,0.092,0.055,0.001,0.001,0.004,0.02,0.164,0.001
0.001,0.091,0.004,0.001,0.001,0.004,0.017,0.164,0.001
0.001,0.085,0.004,0.001,0.001,0.004,0.017,0.164,0.001
0.001,0.085,0.004,0.001,0.001,0.004,0.017,0.164,0.001
0.001,0.085,0.004,0.001,0.001,0.004,0.017,0.164,0.001
0.001,0.085,0.004,0.001,0.001,0.004,0.017,0.164,0.001
0.001,0.085,0.004,0.001,0.001,0.004,0.017,0.164,0.001
0.001,0.084,0.004,0.001,0.001,0.004,0.017,0.163,0.001
0.001,0.084,0.004,0.001,0.001,0.004,0.017,0.163,0.001
0.001,0.083,0.004,0.001,0.001,0.004,0.017,0.163,0.001
0.001,0.083,0.004,0.001,0.001,0.004,0.017,0.163,0.001
0.001,0.083,0.004,0.001,0.001,0.004,0.017,0.163,0.001
0.001,0.083,0.004,0.001,0.001,0.004,0.017,0.162,0.001
0.001,0.083,0.004,0.001,0.001,0.004,0.017,0.16,0.001
0.001,0.083,0.004,0.001,0.001,0.004,0.017,0.16,0.001
0.001,0.083,0.004,0.001,0.001,0.004,0.017,0.159,0.001
0.001,0.083,0.004,0.001,0.001,0.004,0.013,0.157,0.001
0.001,0.083,0.004,0.001,0.001,0.004,0.013,0.157,0.001
0.001,0.083,0.004,0.001,0.001,0.004,0.013,0.156,0.001
0.001,0.083,0.004,0.001,0.001,0.004,0.013,0.155,0.001
0.001,0.083,0.004,0.001,0.001,0.004,0.013,0.155,0.001
0.001,0.082,0.004,0.001,0.001,0.004,0.013,0.155,0.001
0.001,0.082,0.004,0.001,0.001,0.004,0.013,0.155,0.001
0.001,0.077,0.004,0.001,0.001,0.004,0.013,0.155,0.001
0.001,0.065,0.004,0.001,0.001,0.004,0.013,0.155,0.001
0.001,0.065,0.004,0.001,0.001,0.004,0.01,0.154,0.001
0.001,0.065,0.004,0.001,0.001,0.004,0.01,0.153,0.001
0.001,0.065,0.004,0.001,0.001,0.004,0.01,0.153,0.001
0.001,0.062,0.004,0.001,0.001,0.004,0.01,0.153,0.001
0.001,0.062,0.004,0.001,0.001,0.004,0.01,0.153,0.001
0.001,0.034,0.004,0.001,0.001,0.004,0.01,0.153,0.001
0.001,0.034,0.004,0.001,0.001,0.004,0.01,0.152,0.001
0.001,0.034,0.004,0.001,0.001,0.004,0.01,0.151,0.001
0.001,0.034,0.004,0.001,0.001,0.004,0.01,0.149,0.001
0.001,0.034,0.004,0.001,0.001,0.004,0.01,0.149,0.001
0.001,0.034,0.004,0.001,0.001,0.004,0.01,0.149,0.001
0.001,0.034,0.004,0.001,0.001,0.004,0.01,0.149,0.001
0.001,0.034,0.004,0.001,0.001,0.004,0.01,0.149,0.001
0.001,0.034,0.004,0.001,0.001,0.004,0.01,0.149,0.001
0.001,0.034,0.004,0.001,0.001,0.004,0.01,0.149,0.001
0.001,0.034,0.004,0.001,0.001,0.004,0.01,0.149,0.001
