_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.134,0.555,0.586,0.184,0.409,0.247,0.299,0.496,0.189
0.124,0.554,0.585,0.184,0.409,0.237,0.299,0.495,0.185
0.122,0.553,0.584,0.183,0.407,0.225,0.299,0.492,0.177
0.122,0.552,0.583,0.179,0.406,0.223,0.292,0.481,0.163
0.122,0.551,0.582,0.166,0.406,0.223,0.292,0.478,0.163
0.122,0.55,0.581,0.166,0.402,0.223,0.292,0.477,0.161
0.122,0.549,0.579,0.164,0.401,0.223,0.292,0.475,0.119
0.122,0.548,0.578,0.164,0.397,0.223,0.278,0.474,0.114
0.122,0.548,0.577,0.117,0.397,0.219,0.278,0.474,0.114
0.118,0.547,0.576,0.112,0.397,0.218,0.278,0.474,0.109
0.118,0.546,0.575,0.112,0.397,0.215,0.278,0.47,0.109
0.118,0.545,0.574,0.112,0.397,0.214,0.274,0.469,0.108
0.118,0.544,0.573,0.107,0.397,0.211,0.274,0.469,0.099
0.118,0.542,0.572,0.107,0.396,0.21,0.272,0.469,0.098
0.118,0.542,0.571,0.098,0.394,0.209,0.266,0.468,0.063
0.118,0.539,0.57,0.098,0.394,0.208,0.264,0.468,0.063
0.118,0.538,0.569,0.097,0.392,0.207,0.26,0.467,0.014
0.115,0.537,0.568,0.088,0.388,0.206,0.259,0.467,0.014
0.115,0.536,0.567,0.087,0.388,0.205,0.251,0.465,0.014
0.077,0.535,0.565,0.052,0.384,0.202,0.251,0.465,0.014
0.077,0.533,0.564,0.052,0.381,0.2,0.245,0.465,0.014
0.077,0.532,0.564,0.014,0.381,0.195,0.245,0.46,0.014
0.077,0.53,0.563,0.014,0.381,0.185,0.245,0.458,0.014
0.029,0.529,0.562,0.014,0.376,0.183,0.245,0.458,0.014
0.029,0.528,0.56,0.014,0.376,0.183,0.245,0.457,0.014
0.029,0.527,0.559,0.014,0.375,0.182,0.245,0.456,0.014
0.029,0.525,0.557,0.014,0.375,0.182,0.245,0.455,0.014
0.029,0.524,0.555,0.014,0.374,0.18,0.245,0.451,0.009
0.029,0.523,0.555,0.014,0.373,0.158,0.245,0.45,0.009
0.029,0.522,0.554,0.014,0.373,0.147,0.245,0.45,0.009
0.029,0.522,0.553,0.014,0.37,0.146,0.245,0.45,0.009
0.029,0.521,0.552,0.014,0.366,0.145,0.245,0.45,0.009
0.029,0.52,0.55,0.014,0.366,0.141,0.243,0.449,0.009
0.029,0.519,0.549,0.009,0.365,0.14,0.243,0.447,0.009
0.029,0.518,0.548,0.009,0.365,0.137,0.243,0.447,0.009
0.029,0.515,0.548,0.009,0.365,0.136,0.243,0.446,0.009
0.029,0.514,0.547,0.009,0.349,0.132,0.24,0.444,0.009
0.029,0.513,0.546,0.009,0.345,0.13,0.24,0.438,0.009
0.029,0.512,0.546,0.009,0.344,0.129,0.24,0.438,0.009
0.029,0.509,0.545,0.009,0.344,0.127,0.235,0.434,0.009
0.029,0.508,0.545,0.009,0.342,0.125,0.235,0.432,0.009
0.029,0.507,0.544,0.009,0.342,0.123,0.235,0.431,0.009
0.029,0.507,0.543,0.009,0.342,0.119,0.233,0.429,0.007
0.029,0.506,0.542,0.009,0.336,0.116,0.233,0.417,0.007
0.029,0.505,0.541,0.009,0.335,0.115,0.233,0.417,0.007
0.029,0.504,0.539,0.009,0.334,0.089,0.233,0.416,0.007
0.029,0.502,0.538,0.009,0.334,0.085,0.233,0.416,0.007
0.017,0.501,0.537,0.009,0.333,0.085,0.233,0.414,0.007
0.017,0.5,0.536,0.009,0.33,0.081,0.233,0.414,0.007
0.017,0.498,0.535,0.009,0.33,0.081,0.233,0.414,0.007
0.017,0.497,0.534,0.007,0.326,0.08,0.233,0.412,0.007
0.017,0.497,0.534,0.007,0.326,0.08,0.233,0.411,0.007
0.017,0.495,0.532,0.007,0.326,0.08,0.221,0.411,0.007
0.017,0.494,0.53,0.007,0.326,0.076,0.221,0.411,0.007
0.017,0.493,0.529,0.007,0.326,0.075,0.221,0.408,0.007
0.017,0.492,0.529,0.007,0.325,0.061,0.221,0.405,0.007
0.017,0.492,0.528,0.007,0.306,0.06,0.221,0.405,0.007
0.017,0.491,0.527,0.007,0.278,0.06,0.221,0.404,0.007
0.017,0.491,0.526,0.003,0.278,0.051,0.221,0.403,0.007
0.017,0.488,0.521,0.003,0.274,0.051,0.22,0.403,0.007
0.017,0.487,0.52,0.003,0.274,0.051,0.22,0.403,0.007
0.017,0.486,0.519,0.003,0.274,0.05,0.22,0.403,0.007
0.017,0.486,0.518,0.003,0.274,0.049,0.218,0.403,0.007
0.017,0.485,0.517,0.003,0.272,0.048,0.218,0.402,0.007
0.017,0.484,0.516,0.003,0.272,0.015,0.218,0.4,0.007
0.017,0.483,0.515,0.003,0.272,0.015,0.218,0.399,0.007
0.017,0.482,0.514,0.003,0.269,0.015,0.216,0.398,0.007
0.017,0.479,0.512,0.003,0.269,0.015,0.216,0.397,0.007
0.017,0.478,0.511,0.003,0.267,0.015,0.214,0.396,0.007
0.017,0.476,0.51,0.003,0.265,0.015,0.21,0.393,0.007
0.017,0.475,0.504,0.003,0.262,0.009,0.21,0.391,0.007
0.017,0.474,0.498,0.003,0.261,0.009,0.21,0.386,0.007
0.017,0.473,0.496,0.003,0.257,0.009,0.207,0.386,0.007
0.017,0.472,0.495,0.003,0.257,0.009,0.207,0.386,0.007
0.017,0.471,0.494,0.003,0.257,0.009,0.207,0.386,0.007
0.017,0.471,0.493,0.003,0.246,0.009,0.2,0.386,0.003
0.017,0.47,0.492,0.003,0.245,0.009,0.2,0.385,0.003
0.017,0.47,0.49,0.003,0.245,0.009,0.2,0.382,0.003
0.017,0.468,0.489,0.003,0.245,0.009,0.198,0.381,0.003
0.015,0.467,0.488,0.003,0.245,0.009,0.195,0.379,0.003
0.015,0.465,0.487,0.003,0.245,0.009,0.195,0.379,0.003
0.015,0.462,0.485,0.003,0.245,0.009,0.195,0.378,0.003
0.015,0.457,0.484,0.003,0.245,0.009,0.195,0.377,0.003
0.015,0.456,0.483,0.003,0.24,0.009,0.177,0.376,0.003
0.015,0.455,0.482,0.003,0.24,0.009,0.177,0.376,0.003
0.015,0.454,0.475,0.003,0.24,0.009,0.177,0.376,0.003
0.015,0.452,0.474,0.003,0.239,0.009,0.177,0.375,0.003
0.015,0.452,0.473,0.003,0.239,0.009,0.177,0.375,0.003
0.015,0.451,0.472,0.003,0.239,0.009,0.177,0.374,0.003
0.015,0.45,0.471,0.003,0.237,0.009,0.171,0.367,0.003
0.015,0.448,0.469,0.003,0.237,0.009,0.171,0.366,0.003
0.015,0.447,0.468,0.003,0.225,0.009,0.171,0.365,0.003
0.015,0.441,0.466,0.003,0.215,0.009,0.171,0.365,0.003
0.015,0.44,0.465,0.003,0.214,0.009,0.171,0.364,0.003
0.015,0.438,0.464,0.003,0.214,0.009,0.164,0.364,0.003
0.015,0.437,0.462,0.003,0.211,0.009,0.164,0.363,0.003
0.015,0.436,0.46,0.003,0.211,0.009,0.143,0.362,0.003
0.015,0.435,0.45,0.003,0.209,0.009,0.143,0.358,0.003
0.015,0.433,0.446,0.003,0.099,0.009,0.143,0.357,0.003
0.015,0.432,0.446,0.003,0.099,0.009,0.143,0.356,0.003
0.015,0.431,0.445,0.003,0.099,0.009,0.143,0.354,0.003
0.015,0.429,0.439,0.003,0.099,0.009,0.143,0.352,0.003
0.015,0.428,0.439,0.003,0.099,0.009,0.143,0.35,0.003
0.015,0.428,0.437,0.003,0.099,0.009,0.143,0.349,0.003
0.015,0.425,0.434,0.003,0.099,0.009,0.143,0.348,0.003
0.015,0.424,0.434,0.003,0.099,0.009,0.14,0.347,0.003
0.015,0.423,0.432,0.003,0.099,0.009,0.14,0.347,0.003
0.015,0.422,0.431,0.003,0.099,0.009,0.131,0.346,0.003
0.015,0.42,0.43,0.003,0.099,0.009,0.131,0.345,0.003
0.015,0.419,0.429,0.003,0.065,0.009,0.131,0.344,0.003
0.015,0.418,0.428,0.003,0.065,0.009,0.131,0.341,0.003
0.015,0.417,0.426,0.003,0.065,0.009,0.131,0.337,0.003
0.015,0.417,0.425,0.003,0.065,0.009,0.131,0.336,0.003
0.015,0.412,0.424,0.003,0.065,0.009,0.131,0.336,0.003
0.015,0.411,0.419,0.003,0.065,0.009,0.131,0.333,0.003
0.015,0.411,0.419,0.003,0.065,0.009,0.128,0.332,0.003
0.015,0.409,0.419,0.003,0.065,0.009,0.128,0.332,0.003
0.015,0.408,0.419,0.003,0.065,0.009,0.128,0.329,0.003
0.015,0.407,0.414,0.003,0.065,0.007,0.128,0.329,0.003
0.015,0.404,0.414,0.003,0.065,0.007,0.128,0.329,0.003
0.015,0.403,0.412,0.003,0.065,0.007,0.128,0.329,0.003
0.015,0.401,0.411,0.003,0.065,0.007,0.128,0.329,0.003
0.015,0.4,0.398,0.003,0.065,0.007,0.128,0.327,0.003
0.015,0.399,0.398,0.003,0.065,0.007,0.128,0.324,0.003
0.015,0.399,0.398,0.003,0.065,0.007,0.128,0.324,0.003
0.015,0.399,0.398,0.003,0.065,0.007,0.128,0.319,0.003
0.015,0.399,0.398,0.003,0.065,0.007,0.128,0.307,0.003
0.015,0.398,0.398,0.003,0.065,0.007,0.128,0.306,0.003
0.015,0.397,0.398,0.003,0.065,0.007,0.12,0.304,0.003
0.015,0.396,0.398,0.003,0.065,0.007,0.12,0.303,0.003
0.015,0.395,0.396,0.003,0.065,0.007,0.12,0.303,0.003
0.015,0.388,0.396,0.003,0.055,0.007,0.12,0.302,0.003
0.015,0.387,0.396,0.003,0.055,0.007,0.12,0.298,0.003
0.015,0.387,0.379,0.003,0.055,0.007,0.116,0.287,0.003
0.015,0.386,0.379,0.003,0.055,0.007,0.116,0.286,0.003
0.015,0.385,0.379,0.003,0.055,0.007,0.116,0.283,0.003
0.015,0.384,0.378,0.003,0.055,0.007,0.116,0.283,0.003
0.015,0.382,0.376,0.003,0.055,0.007,0.116,0.282,0.003
0.015,0.381,0.374,0.003,0.036,0.007,0.116,0.281,0.003
0.015,0.38,0.373,0.003,0.022,0.007,0.116,0.281,0.003
0.015,0.38,0.371,0.003,0.022,0.007,0.116,0.281,0.003
0.015,0.38,0.37,0.003,0.022,0.007,0.116,0.281,0.003
0.015,0.375,0.361,0.003,0.022,0.007,0.116,0.281,0.003
0.015,0.373,0.361,0.003,0.022,0.007,0.116,0.281,0.003
0.015,0.372,0.357,0.003,0.022,0.007,0.116,0.281,0.003
0.015,0.368,0.357,0.003,0.022,0.007,0.116,0.279,0.003
0.015,0.368,0.355,0.003,0.022,0.007,0.116,0.279,0.003
0.015,0.368,0.354,0.003,0.022,0.007,0.116,0.279,0.003
0.015,0.367,0.352,0.003,0.022,0.007,0.116,0.276,0.003
0.014,0.363,0.352,0.003,0.022,0.007,0.116,0.276,0.003
0.014,0.361,0.35,0.003,0.022,0.007,0.116,0.274,0.003
0.014,0.359,0.349,0.003,0.022,0.007,0.116,0.273,0.003
0.014,0.355,0.335,0.003,0.022,0.007,0.116,0.273,0.003
0.014,0.353,0.335,0.003,0.022,0.007,0.116,0.268,0.001
0.014,0.352,0.335,0.003,0.022,0.007,0.116,0.268,0.001
0.014,0.351,0.335,0.003,0.022,0.007,0.11,0.268,0.001
0.014,0.35,0.335,0.003,0.022,0.007,0.11,0.268,0.001
0.014,0.35,0.335,0.003,0.022,0.007,0.11,0.268,0.001
0.014,0.349,0.335,0.003,0.022,0.007,0.11,0.267,0.001
0.014,0.344,0.333,0.003,0.022,0.007,0.11,0.265,0.001
0.014,0.343,0.333,0.003,0.022,0.007,0.067,0.265,0.001
0.014,0.341,0.331,0.003,0.022,0.005,0.067,0.256,0.001
0.014,0.34,0.331,0.003,0.022,0.005,0.067,0.256,0.001
0.014,0.339,0.33,0.003,0.022,0.005,0.067,0.255,0.001
0.014,0.338,0.326,0.003,0.022,0.005,0.067,0.255,0.001
0.014,0.334,0.325,0.003,0.022,0.005,0.067,0.255,0.001
0.014,0.334,0.325,0.003,0.022,0.005,0.067,0.254,0.001
0.014,0.334,0.324,0.003,0.022,0.005,0.067,0.254,0.001
0.014,0.334,0.323,0.003,0.022,0.005,0.067,0.249,0.001
0.014,0.332,0.322,0.003,0.022,0.005,0.067,0.248,0.001
0.014,0.331,0.322,0.003,0.022,0.005,0.067,0.248,0.001
0.014,0.327,0.322,0.003,0.022,0.005,0.062,0.248,0.001
0.014,0.327,0.322,0.003,0.022,0.005,0.062,0.248,0.001
0.005,0.326,0.32,0.003,0.022,0.005,0.062,0.248,0.001
0.005,0.326,0.319,0.003,0.022,0.005,0.062,0.248,0.001
0.005,0.325,0.319,0.003,0.022,0.005,0.062,0.246,0.001
0.005,0.324,0.318,0.003,0.022,0.005,0.062,0.243,0.001
0.005,0.324,0.315,0.003,0.022,0.005,0.062,0.243,0.001
0.005,0.322,0.315,0.003,0.022,0.005,0.062,0.206,0.001
0.005,0.315,0.314,0.003,0.022,0.005,0.062,0.206,0.001
0.005,0.314,0.313,0.003,0.022,0.005,0.062,0.206,0.001
0.005,0.313,0.312,0.003,0.022,0.005,0.062,0.204,0.001
0.005,0.313,0.311,0.003,0.022,0.005,0.062,0.203,0.001
0.005,0.311,0.31,0.003,0.022,0.005,0.062,0.203,0.001
0.005,0.31,0.309,0.003,0.022,0.005,0.062,0.203,0.001
0.005,0.31,0.308,0.003,0.022,0.005,0.062,0.203,0.001
0.005,0.308,0.307,0.003,0.022,0.005,0.062,0.203,0.001
0.005,0.303,0.307,0.003,0.022,0.005,0.062,0.203,0.001
0.005,0.302,0.304,0.003,0.02,0.005,0.062,0.203,0.001
0.005,0.301,0.302,0.003,0.02,0.005,0.062,0.202,0.001
0.005,0.299,0.299,0.003,0.02,0.005,0.062,0.202,0.001
0.005,0.295,0.298,0.003,0.02,0.005,0.062,0.202,0.001
0.005,0.295,0.295,0.003,0.02,0.005,0.062,0.199,0.001
0.005,0.295,0.295,0.003,0.02,0.005,0.054,0.199,0.001
0.005,0.293,0.295,0.003,0.02,0.005,0.054,0.199,0.001
0.005,0.292,0.293,0.003,0.02,0.005,0.054,0.199,0.001
0.005,0.287,0.293,0.003,0.02,0.005,0.054,0.199,0.001
0.005,0.282,0.293,0.003,0.02,0.005,0.054,0.199,0.001
0.005,0.273,0.292,0.003,0.02,0.005,0.054,0.195,0.001
0.005,0.27,0.291,0.003,0.02,0.005,0.054,0.193,0.001
0.005,0.268,0.29,0.003,0.02,0.005,0.054,0.188,0.001
0.005,0.267,0.289,0.003,0.02,0.005,0.039,0.188,0.001
0.005,0.266,0.288,0.003,0.02,0.005,0.039,0.187,0.001
0.005,0.264,0.284,0.003,0.02,0.005,0.039,0.187,0.001
0.005,0.264,0.282,0.003,0.02,0.005,0.039,0.187,0.001
0.005,0.264,0.28,0.003,0.005,0.005,0.039,0.187,0.001
0.005,0.264,0.279,0.003,0.005,0.005,0.039,0.187,0.001
0.005,0.25,0.279,0.003,0.005,0.005,0.039,0.187,0.001
0.005,0.25,0.278,0.003,0.005,0.005,0.039,0.187,0.001
0.005,0.249,0.276,0.003,0.005,0.005,0.039,0.187,0.001
0.005,0.248,0.275,0.003,0.005,0.005,0.039,0.187,0.001
0.005,0.247,0.274,0.003,0.005,0.005,0.026,0.184,0.001
0.005,0.245,0.273,0.003,0.005,0.005,0.026,0.184,0.001
0.005,0.244,0.272,0.003,0.005,0.005,0.026,0.183,0.001
0.005,0.243,0.271,0.003,0.005,0.003,0.026,0.18,0.001
0.005,0.242,0.271,0.003,0.005,0.003,0.026,0.18,0.001
0.005,0.242,0.269,0.003,0.005,0.003,0.026,0.18,0.001
0.005,0.242,0.268,0.003,0.005,0.003,0.026,0.177,0.001
0.005,0.242,0.267,0.003,0.005,0.003,0.026,0.177,0.001
0.005,0.242,0.266,0.003,0.005,0.003,0.026,0.173,0.001
0.005,0.242,0.265,0.003,0.005,0.003,0.018,0.17,0.001
0.005,0.242,0.264,0.003,0.005,0.003,0.018,0.17,0.001
0.005,0.238,0.263,0.003,0.005,0.003,0.018,0.17,0.001
0.005,0.234,0.261,0.003,0.005,0.003,0.018,0.17,0.001
0.005,0.233,0.26,0.003,0.005,0.003,0.018,0.17,0.001
0.005,0.231,0.259,0.003,0.005,0.003,0.018,0.169,0.001
0.005,0.231,0.257,0.003,0.005,0.003,0.018,0.169,0.001
0.005,0.231,0.254,0.003,0.005,0.003,0.018,0.169,0.001
0.005,0.224,0.253,0.003,0.005,0.003,0.018,0.169,0.001
0.005,0.221,0.253,0.003,0.005,0.003,0.018,0.169,0.001
0.005,0.214,0.252,0.003,0.005,0.003,0.018,0.169,0.001
0.005,0.214,0.25,0.003,0.005,0.003,0.018,0.169,0.001
0.005,0.214,0.248,0.003,0.005,0.003,0.018,0.168,0.001
0.005,0.212,0.247,0.003,0.005,0.003,0.018,0.168,0.001
0.005,0.212,0.246,0.003,0.005,0.003,0.018,0.168,0.001
0.005,0.212,0.246,0.003,0.005,0.003,0.016,0.168,0.001
0.005,0.211,0.246,0.003,0.005,0.003,0.016,0.168,0.001
0.005,0.21,0.245,0.003,0.005,0.003,0.016,0.168,0.001
0.005,0.21,0.245,0.003,0.005,0.003,0.016,0.168,0.001
0.005,0.21,0.219,0.003,0.005,0.003,0.016,0.168,0.001
0.005,0.205,0.219,0.003,0.005,0.003,0.016,0.168,0.001
0.005,0.204,0.219,0.003,0.005,0.003,0.016,0.168,0.001
0.005,0.204,0.219,0.003,0.005,0.003,0.016,0.168,0.001
0.005,0.203,0.219,0.003,0.005,0.003,0.016,0.168,0.001
0.005,0.201,0.219,0.003,0.005,0.003,0.016,0.167,0.001
0.005,0.2,0.219,0.003,0.005,0.003,0.016,0.167,0.001
0.005,0.2,0.219,0.003,0.005,0.003,0.016,0.167,0.001
0.005,0.2,0.219,0.003,0.005,0.003,0.016,0.167,0.001
0.005,0.2,0.219,0.003,0.005,0.003,0.016,0.167,0.001
0.005,0.197,0.219,0.003,0.005,0.003,0.016,0.167,0.001
0.005,0.197,0.219,0.003,0.005,0.003,0.016,0.167,0.001
0.005,0.196,0.219,0.003,0.005,0.003,0.016,0.167,0.001
0.005,0.194,0.219,0.003,0.005,0.003,0.009,0.166,0.001
0.005,0.194,0.219,0.001,0.005,0.003,0.009,0.166,0.001
0.005,0.194,0.219,0.001,0.005,0.003,0.009,0.164,0.001
0.005,0.192,0.219,0.001,0.005,0.003,0.009,0.164,0.001
0.005,0.192,0.219,0.001,0.005,0.003,0.009,0.164,0.001
0.005,0.189,0.219,0.001,0.005,0.003,0.009,0.164,0.001
0.005,0.188,0.219,0.001,0.005,0.003,0.009,0.16,0.001
0.005,0.188,0.219,0.001,0.005,0.003,0.009,0.159,0.001
0.005,0.188,0.219,0.001,0.005,0.003,0.009,0.159,0.001
0.005,0.183,0.219,0.001,0.005,0.003,0.009,0.158,0.001
0.005,0.183,0.219,0.001,0.005,0.003,0.009,0.158,0.001
0.005,0.177,0.219,0.001,0.005,0.003,0.009,0.158,0.001
0.005,0.159,0.219,0.001,0.005,0.003,0.009,0.157,0.001
0.005,0.159,0.219,0.001,0.005,0.003,0.009,0.157,0.001
0.005,0.156,0.219,0.001,0.005,0.003,0.009,0.157,0.001
0.005,0.156,0.219,0.001,0.005,0.003,0.009,0.155,0.001
0.005,0.156,0.219,0.001,0.005,0.003,0.009,0.155,0.001
0.005,0.156,0.219,0.001,0.005,0.003,0.009,0.155,0.001
0.005,0.155,0.219,0.001,0.005,0.003,0.009,0.153,0.001
0.005,0.155,0.218,0.001,0.005,0.003,0.009,0.153,0.001
0.005,0.152,0.216,0.001,0.005,0.003,0.009,0.146,0.001
0.005,0.152,0.216,0.001,0.005,0.003,0.009,0.146,0.001
0.005,0.152,0.214,0.001,0.005,0.003,0.009,0.146,0.001
0.005,0.152,0.214,0.001,0.005,0.003,0.009,0.145,0.001
0.005,0.139,0.213,0.001,0.005,0.003,0.009,0.144,0.001
0.005,0.138,0.21,0.001,0.005,0.003,0.009,0.143,0.001
0.005,0.137,0.21,0.001,0.005,0.003,0.009,0.141,0.001
0.005,0.135,0.19,0.001,0.005,0.003,0.009,0.141,0.001
0.005,0.135,0.188,0.001,0.005,0.003,0.009,0.141,0.001
0.005,0.135,0.188,0.001,0.005,0.003,0.009,0.141,0.001
0.005,0.135,0.188,0.001,0.005,0.003,0.009,0.141,0.001
0.005,0.132,0.188,0.001,0.005,0.003,0.009,0.141,0.001
0.005,0.132,0.188,0.001,0.005,0.003,0.009,0.141,0.001
0.001,0.131,0.186,0.001,0.005,0.003,0.009,0.141,0.001
0.001,0.13,0.186,0.001,0.005,0.003,0.009,0.141,0.001
0.001,0.13,0.184,0.001,0.005,0.003,0.009,0.134,0.001
0.001,0.13,0.184,0.001,0.005,0.003,0.009,0.134,0.001
0.001,0.13,0.183,0.001,0.005,0.003,0.009,0.134,0.001
0.001,0.13,0.183,0.001,0.005,0.003,0.009,0.134,0.001
0.001,0.13,0.18,0.001,0.005,0.003,0.009,0.134,0.001
0.001,0.129,0.18,0.001,0.005,0.003,0.009,0.134,0.001
0.001,0.129,0.159,0.001,0.005,0.003,0.009,0.131,0.001
0.001,0.128,0.159,0.001,0.005,0.003,0.009,0.131,0.001
0.001,0.128,0.159,0.001,0.005,0.003,0.009,0.131,0.001
0.001,0.128,0.159,0.001,0.005,0.003,0.009,0.131,0.001
0.001,0.128,0.159,0.001,0.005,0.003,0.009,0.131,0.001
0.001,0.127,0.159,0.001,0.005,0.003,0.009,0.131,0.001
0.001,0.126,0.159,0.001,0.005,0.003,0.009,0.13,0.001
0.001,0.123,0.159,0.001,0.005,0.003,0.009,0.13,0.001
0.001,0.122,0.159,0.001,0.005,0.003,0.009,0.13,0.001
0.001,0.122,0.159,0.001,0.005,0.003,0.009,0.13,0.001
0.001,0.12,0.159,0.001,0.005,0.003,0.009,0.13,0.001
0.001,0.12,0.159,0.001,0.005,0.003,0.009,0.13,0.001
0.001,0.12,0.159,0.001,0.005,0.003,0.009,0.13,0.001
0.001,0.12,0.138,0.001,0.005,0.003,0.009,0.13,0.001
0.001,0.12,0.138,0.001,0.005,0.003,0.009,0.13,0.001
0.001,0.119,0.138,0.001,0.005,0.003,0.009,0.13,0.001
0.001,0.117,0.138,0.001,0.005,0.003,0.009,0.128,0.001
0.001,0.117,0.138,0.001,0.005,0.001,0.009,0.128,0.001
0.001,0.117,0.138,0.001,0.005,0.001,0.009,0.127,0.001
0.001,0.117,0.138,0.001,0.005,0.001,0.009,0.127,0.001
0.001,0.114,0.138,0.001,0.005,0.001,0.009,0.127,0.001
0.001,0.114,0.135,0.001,0.005,0.001,0.009,0.127,0.001
0.001,0.114,0.135,0.001,0.005,0.001,0.009,0.122,0.001
0.001,0.111,0.098,0.001,0.005,0.001,0.009,0.122,0.001
0.001,0.11,0.098,0.001,0.005,0.001,0.009,0.122,0.001
0.001,0.107,0.098,0.001,0.005,0.001,0.009,0.122,0.001
0.001,0.107,0.098,0.001,0.005,0.001,0.009,0.12,0.001
0.001,0.106,0.098,0.001,0.005,0.001,0.009,0.12,0.001
0.001,0.101,0.098,0.001,0.005,0.001,0.009,0.12,0.001
0.001,0.101,0.098,0.001,0.003,0.001,0.009,0.12,0.001
0.001,0.101,0.098,0.001,0.003,0.001,0.009,0.12,0.001
0.001,0.1,0.098,0.001,0.003,0.001,0.009,0.12,0.001
0.001,0.099,0.098,0.001,0.003,0.001,0.009,0.12,0.001
0.001,0.095,0.098,0.001,0.003,0.001,0.009,0.12,0.001
0.001,0.095,0.094,0.001,0.003,0.001,0.008,0.12,0.001
0.001,0.095,0.094,0.001,0.003,0.001,0.008,0.12,0.001
0.001,0.094,0.094,0.001,0.003,0.001,0.008,0.119,0.001
0.001,0.094,0.094,0.001,0.003,0.001,0.008,0.119,0.001
0.001,0.091,0.094,0.001,0.003,0.001,0.008,0.119,0.001
0.001,0.091,0.094,0.001,0.003,0.001,0.008,0.119,0.001
0.001,0.091,0.094,0.001,0.003,0.001,0.008,0.119,0.001
0.001,0.091,0.094,0.001,0.003,0.001,0.008,0.119,0.001
0.001,0.089,0.094,0.001,0.003,0.001,0.008,0.119,0.001
0.001,0.086,0.094,0.001,0.003,0.001,0.008,0.119,0.001
0.001,0.085,0.094,0.001,0.003,0.001,0.008,0.119,0.001
0.001,0.085,0.094,0.001,0.003,0.001,0.008,0.119,0.001
0.001,0.085,0.094,0.001,0.003,0.001,0.008,0.119,0.001
0.001,0.085,0.094,0.001,0.003,0.001,0.008,0.118,0.001
0.001,0.085,0.094,0.001,0.003,0.001,0.008,0.118,0.001
0.001,0.085,0.094,0.001,0.003,0.001,0.008,0.118,0.001
0.001,0.085,0.094,0.001,0.003,0.001,0.008,0.118,0.001
0.001,0.085,0.094,0.001,0.003,0.001,0.008,0.118,0.001
0.001,0.074,0.094,0.001,0.003,0.001,0.008,0.118,0.001
0.001,0.074,0.094,0.001,0.003,0.001,0.008,0.118,0.001
0.001,0.074,0.094,0.001,0.003,0.001,0.008,0.118,0.001
0.001,0.074,0.094,0.001,0.001,0.001,0.008,0.118,0.001
0.001,0.058,0.094,0.001,0.001,0.001,0.008,0.114,0.001
0.001,0.058,0.092,0.001,0.001,0.001,0.008,0.114,0.001
0.001,0.058,0.088,0.001,0.001,0.001,0.008,0.109,0.001
0.001,0.058,0.081,0.001,0.001,0.001,0.008,0.109,0.001
0.001,0.058,0.081,0.001,0.001,0.001,0.008,0.109,0.001
0.001,0.058,0.081,0.001,0.001,0.001,0.008,0.109,0.001
0.001,0.058,0.081,0.001,0.001,0.001,0.008,0.109,0.001
0.001,0.058,0.081,0.001,0.001,0.001,0.008,0.109,0.001
0.001,0.058,0.081,0.001,0.001,0.001,0.008,0.106,0.001
0.001,0.058,0.081,0.001,0.001,0.001,0.008,0.106,0.001
0.001,0.058,0.08,0.001,0.001,0.001,0.008,0.106,0.001
0.001,0.058,0.079,0.001,0.001,0.001,0.008,0.106,0.001
0.001,0.058,0.075,0.001,0.001,0.001,0.008,0.106,0.001
0.001,0.058,0.075,0.001,0.001,0.001,0.008,0.106,0.001
0.001,0.058,0.075,0.001,0.001,0.001,0.008,0.105,0.001
0.001,0.058,0.075,0.001,0.001,0.001,0.008,0.105,0.001
0.001,0.058,0.075,0.001,0.001,0.001,0.008,0.105,0.001
0.001,0.058,0.075,0.001,0.001,0.001,0.008,0.105,0.001
0.001,0.056,0.075,0.001,0.001,0.001,0.008,0.105,0.001
0.001,0.056,0.075,0.001,0.001,0.001,0.008,0.105,0.001
0.001,0.056,0.075,0.001,0.001,0.001,0.008,0.105,0.001
0.001,0.056,0.075,0.001,0.001,0.001,0.008,0.105,0.001
0.001,0.056,0.075,0.001,0.001,0.001,0.005,0.104,0.001
0.001,0.056,0.075,0.001,0.001,0.001,0.005,0.104,0.001
0.001,0.051,0.075,0.001,0.001,0.001,0.005,0.099,0.001
0.001,0.051,0.075,0.001,0.001,0.001,0.005,0.099,0.001
0.001,0.051,0.074,0.001,0.001,0.001,0.005,0.098,0.001
0.001,0.051,0.065,0.001,0.001,0.001,0.005,0.098,0.001
0.001,0.051,0.065,0.001,0.001,0.001,0.002,0.098,0.001
0.001,0.051,0.065,0.001,0.001,0.001,0.002,0.098,0.001
0.001,0.051,0.061,0.001,0.001,0.001,0.002,0.098,0.001
0.001,0.051,0.043,0.001,0.001,0.001,0.002,0.098,0.001
0.001,0.051,0.043,0.001,0.001,0.001,0.002,0.098,0.001
0.001,0.051,0.043,0.001,0.001,0.001,0.002,0.098,0.001
0.001,0.046,0.043,0.001,0.001,0.001,0.002,0.098,0.001
0.001,0.046,0.043,0.001,0.001,0.001,0.002,0.098,0.001
0.001,0.046,0.034,0.001,0.001,0.001,0.002,0.097,0.001
0.001,0.046,0.034,0.001,0.001,0.001,0.002,0.097,0.001
