_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.939,0.943,0.909,0.919,0.943,0.941,0.92,0.941,0.919
0.914,0.942,0.909,0.918,0.942,0.94,0.919,0.94,0.918
0.913,0.941,0.909,0.917,0.941,0.939,0.918,0.939,0.917
0.91,0.94,0.909,0.916,0.94,0.938,0.915,0.938,0.916
0.909,0.939,0.909,0.915,0.939,0.937,0.915,0.937,0.915
0.908,0.938,0.908,0.914,0.938,0.936,0.913,0.936,0.914
0.907,0.937,0.907,0.913,0.937,0.935,0.913,0.935,0.913
0.906,0.936,0.906,0.912,0.936,0.934,0.91,0.934,0.912
0.905,0.935,0.906,0.91,0.935,0.933,0.91,0.933,0.91
0.904,0.934,0.902,0.909,0.934,0.932,0.91,0.932,0.909
0.903,0.933,0.9,0.907,0.933,0.931,0.907,0.931,0.907
0.902,0.932,0.9,0.906,0.932,0.93,0.906,0.93,0.906
0.901,0.931,0.9,0.904,0.931,0.928,0.906,0.929,0.904
0.897,0.93,0.899,0.903,0.93,0.927,0.905,0.928,0.903
0.896,0.929,0.898,0.902,0.929,0.926,0.903,0.927,0.902
0.895,0.928,0.895,0.901,0.928,0.925,0.901,0.926,0.901
0.892,0.927,0.895,0.9,0.927,0.923,0.899,0.925,0.9
0.891,0.926,0.892,0.899,0.926,0.922,0.899,0.924,0.899
0.89,0.925,0.892,0.899,0.925,0.921,0.897,0.923,0.899
0.889,0.924,0.891,0.889,0.924,0.92,0.897,0.922,0.889
0.888,0.923,0.89,0.888,0.923,0.919,0.897,0.921,0.888
0.886,0.922,0.889,0.887,0.922,0.918,0.893,0.92,0.887
0.885,0.921,0.888,0.886,0.921,0.917,0.89,0.919,0.886
0.882,0.92,0.887,0.885,0.92,0.916,0.888,0.918,0.885
0.881,0.919,0.886,0.884,0.919,0.915,0.887,0.917,0.884
0.88,0.918,0.885,0.883,0.918,0.914,0.883,0.916,0.883
0.879,0.917,0.885,0.882,0.917,0.912,0.883,0.915,0.882
0.878,0.916,0.884,0.881,0.916,0.911,0.883,0.914,0.881
0.878,0.915,0.883,0.88,0.915,0.91,0.882,0.913,0.88
0.877,0.914,0.882,0.878,0.914,0.909,0.879,0.912,0.878
0.876,0.913,0.88,0.877,0.913,0.905,0.879,0.91,0.877
0.875,0.912,0.879,0.876,0.912,0.903,0.877,0.909,0.876
0.874,0.911,0.878,0.875,0.911,0.902,0.875,0.908,0.875
0.873,0.91,0.874,0.874,0.91,0.901,0.874,0.907,0.874
0.872,0.909,0.874,0.873,0.909,0.9,0.868,0.906,0.873
0.871,0.908,0.874,0.872,0.908,0.899,0.868,0.905,0.872
0.87,0.907,0.873,0.871,0.907,0.898,0.866,0.904,0.871
0.869,0.906,0.871,0.87,0.906,0.897,0.865,0.903,0.87
0.868,0.905,0.87,0.869,0.905,0.896,0.862,0.902,0.869
0.867,0.904,0.87,0.868,0.904,0.894,0.861,0.901,0.868
0.866,0.903,0.869,0.867,0.903,0.889,0.86,0.9,0.867
0.864,0.902,0.868,0.866,0.902,0.888,0.859,0.899,0.866
0.857,0.901,0.866,0.863,0.901,0.887,0.858,0.898,0.863
0.856,0.9,0.865,0.862,0.9,0.886,0.857,0.897,0.862
0.855,0.899,0.865,0.861,0.899,0.885,0.857,0.896,0.861
0.853,0.898,0.864,0.86,0.898,0.884,0.854,0.895,0.86
0.852,0.897,0.86,0.859,0.897,0.883,0.853,0.894,0.859
0.851,0.896,0.859,0.858,0.896,0.882,0.852,0.893,0.858
0.85,0.895,0.859,0.857,0.895,0.881,0.851,0.892,0.857
0.849,0.894,0.858,0.856,0.894,0.88,0.849,0.891,0.856
0.848,0.893,0.857,0.855,0.893,0.879,0.848,0.89,0.855
0.846,0.892,0.855,0.854,0.892,0.878,0.848,0.889,0.854
0.845,0.891,0.849,0.853,0.891,0.877,0.846,0.888,0.853
0.844,0.89,0.849,0.852,0.89,0.876,0.846,0.887,0.852
0.842,0.889,0.848,0.851,0.889,0.874,0.841,0.886,0.851
0.841,0.888,0.845,0.85,0.888,0.872,0.841,0.885,0.85
0.84,0.887,0.844,0.849,0.887,0.871,0.841,0.884,0.849
0.839,0.886,0.844,0.848,0.886,0.865,0.84,0.883,0.848
0.838,0.885,0.844,0.847,0.885,0.864,0.839,0.882,0.847
0.837,0.884,0.843,0.846,0.884,0.863,0.838,0.881,0.846
0.83,0.883,0.842,0.845,0.883,0.859,0.837,0.88,0.845
0.829,0.882,0.841,0.844,0.882,0.858,0.834,0.879,0.844
0.827,0.881,0.841,0.843,0.881,0.857,0.833,0.878,0.843
0.825,0.88,0.84,0.842,0.88,0.856,0.832,0.877,0.842
0.824,0.879,0.839,0.841,0.879,0.855,0.831,0.876,0.841
0.823,0.878,0.838,0.84,0.878,0.854,0.828,0.875,0.84
0.822,0.877,0.837,0.839,0.877,0.853,0.825,0.874,0.839
0.821,0.876,0.837,0.838,0.876,0.852,0.823,0.873,0.838
0.82,0.875,0.835,0.837,0.875,0.851,0.823,0.872,0.837
0.819,0.874,0.835,0.836,0.874,0.85,0.822,0.871,0.836
0.818,0.873,0.833,0.835,0.873,0.849,0.819,0.87,0.835
0.817,0.872,0.832,0.83,0.871,0.848,0.817,0.869,0.83
0.816,0.868,0.832,0.829,0.87,0.844,0.817,0.868,0.829
0.816,0.867,0.831,0.828,0.869,0.843,0.816,0.866,0.828
0.815,0.867,0.83,0.827,0.868,0.842,0.815,0.865,0.827
0.814,0.866,0.829,0.826,0.867,0.84,0.814,0.864,0.826
0.813,0.865,0.829,0.825,0.866,0.839,0.807,0.863,0.825
0.812,0.864,0.828,0.824,0.865,0.838,0.807,0.862,0.824
0.811,0.863,0.828,0.823,0.865,0.837,0.807,0.861,0.823
0.809,0.862,0.826,0.822,0.864,0.836,0.806,0.86,0.822
0.808,0.861,0.826,0.821,0.861,0.835,0.803,0.859,0.821
0.806,0.86,0.825,0.82,0.86,0.834,0.803,0.858,0.82
0.806,0.859,0.825,0.816,0.859,0.833,0.799,0.857,0.816
0.805,0.858,0.824,0.815,0.858,0.832,0.797,0.856,0.815
0.803,0.857,0.822,0.814,0.857,0.831,0.796,0.855,0.814
0.802,0.856,0.822,0.811,0.856,0.83,0.796,0.854,0.811
0.801,0.855,0.821,0.81,0.855,0.829,0.791,0.853,0.81
0.8,0.854,0.819,0.809,0.854,0.828,0.79,0.852,0.809
0.799,0.853,0.818,0.808,0.853,0.825,0.789,0.85,0.808
0.798,0.852,0.818,0.807,0.852,0.821,0.785,0.849,0.807
0.797,0.851,0.818,0.806,0.851,0.814,0.783,0.848,0.806
0.796,0.85,0.818,0.805,0.85,0.813,0.78,0.847,0.805
0.795,0.849,0.817,0.804,0.849,0.812,0.778,0.846,0.804
0.794,0.848,0.817,0.803,0.847,0.811,0.775,0.845,0.803
0.793,0.847,0.817,0.802,0.846,0.809,0.775,0.844,0.802
0.792,0.846,0.817,0.8,0.845,0.806,0.775,0.843,0.8
0.791,0.845,0.817,0.799,0.844,0.805,0.773,0.842,0.799
0.79,0.844,0.816,0.798,0.842,0.803,0.771,0.841,0.798
0.789,0.842,0.816,0.795,0.841,0.802,0.77,0.84,0.795
0.788,0.841,0.815,0.794,0.839,0.801,0.768,0.839,0.794
0.785,0.84,0.814,0.793,0.838,0.8,0.766,0.838,0.793
0.784,0.839,0.813,0.792,0.837,0.799,0.763,0.837,0.792
0.783,0.838,0.812,0.791,0.836,0.798,0.763,0.835,0.791
0.782,0.837,0.812,0.789,0.835,0.797,0.763,0.831,0.789
0.781,0.836,0.812,0.788,0.833,0.796,0.758,0.83,0.788
0.78,0.835,0.81,0.787,0.832,0.795,0.756,0.829,0.787
0.779,0.834,0.809,0.786,0.831,0.794,0.753,0.828,0.786
0.778,0.833,0.808,0.784,0.83,0.791,0.753,0.823,0.784
0.774,0.832,0.807,0.783,0.829,0.79,0.752,0.822,0.783
0.773,0.831,0.806,0.782,0.828,0.789,0.75,0.821,0.782
0.772,0.83,0.804,0.781,0.827,0.786,0.749,0.82,0.781
0.771,0.829,0.8,0.779,0.825,0.784,0.749,0.819,0.779
0.77,0.828,0.799,0.778,0.824,0.783,0.748,0.818,0.778
0.769,0.827,0.798,0.774,0.823,0.782,0.746,0.817,0.774
0.766,0.826,0.797,0.773,0.822,0.781,0.744,0.816,0.773
0.764,0.825,0.796,0.772,0.821,0.78,0.743,0.814,0.772
0.757,0.824,0.795,0.771,0.82,0.778,0.743,0.811,0.771
0.753,0.823,0.795,0.77,0.819,0.777,0.74,0.81,0.77
0.752,0.822,0.794,0.769,0.818,0.776,0.734,0.809,0.769
0.75,0.821,0.793,0.768,0.817,0.775,0.727,0.808,0.768
0.749,0.82,0.792,0.767,0.816,0.774,0.727,0.807,0.767
0.748,0.819,0.792,0.766,0.815,0.773,0.724,0.806,0.766
0.747,0.818,0.791,0.76,0.814,0.772,0.72,0.805,0.76
0.746,0.817,0.79,0.759,0.813,0.771,0.717,0.804,0.759
0.745,0.816,0.79,0.758,0.812,0.77,0.717,0.801,0.758
0.744,0.815,0.79,0.746,0.811,0.768,0.717,0.8,0.746
0.743,0.814,0.789,0.745,0.81,0.767,0.713,0.799,0.745
0.742,0.813,0.788,0.744,0.809,0.766,0.711,0.798,0.744
0.741,0.812,0.787,0.736,0.808,0.765,0.711,0.797,0.736
0.739,0.811,0.787,0.731,0.807,0.764,0.709,0.796,0.731
0.738,0.81,0.786,0.728,0.804,0.762,0.708,0.795,0.728
0.737,0.808,0.785,0.727,0.801,0.76,0.707,0.793,0.727
0.737,0.805,0.784,0.726,0.8,0.759,0.703,0.791,0.726
0.736,0.804,0.784,0.72,0.799,0.758,0.703,0.79,0.72
0.73,0.803,0.783,0.72,0.798,0.757,0.703,0.788,0.72
0.727,0.802,0.782,0.717,0.797,0.756,0.701,0.787,0.717
0.725,0.801,0.78,0.711,0.796,0.753,0.701,0.786,0.711
0.723,0.8,0.778,0.71,0.796,0.752,0.698,0.785,0.71
0.722,0.799,0.777,0.709,0.795,0.751,0.698,0.782,0.709
0.722,0.798,0.776,0.707,0.794,0.75,0.696,0.781,0.707
0.718,0.797,0.775,0.706,0.793,0.749,0.694,0.78,0.706
0.717,0.796,0.774,0.705,0.792,0.745,0.693,0.779,0.705
0.716,0.795,0.773,0.704,0.791,0.744,0.693,0.778,0.704
0.715,0.794,0.772,0.703,0.79,0.743,0.693,0.777,0.703
0.714,0.793,0.771,0.702,0.789,0.742,0.693,0.776,0.702
0.713,0.792,0.77,0.701,0.788,0.741,0.693,0.774,0.701
0.705,0.791,0.769,0.7,0.787,0.74,0.693,0.773,0.7
0.704,0.789,0.766,0.699,0.786,0.739,0.681,0.772,0.699
0.702,0.788,0.765,0.698,0.785,0.738,0.676,0.771,0.698
0.701,0.786,0.765,0.696,0.784,0.737,0.675,0.769,0.696
0.7,0.785,0.764,0.695,0.783,0.736,0.675,0.768,0.695
0.699,0.783,0.763,0.694,0.782,0.735,0.675,0.767,0.694
0.698,0.782,0.761,0.693,0.781,0.734,0.675,0.766,0.693
0.697,0.781,0.76,0.692,0.778,0.732,0.672,0.765,0.692
0.695,0.78,0.759,0.691,0.777,0.73,0.67,0.764,0.691
0.694,0.779,0.758,0.69,0.776,0.726,0.668,0.763,0.69
0.692,0.778,0.757,0.689,0.775,0.725,0.663,0.762,0.689
0.672,0.777,0.756,0.688,0.773,0.724,0.658,0.761,0.688
0.671,0.776,0.756,0.687,0.772,0.721,0.658,0.76,0.687
0.67,0.775,0.755,0.686,0.768,0.717,0.658,0.759,0.686
0.668,0.774,0.754,0.685,0.766,0.716,0.658,0.758,0.685
0.668,0.772,0.753,0.684,0.765,0.711,0.656,0.757,0.684
0.668,0.771,0.752,0.682,0.764,0.71,0.656,0.756,0.682
0.667,0.77,0.751,0.681,0.763,0.709,0.646,0.755,0.681
0.665,0.769,0.75,0.676,0.762,0.706,0.642,0.754,0.676
0.663,0.768,0.749,0.676,0.761,0.706,0.639,0.751,0.676
0.662,0.767,0.748,0.674,0.76,0.704,0.639,0.75,0.674
0.662,0.766,0.747,0.673,0.758,0.703,0.631,0.75,0.673
0.661,0.765,0.746,0.672,0.756,0.702,0.631,0.749,0.672
0.66,0.764,0.745,0.67,0.75,0.701,0.631,0.748,0.67
0.658,0.763,0.744,0.669,0.749,0.699,0.629,0.746,0.669
0.657,0.762,0.743,0.667,0.747,0.698,0.629,0.745,0.667
0.649,0.761,0.742,0.665,0.746,0.697,0.626,0.744,0.665
0.649,0.76,0.741,0.664,0.744,0.696,0.626,0.743,0.664
0.648,0.759,0.74,0.663,0.743,0.695,0.623,0.742,0.663
0.647,0.758,0.739,0.659,0.742,0.694,0.614,0.741,0.659
0.639,0.757,0.738,0.658,0.741,0.692,0.613,0.74,0.658
0.637,0.756,0.737,0.657,0.74,0.689,0.609,0.737,0.657
0.615,0.755,0.736,0.657,0.739,0.688,0.609,0.736,0.657
0.614,0.754,0.735,0.657,0.738,0.687,0.607,0.735,0.657
0.614,0.753,0.734,0.654,0.737,0.686,0.604,0.734,0.654
0.612,0.752,0.733,0.651,0.735,0.68,0.596,0.733,0.651
0.612,0.751,0.732,0.65,0.732,0.679,0.596,0.732,0.65
0.611,0.75,0.731,0.65,0.728,0.678,0.596,0.731,0.65
0.611,0.749,0.73,0.645,0.727,0.677,0.596,0.73,0.645
0.61,0.748,0.728,0.644,0.725,0.676,0.596,0.729,0.644
0.607,0.747,0.727,0.643,0.723,0.674,0.596,0.728,0.643
0.606,0.746,0.726,0.642,0.723,0.673,0.596,0.726,0.642
0.582,0.745,0.725,0.641,0.719,0.672,0.594,0.725,0.641
0.581,0.744,0.724,0.636,0.718,0.671,0.589,0.724,0.636
0.571,0.743,0.723,0.635,0.717,0.67,0.589,0.723,0.635
0.57,0.742,0.722,0.634,0.714,0.668,0.585,0.722,0.634
0.569,0.741,0.721,0.633,0.713,0.666,0.577,0.721,0.633
0.569,0.74,0.72,0.632,0.712,0.663,0.576,0.72,0.632
0.569,0.739,0.719,0.631,0.711,0.66,0.576,0.719,0.631
0.567,0.738,0.718,0.631,0.71,0.659,0.575,0.719,0.631
0.566,0.737,0.717,0.631,0.709,0.657,0.572,0.718,0.631
0.564,0.736,0.716,0.63,0.708,0.653,0.572,0.716,0.63
0.563,0.735,0.715,0.629,0.707,0.652,0.568,0.714,0.629
0.563,0.734,0.714,0.626,0.705,0.65,0.563,0.713,0.626
0.563,0.733,0.713,0.623,0.703,0.642,0.563,0.713,0.623
0.561,0.732,0.711,0.622,0.702,0.641,0.562,0.712,0.622
0.559,0.731,0.71,0.621,0.701,0.64,0.561,0.711,0.621
0.558,0.73,0.709,0.62,0.7,0.639,0.559,0.71,0.62
0.553,0.729,0.708,0.618,0.699,0.637,0.559,0.709,0.618
0.553,0.728,0.706,0.617,0.698,0.636,0.549,0.708,0.617
0.553,0.726,0.705,0.612,0.697,0.635,0.549,0.707,0.612
0.552,0.725,0.704,0.61,0.694,0.633,0.549,0.703,0.61
0.546,0.724,0.702,0.607,0.69,0.632,0.549,0.701,0.607
0.544,0.723,0.701,0.606,0.69,0.63,0.545,0.698,0.606
0.542,0.722,0.7,0.605,0.69,0.629,0.545,0.697,0.605
0.542,0.721,0.699,0.602,0.689,0.622,0.545,0.696,0.602
0.541,0.72,0.698,0.601,0.688,0.613,0.544,0.693,0.601
0.541,0.719,0.697,0.597,0.687,0.612,0.542,0.692,0.597
0.527,0.718,0.696,0.593,0.686,0.608,0.54,0.691,0.593
0.526,0.717,0.695,0.591,0.685,0.607,0.499,0.69,0.591
0.524,0.716,0.694,0.59,0.684,0.604,0.493,0.688,0.59
0.523,0.715,0.693,0.581,0.683,0.603,0.489,0.687,0.581
0.51,0.714,0.692,0.58,0.681,0.599,0.489,0.686,0.58
0.509,0.713,0.691,0.579,0.68,0.593,0.482,0.685,0.579
0.508,0.712,0.69,0.578,0.679,0.585,0.482,0.682,0.578
0.497,0.711,0.689,0.578,0.678,0.579,0.476,0.681,0.578
0.497,0.71,0.688,0.572,0.676,0.577,0.476,0.68,0.572
0.496,0.709,0.687,0.563,0.675,0.576,0.476,0.678,0.563
0.495,0.708,0.685,0.556,0.674,0.575,0.476,0.677,0.556
0.492,0.707,0.684,0.545,0.673,0.572,0.476,0.676,0.545
0.491,0.707,0.683,0.545,0.672,0.571,0.474,0.674,0.545
0.491,0.706,0.682,0.543,0.671,0.568,0.474,0.673,0.543
0.469,0.704,0.681,0.542,0.67,0.567,0.472,0.669,0.542
0.467,0.703,0.68,0.542,0.669,0.564,0.471,0.668,0.542
0.466,0.702,0.679,0.536,0.667,0.563,0.469,0.664,0.536
0.459,0.7,0.678,0.532,0.666,0.559,0.461,0.66,0.532
0.459,0.699,0.677,0.532,0.663,0.558,0.461,0.66,0.532
0.457,0.698,0.676,0.531,0.662,0.55,0.457,0.659,0.531
0.456,0.697,0.675,0.526,0.661,0.55,0.454,0.659,0.526
0.455,0.696,0.674,0.524,0.659,0.541,0.449,0.658,0.524
0.454,0.688,0.673,0.523,0.658,0.539,0.449,0.657,0.523
0.454,0.687,0.672,0.517,0.657,0.537,0.435,0.656,0.517
0.449,0.686,0.671,0.516,0.656,0.536,0.434,0.654,0.516
0.425,0.684,0.67,0.515,0.654,0.533,0.428,0.653,0.515
0.425,0.683,0.67,0.515,0.652,0.532,0.428,0.652,0.515
0.424,0.682,0.669,0.514,0.65,0.53,0.428,0.651,0.514
0.423,0.681,0.666,0.513,0.649,0.529,0.428,0.65,0.513
0.422,0.68,0.665,0.513,0.648,0.516,0.428,0.648,0.513
0.421,0.677,0.664,0.51,0.647,0.503,0.428,0.648,0.51
0.419,0.676,0.663,0.508,0.646,0.502,0.428,0.647,0.508
0.419,0.675,0.662,0.505,0.645,0.501,0.428,0.644,0.505
0.401,0.673,0.66,0.504,0.645,0.5,0.428,0.643,0.504
0.396,0.672,0.657,0.503,0.644,0.492,0.428,0.642,0.502
0.395,0.671,0.652,0.501,0.643,0.491,0.422,0.642,0.498
0.368,0.67,0.651,0.497,0.641,0.486,0.422,0.64,0.493
0.365,0.669,0.648,0.492,0.64,0.485,0.422,0.639,0.483
0.365,0.668,0.647,0.482,0.639,0.484,0.422,0.633,0.481
0.365,0.667,0.647,0.48,0.637,0.467,0.422,0.631,0.457
0.364,0.662,0.644,0.456,0.635,0.466,0.422,0.63,0.454
0.362,0.66,0.644,0.453,0.634,0.458,0.422,0.629,0.451
0.36,0.659,0.643,0.45,0.633,0.458,0.421,0.628,0.439
0.36,0.659,0.643,0.438,0.632,0.408,0.417,0.621,0.438
0.36,0.658,0.643,0.437,0.631,0.381,0.411,0.62,0.432
0.36,0.657,0.642,0.431,0.63,0.38,0.386,0.619,0.431
0.358,0.653,0.641,0.43,0.628,0.38,0.386,0.618,0.429
0.357,0.653,0.641,0.428,0.626,0.38,0.386,0.615,0.42
0.354,0.652,0.64,0.419,0.623,0.379,0.386,0.614,0.418
0.354,0.651,0.639,0.417,0.623,0.378,0.386,0.613,0.417
0.354,0.649,0.639,0.416,0.623,0.376,0.386,0.612,0.416
0.347,0.648,0.639,0.415,0.622,0.376,0.385,0.611,0.414
0.346,0.647,0.639,0.413,0.621,0.375,0.385,0.61,0.412
0.334,0.646,0.639,0.411,0.62,0.373,0.379,0.607,0.41
0.332,0.645,0.639,0.409,0.62,0.372,0.379,0.606,0.409
0.332,0.644,0.639,0.408,0.618,0.371,0.379,0.605,0.4
0.322,0.643,0.638,0.399,0.617,0.37,0.379,0.605,0.398
0.32,0.643,0.637,0.397,0.612,0.369,0.379,0.604,0.394
0.316,0.642,0.636,0.393,0.611,0.368,0.379,0.603,0.393
0.315,0.641,0.635,0.392,0.609,0.362,0.379,0.602,0.392
0.314,0.64,0.634,0.391,0.606,0.36,0.379,0.6,0.391
0.304,0.639,0.634,0.39,0.605,0.36,0.379,0.599,0.39
0.304,0.638,0.633,0.389,0.603,0.358,0.369,0.597,0.388
0.288,0.637,0.631,0.387,0.602,0.354,0.369,0.596,0.388
0.286,0.636,0.631,0.387,0.601,0.354,0.369,0.595,0.378
0.283,0.635,0.631,0.377,0.6,0.354,0.365,0.594,0.377
0.283,0.634,0.63,0.376,0.596,0.353,0.365,0.594,0.375
0.273,0.633,0.63,0.374,0.596,0.352,0.365,0.593,0.371
0.273,0.632,0.63,0.37,0.595,0.349,0.365,0.592,0.369
0.273,0.631,0.629,0.368,0.594,0.347,0.365,0.591,0.367
0.273,0.63,0.629,0.366,0.593,0.321,0.365,0.59,0.366
0.273,0.628,0.629,0.365,0.593,0.318,0.364,0.589,0.357
0.273,0.627,0.628,0.356,0.591,0.318,0.357,0.587,0.355
0.229,0.627,0.627,0.354,0.591,0.318,0.357,0.585,0.354
0.229,0.626,0.626,0.353,0.59,0.318,0.355,0.583,0.351
0.229,0.621,0.625,0.35,0.589,0.317,0.351,0.581,0.344
0.229,0.62,0.625,0.343,0.588,0.317,0.351,0.575,0.344
0.228,0.619,0.623,0.343,0.587,0.317,0.351,0.567,0.335
0.227,0.612,0.622,0.334,0.586,0.317,0.351,0.566,0.299
0.157,0.611,0.62,0.331,0.585,0.317,0.351,0.565,0.299
0.157,0.61,0.619,0.328,0.584,0.315,0.351,0.564,0.288
0.157,0.609,0.619,0.32,0.583,0.314,0.351,0.56,0.288
0.156,0.608,0.618,0.314,0.582,0.313,0.351,0.56,0.285
0.145,0.607,0.618,0.311,0.579,0.312,0.351,0.556,0.278
0.145,0.606,0.618,0.304,0.578,0.311,0.351,0.555,0.274
0.145,0.605,0.616,0.3,0.578,0.31,0.351,0.554,0.273
0.142,0.603,0.616,0.299,0.578,0.309,0.351,0.553,0.272
0.142,0.6,0.615,0.297,0.578,0.301,0.351,0.542,0.272
0.142,0.598,0.613,0.297,0.577,0.3,0.351,0.541,0.267
0.142,0.596,0.613,0.292,0.576,0.267,0.351,0.54,0.267
0.142,0.595,0.613,0.292,0.574,0.264,0.351,0.539,0.267
0.142,0.594,0.613,0.28,0.574,0.263,0.351,0.538,0.254
0.121,0.593,0.613,0.264,0.573,0.262,0.351,0.537,0.253
0.121,0.592,0.612,0.263,0.571,0.261,0.351,0.536,0.253
0.121,0.591,0.612,0.263,0.568,0.259,0.346,0.536,0.253
0.121,0.591,0.611,0.263,0.565,0.256,0.343,0.534,0.222
0.121,0.59,0.609,0.234,0.525,0.243,0.343,0.534,0.222
0.121,0.586,0.608,0.234,0.524,0.23,0.343,0.532,0.209
0.113,0.585,0.607,0.221,0.52,0.221,0.34,0.531,0.207
0.108,0.584,0.607,0.218,0.518,0.216,0.34,0.53,0.198
0.108,0.583,0.606,0.21,0.516,0.213,0.34,0.515,0.192
0.108,0.582,0.604,0.204,0.515,0.207,0.34,0.514,0.192
0.108,0.58,0.602,0.204,0.514,0.206,0.34,0.512,0.189
0.106,0.579,0.601,0.201,0.513,0.205,0.34,0.51,0.186
0.106,0.578,0.599,0.198,0.512,0.202,0.34,0.504,0.186
0.105,0.577,0.598,0.187,0.51,0.199,0.34,0.502,0.146
0.077,0.576,0.598,0.187,0.509,0.189,0.336,0.499,0.146
0.077,0.575,0.595,0.174,0.506,0.189,0.334,0.498,0.146
0.077,0.574,0.594,0.174,0.505,0.186,0.334,0.494,0.146
0.077,0.573,0.593,0.174,0.504,0.177,0.334,0.491,0.146
0.077,0.572,0.592,0.174,0.504,0.166,0.331,0.49,0.146
0.077,0.571,0.59,0.135,0.504,0.166,0.331,0.488,0.146
0.077,0.57,0.589,0.135,0.503,0.163,0.331,0.481,0.144
0.077,0.568,0.587,0.133,0.499,0.161,0.331,0.481,0.129
0.077,0.567,0.586,0.118,0.498,0.16,0.331,0.48,0.129
