_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.943,0.943,0.943,0.943,0.943,0.943,0.931,0.942,0.943
0.942,0.942,0.942,0.942,0.942,0.942,0.931,0.941,0.942
0.941,0.941,0.941,0.941,0.941,0.941,0.929,0.94,0.941
0.94,0.94,0.94,0.94,0.94,0.94,0.927,0.939,0.94
0.939,0.939,0.939,0.939,0.939,0.939,0.926,0.938,0.939
0.938,0.938,0.938,0.938,0.938,0.937,0.924,0.937,0.938
0.937,0.937,0.937,0.937,0.937,0.936,0.923,0.936,0.937
0.936,0.936,0.936,0.936,0.936,0.935,0.922,0.935,0.936
0.935,0.935,0.935,0.935,0.935,0.934,0.921,0.934,0.935
0.934,0.934,0.934,0.934,0.934,0.933,0.921,0.933,0.934
0.933,0.933,0.933,0.933,0.933,0.932,0.92,0.932,0.933
0.932,0.932,0.932,0.932,0.932,0.931,0.919,0.931,0.932
0.931,0.931,0.931,0.931,0.931,0.93,0.917,0.93,0.931
0.93,0.93,0.93,0.93,0.93,0.929,0.916,0.929,0.93
0.929,0.929,0.929,0.929,0.929,0.928,0.915,0.928,0.929
0.928,0.928,0.928,0.928,0.928,0.927,0.912,0.927,0.928
0.927,0.927,0.927,0.927,0.927,0.926,0.911,0.926,0.927
0.926,0.926,0.926,0.926,0.926,0.925,0.91,0.925,0.926
0.925,0.925,0.925,0.925,0.925,0.924,0.909,0.924,0.925
0.924,0.924,0.924,0.924,0.924,0.922,0.907,0.923,0.924
0.923,0.923,0.923,0.923,0.923,0.921,0.906,0.922,0.923
0.922,0.922,0.922,0.922,0.922,0.92,0.905,0.921,0.922
0.921,0.921,0.921,0.921,0.921,0.919,0.904,0.92,0.921
0.92,0.92,0.92,0.92,0.92,0.917,0.902,0.919,0.92
0.919,0.919,0.919,0.919,0.919,0.916,0.901,0.918,0.919
0.918,0.918,0.918,0.918,0.918,0.915,0.899,0.917,0.918
0.917,0.917,0.917,0.917,0.917,0.914,0.896,0.916,0.917
0.916,0.916,0.916,0.916,0.916,0.913,0.894,0.915,0.916
0.914,0.915,0.915,0.915,0.915,0.912,0.893,0.914,0.915
0.913,0.914,0.914,0.914,0.914,0.911,0.891,0.913,0.914
0.912,0.913,0.913,0.913,0.913,0.91,0.889,0.912,0.913
0.911,0.912,0.911,0.912,0.912,0.909,0.888,0.911,0.912
0.91,0.911,0.91,0.911,0.911,0.908,0.887,0.91,0.911
0.909,0.91,0.909,0.91,0.91,0.907,0.887,0.909,0.91
0.908,0.909,0.908,0.909,0.909,0.906,0.884,0.908,0.909
0.907,0.908,0.907,0.908,0.908,0.905,0.883,0.907,0.908
0.906,0.907,0.906,0.907,0.907,0.904,0.881,0.906,0.907
0.905,0.906,0.905,0.906,0.906,0.903,0.879,0.905,0.906
0.904,0.905,0.904,0.905,0.905,0.902,0.878,0.904,0.905
0.903,0.904,0.902,0.904,0.904,0.901,0.877,0.902,0.904
0.902,0.903,0.901,0.903,0.903,0.9,0.875,0.901,0.903
0.901,0.902,0.9,0.902,0.902,0.899,0.874,0.9,0.902
0.9,0.901,0.898,0.901,0.901,0.898,0.872,0.899,0.901
0.899,0.9,0.897,0.9,0.9,0.897,0.87,0.898,0.9
0.898,0.899,0.897,0.898,0.899,0.896,0.868,0.897,0.898
0.897,0.898,0.896,0.897,0.897,0.895,0.866,0.896,0.897
0.896,0.897,0.895,0.896,0.896,0.894,0.865,0.895,0.896
0.895,0.895,0.894,0.895,0.895,0.893,0.863,0.894,0.895
0.894,0.894,0.893,0.894,0.894,0.892,0.863,0.893,0.894
0.892,0.893,0.892,0.893,0.893,0.891,0.862,0.892,0.893
0.891,0.892,0.89,0.892,0.892,0.89,0.861,0.891,0.892
0.888,0.891,0.889,0.891,0.891,0.888,0.86,0.89,0.891
0.887,0.89,0.888,0.89,0.89,0.887,0.859,0.889,0.89
0.886,0.888,0.887,0.889,0.889,0.885,0.857,0.888,0.889
0.884,0.887,0.886,0.888,0.888,0.884,0.854,0.887,0.888
0.883,0.886,0.885,0.887,0.887,0.883,0.854,0.886,0.887
0.882,0.885,0.884,0.886,0.886,0.882,0.853,0.885,0.886
0.881,0.884,0.883,0.885,0.885,0.881,0.852,0.884,0.885
0.879,0.883,0.882,0.884,0.884,0.879,0.851,0.883,0.884
0.878,0.882,0.881,0.883,0.882,0.878,0.85,0.882,0.883
0.877,0.881,0.88,0.882,0.88,0.877,0.849,0.881,0.882
0.876,0.88,0.88,0.88,0.879,0.876,0.848,0.88,0.88
0.874,0.879,0.879,0.879,0.878,0.874,0.847,0.879,0.879
0.873,0.878,0.878,0.877,0.877,0.873,0.844,0.878,0.877
0.872,0.877,0.876,0.876,0.876,0.872,0.843,0.877,0.876
0.87,0.876,0.875,0.875,0.875,0.871,0.841,0.876,0.875
0.869,0.875,0.873,0.874,0.874,0.87,0.84,0.875,0.874
0.868,0.874,0.872,0.873,0.873,0.869,0.839,0.874,0.873
0.867,0.873,0.871,0.872,0.872,0.868,0.838,0.873,0.872
0.865,0.872,0.87,0.871,0.871,0.867,0.837,0.872,0.871
0.864,0.871,0.869,0.87,0.87,0.866,0.831,0.871,0.87
0.863,0.87,0.868,0.869,0.869,0.865,0.831,0.87,0.869
0.862,0.868,0.867,0.868,0.868,0.864,0.831,0.869,0.868
0.861,0.867,0.866,0.866,0.867,0.863,0.829,0.868,0.866
0.859,0.866,0.865,0.865,0.866,0.862,0.829,0.867,0.865
0.858,0.865,0.864,0.864,0.865,0.861,0.826,0.866,0.864
0.857,0.864,0.863,0.862,0.864,0.86,0.825,0.865,0.862
0.856,0.863,0.862,0.861,0.863,0.859,0.825,0.864,0.861
0.855,0.862,0.862,0.86,0.862,0.858,0.824,0.863,0.86
0.854,0.86,0.861,0.859,0.861,0.857,0.823,0.862,0.859
0.853,0.859,0.86,0.858,0.86,0.856,0.822,0.861,0.858
0.852,0.858,0.859,0.857,0.859,0.855,0.818,0.86,0.857
0.851,0.857,0.858,0.856,0.858,0.854,0.817,0.858,0.856
0.85,0.856,0.857,0.855,0.857,0.851,0.815,0.857,0.855
0.849,0.855,0.855,0.854,0.856,0.85,0.813,0.854,0.854
0.847,0.854,0.854,0.853,0.855,0.849,0.811,0.853,0.853
0.846,0.853,0.853,0.852,0.854,0.848,0.809,0.852,0.852
0.845,0.852,0.851,0.851,0.853,0.847,0.808,0.851,0.851
0.844,0.851,0.85,0.85,0.852,0.846,0.807,0.85,0.85
0.843,0.85,0.849,0.849,0.851,0.845,0.807,0.849,0.849
0.841,0.849,0.848,0.848,0.85,0.844,0.805,0.848,0.848
0.84,0.848,0.847,0.847,0.849,0.843,0.804,0.847,0.847
0.84,0.847,0.846,0.846,0.848,0.842,0.803,0.846,0.846
0.839,0.846,0.845,0.845,0.847,0.84,0.8,0.845,0.845
0.838,0.845,0.844,0.844,0.846,0.839,0.8,0.844,0.844
0.837,0.844,0.843,0.843,0.844,0.838,0.8,0.843,0.843
0.836,0.843,0.842,0.842,0.843,0.836,0.799,0.842,0.842
0.835,0.842,0.841,0.841,0.842,0.835,0.796,0.841,0.841
0.833,0.841,0.841,0.84,0.841,0.834,0.796,0.84,0.84
0.832,0.84,0.84,0.839,0.84,0.833,0.795,0.839,0.839
0.831,0.839,0.839,0.838,0.839,0.832,0.794,0.838,0.838
0.83,0.838,0.838,0.837,0.838,0.831,0.792,0.837,0.837
0.829,0.837,0.837,0.836,0.838,0.826,0.792,0.836,0.836
0.828,0.836,0.836,0.835,0.837,0.825,0.789,0.835,0.835
0.827,0.834,0.835,0.834,0.836,0.824,0.789,0.834,0.834
0.826,0.833,0.834,0.833,0.833,0.823,0.788,0.833,0.833
0.825,0.832,0.833,0.832,0.832,0.822,0.785,0.832,0.832
0.824,0.831,0.832,0.831,0.831,0.821,0.785,0.83,0.831
0.823,0.83,0.832,0.83,0.83,0.82,0.782,0.829,0.83
0.822,0.829,0.831,0.829,0.829,0.819,0.781,0.828,0.829
0.821,0.828,0.83,0.827,0.828,0.818,0.779,0.827,0.827
0.82,0.827,0.83,0.825,0.826,0.817,0.778,0.826,0.825
0.818,0.826,0.829,0.824,0.825,0.816,0.776,0.825,0.824
0.817,0.825,0.828,0.823,0.824,0.815,0.775,0.824,0.823
0.816,0.824,0.827,0.822,0.823,0.814,0.773,0.823,0.822
0.815,0.823,0.826,0.821,0.822,0.813,0.773,0.822,0.821
0.814,0.822,0.825,0.819,0.821,0.812,0.771,0.821,0.819
0.813,0.821,0.823,0.818,0.82,0.811,0.77,0.82,0.818
0.812,0.82,0.822,0.817,0.819,0.81,0.77,0.819,0.817
0.812,0.819,0.821,0.816,0.818,0.809,0.769,0.818,0.816
0.811,0.818,0.82,0.815,0.817,0.807,0.765,0.817,0.815
0.81,0.817,0.819,0.814,0.816,0.806,0.765,0.816,0.814
0.809,0.815,0.819,0.813,0.815,0.805,0.764,0.815,0.813
0.808,0.814,0.818,0.812,0.814,0.804,0.763,0.814,0.812
0.807,0.812,0.817,0.811,0.813,0.802,0.761,0.812,0.811
0.806,0.81,0.816,0.81,0.812,0.801,0.761,0.811,0.81
0.805,0.809,0.815,0.809,0.811,0.8,0.761,0.81,0.809
0.803,0.809,0.814,0.808,0.81,0.799,0.76,0.809,0.808
0.802,0.808,0.813,0.807,0.809,0.798,0.759,0.808,0.807
0.801,0.807,0.81,0.805,0.807,0.796,0.758,0.806,0.805
0.8,0.806,0.809,0.804,0.806,0.795,0.755,0.804,0.804
0.799,0.805,0.808,0.802,0.805,0.794,0.752,0.803,0.802
0.798,0.804,0.807,0.801,0.804,0.793,0.75,0.802,0.801
0.797,0.803,0.806,0.8,0.803,0.792,0.749,0.801,0.8
0.796,0.802,0.805,0.799,0.802,0.791,0.749,0.8,0.799
0.796,0.801,0.804,0.798,0.8,0.79,0.747,0.799,0.798
0.794,0.8,0.803,0.797,0.799,0.789,0.746,0.798,0.797
0.793,0.799,0.802,0.795,0.798,0.788,0.745,0.797,0.795
0.791,0.798,0.801,0.794,0.797,0.787,0.742,0.796,0.794
0.79,0.797,0.8,0.792,0.796,0.786,0.74,0.795,0.792
0.789,0.796,0.799,0.791,0.795,0.785,0.738,0.793,0.791
0.789,0.795,0.798,0.79,0.794,0.784,0.737,0.791,0.79
0.788,0.794,0.796,0.788,0.793,0.783,0.736,0.79,0.788
0.787,0.793,0.795,0.787,0.791,0.782,0.735,0.789,0.787
0.786,0.792,0.794,0.786,0.79,0.78,0.728,0.787,0.786
0.785,0.791,0.793,0.785,0.789,0.779,0.728,0.786,0.785
0.784,0.79,0.792,0.783,0.788,0.778,0.728,0.785,0.783
0.782,0.789,0.791,0.782,0.786,0.777,0.728,0.784,0.782
0.781,0.788,0.79,0.78,0.785,0.776,0.726,0.783,0.78
0.78,0.787,0.789,0.779,0.784,0.775,0.724,0.782,0.779
0.779,0.786,0.788,0.777,0.783,0.774,0.722,0.781,0.777
0.777,0.785,0.787,0.776,0.782,0.773,0.722,0.78,0.776
0.776,0.783,0.786,0.775,0.782,0.772,0.718,0.779,0.775
0.775,0.782,0.785,0.774,0.781,0.771,0.716,0.778,0.774
0.774,0.781,0.784,0.773,0.78,0.769,0.715,0.777,0.773
0.774,0.78,0.784,0.772,0.779,0.768,0.714,0.776,0.772
0.772,0.779,0.783,0.768,0.778,0.766,0.712,0.775,0.768
0.771,0.778,0.782,0.767,0.777,0.765,0.711,0.774,0.767
0.77,0.777,0.781,0.766,0.776,0.762,0.71,0.773,0.766
0.769,0.776,0.78,0.765,0.775,0.761,0.708,0.772,0.765
0.768,0.775,0.778,0.764,0.774,0.76,0.707,0.771,0.764
0.767,0.774,0.777,0.762,0.773,0.759,0.706,0.77,0.762
0.766,0.773,0.776,0.76,0.772,0.758,0.7,0.769,0.76
0.765,0.772,0.775,0.759,0.771,0.757,0.698,0.768,0.759
0.764,0.771,0.774,0.758,0.77,0.756,0.697,0.767,0.758
0.763,0.77,0.771,0.757,0.769,0.755,0.696,0.766,0.757
0.762,0.769,0.77,0.753,0.768,0.754,0.695,0.765,0.753
0.761,0.768,0.77,0.75,0.767,0.753,0.693,0.764,0.75
0.759,0.767,0.769,0.749,0.766,0.752,0.689,0.763,0.749
0.758,0.766,0.768,0.748,0.765,0.751,0.688,0.762,0.748
0.757,0.765,0.768,0.747,0.764,0.75,0.686,0.761,0.747
0.756,0.764,0.767,0.745,0.763,0.748,0.685,0.76,0.745
0.754,0.763,0.767,0.744,0.762,0.747,0.683,0.759,0.744
0.753,0.762,0.765,0.743,0.759,0.746,0.681,0.758,0.743
0.753,0.761,0.764,0.742,0.758,0.745,0.681,0.757,0.742
0.752,0.759,0.763,0.741,0.757,0.744,0.677,0.756,0.741
0.751,0.758,0.763,0.739,0.756,0.743,0.675,0.755,0.739
0.75,0.757,0.762,0.737,0.754,0.742,0.673,0.754,0.737
0.749,0.756,0.761,0.736,0.753,0.738,0.671,0.751,0.736
0.749,0.755,0.76,0.735,0.752,0.737,0.671,0.75,0.735
0.746,0.753,0.759,0.733,0.75,0.736,0.669,0.748,0.733
0.745,0.752,0.758,0.732,0.749,0.735,0.667,0.747,0.732
0.744,0.751,0.757,0.73,0.748,0.734,0.667,0.746,0.73
0.742,0.75,0.756,0.729,0.745,0.733,0.666,0.745,0.729
0.741,0.749,0.755,0.728,0.743,0.732,0.665,0.744,0.728
0.74,0.748,0.754,0.727,0.742,0.731,0.663,0.743,0.727
0.739,0.747,0.752,0.725,0.741,0.73,0.662,0.742,0.725
0.738,0.746,0.751,0.723,0.74,0.729,0.661,0.741,0.723
0.737,0.745,0.75,0.721,0.738,0.728,0.66,0.74,0.721
0.737,0.744,0.75,0.719,0.737,0.727,0.659,0.739,0.719
0.736,0.743,0.749,0.718,0.736,0.726,0.657,0.737,0.718
0.735,0.739,0.748,0.717,0.734,0.725,0.655,0.736,0.717
0.734,0.738,0.747,0.716,0.732,0.724,0.653,0.735,0.716
0.734,0.736,0.746,0.715,0.731,0.723,0.65,0.733,0.715
0.732,0.735,0.744,0.714,0.73,0.722,0.648,0.732,0.714
0.73,0.734,0.743,0.713,0.729,0.72,0.647,0.731,0.713
0.729,0.733,0.743,0.711,0.728,0.719,0.646,0.73,0.711
0.727,0.732,0.742,0.71,0.726,0.718,0.645,0.729,0.71
0.726,0.731,0.742,0.709,0.725,0.717,0.644,0.728,0.709
0.726,0.73,0.741,0.708,0.724,0.715,0.641,0.727,0.708
0.725,0.729,0.74,0.705,0.723,0.714,0.639,0.726,0.705
0.724,0.728,0.738,0.704,0.72,0.713,0.639,0.725,0.704
0.723,0.727,0.737,0.7,0.719,0.712,0.639,0.724,0.7
0.722,0.726,0.736,0.699,0.718,0.71,0.639,0.723,0.699
0.721,0.725,0.735,0.698,0.718,0.709,0.635,0.722,0.698
0.72,0.724,0.734,0.695,0.717,0.708,0.634,0.721,0.695
0.718,0.723,0.733,0.692,0.715,0.707,0.63,0.719,0.692
0.717,0.722,0.732,0.691,0.714,0.705,0.628,0.718,0.691
0.715,0.721,0.731,0.689,0.712,0.703,0.625,0.717,0.689
0.714,0.72,0.73,0.688,0.711,0.701,0.623,0.715,0.688
0.713,0.718,0.729,0.687,0.71,0.7,0.622,0.714,0.687
0.712,0.717,0.728,0.686,0.708,0.699,0.62,0.713,0.686
0.711,0.716,0.727,0.683,0.707,0.696,0.617,0.712,0.683
0.71,0.715,0.725,0.682,0.706,0.695,0.617,0.711,0.682
0.705,0.714,0.724,0.681,0.704,0.694,0.611,0.71,0.681
0.703,0.713,0.723,0.679,0.703,0.693,0.611,0.709,0.679
0.702,0.712,0.722,0.678,0.702,0.692,0.609,0.706,0.678
0.701,0.711,0.721,0.677,0.701,0.691,0.608,0.705,0.677
0.7,0.71,0.72,0.676,0.7,0.689,0.608,0.704,0.676
0.699,0.709,0.72,0.675,0.699,0.688,0.605,0.703,0.675
0.698,0.708,0.719,0.674,0.698,0.686,0.602,0.702,0.674
0.697,0.707,0.718,0.673,0.697,0.685,0.602,0.7,0.673
0.696,0.706,0.717,0.67,0.696,0.684,0.595,0.699,0.67
0.695,0.705,0.716,0.667,0.695,0.683,0.593,0.698,0.667
0.694,0.704,0.715,0.666,0.694,0.682,0.591,0.697,0.666
0.691,0.703,0.714,0.664,0.692,0.681,0.589,0.697,0.664
0.688,0.702,0.713,0.663,0.692,0.68,0.584,0.696,0.663
0.687,0.701,0.713,0.661,0.691,0.679,0.581,0.695,0.661
0.685,0.7,0.712,0.659,0.69,0.678,0.581,0.694,0.659
0.684,0.699,0.711,0.658,0.689,0.677,0.581,0.693,0.658
0.683,0.698,0.71,0.655,0.688,0.676,0.581,0.692,0.655
0.682,0.697,0.709,0.65,0.687,0.675,0.58,0.691,0.65
0.681,0.695,0.708,0.649,0.686,0.674,0.579,0.69,0.649
0.68,0.693,0.707,0.648,0.685,0.67,0.579,0.689,0.648
0.678,0.692,0.706,0.647,0.683,0.667,0.576,0.687,0.647
0.677,0.691,0.704,0.645,0.681,0.666,0.575,0.686,0.645
0.676,0.69,0.703,0.643,0.678,0.664,0.572,0.685,0.643
0.674,0.689,0.702,0.638,0.676,0.663,0.571,0.684,0.638
0.673,0.688,0.701,0.636,0.675,0.662,0.567,0.682,0.636
0.672,0.687,0.7,0.632,0.674,0.661,0.566,0.681,0.632
0.671,0.686,0.699,0.631,0.673,0.66,0.564,0.68,0.631
0.67,0.684,0.698,0.63,0.672,0.654,0.562,0.679,0.63
0.669,0.683,0.697,0.629,0.671,0.653,0.56,0.677,0.629
0.668,0.682,0.695,0.627,0.67,0.652,0.56,0.675,0.627
0.665,0.681,0.694,0.625,0.668,0.651,0.56,0.674,0.625
0.663,0.679,0.692,0.624,0.667,0.65,0.56,0.673,0.624
0.662,0.678,0.691,0.621,0.665,0.649,0.56,0.672,0.621
0.66,0.677,0.689,0.619,0.662,0.648,0.56,0.667,0.619
0.659,0.676,0.688,0.618,0.66,0.647,0.557,0.667,0.618
0.658,0.675,0.687,0.617,0.657,0.644,0.555,0.665,0.617
0.657,0.674,0.686,0.616,0.656,0.644,0.555,0.664,0.615
0.656,0.673,0.685,0.614,0.655,0.643,0.553,0.663,0.611
0.655,0.672,0.684,0.61,0.653,0.641,0.551,0.662,0.61
0.654,0.671,0.683,0.609,0.651,0.64,0.547,0.661,0.609
0.653,0.67,0.682,0.608,0.63,0.637,0.544,0.66,0.608
0.652,0.669,0.681,0.607,0.629,0.636,0.544,0.659,0.605
0.65,0.668,0.68,0.604,0.628,0.635,0.54,0.656,0.604
0.648,0.667,0.679,0.603,0.626,0.63,0.537,0.654,0.603
0.647,0.666,0.678,0.602,0.624,0.629,0.535,0.653,0.601
0.641,0.665,0.677,0.6,0.618,0.621,0.534,0.651,0.6
0.638,0.664,0.676,0.599,0.617,0.62,0.534,0.65,0.599
0.636,0.664,0.675,0.598,0.616,0.618,0.532,0.649,0.598
0.634,0.663,0.674,0.597,0.615,0.617,0.53,0.648,0.597
0.633,0.662,0.673,0.596,0.614,0.616,0.527,0.647,0.595
0.632,0.661,0.673,0.594,0.613,0.615,0.527,0.646,0.594
0.631,0.659,0.673,0.593,0.608,0.614,0.525,0.643,0.593
0.63,0.658,0.672,0.592,0.607,0.612,0.525,0.642,0.589
0.629,0.657,0.67,0.588,0.606,0.607,0.524,0.641,0.587
0.627,0.656,0.669,0.586,0.605,0.603,0.52,0.64,0.586
0.625,0.655,0.668,0.585,0.603,0.601,0.519,0.637,0.584
0.624,0.654,0.667,0.583,0.602,0.6,0.519,0.636,0.584
0.622,0.653,0.666,0.583,0.6,0.599,0.518,0.635,0.58
0.621,0.649,0.665,0.579,0.599,0.594,0.516,0.633,0.578
0.619,0.648,0.664,0.577,0.597,0.593,0.516,0.632,0.577
0.618,0.647,0.664,0.576,0.596,0.592,0.514,0.63,0.575
0.616,0.643,0.663,0.574,0.595,0.589,0.512,0.628,0.572
0.615,0.642,0.662,0.571,0.594,0.588,0.511,0.627,0.571
0.614,0.641,0.661,0.57,0.594,0.587,0.511,0.625,0.57
0.613,0.639,0.66,0.569,0.588,0.586,0.511,0.623,0.569
0.612,0.638,0.659,0.568,0.587,0.585,0.511,0.621,0.568
0.611,0.637,0.658,0.567,0.586,0.581,0.505,0.62,0.567
0.604,0.636,0.657,0.566,0.582,0.58,0.505,0.617,0.56
0.602,0.635,0.656,0.559,0.581,0.576,0.504,0.615,0.557
0.601,0.634,0.655,0.556,0.58,0.574,0.502,0.614,0.556
0.601,0.633,0.654,0.555,0.58,0.57,0.501,0.613,0.552
0.6,0.632,0.653,0.551,0.579,0.566,0.501,0.61,0.548
0.599,0.631,0.652,0.547,0.578,0.564,0.5,0.608,0.545
0.598,0.631,0.651,0.544,0.578,0.562,0.498,0.607,0.542
0.596,0.631,0.65,0.541,0.576,0.561,0.498,0.605,0.541
0.595,0.63,0.649,0.54,0.575,0.556,0.495,0.603,0.54
0.594,0.628,0.648,0.539,0.575,0.555,0.491,0.602,0.537
0.593,0.625,0.645,0.536,0.574,0.549,0.491,0.599,0.526
0.589,0.624,0.644,0.53,0.573,0.548,0.491,0.598,0.524
0.588,0.623,0.643,0.518,0.573,0.546,0.489,0.597,0.523
0.587,0.622,0.642,0.516,0.571,0.542,0.485,0.596,0.522
0.585,0.621,0.641,0.515,0.569,0.541,0.485,0.595,0.518
0.579,0.62,0.64,0.511,0.567,0.54,0.485,0.593,0.516
0.577,0.618,0.639,0.509,0.566,0.54,0.484,0.592,0.515
0.576,0.617,0.638,0.508,0.565,0.539,0.481,0.591,0.512
0.576,0.615,0.636,0.505,0.564,0.538,0.481,0.59,0.512
0.574,0.613,0.635,0.505,0.559,0.537,0.481,0.589,0.509
0.572,0.612,0.634,0.502,0.558,0.536,0.481,0.587,0.503
0.571,0.611,0.633,0.496,0.556,0.534,0.481,0.584,0.502
0.57,0.61,0.632,0.495,0.555,0.521,0.478,0.583,0.501
0.569,0.609,0.631,0.494,0.551,0.519,0.461,0.578,0.498
0.567,0.607,0.63,0.491,0.547,0.518,0.461,0.575,0.497
0.565,0.606,0.629,0.49,0.547,0.516,0.46,0.574,0.496
0.565,0.606,0.628,0.489,0.544,0.515,0.458,0.573,0.492
0.564,0.605,0.626,0.485,0.543,0.514,0.456,0.571,0.484
0.564,0.605,0.624,0.477,0.542,0.511,0.456,0.569,0.481
0.562,0.603,0.623,0.474,0.541,0.509,0.454,0.568,0.48
0.56,0.602,0.622,0.473,0.539,0.507,0.45,0.567,0.457
0.558,0.601,0.622,0.45,0.537,0.502,0.45,0.565,0.456
0.558,0.6,0.621,0.449,0.537,0.499,0.45,0.563,0.453
0.557,0.599,0.62,0.446,0.536,0.497,0.45,0.562,0.449
0.556,0.597,0.619,0.442,0.533,0.496,0.448,0.561,0.448
0.554,0.596,0.618,0.441,0.533,0.491,0.444,0.561,0.439
0.552,0.595,0.616,0.431,0.533,0.49,0.444,0.559,0.436
0.548,0.594,0.615,0.424,0.532,0.485,0.439,0.558,0.435
0.544,0.593,0.614,0.423,0.531,0.477,0.437,0.554,0.429
0.543,0.592,0.613,0.417,0.53,0.464,0.435,0.553,0.429
0.541,0.59,0.612,0.417,0.529,0.462,0.435,0.551,0.429
0.539,0.589,0.61,0.417,0.528,0.459,0.427,0.55,0.414
0.538,0.588,0.609,0.416,0.528,0.454,0.427,0.549,0.41
0.537,0.587,0.608,0.401,0.527,0.452,0.427,0.547,0.406
0.536,0.586,0.607,0.397,0.524,0.452,0.427,0.546,0.388
0.535,0.585,0.606,0.393,0.523,0.444,0.425,0.546,0.378
0.534,0.584,0.605,0.389,0.522,0.444,0.425,0.543,0.376
0.533,0.583,0.604,0.37,0.521,0.442,0.425,0.541,0.374
