_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.865,0.943,0.879,0.864,0.943,0.925,0.894,0.94,0.864
0.864,0.942,0.876,0.863,0.942,0.924,0.892,0.939,0.863
0.863,0.941,0.875,0.863,0.941,0.923,0.889,0.938,0.863
0.862,0.94,0.875,0.862,0.94,0.922,0.889,0.937,0.862
0.861,0.939,0.875,0.861,0.939,0.921,0.888,0.936,0.861
0.86,0.938,0.874,0.86,0.938,0.92,0.882,0.935,0.86
0.859,0.937,0.873,0.859,0.937,0.918,0.882,0.934,0.859
0.858,0.936,0.873,0.858,0.936,0.917,0.88,0.93,0.858
0.857,0.935,0.872,0.857,0.935,0.916,0.88,0.929,0.857
0.849,0.934,0.871,0.856,0.934,0.915,0.876,0.928,0.856
0.848,0.933,0.871,0.855,0.933,0.914,0.876,0.927,0.855
0.847,0.932,0.871,0.854,0.932,0.913,0.869,0.926,0.854
0.837,0.931,0.87,0.853,0.931,0.912,0.869,0.923,0.853
0.836,0.93,0.87,0.852,0.93,0.911,0.869,0.922,0.852
0.835,0.929,0.867,0.851,0.929,0.91,0.868,0.921,0.851
0.834,0.928,0.866,0.851,0.928,0.909,0.867,0.92,0.851
0.833,0.927,0.856,0.851,0.927,0.908,0.866,0.919,0.851
0.832,0.926,0.855,0.85,0.926,0.907,0.865,0.918,0.85
0.831,0.925,0.855,0.849,0.925,0.906,0.861,0.917,0.849
0.83,0.924,0.855,0.848,0.924,0.905,0.858,0.916,0.848
0.829,0.923,0.855,0.848,0.923,0.904,0.856,0.915,0.848
0.828,0.922,0.855,0.847,0.922,0.903,0.849,0.914,0.847
0.827,0.921,0.855,0.845,0.921,0.902,0.848,0.913,0.845
0.826,0.92,0.855,0.844,0.92,0.901,0.848,0.912,0.844
0.825,0.919,0.855,0.843,0.919,0.9,0.845,0.911,0.843
0.823,0.918,0.855,0.842,0.918,0.899,0.844,0.91,0.842
0.822,0.917,0.854,0.841,0.917,0.898,0.836,0.909,0.841
0.821,0.916,0.854,0.841,0.916,0.897,0.836,0.908,0.841
0.815,0.915,0.854,0.837,0.915,0.896,0.836,0.907,0.837
0.814,0.914,0.853,0.836,0.914,0.895,0.833,0.907,0.836
0.813,0.913,0.853,0.835,0.913,0.894,0.832,0.906,0.835
0.812,0.912,0.853,0.834,0.912,0.893,0.831,0.905,0.834
0.81,0.911,0.853,0.833,0.911,0.892,0.83,0.904,0.833
0.809,0.91,0.853,0.832,0.91,0.891,0.828,0.903,0.832
0.808,0.909,0.852,0.831,0.909,0.89,0.822,0.902,0.831
0.807,0.908,0.851,0.83,0.908,0.889,0.822,0.901,0.83
0.806,0.907,0.851,0.829,0.907,0.887,0.821,0.9,0.829
0.805,0.906,0.85,0.828,0.906,0.886,0.82,0.899,0.828
0.804,0.905,0.85,0.827,0.905,0.885,0.819,0.898,0.827
0.803,0.904,0.85,0.826,0.904,0.884,0.811,0.897,0.826
0.802,0.903,0.85,0.825,0.903,0.883,0.81,0.896,0.825
0.801,0.902,0.849,0.824,0.902,0.882,0.809,0.895,0.824
0.8,0.901,0.848,0.823,0.901,0.881,0.809,0.894,0.823
0.799,0.9,0.846,0.822,0.9,0.88,0.809,0.893,0.822
0.798,0.899,0.845,0.821,0.899,0.879,0.809,0.892,0.821
0.795,0.898,0.841,0.82,0.898,0.878,0.809,0.891,0.82
0.794,0.897,0.841,0.82,0.897,0.877,0.809,0.89,0.82
0.793,0.896,0.84,0.819,0.896,0.874,0.808,0.889,0.819
0.792,0.895,0.84,0.817,0.895,0.871,0.804,0.888,0.817
0.791,0.894,0.838,0.816,0.894,0.87,0.804,0.887,0.816
0.79,0.893,0.838,0.816,0.893,0.861,0.804,0.886,0.816
0.789,0.892,0.837,0.815,0.892,0.86,0.804,0.883,0.815
0.787,0.891,0.837,0.814,0.891,0.859,0.804,0.882,0.814
0.786,0.89,0.837,0.813,0.89,0.858,0.804,0.881,0.813
0.785,0.889,0.837,0.812,0.889,0.857,0.804,0.88,0.812
0.784,0.888,0.836,0.811,0.888,0.856,0.801,0.879,0.811
0.781,0.887,0.835,0.81,0.887,0.855,0.801,0.878,0.81
0.78,0.886,0.834,0.809,0.886,0.854,0.797,0.874,0.809
0.778,0.885,0.833,0.808,0.885,0.853,0.791,0.869,0.808
0.77,0.884,0.833,0.807,0.884,0.852,0.791,0.868,0.807
0.77,0.883,0.826,0.806,0.883,0.851,0.791,0.868,0.806
0.765,0.882,0.826,0.805,0.882,0.85,0.791,0.867,0.805
0.754,0.881,0.825,0.804,0.881,0.849,0.791,0.866,0.804
0.753,0.88,0.824,0.803,0.88,0.848,0.786,0.865,0.803
0.752,0.879,0.824,0.802,0.879,0.847,0.786,0.864,0.802
0.751,0.878,0.824,0.801,0.781,0.846,0.786,0.863,0.801
0.749,0.877,0.823,0.8,0.78,0.845,0.782,0.859,0.8
0.741,0.876,0.823,0.799,0.779,0.844,0.774,0.858,0.799
0.74,0.875,0.823,0.798,0.778,0.838,0.769,0.852,0.798
0.739,0.874,0.823,0.797,0.777,0.837,0.769,0.85,0.797
0.733,0.873,0.823,0.796,0.776,0.836,0.769,0.849,0.796
0.731,0.872,0.823,0.794,0.775,0.835,0.766,0.848,0.794
0.731,0.871,0.822,0.793,0.773,0.834,0.766,0.848,0.793
0.73,0.87,0.821,0.792,0.771,0.833,0.764,0.847,0.792
0.729,0.869,0.821,0.791,0.77,0.832,0.762,0.846,0.791
0.728,0.868,0.821,0.789,0.769,0.831,0.762,0.845,0.789
0.708,0.867,0.821,0.788,0.768,0.83,0.758,0.844,0.788
0.706,0.866,0.821,0.786,0.767,0.829,0.752,0.843,0.786
0.705,0.865,0.82,0.785,0.766,0.828,0.751,0.842,0.785
0.705,0.864,0.82,0.784,0.765,0.827,0.75,0.841,0.784
0.704,0.863,0.819,0.783,0.764,0.82,0.75,0.84,0.783
0.703,0.862,0.818,0.781,0.763,0.819,0.747,0.839,0.781
0.699,0.861,0.817,0.78,0.762,0.818,0.747,0.838,0.78
0.693,0.86,0.817,0.78,0.761,0.817,0.747,0.837,0.78
0.693,0.858,0.816,0.779,0.76,0.816,0.74,0.836,0.779
0.693,0.857,0.815,0.778,0.759,0.815,0.74,0.834,0.778
0.689,0.856,0.814,0.777,0.758,0.814,0.739,0.833,0.777
0.686,0.855,0.813,0.776,0.757,0.813,0.735,0.832,0.776
0.685,0.854,0.813,0.775,0.756,0.812,0.733,0.831,0.775
0.684,0.853,0.813,0.775,0.755,0.811,0.73,0.83,0.775
0.683,0.852,0.812,0.774,0.754,0.81,0.727,0.828,0.774
0.667,0.851,0.812,0.773,0.754,0.809,0.726,0.827,0.773
0.666,0.85,0.812,0.772,0.753,0.808,0.714,0.826,0.772
0.663,0.849,0.812,0.771,0.752,0.807,0.714,0.825,0.771
0.661,0.848,0.81,0.77,0.751,0.806,0.714,0.824,0.77
0.661,0.847,0.81,0.769,0.75,0.805,0.714,0.823,0.769
0.661,0.846,0.809,0.768,0.749,0.804,0.713,0.822,0.768
0.659,0.845,0.809,0.767,0.748,0.802,0.713,0.819,0.767
0.659,0.844,0.808,0.766,0.747,0.8,0.703,0.818,0.766
0.644,0.843,0.806,0.765,0.746,0.798,0.703,0.817,0.765
0.643,0.842,0.806,0.764,0.746,0.797,0.703,0.814,0.764
0.642,0.841,0.805,0.763,0.745,0.796,0.703,0.814,0.763
0.639,0.84,0.805,0.762,0.744,0.795,0.702,0.813,0.762
0.638,0.839,0.805,0.761,0.743,0.794,0.701,0.812,0.761
0.613,0.838,0.804,0.761,0.743,0.793,0.701,0.81,0.761
0.612,0.837,0.803,0.76,0.742,0.792,0.69,0.809,0.76
0.611,0.835,0.801,0.759,0.74,0.791,0.69,0.808,0.759
0.61,0.834,0.801,0.758,0.739,0.79,0.69,0.807,0.758
0.601,0.833,0.8,0.757,0.738,0.788,0.69,0.807,0.757
0.601,0.832,0.799,0.756,0.737,0.787,0.69,0.806,0.756
0.593,0.831,0.799,0.755,0.736,0.785,0.69,0.802,0.755
0.591,0.83,0.795,0.754,0.735,0.784,0.69,0.801,0.754
0.591,0.829,0.794,0.751,0.734,0.779,0.69,0.8,0.751
0.59,0.828,0.794,0.748,0.733,0.778,0.69,0.799,0.748
0.59,0.827,0.793,0.747,0.732,0.776,0.688,0.798,0.747
0.584,0.826,0.792,0.746,0.731,0.775,0.682,0.796,0.746
0.579,0.825,0.791,0.741,0.731,0.771,0.682,0.795,0.741
0.577,0.824,0.789,0.739,0.726,0.77,0.682,0.794,0.739
0.569,0.823,0.789,0.736,0.725,0.767,0.682,0.793,0.736
0.552,0.822,0.789,0.735,0.724,0.766,0.682,0.792,0.735
0.547,0.821,0.787,0.731,0.723,0.765,0.682,0.789,0.731
0.546,0.82,0.787,0.73,0.722,0.764,0.679,0.788,0.73
0.546,0.819,0.785,0.729,0.721,0.763,0.679,0.787,0.729
0.458,0.818,0.784,0.728,0.721,0.762,0.676,0.786,0.728
0.457,0.817,0.783,0.726,0.72,0.761,0.675,0.785,0.726
0.457,0.816,0.782,0.723,0.719,0.76,0.673,0.782,0.723
0.456,0.815,0.782,0.722,0.718,0.753,0.671,0.78,0.722
0.447,0.814,0.781,0.721,0.717,0.746,0.67,0.778,0.721
0.446,0.813,0.78,0.721,0.716,0.745,0.67,0.776,0.721
0.429,0.812,0.78,0.72,0.711,0.744,0.67,0.775,0.72
0.429,0.811,0.78,0.717,0.71,0.743,0.67,0.773,0.717
0.418,0.81,0.779,0.716,0.709,0.742,0.67,0.772,0.716
0.417,0.809,0.779,0.715,0.708,0.741,0.665,0.771,0.715
0.414,0.808,0.779,0.714,0.699,0.74,0.657,0.77,0.714
0.396,0.807,0.778,0.708,0.698,0.739,0.649,0.769,0.708
0.387,0.806,0.778,0.704,0.697,0.736,0.644,0.764,0.704
0.387,0.803,0.777,0.703,0.696,0.731,0.644,0.763,0.703
0.383,0.802,0.776,0.702,0.695,0.73,0.644,0.762,0.702
0.381,0.801,0.775,0.701,0.695,0.729,0.644,0.761,0.701
0.381,0.8,0.775,0.7,0.693,0.728,0.644,0.754,0.7
0.381,0.798,0.775,0.7,0.69,0.727,0.641,0.753,0.7
0.381,0.797,0.774,0.7,0.685,0.726,0.641,0.75,0.7
0.381,0.796,0.773,0.699,0.685,0.725,0.64,0.75,0.699
0.38,0.795,0.772,0.691,0.683,0.724,0.639,0.744,0.691
0.38,0.794,0.771,0.69,0.68,0.705,0.639,0.742,0.69
0.38,0.793,0.77,0.688,0.679,0.703,0.639,0.741,0.688
0.38,0.792,0.769,0.688,0.677,0.702,0.637,0.74,0.688
0.38,0.791,0.769,0.685,0.676,0.701,0.635,0.739,0.685
0.376,0.79,0.768,0.684,0.675,0.7,0.628,0.737,0.684
0.374,0.789,0.767,0.684,0.674,0.699,0.628,0.728,0.684
0.369,0.785,0.766,0.683,0.673,0.695,0.628,0.724,0.683
0.369,0.785,0.765,0.682,0.672,0.694,0.628,0.72,0.682
0.366,0.784,0.764,0.681,0.671,0.692,0.628,0.719,0.681
0.362,0.783,0.763,0.678,0.668,0.691,0.627,0.718,0.678
0.362,0.782,0.762,0.673,0.667,0.69,0.626,0.715,0.673
0.362,0.782,0.761,0.672,0.666,0.689,0.622,0.714,0.672
0.357,0.781,0.761,0.671,0.665,0.687,0.62,0.713,0.671
0.357,0.78,0.76,0.671,0.664,0.686,0.62,0.712,0.671
0.356,0.779,0.759,0.67,0.663,0.685,0.617,0.711,0.67
0.356,0.778,0.759,0.669,0.659,0.684,0.617,0.71,0.669
0.354,0.776,0.758,0.668,0.658,0.683,0.617,0.709,0.668
0.35,0.775,0.757,0.667,0.657,0.675,0.617,0.708,0.667
0.35,0.773,0.756,0.665,0.655,0.673,0.613,0.707,0.665
0.35,0.772,0.755,0.664,0.653,0.672,0.613,0.706,0.664
0.349,0.771,0.754,0.663,0.642,0.67,0.606,0.706,0.663
0.347,0.77,0.754,0.662,0.641,0.669,0.604,0.705,0.662
0.347,0.769,0.753,0.661,0.638,0.668,0.604,0.705,0.661
0.345,0.768,0.752,0.66,0.637,0.666,0.604,0.703,0.66
0.32,0.767,0.751,0.659,0.636,0.664,0.602,0.701,0.659
0.32,0.766,0.75,0.658,0.633,0.663,0.602,0.7,0.658
0.32,0.765,0.749,0.657,0.632,0.662,0.602,0.697,0.657
0.32,0.764,0.748,0.656,0.632,0.661,0.602,0.696,0.656
0.32,0.763,0.747,0.655,0.631,0.66,0.596,0.695,0.655
0.32,0.761,0.747,0.654,0.629,0.659,0.596,0.695,0.654
0.265,0.76,0.746,0.653,0.627,0.658,0.591,0.694,0.653
0.265,0.759,0.745,0.65,0.624,0.657,0.58,0.693,0.65
0.265,0.758,0.744,0.648,0.624,0.648,0.58,0.691,0.648
0.265,0.757,0.743,0.647,0.623,0.646,0.58,0.688,0.647
0.265,0.756,0.742,0.646,0.622,0.645,0.58,0.687,0.646
0.264,0.755,0.741,0.645,0.62,0.645,0.58,0.686,0.645
0.264,0.753,0.74,0.639,0.618,0.644,0.578,0.685,0.639
0.252,0.752,0.739,0.638,0.617,0.643,0.576,0.684,0.638
0.249,0.751,0.738,0.637,0.615,0.641,0.572,0.683,0.637
0.249,0.75,0.738,0.636,0.614,0.636,0.57,0.681,0.636
0.246,0.749,0.737,0.632,0.611,0.632,0.57,0.676,0.634
0.246,0.747,0.736,0.63,0.607,0.631,0.566,0.67,0.633
0.246,0.746,0.735,0.629,0.606,0.63,0.566,0.669,0.633
0.246,0.745,0.734,0.629,0.605,0.628,0.566,0.668,0.63
0.245,0.744,0.733,0.626,0.601,0.626,0.566,0.663,0.628
0.245,0.743,0.732,0.624,0.6,0.625,0.566,0.662,0.626
0.242,0.742,0.732,0.622,0.599,0.624,0.561,0.662,0.623
0.24,0.741,0.731,0.619,0.599,0.623,0.561,0.662,0.622
0.24,0.74,0.731,0.618,0.598,0.621,0.56,0.661,0.621
0.239,0.739,0.731,0.617,0.597,0.619,0.555,0.661,0.62
0.239,0.738,0.73,0.616,0.594,0.618,0.54,0.66,0.62
0.227,0.737,0.73,0.616,0.593,0.617,0.54,0.655,0.618
0.226,0.736,0.729,0.614,0.592,0.616,0.54,0.655,0.617
0.226,0.733,0.728,0.613,0.583,0.612,0.526,0.654,0.616
0.226,0.732,0.727,0.612,0.582,0.611,0.526,0.654,0.614
0.226,0.731,0.726,0.61,0.582,0.61,0.524,0.653,0.613
0.226,0.73,0.724,0.609,0.581,0.609,0.524,0.651,0.612
0.226,0.729,0.723,0.608,0.581,0.599,0.524,0.65,0.611
0.225,0.728,0.723,0.607,0.58,0.598,0.524,0.649,0.61
0.196,0.727,0.723,0.606,0.578,0.597,0.519,0.647,0.608
0.193,0.726,0.722,0.604,0.577,0.595,0.519,0.646,0.607
0.193,0.651,0.721,0.603,0.576,0.593,0.519,0.644,0.606
0.193,0.651,0.72,0.602,0.575,0.59,0.519,0.643,0.605
0.193,0.65,0.719,0.601,0.574,0.589,0.519,0.637,0.604
0.193,0.648,0.718,0.599,0.573,0.588,0.519,0.636,0.602
0.193,0.646,0.718,0.597,0.572,0.587,0.519,0.636,0.601
0.193,0.645,0.718,0.597,0.571,0.586,0.519,0.635,0.601
0.193,0.644,0.717,0.596,0.57,0.585,0.519,0.633,0.596
0.191,0.643,0.717,0.596,0.561,0.573,0.519,0.633,0.595
0.19,0.641,0.716,0.591,0.56,0.572,0.517,0.624,0.594
0.186,0.641,0.71,0.59,0.559,0.571,0.517,0.623,0.593
0.184,0.64,0.709,0.589,0.554,0.57,0.512,0.622,0.591
0.184,0.639,0.708,0.588,0.554,0.567,0.512,0.621,0.59
0.184,0.639,0.707,0.587,0.551,0.565,0.512,0.616,0.589
0.184,0.639,0.706,0.586,0.551,0.564,0.498,0.615,0.588
0.182,0.637,0.705,0.585,0.551,0.561,0.498,0.613,0.588
0.168,0.636,0.704,0.585,0.547,0.56,0.498,0.612,0.583
0.168,0.635,0.703,0.584,0.546,0.559,0.498,0.6,0.582
0.167,0.634,0.703,0.583,0.546,0.554,0.498,0.599,0.581
0.164,0.633,0.702,0.582,0.545,0.553,0.498,0.595,0.58
0.164,0.632,0.702,0.572,0.545,0.552,0.497,0.587,0.57
0.164,0.631,0.701,0.566,0.545,0.551,0.486,0.585,0.564
0.164,0.63,0.7,0.565,0.545,0.55,0.486,0.583,0.563
0.164,0.626,0.699,0.563,0.545,0.549,0.486,0.582,0.561
0.15,0.625,0.698,0.562,0.545,0.548,0.486,0.581,0.56
0.15,0.624,0.697,0.561,0.544,0.466,0.486,0.581,0.559
0.146,0.624,0.696,0.557,0.541,0.459,0.486,0.579,0.555
0.146,0.623,0.695,0.557,0.541,0.449,0.481,0.571,0.555
0.146,0.621,0.695,0.55,0.54,0.448,0.459,0.57,0.548
0.146,0.616,0.694,0.55,0.539,0.444,0.459,0.569,0.548
0.132,0.615,0.694,0.55,0.537,0.443,0.459,0.566,0.548
0.132,0.612,0.694,0.54,0.536,0.441,0.457,0.565,0.538
0.131,0.612,0.693,0.528,0.534,0.432,0.457,0.564,0.526
0.131,0.611,0.692,0.509,0.533,0.431,0.457,0.562,0.507
0.131,0.61,0.692,0.504,0.531,0.43,0.454,0.56,0.502
0.131,0.609,0.692,0.491,0.531,0.429,0.448,0.554,0.489
0.131,0.608,0.691,0.483,0.53,0.426,0.448,0.552,0.481
0.131,0.607,0.691,0.482,0.527,0.423,0.448,0.551,0.48
0.112,0.606,0.69,0.477,0.524,0.421,0.448,0.544,0.475
0.11,0.605,0.689,0.476,0.523,0.42,0.447,0.54,0.474
0.11,0.605,0.688,0.464,0.523,0.419,0.447,0.54,0.462
0.11,0.604,0.687,0.463,0.522,0.417,0.447,0.532,0.461
0.11,0.603,0.687,0.462,0.52,0.417,0.442,0.524,0.46
0.11,0.602,0.686,0.456,0.519,0.416,0.442,0.524,0.454
0.11,0.601,0.685,0.456,0.518,0.415,0.442,0.523,0.454
0.081,0.6,0.684,0.455,0.516,0.378,0.439,0.522,0.453
0.059,0.599,0.684,0.453,0.515,0.377,0.439,0.52,0.451
0.059,0.598,0.683,0.452,0.514,0.377,0.439,0.52,0.45
0.059,0.597,0.682,0.451,0.514,0.376,0.433,0.517,0.449
0.059,0.596,0.681,0.446,0.513,0.371,0.425,0.517,0.444
0.059,0.595,0.68,0.445,0.512,0.369,0.425,0.517,0.443
0.059,0.594,0.679,0.44,0.506,0.369,0.425,0.517,0.438
0.059,0.593,0.677,0.439,0.506,0.368,0.425,0.514,0.437
0.059,0.592,0.676,0.439,0.504,0.368,0.423,0.514,0.437
0.059,0.591,0.675,0.431,0.503,0.366,0.423,0.513,0.431
0.059,0.589,0.674,0.431,0.502,0.365,0.421,0.361,0.431
0.059,0.588,0.673,0.428,0.491,0.351,0.421,0.361,0.428
0.059,0.587,0.672,0.426,0.49,0.351,0.421,0.359,0.426
0.059,0.585,0.671,0.426,0.482,0.35,0.421,0.354,0.423
0.059,0.585,0.67,0.423,0.48,0.35,0.421,0.349,0.423
0.059,0.584,0.669,0.423,0.479,0.345,0.414,0.343,0.422
0.059,0.583,0.668,0.422,0.479,0.344,0.414,0.342,0.421
0.057,0.582,0.667,0.421,0.479,0.344,0.403,0.335,0.421
0.057,0.579,0.666,0.421,0.477,0.344,0.403,0.335,0.416
0.057,0.578,0.665,0.416,0.476,0.343,0.403,0.335,0.409
0.055,0.577,0.664,0.409,0.476,0.343,0.403,0.334,0.408
0.04,0.576,0.663,0.408,0.476,0.343,0.403,0.334,0.396
0.04,0.575,0.662,0.396,0.461,0.341,0.373,0.334,0.393
0.04,0.574,0.661,0.393,0.461,0.341,0.371,0.323,0.389
0.04,0.573,0.66,0.389,0.461,0.34,0.371,0.322,0.389
0.04,0.571,0.659,0.389,0.46,0.339,0.371,0.32,0.389
0.04,0.569,0.658,0.389,0.457,0.339,0.371,0.318,0.387
0.04,0.568,0.657,0.387,0.45,0.338,0.369,0.318,0.387
0.04,0.568,0.656,0.387,0.446,0.337,0.369,0.314,0.375
0.04,0.563,0.655,0.375,0.444,0.337,0.369,0.314,0.373
0.04,0.562,0.654,0.373,0.443,0.336,0.369,0.313,0.364
0.04,0.56,0.653,0.364,0.443,0.328,0.369,0.313,0.361
0.04,0.558,0.652,0.361,0.437,0.327,0.369,0.313,0.333
0.04,0.557,0.651,0.333,0.437,0.327,0.369,0.289,0.33
0.04,0.556,0.65,0.33,0.436,0.326,0.369,0.289,0.325
0.04,0.555,0.649,0.325,0.435,0.324,0.369,0.288,0.315
0.04,0.554,0.648,0.315,0.434,0.311,0.369,0.284,0.315
0.04,0.553,0.647,0.315,0.433,0.309,0.369,0.284,0.315
0.04,0.552,0.646,0.315,0.433,0.307,0.369,0.265,0.315
0.04,0.551,0.645,0.315,0.43,0.306,0.369,0.264,0.301
0.04,0.55,0.644,0.301,0.429,0.302,0.369,0.263,0.3
0.04,0.548,0.643,0.3,0.428,0.302,0.369,0.263,0.3
0.04,0.548,0.642,0.3,0.427,0.298,0.36,0.253,0.3
0.04,0.547,0.641,0.3,0.427,0.297,0.36,0.242,0.299
0.04,0.546,0.64,0.299,0.427,0.292,0.36,0.242,0.252
0.04,0.546,0.639,0.252,0.427,0.292,0.36,0.242,0.252
0.04,0.545,0.638,0.252,0.424,0.291,0.36,0.238,0.252
0.04,0.544,0.637,0.252,0.422,0.291,0.36,0.233,0.244
0.04,0.544,0.636,0.252,0.421,0.29,0.279,0.231,0.244
0.04,0.543,0.635,0.244,0.421,0.289,0.279,0.229,0.243
0.04,0.543,0.634,0.244,0.421,0.288,0.279,0.227,0.239
0.04,0.542,0.633,0.243,0.42,0.287,0.279,0.227,0.239
0.04,0.54,0.632,0.239,0.42,0.287,0.279,0.227,0.239
0.04,0.539,0.631,0.239,0.418,0.285,0.274,0.227,0.237
0.04,0.538,0.63,0.239,0.418,0.285,0.274,0.227,0.232
0.04,0.537,0.629,0.237,0.418,0.28,0.274,0.224,0.232
0.04,0.536,0.628,0.232,0.417,0.28,0.274,0.223,0.229
0.04,0.535,0.627,0.232,0.416,0.276,0.274,0.216,0.222
0.04,0.534,0.626,0.229,0.41,0.267,0.274,0.216,0.222
0.04,0.533,0.625,0.222,0.41,0.267,0.274,0.216,0.221
0.04,0.531,0.624,0.222,0.407,0.266,0.274,0.215,0.218
0.04,0.529,0.623,0.221,0.405,0.265,0.274,0.207,0.214
0.04,0.528,0.622,0.218,0.405,0.259,0.203,0.207,0.213
0.04,0.526,0.621,0.214,0.401,0.254,0.203,0.207,0.212
0.04,0.525,0.62,0.213,0.399,0.251,0.203,0.207,0.211
0.04,0.524,0.62,0.209,0.399,0.25,0.203,0.207,0.211
0.04,0.52,0.619,0.208,0.399,0.24,0.203,0.207,0.211
0.04,0.519,0.618,0.207,0.397,0.239,0.203,0.207,0.211
0.04,0.515,0.616,0.207,0.397,0.238,0.203,0.202,0.211
0.033,0.514,0.615,0.207,0.396,0.238,0.185,0.202,0.211
0.03,0.514,0.614,0.207,0.393,0.237,0.185,0.202,0.209
0.03,0.514,0.613,0.207,0.393,0.236,0.185,0.201,0.202
0.03,0.513,0.612,0.207,0.392,0.23,0.185,0.201,0.198
0.03,0.513,0.611,0.207,0.39,0.221,0.185,0.201,0.196
0.03,0.513,0.61,0.207,0.389,0.22,0.185,0.201,0.168
0.03,0.513,0.609,0.207,0.389,0.219,0.185,0.201,0.162
0.008,0.512,0.607,0.205,0.385,0.218,0.185,0.129,0.162
0.008,0.511,0.606,0.198,0.38,0.217,0.174,0.128,0.123
0.008,0.504,0.605,0.194,0.378,0.21,0.172,0.128,0.123
0.008,0.503,0.604,0.192,0.374,0.21,0.172,0.123,0.121
