_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.94,0.942,0.94,0.942,0.943,0.938,0.933,0.943,0.942
0.939,0.941,0.939,0.941,0.942,0.937,0.932,0.942,0.941
0.938,0.94,0.938,0.94,0.941,0.934,0.931,0.941,0.94
0.937,0.939,0.937,0.939,0.94,0.933,0.93,0.94,0.939
0.936,0.938,0.936,0.938,0.939,0.932,0.928,0.939,0.938
0.935,0.937,0.935,0.937,0.938,0.931,0.927,0.938,0.937
0.934,0.936,0.934,0.936,0.937,0.93,0.926,0.937,0.936
0.933,0.935,0.933,0.935,0.936,0.929,0.924,0.936,0.935
0.931,0.934,0.932,0.934,0.935,0.927,0.923,0.935,0.934
0.93,0.933,0.929,0.933,0.934,0.925,0.922,0.934,0.933
0.929,0.932,0.928,0.932,0.933,0.924,0.92,0.933,0.932
0.928,0.931,0.927,0.931,0.932,0.923,0.919,0.932,0.931
0.927,0.93,0.926,0.93,0.931,0.922,0.917,0.931,0.93
0.926,0.929,0.926,0.929,0.93,0.921,0.915,0.93,0.929
0.925,0.928,0.925,0.928,0.929,0.92,0.914,0.929,0.928
0.924,0.927,0.924,0.927,0.928,0.919,0.913,0.928,0.927
0.923,0.926,0.922,0.926,0.927,0.918,0.911,0.927,0.926
0.922,0.925,0.921,0.925,0.926,0.917,0.908,0.926,0.925
0.921,0.924,0.92,0.923,0.925,0.916,0.907,0.925,0.923
0.92,0.923,0.919,0.922,0.924,0.914,0.905,0.924,0.922
0.919,0.922,0.918,0.921,0.923,0.913,0.903,0.923,0.921
0.918,0.921,0.917,0.92,0.922,0.912,0.9,0.922,0.92
0.917,0.92,0.917,0.919,0.921,0.91,0.899,0.921,0.919
0.916,0.918,0.916,0.918,0.92,0.909,0.897,0.92,0.918
0.915,0.917,0.915,0.917,0.919,0.908,0.896,0.919,0.917
0.914,0.916,0.914,0.916,0.918,0.907,0.895,0.918,0.916
0.912,0.915,0.914,0.915,0.917,0.905,0.894,0.917,0.915
0.911,0.914,0.913,0.914,0.916,0.904,0.893,0.916,0.914
0.91,0.913,0.912,0.912,0.915,0.902,0.891,0.915,0.912
0.909,0.912,0.911,0.911,0.914,0.901,0.889,0.914,0.911
0.908,0.911,0.91,0.91,0.913,0.9,0.888,0.913,0.91
0.907,0.91,0.909,0.909,0.912,0.899,0.886,0.912,0.909
0.907,0.909,0.909,0.908,0.911,0.898,0.886,0.911,0.908
0.906,0.908,0.907,0.907,0.91,0.897,0.885,0.91,0.907
0.905,0.907,0.906,0.906,0.909,0.896,0.883,0.909,0.906
0.904,0.906,0.905,0.905,0.908,0.895,0.882,0.908,0.905
0.903,0.905,0.903,0.904,0.907,0.894,0.88,0.907,0.904
0.902,0.904,0.902,0.903,0.906,0.893,0.879,0.906,0.903
0.901,0.903,0.901,0.902,0.905,0.892,0.877,0.905,0.902
0.9,0.902,0.901,0.901,0.904,0.891,0.876,0.904,0.901
0.898,0.901,0.901,0.898,0.903,0.89,0.874,0.903,0.898
0.897,0.9,0.9,0.897,0.902,0.889,0.874,0.902,0.897
0.896,0.899,0.899,0.896,0.901,0.888,0.874,0.901,0.896
0.895,0.898,0.898,0.895,0.9,0.887,0.873,0.9,0.895
0.894,0.897,0.897,0.894,0.899,0.886,0.871,0.899,0.894
0.893,0.896,0.896,0.893,0.898,0.885,0.871,0.898,0.893
0.892,0.895,0.895,0.892,0.897,0.884,0.87,0.897,0.892
0.891,0.894,0.894,0.891,0.896,0.883,0.868,0.896,0.891
0.89,0.893,0.893,0.89,0.895,0.882,0.866,0.895,0.89
0.889,0.892,0.892,0.888,0.894,0.881,0.865,0.893,0.888
0.888,0.891,0.891,0.886,0.893,0.88,0.863,0.892,0.886
0.887,0.89,0.89,0.885,0.892,0.879,0.863,0.891,0.885
0.886,0.889,0.889,0.884,0.891,0.878,0.86,0.89,0.884
0.885,0.888,0.888,0.883,0.89,0.877,0.859,0.889,0.883
0.884,0.886,0.887,0.882,0.889,0.876,0.858,0.888,0.882
0.883,0.885,0.886,0.881,0.888,0.875,0.857,0.887,0.881
0.882,0.884,0.885,0.88,0.887,0.874,0.856,0.886,0.88
0.881,0.883,0.884,0.879,0.886,0.873,0.855,0.885,0.879
0.879,0.882,0.882,0.878,0.885,0.872,0.854,0.884,0.878
0.878,0.881,0.881,0.877,0.884,0.871,0.852,0.883,0.877
0.877,0.88,0.88,0.876,0.883,0.87,0.852,0.882,0.876
0.875,0.879,0.879,0.875,0.882,0.869,0.848,0.881,0.875
0.873,0.878,0.879,0.874,0.881,0.868,0.848,0.88,0.874
0.872,0.877,0.878,0.873,0.88,0.867,0.848,0.879,0.873
0.871,0.876,0.877,0.872,0.879,0.866,0.846,0.878,0.872
0.87,0.875,0.876,0.871,0.878,0.865,0.844,0.877,0.871
0.869,0.874,0.875,0.87,0.876,0.864,0.844,0.876,0.87
0.868,0.872,0.874,0.869,0.875,0.863,0.841,0.875,0.869
0.867,0.871,0.873,0.868,0.874,0.862,0.84,0.874,0.868
0.866,0.87,0.872,0.867,0.873,0.861,0.839,0.873,0.867
0.865,0.869,0.871,0.866,0.872,0.86,0.837,0.871,0.866
0.864,0.868,0.869,0.865,0.87,0.859,0.835,0.87,0.865
0.863,0.867,0.868,0.864,0.869,0.858,0.835,0.869,0.864
0.862,0.866,0.867,0.863,0.868,0.857,0.833,0.868,0.863
0.861,0.865,0.865,0.862,0.867,0.856,0.832,0.867,0.862
0.86,0.864,0.865,0.861,0.866,0.855,0.831,0.866,0.861
0.86,0.863,0.863,0.86,0.865,0.853,0.829,0.865,0.86
0.859,0.862,0.862,0.859,0.864,0.851,0.827,0.863,0.859
0.858,0.861,0.861,0.858,0.863,0.85,0.826,0.862,0.858
0.856,0.86,0.86,0.857,0.861,0.848,0.825,0.861,0.857
0.854,0.859,0.86,0.855,0.86,0.847,0.821,0.86,0.855
0.853,0.858,0.858,0.853,0.859,0.846,0.819,0.859,0.853
0.852,0.857,0.858,0.852,0.858,0.845,0.819,0.858,0.852
0.851,0.856,0.857,0.851,0.857,0.845,0.818,0.857,0.851
0.849,0.855,0.856,0.85,0.856,0.844,0.817,0.856,0.85
0.848,0.854,0.855,0.849,0.855,0.843,0.816,0.855,0.849
0.847,0.853,0.854,0.848,0.854,0.841,0.814,0.853,0.848
0.846,0.852,0.853,0.846,0.853,0.84,0.812,0.852,0.846
0.845,0.851,0.852,0.845,0.852,0.839,0.81,0.851,0.845
0.844,0.85,0.851,0.844,0.851,0.838,0.808,0.847,0.844
0.843,0.849,0.85,0.843,0.85,0.836,0.807,0.845,0.843
0.842,0.848,0.849,0.842,0.849,0.835,0.807,0.844,0.842
0.841,0.847,0.848,0.841,0.848,0.834,0.806,0.843,0.841
0.84,0.846,0.847,0.84,0.847,0.831,0.804,0.842,0.84
0.839,0.845,0.846,0.839,0.846,0.83,0.8,0.842,0.839
0.838,0.844,0.845,0.837,0.845,0.829,0.8,0.841,0.837
0.837,0.843,0.844,0.836,0.844,0.828,0.797,0.84,0.836
0.835,0.841,0.842,0.835,0.843,0.827,0.796,0.839,0.835
0.834,0.839,0.841,0.833,0.841,0.826,0.796,0.838,0.833
0.833,0.838,0.84,0.832,0.84,0.825,0.796,0.837,0.832
0.832,0.837,0.839,0.831,0.839,0.824,0.795,0.836,0.831
0.831,0.836,0.838,0.83,0.836,0.822,0.794,0.835,0.83
0.83,0.835,0.837,0.829,0.835,0.821,0.793,0.834,0.829
0.829,0.834,0.836,0.828,0.834,0.82,0.791,0.833,0.828
0.828,0.833,0.835,0.827,0.833,0.819,0.791,0.831,0.827
0.827,0.832,0.834,0.826,0.832,0.818,0.788,0.83,0.826
0.826,0.831,0.833,0.824,0.831,0.817,0.787,0.829,0.824
0.824,0.83,0.831,0.823,0.83,0.815,0.787,0.828,0.823
0.823,0.829,0.831,0.822,0.829,0.814,0.787,0.827,0.822
0.822,0.828,0.83,0.821,0.828,0.813,0.783,0.826,0.821
0.821,0.827,0.829,0.82,0.827,0.812,0.782,0.825,0.82
0.82,0.826,0.828,0.819,0.826,0.809,0.781,0.824,0.819
0.818,0.825,0.827,0.818,0.825,0.806,0.779,0.822,0.818
0.817,0.824,0.826,0.816,0.824,0.805,0.777,0.819,0.816
0.817,0.823,0.826,0.814,0.822,0.804,0.775,0.818,0.814
0.816,0.822,0.825,0.813,0.821,0.802,0.775,0.817,0.813
0.815,0.821,0.824,0.811,0.82,0.801,0.774,0.816,0.811
0.814,0.82,0.823,0.81,0.819,0.8,0.772,0.815,0.81
0.813,0.819,0.822,0.809,0.817,0.799,0.771,0.814,0.809
0.81,0.818,0.821,0.806,0.816,0.798,0.767,0.813,0.806
0.809,0.817,0.82,0.805,0.815,0.797,0.767,0.81,0.805
0.807,0.816,0.819,0.804,0.814,0.796,0.767,0.809,0.804
0.806,0.815,0.818,0.803,0.813,0.795,0.766,0.808,0.803
0.805,0.814,0.817,0.802,0.812,0.794,0.765,0.807,0.802
0.804,0.813,0.816,0.801,0.811,0.791,0.764,0.806,0.801
0.803,0.812,0.815,0.8,0.81,0.788,0.763,0.805,0.8
0.802,0.811,0.814,0.799,0.809,0.787,0.761,0.804,0.799
0.801,0.81,0.813,0.798,0.808,0.786,0.76,0.803,0.798
0.796,0.809,0.812,0.797,0.807,0.785,0.759,0.802,0.797
0.795,0.808,0.811,0.796,0.806,0.784,0.757,0.802,0.796
0.794,0.807,0.809,0.795,0.805,0.783,0.757,0.801,0.795
0.794,0.806,0.809,0.794,0.804,0.78,0.756,0.8,0.794
0.793,0.805,0.808,0.793,0.802,0.779,0.756,0.799,0.793
0.791,0.804,0.807,0.792,0.801,0.778,0.755,0.798,0.792
0.79,0.803,0.806,0.791,0.8,0.776,0.753,0.797,0.791
0.789,0.802,0.806,0.79,0.799,0.775,0.752,0.796,0.79
0.788,0.801,0.805,0.789,0.798,0.773,0.751,0.795,0.789
0.787,0.8,0.804,0.788,0.797,0.771,0.747,0.794,0.788
0.786,0.798,0.803,0.787,0.796,0.77,0.747,0.793,0.787
0.785,0.797,0.802,0.786,0.795,0.769,0.745,0.792,0.786
0.783,0.795,0.801,0.785,0.794,0.767,0.744,0.791,0.785
0.782,0.794,0.8,0.783,0.793,0.766,0.743,0.79,0.783
0.781,0.792,0.799,0.782,0.792,0.764,0.742,0.789,0.782
0.78,0.791,0.798,0.781,0.791,0.763,0.74,0.788,0.781
0.779,0.79,0.797,0.78,0.788,0.761,0.74,0.787,0.78
0.777,0.789,0.796,0.779,0.787,0.76,0.738,0.786,0.779
0.775,0.788,0.795,0.778,0.786,0.759,0.738,0.785,0.778
0.774,0.787,0.794,0.777,0.785,0.758,0.737,0.784,0.777
0.773,0.786,0.793,0.775,0.784,0.757,0.737,0.783,0.775
0.772,0.785,0.792,0.774,0.783,0.752,0.734,0.782,0.774
0.77,0.784,0.791,0.773,0.782,0.751,0.732,0.781,0.773
0.768,0.783,0.79,0.772,0.781,0.749,0.729,0.78,0.772
0.767,0.782,0.789,0.77,0.779,0.748,0.728,0.779,0.77
0.766,0.781,0.788,0.769,0.778,0.747,0.727,0.778,0.769
0.765,0.78,0.787,0.768,0.776,0.745,0.725,0.777,0.768
0.764,0.778,0.786,0.766,0.775,0.742,0.722,0.776,0.766
0.763,0.777,0.784,0.765,0.771,0.739,0.722,0.774,0.765
0.762,0.776,0.783,0.764,0.77,0.739,0.721,0.773,0.764
0.76,0.775,0.782,0.763,0.769,0.737,0.715,0.772,0.763
0.759,0.773,0.78,0.762,0.768,0.735,0.715,0.771,0.762
0.758,0.772,0.779,0.759,0.767,0.733,0.713,0.77,0.759
0.757,0.771,0.778,0.756,0.766,0.732,0.71,0.769,0.756
0.755,0.77,0.778,0.755,0.764,0.73,0.71,0.768,0.755
0.754,0.769,0.777,0.753,0.762,0.729,0.708,0.767,0.753
0.753,0.768,0.776,0.752,0.761,0.728,0.707,0.766,0.752
0.752,0.767,0.775,0.752,0.76,0.726,0.705,0.765,0.752
0.751,0.766,0.774,0.751,0.759,0.725,0.703,0.764,0.751
0.75,0.765,0.772,0.75,0.757,0.724,0.701,0.763,0.75
0.749,0.764,0.77,0.748,0.753,0.722,0.7,0.762,0.748
0.748,0.762,0.769,0.747,0.752,0.717,0.697,0.761,0.747
0.747,0.761,0.768,0.746,0.745,0.716,0.695,0.76,0.746
0.746,0.76,0.767,0.745,0.744,0.714,0.694,0.759,0.745
0.745,0.759,0.766,0.744,0.744,0.713,0.691,0.758,0.744
0.744,0.758,0.765,0.743,0.741,0.707,0.691,0.757,0.743
0.743,0.757,0.764,0.741,0.74,0.706,0.691,0.756,0.741
0.742,0.756,0.763,0.74,0.739,0.705,0.69,0.754,0.74
0.74,0.755,0.762,0.739,0.738,0.704,0.69,0.753,0.739
0.739,0.754,0.761,0.738,0.737,0.699,0.683,0.752,0.738
0.738,0.753,0.759,0.736,0.735,0.697,0.683,0.751,0.736
0.737,0.752,0.759,0.735,0.734,0.696,0.682,0.75,0.735
0.736,0.751,0.758,0.734,0.732,0.695,0.678,0.749,0.734
0.735,0.75,0.757,0.732,0.731,0.693,0.678,0.748,0.732
0.734,0.748,0.756,0.731,0.73,0.691,0.675,0.747,0.731
0.732,0.747,0.754,0.73,0.729,0.69,0.673,0.746,0.73
0.73,0.745,0.753,0.729,0.728,0.687,0.673,0.745,0.729
0.73,0.744,0.752,0.726,0.727,0.686,0.672,0.744,0.726
0.729,0.743,0.751,0.725,0.725,0.685,0.67,0.743,0.725
0.728,0.742,0.75,0.723,0.724,0.68,0.669,0.741,0.723
0.726,0.741,0.749,0.722,0.723,0.678,0.666,0.74,0.722
0.724,0.74,0.748,0.719,0.722,0.677,0.664,0.739,0.719
0.723,0.739,0.746,0.718,0.721,0.674,0.664,0.738,0.718
0.722,0.738,0.744,0.717,0.719,0.672,0.664,0.737,0.717
0.72,0.737,0.744,0.715,0.718,0.671,0.662,0.736,0.715
0.719,0.736,0.742,0.714,0.717,0.67,0.662,0.735,0.714
0.715,0.735,0.741,0.712,0.716,0.668,0.658,0.733,0.712
0.712,0.734,0.739,0.711,0.715,0.667,0.656,0.732,0.711
0.711,0.733,0.739,0.71,0.713,0.666,0.654,0.731,0.71
0.71,0.732,0.738,0.709,0.712,0.664,0.654,0.73,0.709
0.709,0.731,0.737,0.708,0.711,0.662,0.652,0.727,0.708
0.708,0.73,0.736,0.707,0.71,0.661,0.65,0.724,0.707
0.706,0.729,0.735,0.706,0.708,0.66,0.648,0.723,0.706
0.705,0.728,0.734,0.704,0.707,0.659,0.647,0.72,0.704
0.704,0.728,0.733,0.703,0.706,0.657,0.643,0.719,0.703
0.703,0.727,0.732,0.702,0.705,0.655,0.641,0.718,0.702
0.701,0.726,0.731,0.699,0.704,0.654,0.641,0.716,0.699
0.7,0.724,0.729,0.698,0.703,0.652,0.641,0.715,0.698
0.699,0.723,0.728,0.697,0.701,0.651,0.641,0.713,0.697
0.698,0.722,0.727,0.695,0.7,0.648,0.636,0.712,0.695
0.698,0.721,0.726,0.694,0.699,0.647,0.636,0.711,0.694
0.696,0.72,0.725,0.692,0.698,0.644,0.636,0.71,0.692
0.695,0.718,0.724,0.69,0.697,0.637,0.636,0.708,0.69
0.694,0.717,0.724,0.688,0.696,0.632,0.635,0.707,0.688
0.693,0.716,0.723,0.687,0.693,0.631,0.633,0.706,0.687
0.692,0.715,0.722,0.683,0.692,0.628,0.633,0.706,0.683
0.688,0.714,0.721,0.682,0.689,0.628,0.633,0.705,0.682
0.687,0.713,0.72,0.681,0.688,0.623,0.631,0.704,0.681
0.686,0.712,0.719,0.68,0.686,0.622,0.63,0.703,0.68
0.684,0.71,0.718,0.679,0.682,0.618,0.626,0.702,0.679
0.683,0.709,0.717,0.677,0.681,0.609,0.625,0.701,0.677
0.682,0.708,0.716,0.674,0.68,0.605,0.624,0.7,0.674
0.679,0.707,0.715,0.67,0.679,0.604,0.621,0.699,0.67
0.678,0.706,0.714,0.668,0.679,0.603,0.619,0.698,0.668
0.676,0.705,0.713,0.666,0.677,0.595,0.619,0.696,0.666
0.674,0.703,0.712,0.665,0.676,0.593,0.619,0.695,0.665
0.673,0.702,0.711,0.664,0.675,0.592,0.617,0.694,0.664
0.672,0.701,0.709,0.66,0.674,0.591,0.613,0.693,0.66
0.671,0.7,0.706,0.659,0.672,0.59,0.613,0.692,0.659
0.669,0.699,0.705,0.658,0.67,0.588,0.613,0.69,0.658
0.668,0.697,0.703,0.656,0.669,0.587,0.612,0.689,0.656
0.665,0.696,0.7,0.654,0.668,0.586,0.61,0.688,0.654
0.665,0.694,0.699,0.653,0.667,0.586,0.608,0.687,0.653
0.663,0.691,0.698,0.648,0.666,0.585,0.608,0.684,0.648
0.661,0.69,0.697,0.647,0.665,0.584,0.606,0.683,0.647
0.66,0.689,0.696,0.645,0.664,0.582,0.604,0.679,0.645
0.659,0.688,0.694,0.64,0.663,0.581,0.604,0.677,0.64
0.657,0.687,0.692,0.639,0.661,0.58,0.604,0.676,0.639
0.655,0.686,0.691,0.638,0.66,0.579,0.602,0.674,0.638
0.654,0.684,0.688,0.636,0.659,0.578,0.601,0.673,0.636
0.647,0.682,0.687,0.632,0.658,0.577,0.598,0.672,0.632
0.646,0.681,0.686,0.63,0.655,0.575,0.596,0.671,0.63
0.645,0.68,0.685,0.627,0.654,0.571,0.596,0.669,0.627
0.644,0.679,0.685,0.626,0.653,0.568,0.595,0.666,0.626
0.642,0.678,0.684,0.624,0.652,0.567,0.592,0.662,0.624
0.641,0.677,0.683,0.62,0.651,0.565,0.588,0.661,0.62
0.64,0.677,0.682,0.617,0.65,0.564,0.586,0.657,0.617
0.638,0.675,0.681,0.616,0.649,0.562,0.584,0.654,0.616
0.636,0.674,0.68,0.615,0.648,0.561,0.584,0.654,0.615
0.634,0.673,0.679,0.611,0.646,0.56,0.583,0.653,0.611
0.632,0.672,0.677,0.61,0.645,0.559,0.581,0.652,0.61
0.631,0.671,0.676,0.609,0.644,0.558,0.58,0.651,0.609
0.63,0.67,0.675,0.608,0.64,0.557,0.578,0.649,0.608
0.627,0.669,0.672,0.606,0.64,0.556,0.578,0.648,0.606
0.626,0.668,0.672,0.605,0.637,0.555,0.576,0.647,0.605
0.625,0.667,0.672,0.602,0.636,0.553,0.575,0.645,0.602
0.624,0.666,0.671,0.601,0.635,0.552,0.574,0.644,0.601
0.623,0.664,0.67,0.6,0.634,0.538,0.572,0.641,0.6
0.622,0.662,0.669,0.598,0.633,0.537,0.572,0.639,0.598
0.622,0.661,0.668,0.595,0.629,0.527,0.565,0.639,0.595
0.619,0.657,0.667,0.593,0.628,0.526,0.562,0.637,0.593
0.618,0.656,0.666,0.591,0.627,0.522,0.562,0.636,0.591
0.618,0.655,0.665,0.588,0.626,0.521,0.558,0.635,0.588
0.616,0.654,0.664,0.577,0.624,0.52,0.554,0.633,0.577
0.615,0.653,0.663,0.571,0.624,0.517,0.551,0.63,0.571
0.613,0.652,0.662,0.568,0.623,0.516,0.549,0.629,0.568
0.611,0.651,0.661,0.567,0.622,0.513,0.549,0.628,0.567
0.609,0.65,0.66,0.563,0.62,0.51,0.547,0.627,0.563
0.607,0.649,0.659,0.56,0.619,0.505,0.541,0.626,0.56
0.605,0.648,0.658,0.557,0.618,0.504,0.541,0.624,0.557
0.603,0.647,0.657,0.551,0.617,0.501,0.537,0.622,0.551
0.6,0.646,0.656,0.545,0.616,0.5,0.537,0.621,0.545
0.599,0.645,0.655,0.529,0.615,0.499,0.535,0.62,0.529
0.598,0.644,0.653,0.527,0.614,0.498,0.535,0.619,0.527
0.596,0.643,0.652,0.525,0.613,0.495,0.534,0.617,0.525
0.595,0.642,0.651,0.519,0.611,0.493,0.533,0.616,0.519
0.594,0.641,0.65,0.517,0.61,0.492,0.531,0.615,0.517
0.593,0.64,0.649,0.516,0.609,0.48,0.531,0.614,0.516
0.592,0.639,0.648,0.513,0.608,0.478,0.528,0.612,0.513
0.591,0.638,0.648,0.512,0.601,0.473,0.524,0.611,0.512
0.59,0.637,0.648,0.511,0.6,0.471,0.524,0.609,0.511
0.589,0.635,0.647,0.498,0.599,0.47,0.522,0.608,0.498
0.588,0.631,0.645,0.497,0.596,0.468,0.515,0.605,0.497
0.587,0.63,0.644,0.494,0.595,0.467,0.515,0.6,0.494
0.584,0.629,0.643,0.493,0.594,0.465,0.515,0.599,0.493
0.583,0.628,0.642,0.483,0.592,0.464,0.515,0.599,0.483
0.583,0.627,0.64,0.481,0.592,0.461,0.514,0.596,0.481
0.582,0.626,0.639,0.478,0.59,0.46,0.511,0.595,0.478
0.58,0.625,0.637,0.474,0.589,0.456,0.511,0.59,0.474
0.577,0.624,0.636,0.47,0.588,0.446,0.509,0.589,0.47
0.577,0.623,0.635,0.467,0.584,0.445,0.506,0.587,0.467
0.577,0.622,0.634,0.455,0.581,0.443,0.506,0.586,0.455
0.576,0.621,0.633,0.447,0.579,0.44,0.504,0.584,0.447
0.575,0.62,0.63,0.447,0.575,0.439,0.502,0.583,0.447
0.574,0.618,0.63,0.445,0.572,0.438,0.502,0.581,0.445
0.573,0.616,0.629,0.444,0.571,0.417,0.502,0.58,0.444
0.57,0.615,0.628,0.442,0.57,0.415,0.502,0.58,0.442
0.566,0.614,0.627,0.439,0.569,0.413,0.496,0.578,0.439
0.565,0.612,0.626,0.438,0.568,0.412,0.496,0.577,0.438
0.562,0.611,0.625,0.436,0.566,0.41,0.496,0.576,0.436
0.561,0.61,0.624,0.433,0.566,0.408,0.496,0.575,0.433
0.561,0.605,0.623,0.432,0.565,0.405,0.496,0.573,0.432
0.561,0.605,0.622,0.428,0.564,0.402,0.488,0.568,0.428
0.56,0.604,0.621,0.427,0.562,0.401,0.488,0.567,0.427
0.559,0.603,0.62,0.424,0.561,0.398,0.488,0.566,0.424
0.558,0.602,0.619,0.424,0.561,0.397,0.488,0.565,0.424
0.556,0.601,0.617,0.422,0.56,0.375,0.48,0.565,0.422
0.555,0.597,0.615,0.403,0.559,0.374,0.48,0.556,0.403
0.555,0.596,0.614,0.403,0.558,0.369,0.48,0.555,0.403
0.554,0.595,0.613,0.402,0.557,0.368,0.48,0.555,0.402
0.553,0.594,0.612,0.396,0.555,0.367,0.48,0.554,0.396
0.552,0.593,0.612,0.396,0.555,0.366,0.48,0.553,0.396
0.548,0.592,0.611,0.394,0.543,0.364,0.476,0.552,0.394
0.547,0.589,0.61,0.391,0.543,0.353,0.474,0.551,0.391
0.537,0.588,0.607,0.391,0.542,0.353,0.473,0.549,0.391
0.536,0.587,0.606,0.379,0.539,0.351,0.47,0.548,0.379
0.533,0.586,0.606,0.374,0.538,0.35,0.454,0.547,0.374
0.531,0.586,0.604,0.367,0.536,0.349,0.454,0.543,0.367
0.53,0.585,0.603,0.366,0.536,0.343,0.454,0.542,0.366
0.53,0.584,0.602,0.347,0.536,0.341,0.454,0.541,0.347
0.529,0.583,0.6,0.34,0.536,0.34,0.452,0.539,0.34
0.528,0.582,0.599,0.333,0.534,0.338,0.447,0.533,0.333
0.518,0.581,0.598,0.312,0.531,0.334,0.447,0.532,0.312
0.516,0.58,0.597,0.305,0.53,0.334,0.445,0.532,0.305
0.513,0.579,0.596,0.304,0.529,0.332,0.442,0.531,0.304
0.513,0.578,0.595,0.302,0.525,0.331,0.437,0.531,0.302
0.513,0.577,0.594,0.302,0.523,0.327,0.437,0.527,0.302
0.513,0.576,0.591,0.297,0.516,0.325,0.436,0.526,0.297
0.512,0.575,0.59,0.288,0.515,0.315,0.432,0.525,0.288
0.509,0.574,0.589,0.288,0.514,0.312,0.428,0.524,0.288
0.506,0.573,0.588,0.288,0.512,0.308,0.425,0.523,0.288
