_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.936,0.942,0.933,0.935,0.943,0.934,0.923,0.943,0.935
0.935,0.94,0.931,0.934,0.942,0.933,0.922,0.942,0.934
0.933,0.939,0.93,0.933,0.941,0.932,0.92,0.941,0.933
0.932,0.938,0.929,0.932,0.94,0.931,0.918,0.94,0.932
0.931,0.937,0.928,0.931,0.939,0.929,0.917,0.939,0.931
0.93,0.936,0.927,0.93,0.938,0.928,0.915,0.938,0.93
0.929,0.935,0.927,0.929,0.937,0.927,0.912,0.937,0.929
0.928,0.934,0.926,0.928,0.936,0.926,0.911,0.936,0.928
0.927,0.933,0.925,0.927,0.935,0.924,0.908,0.935,0.927
0.926,0.931,0.925,0.926,0.934,0.923,0.907,0.934,0.926
0.925,0.93,0.924,0.925,0.933,0.922,0.907,0.933,0.925
0.923,0.929,0.923,0.924,0.932,0.921,0.906,0.932,0.924
0.922,0.928,0.922,0.923,0.931,0.92,0.904,0.931,0.923
0.921,0.927,0.921,0.922,0.93,0.919,0.902,0.93,0.922
0.911,0.926,0.92,0.921,0.929,0.918,0.898,0.929,0.921
0.91,0.925,0.915,0.92,0.928,0.917,0.898,0.928,0.92
0.909,0.924,0.913,0.919,0.927,0.916,0.897,0.927,0.919
0.908,0.923,0.912,0.918,0.926,0.914,0.895,0.926,0.918
0.907,0.922,0.911,0.917,0.925,0.913,0.894,0.925,0.917
0.906,0.921,0.91,0.916,0.924,0.912,0.894,0.924,0.916
0.905,0.92,0.909,0.915,0.923,0.911,0.893,0.923,0.915
0.904,0.919,0.909,0.913,0.922,0.91,0.891,0.921,0.913
0.903,0.918,0.908,0.912,0.921,0.909,0.89,0.92,0.912
0.902,0.917,0.907,0.911,0.92,0.908,0.887,0.919,0.911
0.9,0.916,0.906,0.91,0.919,0.907,0.886,0.918,0.91
0.899,0.915,0.905,0.909,0.918,0.905,0.885,0.917,0.909
0.898,0.914,0.905,0.908,0.917,0.904,0.884,0.913,0.908
0.897,0.913,0.904,0.907,0.916,0.903,0.883,0.912,0.907
0.896,0.912,0.903,0.906,0.915,0.902,0.881,0.911,0.906
0.895,0.911,0.902,0.905,0.914,0.901,0.88,0.91,0.905
0.894,0.91,0.901,0.904,0.913,0.899,0.879,0.909,0.904
0.893,0.909,0.901,0.903,0.911,0.898,0.878,0.908,0.903
0.892,0.908,0.901,0.902,0.91,0.897,0.876,0.903,0.902
0.889,0.907,0.901,0.901,0.909,0.896,0.874,0.902,0.901
0.887,0.906,0.899,0.9,0.908,0.895,0.871,0.901,0.9
0.885,0.905,0.898,0.899,0.907,0.894,0.868,0.9,0.899
0.884,0.904,0.895,0.898,0.906,0.893,0.868,0.899,0.898
0.883,0.903,0.894,0.897,0.905,0.89,0.868,0.898,0.897
0.882,0.902,0.893,0.896,0.904,0.889,0.866,0.897,0.896
0.881,0.901,0.893,0.895,0.903,0.888,0.866,0.894,0.895
0.88,0.9,0.893,0.894,0.902,0.887,0.863,0.893,0.894
0.879,0.899,0.891,0.893,0.901,0.886,0.862,0.891,0.893
0.874,0.898,0.89,0.892,0.9,0.884,0.861,0.89,0.892
0.873,0.897,0.889,0.891,0.899,0.883,0.858,0.889,0.891
0.872,0.896,0.888,0.89,0.898,0.881,0.855,0.888,0.89
0.87,0.895,0.888,0.889,0.897,0.88,0.853,0.887,0.889
0.869,0.894,0.886,0.888,0.896,0.879,0.852,0.886,0.888
0.868,0.893,0.885,0.887,0.895,0.877,0.85,0.885,0.887
0.867,0.892,0.884,0.886,0.894,0.876,0.849,0.884,0.886
0.865,0.891,0.883,0.884,0.893,0.875,0.848,0.883,0.884
0.863,0.89,0.88,0.882,0.892,0.874,0.845,0.882,0.882
0.862,0.889,0.878,0.88,0.891,0.873,0.843,0.881,0.88
0.86,0.889,0.878,0.879,0.89,0.872,0.841,0.88,0.879
0.859,0.888,0.877,0.878,0.889,0.871,0.839,0.879,0.878
0.857,0.887,0.877,0.876,0.888,0.87,0.839,0.878,0.876
0.856,0.886,0.876,0.875,0.887,0.869,0.838,0.877,0.875
0.855,0.885,0.875,0.874,0.886,0.868,0.836,0.876,0.874
0.854,0.884,0.874,0.873,0.885,0.867,0.834,0.875,0.873
0.853,0.883,0.872,0.872,0.884,0.866,0.833,0.874,0.872
0.852,0.882,0.872,0.871,0.883,0.865,0.83,0.873,0.871
0.851,0.881,0.871,0.87,0.881,0.864,0.83,0.872,0.87
0.85,0.88,0.87,0.869,0.88,0.857,0.827,0.871,0.869
0.849,0.879,0.87,0.867,0.879,0.856,0.827,0.87,0.867
0.848,0.878,0.869,0.866,0.878,0.854,0.827,0.869,0.866
0.847,0.877,0.869,0.865,0.877,0.853,0.827,0.867,0.865
0.846,0.876,0.868,0.864,0.876,0.852,0.826,0.865,0.864
0.845,0.875,0.867,0.863,0.875,0.851,0.824,0.864,0.863
0.844,0.874,0.866,0.862,0.874,0.85,0.824,0.862,0.862
0.843,0.873,0.865,0.861,0.873,0.845,0.824,0.861,0.861
0.842,0.872,0.864,0.86,0.872,0.844,0.822,0.86,0.86
0.841,0.871,0.863,0.859,0.871,0.843,0.82,0.859,0.859
0.84,0.87,0.861,0.858,0.87,0.842,0.817,0.859,0.858
0.837,0.869,0.86,0.857,0.869,0.841,0.817,0.858,0.857
0.836,0.868,0.858,0.856,0.868,0.84,0.814,0.857,0.856
0.835,0.867,0.856,0.855,0.867,0.835,0.814,0.855,0.855
0.834,0.866,0.856,0.854,0.866,0.834,0.814,0.854,0.854
0.832,0.865,0.856,0.853,0.865,0.833,0.812,0.852,0.853
0.831,0.864,0.854,0.852,0.864,0.832,0.812,0.851,0.852
0.828,0.863,0.853,0.851,0.863,0.831,0.811,0.848,0.851
0.827,0.862,0.852,0.85,0.862,0.83,0.807,0.847,0.85
0.825,0.861,0.852,0.849,0.858,0.829,0.807,0.846,0.849
0.824,0.86,0.851,0.848,0.857,0.828,0.807,0.846,0.848
0.823,0.859,0.851,0.844,0.856,0.827,0.807,0.845,0.844
0.822,0.858,0.85,0.843,0.855,0.826,0.803,0.844,0.843
0.817,0.857,0.849,0.842,0.854,0.825,0.803,0.843,0.842
0.815,0.856,0.848,0.841,0.853,0.824,0.801,0.841,0.841
0.814,0.855,0.847,0.84,0.852,0.823,0.801,0.84,0.84
0.813,0.854,0.846,0.839,0.851,0.822,0.798,0.839,0.839
0.809,0.853,0.845,0.838,0.85,0.821,0.796,0.838,0.838
0.808,0.852,0.844,0.837,0.849,0.82,0.793,0.837,0.837
0.807,0.851,0.843,0.835,0.846,0.819,0.789,0.836,0.835
0.804,0.85,0.842,0.834,0.845,0.818,0.788,0.835,0.834
0.803,0.849,0.841,0.833,0.844,0.817,0.788,0.834,0.833
0.802,0.848,0.84,0.832,0.843,0.816,0.787,0.833,0.832
0.8,0.847,0.839,0.831,0.842,0.815,0.783,0.832,0.831
0.799,0.846,0.838,0.829,0.841,0.814,0.783,0.831,0.829
0.798,0.845,0.837,0.825,0.84,0.813,0.781,0.831,0.825
0.796,0.844,0.836,0.823,0.839,0.812,0.78,0.829,0.823
0.795,0.843,0.836,0.822,0.838,0.81,0.774,0.828,0.822
0.794,0.842,0.835,0.821,0.837,0.809,0.774,0.827,0.821
0.793,0.84,0.834,0.82,0.835,0.808,0.772,0.825,0.82
0.788,0.839,0.833,0.819,0.834,0.805,0.772,0.824,0.819
0.787,0.838,0.833,0.818,0.833,0.803,0.771,0.823,0.818
0.786,0.837,0.832,0.817,0.832,0.802,0.77,0.822,0.817
0.785,0.836,0.832,0.816,0.831,0.801,0.766,0.82,0.816
0.783,0.835,0.831,0.815,0.83,0.8,0.765,0.819,0.815
0.782,0.834,0.827,0.814,0.829,0.798,0.762,0.818,0.814
0.781,0.833,0.826,0.813,0.828,0.796,0.762,0.815,0.813
0.78,0.832,0.826,0.812,0.827,0.793,0.759,0.814,0.812
0.779,0.831,0.825,0.811,0.826,0.792,0.758,0.813,0.811
0.774,0.83,0.824,0.81,0.825,0.791,0.757,0.811,0.81
0.772,0.829,0.823,0.809,0.824,0.79,0.757,0.81,0.809
0.771,0.828,0.822,0.808,0.823,0.789,0.757,0.809,0.808
0.771,0.827,0.821,0.806,0.822,0.788,0.757,0.808,0.806
0.77,0.826,0.82,0.805,0.821,0.787,0.756,0.804,0.805
0.77,0.825,0.819,0.804,0.82,0.786,0.751,0.803,0.804
0.769,0.824,0.818,0.802,0.819,0.785,0.751,0.802,0.802
0.765,0.823,0.817,0.8,0.818,0.784,0.749,0.801,0.8
0.764,0.822,0.816,0.799,0.817,0.783,0.748,0.799,0.799
0.762,0.821,0.815,0.796,0.816,0.782,0.747,0.798,0.796
0.76,0.818,0.814,0.795,0.815,0.78,0.746,0.797,0.795
0.759,0.817,0.813,0.794,0.814,0.779,0.745,0.796,0.794
0.758,0.815,0.812,0.793,0.813,0.778,0.74,0.795,0.793
0.757,0.814,0.81,0.792,0.81,0.777,0.74,0.794,0.792
0.755,0.813,0.809,0.791,0.809,0.776,0.74,0.793,0.791
0.754,0.812,0.808,0.79,0.808,0.775,0.734,0.792,0.79
0.753,0.811,0.807,0.788,0.807,0.774,0.732,0.791,0.788
0.752,0.81,0.806,0.787,0.806,0.773,0.726,0.79,0.787
0.751,0.809,0.806,0.786,0.805,0.772,0.726,0.789,0.786
0.75,0.808,0.805,0.785,0.804,0.771,0.724,0.788,0.785
0.745,0.807,0.803,0.782,0.803,0.77,0.724,0.787,0.782
0.744,0.805,0.803,0.781,0.802,0.769,0.724,0.786,0.781
0.743,0.804,0.802,0.779,0.801,0.768,0.719,0.785,0.779
0.742,0.803,0.801,0.778,0.8,0.767,0.714,0.784,0.778
0.741,0.802,0.8,0.777,0.799,0.766,0.712,0.782,0.777
0.74,0.801,0.8,0.776,0.798,0.765,0.703,0.781,0.776
0.739,0.8,0.799,0.775,0.797,0.756,0.702,0.78,0.775
0.736,0.799,0.798,0.774,0.796,0.755,0.701,0.779,0.774
0.723,0.798,0.797,0.773,0.795,0.754,0.697,0.778,0.773
0.721,0.797,0.796,0.772,0.794,0.753,0.697,0.777,0.772
0.72,0.796,0.795,0.771,0.793,0.752,0.695,0.775,0.771
0.716,0.795,0.794,0.77,0.791,0.751,0.694,0.773,0.77
0.715,0.794,0.793,0.768,0.79,0.75,0.694,0.772,0.768
0.714,0.793,0.792,0.767,0.789,0.749,0.69,0.77,0.767
0.713,0.792,0.791,0.766,0.788,0.744,0.689,0.769,0.766
0.712,0.791,0.791,0.765,0.787,0.743,0.688,0.768,0.765
0.711,0.79,0.79,0.764,0.786,0.742,0.687,0.767,0.764
0.71,0.789,0.788,0.763,0.786,0.741,0.68,0.763,0.763
0.708,0.788,0.787,0.761,0.784,0.74,0.68,0.759,0.761
0.705,0.787,0.786,0.759,0.783,0.739,0.675,0.758,0.759
0.704,0.786,0.785,0.756,0.781,0.738,0.675,0.757,0.756
0.703,0.785,0.784,0.755,0.78,0.736,0.675,0.756,0.755
0.702,0.784,0.783,0.753,0.779,0.735,0.675,0.754,0.753
0.694,0.782,0.782,0.752,0.778,0.734,0.674,0.752,0.752
0.692,0.781,0.782,0.751,0.777,0.733,0.672,0.751,0.751
0.692,0.78,0.782,0.749,0.776,0.732,0.67,0.75,0.749
0.691,0.779,0.779,0.746,0.773,0.731,0.669,0.749,0.746
0.691,0.778,0.779,0.745,0.772,0.73,0.669,0.748,0.745
0.689,0.777,0.778,0.744,0.771,0.729,0.667,0.747,0.744
0.688,0.776,0.776,0.741,0.77,0.718,0.665,0.743,0.741
0.687,0.775,0.775,0.739,0.769,0.717,0.665,0.741,0.739
0.686,0.774,0.774,0.736,0.767,0.716,0.665,0.74,0.736
0.686,0.773,0.774,0.735,0.766,0.715,0.664,0.739,0.735
0.686,0.772,0.773,0.733,0.765,0.714,0.664,0.738,0.733
0.678,0.771,0.772,0.732,0.764,0.711,0.662,0.736,0.732
0.677,0.77,0.771,0.731,0.761,0.71,0.662,0.735,0.731
0.676,0.769,0.77,0.73,0.76,0.707,0.66,0.734,0.73
0.674,0.768,0.768,0.729,0.758,0.706,0.658,0.73,0.729
0.674,0.767,0.767,0.728,0.757,0.705,0.656,0.729,0.728
0.669,0.766,0.766,0.719,0.756,0.704,0.654,0.728,0.719
0.667,0.765,0.765,0.718,0.755,0.703,0.654,0.719,0.718
0.666,0.764,0.764,0.717,0.754,0.7,0.652,0.718,0.717
0.665,0.763,0.763,0.716,0.753,0.699,0.652,0.717,0.716
0.664,0.762,0.762,0.715,0.752,0.693,0.651,0.717,0.715
0.66,0.761,0.761,0.711,0.751,0.69,0.65,0.714,0.711
0.66,0.76,0.76,0.71,0.75,0.689,0.647,0.713,0.71
0.659,0.759,0.758,0.708,0.749,0.688,0.646,0.71,0.708
0.658,0.758,0.756,0.707,0.747,0.686,0.646,0.708,0.707
0.655,0.758,0.754,0.706,0.745,0.68,0.646,0.707,0.706
0.654,0.757,0.754,0.705,0.743,0.677,0.643,0.703,0.705
0.653,0.756,0.754,0.704,0.741,0.675,0.643,0.701,0.704
0.652,0.755,0.752,0.703,0.739,0.673,0.641,0.7,0.703
0.644,0.754,0.751,0.702,0.738,0.671,0.64,0.699,0.702
0.642,0.753,0.75,0.701,0.737,0.669,0.639,0.698,0.701
0.64,0.752,0.749,0.7,0.736,0.667,0.637,0.696,0.7
0.64,0.751,0.748,0.7,0.735,0.665,0.635,0.691,0.7
0.639,0.75,0.747,0.699,0.734,0.664,0.635,0.69,0.699
0.636,0.748,0.746,0.697,0.733,0.663,0.63,0.688,0.697
0.635,0.747,0.745,0.696,0.732,0.661,0.629,0.687,0.696
0.634,0.745,0.745,0.695,0.731,0.66,0.626,0.686,0.695
0.633,0.744,0.743,0.694,0.73,0.654,0.626,0.685,0.694
0.631,0.743,0.741,0.693,0.729,0.651,0.626,0.684,0.693
0.631,0.742,0.741,0.691,0.728,0.649,0.623,0.682,0.691
0.63,0.741,0.74,0.69,0.726,0.647,0.623,0.682,0.69
0.63,0.74,0.739,0.689,0.725,0.638,0.623,0.681,0.689
0.629,0.739,0.737,0.687,0.724,0.637,0.621,0.68,0.687
0.628,0.738,0.737,0.685,0.723,0.635,0.619,0.679,0.685
0.627,0.737,0.735,0.684,0.72,0.631,0.619,0.678,0.684
0.626,0.736,0.734,0.683,0.719,0.624,0.619,0.677,0.683
0.625,0.735,0.734,0.682,0.718,0.619,0.616,0.671,0.682
0.622,0.734,0.733,0.68,0.717,0.618,0.616,0.67,0.68
0.618,0.733,0.732,0.677,0.716,0.617,0.615,0.669,0.677
0.617,0.732,0.731,0.676,0.713,0.617,0.615,0.668,0.676
0.615,0.731,0.73,0.675,0.711,0.617,0.614,0.668,0.675
0.614,0.73,0.729,0.672,0.709,0.613,0.614,0.667,0.672
0.605,0.729,0.728,0.671,0.708,0.613,0.612,0.666,0.671
0.603,0.728,0.726,0.67,0.703,0.612,0.612,0.664,0.67
0.602,0.727,0.725,0.668,0.702,0.611,0.61,0.663,0.668
0.601,0.726,0.724,0.667,0.701,0.603,0.607,0.661,0.667
0.601,0.725,0.724,0.665,0.699,0.598,0.606,0.66,0.665
0.601,0.724,0.723,0.663,0.698,0.594,0.604,0.657,0.663
0.599,0.723,0.723,0.66,0.697,0.594,0.602,0.656,0.66
0.599,0.722,0.722,0.659,0.697,0.592,0.602,0.655,0.659
0.598,0.721,0.721,0.651,0.696,0.591,0.602,0.651,0.651
0.597,0.72,0.72,0.65,0.693,0.588,0.595,0.65,0.65
0.596,0.719,0.719,0.649,0.691,0.587,0.595,0.649,0.649
0.594,0.718,0.718,0.648,0.69,0.581,0.595,0.648,0.648
0.594,0.717,0.717,0.647,0.689,0.578,0.595,0.645,0.647
0.592,0.716,0.716,0.643,0.688,0.577,0.592,0.644,0.643
0.591,0.715,0.715,0.642,0.685,0.576,0.592,0.642,0.642
0.587,0.714,0.714,0.64,0.684,0.575,0.592,0.641,0.64
0.586,0.713,0.713,0.638,0.683,0.574,0.59,0.638,0.638
0.585,0.712,0.712,0.637,0.682,0.573,0.59,0.637,0.637
0.584,0.711,0.711,0.636,0.681,0.568,0.587,0.636,0.636
0.584,0.71,0.71,0.635,0.68,0.567,0.581,0.633,0.635
0.583,0.709,0.708,0.632,0.679,0.566,0.576,0.632,0.632
0.582,0.708,0.705,0.63,0.674,0.565,0.576,0.631,0.63
0.58,0.706,0.704,0.629,0.671,0.564,0.554,0.631,0.629
0.58,0.705,0.702,0.627,0.67,0.563,0.554,0.63,0.627
0.578,0.704,0.7,0.625,0.669,0.56,0.554,0.628,0.625
0.578,0.703,0.699,0.624,0.668,0.558,0.55,0.627,0.624
0.577,0.703,0.698,0.622,0.662,0.556,0.55,0.621,0.622
0.576,0.702,0.697,0.621,0.661,0.55,0.55,0.618,0.621
0.575,0.701,0.696,0.617,0.659,0.55,0.537,0.617,0.617
0.574,0.7,0.695,0.616,0.658,0.548,0.537,0.615,0.616
0.574,0.7,0.693,0.615,0.657,0.547,0.535,0.614,0.615
0.573,0.699,0.692,0.614,0.656,0.544,0.535,0.613,0.614
0.573,0.698,0.691,0.613,0.655,0.543,0.534,0.611,0.613
0.564,0.697,0.69,0.61,0.654,0.542,0.527,0.61,0.61
0.562,0.696,0.689,0.607,0.653,0.538,0.527,0.609,0.607
0.557,0.695,0.688,0.6,0.651,0.537,0.527,0.607,0.6
0.556,0.694,0.686,0.598,0.649,0.536,0.527,0.606,0.598
0.555,0.692,0.685,0.596,0.648,0.534,0.527,0.605,0.596
0.555,0.691,0.684,0.595,0.647,0.518,0.527,0.605,0.595
0.551,0.69,0.683,0.589,0.646,0.517,0.524,0.601,0.589
0.55,0.689,0.682,0.588,0.644,0.515,0.524,0.601,0.588
0.549,0.688,0.681,0.584,0.643,0.515,0.524,0.598,0.584
0.549,0.687,0.68,0.58,0.642,0.513,0.524,0.596,0.58
0.541,0.686,0.679,0.579,0.641,0.504,0.524,0.594,0.579
0.513,0.685,0.677,0.56,0.64,0.503,0.522,0.594,0.56
0.512,0.684,0.676,0.557,0.636,0.498,0.521,0.592,0.557
0.512,0.683,0.674,0.555,0.635,0.492,0.515,0.592,0.555
0.511,0.681,0.674,0.554,0.634,0.491,0.515,0.59,0.554
0.511,0.678,0.673,0.553,0.633,0.491,0.515,0.59,0.553
0.51,0.677,0.672,0.552,0.632,0.491,0.515,0.589,0.552
0.51,0.676,0.671,0.549,0.629,0.486,0.515,0.588,0.549
0.509,0.675,0.67,0.546,0.627,0.485,0.515,0.587,0.546
0.496,0.674,0.669,0.545,0.624,0.481,0.513,0.586,0.545
0.496,0.673,0.668,0.542,0.62,0.475,0.513,0.584,0.542
0.496,0.67,0.667,0.541,0.619,0.473,0.513,0.583,0.541
0.495,0.669,0.666,0.54,0.618,0.466,0.511,0.582,0.54
0.495,0.668,0.665,0.535,0.617,0.462,0.507,0.581,0.535
0.494,0.667,0.664,0.535,0.61,0.461,0.507,0.58,0.535
0.494,0.666,0.663,0.533,0.609,0.456,0.503,0.58,0.533
0.493,0.665,0.662,0.53,0.608,0.455,0.503,0.579,0.53
0.488,0.663,0.662,0.525,0.604,0.455,0.503,0.577,0.525
0.483,0.662,0.661,0.524,0.603,0.453,0.502,0.576,0.524
0.483,0.661,0.66,0.514,0.601,0.452,0.502,0.576,0.514
0.483,0.66,0.659,0.513,0.6,0.448,0.501,0.575,0.513
0.482,0.659,0.658,0.509,0.591,0.447,0.498,0.575,0.509
0.481,0.658,0.657,0.497,0.59,0.446,0.498,0.574,0.497
0.481,0.657,0.655,0.497,0.589,0.443,0.498,0.573,0.497
0.481,0.656,0.654,0.495,0.588,0.442,0.498,0.572,0.495
0.479,0.655,0.653,0.492,0.586,0.442,0.498,0.571,0.492
0.478,0.654,0.652,0.491,0.585,0.439,0.498,0.569,0.491
0.477,0.653,0.65,0.49,0.585,0.438,0.498,0.566,0.49
0.476,0.651,0.649,0.486,0.583,0.437,0.496,0.565,0.486
0.468,0.65,0.649,0.485,0.582,0.435,0.494,0.561,0.485
0.468,0.648,0.649,0.484,0.581,0.435,0.494,0.56,0.484
0.467,0.647,0.648,0.479,0.574,0.431,0.491,0.559,0.479
0.467,0.646,0.647,0.478,0.571,0.428,0.491,0.558,0.478
0.466,0.645,0.646,0.476,0.569,0.426,0.491,0.554,0.476
0.459,0.644,0.645,0.473,0.568,0.42,0.49,0.553,0.473
0.459,0.643,0.644,0.46,0.567,0.419,0.479,0.552,0.46
0.453,0.642,0.643,0.46,0.563,0.408,0.476,0.551,0.46
0.451,0.641,0.642,0.456,0.561,0.4,0.476,0.549,0.456
0.451,0.64,0.641,0.453,0.561,0.395,0.476,0.547,0.453
0.451,0.639,0.64,0.449,0.561,0.392,0.476,0.545,0.449
0.451,0.638,0.639,0.442,0.56,0.39,0.474,0.543,0.442
0.447,0.636,0.638,0.436,0.558,0.39,0.472,0.542,0.436
0.447,0.634,0.637,0.432,0.556,0.39,0.466,0.542,0.432
0.447,0.633,0.635,0.422,0.553,0.384,0.464,0.542,0.422
0.447,0.632,0.634,0.421,0.547,0.383,0.464,0.541,0.421
0.447,0.632,0.633,0.42,0.547,0.383,0.462,0.54,0.42
0.446,0.631,0.632,0.42,0.546,0.363,0.462,0.539,0.42
0.445,0.63,0.631,0.418,0.545,0.359,0.462,0.538,0.418
0.44,0.629,0.63,0.414,0.544,0.35,0.453,0.537,0.414
0.439,0.627,0.629,0.412,0.544,0.35,0.453,0.536,0.412
0.439,0.625,0.628,0.408,0.543,0.349,0.451,0.533,0.408
0.438,0.624,0.626,0.397,0.543,0.349,0.451,0.53,0.397
0.419,0.622,0.625,0.392,0.538,0.348,0.451,0.529,0.392
0.413,0.621,0.624,0.39,0.535,0.348,0.451,0.528,0.39
0.411,0.62,0.623,0.388,0.531,0.348,0.449,0.528,0.388
0.411,0.619,0.622,0.388,0.529,0.336,0.448,0.527,0.388
0.41,0.618,0.621,0.388,0.528,0.336,0.443,0.527,0.388
0.402,0.617,0.62,0.381,0.515,0.335,0.443,0.523,0.381
0.402,0.616,0.619,0.381,0.5,0.335,0.418,0.516,0.381
0.393,0.615,0.618,0.38,0.498,0.333,0.418,0.514,0.38
0.393,0.614,0.617,0.378,0.498,0.333,0.418,0.513,0.378
0.393,0.613,0.617,0.378,0.498,0.333,0.418,0.513,0.378
0.393,0.612,0.616,0.374,0.496,0.333,0.418,0.512,0.374
0.392,0.609,0.615,0.371,0.46,0.331,0.417,0.511,0.371
0.391,0.608,0.612,0.371,0.46,0.329,0.417,0.51,0.371
0.39,0.606,0.611,0.364,0.458,0.328,0.417,0.509,0.364
0.386,0.605,0.61,0.359,0.45,0.326,0.417,0.505,0.359
0.385,0.604,0.607,0.352,0.45,0.325,0.417,0.501,0.352
0.384,0.603,0.606,0.352,0.449,0.322,0.416,0.5,0.352
0.382,0.601,0.605,0.341,0.448,0.319,0.414,0.497,0.341
0.379,0.6,0.604,0.338,0.446,0.317,0.414,0.496,0.338
0.371,0.599,0.6,0.335,0.443,0.316,0.414,0.495,0.335
0.369,0.596,0.6,0.314,0.437,0.315,0.392,0.495,0.314
0.336,0.589,0.599,0.305,0.435,0.313,0.388,0.494,0.305
0.331,0.588,0.598,0.303,0.435,0.309,0.388,0.492,0.303
0.331,0.587,0.597,0.301,0.434,0.308,0.388,0.492,0.301
0.33,0.586,0.596,0.301,0.433,0.306,0.388,0.491,0.301
0.33,0.585,0.595,0.292,0.43,0.304,0.386,0.489,0.292
0.325,0.584,0.594,0.278,0.428,0.303,0.386,0.489,0.278
0.325,0.581,0.593,0.278,0.427,0.302,0.382,0.485,0.278
0.325,0.58,0.593,0.278,0.423,0.295,0.379,0.485,0.278
