_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.824,0.845,0.84,0.843,0.83,0.816,0.758,0.828,0.843
0.823,0.844,0.838,0.843,0.829,0.815,0.758,0.827,0.843
0.822,0.843,0.838,0.839,0.828,0.814,0.758,0.826,0.839
0.82,0.842,0.838,0.839,0.827,0.813,0.755,0.825,0.839
0.818,0.842,0.838,0.838,0.826,0.812,0.755,0.819,0.838
0.817,0.841,0.83,0.837,0.825,0.807,0.755,0.818,0.837
0.816,0.84,0.829,0.836,0.824,0.806,0.746,0.813,0.836
0.815,0.839,0.828,0.836,0.823,0.805,0.746,0.812,0.836
0.814,0.839,0.828,0.829,0.822,0.803,0.746,0.811,0.829
0.813,0.838,0.827,0.828,0.821,0.802,0.746,0.81,0.828
0.807,0.837,0.827,0.827,0.819,0.801,0.746,0.809,0.827
0.806,0.836,0.826,0.827,0.818,0.8,0.745,0.808,0.827
0.805,0.835,0.826,0.826,0.817,0.799,0.743,0.807,0.826
0.804,0.834,0.826,0.825,0.816,0.798,0.736,0.806,0.825
0.793,0.832,0.826,0.824,0.815,0.791,0.727,0.805,0.824
0.792,0.831,0.825,0.822,0.807,0.79,0.727,0.804,0.822
0.792,0.829,0.824,0.821,0.806,0.789,0.727,0.803,0.821
0.792,0.828,0.824,0.82,0.805,0.788,0.727,0.802,0.82
0.791,0.827,0.824,0.819,0.804,0.787,0.727,0.801,0.819
0.783,0.826,0.823,0.818,0.803,0.786,0.722,0.8,0.818
0.782,0.825,0.822,0.818,0.802,0.785,0.722,0.799,0.818
0.781,0.824,0.822,0.817,0.801,0.783,0.715,0.797,0.817
0.78,0.823,0.822,0.816,0.8,0.782,0.714,0.796,0.816
0.779,0.822,0.822,0.815,0.799,0.781,0.713,0.794,0.815
0.777,0.821,0.822,0.814,0.798,0.78,0.706,0.793,0.814
0.776,0.82,0.748,0.813,0.797,0.779,0.706,0.792,0.813
0.772,0.819,0.745,0.811,0.796,0.773,0.706,0.791,0.811
0.771,0.816,0.745,0.81,0.795,0.772,0.706,0.79,0.81
0.77,0.815,0.745,0.809,0.794,0.771,0.706,0.785,0.809
0.769,0.814,0.745,0.806,0.793,0.77,0.706,0.785,0.806
0.768,0.813,0.744,0.805,0.792,0.769,0.7,0.784,0.805
0.767,0.812,0.743,0.804,0.791,0.768,0.7,0.78,0.804
0.766,0.811,0.743,0.803,0.789,0.767,0.696,0.779,0.803
0.765,0.811,0.743,0.802,0.788,0.766,0.696,0.77,0.802
0.764,0.81,0.743,0.801,0.787,0.765,0.696,0.769,0.801
0.762,0.809,0.742,0.8,0.786,0.764,0.696,0.768,0.8
0.758,0.809,0.742,0.799,0.785,0.762,0.696,0.767,0.799
0.757,0.806,0.742,0.798,0.784,0.761,0.692,0.764,0.798
0.756,0.804,0.741,0.797,0.783,0.76,0.691,0.762,0.797
0.755,0.803,0.741,0.796,0.782,0.759,0.691,0.761,0.796
0.754,0.802,0.74,0.795,0.781,0.758,0.691,0.76,0.795
0.753,0.801,0.739,0.794,0.78,0.757,0.688,0.759,0.794
0.749,0.8,0.739,0.769,0.779,0.754,0.687,0.758,0.769
0.741,0.793,0.738,0.768,0.778,0.75,0.687,0.757,0.768
0.741,0.792,0.738,0.767,0.777,0.744,0.685,0.756,0.767
0.741,0.791,0.737,0.765,0.776,0.743,0.685,0.755,0.765
0.741,0.79,0.736,0.764,0.775,0.742,0.684,0.754,0.764
0.739,0.79,0.736,0.763,0.774,0.741,0.681,0.753,0.763
0.738,0.79,0.736,0.762,0.774,0.741,0.676,0.751,0.762
0.737,0.789,0.736,0.761,0.773,0.74,0.663,0.751,0.761
0.736,0.789,0.736,0.76,0.772,0.739,0.655,0.746,0.76
0.731,0.788,0.735,0.759,0.771,0.738,0.653,0.745,0.759
0.725,0.786,0.735,0.758,0.77,0.737,0.651,0.744,0.758
0.724,0.785,0.734,0.757,0.769,0.736,0.649,0.741,0.757
0.724,0.784,0.734,0.757,0.768,0.735,0.638,0.739,0.757
0.723,0.783,0.734,0.756,0.767,0.734,0.638,0.738,0.756
0.722,0.783,0.734,0.756,0.766,0.732,0.638,0.735,0.756
0.721,0.782,0.733,0.755,0.762,0.732,0.638,0.734,0.755
0.72,0.781,0.732,0.755,0.761,0.731,0.638,0.733,0.755
0.719,0.78,0.732,0.755,0.76,0.728,0.634,0.732,0.755
0.7,0.779,0.731,0.754,0.759,0.727,0.634,0.731,0.754
0.699,0.778,0.731,0.753,0.758,0.726,0.627,0.729,0.753
0.698,0.777,0.731,0.751,0.757,0.726,0.626,0.727,0.751
0.698,0.776,0.73,0.75,0.756,0.725,0.623,0.726,0.75
0.696,0.775,0.729,0.749,0.756,0.724,0.614,0.725,0.749
0.693,0.774,0.728,0.748,0.755,0.723,0.609,0.724,0.748
0.693,0.773,0.728,0.747,0.754,0.722,0.609,0.723,0.747
0.691,0.772,0.728,0.746,0.754,0.721,0.609,0.722,0.746
0.684,0.771,0.727,0.745,0.754,0.72,0.609,0.716,0.745
0.68,0.77,0.727,0.744,0.754,0.719,0.609,0.713,0.744
0.678,0.769,0.726,0.742,0.754,0.718,0.607,0.711,0.742
0.678,0.769,0.725,0.741,0.754,0.716,0.6,0.71,0.741
0.677,0.768,0.724,0.74,0.754,0.714,0.6,0.709,0.74
0.676,0.767,0.723,0.739,0.753,0.713,0.6,0.708,0.739
0.676,0.766,0.722,0.667,0.751,0.709,0.598,0.707,0.667
0.675,0.765,0.721,0.666,0.75,0.704,0.597,0.702,0.666
0.674,0.764,0.72,0.664,0.75,0.703,0.594,0.702,0.664
0.656,0.763,0.72,0.663,0.746,0.701,0.594,0.698,0.663
0.65,0.762,0.719,0.662,0.745,0.638,0.594,0.697,0.662
0.65,0.762,0.719,0.661,0.744,0.638,0.594,0.696,0.661
0.646,0.762,0.718,0.661,0.744,0.637,0.594,0.696,0.661
0.645,0.761,0.717,0.661,0.744,0.636,0.594,0.695,0.661
0.642,0.76,0.717,0.66,0.744,0.635,0.594,0.694,0.66
0.639,0.759,0.717,0.659,0.736,0.634,0.592,0.693,0.659
0.635,0.758,0.717,0.658,0.736,0.633,0.592,0.692,0.658
0.634,0.757,0.717,0.657,0.734,0.631,0.592,0.691,0.657
0.629,0.756,0.717,0.657,0.734,0.63,0.592,0.691,0.657
0.628,0.755,0.717,0.656,0.734,0.629,0.58,0.687,0.656
0.628,0.754,0.717,0.656,0.734,0.628,0.58,0.686,0.656
0.627,0.753,0.716,0.655,0.733,0.625,0.58,0.68,0.655
0.626,0.749,0.716,0.654,0.733,0.624,0.58,0.678,0.654
0.626,0.748,0.715,0.653,0.732,0.622,0.575,0.677,0.653
0.625,0.747,0.715,0.652,0.732,0.621,0.559,0.672,0.652
0.623,0.746,0.715,0.651,0.724,0.619,0.559,0.671,0.651
0.622,0.745,0.715,0.65,0.724,0.617,0.523,0.668,0.65
0.605,0.744,0.715,0.649,0.724,0.617,0.523,0.663,0.649
0.604,0.743,0.714,0.648,0.724,0.616,0.523,0.662,0.648
0.603,0.743,0.713,0.648,0.723,0.615,0.523,0.662,0.648
0.601,0.742,0.713,0.647,0.723,0.614,0.523,0.661,0.647
0.601,0.742,0.712,0.646,0.723,0.613,0.523,0.661,0.646
0.601,0.741,0.712,0.646,0.722,0.61,0.523,0.66,0.646
0.601,0.74,0.712,0.644,0.721,0.61,0.517,0.656,0.644
0.601,0.739,0.712,0.642,0.72,0.608,0.517,0.655,0.642
0.596,0.738,0.712,0.641,0.719,0.607,0.516,0.654,0.641
0.594,0.738,0.712,0.64,0.718,0.606,0.515,0.654,0.64
0.593,0.736,0.711,0.639,0.709,0.605,0.493,0.653,0.639
0.591,0.735,0.711,0.638,0.708,0.604,0.493,0.653,0.638
0.588,0.734,0.71,0.637,0.705,0.603,0.493,0.652,0.637
0.588,0.733,0.71,0.637,0.703,0.602,0.493,0.651,0.637
0.583,0.733,0.71,0.637,0.698,0.601,0.493,0.65,0.637
0.582,0.732,0.71,0.636,0.697,0.597,0.493,0.647,0.636
0.578,0.731,0.709,0.634,0.696,0.596,0.493,0.646,0.634
0.578,0.73,0.708,0.633,0.695,0.596,0.493,0.645,0.633
0.576,0.729,0.708,0.632,0.694,0.595,0.493,0.643,0.632
0.576,0.728,0.708,0.631,0.693,0.595,0.493,0.635,0.631
0.576,0.727,0.708,0.63,0.691,0.594,0.493,0.634,0.63
0.574,0.726,0.707,0.63,0.69,0.593,0.493,0.633,0.63
0.574,0.723,0.707,0.629,0.689,0.586,0.493,0.63,0.629
0.574,0.723,0.706,0.628,0.688,0.586,0.493,0.628,0.628
0.572,0.722,0.705,0.627,0.684,0.585,0.493,0.627,0.627
0.555,0.721,0.704,0.626,0.683,0.584,0.493,0.627,0.626
0.552,0.72,0.704,0.624,0.682,0.584,0.493,0.626,0.624
0.247,0.719,0.704,0.623,0.681,0.583,0.493,0.625,0.623
0.247,0.718,0.703,0.618,0.68,0.582,0.493,0.623,0.618
0.209,0.717,0.702,0.617,0.678,0.581,0.488,0.616,0.617
0.134,0.716,0.702,0.616,0.676,0.58,0.488,0.616,0.616
0.133,0.715,0.702,0.615,0.675,0.576,0.487,0.615,0.615
0.133,0.714,0.701,0.614,0.674,0.572,0.487,0.612,0.614
0.128,0.713,0.7,0.613,0.672,0.571,0.487,0.61,0.613
0.125,0.712,0.7,0.612,0.666,0.567,0.486,0.608,0.612
0.125,0.711,0.699,0.612,0.665,0.563,0.486,0.607,0.612
0.125,0.711,0.699,0.611,0.664,0.563,0.484,0.606,0.611
0.125,0.71,0.699,0.611,0.663,0.562,0.483,0.605,0.611
0.125,0.709,0.699,0.61,0.662,0.559,0.483,0.602,0.61
0.125,0.708,0.699,0.609,0.661,0.559,0.483,0.602,0.609
0.125,0.707,0.698,0.608,0.658,0.558,0.483,0.601,0.608
0.125,0.706,0.698,0.607,0.658,0.558,0.483,0.601,0.607
0.125,0.705,0.698,0.605,0.657,0.557,0.483,0.6,0.605
0.098,0.704,0.697,0.604,0.656,0.556,0.483,0.599,0.604
0.098,0.703,0.697,0.603,0.655,0.555,0.473,0.598,0.603
0.098,0.702,0.696,0.602,0.654,0.554,0.473,0.596,0.602
0.098,0.701,0.696,0.598,0.653,0.554,0.473,0.593,0.598
0.083,0.7,0.694,0.594,0.649,0.551,0.472,0.59,0.594
0.083,0.7,0.692,0.593,0.648,0.551,0.467,0.59,0.593
0.083,0.699,0.692,0.593,0.645,0.55,0.466,0.588,0.593
0.083,0.698,0.691,0.589,0.644,0.548,0.464,0.588,0.589
0.083,0.697,0.69,0.581,0.644,0.548,0.461,0.587,0.581
0.083,0.696,0.69,0.58,0.643,0.547,0.461,0.586,0.58
0.064,0.694,0.69,0.579,0.643,0.545,0.461,0.584,0.579
0.064,0.693,0.69,0.572,0.642,0.541,0.457,0.583,0.572
0.064,0.692,0.689,0.568,0.642,0.541,0.457,0.582,0.568
0.064,0.691,0.687,0.567,0.641,0.539,0.457,0.581,0.567
0.064,0.69,0.687,0.557,0.639,0.537,0.457,0.58,0.557
0.064,0.689,0.687,0.556,0.638,0.537,0.457,0.579,0.556
0.064,0.689,0.685,0.556,0.637,0.537,0.457,0.569,0.556
0.064,0.688,0.685,0.556,0.633,0.536,0.457,0.569,0.556
0.064,0.687,0.684,0.555,0.632,0.535,0.457,0.568,0.555
0.064,0.686,0.683,0.552,0.631,0.534,0.424,0.567,0.552
0.064,0.685,0.683,0.551,0.63,0.529,0.421,0.567,0.551
0.064,0.684,0.683,0.55,0.629,0.528,0.421,0.564,0.55
0.064,0.683,0.682,0.544,0.627,0.527,0.421,0.563,0.544
0.064,0.678,0.681,0.543,0.626,0.525,0.42,0.563,0.543
0.064,0.677,0.681,0.542,0.626,0.525,0.417,0.563,0.542
0.064,0.676,0.681,0.537,0.625,0.52,0.415,0.562,0.537
0.064,0.675,0.68,0.521,0.624,0.519,0.41,0.561,0.521
0.064,0.674,0.679,0.521,0.623,0.519,0.409,0.558,0.521
0.064,0.673,0.678,0.519,0.622,0.518,0.409,0.557,0.519
0.064,0.672,0.678,0.518,0.621,0.515,0.401,0.557,0.518
0.064,0.671,0.678,0.518,0.62,0.515,0.401,0.557,0.518
0.064,0.67,0.678,0.517,0.619,0.514,0.401,0.557,0.517
0.064,0.67,0.677,0.514,0.618,0.513,0.392,0.556,0.514
0.064,0.669,0.676,0.514,0.615,0.512,0.389,0.556,0.514
0.064,0.668,0.675,0.514,0.615,0.511,0.389,0.555,0.514
0.064,0.667,0.675,0.514,0.608,0.508,0.389,0.546,0.514
0.064,0.666,0.675,0.513,0.606,0.505,0.388,0.545,0.513
0.064,0.665,0.674,0.511,0.606,0.504,0.385,0.543,0.511
0.064,0.664,0.674,0.511,0.604,0.503,0.375,0.543,0.511
0.064,0.663,0.673,0.51,0.6,0.501,0.375,0.542,0.51
0.064,0.662,0.673,0.509,0.599,0.499,0.37,0.538,0.509
0.064,0.661,0.673,0.505,0.598,0.498,0.365,0.537,0.505
0.064,0.66,0.673,0.504,0.597,0.498,0.365,0.535,0.504
0.064,0.658,0.672,0.503,0.595,0.497,0.365,0.532,0.503
0.064,0.655,0.672,0.501,0.594,0.489,0.361,0.531,0.501
0.061,0.642,0.671,0.5,0.593,0.475,0.338,0.53,0.5
0.061,0.641,0.67,0.499,0.593,0.474,0.338,0.529,0.499
0.061,0.64,0.67,0.498,0.593,0.473,0.331,0.525,0.498
0.061,0.638,0.67,0.498,0.592,0.471,0.331,0.525,0.498
0.061,0.637,0.664,0.498,0.592,0.47,0.331,0.524,0.498
0.058,0.635,0.663,0.497,0.589,0.47,0.328,0.524,0.497
0.058,0.634,0.662,0.497,0.589,0.469,0.328,0.524,0.497
0.058,0.634,0.661,0.492,0.588,0.468,0.328,0.523,0.492
0.058,0.634,0.66,0.492,0.586,0.467,0.328,0.522,0.492
0.058,0.531,0.659,0.489,0.585,0.466,0.328,0.518,0.489
0.058,0.53,0.658,0.489,0.584,0.456,0.328,0.518,0.489
0.058,0.529,0.658,0.486,0.583,0.452,0.309,0.516,0.486
0.058,0.525,0.657,0.485,0.582,0.447,0.309,0.514,0.485
0.058,0.524,0.657,0.485,0.58,0.447,0.309,0.514,0.485
0.058,0.522,0.656,0.482,0.58,0.438,0.309,0.513,0.482
0.058,0.521,0.655,0.481,0.579,0.438,0.309,0.513,0.481
0.058,0.518,0.653,0.48,0.578,0.437,0.309,0.513,0.48
0.058,0.517,0.652,0.48,0.577,0.437,0.309,0.511,0.48
0.058,0.516,0.652,0.48,0.576,0.436,0.309,0.508,0.48
0.058,0.516,0.651,0.477,0.575,0.432,0.308,0.508,0.477
0.058,0.516,0.651,0.472,0.573,0.43,0.304,0.506,0.472
0.058,0.516,0.651,0.471,0.572,0.412,0.286,0.506,0.471
0.056,0.513,0.651,0.47,0.572,0.412,0.286,0.505,0.47
0.056,0.512,0.651,0.467,0.568,0.411,0.286,0.504,0.467
0.053,0.512,0.651,0.463,0.567,0.411,0.286,0.503,0.463
0.053,0.511,0.65,0.463,0.564,0.411,0.286,0.502,0.463
0.053,0.51,0.649,0.463,0.564,0.41,0.281,0.501,0.463
0.053,0.51,0.649,0.462,0.562,0.405,0.277,0.496,0.462
0.053,0.509,0.649,0.462,0.56,0.405,0.277,0.494,0.462
0.053,0.509,0.648,0.461,0.559,0.396,0.277,0.493,0.461
0.053,0.509,0.648,0.46,0.558,0.396,0.274,0.488,0.461
0.053,0.509,0.648,0.46,0.558,0.394,0.274,0.487,0.452
0.048,0.508,0.647,0.451,0.557,0.394,0.274,0.487,0.444
0.048,0.507,0.646,0.443,0.557,0.393,0.272,0.486,0.44
0.048,0.506,0.645,0.439,0.556,0.392,0.272,0.483,0.439
0.048,0.505,0.644,0.438,0.494,0.392,0.272,0.483,0.439
0.048,0.504,0.643,0.438,0.482,0.39,0.272,0.479,0.439
0.048,0.502,0.642,0.438,0.482,0.383,0.272,0.479,0.438
0.048,0.501,0.642,0.437,0.48,0.379,0.272,0.478,0.435
0.048,0.501,0.641,0.434,0.477,0.377,0.272,0.477,0.429
0.045,0.499,0.64,0.428,0.475,0.377,0.272,0.476,0.423
0.045,0.498,0.64,0.422,0.471,0.376,0.269,0.475,0.423
0.045,0.496,0.639,0.422,0.469,0.376,0.269,0.475,0.421
0.045,0.495,0.638,0.42,0.467,0.376,0.269,0.473,0.414
0.045,0.494,0.637,0.413,0.465,0.373,0.269,0.466,0.414
0.045,0.493,0.636,0.413,0.461,0.369,0.269,0.466,0.41
0.045,0.49,0.636,0.409,0.459,0.358,0.269,0.465,0.408
0.045,0.489,0.635,0.407,0.454,0.358,0.269,0.465,0.407
0.045,0.488,0.635,0.406,0.454,0.342,0.253,0.464,0.407
0.045,0.488,0.634,0.406,0.45,0.341,0.253,0.464,0.407
0.045,0.487,0.633,0.406,0.442,0.341,0.253,0.463,0.406
0.045,0.486,0.632,0.405,0.442,0.341,0.246,0.46,0.397
0.045,0.485,0.631,0.396,0.431,0.34,0.246,0.458,0.397
0.045,0.484,0.63,0.396,0.431,0.338,0.246,0.457,0.397
0.045,0.483,0.629,0.396,0.431,0.337,0.246,0.455,0.397
0.045,0.482,0.629,0.396,0.423,0.334,0.246,0.454,0.397
0.045,0.481,0.629,0.396,0.397,0.332,0.246,0.454,0.395
0.045,0.481,0.629,0.394,0.397,0.332,0.246,0.452,0.395
0.045,0.48,0.628,0.394,0.396,0.332,0.246,0.45,0.392
0.045,0.478,0.627,0.391,0.39,0.332,0.244,0.448,0.392
0.045,0.477,0.626,0.391,0.381,0.332,0.244,0.448,0.39
0.045,0.476,0.625,0.389,0.378,0.332,0.244,0.446,0.382
0.002,0.475,0.625,0.381,0.375,0.33,0.244,0.442,0.382
0.002,0.475,0.625,0.381,0.358,0.33,0.244,0.44,0.377
0.002,0.475,0.624,0.376,0.35,0.33,0.244,0.44,0.376
0.002,0.475,0.624,0.375,0.35,0.328,0.244,0.432,0.374
0.002,0.474,0.623,0.373,0.347,0.326,0.244,0.428,0.316
0.002,0.473,0.622,0.315,0.314,0.325,0.244,0.427,0.316
0.002,0.472,0.621,0.315,0.314,0.293,0.244,0.427,0.282
0.002,0.471,0.62,0.281,0.306,0.276,0.241,0.425,0.282
0.002,0.47,0.62,0.281,0.306,0.276,0.241,0.424,0.282
0.002,0.47,0.619,0.281,0.303,0.276,0.241,0.423,0.281
0.002,0.469,0.618,0.28,0.303,0.276,0.237,0.415,0.28
0.002,0.468,0.617,0.277,0.303,0.275,0.237,0.414,0.277
0.002,0.467,0.616,0.277,0.303,0.274,0.237,0.413,0.277
0.002,0.466,0.615,0.276,0.303,0.274,0.237,0.413,0.276
0.002,0.466,0.615,0.273,0.288,0.274,0.237,0.411,0.273
0.002,0.466,0.615,0.27,0.285,0.264,0.237,0.41,0.27
0.002,0.466,0.614,0.27,0.285,0.264,0.237,0.41,0.27
0.002,0.466,0.613,0.27,0.285,0.263,0.237,0.41,0.27
0.002,0.466,0.612,0.269,0.285,0.263,0.237,0.41,0.269
0.002,0.466,0.611,0.267,0.279,0.263,0.237,0.409,0.267
0.002,0.462,0.611,0.246,0.278,0.261,0.236,0.408,0.246
0.002,0.461,0.61,0.244,0.276,0.261,0.228,0.408,0.244
0.002,0.461,0.608,0.236,0.276,0.261,0.228,0.408,0.236
0.002,0.46,0.606,0.231,0.276,0.26,0.228,0.408,0.231
0.002,0.459,0.606,0.231,0.276,0.26,0.228,0.403,0.231
0.002,0.457,0.604,0.231,0.276,0.259,0.228,0.401,0.231
0.002,0.455,0.603,0.231,0.276,0.259,0.228,0.401,0.231
0.002,0.454,0.602,0.231,0.276,0.256,0.228,0.401,0.231
0.002,0.453,0.601,0.231,0.276,0.256,0.228,0.401,0.231
0.002,0.453,0.6,0.231,0.276,0.256,0.228,0.401,0.231
0.002,0.452,0.599,0.231,0.276,0.256,0.228,0.397,0.231
0.002,0.452,0.597,0.231,0.275,0.256,0.228,0.394,0.231
0.002,0.45,0.596,0.231,0.275,0.256,0.228,0.394,0.231
0.002,0.449,0.596,0.231,0.275,0.256,0.21,0.391,0.231
0.002,0.449,0.595,0.231,0.275,0.256,0.21,0.39,0.231
0.002,0.448,0.594,0.231,0.275,0.256,0.21,0.388,0.231
0.002,0.448,0.594,0.231,0.275,0.256,0.21,0.388,0.142
0.002,0.447,0.593,0.142,0.275,0.254,0.21,0.388,0.142
0.002,0.446,0.593,0.142,0.268,0.247,0.21,0.387,0.142
0.002,0.445,0.591,0.142,0.117,0.247,0.21,0.386,0.142
0.002,0.444,0.591,0.142,0.117,0.233,0.21,0.386,0.142
0.002,0.442,0.589,0.142,0.117,0.233,0.21,0.386,0.142
0.002,0.441,0.588,0.142,0.117,0.22,0.21,0.386,0.142
0.002,0.441,0.587,0.142,0.117,0.209,0.21,0.385,0.142
0.002,0.44,0.585,0.142,0.117,0.209,0.21,0.385,0.133
0.002,0.437,0.585,0.133,0.117,0.206,0.21,0.384,0.133
0.002,0.437,0.584,0.133,0.117,0.206,0.21,0.382,0.133
0.002,0.436,0.583,0.133,0.117,0.205,0.21,0.377,0.133
0.002,0.432,0.583,0.133,0.117,0.192,0.21,0.377,0.133
0.002,0.431,0.582,0.133,0.117,0.192,0.21,0.367,0.132
0.002,0.428,0.581,0.133,0.117,0.192,0.21,0.367,0.125
0.002,0.428,0.581,0.132,0.117,0.192,0.21,0.363,0.125
0.002,0.427,0.58,0.125,0.117,0.192,0.21,0.363,0.125
0.002,0.426,0.579,0.125,0.106,0.191,0.21,0.362,0.125
0.002,0.421,0.579,0.125,0.098,0.19,0.21,0.362,0.125
0.002,0.421,0.579,0.125,0.098,0.181,0.207,0.362,0.122
0.002,0.419,0.577,0.125,0.098,0.18,0.207,0.36,0.122
0.002,0.417,0.577,0.122,0.098,0.18,0.207,0.36,0.116
0.002,0.413,0.577,0.122,0.085,0.176,0.207,0.36,0.106
0.002,0.411,0.576,0.116,0.085,0.176,0.207,0.36,0.106
0.002,0.411,0.576,0.106,0.085,0.172,0.207,0.357,0.106
0.002,0.41,0.574,0.106,0.085,0.172,0.207,0.357,0.106
0.002,0.404,0.574,0.106,0.085,0.17,0.207,0.357,0.102
0.002,0.397,0.573,0.102,0.078,0.17,0.204,0.357,0.097
