_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.304,0.434,0.033,0.129,0.077,0.038,0.038,0.043
0.001,0.302,0.432,0.033,0.129,0.073,0.038,0.038,0.043
0.001,0.302,0.43,0.033,0.129,0.071,0.038,0.038,0.043
0.001,0.301,0.429,0.033,0.129,0.071,0.038,0.038,0.043
0.001,0.301,0.429,0.033,0.129,0.071,0.038,0.038,0.043
0.001,0.301,0.427,0.033,0.129,0.071,0.038,0.038,0.043
0.001,0.297,0.421,0.033,0.089,0.006,0.038,0.038,0.043
0.001,0.296,0.421,0.033,0.089,0.006,0.038,0.038,0.008
0.001,0.296,0.418,0.033,0.089,0.006,0.038,0.038,0.008
0.001,0.296,0.416,0.033,0.089,0.006,0.038,0.038,0.008
0.001,0.296,0.415,0.033,0.089,0.006,0.038,0.038,0.008
0.001,0.296,0.414,0.033,0.089,0.006,0.038,0.038,0.008
0.001,0.296,0.412,0.033,0.089,0.006,0.038,0.038,0.008
0.001,0.292,0.412,0.033,0.086,0.006,0.038,0.038,0.008
0.001,0.291,0.41,0.033,0.086,0.006,0.038,0.038,0.008
0.001,0.288,0.41,0.033,0.086,0.006,0.038,0.038,0.008
0.001,0.287,0.41,0.033,0.086,0.006,0.038,0.038,0.008
0.001,0.287,0.409,0.033,0.086,0.006,0.038,0.038,0.008
0.001,0.284,0.408,0.033,0.086,0.006,0.038,0.038,0.008
0.001,0.284,0.407,0.033,0.086,0.006,0.038,0.038,0.008
0.001,0.278,0.407,0.008,0.086,0.001,0.038,0.038,0.008
0.001,0.271,0.405,0.008,0.086,0.001,0.038,0.038,0.008
0.001,0.271,0.404,0.008,0.086,0.001,0.038,0.038,0.008
0.001,0.268,0.403,0.008,0.086,0.001,0.038,0.038,0.008
0.001,0.268,0.402,0.008,0.086,0.001,0.038,0.038,0.008
0.001,0.268,0.402,0.008,0.086,0.001,0.038,0.038,0.008
0.001,0.267,0.401,0.008,0.086,0.001,0.038,0.038,0.008
0.001,0.265,0.4,0.008,0.085,0.001,0.038,0.038,0.008
0.001,0.265,0.399,0.008,0.079,0.001,0.038,0.038,0.008
0.001,0.264,0.399,0.008,0.079,0.001,0.038,0.038,0.008
0.001,0.264,0.394,0.008,0.079,0.001,0.038,0.038,0.008
0.001,0.264,0.393,0.008,0.079,0.001,0.038,0.038,0.008
0.001,0.264,0.392,0.008,0.079,0.001,0.038,0.038,0.008
0.001,0.264,0.391,0.008,0.079,0.001,0.038,0.038,0.008
0.001,0.262,0.39,0.008,0.079,0.001,0.038,0.038,0.008
0.001,0.262,0.39,0.008,0.079,0.001,0.038,0.038,0.008
0.001,0.262,0.389,0.008,0.079,0.001,0.038,0.038,0.008
0.001,0.262,0.385,0.008,0.079,0.001,0.038,0.038,0.008
0.001,0.262,0.385,0.008,0.079,0.001,0.038,0.038,0.008
0.001,0.245,0.384,0.008,0.079,0.001,0.038,0.038,0.008
0.001,0.242,0.383,0.008,0.079,0.001,0.038,0.038,0.008
0.001,0.241,0.383,0.008,0.079,0.001,0.038,0.038,0.008
0.001,0.241,0.38,0.008,0.079,0.001,0.038,0.038,0.008
0.001,0.24,0.377,0.008,0.079,0.001,0.038,0.038,0.008
0.001,0.24,0.377,0.008,0.067,0.001,0.038,0.038,0.008
0.001,0.239,0.376,0.008,0.067,0.001,0.038,0.038,0.008
0.001,0.239,0.376,0.008,0.067,0.001,0.038,0.038,0.008
0.001,0.238,0.376,0.008,0.067,0.001,0.038,0.038,0.008
0.001,0.238,0.376,0.008,0.067,0.001,0.038,0.038,0.008
0.001,0.238,0.376,0.008,0.067,0.001,0.038,0.038,0.008
0.001,0.238,0.374,0.008,0.067,0.001,0.038,0.038,0.008
0.001,0.227,0.374,0.008,0.067,0.001,0.038,0.038,0.008
0.001,0.226,0.373,0.008,0.067,0.001,0.038,0.038,0.008
0.001,0.226,0.372,0.008,0.067,0.001,0.038,0.038,0.008
0.001,0.226,0.371,0.008,0.067,0.001,0.038,0.038,0.008
0.001,0.226,0.369,0.008,0.067,0.001,0.038,0.038,0.008
0.001,0.226,0.369,0.008,0.062,0.001,0.038,0.038,0.008
0.001,0.225,0.368,0.008,0.062,0.001,0.038,0.038,0.008
0.001,0.225,0.367,0.008,0.062,0.001,0.038,0.038,0.008
0.001,0.224,0.366,0.008,0.062,0.001,0.038,0.038,0.008
0.001,0.224,0.366,0.008,0.062,0.001,0.038,0.038,0.001
0.001,0.224,0.365,0.008,0.062,0.001,0.038,0.038,0.001
0.001,0.221,0.364,0.008,0.062,0.001,0.038,0.038,0.001
0.001,0.221,0.363,0.008,0.062,0.001,0.038,0.038,0.001
0.001,0.21,0.363,0.008,0.062,0.001,0.038,0.038,0.001
0.001,0.21,0.363,0.008,0.062,0.001,0.038,0.038,0.001
0.001,0.202,0.361,0.008,0.062,0.001,0.038,0.038,0.001
0.001,0.202,0.358,0.008,0.062,0.001,0.038,0.038,0.001
0.001,0.202,0.358,0.008,0.062,0.001,0.038,0.038,0.001
0.001,0.202,0.355,0.008,0.062,0.001,0.038,0.038,0.001
0.001,0.202,0.354,0.008,0.062,0.001,0.038,0.038,0.001
0.001,0.202,0.344,0.008,0.062,0.001,0.038,0.038,0.001
0.001,0.201,0.304,0.008,0.062,0.001,0.038,0.038,0.001
0.001,0.201,0.304,0.008,0.062,0.001,0.038,0.038,0.001
0.001,0.201,0.304,0.008,0.062,0.001,0.038,0.038,0.001
0.001,0.2,0.304,0.008,0.062,0.001,0.038,0.038,0.001
0.001,0.199,0.304,0.008,0.051,0.001,0.038,0.038,0.001
0.001,0.199,0.304,0.008,0.051,0.001,0.038,0.038,0.001
0.001,0.198,0.304,0.008,0.051,0.001,0.038,0.038,0.001
0.001,0.198,0.304,0.008,0.051,0.001,0.038,0.038,0.001
0.001,0.198,0.304,0.008,0.051,0.001,0.038,0.038,0.001
0.001,0.198,0.304,0.008,0.051,0.001,0.038,0.038,0.001
0.001,0.198,0.304,0.008,0.043,0.001,0.038,0.038,0.001
0.001,0.198,0.304,0.008,0.043,0.001,0.038,0.038,0.001
0.001,0.197,0.304,0.008,0.043,0.001,0.038,0.038,0.001
0.001,0.197,0.304,0.008,0.043,0.001,0.038,0.038,0.001
0.001,0.195,0.304,0.008,0.043,0.001,0.038,0.038,0.001
0.001,0.195,0.304,0.008,0.043,0.001,0.038,0.038,0.001
0.001,0.195,0.304,0.001,0.043,0.001,0.038,0.038,0.001
0.001,0.195,0.304,0.001,0.043,0.001,0.038,0.038,0.001
0.001,0.193,0.304,0.001,0.043,0.001,0.038,0.038,0.001
0.001,0.193,0.304,0.001,0.043,0.001,0.038,0.038,0.001
0.001,0.192,0.304,0.001,0.04,0.001,0.038,0.038,0.001
0.001,0.192,0.304,0.001,0.04,0.001,0.038,0.038,0.001
0.001,0.191,0.304,0.001,0.04,0.001,0.038,0.038,0.001
0.001,0.19,0.304,0.001,0.04,0.001,0.038,0.038,0.001
0.001,0.19,0.304,0.001,0.04,0.001,0.038,0.038,0.001
0.001,0.19,0.304,0.001,0.04,0.001,0.038,0.038,0.001
0.001,0.189,0.304,0.001,0.04,0.001,0.038,0.038,0.001
0.001,0.189,0.304,0.001,0.04,0.001,0.038,0.038,0.001
0.001,0.189,0.304,0.001,0.04,0.001,0.038,0.038,0.001
0.001,0.189,0.304,0.001,0.04,0.001,0.038,0.038,0.001
0.001,0.188,0.304,0.001,0.04,0.001,0.038,0.038,0.001
0.001,0.187,0.304,0.001,0.04,0.001,0.038,0.038,0.001
0.001,0.187,0.304,0.001,0.04,0.001,0.038,0.038,0.001
0.001,0.187,0.304,0.001,0.04,0.001,0.038,0.038,0.001
0.001,0.187,0.304,0.001,0.04,0.001,0.038,0.038,0.001
0.001,0.187,0.304,0.001,0.04,0.001,0.038,0.038,0.001
0.001,0.187,0.304,0.001,0.04,0.001,0.038,0.038,0.001
0.001,0.187,0.304,0.001,0.04,0.001,0.038,0.038,0.001
0.001,0.187,0.304,0.001,0.04,0.001,0.038,0.038,0.001
0.001,0.187,0.304,0.001,0.04,0.001,0.038,0.038,0.001
0.001,0.187,0.304,0.001,0.04,0.001,0.038,0.038,0.001
0.001,0.187,0.303,0.001,0.04,0.001,0.038,0.038,0.001
0.001,0.185,0.303,0.001,0.04,0.001,0.038,0.038,0.001
0.001,0.185,0.303,0.001,0.04,0.001,0.038,0.038,0.001
0.001,0.184,0.303,0.001,0.04,0.001,0.038,0.038,0.001
0.001,0.183,0.303,0.001,0.04,0.001,0.038,0.038,0.001
0.001,0.182,0.303,0.001,0.04,0.001,0.038,0.038,0.001
0.001,0.182,0.302,0.001,0.04,0.001,0.038,0.038,0.001
0.001,0.169,0.302,0.001,0.04,0.001,0.038,0.038,0.001
0.001,0.169,0.301,0.001,0.04,0.001,0.038,0.038,0.001
0.001,0.168,0.301,0.001,0.04,0.001,0.038,0.038,0.001
0.001,0.167,0.301,0.001,0.04,0.001,0.038,0.038,0.001
0.001,0.166,0.299,0.001,0.04,0.001,0.038,0.038,0.001
0.001,0.166,0.299,0.001,0.04,0.001,0.038,0.038,0.001
0.001,0.166,0.299,0.001,0.04,0.001,0.038,0.038,0.001
0.001,0.166,0.297,0.001,0.04,0.001,0.038,0.038,0.001
0.001,0.16,0.296,0.001,0.04,0.001,0.038,0.038,0.001
0.001,0.155,0.295,0.001,0.04,0.001,0.038,0.038,0.001
0.001,0.155,0.295,0.001,0.04,0.001,0.038,0.038,0.001
0.001,0.155,0.293,0.001,0.04,0.001,0.038,0.038,0.001
0.001,0.154,0.293,0.001,0.04,0.001,0.038,0.038,0.001
0.001,0.152,0.293,0.001,0.04,0.001,0.038,0.038,0.001
0.001,0.152,0.291,0.001,0.04,0.001,0.038,0.038,0.001
0.001,0.151,0.291,0.001,0.04,0.001,0.038,0.038,0.001
0.001,0.151,0.291,0.001,0.019,0.001,0.038,0.038,0.001
0.001,0.149,0.291,0.001,0.019,0.001,0.038,0.038,0.001
0.001,0.149,0.286,0.001,0.019,0.001,0.038,0.038,0.001
0.001,0.149,0.286,0.001,0.019,0.001,0.038,0.038,0.001
0.001,0.148,0.286,0.001,0.019,0.001,0.038,0.038,0.001
0.001,0.148,0.286,0.001,0.019,0.001,0.038,0.038,0.001
0.001,0.148,0.285,0.001,0.019,0.001,0.038,0.038,0.001
0.001,0.148,0.285,0.001,0.018,0.001,0.038,0.038,0.001
0.001,0.148,0.283,0.001,0.018,0.001,0.038,0.038,0.001
0.001,0.148,0.283,0.001,0.018,0.001,0.038,0.038,0.001
0.001,0.145,0.283,0.001,0.003,0.001,0.038,0.038,0.001
0.001,0.145,0.283,0.001,0.003,0.001,0.038,0.038,0.001
0.001,0.145,0.283,0.001,0.003,0.001,0.038,0.038,0.001
0.001,0.144,0.283,0.001,0.003,0.001,0.038,0.038,0.001
0.001,0.144,0.283,0.001,0.003,0.001,0.038,0.038,0.001
0.001,0.144,0.281,0.001,0.003,0.001,0.038,0.038,0.001
0.001,0.144,0.281,0.001,0.003,0.001,0.038,0.038,0.001
0.001,0.144,0.279,0.001,0.003,0.001,0.038,0.038,0.001
0.001,0.144,0.279,0.001,0.003,0.001,0.038,0.038,0.001
0.001,0.144,0.278,0.001,0.003,0.001,0.038,0.038,0.001
0.001,0.14,0.278,0.001,0.003,0.001,0.038,0.038,0.001
0.001,0.134,0.278,0.001,0.003,0.001,0.038,0.038,0.001
0.001,0.134,0.278,0.001,0.003,0.001,0.038,0.038,0.001
0.001,0.129,0.278,0.001,0.003,0.001,0.038,0.038,0.001
0.001,0.129,0.278,0.001,0.003,0.001,0.038,0.038,0.001
0.001,0.129,0.278,0.001,0.003,0.001,0.038,0.038,0.001
0.001,0.129,0.278,0.001,0.003,0.001,0.015,0.038,0.001
0.001,0.129,0.278,0.001,0.003,0.001,0.015,0.038,0.001
0.001,0.129,0.276,0.001,0.003,0.001,0.015,0.038,0.001
0.001,0.129,0.275,0.001,0.003,0.001,0.015,0.038,0.001
0.001,0.129,0.275,0.001,0.003,0.001,0.015,0.038,0.001
0.001,0.129,0.275,0.001,0.003,0.001,0.015,0.038,0.001
0.001,0.129,0.275,0.001,0.003,0.001,0.015,0.038,0.001
0.001,0.125,0.275,0.001,0.003,0.001,0.015,0.038,0.001
0.001,0.125,0.275,0.001,0.003,0.001,0.015,0.038,0.001
0.001,0.125,0.275,0.001,0.003,0.001,0.015,0.038,0.001
0.001,0.125,0.275,0.001,0.003,0.001,0.015,0.038,0.001
0.001,0.125,0.275,0.001,0.003,0.001,0.015,0.038,0.001
0.001,0.125,0.275,0.001,0.003,0.001,0.015,0.038,0.001
0.001,0.125,0.275,0.001,0.003,0.001,0.015,0.038,0.001
0.001,0.125,0.275,0.001,0.003,0.001,0.015,0.038,0.001
0.001,0.125,0.275,0.001,0.002,0.001,0.015,0.038,0.001
0.001,0.125,0.275,0.001,0.002,0.001,0.015,0.038,0.001
0.001,0.125,0.275,0.001,0.002,0.001,0.015,0.038,0.001
0.001,0.125,0.275,0.001,0.002,0.001,0.015,0.038,0.001
0.001,0.125,0.275,0.001,0.002,0.001,0.015,0.038,0.001
0.001,0.125,0.275,0.001,0.002,0.001,0.015,0.038,0.001
0.001,0.124,0.275,0.001,0.002,0.001,0.015,0.038,0.001
0.001,0.123,0.275,0.001,0.002,0.001,0.015,0.038,0.001
0.001,0.123,0.275,0.001,0.002,0.001,0.015,0.038,0.001
0.001,0.123,0.275,0.001,0.002,0.001,0.015,0.038,0.001
0.001,0.123,0.275,0.001,0.002,0.001,0.015,0.038,0.001
0.001,0.123,0.275,0.001,0.002,0.001,0.015,0.038,0.001
0.001,0.123,0.275,0.001,0.002,0.001,0.015,0.038,0.001
0.001,0.123,0.275,0.001,0.002,0.001,0.015,0.038,0.001
0.001,0.123,0.275,0.001,0.002,0.001,0.015,0.038,0.001
0.001,0.123,0.275,0.001,0.002,0.001,0.015,0.038,0.001
0.001,0.114,0.275,0.001,0.002,0.001,0.015,0.038,0.001
0.001,0.114,0.275,0.001,0.002,0.001,0.015,0.038,0.001
0.001,0.114,0.275,0.001,0.002,0.001,0.015,0.038,0.001
0.001,0.114,0.275,0.001,0.002,0.001,0.015,0.038,0.001
0.001,0.111,0.275,0.001,0.002,0.001,0.015,0.038,0.001
0.001,0.109,0.275,0.001,0.002,0.001,0.015,0.038,0.001
0.001,0.109,0.275,0.001,0.002,0.001,0.015,0.038,0.001
0.001,0.109,0.275,0.001,0.002,0.001,0.015,0.038,0.001
0.001,0.109,0.275,0.001,0.002,0.001,0.015,0.038,0.001
0.001,0.109,0.275,0.001,0.002,0.001,0.015,0.038,0.001
0.001,0.109,0.275,0.001,0.002,0.001,0.015,0.038,0.001
0.001,0.109,0.275,0.001,0.002,0.001,0.015,0.038,0.001
0.001,0.109,0.275,0.001,0.002,0.001,0.015,0.038,0.001
0.001,0.108,0.275,0.001,0.002,0.001,0.015,0.038,0.001
0.001,0.108,0.275,0.001,0.002,0.001,0.015,0.038,0.001
0.001,0.108,0.275,0.001,0.002,0.001,0.015,0.038,0.001
0.001,0.108,0.275,0.001,0.002,0.001,0.015,0.038,0.001
0.001,0.107,0.275,0.001,0.002,0.001,0.015,0.038,0.001
0.001,0.106,0.275,0.001,0.002,0.001,0.015,0.038,0.001
0.001,0.106,0.275,0.001,0.002,0.001,0.015,0.038,0.001
0.001,0.105,0.275,0.001,0.002,0.001,0.015,0.038,0.001
0.001,0.105,0.275,0.001,0.002,0.001,0.015,0.038,0.001
0.001,0.104,0.275,0.001,0.002,0.001,0.015,0.038,0.001
0.001,0.104,0.275,0.001,0.002,0.001,0.015,0.038,0.001
0.001,0.103,0.275,0.001,0.002,0.001,0.015,0.038,0.001
0.001,0.101,0.275,0.001,0.002,0.001,0.015,0.038,0.001
0.001,0.101,0.275,0.001,0.002,0.001,0.015,0.038,0.001
0.001,0.101,0.275,0.001,0.002,0.001,0.015,0.038,0.001
0.001,0.101,0.275,0.001,0.002,0.001,0.015,0.038,0.001
0.001,0.101,0.275,0.001,0.002,0.001,0.015,0.038,0.001
0.001,0.101,0.275,0.001,0.002,0.001,0.015,0.038,0.001
0.001,0.101,0.275,0.001,0.002,0.001,0.015,0.038,0.001
0.001,0.101,0.275,0.001,0.002,0.001,0.015,0.038,0.001
0.001,0.093,0.275,0.001,0.002,0.001,0.015,0.038,0.001
0.001,0.093,0.275,0.001,0.002,0.001,0.015,0.038,0.001
0.001,0.093,0.275,0.001,0.002,0.001,0.015,0.038,0.001
0.001,0.093,0.275,0.001,0.002,0.001,0.015,0.038,0.001
0.001,0.093,0.275,0.001,0.002,0.001,0.015,0.038,0.001
0.001,0.093,0.275,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.093,0.275,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.092,0.275,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.092,0.274,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.092,0.274,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.092,0.274,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.092,0.274,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.092,0.274,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.092,0.274,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.092,0.274,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.092,0.274,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.088,0.274,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.088,0.274,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.088,0.273,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.088,0.269,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.088,0.269,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.085,0.269,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.085,0.26,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.085,0.26,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.085,0.26,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.085,0.26,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.084,0.26,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.084,0.26,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.084,0.259,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.084,0.259,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.084,0.257,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.084,0.257,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.084,0.257,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.084,0.257,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.061,0.257,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.061,0.257,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.058,0.257,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.055,0.257,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.055,0.257,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.055,0.257,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.055,0.236,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.055,0.236,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.054,0.236,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.054,0.236,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.054,0.235,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.054,0.233,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.054,0.231,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.054,0.23,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.054,0.228,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.054,0.227,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.054,0.227,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.054,0.219,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.054,0.219,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.054,0.217,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.054,0.216,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.054,0.216,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.054,0.215,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.053,0.215,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.053,0.213,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.053,0.18,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.053,0.179,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.053,0.179,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.053,0.178,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.053,0.173,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.053,0.173,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.053,0.171,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.052,0.171,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.052,0.171,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.052,0.171,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.052,0.171,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.052,0.171,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.052,0.171,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.052,0.171,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.052,0.171,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.052,0.171,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.052,0.171,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.052,0.17,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.052,0.168,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.049,0.167,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.049,0.165,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.049,0.164,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.049,0.164,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.049,0.162,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.049,0.143,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.049,0.143,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.049,0.142,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.049,0.137,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.049,0.136,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.049,0.134,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.049,0.134,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.049,0.133,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.049,0.131,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.049,0.125,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.049,0.125,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.049,0.124,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.049,0.122,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.049,0.122,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.049,0.122,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.049,0.12,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.049,0.12,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.049,0.119,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.049,0.119,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.048,0.117,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.048,0.115,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.048,0.115,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.048,0.115,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.048,0.075,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.048,0.075,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.048,0.075,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.048,0.069,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.048,0.069,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.048,0.069,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.048,0.069,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.048,0.069,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.048,0.069,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.048,0.069,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.048,0.069,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.048,0.069,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.048,0.069,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.048,0.069,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.024,0.068,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.024,0.066,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.024,0.066,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.024,0.065,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.024,0.023,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.024,0.023,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.024,0.022,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.024,0.022,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.024,0.022,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.024,0.022,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.024,0.022,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.024,0.022,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.024,0.022,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.021,0.022,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.021,0.022,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.021,0.022,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.021,0.022,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.021,0.022,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.021,0.022,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.021,0.022,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.021,0.022,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.021,0.022,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.015,0.038,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.015,0.038,0.001
