_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.749,0.759,0.776,0.776,0.77,0.762,0.732,0.761,0.776
0.749,0.759,0.776,0.776,0.77,0.758,0.73,0.76,0.776
0.743,0.758,0.776,0.775,0.769,0.758,0.727,0.759,0.775
0.74,0.758,0.776,0.775,0.768,0.757,0.724,0.758,0.775
0.739,0.757,0.776,0.775,0.767,0.756,0.721,0.757,0.775
0.738,0.756,0.776,0.775,0.766,0.755,0.721,0.756,0.775
0.737,0.756,0.776,0.774,0.765,0.755,0.72,0.754,0.774
0.736,0.755,0.776,0.774,0.765,0.754,0.718,0.753,0.774
0.735,0.754,0.776,0.774,0.764,0.75,0.714,0.752,0.774
0.734,0.753,0.776,0.774,0.764,0.749,0.714,0.75,0.774
0.733,0.752,0.776,0.774,0.763,0.748,0.714,0.749,0.774
0.732,0.751,0.776,0.774,0.762,0.747,0.714,0.747,0.774
0.731,0.75,0.776,0.773,0.761,0.746,0.709,0.746,0.773
0.727,0.749,0.776,0.773,0.76,0.745,0.7,0.745,0.773
0.725,0.748,0.776,0.772,0.76,0.744,0.7,0.744,0.772
0.724,0.747,0.776,0.772,0.759,0.743,0.7,0.743,0.772
0.723,0.747,0.776,0.772,0.758,0.742,0.7,0.742,0.772
0.722,0.746,0.776,0.771,0.757,0.742,0.698,0.736,0.771
0.721,0.745,0.776,0.771,0.756,0.741,0.698,0.734,0.771
0.72,0.744,0.776,0.771,0.755,0.74,0.698,0.73,0.771
0.719,0.743,0.776,0.771,0.754,0.74,0.697,0.729,0.771
0.718,0.742,0.776,0.771,0.753,0.739,0.691,0.723,0.771
0.718,0.741,0.776,0.771,0.752,0.738,0.691,0.722,0.771
0.717,0.74,0.775,0.771,0.75,0.737,0.687,0.721,0.771
0.716,0.739,0.775,0.77,0.749,0.733,0.681,0.719,0.77
0.715,0.738,0.775,0.77,0.749,0.732,0.681,0.716,0.77
0.712,0.737,0.775,0.769,0.748,0.731,0.681,0.715,0.769
0.71,0.737,0.774,0.768,0.747,0.73,0.678,0.714,0.768
0.709,0.737,0.774,0.767,0.747,0.729,0.668,0.713,0.767
0.709,0.736,0.774,0.766,0.747,0.728,0.665,0.712,0.766
0.702,0.735,0.774,0.765,0.747,0.727,0.665,0.711,0.765
0.701,0.734,0.774,0.764,0.746,0.726,0.662,0.71,0.764
0.698,0.733,0.774,0.763,0.746,0.725,0.662,0.709,0.763
0.697,0.732,0.774,0.763,0.745,0.724,0.661,0.708,0.763
0.692,0.731,0.774,0.762,0.744,0.723,0.659,0.707,0.762
0.691,0.73,0.774,0.762,0.743,0.723,0.655,0.706,0.762
0.69,0.728,0.774,0.761,0.743,0.722,0.655,0.705,0.761
0.689,0.727,0.774,0.76,0.742,0.721,0.651,0.704,0.76
0.688,0.726,0.774,0.759,0.741,0.72,0.651,0.703,0.759
0.687,0.725,0.774,0.758,0.739,0.72,0.648,0.702,0.758
0.681,0.725,0.774,0.757,0.739,0.719,0.646,0.7,0.757
0.68,0.725,0.773,0.756,0.739,0.718,0.641,0.699,0.756
0.679,0.725,0.773,0.756,0.738,0.717,0.641,0.698,0.756
0.678,0.725,0.773,0.756,0.737,0.716,0.638,0.697,0.756
0.678,0.724,0.773,0.756,0.736,0.715,0.636,0.696,0.756
0.677,0.724,0.772,0.755,0.735,0.714,0.632,0.695,0.755
0.676,0.724,0.772,0.754,0.735,0.713,0.632,0.693,0.754
0.675,0.723,0.772,0.753,0.734,0.712,0.631,0.692,0.753
0.658,0.722,0.772,0.752,0.733,0.701,0.621,0.691,0.752
0.657,0.721,0.772,0.751,0.731,0.699,0.617,0.69,0.751
0.647,0.721,0.772,0.75,0.73,0.698,0.606,0.689,0.75
0.646,0.72,0.772,0.749,0.729,0.697,0.606,0.688,0.749
0.645,0.717,0.772,0.748,0.728,0.696,0.606,0.687,0.748
0.639,0.715,0.772,0.747,0.727,0.695,0.606,0.686,0.747
0.633,0.714,0.772,0.747,0.721,0.695,0.606,0.685,0.747
0.628,0.713,0.772,0.746,0.721,0.694,0.606,0.685,0.746
0.626,0.712,0.772,0.746,0.72,0.694,0.603,0.684,0.746
0.624,0.711,0.772,0.746,0.719,0.693,0.603,0.683,0.746
0.624,0.71,0.772,0.744,0.718,0.692,0.6,0.682,0.744
0.624,0.709,0.772,0.743,0.717,0.691,0.6,0.681,0.743
0.624,0.708,0.772,0.742,0.716,0.69,0.59,0.68,0.742
0.621,0.707,0.771,0.741,0.715,0.689,0.589,0.679,0.741
0.62,0.706,0.771,0.74,0.715,0.686,0.586,0.678,0.74
0.617,0.706,0.771,0.739,0.714,0.685,0.586,0.677,0.739
0.616,0.705,0.77,0.738,0.714,0.684,0.586,0.675,0.738
0.615,0.704,0.77,0.737,0.713,0.683,0.586,0.674,0.737
0.614,0.703,0.77,0.736,0.713,0.682,0.586,0.673,0.736
0.614,0.702,0.77,0.735,0.71,0.681,0.584,0.672,0.735
0.612,0.701,0.77,0.735,0.709,0.68,0.584,0.667,0.735
0.609,0.7,0.769,0.735,0.708,0.68,0.584,0.666,0.735
0.609,0.698,0.769,0.734,0.707,0.678,0.584,0.664,0.734
0.609,0.697,0.769,0.734,0.706,0.677,0.581,0.663,0.734
0.608,0.697,0.769,0.733,0.705,0.676,0.578,0.659,0.733
0.607,0.696,0.769,0.731,0.704,0.675,0.574,0.656,0.731
0.606,0.695,0.769,0.73,0.703,0.674,0.574,0.655,0.73
0.605,0.694,0.769,0.729,0.702,0.673,0.567,0.649,0.729
0.604,0.694,0.769,0.728,0.701,0.671,0.565,0.648,0.728
0.604,0.693,0.769,0.727,0.699,0.67,0.563,0.647,0.727
0.604,0.692,0.769,0.727,0.698,0.668,0.563,0.638,0.727
0.603,0.691,0.769,0.727,0.694,0.667,0.56,0.637,0.727
0.602,0.69,0.769,0.726,0.692,0.667,0.56,0.635,0.726
0.596,0.689,0.767,0.725,0.691,0.667,0.56,0.633,0.725
0.594,0.688,0.767,0.724,0.69,0.666,0.548,0.63,0.724
0.578,0.688,0.767,0.723,0.689,0.665,0.548,0.629,0.723
0.577,0.687,0.766,0.721,0.688,0.665,0.548,0.627,0.721
0.576,0.687,0.765,0.72,0.687,0.664,0.543,0.622,0.72
0.575,0.686,0.764,0.718,0.687,0.661,0.543,0.619,0.718
0.575,0.685,0.763,0.718,0.686,0.66,0.54,0.618,0.718
0.573,0.685,0.762,0.717,0.685,0.66,0.54,0.617,0.717
0.571,0.684,0.761,0.716,0.684,0.659,0.538,0.615,0.716
0.57,0.683,0.76,0.715,0.683,0.658,0.535,0.613,0.715
0.569,0.682,0.759,0.714,0.682,0.658,0.535,0.612,0.714
0.568,0.681,0.758,0.713,0.681,0.656,0.529,0.611,0.713
0.568,0.68,0.758,0.712,0.68,0.649,0.529,0.61,0.712
0.551,0.679,0.757,0.711,0.679,0.648,0.529,0.603,0.711
0.538,0.679,0.757,0.71,0.678,0.647,0.526,0.602,0.71
0.537,0.678,0.757,0.709,0.677,0.646,0.526,0.601,0.709
0.529,0.677,0.756,0.709,0.676,0.636,0.525,0.6,0.709
0.528,0.676,0.755,0.708,0.675,0.635,0.517,0.599,0.708
0.524,0.675,0.755,0.708,0.674,0.634,0.516,0.597,0.708
0.522,0.674,0.755,0.707,0.673,0.633,0.516,0.593,0.707
0.522,0.673,0.755,0.707,0.672,0.632,0.514,0.592,0.707
0.522,0.672,0.755,0.706,0.671,0.629,0.513,0.592,0.706
0.522,0.672,0.754,0.704,0.67,0.628,0.51,0.591,0.704
0.521,0.671,0.753,0.703,0.668,0.626,0.51,0.584,0.703
0.52,0.67,0.752,0.702,0.666,0.625,0.51,0.583,0.702
0.518,0.669,0.751,0.701,0.665,0.623,0.51,0.581,0.701
0.517,0.668,0.75,0.7,0.664,0.623,0.506,0.576,0.7
0.516,0.668,0.749,0.699,0.643,0.623,0.506,0.571,0.699
0.516,0.667,0.748,0.698,0.642,0.622,0.506,0.557,0.698
0.515,0.666,0.748,0.697,0.641,0.62,0.501,0.556,0.697
0.515,0.665,0.748,0.695,0.64,0.619,0.501,0.554,0.695
0.513,0.664,0.748,0.694,0.639,0.618,0.501,0.553,0.694
0.513,0.663,0.748,0.693,0.638,0.616,0.501,0.552,0.693
0.513,0.663,0.747,0.692,0.636,0.612,0.498,0.552,0.692
0.513,0.662,0.747,0.691,0.635,0.611,0.498,0.552,0.691
0.493,0.661,0.747,0.69,0.633,0.609,0.494,0.551,0.69
0.491,0.66,0.746,0.689,0.633,0.609,0.478,0.55,0.689
0.491,0.659,0.746,0.689,0.632,0.608,0.478,0.549,0.689
0.491,0.658,0.745,0.688,0.632,0.607,0.478,0.543,0.688
0.49,0.658,0.744,0.685,0.631,0.606,0.478,0.541,0.685
0.489,0.657,0.744,0.684,0.631,0.603,0.478,0.532,0.684
0.487,0.657,0.743,0.683,0.63,0.599,0.478,0.531,0.683
0.441,0.656,0.742,0.68,0.629,0.599,0.478,0.53,0.68
0.441,0.655,0.741,0.679,0.628,0.598,0.478,0.526,0.679
0.44,0.654,0.741,0.678,0.627,0.598,0.478,0.524,0.678
0.44,0.654,0.741,0.677,0.626,0.598,0.476,0.523,0.677
0.438,0.654,0.741,0.676,0.624,0.596,0.473,0.517,0.676
0.437,0.653,0.74,0.675,0.624,0.595,0.473,0.515,0.675
0.436,0.652,0.739,0.669,0.624,0.595,0.473,0.513,0.669
0.435,0.651,0.738,0.668,0.622,0.593,0.472,0.512,0.668
0.434,0.651,0.737,0.667,0.62,0.593,0.467,0.511,0.667
0.418,0.651,0.736,0.666,0.619,0.592,0.464,0.511,0.666
0.413,0.651,0.736,0.665,0.618,0.592,0.464,0.511,0.665
0.413,0.65,0.735,0.664,0.618,0.591,0.464,0.51,0.664
0.412,0.649,0.735,0.663,0.617,0.59,0.464,0.509,0.663
0.411,0.648,0.734,0.658,0.617,0.589,0.459,0.509,0.658
0.407,0.647,0.733,0.658,0.616,0.588,0.459,0.508,0.658
0.407,0.647,0.732,0.657,0.616,0.583,0.459,0.506,0.657
0.406,0.646,0.732,0.654,0.614,0.579,0.456,0.502,0.654
0.405,0.646,0.732,0.654,0.614,0.576,0.452,0.501,0.654
0.404,0.645,0.731,0.654,0.613,0.575,0.451,0.5,0.654
0.403,0.644,0.731,0.653,0.613,0.571,0.448,0.5,0.653
0.39,0.643,0.73,0.652,0.613,0.567,0.445,0.5,0.652
0.389,0.642,0.729,0.651,0.613,0.566,0.442,0.498,0.651
0.389,0.641,0.728,0.65,0.612,0.565,0.441,0.49,0.65
0.388,0.64,0.727,0.649,0.611,0.564,0.44,0.49,0.649
0.386,0.638,0.727,0.649,0.61,0.564,0.434,0.49,0.649
0.386,0.637,0.727,0.648,0.61,0.564,0.414,0.489,0.648
0.386,0.636,0.726,0.647,0.61,0.563,0.414,0.488,0.647
0.376,0.635,0.726,0.647,0.608,0.562,0.414,0.486,0.647
0.37,0.634,0.726,0.646,0.607,0.561,0.414,0.485,0.646
0.369,0.633,0.726,0.645,0.607,0.56,0.414,0.485,0.645
0.345,0.631,0.726,0.644,0.607,0.557,0.414,0.484,0.644
0.343,0.63,0.726,0.643,0.607,0.553,0.414,0.483,0.643
0.343,0.629,0.725,0.642,0.607,0.553,0.405,0.482,0.642
0.34,0.628,0.725,0.641,0.607,0.549,0.405,0.478,0.641
0.224,0.628,0.724,0.64,0.607,0.548,0.405,0.475,0.64
0.224,0.625,0.724,0.639,0.606,0.545,0.405,0.464,0.639
0.223,0.624,0.724,0.638,0.605,0.545,0.405,0.463,0.638
0.223,0.624,0.723,0.637,0.604,0.54,0.403,0.463,0.637
0.221,0.623,0.722,0.636,0.603,0.54,0.399,0.463,0.636
0.22,0.623,0.722,0.635,0.602,0.54,0.399,0.462,0.635
0.22,0.623,0.721,0.634,0.6,0.539,0.396,0.461,0.634
0.212,0.622,0.721,0.633,0.6,0.537,0.396,0.459,0.633
0.209,0.621,0.721,0.632,0.6,0.536,0.396,0.456,0.632
0.205,0.621,0.72,0.63,0.599,0.533,0.396,0.456,0.63
0.205,0.62,0.72,0.629,0.598,0.533,0.396,0.455,0.629
0.204,0.619,0.719,0.628,0.598,0.532,0.389,0.454,0.628
0.204,0.618,0.719,0.627,0.598,0.523,0.389,0.453,0.627
0.199,0.617,0.719,0.626,0.598,0.523,0.389,0.447,0.626
0.174,0.616,0.719,0.626,0.597,0.52,0.386,0.447,0.626
0.174,0.615,0.718,0.625,0.597,0.519,0.386,0.446,0.625
0.174,0.614,0.717,0.624,0.597,0.518,0.381,0.434,0.624
0.174,0.614,0.717,0.623,0.596,0.518,0.374,0.433,0.623
0.16,0.614,0.717,0.622,0.595,0.518,0.368,0.427,0.622
0.16,0.613,0.715,0.621,0.595,0.516,0.368,0.426,0.621
0.16,0.612,0.714,0.62,0.594,0.516,0.368,0.426,0.62
0.122,0.612,0.714,0.619,0.594,0.506,0.368,0.425,0.619
0.122,0.611,0.713,0.618,0.594,0.505,0.368,0.42,0.618
0.122,0.61,0.713,0.617,0.594,0.504,0.368,0.42,0.617
0.122,0.609,0.713,0.616,0.593,0.503,0.368,0.42,0.616
0.122,0.607,0.712,0.616,0.592,0.5,0.358,0.419,0.616
0.101,0.606,0.712,0.615,0.592,0.499,0.358,0.417,0.615
0.101,0.605,0.712,0.613,0.592,0.497,0.358,0.417,0.613
0.101,0.605,0.711,0.613,0.592,0.49,0.358,0.413,0.613
0.101,0.602,0.711,0.612,0.592,0.489,0.358,0.411,0.612
0.101,0.601,0.711,0.611,0.592,0.488,0.358,0.409,0.611
0.101,0.599,0.71,0.61,0.592,0.485,0.358,0.408,0.61
0.078,0.598,0.71,0.607,0.592,0.483,0.358,0.407,0.607
0.078,0.597,0.709,0.602,0.592,0.482,0.358,0.406,0.602
0.078,0.595,0.709,0.6,0.592,0.482,0.357,0.404,0.6
0.078,0.594,0.709,0.599,0.591,0.477,0.356,0.404,0.599
0.078,0.593,0.708,0.598,0.591,0.473,0.352,0.4,0.598
0.078,0.592,0.708,0.596,0.59,0.473,0.352,0.4,0.596
0.078,0.591,0.707,0.591,0.589,0.471,0.348,0.399,0.591
0.078,0.59,0.706,0.59,0.589,0.47,0.336,0.392,0.59
0.076,0.589,0.706,0.585,0.586,0.468,0.322,0.391,0.585
0.076,0.588,0.706,0.584,0.586,0.467,0.322,0.389,0.584
0.076,0.588,0.706,0.583,0.585,0.466,0.322,0.388,0.583
0.052,0.587,0.705,0.582,0.584,0.466,0.322,0.388,0.582
0.052,0.586,0.705,0.581,0.583,0.465,0.322,0.384,0.581
0.052,0.585,0.704,0.579,0.582,0.46,0.322,0.382,0.579
0.052,0.584,0.703,0.578,0.58,0.46,0.322,0.379,0.578
0.052,0.582,0.703,0.577,0.58,0.459,0.317,0.379,0.577
0.03,0.581,0.702,0.576,0.579,0.457,0.317,0.377,0.576
0.03,0.58,0.7,0.575,0.578,0.453,0.314,0.376,0.575
0.03,0.579,0.7,0.573,0.577,0.453,0.314,0.375,0.573
0.03,0.579,0.7,0.572,0.576,0.451,0.311,0.371,0.572
0.03,0.578,0.699,0.571,0.575,0.448,0.311,0.37,0.571
0.03,0.578,0.698,0.569,0.574,0.43,0.311,0.368,0.569
0.03,0.578,0.698,0.568,0.573,0.421,0.293,0.358,0.568
0.03,0.577,0.697,0.568,0.572,0.42,0.293,0.357,0.568
0.03,0.576,0.696,0.566,0.571,0.42,0.293,0.352,0.566
0.03,0.575,0.696,0.56,0.571,0.414,0.289,0.352,0.56
0.03,0.569,0.696,0.559,0.57,0.414,0.289,0.352,0.559
0.03,0.569,0.695,0.558,0.569,0.413,0.289,0.352,0.558
0.03,0.568,0.694,0.557,0.568,0.412,0.289,0.352,0.557
0.03,0.566,0.694,0.557,0.567,0.411,0.289,0.35,0.557
0.03,0.566,0.694,0.555,0.566,0.411,0.289,0.349,0.555
0.03,0.565,0.693,0.552,0.565,0.408,0.289,0.349,0.552
0.03,0.564,0.692,0.551,0.564,0.408,0.289,0.349,0.551
0.03,0.563,0.691,0.546,0.562,0.407,0.289,0.347,0.546
0.012,0.562,0.691,0.545,0.559,0.391,0.289,0.347,0.545
0.012,0.561,0.691,0.544,0.556,0.391,0.289,0.345,0.544
0.012,0.561,0.69,0.543,0.555,0.39,0.289,0.343,0.543
0.012,0.559,0.69,0.542,0.554,0.389,0.289,0.343,0.542
0.012,0.558,0.689,0.539,0.553,0.386,0.289,0.343,0.539
0.012,0.558,0.688,0.53,0.553,0.385,0.289,0.343,0.53
0.012,0.557,0.688,0.529,0.553,0.385,0.289,0.343,0.529
0.012,0.556,0.687,0.528,0.552,0.384,0.285,0.341,0.528
0.012,0.555,0.686,0.527,0.551,0.384,0.282,0.34,0.527
0.012,0.554,0.685,0.527,0.55,0.382,0.282,0.339,0.527
0.012,0.554,0.684,0.526,0.549,0.381,0.257,0.338,0.526
0.012,0.553,0.683,0.524,0.547,0.376,0.222,0.337,0.524
0.012,0.553,0.683,0.523,0.547,0.376,0.222,0.334,0.523
0.012,0.552,0.682,0.522,0.546,0.375,0.222,0.333,0.522
0.012,0.551,0.681,0.513,0.545,0.375,0.222,0.332,0.513
0.012,0.55,0.68,0.511,0.544,0.375,0.222,0.332,0.511
0.012,0.55,0.679,0.509,0.542,0.374,0.222,0.329,0.509
0.01,0.549,0.678,0.508,0.541,0.371,0.222,0.328,0.508
0.01,0.548,0.677,0.506,0.54,0.37,0.222,0.321,0.506
0.01,0.548,0.677,0.497,0.538,0.369,0.222,0.32,0.497
0.01,0.548,0.677,0.483,0.537,0.368,0.222,0.318,0.483
0.01,0.547,0.677,0.475,0.524,0.367,0.222,0.318,0.475
0.01,0.543,0.676,0.469,0.521,0.364,0.222,0.317,0.469
0.01,0.542,0.676,0.468,0.52,0.363,0.218,0.316,0.468
0.01,0.541,0.676,0.467,0.518,0.358,0.188,0.316,0.467
0.01,0.54,0.675,0.467,0.517,0.358,0.188,0.313,0.467
0.01,0.535,0.674,0.464,0.516,0.357,0.188,0.31,0.464
0.01,0.534,0.673,0.463,0.516,0.357,0.188,0.309,0.463
0.01,0.534,0.672,0.461,0.516,0.357,0.188,0.308,0.461
0.01,0.533,0.67,0.46,0.515,0.355,0.188,0.306,0.46
0.01,0.531,0.67,0.457,0.514,0.355,0.188,0.303,0.457
0.01,0.531,0.67,0.457,0.514,0.354,0.188,0.301,0.457
0.01,0.53,0.669,0.453,0.513,0.353,0.188,0.255,0.453
0.01,0.529,0.668,0.447,0.51,0.35,0.188,0.254,0.447
0.01,0.529,0.667,0.446,0.509,0.349,0.188,0.254,0.446
0.01,0.529,0.666,0.443,0.507,0.348,0.188,0.254,0.443
0.01,0.529,0.665,0.443,0.506,0.348,0.188,0.252,0.443
0.01,0.528,0.665,0.441,0.504,0.347,0.187,0.252,0.441
0.01,0.528,0.665,0.44,0.504,0.347,0.185,0.251,0.44
0.01,0.528,0.665,0.439,0.502,0.344,0.185,0.251,0.439
0.01,0.527,0.664,0.438,0.5,0.344,0.185,0.246,0.438
0.01,0.526,0.663,0.438,0.497,0.342,0.185,0.245,0.438
0.01,0.525,0.662,0.438,0.496,0.341,0.185,0.245,0.438
0.01,0.524,0.661,0.438,0.491,0.336,0.185,0.243,0.438
0.01,0.523,0.661,0.406,0.487,0.336,0.185,0.243,0.406
0.01,0.522,0.66,0.406,0.475,0.333,0.165,0.243,0.406
0.01,0.522,0.659,0.403,0.466,0.333,0.165,0.243,0.403
0.01,0.516,0.658,0.403,0.466,0.333,0.165,0.243,0.403
0.008,0.516,0.657,0.403,0.466,0.332,0.165,0.243,0.403
0.008,0.515,0.656,0.403,0.464,0.332,0.165,0.243,0.403
0.008,0.514,0.655,0.403,0.464,0.332,0.165,0.243,0.403
0.008,0.514,0.654,0.402,0.457,0.332,0.165,0.243,0.402
0.008,0.514,0.653,0.399,0.456,0.311,0.165,0.242,0.399
0.008,0.513,0.653,0.398,0.455,0.311,0.165,0.239,0.398
0.008,0.513,0.652,0.395,0.431,0.304,0.165,0.236,0.395
0.008,0.512,0.652,0.394,0.431,0.304,0.153,0.234,0.394
0.008,0.509,0.651,0.393,0.426,0.303,0.153,0.233,0.393
0.008,0.509,0.651,0.393,0.425,0.298,0.153,0.233,0.393
0.008,0.508,0.651,0.392,0.424,0.298,0.153,0.231,0.392
0.008,0.507,0.65,0.385,0.416,0.298,0.153,0.228,0.385
0.008,0.506,0.65,0.384,0.416,0.297,0.153,0.213,0.384
0.008,0.505,0.65,0.383,0.414,0.296,0.153,0.213,0.383
0.008,0.497,0.65,0.38,0.413,0.29,0.153,0.205,0.38
0.008,0.497,0.649,0.377,0.413,0.289,0.153,0.205,0.377
0.008,0.496,0.644,0.376,0.413,0.289,0.153,0.202,0.376
0.008,0.495,0.643,0.376,0.413,0.289,0.129,0.181,0.376
0.008,0.49,0.642,0.374,0.412,0.288,0.129,0.179,0.374
0.004,0.489,0.641,0.374,0.412,0.288,0.129,0.179,0.374
0.004,0.488,0.64,0.373,0.386,0.288,0.129,0.175,0.373
0.004,0.486,0.639,0.373,0.385,0.287,0.129,0.163,0.373
0.004,0.485,0.638,0.369,0.371,0.287,0.129,0.163,0.369
0.004,0.485,0.637,0.363,0.37,0.284,0.129,0.163,0.363
0.004,0.483,0.636,0.362,0.37,0.28,0.129,0.156,0.362
0.004,0.482,0.635,0.36,0.368,0.262,0.129,0.156,0.36
0.004,0.481,0.635,0.354,0.368,0.26,0.129,0.156,0.354
0.004,0.477,0.634,0.352,0.368,0.26,0.129,0.153,0.352
0.004,0.477,0.633,0.323,0.368,0.256,0.129,0.147,0.323
0.004,0.476,0.632,0.323,0.368,0.255,0.129,0.147,0.323
0.004,0.476,0.632,0.313,0.348,0.254,0.129,0.144,0.313
0.004,0.474,0.631,0.303,0.348,0.246,0.129,0.144,0.303
0.004,0.474,0.629,0.303,0.332,0.246,0.129,0.144,0.303
0.004,0.473,0.628,0.303,0.33,0.246,0.129,0.144,0.303
0.001,0.472,0.627,0.296,0.304,0.243,0.129,0.138,0.296
0.001,0.47,0.626,0.296,0.303,0.243,0.129,0.118,0.296
0.001,0.469,0.626,0.274,0.303,0.24,0.129,0.115,0.274
0.001,0.465,0.625,0.237,0.303,0.239,0.129,0.115,0.237
0.001,0.464,0.624,0.237,0.303,0.238,0.129,0.115,0.237
0.001,0.462,0.624,0.232,0.303,0.237,0.129,0.115,0.232
0.001,0.462,0.624,0.206,0.301,0.23,0.129,0.115,0.206
0.001,0.46,0.623,0.206,0.301,0.222,0.129,0.113,0.206
0.001,0.459,0.621,0.206,0.301,0.222,0.129,0.113,0.206
0.001,0.458,0.62,0.206,0.301,0.217,0.095,0.113,0.206
0.001,0.457,0.619,0.182,0.301,0.216,0.095,0.113,0.182
0.001,0.456,0.619,0.182,0.301,0.215,0.095,0.113,0.182
0.001,0.454,0.618,0.182,0.301,0.215,0.095,0.106,0.182
0.001,0.453,0.617,0.18,0.301,0.214,0.095,0.106,0.18
0.001,0.452,0.616,0.18,0.301,0.214,0.095,0.106,0.177
0.001,0.451,0.614,0.177,0.301,0.213,0.095,0.106,0.168
0.001,0.451,0.613,0.168,0.301,0.213,0.095,0.106,0.168
0.001,0.45,0.612,0.168,0.301,0.211,0.095,0.106,0.167
0.001,0.45,0.611,0.167,0.301,0.211,0.095,0.106,0.166
0.001,0.45,0.61,0.166,0.301,0.21,0.095,0.106,0.159
0.001,0.447,0.609,0.159,0.301,0.208,0.095,0.099,0.159
0.001,0.445,0.608,0.159,0.282,0.2,0.095,0.099,0.158
0.001,0.444,0.607,0.158,0.282,0.195,0.095,0.099,0.135
0.001,0.443,0.605,0.135,0.282,0.192,0.095,0.092,0.135
0.001,0.443,0.604,0.135,0.282,0.19,0.095,0.092,0.135
0.001,0.442,0.602,0.135,0.282,0.19,0.095,0.091,0.135
0.001,0.441,0.602,0.135,0.279,0.19,0.095,0.09,0.135
0.001,0.44,0.602,0.135,0.279,0.189,0.095,0.09,0.135
0.001,0.439,0.6,0.123,0.279,0.188,0.095,0.09,0.123
0.001,0.438,0.596,0.107,0.279,0.183,0.095,0.09,0.107
0.001,0.437,0.595,0.1,0.279,0.181,0.095,0.09,0.1
0.001,0.436,0.594,0.1,0.279,0.181,0.095,0.09,0.1
0.001,0.435,0.592,0.1,0.279,0.178,0.095,0.09,0.1
0.001,0.432,0.59,0.1,0.278,0.178,0.095,0.09,0.1
0.001,0.432,0.588,0.1,0.247,0.178,0.095,0.09,0.1
0.001,0.432,0.587,0.1,0.247,0.176,0.095,0.09,0.1
0.001,0.431,0.586,0.1,0.245,0.176,0.095,0.09,0.1
0.001,0.43,0.584,0.1,0.245,0.175,0.095,0.087,0.097
0.001,0.43,0.583,0.097,0.245,0.175,0.095,0.087,0.095
0.001,0.428,0.582,0.095,0.245,0.175,0.095,0.087,0.095
0.001,0.425,0.581,0.095,0.245,0.172,0.095,0.087,0.094
0.001,0.425,0.58,0.095,0.245,0.172,0.089,0.086,0.077
0.001,0.424,0.58,0.094,0.243,0.172,0.089,0.086,0.077
0.001,0.424,0.577,0.077,0.243,0.17,0.089,0.086,0.077
0.001,0.413,0.576,0.077,0.243,0.17,0.089,0.086,0.076
0.001,0.413,0.574,0.077,0.243,0.165,0.041,0.086,0.076
0.001,0.41,0.574,0.077,0.242,0.165,0.041,0.086,0.076
0.001,0.41,0.57,0.076,0.241,0.165,0.041,0.086,0.076
0.001,0.409,0.569,0.076,0.241,0.165,0.041,0.086,0.072
0.001,0.408,0.568,0.076,0.241,0.159,0.041,0.086,0.072
0.001,0.408,0.568,0.076,0.241,0.159,0.041,0.086,0.072
0.001,0.408,0.567,0.072,0.241,0.151,0.041,0.086,0.072
0.001,0.407,0.566,0.072,0.241,0.15,0.041,0.086,0.072
0.001,0.406,0.564,0.072,0.24,0.148,0.041,0.077,0.072
