_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.934,0.943,0.93,0.929,0.943,0.94,0.923,0.941,0.929
0.933,0.941,0.929,0.928,0.942,0.939,0.921,0.94,0.928
0.932,0.94,0.928,0.927,0.941,0.938,0.921,0.939,0.927
0.931,0.939,0.928,0.926,0.94,0.936,0.92,0.938,0.926
0.93,0.938,0.926,0.924,0.939,0.935,0.918,0.937,0.924
0.929,0.937,0.925,0.923,0.938,0.934,0.917,0.936,0.923
0.928,0.936,0.923,0.922,0.937,0.928,0.916,0.935,0.922
0.927,0.935,0.922,0.921,0.936,0.927,0.915,0.934,0.921
0.926,0.934,0.922,0.92,0.935,0.926,0.913,0.933,0.92
0.925,0.933,0.921,0.919,0.934,0.925,0.912,0.932,0.919
0.924,0.932,0.92,0.918,0.933,0.924,0.911,0.931,0.918
0.922,0.931,0.919,0.917,0.932,0.923,0.911,0.93,0.917
0.921,0.93,0.915,0.916,0.931,0.922,0.91,0.929,0.916
0.919,0.929,0.915,0.915,0.93,0.921,0.908,0.928,0.915
0.918,0.928,0.914,0.914,0.929,0.92,0.907,0.927,0.914
0.917,0.927,0.913,0.913,0.928,0.919,0.906,0.926,0.913
0.916,0.926,0.912,0.912,0.927,0.918,0.906,0.925,0.912
0.915,0.925,0.911,0.911,0.926,0.917,0.904,0.924,0.911
0.914,0.924,0.911,0.91,0.925,0.916,0.902,0.923,0.91
0.913,0.923,0.91,0.909,0.924,0.915,0.901,0.922,0.909
0.912,0.922,0.909,0.908,0.923,0.914,0.9,0.921,0.908
0.91,0.921,0.907,0.907,0.922,0.913,0.898,0.92,0.907
0.908,0.92,0.907,0.906,0.921,0.911,0.898,0.919,0.906
0.908,0.919,0.906,0.905,0.92,0.907,0.897,0.918,0.905
0.907,0.918,0.905,0.904,0.919,0.906,0.896,0.917,0.904
0.906,0.917,0.902,0.903,0.918,0.905,0.894,0.916,0.903
0.905,0.916,0.901,0.902,0.917,0.904,0.89,0.915,0.902
0.904,0.915,0.9,0.901,0.916,0.903,0.888,0.914,0.901
0.903,0.914,0.898,0.9,0.915,0.902,0.886,0.913,0.9
0.902,0.913,0.896,0.898,0.914,0.901,0.885,0.912,0.898
0.901,0.912,0.896,0.897,0.913,0.9,0.885,0.911,0.897
0.9,0.911,0.896,0.896,0.912,0.899,0.882,0.909,0.896
0.899,0.91,0.892,0.895,0.911,0.898,0.88,0.908,0.895
0.897,0.909,0.892,0.894,0.909,0.897,0.878,0.907,0.894
0.896,0.908,0.891,0.894,0.908,0.896,0.876,0.906,0.894
0.895,0.907,0.889,0.893,0.907,0.895,0.871,0.905,0.893
0.894,0.906,0.888,0.892,0.906,0.894,0.871,0.904,0.892
0.893,0.905,0.888,0.891,0.905,0.893,0.871,0.903,0.891
0.892,0.904,0.888,0.89,0.904,0.892,0.869,0.902,0.89
0.891,0.903,0.887,0.889,0.903,0.891,0.866,0.901,0.889
0.89,0.902,0.885,0.887,0.902,0.89,0.863,0.9,0.887
0.889,0.901,0.884,0.886,0.901,0.889,0.858,0.899,0.886
0.888,0.9,0.883,0.885,0.9,0.888,0.858,0.898,0.885
0.887,0.899,0.882,0.884,0.899,0.883,0.857,0.897,0.884
0.886,0.898,0.882,0.883,0.898,0.882,0.855,0.896,0.883
0.885,0.897,0.881,0.882,0.897,0.881,0.854,0.895,0.882
0.884,0.896,0.88,0.881,0.896,0.88,0.854,0.894,0.881
0.883,0.895,0.879,0.88,0.895,0.877,0.854,0.893,0.88
0.882,0.894,0.878,0.879,0.894,0.876,0.852,0.892,0.879
0.881,0.893,0.877,0.878,0.893,0.875,0.85,0.891,0.878
0.879,0.892,0.875,0.877,0.892,0.874,0.85,0.89,0.877
0.878,0.891,0.874,0.876,0.891,0.873,0.849,0.889,0.876
0.877,0.889,0.874,0.875,0.89,0.872,0.848,0.888,0.875
0.876,0.888,0.874,0.874,0.888,0.871,0.846,0.887,0.874
0.875,0.887,0.873,0.873,0.887,0.87,0.841,0.886,0.873
0.873,0.886,0.872,0.872,0.886,0.869,0.839,0.885,0.872
0.872,0.885,0.871,0.871,0.885,0.868,0.837,0.884,0.871
0.871,0.884,0.87,0.87,0.88,0.864,0.837,0.883,0.87
0.87,0.883,0.869,0.869,0.879,0.863,0.835,0.882,0.869
0.869,0.882,0.868,0.868,0.878,0.862,0.835,0.881,0.868
0.868,0.881,0.868,0.867,0.877,0.861,0.834,0.88,0.867
0.866,0.88,0.868,0.866,0.876,0.853,0.829,0.879,0.866
0.864,0.879,0.867,0.865,0.875,0.852,0.826,0.878,0.865
0.863,0.878,0.866,0.864,0.874,0.851,0.824,0.877,0.864
0.862,0.877,0.865,0.863,0.873,0.85,0.823,0.876,0.863
0.861,0.876,0.864,0.862,0.872,0.847,0.818,0.875,0.862
0.86,0.875,0.863,0.861,0.871,0.846,0.816,0.874,0.861
0.859,0.874,0.862,0.86,0.87,0.845,0.815,0.872,0.86
0.858,0.873,0.861,0.859,0.869,0.844,0.814,0.871,0.859
0.857,0.872,0.86,0.858,0.868,0.843,0.813,0.87,0.858
0.856,0.871,0.859,0.857,0.867,0.842,0.811,0.869,0.857
0.855,0.87,0.859,0.856,0.866,0.841,0.808,0.868,0.856
0.854,0.869,0.855,0.855,0.865,0.84,0.807,0.866,0.855
0.853,0.868,0.855,0.853,0.864,0.839,0.807,0.865,0.853
0.852,0.867,0.854,0.852,0.863,0.838,0.807,0.864,0.852
0.851,0.866,0.853,0.85,0.862,0.837,0.806,0.863,0.85
0.85,0.865,0.851,0.845,0.861,0.836,0.804,0.861,0.845
0.849,0.864,0.85,0.844,0.86,0.835,0.802,0.86,0.844
0.848,0.863,0.85,0.843,0.859,0.834,0.8,0.859,0.843
0.847,0.862,0.849,0.842,0.858,0.833,0.799,0.858,0.842
0.846,0.861,0.848,0.841,0.857,0.83,0.797,0.857,0.841
0.845,0.86,0.847,0.84,0.856,0.829,0.791,0.856,0.84
0.844,0.859,0.846,0.839,0.855,0.828,0.789,0.855,0.839
0.843,0.858,0.845,0.838,0.854,0.827,0.784,0.852,0.838
0.842,0.857,0.842,0.837,0.853,0.826,0.784,0.851,0.837
0.841,0.856,0.841,0.836,0.852,0.825,0.784,0.85,0.836
0.816,0.855,0.84,0.835,0.851,0.824,0.784,0.848,0.835
0.813,0.854,0.837,0.834,0.85,0.823,0.783,0.847,0.834
0.812,0.853,0.836,0.833,0.849,0.822,0.783,0.846,0.833
0.811,0.852,0.835,0.832,0.848,0.821,0.78,0.845,0.832
0.81,0.851,0.835,0.83,0.847,0.82,0.776,0.844,0.83
0.809,0.85,0.834,0.829,0.846,0.819,0.776,0.843,0.829
0.808,0.849,0.833,0.827,0.844,0.818,0.772,0.842,0.827
0.807,0.848,0.832,0.826,0.843,0.817,0.77,0.841,0.826
0.806,0.847,0.831,0.825,0.842,0.816,0.769,0.84,0.825
0.805,0.846,0.831,0.824,0.841,0.815,0.767,0.839,0.824
0.804,0.845,0.831,0.823,0.84,0.814,0.767,0.838,0.823
0.803,0.844,0.83,0.822,0.839,0.813,0.764,0.837,0.822
0.802,0.843,0.83,0.821,0.838,0.812,0.763,0.836,0.821
0.801,0.842,0.829,0.82,0.837,0.811,0.759,0.835,0.82
0.798,0.841,0.828,0.819,0.836,0.81,0.758,0.834,0.819
0.797,0.84,0.827,0.818,0.835,0.805,0.756,0.833,0.818
0.796,0.839,0.826,0.817,0.835,0.804,0.75,0.832,0.817
0.795,0.838,0.825,0.816,0.834,0.803,0.75,0.831,0.816
0.794,0.837,0.824,0.815,0.833,0.802,0.75,0.83,0.815
0.793,0.836,0.823,0.814,0.832,0.801,0.748,0.829,0.814
0.792,0.835,0.823,0.813,0.831,0.8,0.748,0.828,0.813
0.788,0.834,0.822,0.812,0.83,0.799,0.745,0.827,0.812
0.787,0.833,0.822,0.811,0.829,0.798,0.745,0.826,0.811
0.786,0.832,0.821,0.81,0.828,0.796,0.744,0.825,0.81
0.785,0.831,0.82,0.801,0.827,0.795,0.742,0.824,0.801
0.785,0.83,0.82,0.798,0.826,0.794,0.739,0.823,0.798
0.784,0.829,0.819,0.797,0.825,0.793,0.739,0.822,0.797
0.783,0.828,0.819,0.796,0.824,0.792,0.739,0.821,0.796
0.781,0.827,0.818,0.795,0.823,0.791,0.735,0.82,0.795
0.781,0.826,0.817,0.794,0.822,0.79,0.735,0.819,0.794
0.779,0.825,0.816,0.793,0.821,0.789,0.733,0.818,0.793
0.778,0.824,0.815,0.792,0.82,0.788,0.731,0.817,0.792
0.778,0.823,0.814,0.791,0.819,0.787,0.729,0.816,0.791
0.777,0.822,0.813,0.79,0.818,0.786,0.727,0.815,0.79
0.776,0.821,0.811,0.789,0.817,0.785,0.727,0.814,0.789
0.775,0.82,0.81,0.788,0.816,0.784,0.726,0.813,0.788
0.774,0.819,0.81,0.787,0.815,0.781,0.725,0.812,0.787
0.772,0.818,0.809,0.786,0.814,0.78,0.723,0.811,0.786
0.771,0.817,0.808,0.785,0.813,0.779,0.723,0.81,0.785
0.77,0.816,0.807,0.784,0.812,0.778,0.722,0.809,0.784
0.77,0.814,0.807,0.783,0.81,0.777,0.721,0.808,0.783
0.77,0.813,0.806,0.781,0.809,0.776,0.719,0.807,0.781
0.77,0.812,0.805,0.78,0.808,0.775,0.719,0.806,0.78
0.769,0.81,0.805,0.778,0.807,0.774,0.717,0.803,0.778
0.762,0.809,0.804,0.777,0.806,0.773,0.716,0.802,0.777
0.762,0.808,0.803,0.774,0.805,0.772,0.712,0.801,0.774
0.761,0.807,0.802,0.771,0.804,0.771,0.71,0.8,0.771
0.76,0.806,0.801,0.77,0.803,0.77,0.706,0.799,0.77
0.759,0.805,0.8,0.77,0.802,0.769,0.706,0.795,0.77
0.756,0.804,0.799,0.769,0.801,0.768,0.705,0.794,0.769
0.755,0.803,0.796,0.768,0.8,0.764,0.703,0.793,0.768
0.754,0.802,0.795,0.766,0.799,0.763,0.702,0.792,0.766
0.752,0.801,0.791,0.765,0.798,0.762,0.701,0.791,0.765
0.75,0.8,0.79,0.764,0.797,0.761,0.701,0.79,0.764
0.749,0.799,0.79,0.763,0.796,0.76,0.701,0.789,0.763
0.748,0.798,0.789,0.762,0.795,0.759,0.698,0.788,0.762
0.747,0.797,0.788,0.76,0.792,0.758,0.698,0.787,0.76
0.746,0.796,0.787,0.759,0.791,0.757,0.696,0.786,0.759
0.745,0.795,0.787,0.758,0.786,0.756,0.696,0.785,0.758
0.738,0.794,0.786,0.756,0.785,0.754,0.694,0.784,0.756
0.737,0.793,0.785,0.754,0.784,0.753,0.686,0.783,0.754
0.735,0.792,0.784,0.753,0.783,0.752,0.685,0.782,0.753
0.734,0.791,0.783,0.75,0.782,0.751,0.683,0.781,0.75
0.734,0.79,0.777,0.749,0.781,0.75,0.683,0.78,0.749
0.733,0.789,0.776,0.748,0.779,0.749,0.68,0.779,0.748
0.731,0.784,0.775,0.745,0.778,0.748,0.68,0.777,0.745
0.728,0.782,0.774,0.744,0.777,0.747,0.679,0.776,0.744
0.721,0.781,0.773,0.743,0.775,0.746,0.679,0.775,0.743
0.72,0.78,0.772,0.742,0.774,0.745,0.679,0.773,0.742
0.72,0.779,0.772,0.741,0.773,0.744,0.679,0.772,0.741
0.72,0.778,0.771,0.736,0.772,0.74,0.678,0.771,0.736
0.719,0.777,0.77,0.735,0.771,0.739,0.676,0.77,0.735
0.718,0.776,0.769,0.734,0.77,0.738,0.674,0.768,0.734
0.717,0.775,0.768,0.733,0.769,0.737,0.67,0.765,0.733
0.716,0.774,0.766,0.732,0.768,0.736,0.67,0.763,0.732
0.715,0.773,0.765,0.729,0.762,0.735,0.665,0.762,0.729
0.714,0.771,0.764,0.727,0.761,0.733,0.665,0.76,0.727
0.711,0.77,0.763,0.726,0.76,0.732,0.662,0.759,0.726
0.71,0.769,0.761,0.724,0.759,0.725,0.662,0.758,0.724
0.708,0.768,0.761,0.723,0.758,0.724,0.661,0.757,0.723
0.706,0.767,0.76,0.72,0.757,0.723,0.659,0.756,0.72
0.705,0.766,0.76,0.718,0.756,0.722,0.647,0.755,0.718
0.704,0.765,0.759,0.717,0.755,0.721,0.647,0.754,0.717
0.703,0.764,0.758,0.716,0.754,0.719,0.647,0.746,0.716
0.702,0.763,0.758,0.715,0.753,0.718,0.646,0.745,0.715
0.701,0.762,0.757,0.714,0.752,0.717,0.645,0.743,0.714
0.699,0.761,0.757,0.713,0.751,0.716,0.638,0.741,0.713
0.698,0.76,0.757,0.712,0.75,0.714,0.638,0.74,0.712
0.696,0.758,0.757,0.711,0.749,0.708,0.638,0.739,0.711
0.692,0.757,0.756,0.71,0.745,0.707,0.635,0.738,0.71
0.688,0.756,0.756,0.709,0.744,0.706,0.634,0.736,0.709
0.686,0.755,0.755,0.705,0.743,0.704,0.634,0.735,0.705
0.678,0.754,0.754,0.704,0.741,0.703,0.634,0.734,0.704
0.676,0.753,0.753,0.699,0.74,0.702,0.634,0.733,0.699
0.675,0.752,0.752,0.698,0.738,0.701,0.633,0.731,0.698
0.674,0.751,0.751,0.695,0.735,0.7,0.631,0.73,0.695
0.673,0.75,0.75,0.692,0.734,0.698,0.631,0.729,0.692
0.672,0.749,0.749,0.691,0.733,0.697,0.631,0.726,0.691
0.672,0.748,0.749,0.69,0.732,0.696,0.631,0.725,0.69
0.671,0.747,0.748,0.689,0.731,0.694,0.631,0.724,0.689
0.67,0.746,0.748,0.687,0.728,0.692,0.631,0.723,0.687
0.67,0.745,0.747,0.684,0.727,0.689,0.628,0.718,0.684
0.669,0.744,0.746,0.683,0.727,0.687,0.628,0.717,0.683
0.666,0.744,0.746,0.681,0.726,0.686,0.628,0.716,0.681
0.664,0.743,0.745,0.672,0.725,0.684,0.623,0.715,0.672
0.663,0.742,0.744,0.671,0.724,0.681,0.623,0.714,0.671
0.663,0.741,0.743,0.67,0.723,0.68,0.623,0.713,0.67
0.656,0.74,0.742,0.669,0.722,0.679,0.621,0.712,0.669
0.653,0.739,0.741,0.668,0.72,0.678,0.617,0.711,0.668
0.651,0.738,0.74,0.666,0.719,0.676,0.617,0.71,0.666
0.65,0.737,0.74,0.665,0.718,0.67,0.614,0.709,0.665
0.649,0.736,0.739,0.664,0.711,0.669,0.612,0.708,0.664
0.649,0.735,0.739,0.663,0.71,0.668,0.612,0.707,0.663
0.648,0.734,0.737,0.662,0.709,0.667,0.61,0.706,0.662
0.648,0.733,0.736,0.66,0.704,0.658,0.608,0.704,0.66
0.648,0.732,0.734,0.66,0.703,0.657,0.606,0.703,0.66
0.647,0.731,0.733,0.66,0.702,0.656,0.604,0.7,0.66
0.645,0.73,0.732,0.659,0.701,0.655,0.604,0.699,0.659
0.644,0.729,0.731,0.649,0.7,0.654,0.604,0.698,0.649
0.643,0.728,0.73,0.646,0.698,0.653,0.604,0.691,0.646
0.637,0.725,0.729,0.642,0.697,0.652,0.604,0.689,0.642
0.633,0.724,0.728,0.635,0.694,0.651,0.604,0.687,0.635
0.624,0.723,0.727,0.633,0.693,0.65,0.604,0.686,0.633
0.623,0.722,0.726,0.632,0.692,0.649,0.603,0.685,0.632
0.62,0.721,0.725,0.63,0.691,0.648,0.602,0.684,0.63
0.618,0.72,0.724,0.62,0.69,0.645,0.599,0.683,0.62
0.617,0.718,0.723,0.619,0.689,0.643,0.592,0.681,0.619
0.616,0.717,0.721,0.618,0.688,0.642,0.592,0.68,0.618
0.608,0.716,0.72,0.617,0.687,0.641,0.591,0.679,0.617
0.607,0.714,0.719,0.613,0.686,0.632,0.591,0.678,0.613
0.606,0.713,0.718,0.612,0.684,0.631,0.588,0.677,0.612
0.581,0.712,0.717,0.611,0.683,0.63,0.588,0.676,0.611
0.581,0.711,0.716,0.61,0.682,0.629,0.585,0.674,0.61
0.58,0.71,0.716,0.609,0.681,0.628,0.585,0.673,0.609
0.572,0.709,0.715,0.608,0.68,0.627,0.585,0.672,0.608
0.572,0.708,0.712,0.607,0.678,0.625,0.585,0.669,0.607
0.57,0.706,0.711,0.605,0.677,0.624,0.583,0.668,0.605
0.564,0.705,0.71,0.605,0.673,0.623,0.579,0.666,0.605
0.563,0.704,0.709,0.604,0.672,0.622,0.577,0.663,0.604
0.562,0.703,0.708,0.603,0.671,0.619,0.577,0.662,0.603
0.562,0.702,0.707,0.602,0.67,0.618,0.577,0.661,0.602
0.561,0.701,0.707,0.601,0.664,0.617,0.577,0.66,0.601
0.561,0.7,0.705,0.6,0.662,0.616,0.575,0.646,0.6
0.56,0.699,0.704,0.599,0.66,0.615,0.575,0.645,0.599
0.558,0.697,0.703,0.597,0.659,0.61,0.569,0.644,0.597
0.557,0.694,0.702,0.596,0.657,0.606,0.568,0.643,0.596
0.556,0.693,0.701,0.595,0.656,0.605,0.563,0.641,0.595
0.555,0.692,0.7,0.593,0.651,0.602,0.562,0.64,0.593
0.543,0.689,0.699,0.592,0.651,0.601,0.558,0.639,0.592
0.541,0.688,0.697,0.592,0.65,0.599,0.555,0.638,0.592
0.54,0.686,0.696,0.589,0.649,0.598,0.554,0.637,0.589
0.539,0.685,0.696,0.588,0.648,0.597,0.553,0.636,0.588
0.539,0.684,0.694,0.584,0.645,0.587,0.551,0.635,0.584
0.537,0.683,0.693,0.583,0.644,0.58,0.55,0.634,0.583
0.536,0.682,0.692,0.583,0.643,0.576,0.55,0.633,0.583
0.534,0.68,0.691,0.582,0.642,0.574,0.548,0.63,0.582
0.532,0.678,0.69,0.581,0.641,0.572,0.548,0.626,0.581
0.529,0.677,0.69,0.579,0.64,0.571,0.545,0.624,0.579
0.527,0.676,0.689,0.578,0.637,0.57,0.541,0.619,0.578
0.527,0.675,0.687,0.576,0.636,0.569,0.541,0.619,0.576
0.522,0.674,0.686,0.571,0.634,0.568,0.541,0.619,0.571
0.521,0.673,0.684,0.569,0.633,0.567,0.541,0.618,0.569
0.521,0.672,0.683,0.567,0.632,0.563,0.541,0.615,0.557
0.519,0.671,0.682,0.556,0.631,0.562,0.541,0.61,0.556
0.518,0.67,0.681,0.555,0.63,0.561,0.541,0.61,0.555
0.517,0.669,0.68,0.554,0.629,0.56,0.54,0.608,0.551
0.516,0.669,0.679,0.55,0.628,0.556,0.536,0.608,0.549
0.516,0.667,0.678,0.548,0.627,0.555,0.534,0.607,0.548
0.515,0.666,0.677,0.547,0.626,0.553,0.534,0.605,0.547
0.514,0.663,0.676,0.546,0.624,0.552,0.534,0.604,0.542
0.514,0.662,0.676,0.541,0.623,0.551,0.532,0.604,0.54
0.512,0.661,0.675,0.539,0.622,0.55,0.529,0.604,0.539
0.509,0.66,0.673,0.538,0.621,0.549,0.522,0.603,0.538
0.502,0.659,0.672,0.537,0.617,0.542,0.522,0.603,0.537
0.5,0.658,0.671,0.536,0.616,0.541,0.522,0.601,0.536
0.499,0.657,0.67,0.535,0.615,0.54,0.52,0.598,0.534
0.499,0.656,0.669,0.533,0.614,0.539,0.52,0.597,0.532
0.497,0.655,0.668,0.531,0.613,0.538,0.515,0.596,0.53
0.497,0.654,0.668,0.529,0.612,0.537,0.515,0.595,0.529
0.494,0.653,0.668,0.528,0.611,0.536,0.513,0.594,0.528
0.493,0.652,0.667,0.527,0.61,0.535,0.513,0.593,0.527
0.49,0.651,0.665,0.526,0.609,0.534,0.513,0.589,0.525
0.486,0.649,0.664,0.524,0.606,0.533,0.513,0.588,0.521
0.485,0.648,0.663,0.52,0.603,0.532,0.513,0.587,0.517
0.484,0.647,0.662,0.516,0.602,0.531,0.513,0.585,0.517
0.483,0.646,0.661,0.516,0.602,0.529,0.513,0.585,0.512
0.483,0.644,0.66,0.51,0.601,0.512,0.513,0.585,0.51
0.48,0.643,0.659,0.508,0.601,0.511,0.513,0.585,0.506
0.477,0.641,0.659,0.504,0.601,0.51,0.511,0.584,0.505
0.475,0.64,0.658,0.503,0.6,0.509,0.51,0.583,0.503
0.474,0.639,0.657,0.501,0.595,0.508,0.51,0.583,0.501
0.472,0.637,0.656,0.499,0.594,0.505,0.508,0.583,0.499
0.471,0.636,0.655,0.497,0.593,0.504,0.505,0.583,0.498
0.468,0.633,0.653,0.496,0.592,0.503,0.505,0.578,0.497
0.468,0.632,0.652,0.495,0.591,0.501,0.504,0.577,0.497
0.468,0.631,0.651,0.495,0.59,0.5,0.502,0.576,0.487
0.466,0.631,0.65,0.485,0.589,0.499,0.499,0.575,0.486
0.466,0.628,0.649,0.484,0.589,0.496,0.498,0.575,0.483
0.464,0.627,0.648,0.481,0.588,0.495,0.498,0.574,0.483
0.462,0.626,0.647,0.481,0.586,0.488,0.498,0.573,0.483
0.462,0.626,0.646,0.481,0.585,0.48,0.492,0.572,0.482
0.462,0.625,0.645,0.48,0.584,0.476,0.492,0.567,0.481
0.46,0.624,0.644,0.479,0.583,0.475,0.492,0.565,0.481
0.459,0.623,0.642,0.479,0.582,0.474,0.492,0.563,0.48
0.459,0.622,0.641,0.478,0.581,0.471,0.489,0.562,0.478
0.457,0.619,0.638,0.476,0.581,0.467,0.483,0.561,0.469
0.452,0.618,0.637,0.474,0.58,0.466,0.483,0.56,0.468
0.445,0.617,0.636,0.465,0.579,0.464,0.483,0.559,0.467
0.445,0.616,0.635,0.464,0.578,0.456,0.483,0.559,0.465
0.445,0.616,0.634,0.463,0.577,0.455,0.483,0.549,0.465
0.442,0.615,0.633,0.463,0.575,0.454,0.483,0.548,0.464
0.44,0.614,0.632,0.462,0.574,0.449,0.481,0.547,0.455
0.424,0.613,0.631,0.453,0.568,0.443,0.481,0.546,0.454
0.419,0.612,0.63,0.452,0.568,0.44,0.48,0.545,0.451
0.419,0.611,0.629,0.449,0.568,0.437,0.48,0.545,0.447
0.419,0.61,0.628,0.445,0.568,0.436,0.474,0.544,0.441
0.419,0.609,0.627,0.439,0.568,0.435,0.472,0.544,0.44
0.418,0.608,0.626,0.438,0.568,0.43,0.47,0.543,0.439
0.418,0.607,0.625,0.437,0.564,0.419,0.464,0.542,0.432
0.418,0.606,0.624,0.43,0.559,0.418,0.464,0.542,0.43
0.418,0.603,0.623,0.428,0.559,0.417,0.464,0.541,0.429
0.418,0.602,0.622,0.427,0.553,0.415,0.461,0.539,0.423
0.418,0.601,0.62,0.421,0.549,0.414,0.454,0.539,0.417
0.415,0.599,0.619,0.415,0.549,0.411,0.454,0.538,0.413
0.414,0.597,0.618,0.411,0.548,0.41,0.453,0.538,0.41
0.402,0.596,0.617,0.408,0.547,0.409,0.446,0.537,0.381
0.377,0.595,0.617,0.381,0.547,0.39,0.446,0.536,0.38
0.372,0.595,0.616,0.38,0.546,0.387,0.446,0.535,0.373
0.371,0.594,0.615,0.373,0.545,0.383,0.443,0.535,0.365
0.371,0.593,0.614,0.365,0.539,0.382,0.443,0.533,0.36
0.37,0.592,0.613,0.36,0.537,0.381,0.443,0.533,0.356
0.37,0.585,0.612,0.356,0.536,0.361,0.443,0.53,0.346
0.368,0.584,0.611,0.346,0.532,0.36,0.439,0.529,0.345
0.368,0.583,0.61,0.345,0.53,0.348,0.439,0.527,0.341
0.367,0.582,0.609,0.341,0.529,0.346,0.434,0.525,0.341
0.367,0.58,0.608,0.341,0.528,0.345,0.434,0.525,0.341
0.366,0.579,0.606,0.341,0.524,0.314,0.433,0.523,0.312
0.366,0.576,0.605,0.335,0.522,0.313,0.433,0.521,0.312
0.366,0.574,0.604,0.306,0.52,0.313,0.433,0.521,0.312
0.366,0.574,0.603,0.306,0.506,0.312,0.433,0.521,0.312
0.366,0.573,0.602,0.306,0.503,0.302,0.433,0.52,0.305
0.358,0.573,0.601,0.306,0.502,0.302,0.429,0.519,0.303
0.354,0.572,0.6,0.306,0.501,0.3,0.428,0.518,0.293
