_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.105,0.587,0.575,0.224,0.394,0.206,0.289,0.507,0.223
0.104,0.586,0.574,0.22,0.394,0.206,0.289,0.506,0.223
0.104,0.584,0.573,0.22,0.394,0.205,0.289,0.505,0.216
0.104,0.583,0.572,0.213,0.394,0.204,0.287,0.497,0.216
0.104,0.582,0.571,0.213,0.394,0.202,0.287,0.497,0.216
0.104,0.582,0.57,0.213,0.394,0.201,0.287,0.497,0.216
0.104,0.581,0.569,0.213,0.394,0.191,0.287,0.497,0.216
0.104,0.58,0.568,0.213,0.391,0.188,0.287,0.497,0.216
0.104,0.579,0.567,0.213,0.39,0.184,0.287,0.496,0.215
0.104,0.578,0.566,0.212,0.39,0.181,0.287,0.495,0.213
0.104,0.577,0.565,0.21,0.388,0.174,0.287,0.492,0.208
0.104,0.576,0.565,0.205,0.388,0.158,0.287,0.492,0.207
0.104,0.573,0.564,0.204,0.382,0.149,0.283,0.49,0.207
0.104,0.572,0.563,0.204,0.382,0.149,0.283,0.49,0.194
0.104,0.57,0.562,0.199,0.382,0.143,0.283,0.487,0.194
0.104,0.569,0.561,0.186,0.38,0.142,0.269,0.486,0.19
0.104,0.568,0.56,0.186,0.38,0.142,0.269,0.482,0.184
0.103,0.567,0.559,0.182,0.379,0.134,0.269,0.481,0.184
0.103,0.566,0.558,0.182,0.366,0.134,0.269,0.48,0.184
0.103,0.565,0.557,0.175,0.366,0.134,0.263,0.48,0.069
0.103,0.565,0.556,0.165,0.365,0.134,0.263,0.48,0.068
0.103,0.564,0.555,0.165,0.365,0.133,0.263,0.479,0.066
0.103,0.557,0.554,0.068,0.365,0.123,0.263,0.478,0.066
0.103,0.556,0.553,0.067,0.365,0.116,0.263,0.478,0.066
0.094,0.554,0.552,0.065,0.365,0.074,0.263,0.477,0.066
0.04,0.553,0.551,0.065,0.364,0.074,0.263,0.476,0.066
0.04,0.552,0.55,0.065,0.364,0.074,0.263,0.474,0.066
0.04,0.552,0.549,0.065,0.361,0.072,0.263,0.474,0.066
0.04,0.551,0.548,0.065,0.361,0.072,0.263,0.474,0.066
0.04,0.55,0.546,0.065,0.361,0.072,0.26,0.473,0.066
0.04,0.549,0.545,0.065,0.357,0.072,0.26,0.47,0.066
0.04,0.549,0.544,0.065,0.357,0.072,0.255,0.46,0.066
0.04,0.546,0.543,0.065,0.357,0.072,0.255,0.459,0.066
0.04,0.545,0.543,0.065,0.354,0.071,0.255,0.458,0.066
0.04,0.544,0.543,0.065,0.354,0.07,0.255,0.457,0.066
0.04,0.543,0.542,0.065,0.354,0.07,0.253,0.456,0.066
0.04,0.542,0.541,0.065,0.354,0.07,0.253,0.455,0.066
0.04,0.541,0.54,0.065,0.29,0.07,0.253,0.455,0.061
0.04,0.54,0.538,0.065,0.276,0.066,0.251,0.453,0.042
0.02,0.539,0.537,0.065,0.276,0.064,0.251,0.452,0.042
0.02,0.536,0.536,0.065,0.276,0.064,0.251,0.452,0.042
0.02,0.534,0.535,0.046,0.276,0.064,0.251,0.452,0.042
0.02,0.533,0.534,0.046,0.276,0.064,0.251,0.452,0.042
0.02,0.532,0.533,0.046,0.276,0.06,0.248,0.452,0.042
0.02,0.531,0.531,0.041,0.275,0.036,0.243,0.451,0.042
0.02,0.53,0.53,0.041,0.274,0.033,0.243,0.45,0.042
0.02,0.528,0.529,0.041,0.27,0.033,0.243,0.448,0.011
0.02,0.527,0.529,0.041,0.27,0.033,0.243,0.448,0.011
0.02,0.525,0.521,0.041,0.269,0.031,0.243,0.447,0.011
0.02,0.524,0.52,0.041,0.249,0.031,0.243,0.444,0.011
0.02,0.523,0.518,0.041,0.249,0.031,0.243,0.441,0.011
0.02,0.522,0.518,0.041,0.247,0.03,0.243,0.441,0.011
0.02,0.521,0.517,0.041,0.246,0.03,0.243,0.44,0.011
0.02,0.52,0.516,0.011,0.246,0.029,0.243,0.439,0.011
0.016,0.519,0.515,0.011,0.246,0.028,0.243,0.438,0.003
0.016,0.518,0.515,0.011,0.244,0.026,0.243,0.437,0.003
0.016,0.514,0.511,0.011,0.244,0.026,0.243,0.436,0.003
0.016,0.513,0.51,0.011,0.244,0.026,0.243,0.435,0.003
0.016,0.512,0.509,0.011,0.244,0.026,0.243,0.434,0.003
0.007,0.51,0.507,0.011,0.244,0.026,0.243,0.433,0.003
0.007,0.509,0.504,0.011,0.244,0.026,0.243,0.419,0.003
0.007,0.508,0.501,0.011,0.239,0.026,0.243,0.418,0.003
0.007,0.507,0.5,0.003,0.237,0.026,0.243,0.411,0.003
0.007,0.506,0.499,0.003,0.237,0.026,0.243,0.407,0.003
0.007,0.506,0.496,0.003,0.237,0.026,0.243,0.405,0.003
0.007,0.505,0.495,0.003,0.237,0.026,0.243,0.405,0.003
0.007,0.504,0.494,0.003,0.237,0.026,0.243,0.404,0.003
0.007,0.503,0.493,0.003,0.237,0.026,0.243,0.403,0.003
0.007,0.502,0.492,0.003,0.236,0.026,0.243,0.402,0.003
0.007,0.501,0.491,0.003,0.231,0.026,0.243,0.401,0.003
0.007,0.5,0.49,0.003,0.231,0.026,0.243,0.4,0.003
0.007,0.499,0.49,0.003,0.231,0.026,0.243,0.393,0.003
0.007,0.498,0.489,0.003,0.231,0.026,0.24,0.393,0.003
0.007,0.497,0.488,0.003,0.231,0.026,0.24,0.392,0.003
0.007,0.494,0.487,0.003,0.231,0.026,0.24,0.392,0.003
0.007,0.493,0.486,0.003,0.231,0.026,0.24,0.39,0.003
0.007,0.493,0.484,0.003,0.231,0.026,0.237,0.389,0.003
0.003,0.492,0.483,0.003,0.231,0.025,0.237,0.389,0.003
0.003,0.491,0.481,0.003,0.231,0.025,0.237,0.388,0.003
0.003,0.488,0.481,0.003,0.229,0.025,0.237,0.386,0.003
0.003,0.487,0.48,0.003,0.229,0.025,0.233,0.386,0.003
0.003,0.484,0.478,0.003,0.229,0.025,0.23,0.385,0.003
0.003,0.466,0.477,0.003,0.229,0.024,0.23,0.384,0.003
0.003,0.465,0.476,0.003,0.226,0.024,0.227,0.382,0.003
0.003,0.465,0.474,0.003,0.226,0.024,0.226,0.381,0.003
0.003,0.462,0.472,0.003,0.225,0.024,0.223,0.377,0.003
0.003,0.453,0.47,0.003,0.225,0.004,0.223,0.377,0.003
0.003,0.452,0.469,0.003,0.225,0.004,0.223,0.375,0.003
0.003,0.451,0.466,0.003,0.225,0.004,0.223,0.373,0.003
0.003,0.447,0.465,0.003,0.225,0.004,0.223,0.37,0.003
0.003,0.447,0.464,0.003,0.225,0.004,0.223,0.369,0.003
0.003,0.447,0.463,0.003,0.225,0.004,0.223,0.369,0.003
0.003,0.446,0.462,0.003,0.225,0.004,0.223,0.369,0.003
0.003,0.444,0.46,0.003,0.225,0.004,0.223,0.368,0.001
0.003,0.443,0.459,0.003,0.217,0.004,0.223,0.368,0.001
0.003,0.441,0.458,0.003,0.213,0.004,0.223,0.365,0.001
0.003,0.437,0.457,0.003,0.213,0.004,0.223,0.362,0.001
0.003,0.433,0.456,0.003,0.213,0.004,0.223,0.36,0.001
0.003,0.432,0.452,0.003,0.205,0.004,0.223,0.36,0.001
0.003,0.431,0.452,0.003,0.204,0.004,0.22,0.36,0.001
0.003,0.43,0.45,0.003,0.204,0.004,0.22,0.359,0.001
0.003,0.429,0.447,0.003,0.203,0.004,0.216,0.359,0.001
0.003,0.428,0.446,0.003,0.202,0.004,0.216,0.355,0.001
0.003,0.428,0.445,0.003,0.2,0.004,0.152,0.355,0.001
0.003,0.427,0.444,0.003,0.199,0.004,0.152,0.354,0.001
0.003,0.426,0.443,0.003,0.199,0.004,0.15,0.353,0.001
0.003,0.425,0.442,0.003,0.196,0.004,0.15,0.35,0.001
0.003,0.421,0.441,0.003,0.196,0.004,0.15,0.35,0.001
0.003,0.42,0.439,0.001,0.195,0.004,0.15,0.35,0.001
0.003,0.419,0.438,0.001,0.195,0.004,0.15,0.349,0.001
0.003,0.417,0.433,0.001,0.195,0.004,0.15,0.348,0.001
0.003,0.416,0.429,0.001,0.189,0.004,0.15,0.348,0.001
0.003,0.415,0.427,0.001,0.189,0.004,0.15,0.347,0.001
0.003,0.412,0.426,0.001,0.189,0.004,0.15,0.347,0.001
0.003,0.411,0.425,0.001,0.117,0.004,0.15,0.346,0.001
0.003,0.41,0.424,0.001,0.117,0.004,0.147,0.343,0.001
0.003,0.409,0.423,0.001,0.117,0.004,0.133,0.341,0.001
0.003,0.402,0.422,0.001,0.113,0.004,0.133,0.34,0.001
0.003,0.401,0.421,0.001,0.113,0.004,0.133,0.336,0.001
0.003,0.4,0.417,0.001,0.113,0.004,0.133,0.332,0.001
0.003,0.399,0.416,0.001,0.111,0.004,0.133,0.326,0.001
0.003,0.398,0.414,0.001,0.108,0.004,0.133,0.325,0.001
0.003,0.397,0.413,0.001,0.105,0.004,0.133,0.325,0.001
0.003,0.396,0.412,0.001,0.105,0.004,0.133,0.319,0.001
0.003,0.395,0.411,0.001,0.105,0.004,0.133,0.318,0.001
0.003,0.393,0.41,0.001,0.105,0.004,0.129,0.318,0.001
0.003,0.392,0.409,0.001,0.098,0.004,0.129,0.318,0.001
0.003,0.389,0.408,0.001,0.098,0.004,0.129,0.316,0.001
0.003,0.387,0.405,0.001,0.098,0.004,0.129,0.316,0.001
0.003,0.384,0.402,0.001,0.098,0.004,0.129,0.316,0.001
0.003,0.383,0.401,0.001,0.098,0.004,0.127,0.315,0.001
0.003,0.383,0.395,0.001,0.098,0.004,0.127,0.315,0.001
0.003,0.382,0.394,0.001,0.098,0.004,0.124,0.315,0.001
0.003,0.382,0.393,0.001,0.098,0.004,0.124,0.314,0.001
0.003,0.38,0.392,0.001,0.094,0.003,0.124,0.314,0.001
0.003,0.379,0.39,0.001,0.09,0.003,0.102,0.313,0.001
0.003,0.377,0.387,0.001,0.087,0.003,0.102,0.312,0.001
0.003,0.362,0.387,0.001,0.087,0.003,0.089,0.312,0.001
0.003,0.359,0.384,0.001,0.087,0.003,0.089,0.312,0.001
0.003,0.359,0.376,0.001,0.087,0.003,0.089,0.312,0.001
0.003,0.358,0.372,0.001,0.087,0.003,0.089,0.31,0.001
0.003,0.358,0.372,0.001,0.087,0.003,0.089,0.31,0.001
0.003,0.357,0.372,0.001,0.087,0.003,0.089,0.309,0.001
0.003,0.355,0.37,0.001,0.087,0.003,0.089,0.308,0.001
0.003,0.347,0.362,0.001,0.087,0.003,0.089,0.308,0.001
0.003,0.346,0.362,0.001,0.047,0.003,0.089,0.308,0.001
0.003,0.346,0.362,0.001,0.047,0.003,0.089,0.308,0.001
0.003,0.345,0.362,0.001,0.047,0.003,0.069,0.308,0.001
0.003,0.333,0.362,0.001,0.047,0.003,0.069,0.308,0.001
0.003,0.332,0.357,0.001,0.047,0.003,0.069,0.308,0.001
0.003,0.332,0.357,0.001,0.047,0.003,0.069,0.308,0.001
0.003,0.332,0.356,0.001,0.047,0.003,0.069,0.308,0.001
0.003,0.331,0.343,0.001,0.047,0.003,0.069,0.308,0.001
0.003,0.33,0.343,0.001,0.047,0.003,0.01,0.308,0.001
0.003,0.326,0.343,0.001,0.038,0.003,0.01,0.308,0.001
0.003,0.32,0.343,0.001,0.038,0.003,0.01,0.307,0.001
0.003,0.319,0.343,0.001,0.038,0.003,0.01,0.306,0.001
0.003,0.319,0.343,0.001,0.038,0.003,0.01,0.304,0.001
0.003,0.316,0.343,0.001,0.038,0.003,0.01,0.304,0.001
0.003,0.312,0.343,0.001,0.038,0.003,0.01,0.299,0.001
0.003,0.312,0.343,0.001,0.038,0.003,0.01,0.299,0.001
0.003,0.312,0.343,0.001,0.038,0.003,0.01,0.298,0.001
0.003,0.312,0.343,0.001,0.038,0.003,0.01,0.298,0.001
0.003,0.312,0.343,0.001,0.038,0.003,0.01,0.298,0.001
0.003,0.312,0.343,0.001,0.026,0.003,0.01,0.298,0.001
0.003,0.312,0.343,0.001,0.026,0.003,0.01,0.297,0.001
0.003,0.312,0.343,0.001,0.026,0.003,0.01,0.297,0.001
0.003,0.311,0.343,0.001,0.026,0.003,0.01,0.296,0.001
0.003,0.31,0.343,0.001,0.024,0.003,0.01,0.295,0.001
0.003,0.309,0.341,0.001,0.024,0.003,0.01,0.295,0.001
0.003,0.309,0.326,0.001,0.024,0.003,0.01,0.295,0.001
0.003,0.308,0.326,0.001,0.024,0.003,0.01,0.295,0.001
0.003,0.308,0.326,0.001,0.024,0.003,0.01,0.295,0.001
0.003,0.307,0.326,0.001,0.024,0.003,0.01,0.295,0.001
0.003,0.306,0.326,0.001,0.024,0.003,0.01,0.295,0.001
0.003,0.306,0.326,0.001,0.024,0.003,0.01,0.295,0.001
0.003,0.306,0.325,0.001,0.024,0.003,0.01,0.294,0.001
0.003,0.304,0.313,0.001,0.024,0.003,0.01,0.293,0.001
0.003,0.303,0.313,0.001,0.024,0.003,0.01,0.293,0.001
0.003,0.302,0.313,0.001,0.024,0.003,0.01,0.293,0.001
0.003,0.301,0.313,0.001,0.024,0.003,0.01,0.293,0.001
0.003,0.301,0.313,0.001,0.024,0.003,0.01,0.293,0.001
0.003,0.3,0.313,0.001,0.024,0.003,0.01,0.287,0.001
0.003,0.3,0.311,0.001,0.024,0.003,0.01,0.286,0.001
0.003,0.297,0.305,0.001,0.024,0.003,0.01,0.286,0.001
0.003,0.296,0.305,0.001,0.024,0.003,0.01,0.286,0.001
0.003,0.294,0.305,0.001,0.024,0.003,0.01,0.285,0.001
0.003,0.293,0.305,0.001,0.024,0.003,0.01,0.285,0.001
0.003,0.293,0.304,0.001,0.024,0.003,0.01,0.285,0.001
0.003,0.293,0.302,0.001,0.024,0.003,0.01,0.284,0.001
0.003,0.289,0.295,0.001,0.024,0.003,0.01,0.283,0.001
0.003,0.288,0.295,0.001,0.024,0.003,0.01,0.283,0.001
0.003,0.286,0.295,0.001,0.024,0.003,0.01,0.283,0.001
0.003,0.285,0.293,0.001,0.024,0.003,0.01,0.283,0.001
0.003,0.285,0.293,0.001,0.024,0.003,0.01,0.28,0.001
0.003,0.285,0.292,0.001,0.024,0.003,0.01,0.279,0.001
0.003,0.284,0.268,0.001,0.024,0.003,0.01,0.279,0.001
0.003,0.283,0.268,0.001,0.024,0.003,0.01,0.278,0.001
0.003,0.282,0.268,0.001,0.024,0.003,0.01,0.274,0.001
0.003,0.281,0.268,0.001,0.024,0.003,0.01,0.272,0.001
0.003,0.281,0.268,0.001,0.024,0.003,0.01,0.271,0.001
0.003,0.281,0.268,0.001,0.024,0.003,0.01,0.269,0.001
0.003,0.28,0.268,0.001,0.024,0.003,0.01,0.268,0.001
0.003,0.28,0.268,0.001,0.024,0.003,0.003,0.268,0.001
0.003,0.279,0.268,0.001,0.024,0.003,0.003,0.268,0.001
0.003,0.278,0.268,0.001,0.024,0.003,0.003,0.268,0.001
0.003,0.277,0.268,0.001,0.024,0.003,0.003,0.268,0.001
0.003,0.277,0.268,0.001,0.024,0.003,0.003,0.268,0.001
0.003,0.276,0.268,0.001,0.024,0.003,0.003,0.267,0.001
0.003,0.275,0.265,0.001,0.024,0.003,0.003,0.267,0.001
0.003,0.273,0.265,0.001,0.024,0.003,0.003,0.266,0.001
0.003,0.273,0.264,0.001,0.024,0.003,0.003,0.265,0.001
0.003,0.27,0.264,0.001,0.024,0.003,0.003,0.264,0.001
0.003,0.27,0.264,0.001,0.024,0.003,0.003,0.263,0.001
0.003,0.27,0.264,0.001,0.024,0.003,0.003,0.263,0.001
0.003,0.263,0.264,0.001,0.024,0.003,0.003,0.263,0.001
0.003,0.263,0.264,0.001,0.024,0.003,0.003,0.262,0.001
0.003,0.262,0.264,0.001,0.024,0.003,0.003,0.262,0.001
0.003,0.258,0.264,0.001,0.024,0.003,0.003,0.262,0.001
0.003,0.258,0.263,0.001,0.024,0.003,0.003,0.262,0.001
0.003,0.257,0.259,0.001,0.024,0.003,0.003,0.262,0.001
0.003,0.257,0.255,0.001,0.024,0.003,0.003,0.26,0.001
0.003,0.249,0.253,0.001,0.024,0.003,0.003,0.259,0.001
0.003,0.248,0.253,0.001,0.024,0.003,0.003,0.259,0.001
0.003,0.247,0.253,0.001,0.024,0.003,0.003,0.259,0.001
0.003,0.246,0.253,0.001,0.024,0.003,0.003,0.257,0.001
0.003,0.245,0.253,0.001,0.024,0.003,0.003,0.257,0.001
0.003,0.245,0.252,0.001,0.024,0.003,0.003,0.256,0.001
0.003,0.244,0.251,0.001,0.024,0.003,0.003,0.256,0.001
0.003,0.244,0.247,0.001,0.024,0.003,0.003,0.256,0.001
0.003,0.243,0.246,0.001,0.024,0.003,0.003,0.253,0.001
0.003,0.243,0.244,0.001,0.024,0.003,0.003,0.252,0.001
0.003,0.243,0.242,0.001,0.024,0.003,0.003,0.251,0.001
0.003,0.24,0.242,0.001,0.024,0.003,0.003,0.251,0.001
0.003,0.238,0.242,0.001,0.024,0.003,0.003,0.25,0.001
0.003,0.238,0.241,0.001,0.024,0.003,0.003,0.25,0.001
0.003,0.238,0.24,0.001,0.019,0.003,0.003,0.248,0.001
0.003,0.237,0.239,0.001,0.013,0.003,0.003,0.243,0.001
0.003,0.237,0.238,0.001,0.013,0.003,0.003,0.228,0.001
0.003,0.237,0.238,0.001,0.013,0.003,0.003,0.227,0.001
0.003,0.224,0.237,0.001,0.013,0.003,0.003,0.227,0.001
0.003,0.221,0.236,0.001,0.013,0.003,0.003,0.227,0.001
0.003,0.22,0.235,0.001,0.013,0.003,0.003,0.227,0.001
0.003,0.217,0.233,0.001,0.013,0.003,0.003,0.227,0.001
0.003,0.215,0.228,0.001,0.013,0.003,0.003,0.226,0.001
0.003,0.215,0.228,0.001,0.013,0.003,0.003,0.226,0.001
0.003,0.205,0.224,0.001,0.013,0.003,0.003,0.225,0.001
0.003,0.203,0.223,0.001,0.013,0.003,0.003,0.225,0.001
0.003,0.202,0.223,0.001,0.013,0.003,0.003,0.225,0.001
0.003,0.202,0.223,0.001,0.013,0.003,0.003,0.225,0.001
0.003,0.202,0.223,0.001,0.013,0.003,0.003,0.225,0.001
0.003,0.2,0.223,0.001,0.013,0.003,0.003,0.225,0.001
0.003,0.2,0.223,0.001,0.013,0.003,0.003,0.225,0.001
0.003,0.199,0.223,0.001,0.013,0.003,0.003,0.225,0.001
0.003,0.199,0.223,0.001,0.013,0.003,0.003,0.225,0.001
0.003,0.199,0.223,0.001,0.013,0.003,0.003,0.225,0.001
0.003,0.195,0.223,0.001,0.013,0.003,0.003,0.225,0.001
0.003,0.193,0.222,0.001,0.013,0.003,0.003,0.225,0.001
0.003,0.191,0.221,0.001,0.013,0.003,0.003,0.225,0.001
0.003,0.191,0.219,0.001,0.013,0.003,0.003,0.225,0.001
0.003,0.191,0.215,0.001,0.013,0.003,0.003,0.225,0.001
0.003,0.19,0.215,0.001,0.013,0.003,0.003,0.224,0.001
0.003,0.189,0.215,0.001,0.013,0.003,0.003,0.224,0.001
0.003,0.188,0.215,0.001,0.013,0.003,0.003,0.224,0.001
0.003,0.188,0.215,0.001,0.013,0.003,0.003,0.224,0.001
0.003,0.188,0.215,0.001,0.013,0.003,0.003,0.223,0.001
0.003,0.177,0.215,0.001,0.013,0.003,0.003,0.222,0.001
0.003,0.177,0.215,0.001,0.006,0.003,0.003,0.222,0.001
0.003,0.177,0.215,0.001,0.006,0.003,0.003,0.221,0.001
0.003,0.173,0.215,0.001,0.006,0.003,0.003,0.221,0.001
0.003,0.173,0.213,0.001,0.006,0.003,0.003,0.217,0.001
0.003,0.173,0.203,0.001,0.006,0.003,0.003,0.216,0.001
0.003,0.173,0.203,0.001,0.006,0.003,0.003,0.214,0.001
0.003,0.172,0.202,0.001,0.006,0.003,0.003,0.213,0.001
0.003,0.171,0.202,0.001,0.006,0.003,0.003,0.212,0.001
0.003,0.171,0.202,0.001,0.006,0.003,0.003,0.212,0.001
0.003,0.168,0.202,0.001,0.006,0.003,0.003,0.212,0.001
0.003,0.168,0.201,0.001,0.006,0.003,0.003,0.212,0.001
0.003,0.167,0.201,0.001,0.006,0.003,0.003,0.211,0.001
0.003,0.167,0.201,0.001,0.006,0.003,0.003,0.211,0.001
0.003,0.167,0.201,0.001,0.006,0.003,0.003,0.211,0.001
0.001,0.166,0.201,0.001,0.006,0.003,0.003,0.211,0.001
0.001,0.166,0.201,0.001,0.006,0.003,0.003,0.211,0.001
0.001,0.166,0.201,0.001,0.006,0.003,0.003,0.21,0.001
0.001,0.166,0.201,0.001,0.006,0.003,0.003,0.206,0.001
0.001,0.166,0.201,0.001,0.006,0.003,0.003,0.205,0.001
0.001,0.166,0.201,0.001,0.006,0.003,0.003,0.205,0.001
0.001,0.166,0.201,0.001,0.006,0.003,0.003,0.205,0.001
0.001,0.165,0.201,0.001,0.003,0.003,0.003,0.204,0.001
0.001,0.165,0.201,0.001,0.003,0.003,0.003,0.204,0.001
0.001,0.165,0.201,0.001,0.001,0.003,0.003,0.203,0.001
0.001,0.165,0.201,0.001,0.001,0.003,0.003,0.201,0.001
0.001,0.165,0.201,0.001,0.001,0.003,0.003,0.2,0.001
0.001,0.165,0.201,0.001,0.001,0.003,0.003,0.192,0.001
0.001,0.165,0.201,0.001,0.001,0.003,0.003,0.192,0.001
0.001,0.164,0.201,0.001,0.001,0.003,0.003,0.192,0.001
0.001,0.162,0.201,0.001,0.001,0.003,0.003,0.192,0.001
0.001,0.16,0.201,0.001,0.001,0.003,0.003,0.165,0.001
0.001,0.16,0.2,0.001,0.001,0.003,0.003,0.149,0.001
0.001,0.16,0.199,0.001,0.001,0.003,0.003,0.149,0.001
0.001,0.16,0.199,0.001,0.001,0.003,0.003,0.149,0.001
0.001,0.16,0.199,0.001,0.001,0.003,0.003,0.149,0.001
0.001,0.159,0.192,0.001,0.001,0.003,0.003,0.149,0.001
0.001,0.159,0.192,0.001,0.001,0.003,0.003,0.149,0.001
0.001,0.157,0.192,0.001,0.001,0.003,0.003,0.149,0.001
0.001,0.156,0.192,0.001,0.001,0.003,0.003,0.149,0.001
0.001,0.155,0.192,0.001,0.001,0.003,0.003,0.149,0.001
0.001,0.155,0.189,0.001,0.001,0.003,0.003,0.149,0.001
0.001,0.155,0.189,0.001,0.001,0.003,0.003,0.148,0.001
0.001,0.155,0.189,0.001,0.001,0.003,0.003,0.148,0.001
0.001,0.151,0.188,0.001,0.001,0.003,0.003,0.148,0.001
0.001,0.151,0.186,0.001,0.001,0.003,0.003,0.148,0.001
0.001,0.151,0.185,0.001,0.001,0.003,0.003,0.148,0.001
0.001,0.151,0.185,0.001,0.001,0.003,0.003,0.148,0.001
0.001,0.15,0.185,0.001,0.001,0.003,0.003,0.148,0.001
0.001,0.15,0.185,0.001,0.001,0.003,0.003,0.148,0.001
0.001,0.15,0.185,0.001,0.001,0.003,0.002,0.148,0.001
0.001,0.15,0.185,0.001,0.001,0.003,0.002,0.148,0.001
0.001,0.15,0.183,0.001,0.001,0.003,0.002,0.148,0.001
0.001,0.147,0.183,0.001,0.001,0.003,0.002,0.148,0.001
0.001,0.147,0.183,0.001,0.001,0.003,0.002,0.145,0.001
0.001,0.137,0.183,0.001,0.001,0.003,0.002,0.145,0.001
0.001,0.121,0.183,0.001,0.001,0.003,0.002,0.145,0.001
0.001,0.121,0.183,0.001,0.001,0.003,0.002,0.145,0.001
0.001,0.112,0.183,0.001,0.001,0.003,0.002,0.144,0.001
0.001,0.112,0.183,0.001,0.001,0.003,0.002,0.144,0.001
0.001,0.111,0.183,0.001,0.001,0.003,0.002,0.144,0.001
0.001,0.111,0.183,0.001,0.001,0.003,0.002,0.141,0.001
0.001,0.106,0.183,0.001,0.001,0.003,0.002,0.141,0.001
0.001,0.104,0.182,0.001,0.001,0.003,0.002,0.141,0.001
0.001,0.1,0.182,0.001,0.001,0.003,0.002,0.141,0.001
0.001,0.049,0.181,0.001,0.001,0.003,0.002,0.141,0.001
0.001,0.049,0.176,0.001,0.001,0.003,0.002,0.141,0.001
0.001,0.049,0.173,0.001,0.001,0.003,0.002,0.141,0.001
0.001,0.049,0.173,0.001,0.001,0.003,0.002,0.141,0.001
0.001,0.049,0.173,0.001,0.001,0.003,0.002,0.141,0.001
0.001,0.049,0.17,0.001,0.001,0.003,0.002,0.141,0.001
0.001,0.049,0.17,0.001,0.001,0.003,0.002,0.141,0.001
0.001,0.046,0.169,0.001,0.001,0.003,0.002,0.141,0.001
0.001,0.046,0.169,0.001,0.001,0.003,0.002,0.141,0.001
0.001,0.046,0.169,0.001,0.001,0.003,0.002,0.141,0.001
0.001,0.046,0.169,0.001,0.001,0.003,0.002,0.141,0.001
0.001,0.046,0.166,0.001,0.001,0.003,0.002,0.141,0.001
0.001,0.046,0.166,0.001,0.001,0.003,0.002,0.141,0.001
0.001,0.046,0.166,0.001,0.001,0.003,0.002,0.139,0.001
0.001,0.046,0.165,0.001,0.001,0.003,0.002,0.139,0.001
0.001,0.046,0.165,0.001,0.001,0.003,0.002,0.139,0.001
0.001,0.046,0.165,0.001,0.001,0.003,0.002,0.139,0.001
0.001,0.046,0.165,0.001,0.001,0.003,0.002,0.139,0.001
0.001,0.046,0.159,0.001,0.001,0.003,0.002,0.139,0.001
0.001,0.046,0.159,0.001,0.001,0.003,0.002,0.139,0.001
0.001,0.046,0.159,0.001,0.001,0.003,0.002,0.139,0.001
0.001,0.046,0.159,0.001,0.001,0.003,0.002,0.139,0.001
0.001,0.046,0.158,0.001,0.001,0.003,0.001,0.138,0.001
0.001,0.046,0.157,0.001,0.001,0.003,0.001,0.138,0.001
0.001,0.046,0.156,0.001,0.001,0.003,0.001,0.138,0.001
0.001,0.046,0.156,0.001,0.001,0.003,0.001,0.137,0.001
0.001,0.046,0.156,0.001,0.001,0.003,0.001,0.137,0.001
0.001,0.046,0.156,0.001,0.001,0.003,0.001,0.137,0.001
0.001,0.046,0.156,0.001,0.001,0.003,0.001,0.137,0.001
0.001,0.046,0.153,0.001,0.001,0.003,0.001,0.137,0.001
0.001,0.04,0.152,0.001,0.001,0.003,0.001,0.137,0.001
0.001,0.04,0.151,0.001,0.001,0.003,0.001,0.137,0.001
0.001,0.04,0.149,0.001,0.001,0.003,0.001,0.137,0.001
0.001,0.04,0.148,0.001,0.001,0.003,0.001,0.137,0.001
0.001,0.037,0.137,0.001,0.001,0.003,0.001,0.136,0.001
0.001,0.037,0.128,0.001,0.001,0.003,0.001,0.136,0.001
0.001,0.034,0.128,0.001,0.001,0.003,0.001,0.136,0.001
0.001,0.018,0.127,0.001,0.001,0.003,0.001,0.134,0.001
0.001,0.018,0.111,0.001,0.001,0.003,0.001,0.132,0.001
0.001,0.018,0.105,0.001,0.001,0.003,0.001,0.132,0.001
0.001,0.018,0.105,0.001,0.001,0.003,0.001,0.132,0.001
0.001,0.018,0.103,0.001,0.001,0.003,0.001,0.132,0.001
0.001,0.018,0.098,0.001,0.001,0.003,0.001,0.132,0.001
0.001,0.018,0.098,0.001,0.001,0.003,0.001,0.131,0.001
0.001,0.018,0.098,0.001,0.001,0.003,0.001,0.13,0.001
0.001,0.018,0.098,0.001,0.001,0.003,0.001,0.128,0.001
0.001,0.017,0.098,0.001,0.001,0.001,0.001,0.128,0.001
0.001,0.017,0.098,0.001,0.001,0.001,0.001,0.128,0.001
0.001,0.017,0.098,0.001,0.001,0.001,0.001,0.127,0.001
0.001,0.017,0.098,0.001,0.001,0.001,0.001,0.127,0.001
0.001,0.017,0.098,0.001,0.001,0.001,0.001,0.127,0.001
0.001,0.017,0.097,0.001,0.001,0.001,0.001,0.127,0.001
0.001,0.017,0.097,0.001,0.001,0.001,0.001,0.127,0.001
0.001,0.017,0.096,0.001,0.001,0.001,0.001,0.127,0.001
0.001,0.017,0.06,0.001,0.001,0.001,0.001,0.126,0.001
0.001,0.017,0.06,0.001,0.001,0.001,0.001,0.126,0.001
