_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.012,0.566,0.597,0.075,0.361,0.146,0.282,0.437,0.071
0.012,0.562,0.596,0.075,0.361,0.145,0.282,0.437,0.065
0.009,0.56,0.595,0.075,0.36,0.144,0.282,0.437,0.065
0.009,0.559,0.594,0.075,0.359,0.14,0.269,0.433,0.065
0.009,0.558,0.593,0.075,0.357,0.14,0.269,0.433,0.065
0.009,0.557,0.592,0.075,0.357,0.136,0.269,0.431,0.043
0.009,0.556,0.591,0.072,0.352,0.135,0.269,0.429,0.043
0.009,0.555,0.59,0.071,0.349,0.134,0.267,0.421,0.043
0.009,0.554,0.589,0.065,0.349,0.131,0.267,0.42,0.041
0.009,0.553,0.588,0.065,0.349,0.131,0.267,0.418,0.039
0.009,0.551,0.588,0.065,0.349,0.119,0.267,0.418,0.032
0.009,0.55,0.587,0.065,0.349,0.119,0.267,0.417,0.01
0.009,0.55,0.579,0.043,0.311,0.118,0.267,0.417,0.01
0.009,0.549,0.578,0.043,0.311,0.117,0.267,0.416,0.01
0.009,0.536,0.577,0.043,0.311,0.114,0.267,0.416,0.01
0.009,0.535,0.576,0.041,0.31,0.113,0.267,0.415,0.01
0.009,0.533,0.576,0.039,0.309,0.111,0.267,0.413,0.01
0.009,0.531,0.575,0.032,0.305,0.111,0.267,0.413,0.01
0.009,0.53,0.574,0.01,0.299,0.103,0.267,0.412,0.01
0.009,0.529,0.574,0.01,0.299,0.103,0.267,0.41,0.01
0.008,0.528,0.573,0.01,0.296,0.103,0.267,0.41,0.01
0.008,0.527,0.572,0.01,0.294,0.101,0.267,0.402,0.01
0.008,0.527,0.571,0.01,0.294,0.079,0.267,0.368,0.01
0.008,0.526,0.57,0.01,0.294,0.079,0.265,0.368,0.01
0.008,0.525,0.57,0.01,0.294,0.077,0.265,0.368,0.01
0.008,0.524,0.569,0.01,0.293,0.077,0.265,0.366,0.01
0.008,0.523,0.568,0.01,0.293,0.077,0.265,0.358,0.01
0.008,0.523,0.567,0.01,0.287,0.075,0.265,0.357,0.01
0.008,0.517,0.564,0.01,0.278,0.074,0.265,0.357,0.01
0.008,0.516,0.563,0.01,0.278,0.071,0.261,0.357,0.01
0.008,0.515,0.562,0.01,0.277,0.059,0.261,0.357,0.01
0.008,0.514,0.561,0.01,0.274,0.059,0.261,0.356,0.004
0.008,0.512,0.561,0.01,0.224,0.022,0.261,0.355,0.004
0.008,0.511,0.559,0.01,0.224,0.016,0.261,0.355,0.004
0.008,0.511,0.558,0.01,0.224,0.016,0.261,0.355,0.004
0.008,0.508,0.558,0.01,0.224,0.016,0.261,0.355,0.004
0.008,0.506,0.556,0.004,0.224,0.016,0.261,0.355,0.004
0.008,0.505,0.555,0.004,0.224,0.016,0.261,0.354,0.004
0.008,0.503,0.553,0.004,0.224,0.016,0.261,0.354,0.004
0.008,0.497,0.552,0.004,0.224,0.016,0.261,0.353,0.004
0.008,0.496,0.551,0.004,0.224,0.016,0.261,0.352,0.004
0.008,0.494,0.55,0.004,0.224,0.016,0.257,0.352,0.004
0.008,0.494,0.549,0.004,0.213,0.013,0.257,0.351,0.004
0.008,0.49,0.547,0.004,0.213,0.013,0.251,0.351,0.004
0.008,0.489,0.546,0.004,0.213,0.013,0.251,0.351,0.004
0.008,0.488,0.545,0.004,0.212,0.013,0.251,0.351,0.004
0.008,0.483,0.544,0.004,0.212,0.013,0.247,0.34,0.004
0.008,0.482,0.542,0.004,0.207,0.009,0.247,0.34,0.004
0.008,0.48,0.541,0.004,0.207,0.009,0.245,0.34,0.004
0.008,0.479,0.539,0.004,0.207,0.009,0.242,0.339,0.004
0.008,0.477,0.538,0.004,0.207,0.009,0.242,0.339,0.004
0.008,0.476,0.537,0.004,0.207,0.009,0.239,0.339,0.004
0.008,0.475,0.536,0.004,0.207,0.009,0.239,0.339,0.004
0.008,0.475,0.535,0.004,0.207,0.009,0.239,0.337,0.004
0.008,0.474,0.534,0.004,0.207,0.009,0.239,0.337,0.004
0.008,0.473,0.533,0.004,0.207,0.009,0.239,0.332,0.004
0.008,0.473,0.532,0.004,0.207,0.009,0.239,0.332,0.004
0.008,0.472,0.531,0.004,0.207,0.009,0.239,0.325,0.004
0.008,0.471,0.529,0.004,0.207,0.009,0.239,0.323,0.004
0.008,0.469,0.528,0.004,0.207,0.009,0.234,0.322,0.004
0.008,0.468,0.527,0.004,0.207,0.007,0.234,0.322,0.004
0.008,0.467,0.524,0.004,0.207,0.007,0.234,0.321,0.004
0.008,0.466,0.523,0.004,0.204,0.007,0.23,0.321,0.004
0.008,0.465,0.52,0.004,0.204,0.007,0.227,0.321,0.004
0.008,0.465,0.519,0.004,0.204,0.007,0.227,0.321,0.004
0.008,0.461,0.518,0.004,0.204,0.007,0.222,0.313,0.004
0.008,0.46,0.517,0.004,0.204,0.007,0.222,0.312,0.004
0.008,0.459,0.516,0.004,0.204,0.007,0.222,0.312,0.004
0.008,0.459,0.515,0.004,0.186,0.007,0.215,0.311,0.004
0.008,0.457,0.514,0.004,0.186,0.005,0.215,0.311,0.004
0.008,0.457,0.512,0.004,0.186,0.005,0.215,0.31,0.004
0.008,0.456,0.511,0.004,0.186,0.005,0.215,0.31,0.004
0.008,0.455,0.51,0.004,0.186,0.005,0.195,0.31,0.004
0.008,0.454,0.509,0.004,0.186,0.005,0.195,0.307,0.004
0.008,0.453,0.508,0.004,0.186,0.005,0.195,0.303,0.004
0.008,0.452,0.507,0.004,0.186,0.005,0.19,0.302,0.004
0.008,0.451,0.506,0.004,0.182,0.005,0.19,0.28,0.004
0.008,0.448,0.505,0.004,0.182,0.005,0.19,0.279,0.004
0.008,0.447,0.504,0.004,0.179,0.005,0.19,0.277,0.004
0.008,0.447,0.502,0.004,0.178,0.005,0.19,0.277,0.004
0.008,0.447,0.501,0.004,0.178,0.005,0.181,0.277,0.004
0.008,0.447,0.494,0.004,0.175,0.005,0.181,0.277,0.004
0.008,0.444,0.493,0.004,0.175,0.005,0.181,0.277,0.004
0.008,0.443,0.492,0.004,0.175,0.005,0.181,0.277,0.004
0.008,0.442,0.487,0.004,0.175,0.005,0.181,0.276,0.004
0.008,0.441,0.484,0.004,0.175,0.005,0.18,0.276,0.004
0.008,0.441,0.483,0.004,0.175,0.005,0.18,0.273,0.004
0.008,0.44,0.482,0.004,0.175,0.005,0.18,0.272,0.004
0.008,0.44,0.479,0.004,0.175,0.005,0.18,0.272,0.004
0.008,0.439,0.477,0.004,0.175,0.005,0.174,0.271,0.004
0.008,0.438,0.476,0.004,0.175,0.005,0.174,0.266,0.004
0.008,0.437,0.474,0.004,0.175,0.005,0.171,0.266,0.004
0.008,0.436,0.473,0.004,0.175,0.005,0.171,0.266,0.004
0.008,0.434,0.472,0.004,0.175,0.005,0.169,0.266,0.004
0.008,0.433,0.471,0.004,0.175,0.005,0.167,0.266,0.003
0.008,0.43,0.47,0.004,0.175,0.005,0.167,0.266,0.003
0.008,0.428,0.461,0.004,0.175,0.005,0.167,0.266,0.003
0.008,0.427,0.46,0.004,0.162,0.005,0.167,0.262,0.003
0.008,0.424,0.459,0.004,0.162,0.005,0.167,0.262,0.003
0.008,0.42,0.457,0.004,0.141,0.005,0.167,0.262,0.001
0.008,0.419,0.455,0.004,0.141,0.005,0.167,0.262,0.001
0.008,0.418,0.453,0.004,0.141,0.005,0.167,0.262,0.001
0.008,0.417,0.451,0.004,0.141,0.005,0.167,0.262,0.001
0.008,0.416,0.448,0.004,0.141,0.005,0.167,0.262,0.001
0.008,0.415,0.447,0.004,0.141,0.005,0.167,0.256,0.001
0.008,0.414,0.443,0.004,0.141,0.005,0.167,0.256,0.001
0.008,0.414,0.443,0.004,0.125,0.005,0.167,0.256,0.001
0.008,0.413,0.443,0.004,0.125,0.005,0.163,0.255,0.001
0.008,0.413,0.44,0.004,0.125,0.005,0.156,0.255,0.001
0.008,0.412,0.44,0.004,0.119,0.005,0.156,0.255,0.001
0.008,0.411,0.438,0.004,0.119,0.005,0.156,0.255,0.001
0.008,0.411,0.438,0.004,0.119,0.005,0.156,0.253,0.001
0.008,0.41,0.438,0.004,0.119,0.005,0.156,0.253,0.001
0.008,0.409,0.438,0.004,0.119,0.005,0.156,0.253,0.001
0.008,0.408,0.438,0.004,0.119,0.005,0.156,0.239,0.001
0.008,0.404,0.435,0.004,0.119,0.005,0.152,0.239,0.001
0.008,0.404,0.425,0.004,0.119,0.005,0.146,0.239,0.001
0.008,0.403,0.425,0.004,0.119,0.005,0.146,0.235,0.001
0.008,0.402,0.425,0.003,0.117,0.005,0.142,0.23,0.001
0.008,0.401,0.425,0.001,0.117,0.005,0.142,0.23,0.001
0.008,0.4,0.425,0.001,0.113,0.005,0.142,0.23,0.001
0.008,0.399,0.425,0.001,0.113,0.005,0.142,0.229,0.001
0.008,0.399,0.425,0.001,0.11,0.005,0.133,0.229,0.001
0.008,0.398,0.425,0.001,0.11,0.005,0.133,0.226,0.001
0.008,0.397,0.422,0.001,0.11,0.005,0.133,0.226,0.001
0.008,0.397,0.417,0.001,0.065,0.005,0.027,0.226,0.001
0.008,0.392,0.417,0.001,0.065,0.005,0.027,0.226,0.001
0.008,0.39,0.417,0.001,0.065,0.005,0.027,0.226,0.001
0.008,0.389,0.412,0.001,0.06,0.005,0.027,0.226,0.001
0.008,0.389,0.412,0.001,0.06,0.005,0.019,0.226,0.001
0.008,0.388,0.41,0.001,0.06,0.005,0.019,0.226,0.001
0.008,0.387,0.409,0.001,0.06,0.005,0.019,0.224,0.001
0.008,0.386,0.405,0.001,0.06,0.005,0.019,0.224,0.001
0.008,0.385,0.403,0.001,0.06,0.005,0.019,0.224,0.001
0.008,0.384,0.403,0.001,0.06,0.005,0.019,0.221,0.001
0.008,0.383,0.403,0.001,0.06,0.005,0.019,0.221,0.001
0.008,0.382,0.397,0.001,0.06,0.005,0.019,0.221,0.001
0.008,0.38,0.396,0.001,0.06,0.005,0.019,0.22,0.001
0.008,0.379,0.394,0.001,0.06,0.005,0.019,0.217,0.001
0.008,0.378,0.394,0.001,0.06,0.005,0.019,0.217,0.001
0.008,0.377,0.391,0.001,0.06,0.005,0.019,0.215,0.001
0.008,0.375,0.391,0.001,0.059,0.005,0.019,0.213,0.001
0.008,0.369,0.391,0.001,0.059,0.005,0.019,0.213,0.001
0.008,0.369,0.387,0.001,0.059,0.005,0.019,0.213,0.001
0.008,0.367,0.387,0.001,0.059,0.005,0.019,0.213,0.001
0.008,0.366,0.383,0.001,0.059,0.005,0.019,0.213,0.001
0.008,0.364,0.383,0.001,0.059,0.005,0.019,0.213,0.001
0.008,0.363,0.382,0.001,0.059,0.005,0.019,0.213,0.001
0.008,0.363,0.38,0.001,0.059,0.005,0.019,0.213,0.001
0.008,0.362,0.379,0.001,0.059,0.005,0.019,0.213,0.001
0.008,0.361,0.378,0.001,0.059,0.005,0.019,0.213,0.001
0.008,0.359,0.377,0.001,0.055,0.005,0.019,0.213,0.001
0.008,0.358,0.374,0.001,0.055,0.005,0.019,0.213,0.001
0.008,0.357,0.373,0.001,0.055,0.005,0.019,0.213,0.001
0.008,0.356,0.372,0.001,0.055,0.005,0.019,0.213,0.001
0.008,0.356,0.371,0.001,0.055,0.004,0.019,0.212,0.001
0.008,0.356,0.369,0.001,0.055,0.004,0.019,0.212,0.001
0.008,0.356,0.368,0.001,0.055,0.004,0.019,0.212,0.001
0.008,0.356,0.367,0.001,0.055,0.004,0.019,0.211,0.001
0.008,0.349,0.366,0.001,0.034,0.004,0.019,0.211,0.001
0.008,0.347,0.365,0.001,0.034,0.004,0.019,0.21,0.001
0.008,0.344,0.364,0.001,0.034,0.004,0.019,0.21,0.001
0.008,0.343,0.363,0.001,0.034,0.004,0.019,0.204,0.001
0.008,0.342,0.36,0.001,0.034,0.004,0.019,0.204,0.001
0.004,0.341,0.359,0.001,0.034,0.004,0.019,0.204,0.001
0.004,0.34,0.358,0.001,0.034,0.004,0.019,0.204,0.001
0.004,0.339,0.357,0.001,0.034,0.004,0.019,0.204,0.001
0.004,0.335,0.352,0.001,0.034,0.004,0.019,0.204,0.001
0.004,0.335,0.352,0.001,0.034,0.003,0.019,0.204,0.001
0.004,0.334,0.352,0.001,0.034,0.003,0.019,0.204,0.001
0.003,0.333,0.351,0.001,0.034,0.003,0.019,0.204,0.001
0.003,0.332,0.348,0.001,0.034,0.003,0.019,0.204,0.001
0.003,0.324,0.347,0.001,0.034,0.003,0.019,0.204,0.001
0.003,0.323,0.346,0.001,0.034,0.003,0.019,0.203,0.001
0.003,0.319,0.345,0.001,0.034,0.003,0.019,0.203,0.001
0.003,0.317,0.345,0.001,0.034,0.003,0.019,0.203,0.001
0.003,0.317,0.345,0.001,0.034,0.003,0.019,0.201,0.001
0.003,0.313,0.345,0.001,0.034,0.003,0.019,0.198,0.001
0.003,0.312,0.344,0.001,0.034,0.003,0.019,0.198,0.001
0.003,0.309,0.343,0.001,0.034,0.003,0.019,0.198,0.001
0.003,0.307,0.341,0.001,0.034,0.003,0.019,0.198,0.001
0.003,0.306,0.341,0.001,0.034,0.003,0.019,0.198,0.001
0.003,0.306,0.341,0.001,0.02,0.003,0.019,0.198,0.001
0.003,0.305,0.341,0.001,0.003,0.003,0.019,0.198,0.001
0.003,0.303,0.339,0.001,0.003,0.003,0.019,0.198,0.001
0.003,0.303,0.339,0.001,0.003,0.003,0.019,0.198,0.001
0.003,0.303,0.339,0.001,0.003,0.003,0.019,0.197,0.001
0.003,0.302,0.335,0.001,0.003,0.003,0.019,0.197,0.001
0.003,0.302,0.335,0.001,0.003,0.003,0.019,0.197,0.001
0.003,0.3,0.334,0.001,0.003,0.003,0.019,0.197,0.001
0.003,0.3,0.333,0.001,0.003,0.003,0.019,0.197,0.001
0.003,0.299,0.332,0.001,0.003,0.003,0.019,0.197,0.001
0.003,0.298,0.332,0.001,0.003,0.003,0.019,0.196,0.001
0.003,0.298,0.331,0.001,0.003,0.003,0.019,0.195,0.001
0.003,0.298,0.33,0.001,0.003,0.003,0.019,0.194,0.001
0.003,0.294,0.329,0.001,0.003,0.003,0.019,0.194,0.001
0.003,0.291,0.327,0.001,0.003,0.003,0.019,0.194,0.001
0.003,0.29,0.325,0.001,0.003,0.003,0.019,0.194,0.001
0.003,0.287,0.325,0.001,0.003,0.003,0.019,0.194,0.001
0.003,0.287,0.325,0.001,0.003,0.003,0.019,0.194,0.001
0.003,0.287,0.325,0.001,0.003,0.003,0.019,0.194,0.001
0.003,0.286,0.325,0.001,0.003,0.003,0.019,0.194,0.001
0.003,0.274,0.319,0.001,0.003,0.003,0.019,0.194,0.001
0.003,0.274,0.319,0.001,0.003,0.003,0.019,0.193,0.001
0.003,0.273,0.318,0.001,0.003,0.003,0.019,0.193,0.001
0.003,0.273,0.317,0.001,0.003,0.003,0.019,0.193,0.001
0.003,0.272,0.316,0.001,0.003,0.003,0.019,0.187,0.001
0.003,0.269,0.316,0.001,0.003,0.003,0.019,0.187,0.001
0.003,0.268,0.314,0.001,0.003,0.003,0.019,0.182,0.001
0.003,0.268,0.311,0.001,0.003,0.003,0.019,0.182,0.001
0.003,0.266,0.31,0.001,0.003,0.003,0.019,0.179,0.001
0.003,0.266,0.309,0.001,0.003,0.003,0.019,0.179,0.001
0.003,0.262,0.307,0.001,0.003,0.003,0.019,0.179,0.001
0.003,0.249,0.306,0.001,0.003,0.003,0.019,0.175,0.001
0.003,0.247,0.299,0.001,0.003,0.003,0.019,0.175,0.001
0.003,0.247,0.299,0.001,0.003,0.003,0.019,0.175,0.001
0.003,0.246,0.299,0.001,0.003,0.003,0.019,0.175,0.001
0.003,0.244,0.299,0.001,0.003,0.003,0.019,0.175,0.001
0.003,0.244,0.299,0.001,0.003,0.003,0.019,0.175,0.001
0.003,0.242,0.299,0.001,0.003,0.003,0.019,0.175,0.001
0.003,0.242,0.299,0.001,0.003,0.003,0.019,0.175,0.001
0.003,0.239,0.299,0.001,0.003,0.003,0.019,0.175,0.001
0.003,0.225,0.298,0.001,0.003,0.003,0.019,0.175,0.001
0.003,0.225,0.298,0.001,0.003,0.003,0.019,0.174,0.001
0.003,0.223,0.296,0.001,0.003,0.003,0.019,0.174,0.001
0.003,0.217,0.296,0.001,0.003,0.003,0.019,0.174,0.001
0.003,0.217,0.296,0.001,0.003,0.003,0.019,0.173,0.001
0.003,0.213,0.296,0.001,0.003,0.003,0.019,0.173,0.001
0.003,0.213,0.296,0.001,0.003,0.003,0.019,0.173,0.001
0.003,0.207,0.296,0.001,0.003,0.003,0.019,0.173,0.001
0.003,0.207,0.296,0.001,0.003,0.003,0.019,0.173,0.001
0.003,0.205,0.296,0.001,0.003,0.003,0.019,0.173,0.001
0.003,0.205,0.294,0.001,0.003,0.003,0.019,0.171,0.001
0.003,0.205,0.294,0.001,0.003,0.003,0.019,0.171,0.001
0.003,0.205,0.294,0.001,0.003,0.003,0.019,0.171,0.001
0.003,0.198,0.294,0.001,0.003,0.003,0.019,0.171,0.001
0.003,0.198,0.294,0.001,0.003,0.003,0.019,0.171,0.001
0.003,0.196,0.294,0.001,0.003,0.003,0.019,0.171,0.001
0.003,0.196,0.294,0.001,0.003,0.003,0.019,0.171,0.001
0.003,0.196,0.293,0.001,0.003,0.003,0.019,0.171,0.001
0.003,0.196,0.281,0.001,0.003,0.003,0.019,0.171,0.001
0.003,0.189,0.28,0.001,0.003,0.003,0.019,0.171,0.001
0.003,0.189,0.279,0.001,0.003,0.003,0.019,0.17,0.001
0.003,0.189,0.275,0.001,0.003,0.003,0.019,0.17,0.001
0.003,0.189,0.271,0.001,0.003,0.003,0.019,0.17,0.001
0.003,0.185,0.263,0.001,0.003,0.003,0.019,0.163,0.001
0.003,0.184,0.263,0.001,0.003,0.003,0.019,0.163,0.001
0.003,0.184,0.263,0.001,0.003,0.003,0.019,0.163,0.001
0.003,0.184,0.263,0.001,0.003,0.003,0.019,0.163,0.001
0.003,0.183,0.263,0.001,0.003,0.003,0.019,0.143,0.001
0.003,0.181,0.263,0.001,0.003,0.003,0.019,0.143,0.001
0.003,0.181,0.263,0.001,0.003,0.003,0.019,0.143,0.001
0.003,0.181,0.263,0.001,0.003,0.003,0.019,0.142,0.001
0.003,0.181,0.263,0.001,0.003,0.003,0.019,0.142,0.001
0.003,0.181,0.263,0.001,0.003,0.003,0.019,0.141,0.001
0.003,0.181,0.262,0.001,0.003,0.003,0.015,0.141,0.001
0.003,0.18,0.242,0.001,0.003,0.003,0.015,0.141,0.001
0.003,0.18,0.239,0.001,0.003,0.003,0.015,0.141,0.001
0.003,0.179,0.239,0.001,0.003,0.003,0.015,0.141,0.001
0.003,0.178,0.235,0.001,0.003,0.003,0.015,0.141,0.001
0.003,0.175,0.234,0.001,0.003,0.003,0.015,0.141,0.001
0.003,0.175,0.234,0.001,0.003,0.003,0.015,0.141,0.001
0.003,0.175,0.233,0.001,0.003,0.003,0.015,0.141,0.001
0.003,0.175,0.231,0.001,0.003,0.003,0.015,0.141,0.001
0.003,0.175,0.231,0.001,0.003,0.003,0.015,0.141,0.001
0.003,0.175,0.229,0.001,0.003,0.003,0.015,0.141,0.001
0.003,0.175,0.229,0.001,0.003,0.003,0.015,0.141,0.001
0.003,0.175,0.229,0.001,0.003,0.003,0.015,0.141,0.001
0.003,0.172,0.229,0.001,0.003,0.003,0.015,0.141,0.001
0.003,0.171,0.228,0.001,0.003,0.003,0.015,0.141,0.001
0.001,0.168,0.226,0.001,0.003,0.003,0.015,0.141,0.001
0.001,0.167,0.226,0.001,0.003,0.003,0.012,0.141,0.001
0.001,0.165,0.226,0.001,0.003,0.003,0.012,0.141,0.001
0.001,0.165,0.226,0.001,0.003,0.003,0.012,0.141,0.001
0.001,0.165,0.226,0.001,0.002,0.003,0.012,0.141,0.001
0.001,0.165,0.223,0.001,0.001,0.003,0.012,0.141,0.001
0.001,0.162,0.222,0.001,0.001,0.003,0.012,0.141,0.001
0.001,0.161,0.222,0.001,0.001,0.003,0.012,0.141,0.001
0.001,0.156,0.222,0.001,0.001,0.003,0.012,0.141,0.001
0.001,0.155,0.22,0.001,0.001,0.003,0.012,0.141,0.001
0.001,0.154,0.22,0.001,0.001,0.003,0.012,0.141,0.001
0.001,0.154,0.22,0.001,0.001,0.003,0.012,0.141,0.001
0.001,0.154,0.22,0.001,0.001,0.003,0.012,0.141,0.001
0.001,0.152,0.216,0.001,0.001,0.003,0.012,0.141,0.001
0.001,0.152,0.216,0.001,0.001,0.003,0.012,0.141,0.001
0.001,0.152,0.216,0.001,0.001,0.003,0.012,0.141,0.001
0.001,0.15,0.216,0.001,0.001,0.003,0.012,0.141,0.001
0.001,0.148,0.208,0.001,0.001,0.003,0.012,0.141,0.001
0.001,0.147,0.208,0.001,0.001,0.003,0.012,0.141,0.001
0.001,0.142,0.208,0.001,0.001,0.003,0.012,0.138,0.001
0.001,0.142,0.208,0.001,0.001,0.003,0.012,0.138,0.001
0.001,0.14,0.208,0.001,0.001,0.003,0.012,0.138,0.001
0.001,0.14,0.208,0.001,0.001,0.003,0.012,0.138,0.001
0.001,0.14,0.208,0.001,0.001,0.003,0.012,0.131,0.001
0.001,0.138,0.208,0.001,0.001,0.003,0.012,0.131,0.001
0.001,0.137,0.208,0.001,0.001,0.003,0.012,0.131,0.001
0.001,0.136,0.208,0.001,0.001,0.003,0.012,0.131,0.001
0.001,0.133,0.208,0.001,0.001,0.003,0.012,0.131,0.001
0.001,0.132,0.208,0.001,0.001,0.003,0.012,0.131,0.001
0.001,0.132,0.208,0.001,0.001,0.003,0.012,0.131,0.001
0.001,0.132,0.208,0.001,0.001,0.003,0.012,0.131,0.001
0.001,0.132,0.208,0.001,0.001,0.003,0.012,0.13,0.001
0.001,0.132,0.208,0.001,0.001,0.003,0.012,0.129,0.001
0.001,0.132,0.208,0.001,0.001,0.003,0.012,0.123,0.001
0.001,0.132,0.208,0.001,0.001,0.003,0.012,0.123,0.001
0.001,0.13,0.206,0.001,0.001,0.003,0.012,0.122,0.001
0.001,0.13,0.206,0.001,0.001,0.003,0.012,0.122,0.001
0.001,0.13,0.206,0.001,0.001,0.003,0.012,0.122,0.001
0.001,0.13,0.205,0.001,0.001,0.003,0.012,0.122,0.001
0.001,0.128,0.203,0.001,0.001,0.003,0.01,0.122,0.001
0.001,0.128,0.203,0.001,0.001,0.003,0.01,0.122,0.001
0.001,0.119,0.202,0.001,0.001,0.003,0.01,0.122,0.001
0.001,0.118,0.202,0.001,0.001,0.003,0.01,0.122,0.001
0.001,0.118,0.199,0.001,0.001,0.003,0.01,0.122,0.001
0.001,0.093,0.197,0.001,0.001,0.003,0.01,0.122,0.001
0.001,0.093,0.197,0.001,0.001,0.003,0.01,0.122,0.001
0.001,0.093,0.197,0.001,0.001,0.003,0.01,0.122,0.001
0.001,0.093,0.197,0.001,0.001,0.003,0.01,0.122,0.001
0.001,0.093,0.197,0.001,0.001,0.003,0.01,0.122,0.001
0.001,0.093,0.195,0.001,0.001,0.003,0.01,0.122,0.001
0.001,0.093,0.195,0.001,0.001,0.003,0.01,0.119,0.001
0.001,0.093,0.193,0.001,0.001,0.003,0.01,0.1,0.001
0.001,0.092,0.191,0.001,0.001,0.003,0.01,0.1,0.001
0.001,0.09,0.191,0.001,0.001,0.003,0.01,0.1,0.001
0.001,0.09,0.19,0.001,0.001,0.003,0.01,0.1,0.001
0.001,0.09,0.181,0.001,0.001,0.003,0.01,0.1,0.001
0.001,0.09,0.16,0.001,0.001,0.003,0.01,0.1,0.001
0.001,0.09,0.16,0.001,0.001,0.003,0.01,0.1,0.001
0.001,0.09,0.16,0.001,0.001,0.003,0.01,0.1,0.001
0.001,0.09,0.16,0.001,0.001,0.003,0.01,0.1,0.001
0.001,0.09,0.107,0.001,0.001,0.003,0.01,0.1,0.001
0.001,0.09,0.107,0.001,0.001,0.003,0.01,0.1,0.001
0.001,0.09,0.105,0.001,0.001,0.003,0.01,0.1,0.001
0.001,0.09,0.104,0.001,0.001,0.003,0.01,0.1,0.001
0.001,0.09,0.103,0.001,0.001,0.003,0.01,0.1,0.001
0.001,0.089,0.101,0.001,0.001,0.003,0.01,0.1,0.001
0.001,0.089,0.099,0.001,0.001,0.003,0.01,0.1,0.001
0.001,0.089,0.094,0.001,0.001,0.003,0.01,0.1,0.001
0.001,0.089,0.052,0.001,0.001,0.003,0.01,0.1,0.001
0.001,0.089,0.052,0.001,0.001,0.003,0.01,0.1,0.001
0.001,0.089,0.052,0.001,0.001,0.003,0.01,0.1,0.001
0.001,0.089,0.051,0.001,0.001,0.003,0.01,0.1,0.001
0.001,0.088,0.045,0.001,0.001,0.003,0.01,0.1,0.001
0.001,0.088,0.014,0.001,0.001,0.003,0.01,0.1,0.001
0.001,0.088,0.014,0.001,0.001,0.003,0.01,0.1,0.001
0.001,0.088,0.014,0.001,0.001,0.003,0.01,0.078,0.001
0.001,0.085,0.014,0.001,0.001,0.003,0.01,0.078,0.001
0.001,0.085,0.014,0.001,0.001,0.003,0.01,0.078,0.001
0.001,0.08,0.014,0.001,0.001,0.003,0.01,0.078,0.001
0.001,0.08,0.014,0.001,0.001,0.003,0.01,0.078,0.001
0.001,0.068,0.014,0.001,0.001,0.003,0.01,0.078,0.001
0.001,0.064,0.014,0.001,0.001,0.003,0.01,0.078,0.001
0.001,0.064,0.014,0.001,0.001,0.003,0.01,0.078,0.001
0.001,0.064,0.014,0.001,0.001,0.003,0.01,0.078,0.001
0.001,0.06,0.014,0.001,0.001,0.003,0.01,0.078,0.001
0.001,0.06,0.014,0.001,0.001,0.003,0.01,0.078,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.01,0.078,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.01,0.078,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.01,0.078,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.01,0.078,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.01,0.078,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.01,0.078,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.007,0.078,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.007,0.078,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.007,0.078,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.007,0.078,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.007,0.078,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.007,0.078,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.007,0.078,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.007,0.078,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.007,0.078,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.007,0.078,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.007,0.078,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.007,0.078,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.007,0.078,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.007,0.078,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.007,0.078,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.007,0.075,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.007,0.075,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.007,0.075,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.007,0.075,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.007,0.075,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.007,0.075,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.007,0.075,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.007,0.075,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.007,0.075,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.007,0.075,0.001
