_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.565,0.599,0.065,0.259,0.276,0.208,0.452,0.099
0.004,0.565,0.597,0.065,0.259,0.275,0.208,0.451,0.099
0.004,0.564,0.596,0.065,0.259,0.274,0.208,0.45,0.097
0.004,0.562,0.595,0.065,0.259,0.272,0.208,0.449,0.082
0.004,0.562,0.594,0.059,0.259,0.271,0.208,0.448,0.082
0.004,0.561,0.593,0.059,0.259,0.271,0.208,0.447,0.082
0.004,0.56,0.592,0.057,0.258,0.268,0.208,0.447,0.082
0.004,0.557,0.591,0.044,0.255,0.267,0.204,0.442,0.082
0.004,0.556,0.59,0.044,0.255,0.266,0.204,0.441,0.082
0.004,0.555,0.589,0.044,0.255,0.264,0.204,0.44,0.082
0.004,0.55,0.588,0.044,0.251,0.261,0.17,0.439,0.082
0.004,0.55,0.587,0.044,0.251,0.26,0.17,0.435,0.049
0.004,0.549,0.586,0.044,0.251,0.259,0.17,0.435,0.049
0.004,0.548,0.585,0.044,0.251,0.258,0.17,0.434,0.049
0.004,0.547,0.584,0.044,0.251,0.257,0.17,0.433,0.049
0.004,0.546,0.583,0.044,0.251,0.256,0.17,0.428,0.049
0.004,0.545,0.582,0.044,0.251,0.255,0.17,0.427,0.049
0.004,0.541,0.581,0.044,0.251,0.252,0.17,0.418,0.049
0.004,0.541,0.58,0.044,0.25,0.251,0.17,0.418,0.049
0.004,0.54,0.578,0.044,0.249,0.25,0.17,0.416,0.049
0.004,0.539,0.577,0.044,0.249,0.248,0.17,0.416,0.049
0.004,0.535,0.576,0.044,0.249,0.247,0.166,0.413,0.049
0.004,0.534,0.575,0.044,0.249,0.246,0.166,0.41,0.049
0.004,0.532,0.574,0.044,0.249,0.237,0.161,0.408,0.049
0.004,0.53,0.573,0.044,0.246,0.235,0.161,0.408,0.049
0.004,0.53,0.571,0.044,0.246,0.234,0.161,0.407,0.007
0.004,0.529,0.57,0.044,0.244,0.07,0.135,0.406,0.007
0.004,0.528,0.569,0.044,0.244,0.07,0.135,0.403,0.007
0.004,0.527,0.568,0.044,0.243,0.07,0.135,0.4,0.004
0.004,0.526,0.566,0.044,0.243,0.065,0.135,0.399,0.002
0.004,0.525,0.565,0.044,0.243,0.065,0.135,0.398,0.002
0.004,0.524,0.564,0.044,0.243,0.06,0.135,0.397,0.002
0.004,0.523,0.563,0.044,0.243,0.057,0.135,0.396,0.002
0.004,0.523,0.562,0.044,0.243,0.056,0.117,0.395,0.002
0.004,0.522,0.559,0.007,0.243,0.055,0.102,0.393,0.002
0.004,0.52,0.558,0.007,0.14,0.054,0.102,0.392,0.002
0.004,0.517,0.557,0.007,0.14,0.051,0.102,0.391,0.002
0.004,0.514,0.556,0.007,0.14,0.034,0.102,0.39,0.002
0.004,0.513,0.555,0.004,0.14,0.026,0.102,0.39,0.002
0.004,0.512,0.554,0.002,0.14,0.026,0.102,0.389,0.002
0.004,0.511,0.553,0.002,0.14,0.026,0.102,0.389,0.002
0.004,0.508,0.552,0.002,0.14,0.026,0.102,0.388,0.002
0.004,0.507,0.551,0.002,0.14,0.026,0.102,0.384,0.002
0.004,0.506,0.55,0.002,0.14,0.019,0.102,0.381,0.002
0.004,0.506,0.549,0.002,0.139,0.016,0.102,0.38,0.002
0.004,0.506,0.548,0.002,0.139,0.016,0.102,0.379,0.002
0.004,0.505,0.547,0.002,0.139,0.016,0.102,0.375,0.002
0.004,0.504,0.546,0.002,0.139,0.016,0.102,0.375,0.002
0.004,0.503,0.545,0.002,0.138,0.016,0.102,0.375,0.002
0.004,0.5,0.544,0.002,0.138,0.003,0.102,0.367,0.002
0.004,0.497,0.543,0.002,0.138,0.003,0.102,0.367,0.002
0.004,0.497,0.542,0.002,0.138,0.003,0.102,0.367,0.002
0.004,0.496,0.541,0.002,0.118,0.003,0.102,0.367,0.002
0.004,0.495,0.54,0.002,0.118,0.003,0.102,0.367,0.002
0.004,0.493,0.539,0.002,0.118,0.003,0.102,0.365,0.002
0.004,0.493,0.538,0.002,0.118,0.003,0.102,0.351,0.002
0.004,0.49,0.537,0.002,0.118,0.003,0.102,0.35,0.002
0.004,0.489,0.536,0.002,0.118,0.003,0.102,0.35,0.002
0.004,0.476,0.535,0.002,0.117,0.003,0.102,0.349,0.002
0.004,0.475,0.534,0.002,0.112,0.003,0.102,0.349,0.002
0.004,0.475,0.533,0.002,0.112,0.003,0.102,0.341,0.002
0.004,0.475,0.532,0.002,0.112,0.003,0.102,0.341,0.002
0.004,0.474,0.531,0.002,0.112,0.003,0.102,0.341,0.002
0.004,0.473,0.53,0.002,0.112,0.003,0.1,0.341,0.002
0.004,0.473,0.529,0.002,0.112,0.003,0.1,0.333,0.002
0.004,0.472,0.527,0.002,0.112,0.003,0.1,0.326,0.002
0.004,0.469,0.526,0.002,0.111,0.003,0.1,0.325,0.002
0.004,0.469,0.525,0.002,0.111,0.003,0.1,0.325,0.002
0.004,0.469,0.523,0.002,0.111,0.003,0.1,0.322,0.002
0.004,0.468,0.52,0.002,0.11,0.003,0.1,0.321,0.002
0.004,0.467,0.519,0.002,0.108,0.003,0.1,0.317,0.002
0.004,0.465,0.516,0.002,0.102,0.003,0.1,0.31,0.002
0.004,0.464,0.516,0.002,0.102,0.003,0.1,0.302,0.002
0.004,0.463,0.515,0.002,0.102,0.003,0.1,0.302,0.002
0.004,0.46,0.514,0.002,0.102,0.003,0.1,0.298,0.002
0.004,0.457,0.513,0.002,0.102,0.003,0.1,0.297,0.002
0.004,0.456,0.512,0.002,0.1,0.003,0.1,0.272,0.002
0.004,0.455,0.511,0.002,0.095,0.003,0.098,0.271,0.002
0.004,0.454,0.51,0.002,0.094,0.003,0.098,0.27,0.002
0.004,0.453,0.508,0.002,0.094,0.003,0.098,0.268,0.002
0.004,0.452,0.507,0.002,0.094,0.003,0.098,0.268,0.002
0.004,0.451,0.506,0.002,0.094,0.003,0.056,0.268,0.002
0.004,0.45,0.503,0.002,0.094,0.003,0.056,0.267,0.002
0.004,0.45,0.502,0.002,0.061,0.003,0.056,0.261,0.002
0.004,0.449,0.5,0.002,0.061,0.003,0.056,0.261,0.002
0.004,0.448,0.499,0.002,0.061,0.003,0.056,0.261,0.002
0.004,0.447,0.498,0.002,0.061,0.003,0.056,0.261,0.002
0.004,0.446,0.497,0.002,0.061,0.003,0.056,0.256,0.002
0.004,0.445,0.494,0.002,0.061,0.003,0.056,0.256,0.002
0.004,0.442,0.491,0.002,0.061,0.003,0.056,0.256,0.002
0.004,0.441,0.49,0.002,0.061,0.003,0.056,0.255,0.002
0.004,0.44,0.488,0.002,0.061,0.003,0.056,0.253,0.002
0.004,0.439,0.486,0.002,0.054,0.003,0.056,0.248,0.002
0.004,0.437,0.485,0.002,0.054,0.003,0.056,0.234,0.002
0.004,0.436,0.484,0.002,0.054,0.003,0.056,0.234,0.002
0.004,0.436,0.483,0.002,0.054,0.002,0.056,0.234,0.002
0.004,0.435,0.481,0.002,0.053,0.002,0.015,0.234,0.002
0.004,0.435,0.479,0.002,0.053,0.002,0.015,0.233,0.002
0.004,0.435,0.478,0.002,0.053,0.002,0.015,0.233,0.002
0.004,0.434,0.477,0.002,0.053,0.002,0.015,0.233,0.002
0.004,0.433,0.477,0.002,0.053,0.002,0.015,0.233,0.002
0.004,0.428,0.475,0.002,0.051,0.002,0.015,0.233,0.002
0.004,0.427,0.473,0.002,0.051,0.002,0.015,0.233,0.002
0.004,0.423,0.473,0.002,0.051,0.002,0.015,0.233,0.002
0.004,0.422,0.472,0.002,0.051,0.002,0.015,0.233,0.002
0.004,0.421,0.47,0.002,0.051,0.002,0.015,0.232,0.002
0.004,0.42,0.469,0.002,0.051,0.002,0.015,0.229,0.002
0.002,0.42,0.468,0.002,0.051,0.002,0.015,0.225,0.002
0.002,0.42,0.466,0.002,0.051,0.002,0.015,0.225,0.002
0.002,0.419,0.465,0.002,0.051,0.002,0.015,0.222,0.002
0.002,0.418,0.464,0.002,0.051,0.002,0.015,0.221,0.002
0.002,0.417,0.462,0.002,0.051,0.002,0.015,0.221,0.002
0.002,0.416,0.461,0.002,0.051,0.002,0.015,0.221,0.002
0.002,0.415,0.46,0.002,0.051,0.002,0.015,0.221,0.002
0.002,0.414,0.459,0.002,0.051,0.002,0.015,0.212,0.002
0.002,0.414,0.457,0.002,0.051,0.002,0.015,0.211,0.002
0.002,0.413,0.456,0.002,0.051,0.002,0.015,0.211,0.002
0.002,0.412,0.455,0.002,0.051,0.002,0.015,0.211,0.002
0.002,0.411,0.454,0.002,0.051,0.002,0.015,0.21,0.002
0.002,0.411,0.453,0.002,0.051,0.002,0.015,0.21,0.002
0.002,0.41,0.451,0.002,0.051,0.002,0.015,0.205,0.002
0.002,0.409,0.451,0.002,0.051,0.001,0.015,0.203,0.002
0.002,0.409,0.45,0.002,0.051,0.001,0.015,0.202,0.002
0.002,0.409,0.45,0.002,0.051,0.001,0.015,0.191,0.002
0.002,0.409,0.447,0.002,0.051,0.001,0.015,0.187,0.002
0.002,0.407,0.446,0.002,0.051,0.001,0.015,0.187,0.002
0.002,0.406,0.443,0.002,0.051,0.001,0.015,0.187,0.002
0.002,0.406,0.441,0.002,0.051,0.001,0.015,0.187,0.002
0.002,0.404,0.44,0.002,0.051,0.001,0.015,0.187,0.002
0.002,0.403,0.438,0.002,0.051,0.001,0.015,0.187,0.002
0.002,0.402,0.437,0.002,0.051,0.001,0.015,0.187,0.002
0.002,0.402,0.434,0.002,0.051,0.001,0.015,0.187,0.002
0.002,0.401,0.433,0.002,0.051,0.001,0.015,0.185,0.002
0.002,0.4,0.432,0.002,0.051,0.001,0.015,0.176,0.002
0.002,0.399,0.431,0.002,0.051,0.001,0.015,0.171,0.002
0.002,0.396,0.421,0.002,0.051,0.001,0.015,0.171,0.002
0.002,0.391,0.42,0.002,0.051,0.001,0.015,0.169,0.002
0.002,0.39,0.417,0.002,0.051,0.001,0.015,0.097,0.002
0.002,0.389,0.416,0.002,0.051,0.001,0.015,0.096,0.002
0.002,0.388,0.415,0.002,0.05,0.001,0.015,0.096,0.002
0.002,0.387,0.414,0.002,0.05,0.001,0.015,0.096,0.002
0.002,0.386,0.413,0.002,0.05,0.001,0.002,0.096,0.002
0.002,0.386,0.412,0.002,0.05,0.001,0.002,0.096,0.002
0.002,0.384,0.411,0.002,0.05,0.001,0.002,0.096,0.001
0.002,0.383,0.41,0.002,0.05,0.001,0.002,0.096,0.001
0.002,0.382,0.409,0.002,0.048,0.001,0.002,0.096,0.001
0.002,0.381,0.406,0.002,0.039,0.001,0.002,0.096,0.001
0.002,0.379,0.404,0.002,0.039,0.001,0.002,0.095,0.001
0.002,0.378,0.402,0.002,0.039,0.001,0.002,0.083,0.001
0.002,0.375,0.401,0.002,0.039,0.001,0.002,0.083,0.001
0.002,0.373,0.379,0.002,0.039,0.001,0.002,0.083,0.001
0.002,0.373,0.375,0.002,0.039,0.001,0.002,0.083,0.001
0.002,0.372,0.375,0.002,0.039,0.001,0.002,0.083,0.001
0.002,0.365,0.368,0.002,0.039,0.001,0.002,0.081,0.001
0.002,0.365,0.368,0.002,0.039,0.001,0.002,0.081,0.001
0.002,0.364,0.368,0.002,0.039,0.001,0.002,0.081,0.001
0.002,0.363,0.368,0.002,0.039,0.001,0.002,0.081,0.001
0.002,0.36,0.368,0.002,0.039,0.001,0.002,0.081,0.001
0.002,0.358,0.368,0.002,0.039,0.001,0.002,0.081,0.001
0.002,0.358,0.368,0.001,0.039,0.001,0.002,0.081,0.001
0.002,0.357,0.368,0.001,0.039,0.001,0.002,0.081,0.001
0.002,0.356,0.363,0.001,0.039,0.001,0.002,0.081,0.001
0.002,0.355,0.363,0.001,0.039,0.001,0.002,0.081,0.001
0.002,0.354,0.363,0.001,0.039,0.001,0.002,0.08,0.001
0.002,0.353,0.361,0.001,0.039,0.001,0.002,0.079,0.001
0.002,0.352,0.356,0.001,0.039,0.001,0.002,0.079,0.001
0.002,0.346,0.356,0.001,0.039,0.001,0.002,0.079,0.001
0.002,0.345,0.355,0.001,0.039,0.001,0.002,0.079,0.001
0.002,0.345,0.353,0.001,0.039,0.001,0.002,0.079,0.001
0.002,0.344,0.352,0.001,0.039,0.001,0.002,0.079,0.001
0.002,0.344,0.346,0.001,0.039,0.001,0.002,0.079,0.001
0.002,0.338,0.346,0.001,0.039,0.001,0.002,0.079,0.001
0.002,0.337,0.346,0.001,0.039,0.001,0.002,0.079,0.001
0.002,0.335,0.345,0.001,0.039,0.001,0.002,0.079,0.001
0.002,0.334,0.344,0.001,0.039,0.001,0.002,0.079,0.001
0.002,0.333,0.342,0.001,0.039,0.001,0.002,0.079,0.001
0.002,0.332,0.339,0.001,0.039,0.001,0.002,0.079,0.001
0.002,0.331,0.339,0.001,0.039,0.001,0.002,0.026,0.001
0.002,0.329,0.337,0.001,0.039,0.001,0.002,0.026,0.001
0.002,0.328,0.336,0.001,0.039,0.001,0.002,0.026,0.001
0.002,0.327,0.333,0.001,0.039,0.001,0.002,0.026,0.001
0.002,0.327,0.333,0.001,0.039,0.001,0.002,0.026,0.001
0.002,0.327,0.332,0.001,0.039,0.001,0.002,0.026,0.001
0.002,0.326,0.33,0.001,0.039,0.001,0.002,0.026,0.001
0.002,0.326,0.329,0.001,0.039,0.001,0.002,0.026,0.001
0.002,0.325,0.324,0.001,0.039,0.001,0.002,0.026,0.001
0.002,0.323,0.324,0.001,0.036,0.001,0.002,0.026,0.001
0.002,0.322,0.324,0.001,0.032,0.001,0.002,0.026,0.001
0.002,0.321,0.323,0.001,0.003,0.001,0.002,0.026,0.001
0.002,0.321,0.316,0.001,0.003,0.001,0.002,0.026,0.001
0.002,0.32,0.316,0.001,0.003,0.001,0.002,0.026,0.001
0.002,0.319,0.316,0.001,0.003,0.001,0.002,0.026,0.001
0.002,0.318,0.316,0.001,0.003,0.001,0.002,0.026,0.001
0.002,0.317,0.316,0.001,0.003,0.001,0.002,0.026,0.001
0.002,0.316,0.316,0.001,0.003,0.001,0.002,0.026,0.001
0.002,0.315,0.316,0.001,0.003,0.001,0.002,0.026,0.001
0.002,0.314,0.316,0.001,0.003,0.001,0.002,0.026,0.001
0.002,0.312,0.305,0.001,0.003,0.001,0.002,0.026,0.001
0.002,0.311,0.305,0.001,0.003,0.001,0.002,0.026,0.001
0.002,0.31,0.305,0.001,0.003,0.001,0.002,0.026,0.001
0.002,0.3,0.305,0.001,0.003,0.001,0.002,0.026,0.001
0.002,0.299,0.304,0.001,0.003,0.001,0.002,0.026,0.001
0.002,0.299,0.299,0.001,0.003,0.001,0.002,0.026,0.001
0.002,0.297,0.299,0.001,0.003,0.001,0.002,0.026,0.001
0.002,0.297,0.298,0.001,0.003,0.001,0.002,0.026,0.001
0.002,0.295,0.283,0.001,0.003,0.001,0.002,0.026,0.001
0.002,0.294,0.283,0.001,0.003,0.001,0.002,0.026,0.001
0.002,0.292,0.283,0.001,0.003,0.001,0.002,0.026,0.001
0.002,0.292,0.283,0.001,0.003,0.001,0.002,0.026,0.001
0.002,0.29,0.283,0.001,0.003,0.001,0.002,0.026,0.001
0.002,0.289,0.282,0.001,0.003,0.001,0.002,0.013,0.001
0.002,0.284,0.271,0.001,0.003,0.001,0.002,0.013,0.001
0.002,0.284,0.271,0.001,0.003,0.001,0.002,0.013,0.001
0.002,0.283,0.271,0.001,0.003,0.001,0.002,0.013,0.001
0.002,0.282,0.271,0.001,0.003,0.001,0.002,0.013,0.001
0.002,0.282,0.271,0.001,0.003,0.001,0.002,0.013,0.001
0.002,0.282,0.271,0.001,0.003,0.001,0.002,0.013,0.001
0.002,0.282,0.271,0.001,0.003,0.001,0.002,0.013,0.001
0.002,0.281,0.271,0.001,0.003,0.001,0.002,0.013,0.001
0.002,0.274,0.271,0.001,0.003,0.001,0.002,0.013,0.001
0.002,0.273,0.268,0.001,0.003,0.001,0.002,0.006,0.001
0.002,0.272,0.267,0.001,0.003,0.001,0.002,0.006,0.001
0.002,0.271,0.265,0.001,0.003,0.001,0.002,0.006,0.001
0.002,0.268,0.264,0.001,0.003,0.001,0.002,0.006,0.001
0.002,0.266,0.258,0.001,0.003,0.001,0.002,0.006,0.001
0.002,0.264,0.258,0.001,0.003,0.001,0.002,0.006,0.001
0.002,0.263,0.258,0.001,0.003,0.001,0.002,0.006,0.001
0.002,0.262,0.257,0.001,0.003,0.001,0.002,0.006,0.001
0.002,0.261,0.252,0.001,0.003,0.001,0.002,0.006,0.001
0.002,0.261,0.252,0.001,0.003,0.001,0.002,0.006,0.001
0.002,0.26,0.25,0.001,0.003,0.001,0.002,0.006,0.001
0.002,0.26,0.249,0.001,0.003,0.001,0.002,0.006,0.001
0.002,0.259,0.247,0.001,0.003,0.001,0.002,0.006,0.001
0.002,0.259,0.227,0.001,0.003,0.001,0.002,0.006,0.001
0.002,0.257,0.227,0.001,0.003,0.001,0.002,0.006,0.001
0.002,0.253,0.227,0.001,0.003,0.001,0.002,0.006,0.001
0.002,0.252,0.227,0.001,0.003,0.001,0.002,0.006,0.001
0.002,0.251,0.227,0.001,0.003,0.001,0.002,0.006,0.001
0.002,0.245,0.21,0.001,0.003,0.001,0.002,0.006,0.001
0.002,0.245,0.21,0.001,0.003,0.001,0.002,0.006,0.001
0.002,0.243,0.21,0.001,0.003,0.001,0.002,0.006,0.001
0.002,0.239,0.21,0.001,0.003,0.001,0.002,0.006,0.001
0.002,0.239,0.21,0.001,0.003,0.001,0.002,0.006,0.001
0.002,0.238,0.21,0.001,0.003,0.001,0.002,0.006,0.001
0.002,0.227,0.21,0.001,0.003,0.001,0.002,0.006,0.001
0.002,0.223,0.21,0.001,0.003,0.001,0.002,0.006,0.001
0.002,0.223,0.21,0.001,0.003,0.001,0.002,0.006,0.001
0.002,0.223,0.21,0.001,0.003,0.001,0.002,0.006,0.001
0.002,0.222,0.21,0.001,0.003,0.001,0.002,0.006,0.001
0.002,0.222,0.208,0.001,0.003,0.001,0.002,0.006,0.001
0.002,0.221,0.179,0.001,0.003,0.001,0.002,0.006,0.001
0.002,0.22,0.179,0.001,0.003,0.001,0.002,0.006,0.001
0.002,0.22,0.179,0.001,0.003,0.001,0.002,0.005,0.001
0.002,0.218,0.179,0.001,0.003,0.001,0.002,0.005,0.001
0.002,0.216,0.179,0.001,0.003,0.001,0.002,0.005,0.001
0.002,0.216,0.179,0.001,0.003,0.001,0.002,0.005,0.001
0.002,0.209,0.179,0.001,0.003,0.001,0.002,0.005,0.001
0.002,0.208,0.179,0.001,0.003,0.001,0.002,0.005,0.001
0.002,0.208,0.179,0.001,0.003,0.001,0.002,0.005,0.001
0.002,0.205,0.179,0.001,0.003,0.001,0.002,0.005,0.001
0.002,0.205,0.179,0.001,0.003,0.001,0.002,0.005,0.001
0.002,0.203,0.178,0.001,0.003,0.001,0.002,0.005,0.001
0.002,0.203,0.177,0.001,0.003,0.001,0.002,0.005,0.001
0.002,0.203,0.176,0.001,0.003,0.001,0.002,0.005,0.001
0.002,0.203,0.175,0.001,0.003,0.001,0.002,0.005,0.001
0.002,0.202,0.173,0.001,0.003,0.001,0.002,0.005,0.001
0.002,0.202,0.171,0.001,0.003,0.001,0.002,0.005,0.001
0.002,0.201,0.17,0.001,0.003,0.001,0.002,0.005,0.001
0.002,0.201,0.168,0.001,0.003,0.001,0.002,0.005,0.001
0.002,0.2,0.168,0.001,0.003,0.001,0.002,0.005,0.001
0.002,0.199,0.165,0.001,0.003,0.001,0.002,0.005,0.001
0.002,0.198,0.102,0.001,0.003,0.001,0.002,0.005,0.001
0.002,0.198,0.101,0.001,0.003,0.001,0.002,0.005,0.001
0.002,0.198,0.101,0.001,0.003,0.001,0.002,0.005,0.001
0.002,0.193,0.101,0.001,0.003,0.001,0.002,0.005,0.001
0.002,0.192,0.101,0.001,0.003,0.001,0.002,0.005,0.001
0.002,0.191,0.101,0.001,0.003,0.001,0.002,0.005,0.001
0.002,0.19,0.101,0.001,0.003,0.001,0.002,0.005,0.001
0.002,0.19,0.101,0.001,0.003,0.001,0.002,0.005,0.001
0.002,0.189,0.101,0.001,0.003,0.001,0.002,0.005,0.001
0.002,0.189,0.101,0.001,0.003,0.001,0.002,0.005,0.001
0.002,0.187,0.101,0.001,0.003,0.001,0.002,0.005,0.001
0.002,0.187,0.101,0.001,0.003,0.001,0.002,0.005,0.001
0.002,0.185,0.101,0.001,0.003,0.001,0.002,0.005,0.001
0.002,0.185,0.101,0.001,0.003,0.001,0.002,0.005,0.001
0.002,0.185,0.101,0.001,0.003,0.001,0.002,0.005,0.001
0.002,0.185,0.101,0.001,0.003,0.001,0.002,0.005,0.001
0.002,0.185,0.101,0.001,0.003,0.001,0.002,0.005,0.001
0.002,0.185,0.101,0.001,0.003,0.001,0.002,0.005,0.001
0.002,0.18,0.101,0.001,0.003,0.001,0.002,0.005,0.001
0.002,0.179,0.101,0.001,0.003,0.001,0.002,0.005,0.001
0.002,0.179,0.101,0.001,0.003,0.001,0.002,0.005,0.001
0.002,0.176,0.101,0.001,0.003,0.001,0.002,0.005,0.001
0.002,0.175,0.101,0.001,0.003,0.001,0.002,0.005,0.001
0.001,0.175,0.101,0.001,0.003,0.001,0.002,0.005,0.001
0.001,0.174,0.101,0.001,0.003,0.001,0.002,0.005,0.001
0.001,0.173,0.101,0.001,0.003,0.001,0.002,0.005,0.001
0.001,0.171,0.101,0.001,0.003,0.001,0.002,0.005,0.001
0.001,0.161,0.101,0.001,0.003,0.001,0.002,0.005,0.001
0.001,0.159,0.101,0.001,0.003,0.001,0.002,0.005,0.001
0.001,0.159,0.101,0.001,0.003,0.001,0.002,0.005,0.001
0.001,0.159,0.101,0.001,0.003,0.001,0.002,0.005,0.001
0.001,0.159,0.101,0.001,0.003,0.001,0.002,0.005,0.001
0.001,0.156,0.101,0.001,0.003,0.001,0.002,0.005,0.001
0.001,0.156,0.101,0.001,0.003,0.001,0.002,0.005,0.001
0.001,0.155,0.101,0.001,0.003,0.001,0.002,0.005,0.001
0.001,0.154,0.101,0.001,0.003,0.001,0.002,0.005,0.001
0.001,0.154,0.101,0.001,0.003,0.001,0.002,0.005,0.001
0.001,0.154,0.101,0.001,0.003,0.001,0.002,0.005,0.001
0.001,0.153,0.101,0.001,0.003,0.001,0.002,0.005,0.001
0.001,0.153,0.101,0.001,0.003,0.001,0.002,0.005,0.001
0.001,0.152,0.101,0.001,0.003,0.001,0.002,0.005,0.001
0.001,0.15,0.101,0.001,0.003,0.001,0.002,0.005,0.001
0.001,0.149,0.101,0.001,0.003,0.001,0.002,0.005,0.001
0.001,0.149,0.101,0.001,0.003,0.001,0.002,0.005,0.001
0.001,0.149,0.101,0.001,0.003,0.001,0.002,0.005,0.001
0.001,0.149,0.101,0.001,0.003,0.001,0.002,0.005,0.001
0.001,0.148,0.101,0.001,0.003,0.001,0.002,0.005,0.001
0.001,0.148,0.095,0.001,0.003,0.001,0.002,0.005,0.001
0.001,0.147,0.095,0.001,0.003,0.001,0.002,0.005,0.001
0.001,0.147,0.095,0.001,0.003,0.001,0.002,0.005,0.001
0.001,0.146,0.095,0.001,0.003,0.001,0.002,0.005,0.001
0.001,0.146,0.095,0.001,0.003,0.001,0.002,0.005,0.001
0.001,0.146,0.095,0.001,0.003,0.001,0.002,0.005,0.001
0.001,0.145,0.095,0.001,0.003,0.001,0.002,0.005,0.001
0.001,0.141,0.093,0.001,0.003,0.001,0.002,0.005,0.001
0.001,0.141,0.085,0.001,0.003,0.001,0.002,0.005,0.001
0.001,0.14,0.078,0.001,0.003,0.001,0.002,0.005,0.001
0.001,0.14,0.078,0.001,0.003,0.001,0.002,0.005,0.001
0.001,0.14,0.078,0.001,0.003,0.001,0.002,0.005,0.001
0.001,0.139,0.078,0.001,0.003,0.001,0.002,0.005,0.001
0.001,0.139,0.078,0.001,0.003,0.001,0.002,0.005,0.001
0.001,0.139,0.078,0.001,0.003,0.001,0.002,0.005,0.001
0.001,0.137,0.078,0.001,0.003,0.001,0.002,0.005,0.001
0.001,0.137,0.078,0.001,0.003,0.001,0.002,0.005,0.001
0.001,0.137,0.078,0.001,0.003,0.001,0.002,0.005,0.001
0.001,0.134,0.078,0.001,0.003,0.001,0.002,0.005,0.001
0.001,0.133,0.078,0.001,0.003,0.001,0.002,0.005,0.001
0.001,0.133,0.078,0.001,0.003,0.001,0.002,0.005,0.001
0.001,0.133,0.078,0.001,0.003,0.001,0.002,0.005,0.001
0.001,0.132,0.078,0.001,0.003,0.001,0.002,0.005,0.001
0.001,0.123,0.078,0.001,0.003,0.001,0.002,0.005,0.001
0.001,0.123,0.078,0.001,0.003,0.001,0.002,0.005,0.001
0.001,0.123,0.078,0.001,0.003,0.001,0.002,0.005,0.001
0.001,0.122,0.078,0.001,0.003,0.001,0.002,0.005,0.001
0.001,0.121,0.078,0.001,0.003,0.001,0.002,0.005,0.001
0.001,0.121,0.078,0.001,0.003,0.001,0.002,0.005,0.001
0.001,0.12,0.078,0.001,0.003,0.001,0.002,0.005,0.001
0.001,0.12,0.078,0.001,0.001,0.001,0.002,0.005,0.001
0.001,0.119,0.078,0.001,0.001,0.001,0.002,0.005,0.001
0.001,0.118,0.078,0.001,0.001,0.001,0.002,0.005,0.001
0.001,0.118,0.078,0.001,0.001,0.001,0.002,0.005,0.001
0.001,0.118,0.078,0.001,0.001,0.001,0.002,0.005,0.001
0.001,0.118,0.078,0.001,0.001,0.001,0.002,0.005,0.001
0.001,0.118,0.078,0.001,0.001,0.001,0.002,0.005,0.001
0.001,0.118,0.078,0.001,0.001,0.001,0.002,0.005,0.001
0.001,0.111,0.078,0.001,0.001,0.001,0.002,0.005,0.001
0.001,0.111,0.078,0.001,0.001,0.001,0.002,0.005,0.001
0.001,0.11,0.078,0.001,0.001,0.001,0.002,0.005,0.001
0.001,0.11,0.078,0.001,0.001,0.001,0.002,0.005,0.001
0.001,0.11,0.078,0.001,0.001,0.001,0.002,0.005,0.001
0.001,0.11,0.077,0.001,0.001,0.001,0.002,0.005,0.001
0.001,0.109,0.051,0.001,0.001,0.001,0.002,0.005,0.001
0.001,0.108,0.051,0.001,0.001,0.001,0.002,0.005,0.001
0.001,0.106,0.051,0.001,0.001,0.001,0.002,0.005,0.001
0.001,0.105,0.051,0.001,0.001,0.001,0.002,0.005,0.001
0.001,0.105,0.051,0.001,0.001,0.001,0.002,0.005,0.001
0.001,0.104,0.051,0.001,0.001,0.001,0.002,0.005,0.001
0.001,0.102,0.051,0.001,0.001,0.001,0.002,0.005,0.001
0.001,0.102,0.051,0.001,0.001,0.001,0.002,0.005,0.001
0.001,0.102,0.051,0.001,0.001,0.001,0.002,0.005,0.001
0.001,0.102,0.051,0.001,0.001,0.001,0.002,0.005,0.001
0.001,0.102,0.051,0.001,0.001,0.001,0.002,0.005,0.001
0.001,0.102,0.051,0.001,0.001,0.001,0.002,0.005,0.001
0.001,0.102,0.051,0.001,0.001,0.001,0.002,0.005,0.001
0.001,0.102,0.051,0.001,0.001,0.001,0.002,0.005,0.001
0.001,0.101,0.051,0.001,0.001,0.001,0.002,0.005,0.001
0.001,0.101,0.051,0.001,0.001,0.001,0.002,0.005,0.001
0.001,0.1,0.051,0.001,0.001,0.001,0.002,0.005,0.001
0.001,0.1,0.051,0.001,0.001,0.001,0.002,0.005,0.001
0.001,0.1,0.051,0.001,0.001,0.001,0.002,0.005,0.001
0.001,0.099,0.051,0.001,0.001,0.001,0.002,0.005,0.001
0.001,0.096,0.051,0.001,0.001,0.001,0.002,0.005,0.001
0.001,0.096,0.051,0.001,0.001,0.001,0.002,0.005,0.001
0.001,0.095,0.051,0.001,0.001,0.001,0.002,0.005,0.001
0.001,0.095,0.051,0.001,0.001,0.001,0.002,0.005,0.001
0.001,0.095,0.051,0.001,0.001,0.001,0.002,0.001,0.001
