_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.672,0.944,0.713,0.709,0.69,0.94,0.644,0.943,0.709
0.672,0.943,0.713,0.707,0.689,0.939,0.637,0.942,0.707
0.669,0.942,0.713,0.707,0.688,0.938,0.637,0.941,0.707
0.668,0.941,0.713,0.707,0.687,0.937,0.637,0.94,0.707
0.666,0.94,0.713,0.707,0.687,0.936,0.637,0.939,0.707
0.662,0.939,0.712,0.706,0.687,0.935,0.637,0.938,0.706
0.651,0.938,0.712,0.705,0.687,0.934,0.633,0.937,0.705
0.65,0.937,0.711,0.702,0.686,0.933,0.62,0.936,0.702
0.649,0.936,0.711,0.702,0.686,0.932,0.62,0.935,0.702
0.648,0.935,0.711,0.7,0.685,0.931,0.617,0.934,0.7
0.647,0.934,0.711,0.699,0.684,0.93,0.617,0.933,0.699
0.647,0.933,0.711,0.698,0.683,0.929,0.617,0.932,0.698
0.644,0.932,0.71,0.697,0.682,0.928,0.617,0.931,0.697
0.643,0.931,0.71,0.696,0.681,0.927,0.611,0.93,0.696
0.642,0.93,0.71,0.696,0.68,0.926,0.603,0.929,0.696
0.64,0.929,0.71,0.696,0.679,0.925,0.6,0.928,0.696
0.639,0.928,0.71,0.696,0.678,0.924,0.6,0.927,0.696
0.638,0.927,0.71,0.695,0.677,0.922,0.6,0.926,0.695
0.638,0.926,0.71,0.694,0.676,0.921,0.596,0.925,0.694
0.637,0.925,0.71,0.693,0.675,0.92,0.596,0.924,0.693
0.632,0.924,0.71,0.693,0.674,0.919,0.59,0.923,0.693
0.631,0.923,0.71,0.693,0.673,0.912,0.59,0.922,0.693
0.63,0.922,0.71,0.693,0.673,0.911,0.589,0.921,0.693
0.629,0.921,0.71,0.693,0.673,0.91,0.586,0.92,0.693
0.615,0.92,0.71,0.692,0.673,0.909,0.584,0.919,0.692
0.614,0.919,0.71,0.691,0.672,0.908,0.583,0.918,0.691
0.612,0.918,0.71,0.69,0.672,0.907,0.583,0.917,0.69
0.611,0.917,0.709,0.688,0.671,0.906,0.582,0.916,0.688
0.61,0.916,0.709,0.687,0.67,0.905,0.582,0.681,0.687
0.609,0.915,0.709,0.687,0.668,0.904,0.579,0.68,0.687
0.608,0.914,0.709,0.686,0.667,0.903,0.579,0.678,0.686
0.607,0.667,0.709,0.685,0.667,0.896,0.576,0.677,0.685
0.606,0.666,0.709,0.685,0.666,0.894,0.573,0.676,0.685
0.603,0.665,0.709,0.682,0.665,0.893,0.573,0.676,0.682
0.594,0.664,0.709,0.681,0.664,0.892,0.572,0.675,0.681
0.586,0.663,0.709,0.681,0.663,0.891,0.569,0.674,0.681
0.584,0.662,0.709,0.68,0.663,0.89,0.568,0.673,0.68
0.583,0.661,0.709,0.679,0.66,0.889,0.564,0.671,0.679
0.58,0.66,0.709,0.678,0.66,0.888,0.564,0.668,0.678
0.579,0.659,0.709,0.677,0.659,0.887,0.564,0.667,0.677
0.578,0.658,0.709,0.676,0.659,0.886,0.562,0.666,0.676
0.574,0.657,0.709,0.675,0.659,0.885,0.559,0.665,0.675
0.573,0.657,0.709,0.674,0.657,0.884,0.557,0.663,0.674
0.566,0.656,0.709,0.674,0.656,0.883,0.557,0.662,0.674
0.565,0.656,0.709,0.674,0.655,0.882,0.548,0.661,0.674
0.565,0.656,0.709,0.674,0.654,0.881,0.548,0.658,0.674
0.538,0.655,0.708,0.673,0.653,0.88,0.548,0.658,0.673
0.538,0.654,0.708,0.672,0.653,0.879,0.543,0.657,0.672
0.517,0.653,0.707,0.671,0.652,0.878,0.534,0.656,0.671
0.514,0.652,0.707,0.67,0.651,0.877,0.534,0.655,0.67
0.506,0.652,0.707,0.668,0.65,0.876,0.534,0.649,0.668
0.501,0.652,0.707,0.667,0.65,0.875,0.534,0.648,0.667
0.493,0.651,0.705,0.667,0.649,0.874,0.525,0.647,0.667
0.487,0.65,0.705,0.667,0.648,0.873,0.525,0.646,0.667
0.485,0.649,0.705,0.667,0.648,0.872,0.524,0.644,0.667
0.484,0.648,0.705,0.667,0.648,0.871,0.523,0.643,0.667
0.477,0.647,0.704,0.667,0.648,0.87,0.521,0.64,0.667
0.477,0.647,0.704,0.666,0.647,0.869,0.519,0.639,0.666
0.476,0.647,0.703,0.665,0.646,0.868,0.515,0.638,0.665
0.476,0.646,0.703,0.664,0.645,0.867,0.515,0.637,0.664
0.475,0.645,0.702,0.663,0.643,0.866,0.515,0.635,0.663
0.475,0.644,0.702,0.663,0.643,0.865,0.509,0.634,0.663
0.473,0.643,0.702,0.662,0.643,0.863,0.505,0.633,0.662
0.471,0.642,0.702,0.662,0.642,0.862,0.505,0.632,0.662
0.469,0.641,0.701,0.661,0.642,0.861,0.505,0.629,0.661
0.464,0.64,0.701,0.661,0.64,0.86,0.505,0.628,0.661
0.463,0.639,0.7,0.661,0.64,0.857,0.495,0.627,0.661
0.462,0.639,0.699,0.661,0.638,0.856,0.492,0.626,0.661
0.461,0.638,0.697,0.661,0.638,0.855,0.489,0.625,0.661
0.461,0.638,0.696,0.66,0.638,0.849,0.489,0.623,0.66
0.46,0.635,0.696,0.658,0.637,0.848,0.486,0.622,0.658
0.458,0.634,0.695,0.657,0.636,0.847,0.486,0.621,0.657
0.458,0.633,0.695,0.657,0.633,0.846,0.484,0.617,0.657
0.457,0.632,0.692,0.656,0.633,0.845,0.48,0.616,0.656
0.453,0.631,0.692,0.655,0.632,0.844,0.48,0.612,0.655
0.453,0.627,0.691,0.654,0.63,0.843,0.48,0.607,0.654
0.44,0.627,0.691,0.653,0.63,0.842,0.479,0.606,0.653
0.439,0.627,0.691,0.652,0.629,0.841,0.475,0.605,0.652
0.435,0.627,0.691,0.651,0.628,0.84,0.475,0.604,0.651
0.435,0.627,0.691,0.65,0.627,0.839,0.475,0.603,0.65
0.434,0.626,0.688,0.649,0.627,0.838,0.47,0.602,0.649
0.434,0.626,0.688,0.648,0.627,0.837,0.466,0.599,0.648
0.43,0.626,0.688,0.647,0.627,0.836,0.466,0.598,0.647
0.43,0.625,0.687,0.644,0.626,0.835,0.464,0.592,0.644
0.424,0.624,0.687,0.641,0.624,0.834,0.464,0.592,0.641
0.369,0.615,0.687,0.64,0.623,0.833,0.461,0.591,0.64
0.369,0.615,0.687,0.639,0.621,0.832,0.455,0.589,0.639
0.366,0.615,0.687,0.638,0.621,0.828,0.455,0.585,0.638
0.365,0.614,0.686,0.637,0.621,0.827,0.453,0.584,0.637
0.364,0.612,0.686,0.636,0.62,0.826,0.451,0.583,0.636
0.364,0.611,0.686,0.635,0.62,0.825,0.447,0.583,0.635
0.363,0.61,0.685,0.634,0.619,0.824,0.44,0.583,0.634
0.362,0.609,0.685,0.633,0.617,0.821,0.436,0.58,0.633
0.361,0.608,0.684,0.632,0.617,0.82,0.436,0.579,0.632
0.352,0.607,0.683,0.632,0.617,0.819,0.426,0.579,0.632
0.339,0.607,0.683,0.632,0.616,0.818,0.426,0.578,0.632
0.328,0.606,0.681,0.63,0.616,0.816,0.426,0.578,0.63
0.328,0.606,0.68,0.629,0.616,0.815,0.413,0.578,0.629
0.325,0.605,0.679,0.629,0.616,0.814,0.413,0.578,0.629
0.26,0.604,0.678,0.629,0.614,0.812,0.413,0.578,0.629
0.259,0.604,0.677,0.628,0.613,0.811,0.413,0.577,0.628
0.259,0.604,0.677,0.627,0.613,0.81,0.413,0.576,0.627
0.259,0.604,0.677,0.626,0.611,0.809,0.407,0.575,0.626
0.258,0.603,0.676,0.625,0.61,0.808,0.406,0.573,0.625
0.222,0.603,0.676,0.624,0.609,0.807,0.406,0.573,0.624
0.222,0.603,0.676,0.623,0.608,0.806,0.401,0.572,0.623
0.222,0.601,0.675,0.622,0.607,0.805,0.401,0.57,0.622
0.218,0.6,0.674,0.62,0.607,0.804,0.392,0.569,0.62
0.218,0.6,0.673,0.617,0.605,0.803,0.392,0.568,0.617
0.218,0.599,0.672,0.615,0.602,0.802,0.392,0.567,0.615
0.215,0.598,0.672,0.614,0.601,0.8,0.383,0.567,0.614
0.215,0.598,0.671,0.613,0.6,0.799,0.375,0.566,0.613
0.215,0.597,0.67,0.611,0.599,0.798,0.372,0.566,0.611
0.215,0.596,0.67,0.611,0.598,0.797,0.372,0.564,0.611
0.215,0.595,0.669,0.609,0.592,0.787,0.372,0.563,0.609
0.214,0.594,0.668,0.607,0.59,0.786,0.372,0.562,0.607
0.192,0.594,0.667,0.603,0.589,0.785,0.372,0.562,0.603
0.189,0.594,0.667,0.599,0.588,0.784,0.372,0.561,0.599
0.186,0.593,0.666,0.597,0.587,0.783,0.372,0.556,0.597
0.186,0.592,0.665,0.596,0.587,0.782,0.372,0.555,0.596
0.185,0.587,0.664,0.596,0.586,0.777,0.372,0.554,0.596
0.185,0.583,0.664,0.595,0.585,0.776,0.372,0.553,0.595
0.185,0.582,0.662,0.592,0.584,0.775,0.372,0.552,0.592
0.185,0.582,0.662,0.592,0.583,0.774,0.372,0.551,0.592
0.185,0.581,0.662,0.591,0.582,0.772,0.364,0.55,0.591
0.174,0.58,0.662,0.59,0.581,0.77,0.353,0.549,0.59
0.174,0.579,0.662,0.589,0.58,0.769,0.353,0.549,0.589
0.174,0.579,0.66,0.588,0.58,0.767,0.353,0.548,0.588
0.173,0.578,0.66,0.588,0.58,0.766,0.353,0.539,0.588
0.155,0.577,0.66,0.587,0.58,0.764,0.353,0.539,0.587
0.132,0.577,0.66,0.586,0.58,0.763,0.353,0.537,0.586
0.132,0.576,0.66,0.584,0.577,0.762,0.353,0.536,0.584
0.13,0.575,0.66,0.578,0.575,0.761,0.353,0.536,0.578
0.13,0.575,0.66,0.578,0.571,0.76,0.353,0.534,0.578
0.13,0.574,0.659,0.577,0.552,0.759,0.353,0.533,0.577
0.13,0.574,0.659,0.574,0.551,0.758,0.353,0.53,0.574
0.13,0.573,0.658,0.573,0.549,0.757,0.351,0.528,0.573
0.13,0.572,0.657,0.571,0.548,0.756,0.351,0.527,0.571
0.13,0.572,0.657,0.565,0.547,0.755,0.351,0.526,0.565
0.13,0.571,0.656,0.564,0.547,0.754,0.351,0.523,0.564
0.13,0.57,0.656,0.558,0.546,0.753,0.351,0.517,0.558
0.13,0.569,0.655,0.557,0.545,0.752,0.351,0.514,0.557
0.13,0.568,0.654,0.555,0.544,0.751,0.351,0.513,0.555
0.13,0.567,0.653,0.555,0.542,0.75,0.351,0.513,0.555
0.13,0.566,0.653,0.554,0.542,0.749,0.351,0.512,0.554
0.13,0.565,0.653,0.554,0.541,0.748,0.351,0.507,0.554
0.13,0.565,0.653,0.554,0.54,0.747,0.339,0.49,0.554
0.122,0.564,0.653,0.554,0.539,0.746,0.339,0.489,0.554
0.113,0.563,0.653,0.553,0.539,0.745,0.339,0.489,0.553
0.113,0.562,0.653,0.552,0.539,0.744,0.339,0.486,0.552
0.113,0.562,0.653,0.551,0.515,0.743,0.339,0.484,0.551
0.113,0.561,0.653,0.55,0.514,0.742,0.339,0.483,0.55
0.113,0.56,0.653,0.539,0.504,0.741,0.339,0.482,0.539
0.113,0.559,0.653,0.538,0.502,0.739,0.339,0.481,0.538
0.094,0.558,0.653,0.538,0.488,0.518,0.333,0.48,0.538
0.094,0.558,0.653,0.537,0.487,0.518,0.333,0.476,0.537
0.094,0.558,0.653,0.531,0.486,0.501,0.331,0.476,0.531
0.094,0.557,0.653,0.531,0.486,0.5,0.317,0.475,0.531
0.094,0.556,0.653,0.53,0.485,0.5,0.306,0.473,0.53
0.094,0.554,0.653,0.53,0.485,0.5,0.306,0.473,0.53
0.094,0.553,0.653,0.529,0.485,0.5,0.304,0.473,0.529
0.094,0.552,0.653,0.529,0.481,0.5,0.303,0.471,0.529
0.094,0.551,0.653,0.527,0.481,0.499,0.297,0.47,0.527
0.094,0.549,0.651,0.526,0.48,0.499,0.297,0.469,0.526
0.094,0.548,0.651,0.525,0.48,0.498,0.272,0.468,0.525
0.094,0.547,0.65,0.524,0.48,0.497,0.25,0.468,0.524
0.094,0.546,0.65,0.523,0.48,0.496,0.25,0.468,0.523
0.094,0.546,0.649,0.522,0.479,0.495,0.25,0.466,0.522
0.094,0.546,0.649,0.522,0.479,0.494,0.25,0.466,0.522
0.094,0.545,0.649,0.514,0.479,0.493,0.25,0.465,0.514
0.094,0.543,0.649,0.514,0.478,0.492,0.25,0.459,0.514
0.094,0.543,0.648,0.513,0.478,0.491,0.25,0.459,0.513
0.094,0.542,0.647,0.512,0.478,0.489,0.25,0.459,0.512
0.094,0.541,0.646,0.511,0.478,0.489,0.25,0.454,0.511
0.094,0.54,0.646,0.509,0.478,0.489,0.25,0.454,0.509
0.078,0.539,0.646,0.508,0.478,0.488,0.25,0.452,0.508
0.078,0.537,0.646,0.507,0.477,0.484,0.25,0.449,0.507
0.078,0.537,0.646,0.507,0.477,0.482,0.25,0.449,0.507
0.078,0.537,0.645,0.507,0.477,0.475,0.25,0.441,0.507
0.078,0.537,0.645,0.503,0.477,0.474,0.25,0.431,0.503
0.078,0.536,0.645,0.502,0.477,0.473,0.25,0.431,0.502
0.078,0.535,0.645,0.501,0.463,0.472,0.25,0.431,0.501
0.078,0.534,0.644,0.501,0.463,0.472,0.25,0.429,0.501
0.078,0.533,0.644,0.483,0.461,0.471,0.25,0.425,0.483
0.078,0.532,0.644,0.483,0.46,0.468,0.25,0.421,0.483
0.069,0.529,0.644,0.482,0.458,0.468,0.25,0.413,0.482
0.069,0.528,0.644,0.48,0.457,0.463,0.25,0.411,0.48
0.069,0.527,0.643,0.478,0.453,0.461,0.25,0.409,0.478
0.069,0.526,0.643,0.477,0.452,0.457,0.25,0.409,0.477
0.069,0.526,0.642,0.476,0.451,0.457,0.249,0.409,0.476
0.069,0.526,0.642,0.476,0.45,0.457,0.242,0.409,0.476
0.069,0.512,0.642,0.475,0.448,0.457,0.239,0.409,0.475
0.069,0.511,0.642,0.474,0.446,0.457,0.239,0.403,0.474
0.069,0.51,0.642,0.474,0.445,0.455,0.239,0.402,0.474
0.069,0.509,0.642,0.474,0.444,0.454,0.239,0.402,0.474
0.069,0.507,0.642,0.473,0.427,0.451,0.239,0.402,0.473
0.069,0.506,0.642,0.473,0.427,0.449,0.239,0.401,0.473
0.069,0.503,0.641,0.473,0.427,0.448,0.168,0.401,0.473
0.069,0.503,0.641,0.473,0.427,0.446,0.168,0.399,0.473
0.069,0.502,0.641,0.472,0.424,0.443,0.168,0.399,0.472
0.069,0.502,0.641,0.471,0.423,0.442,0.165,0.398,0.471
0.069,0.501,0.64,0.469,0.415,0.427,0.165,0.397,0.469
0.069,0.5,0.639,0.467,0.414,0.426,0.165,0.397,0.467
0.069,0.499,0.637,0.465,0.414,0.426,0.165,0.396,0.465
0.069,0.498,0.637,0.463,0.413,0.417,0.165,0.394,0.463
0.036,0.498,0.637,0.462,0.413,0.412,0.165,0.391,0.462
0.036,0.497,0.636,0.459,0.412,0.412,0.165,0.389,0.459
0.015,0.496,0.635,0.45,0.41,0.411,0.165,0.389,0.45
0.015,0.496,0.635,0.446,0.406,0.409,0.165,0.388,0.446
0.015,0.496,0.635,0.444,0.406,0.408,0.165,0.388,0.444
0.015,0.496,0.635,0.436,0.406,0.408,0.165,0.387,0.436
0.015,0.496,0.635,0.43,0.405,0.407,0.165,0.386,0.43
0.015,0.495,0.634,0.43,0.405,0.406,0.165,0.385,0.43
0.015,0.493,0.634,0.429,0.405,0.406,0.165,0.383,0.429
0.015,0.492,0.634,0.428,0.4,0.405,0.165,0.381,0.428
0.015,0.492,0.632,0.427,0.399,0.398,0.165,0.379,0.427
0.015,0.491,0.631,0.426,0.393,0.397,0.165,0.378,0.426
0.015,0.49,0.63,0.426,0.393,0.395,0.165,0.378,0.426
0.015,0.489,0.63,0.426,0.392,0.394,0.165,0.377,0.426
0.015,0.488,0.63,0.426,0.387,0.393,0.165,0.376,0.426
0.015,0.487,0.63,0.42,0.382,0.388,0.165,0.376,0.42
0.015,0.486,0.63,0.417,0.38,0.386,0.165,0.376,0.417
0.015,0.485,0.629,0.417,0.379,0.373,0.165,0.376,0.417
0.015,0.484,0.627,0.416,0.379,0.37,0.165,0.376,0.416
0.015,0.484,0.626,0.414,0.377,0.37,0.165,0.374,0.414
0.015,0.483,0.624,0.414,0.376,0.367,0.164,0.374,0.414
0.015,0.482,0.624,0.411,0.361,0.365,0.164,0.374,0.411
0.015,0.481,0.623,0.408,0.358,0.365,0.164,0.373,0.408
0.015,0.48,0.622,0.408,0.358,0.365,0.164,0.363,0.408
0.015,0.48,0.622,0.406,0.358,0.364,0.164,0.362,0.406
0.015,0.48,0.621,0.404,0.358,0.361,0.164,0.362,0.404
0.015,0.479,0.62,0.391,0.358,0.358,0.164,0.361,0.391
0.015,0.479,0.619,0.384,0.353,0.358,0.155,0.361,0.384
0.015,0.479,0.618,0.38,0.353,0.356,0.155,0.361,0.38
0.015,0.478,0.618,0.38,0.351,0.355,0.152,0.361,0.38
0.015,0.477,0.618,0.377,0.351,0.353,0.152,0.359,0.377
0.015,0.475,0.618,0.355,0.35,0.352,0.152,0.358,0.355
0.015,0.475,0.618,0.355,0.35,0.351,0.152,0.348,0.355
0.015,0.475,0.617,0.348,0.348,0.349,0.152,0.344,0.348
0.015,0.474,0.615,0.348,0.347,0.348,0.152,0.341,0.348
0.015,0.474,0.615,0.342,0.34,0.346,0.152,0.341,0.342
0.015,0.474,0.614,0.341,0.339,0.32,0.152,0.34,0.341
0.015,0.473,0.612,0.34,0.335,0.32,0.15,0.338,0.34
0.015,0.473,0.611,0.338,0.335,0.32,0.15,0.338,0.338
0.015,0.472,0.611,0.334,0.334,0.319,0.15,0.338,0.334
0.014,0.471,0.611,0.334,0.332,0.318,0.15,0.338,0.334
0.014,0.47,0.611,0.309,0.332,0.314,0.15,0.338,0.309
0.014,0.469,0.611,0.307,0.332,0.312,0.15,0.337,0.307
0.014,0.467,0.611,0.299,0.331,0.312,0.15,0.337,0.299
0.014,0.467,0.611,0.299,0.33,0.311,0.15,0.334,0.299
0.014,0.466,0.61,0.299,0.33,0.31,0.15,0.332,0.299
0.014,0.465,0.61,0.299,0.329,0.31,0.15,0.33,0.299
0.014,0.464,0.61,0.299,0.329,0.31,0.15,0.327,0.299
0.014,0.46,0.609,0.299,0.329,0.308,0.15,0.325,0.299
0.014,0.459,0.607,0.299,0.329,0.307,0.15,0.32,0.299
0.014,0.457,0.607,0.288,0.329,0.307,0.15,0.32,0.288
0.014,0.456,0.607,0.288,0.327,0.305,0.15,0.32,0.288
0.014,0.452,0.607,0.283,0.327,0.305,0.15,0.32,0.283
0.014,0.452,0.607,0.283,0.327,0.302,0.15,0.309,0.283
0.014,0.451,0.606,0.283,0.327,0.299,0.15,0.308,0.283
0.014,0.449,0.605,0.28,0.327,0.297,0.15,0.308,0.28
0.014,0.446,0.604,0.277,0.327,0.283,0.15,0.305,0.28
0.014,0.445,0.604,0.277,0.327,0.283,0.15,0.304,0.279
0.014,0.445,0.603,0.276,0.327,0.283,0.15,0.297,0.278
0.014,0.445,0.602,0.275,0.327,0.282,0.15,0.283,0.277
0.011,0.442,0.601,0.274,0.327,0.277,0.15,0.283,0.277
0.011,0.441,0.601,0.269,0.327,0.276,0.15,0.283,0.277
0.011,0.441,0.601,0.269,0.326,0.273,0.125,0.28,0.271
0.011,0.441,0.601,0.268,0.319,0.27,0.125,0.28,0.271
0.011,0.441,0.599,0.267,0.318,0.27,0.125,0.256,0.27
0.011,0.44,0.599,0.267,0.317,0.27,0.125,0.256,0.269
0.011,0.438,0.599,0.267,0.302,0.269,0.125,0.256,0.269
0.011,0.436,0.598,0.266,0.301,0.264,0.125,0.256,0.269
0.011,0.435,0.598,0.265,0.3,0.242,0.125,0.255,0.268
0.011,0.433,0.597,0.263,0.3,0.242,0.089,0.254,0.267
0.011,0.427,0.597,0.263,0.3,0.24,0.089,0.254,0.265
0.011,0.427,0.597,0.263,0.291,0.24,0.089,0.252,0.265
0.01,0.426,0.595,0.263,0.284,0.24,0.089,0.251,0.265
0.01,0.424,0.595,0.259,0.284,0.24,0.089,0.242,0.261
0.01,0.423,0.595,0.259,0.284,0.235,0.089,0.241,0.261
0.01,0.421,0.595,0.252,0.284,0.235,0.089,0.241,0.254
0.01,0.421,0.594,0.252,0.284,0.234,0.089,0.241,0.254
0.01,0.421,0.593,0.252,0.253,0.231,0.089,0.239,0.254
0.01,0.419,0.592,0.252,0.253,0.231,0.089,0.238,0.254
0.01,0.417,0.592,0.247,0.253,0.231,0.089,0.237,0.249
0.01,0.416,0.592,0.247,0.253,0.231,0.089,0.234,0.243
0.01,0.401,0.591,0.247,0.253,0.228,0.089,0.234,0.243
0.01,0.399,0.591,0.246,0.253,0.228,0.089,0.229,0.243
0.01,0.397,0.59,0.246,0.253,0.227,0.089,0.216,0.242
0.01,0.397,0.59,0.234,0.244,0.226,0.089,0.184,0.242
0.01,0.397,0.589,0.225,0.244,0.226,0.089,0.184,0.23
0.01,0.397,0.588,0.204,0.244,0.221,0.089,0.184,0.221
0.01,0.397,0.587,0.204,0.244,0.221,0.089,0.184,0.2
0.01,0.397,0.587,0.197,0.228,0.221,0.089,0.184,0.2
0.01,0.397,0.586,0.18,0.182,0.221,0.089,0.184,0.193
0.01,0.396,0.586,0.167,0.182,0.22,0.089,0.184,0.176
0.01,0.396,0.586,0.167,0.182,0.219,0.089,0.179,0.163
0.01,0.394,0.585,0.167,0.179,0.217,0.089,0.179,0.163
0.01,0.394,0.585,0.167,0.179,0.217,0.089,0.179,0.163
0.01,0.392,0.584,0.167,0.179,0.209,0.089,0.179,0.163
0.01,0.391,0.583,0.167,0.179,0.209,0.086,0.169,0.163
0.01,0.388,0.582,0.167,0.179,0.209,0.086,0.169,0.163
0.01,0.385,0.582,0.167,0.179,0.206,0.086,0.169,0.163
0.01,0.385,0.581,0.167,0.179,0.2,0.083,0.168,0.163
0.01,0.383,0.58,0.167,0.179,0.2,0.081,0.168,0.163
0.01,0.38,0.579,0.167,0.179,0.2,0.081,0.168,0.163
0.01,0.38,0.578,0.167,0.179,0.199,0.081,0.168,0.163
0.01,0.38,0.578,0.167,0.179,0.199,0.081,0.167,0.163
0.01,0.377,0.578,0.159,0.179,0.199,0.081,0.167,0.155
0.01,0.376,0.577,0.159,0.171,0.199,0.081,0.167,0.155
0.01,0.375,0.576,0.159,0.171,0.199,0.081,0.167,0.15
0.01,0.374,0.575,0.159,0.171,0.199,0.081,0.167,0.15
0.01,0.374,0.574,0.154,0.171,0.199,0.081,0.167,0.15
0.01,0.37,0.574,0.154,0.17,0.198,0.081,0.165,0.15
0.01,0.37,0.573,0.154,0.086,0.198,0.081,0.165,0.15
0.01,0.369,0.573,0.154,0.086,0.192,0.081,0.165,0.15
0.01,0.365,0.572,0.154,0.086,0.192,0.081,0.165,0.148
0.01,0.365,0.571,0.154,0.086,0.184,0.081,0.165,0.148
0.01,0.365,0.57,0.152,0.086,0.183,0.081,0.165,0.148
0.01,0.364,0.569,0.152,0.083,0.181,0.081,0.162,0.148
0.01,0.364,0.568,0.152,0.083,0.178,0.081,0.162,0.147
0.01,0.363,0.568,0.152,0.083,0.178,0.081,0.162,0.145
0.01,0.361,0.567,0.152,0.083,0.152,0.081,0.162,0.145
0.01,0.36,0.566,0.152,0.083,0.152,0.081,0.162,0.145
0.01,0.359,0.566,0.151,0.083,0.147,0.081,0.161,0.144
0.01,0.357,0.565,0.149,0.083,0.147,0.081,0.161,0.141
0.01,0.357,0.564,0.149,0.083,0.147,0.081,0.159,0.141
0.01,0.357,0.564,0.149,0.083,0.147,0.061,0.159,0.141
0.01,0.357,0.564,0.148,0.083,0.147,0.061,0.158,0.141
0.01,0.355,0.563,0.145,0.083,0.147,0.061,0.158,0.121
0.01,0.355,0.563,0.145,0.083,0.147,0.061,0.158,0.118
