_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.933,0.942,0.908,0.93,0.943,0.936,0.923,0.942,0.93
0.932,0.941,0.907,0.928,0.942,0.935,0.922,0.941,0.928
0.931,0.94,0.907,0.927,0.941,0.934,0.922,0.94,0.927
0.93,0.939,0.906,0.92,0.94,0.933,0.919,0.939,0.92
0.929,0.938,0.906,0.919,0.939,0.932,0.918,0.938,0.919
0.928,0.937,0.905,0.907,0.938,0.929,0.917,0.937,0.907
0.927,0.936,0.903,0.906,0.937,0.928,0.914,0.936,0.906
0.919,0.935,0.903,0.905,0.936,0.927,0.913,0.935,0.905
0.918,0.934,0.903,0.904,0.935,0.926,0.911,0.934,0.904
0.917,0.933,0.899,0.903,0.934,0.925,0.911,0.933,0.903
0.916,0.932,0.899,0.902,0.933,0.924,0.904,0.932,0.902
0.915,0.931,0.898,0.894,0.932,0.923,0.904,0.931,0.894
0.914,0.93,0.896,0.893,0.931,0.922,0.903,0.93,0.893
0.913,0.929,0.895,0.892,0.93,0.921,0.899,0.929,0.892
0.912,0.928,0.895,0.891,0.929,0.92,0.899,0.928,0.891
0.911,0.927,0.894,0.89,0.928,0.919,0.899,0.927,0.89
0.91,0.926,0.893,0.889,0.927,0.918,0.898,0.926,0.889
0.909,0.925,0.892,0.888,0.926,0.917,0.897,0.925,0.888
0.907,0.924,0.891,0.887,0.925,0.916,0.893,0.924,0.887
0.906,0.923,0.891,0.882,0.924,0.914,0.891,0.923,0.882
0.905,0.922,0.89,0.881,0.923,0.909,0.89,0.922,0.881
0.903,0.921,0.889,0.881,0.922,0.908,0.889,0.921,0.881
0.901,0.92,0.888,0.88,0.921,0.907,0.885,0.92,0.88
0.894,0.919,0.886,0.879,0.92,0.906,0.885,0.919,0.879
0.888,0.918,0.882,0.878,0.919,0.905,0.885,0.918,0.878
0.869,0.917,0.88,0.877,0.918,0.904,0.885,0.917,0.877
0.867,0.914,0.879,0.876,0.917,0.903,0.884,0.916,0.876
0.866,0.912,0.879,0.875,0.916,0.902,0.883,0.915,0.875
0.864,0.911,0.878,0.874,0.915,0.901,0.881,0.914,0.874
0.863,0.91,0.877,0.873,0.914,0.891,0.88,0.913,0.873
0.862,0.909,0.876,0.872,0.913,0.889,0.878,0.912,0.872
0.861,0.908,0.875,0.871,0.912,0.888,0.876,0.911,0.871
0.856,0.907,0.874,0.87,0.911,0.887,0.872,0.91,0.87
0.845,0.906,0.871,0.869,0.91,0.886,0.871,0.909,0.869
0.844,0.905,0.87,0.868,0.909,0.885,0.868,0.908,0.868
0.844,0.904,0.858,0.868,0.908,0.882,0.867,0.907,0.868
0.843,0.903,0.858,0.867,0.907,0.881,0.865,0.906,0.867
0.842,0.902,0.858,0.866,0.906,0.88,0.863,0.905,0.866
0.841,0.901,0.857,0.865,0.905,0.879,0.862,0.904,0.865
0.835,0.9,0.857,0.864,0.904,0.878,0.86,0.903,0.864
0.834,0.899,0.855,0.864,0.903,0.877,0.86,0.902,0.864
0.832,0.898,0.854,0.852,0.902,0.876,0.854,0.901,0.852
0.831,0.897,0.853,0.852,0.901,0.875,0.854,0.9,0.852
0.83,0.896,0.853,0.852,0.9,0.874,0.852,0.898,0.852
0.829,0.895,0.853,0.851,0.899,0.873,0.845,0.896,0.851
0.828,0.894,0.852,0.85,0.898,0.872,0.841,0.895,0.85
0.827,0.893,0.852,0.849,0.897,0.87,0.841,0.894,0.849
0.826,0.893,0.851,0.848,0.896,0.869,0.841,0.893,0.848
0.825,0.892,0.851,0.847,0.895,0.868,0.841,0.892,0.847
0.824,0.891,0.849,0.846,0.894,0.867,0.841,0.891,0.846
0.817,0.89,0.848,0.845,0.893,0.866,0.841,0.89,0.845
0.816,0.889,0.847,0.844,0.892,0.865,0.837,0.889,0.844
0.814,0.888,0.846,0.843,0.891,0.864,0.836,0.888,0.843
0.813,0.887,0.844,0.842,0.89,0.863,0.833,0.887,0.842
0.812,0.886,0.841,0.841,0.889,0.862,0.831,0.886,0.841
0.811,0.885,0.841,0.834,0.888,0.86,0.829,0.885,0.834
0.81,0.884,0.841,0.833,0.887,0.859,0.826,0.882,0.833
0.809,0.883,0.84,0.832,0.886,0.858,0.826,0.881,0.832
0.808,0.882,0.84,0.831,0.885,0.857,0.824,0.88,0.831
0.803,0.881,0.84,0.83,0.884,0.856,0.824,0.878,0.83
0.802,0.88,0.839,0.829,0.882,0.855,0.824,0.877,0.829
0.801,0.879,0.838,0.828,0.881,0.854,0.822,0.874,0.828
0.8,0.878,0.837,0.827,0.88,0.85,0.822,0.873,0.827
0.799,0.877,0.837,0.826,0.879,0.849,0.822,0.872,0.826
0.798,0.876,0.835,0.823,0.877,0.848,0.821,0.871,0.823
0.797,0.875,0.828,0.822,0.876,0.846,0.818,0.87,0.822
0.793,0.873,0.827,0.821,0.875,0.845,0.814,0.869,0.821
0.79,0.872,0.826,0.82,0.874,0.844,0.812,0.868,0.82
0.789,0.871,0.826,0.819,0.873,0.843,0.811,0.867,0.819
0.788,0.87,0.825,0.818,0.872,0.842,0.811,0.866,0.818
0.786,0.869,0.824,0.817,0.871,0.836,0.81,0.865,0.817
0.784,0.868,0.822,0.816,0.87,0.835,0.809,0.864,0.816
0.783,0.867,0.821,0.814,0.869,0.834,0.806,0.863,0.814
0.782,0.866,0.821,0.813,0.868,0.833,0.803,0.862,0.813
0.781,0.865,0.819,0.812,0.867,0.832,0.801,0.861,0.812
0.779,0.864,0.818,0.81,0.866,0.831,0.799,0.86,0.81
0.778,0.863,0.818,0.809,0.865,0.83,0.799,0.858,0.809
0.777,0.862,0.817,0.808,0.864,0.829,0.796,0.857,0.808
0.776,0.86,0.815,0.796,0.863,0.828,0.795,0.856,0.796
0.775,0.859,0.814,0.795,0.862,0.827,0.794,0.855,0.795
0.773,0.858,0.813,0.792,0.861,0.826,0.792,0.854,0.792
0.756,0.857,0.813,0.791,0.86,0.825,0.792,0.853,0.791
0.755,0.856,0.812,0.79,0.859,0.824,0.792,0.852,0.79
0.753,0.855,0.811,0.789,0.858,0.82,0.792,0.851,0.789
0.753,0.854,0.811,0.788,0.857,0.819,0.789,0.849,0.788
0.75,0.853,0.81,0.786,0.856,0.818,0.788,0.848,0.786
0.743,0.852,0.809,0.785,0.855,0.814,0.786,0.847,0.785
0.742,0.851,0.809,0.784,0.854,0.81,0.786,0.846,0.784
0.739,0.85,0.809,0.783,0.853,0.804,0.784,0.844,0.783
0.739,0.849,0.809,0.782,0.852,0.803,0.783,0.843,0.782
0.738,0.848,0.809,0.781,0.851,0.8,0.78,0.842,0.781
0.737,0.847,0.808,0.779,0.85,0.799,0.779,0.839,0.779
0.736,0.846,0.805,0.778,0.849,0.798,0.779,0.838,0.778
0.735,0.845,0.804,0.778,0.848,0.797,0.775,0.837,0.778
0.734,0.844,0.803,0.777,0.847,0.796,0.774,0.835,0.777
0.733,0.843,0.803,0.776,0.846,0.795,0.772,0.833,0.776
0.732,0.842,0.803,0.775,0.845,0.794,0.769,0.832,0.775
0.729,0.841,0.803,0.774,0.843,0.793,0.769,0.831,0.774
0.728,0.84,0.801,0.772,0.842,0.792,0.766,0.829,0.772
0.723,0.839,0.8,0.771,0.841,0.791,0.765,0.828,0.771
0.723,0.838,0.799,0.768,0.839,0.79,0.763,0.827,0.768
0.721,0.837,0.798,0.767,0.838,0.786,0.763,0.826,0.767
0.72,0.836,0.797,0.766,0.837,0.782,0.758,0.825,0.766
0.717,0.834,0.796,0.765,0.836,0.781,0.757,0.824,0.765
0.716,0.833,0.796,0.764,0.835,0.78,0.752,0.823,0.764
0.715,0.832,0.796,0.763,0.834,0.779,0.75,0.822,0.763
0.714,0.83,0.796,0.762,0.833,0.778,0.744,0.821,0.762
0.712,0.829,0.795,0.761,0.832,0.777,0.744,0.82,0.761
0.711,0.828,0.794,0.76,0.828,0.776,0.743,0.819,0.76
0.709,0.827,0.793,0.756,0.827,0.775,0.741,0.818,0.756
0.707,0.826,0.792,0.755,0.826,0.769,0.741,0.817,0.755
0.706,0.825,0.791,0.754,0.825,0.768,0.738,0.815,0.754
0.706,0.824,0.789,0.753,0.824,0.763,0.736,0.814,0.753
0.705,0.823,0.789,0.753,0.823,0.762,0.736,0.813,0.753
0.704,0.822,0.788,0.752,0.821,0.761,0.736,0.812,0.752
0.702,0.821,0.787,0.752,0.82,0.759,0.734,0.811,0.752
0.702,0.82,0.787,0.751,0.819,0.758,0.731,0.809,0.751
0.701,0.819,0.787,0.75,0.818,0.757,0.731,0.808,0.75
0.7,0.818,0.786,0.746,0.817,0.754,0.729,0.807,0.746
0.699,0.817,0.786,0.744,0.816,0.753,0.726,0.806,0.744
0.698,0.816,0.786,0.743,0.815,0.752,0.724,0.805,0.743
0.697,0.814,0.786,0.742,0.814,0.75,0.724,0.804,0.742
0.696,0.813,0.786,0.741,0.812,0.745,0.722,0.803,0.741
0.695,0.812,0.785,0.74,0.811,0.744,0.718,0.802,0.74
0.694,0.811,0.784,0.739,0.81,0.743,0.718,0.8,0.739
0.693,0.81,0.783,0.738,0.809,0.742,0.716,0.793,0.738
0.693,0.809,0.782,0.737,0.808,0.74,0.716,0.792,0.737
0.69,0.808,0.781,0.736,0.806,0.739,0.716,0.791,0.736
0.689,0.807,0.781,0.735,0.805,0.738,0.716,0.79,0.735
0.687,0.806,0.781,0.731,0.804,0.737,0.713,0.789,0.731
0.686,0.805,0.78,0.729,0.803,0.736,0.711,0.788,0.729
0.685,0.804,0.779,0.726,0.802,0.736,0.708,0.787,0.726
0.682,0.803,0.778,0.725,0.799,0.735,0.706,0.786,0.725
0.68,0.802,0.777,0.724,0.797,0.734,0.706,0.785,0.724
0.679,0.801,0.776,0.722,0.795,0.732,0.7,0.783,0.722
0.678,0.8,0.775,0.721,0.793,0.731,0.7,0.782,0.721
0.678,0.799,0.775,0.72,0.791,0.73,0.696,0.781,0.72
0.677,0.798,0.774,0.719,0.79,0.729,0.693,0.78,0.719
0.677,0.797,0.772,0.717,0.789,0.728,0.686,0.778,0.717
0.676,0.796,0.772,0.714,0.788,0.727,0.685,0.775,0.714
0.675,0.795,0.771,0.713,0.787,0.726,0.681,0.772,0.713
0.674,0.794,0.771,0.712,0.786,0.725,0.68,0.771,0.712
0.671,0.793,0.769,0.711,0.785,0.724,0.678,0.77,0.711
0.661,0.792,0.769,0.71,0.784,0.722,0.675,0.769,0.71
0.66,0.791,0.768,0.707,0.782,0.72,0.673,0.768,0.707
0.65,0.79,0.767,0.706,0.781,0.719,0.673,0.766,0.706
0.649,0.789,0.766,0.705,0.78,0.718,0.673,0.765,0.705
0.648,0.788,0.765,0.704,0.776,0.717,0.673,0.764,0.704
0.647,0.787,0.765,0.702,0.775,0.713,0.673,0.763,0.702
0.646,0.786,0.764,0.692,0.774,0.711,0.673,0.761,0.692
0.645,0.785,0.764,0.688,0.773,0.71,0.672,0.754,0.69
0.643,0.784,0.763,0.686,0.77,0.709,0.67,0.752,0.689
0.642,0.783,0.762,0.685,0.769,0.709,0.67,0.751,0.688
0.641,0.782,0.761,0.684,0.768,0.708,0.67,0.75,0.684
0.637,0.781,0.76,0.68,0.768,0.707,0.668,0.749,0.682
0.635,0.78,0.759,0.678,0.767,0.706,0.668,0.748,0.679
0.634,0.779,0.758,0.675,0.765,0.705,0.666,0.747,0.676
0.633,0.778,0.757,0.672,0.764,0.704,0.662,0.745,0.675
0.632,0.777,0.756,0.671,0.763,0.701,0.661,0.74,0.673
0.631,0.776,0.755,0.669,0.761,0.699,0.661,0.74,0.672
0.629,0.775,0.754,0.667,0.76,0.698,0.659,0.737,0.67
0.627,0.774,0.753,0.666,0.759,0.697,0.656,0.735,0.669
0.625,0.773,0.752,0.664,0.758,0.695,0.656,0.735,0.666
0.624,0.772,0.751,0.663,0.757,0.694,0.656,0.734,0.664
0.623,0.771,0.75,0.66,0.756,0.693,0.65,0.728,0.663
0.622,0.77,0.749,0.658,0.755,0.692,0.648,0.725,0.662
0.622,0.769,0.748,0.657,0.753,0.691,0.648,0.724,0.661
0.621,0.768,0.747,0.656,0.752,0.69,0.647,0.724,0.66
0.62,0.767,0.746,0.655,0.751,0.687,0.645,0.723,0.66
0.62,0.766,0.746,0.654,0.75,0.683,0.645,0.722,0.659
0.607,0.765,0.745,0.654,0.747,0.682,0.644,0.72,0.658
0.606,0.763,0.744,0.653,0.746,0.681,0.644,0.719,0.657
0.595,0.762,0.744,0.652,0.745,0.679,0.644,0.718,0.656
0.594,0.761,0.743,0.651,0.744,0.676,0.641,0.717,0.655
0.592,0.76,0.742,0.65,0.743,0.674,0.637,0.716,0.654
0.589,0.759,0.741,0.649,0.742,0.673,0.637,0.715,0.653
0.588,0.758,0.74,0.648,0.741,0.672,0.637,0.711,0.646
0.587,0.757,0.74,0.641,0.74,0.67,0.636,0.71,0.645
0.586,0.756,0.739,0.64,0.739,0.669,0.629,0.709,0.644
0.585,0.755,0.739,0.639,0.738,0.668,0.627,0.708,0.644
0.584,0.754,0.738,0.639,0.735,0.663,0.627,0.707,0.643
0.582,0.752,0.737,0.638,0.734,0.662,0.626,0.706,0.642
0.581,0.751,0.736,0.637,0.733,0.661,0.625,0.704,0.641
0.58,0.75,0.735,0.636,0.731,0.659,0.624,0.703,0.641
0.58,0.749,0.735,0.636,0.729,0.651,0.62,0.702,0.639
0.575,0.748,0.734,0.634,0.728,0.65,0.614,0.7,0.638
0.575,0.747,0.734,0.633,0.723,0.649,0.614,0.699,0.638
0.574,0.746,0.733,0.633,0.721,0.645,0.614,0.698,0.637
0.573,0.745,0.732,0.632,0.719,0.643,0.612,0.697,0.636
0.572,0.744,0.731,0.631,0.717,0.641,0.61,0.696,0.631
0.571,0.741,0.73,0.626,0.716,0.64,0.607,0.694,0.63
0.57,0.74,0.729,0.625,0.715,0.638,0.605,0.693,0.629
0.569,0.739,0.728,0.623,0.714,0.638,0.605,0.692,0.628
0.566,0.739,0.727,0.622,0.713,0.63,0.605,0.691,0.62
0.565,0.738,0.726,0.614,0.712,0.628,0.603,0.69,0.618
0.565,0.737,0.725,0.612,0.709,0.623,0.603,0.689,0.612
0.564,0.736,0.723,0.606,0.708,0.614,0.603,0.688,0.609
0.563,0.735,0.722,0.603,0.707,0.613,0.602,0.685,0.608
0.562,0.734,0.72,0.602,0.705,0.608,0.6,0.684,0.606
0.558,0.732,0.717,0.6,0.705,0.607,0.599,0.683,0.605
0.557,0.731,0.716,0.599,0.702,0.606,0.597,0.682,0.604
0.557,0.73,0.715,0.598,0.701,0.605,0.597,0.681,0.602
0.557,0.729,0.714,0.597,0.699,0.592,0.595,0.68,0.601
0.556,0.728,0.712,0.595,0.698,0.591,0.593,0.679,0.599
0.549,0.727,0.712,0.594,0.696,0.59,0.591,0.676,0.598
0.548,0.726,0.711,0.593,0.694,0.589,0.591,0.676,0.597
0.545,0.725,0.71,0.588,0.693,0.588,0.587,0.675,0.592
0.542,0.724,0.709,0.587,0.692,0.587,0.586,0.675,0.591
0.541,0.723,0.708,0.586,0.692,0.586,0.586,0.67,0.59
0.541,0.722,0.707,0.583,0.691,0.584,0.582,0.669,0.587
0.537,0.721,0.707,0.58,0.69,0.583,0.579,0.669,0.584
0.52,0.719,0.706,0.579,0.689,0.578,0.579,0.668,0.583
0.519,0.718,0.705,0.578,0.686,0.577,0.57,0.662,0.582
0.516,0.717,0.704,0.573,0.685,0.576,0.567,0.661,0.577
0.515,0.716,0.703,0.572,0.684,0.574,0.567,0.659,0.576
0.514,0.715,0.703,0.571,0.681,0.573,0.563,0.658,0.575
0.513,0.714,0.702,0.57,0.681,0.567,0.563,0.656,0.574
0.508,0.713,0.7,0.569,0.68,0.566,0.562,0.655,0.573
0.506,0.712,0.699,0.568,0.68,0.565,0.562,0.654,0.569
0.505,0.711,0.698,0.567,0.68,0.563,0.562,0.654,0.568
0.505,0.71,0.697,0.566,0.679,0.562,0.562,0.653,0.562
0.504,0.709,0.697,0.56,0.678,0.561,0.553,0.652,0.562
0.504,0.708,0.696,0.56,0.678,0.56,0.553,0.651,0.561
0.467,0.707,0.695,0.559,0.677,0.559,0.548,0.651,0.548
0.464,0.706,0.693,0.546,0.676,0.558,0.548,0.65,0.546
0.462,0.705,0.692,0.544,0.674,0.549,0.548,0.65,0.545
0.462,0.704,0.691,0.543,0.671,0.54,0.548,0.649,0.544
0.461,0.703,0.69,0.542,0.669,0.539,0.545,0.648,0.541
0.456,0.703,0.689,0.539,0.667,0.532,0.545,0.647,0.535
0.456,0.702,0.688,0.533,0.666,0.532,0.532,0.646,0.532
0.456,0.701,0.687,0.53,0.664,0.531,0.532,0.644,0.531
0.454,0.7,0.687,0.529,0.663,0.53,0.532,0.643,0.531
0.454,0.699,0.685,0.529,0.662,0.529,0.532,0.639,0.526
0.454,0.698,0.684,0.516,0.661,0.528,0.532,0.638,0.513
0.454,0.697,0.683,0.513,0.66,0.528,0.528,0.637,0.51
0.452,0.696,0.683,0.502,0.659,0.526,0.528,0.631,0.499
0.451,0.695,0.68,0.499,0.658,0.525,0.524,0.63,0.496
0.445,0.694,0.679,0.496,0.655,0.524,0.524,0.628,0.493
0.443,0.693,0.678,0.49,0.653,0.523,0.52,0.626,0.487
0.443,0.692,0.677,0.477,0.652,0.522,0.518,0.625,0.474
0.443,0.691,0.676,0.475,0.651,0.514,0.518,0.624,0.472
0.44,0.69,0.675,0.471,0.65,0.501,0.518,0.621,0.468
0.439,0.688,0.674,0.47,0.649,0.499,0.518,0.62,0.467
0.438,0.683,0.673,0.469,0.648,0.498,0.518,0.619,0.466
0.438,0.682,0.672,0.466,0.647,0.497,0.518,0.618,0.463
0.438,0.681,0.67,0.462,0.646,0.496,0.518,0.612,0.459
0.435,0.679,0.669,0.457,0.645,0.495,0.511,0.611,0.454
0.434,0.678,0.668,0.442,0.642,0.494,0.511,0.604,0.439
0.433,0.676,0.667,0.435,0.64,0.489,0.511,0.604,0.432
0.427,0.675,0.666,0.435,0.639,0.489,0.497,0.603,0.432
0.379,0.674,0.665,0.434,0.637,0.488,0.497,0.602,0.431
0.378,0.673,0.664,0.434,0.63,0.487,0.497,0.601,0.431
0.377,0.672,0.663,0.434,0.63,0.484,0.497,0.598,0.431
0.377,0.671,0.661,0.418,0.629,0.478,0.497,0.586,0.415
0.373,0.67,0.66,0.413,0.628,0.477,0.497,0.585,0.413
0.373,0.668,0.659,0.408,0.627,0.474,0.497,0.583,0.408
0.373,0.664,0.658,0.407,0.626,0.454,0.495,0.582,0.407
0.373,0.663,0.654,0.404,0.625,0.453,0.491,0.582,0.404
0.362,0.662,0.651,0.404,0.623,0.451,0.491,0.582,0.404
0.362,0.661,0.651,0.404,0.62,0.442,0.491,0.581,0.404
0.345,0.66,0.65,0.404,0.619,0.441,0.491,0.581,0.404
0.337,0.659,0.65,0.404,0.614,0.44,0.491,0.581,0.404
0.333,0.659,0.65,0.404,0.613,0.439,0.489,0.58,0.404
0.333,0.658,0.649,0.404,0.611,0.437,0.487,0.577,0.404
0.333,0.657,0.648,0.404,0.61,0.437,0.487,0.576,0.404
0.319,0.655,0.647,0.401,0.609,0.437,0.482,0.574,0.401
0.319,0.654,0.646,0.4,0.605,0.434,0.481,0.573,0.4
0.315,0.653,0.645,0.398,0.604,0.433,0.471,0.573,0.398
0.314,0.652,0.644,0.397,0.601,0.432,0.468,0.571,0.397
0.312,0.651,0.643,0.396,0.6,0.431,0.459,0.569,0.396
0.307,0.65,0.642,0.395,0.599,0.428,0.457,0.568,0.395
0.307,0.649,0.641,0.367,0.597,0.427,0.457,0.567,0.367
0.307,0.645,0.64,0.366,0.597,0.426,0.457,0.566,0.366
0.307,0.643,0.638,0.364,0.593,0.419,0.457,0.566,0.364
0.295,0.641,0.637,0.363,0.593,0.418,0.455,0.566,0.363
0.281,0.639,0.636,0.361,0.583,0.417,0.455,0.564,0.361
0.281,0.638,0.633,0.356,0.583,0.415,0.455,0.563,0.356
0.281,0.637,0.632,0.354,0.581,0.414,0.45,0.563,0.354
0.281,0.636,0.632,0.347,0.579,0.413,0.45,0.559,0.347
0.281,0.632,0.631,0.346,0.578,0.412,0.45,0.558,0.346
0.264,0.631,0.63,0.34,0.576,0.411,0.429,0.553,0.34
0.242,0.63,0.629,0.335,0.571,0.41,0.429,0.552,0.335
0.239,0.629,0.628,0.335,0.568,0.409,0.426,0.552,0.335
0.239,0.628,0.627,0.33,0.567,0.406,0.426,0.552,0.33
0.239,0.622,0.626,0.326,0.566,0.406,0.426,0.551,0.33
0.238,0.62,0.625,0.319,0.566,0.405,0.426,0.55,0.322
0.233,0.619,0.624,0.319,0.566,0.402,0.426,0.549,0.307
0.211,0.617,0.623,0.311,0.565,0.402,0.426,0.548,0.307
0.211,0.616,0.622,0.295,0.564,0.393,0.426,0.547,0.306
0.211,0.615,0.621,0.295,0.56,0.392,0.422,0.546,0.302
0.211,0.614,0.62,0.294,0.559,0.391,0.422,0.545,0.292
0.211,0.613,0.619,0.29,0.558,0.39,0.42,0.542,0.286
0.211,0.612,0.616,0.28,0.556,0.382,0.418,0.538,0.286
0.202,0.611,0.615,0.274,0.556,0.381,0.415,0.538,0.281
0.202,0.61,0.614,0.274,0.55,0.376,0.415,0.537,0.279
0.202,0.607,0.613,0.269,0.549,0.372,0.411,0.536,0.242
0.202,0.606,0.612,0.267,0.548,0.371,0.411,0.535,0.242
0.2,0.605,0.611,0.231,0.547,0.37,0.411,0.535,0.227
0.18,0.604,0.61,0.231,0.546,0.368,0.411,0.534,0.227
0.18,0.603,0.609,0.223,0.539,0.367,0.408,0.532,0.225
0.18,0.602,0.608,0.223,0.538,0.367,0.408,0.528,0.225
0.176,0.601,0.606,0.217,0.537,0.366,0.403,0.523,0.225
0.176,0.599,0.605,0.217,0.527,0.366,0.403,0.522,0.225
0.176,0.598,0.604,0.217,0.527,0.334,0.403,0.522,0.225
0.176,0.597,0.603,0.217,0.526,0.333,0.403,0.521,0.225
0.176,0.596,0.602,0.217,0.526,0.332,0.4,0.517,0.225
0.176,0.595,0.601,0.217,0.525,0.331,0.4,0.515,0.221
0.176,0.594,0.6,0.217,0.524,0.326,0.4,0.514,0.22
0.176,0.593,0.599,0.217,0.523,0.304,0.4,0.512,0.219
0.174,0.592,0.598,0.217,0.521,0.3,0.4,0.512,0.215
0.174,0.591,0.597,0.213,0.52,0.299,0.395,0.511,0.209
0.174,0.583,0.596,0.212,0.517,0.295,0.393,0.51,0.209
0.174,0.582,0.595,0.208,0.516,0.293,0.391,0.509,0.209
0.174,0.581,0.594,0.204,0.516,0.289,0.391,0.508,0.205
0.174,0.58,0.593,0.204,0.516,0.288,0.365,0.502,0.201
0.174,0.578,0.592,0.204,0.515,0.287,0.365,0.501,0.201
0.153,0.577,0.591,0.2,0.515,0.286,0.365,0.493,0.199
0.153,0.574,0.589,0.2,0.511,0.273,0.359,0.493,0.199
0.153,0.573,0.588,0.198,0.51,0.272,0.359,0.493,0.197
0.153,0.571,0.587,0.198,0.507,0.268,0.359,0.49,0.189
0.153,0.567,0.586,0.196,0.504,0.267,0.359,0.49,0.137
0.142,0.566,0.585,0.188,0.504,0.267,0.359,0.488,0.131
0.112,0.565,0.584,0.152,0.504,0.267,0.359,0.486,0.042
0.112,0.563,0.581,0.148,0.504,0.266,0.359,0.484,0.037
0.112,0.562,0.58,0.075,0.503,0.263,0.359,0.483,0.034
0.112,0.56,0.58,0.07,0.502,0.261,0.359,0.482,0.034
0.112,0.559,0.577,0.067,0.499,0.26,0.359,0.482,0.034
0.105,0.559,0.576,0.056,0.499,0.247,0.359,0.481,0.034
0.105,0.558,0.575,0.056,0.499,0.246,0.359,0.481,0.034
