_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.938,0.943,0.92,0.937,0.943,0.937,0.926,0.941,0.937
0.937,0.942,0.916,0.936,0.942,0.936,0.926,0.94,0.936
0.936,0.941,0.915,0.935,0.941,0.935,0.925,0.939,0.935
0.935,0.94,0.914,0.928,0.94,0.934,0.924,0.938,0.928
0.934,0.939,0.913,0.927,0.939,0.933,0.923,0.937,0.927
0.933,0.938,0.913,0.926,0.938,0.932,0.922,0.936,0.926
0.932,0.937,0.912,0.925,0.937,0.931,0.921,0.935,0.925
0.927,0.936,0.912,0.924,0.936,0.93,0.92,0.934,0.924
0.926,0.935,0.911,0.923,0.935,0.929,0.917,0.933,0.923
0.925,0.934,0.911,0.922,0.934,0.928,0.914,0.932,0.922
0.924,0.933,0.91,0.921,0.933,0.927,0.911,0.931,0.921
0.923,0.932,0.909,0.92,0.932,0.926,0.91,0.93,0.92
0.922,0.931,0.908,0.919,0.931,0.925,0.909,0.929,0.919
0.921,0.93,0.907,0.918,0.93,0.924,0.907,0.928,0.918
0.92,0.929,0.907,0.917,0.929,0.923,0.903,0.927,0.917
0.919,0.928,0.906,0.916,0.928,0.922,0.903,0.926,0.916
0.918,0.927,0.906,0.915,0.927,0.919,0.901,0.925,0.915
0.917,0.926,0.905,0.914,0.926,0.918,0.901,0.924,0.914
0.914,0.925,0.904,0.911,0.925,0.917,0.899,0.923,0.911
0.913,0.924,0.894,0.91,0.924,0.916,0.899,0.922,0.91
0.912,0.923,0.894,0.909,0.923,0.915,0.897,0.921,0.909
0.91,0.922,0.894,0.908,0.922,0.914,0.895,0.92,0.908
0.909,0.921,0.89,0.907,0.921,0.913,0.894,0.919,0.907
0.908,0.92,0.89,0.906,0.92,0.912,0.893,0.918,0.906
0.907,0.919,0.89,0.905,0.919,0.911,0.891,0.917,0.905
0.906,0.918,0.89,0.904,0.918,0.91,0.887,0.916,0.904
0.904,0.917,0.89,0.903,0.917,0.909,0.885,0.915,0.903
0.903,0.916,0.889,0.902,0.916,0.908,0.883,0.914,0.902
0.901,0.915,0.888,0.901,0.915,0.907,0.883,0.913,0.901
0.9,0.914,0.888,0.9,0.914,0.906,0.881,0.912,0.9
0.899,0.913,0.887,0.899,0.913,0.905,0.879,0.911,0.899
0.898,0.912,0.886,0.898,0.912,0.903,0.878,0.91,0.898
0.897,0.911,0.885,0.897,0.911,0.902,0.877,0.909,0.897
0.896,0.91,0.884,0.896,0.91,0.901,0.875,0.908,0.896
0.895,0.909,0.881,0.895,0.909,0.9,0.875,0.907,0.895
0.893,0.908,0.88,0.885,0.908,0.899,0.874,0.906,0.885
0.892,0.907,0.877,0.884,0.907,0.898,0.872,0.904,0.884
0.89,0.906,0.877,0.883,0.906,0.897,0.871,0.903,0.883
0.889,0.905,0.877,0.882,0.905,0.887,0.869,0.902,0.882
0.888,0.904,0.877,0.881,0.904,0.886,0.868,0.901,0.881
0.887,0.903,0.876,0.88,0.903,0.885,0.867,0.9,0.88
0.886,0.902,0.875,0.879,0.902,0.884,0.866,0.899,0.879
0.885,0.901,0.874,0.878,0.901,0.883,0.863,0.898,0.878
0.884,0.9,0.873,0.877,0.9,0.882,0.862,0.897,0.877
0.883,0.899,0.871,0.876,0.899,0.878,0.86,0.896,0.876
0.882,0.898,0.87,0.875,0.898,0.874,0.86,0.895,0.875
0.881,0.897,0.87,0.874,0.897,0.873,0.86,0.894,0.874
0.88,0.896,0.87,0.873,0.896,0.872,0.859,0.893,0.873
0.879,0.895,0.869,0.872,0.895,0.871,0.858,0.892,0.872
0.874,0.894,0.869,0.871,0.894,0.87,0.855,0.891,0.871
0.873,0.893,0.868,0.87,0.893,0.869,0.849,0.89,0.87
0.872,0.892,0.868,0.869,0.892,0.868,0.849,0.889,0.869
0.871,0.891,0.867,0.868,0.891,0.867,0.848,0.888,0.868
0.87,0.89,0.866,0.867,0.89,0.866,0.847,0.887,0.867
0.869,0.889,0.865,0.866,0.889,0.862,0.847,0.886,0.866
0.868,0.888,0.864,0.865,0.888,0.861,0.847,0.885,0.865
0.867,0.887,0.862,0.864,0.887,0.86,0.843,0.884,0.864
0.866,0.886,0.862,0.862,0.886,0.859,0.843,0.883,0.862
0.865,0.885,0.861,0.861,0.885,0.858,0.843,0.882,0.861
0.86,0.884,0.86,0.86,0.884,0.857,0.84,0.881,0.86
0.859,0.883,0.859,0.859,0.883,0.856,0.84,0.88,0.859
0.858,0.882,0.858,0.858,0.882,0.855,0.837,0.879,0.858
0.857,0.881,0.857,0.857,0.881,0.853,0.837,0.878,0.857
0.854,0.88,0.856,0.856,0.88,0.852,0.835,0.877,0.856
0.852,0.879,0.855,0.854,0.879,0.851,0.833,0.876,0.854
0.851,0.878,0.855,0.853,0.878,0.85,0.83,0.875,0.853
0.85,0.877,0.855,0.852,0.877,0.849,0.83,0.874,0.852
0.849,0.876,0.853,0.851,0.876,0.848,0.825,0.873,0.851
0.848,0.875,0.852,0.85,0.875,0.847,0.824,0.872,0.85
0.844,0.874,0.851,0.848,0.874,0.839,0.818,0.871,0.848
0.839,0.873,0.85,0.847,0.872,0.838,0.818,0.87,0.847
0.837,0.872,0.849,0.846,0.871,0.837,0.818,0.869,0.846
0.836,0.871,0.848,0.845,0.87,0.836,0.816,0.868,0.845
0.835,0.87,0.848,0.844,0.869,0.835,0.816,0.867,0.844
0.834,0.869,0.847,0.843,0.868,0.834,0.814,0.866,0.843
0.834,0.868,0.846,0.842,0.867,0.833,0.813,0.865,0.842
0.833,0.867,0.846,0.841,0.866,0.83,0.812,0.864,0.841
0.832,0.866,0.845,0.833,0.865,0.829,0.811,0.863,0.833
0.831,0.865,0.844,0.832,0.864,0.828,0.81,0.862,0.832
0.83,0.864,0.843,0.831,0.863,0.827,0.809,0.86,0.831
0.829,0.863,0.842,0.83,0.862,0.826,0.806,0.859,0.83
0.828,0.862,0.842,0.829,0.861,0.825,0.805,0.858,0.829
0.827,0.861,0.842,0.829,0.859,0.822,0.802,0.857,0.829
0.827,0.86,0.841,0.828,0.858,0.821,0.801,0.856,0.828
0.826,0.859,0.841,0.827,0.857,0.82,0.801,0.855,0.827
0.825,0.858,0.841,0.826,0.856,0.819,0.8,0.854,0.826
0.824,0.857,0.841,0.825,0.855,0.818,0.797,0.853,0.825
0.823,0.856,0.841,0.824,0.854,0.817,0.79,0.852,0.824
0.822,0.855,0.839,0.823,0.853,0.816,0.79,0.851,0.823
0.819,0.854,0.838,0.822,0.851,0.815,0.79,0.85,0.822
0.818,0.853,0.837,0.821,0.85,0.814,0.79,0.85,0.821
0.817,0.852,0.837,0.82,0.849,0.813,0.79,0.849,0.82
0.816,0.851,0.836,0.819,0.848,0.812,0.79,0.848,0.819
0.814,0.85,0.835,0.818,0.847,0.811,0.787,0.847,0.818
0.813,0.849,0.834,0.817,0.846,0.808,0.783,0.846,0.817
0.812,0.848,0.833,0.815,0.845,0.807,0.773,0.845,0.815
0.811,0.847,0.833,0.814,0.844,0.801,0.763,0.844,0.814
0.811,0.846,0.832,0.813,0.843,0.799,0.763,0.843,0.813
0.807,0.845,0.831,0.812,0.839,0.798,0.763,0.842,0.812
0.805,0.844,0.831,0.811,0.838,0.796,0.763,0.841,0.811
0.804,0.843,0.831,0.81,0.837,0.794,0.763,0.841,0.81
0.804,0.842,0.83,0.809,0.836,0.793,0.761,0.84,0.809
0.803,0.841,0.83,0.808,0.835,0.792,0.76,0.839,0.808
0.802,0.84,0.829,0.807,0.834,0.791,0.759,0.838,0.807
0.801,0.839,0.828,0.806,0.833,0.79,0.757,0.837,0.806
0.8,0.838,0.827,0.805,0.832,0.789,0.757,0.836,0.805
0.799,0.837,0.826,0.804,0.831,0.788,0.755,0.835,0.804
0.798,0.836,0.826,0.802,0.83,0.787,0.751,0.834,0.802
0.783,0.835,0.825,0.801,0.829,0.786,0.751,0.833,0.801
0.777,0.834,0.824,0.801,0.828,0.785,0.746,0.832,0.801
0.776,0.833,0.824,0.8,0.827,0.784,0.745,0.831,0.8
0.773,0.832,0.823,0.798,0.826,0.783,0.744,0.829,0.798
0.77,0.831,0.822,0.797,0.824,0.782,0.743,0.828,0.797
0.77,0.83,0.821,0.795,0.823,0.78,0.741,0.826,0.795
0.769,0.829,0.821,0.794,0.821,0.775,0.74,0.824,0.794
0.767,0.828,0.82,0.793,0.82,0.774,0.736,0.823,0.793
0.766,0.827,0.819,0.791,0.819,0.773,0.736,0.822,0.791
0.764,0.826,0.819,0.79,0.818,0.772,0.733,0.821,0.79
0.763,0.825,0.818,0.789,0.817,0.771,0.733,0.82,0.789
0.762,0.824,0.818,0.787,0.816,0.77,0.731,0.819,0.787
0.761,0.822,0.817,0.786,0.815,0.769,0.73,0.818,0.786
0.758,0.821,0.816,0.783,0.814,0.768,0.728,0.817,0.783
0.757,0.82,0.815,0.782,0.812,0.767,0.728,0.816,0.782
0.756,0.815,0.814,0.781,0.811,0.766,0.728,0.815,0.781
0.755,0.814,0.814,0.78,0.811,0.765,0.725,0.814,0.78
0.754,0.813,0.813,0.779,0.81,0.764,0.721,0.813,0.779
0.753,0.812,0.812,0.778,0.809,0.763,0.721,0.811,0.778
0.753,0.811,0.811,0.777,0.808,0.762,0.721,0.81,0.777
0.752,0.81,0.81,0.776,0.807,0.76,0.72,0.81,0.776
0.751,0.809,0.809,0.775,0.806,0.759,0.718,0.809,0.775
0.749,0.808,0.808,0.774,0.803,0.758,0.716,0.808,0.774
0.748,0.807,0.807,0.773,0.802,0.756,0.715,0.807,0.773
0.747,0.806,0.806,0.772,0.801,0.753,0.713,0.806,0.772
0.746,0.805,0.805,0.771,0.8,0.752,0.705,0.805,0.771
0.744,0.804,0.805,0.77,0.799,0.751,0.705,0.804,0.77
0.743,0.803,0.804,0.769,0.798,0.748,0.702,0.803,0.769
0.738,0.802,0.803,0.768,0.797,0.747,0.702,0.802,0.768
0.737,0.801,0.802,0.767,0.796,0.745,0.698,0.799,0.767
0.735,0.8,0.801,0.766,0.795,0.739,0.695,0.798,0.766
0.734,0.799,0.8,0.765,0.794,0.738,0.695,0.797,0.765
0.731,0.798,0.8,0.763,0.793,0.737,0.695,0.795,0.763
0.73,0.797,0.799,0.762,0.792,0.736,0.695,0.794,0.762
0.725,0.796,0.798,0.761,0.791,0.735,0.695,0.793,0.761
0.707,0.795,0.797,0.76,0.788,0.734,0.695,0.792,0.76
0.705,0.794,0.796,0.753,0.786,0.733,0.689,0.791,0.753
0.703,0.793,0.795,0.752,0.785,0.732,0.689,0.79,0.752
0.703,0.791,0.794,0.751,0.784,0.731,0.688,0.789,0.751
0.702,0.79,0.793,0.75,0.783,0.73,0.688,0.788,0.75
0.701,0.789,0.792,0.749,0.782,0.729,0.686,0.787,0.749
0.7,0.788,0.792,0.735,0.781,0.718,0.683,0.785,0.735
0.686,0.787,0.791,0.734,0.78,0.717,0.675,0.783,0.734
0.684,0.786,0.79,0.731,0.779,0.712,0.675,0.78,0.731
0.683,0.785,0.789,0.73,0.778,0.711,0.675,0.779,0.73
0.682,0.784,0.788,0.728,0.776,0.71,0.672,0.778,0.728
0.681,0.783,0.787,0.726,0.774,0.704,0.67,0.777,0.726
0.68,0.782,0.786,0.725,0.773,0.7,0.668,0.774,0.725
0.68,0.781,0.785,0.724,0.772,0.699,0.664,0.771,0.724
0.678,0.78,0.784,0.722,0.771,0.698,0.664,0.77,0.722
0.677,0.778,0.784,0.721,0.77,0.677,0.664,0.769,0.721
0.674,0.777,0.783,0.72,0.769,0.676,0.662,0.768,0.72
0.672,0.776,0.782,0.718,0.768,0.675,0.658,0.766,0.718
0.665,0.775,0.781,0.717,0.767,0.674,0.658,0.762,0.717
0.664,0.774,0.78,0.716,0.766,0.673,0.654,0.761,0.716
0.663,0.773,0.779,0.715,0.765,0.672,0.654,0.76,0.715
0.662,0.772,0.778,0.714,0.764,0.67,0.654,0.759,0.714
0.655,0.771,0.777,0.713,0.763,0.669,0.654,0.758,0.713
0.654,0.77,0.776,0.712,0.762,0.668,0.651,0.757,0.712
0.653,0.769,0.775,0.711,0.761,0.667,0.648,0.756,0.711
0.647,0.768,0.774,0.71,0.759,0.666,0.648,0.755,0.71
0.646,0.767,0.773,0.708,0.758,0.663,0.648,0.754,0.708
0.646,0.766,0.772,0.707,0.757,0.662,0.647,0.753,0.707
0.645,0.765,0.771,0.706,0.756,0.661,0.644,0.752,0.706
0.644,0.764,0.77,0.704,0.753,0.66,0.639,0.751,0.704
0.643,0.763,0.769,0.703,0.751,0.659,0.639,0.749,0.703
0.642,0.762,0.768,0.702,0.749,0.658,0.628,0.748,0.702
0.642,0.761,0.767,0.701,0.743,0.656,0.628,0.746,0.701
0.641,0.759,0.766,0.698,0.742,0.655,0.628,0.746,0.698
0.64,0.758,0.764,0.697,0.741,0.645,0.628,0.745,0.697
0.639,0.757,0.763,0.691,0.739,0.644,0.628,0.744,0.691
0.638,0.756,0.762,0.69,0.738,0.643,0.627,0.743,0.69
0.632,0.755,0.761,0.689,0.737,0.642,0.627,0.742,0.689
0.628,0.754,0.76,0.685,0.736,0.641,0.627,0.741,0.685
0.625,0.753,0.758,0.677,0.735,0.64,0.627,0.74,0.677
0.623,0.752,0.756,0.676,0.734,0.638,0.627,0.739,0.676
0.622,0.751,0.755,0.675,0.733,0.637,0.627,0.738,0.675
0.62,0.75,0.754,0.674,0.732,0.636,0.624,0.737,0.674
0.619,0.749,0.753,0.673,0.73,0.634,0.621,0.733,0.673
0.619,0.748,0.752,0.665,0.729,0.633,0.617,0.732,0.665
0.617,0.747,0.751,0.663,0.729,0.632,0.617,0.728,0.663
0.603,0.74,0.75,0.662,0.729,0.631,0.617,0.727,0.662
0.593,0.739,0.749,0.66,0.728,0.63,0.612,0.726,0.66
0.588,0.738,0.748,0.658,0.727,0.629,0.61,0.725,0.658
0.587,0.737,0.747,0.655,0.726,0.622,0.608,0.724,0.655
0.587,0.736,0.746,0.654,0.725,0.621,0.6,0.723,0.654
0.586,0.735,0.745,0.652,0.724,0.62,0.596,0.722,0.652
0.586,0.734,0.744,0.648,0.723,0.619,0.596,0.721,0.648
0.586,0.73,0.743,0.647,0.721,0.619,0.596,0.719,0.647
0.585,0.729,0.742,0.646,0.72,0.618,0.596,0.718,0.646
0.584,0.724,0.741,0.642,0.719,0.617,0.593,0.717,0.642
0.565,0.723,0.74,0.642,0.718,0.616,0.593,0.716,0.642
0.557,0.722,0.739,0.636,0.713,0.615,0.593,0.715,0.636
0.553,0.721,0.738,0.634,0.712,0.602,0.593,0.714,0.634
0.553,0.72,0.737,0.628,0.711,0.597,0.593,0.712,0.628
0.547,0.719,0.736,0.615,0.71,0.596,0.592,0.711,0.615
0.523,0.718,0.735,0.614,0.709,0.595,0.592,0.71,0.614
0.522,0.716,0.734,0.614,0.708,0.593,0.591,0.709,0.614
0.52,0.714,0.733,0.613,0.707,0.592,0.586,0.707,0.613
0.514,0.713,0.732,0.612,0.706,0.591,0.586,0.706,0.612
0.508,0.712,0.731,0.611,0.705,0.59,0.583,0.705,0.611
0.508,0.711,0.73,0.609,0.704,0.588,0.583,0.704,0.609
0.508,0.71,0.729,0.609,0.703,0.587,0.583,0.703,0.609
0.507,0.709,0.728,0.608,0.702,0.586,0.578,0.702,0.608
0.506,0.708,0.727,0.607,0.701,0.585,0.57,0.701,0.607
0.506,0.707,0.726,0.604,0.7,0.578,0.57,0.7,0.604
0.505,0.706,0.725,0.603,0.699,0.577,0.56,0.697,0.603
0.498,0.705,0.724,0.602,0.696,0.575,0.56,0.696,0.602
0.49,0.704,0.722,0.602,0.696,0.574,0.56,0.695,0.602
0.49,0.703,0.721,0.6,0.695,0.573,0.56,0.692,0.6
0.489,0.702,0.72,0.596,0.694,0.571,0.56,0.691,0.596
0.485,0.701,0.719,0.593,0.693,0.57,0.56,0.69,0.593
0.485,0.698,0.718,0.588,0.692,0.558,0.558,0.689,0.588
0.484,0.697,0.717,0.577,0.691,0.555,0.558,0.688,0.577
0.482,0.696,0.716,0.571,0.687,0.554,0.556,0.685,0.571
0.481,0.694,0.715,0.57,0.686,0.553,0.556,0.684,0.57
0.48,0.693,0.714,0.568,0.685,0.552,0.556,0.678,0.568
0.47,0.692,0.713,0.567,0.684,0.551,0.555,0.673,0.567
0.47,0.691,0.712,0.566,0.683,0.55,0.553,0.672,0.566
0.47,0.69,0.71,0.565,0.682,0.544,0.553,0.671,0.565
0.47,0.689,0.709,0.564,0.681,0.543,0.542,0.67,0.564
0.469,0.688,0.708,0.563,0.677,0.54,0.542,0.668,0.563
0.468,0.687,0.707,0.562,0.676,0.536,0.542,0.667,0.562
0.468,0.686,0.706,0.56,0.675,0.535,0.542,0.666,0.56
0.468,0.685,0.705,0.554,0.673,0.534,0.541,0.665,0.554
0.467,0.684,0.705,0.553,0.672,0.532,0.541,0.664,0.553
0.464,0.683,0.704,0.55,0.672,0.53,0.54,0.662,0.55
0.463,0.682,0.703,0.549,0.671,0.528,0.54,0.662,0.549
0.457,0.681,0.702,0.547,0.67,0.527,0.533,0.661,0.547
0.455,0.68,0.701,0.544,0.666,0.526,0.533,0.66,0.544
0.454,0.678,0.7,0.539,0.665,0.523,0.533,0.658,0.539
0.448,0.677,0.699,0.538,0.664,0.521,0.533,0.657,0.538
0.423,0.676,0.698,0.529,0.663,0.519,0.53,0.654,0.529
0.418,0.675,0.697,0.526,0.663,0.518,0.53,0.653,0.526
0.417,0.674,0.696,0.525,0.662,0.517,0.53,0.652,0.525
0.417,0.673,0.695,0.524,0.661,0.516,0.53,0.651,0.524
0.414,0.67,0.694,0.523,0.658,0.515,0.53,0.646,0.523
0.412,0.668,0.693,0.521,0.657,0.513,0.53,0.645,0.521
0.412,0.667,0.692,0.515,0.656,0.509,0.53,0.644,0.515
0.408,0.666,0.691,0.512,0.639,0.508,0.53,0.643,0.512
0.407,0.665,0.69,0.51,0.638,0.507,0.53,0.642,0.51
0.404,0.664,0.687,0.505,0.626,0.506,0.523,0.639,0.505
0.404,0.663,0.686,0.499,0.625,0.496,0.514,0.638,0.499
0.404,0.662,0.685,0.495,0.624,0.49,0.514,0.637,0.495
0.404,0.661,0.683,0.494,0.624,0.487,0.508,0.632,0.494
0.403,0.659,0.682,0.49,0.622,0.486,0.508,0.623,0.49
0.402,0.657,0.681,0.488,0.621,0.48,0.507,0.621,0.488
0.401,0.656,0.68,0.487,0.62,0.478,0.503,0.62,0.487
0.401,0.655,0.679,0.486,0.61,0.476,0.5,0.614,0.486
0.398,0.654,0.678,0.486,0.605,0.472,0.5,0.613,0.486
0.397,0.653,0.677,0.485,0.604,0.47,0.489,0.613,0.485
0.396,0.652,0.676,0.483,0.603,0.465,0.489,0.595,0.483
0.395,0.651,0.674,0.471,0.602,0.464,0.489,0.594,0.471
0.393,0.649,0.673,0.469,0.6,0.457,0.486,0.594,0.469
0.393,0.647,0.671,0.46,0.596,0.456,0.486,0.592,0.46
0.393,0.646,0.67,0.455,0.594,0.455,0.486,0.591,0.455
0.393,0.642,0.669,0.449,0.593,0.454,0.486,0.589,0.449
0.366,0.641,0.668,0.447,0.593,0.45,0.486,0.589,0.447
0.363,0.64,0.667,0.439,0.592,0.449,0.482,0.588,0.439
0.363,0.639,0.666,0.435,0.591,0.448,0.482,0.586,0.435
0.337,0.638,0.665,0.434,0.59,0.446,0.482,0.585,0.434
0.337,0.636,0.664,0.43,0.589,0.444,0.482,0.578,0.43
0.335,0.63,0.663,0.43,0.585,0.432,0.482,0.578,0.43
0.325,0.629,0.662,0.43,0.581,0.429,0.482,0.577,0.43
0.299,0.628,0.661,0.427,0.58,0.428,0.482,0.573,0.427
0.299,0.627,0.66,0.425,0.579,0.426,0.482,0.572,0.425
0.299,0.626,0.659,0.425,0.578,0.423,0.48,0.571,0.425
0.299,0.625,0.657,0.423,0.577,0.414,0.48,0.569,0.423
0.292,0.624,0.655,0.406,0.576,0.412,0.476,0.568,0.406
0.291,0.623,0.654,0.405,0.575,0.41,0.472,0.567,0.405
0.291,0.622,0.653,0.398,0.574,0.409,0.47,0.565,0.398
0.29,0.621,0.653,0.397,0.571,0.408,0.469,0.564,0.397
0.29,0.62,0.652,0.396,0.569,0.398,0.468,0.563,0.396
0.289,0.619,0.651,0.395,0.567,0.396,0.454,0.562,0.395
0.288,0.618,0.649,0.395,0.566,0.395,0.454,0.558,0.395
0.288,0.617,0.648,0.394,0.565,0.394,0.454,0.557,0.394
0.287,0.616,0.647,0.389,0.563,0.389,0.454,0.556,0.389
0.277,0.615,0.647,0.379,0.537,0.375,0.45,0.555,0.379
0.277,0.614,0.646,0.375,0.537,0.374,0.45,0.545,0.375
0.247,0.613,0.645,0.373,0.532,0.372,0.445,0.544,0.373
0.247,0.613,0.644,0.35,0.532,0.354,0.445,0.54,0.35
0.247,0.61,0.643,0.348,0.53,0.353,0.439,0.539,0.348
0.245,0.609,0.641,0.346,0.53,0.351,0.436,0.538,0.347
0.231,0.608,0.64,0.345,0.527,0.346,0.434,0.537,0.346
0.229,0.607,0.639,0.344,0.527,0.339,0.434,0.537,0.345
0.228,0.606,0.638,0.343,0.527,0.328,0.43,0.537,0.344
0.228,0.605,0.637,0.342,0.526,0.326,0.428,0.536,0.343
0.228,0.604,0.635,0.341,0.525,0.325,0.428,0.535,0.34
0.228,0.603,0.634,0.338,0.525,0.324,0.42,0.534,0.339
0.228,0.602,0.633,0.337,0.525,0.321,0.42,0.528,0.337
0.228,0.601,0.63,0.335,0.523,0.32,0.42,0.527,0.337
0.227,0.6,0.628,0.335,0.523,0.316,0.42,0.527,0.32
0.227,0.599,0.627,0.318,0.522,0.302,0.42,0.526,0.319
0.227,0.598,0.626,0.317,0.521,0.297,0.42,0.525,0.315
0.227,0.597,0.625,0.313,0.521,0.296,0.42,0.523,0.291
0.227,0.596,0.624,0.289,0.515,0.294,0.418,0.523,0.29
0.227,0.593,0.623,0.288,0.513,0.293,0.416,0.522,0.289
0.209,0.592,0.622,0.287,0.512,0.293,0.326,0.521,0.289
0.209,0.591,0.621,0.287,0.512,0.292,0.326,0.52,0.282
0.206,0.59,0.62,0.286,0.512,0.291,0.326,0.519,0.28
0.206,0.589,0.619,0.279,0.512,0.285,0.326,0.519,0.277
0.206,0.588,0.616,0.277,0.512,0.284,0.326,0.518,0.274
0.204,0.587,0.615,0.274,0.512,0.283,0.326,0.516,0.272
0.204,0.586,0.614,0.271,0.509,0.281,0.326,0.515,0.27
0.204,0.583,0.612,0.269,0.509,0.28,0.324,0.514,0.245
0.199,0.582,0.611,0.267,0.498,0.269,0.324,0.513,0.245
0.183,0.581,0.611,0.242,0.498,0.258,0.324,0.509,0.245
0.183,0.576,0.609,0.242,0.496,0.256,0.323,0.509,0.245
0.183,0.575,0.608,0.242,0.492,0.243,0.322,0.507,0.241
0.181,0.574,0.607,0.242,0.492,0.232,0.317,0.506,0.241
0.181,0.573,0.607,0.238,0.492,0.231,0.3,0.505,0.241
0.181,0.573,0.607,0.238,0.487,0.231,0.3,0.503,0.241
0.106,0.572,0.606,0.238,0.487,0.23,0.3,0.502,0.241
0.106,0.57,0.605,0.238,0.487,0.221,0.3,0.502,0.235
0.106,0.569,0.604,0.238,0.486,0.22,0.292,0.501,0.226
0.106,0.568,0.603,0.232,0.484,0.202,0.292,0.498,0.223
0.106,0.566,0.601,0.223,0.484,0.199,0.292,0.496,0.222
0.106,0.565,0.6,0.22,0.481,0.197,0.292,0.496,0.222
0.106,0.564,0.599,0.219,0.433,0.197,0.292,0.492,0.22
0.106,0.563,0.598,0.219,0.433,0.194,0.292,0.491,0.22
0.106,0.562,0.597,0.217,0.433,0.194,0.236,0.489,0.22
