_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.937,0.943,0.877,0.87,0.942,0.914,0.919,0.942,0.87
0.936,0.942,0.876,0.869,0.941,0.913,0.917,0.941,0.869
0.936,0.941,0.875,0.868,0.94,0.912,0.916,0.938,0.868
0.935,0.94,0.875,0.867,0.939,0.911,0.915,0.937,0.867
0.934,0.939,0.875,0.866,0.938,0.91,0.915,0.936,0.866
0.933,0.938,0.874,0.865,0.937,0.909,0.911,0.934,0.865
0.932,0.937,0.873,0.865,0.936,0.905,0.908,0.933,0.865
0.931,0.936,0.872,0.864,0.935,0.904,0.903,0.931,0.864
0.93,0.935,0.872,0.863,0.934,0.903,0.903,0.93,0.863
0.929,0.934,0.872,0.862,0.933,0.902,0.903,0.929,0.862
0.928,0.933,0.871,0.861,0.932,0.901,0.896,0.928,0.861
0.927,0.932,0.871,0.86,0.931,0.9,0.894,0.927,0.86
0.926,0.931,0.871,0.86,0.93,0.899,0.892,0.926,0.86
0.925,0.93,0.871,0.859,0.929,0.898,0.892,0.925,0.859
0.924,0.929,0.87,0.858,0.928,0.897,0.89,0.924,0.858
0.923,0.928,0.869,0.857,0.927,0.893,0.887,0.92,0.857
0.922,0.927,0.868,0.856,0.926,0.892,0.884,0.919,0.856
0.922,0.926,0.868,0.855,0.925,0.891,0.882,0.918,0.855
0.921,0.925,0.867,0.854,0.924,0.89,0.881,0.917,0.854
0.92,0.924,0.866,0.854,0.923,0.889,0.876,0.916,0.854
0.919,0.923,0.865,0.849,0.922,0.888,0.868,0.915,0.849
0.916,0.922,0.864,0.848,0.921,0.887,0.868,0.913,0.848
0.915,0.921,0.864,0.847,0.92,0.886,0.868,0.912,0.847
0.914,0.92,0.861,0.846,0.919,0.885,0.868,0.911,0.846
0.913,0.919,0.861,0.846,0.918,0.884,0.868,0.91,0.846
0.912,0.918,0.861,0.845,0.917,0.883,0.867,0.908,0.845
0.911,0.917,0.861,0.844,0.916,0.882,0.864,0.904,0.844
0.91,0.916,0.86,0.843,0.915,0.881,0.864,0.901,0.843
0.906,0.915,0.859,0.842,0.914,0.88,0.862,0.9,0.842
0.903,0.914,0.858,0.841,0.913,0.879,0.862,0.899,0.841
0.902,0.913,0.857,0.84,0.912,0.878,0.86,0.898,0.84
0.901,0.912,0.856,0.839,0.911,0.877,0.86,0.897,0.839
0.9,0.908,0.855,0.838,0.91,0.876,0.856,0.896,0.838
0.899,0.907,0.854,0.837,0.909,0.875,0.85,0.895,0.837
0.898,0.906,0.854,0.836,0.908,0.874,0.845,0.894,0.836
0.897,0.905,0.853,0.835,0.907,0.873,0.845,0.893,0.835
0.896,0.904,0.853,0.834,0.906,0.872,0.834,0.892,0.834
0.895,0.903,0.853,0.833,0.905,0.871,0.833,0.891,0.833
0.894,0.902,0.853,0.832,0.904,0.87,0.832,0.89,0.832
0.893,0.901,0.853,0.831,0.903,0.869,0.828,0.889,0.831
0.89,0.9,0.853,0.831,0.902,0.868,0.826,0.888,0.831
0.887,0.899,0.853,0.83,0.901,0.867,0.823,0.887,0.83
0.886,0.898,0.853,0.829,0.9,0.866,0.82,0.886,0.829
0.885,0.897,0.852,0.828,0.899,0.864,0.819,0.885,0.828
0.884,0.896,0.851,0.827,0.898,0.863,0.818,0.884,0.827
0.883,0.895,0.851,0.826,0.897,0.861,0.817,0.883,0.826
0.876,0.894,0.851,0.825,0.896,0.86,0.816,0.882,0.825
0.875,0.892,0.851,0.825,0.895,0.859,0.815,0.881,0.825
0.874,0.891,0.851,0.824,0.894,0.858,0.812,0.88,0.824
0.873,0.89,0.851,0.823,0.893,0.854,0.809,0.879,0.823
0.872,0.889,0.851,0.822,0.892,0.851,0.805,0.878,0.822
0.87,0.888,0.851,0.821,0.891,0.85,0.805,0.877,0.821
0.869,0.887,0.851,0.819,0.89,0.849,0.805,0.876,0.819
0.866,0.886,0.851,0.818,0.889,0.848,0.798,0.874,0.818
0.865,0.885,0.851,0.817,0.888,0.846,0.795,0.873,0.817
0.864,0.884,0.851,0.816,0.887,0.845,0.794,0.87,0.816
0.86,0.883,0.851,0.815,0.886,0.844,0.792,0.869,0.815
0.844,0.882,0.85,0.814,0.885,0.843,0.791,0.868,0.814
0.843,0.881,0.85,0.813,0.884,0.842,0.791,0.866,0.813
0.842,0.881,0.849,0.812,0.883,0.84,0.787,0.865,0.812
0.841,0.88,0.849,0.811,0.882,0.839,0.785,0.862,0.811
0.839,0.879,0.849,0.808,0.881,0.838,0.78,0.861,0.808
0.838,0.878,0.849,0.807,0.88,0.837,0.779,0.859,0.807
0.838,0.877,0.849,0.806,0.879,0.836,0.778,0.858,0.806
0.834,0.876,0.849,0.805,0.878,0.831,0.777,0.857,0.805
0.801,0.875,0.848,0.804,0.877,0.83,0.774,0.853,0.804
0.8,0.874,0.847,0.803,0.876,0.829,0.774,0.852,0.803
0.769,0.872,0.847,0.803,0.875,0.827,0.773,0.851,0.803
0.768,0.871,0.847,0.802,0.874,0.822,0.772,0.85,0.802
0.767,0.87,0.846,0.801,0.873,0.821,0.771,0.846,0.801
0.765,0.869,0.845,0.8,0.872,0.82,0.771,0.845,0.8
0.764,0.868,0.844,0.799,0.871,0.819,0.767,0.843,0.799
0.763,0.867,0.843,0.798,0.87,0.818,0.767,0.842,0.798
0.756,0.866,0.843,0.798,0.869,0.816,0.767,0.841,0.798
0.755,0.865,0.843,0.797,0.868,0.815,0.766,0.84,0.797
0.752,0.864,0.842,0.796,0.867,0.813,0.765,0.839,0.796
0.751,0.863,0.842,0.795,0.866,0.812,0.76,0.838,0.795
0.748,0.862,0.842,0.794,0.865,0.811,0.758,0.837,0.794
0.741,0.861,0.841,0.793,0.864,0.81,0.758,0.836,0.793
0.73,0.86,0.84,0.792,0.862,0.809,0.758,0.834,0.792
0.73,0.859,0.84,0.791,0.861,0.808,0.758,0.833,0.791
0.73,0.858,0.839,0.79,0.86,0.807,0.758,0.824,0.79
0.729,0.857,0.838,0.789,0.859,0.806,0.755,0.823,0.789
0.729,0.856,0.837,0.788,0.858,0.805,0.754,0.822,0.788
0.728,0.855,0.836,0.786,0.857,0.804,0.753,0.818,0.786
0.724,0.854,0.835,0.784,0.856,0.803,0.75,0.817,0.784
0.723,0.853,0.834,0.784,0.855,0.802,0.746,0.816,0.784
0.722,0.852,0.833,0.783,0.854,0.801,0.745,0.813,0.783
0.719,0.851,0.833,0.781,0.853,0.799,0.741,0.812,0.781
0.718,0.85,0.833,0.78,0.852,0.798,0.741,0.81,0.78
0.717,0.849,0.833,0.779,0.85,0.797,0.741,0.809,0.779
0.715,0.848,0.832,0.778,0.837,0.79,0.731,0.808,0.778
0.71,0.847,0.831,0.777,0.836,0.787,0.725,0.807,0.777
0.709,0.846,0.83,0.776,0.835,0.786,0.722,0.806,0.776
0.705,0.845,0.829,0.775,0.834,0.785,0.718,0.804,0.775
0.702,0.844,0.828,0.774,0.833,0.784,0.718,0.803,0.774
0.701,0.843,0.827,0.773,0.832,0.783,0.718,0.802,0.773
0.7,0.842,0.827,0.772,0.831,0.782,0.718,0.801,0.772
0.7,0.841,0.826,0.77,0.83,0.781,0.717,0.796,0.77
0.699,0.84,0.825,0.769,0.829,0.78,0.716,0.793,0.769
0.664,0.839,0.825,0.768,0.828,0.779,0.716,0.792,0.768
0.661,0.838,0.825,0.767,0.827,0.778,0.711,0.789,0.767
0.657,0.836,0.825,0.766,0.826,0.777,0.703,0.788,0.766
0.655,0.835,0.825,0.765,0.825,0.774,0.703,0.787,0.765
0.653,0.834,0.824,0.764,0.824,0.773,0.703,0.786,0.764
0.635,0.833,0.823,0.763,0.823,0.772,0.703,0.785,0.763
0.634,0.832,0.823,0.762,0.822,0.771,0.701,0.784,0.762
0.634,0.831,0.823,0.761,0.821,0.77,0.695,0.783,0.761
0.633,0.83,0.822,0.76,0.82,0.769,0.695,0.782,0.76
0.633,0.829,0.821,0.759,0.819,0.768,0.689,0.781,0.759
0.63,0.828,0.821,0.758,0.818,0.767,0.688,0.78,0.758
0.625,0.827,0.82,0.757,0.817,0.766,0.683,0.778,0.757
0.624,0.826,0.819,0.756,0.816,0.765,0.683,0.777,0.756
0.619,0.825,0.818,0.755,0.814,0.764,0.683,0.776,0.755
0.614,0.824,0.817,0.754,0.813,0.763,0.683,0.775,0.754
0.613,0.823,0.816,0.753,0.812,0.762,0.682,0.774,0.753
0.612,0.822,0.815,0.748,0.811,0.761,0.675,0.772,0.748
0.611,0.821,0.814,0.747,0.81,0.754,0.675,0.771,0.747
0.611,0.819,0.813,0.746,0.809,0.753,0.672,0.769,0.746
0.611,0.818,0.812,0.745,0.808,0.752,0.67,0.769,0.745
0.611,0.817,0.811,0.745,0.807,0.751,0.67,0.768,0.744
0.61,0.816,0.81,0.744,0.806,0.75,0.666,0.765,0.743
0.608,0.815,0.809,0.743,0.803,0.749,0.662,0.762,0.742
0.607,0.814,0.808,0.742,0.802,0.744,0.662,0.761,0.741
0.606,0.813,0.807,0.741,0.802,0.743,0.662,0.76,0.74
0.604,0.812,0.806,0.74,0.801,0.742,0.658,0.759,0.739
0.603,0.811,0.805,0.739,0.8,0.741,0.658,0.759,0.738
0.602,0.81,0.804,0.738,0.799,0.733,0.657,0.758,0.737
0.598,0.809,0.804,0.737,0.795,0.723,0.657,0.757,0.736
0.591,0.808,0.803,0.736,0.794,0.722,0.651,0.756,0.735
0.589,0.807,0.802,0.735,0.793,0.719,0.651,0.755,0.734
0.583,0.806,0.801,0.734,0.792,0.718,0.651,0.752,0.733
0.582,0.805,0.8,0.733,0.791,0.717,0.651,0.751,0.732
0.581,0.804,0.8,0.732,0.79,0.716,0.651,0.75,0.731
0.58,0.803,0.799,0.731,0.79,0.715,0.644,0.749,0.729
0.572,0.802,0.798,0.729,0.789,0.711,0.644,0.748,0.728
0.568,0.801,0.798,0.728,0.788,0.71,0.644,0.747,0.727
0.562,0.8,0.798,0.727,0.787,0.709,0.644,0.742,0.726
0.561,0.799,0.797,0.726,0.786,0.708,0.644,0.742,0.724
0.561,0.798,0.796,0.724,0.785,0.707,0.644,0.74,0.722
0.558,0.797,0.795,0.722,0.784,0.706,0.644,0.739,0.72
0.557,0.796,0.794,0.72,0.783,0.701,0.64,0.738,0.718
0.556,0.795,0.793,0.718,0.782,0.696,0.64,0.738,0.717
0.555,0.794,0.792,0.717,0.781,0.695,0.64,0.735,0.716
0.554,0.793,0.791,0.716,0.78,0.694,0.614,0.733,0.715
0.554,0.792,0.79,0.715,0.779,0.693,0.61,0.732,0.714
0.549,0.791,0.789,0.714,0.778,0.692,0.61,0.731,0.713
0.548,0.79,0.788,0.713,0.777,0.691,0.61,0.726,0.71
0.547,0.789,0.788,0.71,0.774,0.688,0.61,0.725,0.71
0.547,0.787,0.787,0.709,0.773,0.688,0.61,0.724,0.709
0.546,0.786,0.786,0.708,0.772,0.687,0.603,0.723,0.708
0.545,0.785,0.785,0.707,0.771,0.686,0.603,0.72,0.707
0.54,0.784,0.784,0.701,0.769,0.685,0.603,0.72,0.701
0.539,0.781,0.783,0.698,0.767,0.683,0.6,0.719,0.698
0.538,0.78,0.782,0.697,0.766,0.678,0.6,0.718,0.697
0.532,0.779,0.781,0.696,0.765,0.677,0.6,0.717,0.696
0.531,0.778,0.78,0.695,0.763,0.676,0.595,0.715,0.695
0.529,0.777,0.78,0.694,0.762,0.675,0.595,0.714,0.694
0.529,0.775,0.779,0.693,0.76,0.674,0.595,0.713,0.693
0.527,0.774,0.778,0.69,0.759,0.673,0.595,0.712,0.69
0.526,0.773,0.777,0.688,0.758,0.672,0.591,0.711,0.688
0.515,0.772,0.776,0.687,0.757,0.671,0.591,0.709,0.687
0.515,0.771,0.775,0.686,0.756,0.67,0.589,0.708,0.686
0.506,0.77,0.775,0.685,0.755,0.666,0.589,0.707,0.685
0.505,0.77,0.774,0.684,0.751,0.665,0.589,0.704,0.684
0.504,0.768,0.774,0.682,0.75,0.656,0.587,0.703,0.682
0.502,0.767,0.773,0.681,0.749,0.655,0.576,0.702,0.681
0.502,0.767,0.772,0.68,0.748,0.654,0.576,0.7,0.68
0.498,0.766,0.771,0.678,0.745,0.647,0.576,0.699,0.678
0.497,0.765,0.77,0.677,0.744,0.646,0.576,0.698,0.677
0.496,0.764,0.769,0.676,0.743,0.645,0.571,0.693,0.676
0.496,0.763,0.768,0.675,0.742,0.643,0.563,0.69,0.675
0.494,0.762,0.767,0.674,0.741,0.642,0.563,0.688,0.674
0.494,0.761,0.766,0.673,0.74,0.641,0.563,0.687,0.673
0.493,0.76,0.765,0.672,0.739,0.64,0.563,0.681,0.672
0.491,0.759,0.764,0.671,0.738,0.639,0.561,0.68,0.671
0.487,0.758,0.763,0.67,0.736,0.638,0.561,0.679,0.67
0.481,0.757,0.762,0.654,0.735,0.637,0.561,0.677,0.654
0.481,0.756,0.761,0.65,0.734,0.634,0.561,0.675,0.65
0.478,0.755,0.76,0.647,0.729,0.628,0.561,0.674,0.647
0.478,0.754,0.759,0.647,0.725,0.626,0.553,0.673,0.647
0.477,0.753,0.758,0.643,0.724,0.624,0.553,0.671,0.646
0.475,0.752,0.757,0.642,0.723,0.623,0.549,0.67,0.645
0.474,0.751,0.756,0.641,0.722,0.62,0.548,0.669,0.636
0.456,0.75,0.755,0.632,0.721,0.619,0.545,0.668,0.635
0.456,0.749,0.755,0.631,0.72,0.619,0.545,0.667,0.634
0.451,0.748,0.754,0.63,0.719,0.617,0.542,0.666,0.633
0.451,0.747,0.753,0.629,0.718,0.616,0.53,0.663,0.632
0.45,0.746,0.752,0.628,0.717,0.613,0.529,0.662,0.632
0.45,0.745,0.752,0.626,0.716,0.609,0.529,0.657,0.631
0.448,0.744,0.751,0.626,0.715,0.608,0.529,0.649,0.63
0.448,0.742,0.751,0.625,0.714,0.605,0.528,0.642,0.626
0.446,0.741,0.75,0.624,0.713,0.599,0.528,0.642,0.616
0.446,0.74,0.749,0.62,0.712,0.598,0.528,0.641,0.616
0.445,0.739,0.748,0.61,0.711,0.597,0.526,0.64,0.615
0.445,0.737,0.747,0.61,0.703,0.596,0.526,0.639,0.615
0.445,0.736,0.743,0.609,0.702,0.594,0.526,0.639,0.611
0.445,0.734,0.742,0.609,0.701,0.593,0.526,0.637,0.609
0.26,0.733,0.741,0.605,0.7,0.593,0.526,0.636,0.608
0.26,0.731,0.74,0.603,0.699,0.59,0.526,0.636,0.607
0.248,0.73,0.739,0.602,0.697,0.59,0.525,0.636,0.606
0.247,0.729,0.733,0.601,0.696,0.588,0.516,0.633,0.605
0.228,0.728,0.732,0.6,0.695,0.586,0.511,0.632,0.604
0.228,0.727,0.731,0.599,0.694,0.585,0.511,0.629,0.603
0.228,0.726,0.727,0.598,0.693,0.584,0.511,0.628,0.602
0.223,0.725,0.726,0.597,0.692,0.583,0.511,0.627,0.601
0.223,0.724,0.724,0.596,0.691,0.57,0.511,0.626,0.6
0.22,0.723,0.723,0.595,0.69,0.569,0.507,0.623,0.596
0.22,0.721,0.722,0.594,0.687,0.568,0.504,0.622,0.596
0.22,0.72,0.721,0.59,0.686,0.567,0.504,0.617,0.595
0.22,0.719,0.72,0.59,0.685,0.565,0.491,0.615,0.593
0.22,0.718,0.719,0.589,0.684,0.56,0.491,0.611,0.592
0.213,0.717,0.718,0.587,0.683,0.559,0.491,0.61,0.591
0.211,0.716,0.717,0.586,0.682,0.555,0.484,0.607,0.59
0.211,0.715,0.716,0.585,0.681,0.554,0.484,0.592,0.588
0.211,0.714,0.715,0.584,0.68,0.551,0.484,0.588,0.586
0.193,0.713,0.714,0.582,0.679,0.55,0.479,0.586,0.584
0.193,0.712,0.713,0.58,0.678,0.549,0.479,0.586,0.581
0.187,0.71,0.712,0.578,0.677,0.548,0.479,0.585,0.58
0.187,0.709,0.711,0.575,0.676,0.547,0.479,0.578,0.579
0.182,0.705,0.71,0.574,0.674,0.545,0.479,0.578,0.577
0.182,0.704,0.709,0.573,0.674,0.544,0.479,0.577,0.576
0.182,0.703,0.708,0.571,0.673,0.543,0.479,0.576,0.575
0.097,0.702,0.707,0.57,0.672,0.541,0.479,0.576,0.56
0.097,0.701,0.706,0.569,0.668,0.541,0.479,0.575,0.556
0.097,0.701,0.705,0.554,0.667,0.541,0.475,0.573,0.555
0.097,0.7,0.704,0.553,0.666,0.54,0.475,0.572,0.548
0.097,0.697,0.703,0.546,0.664,0.539,0.472,0.571,0.547
0.097,0.696,0.702,0.545,0.663,0.537,0.468,0.571,0.542
0.097,0.695,0.701,0.54,0.662,0.536,0.468,0.569,0.54
0.097,0.694,0.7,0.536,0.661,0.535,0.466,0.562,0.538
0.097,0.693,0.699,0.534,0.659,0.534,0.451,0.562,0.537
0.097,0.693,0.698,0.533,0.658,0.529,0.451,0.561,0.536
0.094,0.692,0.697,0.532,0.656,0.528,0.451,0.545,0.535
0.094,0.691,0.696,0.531,0.654,0.527,0.451,0.542,0.534
0.094,0.69,0.695,0.53,0.654,0.526,0.451,0.541,0.513
0.094,0.689,0.694,0.509,0.654,0.525,0.451,0.54,0.513
0.094,0.688,0.693,0.509,0.653,0.518,0.449,0.539,0.512
0.094,0.687,0.692,0.508,0.652,0.517,0.449,0.539,0.511
0.094,0.686,0.691,0.507,0.651,0.513,0.449,0.533,0.505
0.094,0.685,0.69,0.501,0.65,0.511,0.449,0.533,0.504
0.094,0.684,0.689,0.5,0.649,0.51,0.449,0.533,0.499
0.094,0.683,0.687,0.495,0.649,0.509,0.432,0.532,0.499
0.091,0.678,0.686,0.49,0.648,0.423,0.432,0.53,0.498
0.088,0.677,0.685,0.49,0.647,0.422,0.432,0.528,0.498
0.088,0.676,0.684,0.489,0.646,0.421,0.432,0.528,0.495
0.077,0.673,0.683,0.489,0.643,0.421,0.422,0.527,0.494
0.077,0.672,0.681,0.486,0.642,0.421,0.422,0.527,0.492
0.077,0.671,0.68,0.485,0.64,0.42,0.42,0.526,0.49
0.077,0.67,0.679,0.483,0.64,0.419,0.415,0.526,0.488
0.066,0.669,0.678,0.481,0.639,0.412,0.411,0.526,0.457
0.066,0.668,0.677,0.479,0.636,0.405,0.411,0.526,0.456
0.066,0.667,0.676,0.448,0.63,0.405,0.411,0.523,0.456
0.066,0.665,0.675,0.447,0.607,0.404,0.411,0.518,0.448
0.066,0.664,0.674,0.446,0.602,0.403,0.408,0.517,0.446
0.066,0.663,0.673,0.446,0.601,0.388,0.402,0.514,0.446
0.066,0.662,0.672,0.438,0.6,0.386,0.402,0.508,0.445
0.066,0.66,0.671,0.436,0.6,0.385,0.36,0.508,0.444
0.066,0.66,0.67,0.436,0.598,0.382,0.36,0.507,0.439
0.066,0.659,0.669,0.435,0.598,0.379,0.36,0.503,0.438
0.066,0.656,0.668,0.433,0.598,0.374,0.36,0.502,0.435
0.066,0.655,0.667,0.423,0.597,0.371,0.36,0.5,0.43
0.055,0.655,0.666,0.419,0.595,0.37,0.354,0.499,0.429
0.055,0.654,0.665,0.418,0.593,0.369,0.354,0.496,0.428
0.055,0.653,0.663,0.415,0.593,0.368,0.354,0.495,0.414
0.055,0.651,0.662,0.411,0.591,0.359,0.354,0.494,0.397
0.055,0.65,0.661,0.41,0.589,0.357,0.336,0.491,0.395
0.055,0.649,0.66,0.409,0.588,0.357,0.336,0.491,0.391
0.055,0.648,0.659,0.395,0.587,0.355,0.336,0.489,0.388
0.055,0.646,0.658,0.378,0.58,0.353,0.336,0.489,0.386
0.055,0.645,0.657,0.376,0.579,0.351,0.336,0.487,0.385
0.055,0.644,0.656,0.373,0.579,0.348,0.329,0.487,0.385
0.055,0.642,0.655,0.371,0.577,0.332,0.329,0.486,0.385
0.055,0.641,0.654,0.37,0.576,0.331,0.329,0.484,0.377
0.055,0.639,0.653,0.37,0.575,0.33,0.329,0.484,0.375
0.055,0.638,0.652,0.362,0.558,0.304,0.329,0.483,0.375
0.055,0.635,0.651,0.36,0.556,0.291,0.329,0.482,0.374
0.055,0.635,0.65,0.36,0.556,0.286,0.329,0.482,0.374
0.055,0.634,0.649,0.359,0.553,0.286,0.329,0.482,0.373
0.055,0.633,0.648,0.359,0.545,0.278,0.329,0.482,0.373
0.055,0.632,0.647,0.358,0.536,0.278,0.329,0.481,0.371
0.055,0.631,0.646,0.358,0.535,0.278,0.329,0.479,0.367
0.055,0.63,0.645,0.35,0.535,0.276,0.329,0.476,0.367
0.053,0.626,0.644,0.346,0.522,0.276,0.329,0.476,0.365
0.053,0.626,0.643,0.346,0.521,0.276,0.324,0.476,0.365
0.053,0.625,0.642,0.344,0.521,0.209,0.324,0.464,0.365
0.053,0.624,0.641,0.344,0.511,0.209,0.324,0.463,0.364
0.053,0.623,0.64,0.344,0.511,0.209,0.324,0.461,0.363
0.052,0.622,0.639,0.343,0.51,0.206,0.324,0.461,0.347
0.052,0.621,0.637,0.342,0.509,0.206,0.324,0.46,0.347
0.052,0.62,0.635,0.325,0.503,0.204,0.324,0.457,0.347
0.052,0.619,0.634,0.325,0.503,0.196,0.324,0.455,0.347
0.052,0.619,0.633,0.325,0.503,0.195,0.324,0.453,0.324
0.052,0.618,0.632,0.325,0.503,0.195,0.324,0.452,0.323
0.052,0.616,0.63,0.325,0.501,0.195,0.324,0.45,0.322
0.052,0.615,0.63,0.304,0.5,0.193,0.321,0.449,0.317
0.052,0.614,0.629,0.303,0.5,0.193,0.321,0.443,0.307
0.052,0.613,0.628,0.298,0.499,0.193,0.321,0.441,0.305
0.039,0.605,0.627,0.289,0.497,0.192,0.321,0.44,0.291
0.039,0.601,0.626,0.287,0.497,0.192,0.317,0.44,0.285
0.039,0.6,0.624,0.287,0.497,0.192,0.317,0.44,0.281
0.039,0.599,0.623,0.281,0.497,0.191,0.317,0.437,0.281
0.039,0.598,0.622,0.277,0.497,0.165,0.317,0.435,0.281
0.039,0.596,0.621,0.277,0.497,0.165,0.317,0.435,0.28
0.039,0.594,0.62,0.273,0.497,0.164,0.317,0.435,0.278
0.039,0.593,0.619,0.273,0.497,0.164,0.314,0.433,0.278
0.033,0.592,0.618,0.272,0.496,0.164,0.314,0.431,0.278
0.033,0.591,0.617,0.272,0.485,0.164,0.314,0.43,0.278
0.033,0.59,0.616,0.272,0.475,0.163,0.314,0.43,0.278
0.033,0.586,0.614,0.272,0.474,0.16,0.314,0.43,0.26
0.033,0.584,0.613,0.254,0.472,0.16,0.314,0.429,0.259
0.033,0.583,0.612,0.253,0.472,0.16,0.314,0.421,0.258
0.033,0.581,0.612,0.252,0.472,0.16,0.311,0.421,0.247
0.033,0.58,0.609,0.241,0.464,0.16,0.309,0.419,0.238
0.033,0.579,0.607,0.24,0.464,0.16,0.305,0.419,0.236
0.033,0.579,0.602,0.217,0.464,0.16,0.298,0.419,0.236
0.004,0.578,0.601,0.215,0.464,0.16,0.298,0.411,0.236
0.004,0.577,0.6,0.215,0.464,0.16,0.297,0.411,0.231
0.004,0.576,0.599,0.215,0.458,0.16,0.297,0.411,0.229
0.004,0.575,0.596,0.21,0.458,0.158,0.297,0.411,0.229
0.004,0.573,0.595,0.21,0.451,0.158,0.282,0.411,0.228
0.004,0.572,0.594,0.21,0.45,0.158,0.282,0.409,0.225
0.004,0.569,0.593,0.203,0.439,0.154,0.282,0.406,0.224
0.004,0.569,0.592,0.203,0.439,0.154,0.282,0.405,0.217
0.004,0.568,0.59,0.196,0.435,0.152,0.282,0.403,0.215
0.004,0.567,0.589,0.196,0.435,0.149,0.282,0.403,0.213
0.004,0.566,0.588,0.19,0.433,0.149,0.282,0.401,0.207
0.004,0.565,0.586,0.19,0.433,0.14,0.282,0.4,0.204
0.004,0.563,0.585,0.19,0.432,0.14,0.282,0.4,0.2
