_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.936,0.94,0.934,0.935,0.942,0.933,0.923,0.941,0.935
0.935,0.939,0.932,0.934,0.941,0.932,0.923,0.94,0.934
0.934,0.938,0.93,0.933,0.94,0.931,0.922,0.939,0.933
0.933,0.937,0.929,0.932,0.939,0.93,0.921,0.938,0.932
0.931,0.936,0.928,0.931,0.938,0.926,0.919,0.937,0.931
0.93,0.935,0.927,0.93,0.937,0.925,0.919,0.936,0.93
0.927,0.934,0.926,0.929,0.936,0.924,0.917,0.935,0.929
0.926,0.933,0.924,0.926,0.935,0.923,0.914,0.934,0.926
0.925,0.932,0.923,0.925,0.934,0.922,0.912,0.933,0.925
0.924,0.931,0.922,0.924,0.933,0.921,0.91,0.932,0.924
0.923,0.93,0.921,0.923,0.932,0.92,0.91,0.931,0.923
0.922,0.929,0.92,0.922,0.931,0.919,0.908,0.93,0.922
0.921,0.928,0.917,0.921,0.93,0.918,0.907,0.929,0.921
0.919,0.927,0.916,0.92,0.929,0.917,0.905,0.928,0.92
0.918,0.926,0.91,0.919,0.928,0.916,0.905,0.927,0.919
0.917,0.925,0.908,0.918,0.927,0.915,0.903,0.926,0.918
0.916,0.924,0.907,0.917,0.926,0.912,0.902,0.925,0.917
0.906,0.923,0.906,0.916,0.925,0.911,0.9,0.924,0.916
0.905,0.922,0.905,0.916,0.924,0.91,0.899,0.923,0.916
0.904,0.921,0.904,0.915,0.923,0.909,0.896,0.922,0.915
0.903,0.92,0.904,0.914,0.922,0.908,0.893,0.921,0.914
0.903,0.918,0.903,0.913,0.921,0.907,0.893,0.92,0.913
0.902,0.917,0.893,0.912,0.92,0.905,0.892,0.919,0.912
0.901,0.916,0.893,0.908,0.919,0.902,0.89,0.918,0.908
0.9,0.915,0.892,0.907,0.918,0.901,0.89,0.917,0.907
0.899,0.914,0.891,0.906,0.917,0.9,0.888,0.916,0.906
0.898,0.913,0.89,0.905,0.915,0.899,0.886,0.915,0.905
0.897,0.912,0.889,0.904,0.914,0.898,0.886,0.914,0.904
0.895,0.911,0.888,0.903,0.913,0.897,0.884,0.913,0.903
0.894,0.91,0.888,0.902,0.912,0.896,0.884,0.912,0.902
0.893,0.909,0.887,0.901,0.911,0.895,0.88,0.91,0.901
0.892,0.908,0.885,0.9,0.91,0.894,0.878,0.909,0.9
0.891,0.907,0.885,0.9,0.909,0.893,0.878,0.908,0.9
0.89,0.906,0.883,0.898,0.908,0.892,0.878,0.907,0.898
0.889,0.904,0.882,0.897,0.907,0.891,0.873,0.906,0.897
0.888,0.903,0.88,0.896,0.906,0.89,0.873,0.905,0.896
0.887,0.902,0.879,0.895,0.905,0.889,0.87,0.904,0.895
0.886,0.901,0.878,0.895,0.904,0.888,0.869,0.903,0.895
0.885,0.9,0.877,0.894,0.903,0.887,0.868,0.902,0.894
0.884,0.899,0.876,0.893,0.902,0.886,0.867,0.901,0.893
0.883,0.898,0.875,0.892,0.901,0.882,0.865,0.9,0.892
0.882,0.897,0.874,0.891,0.9,0.881,0.864,0.899,0.891
0.881,0.896,0.874,0.89,0.899,0.88,0.863,0.898,0.89
0.88,0.895,0.874,0.889,0.898,0.879,0.858,0.897,0.889
0.88,0.894,0.87,0.888,0.897,0.878,0.855,0.896,0.888
0.879,0.893,0.87,0.888,0.896,0.877,0.854,0.895,0.888
0.878,0.892,0.869,0.886,0.895,0.875,0.854,0.893,0.886
0.877,0.891,0.868,0.886,0.894,0.874,0.852,0.892,0.886
0.876,0.89,0.867,0.885,0.893,0.872,0.85,0.891,0.885
0.874,0.889,0.86,0.883,0.892,0.87,0.846,0.89,0.883
0.873,0.889,0.859,0.882,0.891,0.869,0.841,0.889,0.882
0.872,0.888,0.858,0.88,0.89,0.868,0.839,0.888,0.88
0.871,0.887,0.857,0.879,0.889,0.867,0.835,0.887,0.879
0.869,0.886,0.856,0.878,0.888,0.866,0.835,0.886,0.878
0.865,0.885,0.855,0.877,0.887,0.865,0.833,0.885,0.877
0.864,0.884,0.854,0.876,0.886,0.864,0.831,0.883,0.876
0.863,0.883,0.853,0.875,0.885,0.863,0.829,0.882,0.875
0.862,0.882,0.853,0.874,0.884,0.862,0.829,0.88,0.874
0.857,0.881,0.853,0.873,0.883,0.861,0.827,0.879,0.873
0.856,0.88,0.852,0.87,0.882,0.86,0.827,0.878,0.87
0.855,0.879,0.852,0.869,0.881,0.856,0.827,0.877,0.869
0.854,0.878,0.852,0.868,0.88,0.855,0.825,0.876,0.868
0.853,0.877,0.851,0.867,0.878,0.854,0.825,0.875,0.867
0.851,0.876,0.848,0.866,0.877,0.853,0.825,0.874,0.866
0.851,0.875,0.848,0.865,0.876,0.852,0.824,0.873,0.865
0.85,0.874,0.848,0.864,0.875,0.851,0.82,0.872,0.864
0.849,0.873,0.846,0.863,0.874,0.85,0.82,0.871,0.863
0.848,0.872,0.845,0.859,0.873,0.849,0.815,0.87,0.859
0.847,0.871,0.845,0.858,0.872,0.848,0.814,0.869,0.858
0.845,0.87,0.845,0.857,0.871,0.847,0.813,0.868,0.857
0.844,0.869,0.844,0.856,0.87,0.846,0.813,0.867,0.856
0.842,0.868,0.844,0.855,0.869,0.845,0.813,0.866,0.855
0.841,0.867,0.843,0.853,0.868,0.844,0.812,0.865,0.853
0.84,0.866,0.843,0.852,0.867,0.839,0.81,0.864,0.852
0.839,0.865,0.842,0.851,0.866,0.838,0.807,0.863,0.851
0.838,0.864,0.842,0.85,0.865,0.837,0.807,0.862,0.85
0.837,0.863,0.841,0.849,0.864,0.836,0.805,0.861,0.849
0.836,0.862,0.836,0.848,0.863,0.835,0.803,0.86,0.848
0.835,0.861,0.835,0.847,0.862,0.832,0.796,0.859,0.847
0.834,0.861,0.834,0.845,0.861,0.825,0.794,0.858,0.845
0.834,0.86,0.834,0.844,0.86,0.822,0.794,0.857,0.844
0.832,0.859,0.834,0.843,0.859,0.821,0.793,0.856,0.843
0.831,0.858,0.833,0.842,0.858,0.82,0.791,0.855,0.842
0.83,0.857,0.833,0.841,0.857,0.819,0.79,0.854,0.841
0.828,0.856,0.832,0.84,0.856,0.818,0.788,0.853,0.84
0.826,0.855,0.832,0.839,0.855,0.817,0.787,0.852,0.839
0.825,0.854,0.832,0.838,0.854,0.816,0.786,0.851,0.838
0.823,0.853,0.83,0.837,0.853,0.815,0.783,0.85,0.837
0.822,0.852,0.829,0.835,0.852,0.814,0.779,0.849,0.835
0.82,0.851,0.828,0.835,0.851,0.813,0.774,0.848,0.835
0.819,0.85,0.828,0.834,0.85,0.812,0.774,0.847,0.834
0.818,0.849,0.827,0.833,0.849,0.811,0.772,0.846,0.833
0.817,0.848,0.825,0.832,0.848,0.81,0.772,0.845,0.832
0.816,0.847,0.824,0.831,0.847,0.809,0.772,0.844,0.831
0.815,0.846,0.823,0.83,0.846,0.806,0.769,0.843,0.83
0.814,0.845,0.823,0.829,0.845,0.805,0.762,0.842,0.829
0.813,0.844,0.821,0.828,0.844,0.804,0.759,0.841,0.828
0.812,0.843,0.82,0.822,0.843,0.803,0.759,0.84,0.822
0.811,0.842,0.819,0.817,0.842,0.802,0.754,0.839,0.817
0.81,0.841,0.818,0.816,0.841,0.801,0.754,0.838,0.816
0.809,0.84,0.817,0.815,0.84,0.8,0.752,0.836,0.815
0.808,0.839,0.817,0.814,0.839,0.799,0.752,0.835,0.814
0.807,0.838,0.815,0.813,0.838,0.797,0.75,0.834,0.813
0.806,0.837,0.813,0.806,0.834,0.796,0.75,0.833,0.806
0.805,0.836,0.812,0.804,0.833,0.795,0.748,0.832,0.804
0.795,0.835,0.811,0.804,0.832,0.794,0.748,0.831,0.804
0.794,0.834,0.81,0.802,0.831,0.793,0.748,0.829,0.802
0.793,0.833,0.807,0.8,0.83,0.792,0.744,0.828,0.8
0.793,0.832,0.807,0.798,0.829,0.787,0.744,0.826,0.798
0.792,0.831,0.807,0.796,0.828,0.786,0.744,0.825,0.796
0.791,0.83,0.805,0.792,0.827,0.785,0.742,0.822,0.792
0.788,0.829,0.804,0.789,0.826,0.781,0.736,0.821,0.789
0.787,0.828,0.804,0.788,0.824,0.78,0.736,0.82,0.788
0.785,0.827,0.803,0.787,0.823,0.778,0.733,0.819,0.787
0.782,0.826,0.802,0.786,0.822,0.775,0.731,0.817,0.786
0.781,0.825,0.801,0.784,0.821,0.77,0.731,0.816,0.784
0.78,0.824,0.8,0.783,0.82,0.769,0.731,0.815,0.783
0.778,0.823,0.8,0.781,0.819,0.768,0.729,0.807,0.781
0.777,0.822,0.8,0.78,0.818,0.766,0.727,0.806,0.78
0.776,0.821,0.799,0.779,0.817,0.765,0.725,0.805,0.779
0.773,0.82,0.799,0.777,0.816,0.764,0.725,0.804,0.777
0.772,0.819,0.799,0.776,0.815,0.763,0.721,0.8,0.776
0.771,0.818,0.799,0.774,0.814,0.762,0.721,0.799,0.774
0.77,0.817,0.799,0.773,0.813,0.761,0.72,0.798,0.773
0.769,0.816,0.798,0.772,0.812,0.757,0.716,0.796,0.772
0.767,0.815,0.798,0.771,0.809,0.753,0.716,0.795,0.771
0.766,0.814,0.797,0.77,0.808,0.752,0.714,0.794,0.77
0.765,0.813,0.797,0.769,0.807,0.75,0.714,0.793,0.769
0.764,0.812,0.797,0.768,0.806,0.749,0.713,0.792,0.768
0.763,0.811,0.796,0.766,0.805,0.748,0.711,0.791,0.766
0.762,0.81,0.796,0.766,0.804,0.747,0.707,0.79,0.766
0.761,0.809,0.795,0.766,0.802,0.746,0.707,0.789,0.766
0.756,0.808,0.794,0.765,0.801,0.745,0.705,0.788,0.765
0.755,0.807,0.794,0.764,0.798,0.743,0.705,0.787,0.764
0.754,0.806,0.794,0.762,0.797,0.742,0.703,0.786,0.762
0.748,0.805,0.793,0.761,0.796,0.741,0.701,0.785,0.761
0.747,0.804,0.793,0.76,0.794,0.74,0.701,0.784,0.76
0.745,0.802,0.793,0.759,0.793,0.739,0.701,0.782,0.759
0.744,0.801,0.792,0.757,0.792,0.738,0.701,0.781,0.757
0.74,0.8,0.791,0.752,0.791,0.737,0.699,0.78,0.752
0.739,0.799,0.79,0.75,0.788,0.735,0.697,0.773,0.75
0.738,0.798,0.789,0.749,0.787,0.734,0.697,0.772,0.749
0.737,0.795,0.788,0.738,0.786,0.732,0.697,0.771,0.738
0.736,0.794,0.787,0.737,0.785,0.731,0.695,0.768,0.737
0.736,0.793,0.786,0.737,0.783,0.726,0.693,0.767,0.737
0.722,0.792,0.785,0.734,0.782,0.724,0.692,0.766,0.734
0.716,0.791,0.785,0.732,0.781,0.723,0.692,0.765,0.732
0.715,0.79,0.785,0.728,0.78,0.722,0.69,0.762,0.728
0.713,0.789,0.784,0.727,0.779,0.721,0.69,0.761,0.727
0.713,0.788,0.783,0.725,0.778,0.72,0.672,0.76,0.725
0.711,0.787,0.783,0.725,0.777,0.72,0.672,0.76,0.725
0.71,0.786,0.782,0.724,0.774,0.718,0.671,0.759,0.724
0.706,0.785,0.781,0.72,0.773,0.716,0.667,0.759,0.72
0.705,0.784,0.78,0.718,0.772,0.715,0.667,0.758,0.718
0.704,0.783,0.78,0.717,0.771,0.713,0.664,0.755,0.717
0.704,0.782,0.779,0.715,0.77,0.712,0.663,0.754,0.715
0.704,0.781,0.778,0.714,0.769,0.711,0.66,0.753,0.714
0.701,0.78,0.777,0.713,0.768,0.71,0.66,0.752,0.713
0.7,0.779,0.776,0.701,0.767,0.708,0.659,0.751,0.701
0.699,0.778,0.775,0.7,0.766,0.705,0.659,0.75,0.7
0.696,0.777,0.774,0.697,0.765,0.704,0.658,0.746,0.697
0.695,0.776,0.773,0.696,0.764,0.702,0.656,0.744,0.696
0.694,0.775,0.772,0.694,0.762,0.701,0.655,0.742,0.694
0.693,0.774,0.771,0.693,0.761,0.7,0.652,0.741,0.693
0.692,0.773,0.77,0.692,0.759,0.699,0.652,0.74,0.692
0.678,0.772,0.769,0.691,0.758,0.697,0.631,0.739,0.691
0.676,0.771,0.768,0.69,0.757,0.696,0.631,0.734,0.69
0.67,0.77,0.767,0.689,0.756,0.693,0.63,0.733,0.689
0.669,0.769,0.766,0.688,0.755,0.689,0.626,0.732,0.688
0.668,0.768,0.766,0.687,0.754,0.688,0.626,0.731,0.687
0.667,0.767,0.765,0.686,0.752,0.687,0.626,0.73,0.686
0.666,0.766,0.765,0.682,0.752,0.686,0.621,0.729,0.682
0.662,0.765,0.764,0.681,0.751,0.685,0.621,0.727,0.681
0.661,0.764,0.763,0.679,0.747,0.684,0.62,0.726,0.679
0.658,0.763,0.762,0.678,0.746,0.681,0.618,0.724,0.678
0.657,0.762,0.761,0.673,0.745,0.68,0.616,0.723,0.673
0.656,0.76,0.76,0.672,0.744,0.679,0.616,0.719,0.672
0.655,0.759,0.759,0.668,0.743,0.677,0.613,0.718,0.668
0.654,0.758,0.759,0.667,0.742,0.676,0.613,0.717,0.667
0.653,0.757,0.758,0.665,0.741,0.672,0.608,0.715,0.665
0.647,0.756,0.757,0.664,0.74,0.671,0.606,0.714,0.664
0.646,0.755,0.756,0.663,0.739,0.67,0.602,0.713,0.663
0.645,0.754,0.755,0.661,0.738,0.666,0.601,0.712,0.661
0.645,0.753,0.755,0.659,0.737,0.661,0.601,0.711,0.659
0.643,0.752,0.755,0.651,0.736,0.657,0.601,0.71,0.651
0.638,0.751,0.754,0.648,0.736,0.656,0.599,0.709,0.648
0.634,0.75,0.753,0.647,0.734,0.653,0.599,0.708,0.647
0.632,0.749,0.752,0.646,0.733,0.652,0.591,0.706,0.646
0.631,0.748,0.751,0.644,0.728,0.651,0.591,0.705,0.644
0.628,0.747,0.751,0.643,0.727,0.65,0.587,0.702,0.643
0.626,0.746,0.749,0.639,0.726,0.645,0.575,0.701,0.639
0.626,0.745,0.748,0.634,0.719,0.644,0.575,0.7,0.634
0.625,0.744,0.748,0.629,0.718,0.643,0.575,0.699,0.629
0.625,0.743,0.747,0.627,0.717,0.642,0.575,0.698,0.627
0.625,0.742,0.746,0.625,0.716,0.641,0.574,0.697,0.625
0.623,0.741,0.744,0.619,0.715,0.639,0.57,0.695,0.619
0.619,0.74,0.743,0.618,0.713,0.636,0.567,0.693,0.618
0.618,0.739,0.742,0.616,0.711,0.635,0.567,0.689,0.616
0.61,0.738,0.741,0.615,0.711,0.634,0.565,0.683,0.615
0.592,0.738,0.74,0.613,0.71,0.632,0.562,0.68,0.613
0.592,0.737,0.739,0.612,0.709,0.629,0.56,0.679,0.612
0.591,0.736,0.738,0.607,0.709,0.628,0.56,0.678,0.607
0.59,0.735,0.737,0.604,0.708,0.627,0.557,0.676,0.604
0.587,0.734,0.736,0.594,0.707,0.624,0.557,0.675,0.594
0.587,0.733,0.735,0.593,0.705,0.623,0.557,0.673,0.593
0.586,0.732,0.733,0.592,0.704,0.622,0.555,0.672,0.592
0.576,0.731,0.732,0.591,0.703,0.618,0.555,0.671,0.591
0.573,0.73,0.73,0.587,0.701,0.616,0.554,0.671,0.587
0.564,0.729,0.729,0.584,0.7,0.615,0.553,0.67,0.584
0.562,0.728,0.728,0.577,0.699,0.614,0.551,0.667,0.577
0.558,0.727,0.727,0.574,0.694,0.612,0.547,0.664,0.574
0.551,0.726,0.726,0.573,0.693,0.611,0.545,0.663,0.573
0.548,0.725,0.724,0.572,0.692,0.61,0.545,0.662,0.572
0.538,0.723,0.724,0.567,0.691,0.607,0.541,0.66,0.567
0.537,0.722,0.723,0.565,0.69,0.597,0.539,0.658,0.565
0.533,0.721,0.722,0.564,0.689,0.597,0.534,0.657,0.564
0.531,0.72,0.72,0.559,0.687,0.595,0.534,0.656,0.559
0.53,0.72,0.719,0.552,0.685,0.595,0.532,0.655,0.552
0.529,0.719,0.718,0.548,0.683,0.585,0.53,0.649,0.548
0.528,0.718,0.717,0.546,0.682,0.573,0.53,0.643,0.546
0.52,0.717,0.716,0.546,0.681,0.572,0.527,0.641,0.546
0.518,0.716,0.715,0.545,0.678,0.571,0.527,0.64,0.545
0.518,0.712,0.714,0.544,0.674,0.568,0.526,0.639,0.544
0.505,0.711,0.713,0.519,0.673,0.567,0.526,0.638,0.519
0.505,0.71,0.712,0.517,0.671,0.566,0.524,0.637,0.517
0.504,0.709,0.711,0.51,0.67,0.561,0.524,0.636,0.516
0.502,0.707,0.71,0.509,0.669,0.56,0.524,0.634,0.515
0.502,0.706,0.709,0.507,0.667,0.559,0.521,0.633,0.514
0.501,0.705,0.708,0.506,0.665,0.558,0.519,0.623,0.513
0.488,0.704,0.707,0.505,0.664,0.557,0.515,0.623,0.511
0.486,0.703,0.706,0.503,0.663,0.557,0.515,0.619,0.51
0.486,0.702,0.705,0.502,0.662,0.556,0.507,0.618,0.509
0.485,0.701,0.704,0.501,0.66,0.555,0.507,0.614,0.508
0.454,0.699,0.703,0.5,0.659,0.551,0.507,0.613,0.503
0.454,0.698,0.702,0.495,0.624,0.55,0.495,0.612,0.498
0.454,0.697,0.701,0.49,0.621,0.55,0.495,0.611,0.497
0.453,0.696,0.699,0.489,0.62,0.548,0.495,0.61,0.494
0.451,0.695,0.698,0.486,0.62,0.547,0.495,0.609,0.494
0.451,0.694,0.697,0.486,0.616,0.545,0.495,0.608,0.487
0.451,0.693,0.696,0.479,0.615,0.544,0.495,0.604,0.478
0.446,0.692,0.695,0.47,0.614,0.541,0.493,0.603,0.476
0.445,0.691,0.694,0.468,0.614,0.539,0.493,0.6,0.473
0.444,0.69,0.693,0.465,0.613,0.537,0.483,0.6,0.471
0.443,0.689,0.692,0.463,0.612,0.534,0.483,0.598,0.47
0.44,0.688,0.691,0.463,0.61,0.531,0.48,0.598,0.468
0.438,0.687,0.69,0.463,0.601,0.53,0.48,0.597,0.468
0.438,0.686,0.689,0.461,0.6,0.527,0.471,0.597,0.467
0.436,0.685,0.688,0.461,0.596,0.504,0.468,0.596,0.466
0.434,0.684,0.687,0.46,0.595,0.499,0.467,0.594,0.458
0.433,0.683,0.686,0.459,0.591,0.494,0.464,0.592,0.448
0.433,0.682,0.685,0.451,0.579,0.494,0.464,0.591,0.445
0.429,0.681,0.684,0.441,0.578,0.492,0.462,0.59,0.441
0.39,0.68,0.683,0.438,0.577,0.491,0.462,0.586,0.438
0.39,0.679,0.682,0.434,0.574,0.49,0.462,0.585,0.438
0.389,0.678,0.679,0.431,0.57,0.489,0.461,0.585,0.437
0.389,0.676,0.678,0.431,0.57,0.482,0.461,0.582,0.436
0.388,0.675,0.677,0.43,0.57,0.482,0.459,0.581,0.435
0.387,0.674,0.676,0.429,0.569,0.471,0.452,0.579,0.433
0.387,0.673,0.675,0.428,0.564,0.466,0.452,0.578,0.43
0.387,0.673,0.674,0.426,0.564,0.444,0.452,0.578,0.429
0.385,0.672,0.673,0.413,0.562,0.443,0.445,0.578,0.416
0.384,0.671,0.672,0.411,0.561,0.442,0.445,0.577,0.416
0.382,0.67,0.67,0.407,0.559,0.438,0.445,0.576,0.414
0.382,0.668,0.669,0.401,0.547,0.435,0.445,0.574,0.41
0.382,0.667,0.668,0.392,0.547,0.434,0.445,0.568,0.404
0.382,0.666,0.667,0.387,0.547,0.431,0.439,0.568,0.395
0.382,0.665,0.666,0.387,0.546,0.431,0.439,0.567,0.388
0.38,0.664,0.665,0.382,0.527,0.428,0.43,0.566,0.382
0.378,0.663,0.664,0.379,0.526,0.428,0.43,0.564,0.377
0.377,0.662,0.662,0.378,0.524,0.428,0.43,0.563,0.376
0.377,0.661,0.661,0.376,0.519,0.428,0.43,0.558,0.374
0.377,0.66,0.66,0.371,0.516,0.425,0.428,0.553,0.369
0.375,0.659,0.659,0.364,0.515,0.425,0.428,0.552,0.362
0.375,0.657,0.658,0.364,0.51,0.425,0.426,0.552,0.362
0.328,0.656,0.657,0.36,0.51,0.42,0.418,0.546,0.358
0.325,0.655,0.656,0.356,0.508,0.418,0.418,0.544,0.354
0.325,0.654,0.655,0.352,0.507,0.413,0.418,0.542,0.35
0.323,0.653,0.654,0.349,0.507,0.413,0.417,0.54,0.347
0.322,0.652,0.654,0.346,0.507,0.406,0.411,0.539,0.344
0.304,0.651,0.653,0.337,0.507,0.404,0.411,0.533,0.335
0.304,0.65,0.652,0.329,0.507,0.403,0.411,0.532,0.327
0.304,0.649,0.651,0.328,0.506,0.4,0.411,0.528,0.326
0.304,0.644,0.65,0.328,0.505,0.393,0.411,0.526,0.326
0.304,0.643,0.649,0.322,0.505,0.39,0.411,0.525,0.32
0.278,0.641,0.648,0.318,0.505,0.389,0.411,0.524,0.316
0.278,0.64,0.647,0.318,0.501,0.387,0.406,0.524,0.31
0.272,0.639,0.646,0.312,0.5,0.386,0.406,0.524,0.308
0.272,0.638,0.645,0.31,0.494,0.384,0.403,0.524,0.301
0.272,0.637,0.644,0.303,0.492,0.382,0.401,0.523,0.301
0.233,0.634,0.643,0.303,0.492,0.38,0.401,0.522,0.277
0.232,0.632,0.642,0.279,0.48,0.379,0.401,0.522,0.277
0.232,0.63,0.641,0.279,0.48,0.367,0.401,0.522,0.265
0.23,0.628,0.64,0.267,0.48,0.367,0.401,0.521,0.261
0.23,0.627,0.639,0.263,0.48,0.357,0.401,0.52,0.26
0.23,0.626,0.638,0.262,0.48,0.35,0.401,0.52,0.258
0.216,0.624,0.637,0.26,0.478,0.349,0.401,0.515,0.258
0.213,0.622,0.636,0.26,0.477,0.347,0.401,0.515,0.253
0.213,0.621,0.635,0.26,0.476,0.346,0.401,0.515,0.248
0.21,0.62,0.634,0.255,0.475,0.344,0.401,0.515,0.248
0.21,0.619,0.633,0.25,0.473,0.342,0.398,0.511,0.224
0.21,0.618,0.631,0.25,0.462,0.342,0.398,0.503,0.222
0.208,0.617,0.63,0.247,0.446,0.339,0.398,0.502,0.22
0.208,0.616,0.629,0.203,0.446,0.339,0.396,0.5,0.203
0.208,0.615,0.628,0.201,0.446,0.337,0.393,0.499,0.197
0.206,0.614,0.627,0.199,0.446,0.327,0.392,0.496,0.196
0.206,0.613,0.626,0.182,0.44,0.326,0.388,0.496,0.196
0.201,0.612,0.625,0.176,0.437,0.326,0.388,0.494,0.184
0.201,0.61,0.624,0.17,0.435,0.322,0.385,0.493,0.171
0.201,0.608,0.623,0.17,0.434,0.313,0.368,0.493,0.166
0.201,0.607,0.622,0.169,0.432,0.308,0.368,0.492,0.163
0.184,0.607,0.621,0.169,0.422,0.292,0.368,0.492,0.163
0.184,0.606,0.619,0.169,0.422,0.291,0.368,0.492,0.163
0.184,0.605,0.618,0.161,0.422,0.291,0.366,0.491,0.163
0.176,0.604,0.618,0.149,0.421,0.291,0.366,0.491,0.163
0.17,0.602,0.617,0.141,0.421,0.29,0.366,0.491,0.163
0.169,0.6,0.615,0.141,0.42,0.273,0.361,0.49,0.161
0.169,0.6,0.614,0.141,0.419,0.272,0.361,0.484,0.16
0.138,0.599,0.613,0.141,0.419,0.27,0.361,0.483,0.141
0.133,0.598,0.611,0.141,0.391,0.269,0.358,0.482,0.141
0.133,0.597,0.61,0.141,0.388,0.267,0.357,0.481,0.141
0.133,0.597,0.609,0.139,0.387,0.26,0.347,0.48,0.141
0.133,0.597,0.608,0.138,0.387,0.257,0.347,0.478,0.14
0.133,0.596,0.607,0.138,0.374,0.25,0.347,0.478,0.14
0.112,0.595,0.605,0.138,0.374,0.248,0.347,0.478,0.138
0.112,0.595,0.605,0.138,0.367,0.248,0.344,0.47,0.125
0.112,0.594,0.604,0.138,0.366,0.239,0.342,0.47,0.125
0.112,0.593,0.603,0.137,0.362,0.237,0.342,0.47,0.125
0.105,0.592,0.602,0.137,0.362,0.237,0.332,0.46,0.125
0.105,0.591,0.601,0.137,0.362,0.235,0.332,0.46,0.064
