_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.937,0.943,0.925,0.919,0.943,0.93,0.916,0.942,0.919
0.936,0.942,0.917,0.918,0.942,0.929,0.914,0.941,0.918
0.935,0.941,0.916,0.917,0.941,0.928,0.912,0.94,0.917
0.934,0.94,0.916,0.916,0.94,0.927,0.908,0.939,0.916
0.933,0.939,0.915,0.916,0.939,0.926,0.907,0.938,0.916
0.932,0.938,0.913,0.916,0.938,0.925,0.906,0.937,0.916
0.931,0.937,0.912,0.915,0.937,0.922,0.903,0.936,0.915
0.93,0.936,0.91,0.915,0.936,0.921,0.903,0.935,0.915
0.929,0.935,0.909,0.914,0.935,0.92,0.9,0.934,0.914
0.928,0.934,0.908,0.913,0.934,0.917,0.9,0.933,0.913
0.927,0.933,0.907,0.912,0.933,0.916,0.898,0.932,0.912
0.926,0.932,0.906,0.911,0.932,0.915,0.895,0.931,0.911
0.925,0.931,0.906,0.91,0.931,0.914,0.889,0.93,0.91
0.924,0.93,0.906,0.909,0.93,0.913,0.889,0.929,0.909
0.917,0.929,0.905,0.908,0.929,0.912,0.888,0.928,0.908
0.916,0.928,0.904,0.907,0.928,0.911,0.887,0.927,0.907
0.912,0.927,0.903,0.906,0.927,0.909,0.886,0.926,0.906
0.911,0.926,0.902,0.905,0.926,0.907,0.885,0.925,0.905
0.91,0.925,0.901,0.904,0.925,0.906,0.885,0.924,0.904
0.909,0.924,0.901,0.902,0.924,0.905,0.883,0.923,0.902
0.906,0.923,0.9,0.901,0.923,0.904,0.881,0.922,0.901
0.905,0.922,0.896,0.9,0.922,0.903,0.88,0.921,0.9
0.905,0.921,0.896,0.899,0.921,0.901,0.877,0.92,0.899
0.904,0.92,0.895,0.898,0.92,0.897,0.872,0.919,0.898
0.903,0.919,0.894,0.897,0.919,0.896,0.872,0.918,0.897
0.899,0.918,0.894,0.889,0.918,0.894,0.866,0.917,0.889
0.898,0.917,0.894,0.888,0.917,0.893,0.864,0.916,0.888
0.897,0.916,0.891,0.887,0.916,0.888,0.862,0.915,0.887
0.896,0.915,0.89,0.884,0.915,0.887,0.858,0.914,0.884
0.895,0.914,0.887,0.883,0.914,0.886,0.858,0.913,0.883
0.894,0.913,0.884,0.883,0.913,0.882,0.858,0.912,0.883
0.893,0.912,0.884,0.882,0.912,0.881,0.858,0.91,0.882
0.892,0.911,0.881,0.881,0.911,0.876,0.852,0.909,0.881
0.89,0.91,0.88,0.88,0.91,0.874,0.849,0.908,0.88
0.889,0.909,0.875,0.879,0.909,0.873,0.846,0.907,0.879
0.889,0.908,0.875,0.878,0.908,0.871,0.846,0.906,0.878
0.887,0.907,0.874,0.877,0.907,0.87,0.845,0.905,0.877
0.886,0.906,0.874,0.876,0.906,0.869,0.842,0.904,0.876
0.885,0.905,0.874,0.875,0.905,0.868,0.841,0.903,0.875
0.884,0.904,0.873,0.874,0.904,0.867,0.841,0.902,0.874
0.883,0.903,0.873,0.874,0.903,0.866,0.837,0.901,0.874
0.882,0.902,0.87,0.873,0.902,0.864,0.837,0.9,0.873
0.88,0.901,0.869,0.872,0.901,0.863,0.837,0.899,0.872
0.877,0.9,0.868,0.871,0.9,0.862,0.837,0.898,0.871
0.875,0.899,0.867,0.87,0.899,0.861,0.837,0.897,0.87
0.872,0.898,0.866,0.869,0.898,0.86,0.835,0.896,0.869
0.871,0.897,0.865,0.868,0.897,0.859,0.834,0.895,0.868
0.87,0.896,0.865,0.867,0.896,0.858,0.834,0.89,0.867
0.869,0.895,0.865,0.866,0.895,0.857,0.832,0.889,0.866
0.868,0.894,0.865,0.865,0.894,0.854,0.831,0.888,0.865
0.867,0.893,0.865,0.864,0.893,0.853,0.829,0.887,0.864
0.866,0.892,0.864,0.863,0.889,0.852,0.828,0.886,0.863
0.865,0.891,0.863,0.862,0.888,0.851,0.824,0.884,0.862
0.864,0.89,0.863,0.861,0.887,0.846,0.824,0.882,0.861
0.863,0.889,0.862,0.86,0.886,0.844,0.824,0.881,0.86
0.863,0.888,0.862,0.859,0.885,0.843,0.82,0.88,0.859
0.861,0.887,0.861,0.858,0.884,0.842,0.82,0.874,0.858
0.859,0.886,0.861,0.855,0.883,0.841,0.816,0.873,0.855
0.856,0.885,0.86,0.854,0.882,0.84,0.813,0.872,0.854
0.854,0.884,0.859,0.853,0.881,0.839,0.809,0.871,0.853
0.852,0.883,0.858,0.851,0.88,0.838,0.806,0.87,0.851
0.848,0.882,0.858,0.85,0.879,0.837,0.806,0.869,0.85
0.848,0.881,0.857,0.849,0.878,0.836,0.804,0.868,0.849
0.846,0.88,0.856,0.848,0.877,0.832,0.799,0.866,0.848
0.845,0.879,0.855,0.847,0.876,0.829,0.797,0.865,0.847
0.844,0.878,0.854,0.846,0.875,0.828,0.795,0.864,0.846
0.843,0.877,0.854,0.845,0.874,0.827,0.793,0.863,0.845
0.842,0.876,0.853,0.842,0.873,0.826,0.792,0.862,0.842
0.841,0.875,0.853,0.841,0.872,0.825,0.792,0.861,0.841
0.839,0.874,0.852,0.839,0.871,0.824,0.789,0.86,0.839
0.831,0.873,0.852,0.838,0.87,0.823,0.789,0.859,0.838
0.829,0.872,0.852,0.837,0.869,0.822,0.784,0.858,0.837
0.828,0.871,0.851,0.836,0.868,0.821,0.783,0.857,0.836
0.827,0.87,0.85,0.835,0.867,0.82,0.782,0.856,0.835
0.826,0.869,0.849,0.834,0.866,0.819,0.779,0.854,0.834
0.824,0.868,0.849,0.833,0.865,0.818,0.779,0.853,0.833
0.823,0.867,0.848,0.831,0.864,0.817,0.779,0.852,0.831
0.821,0.866,0.848,0.83,0.863,0.816,0.776,0.851,0.83
0.819,0.865,0.847,0.83,0.862,0.815,0.768,0.85,0.83
0.812,0.864,0.844,0.828,0.861,0.814,0.765,0.849,0.828
0.811,0.863,0.842,0.827,0.861,0.813,0.764,0.848,0.827
0.811,0.862,0.84,0.826,0.86,0.811,0.763,0.847,0.826
0.81,0.861,0.839,0.825,0.859,0.81,0.756,0.846,0.825
0.807,0.86,0.838,0.824,0.857,0.809,0.756,0.845,0.824
0.805,0.859,0.837,0.823,0.856,0.804,0.756,0.844,0.823
0.803,0.858,0.837,0.822,0.855,0.803,0.756,0.843,0.822
0.802,0.857,0.836,0.821,0.854,0.802,0.755,0.842,0.821
0.801,0.856,0.835,0.82,0.853,0.798,0.753,0.841,0.82
0.8,0.854,0.832,0.817,0.852,0.797,0.746,0.84,0.817
0.8,0.853,0.832,0.816,0.851,0.796,0.745,0.839,0.816
0.799,0.852,0.831,0.815,0.85,0.795,0.745,0.838,0.815
0.797,0.851,0.83,0.814,0.843,0.794,0.742,0.837,0.814
0.796,0.85,0.829,0.813,0.842,0.793,0.74,0.836,0.813
0.795,0.849,0.828,0.809,0.841,0.792,0.738,0.835,0.809
0.794,0.848,0.827,0.807,0.84,0.791,0.737,0.834,0.807
0.793,0.847,0.827,0.806,0.839,0.788,0.736,0.833,0.806
0.792,0.846,0.827,0.805,0.838,0.787,0.735,0.832,0.805
0.791,0.845,0.826,0.804,0.837,0.785,0.729,0.831,0.804
0.785,0.844,0.826,0.803,0.834,0.783,0.728,0.83,0.803
0.784,0.843,0.825,0.801,0.833,0.782,0.728,0.829,0.801
0.783,0.842,0.824,0.799,0.832,0.781,0.726,0.828,0.799
0.782,0.841,0.823,0.798,0.831,0.78,0.714,0.827,0.798
0.781,0.84,0.822,0.797,0.83,0.779,0.713,0.826,0.797
0.779,0.839,0.822,0.796,0.829,0.776,0.711,0.825,0.796
0.778,0.837,0.821,0.795,0.828,0.775,0.709,0.824,0.795
0.777,0.836,0.82,0.794,0.827,0.773,0.709,0.823,0.794
0.777,0.835,0.819,0.793,0.826,0.772,0.688,0.822,0.793
0.776,0.834,0.819,0.792,0.824,0.771,0.682,0.821,0.792
0.775,0.833,0.818,0.792,0.823,0.77,0.676,0.815,0.792
0.773,0.832,0.818,0.791,0.822,0.769,0.675,0.814,0.791
0.771,0.831,0.817,0.787,0.821,0.764,0.674,0.813,0.787
0.77,0.83,0.816,0.785,0.82,0.763,0.674,0.812,0.785
0.77,0.829,0.815,0.784,0.819,0.761,0.674,0.811,0.784
0.769,0.828,0.814,0.78,0.818,0.76,0.674,0.81,0.78
0.768,0.827,0.813,0.779,0.817,0.759,0.674,0.809,0.779
0.763,0.826,0.812,0.778,0.816,0.758,0.674,0.808,0.778
0.761,0.825,0.811,0.777,0.815,0.757,0.67,0.806,0.777
0.761,0.824,0.811,0.776,0.814,0.756,0.67,0.801,0.776
0.76,0.823,0.81,0.775,0.813,0.755,0.67,0.8,0.775
0.759,0.822,0.81,0.774,0.812,0.754,0.669,0.799,0.774
0.757,0.821,0.809,0.773,0.811,0.752,0.663,0.798,0.773
0.722,0.82,0.808,0.772,0.81,0.751,0.663,0.797,0.772
0.721,0.819,0.807,0.771,0.809,0.75,0.66,0.796,0.771
0.72,0.818,0.806,0.77,0.808,0.749,0.66,0.795,0.77
0.719,0.817,0.805,0.77,0.806,0.747,0.654,0.794,0.77
0.716,0.816,0.805,0.768,0.805,0.743,0.625,0.793,0.768
0.716,0.815,0.804,0.768,0.804,0.742,0.625,0.792,0.768
0.716,0.814,0.803,0.767,0.803,0.74,0.625,0.791,0.767
0.708,0.813,0.802,0.766,0.802,0.739,0.625,0.79,0.766
0.707,0.812,0.801,0.765,0.801,0.738,0.621,0.788,0.765
0.706,0.811,0.8,0.764,0.8,0.737,0.615,0.787,0.764
0.705,0.81,0.799,0.763,0.797,0.736,0.615,0.786,0.763
0.705,0.809,0.798,0.76,0.795,0.735,0.615,0.784,0.76
0.704,0.808,0.798,0.758,0.794,0.733,0.613,0.783,0.758
0.704,0.807,0.798,0.757,0.793,0.732,0.61,0.782,0.757
0.703,0.806,0.797,0.753,0.792,0.731,0.609,0.78,0.753
0.702,0.805,0.797,0.752,0.791,0.73,0.609,0.776,0.752
0.69,0.804,0.795,0.746,0.79,0.729,0.609,0.775,0.746
0.688,0.803,0.794,0.743,0.788,0.728,0.598,0.774,0.743
0.687,0.801,0.793,0.737,0.787,0.727,0.598,0.773,0.737
0.685,0.8,0.792,0.736,0.786,0.725,0.598,0.771,0.736
0.676,0.799,0.791,0.735,0.785,0.724,0.598,0.77,0.735
0.675,0.798,0.79,0.734,0.784,0.722,0.598,0.769,0.734
0.674,0.797,0.788,0.733,0.783,0.721,0.597,0.768,0.733
0.673,0.796,0.788,0.732,0.782,0.72,0.584,0.767,0.732
0.672,0.795,0.786,0.731,0.781,0.715,0.584,0.764,0.731
0.667,0.794,0.785,0.73,0.78,0.714,0.584,0.763,0.73
0.665,0.793,0.785,0.728,0.779,0.713,0.584,0.762,0.728
0.664,0.792,0.784,0.717,0.779,0.712,0.584,0.761,0.717
0.663,0.791,0.784,0.716,0.778,0.711,0.584,0.757,0.716
0.661,0.79,0.784,0.715,0.777,0.708,0.584,0.756,0.715
0.66,0.789,0.783,0.714,0.776,0.703,0.584,0.755,0.714
0.659,0.788,0.782,0.713,0.774,0.702,0.584,0.754,0.713
0.658,0.787,0.781,0.712,0.773,0.697,0.584,0.752,0.712
0.656,0.786,0.78,0.71,0.772,0.694,0.573,0.749,0.71
0.655,0.785,0.779,0.709,0.771,0.693,0.573,0.747,0.709
0.654,0.784,0.778,0.708,0.769,0.692,0.569,0.746,0.708
0.654,0.783,0.777,0.707,0.766,0.691,0.568,0.745,0.707
0.653,0.782,0.776,0.706,0.765,0.689,0.563,0.731,0.706
0.651,0.781,0.774,0.705,0.764,0.685,0.559,0.73,0.705
0.651,0.78,0.773,0.701,0.763,0.684,0.557,0.729,0.701
0.65,0.779,0.773,0.7,0.762,0.682,0.557,0.728,0.7
0.65,0.778,0.772,0.699,0.761,0.681,0.557,0.726,0.699
0.648,0.777,0.77,0.698,0.76,0.68,0.557,0.725,0.698
0.643,0.776,0.769,0.695,0.753,0.679,0.557,0.724,0.695
0.642,0.775,0.769,0.694,0.752,0.677,0.557,0.723,0.694
0.641,0.773,0.769,0.693,0.751,0.675,0.557,0.718,0.693
0.64,0.772,0.768,0.692,0.75,0.669,0.557,0.717,0.692
0.639,0.771,0.767,0.69,0.749,0.663,0.557,0.715,0.69
0.638,0.77,0.766,0.689,0.748,0.662,0.557,0.714,0.689
0.637,0.769,0.766,0.689,0.747,0.661,0.552,0.71,0.689
0.633,0.768,0.764,0.688,0.747,0.653,0.551,0.709,0.688
0.632,0.767,0.763,0.687,0.746,0.652,0.551,0.707,0.687
0.616,0.766,0.763,0.686,0.745,0.649,0.551,0.704,0.686
0.615,0.765,0.762,0.685,0.744,0.646,0.551,0.703,0.685
0.614,0.764,0.761,0.683,0.743,0.645,0.542,0.701,0.683
0.61,0.763,0.761,0.682,0.742,0.645,0.542,0.692,0.682
0.609,0.762,0.76,0.679,0.741,0.644,0.542,0.689,0.679
0.608,0.761,0.759,0.678,0.739,0.642,0.542,0.688,0.678
0.608,0.76,0.758,0.677,0.735,0.641,0.542,0.688,0.677
0.606,0.759,0.757,0.674,0.734,0.64,0.534,0.687,0.674
0.605,0.758,0.756,0.672,0.733,0.637,0.534,0.686,0.672
0.598,0.757,0.755,0.671,0.733,0.636,0.534,0.686,0.671
0.597,0.756,0.755,0.662,0.728,0.635,0.53,0.684,0.662
0.596,0.755,0.754,0.662,0.726,0.634,0.529,0.683,0.662
0.595,0.754,0.753,0.652,0.724,0.632,0.529,0.682,0.652
0.595,0.753,0.752,0.651,0.724,0.631,0.523,0.681,0.651
0.595,0.752,0.751,0.65,0.724,0.629,0.521,0.68,0.65
0.588,0.751,0.75,0.649,0.723,0.628,0.521,0.679,0.649
0.587,0.75,0.749,0.647,0.722,0.627,0.519,0.678,0.647
0.587,0.749,0.748,0.645,0.721,0.626,0.517,0.676,0.645
0.586,0.746,0.747,0.644,0.72,0.624,0.517,0.674,0.644
0.584,0.745,0.745,0.639,0.719,0.621,0.517,0.666,0.639
0.572,0.744,0.744,0.634,0.718,0.616,0.517,0.662,0.634
0.569,0.743,0.743,0.63,0.716,0.615,0.517,0.662,0.63
0.552,0.742,0.742,0.628,0.715,0.615,0.517,0.661,0.628
0.548,0.741,0.741,0.627,0.714,0.614,0.512,0.659,0.627
0.547,0.74,0.741,0.624,0.713,0.612,0.512,0.657,0.624
0.546,0.739,0.739,0.622,0.71,0.607,0.512,0.656,0.622
0.537,0.738,0.737,0.62,0.709,0.602,0.512,0.648,0.62
0.536,0.736,0.736,0.619,0.707,0.599,0.499,0.647,0.619
0.535,0.735,0.735,0.617,0.706,0.599,0.498,0.646,0.617
0.534,0.734,0.733,0.612,0.705,0.595,0.497,0.642,0.612
0.529,0.733,0.732,0.612,0.704,0.595,0.492,0.641,0.612
0.527,0.732,0.731,0.611,0.703,0.594,0.492,0.641,0.611
0.527,0.731,0.73,0.61,0.702,0.592,0.492,0.627,0.61
0.526,0.73,0.729,0.608,0.701,0.589,0.489,0.626,0.608
0.526,0.729,0.728,0.604,0.7,0.588,0.489,0.624,0.604
0.524,0.725,0.727,0.603,0.699,0.586,0.486,0.623,0.603
0.521,0.724,0.726,0.598,0.698,0.584,0.48,0.623,0.598
0.516,0.723,0.725,0.597,0.697,0.58,0.476,0.623,0.597
0.515,0.72,0.724,0.596,0.696,0.548,0.476,0.623,0.596
0.505,0.719,0.723,0.594,0.695,0.548,0.464,0.622,0.594
0.505,0.718,0.722,0.59,0.693,0.543,0.464,0.622,0.59
0.505,0.717,0.721,0.589,0.692,0.542,0.464,0.622,0.589
0.505,0.716,0.72,0.58,0.691,0.542,0.464,0.62,0.58
0.504,0.715,0.719,0.58,0.69,0.542,0.464,0.62,0.58
0.503,0.714,0.718,0.579,0.689,0.542,0.464,0.618,0.579
0.502,0.713,0.717,0.578,0.688,0.539,0.464,0.618,0.578
0.5,0.712,0.716,0.576,0.687,0.538,0.462,0.618,0.576
0.499,0.711,0.715,0.574,0.686,0.536,0.459,0.617,0.574
0.499,0.71,0.714,0.573,0.684,0.535,0.449,0.614,0.573
0.498,0.707,0.713,0.572,0.681,0.534,0.449,0.613,0.572
0.497,0.706,0.712,0.569,0.68,0.532,0.443,0.612,0.569
0.496,0.704,0.711,0.561,0.676,0.531,0.443,0.61,0.561
0.49,0.703,0.71,0.559,0.675,0.529,0.443,0.609,0.559
0.49,0.702,0.709,0.558,0.675,0.524,0.443,0.602,0.558
0.489,0.698,0.708,0.557,0.674,0.523,0.436,0.601,0.557
0.489,0.697,0.707,0.553,0.673,0.523,0.39,0.6,0.553
0.488,0.696,0.706,0.552,0.672,0.519,0.39,0.596,0.552
0.485,0.695,0.705,0.549,0.671,0.518,0.39,0.594,0.549
0.479,0.693,0.704,0.545,0.669,0.511,0.377,0.593,0.545
0.472,0.692,0.702,0.543,0.667,0.51,0.377,0.591,0.543
0.469,0.691,0.701,0.543,0.665,0.507,0.377,0.59,0.543
0.468,0.69,0.7,0.543,0.664,0.506,0.377,0.588,0.543
0.467,0.689,0.699,0.542,0.663,0.505,0.377,0.582,0.542
0.466,0.688,0.698,0.541,0.662,0.502,0.377,0.582,0.541
0.462,0.687,0.697,0.53,0.661,0.501,0.377,0.581,0.53
0.461,0.686,0.696,0.526,0.66,0.499,0.349,0.58,0.526
0.461,0.685,0.695,0.521,0.659,0.499,0.349,0.58,0.521
0.461,0.684,0.694,0.519,0.657,0.498,0.349,0.58,0.519
0.461,0.683,0.693,0.516,0.656,0.496,0.349,0.576,0.516
0.46,0.682,0.692,0.512,0.655,0.494,0.349,0.575,0.512
0.458,0.681,0.691,0.51,0.654,0.492,0.342,0.575,0.51
0.456,0.68,0.69,0.505,0.653,0.491,0.34,0.574,0.505
0.455,0.679,0.689,0.504,0.646,0.49,0.34,0.573,0.504
0.454,0.678,0.688,0.482,0.645,0.49,0.34,0.573,0.482
0.453,0.677,0.687,0.482,0.642,0.488,0.34,0.572,0.482
0.452,0.676,0.686,0.479,0.641,0.487,0.34,0.571,0.479
0.452,0.675,0.685,0.478,0.639,0.484,0.334,0.571,0.478
0.438,0.674,0.684,0.474,0.637,0.479,0.334,0.561,0.474
0.437,0.673,0.683,0.472,0.636,0.478,0.334,0.56,0.472
0.437,0.672,0.682,0.468,0.635,0.478,0.334,0.559,0.468
0.436,0.671,0.681,0.468,0.635,0.477,0.334,0.559,0.468
0.434,0.67,0.68,0.467,0.634,0.458,0.334,0.557,0.467
0.432,0.67,0.679,0.466,0.633,0.457,0.334,0.553,0.466
0.431,0.668,0.678,0.464,0.632,0.455,0.334,0.547,0.464
0.429,0.667,0.677,0.463,0.631,0.455,0.334,0.547,0.463
0.428,0.666,0.676,0.451,0.63,0.455,0.334,0.547,0.451
0.427,0.665,0.675,0.45,0.626,0.455,0.334,0.546,0.45
0.424,0.664,0.673,0.45,0.625,0.454,0.334,0.546,0.45
0.423,0.663,0.672,0.45,0.623,0.453,0.334,0.546,0.45
0.421,0.661,0.671,0.441,0.622,0.452,0.334,0.543,0.441
0.42,0.66,0.67,0.438,0.62,0.449,0.334,0.541,0.438
0.411,0.659,0.669,0.435,0.619,0.447,0.334,0.54,0.435
0.409,0.658,0.668,0.432,0.618,0.447,0.334,0.54,0.432
0.4,0.657,0.667,0.423,0.617,0.445,0.331,0.538,0.423
0.4,0.655,0.666,0.402,0.606,0.442,0.331,0.537,0.402
0.399,0.654,0.665,0.402,0.605,0.431,0.331,0.537,0.397
0.399,0.653,0.664,0.397,0.603,0.424,0.331,0.537,0.396
0.399,0.652,0.663,0.396,0.601,0.39,0.331,0.537,0.393
0.399,0.651,0.662,0.393,0.589,0.386,0.328,0.535,0.39
0.324,0.65,0.661,0.39,0.589,0.363,0.328,0.531,0.389
0.32,0.649,0.66,0.389,0.572,0.362,0.328,0.53,0.384
0.32,0.648,0.659,0.384,0.566,0.361,0.31,0.529,0.375
0.319,0.648,0.658,0.375,0.564,0.361,0.31,0.524,0.362
0.313,0.647,0.657,0.362,0.561,0.36,0.31,0.522,0.352
0.303,0.642,0.656,0.352,0.561,0.357,0.31,0.522,0.352
0.301,0.64,0.655,0.352,0.56,0.356,0.31,0.521,0.351
0.297,0.639,0.654,0.351,0.56,0.356,0.31,0.52,0.348
0.297,0.638,0.653,0.348,0.56,0.351,0.31,0.519,0.347
0.297,0.636,0.652,0.347,0.557,0.35,0.31,0.517,0.346
0.294,0.635,0.651,0.346,0.552,0.35,0.31,0.515,0.345
0.29,0.634,0.649,0.345,0.552,0.348,0.31,0.515,0.344
0.29,0.633,0.648,0.344,0.549,0.342,0.31,0.51,0.338
0.288,0.633,0.647,0.338,0.535,0.34,0.31,0.51,0.337
0.287,0.632,0.646,0.337,0.535,0.336,0.31,0.509,0.328
0.287,0.631,0.645,0.328,0.531,0.335,0.31,0.506,0.328
0.28,0.63,0.643,0.328,0.531,0.331,0.31,0.506,0.328
0.273,0.629,0.642,0.328,0.525,0.319,0.31,0.505,0.328
0.273,0.628,0.641,0.328,0.525,0.314,0.31,0.505,0.291
0.273,0.628,0.64,0.291,0.524,0.314,0.31,0.489,0.291
0.249,0.627,0.639,0.291,0.524,0.314,0.31,0.488,0.29
0.063,0.626,0.638,0.291,0.523,0.277,0.31,0.487,0.29
0.063,0.625,0.637,0.29,0.514,0.276,0.31,0.487,0.284
0.055,0.624,0.634,0.29,0.514,0.271,0.31,0.487,0.283
0.029,0.623,0.633,0.284,0.513,0.271,0.31,0.484,0.277
0.012,0.622,0.632,0.283,0.506,0.267,0.31,0.481,0.276
0.012,0.619,0.631,0.277,0.505,0.264,0.31,0.481,0.274
0.012,0.618,0.63,0.276,0.5,0.264,0.31,0.48,0.274
0.012,0.617,0.629,0.274,0.498,0.262,0.31,0.48,0.274
0.012,0.614,0.628,0.274,0.498,0.262,0.31,0.48,0.274
0.012,0.613,0.626,0.274,0.497,0.262,0.31,0.479,0.274
0.012,0.613,0.625,0.274,0.496,0.261,0.31,0.478,0.274
0.012,0.612,0.624,0.274,0.496,0.261,0.308,0.478,0.271
0.012,0.611,0.622,0.274,0.492,0.261,0.308,0.477,0.269
0.012,0.61,0.621,0.271,0.492,0.261,0.308,0.477,0.266
0.012,0.609,0.619,0.269,0.492,0.26,0.308,0.477,0.259
0.012,0.608,0.618,0.266,0.492,0.257,0.308,0.473,0.255
0.012,0.607,0.616,0.259,0.492,0.255,0.308,0.47,0.255
0.012,0.606,0.616,0.256,0.492,0.254,0.307,0.47,0.255
0.012,0.605,0.616,0.252,0.492,0.251,0.307,0.459,0.253
0.012,0.604,0.615,0.252,0.49,0.249,0.307,0.459,0.253
0.012,0.602,0.614,0.252,0.49,0.247,0.307,0.459,0.253
0.012,0.601,0.613,0.252,0.489,0.247,0.307,0.458,0.252
0.012,0.6,0.612,0.25,0.488,0.244,0.307,0.457,0.252
0.012,0.599,0.611,0.229,0.485,0.243,0.285,0.452,0.249
0.012,0.598,0.61,0.229,0.485,0.242,0.285,0.452,0.247
0.012,0.597,0.609,0.229,0.475,0.242,0.285,0.451,0.245
0.012,0.596,0.608,0.226,0.471,0.237,0.285,0.45,0.243
0.012,0.595,0.607,0.226,0.471,0.234,0.285,0.45,0.243
0.012,0.594,0.607,0.224,0.47,0.233,0.285,0.447,0.242
0.012,0.593,0.606,0.222,0.458,0.232,0.285,0.447,0.239
0.012,0.592,0.605,0.22,0.454,0.228,0.285,0.434,0.237
0.012,0.59,0.604,0.218,0.454,0.225,0.285,0.434,0.215
0.012,0.589,0.602,0.218,0.454,0.224,0.277,0.431,0.172
0.012,0.587,0.601,0.217,0.45,0.222,0.277,0.431,0.17
0.012,0.586,0.6,0.214,0.443,0.217,0.277,0.431,0.17
0.012,0.585,0.598,0.212,0.44,0.217,0.277,0.431,0.165
