_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.938,0.941,0.937,0.942,0.943,0.932,0.914,0.942,0.942
0.937,0.94,0.936,0.941,0.942,0.931,0.913,0.941,0.941
0.936,0.939,0.935,0.94,0.941,0.93,0.912,0.94,0.94
0.935,0.938,0.932,0.939,0.94,0.929,0.911,0.939,0.939
0.934,0.937,0.931,0.938,0.938,0.928,0.908,0.938,0.938
0.933,0.936,0.93,0.937,0.937,0.927,0.907,0.937,0.937
0.932,0.935,0.929,0.936,0.936,0.926,0.904,0.936,0.936
0.931,0.934,0.928,0.935,0.935,0.924,0.904,0.934,0.935
0.93,0.933,0.927,0.934,0.934,0.923,0.901,0.933,0.934
0.929,0.932,0.926,0.933,0.933,0.922,0.901,0.931,0.933
0.928,0.931,0.925,0.932,0.932,0.921,0.9,0.93,0.932
0.926,0.93,0.924,0.931,0.931,0.92,0.899,0.929,0.931
0.925,0.929,0.923,0.93,0.93,0.916,0.894,0.928,0.93
0.924,0.928,0.922,0.929,0.929,0.915,0.894,0.927,0.929
0.922,0.927,0.918,0.928,0.928,0.914,0.894,0.926,0.928
0.921,0.926,0.917,0.926,0.927,0.913,0.893,0.925,0.926
0.92,0.925,0.915,0.925,0.926,0.912,0.891,0.924,0.925
0.919,0.924,0.915,0.924,0.925,0.911,0.89,0.922,0.924
0.918,0.923,0.914,0.923,0.924,0.91,0.889,0.921,0.923
0.917,0.922,0.913,0.922,0.923,0.909,0.887,0.92,0.922
0.916,0.921,0.91,0.921,0.922,0.908,0.887,0.919,0.921
0.915,0.92,0.909,0.92,0.921,0.906,0.884,0.918,0.92
0.914,0.919,0.909,0.919,0.92,0.905,0.881,0.917,0.919
0.913,0.918,0.908,0.918,0.919,0.903,0.88,0.916,0.918
0.908,0.917,0.907,0.917,0.918,0.901,0.879,0.915,0.917
0.902,0.916,0.904,0.916,0.917,0.898,0.878,0.914,0.916
0.901,0.915,0.903,0.915,0.916,0.897,0.877,0.913,0.915
0.9,0.914,0.902,0.914,0.915,0.893,0.876,0.912,0.914
0.899,0.913,0.902,0.913,0.914,0.892,0.875,0.911,0.913
0.898,0.912,0.902,0.912,0.913,0.891,0.875,0.91,0.912
0.897,0.911,0.901,0.911,0.912,0.89,0.874,0.909,0.911
0.896,0.91,0.901,0.91,0.911,0.889,0.872,0.908,0.91
0.895,0.909,0.9,0.909,0.91,0.888,0.87,0.907,0.909
0.894,0.908,0.9,0.906,0.909,0.887,0.87,0.906,0.906
0.892,0.907,0.898,0.905,0.908,0.886,0.87,0.905,0.905
0.889,0.906,0.897,0.904,0.907,0.884,0.87,0.903,0.904
0.888,0.905,0.896,0.903,0.906,0.883,0.866,0.902,0.903
0.887,0.904,0.893,0.897,0.905,0.881,0.859,0.901,0.897
0.886,0.903,0.893,0.896,0.904,0.88,0.858,0.9,0.896
0.885,0.902,0.892,0.895,0.903,0.879,0.856,0.899,0.895
0.884,0.901,0.891,0.894,0.902,0.878,0.855,0.898,0.894
0.883,0.9,0.889,0.892,0.901,0.877,0.854,0.897,0.892
0.882,0.899,0.888,0.891,0.9,0.876,0.852,0.896,0.891
0.881,0.898,0.886,0.89,0.899,0.87,0.851,0.895,0.89
0.88,0.897,0.885,0.889,0.898,0.869,0.849,0.894,0.889
0.879,0.896,0.88,0.888,0.897,0.868,0.849,0.893,0.888
0.878,0.895,0.879,0.887,0.896,0.866,0.844,0.892,0.887
0.877,0.894,0.879,0.886,0.895,0.865,0.844,0.891,0.886
0.876,0.892,0.879,0.885,0.894,0.864,0.844,0.89,0.885
0.874,0.891,0.878,0.884,0.893,0.863,0.843,0.889,0.884
0.873,0.89,0.877,0.883,0.892,0.862,0.841,0.888,0.883
0.872,0.889,0.877,0.882,0.891,0.86,0.838,0.887,0.882
0.871,0.887,0.876,0.881,0.89,0.857,0.837,0.886,0.881
0.87,0.886,0.873,0.88,0.889,0.856,0.836,0.885,0.88
0.869,0.885,0.872,0.879,0.888,0.855,0.834,0.884,0.879
0.868,0.884,0.871,0.878,0.887,0.854,0.826,0.883,0.878
0.867,0.883,0.87,0.877,0.886,0.853,0.826,0.882,0.877
0.866,0.882,0.869,0.876,0.884,0.852,0.826,0.881,0.876
0.865,0.879,0.869,0.875,0.883,0.851,0.826,0.88,0.875
0.864,0.878,0.868,0.874,0.882,0.85,0.825,0.879,0.874
0.863,0.877,0.867,0.873,0.881,0.849,0.823,0.878,0.873
0.857,0.876,0.866,0.872,0.88,0.848,0.817,0.877,0.872
0.856,0.875,0.865,0.871,0.879,0.846,0.817,0.876,0.871
0.854,0.874,0.863,0.87,0.878,0.845,0.816,0.875,0.87
0.85,0.873,0.861,0.869,0.877,0.844,0.816,0.874,0.869
0.849,0.872,0.86,0.868,0.876,0.842,0.814,0.873,0.868
0.848,0.872,0.86,0.867,0.875,0.841,0.81,0.872,0.867
0.846,0.871,0.859,0.866,0.874,0.839,0.807,0.871,0.866
0.846,0.87,0.858,0.864,0.873,0.838,0.806,0.87,0.864
0.845,0.869,0.857,0.864,0.872,0.837,0.803,0.868,0.864
0.842,0.868,0.856,0.863,0.871,0.835,0.801,0.867,0.863
0.841,0.867,0.852,0.861,0.87,0.834,0.801,0.866,0.861
0.84,0.866,0.852,0.86,0.869,0.832,0.795,0.865,0.86
0.839,0.865,0.852,0.859,0.868,0.828,0.795,0.864,0.859
0.837,0.863,0.85,0.856,0.866,0.827,0.793,0.863,0.856
0.835,0.862,0.849,0.855,0.865,0.826,0.793,0.862,0.855
0.834,0.861,0.848,0.854,0.864,0.824,0.79,0.861,0.854
0.833,0.86,0.847,0.853,0.863,0.823,0.79,0.86,0.853
0.832,0.859,0.846,0.852,0.862,0.822,0.79,0.859,0.852
0.831,0.858,0.845,0.851,0.861,0.821,0.788,0.858,0.851
0.826,0.857,0.843,0.85,0.86,0.82,0.784,0.856,0.85
0.825,0.856,0.842,0.849,0.859,0.818,0.781,0.855,0.849
0.824,0.855,0.842,0.848,0.858,0.817,0.781,0.854,0.848
0.823,0.854,0.841,0.847,0.857,0.816,0.78,0.853,0.847
0.822,0.853,0.84,0.846,0.856,0.815,0.779,0.852,0.846
0.821,0.852,0.839,0.845,0.855,0.813,0.776,0.851,0.845
0.821,0.851,0.839,0.844,0.854,0.81,0.776,0.85,0.844
0.82,0.85,0.836,0.843,0.853,0.809,0.775,0.849,0.843
0.819,0.849,0.835,0.842,0.851,0.808,0.773,0.848,0.842
0.818,0.848,0.834,0.841,0.85,0.807,0.773,0.845,0.841
0.817,0.847,0.831,0.84,0.849,0.806,0.77,0.844,0.84
0.816,0.847,0.83,0.839,0.848,0.805,0.762,0.843,0.839
0.815,0.846,0.829,0.838,0.847,0.804,0.761,0.842,0.838
0.81,0.845,0.828,0.837,0.846,0.803,0.759,0.841,0.837
0.809,0.844,0.827,0.836,0.845,0.802,0.758,0.838,0.836
0.806,0.843,0.826,0.835,0.844,0.801,0.755,0.837,0.835
0.805,0.842,0.823,0.833,0.843,0.8,0.755,0.836,0.833
0.804,0.841,0.822,0.832,0.842,0.793,0.751,0.835,0.832
0.803,0.84,0.821,0.831,0.841,0.79,0.751,0.834,0.831
0.797,0.839,0.82,0.83,0.84,0.784,0.751,0.833,0.83
0.787,0.837,0.819,0.829,0.838,0.783,0.75,0.832,0.829
0.786,0.836,0.817,0.828,0.837,0.78,0.75,0.831,0.828
0.784,0.835,0.816,0.827,0.836,0.779,0.744,0.83,0.827
0.783,0.834,0.815,0.826,0.835,0.777,0.744,0.829,0.826
0.782,0.833,0.815,0.823,0.834,0.774,0.742,0.828,0.823
0.781,0.831,0.814,0.822,0.833,0.773,0.742,0.826,0.822
0.781,0.83,0.813,0.821,0.832,0.772,0.741,0.825,0.821
0.78,0.829,0.81,0.82,0.831,0.771,0.739,0.824,0.82
0.779,0.828,0.809,0.819,0.83,0.77,0.739,0.823,0.819
0.778,0.827,0.808,0.817,0.828,0.769,0.739,0.822,0.817
0.774,0.826,0.808,0.816,0.827,0.768,0.735,0.821,0.816
0.772,0.825,0.808,0.815,0.826,0.765,0.733,0.82,0.815
0.77,0.824,0.807,0.814,0.825,0.764,0.73,0.819,0.814
0.769,0.823,0.806,0.813,0.824,0.763,0.728,0.818,0.813
0.768,0.822,0.805,0.812,0.823,0.762,0.728,0.817,0.812
0.767,0.821,0.805,0.811,0.822,0.761,0.727,0.816,0.811
0.766,0.82,0.805,0.809,0.821,0.76,0.727,0.815,0.809
0.765,0.819,0.803,0.808,0.82,0.752,0.725,0.814,0.808
0.764,0.818,0.803,0.807,0.819,0.751,0.722,0.813,0.807
0.763,0.817,0.802,0.806,0.818,0.75,0.722,0.807,0.806
0.762,0.816,0.801,0.804,0.817,0.749,0.721,0.806,0.804
0.761,0.814,0.8,0.803,0.816,0.747,0.721,0.805,0.803
0.759,0.812,0.799,0.802,0.815,0.746,0.717,0.804,0.802
0.759,0.811,0.798,0.801,0.814,0.745,0.715,0.803,0.801
0.757,0.81,0.798,0.8,0.813,0.744,0.715,0.802,0.8
0.756,0.808,0.797,0.798,0.812,0.743,0.715,0.801,0.798
0.754,0.807,0.796,0.797,0.811,0.741,0.714,0.8,0.797
0.752,0.806,0.795,0.796,0.81,0.74,0.712,0.798,0.796
0.751,0.805,0.794,0.795,0.809,0.739,0.712,0.797,0.795
0.75,0.804,0.793,0.794,0.808,0.738,0.709,0.796,0.794
0.748,0.803,0.792,0.79,0.806,0.737,0.709,0.795,0.79
0.748,0.802,0.791,0.789,0.805,0.736,0.709,0.794,0.789
0.747,0.8,0.79,0.788,0.804,0.731,0.707,0.793,0.788
0.746,0.799,0.789,0.787,0.803,0.73,0.705,0.792,0.787
0.74,0.798,0.788,0.786,0.802,0.726,0.705,0.791,0.786
0.739,0.797,0.787,0.785,0.801,0.724,0.705,0.79,0.785
0.738,0.796,0.786,0.784,0.8,0.721,0.705,0.789,0.784
0.736,0.795,0.785,0.782,0.799,0.72,0.705,0.787,0.782
0.735,0.794,0.784,0.781,0.798,0.718,0.699,0.786,0.781
0.735,0.792,0.783,0.779,0.797,0.717,0.699,0.785,0.779
0.734,0.791,0.782,0.778,0.796,0.713,0.696,0.784,0.778
0.733,0.79,0.781,0.777,0.795,0.712,0.696,0.783,0.777
0.732,0.789,0.78,0.776,0.794,0.711,0.696,0.782,0.776
0.731,0.788,0.779,0.775,0.793,0.71,0.694,0.781,0.775
0.73,0.787,0.778,0.774,0.793,0.709,0.692,0.78,0.774
0.729,0.786,0.777,0.773,0.791,0.708,0.682,0.779,0.773
0.727,0.785,0.776,0.772,0.79,0.707,0.682,0.778,0.772
0.723,0.784,0.775,0.767,0.789,0.706,0.682,0.777,0.767
0.721,0.783,0.774,0.766,0.788,0.705,0.68,0.777,0.766
0.718,0.782,0.773,0.764,0.787,0.704,0.678,0.776,0.764
0.718,0.781,0.771,0.752,0.786,0.703,0.678,0.775,0.752
0.717,0.78,0.77,0.751,0.785,0.697,0.677,0.773,0.751
0.716,0.779,0.769,0.749,0.784,0.696,0.676,0.771,0.749
0.715,0.778,0.768,0.748,0.783,0.694,0.672,0.77,0.748
0.714,0.777,0.767,0.748,0.782,0.692,0.668,0.769,0.748
0.711,0.773,0.766,0.739,0.781,0.691,0.668,0.768,0.739
0.71,0.772,0.765,0.738,0.78,0.69,0.668,0.766,0.738
0.709,0.771,0.764,0.736,0.779,0.681,0.665,0.765,0.736
0.708,0.77,0.763,0.735,0.778,0.68,0.665,0.764,0.735
0.697,0.769,0.762,0.734,0.777,0.679,0.664,0.763,0.734
0.693,0.767,0.761,0.733,0.776,0.678,0.664,0.762,0.733
0.692,0.765,0.76,0.732,0.775,0.676,0.664,0.761,0.732
0.692,0.764,0.759,0.731,0.774,0.674,0.66,0.76,0.731
0.681,0.763,0.758,0.73,0.773,0.673,0.657,0.759,0.73
0.681,0.761,0.757,0.725,0.772,0.672,0.657,0.757,0.725
0.68,0.76,0.756,0.724,0.771,0.668,0.656,0.756,0.724
0.678,0.759,0.755,0.723,0.77,0.666,0.656,0.755,0.723
0.677,0.758,0.754,0.721,0.769,0.665,0.651,0.754,0.721
0.675,0.757,0.753,0.719,0.768,0.664,0.651,0.753,0.719
0.674,0.755,0.752,0.717,0.767,0.662,0.651,0.752,0.717
0.671,0.754,0.75,0.716,0.766,0.661,0.651,0.751,0.716
0.67,0.753,0.749,0.714,0.765,0.657,0.651,0.75,0.714
0.669,0.752,0.748,0.709,0.764,0.649,0.651,0.749,0.709
0.668,0.751,0.748,0.707,0.763,0.648,0.649,0.747,0.707
0.667,0.75,0.747,0.706,0.761,0.647,0.644,0.746,0.706
0.665,0.749,0.746,0.704,0.76,0.644,0.644,0.745,0.704
0.648,0.748,0.745,0.703,0.759,0.643,0.644,0.744,0.703
0.647,0.747,0.744,0.701,0.758,0.642,0.637,0.743,0.701
0.645,0.746,0.743,0.695,0.757,0.641,0.637,0.742,0.695
0.644,0.745,0.742,0.69,0.756,0.64,0.636,0.74,0.69
0.643,0.744,0.741,0.661,0.755,0.639,0.636,0.739,0.661
0.642,0.743,0.741,0.658,0.753,0.638,0.63,0.738,0.658
0.642,0.742,0.741,0.657,0.752,0.628,0.625,0.737,0.657
0.639,0.741,0.74,0.656,0.751,0.627,0.623,0.736,0.656
0.637,0.74,0.738,0.655,0.749,0.627,0.621,0.735,0.655
0.631,0.739,0.737,0.653,0.748,0.621,0.616,0.734,0.653
0.63,0.738,0.736,0.634,0.747,0.621,0.614,0.733,0.634
0.627,0.737,0.735,0.633,0.745,0.62,0.614,0.732,0.633
0.627,0.736,0.734,0.632,0.744,0.619,0.611,0.729,0.632
0.627,0.735,0.733,0.631,0.743,0.619,0.604,0.728,0.631
0.626,0.728,0.733,0.63,0.74,0.618,0.604,0.727,0.63
0.624,0.727,0.733,0.629,0.738,0.613,0.597,0.726,0.629
0.623,0.726,0.733,0.628,0.737,0.612,0.597,0.725,0.628
0.62,0.725,0.732,0.627,0.734,0.609,0.597,0.724,0.627
0.619,0.724,0.732,0.624,0.733,0.608,0.597,0.723,0.624
0.618,0.723,0.73,0.623,0.732,0.607,0.593,0.722,0.623
0.617,0.722,0.729,0.622,0.731,0.607,0.593,0.721,0.622
0.616,0.721,0.728,0.621,0.73,0.607,0.592,0.72,0.621
0.615,0.72,0.727,0.62,0.728,0.606,0.592,0.718,0.62
0.614,0.719,0.727,0.616,0.727,0.604,0.587,0.718,0.616
0.613,0.718,0.726,0.614,0.726,0.604,0.587,0.717,0.614
0.612,0.717,0.725,0.608,0.725,0.598,0.587,0.715,0.608
0.612,0.716,0.724,0.606,0.724,0.598,0.564,0.714,0.606
0.609,0.715,0.723,0.603,0.723,0.598,0.563,0.713,0.603
0.609,0.712,0.723,0.603,0.722,0.597,0.556,0.708,0.603
0.608,0.711,0.722,0.602,0.721,0.596,0.555,0.707,0.602
0.608,0.709,0.721,0.601,0.72,0.594,0.552,0.706,0.601
0.608,0.708,0.72,0.599,0.719,0.593,0.552,0.703,0.599
0.607,0.707,0.719,0.597,0.718,0.592,0.552,0.701,0.597
0.606,0.706,0.718,0.596,0.717,0.59,0.55,0.7,0.596
0.605,0.705,0.717,0.595,0.716,0.589,0.549,0.699,0.595
0.599,0.704,0.717,0.594,0.715,0.564,0.548,0.699,0.594
0.598,0.703,0.716,0.593,0.714,0.552,0.548,0.697,0.593
0.591,0.702,0.715,0.592,0.711,0.551,0.544,0.695,0.592
0.585,0.701,0.713,0.59,0.709,0.55,0.543,0.694,0.59
0.585,0.7,0.712,0.589,0.707,0.549,0.543,0.691,0.589
0.585,0.699,0.712,0.586,0.705,0.548,0.543,0.69,0.586
0.585,0.698,0.711,0.586,0.704,0.543,0.543,0.689,0.586
0.585,0.697,0.711,0.585,0.703,0.543,0.543,0.688,0.585
0.584,0.695,0.711,0.583,0.702,0.541,0.537,0.687,0.583
0.583,0.694,0.71,0.582,0.7,0.54,0.537,0.686,0.582
0.581,0.693,0.709,0.58,0.699,0.536,0.537,0.683,0.58
0.581,0.692,0.709,0.579,0.698,0.535,0.537,0.682,0.579
0.578,0.691,0.709,0.578,0.697,0.521,0.534,0.681,0.578
0.577,0.69,0.709,0.577,0.696,0.521,0.532,0.68,0.577
0.571,0.689,0.709,0.574,0.695,0.518,0.531,0.678,0.574
0.567,0.688,0.708,0.573,0.694,0.508,0.527,0.677,0.573
0.566,0.687,0.707,0.572,0.693,0.507,0.522,0.676,0.572
0.55,0.686,0.706,0.561,0.692,0.504,0.502,0.675,0.561
0.546,0.685,0.705,0.56,0.691,0.5,0.501,0.67,0.56
0.544,0.684,0.705,0.553,0.69,0.499,0.501,0.669,0.553
0.544,0.683,0.705,0.552,0.689,0.499,0.501,0.668,0.552
0.537,0.681,0.704,0.526,0.688,0.497,0.501,0.667,0.526
0.53,0.68,0.703,0.524,0.686,0.496,0.501,0.664,0.524
0.523,0.679,0.702,0.523,0.684,0.495,0.497,0.664,0.523
0.506,0.678,0.702,0.521,0.682,0.495,0.494,0.664,0.521
0.505,0.677,0.701,0.52,0.681,0.494,0.485,0.663,0.52
0.504,0.676,0.7,0.519,0.68,0.492,0.485,0.662,0.519
0.503,0.675,0.699,0.518,0.675,0.491,0.482,0.661,0.518
0.503,0.673,0.698,0.511,0.674,0.49,0.482,0.656,0.511
0.503,0.667,0.698,0.511,0.672,0.488,0.482,0.654,0.511
0.495,0.666,0.696,0.511,0.671,0.488,0.482,0.653,0.51
0.494,0.664,0.696,0.51,0.67,0.484,0.482,0.651,0.51
0.494,0.663,0.694,0.51,0.669,0.483,0.482,0.647,0.508
0.49,0.662,0.693,0.508,0.659,0.482,0.477,0.646,0.507
0.489,0.661,0.692,0.507,0.658,0.481,0.477,0.645,0.505
0.488,0.66,0.691,0.505,0.657,0.479,0.477,0.643,0.503
0.488,0.658,0.691,0.503,0.656,0.478,0.477,0.642,0.502
0.488,0.656,0.69,0.502,0.655,0.477,0.477,0.641,0.501
0.464,0.655,0.689,0.501,0.654,0.473,0.474,0.64,0.493
0.463,0.653,0.688,0.493,0.653,0.47,0.474,0.639,0.492
0.462,0.651,0.687,0.492,0.651,0.46,0.474,0.639,0.489
0.462,0.65,0.686,0.489,0.647,0.458,0.474,0.636,0.488
0.462,0.649,0.685,0.488,0.647,0.457,0.474,0.635,0.485
0.461,0.648,0.684,0.485,0.646,0.456,0.474,0.635,0.484
0.461,0.648,0.682,0.484,0.645,0.455,0.471,0.634,0.478
0.458,0.646,0.681,0.478,0.644,0.453,0.47,0.633,0.473
0.454,0.645,0.68,0.473,0.642,0.453,0.467,0.633,0.471
0.446,0.644,0.679,0.471,0.641,0.452,0.467,0.632,0.47
0.445,0.643,0.678,0.47,0.64,0.451,0.462,0.63,0.457
0.445,0.642,0.677,0.457,0.639,0.447,0.462,0.629,0.455
0.443,0.641,0.676,0.455,0.637,0.446,0.448,0.628,0.454
0.442,0.64,0.674,0.454,0.636,0.443,0.448,0.626,0.453
0.432,0.639,0.673,0.453,0.635,0.439,0.448,0.615,0.444
0.432,0.637,0.672,0.444,0.634,0.434,0.448,0.614,0.444
0.431,0.635,0.671,0.444,0.633,0.433,0.448,0.613,0.444
0.429,0.634,0.67,0.444,0.632,0.431,0.448,0.612,0.441
0.417,0.633,0.669,0.441,0.631,0.429,0.448,0.612,0.441
0.381,0.632,0.668,0.441,0.629,0.424,0.448,0.61,0.441
0.38,0.631,0.667,0.441,0.628,0.423,0.448,0.609,0.441
0.28,0.629,0.666,0.437,0.627,0.422,0.432,0.608,0.437
0.273,0.628,0.665,0.431,0.626,0.421,0.432,0.607,0.431
0.273,0.627,0.664,0.43,0.625,0.416,0.432,0.605,0.43
0.264,0.626,0.663,0.422,0.624,0.415,0.432,0.603,0.422
0.251,0.623,0.662,0.421,0.623,0.413,0.432,0.601,0.421
0.251,0.622,0.66,0.418,0.622,0.411,0.432,0.6,0.418
0.251,0.62,0.659,0.417,0.62,0.41,0.432,0.599,0.417
0.251,0.619,0.658,0.416,0.618,0.409,0.432,0.598,0.416
0.246,0.618,0.657,0.416,0.616,0.403,0.432,0.597,0.416
0.245,0.617,0.656,0.411,0.616,0.401,0.432,0.596,0.411
0.241,0.617,0.655,0.406,0.614,0.4,0.432,0.596,0.406
0.24,0.613,0.653,0.405,0.613,0.387,0.432,0.591,0.405
0.24,0.609,0.652,0.404,0.61,0.387,0.432,0.586,0.404
0.24,0.608,0.647,0.402,0.608,0.387,0.432,0.581,0.402
0.231,0.607,0.645,0.392,0.607,0.387,0.432,0.574,0.392
0.231,0.605,0.644,0.387,0.606,0.371,0.432,0.572,0.387
0.23,0.604,0.643,0.387,0.605,0.37,0.432,0.556,0.387
0.23,0.602,0.642,0.385,0.604,0.364,0.43,0.555,0.385
0.23,0.6,0.641,0.383,0.603,0.361,0.427,0.554,0.383
0.225,0.598,0.64,0.383,0.602,0.361,0.421,0.553,0.383
0.225,0.596,0.639,0.381,0.601,0.36,0.421,0.553,0.381
0.223,0.595,0.638,0.371,0.6,0.359,0.421,0.552,0.371
0.223,0.595,0.637,0.368,0.599,0.358,0.415,0.552,0.368
0.223,0.594,0.636,0.363,0.598,0.358,0.415,0.551,0.363
0.223,0.593,0.635,0.363,0.596,0.357,0.414,0.551,0.363
0.223,0.592,0.634,0.362,0.593,0.356,0.414,0.549,0.362
0.223,0.591,0.633,0.356,0.592,0.353,0.414,0.548,0.356
0.223,0.59,0.632,0.354,0.592,0.353,0.414,0.544,0.354
0.223,0.589,0.631,0.35,0.591,0.352,0.404,0.543,0.35
0.223,0.589,0.63,0.347,0.59,0.35,0.394,0.542,0.347
0.223,0.587,0.629,0.341,0.582,0.348,0.387,0.542,0.341
0.219,0.585,0.627,0.335,0.581,0.347,0.384,0.541,0.335
0.211,0.584,0.626,0.326,0.578,0.346,0.384,0.539,0.326
0.211,0.583,0.625,0.326,0.575,0.342,0.384,0.538,0.326
0.202,0.582,0.623,0.326,0.575,0.341,0.371,0.537,0.326
0.202,0.581,0.622,0.326,0.569,0.341,0.371,0.536,0.326
0.202,0.58,0.621,0.326,0.569,0.338,0.371,0.536,0.326
0.202,0.579,0.62,0.326,0.568,0.332,0.371,0.536,0.326
0.202,0.579,0.618,0.323,0.568,0.332,0.371,0.534,0.323
0.202,0.579,0.617,0.288,0.564,0.33,0.37,0.533,0.288
0.202,0.577,0.616,0.288,0.56,0.329,0.37,0.532,0.288
0.202,0.575,0.615,0.285,0.559,0.324,0.37,0.53,0.285
0.139,0.574,0.614,0.284,0.539,0.323,0.37,0.53,0.284
0.139,0.573,0.612,0.282,0.538,0.323,0.37,0.53,0.282
0.139,0.572,0.611,0.281,0.536,0.316,0.356,0.529,0.281
0.139,0.571,0.61,0.278,0.525,0.315,0.356,0.523,0.278
0.139,0.57,0.609,0.273,0.524,0.312,0.356,0.523,0.273
0.126,0.568,0.607,0.272,0.521,0.308,0.356,0.519,0.272
0.126,0.568,0.606,0.266,0.518,0.307,0.356,0.518,0.266
0.123,0.567,0.605,0.258,0.516,0.305,0.356,0.514,0.258
0.123,0.566,0.604,0.257,0.511,0.295,0.356,0.511,0.257
0.121,0.565,0.602,0.253,0.503,0.294,0.353,0.511,0.253
0.121,0.564,0.601,0.248,0.503,0.294,0.353,0.509,0.248
0.121,0.563,0.6,0.244,0.503,0.292,0.348,0.509,0.244
0.121,0.562,0.599,0.243,0.502,0.289,0.348,0.507,0.243
0.121,0.561,0.598,0.243,0.502,0.288,0.348,0.506,0.243
0.119,0.558,0.597,0.241,0.498,0.283,0.346,0.504,0.241
0.119,0.557,0.595,0.238,0.496,0.283,0.346,0.502,0.238
0.119,0.556,0.594,0.236,0.495,0.281,0.346,0.502,0.236
