_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.904,0.943,0.908,0.907,0.934,0.922,0.914,0.941,0.907
0.903,0.942,0.908,0.906,0.933,0.916,0.913,0.94,0.906
0.902,0.941,0.907,0.905,0.932,0.915,0.912,0.939,0.905
0.901,0.94,0.907,0.904,0.93,0.914,0.911,0.938,0.904
0.9,0.939,0.907,0.903,0.929,0.913,0.907,0.937,0.903
0.899,0.937,0.906,0.902,0.928,0.91,0.906,0.936,0.902
0.898,0.936,0.906,0.901,0.927,0.909,0.904,0.935,0.901
0.897,0.935,0.905,0.9,0.926,0.908,0.901,0.934,0.9
0.896,0.934,0.904,0.898,0.925,0.907,0.897,0.933,0.898
0.894,0.933,0.903,0.897,0.924,0.906,0.896,0.932,0.897
0.893,0.932,0.903,0.896,0.922,0.905,0.893,0.931,0.896
0.893,0.931,0.902,0.893,0.921,0.901,0.892,0.93,0.893
0.892,0.93,0.901,0.892,0.92,0.9,0.891,0.929,0.892
0.891,0.929,0.9,0.891,0.919,0.899,0.89,0.928,0.891
0.89,0.928,0.899,0.89,0.918,0.898,0.889,0.927,0.89
0.888,0.927,0.899,0.889,0.914,0.897,0.889,0.926,0.889
0.887,0.926,0.898,0.886,0.913,0.896,0.886,0.925,0.886
0.886,0.925,0.897,0.885,0.912,0.895,0.886,0.924,0.885
0.885,0.924,0.894,0.884,0.911,0.892,0.884,0.923,0.884
0.884,0.923,0.891,0.882,0.91,0.888,0.883,0.922,0.882
0.883,0.922,0.89,0.88,0.909,0.887,0.883,0.921,0.88
0.881,0.921,0.889,0.879,0.908,0.886,0.883,0.92,0.879
0.88,0.92,0.888,0.878,0.907,0.884,0.881,0.919,0.878
0.879,0.919,0.887,0.877,0.906,0.883,0.879,0.918,0.877
0.878,0.918,0.884,0.876,0.905,0.881,0.878,0.917,0.876
0.877,0.917,0.884,0.875,0.904,0.88,0.877,0.916,0.875
0.876,0.916,0.883,0.874,0.903,0.879,0.876,0.915,0.874
0.871,0.915,0.88,0.873,0.902,0.878,0.872,0.914,0.873
0.871,0.914,0.88,0.871,0.901,0.877,0.869,0.913,0.871
0.871,0.913,0.879,0.87,0.9,0.875,0.867,0.912,0.87
0.869,0.912,0.876,0.869,0.899,0.874,0.866,0.911,0.869
0.868,0.911,0.874,0.868,0.898,0.873,0.865,0.91,0.868
0.867,0.91,0.873,0.864,0.897,0.872,0.861,0.907,0.864
0.866,0.909,0.872,0.863,0.896,0.871,0.861,0.906,0.863
0.864,0.908,0.869,0.861,0.896,0.869,0.859,0.904,0.861
0.863,0.907,0.868,0.86,0.894,0.868,0.857,0.903,0.86
0.862,0.906,0.867,0.859,0.893,0.867,0.857,0.902,0.859
0.861,0.905,0.866,0.857,0.892,0.866,0.856,0.901,0.857
0.86,0.904,0.865,0.856,0.891,0.865,0.856,0.9,0.856
0.859,0.903,0.864,0.855,0.89,0.864,0.854,0.899,0.855
0.858,0.902,0.864,0.854,0.889,0.863,0.853,0.898,0.854
0.857,0.901,0.864,0.853,0.888,0.862,0.852,0.897,0.853
0.856,0.9,0.864,0.852,0.887,0.861,0.85,0.896,0.852
0.856,0.899,0.863,0.851,0.886,0.86,0.85,0.895,0.851
0.852,0.898,0.861,0.85,0.885,0.859,0.847,0.894,0.85
0.851,0.897,0.86,0.848,0.884,0.858,0.847,0.893,0.848
0.849,0.896,0.86,0.846,0.883,0.857,0.841,0.891,0.846
0.848,0.895,0.859,0.845,0.882,0.856,0.841,0.89,0.845
0.846,0.894,0.858,0.844,0.881,0.855,0.841,0.889,0.844
0.845,0.893,0.857,0.843,0.88,0.854,0.84,0.888,0.843
0.844,0.892,0.856,0.842,0.879,0.853,0.838,0.887,0.842
0.843,0.891,0.856,0.841,0.877,0.85,0.836,0.886,0.841
0.841,0.89,0.855,0.84,0.876,0.849,0.835,0.885,0.84
0.84,0.889,0.855,0.839,0.875,0.848,0.834,0.884,0.839
0.839,0.888,0.854,0.838,0.874,0.847,0.833,0.881,0.838
0.838,0.887,0.853,0.837,0.873,0.846,0.833,0.879,0.837
0.836,0.886,0.852,0.835,0.871,0.845,0.832,0.878,0.835
0.835,0.885,0.851,0.834,0.87,0.844,0.829,0.877,0.834
0.834,0.884,0.85,0.833,0.868,0.843,0.827,0.876,0.833
0.831,0.883,0.85,0.832,0.866,0.842,0.826,0.875,0.832
0.83,0.882,0.85,0.831,0.865,0.841,0.821,0.874,0.831
0.829,0.881,0.849,0.83,0.864,0.84,0.82,0.873,0.83
0.828,0.88,0.848,0.829,0.863,0.839,0.818,0.87,0.829
0.828,0.879,0.848,0.828,0.862,0.838,0.818,0.868,0.828
0.827,0.878,0.846,0.827,0.861,0.836,0.818,0.867,0.827
0.826,0.877,0.843,0.826,0.86,0.832,0.817,0.866,0.826
0.824,0.876,0.842,0.824,0.858,0.831,0.814,0.865,0.824
0.82,0.875,0.841,0.823,0.857,0.83,0.813,0.86,0.823
0.819,0.874,0.841,0.822,0.855,0.829,0.81,0.859,0.822
0.817,0.873,0.841,0.821,0.854,0.828,0.809,0.857,0.821
0.816,0.872,0.84,0.819,0.853,0.827,0.806,0.856,0.819
0.815,0.871,0.84,0.818,0.852,0.824,0.806,0.854,0.818
0.814,0.87,0.839,0.815,0.851,0.823,0.804,0.853,0.815
0.81,0.869,0.839,0.814,0.85,0.822,0.803,0.852,0.814
0.807,0.868,0.838,0.812,0.848,0.821,0.803,0.85,0.812
0.806,0.867,0.837,0.811,0.847,0.82,0.801,0.849,0.811
0.803,0.866,0.836,0.81,0.846,0.819,0.799,0.848,0.81
0.8,0.865,0.835,0.809,0.845,0.817,0.795,0.847,0.809
0.8,0.864,0.834,0.808,0.843,0.816,0.795,0.846,0.808
0.799,0.863,0.833,0.807,0.842,0.815,0.794,0.843,0.807
0.798,0.862,0.832,0.806,0.841,0.814,0.794,0.842,0.806
0.795,0.861,0.832,0.801,0.84,0.813,0.789,0.841,0.801
0.794,0.86,0.831,0.8,0.839,0.812,0.788,0.84,0.8
0.791,0.859,0.83,0.799,0.838,0.809,0.787,0.839,0.799
0.79,0.858,0.83,0.798,0.837,0.808,0.785,0.838,0.798
0.789,0.857,0.829,0.797,0.834,0.807,0.785,0.837,0.797
0.788,0.856,0.829,0.796,0.833,0.806,0.785,0.836,0.796
0.784,0.855,0.829,0.795,0.832,0.805,0.784,0.835,0.795
0.782,0.854,0.828,0.794,0.831,0.804,0.782,0.834,0.794
0.781,0.853,0.827,0.793,0.83,0.803,0.777,0.833,0.793
0.78,0.852,0.827,0.792,0.829,0.802,0.777,0.832,0.792
0.779,0.851,0.826,0.791,0.828,0.801,0.774,0.831,0.791
0.778,0.85,0.826,0.789,0.827,0.8,0.774,0.83,0.789
0.777,0.849,0.825,0.788,0.826,0.799,0.774,0.826,0.788
0.776,0.848,0.824,0.787,0.825,0.798,0.774,0.823,0.787
0.775,0.847,0.823,0.786,0.824,0.797,0.771,0.822,0.786
0.774,0.846,0.822,0.785,0.823,0.796,0.766,0.817,0.785
0.771,0.845,0.821,0.784,0.821,0.795,0.766,0.816,0.784
0.769,0.844,0.82,0.783,0.819,0.794,0.763,0.815,0.783
0.768,0.843,0.819,0.782,0.817,0.793,0.76,0.814,0.782
0.767,0.842,0.819,0.781,0.816,0.792,0.759,0.81,0.781
0.767,0.841,0.819,0.78,0.815,0.79,0.756,0.808,0.78
0.764,0.84,0.818,0.779,0.814,0.789,0.756,0.808,0.779
0.763,0.839,0.817,0.778,0.813,0.788,0.756,0.807,0.778
0.761,0.838,0.816,0.777,0.812,0.787,0.755,0.806,0.777
0.757,0.837,0.815,0.776,0.811,0.786,0.753,0.805,0.776
0.754,0.836,0.814,0.774,0.808,0.784,0.753,0.804,0.774
0.753,0.834,0.813,0.773,0.807,0.783,0.752,0.803,0.773
0.752,0.833,0.813,0.772,0.806,0.781,0.751,0.802,0.772
0.751,0.832,0.812,0.771,0.803,0.78,0.746,0.801,0.771
0.751,0.831,0.811,0.77,0.802,0.779,0.744,0.8,0.77
0.75,0.83,0.81,0.769,0.801,0.778,0.743,0.799,0.769
0.749,0.829,0.809,0.768,0.8,0.777,0.742,0.795,0.768
0.748,0.828,0.808,0.767,0.799,0.772,0.74,0.793,0.767
0.747,0.827,0.808,0.765,0.798,0.771,0.74,0.79,0.765
0.746,0.826,0.808,0.764,0.797,0.77,0.736,0.789,0.764
0.745,0.825,0.807,0.764,0.796,0.767,0.736,0.788,0.764
0.742,0.824,0.806,0.763,0.794,0.766,0.736,0.787,0.763
0.74,0.823,0.805,0.762,0.793,0.765,0.733,0.785,0.762
0.736,0.821,0.804,0.761,0.792,0.762,0.733,0.784,0.761
0.735,0.82,0.803,0.759,0.786,0.756,0.733,0.783,0.759
0.727,0.819,0.803,0.756,0.785,0.755,0.727,0.782,0.756
0.725,0.818,0.802,0.755,0.784,0.754,0.727,0.777,0.755
0.722,0.817,0.802,0.75,0.783,0.752,0.727,0.776,0.75
0.721,0.816,0.802,0.749,0.782,0.75,0.725,0.774,0.749
0.721,0.815,0.801,0.748,0.781,0.749,0.722,0.773,0.748
0.718,0.812,0.8,0.747,0.78,0.746,0.721,0.772,0.747
0.711,0.811,0.799,0.746,0.779,0.743,0.721,0.771,0.746
0.71,0.81,0.798,0.745,0.774,0.736,0.718,0.77,0.745
0.709,0.809,0.797,0.744,0.769,0.735,0.718,0.765,0.744
0.708,0.808,0.796,0.732,0.768,0.735,0.714,0.764,0.732
0.706,0.807,0.795,0.732,0.766,0.734,0.713,0.763,0.732
0.704,0.806,0.795,0.731,0.765,0.733,0.712,0.762,0.731
0.703,0.805,0.794,0.729,0.764,0.733,0.708,0.761,0.729
0.698,0.804,0.793,0.728,0.762,0.732,0.704,0.76,0.728
0.697,0.803,0.793,0.722,0.761,0.73,0.704,0.758,0.722
0.687,0.802,0.792,0.711,0.759,0.728,0.702,0.757,0.711
0.687,0.801,0.791,0.709,0.757,0.726,0.702,0.756,0.709
0.684,0.801,0.791,0.708,0.755,0.725,0.699,0.754,0.708
0.684,0.8,0.79,0.707,0.752,0.723,0.699,0.753,0.707
0.684,0.799,0.789,0.706,0.749,0.722,0.698,0.752,0.706
0.682,0.798,0.788,0.705,0.748,0.716,0.698,0.751,0.705
0.679,0.797,0.788,0.704,0.747,0.715,0.698,0.75,0.704
0.676,0.796,0.788,0.703,0.746,0.714,0.689,0.747,0.703
0.675,0.795,0.788,0.702,0.742,0.713,0.689,0.746,0.702
0.67,0.794,0.787,0.701,0.741,0.712,0.689,0.745,0.701
0.668,0.793,0.786,0.7,0.739,0.711,0.689,0.744,0.7
0.662,0.792,0.785,0.696,0.738,0.71,0.689,0.743,0.696
0.662,0.791,0.784,0.695,0.736,0.709,0.689,0.733,0.695
0.66,0.79,0.783,0.694,0.735,0.708,0.689,0.732,0.694
0.659,0.788,0.782,0.692,0.734,0.702,0.689,0.732,0.692
0.656,0.786,0.782,0.691,0.733,0.7,0.689,0.731,0.691
0.655,0.784,0.781,0.69,0.732,0.699,0.681,0.726,0.69
0.646,0.783,0.781,0.689,0.731,0.697,0.681,0.721,0.689
0.642,0.782,0.78,0.688,0.73,0.694,0.681,0.721,0.688
0.642,0.781,0.779,0.687,0.729,0.693,0.677,0.72,0.687
0.641,0.78,0.779,0.686,0.728,0.691,0.677,0.72,0.686
0.64,0.779,0.777,0.685,0.727,0.673,0.677,0.717,0.685
0.639,0.778,0.776,0.684,0.726,0.672,0.677,0.716,0.684
0.637,0.777,0.775,0.682,0.725,0.671,0.677,0.713,0.682
0.62,0.777,0.774,0.678,0.724,0.67,0.677,0.712,0.678
0.613,0.774,0.773,0.675,0.723,0.668,0.677,0.706,0.675
0.608,0.773,0.772,0.672,0.722,0.666,0.677,0.705,0.672
0.606,0.772,0.772,0.671,0.719,0.664,0.674,0.705,0.671
0.603,0.771,0.772,0.67,0.717,0.663,0.674,0.704,0.67
0.599,0.77,0.771,0.668,0.715,0.662,0.673,0.703,0.668
0.598,0.769,0.77,0.667,0.714,0.655,0.67,0.702,0.667
0.598,0.768,0.769,0.666,0.713,0.654,0.668,0.7,0.666
0.594,0.767,0.769,0.665,0.712,0.653,0.665,0.699,0.665
0.593,0.766,0.768,0.663,0.708,0.643,0.663,0.698,0.663
0.586,0.763,0.767,0.662,0.707,0.64,0.663,0.698,0.662
0.585,0.762,0.766,0.661,0.706,0.639,0.656,0.697,0.661
0.584,0.761,0.766,0.657,0.705,0.637,0.655,0.697,0.657
0.584,0.76,0.765,0.656,0.704,0.636,0.653,0.696,0.656
0.583,0.759,0.764,0.654,0.703,0.634,0.653,0.695,0.654
0.583,0.758,0.764,0.651,0.702,0.633,0.653,0.694,0.652
0.582,0.757,0.762,0.649,0.699,0.632,0.653,0.692,0.651
0.582,0.756,0.761,0.648,0.698,0.631,0.65,0.691,0.65
0.58,0.755,0.751,0.647,0.697,0.63,0.648,0.69,0.649
0.574,0.754,0.751,0.646,0.696,0.629,0.636,0.689,0.648
0.57,0.753,0.749,0.645,0.694,0.625,0.636,0.688,0.646
0.569,0.752,0.748,0.643,0.693,0.624,0.636,0.687,0.644
0.568,0.751,0.747,0.641,0.692,0.623,0.636,0.685,0.643
0.567,0.749,0.743,0.64,0.69,0.622,0.634,0.684,0.642
0.567,0.748,0.742,0.639,0.689,0.606,0.628,0.683,0.641
0.566,0.744,0.741,0.638,0.688,0.605,0.628,0.682,0.638
0.563,0.743,0.74,0.635,0.687,0.604,0.628,0.679,0.635
0.561,0.742,0.739,0.632,0.686,0.603,0.625,0.676,0.634
0.557,0.741,0.739,0.631,0.685,0.602,0.625,0.675,0.63
0.557,0.74,0.738,0.627,0.684,0.601,0.622,0.673,0.628
0.553,0.739,0.737,0.625,0.683,0.598,0.622,0.672,0.625
0.552,0.738,0.736,0.622,0.682,0.592,0.621,0.67,0.623
0.55,0.737,0.735,0.62,0.682,0.591,0.616,0.669,0.622
0.549,0.73,0.734,0.619,0.681,0.59,0.616,0.668,0.617
0.549,0.724,0.734,0.614,0.68,0.589,0.613,0.666,0.616
0.536,0.723,0.733,0.613,0.679,0.586,0.613,0.665,0.615
0.536,0.722,0.732,0.612,0.677,0.585,0.607,0.661,0.614
0.535,0.721,0.731,0.611,0.675,0.584,0.606,0.66,0.613
0.535,0.72,0.73,0.61,0.674,0.584,0.604,0.659,0.612
0.534,0.719,0.729,0.609,0.673,0.581,0.603,0.657,0.608
0.532,0.718,0.728,0.605,0.672,0.572,0.603,0.656,0.607
0.532,0.717,0.727,0.604,0.671,0.571,0.603,0.656,0.606
0.526,0.716,0.726,0.603,0.67,0.57,0.599,0.652,0.601
0.525,0.714,0.724,0.598,0.668,0.569,0.599,0.651,0.6
0.525,0.713,0.722,0.597,0.667,0.568,0.589,0.65,0.599
0.514,0.712,0.722,0.596,0.666,0.565,0.589,0.649,0.595
0.514,0.711,0.722,0.592,0.665,0.564,0.589,0.647,0.593
0.512,0.71,0.721,0.59,0.664,0.558,0.589,0.645,0.59
0.511,0.709,0.718,0.587,0.662,0.557,0.589,0.642,0.587
0.509,0.705,0.717,0.584,0.66,0.555,0.588,0.641,0.586
0.508,0.704,0.716,0.583,0.657,0.552,0.586,0.64,0.584
0.508,0.703,0.715,0.581,0.656,0.55,0.584,0.639,0.583
0.507,0.702,0.715,0.58,0.655,0.544,0.582,0.638,0.582
0.507,0.701,0.714,0.579,0.652,0.541,0.582,0.637,0.575
0.497,0.7,0.712,0.572,0.651,0.539,0.58,0.632,0.574
0.494,0.699,0.71,0.571,0.649,0.538,0.579,0.631,0.571
0.492,0.697,0.706,0.568,0.648,0.537,0.579,0.63,0.57
0.492,0.696,0.705,0.567,0.647,0.527,0.577,0.629,0.562
0.491,0.696,0.705,0.559,0.644,0.517,0.577,0.628,0.559
0.484,0.696,0.704,0.556,0.643,0.515,0.574,0.628,0.555
0.483,0.695,0.703,0.552,0.642,0.515,0.573,0.628,0.554
0.482,0.694,0.702,0.551,0.64,0.514,0.571,0.626,0.551
0.481,0.693,0.701,0.548,0.639,0.513,0.569,0.626,0.548
0.478,0.691,0.7,0.545,0.638,0.509,0.568,0.625,0.547
0.478,0.69,0.699,0.544,0.637,0.503,0.568,0.625,0.545
0.468,0.689,0.698,0.542,0.636,0.5,0.564,0.625,0.543
0.468,0.688,0.697,0.54,0.634,0.499,0.564,0.62,0.542
0.461,0.687,0.697,0.539,0.628,0.499,0.563,0.618,0.54
0.461,0.686,0.696,0.537,0.628,0.499,0.559,0.614,0.534
0.46,0.685,0.695,0.531,0.627,0.498,0.557,0.613,0.517
0.46,0.682,0.694,0.513,0.624,0.493,0.557,0.61,0.514
0.453,0.68,0.693,0.51,0.623,0.487,0.551,0.608,0.514
0.452,0.678,0.692,0.51,0.62,0.452,0.545,0.604,0.511
0.45,0.677,0.691,0.507,0.619,0.45,0.545,0.603,0.509
0.45,0.676,0.69,0.505,0.618,0.449,0.542,0.601,0.508
0.449,0.674,0.69,0.504,0.618,0.448,0.542,0.6,0.506
0.446,0.673,0.688,0.502,0.617,0.445,0.542,0.599,0.5
0.439,0.673,0.687,0.496,0.616,0.444,0.542,0.597,0.5
0.438,0.672,0.686,0.496,0.615,0.441,0.538,0.597,0.499
0.433,0.671,0.685,0.495,0.614,0.438,0.536,0.597,0.498
0.432,0.67,0.684,0.494,0.613,0.437,0.536,0.596,0.496
0.432,0.67,0.683,0.492,0.612,0.435,0.528,0.596,0.496
0.431,0.669,0.682,0.492,0.611,0.433,0.524,0.595,0.495
0.431,0.668,0.681,0.491,0.61,0.432,0.524,0.595,0.48
0.426,0.667,0.68,0.476,0.609,0.431,0.524,0.593,0.477
0.426,0.666,0.679,0.47,0.607,0.428,0.52,0.592,0.471
0.423,0.665,0.678,0.47,0.606,0.426,0.52,0.592,0.471
0.422,0.664,0.677,0.467,0.605,0.424,0.52,0.59,0.468
0.422,0.66,0.676,0.465,0.604,0.423,0.52,0.589,0.466
0.415,0.659,0.675,0.464,0.603,0.422,0.52,0.588,0.465
0.414,0.658,0.674,0.461,0.602,0.42,0.514,0.587,0.462
0.389,0.657,0.673,0.455,0.591,0.411,0.514,0.585,0.456
0.382,0.657,0.672,0.448,0.591,0.41,0.514,0.58,0.449
0.381,0.656,0.671,0.447,0.59,0.409,0.514,0.579,0.442
0.38,0.655,0.67,0.443,0.588,0.396,0.514,0.578,0.438
0.378,0.653,0.669,0.442,0.587,0.395,0.514,0.576,0.437
0.377,0.652,0.667,0.442,0.585,0.386,0.514,0.575,0.437
0.376,0.651,0.666,0.436,0.583,0.382,0.514,0.567,0.431
0.373,0.65,0.665,0.428,0.582,0.376,0.507,0.565,0.423
0.373,0.649,0.664,0.427,0.577,0.375,0.507,0.565,0.422
0.373,0.648,0.663,0.419,0.574,0.371,0.503,0.563,0.414
0.372,0.647,0.662,0.419,0.572,0.371,0.502,0.561,0.382
0.371,0.644,0.661,0.402,0.57,0.37,0.502,0.559,0.373
0.369,0.643,0.66,0.393,0.569,0.369,0.502,0.555,0.364
0.369,0.641,0.659,0.39,0.567,0.368,0.502,0.555,0.36
0.369,0.64,0.658,0.369,0.566,0.367,0.502,0.546,0.357
0.367,0.639,0.657,0.365,0.564,0.366,0.497,0.545,0.345
0.364,0.637,0.657,0.363,0.564,0.364,0.494,0.544,0.329
0.363,0.636,0.655,0.36,0.563,0.362,0.494,0.542,0.323
0.363,0.635,0.654,0.359,0.561,0.361,0.494,0.536,0.323
0.355,0.633,0.653,0.355,0.561,0.358,0.494,0.535,0.323
0.35,0.632,0.652,0.355,0.56,0.358,0.491,0.534,0.32
0.349,0.63,0.651,0.354,0.557,0.356,0.489,0.53,0.319
0.349,0.626,0.65,0.349,0.557,0.355,0.485,0.529,0.316
0.347,0.625,0.649,0.329,0.555,0.351,0.485,0.529,0.316
0.346,0.622,0.648,0.326,0.554,0.346,0.482,0.529,0.315
0.334,0.621,0.647,0.325,0.553,0.344,0.482,0.523,0.313
0.334,0.619,0.646,0.322,0.551,0.33,0.482,0.512,0.313
0.331,0.618,0.645,0.322,0.55,0.329,0.482,0.512,0.313
0.325,0.617,0.644,0.321,0.548,0.328,0.482,0.511,0.306
0.31,0.616,0.643,0.319,0.544,0.325,0.482,0.511,0.306
0.288,0.615,0.642,0.319,0.542,0.314,0.48,0.511,0.306
0.288,0.614,0.641,0.319,0.54,0.313,0.48,0.508,0.305
0.286,0.613,0.64,0.314,0.54,0.312,0.475,0.507,0.283
0.286,0.612,0.639,0.314,0.539,0.311,0.473,0.507,0.283
0.286,0.61,0.637,0.31,0.537,0.311,0.473,0.505,0.283
0.283,0.609,0.636,0.309,0.537,0.301,0.472,0.498,0.274
0.282,0.608,0.634,0.288,0.537,0.301,0.472,0.496,0.274
0.282,0.607,0.633,0.288,0.536,0.3,0.466,0.495,0.274
0.28,0.607,0.632,0.288,0.535,0.3,0.466,0.495,0.269
0.28,0.606,0.631,0.279,0.533,0.3,0.466,0.495,0.268
0.28,0.603,0.63,0.279,0.526,0.299,0.466,0.489,0.266
0.273,0.602,0.629,0.279,0.525,0.294,0.466,0.486,0.264
0.27,0.601,0.628,0.279,0.524,0.294,0.466,0.485,0.262
0.27,0.6,0.627,0.278,0.523,0.294,0.466,0.478,0.258
0.269,0.599,0.625,0.278,0.52,0.289,0.466,0.478,0.258
0.269,0.596,0.623,0.278,0.52,0.281,0.466,0.478,0.258
0.267,0.594,0.622,0.269,0.52,0.273,0.466,0.474,0.258
0.267,0.593,0.621,0.269,0.519,0.273,0.466,0.474,0.258
0.267,0.592,0.62,0.267,0.518,0.27,0.464,0.472,0.258
0.266,0.591,0.619,0.262,0.516,0.269,0.464,0.472,0.258
0.266,0.59,0.618,0.262,0.515,0.26,0.464,0.471,0.255
0.265,0.587,0.617,0.262,0.513,0.26,0.464,0.47,0.252
0.265,0.584,0.615,0.262,0.513,0.255,0.456,0.461,0.249
0.264,0.583,0.614,0.262,0.512,0.255,0.455,0.46,0.249
0.262,0.582,0.613,0.262,0.511,0.251,0.449,0.459,0.249
0.26,0.58,0.612,0.262,0.51,0.25,0.447,0.457,0.245
0.259,0.573,0.611,0.259,0.509,0.25,0.446,0.452,0.241
0.255,0.572,0.61,0.256,0.507,0.25,0.444,0.451,0.227
0.25,0.57,0.609,0.253,0.501,0.248,0.443,0.45,0.223
0.25,0.569,0.609,0.253,0.5,0.247,0.443,0.449,0.223
0.25,0.568,0.608,0.249,0.497,0.244,0.431,0.449,0.217
0.241,0.566,0.607,0.249,0.496,0.242,0.431,0.447,0.215
0.241,0.565,0.607,0.227,0.495,0.233,0.424,0.446,0.201
0.226,0.565,0.606,0.22,0.472,0.232,0.424,0.446,0.199
0.205,0.563,0.605,0.216,0.472,0.23,0.422,0.445,0.198
0.201,0.559,0.603,0.214,0.465,0.225,0.41,0.445,0.198
0.199,0.558,0.601,0.208,0.465,0.223,0.41,0.445,0.187
0.199,0.557,0.599,0.206,0.465,0.204,0.41,0.445,0.187
0.199,0.556,0.598,0.205,0.465,0.204,0.409,0.445,0.186
0.197,0.555,0.593,0.205,0.464,0.202,0.407,0.443,0.181
0.197,0.554,0.592,0.205,0.463,0.199,0.407,0.443,0.181
0.197,0.553,0.591,0.201,0.463,0.198,0.397,0.441,0.169
0.197,0.552,0.591,0.197,0.463,0.196,0.397,0.439,0.144
0.197,0.551,0.59,0.191,0.462,0.196,0.397,0.438,0.054
0.197,0.551,0.589,0.179,0.458,0.184,0.397,0.436,0.054
0.196,0.55,0.588,0.154,0.453,0.178,0.391,0.435,0.049
0.196,0.549,0.587,0.064,0.453,0.177,0.391,0.433,0.046
0.196,0.548,0.585,0.059,0.453,0.176,0.391,0.433,0.044
