_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.942,0.943,0.939,0.943,0.943,0.942,0.932,0.943,0.943
0.941,0.942,0.938,0.942,0.942,0.941,0.929,0.942,0.942
0.94,0.941,0.937,0.941,0.941,0.94,0.928,0.941,0.941
0.939,0.94,0.936,0.94,0.94,0.939,0.927,0.94,0.94
0.938,0.939,0.935,0.939,0.939,0.938,0.926,0.939,0.939
0.937,0.938,0.934,0.938,0.938,0.937,0.925,0.938,0.938
0.936,0.937,0.933,0.937,0.937,0.936,0.924,0.937,0.937
0.935,0.936,0.932,0.936,0.936,0.935,0.923,0.936,0.936
0.934,0.935,0.931,0.935,0.935,0.934,0.922,0.935,0.935
0.933,0.934,0.93,0.934,0.934,0.933,0.921,0.934,0.934
0.932,0.933,0.929,0.933,0.933,0.932,0.92,0.933,0.933
0.931,0.932,0.928,0.932,0.932,0.931,0.919,0.932,0.932
0.93,0.931,0.927,0.931,0.931,0.93,0.916,0.931,0.931
0.929,0.93,0.926,0.93,0.93,0.929,0.914,0.93,0.93
0.928,0.929,0.925,0.929,0.929,0.928,0.912,0.929,0.929
0.927,0.928,0.924,0.928,0.928,0.927,0.91,0.928,0.928
0.926,0.927,0.924,0.927,0.927,0.926,0.909,0.927,0.927
0.925,0.926,0.923,0.926,0.926,0.925,0.908,0.926,0.926
0.924,0.925,0.922,0.925,0.925,0.924,0.907,0.925,0.925
0.923,0.924,0.921,0.924,0.924,0.923,0.904,0.924,0.924
0.921,0.923,0.92,0.923,0.923,0.922,0.904,0.923,0.923
0.92,0.922,0.919,0.922,0.922,0.921,0.902,0.922,0.922
0.919,0.921,0.918,0.921,0.921,0.92,0.901,0.92,0.921
0.918,0.92,0.917,0.92,0.92,0.919,0.9,0.919,0.92
0.916,0.919,0.916,0.919,0.919,0.918,0.899,0.918,0.919
0.915,0.918,0.916,0.918,0.918,0.917,0.898,0.917,0.918
0.914,0.917,0.916,0.917,0.917,0.916,0.898,0.916,0.917
0.913,0.916,0.915,0.916,0.916,0.915,0.898,0.915,0.916
0.912,0.915,0.914,0.915,0.915,0.914,0.896,0.914,0.915
0.911,0.914,0.913,0.914,0.914,0.913,0.895,0.913,0.914
0.91,0.913,0.912,0.913,0.913,0.912,0.894,0.912,0.913
0.909,0.912,0.911,0.912,0.912,0.911,0.893,0.911,0.912
0.908,0.911,0.91,0.91,0.911,0.91,0.892,0.91,0.91
0.905,0.91,0.909,0.908,0.91,0.909,0.889,0.909,0.908
0.904,0.909,0.908,0.907,0.909,0.908,0.888,0.908,0.907
0.902,0.908,0.907,0.906,0.908,0.907,0.887,0.907,0.906
0.899,0.907,0.906,0.905,0.907,0.905,0.886,0.906,0.905
0.898,0.906,0.905,0.904,0.906,0.904,0.884,0.905,0.904
0.897,0.905,0.904,0.903,0.905,0.903,0.883,0.904,0.903
0.896,0.904,0.903,0.902,0.904,0.902,0.882,0.903,0.902
0.895,0.903,0.902,0.901,0.903,0.901,0.88,0.902,0.901
0.894,0.902,0.901,0.9,0.902,0.9,0.879,0.901,0.9
0.893,0.901,0.9,0.899,0.901,0.899,0.878,0.9,0.899
0.892,0.9,0.899,0.898,0.9,0.898,0.877,0.899,0.898
0.891,0.899,0.898,0.897,0.899,0.897,0.876,0.898,0.897
0.891,0.898,0.897,0.896,0.898,0.896,0.875,0.897,0.896
0.89,0.897,0.894,0.895,0.897,0.894,0.873,0.896,0.895
0.888,0.896,0.894,0.894,0.896,0.893,0.871,0.895,0.894
0.887,0.895,0.893,0.893,0.895,0.892,0.871,0.894,0.893
0.886,0.894,0.892,0.892,0.894,0.891,0.87,0.893,0.892
0.884,0.893,0.891,0.891,0.893,0.89,0.866,0.892,0.891
0.883,0.892,0.89,0.89,0.892,0.889,0.865,0.891,0.89
0.882,0.891,0.889,0.889,0.891,0.888,0.863,0.89,0.889
0.88,0.89,0.888,0.888,0.89,0.887,0.861,0.889,0.888
0.879,0.889,0.887,0.887,0.889,0.886,0.86,0.888,0.887
0.878,0.887,0.886,0.886,0.887,0.885,0.858,0.887,0.886
0.877,0.886,0.885,0.885,0.886,0.884,0.858,0.886,0.885
0.876,0.885,0.884,0.882,0.885,0.883,0.856,0.885,0.882
0.875,0.884,0.883,0.881,0.884,0.882,0.856,0.884,0.881
0.874,0.883,0.882,0.88,0.883,0.881,0.856,0.883,0.88
0.873,0.882,0.881,0.879,0.882,0.877,0.855,0.882,0.879
0.873,0.881,0.88,0.878,0.881,0.876,0.854,0.881,0.878
0.872,0.88,0.879,0.877,0.88,0.875,0.852,0.879,0.877
0.871,0.879,0.878,0.876,0.879,0.874,0.851,0.878,0.876
0.869,0.877,0.877,0.875,0.877,0.873,0.849,0.877,0.875
0.868,0.876,0.876,0.874,0.876,0.872,0.848,0.876,0.874
0.867,0.875,0.875,0.872,0.875,0.871,0.847,0.875,0.872
0.866,0.874,0.873,0.871,0.874,0.87,0.845,0.874,0.871
0.865,0.873,0.873,0.87,0.873,0.868,0.843,0.873,0.87
0.863,0.872,0.872,0.869,0.872,0.867,0.839,0.872,0.869
0.862,0.871,0.871,0.868,0.871,0.866,0.836,0.871,0.868
0.861,0.87,0.869,0.867,0.87,0.865,0.835,0.87,0.867
0.86,0.869,0.868,0.866,0.869,0.864,0.835,0.869,0.866
0.859,0.868,0.868,0.865,0.868,0.863,0.834,0.868,0.865
0.858,0.867,0.867,0.864,0.867,0.862,0.833,0.867,0.864
0.857,0.866,0.866,0.863,0.866,0.861,0.832,0.866,0.863
0.856,0.865,0.865,0.862,0.865,0.86,0.831,0.865,0.862
0.854,0.864,0.864,0.86,0.864,0.859,0.83,0.864,0.86
0.853,0.863,0.863,0.859,0.863,0.858,0.829,0.863,0.859
0.853,0.862,0.862,0.858,0.862,0.857,0.828,0.862,0.858
0.852,0.861,0.861,0.857,0.861,0.856,0.827,0.861,0.857
0.851,0.86,0.86,0.856,0.86,0.854,0.825,0.86,0.856
0.85,0.859,0.859,0.854,0.859,0.853,0.825,0.859,0.854
0.849,0.858,0.858,0.852,0.858,0.852,0.824,0.858,0.852
0.848,0.857,0.856,0.851,0.857,0.851,0.821,0.857,0.851
0.847,0.856,0.853,0.85,0.856,0.85,0.82,0.856,0.85
0.846,0.855,0.853,0.849,0.855,0.849,0.819,0.855,0.849
0.845,0.853,0.853,0.848,0.854,0.848,0.818,0.854,0.848
0.844,0.852,0.852,0.847,0.853,0.847,0.816,0.853,0.847
0.843,0.851,0.851,0.846,0.852,0.846,0.815,0.852,0.846
0.842,0.85,0.85,0.845,0.851,0.845,0.812,0.851,0.845
0.841,0.849,0.848,0.844,0.85,0.844,0.809,0.85,0.844
0.84,0.848,0.846,0.843,0.849,0.843,0.808,0.849,0.843
0.839,0.847,0.845,0.842,0.848,0.842,0.807,0.848,0.842
0.838,0.846,0.844,0.841,0.847,0.841,0.803,0.847,0.841
0.837,0.845,0.843,0.84,0.846,0.84,0.802,0.846,0.84
0.837,0.844,0.842,0.839,0.845,0.839,0.799,0.845,0.839
0.836,0.843,0.841,0.838,0.843,0.838,0.799,0.843,0.838
0.834,0.842,0.84,0.837,0.842,0.837,0.799,0.842,0.837
0.833,0.841,0.84,0.836,0.841,0.836,0.797,0.841,0.836
0.832,0.84,0.839,0.835,0.84,0.835,0.796,0.84,0.835
0.831,0.839,0.838,0.834,0.839,0.834,0.795,0.839,0.834
0.831,0.838,0.837,0.833,0.837,0.833,0.792,0.838,0.833
0.83,0.837,0.836,0.832,0.836,0.832,0.791,0.837,0.832
0.829,0.836,0.835,0.831,0.835,0.831,0.79,0.836,0.831
0.828,0.835,0.834,0.83,0.834,0.83,0.788,0.835,0.83
0.827,0.834,0.833,0.829,0.832,0.829,0.785,0.834,0.829
0.826,0.833,0.833,0.828,0.831,0.827,0.782,0.833,0.828
0.825,0.832,0.832,0.827,0.83,0.826,0.78,0.832,0.827
0.823,0.831,0.831,0.824,0.829,0.825,0.776,0.831,0.824
0.823,0.83,0.83,0.823,0.828,0.824,0.775,0.83,0.823
0.822,0.829,0.829,0.822,0.827,0.823,0.774,0.829,0.822
0.821,0.828,0.828,0.821,0.826,0.819,0.772,0.828,0.821
0.82,0.827,0.827,0.819,0.825,0.817,0.772,0.827,0.819
0.819,0.826,0.827,0.818,0.824,0.816,0.771,0.826,0.818
0.818,0.825,0.826,0.816,0.823,0.815,0.768,0.825,0.816
0.817,0.824,0.825,0.815,0.822,0.814,0.766,0.824,0.815
0.817,0.823,0.824,0.813,0.821,0.813,0.766,0.823,0.813
0.816,0.822,0.823,0.812,0.82,0.812,0.765,0.822,0.812
0.815,0.821,0.823,0.811,0.819,0.811,0.764,0.821,0.811
0.814,0.82,0.822,0.81,0.818,0.81,0.761,0.82,0.81
0.813,0.819,0.821,0.808,0.817,0.809,0.761,0.819,0.808
0.812,0.818,0.82,0.807,0.816,0.808,0.76,0.818,0.807
0.81,0.817,0.819,0.806,0.813,0.807,0.757,0.817,0.806
0.809,0.816,0.819,0.805,0.811,0.806,0.757,0.816,0.805
0.808,0.815,0.818,0.804,0.81,0.805,0.756,0.815,0.804
0.806,0.814,0.817,0.803,0.809,0.804,0.756,0.814,0.803
0.805,0.813,0.816,0.802,0.808,0.803,0.755,0.813,0.802
0.804,0.812,0.815,0.801,0.807,0.802,0.754,0.812,0.801
0.803,0.811,0.814,0.8,0.806,0.801,0.752,0.811,0.8
0.802,0.81,0.812,0.799,0.804,0.799,0.75,0.81,0.799
0.801,0.809,0.811,0.798,0.803,0.798,0.75,0.809,0.798
0.798,0.808,0.81,0.797,0.802,0.797,0.748,0.808,0.797
0.796,0.807,0.809,0.795,0.801,0.796,0.745,0.807,0.795
0.795,0.806,0.808,0.794,0.8,0.794,0.744,0.806,0.794
0.794,0.805,0.807,0.791,0.799,0.793,0.743,0.805,0.791
0.793,0.804,0.806,0.789,0.798,0.792,0.742,0.804,0.789
0.792,0.803,0.805,0.788,0.796,0.791,0.741,0.803,0.788
0.791,0.801,0.804,0.787,0.795,0.79,0.74,0.802,0.787
0.79,0.8,0.803,0.786,0.794,0.789,0.739,0.801,0.786
0.789,0.799,0.802,0.785,0.793,0.788,0.738,0.8,0.785
0.788,0.798,0.801,0.784,0.792,0.786,0.737,0.798,0.784
0.787,0.797,0.8,0.783,0.791,0.785,0.734,0.797,0.783
0.786,0.796,0.799,0.782,0.789,0.784,0.733,0.796,0.782
0.783,0.795,0.798,0.781,0.788,0.782,0.731,0.795,0.781
0.782,0.794,0.797,0.78,0.787,0.78,0.731,0.794,0.78
0.781,0.793,0.796,0.779,0.786,0.779,0.73,0.793,0.779
0.78,0.791,0.795,0.778,0.785,0.777,0.729,0.792,0.778
0.779,0.79,0.794,0.776,0.784,0.776,0.727,0.791,0.776
0.778,0.789,0.793,0.774,0.783,0.775,0.722,0.79,0.774
0.776,0.788,0.792,0.773,0.781,0.772,0.72,0.789,0.773
0.775,0.787,0.791,0.772,0.78,0.771,0.72,0.788,0.772
0.774,0.786,0.79,0.771,0.779,0.77,0.718,0.786,0.771
0.773,0.784,0.789,0.769,0.778,0.769,0.716,0.785,0.769
0.772,0.783,0.788,0.768,0.777,0.767,0.714,0.784,0.768
0.771,0.782,0.787,0.767,0.776,0.766,0.712,0.783,0.767
0.77,0.781,0.786,0.766,0.775,0.765,0.711,0.781,0.766
0.769,0.78,0.785,0.763,0.773,0.764,0.709,0.778,0.763
0.768,0.779,0.784,0.761,0.772,0.759,0.705,0.777,0.761
0.767,0.778,0.782,0.759,0.771,0.758,0.705,0.776,0.759
0.765,0.777,0.781,0.756,0.769,0.757,0.703,0.775,0.756
0.764,0.776,0.78,0.755,0.768,0.755,0.701,0.774,0.755
0.763,0.775,0.779,0.754,0.767,0.754,0.701,0.773,0.754
0.762,0.774,0.778,0.753,0.766,0.75,0.7,0.772,0.753
0.761,0.773,0.777,0.752,0.765,0.749,0.7,0.771,0.752
0.76,0.772,0.776,0.751,0.764,0.748,0.699,0.769,0.751
0.758,0.771,0.775,0.75,0.763,0.746,0.698,0.767,0.75
0.757,0.77,0.773,0.749,0.762,0.744,0.697,0.766,0.749
0.757,0.768,0.772,0.748,0.761,0.742,0.695,0.764,0.748
0.756,0.766,0.771,0.746,0.76,0.739,0.694,0.763,0.746
0.754,0.764,0.77,0.745,0.759,0.738,0.69,0.761,0.745
0.753,0.763,0.769,0.744,0.758,0.736,0.688,0.759,0.744
0.751,0.762,0.768,0.742,0.757,0.735,0.684,0.758,0.742
0.749,0.761,0.767,0.74,0.756,0.734,0.684,0.757,0.74
0.748,0.76,0.766,0.739,0.755,0.733,0.684,0.756,0.739
0.747,0.759,0.765,0.738,0.754,0.73,0.681,0.754,0.738
0.745,0.758,0.764,0.736,0.753,0.729,0.68,0.753,0.736
0.744,0.757,0.763,0.735,0.751,0.728,0.678,0.752,0.735
0.742,0.756,0.762,0.733,0.75,0.727,0.674,0.751,0.733
0.741,0.755,0.761,0.732,0.749,0.726,0.674,0.75,0.732
0.74,0.754,0.76,0.731,0.745,0.725,0.674,0.749,0.731
0.739,0.753,0.759,0.73,0.744,0.724,0.673,0.748,0.73
0.738,0.752,0.758,0.727,0.743,0.723,0.673,0.747,0.727
0.737,0.751,0.756,0.726,0.742,0.718,0.67,0.746,0.726
0.737,0.75,0.755,0.724,0.74,0.717,0.667,0.745,0.724
0.736,0.749,0.753,0.723,0.739,0.716,0.667,0.745,0.723
0.735,0.748,0.752,0.722,0.738,0.713,0.667,0.744,0.722
0.734,0.747,0.751,0.716,0.737,0.712,0.665,0.743,0.716
0.733,0.746,0.75,0.715,0.736,0.71,0.663,0.741,0.715
0.731,0.745,0.749,0.714,0.735,0.706,0.662,0.74,0.714
0.73,0.744,0.748,0.712,0.734,0.697,0.662,0.736,0.712
0.729,0.74,0.747,0.711,0.733,0.696,0.661,0.732,0.711
0.728,0.739,0.745,0.71,0.732,0.695,0.659,0.731,0.71
0.727,0.738,0.744,0.706,0.731,0.693,0.657,0.73,0.706
0.725,0.737,0.743,0.703,0.728,0.692,0.655,0.729,0.703
0.724,0.736,0.742,0.701,0.727,0.691,0.654,0.728,0.701
0.723,0.734,0.741,0.7,0.726,0.69,0.652,0.727,0.7
0.722,0.732,0.74,0.698,0.725,0.689,0.651,0.726,0.698
0.721,0.731,0.739,0.697,0.723,0.688,0.649,0.724,0.697
0.72,0.73,0.737,0.694,0.722,0.687,0.648,0.723,0.694
0.719,0.729,0.736,0.693,0.721,0.683,0.646,0.721,0.693
0.718,0.728,0.735,0.692,0.72,0.681,0.646,0.72,0.692
0.717,0.727,0.734,0.685,0.719,0.678,0.643,0.717,0.685
0.713,0.726,0.733,0.679,0.718,0.677,0.643,0.716,0.679
0.713,0.725,0.732,0.674,0.717,0.676,0.643,0.715,0.674
0.712,0.724,0.731,0.669,0.716,0.674,0.64,0.714,0.669
0.711,0.722,0.729,0.668,0.715,0.673,0.64,0.713,0.668
0.71,0.721,0.728,0.666,0.714,0.672,0.639,0.712,0.666
0.709,0.72,0.727,0.665,0.712,0.67,0.636,0.711,0.665
0.705,0.719,0.726,0.66,0.711,0.669,0.636,0.71,0.66
0.704,0.718,0.725,0.655,0.71,0.667,0.636,0.709,0.655
0.703,0.715,0.724,0.654,0.709,0.665,0.636,0.707,0.654
0.703,0.714,0.723,0.652,0.707,0.661,0.633,0.706,0.652
0.699,0.713,0.722,0.646,0.706,0.66,0.631,0.705,0.646
0.698,0.712,0.721,0.644,0.705,0.658,0.629,0.703,0.644
0.697,0.711,0.72,0.643,0.704,0.657,0.628,0.702,0.643
0.696,0.71,0.718,0.641,0.702,0.653,0.625,0.701,0.641
0.695,0.708,0.717,0.639,0.701,0.65,0.623,0.699,0.639
0.694,0.707,0.716,0.634,0.7,0.648,0.623,0.697,0.634
0.692,0.706,0.715,0.63,0.699,0.647,0.622,0.696,0.63
0.691,0.705,0.714,0.626,0.698,0.645,0.62,0.695,0.626
0.69,0.704,0.713,0.615,0.697,0.644,0.62,0.694,0.615
0.687,0.703,0.712,0.613,0.696,0.642,0.62,0.693,0.613
0.685,0.702,0.711,0.612,0.695,0.641,0.617,0.692,0.612
0.684,0.701,0.71,0.61,0.694,0.638,0.617,0.691,0.61
0.682,0.7,0.709,0.609,0.693,0.636,0.614,0.69,0.609
0.681,0.699,0.707,0.607,0.692,0.634,0.61,0.689,0.607
0.678,0.697,0.706,0.606,0.69,0.633,0.61,0.688,0.606
0.677,0.696,0.705,0.604,0.689,0.631,0.607,0.687,0.604
0.676,0.695,0.704,0.603,0.688,0.63,0.606,0.686,0.603
0.675,0.694,0.703,0.602,0.685,0.629,0.605,0.684,0.602
0.672,0.692,0.702,0.599,0.684,0.628,0.601,0.683,0.599
0.671,0.691,0.701,0.597,0.683,0.627,0.599,0.681,0.597
0.669,0.69,0.701,0.596,0.681,0.626,0.597,0.68,0.596
0.668,0.689,0.7,0.595,0.68,0.625,0.594,0.679,0.595
0.664,0.688,0.699,0.594,0.677,0.623,0.59,0.678,0.594
0.662,0.687,0.698,0.591,0.676,0.621,0.589,0.677,0.591
0.66,0.686,0.697,0.588,0.675,0.613,0.588,0.676,0.588
0.658,0.685,0.696,0.586,0.674,0.613,0.584,0.675,0.586
0.658,0.682,0.695,0.585,0.672,0.61,0.584,0.673,0.585
0.657,0.681,0.694,0.583,0.671,0.606,0.582,0.672,0.583
0.656,0.68,0.693,0.58,0.67,0.602,0.577,0.67,0.58
0.652,0.679,0.692,0.578,0.669,0.601,0.575,0.668,0.578
0.649,0.679,0.691,0.577,0.668,0.6,0.571,0.667,0.577
0.648,0.678,0.69,0.575,0.667,0.596,0.57,0.666,0.575
0.647,0.677,0.689,0.567,0.666,0.594,0.57,0.664,0.567
0.643,0.676,0.688,0.562,0.664,0.592,0.568,0.663,0.562
0.643,0.672,0.687,0.559,0.663,0.591,0.565,0.662,0.559
0.641,0.671,0.686,0.556,0.662,0.59,0.564,0.66,0.556
0.64,0.67,0.683,0.553,0.659,0.586,0.563,0.659,0.553
0.639,0.669,0.682,0.546,0.656,0.585,0.562,0.658,0.546
0.634,0.668,0.682,0.542,0.654,0.582,0.559,0.657,0.542
0.633,0.667,0.681,0.541,0.652,0.581,0.559,0.656,0.541
0.63,0.666,0.68,0.538,0.651,0.58,0.559,0.654,0.538
0.629,0.665,0.679,0.535,0.65,0.579,0.554,0.653,0.535
0.628,0.662,0.678,0.534,0.647,0.571,0.554,0.652,0.534
0.627,0.66,0.677,0.533,0.646,0.568,0.548,0.651,0.533
0.623,0.659,0.676,0.532,0.645,0.554,0.547,0.65,0.532
0.622,0.658,0.675,0.531,0.64,0.552,0.545,0.648,0.531
0.621,0.657,0.674,0.529,0.639,0.551,0.54,0.647,0.529
0.621,0.656,0.672,0.524,0.638,0.549,0.532,0.645,0.524
0.62,0.655,0.671,0.522,0.636,0.548,0.532,0.644,0.522
0.62,0.654,0.67,0.52,0.632,0.535,0.532,0.642,0.52
0.62,0.653,0.668,0.518,0.63,0.533,0.532,0.639,0.518
0.618,0.652,0.667,0.513,0.629,0.531,0.528,0.638,0.513
0.617,0.652,0.666,0.512,0.628,0.53,0.528,0.637,0.512
0.617,0.652,0.665,0.509,0.627,0.528,0.525,0.636,0.509
0.616,0.65,0.664,0.505,0.626,0.521,0.525,0.633,0.505
0.615,0.647,0.663,0.504,0.625,0.52,0.517,0.632,0.504
0.603,0.646,0.662,0.499,0.623,0.519,0.517,0.63,0.499
0.603,0.645,0.661,0.498,0.622,0.518,0.516,0.628,0.498
0.601,0.644,0.66,0.497,0.621,0.514,0.513,0.628,0.497
0.599,0.643,0.659,0.495,0.619,0.497,0.499,0.627,0.495
0.598,0.641,0.658,0.486,0.618,0.496,0.499,0.626,0.486
0.597,0.64,0.657,0.481,0.617,0.482,0.499,0.625,0.481
0.596,0.639,0.655,0.48,0.615,0.477,0.499,0.624,0.48
0.595,0.638,0.653,0.464,0.611,0.476,0.498,0.622,0.464
0.594,0.636,0.652,0.463,0.61,0.473,0.495,0.621,0.463
0.592,0.635,0.651,0.458,0.607,0.464,0.495,0.619,0.458
0.588,0.634,0.651,0.457,0.607,0.451,0.49,0.618,0.457
0.587,0.633,0.65,0.456,0.604,0.45,0.49,0.617,0.456
0.585,0.632,0.649,0.453,0.603,0.448,0.489,0.616,0.453
0.581,0.63,0.648,0.452,0.601,0.447,0.484,0.615,0.452
0.58,0.628,0.647,0.446,0.6,0.443,0.484,0.614,0.446
0.578,0.627,0.646,0.443,0.599,0.442,0.484,0.61,0.443
0.577,0.626,0.645,0.432,0.598,0.425,0.479,0.609,0.432
0.576,0.625,0.644,0.43,0.597,0.424,0.476,0.608,0.43
0.575,0.624,0.643,0.428,0.596,0.421,0.475,0.607,0.428
0.574,0.623,0.642,0.414,0.596,0.419,0.475,0.606,0.414
0.573,0.622,0.642,0.412,0.595,0.405,0.475,0.605,0.377
0.572,0.621,0.641,0.375,0.593,0.404,0.474,0.604,0.375
0.569,0.62,0.64,0.373,0.59,0.403,0.472,0.6,0.374
0.568,0.617,0.639,0.372,0.588,0.402,0.472,0.599,0.372
0.567,0.615,0.638,0.37,0.587,0.401,0.47,0.599,0.371
0.566,0.614,0.637,0.369,0.587,0.4,0.47,0.597,0.368
0.565,0.613,0.635,0.366,0.585,0.398,0.468,0.596,0.366
0.565,0.611,0.634,0.364,0.584,0.397,0.465,0.595,0.365
0.563,0.61,0.633,0.363,0.583,0.395,0.465,0.594,0.363
0.559,0.609,0.63,0.361,0.581,0.384,0.464,0.593,0.363
0.556,0.608,0.63,0.361,0.58,0.382,0.461,0.59,0.36
0.554,0.607,0.629,0.358,0.579,0.381,0.46,0.589,0.358
0.553,0.606,0.628,0.356,0.577,0.38,0.458,0.588,0.356
0.552,0.605,0.627,0.354,0.577,0.377,0.451,0.588,0.347
0.55,0.604,0.626,0.345,0.576,0.376,0.45,0.586,0.344
0.548,0.603,0.625,0.342,0.575,0.36,0.444,0.585,0.343
0.547,0.602,0.624,0.341,0.575,0.355,0.444,0.583,0.343
0.546,0.601,0.623,0.341,0.573,0.354,0.44,0.581,0.335
0.543,0.6,0.622,0.34,0.572,0.352,0.44,0.578,0.332
0.541,0.599,0.621,0.332,0.571,0.351,0.44,0.577,0.33
0.54,0.598,0.619,0.329,0.57,0.35,0.44,0.575,0.327
0.539,0.597,0.617,0.327,0.568,0.349,0.438,0.572,0.319
0.539,0.596,0.616,0.324,0.567,0.343,0.438,0.571,0.317
0.537,0.595,0.615,0.317,0.566,0.341,0.429,0.57,0.316
0.536,0.594,0.615,0.315,0.564,0.336,0.429,0.568,0.301
0.535,0.594,0.614,0.314,0.563,0.332,0.429,0.567,0.301
0.533,0.593,0.612,0.299,0.562,0.33,0.429,0.566,0.301
0.532,0.592,0.61,0.299,0.561,0.329,0.429,0.565,0.301
0.53,0.591,0.61,0.299,0.56,0.316,0.427,0.565,0.301
0.526,0.59,0.61,0.299,0.558,0.315,0.427,0.565,0.301
0.522,0.589,0.61,0.299,0.557,0.313,0.425,0.564,0.299
0.521,0.588,0.609,0.299,0.556,0.31,0.423,0.563,0.293
0.514,0.587,0.608,0.297,0.553,0.31,0.423,0.561,0.29
0.512,0.586,0.608,0.291,0.552,0.308,0.423,0.561,0.287
0.512,0.585,0.607,0.288,0.55,0.307,0.423,0.56,0.28
0.511,0.585,0.605,0.285,0.549,0.296,0.423,0.559,0.279
0.51,0.585,0.604,0.279,0.547,0.292,0.423,0.558,0.269
0.509,0.584,0.603,0.278,0.544,0.291,0.423,0.557,0.265
0.507,0.583,0.601,0.268,0.543,0.283,0.422,0.556,0.263
0.505,0.582,0.6,0.264,0.542,0.268,0.418,0.555,0.263
