_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.942,0.943,0.942,0.943,0.943,0.94,0.934,0.943,0.943
0.941,0.942,0.941,0.941,0.942,0.939,0.932,0.942,0.941
0.938,0.941,0.94,0.94,0.941,0.938,0.931,0.941,0.94
0.937,0.94,0.939,0.939,0.94,0.937,0.925,0.94,0.939
0.936,0.939,0.938,0.938,0.939,0.936,0.925,0.939,0.938
0.935,0.938,0.937,0.937,0.938,0.935,0.925,0.938,0.937
0.934,0.937,0.936,0.936,0.937,0.934,0.924,0.937,0.936
0.933,0.936,0.935,0.935,0.936,0.933,0.923,0.936,0.935
0.932,0.935,0.934,0.934,0.934,0.932,0.916,0.935,0.934
0.931,0.934,0.933,0.932,0.933,0.931,0.915,0.934,0.932
0.93,0.933,0.932,0.931,0.932,0.93,0.914,0.933,0.931
0.929,0.932,0.931,0.93,0.931,0.929,0.913,0.932,0.93
0.927,0.931,0.93,0.929,0.93,0.928,0.911,0.931,0.929
0.926,0.93,0.929,0.928,0.929,0.927,0.91,0.93,0.928
0.925,0.929,0.928,0.927,0.926,0.926,0.909,0.929,0.927
0.924,0.928,0.927,0.926,0.925,0.924,0.908,0.928,0.926
0.923,0.927,0.926,0.925,0.924,0.923,0.907,0.927,0.925
0.922,0.926,0.925,0.924,0.923,0.922,0.905,0.926,0.924
0.921,0.925,0.924,0.923,0.922,0.921,0.904,0.924,0.923
0.92,0.924,0.923,0.922,0.921,0.92,0.903,0.923,0.922
0.919,0.923,0.922,0.921,0.92,0.919,0.902,0.922,0.921
0.918,0.922,0.921,0.919,0.919,0.918,0.901,0.921,0.919
0.917,0.921,0.92,0.918,0.918,0.917,0.9,0.92,0.918
0.916,0.92,0.918,0.917,0.917,0.916,0.898,0.919,0.917
0.915,0.919,0.917,0.916,0.916,0.915,0.896,0.918,0.916
0.914,0.918,0.916,0.915,0.915,0.914,0.895,0.917,0.915
0.913,0.917,0.915,0.914,0.914,0.911,0.893,0.916,0.914
0.912,0.916,0.913,0.913,0.913,0.909,0.892,0.915,0.913
0.911,0.915,0.912,0.912,0.912,0.908,0.89,0.914,0.912
0.91,0.914,0.911,0.911,0.911,0.907,0.89,0.913,0.911
0.909,0.913,0.91,0.91,0.91,0.906,0.888,0.912,0.91
0.908,0.912,0.909,0.909,0.909,0.905,0.886,0.911,0.909
0.907,0.911,0.908,0.908,0.908,0.904,0.884,0.91,0.908
0.906,0.91,0.906,0.907,0.907,0.903,0.883,0.909,0.907
0.903,0.909,0.905,0.906,0.905,0.902,0.882,0.908,0.906
0.902,0.908,0.904,0.905,0.904,0.9,0.881,0.907,0.905
0.901,0.907,0.903,0.904,0.903,0.899,0.88,0.906,0.904
0.9,0.906,0.903,0.903,0.902,0.898,0.877,0.905,0.903
0.899,0.905,0.902,0.902,0.901,0.897,0.874,0.904,0.902
0.898,0.904,0.901,0.901,0.9,0.896,0.873,0.903,0.901
0.897,0.903,0.9,0.9,0.899,0.895,0.872,0.902,0.9
0.896,0.902,0.899,0.899,0.898,0.894,0.871,0.901,0.899
0.895,0.901,0.898,0.898,0.897,0.893,0.87,0.9,0.898
0.894,0.9,0.897,0.896,0.896,0.892,0.869,0.899,0.896
0.893,0.899,0.896,0.895,0.895,0.891,0.868,0.898,0.895
0.892,0.898,0.895,0.894,0.894,0.89,0.867,0.897,0.894
0.891,0.897,0.893,0.893,0.893,0.889,0.865,0.896,0.893
0.89,0.896,0.892,0.892,0.892,0.888,0.864,0.895,0.892
0.889,0.895,0.891,0.891,0.891,0.887,0.861,0.894,0.891
0.888,0.894,0.89,0.89,0.89,0.886,0.861,0.893,0.89
0.888,0.893,0.887,0.889,0.889,0.885,0.861,0.892,0.889
0.887,0.892,0.886,0.888,0.888,0.884,0.86,0.891,0.888
0.885,0.891,0.885,0.887,0.887,0.883,0.859,0.89,0.887
0.883,0.89,0.884,0.886,0.886,0.882,0.858,0.889,0.886
0.882,0.889,0.883,0.885,0.885,0.881,0.856,0.888,0.885
0.881,0.888,0.882,0.882,0.884,0.88,0.855,0.887,0.882
0.88,0.887,0.881,0.881,0.883,0.879,0.854,0.886,0.881
0.879,0.886,0.88,0.88,0.882,0.878,0.853,0.885,0.88
0.877,0.885,0.879,0.879,0.881,0.877,0.85,0.884,0.879
0.876,0.884,0.877,0.878,0.88,0.876,0.848,0.883,0.878
0.875,0.883,0.876,0.877,0.879,0.875,0.848,0.882,0.877
0.874,0.882,0.875,0.876,0.878,0.874,0.847,0.881,0.876
0.873,0.881,0.874,0.875,0.877,0.873,0.844,0.88,0.875
0.872,0.88,0.873,0.874,0.876,0.872,0.843,0.879,0.874
0.871,0.879,0.872,0.873,0.875,0.871,0.842,0.878,0.873
0.87,0.878,0.871,0.872,0.874,0.87,0.839,0.877,0.872
0.869,0.877,0.87,0.871,0.873,0.869,0.839,0.876,0.871
0.868,0.876,0.869,0.87,0.872,0.868,0.838,0.875,0.87
0.866,0.875,0.868,0.869,0.871,0.867,0.837,0.874,0.869
0.865,0.874,0.867,0.866,0.867,0.866,0.836,0.873,0.866
0.864,0.873,0.866,0.865,0.866,0.865,0.835,0.872,0.865
0.863,0.872,0.865,0.864,0.863,0.864,0.834,0.871,0.864
0.862,0.871,0.864,0.862,0.862,0.863,0.833,0.87,0.862
0.861,0.87,0.863,0.861,0.861,0.862,0.831,0.869,0.861
0.86,0.869,0.862,0.86,0.86,0.861,0.83,0.868,0.86
0.86,0.868,0.861,0.859,0.859,0.858,0.828,0.867,0.859
0.859,0.867,0.859,0.858,0.858,0.857,0.827,0.866,0.858
0.858,0.866,0.858,0.857,0.856,0.856,0.823,0.865,0.857
0.857,0.865,0.856,0.856,0.855,0.855,0.822,0.864,0.856
0.856,0.864,0.856,0.855,0.854,0.854,0.82,0.863,0.855
0.855,0.863,0.853,0.854,0.853,0.853,0.817,0.862,0.854
0.854,0.862,0.852,0.852,0.852,0.852,0.815,0.861,0.852
0.852,0.861,0.851,0.851,0.851,0.851,0.813,0.86,0.851
0.851,0.86,0.849,0.85,0.85,0.85,0.812,0.859,0.85
0.85,0.859,0.848,0.849,0.849,0.849,0.81,0.858,0.849
0.849,0.858,0.847,0.846,0.848,0.848,0.807,0.857,0.846
0.848,0.857,0.846,0.845,0.847,0.847,0.806,0.856,0.845
0.847,0.856,0.845,0.844,0.846,0.846,0.805,0.855,0.844
0.846,0.854,0.844,0.843,0.845,0.845,0.803,0.854,0.843
0.845,0.853,0.843,0.842,0.844,0.844,0.802,0.853,0.842
0.844,0.852,0.841,0.841,0.843,0.843,0.801,0.852,0.841
0.843,0.851,0.84,0.84,0.841,0.842,0.8,0.851,0.84
0.842,0.85,0.838,0.839,0.839,0.841,0.798,0.85,0.839
0.841,0.849,0.837,0.838,0.838,0.84,0.796,0.849,0.838
0.84,0.848,0.836,0.837,0.837,0.839,0.794,0.848,0.837
0.839,0.847,0.835,0.835,0.836,0.838,0.792,0.847,0.835
0.838,0.846,0.834,0.833,0.835,0.837,0.79,0.846,0.833
0.837,0.845,0.833,0.832,0.834,0.836,0.789,0.845,0.832
0.836,0.844,0.831,0.831,0.833,0.835,0.788,0.844,0.831
0.835,0.843,0.83,0.83,0.832,0.834,0.787,0.843,0.83
0.834,0.842,0.829,0.829,0.831,0.833,0.786,0.842,0.829
0.833,0.841,0.828,0.828,0.83,0.832,0.785,0.841,0.828
0.831,0.84,0.827,0.827,0.828,0.831,0.783,0.84,0.827
0.829,0.839,0.826,0.826,0.827,0.829,0.782,0.839,0.826
0.828,0.838,0.826,0.825,0.826,0.828,0.78,0.838,0.825
0.827,0.837,0.826,0.824,0.825,0.827,0.777,0.837,0.824
0.827,0.836,0.826,0.821,0.824,0.826,0.777,0.836,0.821
0.825,0.835,0.825,0.82,0.823,0.825,0.775,0.835,0.82
0.824,0.834,0.824,0.819,0.822,0.824,0.772,0.834,0.819
0.823,0.833,0.823,0.816,0.821,0.823,0.771,0.833,0.816
0.822,0.832,0.822,0.815,0.82,0.82,0.77,0.832,0.815
0.821,0.831,0.821,0.814,0.819,0.819,0.768,0.831,0.814
0.821,0.83,0.819,0.813,0.818,0.818,0.766,0.83,0.813
0.82,0.829,0.818,0.812,0.817,0.814,0.763,0.829,0.812
0.819,0.828,0.816,0.811,0.815,0.813,0.762,0.828,0.811
0.818,0.827,0.815,0.81,0.814,0.812,0.76,0.827,0.81
0.816,0.826,0.815,0.809,0.813,0.811,0.758,0.826,0.809
0.815,0.825,0.814,0.808,0.812,0.81,0.758,0.825,0.808
0.815,0.824,0.812,0.806,0.811,0.809,0.756,0.824,0.806
0.814,0.823,0.812,0.804,0.81,0.808,0.754,0.823,0.804
0.813,0.822,0.811,0.803,0.808,0.807,0.753,0.822,0.803
0.812,0.82,0.811,0.802,0.807,0.805,0.753,0.821,0.802
0.811,0.818,0.81,0.801,0.804,0.804,0.752,0.82,0.801
0.81,0.817,0.809,0.8,0.803,0.803,0.751,0.819,0.8
0.809,0.816,0.809,0.799,0.802,0.802,0.749,0.818,0.799
0.808,0.815,0.808,0.797,0.801,0.801,0.747,0.817,0.797
0.807,0.814,0.807,0.794,0.8,0.8,0.746,0.816,0.794
0.806,0.813,0.806,0.793,0.799,0.799,0.744,0.815,0.793
0.805,0.812,0.805,0.792,0.798,0.798,0.741,0.814,0.792
0.803,0.81,0.804,0.785,0.796,0.796,0.74,0.813,0.785
0.802,0.809,0.803,0.784,0.795,0.795,0.738,0.812,0.784
0.801,0.807,0.802,0.783,0.794,0.794,0.737,0.811,0.783
0.8,0.805,0.801,0.782,0.793,0.793,0.735,0.81,0.782
0.799,0.804,0.8,0.781,0.792,0.791,0.734,0.809,0.781
0.798,0.802,0.799,0.78,0.791,0.79,0.733,0.808,0.78
0.797,0.801,0.798,0.776,0.79,0.789,0.731,0.807,0.776
0.795,0.8,0.797,0.775,0.788,0.788,0.73,0.806,0.775
0.794,0.799,0.796,0.774,0.787,0.787,0.73,0.805,0.774
0.793,0.798,0.795,0.771,0.786,0.786,0.726,0.804,0.771
0.792,0.797,0.794,0.769,0.785,0.785,0.726,0.803,0.769
0.791,0.795,0.793,0.768,0.784,0.784,0.725,0.802,0.768
0.79,0.794,0.791,0.767,0.783,0.783,0.724,0.801,0.767
0.788,0.793,0.79,0.763,0.782,0.782,0.722,0.8,0.763
0.787,0.792,0.79,0.762,0.781,0.779,0.721,0.799,0.762
0.786,0.791,0.789,0.761,0.78,0.778,0.718,0.798,0.761
0.785,0.79,0.788,0.76,0.778,0.776,0.717,0.797,0.76
0.784,0.789,0.786,0.759,0.777,0.775,0.715,0.796,0.759
0.782,0.788,0.785,0.758,0.776,0.774,0.713,0.795,0.758
0.781,0.787,0.784,0.756,0.775,0.773,0.712,0.794,0.756
0.78,0.786,0.783,0.753,0.774,0.772,0.71,0.793,0.753
0.778,0.785,0.782,0.751,0.772,0.771,0.71,0.791,0.752
0.777,0.784,0.781,0.75,0.771,0.77,0.71,0.79,0.751
0.776,0.783,0.78,0.748,0.77,0.769,0.708,0.789,0.75
0.775,0.782,0.779,0.747,0.769,0.768,0.707,0.788,0.745
0.774,0.781,0.778,0.742,0.767,0.767,0.706,0.787,0.744
0.772,0.78,0.777,0.741,0.766,0.765,0.704,0.786,0.742
0.771,0.779,0.776,0.739,0.764,0.763,0.702,0.785,0.74
0.77,0.778,0.775,0.737,0.763,0.76,0.699,0.784,0.739
0.769,0.777,0.774,0.736,0.762,0.759,0.697,0.783,0.738
0.768,0.776,0.773,0.734,0.76,0.758,0.697,0.782,0.737
0.767,0.775,0.771,0.733,0.758,0.755,0.695,0.781,0.736
0.765,0.774,0.77,0.732,0.757,0.754,0.693,0.779,0.735
0.764,0.773,0.768,0.731,0.756,0.752,0.691,0.778,0.734
0.762,0.772,0.767,0.73,0.755,0.751,0.69,0.777,0.732
0.761,0.771,0.766,0.729,0.754,0.749,0.688,0.776,0.731
0.76,0.77,0.765,0.727,0.753,0.748,0.686,0.775,0.728
0.759,0.769,0.764,0.726,0.752,0.747,0.685,0.774,0.727
0.758,0.768,0.762,0.723,0.751,0.746,0.68,0.773,0.724
0.757,0.767,0.761,0.722,0.75,0.745,0.68,0.772,0.721
0.755,0.766,0.759,0.719,0.749,0.742,0.68,0.771,0.72
0.753,0.765,0.758,0.716,0.747,0.741,0.678,0.769,0.719
0.752,0.764,0.757,0.715,0.743,0.739,0.677,0.768,0.718
0.751,0.763,0.756,0.714,0.742,0.738,0.675,0.767,0.717
0.75,0.76,0.755,0.713,0.74,0.736,0.675,0.766,0.716
0.749,0.759,0.754,0.712,0.736,0.735,0.673,0.765,0.715
0.748,0.758,0.753,0.711,0.735,0.735,0.671,0.764,0.714
0.746,0.756,0.752,0.71,0.734,0.734,0.668,0.763,0.711
0.745,0.755,0.752,0.707,0.733,0.732,0.668,0.762,0.71
0.742,0.754,0.751,0.706,0.732,0.731,0.668,0.761,0.707
0.74,0.753,0.75,0.703,0.731,0.729,0.665,0.76,0.705
0.739,0.752,0.749,0.701,0.73,0.727,0.661,0.759,0.702
0.738,0.751,0.748,0.698,0.728,0.726,0.659,0.758,0.701
0.737,0.75,0.747,0.697,0.727,0.725,0.658,0.756,0.699
0.736,0.749,0.746,0.695,0.726,0.723,0.656,0.755,0.698
0.735,0.748,0.746,0.694,0.725,0.721,0.655,0.754,0.697
0.734,0.747,0.745,0.693,0.724,0.717,0.654,0.753,0.696
0.733,0.746,0.745,0.692,0.723,0.716,0.652,0.752,0.692
0.732,0.745,0.744,0.688,0.72,0.715,0.649,0.751,0.691
0.73,0.744,0.743,0.687,0.719,0.714,0.649,0.75,0.69
0.727,0.743,0.742,0.686,0.718,0.713,0.646,0.749,0.688
0.725,0.742,0.741,0.684,0.717,0.712,0.639,0.748,0.686
0.724,0.741,0.74,0.682,0.716,0.709,0.637,0.747,0.685
0.719,0.74,0.739,0.681,0.715,0.708,0.635,0.746,0.684
0.718,0.739,0.738,0.68,0.713,0.707,0.633,0.744,0.683
0.717,0.738,0.737,0.679,0.711,0.706,0.63,0.743,0.681
0.716,0.737,0.736,0.677,0.709,0.701,0.63,0.742,0.678
0.714,0.736,0.735,0.674,0.708,0.699,0.629,0.741,0.677
0.711,0.735,0.734,0.673,0.706,0.698,0.627,0.74,0.675
0.71,0.734,0.732,0.671,0.705,0.694,0.625,0.739,0.674
0.709,0.733,0.73,0.67,0.704,0.691,0.623,0.738,0.672
0.708,0.732,0.729,0.668,0.703,0.688,0.621,0.736,0.671
0.707,0.731,0.728,0.667,0.702,0.687,0.62,0.735,0.669
0.706,0.73,0.726,0.665,0.701,0.686,0.618,0.734,0.667
0.705,0.729,0.725,0.662,0.7,0.686,0.616,0.733,0.664
0.704,0.728,0.725,0.661,0.699,0.683,0.614,0.732,0.663
0.703,0.726,0.724,0.66,0.698,0.682,0.612,0.731,0.662
0.7,0.725,0.723,0.657,0.697,0.678,0.609,0.729,0.659
0.699,0.724,0.722,0.656,0.696,0.675,0.606,0.728,0.658
0.699,0.723,0.721,0.655,0.695,0.674,0.601,0.727,0.657
0.697,0.722,0.72,0.654,0.694,0.671,0.601,0.726,0.656
0.696,0.721,0.719,0.651,0.693,0.67,0.601,0.725,0.653
0.695,0.72,0.718,0.65,0.692,0.669,0.601,0.724,0.652
0.694,0.719,0.717,0.649,0.69,0.668,0.601,0.721,0.651
0.693,0.718,0.716,0.641,0.689,0.667,0.601,0.72,0.643
0.692,0.717,0.715,0.64,0.686,0.665,0.6,0.716,0.642
0.691,0.716,0.715,0.638,0.684,0.661,0.597,0.715,0.64
0.689,0.715,0.714,0.635,0.683,0.658,0.596,0.714,0.637
0.688,0.714,0.713,0.634,0.682,0.657,0.596,0.713,0.636
0.687,0.713,0.712,0.632,0.681,0.651,0.596,0.712,0.635
0.687,0.711,0.71,0.631,0.679,0.65,0.595,0.709,0.632
0.686,0.71,0.709,0.628,0.678,0.648,0.592,0.708,0.631
0.685,0.709,0.708,0.627,0.675,0.647,0.59,0.707,0.63
0.683,0.706,0.707,0.626,0.674,0.646,0.59,0.706,0.629
0.681,0.705,0.706,0.625,0.673,0.643,0.589,0.705,0.624
0.68,0.702,0.705,0.62,0.671,0.642,0.58,0.704,0.622
0.679,0.701,0.704,0.618,0.67,0.637,0.58,0.702,0.621
0.678,0.7,0.703,0.617,0.669,0.636,0.576,0.701,0.619
0.677,0.699,0.7,0.615,0.668,0.632,0.572,0.7,0.617
0.675,0.697,0.699,0.613,0.666,0.631,0.571,0.699,0.614
0.674,0.696,0.698,0.61,0.665,0.628,0.569,0.698,0.611
0.67,0.695,0.696,0.607,0.66,0.627,0.567,0.697,0.61
0.668,0.694,0.696,0.606,0.658,0.626,0.566,0.696,0.609
0.666,0.693,0.694,0.605,0.656,0.625,0.562,0.694,0.606
0.665,0.692,0.693,0.599,0.655,0.624,0.562,0.693,0.6
0.664,0.691,0.69,0.594,0.654,0.623,0.561,0.692,0.595
0.663,0.69,0.689,0.59,0.653,0.621,0.559,0.69,0.591
0.662,0.689,0.688,0.588,0.652,0.618,0.559,0.686,0.589
0.659,0.688,0.686,0.586,0.65,0.614,0.557,0.685,0.587
0.658,0.687,0.685,0.578,0.649,0.612,0.555,0.684,0.579
0.657,0.684,0.684,0.562,0.648,0.61,0.555,0.683,0.563
0.656,0.683,0.681,0.561,0.648,0.609,0.553,0.683,0.562
0.655,0.682,0.68,0.559,0.646,0.607,0.551,0.683,0.56
0.653,0.68,0.679,0.558,0.645,0.606,0.551,0.682,0.559
0.652,0.679,0.678,0.556,0.644,0.602,0.55,0.679,0.557
0.651,0.678,0.677,0.544,0.643,0.601,0.55,0.677,0.545
0.65,0.677,0.676,0.538,0.641,0.6,0.548,0.676,0.539
0.648,0.676,0.675,0.536,0.639,0.599,0.545,0.675,0.537
0.647,0.674,0.674,0.534,0.638,0.597,0.542,0.674,0.535
0.644,0.672,0.673,0.531,0.637,0.596,0.54,0.672,0.532
0.644,0.671,0.672,0.53,0.636,0.594,0.536,0.669,0.531
0.643,0.67,0.671,0.529,0.635,0.593,0.536,0.668,0.53
0.642,0.669,0.67,0.526,0.632,0.592,0.535,0.667,0.527
0.641,0.668,0.669,0.523,0.631,0.591,0.531,0.666,0.524
0.64,0.666,0.668,0.521,0.63,0.589,0.531,0.665,0.522
0.638,0.664,0.667,0.52,0.629,0.588,0.53,0.664,0.52
0.637,0.663,0.666,0.519,0.627,0.587,0.528,0.663,0.519
0.635,0.66,0.665,0.518,0.625,0.586,0.528,0.66,0.518
0.634,0.659,0.662,0.514,0.623,0.585,0.528,0.655,0.514
0.633,0.655,0.659,0.513,0.622,0.584,0.526,0.654,0.513
0.632,0.654,0.658,0.511,0.621,0.582,0.526,0.653,0.511
0.631,0.652,0.657,0.508,0.62,0.579,0.523,0.652,0.508
0.63,0.651,0.657,0.506,0.619,0.577,0.522,0.651,0.506
0.629,0.65,0.657,0.501,0.617,0.575,0.521,0.65,0.501
0.628,0.649,0.654,0.5,0.615,0.574,0.52,0.649,0.5
0.628,0.648,0.653,0.495,0.612,0.573,0.512,0.648,0.495
0.627,0.647,0.652,0.492,0.61,0.571,0.509,0.648,0.492
0.626,0.646,0.651,0.491,0.608,0.563,0.508,0.646,0.491
0.625,0.645,0.65,0.48,0.603,0.544,0.506,0.645,0.48
0.62,0.644,0.649,0.478,0.601,0.543,0.502,0.644,0.478
0.619,0.641,0.648,0.477,0.601,0.537,0.499,0.644,0.477
0.618,0.64,0.647,0.476,0.598,0.536,0.499,0.643,0.476
0.618,0.639,0.646,0.47,0.598,0.533,0.497,0.643,0.47
0.616,0.638,0.644,0.469,0.596,0.53,0.496,0.641,0.469
0.614,0.637,0.641,0.467,0.595,0.529,0.494,0.64,0.467
0.613,0.636,0.64,0.466,0.593,0.527,0.492,0.639,0.466
0.61,0.635,0.639,0.464,0.591,0.523,0.492,0.638,0.464
0.609,0.633,0.635,0.46,0.588,0.517,0.482,0.637,0.46
0.608,0.632,0.634,0.458,0.587,0.516,0.482,0.636,0.458
0.606,0.631,0.634,0.446,0.586,0.513,0.482,0.633,0.446
0.605,0.63,0.633,0.442,0.585,0.512,0.477,0.631,0.442
0.604,0.626,0.632,0.437,0.585,0.508,0.477,0.628,0.437
0.601,0.625,0.632,0.432,0.583,0.507,0.474,0.627,0.432
0.6,0.624,0.631,0.429,0.582,0.505,0.472,0.624,0.429
0.594,0.621,0.629,0.427,0.581,0.504,0.469,0.623,0.427
0.593,0.62,0.628,0.421,0.577,0.501,0.469,0.622,0.423
0.592,0.619,0.627,0.414,0.576,0.5,0.467,0.621,0.421
0.591,0.618,0.626,0.41,0.575,0.497,0.462,0.62,0.418
0.59,0.614,0.625,0.408,0.574,0.496,0.462,0.619,0.418
0.588,0.613,0.624,0.405,0.573,0.492,0.457,0.618,0.417
0.586,0.613,0.623,0.405,0.572,0.491,0.457,0.616,0.414
0.586,0.611,0.622,0.404,0.57,0.49,0.454,0.614,0.404
0.584,0.61,0.62,0.401,0.568,0.489,0.453,0.613,0.403
0.583,0.609,0.618,0.391,0.567,0.487,0.45,0.612,0.398
0.58,0.608,0.617,0.39,0.567,0.485,0.45,0.611,0.358
0.578,0.607,0.616,0.385,0.566,0.483,0.438,0.609,0.357
0.578,0.606,0.615,0.348,0.565,0.48,0.438,0.608,0.357
0.572,0.605,0.613,0.347,0.563,0.477,0.438,0.607,0.357
0.567,0.604,0.612,0.347,0.561,0.472,0.435,0.606,0.357
0.564,0.603,0.611,0.347,0.559,0.471,0.434,0.604,0.357
0.562,0.602,0.609,0.347,0.558,0.466,0.431,0.602,0.355
0.56,0.601,0.609,0.347,0.558,0.463,0.431,0.601,0.355
0.559,0.6,0.607,0.339,0.557,0.461,0.427,0.6,0.347
0.558,0.599,0.607,0.329,0.556,0.459,0.427,0.598,0.347
0.557,0.595,0.606,0.329,0.555,0.458,0.424,0.597,0.322
0.556,0.594,0.605,0.321,0.546,0.457,0.422,0.596,0.322
0.555,0.592,0.604,0.321,0.544,0.445,0.418,0.59,0.322
0.553,0.591,0.603,0.296,0.543,0.441,0.418,0.589,0.314
0.552,0.589,0.602,0.296,0.542,0.424,0.418,0.588,0.313
0.551,0.588,0.601,0.296,0.537,0.423,0.417,0.587,0.312
0.551,0.587,0.6,0.294,0.535,0.421,0.417,0.582,0.309
0.548,0.586,0.597,0.288,0.534,0.419,0.415,0.572,0.304
0.546,0.584,0.596,0.287,0.533,0.414,0.41,0.571,0.3
0.545,0.583,0.595,0.284,0.531,0.413,0.41,0.57,0.29
0.544,0.581,0.594,0.281,0.528,0.41,0.407,0.568,0.285
0.542,0.578,0.593,0.277,0.527,0.406,0.405,0.567,0.282
0.541,0.577,0.591,0.271,0.525,0.405,0.402,0.566,0.27
0.54,0.574,0.59,0.268,0.524,0.402,0.4,0.566,0.255
0.538,0.572,0.59,0.268,0.523,0.396,0.397,0.565,0.247
0.537,0.571,0.589,0.253,0.519,0.394,0.397,0.563,0.24
0.536,0.57,0.588,0.244,0.517,0.393,0.397,0.562,0.194
0.535,0.569,0.587,0.237,0.51,0.391,0.397,0.561,0.17
0.534,0.568,0.585,0.223,0.51,0.388,0.397,0.559,0.17
0.531,0.567,0.584,0.221,0.508,0.383,0.393,0.557,0.17
0.53,0.566,0.582,0.212,0.507,0.382,0.392,0.556,0.152
0.53,0.565,0.581,0.212,0.506,0.381,0.392,0.555,0.152
0.528,0.564,0.581,0.201,0.505,0.377,0.392,0.55,0.123
0.528,0.563,0.58,0.197,0.503,0.375,0.392,0.549,0.122
0.526,0.562,0.579,0.168,0.502,0.374,0.388,0.548,0.119
0.523,0.561,0.578,0.167,0.5,0.372,0.383,0.545,0.119
