_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.926,0.943,0.916,0.921,0.943,0.932,0.924,0.942,0.921
0.925,0.942,0.914,0.92,0.942,0.931,0.923,0.941,0.92
0.924,0.941,0.913,0.919,0.941,0.93,0.922,0.94,0.919
0.923,0.94,0.913,0.918,0.94,0.929,0.922,0.939,0.918
0.921,0.939,0.912,0.917,0.939,0.928,0.92,0.938,0.917
0.92,0.938,0.909,0.916,0.938,0.927,0.919,0.937,0.916
0.919,0.937,0.908,0.915,0.937,0.926,0.918,0.936,0.915
0.918,0.936,0.908,0.913,0.936,0.925,0.915,0.935,0.913
0.917,0.935,0.907,0.912,0.935,0.923,0.913,0.934,0.912
0.916,0.934,0.906,0.909,0.934,0.922,0.911,0.933,0.909
0.914,0.933,0.903,0.908,0.933,0.921,0.911,0.932,0.908
0.913,0.932,0.903,0.907,0.932,0.92,0.908,0.931,0.907
0.912,0.931,0.903,0.906,0.931,0.918,0.907,0.93,0.906
0.911,0.93,0.901,0.905,0.93,0.917,0.906,0.929,0.905
0.91,0.929,0.9,0.904,0.929,0.916,0.906,0.928,0.904
0.909,0.928,0.9,0.903,0.928,0.915,0.906,0.927,0.903
0.908,0.927,0.895,0.902,0.927,0.914,0.904,0.926,0.902
0.905,0.926,0.894,0.901,0.926,0.913,0.9,0.925,0.901
0.904,0.925,0.894,0.9,0.925,0.912,0.896,0.924,0.9
0.903,0.924,0.893,0.896,0.924,0.911,0.895,0.923,0.896
0.902,0.923,0.892,0.895,0.923,0.91,0.895,0.922,0.895
0.901,0.922,0.891,0.894,0.922,0.909,0.894,0.921,0.894
0.9,0.921,0.891,0.887,0.921,0.908,0.893,0.92,0.887
0.899,0.92,0.89,0.886,0.92,0.906,0.892,0.919,0.886
0.898,0.919,0.89,0.885,0.919,0.905,0.892,0.918,0.885
0.897,0.918,0.889,0.88,0.918,0.904,0.889,0.917,0.88
0.896,0.917,0.888,0.879,0.917,0.903,0.889,0.916,0.879
0.895,0.916,0.888,0.878,0.916,0.902,0.889,0.915,0.878
0.893,0.915,0.888,0.877,0.915,0.901,0.886,0.913,0.877
0.892,0.914,0.887,0.875,0.914,0.899,0.886,0.912,0.875
0.891,0.913,0.885,0.874,0.913,0.898,0.884,0.911,0.874
0.89,0.912,0.883,0.873,0.912,0.897,0.883,0.91,0.873
0.889,0.911,0.878,0.872,0.911,0.896,0.88,0.909,0.872
0.888,0.91,0.876,0.871,0.909,0.895,0.875,0.908,0.871
0.884,0.909,0.876,0.87,0.908,0.894,0.875,0.907,0.87
0.883,0.908,0.875,0.869,0.907,0.893,0.875,0.906,0.869
0.882,0.907,0.874,0.868,0.906,0.892,0.872,0.905,0.868
0.881,0.906,0.872,0.867,0.905,0.891,0.872,0.904,0.867
0.88,0.905,0.871,0.866,0.904,0.89,0.871,0.902,0.866
0.879,0.904,0.871,0.865,0.903,0.889,0.871,0.901,0.865
0.878,0.903,0.87,0.864,0.902,0.888,0.87,0.9,0.864
0.877,0.902,0.869,0.863,0.901,0.887,0.868,0.898,0.863
0.876,0.901,0.869,0.862,0.9,0.883,0.866,0.897,0.862
0.874,0.9,0.869,0.86,0.899,0.882,0.863,0.896,0.86
0.873,0.899,0.868,0.859,0.898,0.881,0.863,0.895,0.859
0.868,0.898,0.867,0.858,0.897,0.88,0.857,0.894,0.858
0.867,0.897,0.866,0.857,0.896,0.879,0.857,0.893,0.857
0.866,0.896,0.866,0.856,0.895,0.878,0.854,0.892,0.856
0.865,0.895,0.866,0.855,0.894,0.875,0.854,0.891,0.855
0.864,0.894,0.864,0.854,0.893,0.874,0.852,0.89,0.854
0.863,0.893,0.864,0.852,0.892,0.873,0.851,0.888,0.852
0.861,0.892,0.863,0.851,0.891,0.872,0.849,0.887,0.851
0.86,0.891,0.862,0.85,0.89,0.871,0.847,0.886,0.85
0.859,0.89,0.861,0.849,0.889,0.87,0.846,0.885,0.849
0.858,0.889,0.86,0.848,0.888,0.868,0.846,0.884,0.848
0.858,0.888,0.859,0.847,0.887,0.867,0.837,0.881,0.847
0.857,0.887,0.858,0.846,0.886,0.866,0.837,0.88,0.846
0.856,0.886,0.856,0.845,0.885,0.865,0.837,0.879,0.845
0.855,0.885,0.855,0.842,0.884,0.864,0.834,0.878,0.842
0.853,0.884,0.854,0.841,0.883,0.863,0.833,0.877,0.841
0.852,0.883,0.854,0.84,0.882,0.862,0.832,0.876,0.84
0.851,0.882,0.851,0.839,0.881,0.856,0.831,0.875,0.839
0.85,0.881,0.85,0.838,0.88,0.855,0.83,0.874,0.838
0.849,0.88,0.849,0.837,0.879,0.854,0.829,0.871,0.837
0.848,0.879,0.848,0.837,0.878,0.853,0.828,0.867,0.837
0.846,0.878,0.847,0.836,0.877,0.852,0.828,0.866,0.836
0.845,0.877,0.846,0.836,0.876,0.851,0.827,0.865,0.836
0.844,0.876,0.846,0.835,0.875,0.85,0.826,0.864,0.835
0.843,0.875,0.845,0.834,0.874,0.849,0.823,0.863,0.834
0.842,0.874,0.845,0.832,0.873,0.848,0.821,0.862,0.832
0.841,0.871,0.844,0.831,0.872,0.847,0.82,0.861,0.831
0.84,0.87,0.843,0.83,0.871,0.846,0.818,0.86,0.83
0.835,0.869,0.843,0.829,0.87,0.845,0.818,0.859,0.829
0.834,0.868,0.843,0.828,0.869,0.841,0.815,0.858,0.828
0.829,0.866,0.843,0.827,0.868,0.84,0.815,0.857,0.827
0.828,0.865,0.842,0.826,0.867,0.839,0.815,0.856,0.826
0.827,0.864,0.841,0.825,0.866,0.838,0.811,0.855,0.825
0.826,0.863,0.841,0.824,0.865,0.837,0.81,0.853,0.824
0.825,0.862,0.841,0.823,0.864,0.836,0.806,0.852,0.823
0.822,0.861,0.839,0.822,0.863,0.835,0.803,0.851,0.822
0.815,0.86,0.839,0.821,0.861,0.834,0.802,0.85,0.821
0.814,0.859,0.838,0.82,0.86,0.833,0.799,0.849,0.82
0.814,0.858,0.837,0.819,0.859,0.832,0.797,0.847,0.819
0.813,0.857,0.836,0.818,0.858,0.831,0.797,0.846,0.818
0.809,0.856,0.835,0.817,0.857,0.83,0.796,0.845,0.817
0.805,0.855,0.834,0.816,0.856,0.829,0.788,0.837,0.816
0.804,0.854,0.833,0.815,0.855,0.828,0.785,0.836,0.815
0.803,0.853,0.833,0.814,0.854,0.827,0.785,0.835,0.814
0.802,0.852,0.832,0.813,0.853,0.826,0.782,0.835,0.813
0.8,0.851,0.831,0.812,0.852,0.825,0.78,0.834,0.812
0.799,0.85,0.831,0.811,0.851,0.824,0.78,0.832,0.811
0.798,0.849,0.83,0.81,0.85,0.823,0.775,0.827,0.81
0.785,0.848,0.83,0.81,0.848,0.822,0.775,0.826,0.81
0.784,0.847,0.829,0.809,0.847,0.821,0.775,0.825,0.809
0.778,0.846,0.828,0.808,0.846,0.82,0.775,0.824,0.808
0.777,0.844,0.827,0.807,0.845,0.819,0.775,0.823,0.807
0.776,0.843,0.827,0.806,0.844,0.818,0.775,0.822,0.806
0.775,0.842,0.826,0.805,0.843,0.817,0.775,0.819,0.805
0.77,0.841,0.826,0.804,0.842,0.816,0.774,0.818,0.804
0.768,0.84,0.825,0.803,0.841,0.814,0.771,0.817,0.803
0.767,0.839,0.824,0.801,0.84,0.812,0.771,0.815,0.801
0.763,0.838,0.824,0.8,0.839,0.809,0.767,0.814,0.8
0.762,0.837,0.823,0.799,0.838,0.808,0.766,0.813,0.799
0.761,0.836,0.822,0.798,0.837,0.807,0.764,0.812,0.798
0.751,0.835,0.821,0.796,0.835,0.806,0.764,0.81,0.796
0.75,0.834,0.82,0.795,0.834,0.805,0.762,0.806,0.795
0.749,0.833,0.819,0.794,0.833,0.804,0.762,0.804,0.794
0.749,0.832,0.818,0.793,0.832,0.803,0.762,0.804,0.793
0.748,0.831,0.816,0.792,0.831,0.802,0.759,0.803,0.792
0.747,0.83,0.816,0.791,0.83,0.801,0.756,0.802,0.791
0.746,0.829,0.815,0.79,0.829,0.8,0.753,0.801,0.79
0.736,0.828,0.814,0.789,0.827,0.799,0.753,0.799,0.789
0.735,0.827,0.813,0.788,0.825,0.798,0.749,0.798,0.788
0.731,0.826,0.812,0.786,0.824,0.797,0.748,0.797,0.786
0.73,0.825,0.811,0.785,0.823,0.794,0.746,0.796,0.785
0.729,0.824,0.81,0.784,0.822,0.792,0.746,0.795,0.784
0.728,0.823,0.809,0.783,0.821,0.791,0.745,0.793,0.783
0.724,0.822,0.809,0.782,0.82,0.79,0.745,0.79,0.782
0.724,0.821,0.809,0.781,0.819,0.789,0.744,0.789,0.781
0.724,0.82,0.808,0.78,0.818,0.788,0.743,0.788,0.78
0.723,0.819,0.807,0.779,0.817,0.787,0.741,0.787,0.779
0.722,0.818,0.806,0.778,0.816,0.786,0.74,0.781,0.778
0.721,0.817,0.805,0.777,0.815,0.785,0.74,0.78,0.777
0.72,0.816,0.804,0.774,0.814,0.783,0.74,0.779,0.774
0.719,0.815,0.803,0.773,0.813,0.782,0.736,0.778,0.773
0.718,0.814,0.802,0.77,0.812,0.776,0.736,0.777,0.77
0.718,0.813,0.801,0.769,0.811,0.774,0.735,0.776,0.769
0.715,0.812,0.8,0.767,0.808,0.774,0.735,0.776,0.767
0.714,0.811,0.799,0.757,0.807,0.773,0.726,0.775,0.757
0.713,0.81,0.798,0.756,0.806,0.772,0.724,0.77,0.756
0.712,0.809,0.797,0.755,0.805,0.771,0.721,0.77,0.755
0.711,0.808,0.796,0.748,0.804,0.77,0.72,0.768,0.748
0.701,0.807,0.796,0.748,0.803,0.769,0.719,0.766,0.748
0.701,0.806,0.795,0.746,0.802,0.769,0.717,0.765,0.746
0.701,0.805,0.794,0.745,0.801,0.766,0.717,0.764,0.745
0.7,0.804,0.793,0.744,0.8,0.765,0.717,0.763,0.744
0.699,0.803,0.792,0.743,0.799,0.764,0.716,0.762,0.743
0.698,0.802,0.791,0.742,0.798,0.762,0.714,0.761,0.742
0.696,0.801,0.79,0.741,0.797,0.758,0.713,0.76,0.741
0.696,0.8,0.789,0.74,0.795,0.758,0.711,0.757,0.74
0.695,0.799,0.788,0.739,0.794,0.746,0.708,0.756,0.739
0.693,0.798,0.787,0.738,0.793,0.745,0.708,0.755,0.738
0.692,0.797,0.786,0.737,0.792,0.741,0.706,0.754,0.737
0.69,0.796,0.785,0.736,0.791,0.738,0.702,0.753,0.736
0.689,0.795,0.785,0.735,0.79,0.737,0.702,0.752,0.735
0.688,0.794,0.784,0.734,0.789,0.736,0.693,0.751,0.731
0.685,0.793,0.783,0.73,0.788,0.735,0.693,0.75,0.728
0.683,0.792,0.782,0.727,0.787,0.734,0.693,0.75,0.727
0.682,0.791,0.782,0.726,0.786,0.733,0.693,0.749,0.726
0.681,0.79,0.781,0.725,0.785,0.728,0.693,0.748,0.724
0.681,0.789,0.78,0.723,0.784,0.715,0.687,0.747,0.722
0.68,0.788,0.779,0.721,0.783,0.713,0.687,0.743,0.719
0.679,0.787,0.779,0.718,0.782,0.712,0.687,0.742,0.717
0.678,0.786,0.779,0.716,0.781,0.711,0.687,0.741,0.716
0.678,0.785,0.778,0.715,0.78,0.709,0.687,0.74,0.714
0.677,0.783,0.777,0.713,0.779,0.708,0.687,0.739,0.713
0.668,0.782,0.777,0.71,0.777,0.707,0.687,0.737,0.707
0.667,0.781,0.776,0.709,0.776,0.704,0.685,0.735,0.702
0.659,0.78,0.775,0.703,0.775,0.703,0.681,0.734,0.701
0.657,0.779,0.774,0.698,0.774,0.702,0.681,0.728,0.699
0.655,0.778,0.773,0.697,0.773,0.698,0.678,0.727,0.698
0.654,0.777,0.772,0.695,0.772,0.697,0.675,0.727,0.695
0.654,0.775,0.772,0.694,0.771,0.696,0.675,0.726,0.693
0.653,0.774,0.772,0.691,0.77,0.695,0.673,0.725,0.688
0.651,0.773,0.771,0.689,0.769,0.694,0.668,0.724,0.687
0.65,0.772,0.77,0.684,0.764,0.693,0.668,0.722,0.686
0.649,0.771,0.769,0.683,0.763,0.692,0.665,0.721,0.685
0.649,0.77,0.768,0.682,0.762,0.689,0.663,0.72,0.68
0.648,0.769,0.767,0.681,0.761,0.688,0.652,0.717,0.679
0.647,0.767,0.767,0.676,0.76,0.681,0.652,0.715,0.678
0.647,0.766,0.766,0.675,0.759,0.678,0.652,0.712,0.674
0.646,0.765,0.765,0.671,0.758,0.677,0.646,0.709,0.673
0.645,0.764,0.765,0.67,0.756,0.676,0.641,0.709,0.671
0.643,0.763,0.764,0.668,0.755,0.675,0.64,0.704,0.67
0.642,0.76,0.763,0.667,0.754,0.674,0.64,0.704,0.669
0.641,0.758,0.762,0.666,0.752,0.672,0.638,0.703,0.668
0.64,0.757,0.762,0.665,0.75,0.671,0.635,0.702,0.666
0.639,0.756,0.761,0.663,0.749,0.667,0.633,0.7,0.665
0.638,0.755,0.76,0.662,0.748,0.667,0.633,0.7,0.664
0.637,0.754,0.759,0.661,0.747,0.666,0.631,0.698,0.663
0.636,0.753,0.758,0.66,0.746,0.662,0.628,0.697,0.662
0.635,0.752,0.758,0.659,0.745,0.661,0.628,0.696,0.661
0.634,0.751,0.757,0.658,0.742,0.657,0.628,0.695,0.66
0.626,0.75,0.756,0.657,0.737,0.653,0.628,0.693,0.658
0.623,0.749,0.755,0.655,0.734,0.65,0.628,0.686,0.655
0.622,0.748,0.754,0.652,0.733,0.65,0.625,0.685,0.653
0.62,0.747,0.753,0.65,0.732,0.649,0.624,0.684,0.648
0.62,0.746,0.752,0.645,0.731,0.648,0.618,0.679,0.647
0.62,0.743,0.752,0.644,0.73,0.646,0.615,0.678,0.643
0.619,0.742,0.751,0.64,0.729,0.646,0.613,0.677,0.636
0.619,0.741,0.75,0.633,0.728,0.645,0.613,0.676,0.635
0.618,0.74,0.749,0.632,0.727,0.643,0.608,0.676,0.632
0.617,0.739,0.748,0.629,0.726,0.633,0.602,0.675,0.63
0.616,0.737,0.747,0.627,0.724,0.632,0.593,0.668,0.626
0.614,0.736,0.746,0.623,0.722,0.631,0.587,0.667,0.624
0.613,0.735,0.746,0.621,0.721,0.63,0.587,0.663,0.622
0.611,0.734,0.745,0.619,0.72,0.629,0.58,0.663,0.62
0.603,0.733,0.744,0.617,0.719,0.628,0.58,0.662,0.617
0.602,0.732,0.743,0.616,0.718,0.627,0.58,0.662,0.616
0.602,0.731,0.742,0.615,0.717,0.619,0.58,0.661,0.615
0.601,0.73,0.741,0.614,0.716,0.618,0.58,0.658,0.614
0.601,0.729,0.74,0.613,0.715,0.616,0.58,0.653,0.613
0.601,0.728,0.739,0.612,0.714,0.615,0.58,0.652,0.612
0.6,0.727,0.738,0.609,0.713,0.611,0.58,0.651,0.609
0.599,0.726,0.737,0.602,0.712,0.609,0.576,0.649,0.602
0.58,0.725,0.736,0.602,0.71,0.608,0.573,0.648,0.602
0.579,0.724,0.735,0.588,0.709,0.607,0.573,0.647,0.588
0.578,0.723,0.734,0.586,0.708,0.606,0.573,0.646,0.586
0.574,0.722,0.733,0.585,0.707,0.605,0.573,0.646,0.582
0.574,0.721,0.732,0.581,0.705,0.602,0.573,0.645,0.58
0.573,0.72,0.731,0.579,0.702,0.6,0.571,0.644,0.578
0.572,0.719,0.73,0.577,0.698,0.599,0.569,0.64,0.577
0.572,0.718,0.729,0.576,0.697,0.598,0.566,0.639,0.575
0.568,0.717,0.728,0.574,0.696,0.596,0.566,0.639,0.57
0.567,0.716,0.727,0.569,0.695,0.595,0.564,0.634,0.569
0.566,0.714,0.727,0.568,0.694,0.591,0.56,0.634,0.568
0.559,0.713,0.726,0.567,0.693,0.59,0.56,0.632,0.567
0.557,0.711,0.724,0.566,0.692,0.589,0.56,0.629,0.566
0.556,0.71,0.723,0.565,0.691,0.588,0.555,0.628,0.564
0.556,0.706,0.722,0.563,0.689,0.587,0.555,0.627,0.562
0.555,0.705,0.72,0.561,0.688,0.584,0.555,0.626,0.561
0.554,0.704,0.719,0.56,0.687,0.574,0.553,0.625,0.56
0.546,0.703,0.717,0.559,0.683,0.573,0.553,0.625,0.557
0.545,0.702,0.716,0.556,0.681,0.572,0.553,0.625,0.553
0.544,0.7,0.715,0.552,0.68,0.571,0.553,0.623,0.552
0.543,0.699,0.714,0.551,0.679,0.57,0.553,0.623,0.545
0.541,0.699,0.713,0.548,0.678,0.569,0.553,0.62,0.543
0.54,0.698,0.712,0.538,0.677,0.568,0.546,0.62,0.539
0.54,0.697,0.711,0.534,0.676,0.566,0.546,0.62,0.538
0.537,0.696,0.71,0.532,0.675,0.564,0.537,0.619,0.537
0.537,0.694,0.709,0.528,0.674,0.562,0.537,0.619,0.533
0.535,0.692,0.708,0.527,0.673,0.559,0.536,0.608,0.526
0.535,0.691,0.707,0.523,0.672,0.558,0.535,0.606,0.525
0.534,0.69,0.706,0.522,0.671,0.557,0.535,0.605,0.523
0.532,0.689,0.705,0.518,0.67,0.556,0.535,0.604,0.521
0.531,0.688,0.704,0.511,0.669,0.55,0.535,0.603,0.52
0.53,0.688,0.702,0.51,0.667,0.547,0.535,0.602,0.517
0.53,0.687,0.701,0.504,0.666,0.54,0.529,0.602,0.514
0.528,0.686,0.7,0.502,0.665,0.537,0.521,0.601,0.512
0.524,0.685,0.699,0.5,0.663,0.533,0.521,0.6,0.51
0.524,0.684,0.698,0.499,0.66,0.531,0.515,0.598,0.508
0.524,0.683,0.697,0.496,0.659,0.526,0.515,0.597,0.507
0.523,0.676,0.696,0.493,0.658,0.524,0.515,0.596,0.506
0.522,0.674,0.694,0.491,0.658,0.522,0.515,0.595,0.505
0.522,0.673,0.693,0.486,0.653,0.521,0.515,0.594,0.504
0.52,0.672,0.692,0.484,0.647,0.51,0.508,0.593,0.503
0.519,0.671,0.69,0.482,0.646,0.5,0.507,0.592,0.503
0.517,0.67,0.689,0.481,0.644,0.499,0.507,0.591,0.502
0.516,0.669,0.689,0.48,0.643,0.495,0.506,0.59,0.497
0.515,0.668,0.688,0.479,0.64,0.494,0.504,0.589,0.496
0.514,0.667,0.687,0.478,0.635,0.493,0.501,0.587,0.496
0.514,0.667,0.686,0.478,0.634,0.491,0.5,0.586,0.49
0.514,0.666,0.685,0.477,0.633,0.49,0.497,0.585,0.484
0.514,0.664,0.684,0.472,0.633,0.489,0.497,0.571,0.481
0.514,0.663,0.682,0.472,0.631,0.488,0.494,0.57,0.48
0.498,0.662,0.679,0.466,0.63,0.486,0.494,0.57,0.469
0.496,0.661,0.678,0.46,0.628,0.483,0.494,0.57,0.468
0.485,0.66,0.677,0.457,0.624,0.48,0.476,0.566,0.467
0.465,0.658,0.675,0.456,0.623,0.479,0.476,0.565,0.465
0.462,0.657,0.674,0.445,0.622,0.475,0.476,0.564,0.456
0.462,0.656,0.673,0.444,0.616,0.467,0.476,0.563,0.456
0.458,0.655,0.672,0.443,0.615,0.458,0.476,0.561,0.453
0.457,0.654,0.671,0.441,0.612,0.457,0.472,0.559,0.452
0.455,0.653,0.67,0.431,0.609,0.456,0.472,0.559,0.451
0.455,0.652,0.669,0.431,0.608,0.452,0.468,0.557,0.438
0.453,0.649,0.668,0.428,0.607,0.451,0.468,0.557,0.427
0.453,0.648,0.667,0.427,0.607,0.45,0.468,0.554,0.426
0.453,0.647,0.666,0.426,0.605,0.447,0.466,0.552,0.423
0.433,0.646,0.665,0.412,0.604,0.446,0.454,0.547,0.421
0.419,0.645,0.664,0.411,0.603,0.445,0.454,0.547,0.403
0.413,0.644,0.662,0.411,0.602,0.443,0.454,0.544,0.402
0.409,0.642,0.661,0.409,0.601,0.441,0.454,0.544,0.396
0.409,0.641,0.66,0.401,0.601,0.438,0.454,0.544,0.391
0.398,0.64,0.659,0.382,0.6,0.437,0.45,0.543,0.384
0.389,0.639,0.658,0.379,0.599,0.435,0.45,0.538,0.376
0.389,0.638,0.657,0.377,0.598,0.431,0.45,0.537,0.371
0.388,0.636,0.656,0.37,0.597,0.424,0.448,0.534,0.369
0.388,0.634,0.655,0.37,0.596,0.422,0.446,0.534,0.368
0.388,0.633,0.654,0.365,0.595,0.418,0.446,0.533,0.363
0.388,0.632,0.652,0.363,0.593,0.416,0.429,0.532,0.36
0.388,0.631,0.651,0.362,0.591,0.414,0.429,0.531,0.356
0.388,0.63,0.65,0.357,0.59,0.413,0.429,0.531,0.329
0.384,0.626,0.649,0.354,0.589,0.411,0.429,0.528,0.329
0.384,0.623,0.648,0.35,0.588,0.399,0.429,0.525,0.324
0.384,0.621,0.647,0.32,0.586,0.398,0.429,0.524,0.323
0.383,0.62,0.645,0.32,0.583,0.394,0.423,0.522,0.316
0.382,0.619,0.644,0.32,0.582,0.392,0.423,0.521,0.311
0.381,0.619,0.643,0.288,0.581,0.389,0.423,0.521,0.311
0.381,0.618,0.642,0.288,0.579,0.388,0.423,0.521,0.3
0.381,0.617,0.641,0.282,0.575,0.382,0.419,0.52,0.3
0.378,0.616,0.64,0.266,0.574,0.373,0.419,0.519,0.283
0.378,0.615,0.639,0.263,0.573,0.371,0.419,0.518,0.281
0.374,0.614,0.638,0.263,0.572,0.351,0.419,0.518,0.281
0.354,0.613,0.637,0.263,0.572,0.35,0.419,0.518,0.281
0.354,0.609,0.636,0.263,0.571,0.35,0.419,0.518,0.28
0.354,0.608,0.635,0.246,0.569,0.339,0.417,0.517,0.279
0.354,0.607,0.634,0.244,0.568,0.336,0.412,0.516,0.279
0.354,0.605,0.633,0.244,0.567,0.335,0.41,0.514,0.279
0.348,0.603,0.632,0.244,0.566,0.326,0.41,0.502,0.277
0.346,0.602,0.631,0.244,0.563,0.322,0.41,0.502,0.272
0.343,0.601,0.63,0.244,0.563,0.321,0.41,0.502,0.271
0.343,0.6,0.629,0.243,0.553,0.321,0.41,0.502,0.271
0.343,0.599,0.628,0.236,0.551,0.32,0.41,0.501,0.27
0.343,0.598,0.627,0.235,0.551,0.318,0.41,0.498,0.269
0.337,0.597,0.626,0.235,0.55,0.314,0.41,0.498,0.269
0.337,0.596,0.625,0.235,0.549,0.311,0.41,0.498,0.268
0.335,0.592,0.624,0.233,0.536,0.305,0.41,0.498,0.262
0.335,0.591,0.623,0.233,0.535,0.305,0.41,0.497,0.242
0.335,0.59,0.622,0.231,0.532,0.304,0.41,0.496,0.242
0.335,0.59,0.621,0.231,0.531,0.303,0.41,0.494,0.242
0.335,0.587,0.62,0.231,0.53,0.302,0.41,0.488,0.242
0.325,0.586,0.619,0.231,0.528,0.274,0.407,0.487,0.241
0.322,0.585,0.618,0.23,0.525,0.274,0.407,0.487,0.228
0.321,0.584,0.617,0.23,0.524,0.266,0.401,0.486,0.228
0.32,0.583,0.616,0.229,0.523,0.266,0.395,0.485,0.227
0.319,0.582,0.615,0.229,0.516,0.265,0.395,0.485,0.226
0.317,0.581,0.614,0.227,0.512,0.265,0.395,0.484,0.225
0.3,0.58,0.614,0.227,0.509,0.265,0.391,0.484,0.183
0.3,0.579,0.613,0.227,0.509,0.263,0.391,0.481,0.182
0.3,0.577,0.612,0.226,0.506,0.262,0.389,0.479,0.182
0.295,0.576,0.611,0.226,0.504,0.255,0.388,0.478,0.182
0.294,0.574,0.61,0.224,0.501,0.248,0.388,0.47,0.181
0.291,0.573,0.608,0.223,0.5,0.248,0.388,0.47,0.154
0.283,0.572,0.607,0.222,0.5,0.242,0.385,0.468,0.14
0.281,0.571,0.606,0.221,0.5,0.237,0.385,0.468,0.14
0.281,0.569,0.605,0.22,0.499,0.233,0.379,0.462,0.128
0.278,0.568,0.605,0.218,0.494,0.233,0.379,0.462,0.096
0.278,0.567,0.604,0.213,0.491,0.231,0.378,0.462,0.095
0.269,0.566,0.604,0.213,0.49,0.231,0.376,0.461,0.094
