_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.927,0.943,0.928,0.933,0.943,0.934,0.922,0.93,0.933
0.926,0.942,0.927,0.932,0.942,0.933,0.919,0.93,0.932
0.925,0.941,0.926,0.931,0.941,0.927,0.917,0.929,0.931
0.924,0.94,0.924,0.93,0.94,0.926,0.914,0.928,0.93
0.923,0.938,0.923,0.928,0.939,0.925,0.911,0.927,0.928
0.922,0.937,0.922,0.927,0.938,0.924,0.911,0.926,0.927
0.921,0.936,0.922,0.926,0.937,0.923,0.91,0.925,0.926
0.92,0.935,0.92,0.924,0.936,0.922,0.908,0.924,0.924
0.919,0.934,0.917,0.922,0.935,0.921,0.906,0.923,0.922
0.918,0.933,0.917,0.921,0.934,0.92,0.905,0.922,0.921
0.917,0.932,0.916,0.92,0.933,0.919,0.899,0.921,0.92
0.916,0.931,0.913,0.918,0.932,0.918,0.896,0.92,0.918
0.915,0.93,0.912,0.918,0.931,0.917,0.896,0.918,0.918
0.914,0.929,0.909,0.917,0.93,0.915,0.895,0.917,0.917
0.913,0.928,0.909,0.916,0.929,0.913,0.895,0.914,0.916
0.912,0.927,0.908,0.915,0.928,0.912,0.895,0.91,0.915
0.911,0.926,0.907,0.91,0.927,0.911,0.894,0.909,0.91
0.91,0.925,0.897,0.909,0.926,0.905,0.891,0.908,0.909
0.909,0.924,0.896,0.908,0.925,0.903,0.889,0.907,0.908
0.909,0.923,0.895,0.907,0.924,0.902,0.887,0.906,0.907
0.908,0.922,0.895,0.906,0.923,0.899,0.887,0.906,0.906
0.907,0.921,0.893,0.905,0.922,0.898,0.886,0.905,0.905
0.906,0.92,0.892,0.904,0.921,0.897,0.882,0.904,0.904
0.905,0.919,0.891,0.903,0.92,0.896,0.882,0.903,0.903
0.904,0.918,0.891,0.902,0.919,0.895,0.878,0.902,0.902
0.903,0.917,0.891,0.901,0.918,0.894,0.878,0.901,0.901
0.902,0.916,0.89,0.9,0.917,0.892,0.875,0.9,0.9
0.901,0.915,0.889,0.899,0.911,0.891,0.874,0.899,0.899
0.9,0.914,0.887,0.898,0.91,0.89,0.873,0.898,0.898
0.899,0.913,0.886,0.897,0.909,0.889,0.869,0.897,0.897
0.898,0.912,0.885,0.896,0.908,0.888,0.869,0.896,0.896
0.897,0.911,0.884,0.895,0.907,0.887,0.866,0.895,0.895
0.896,0.91,0.883,0.894,0.906,0.886,0.865,0.894,0.894
0.895,0.909,0.883,0.893,0.905,0.885,0.862,0.893,0.893
0.894,0.908,0.882,0.892,0.904,0.884,0.86,0.892,0.892
0.893,0.907,0.881,0.891,0.903,0.883,0.856,0.891,0.891
0.892,0.906,0.88,0.89,0.902,0.881,0.855,0.89,0.89
0.887,0.905,0.878,0.889,0.901,0.88,0.854,0.888,0.889
0.886,0.904,0.877,0.888,0.9,0.879,0.852,0.887,0.888
0.884,0.903,0.875,0.885,0.899,0.878,0.851,0.886,0.885
0.883,0.902,0.874,0.884,0.898,0.877,0.848,0.885,0.884
0.882,0.901,0.874,0.883,0.897,0.876,0.848,0.884,0.883
0.878,0.9,0.874,0.882,0.896,0.875,0.847,0.883,0.882
0.877,0.899,0.872,0.881,0.895,0.874,0.839,0.882,0.881
0.876,0.898,0.871,0.879,0.894,0.873,0.839,0.881,0.879
0.875,0.897,0.869,0.878,0.893,0.872,0.837,0.88,0.878
0.874,0.896,0.868,0.877,0.892,0.871,0.834,0.879,0.877
0.873,0.895,0.867,0.874,0.891,0.87,0.834,0.878,0.874
0.872,0.894,0.867,0.869,0.89,0.869,0.834,0.877,0.869
0.871,0.893,0.866,0.868,0.889,0.868,0.832,0.876,0.868
0.87,0.892,0.866,0.867,0.888,0.867,0.831,0.875,0.867
0.869,0.891,0.865,0.866,0.887,0.866,0.828,0.874,0.866
0.868,0.89,0.862,0.866,0.886,0.865,0.827,0.873,0.866
0.866,0.889,0.861,0.865,0.885,0.864,0.825,0.871,0.865
0.865,0.888,0.859,0.864,0.884,0.863,0.823,0.87,0.864
0.864,0.887,0.858,0.863,0.883,0.86,0.822,0.869,0.863
0.863,0.886,0.854,0.862,0.882,0.859,0.817,0.868,0.862
0.862,0.885,0.853,0.861,0.881,0.858,0.816,0.867,0.861
0.861,0.884,0.852,0.86,0.879,0.857,0.816,0.865,0.86
0.86,0.883,0.851,0.858,0.878,0.856,0.814,0.864,0.858
0.859,0.882,0.85,0.857,0.877,0.855,0.813,0.862,0.857
0.858,0.881,0.846,0.855,0.876,0.853,0.813,0.861,0.855
0.856,0.88,0.845,0.854,0.875,0.85,0.811,0.86,0.854
0.855,0.879,0.845,0.853,0.874,0.849,0.811,0.859,0.853
0.854,0.878,0.843,0.852,0.873,0.847,0.808,0.858,0.852
0.853,0.877,0.843,0.851,0.872,0.846,0.808,0.856,0.851
0.852,0.876,0.842,0.85,0.871,0.845,0.808,0.855,0.85
0.851,0.874,0.841,0.849,0.87,0.844,0.808,0.854,0.849
0.851,0.873,0.84,0.848,0.869,0.843,0.805,0.853,0.848
0.85,0.872,0.839,0.847,0.868,0.842,0.805,0.852,0.847
0.848,0.871,0.838,0.846,0.867,0.841,0.8,0.851,0.846
0.847,0.87,0.838,0.845,0.866,0.84,0.8,0.85,0.845
0.846,0.869,0.838,0.844,0.865,0.839,0.799,0.848,0.844
0.845,0.867,0.837,0.843,0.864,0.832,0.798,0.843,0.843
0.844,0.866,0.834,0.842,0.863,0.831,0.796,0.842,0.842
0.841,0.865,0.834,0.841,0.86,0.828,0.794,0.841,0.841
0.84,0.864,0.834,0.84,0.859,0.827,0.793,0.84,0.84
0.839,0.863,0.833,0.839,0.858,0.826,0.791,0.839,0.839
0.837,0.862,0.833,0.838,0.857,0.825,0.789,0.838,0.838
0.836,0.861,0.833,0.837,0.856,0.824,0.781,0.837,0.837
0.835,0.86,0.832,0.836,0.855,0.822,0.78,0.836,0.836
0.834,0.859,0.831,0.834,0.854,0.821,0.774,0.835,0.834
0.833,0.858,0.83,0.833,0.853,0.82,0.774,0.834,0.833
0.832,0.857,0.83,0.832,0.852,0.819,0.773,0.833,0.832
0.829,0.856,0.829,0.831,0.851,0.818,0.771,0.832,0.831
0.824,0.855,0.828,0.83,0.85,0.817,0.769,0.83,0.83
0.823,0.854,0.828,0.829,0.849,0.816,0.769,0.828,0.829
0.817,0.853,0.827,0.828,0.848,0.814,0.767,0.827,0.828
0.816,0.852,0.826,0.827,0.847,0.813,0.764,0.824,0.827
0.815,0.851,0.825,0.826,0.846,0.812,0.762,0.823,0.826
0.814,0.85,0.824,0.825,0.845,0.811,0.76,0.822,0.825
0.813,0.849,0.824,0.824,0.844,0.81,0.759,0.82,0.824
0.812,0.848,0.822,0.823,0.843,0.809,0.758,0.819,0.823
0.811,0.846,0.821,0.822,0.842,0.808,0.757,0.818,0.822
0.81,0.845,0.82,0.821,0.841,0.807,0.756,0.817,0.821
0.807,0.844,0.818,0.82,0.84,0.806,0.754,0.816,0.82
0.805,0.842,0.817,0.819,0.839,0.805,0.754,0.815,0.819
0.803,0.841,0.816,0.818,0.838,0.802,0.754,0.814,0.818
0.802,0.84,0.816,0.816,0.837,0.801,0.75,0.814,0.816
0.801,0.839,0.816,0.815,0.836,0.8,0.75,0.813,0.815
0.8,0.838,0.815,0.814,0.835,0.799,0.749,0.812,0.814
0.799,0.837,0.814,0.813,0.833,0.798,0.747,0.811,0.813
0.799,0.836,0.813,0.812,0.832,0.797,0.745,0.81,0.812
0.797,0.835,0.812,0.811,0.831,0.796,0.743,0.809,0.811
0.796,0.834,0.811,0.81,0.83,0.795,0.741,0.808,0.81
0.791,0.833,0.81,0.809,0.829,0.793,0.741,0.807,0.809
0.79,0.832,0.81,0.808,0.828,0.792,0.738,0.806,0.808
0.789,0.831,0.809,0.807,0.827,0.791,0.736,0.804,0.807
0.784,0.83,0.808,0.806,0.826,0.786,0.734,0.802,0.806
0.782,0.829,0.807,0.805,0.825,0.785,0.734,0.8,0.805
0.779,0.828,0.806,0.803,0.824,0.784,0.734,0.799,0.803
0.778,0.827,0.805,0.802,0.823,0.783,0.731,0.798,0.802
0.776,0.826,0.803,0.801,0.822,0.782,0.731,0.797,0.801
0.775,0.825,0.803,0.8,0.821,0.781,0.729,0.796,0.8
0.773,0.824,0.802,0.798,0.818,0.78,0.727,0.795,0.798
0.771,0.823,0.802,0.797,0.817,0.779,0.726,0.794,0.797
0.77,0.822,0.8,0.796,0.816,0.778,0.726,0.793,0.796
0.769,0.821,0.8,0.795,0.815,0.777,0.725,0.792,0.795
0.768,0.82,0.795,0.794,0.813,0.776,0.72,0.791,0.794
0.767,0.819,0.793,0.793,0.811,0.774,0.718,0.79,0.793
0.766,0.818,0.793,0.792,0.81,0.773,0.717,0.785,0.792
0.765,0.816,0.792,0.791,0.809,0.772,0.717,0.784,0.791
0.764,0.815,0.792,0.79,0.808,0.771,0.712,0.783,0.79
0.763,0.814,0.791,0.789,0.807,0.769,0.712,0.782,0.789
0.75,0.813,0.79,0.788,0.806,0.768,0.712,0.781,0.788
0.749,0.812,0.789,0.787,0.805,0.767,0.71,0.78,0.787
0.748,0.811,0.788,0.785,0.804,0.766,0.709,0.779,0.785
0.747,0.808,0.786,0.782,0.803,0.763,0.706,0.778,0.782
0.745,0.807,0.786,0.779,0.802,0.762,0.706,0.777,0.779
0.744,0.804,0.785,0.777,0.801,0.761,0.704,0.776,0.777
0.743,0.803,0.784,0.776,0.8,0.76,0.7,0.775,0.776
0.74,0.802,0.784,0.775,0.799,0.758,0.7,0.774,0.775
0.739,0.801,0.784,0.774,0.798,0.755,0.7,0.773,0.774
0.735,0.8,0.783,0.773,0.797,0.754,0.696,0.77,0.773
0.733,0.799,0.782,0.772,0.796,0.753,0.696,0.769,0.772
0.731,0.798,0.781,0.771,0.795,0.752,0.696,0.768,0.771
0.729,0.796,0.781,0.767,0.794,0.751,0.696,0.767,0.767
0.728,0.795,0.78,0.766,0.793,0.748,0.696,0.766,0.766
0.727,0.794,0.779,0.765,0.792,0.747,0.692,0.764,0.765
0.727,0.793,0.779,0.764,0.791,0.746,0.692,0.763,0.764
0.726,0.792,0.778,0.763,0.79,0.746,0.681,0.761,0.763
0.723,0.79,0.777,0.763,0.789,0.745,0.681,0.759,0.763
0.722,0.789,0.777,0.759,0.786,0.744,0.68,0.758,0.759
0.721,0.788,0.776,0.758,0.785,0.743,0.674,0.757,0.758
0.72,0.787,0.775,0.755,0.784,0.742,0.673,0.756,0.755
0.719,0.786,0.774,0.748,0.782,0.741,0.668,0.749,0.748
0.718,0.785,0.773,0.747,0.777,0.74,0.664,0.748,0.747
0.717,0.784,0.772,0.747,0.776,0.739,0.664,0.747,0.747
0.716,0.783,0.771,0.744,0.775,0.738,0.664,0.746,0.744
0.714,0.782,0.771,0.743,0.773,0.736,0.664,0.742,0.743
0.713,0.781,0.771,0.742,0.772,0.735,0.664,0.74,0.742
0.712,0.78,0.77,0.74,0.768,0.734,0.664,0.737,0.74
0.708,0.779,0.769,0.739,0.767,0.733,0.664,0.735,0.739
0.707,0.777,0.768,0.738,0.767,0.732,0.664,0.732,0.738
0.706,0.776,0.767,0.737,0.765,0.731,0.664,0.732,0.737
0.705,0.775,0.766,0.736,0.764,0.729,0.664,0.731,0.736
0.704,0.774,0.765,0.735,0.763,0.728,0.662,0.726,0.735
0.703,0.772,0.764,0.734,0.762,0.727,0.654,0.724,0.734
0.701,0.771,0.762,0.733,0.761,0.726,0.653,0.723,0.733
0.699,0.77,0.762,0.728,0.76,0.725,0.652,0.722,0.728
0.694,0.768,0.761,0.727,0.758,0.722,0.648,0.719,0.727
0.687,0.767,0.76,0.726,0.757,0.709,0.644,0.719,0.726
0.686,0.766,0.76,0.721,0.756,0.708,0.644,0.712,0.721
0.682,0.765,0.759,0.72,0.755,0.707,0.63,0.711,0.72
0.681,0.764,0.758,0.719,0.754,0.701,0.627,0.709,0.719
0.679,0.763,0.757,0.716,0.752,0.698,0.619,0.708,0.716
0.678,0.762,0.757,0.715,0.75,0.696,0.619,0.707,0.715
0.674,0.761,0.757,0.714,0.749,0.694,0.619,0.706,0.714
0.673,0.76,0.756,0.713,0.748,0.693,0.614,0.705,0.713
0.671,0.759,0.755,0.712,0.746,0.691,0.611,0.703,0.712
0.668,0.753,0.754,0.711,0.746,0.69,0.607,0.702,0.711
0.667,0.753,0.753,0.71,0.744,0.688,0.607,0.7,0.71
0.666,0.752,0.752,0.709,0.742,0.687,0.605,0.699,0.709
0.665,0.751,0.752,0.706,0.741,0.686,0.605,0.698,0.706
0.664,0.75,0.751,0.705,0.737,0.685,0.605,0.697,0.705
0.65,0.749,0.75,0.701,0.736,0.684,0.605,0.696,0.701
0.649,0.748,0.749,0.7,0.735,0.674,0.59,0.695,0.7
0.648,0.746,0.748,0.697,0.734,0.673,0.59,0.692,0.697
0.648,0.745,0.748,0.694,0.733,0.67,0.584,0.691,0.694
0.646,0.743,0.747,0.693,0.73,0.669,0.582,0.69,0.693
0.645,0.742,0.746,0.692,0.729,0.66,0.58,0.689,0.692
0.644,0.74,0.746,0.691,0.728,0.657,0.58,0.688,0.691
0.643,0.739,0.746,0.69,0.727,0.656,0.579,0.687,0.69
0.642,0.738,0.744,0.689,0.726,0.655,0.575,0.686,0.689
0.64,0.737,0.744,0.688,0.724,0.651,0.575,0.683,0.688
0.635,0.736,0.743,0.687,0.723,0.65,0.571,0.681,0.687
0.627,0.735,0.742,0.686,0.722,0.649,0.571,0.678,0.686
0.626,0.734,0.741,0.685,0.721,0.648,0.571,0.675,0.685
0.623,0.733,0.74,0.684,0.72,0.641,0.571,0.674,0.669
0.622,0.732,0.739,0.668,0.719,0.637,0.571,0.673,0.668
0.621,0.731,0.738,0.667,0.719,0.636,0.571,0.671,0.665
0.618,0.73,0.736,0.664,0.718,0.635,0.571,0.67,0.664
0.617,0.729,0.736,0.663,0.717,0.634,0.569,0.666,0.663
0.612,0.729,0.736,0.662,0.716,0.633,0.56,0.665,0.663
0.612,0.727,0.735,0.662,0.715,0.632,0.56,0.663,0.662
0.611,0.726,0.735,0.661,0.714,0.625,0.559,0.662,0.661
0.61,0.725,0.734,0.66,0.713,0.624,0.558,0.658,0.66
0.608,0.724,0.733,0.659,0.712,0.62,0.558,0.657,0.659
0.606,0.723,0.733,0.658,0.709,0.609,0.558,0.657,0.655
0.601,0.722,0.731,0.654,0.708,0.608,0.555,0.655,0.653
0.601,0.721,0.729,0.652,0.707,0.607,0.555,0.652,0.652
0.599,0.72,0.728,0.651,0.706,0.606,0.551,0.651,0.651
0.598,0.719,0.727,0.65,0.703,0.603,0.547,0.65,0.65
0.597,0.717,0.726,0.649,0.702,0.602,0.547,0.649,0.649
0.582,0.716,0.725,0.648,0.699,0.6,0.547,0.648,0.648
0.581,0.715,0.724,0.647,0.695,0.599,0.547,0.647,0.647
0.581,0.714,0.723,0.646,0.692,0.598,0.546,0.646,0.643
0.58,0.713,0.721,0.642,0.691,0.596,0.543,0.645,0.642
0.58,0.712,0.719,0.641,0.69,0.595,0.543,0.645,0.641
0.579,0.711,0.718,0.64,0.689,0.594,0.543,0.645,0.633
0.579,0.71,0.717,0.632,0.688,0.59,0.543,0.644,0.632
0.579,0.709,0.717,0.631,0.687,0.589,0.543,0.643,0.63
0.578,0.708,0.716,0.629,0.684,0.588,0.543,0.642,0.628
0.577,0.707,0.714,0.627,0.681,0.587,0.535,0.641,0.626
0.576,0.705,0.712,0.625,0.68,0.586,0.532,0.637,0.625
0.573,0.704,0.711,0.624,0.679,0.585,0.532,0.636,0.62
0.571,0.701,0.709,0.619,0.678,0.584,0.532,0.635,0.618
0.568,0.699,0.708,0.617,0.674,0.583,0.531,0.634,0.617
0.567,0.698,0.707,0.616,0.672,0.582,0.526,0.632,0.613
0.566,0.697,0.706,0.612,0.67,0.581,0.526,0.631,0.604
0.565,0.696,0.706,0.603,0.669,0.579,0.526,0.629,0.603
0.561,0.694,0.706,0.602,0.667,0.578,0.526,0.627,0.602
0.558,0.693,0.705,0.601,0.666,0.577,0.526,0.625,0.598
0.558,0.692,0.704,0.597,0.665,0.575,0.512,0.622,0.597
0.557,0.691,0.702,0.596,0.664,0.573,0.512,0.62,0.595
0.556,0.689,0.701,0.594,0.663,0.571,0.512,0.618,0.593
0.556,0.687,0.7,0.592,0.662,0.567,0.512,0.617,0.592
0.528,0.686,0.699,0.591,0.661,0.566,0.512,0.616,0.591
0.528,0.685,0.698,0.59,0.66,0.565,0.512,0.614,0.59
0.526,0.684,0.698,0.589,0.66,0.564,0.512,0.613,0.57
0.526,0.683,0.697,0.569,0.659,0.561,0.512,0.612,0.565
0.525,0.682,0.696,0.564,0.657,0.559,0.512,0.609,0.564
0.525,0.681,0.695,0.563,0.653,0.544,0.512,0.604,0.563
0.518,0.68,0.695,0.562,0.652,0.543,0.512,0.603,0.561
0.517,0.679,0.694,0.56,0.649,0.542,0.512,0.603,0.56
0.457,0.676,0.694,0.559,0.648,0.541,0.507,0.602,0.559
0.454,0.675,0.693,0.558,0.646,0.535,0.507,0.585,0.558
0.454,0.675,0.692,0.555,0.645,0.533,0.504,0.584,0.555
0.451,0.674,0.69,0.554,0.644,0.531,0.503,0.583,0.554
0.451,0.673,0.689,0.553,0.637,0.53,0.501,0.58,0.553
0.451,0.672,0.688,0.552,0.636,0.526,0.501,0.58,0.552
0.451,0.67,0.687,0.552,0.634,0.525,0.501,0.577,0.552
0.451,0.669,0.686,0.549,0.625,0.523,0.501,0.576,0.551
0.45,0.666,0.685,0.548,0.624,0.521,0.501,0.569,0.549
0.449,0.665,0.684,0.546,0.623,0.519,0.501,0.565,0.542
0.449,0.664,0.683,0.539,0.623,0.517,0.5,0.564,0.533
0.447,0.663,0.683,0.53,0.622,0.516,0.5,0.563,0.532
0.446,0.662,0.682,0.529,0.621,0.513,0.491,0.562,0.531
0.445,0.66,0.681,0.528,0.62,0.512,0.491,0.561,0.53
0.441,0.659,0.68,0.527,0.619,0.51,0.491,0.56,0.525
0.441,0.658,0.678,0.522,0.617,0.495,0.491,0.56,0.524
0.441,0.656,0.677,0.521,0.616,0.491,0.491,0.558,0.523
0.439,0.655,0.677,0.52,0.615,0.49,0.491,0.556,0.522
0.439,0.653,0.676,0.519,0.614,0.489,0.485,0.552,0.522
0.438,0.652,0.675,0.519,0.614,0.488,0.485,0.551,0.519
0.431,0.651,0.674,0.516,0.612,0.485,0.483,0.55,0.518
0.43,0.65,0.673,0.515,0.611,0.483,0.483,0.549,0.51
0.43,0.648,0.672,0.507,0.61,0.48,0.483,0.549,0.508
0.427,0.647,0.671,0.505,0.608,0.479,0.483,0.549,0.504
0.427,0.646,0.67,0.501,0.606,0.474,0.483,0.549,0.503
0.427,0.645,0.669,0.5,0.6,0.473,0.476,0.548,0.501
0.425,0.644,0.668,0.498,0.6,0.471,0.476,0.547,0.497
0.424,0.643,0.667,0.494,0.599,0.467,0.476,0.546,0.494
0.424,0.642,0.666,0.491,0.596,0.466,0.476,0.54,0.493
0.424,0.641,0.665,0.49,0.593,0.463,0.468,0.539,0.474
0.421,0.639,0.664,0.471,0.593,0.462,0.468,0.532,0.472
0.421,0.638,0.663,0.469,0.589,0.461,0.466,0.531,0.466
0.421,0.637,0.662,0.463,0.587,0.46,0.461,0.53,0.447
0.42,0.636,0.661,0.444,0.583,0.442,0.461,0.53,0.447
0.4,0.635,0.66,0.444,0.582,0.432,0.457,0.529,0.444
0.392,0.634,0.659,0.441,0.58,0.431,0.457,0.525,0.442
0.39,0.633,0.658,0.439,0.579,0.43,0.448,0.525,0.44
0.38,0.632,0.657,0.437,0.578,0.419,0.448,0.524,0.433
0.376,0.63,0.656,0.43,0.578,0.417,0.443,0.523,0.43
0.375,0.629,0.655,0.427,0.577,0.414,0.443,0.523,0.421
0.375,0.627,0.654,0.418,0.575,0.411,0.408,0.523,0.42
0.375,0.624,0.653,0.417,0.573,0.408,0.407,0.523,0.416
0.375,0.623,0.651,0.413,0.571,0.407,0.404,0.519,0.404
0.375,0.622,0.65,0.41,0.57,0.404,0.402,0.519,0.393
0.373,0.621,0.649,0.398,0.569,0.401,0.402,0.518,0.392
0.373,0.62,0.648,0.387,0.568,0.401,0.375,0.517,0.386
0.372,0.619,0.647,0.386,0.565,0.396,0.375,0.509,0.386
0.372,0.618,0.646,0.38,0.558,0.395,0.375,0.508,0.386
0.372,0.617,0.645,0.38,0.552,0.391,0.375,0.507,0.382
0.368,0.616,0.644,0.38,0.55,0.39,0.373,0.505,0.374
0.363,0.615,0.643,0.376,0.548,0.362,0.37,0.503,0.372
0.363,0.614,0.642,0.373,0.548,0.36,0.37,0.503,0.372
0.363,0.613,0.641,0.373,0.547,0.358,0.37,0.502,0.369
0.362,0.612,0.64,0.364,0.545,0.335,0.37,0.502,0.358
0.36,0.61,0.639,0.362,0.542,0.333,0.37,0.501,0.357
0.354,0.608,0.638,0.362,0.54,0.329,0.37,0.499,0.351
0.347,0.607,0.637,0.351,0.538,0.328,0.37,0.499,0.351
0.346,0.606,0.636,0.35,0.533,0.325,0.37,0.498,0.347
0.343,0.604,0.635,0.344,0.524,0.324,0.368,0.497,0.343
0.341,0.604,0.634,0.344,0.523,0.323,0.368,0.496,0.342
0.341,0.604,0.633,0.34,0.519,0.323,0.367,0.495,0.341
0.341,0.603,0.632,0.336,0.509,0.322,0.362,0.49,0.339
0.338,0.602,0.631,0.335,0.508,0.321,0.362,0.489,0.336
0.338,0.601,0.63,0.334,0.508,0.32,0.362,0.488,0.336
0.338,0.599,0.629,0.332,0.503,0.318,0.36,0.488,0.336
0.323,0.596,0.628,0.329,0.502,0.317,0.358,0.488,0.327
0.321,0.594,0.627,0.329,0.5,0.316,0.358,0.487,0.325
0.313,0.593,0.627,0.329,0.497,0.302,0.358,0.485,0.321
0.311,0.59,0.626,0.32,0.497,0.294,0.357,0.485,0.32
0.31,0.589,0.625,0.318,0.496,0.291,0.357,0.483,0.306
0.305,0.588,0.624,0.314,0.486,0.291,0.357,0.481,0.301
0.214,0.587,0.623,0.313,0.485,0.291,0.357,0.48,0.301
0.214,0.586,0.622,0.299,0.484,0.291,0.357,0.477,0.296
0.214,0.585,0.621,0.293,0.484,0.289,0.357,0.475,0.289
0.214,0.584,0.62,0.293,0.482,0.287,0.357,0.472,0.283
0.214,0.583,0.619,0.288,0.48,0.286,0.357,0.472,0.238
0.214,0.582,0.618,0.281,0.478,0.285,0.357,0.47,0.238
0.214,0.581,0.616,0.275,0.477,0.284,0.357,0.468,0.22
0.214,0.581,0.615,0.23,0.477,0.283,0.357,0.466,0.22
0.142,0.58,0.614,0.23,0.46,0.282,0.357,0.464,0.208
0.142,0.579,0.613,0.212,0.455,0.281,0.347,0.456,0.19
0.142,0.578,0.612,0.212,0.444,0.28,0.347,0.456,0.187
0.142,0.577,0.611,0.2,0.444,0.279,0.345,0.456,0.183
0.142,0.576,0.61,0.182,0.44,0.278,0.345,0.456,0.142
0.142,0.575,0.609,0.179,0.437,0.277,0.345,0.454,0.14
0.142,0.575,0.608,0.175,0.437,0.276,0.345,0.454,0.14
0.133,0.574,0.607,0.134,0.436,0.268,0.343,0.454,0.138
0.133,0.572,0.605,0.132,0.431,0.264,0.343,0.453,0.134
0.133,0.57,0.603,0.132,0.43,0.262,0.343,0.449,0.134
0.133,0.57,0.602,0.13,0.428,0.259,0.343,0.448,0.134
0.133,0.569,0.601,0.126,0.428,0.255,0.333,0.446,0.134
0.133,0.568,0.599,0.126,0.428,0.254,0.333,0.444,0.131
0.133,0.567,0.599,0.126,0.425,0.244,0.333,0.444,0.125
0.133,0.561,0.598,0.126,0.422,0.241,0.332,0.444,0.124
