_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.837,0.845,0.845,0.846,0.849,0.827,0.794,0.85,0.846
0.837,0.844,0.844,0.845,0.848,0.826,0.792,0.849,0.845
0.836,0.843,0.843,0.843,0.847,0.825,0.792,0.848,0.843
0.835,0.842,0.842,0.841,0.846,0.824,0.792,0.847,0.841
0.834,0.841,0.841,0.84,0.844,0.823,0.79,0.845,0.84
0.833,0.84,0.84,0.839,0.843,0.821,0.787,0.844,0.839
0.832,0.839,0.839,0.838,0.842,0.82,0.785,0.843,0.838
0.83,0.838,0.838,0.837,0.841,0.819,0.783,0.842,0.837
0.827,0.837,0.837,0.835,0.84,0.818,0.783,0.841,0.835
0.826,0.836,0.835,0.834,0.839,0.817,0.782,0.84,0.834
0.825,0.835,0.834,0.833,0.838,0.816,0.78,0.839,0.833
0.824,0.834,0.833,0.832,0.837,0.815,0.779,0.838,0.832
0.823,0.833,0.832,0.831,0.836,0.814,0.777,0.837,0.831
0.822,0.832,0.83,0.83,0.834,0.812,0.776,0.836,0.83
0.821,0.831,0.829,0.829,0.833,0.811,0.773,0.835,0.829
0.82,0.83,0.828,0.828,0.832,0.81,0.773,0.834,0.828
0.819,0.829,0.827,0.827,0.831,0.809,0.773,0.833,0.827
0.818,0.828,0.825,0.826,0.83,0.806,0.773,0.832,0.826
0.817,0.827,0.825,0.825,0.829,0.805,0.773,0.831,0.825
0.816,0.826,0.825,0.824,0.828,0.803,0.773,0.83,0.824
0.815,0.825,0.823,0.823,0.827,0.802,0.772,0.829,0.823
0.814,0.824,0.822,0.822,0.826,0.801,0.772,0.828,0.822
0.813,0.822,0.822,0.82,0.825,0.8,0.769,0.827,0.82
0.812,0.821,0.821,0.819,0.824,0.799,0.767,0.826,0.819
0.811,0.82,0.82,0.818,0.823,0.798,0.766,0.825,0.818
0.81,0.819,0.819,0.817,0.821,0.797,0.764,0.824,0.817
0.809,0.818,0.818,0.816,0.821,0.796,0.761,0.823,0.816
0.807,0.816,0.817,0.813,0.82,0.792,0.761,0.822,0.813
0.806,0.816,0.816,0.812,0.819,0.791,0.76,0.821,0.812
0.805,0.815,0.815,0.81,0.817,0.79,0.758,0.819,0.81
0.804,0.813,0.814,0.806,0.814,0.789,0.757,0.818,0.806
0.803,0.812,0.814,0.805,0.813,0.788,0.757,0.817,0.805
0.802,0.811,0.814,0.803,0.812,0.787,0.756,0.816,0.803
0.8,0.81,0.812,0.801,0.811,0.786,0.754,0.815,0.801
0.799,0.809,0.811,0.799,0.81,0.785,0.753,0.814,0.799
0.798,0.807,0.81,0.798,0.809,0.784,0.753,0.81,0.798
0.795,0.806,0.809,0.796,0.808,0.783,0.751,0.809,0.796
0.794,0.805,0.809,0.795,0.807,0.782,0.75,0.808,0.795
0.792,0.804,0.808,0.794,0.806,0.781,0.748,0.807,0.794
0.791,0.803,0.807,0.789,0.804,0.78,0.744,0.805,0.789
0.79,0.802,0.806,0.788,0.803,0.779,0.744,0.804,0.788
0.789,0.801,0.805,0.787,0.801,0.778,0.744,0.803,0.787
0.788,0.8,0.804,0.786,0.8,0.777,0.743,0.802,0.786
0.787,0.799,0.803,0.785,0.799,0.773,0.743,0.801,0.785
0.786,0.798,0.803,0.784,0.797,0.772,0.743,0.8,0.784
0.785,0.797,0.802,0.783,0.796,0.771,0.742,0.799,0.783
0.784,0.795,0.802,0.782,0.794,0.77,0.741,0.798,0.782
0.783,0.794,0.801,0.781,0.793,0.768,0.737,0.797,0.781
0.782,0.793,0.8,0.78,0.792,0.767,0.736,0.796,0.78
0.781,0.792,0.799,0.779,0.791,0.766,0.729,0.795,0.779
0.78,0.792,0.798,0.778,0.79,0.765,0.729,0.793,0.778
0.779,0.791,0.797,0.777,0.788,0.764,0.729,0.791,0.777
0.778,0.79,0.796,0.776,0.787,0.763,0.729,0.789,0.776
0.777,0.789,0.795,0.775,0.785,0.76,0.729,0.788,0.775
0.774,0.788,0.794,0.774,0.783,0.759,0.727,0.787,0.774
0.773,0.787,0.793,0.773,0.782,0.758,0.727,0.786,0.773
0.772,0.786,0.792,0.771,0.78,0.754,0.724,0.785,0.771
0.771,0.785,0.791,0.769,0.779,0.753,0.724,0.782,0.769
0.769,0.784,0.79,0.768,0.778,0.752,0.722,0.78,0.768
0.768,0.783,0.789,0.766,0.776,0.749,0.722,0.778,0.766
0.763,0.782,0.788,0.764,0.775,0.747,0.715,0.777,0.764
0.762,0.781,0.787,0.762,0.774,0.746,0.713,0.773,0.762
0.761,0.78,0.786,0.76,0.773,0.745,0.71,0.772,0.76
0.759,0.779,0.785,0.756,0.772,0.744,0.704,0.771,0.756
0.757,0.778,0.784,0.752,0.771,0.743,0.704,0.77,0.752
0.756,0.777,0.783,0.751,0.77,0.74,0.702,0.769,0.751
0.754,0.776,0.781,0.749,0.769,0.739,0.702,0.767,0.749
0.753,0.775,0.78,0.747,0.768,0.738,0.701,0.766,0.747
0.752,0.774,0.779,0.745,0.765,0.737,0.7,0.765,0.745
0.751,0.773,0.778,0.744,0.764,0.734,0.698,0.762,0.744
0.75,0.772,0.777,0.743,0.763,0.733,0.698,0.761,0.743
0.749,0.771,0.776,0.742,0.762,0.733,0.696,0.76,0.742
0.739,0.77,0.775,0.741,0.759,0.732,0.694,0.76,0.741
0.738,0.769,0.774,0.738,0.754,0.731,0.691,0.759,0.738
0.737,0.768,0.773,0.736,0.752,0.729,0.689,0.759,0.736
0.735,0.767,0.772,0.734,0.751,0.728,0.688,0.758,0.734
0.734,0.766,0.771,0.733,0.748,0.719,0.686,0.757,0.733
0.732,0.765,0.77,0.727,0.747,0.718,0.683,0.756,0.727
0.731,0.764,0.769,0.726,0.746,0.717,0.683,0.754,0.726
0.73,0.763,0.768,0.725,0.744,0.716,0.681,0.754,0.725
0.728,0.762,0.767,0.724,0.743,0.715,0.681,0.753,0.724
0.727,0.761,0.766,0.723,0.742,0.714,0.68,0.752,0.723
0.726,0.76,0.765,0.722,0.741,0.713,0.676,0.751,0.722
0.725,0.759,0.764,0.721,0.74,0.706,0.674,0.75,0.721
0.723,0.758,0.762,0.72,0.738,0.705,0.674,0.749,0.72
0.722,0.757,0.761,0.719,0.737,0.704,0.672,0.746,0.719
0.72,0.756,0.76,0.718,0.736,0.702,0.67,0.745,0.718
0.719,0.755,0.759,0.717,0.735,0.701,0.67,0.744,0.717
0.718,0.754,0.758,0.716,0.734,0.693,0.67,0.743,0.716
0.717,0.753,0.757,0.712,0.733,0.689,0.67,0.741,0.712
0.716,0.752,0.756,0.711,0.732,0.688,0.667,0.74,0.711
0.715,0.751,0.755,0.709,0.731,0.686,0.663,0.739,0.709
0.714,0.75,0.754,0.707,0.73,0.683,0.658,0.738,0.707
0.713,0.749,0.753,0.706,0.73,0.674,0.656,0.737,0.706
0.712,0.748,0.752,0.705,0.727,0.673,0.656,0.736,0.705
0.711,0.747,0.751,0.699,0.725,0.67,0.655,0.735,0.699
0.71,0.746,0.75,0.698,0.724,0.669,0.652,0.729,0.698
0.709,0.745,0.749,0.697,0.723,0.668,0.652,0.728,0.697
0.708,0.744,0.749,0.696,0.722,0.665,0.649,0.727,0.696
0.707,0.743,0.748,0.695,0.721,0.663,0.646,0.726,0.695
0.704,0.742,0.748,0.691,0.72,0.661,0.645,0.724,0.691
0.703,0.741,0.747,0.69,0.719,0.658,0.644,0.723,0.69
0.702,0.74,0.746,0.688,0.718,0.657,0.642,0.72,0.688
0.699,0.739,0.745,0.687,0.717,0.656,0.642,0.719,0.687
0.698,0.738,0.744,0.686,0.716,0.655,0.639,0.718,0.686
0.697,0.737,0.743,0.684,0.715,0.654,0.638,0.717,0.684
0.696,0.736,0.742,0.683,0.714,0.654,0.636,0.716,0.683
0.695,0.735,0.741,0.682,0.713,0.652,0.634,0.715,0.682
0.694,0.734,0.74,0.681,0.712,0.645,0.634,0.714,0.681
0.693,0.733,0.739,0.676,0.711,0.644,0.632,0.713,0.676
0.692,0.732,0.738,0.675,0.71,0.638,0.628,0.71,0.675
0.69,0.731,0.737,0.674,0.707,0.637,0.626,0.709,0.674
0.688,0.73,0.736,0.673,0.706,0.637,0.623,0.708,0.673
0.687,0.728,0.735,0.672,0.705,0.633,0.623,0.707,0.672
0.686,0.727,0.735,0.67,0.703,0.633,0.623,0.705,0.67
0.686,0.727,0.734,0.669,0.702,0.632,0.622,0.704,0.669
0.684,0.726,0.733,0.666,0.7,0.631,0.619,0.703,0.666
0.683,0.725,0.732,0.665,0.699,0.63,0.619,0.702,0.665
0.68,0.724,0.731,0.664,0.698,0.629,0.617,0.699,0.664
0.679,0.723,0.73,0.662,0.697,0.626,0.614,0.697,0.662
0.675,0.721,0.727,0.661,0.696,0.625,0.61,0.696,0.661
0.675,0.72,0.726,0.656,0.695,0.624,0.609,0.691,0.656
0.674,0.719,0.725,0.655,0.694,0.623,0.605,0.689,0.655
0.671,0.718,0.724,0.654,0.692,0.622,0.605,0.688,0.654
0.67,0.716,0.723,0.646,0.691,0.617,0.605,0.687,0.646
0.668,0.715,0.722,0.629,0.69,0.614,0.604,0.686,0.629
0.667,0.714,0.721,0.628,0.689,0.613,0.602,0.684,0.628
0.666,0.713,0.718,0.617,0.688,0.611,0.6,0.682,0.617
0.666,0.712,0.717,0.613,0.687,0.61,0.595,0.681,0.613
0.665,0.711,0.715,0.611,0.686,0.608,0.594,0.68,0.611
0.664,0.71,0.714,0.61,0.685,0.605,0.589,0.68,0.61
0.663,0.709,0.713,0.608,0.684,0.604,0.589,0.676,0.608
0.658,0.708,0.712,0.599,0.682,0.603,0.586,0.675,0.599
0.655,0.707,0.711,0.593,0.679,0.599,0.582,0.674,0.593
0.655,0.706,0.71,0.592,0.678,0.597,0.582,0.673,0.592
0.654,0.706,0.709,0.592,0.677,0.596,0.581,0.672,0.592
0.654,0.705,0.708,0.591,0.675,0.595,0.579,0.671,0.591
0.649,0.704,0.702,0.589,0.675,0.593,0.576,0.67,0.589
0.649,0.703,0.702,0.588,0.674,0.592,0.576,0.668,0.588
0.647,0.702,0.701,0.577,0.673,0.591,0.576,0.667,0.577
0.645,0.701,0.7,0.575,0.672,0.589,0.573,0.666,0.575
0.644,0.7,0.699,0.568,0.671,0.588,0.573,0.665,0.568
0.641,0.699,0.698,0.568,0.67,0.587,0.572,0.663,0.568
0.64,0.698,0.697,0.567,0.669,0.585,0.57,0.662,0.567
0.639,0.696,0.696,0.566,0.668,0.584,0.568,0.661,0.566
0.638,0.695,0.695,0.565,0.667,0.583,0.563,0.659,0.565
0.636,0.692,0.693,0.558,0.666,0.582,0.563,0.658,0.558
0.635,0.691,0.692,0.557,0.665,0.581,0.559,0.656,0.557
0.634,0.69,0.691,0.556,0.664,0.579,0.559,0.654,0.556
0.634,0.689,0.69,0.555,0.663,0.577,0.559,0.653,0.555
0.633,0.689,0.689,0.552,0.662,0.575,0.557,0.651,0.552
0.632,0.688,0.688,0.551,0.661,0.574,0.556,0.649,0.551
0.632,0.686,0.687,0.55,0.659,0.569,0.554,0.648,0.55
0.631,0.685,0.686,0.547,0.658,0.566,0.554,0.647,0.547
0.631,0.684,0.684,0.546,0.657,0.564,0.554,0.645,0.546
0.63,0.683,0.683,0.542,0.656,0.562,0.551,0.643,0.542
0.628,0.682,0.682,0.538,0.655,0.561,0.547,0.642,0.538
0.627,0.681,0.681,0.538,0.642,0.557,0.547,0.639,0.538
0.626,0.68,0.68,0.536,0.642,0.556,0.547,0.637,0.536
0.625,0.679,0.679,0.533,0.641,0.547,0.535,0.635,0.533
0.624,0.677,0.678,0.532,0.641,0.546,0.535,0.634,0.532
0.624,0.676,0.677,0.53,0.64,0.545,0.535,0.633,0.53
0.623,0.675,0.676,0.53,0.639,0.541,0.535,0.632,0.53
0.623,0.674,0.675,0.523,0.638,0.54,0.535,0.631,0.523
0.619,0.673,0.674,0.521,0.637,0.539,0.535,0.63,0.521
0.619,0.671,0.673,0.516,0.633,0.538,0.535,0.629,0.516
0.619,0.67,0.671,0.515,0.63,0.537,0.534,0.628,0.515
0.616,0.669,0.67,0.515,0.629,0.535,0.526,0.627,0.515
0.615,0.668,0.669,0.51,0.626,0.525,0.526,0.626,0.51
0.615,0.667,0.667,0.501,0.624,0.523,0.516,0.625,0.501
0.612,0.665,0.667,0.499,0.623,0.522,0.516,0.623,0.499
0.611,0.664,0.666,0.484,0.622,0.521,0.516,0.622,0.484
0.609,0.663,0.665,0.481,0.616,0.519,0.515,0.621,0.481
0.607,0.662,0.664,0.478,0.616,0.518,0.513,0.62,0.478
0.606,0.661,0.663,0.478,0.615,0.513,0.509,0.62,0.478
0.605,0.66,0.662,0.476,0.614,0.508,0.509,0.619,0.476
0.601,0.658,0.661,0.476,0.613,0.504,0.509,0.617,0.476
0.599,0.657,0.659,0.475,0.612,0.503,0.509,0.616,0.475
0.595,0.656,0.658,0.473,0.611,0.49,0.506,0.613,0.473
0.595,0.655,0.658,0.472,0.61,0.487,0.504,0.61,0.472
0.579,0.654,0.655,0.468,0.608,0.486,0.504,0.609,0.468
0.578,0.653,0.654,0.464,0.606,0.485,0.504,0.608,0.464
0.57,0.652,0.653,0.46,0.605,0.484,0.504,0.607,0.46
0.569,0.648,0.652,0.458,0.602,0.474,0.504,0.606,0.458
0.568,0.647,0.651,0.455,0.599,0.473,0.504,0.606,0.455
0.567,0.646,0.65,0.453,0.597,0.472,0.504,0.601,0.453
0.566,0.645,0.648,0.452,0.595,0.471,0.504,0.599,0.452
0.566,0.64,0.647,0.452,0.593,0.469,0.504,0.599,0.452
0.565,0.639,0.646,0.45,0.59,0.464,0.504,0.598,0.45
0.564,0.637,0.645,0.447,0.59,0.463,0.499,0.597,0.447
0.563,0.636,0.644,0.446,0.589,0.461,0.499,0.596,0.446
0.563,0.635,0.643,0.439,0.587,0.46,0.496,0.595,0.439
0.562,0.634,0.642,0.435,0.586,0.459,0.486,0.594,0.435
0.539,0.633,0.64,0.43,0.585,0.458,0.486,0.593,0.43
0.53,0.632,0.639,0.406,0.58,0.454,0.486,0.593,0.406
0.529,0.631,0.636,0.392,0.579,0.453,0.472,0.59,0.392
0.529,0.63,0.635,0.388,0.576,0.452,0.472,0.59,0.388
0.528,0.629,0.634,0.387,0.576,0.446,0.472,0.588,0.387
0.526,0.628,0.633,0.386,0.574,0.445,0.472,0.587,0.386
0.52,0.627,0.631,0.383,0.573,0.445,0.472,0.586,0.383
0.518,0.626,0.629,0.38,0.565,0.438,0.469,0.583,0.38
0.514,0.625,0.629,0.38,0.564,0.438,0.468,0.582,0.38
0.512,0.624,0.628,0.378,0.562,0.431,0.463,0.581,0.378
0.511,0.623,0.627,0.369,0.56,0.427,0.463,0.578,0.369
0.511,0.621,0.626,0.368,0.56,0.427,0.456,0.577,0.368
0.509,0.62,0.625,0.365,0.555,0.424,0.456,0.577,0.367
0.5,0.619,0.623,0.364,0.554,0.423,0.456,0.574,0.364
0.5,0.618,0.621,0.361,0.553,0.423,0.456,0.573,0.359
0.499,0.617,0.619,0.356,0.552,0.422,0.456,0.572,0.356
0.498,0.616,0.617,0.353,0.55,0.418,0.456,0.568,0.356
0.497,0.614,0.615,0.353,0.549,0.411,0.452,0.567,0.355
0.495,0.613,0.613,0.352,0.548,0.408,0.451,0.566,0.338
0.494,0.612,0.612,0.334,0.546,0.407,0.45,0.565,0.338
0.493,0.612,0.612,0.334,0.544,0.406,0.448,0.564,0.338
0.493,0.611,0.61,0.331,0.542,0.404,0.448,0.563,0.285
0.436,0.61,0.609,0.28,0.54,0.402,0.448,0.556,0.285
0.435,0.608,0.608,0.28,0.54,0.401,0.448,0.556,0.285
0.433,0.607,0.607,0.28,0.539,0.399,0.448,0.556,0.285
0.433,0.606,0.606,0.28,0.538,0.394,0.438,0.555,0.285
0.433,0.606,0.604,0.28,0.537,0.393,0.436,0.55,0.273
0.411,0.605,0.603,0.268,0.537,0.391,0.436,0.55,0.273
0.411,0.604,0.603,0.268,0.536,0.387,0.436,0.549,0.271
0.411,0.603,0.603,0.266,0.535,0.386,0.436,0.548,0.27
0.411,0.602,0.602,0.265,0.534,0.383,0.436,0.547,0.27
0.41,0.601,0.601,0.265,0.533,0.382,0.436,0.546,0.255
0.407,0.6,0.599,0.255,0.524,0.377,0.432,0.545,0.254
0.404,0.599,0.598,0.254,0.521,0.369,0.432,0.544,0.252
0.401,0.597,0.597,0.252,0.518,0.367,0.432,0.543,0.251
0.401,0.596,0.596,0.251,0.513,0.365,0.432,0.542,0.25
0.401,0.595,0.595,0.25,0.508,0.364,0.432,0.541,0.247
0.393,0.592,0.594,0.247,0.506,0.361,0.432,0.54,0.24
0.391,0.591,0.593,0.24,0.505,0.36,0.432,0.539,0.239
0.391,0.59,0.592,0.239,0.503,0.36,0.429,0.538,0.172
0.39,0.589,0.591,0.172,0.503,0.358,0.426,0.538,0.17
0.389,0.587,0.59,0.17,0.493,0.351,0.425,0.538,0.169
0.383,0.586,0.589,0.169,0.486,0.35,0.425,0.535,0.166
0.382,0.585,0.588,0.166,0.486,0.35,0.423,0.533,0.166
0.381,0.583,0.587,0.166,0.486,0.344,0.423,0.531,0.162
0.368,0.582,0.586,0.162,0.482,0.343,0.423,0.53,0.162
