_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.933,0.942,0.921,0.927,0.941,0.931,0.913,0.937,0.927
0.932,0.941,0.92,0.926,0.94,0.93,0.912,0.936,0.926
0.931,0.94,0.92,0.925,0.939,0.928,0.91,0.934,0.925
0.93,0.939,0.92,0.924,0.938,0.927,0.907,0.933,0.924
0.929,0.938,0.918,0.923,0.937,0.925,0.905,0.932,0.923
0.928,0.937,0.914,0.922,0.936,0.924,0.903,0.932,0.922
0.926,0.936,0.914,0.921,0.935,0.923,0.903,0.931,0.921
0.925,0.935,0.91,0.92,0.934,0.922,0.9,0.93,0.92
0.924,0.934,0.906,0.919,0.933,0.921,0.897,0.929,0.919
0.923,0.933,0.904,0.918,0.932,0.92,0.896,0.928,0.918
0.922,0.932,0.904,0.917,0.931,0.919,0.894,0.927,0.917
0.921,0.931,0.903,0.916,0.93,0.918,0.894,0.926,0.916
0.92,0.93,0.901,0.915,0.929,0.917,0.893,0.925,0.915
0.919,0.929,0.9,0.914,0.928,0.916,0.89,0.923,0.914
0.918,0.928,0.899,0.913,0.927,0.915,0.889,0.922,0.913
0.917,0.927,0.899,0.912,0.926,0.914,0.888,0.921,0.912
0.916,0.926,0.896,0.911,0.925,0.913,0.887,0.92,0.911
0.915,0.925,0.895,0.91,0.924,0.912,0.886,0.919,0.91
0.914,0.924,0.895,0.909,0.923,0.911,0.885,0.918,0.909
0.913,0.923,0.894,0.908,0.922,0.909,0.883,0.916,0.908
0.91,0.922,0.894,0.906,0.921,0.908,0.882,0.915,0.906
0.909,0.921,0.893,0.906,0.919,0.907,0.88,0.914,0.906
0.908,0.92,0.892,0.905,0.918,0.906,0.877,0.913,0.905
0.907,0.919,0.891,0.904,0.917,0.905,0.876,0.912,0.904
0.906,0.918,0.89,0.904,0.916,0.904,0.875,0.911,0.904
0.905,0.917,0.887,0.903,0.915,0.903,0.872,0.91,0.903
0.904,0.916,0.886,0.902,0.914,0.902,0.87,0.909,0.902
0.903,0.915,0.885,0.896,0.913,0.901,0.866,0.908,0.896
0.902,0.914,0.884,0.895,0.912,0.899,0.863,0.907,0.895
0.901,0.913,0.882,0.894,0.911,0.897,0.862,0.906,0.894
0.9,0.912,0.88,0.893,0.91,0.896,0.86,0.905,0.893
0.899,0.911,0.879,0.892,0.909,0.895,0.86,0.904,0.892
0.898,0.91,0.878,0.891,0.908,0.894,0.86,0.903,0.891
0.897,0.909,0.878,0.887,0.907,0.893,0.856,0.902,0.887
0.895,0.908,0.878,0.886,0.906,0.892,0.856,0.901,0.886
0.893,0.907,0.877,0.884,0.905,0.891,0.856,0.9,0.884
0.892,0.906,0.877,0.883,0.904,0.89,0.855,0.898,0.883
0.891,0.905,0.876,0.882,0.903,0.888,0.854,0.897,0.882
0.89,0.904,0.874,0.881,0.902,0.887,0.852,0.896,0.881
0.889,0.903,0.873,0.88,0.901,0.886,0.85,0.895,0.88
0.888,0.902,0.871,0.872,0.9,0.885,0.849,0.894,0.872
0.887,0.901,0.869,0.871,0.899,0.884,0.849,0.893,0.871
0.886,0.898,0.868,0.87,0.898,0.883,0.846,0.892,0.87
0.885,0.897,0.868,0.869,0.897,0.882,0.845,0.891,0.869
0.883,0.896,0.867,0.868,0.896,0.881,0.842,0.89,0.868
0.882,0.895,0.866,0.867,0.895,0.88,0.842,0.889,0.867
0.882,0.894,0.865,0.866,0.894,0.879,0.842,0.888,0.866
0.88,0.893,0.864,0.865,0.893,0.878,0.842,0.887,0.865
0.879,0.892,0.864,0.864,0.892,0.877,0.84,0.886,0.864
0.878,0.891,0.863,0.863,0.891,0.876,0.837,0.885,0.863
0.877,0.89,0.862,0.862,0.89,0.875,0.837,0.884,0.862
0.876,0.889,0.862,0.861,0.889,0.874,0.835,0.883,0.861
0.875,0.888,0.862,0.86,0.888,0.873,0.833,0.882,0.86
0.874,0.887,0.861,0.859,0.887,0.872,0.831,0.881,0.859
0.873,0.886,0.86,0.858,0.886,0.871,0.829,0.88,0.858
0.872,0.885,0.858,0.857,0.885,0.87,0.824,0.879,0.857
0.87,0.884,0.857,0.856,0.884,0.869,0.822,0.878,0.856
0.869,0.883,0.856,0.855,0.883,0.868,0.822,0.877,0.855
0.868,0.882,0.855,0.854,0.882,0.867,0.821,0.876,0.854
0.867,0.881,0.853,0.853,0.881,0.866,0.82,0.875,0.853
0.866,0.88,0.852,0.852,0.88,0.865,0.82,0.874,0.852
0.862,0.879,0.852,0.851,0.879,0.864,0.819,0.872,0.851
0.861,0.878,0.851,0.85,0.877,0.863,0.818,0.871,0.85
0.86,0.877,0.85,0.849,0.876,0.862,0.817,0.87,0.849
0.858,0.876,0.849,0.848,0.875,0.861,0.816,0.869,0.848
0.857,0.875,0.848,0.838,0.874,0.86,0.815,0.868,0.838
0.856,0.874,0.847,0.837,0.873,0.859,0.812,0.867,0.837
0.855,0.873,0.847,0.836,0.872,0.858,0.812,0.866,0.836
0.854,0.872,0.846,0.835,0.871,0.857,0.809,0.865,0.835
0.853,0.871,0.845,0.834,0.87,0.856,0.807,0.864,0.834
0.852,0.87,0.844,0.833,0.869,0.855,0.807,0.863,0.833
0.851,0.869,0.841,0.832,0.868,0.853,0.807,0.862,0.832
0.85,0.868,0.841,0.831,0.867,0.851,0.803,0.855,0.831
0.849,0.867,0.841,0.83,0.866,0.85,0.801,0.854,0.83
0.848,0.866,0.84,0.828,0.865,0.849,0.801,0.853,0.828
0.847,0.865,0.838,0.827,0.864,0.848,0.787,0.852,0.827
0.846,0.864,0.838,0.826,0.863,0.847,0.787,0.851,0.826
0.845,0.863,0.838,0.825,0.862,0.846,0.787,0.85,0.825
0.844,0.862,0.837,0.824,0.861,0.845,0.786,0.846,0.824
0.843,0.861,0.836,0.822,0.86,0.843,0.783,0.845,0.822
0.842,0.86,0.835,0.821,0.859,0.842,0.78,0.844,0.821
0.841,0.858,0.834,0.82,0.858,0.841,0.776,0.843,0.82
0.839,0.857,0.833,0.819,0.857,0.838,0.776,0.842,0.819
0.838,0.856,0.831,0.817,0.856,0.837,0.775,0.841,0.817
0.825,0.855,0.825,0.816,0.855,0.836,0.773,0.84,0.816
0.824,0.854,0.825,0.815,0.854,0.835,0.773,0.839,0.815
0.823,0.853,0.824,0.813,0.853,0.834,0.771,0.838,0.813
0.821,0.85,0.824,0.812,0.851,0.833,0.77,0.836,0.812
0.82,0.849,0.823,0.811,0.85,0.832,0.77,0.835,0.811
0.819,0.848,0.822,0.81,0.849,0.831,0.77,0.834,0.81
0.816,0.847,0.822,0.809,0.848,0.83,0.767,0.832,0.809
0.815,0.846,0.822,0.808,0.847,0.829,0.767,0.831,0.808
0.814,0.845,0.82,0.807,0.846,0.827,0.767,0.83,0.807
0.81,0.844,0.818,0.806,0.844,0.826,0.763,0.829,0.806
0.809,0.843,0.818,0.805,0.843,0.825,0.761,0.827,0.805
0.807,0.842,0.817,0.803,0.842,0.824,0.76,0.826,0.803
0.806,0.841,0.815,0.802,0.841,0.823,0.758,0.825,0.802
0.805,0.84,0.814,0.801,0.84,0.82,0.757,0.824,0.801
0.804,0.839,0.814,0.8,0.839,0.819,0.756,0.823,0.8
0.803,0.838,0.813,0.799,0.838,0.817,0.754,0.822,0.799
0.803,0.837,0.812,0.798,0.837,0.816,0.751,0.821,0.798
0.802,0.836,0.811,0.797,0.836,0.815,0.751,0.82,0.797
0.801,0.835,0.81,0.796,0.835,0.809,0.751,0.819,0.796
0.8,0.834,0.81,0.795,0.834,0.808,0.751,0.817,0.795
0.799,0.833,0.809,0.793,0.833,0.807,0.749,0.812,0.793
0.798,0.832,0.809,0.792,0.832,0.806,0.749,0.811,0.792
0.795,0.831,0.808,0.791,0.83,0.805,0.749,0.805,0.791
0.794,0.83,0.808,0.79,0.828,0.802,0.747,0.804,0.79
0.793,0.829,0.807,0.789,0.827,0.801,0.745,0.803,0.789
0.792,0.828,0.806,0.788,0.826,0.8,0.745,0.802,0.788
0.79,0.827,0.805,0.787,0.825,0.799,0.74,0.792,0.787
0.789,0.826,0.804,0.786,0.824,0.796,0.74,0.791,0.786
0.789,0.825,0.804,0.783,0.823,0.795,0.74,0.79,0.783
0.789,0.824,0.803,0.782,0.822,0.793,0.739,0.789,0.782
0.788,0.823,0.802,0.781,0.821,0.79,0.739,0.788,0.781
0.787,0.822,0.801,0.78,0.82,0.789,0.739,0.787,0.78
0.786,0.821,0.8,0.779,0.819,0.788,0.739,0.786,0.779
0.785,0.82,0.8,0.778,0.818,0.787,0.737,0.784,0.778
0.784,0.818,0.799,0.776,0.817,0.786,0.737,0.783,0.776
0.783,0.815,0.798,0.775,0.816,0.785,0.733,0.781,0.775
0.782,0.814,0.797,0.774,0.815,0.784,0.733,0.78,0.774
0.781,0.813,0.796,0.773,0.814,0.783,0.732,0.778,0.773
0.78,0.812,0.795,0.772,0.813,0.782,0.729,0.775,0.772
0.778,0.811,0.794,0.771,0.812,0.781,0.726,0.774,0.771
0.778,0.809,0.793,0.77,0.811,0.78,0.723,0.773,0.77
0.777,0.808,0.792,0.769,0.81,0.779,0.722,0.772,0.769
0.776,0.807,0.791,0.766,0.809,0.778,0.72,0.77,0.766
0.775,0.806,0.79,0.765,0.808,0.777,0.72,0.768,0.765
0.774,0.805,0.789,0.764,0.807,0.776,0.715,0.767,0.764
0.773,0.804,0.788,0.763,0.806,0.775,0.715,0.766,0.763
0.772,0.803,0.787,0.762,0.802,0.773,0.711,0.765,0.762
0.771,0.802,0.786,0.761,0.801,0.772,0.711,0.765,0.761
0.768,0.801,0.786,0.76,0.8,0.771,0.711,0.764,0.76
0.767,0.8,0.784,0.759,0.799,0.77,0.708,0.762,0.759
0.767,0.798,0.783,0.758,0.798,0.769,0.706,0.758,0.758
0.766,0.797,0.782,0.757,0.797,0.768,0.706,0.757,0.757
0.762,0.796,0.782,0.756,0.796,0.767,0.704,0.756,0.756
0.759,0.795,0.78,0.755,0.795,0.763,0.702,0.755,0.755
0.757,0.794,0.779,0.754,0.792,0.762,0.698,0.754,0.754
0.756,0.793,0.776,0.753,0.791,0.761,0.698,0.75,0.753
0.755,0.792,0.775,0.752,0.789,0.76,0.696,0.742,0.752
0.754,0.791,0.774,0.751,0.788,0.76,0.695,0.74,0.751
0.75,0.791,0.773,0.749,0.787,0.758,0.694,0.739,0.749
0.749,0.79,0.771,0.747,0.786,0.757,0.691,0.738,0.747
0.748,0.786,0.77,0.745,0.785,0.756,0.688,0.737,0.745
0.747,0.784,0.768,0.744,0.784,0.754,0.688,0.736,0.744
0.744,0.784,0.768,0.743,0.783,0.749,0.688,0.735,0.743
0.742,0.783,0.768,0.741,0.782,0.748,0.688,0.726,0.741
0.741,0.782,0.767,0.739,0.781,0.747,0.685,0.725,0.739
0.74,0.781,0.766,0.738,0.78,0.744,0.682,0.724,0.738
0.734,0.78,0.765,0.737,0.779,0.74,0.68,0.723,0.737
0.733,0.779,0.764,0.736,0.778,0.738,0.679,0.722,0.736
0.73,0.778,0.763,0.735,0.777,0.734,0.674,0.721,0.735
0.729,0.777,0.761,0.734,0.776,0.733,0.674,0.72,0.734
0.719,0.776,0.76,0.733,0.775,0.732,0.674,0.72,0.733
0.717,0.775,0.759,0.731,0.774,0.731,0.667,0.719,0.731
0.715,0.774,0.759,0.73,0.773,0.73,0.667,0.718,0.73
0.711,0.773,0.758,0.729,0.772,0.729,0.665,0.715,0.729
0.71,0.772,0.758,0.728,0.771,0.727,0.665,0.714,0.728
0.701,0.772,0.756,0.727,0.77,0.726,0.665,0.713,0.727
0.699,0.77,0.756,0.726,0.769,0.725,0.663,0.712,0.726
0.698,0.768,0.755,0.724,0.768,0.724,0.662,0.711,0.724
0.694,0.764,0.755,0.723,0.767,0.72,0.661,0.709,0.723
0.694,0.762,0.755,0.719,0.766,0.719,0.659,0.708,0.719
0.687,0.761,0.755,0.718,0.765,0.717,0.659,0.707,0.718
0.687,0.76,0.754,0.714,0.764,0.716,0.659,0.705,0.714
0.684,0.759,0.753,0.713,0.763,0.711,0.658,0.703,0.713
0.682,0.758,0.752,0.712,0.761,0.71,0.657,0.702,0.712
0.681,0.757,0.751,0.709,0.759,0.709,0.657,0.697,0.709
0.68,0.756,0.75,0.707,0.755,0.708,0.656,0.695,0.707
0.679,0.755,0.75,0.704,0.754,0.703,0.656,0.694,0.704
0.675,0.755,0.749,0.703,0.752,0.699,0.655,0.692,0.703
0.664,0.754,0.748,0.702,0.75,0.696,0.653,0.691,0.702
0.66,0.753,0.747,0.692,0.749,0.695,0.65,0.689,0.692
0.656,0.752,0.744,0.691,0.748,0.693,0.648,0.688,0.691
0.655,0.751,0.744,0.689,0.747,0.692,0.646,0.687,0.689
0.654,0.75,0.743,0.688,0.746,0.691,0.642,0.685,0.688
0.648,0.749,0.742,0.686,0.744,0.688,0.639,0.682,0.686
0.644,0.748,0.74,0.685,0.743,0.687,0.638,0.682,0.685
0.641,0.747,0.739,0.685,0.741,0.686,0.637,0.682,0.685
0.638,0.746,0.739,0.682,0.74,0.685,0.63,0.681,0.682
0.633,0.745,0.738,0.681,0.739,0.684,0.627,0.679,0.681
0.631,0.744,0.736,0.679,0.738,0.682,0.627,0.679,0.679
0.631,0.743,0.735,0.678,0.737,0.681,0.624,0.677,0.678
0.63,0.742,0.734,0.677,0.736,0.679,0.609,0.675,0.677
0.628,0.741,0.734,0.674,0.735,0.677,0.609,0.675,0.674
0.627,0.74,0.734,0.673,0.734,0.675,0.609,0.673,0.673
0.626,0.739,0.733,0.672,0.733,0.67,0.609,0.67,0.672
0.624,0.738,0.732,0.671,0.732,0.666,0.609,0.668,0.671
0.621,0.737,0.731,0.657,0.73,0.664,0.607,0.667,0.657
0.62,0.736,0.73,0.656,0.729,0.659,0.607,0.665,0.656
0.619,0.735,0.728,0.656,0.728,0.655,0.607,0.664,0.656
0.616,0.734,0.727,0.656,0.727,0.654,0.607,0.663,0.656
0.616,0.732,0.726,0.655,0.726,0.652,0.607,0.663,0.655
0.616,0.731,0.725,0.652,0.725,0.65,0.607,0.662,0.652
0.567,0.73,0.724,0.651,0.724,0.648,0.607,0.661,0.651
0.558,0.729,0.724,0.65,0.723,0.647,0.605,0.66,0.65
0.557,0.728,0.723,0.649,0.721,0.646,0.603,0.66,0.649
0.542,0.727,0.722,0.648,0.719,0.644,0.595,0.659,0.648
0.542,0.726,0.721,0.646,0.718,0.641,0.595,0.658,0.646
0.542,0.725,0.72,0.644,0.717,0.64,0.595,0.656,0.644
0.542,0.724,0.719,0.643,0.715,0.639,0.593,0.656,0.643
0.541,0.723,0.717,0.642,0.714,0.638,0.591,0.655,0.642
0.541,0.722,0.717,0.639,0.713,0.636,0.589,0.654,0.639
0.54,0.721,0.714,0.638,0.712,0.635,0.589,0.653,0.638
0.538,0.72,0.712,0.637,0.709,0.632,0.588,0.649,0.637
0.537,0.719,0.711,0.634,0.708,0.63,0.588,0.648,0.634
0.529,0.718,0.71,0.633,0.707,0.629,0.584,0.647,0.633
0.529,0.717,0.709,0.632,0.706,0.628,0.58,0.646,0.632
0.529,0.715,0.708,0.631,0.705,0.627,0.58,0.645,0.631
0.528,0.714,0.707,0.63,0.704,0.626,0.58,0.644,0.63
0.528,0.713,0.706,0.629,0.701,0.62,0.58,0.64,0.629
0.525,0.712,0.706,0.627,0.7,0.619,0.577,0.639,0.627
0.524,0.71,0.706,0.626,0.699,0.615,0.577,0.638,0.626
0.523,0.709,0.705,0.625,0.698,0.614,0.577,0.637,0.625
0.522,0.708,0.704,0.613,0.697,0.606,0.573,0.636,0.613
0.522,0.707,0.703,0.612,0.695,0.605,0.573,0.636,0.612
0.52,0.706,0.702,0.611,0.694,0.604,0.572,0.635,0.611
0.519,0.705,0.701,0.609,0.693,0.602,0.563,0.635,0.609
0.519,0.704,0.7,0.608,0.692,0.598,0.563,0.635,0.608
0.518,0.703,0.699,0.607,0.69,0.597,0.56,0.632,0.607
0.518,0.702,0.698,0.606,0.689,0.596,0.56,0.631,0.606
0.518,0.701,0.697,0.603,0.688,0.593,0.56,0.629,0.603
0.518,0.7,0.696,0.602,0.687,0.592,0.56,0.628,0.602
0.517,0.698,0.695,0.601,0.683,0.591,0.56,0.624,0.601
0.515,0.697,0.695,0.6,0.683,0.59,0.56,0.623,0.6
0.513,0.696,0.694,0.598,0.682,0.589,0.56,0.622,0.598
0.508,0.695,0.693,0.595,0.68,0.584,0.56,0.619,0.595
0.507,0.694,0.692,0.592,0.678,0.571,0.559,0.616,0.592
0.506,0.693,0.691,0.591,0.677,0.564,0.557,0.614,0.591
0.504,0.692,0.69,0.59,0.675,0.563,0.549,0.611,0.59
0.499,0.691,0.68,0.584,0.673,0.562,0.549,0.61,0.584
0.497,0.69,0.678,0.574,0.672,0.559,0.549,0.609,0.574
0.495,0.689,0.677,0.573,0.67,0.556,0.549,0.608,0.573
0.482,0.687,0.677,0.57,0.669,0.548,0.549,0.607,0.57
0.478,0.686,0.676,0.565,0.666,0.547,0.549,0.604,0.565
0.477,0.685,0.675,0.564,0.665,0.541,0.549,0.603,0.564
0.477,0.684,0.674,0.56,0.661,0.54,0.549,0.602,0.56
0.474,0.683,0.673,0.554,0.661,0.533,0.549,0.599,0.554
0.47,0.682,0.672,0.553,0.66,0.526,0.542,0.598,0.553
0.47,0.679,0.671,0.552,0.659,0.519,0.542,0.596,0.552
0.461,0.678,0.671,0.552,0.657,0.518,0.542,0.593,0.551
0.461,0.677,0.67,0.551,0.657,0.515,0.542,0.593,0.551
0.46,0.676,0.669,0.551,0.655,0.512,0.542,0.587,0.551
0.456,0.675,0.667,0.551,0.653,0.511,0.542,0.587,0.525
0.456,0.673,0.667,0.525,0.652,0.51,0.542,0.586,0.521
0.456,0.672,0.666,0.521,0.651,0.509,0.542,0.585,0.517
0.455,0.67,0.654,0.517,0.65,0.5,0.542,0.585,0.515
0.453,0.669,0.652,0.515,0.648,0.499,0.533,0.584,0.514
0.451,0.669,0.651,0.514,0.645,0.498,0.533,0.583,0.513
0.45,0.668,0.65,0.513,0.64,0.497,0.533,0.583,0.507
0.449,0.667,0.648,0.507,0.639,0.496,0.529,0.582,0.5
0.445,0.666,0.647,0.5,0.638,0.493,0.529,0.581,0.496
0.445,0.665,0.646,0.496,0.638,0.491,0.525,0.58,0.492
0.445,0.664,0.646,0.492,0.636,0.49,0.525,0.579,0.49
0.445,0.662,0.646,0.49,0.635,0.489,0.525,0.577,0.49
0.445,0.661,0.644,0.49,0.635,0.487,0.525,0.577,0.487
0.443,0.66,0.643,0.487,0.632,0.483,0.525,0.576,0.479
0.443,0.659,0.642,0.479,0.629,0.482,0.525,0.576,0.477
0.428,0.658,0.641,0.477,0.628,0.466,0.524,0.576,0.474
0.428,0.657,0.64,0.474,0.627,0.431,0.523,0.571,0.473
0.427,0.649,0.639,0.473,0.624,0.431,0.523,0.569,0.471
0.427,0.648,0.638,0.471,0.624,0.43,0.519,0.567,0.459
0.414,0.647,0.637,0.459,0.618,0.425,0.517,0.565,0.451
0.41,0.646,0.636,0.451,0.617,0.424,0.517,0.564,0.449
0.408,0.645,0.635,0.449,0.616,0.424,0.517,0.564,0.448
0.407,0.641,0.634,0.448,0.615,0.424,0.517,0.563,0.436
0.404,0.64,0.634,0.436,0.614,0.421,0.517,0.562,0.436
0.404,0.639,0.633,0.436,0.612,0.42,0.517,0.561,0.434
0.404,0.639,0.632,0.434,0.611,0.406,0.517,0.561,0.433
0.403,0.638,0.631,0.433,0.61,0.404,0.517,0.553,0.432
0.403,0.637,0.63,0.432,0.609,0.402,0.517,0.553,0.43
0.402,0.634,0.628,0.43,0.608,0.397,0.499,0.552,0.429
0.401,0.632,0.626,0.429,0.606,0.392,0.498,0.55,0.419
0.4,0.631,0.626,0.419,0.604,0.389,0.498,0.55,0.402
0.394,0.63,0.625,0.402,0.603,0.388,0.495,0.55,0.383
0.393,0.628,0.624,0.383,0.602,0.385,0.494,0.549,0.382
0.388,0.627,0.623,0.382,0.601,0.384,0.493,0.546,0.382
0.38,0.626,0.622,0.382,0.6,0.378,0.488,0.545,0.374
0.379,0.625,0.621,0.374,0.597,0.371,0.488,0.539,0.371
0.377,0.625,0.62,0.371,0.596,0.365,0.488,0.538,0.369
0.377,0.623,0.619,0.369,0.594,0.36,0.481,0.537,0.369
0.377,0.623,0.618,0.369,0.594,0.359,0.481,0.535,0.357
0.377,0.622,0.617,0.365,0.592,0.358,0.481,0.535,0.355
0.377,0.621,0.616,0.364,0.591,0.341,0.481,0.531,0.352
0.377,0.62,0.615,0.353,0.59,0.335,0.481,0.53,0.344
0.374,0.619,0.614,0.351,0.589,0.332,0.481,0.529,0.328
0.374,0.618,0.612,0.348,0.588,0.331,0.479,0.528,0.328
0.37,0.617,0.611,0.34,0.587,0.33,0.476,0.528,0.325
0.369,0.616,0.61,0.324,0.582,0.327,0.473,0.527,0.321
0.369,0.615,0.609,0.321,0.581,0.324,0.471,0.525,0.321
0.366,0.614,0.609,0.317,0.581,0.322,0.471,0.524,0.318
0.365,0.613,0.608,0.317,0.58,0.319,0.47,0.523,0.318
0.361,0.612,0.607,0.314,0.579,0.318,0.465,0.522,0.317
0.36,0.611,0.605,0.314,0.574,0.316,0.465,0.517,0.316
0.36,0.61,0.604,0.305,0.573,0.314,0.465,0.516,0.315
0.359,0.609,0.603,0.304,0.572,0.313,0.462,0.514,0.312
0.358,0.608,0.602,0.303,0.571,0.308,0.462,0.513,0.309
0.358,0.607,0.602,0.302,0.57,0.307,0.462,0.512,0.306
0.358,0.606,0.601,0.299,0.569,0.307,0.462,0.509,0.305
0.358,0.606,0.6,0.296,0.568,0.305,0.46,0.508,0.304
0.305,0.603,0.599,0.293,0.567,0.303,0.46,0.505,0.304
0.305,0.602,0.598,0.292,0.563,0.301,0.459,0.504,0.299
0.305,0.601,0.597,0.292,0.557,0.3,0.457,0.503,0.298
0.305,0.6,0.596,0.292,0.556,0.297,0.456,0.502,0.284
0.304,0.599,0.595,0.287,0.547,0.29,0.453,0.501,0.281
0.303,0.598,0.594,0.286,0.544,0.286,0.453,0.501,0.281
0.303,0.595,0.592,0.272,0.543,0.285,0.453,0.5,0.281
0.278,0.594,0.591,0.269,0.541,0.282,0.453,0.498,0.281
0.277,0.592,0.59,0.269,0.534,0.279,0.453,0.498,0.279
0.274,0.591,0.588,0.269,0.534,0.277,0.451,0.496,0.276
0.27,0.591,0.586,0.269,0.531,0.277,0.451,0.49,0.274
0.27,0.59,0.585,0.267,0.528,0.275,0.451,0.49,0.274
0.265,0.589,0.584,0.264,0.523,0.273,0.445,0.488,0.272
0.257,0.587,0.583,0.262,0.52,0.263,0.436,0.487,0.272
0.257,0.586,0.581,0.262,0.52,0.257,0.436,0.486,0.272
0.257,0.585,0.58,0.26,0.511,0.255,0.436,0.472,0.269
0.255,0.584,0.579,0.26,0.501,0.254,0.436,0.471,0.269
0.255,0.583,0.575,0.26,0.495,0.252,0.436,0.47,0.26
0.255,0.582,0.573,0.257,0.494,0.25,0.43,0.47,0.25
0.253,0.582,0.571,0.257,0.494,0.248,0.427,0.47,0.249
0.251,0.581,0.568,0.25,0.494,0.246,0.427,0.469,0.248
0.243,0.58,0.568,0.24,0.494,0.224,0.427,0.466,0.247
0.243,0.578,0.567,0.24,0.494,0.216,0.427,0.465,0.243
0.243,0.577,0.567,0.22,0.494,0.216,0.427,0.464,0.238
0.243,0.574,0.565,0.219,0.492,0.214,0.421,0.463,0.231
0.243,0.572,0.564,0.218,0.492,0.213,0.421,0.463,0.205
0.243,0.571,0.562,0.158,0.491,0.213,0.421,0.462,0.202
0.23,0.57,0.561,0.157,0.49,0.211,0.418,0.462,0.198
