_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.939,0.943,0.922,0.94,0.943,0.935,0.931,0.941,0.94
0.936,0.942,0.918,0.939,0.942,0.934,0.926,0.94,0.939
0.935,0.941,0.917,0.938,0.941,0.933,0.925,0.939,0.938
0.934,0.94,0.916,0.936,0.94,0.932,0.924,0.938,0.936
0.932,0.939,0.915,0.935,0.939,0.931,0.922,0.937,0.935
0.931,0.938,0.915,0.934,0.938,0.93,0.92,0.936,0.934
0.929,0.937,0.914,0.933,0.937,0.929,0.919,0.935,0.933
0.928,0.936,0.914,0.932,0.936,0.928,0.918,0.934,0.932
0.927,0.935,0.913,0.931,0.935,0.927,0.917,0.933,0.931
0.926,0.934,0.913,0.93,0.934,0.926,0.915,0.932,0.93
0.925,0.933,0.912,0.929,0.933,0.925,0.914,0.931,0.929
0.923,0.932,0.911,0.928,0.932,0.924,0.912,0.93,0.928
0.923,0.931,0.91,0.927,0.931,0.923,0.911,0.929,0.927
0.922,0.93,0.909,0.926,0.93,0.922,0.91,0.928,0.926
0.921,0.929,0.909,0.925,0.929,0.921,0.909,0.927,0.925
0.92,0.928,0.908,0.924,0.928,0.92,0.907,0.926,0.924
0.919,0.927,0.908,0.923,0.927,0.919,0.907,0.925,0.923
0.918,0.926,0.907,0.922,0.926,0.918,0.905,0.924,0.922
0.917,0.925,0.906,0.921,0.925,0.917,0.905,0.923,0.921
0.916,0.924,0.898,0.92,0.924,0.916,0.903,0.922,0.92
0.915,0.923,0.898,0.919,0.923,0.915,0.901,0.921,0.919
0.914,0.922,0.898,0.918,0.922,0.914,0.897,0.92,0.918
0.913,0.921,0.897,0.917,0.921,0.913,0.897,0.919,0.917
0.912,0.92,0.897,0.916,0.92,0.912,0.896,0.918,0.916
0.911,0.919,0.897,0.915,0.919,0.911,0.896,0.917,0.915
0.91,0.918,0.897,0.914,0.918,0.91,0.895,0.916,0.914
0.909,0.917,0.897,0.913,0.917,0.909,0.891,0.915,0.913
0.907,0.916,0.896,0.912,0.916,0.908,0.889,0.914,0.912
0.906,0.915,0.895,0.911,0.915,0.907,0.887,0.913,0.911
0.905,0.914,0.895,0.91,0.914,0.906,0.886,0.912,0.91
0.904,0.913,0.894,0.909,0.913,0.905,0.883,0.911,0.909
0.902,0.912,0.893,0.908,0.912,0.904,0.883,0.91,0.908
0.901,0.911,0.892,0.907,0.911,0.903,0.882,0.909,0.907
0.9,0.91,0.891,0.906,0.91,0.902,0.881,0.908,0.906
0.898,0.909,0.888,0.905,0.909,0.901,0.881,0.907,0.905
0.897,0.908,0.887,0.898,0.908,0.899,0.877,0.905,0.898
0.896,0.907,0.885,0.897,0.907,0.898,0.877,0.904,0.897
0.895,0.906,0.885,0.896,0.906,0.888,0.876,0.903,0.896
0.894,0.905,0.885,0.895,0.905,0.887,0.876,0.902,0.895
0.893,0.904,0.884,0.894,0.904,0.886,0.874,0.901,0.894
0.892,0.903,0.883,0.893,0.903,0.885,0.874,0.9,0.893
0.891,0.902,0.882,0.892,0.902,0.879,0.873,0.899,0.892
0.89,0.901,0.881,0.891,0.901,0.878,0.869,0.898,0.891
0.889,0.9,0.88,0.89,0.9,0.877,0.869,0.897,0.89
0.887,0.899,0.878,0.889,0.899,0.873,0.868,0.896,0.889
0.886,0.898,0.877,0.888,0.898,0.872,0.868,0.895,0.888
0.885,0.897,0.877,0.887,0.897,0.871,0.867,0.894,0.887
0.884,0.896,0.877,0.886,0.896,0.87,0.862,0.893,0.886
0.883,0.895,0.876,0.885,0.895,0.869,0.856,0.892,0.885
0.882,0.894,0.869,0.884,0.894,0.868,0.854,0.891,0.884
0.881,0.892,0.868,0.883,0.893,0.865,0.853,0.89,0.883
0.88,0.891,0.868,0.882,0.892,0.863,0.851,0.889,0.882
0.879,0.89,0.867,0.881,0.891,0.862,0.85,0.888,0.881
0.878,0.889,0.866,0.88,0.89,0.861,0.85,0.887,0.88
0.877,0.888,0.865,0.879,0.889,0.86,0.847,0.886,0.879
0.873,0.887,0.864,0.878,0.888,0.859,0.847,0.885,0.878
0.872,0.886,0.862,0.877,0.887,0.858,0.847,0.884,0.877
0.871,0.885,0.862,0.875,0.886,0.857,0.847,0.883,0.875
0.87,0.884,0.861,0.874,0.885,0.853,0.845,0.882,0.874
0.869,0.883,0.86,0.873,0.884,0.852,0.842,0.881,0.873
0.868,0.882,0.859,0.872,0.883,0.851,0.841,0.88,0.872
0.867,0.881,0.858,0.871,0.882,0.85,0.837,0.879,0.871
0.866,0.88,0.857,0.87,0.881,0.849,0.833,0.878,0.87
0.865,0.879,0.856,0.869,0.88,0.848,0.833,0.877,0.869
0.86,0.878,0.855,0.867,0.879,0.846,0.831,0.876,0.867
0.859,0.877,0.855,0.866,0.878,0.844,0.829,0.875,0.866
0.858,0.876,0.855,0.865,0.877,0.843,0.829,0.874,0.865
0.857,0.875,0.853,0.864,0.876,0.841,0.825,0.873,0.864
0.856,0.874,0.852,0.863,0.874,0.84,0.824,0.872,0.863
0.855,0.873,0.851,0.861,0.873,0.839,0.819,0.871,0.861
0.854,0.872,0.85,0.86,0.872,0.838,0.819,0.87,0.86
0.846,0.871,0.849,0.859,0.871,0.837,0.819,0.869,0.859
0.844,0.87,0.848,0.858,0.87,0.836,0.819,0.868,0.858
0.842,0.869,0.848,0.857,0.869,0.835,0.819,0.867,0.857
0.841,0.868,0.847,0.856,0.868,0.834,0.819,0.866,0.856
0.833,0.867,0.846,0.855,0.867,0.833,0.818,0.865,0.855
0.829,0.866,0.846,0.854,0.866,0.832,0.818,0.864,0.854
0.828,0.865,0.845,0.852,0.864,0.831,0.815,0.863,0.852
0.827,0.864,0.844,0.851,0.863,0.83,0.815,0.862,0.851
0.826,0.863,0.843,0.85,0.862,0.829,0.808,0.861,0.85
0.825,0.862,0.842,0.849,0.861,0.828,0.808,0.86,0.849
0.825,0.861,0.842,0.848,0.86,0.827,0.803,0.859,0.848
0.824,0.855,0.842,0.84,0.859,0.826,0.803,0.858,0.84
0.823,0.854,0.841,0.839,0.858,0.823,0.803,0.857,0.839
0.822,0.853,0.841,0.838,0.857,0.822,0.802,0.856,0.838
0.821,0.852,0.841,0.837,0.856,0.821,0.801,0.855,0.837
0.82,0.851,0.841,0.836,0.855,0.82,0.801,0.854,0.836
0.819,0.85,0.841,0.835,0.854,0.819,0.799,0.853,0.835
0.818,0.849,0.839,0.834,0.853,0.818,0.797,0.851,0.834
0.817,0.848,0.838,0.833,0.849,0.817,0.797,0.85,0.833
0.814,0.847,0.837,0.832,0.848,0.816,0.796,0.849,0.832
0.813,0.846,0.837,0.831,0.847,0.815,0.794,0.848,0.831
0.813,0.845,0.836,0.83,0.846,0.814,0.793,0.847,0.83
0.812,0.844,0.835,0.829,0.845,0.813,0.784,0.846,0.829
0.811,0.843,0.834,0.828,0.844,0.812,0.784,0.845,0.828
0.81,0.84,0.833,0.826,0.843,0.811,0.784,0.844,0.826
0.809,0.839,0.833,0.825,0.842,0.81,0.784,0.843,0.825
0.808,0.838,0.832,0.824,0.839,0.805,0.784,0.842,0.824
0.806,0.837,0.831,0.823,0.838,0.804,0.784,0.841,0.823
0.805,0.836,0.831,0.822,0.837,0.798,0.781,0.84,0.822
0.804,0.835,0.831,0.821,0.836,0.798,0.78,0.839,0.821
0.803,0.834,0.83,0.82,0.835,0.797,0.78,0.838,0.82
0.802,0.833,0.83,0.819,0.834,0.796,0.779,0.837,0.819
0.801,0.832,0.828,0.818,0.833,0.795,0.774,0.836,0.818
0.8,0.831,0.827,0.817,0.832,0.794,0.771,0.835,0.817
0.798,0.83,0.826,0.816,0.831,0.793,0.768,0.835,0.816
0.796,0.829,0.825,0.815,0.83,0.791,0.765,0.834,0.815
0.795,0.828,0.825,0.813,0.829,0.79,0.764,0.833,0.813
0.794,0.827,0.824,0.812,0.828,0.789,0.764,0.833,0.812
0.793,0.826,0.823,0.804,0.828,0.788,0.762,0.832,0.804
0.792,0.825,0.823,0.803,0.827,0.787,0.762,0.831,0.803
0.791,0.824,0.822,0.801,0.826,0.786,0.76,0.829,0.801
0.79,0.823,0.821,0.8,0.824,0.785,0.758,0.827,0.8
0.789,0.822,0.82,0.798,0.823,0.781,0.757,0.826,0.798
0.788,0.821,0.82,0.797,0.822,0.78,0.756,0.824,0.797
0.788,0.82,0.819,0.796,0.821,0.779,0.756,0.823,0.796
0.787,0.818,0.818,0.794,0.82,0.778,0.755,0.822,0.794
0.786,0.817,0.818,0.793,0.819,0.775,0.754,0.821,0.793
0.785,0.816,0.817,0.792,0.818,0.774,0.752,0.82,0.792
0.783,0.815,0.817,0.79,0.817,0.773,0.751,0.819,0.79
0.781,0.814,0.816,0.789,0.816,0.772,0.749,0.818,0.789
0.778,0.813,0.815,0.787,0.815,0.77,0.747,0.817,0.787
0.777,0.811,0.814,0.783,0.814,0.765,0.744,0.815,0.783
0.776,0.81,0.813,0.782,0.813,0.764,0.744,0.814,0.782
0.775,0.809,0.813,0.781,0.812,0.762,0.741,0.813,0.781
0.774,0.808,0.812,0.78,0.811,0.761,0.741,0.812,0.78
0.773,0.807,0.811,0.779,0.809,0.76,0.736,0.812,0.779
0.772,0.806,0.81,0.778,0.808,0.759,0.736,0.811,0.778
0.757,0.805,0.809,0.777,0.807,0.758,0.732,0.811,0.777
0.755,0.804,0.808,0.776,0.806,0.757,0.732,0.809,0.776
0.754,0.803,0.807,0.775,0.805,0.756,0.732,0.808,0.775
0.753,0.802,0.806,0.774,0.804,0.755,0.73,0.807,0.774
0.752,0.801,0.805,0.773,0.803,0.754,0.729,0.806,0.773
0.751,0.8,0.804,0.772,0.802,0.753,0.727,0.805,0.772
0.75,0.799,0.804,0.771,0.8,0.752,0.725,0.804,0.771
0.749,0.796,0.803,0.77,0.799,0.75,0.72,0.803,0.77
0.743,0.795,0.802,0.769,0.798,0.749,0.72,0.802,0.769
0.742,0.794,0.801,0.768,0.797,0.748,0.72,0.801,0.768
0.741,0.793,0.8,0.767,0.796,0.747,0.72,0.8,0.767
0.738,0.792,0.799,0.766,0.795,0.746,0.715,0.799,0.766
0.737,0.791,0.799,0.764,0.794,0.745,0.715,0.798,0.764
0.735,0.79,0.798,0.763,0.793,0.744,0.714,0.797,0.763
0.734,0.789,0.797,0.762,0.792,0.743,0.714,0.794,0.762
0.733,0.788,0.796,0.761,0.791,0.741,0.714,0.793,0.761
0.731,0.787,0.795,0.753,0.79,0.739,0.711,0.792,0.753
0.73,0.786,0.794,0.752,0.789,0.737,0.711,0.791,0.752
0.728,0.785,0.793,0.751,0.788,0.736,0.71,0.79,0.751
0.726,0.784,0.792,0.75,0.787,0.735,0.704,0.789,0.75
0.725,0.783,0.791,0.749,0.786,0.733,0.704,0.788,0.749
0.723,0.782,0.791,0.735,0.785,0.729,0.704,0.786,0.735
0.705,0.781,0.79,0.734,0.784,0.728,0.701,0.784,0.734
0.703,0.78,0.789,0.731,0.782,0.727,0.701,0.783,0.731
0.7,0.779,0.788,0.73,0.781,0.724,0.698,0.779,0.73
0.698,0.778,0.787,0.728,0.78,0.723,0.698,0.778,0.728
0.697,0.777,0.786,0.726,0.779,0.721,0.698,0.777,0.726
0.696,0.776,0.785,0.725,0.777,0.715,0.69,0.776,0.725
0.682,0.775,0.784,0.724,0.776,0.714,0.69,0.775,0.724
0.681,0.774,0.783,0.722,0.775,0.713,0.69,0.774,0.722
0.679,0.773,0.783,0.721,0.774,0.712,0.69,0.771,0.721
0.678,0.772,0.782,0.72,0.773,0.711,0.689,0.769,0.72
0.677,0.771,0.781,0.718,0.772,0.71,0.685,0.767,0.718
0.676,0.77,0.78,0.717,0.771,0.709,0.68,0.766,0.717
0.675,0.769,0.779,0.716,0.77,0.708,0.667,0.763,0.716
0.668,0.768,0.778,0.715,0.767,0.707,0.667,0.762,0.715
0.666,0.766,0.777,0.714,0.766,0.706,0.667,0.761,0.714
0.665,0.765,0.776,0.713,0.765,0.705,0.667,0.76,0.713
0.664,0.764,0.775,0.712,0.763,0.704,0.664,0.759,0.712
0.663,0.763,0.774,0.711,0.76,0.694,0.664,0.758,0.711
0.663,0.762,0.773,0.71,0.759,0.693,0.653,0.757,0.71
0.662,0.761,0.772,0.708,0.757,0.692,0.647,0.756,0.708
0.662,0.76,0.771,0.707,0.756,0.691,0.647,0.755,0.707
0.661,0.76,0.77,0.706,0.755,0.684,0.646,0.754,0.706
0.66,0.759,0.769,0.704,0.754,0.68,0.645,0.753,0.704
0.654,0.758,0.768,0.703,0.752,0.673,0.642,0.752,0.703
0.647,0.757,0.767,0.702,0.751,0.672,0.641,0.751,0.702
0.646,0.755,0.766,0.701,0.749,0.671,0.639,0.75,0.701
0.645,0.754,0.765,0.698,0.749,0.67,0.639,0.749,0.698
0.642,0.753,0.763,0.697,0.748,0.669,0.639,0.748,0.697
0.641,0.752,0.762,0.691,0.747,0.668,0.637,0.747,0.691
0.64,0.751,0.761,0.69,0.746,0.667,0.633,0.745,0.69
0.639,0.75,0.76,0.689,0.745,0.665,0.632,0.744,0.689
0.639,0.749,0.759,0.685,0.744,0.663,0.631,0.743,0.685
0.638,0.749,0.757,0.68,0.743,0.661,0.628,0.742,0.68
0.635,0.748,0.755,0.679,0.735,0.654,0.626,0.741,0.679
0.621,0.747,0.754,0.678,0.734,0.652,0.621,0.74,0.678
0.62,0.746,0.753,0.677,0.733,0.642,0.621,0.739,0.677
0.619,0.745,0.752,0.675,0.732,0.641,0.621,0.738,0.675
0.618,0.744,0.751,0.667,0.73,0.64,0.621,0.736,0.667
0.617,0.743,0.75,0.665,0.729,0.636,0.62,0.735,0.665
0.613,0.741,0.749,0.664,0.728,0.635,0.616,0.734,0.664
0.606,0.74,0.748,0.662,0.727,0.634,0.616,0.734,0.662
0.6,0.738,0.747,0.66,0.726,0.632,0.616,0.732,0.66
0.6,0.737,0.746,0.657,0.725,0.63,0.615,0.731,0.657
0.6,0.736,0.745,0.655,0.724,0.629,0.607,0.73,0.655
0.594,0.735,0.744,0.653,0.723,0.623,0.607,0.729,0.653
0.593,0.734,0.743,0.649,0.72,0.622,0.607,0.728,0.649
0.583,0.733,0.742,0.648,0.719,0.617,0.607,0.727,0.648
0.582,0.731,0.741,0.647,0.718,0.616,0.605,0.726,0.647
0.58,0.73,0.74,0.643,0.717,0.615,0.605,0.725,0.643
0.576,0.729,0.739,0.641,0.716,0.614,0.605,0.724,0.641
0.576,0.728,0.738,0.635,0.715,0.614,0.601,0.723,0.635
0.572,0.727,0.737,0.633,0.714,0.612,0.6,0.722,0.633
0.571,0.726,0.736,0.627,0.713,0.611,0.599,0.721,0.627
0.57,0.725,0.735,0.614,0.709,0.608,0.598,0.72,0.614
0.563,0.724,0.734,0.613,0.708,0.607,0.596,0.719,0.613
0.537,0.723,0.733,0.613,0.707,0.607,0.596,0.718,0.613
0.536,0.722,0.732,0.612,0.702,0.606,0.596,0.715,0.612
0.536,0.72,0.731,0.611,0.701,0.605,0.595,0.711,0.611
0.536,0.719,0.73,0.61,0.7,0.604,0.593,0.709,0.61
0.536,0.718,0.729,0.608,0.699,0.603,0.593,0.708,0.608
0.534,0.716,0.728,0.608,0.698,0.595,0.593,0.707,0.608
0.534,0.715,0.727,0.607,0.697,0.594,0.593,0.705,0.607
0.532,0.714,0.726,0.606,0.696,0.593,0.593,0.704,0.606
0.512,0.712,0.725,0.603,0.695,0.592,0.591,0.702,0.603
0.51,0.711,0.723,0.602,0.694,0.589,0.582,0.701,0.602
0.507,0.71,0.722,0.601,0.693,0.586,0.582,0.7,0.601
0.507,0.709,0.72,0.601,0.693,0.585,0.582,0.698,0.601
0.498,0.708,0.719,0.599,0.692,0.584,0.581,0.697,0.599
0.498,0.707,0.718,0.595,0.691,0.581,0.581,0.696,0.595
0.498,0.706,0.717,0.592,0.689,0.58,0.58,0.695,0.592
0.48,0.705,0.716,0.587,0.688,0.579,0.578,0.694,0.587
0.48,0.704,0.715,0.576,0.686,0.578,0.578,0.692,0.576
0.472,0.703,0.714,0.57,0.684,0.548,0.578,0.691,0.57
0.471,0.702,0.713,0.569,0.682,0.546,0.576,0.69,0.569
0.471,0.701,0.712,0.567,0.681,0.545,0.576,0.689,0.567
0.468,0.7,0.711,0.566,0.68,0.544,0.574,0.686,0.566
0.467,0.699,0.71,0.565,0.669,0.543,0.566,0.685,0.565
0.466,0.698,0.708,0.564,0.668,0.542,0.566,0.684,0.564
0.464,0.696,0.707,0.563,0.668,0.541,0.561,0.681,0.563
0.464,0.695,0.706,0.562,0.667,0.54,0.56,0.68,0.562
0.459,0.694,0.705,0.561,0.666,0.538,0.56,0.679,0.561
0.457,0.693,0.704,0.559,0.665,0.537,0.559,0.678,0.559
0.456,0.692,0.703,0.553,0.664,0.535,0.557,0.677,0.553
0.443,0.691,0.703,0.552,0.663,0.534,0.554,0.676,0.552
0.442,0.69,0.702,0.55,0.661,0.529,0.554,0.671,0.55
0.441,0.689,0.701,0.549,0.66,0.527,0.554,0.669,0.549
0.441,0.688,0.7,0.546,0.659,0.526,0.554,0.665,0.546
0.44,0.686,0.699,0.543,0.658,0.521,0.552,0.664,0.543
0.437,0.683,0.698,0.538,0.657,0.52,0.549,0.662,0.538
0.437,0.682,0.697,0.536,0.656,0.519,0.548,0.657,0.536
0.436,0.681,0.696,0.527,0.656,0.518,0.547,0.656,0.527
0.433,0.68,0.695,0.524,0.655,0.517,0.543,0.655,0.524
0.43,0.679,0.694,0.523,0.654,0.512,0.543,0.654,0.523
0.429,0.678,0.693,0.522,0.654,0.511,0.54,0.653,0.522
0.429,0.677,0.692,0.521,0.653,0.51,0.54,0.65,0.521
0.425,0.676,0.691,0.519,0.652,0.509,0.54,0.649,0.519
0.422,0.675,0.69,0.513,0.651,0.505,0.54,0.649,0.513
0.422,0.674,0.689,0.51,0.65,0.504,0.532,0.648,0.51
0.42,0.673,0.688,0.508,0.649,0.501,0.532,0.647,0.508
0.42,0.671,0.685,0.503,0.648,0.499,0.532,0.645,0.503
0.42,0.67,0.684,0.497,0.648,0.498,0.532,0.633,0.497
0.418,0.668,0.683,0.493,0.646,0.497,0.532,0.633,0.493
0.418,0.667,0.681,0.492,0.645,0.496,0.532,0.633,0.492
0.414,0.664,0.68,0.488,0.644,0.495,0.53,0.632,0.488
0.412,0.663,0.679,0.486,0.643,0.494,0.53,0.631,0.486
0.412,0.662,0.678,0.485,0.642,0.493,0.53,0.629,0.485
0.411,0.657,0.677,0.484,0.641,0.492,0.524,0.628,0.484
0.41,0.656,0.676,0.484,0.64,0.491,0.522,0.626,0.484
0.41,0.655,0.675,0.483,0.636,0.488,0.522,0.625,0.483
0.409,0.654,0.674,0.481,0.633,0.48,0.519,0.624,0.481
0.409,0.653,0.672,0.47,0.63,0.476,0.519,0.623,0.47
0.408,0.651,0.672,0.468,0.629,0.474,0.519,0.622,0.468
0.407,0.649,0.67,0.459,0.628,0.473,0.514,0.608,0.459
0.406,0.648,0.669,0.454,0.627,0.472,0.514,0.606,0.454
0.406,0.647,0.668,0.448,0.623,0.47,0.51,0.605,0.448
0.404,0.646,0.667,0.446,0.623,0.468,0.509,0.605,0.446
0.392,0.645,0.666,0.438,0.617,0.466,0.506,0.604,0.438
0.392,0.644,0.665,0.434,0.612,0.462,0.506,0.603,0.434
0.391,0.643,0.664,0.433,0.611,0.461,0.506,0.594,0.433
0.379,0.642,0.663,0.429,0.61,0.46,0.506,0.592,0.429
0.377,0.641,0.662,0.429,0.61,0.459,0.504,0.59,0.429
0.377,0.64,0.661,0.429,0.609,0.43,0.5,0.589,0.429
0.376,0.639,0.66,0.426,0.608,0.418,0.5,0.588,0.426
0.37,0.638,0.659,0.424,0.605,0.415,0.5,0.583,0.424
0.369,0.637,0.658,0.424,0.604,0.409,0.494,0.582,0.424
0.369,0.637,0.656,0.422,0.603,0.409,0.49,0.581,0.422
0.36,0.636,0.654,0.405,0.602,0.409,0.49,0.58,0.405
0.359,0.635,0.653,0.404,0.601,0.407,0.489,0.579,0.404
0.359,0.633,0.652,0.397,0.6,0.405,0.487,0.575,0.397
0.354,0.631,0.652,0.396,0.599,0.401,0.485,0.566,0.396
0.351,0.63,0.651,0.395,0.597,0.4,0.477,0.563,0.395
0.351,0.629,0.65,0.394,0.596,0.399,0.477,0.561,0.394
0.34,0.628,0.648,0.394,0.595,0.397,0.477,0.56,0.394
0.338,0.627,0.647,0.393,0.59,0.389,0.463,0.559,0.393
0.337,0.627,0.646,0.388,0.59,0.388,0.463,0.558,0.388
0.337,0.626,0.646,0.378,0.589,0.388,0.463,0.557,0.378
0.337,0.625,0.645,0.374,0.585,0.388,0.463,0.556,0.374
0.337,0.624,0.644,0.372,0.584,0.386,0.463,0.554,0.372
0.323,0.624,0.643,0.349,0.58,0.382,0.463,0.554,0.349
0.323,0.623,0.642,0.347,0.578,0.375,0.463,0.552,0.347
0.322,0.622,0.64,0.345,0.577,0.36,0.463,0.551,0.346
0.316,0.621,0.639,0.344,0.576,0.359,0.461,0.55,0.345
0.31,0.62,0.638,0.343,0.574,0.358,0.461,0.549,0.344
0.308,0.62,0.637,0.342,0.573,0.357,0.461,0.546,0.343
0.307,0.619,0.636,0.341,0.572,0.357,0.461,0.545,0.342
0.296,0.618,0.634,0.34,0.571,0.344,0.459,0.543,0.339
0.294,0.617,0.633,0.337,0.57,0.342,0.459,0.542,0.338
0.294,0.615,0.632,0.336,0.569,0.339,0.453,0.541,0.336
0.294,0.614,0.629,0.334,0.566,0.339,0.45,0.54,0.336
0.292,0.612,0.627,0.334,0.565,0.338,0.45,0.537,0.319
0.292,0.611,0.626,0.317,0.564,0.337,0.45,0.536,0.318
0.288,0.61,0.625,0.316,0.563,0.337,0.45,0.531,0.314
0.277,0.606,0.624,0.312,0.562,0.329,0.45,0.53,0.29
0.277,0.605,0.623,0.288,0.561,0.326,0.45,0.529,0.289
0.277,0.604,0.622,0.287,0.561,0.325,0.442,0.527,0.288
0.267,0.603,0.621,0.286,0.56,0.325,0.438,0.527,0.288
0.265,0.603,0.62,0.286,0.555,0.312,0.434,0.526,0.281
0.265,0.602,0.619,0.285,0.55,0.298,0.434,0.52,0.279
0.265,0.601,0.618,0.278,0.544,0.292,0.43,0.519,0.276
0.265,0.599,0.616,0.276,0.542,0.289,0.429,0.519,0.273
0.265,0.598,0.615,0.273,0.54,0.289,0.427,0.517,0.271
0.262,0.597,0.614,0.27,0.539,0.288,0.427,0.516,0.269
0.262,0.596,0.612,0.268,0.538,0.286,0.427,0.515,0.244
0.262,0.595,0.611,0.266,0.531,0.274,0.427,0.514,0.244
0.165,0.594,0.611,0.241,0.523,0.267,0.425,0.513,0.244
0.165,0.592,0.609,0.241,0.522,0.265,0.425,0.51,0.244
0.165,0.591,0.608,0.241,0.522,0.264,0.422,0.51,0.24
0.165,0.59,0.607,0.241,0.514,0.264,0.42,0.51,0.24
0.165,0.589,0.607,0.237,0.508,0.263,0.411,0.508,0.24
0.165,0.588,0.607,0.237,0.507,0.255,0.411,0.507,0.24
0.165,0.581,0.606,0.237,0.505,0.254,0.411,0.506,0.24
0.165,0.58,0.605,0.237,0.505,0.252,0.406,0.505,0.234
0.064,0.579,0.604,0.237,0.504,0.229,0.397,0.504,0.225
0.064,0.578,0.603,0.231,0.501,0.229,0.397,0.503,0.222
0.064,0.577,0.601,0.222,0.501,0.228,0.393,0.5,0.221
0.064,0.576,0.6,0.219,0.5,0.228,0.393,0.499,0.221
0.048,0.575,0.599,0.218,0.498,0.226,0.393,0.498,0.219
0.048,0.573,0.598,0.218,0.498,0.221,0.393,0.496,0.219
0.048,0.572,0.597,0.216,0.498,0.221,0.393,0.496,0.219
