_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.943,0.943,0.942,0.943,0.943,0.942,0.935,0.943,0.943
0.942,0.942,0.941,0.942,0.942,0.941,0.934,0.942,0.942
0.941,0.941,0.94,0.941,0.941,0.94,0.933,0.941,0.941
0.94,0.94,0.939,0.94,0.94,0.939,0.932,0.94,0.94
0.939,0.939,0.938,0.939,0.939,0.938,0.929,0.939,0.939
0.938,0.938,0.937,0.938,0.938,0.937,0.928,0.938,0.938
0.937,0.937,0.936,0.937,0.937,0.936,0.927,0.937,0.937
0.936,0.936,0.935,0.936,0.936,0.935,0.926,0.936,0.936
0.935,0.935,0.934,0.935,0.935,0.934,0.925,0.935,0.935
0.934,0.934,0.933,0.934,0.934,0.933,0.924,0.934,0.934
0.933,0.933,0.932,0.933,0.933,0.932,0.921,0.933,0.933
0.932,0.932,0.931,0.932,0.932,0.931,0.921,0.932,0.932
0.931,0.931,0.93,0.931,0.931,0.93,0.92,0.931,0.931
0.93,0.93,0.929,0.93,0.93,0.929,0.918,0.93,0.93
0.929,0.929,0.928,0.929,0.929,0.928,0.917,0.929,0.929
0.928,0.928,0.927,0.928,0.928,0.927,0.915,0.928,0.928
0.927,0.927,0.926,0.927,0.927,0.926,0.913,0.927,0.927
0.926,0.926,0.925,0.926,0.926,0.925,0.912,0.926,0.926
0.925,0.925,0.924,0.925,0.925,0.924,0.91,0.925,0.925
0.924,0.924,0.923,0.924,0.924,0.923,0.909,0.924,0.924
0.923,0.923,0.922,0.923,0.923,0.921,0.908,0.923,0.923
0.922,0.922,0.921,0.922,0.922,0.92,0.907,0.922,0.922
0.921,0.921,0.92,0.921,0.921,0.919,0.905,0.921,0.921
0.92,0.92,0.919,0.92,0.92,0.918,0.904,0.92,0.92
0.919,0.919,0.918,0.919,0.919,0.917,0.903,0.919,0.919
0.918,0.918,0.917,0.918,0.918,0.916,0.902,0.918,0.918
0.917,0.917,0.917,0.917,0.917,0.915,0.901,0.917,0.917
0.916,0.916,0.916,0.916,0.916,0.914,0.9,0.916,0.916
0.915,0.915,0.915,0.915,0.915,0.913,0.899,0.915,0.915
0.914,0.914,0.914,0.914,0.914,0.912,0.898,0.914,0.914
0.913,0.913,0.913,0.913,0.913,0.911,0.897,0.913,0.913
0.912,0.912,0.912,0.912,0.912,0.91,0.896,0.912,0.912
0.911,0.911,0.911,0.91,0.911,0.909,0.894,0.911,0.91
0.91,0.91,0.91,0.909,0.91,0.908,0.892,0.91,0.909
0.909,0.909,0.909,0.908,0.909,0.907,0.891,0.909,0.908
0.908,0.908,0.908,0.907,0.908,0.905,0.89,0.908,0.907
0.907,0.907,0.907,0.906,0.907,0.904,0.889,0.907,0.906
0.906,0.906,0.906,0.905,0.906,0.903,0.888,0.906,0.905
0.905,0.905,0.905,0.904,0.905,0.902,0.887,0.905,0.904
0.904,0.904,0.904,0.903,0.904,0.901,0.886,0.904,0.903
0.903,0.903,0.903,0.902,0.903,0.9,0.883,0.903,0.902
0.902,0.902,0.902,0.901,0.902,0.899,0.883,0.902,0.901
0.901,0.901,0.901,0.9,0.901,0.898,0.881,0.901,0.9
0.9,0.9,0.9,0.899,0.9,0.897,0.88,0.9,0.899
0.898,0.899,0.899,0.897,0.899,0.896,0.878,0.899,0.897
0.896,0.898,0.898,0.896,0.898,0.895,0.877,0.898,0.896
0.895,0.897,0.897,0.895,0.896,0.894,0.875,0.897,0.895
0.894,0.896,0.896,0.894,0.895,0.893,0.874,0.896,0.894
0.893,0.895,0.895,0.893,0.894,0.892,0.873,0.895,0.893
0.892,0.894,0.894,0.892,0.893,0.891,0.871,0.894,0.892
0.891,0.893,0.893,0.891,0.892,0.89,0.87,0.893,0.891
0.89,0.892,0.892,0.89,0.891,0.888,0.869,0.892,0.89
0.889,0.891,0.891,0.889,0.89,0.887,0.868,0.891,0.889
0.887,0.89,0.89,0.888,0.889,0.886,0.867,0.89,0.888
0.886,0.889,0.889,0.887,0.888,0.885,0.865,0.889,0.887
0.885,0.888,0.888,0.886,0.887,0.884,0.863,0.888,0.886
0.884,0.887,0.887,0.885,0.886,0.883,0.862,0.887,0.885
0.883,0.886,0.886,0.882,0.885,0.882,0.859,0.886,0.882
0.882,0.885,0.885,0.881,0.884,0.881,0.857,0.885,0.881
0.881,0.884,0.884,0.88,0.883,0.88,0.856,0.884,0.88
0.88,0.883,0.883,0.879,0.882,0.879,0.856,0.883,0.879
0.878,0.882,0.882,0.877,0.881,0.878,0.855,0.882,0.877
0.877,0.881,0.881,0.876,0.88,0.877,0.854,0.881,0.876
0.876,0.88,0.88,0.875,0.879,0.876,0.852,0.88,0.875
0.875,0.879,0.878,0.874,0.878,0.875,0.851,0.879,0.874
0.874,0.878,0.877,0.873,0.877,0.873,0.85,0.878,0.873
0.873,0.877,0.875,0.871,0.876,0.872,0.849,0.877,0.871
0.872,0.876,0.873,0.87,0.874,0.871,0.848,0.876,0.87
0.871,0.875,0.873,0.869,0.873,0.87,0.847,0.875,0.869
0.87,0.874,0.872,0.868,0.872,0.869,0.846,0.874,0.868
0.869,0.873,0.871,0.867,0.871,0.868,0.844,0.873,0.867
0.868,0.872,0.869,0.866,0.87,0.867,0.844,0.872,0.866
0.867,0.871,0.868,0.865,0.869,0.866,0.843,0.871,0.865
0.866,0.87,0.868,0.864,0.868,0.865,0.842,0.87,0.864
0.865,0.869,0.867,0.863,0.867,0.864,0.842,0.869,0.863
0.864,0.868,0.866,0.862,0.866,0.862,0.841,0.868,0.862
0.863,0.867,0.865,0.861,0.865,0.861,0.84,0.867,0.861
0.862,0.866,0.864,0.859,0.864,0.86,0.839,0.866,0.859
0.861,0.865,0.863,0.858,0.863,0.859,0.837,0.865,0.858
0.86,0.864,0.862,0.857,0.862,0.858,0.836,0.864,0.857
0.859,0.863,0.861,0.856,0.861,0.857,0.835,0.863,0.856
0.858,0.862,0.86,0.855,0.86,0.856,0.834,0.862,0.855
0.857,0.861,0.859,0.854,0.859,0.855,0.833,0.861,0.854
0.856,0.86,0.858,0.852,0.858,0.854,0.83,0.86,0.852
0.855,0.859,0.856,0.851,0.857,0.853,0.829,0.858,0.851
0.854,0.858,0.853,0.85,0.856,0.852,0.829,0.857,0.85
0.852,0.857,0.853,0.849,0.855,0.85,0.827,0.856,0.849
0.851,0.856,0.853,0.848,0.854,0.849,0.825,0.855,0.848
0.85,0.854,0.852,0.847,0.852,0.848,0.824,0.854,0.847
0.849,0.853,0.851,0.846,0.851,0.847,0.821,0.853,0.846
0.847,0.852,0.85,0.845,0.85,0.845,0.818,0.852,0.845
0.846,0.851,0.848,0.844,0.849,0.843,0.817,0.851,0.844
0.844,0.85,0.846,0.843,0.848,0.842,0.816,0.85,0.843
0.843,0.849,0.845,0.842,0.847,0.841,0.812,0.849,0.842
0.842,0.848,0.844,0.841,0.845,0.84,0.811,0.848,0.841
0.839,0.847,0.843,0.84,0.843,0.839,0.81,0.846,0.84
0.837,0.846,0.842,0.839,0.842,0.838,0.807,0.845,0.839
0.836,0.845,0.841,0.838,0.839,0.837,0.805,0.844,0.838
0.835,0.844,0.84,0.837,0.838,0.836,0.803,0.843,0.837
0.834,0.843,0.84,0.836,0.837,0.835,0.801,0.842,0.836
0.833,0.842,0.839,0.835,0.836,0.834,0.798,0.841,0.835
0.832,0.841,0.838,0.834,0.835,0.833,0.797,0.84,0.834
0.831,0.84,0.837,0.833,0.833,0.832,0.796,0.839,0.833
0.83,0.839,0.836,0.832,0.832,0.831,0.795,0.838,0.832
0.829,0.838,0.835,0.831,0.831,0.83,0.793,0.837,0.831
0.828,0.837,0.833,0.83,0.83,0.829,0.792,0.836,0.83
0.827,0.836,0.832,0.829,0.829,0.827,0.791,0.835,0.829
0.826,0.835,0.832,0.827,0.828,0.825,0.79,0.834,0.827
0.825,0.834,0.831,0.824,0.827,0.824,0.789,0.833,0.824
0.823,0.833,0.83,0.821,0.826,0.822,0.788,0.832,0.821
0.821,0.832,0.829,0.82,0.825,0.821,0.786,0.831,0.82
0.82,0.831,0.828,0.818,0.823,0.82,0.784,0.83,0.818
0.82,0.83,0.827,0.817,0.822,0.819,0.782,0.829,0.817
0.818,0.829,0.826,0.815,0.821,0.818,0.78,0.828,0.815
0.817,0.828,0.826,0.814,0.82,0.817,0.775,0.827,0.814
0.816,0.827,0.825,0.812,0.819,0.816,0.771,0.826,0.812
0.815,0.826,0.824,0.811,0.818,0.815,0.77,0.825,0.811
0.814,0.825,0.823,0.81,0.814,0.814,0.769,0.824,0.81
0.813,0.824,0.822,0.809,0.813,0.813,0.767,0.823,0.809
0.812,0.823,0.822,0.808,0.812,0.812,0.766,0.822,0.808
0.811,0.821,0.821,0.807,0.811,0.811,0.765,0.821,0.807
0.81,0.82,0.82,0.805,0.81,0.81,0.763,0.82,0.805
0.809,0.819,0.819,0.804,0.809,0.808,0.762,0.819,0.804
0.808,0.818,0.818,0.803,0.808,0.807,0.76,0.818,0.803
0.807,0.817,0.818,0.802,0.807,0.806,0.757,0.817,0.802
0.806,0.816,0.817,0.801,0.806,0.805,0.755,0.816,0.801
0.805,0.815,0.816,0.8,0.805,0.804,0.753,0.815,0.8
0.804,0.814,0.815,0.799,0.804,0.802,0.752,0.814,0.799
0.803,0.813,0.814,0.798,0.803,0.801,0.751,0.813,0.798
0.802,0.812,0.813,0.797,0.802,0.8,0.749,0.812,0.797
0.801,0.81,0.811,0.796,0.801,0.799,0.746,0.811,0.796
0.799,0.809,0.81,0.795,0.8,0.798,0.745,0.81,0.795
0.798,0.808,0.809,0.794,0.799,0.797,0.743,0.809,0.794
0.798,0.807,0.808,0.792,0.798,0.796,0.742,0.808,0.792
0.797,0.806,0.807,0.791,0.797,0.795,0.74,0.807,0.791
0.796,0.805,0.806,0.788,0.796,0.794,0.739,0.806,0.788
0.795,0.803,0.805,0.787,0.795,0.793,0.738,0.805,0.787
0.794,0.802,0.804,0.786,0.794,0.792,0.736,0.804,0.786
0.793,0.801,0.803,0.785,0.793,0.791,0.735,0.803,0.785
0.793,0.8,0.802,0.784,0.791,0.79,0.733,0.802,0.784
0.792,0.799,0.801,0.783,0.79,0.789,0.731,0.801,0.783
0.791,0.798,0.8,0.782,0.789,0.788,0.73,0.8,0.782
0.79,0.797,0.799,0.781,0.788,0.787,0.727,0.799,0.781
0.789,0.796,0.798,0.78,0.787,0.786,0.727,0.798,0.78
0.788,0.795,0.797,0.779,0.786,0.785,0.727,0.797,0.779
0.786,0.794,0.796,0.778,0.784,0.784,0.724,0.796,0.778
0.784,0.793,0.795,0.777,0.783,0.783,0.724,0.795,0.777
0.783,0.792,0.794,0.776,0.782,0.782,0.723,0.794,0.776
0.782,0.791,0.793,0.775,0.779,0.781,0.721,0.793,0.775
0.781,0.79,0.792,0.772,0.778,0.78,0.719,0.792,0.772
0.78,0.789,0.791,0.771,0.777,0.778,0.718,0.791,0.771
0.779,0.788,0.79,0.77,0.776,0.776,0.714,0.79,0.77
0.777,0.787,0.789,0.769,0.775,0.775,0.714,0.788,0.769
0.776,0.786,0.788,0.767,0.774,0.773,0.713,0.787,0.767
0.775,0.785,0.787,0.765,0.773,0.772,0.71,0.786,0.765
0.775,0.784,0.786,0.764,0.772,0.771,0.708,0.784,0.764
0.774,0.783,0.785,0.763,0.771,0.77,0.706,0.783,0.763
0.772,0.782,0.784,0.76,0.77,0.769,0.703,0.782,0.76
0.771,0.781,0.783,0.758,0.769,0.768,0.701,0.78,0.758
0.77,0.78,0.781,0.755,0.765,0.766,0.7,0.779,0.755
0.769,0.779,0.78,0.751,0.764,0.765,0.696,0.778,0.751
0.767,0.778,0.779,0.75,0.763,0.764,0.694,0.777,0.75
0.765,0.777,0.778,0.749,0.762,0.763,0.693,0.776,0.749
0.764,0.776,0.777,0.748,0.761,0.76,0.692,0.774,0.748
0.763,0.775,0.776,0.747,0.76,0.759,0.691,0.773,0.747
0.762,0.774,0.775,0.746,0.759,0.758,0.69,0.772,0.746
0.761,0.773,0.774,0.745,0.757,0.755,0.688,0.771,0.745
0.76,0.772,0.772,0.744,0.755,0.754,0.685,0.77,0.744
0.759,0.771,0.771,0.743,0.754,0.753,0.685,0.769,0.743
0.755,0.77,0.77,0.742,0.753,0.751,0.684,0.767,0.742
0.754,0.769,0.769,0.741,0.75,0.749,0.682,0.766,0.741
0.753,0.767,0.768,0.74,0.749,0.748,0.68,0.764,0.74
0.752,0.766,0.767,0.738,0.748,0.747,0.679,0.763,0.738
0.751,0.765,0.766,0.736,0.747,0.746,0.678,0.762,0.736
0.75,0.764,0.765,0.735,0.745,0.745,0.676,0.76,0.735
0.749,0.762,0.764,0.734,0.743,0.744,0.674,0.759,0.734
0.748,0.761,0.763,0.732,0.742,0.742,0.672,0.758,0.732
0.747,0.76,0.762,0.731,0.741,0.74,0.67,0.757,0.731
0.746,0.759,0.761,0.73,0.74,0.739,0.669,0.756,0.73
0.745,0.758,0.76,0.729,0.739,0.738,0.668,0.754,0.729
0.744,0.757,0.759,0.728,0.738,0.737,0.668,0.752,0.728
0.743,0.756,0.758,0.727,0.737,0.731,0.667,0.751,0.727
0.742,0.755,0.757,0.724,0.736,0.73,0.665,0.75,0.724
0.74,0.754,0.755,0.723,0.735,0.728,0.665,0.749,0.723
0.738,0.751,0.754,0.721,0.734,0.724,0.663,0.747,0.721
0.737,0.75,0.752,0.72,0.733,0.723,0.661,0.746,0.72
0.736,0.749,0.751,0.719,0.732,0.722,0.66,0.745,0.719
0.735,0.748,0.75,0.716,0.731,0.718,0.658,0.742,0.716
0.734,0.747,0.749,0.714,0.73,0.717,0.655,0.741,0.714
0.733,0.746,0.748,0.713,0.727,0.716,0.654,0.74,0.713
0.732,0.745,0.747,0.711,0.724,0.715,0.653,0.739,0.711
0.731,0.744,0.746,0.71,0.723,0.714,0.651,0.738,0.71
0.73,0.743,0.745,0.709,0.722,0.71,0.65,0.737,0.709
0.729,0.742,0.744,0.704,0.72,0.708,0.649,0.735,0.704
0.728,0.741,0.743,0.701,0.719,0.706,0.646,0.733,0.701
0.727,0.74,0.742,0.7,0.718,0.703,0.645,0.732,0.7
0.726,0.739,0.741,0.699,0.717,0.701,0.642,0.73,0.699
0.724,0.738,0.74,0.698,0.716,0.699,0.641,0.729,0.698
0.723,0.737,0.739,0.697,0.714,0.698,0.639,0.727,0.697
0.721,0.736,0.737,0.696,0.713,0.696,0.638,0.726,0.696
0.72,0.735,0.736,0.695,0.712,0.695,0.638,0.725,0.695
0.719,0.734,0.735,0.694,0.711,0.694,0.636,0.724,0.694
0.719,0.733,0.734,0.684,0.71,0.692,0.633,0.723,0.684
0.718,0.732,0.733,0.68,0.709,0.69,0.627,0.722,0.68
0.717,0.731,0.732,0.678,0.708,0.689,0.626,0.721,0.678
0.716,0.73,0.731,0.673,0.707,0.687,0.625,0.719,0.673
0.715,0.728,0.729,0.672,0.706,0.686,0.623,0.718,0.672
0.714,0.726,0.728,0.67,0.705,0.684,0.622,0.717,0.67
0.713,0.724,0.727,0.669,0.704,0.683,0.62,0.716,0.669
0.712,0.723,0.726,0.664,0.701,0.682,0.619,0.715,0.664
0.711,0.722,0.725,0.658,0.7,0.681,0.616,0.714,0.658
0.71,0.72,0.724,0.657,0.699,0.678,0.616,0.713,0.657
0.709,0.719,0.723,0.655,0.699,0.676,0.615,0.712,0.655
0.708,0.718,0.722,0.652,0.698,0.672,0.613,0.71,0.652
0.706,0.717,0.721,0.65,0.697,0.671,0.608,0.709,0.65
0.706,0.716,0.72,0.649,0.696,0.669,0.607,0.708,0.649
0.705,0.715,0.718,0.648,0.695,0.668,0.607,0.707,0.648
0.704,0.714,0.717,0.646,0.694,0.666,0.605,0.706,0.646
0.703,0.713,0.716,0.642,0.693,0.661,0.604,0.705,0.642
0.701,0.712,0.715,0.638,0.692,0.653,0.602,0.704,0.638
0.7,0.711,0.714,0.634,0.691,0.652,0.591,0.703,0.634
0.699,0.71,0.713,0.622,0.689,0.651,0.589,0.702,0.622
0.697,0.709,0.712,0.619,0.688,0.65,0.589,0.701,0.619
0.694,0.708,0.711,0.618,0.687,0.649,0.589,0.7,0.618
0.693,0.707,0.71,0.616,0.686,0.647,0.588,0.698,0.616
0.691,0.707,0.709,0.614,0.685,0.646,0.586,0.697,0.614
0.69,0.706,0.708,0.612,0.684,0.645,0.584,0.696,0.612
0.689,0.705,0.707,0.611,0.683,0.644,0.584,0.695,0.611
0.688,0.704,0.706,0.609,0.683,0.642,0.583,0.692,0.609
0.687,0.703,0.705,0.608,0.682,0.641,0.583,0.691,0.608
0.686,0.702,0.704,0.607,0.681,0.638,0.575,0.69,0.607
0.685,0.701,0.703,0.604,0.679,0.636,0.575,0.689,0.604
0.684,0.7,0.702,0.602,0.674,0.633,0.575,0.688,0.602
0.683,0.699,0.702,0.601,0.672,0.632,0.575,0.685,0.601
0.682,0.698,0.701,0.6,0.669,0.631,0.574,0.684,0.6
0.682,0.697,0.7,0.599,0.667,0.629,0.574,0.682,0.599
0.681,0.696,0.699,0.598,0.665,0.628,0.574,0.681,0.598
0.679,0.695,0.698,0.595,0.664,0.626,0.574,0.68,0.595
0.679,0.694,0.697,0.593,0.663,0.625,0.574,0.68,0.593
0.678,0.693,0.696,0.592,0.661,0.623,0.571,0.679,0.592
0.678,0.692,0.695,0.59,0.66,0.621,0.562,0.678,0.59
0.676,0.691,0.694,0.587,0.659,0.618,0.562,0.677,0.587
0.674,0.69,0.693,0.585,0.656,0.614,0.562,0.675,0.585
0.673,0.689,0.692,0.584,0.654,0.613,0.562,0.673,0.584
0.671,0.688,0.691,0.582,0.653,0.61,0.562,0.672,0.582
0.67,0.687,0.69,0.574,0.652,0.609,0.562,0.671,0.574
0.669,0.686,0.689,0.571,0.651,0.607,0.56,0.67,0.571
0.668,0.685,0.688,0.566,0.65,0.605,0.558,0.669,0.566
0.666,0.684,0.687,0.562,0.649,0.604,0.558,0.668,0.562
0.666,0.683,0.684,0.56,0.648,0.603,0.554,0.667,0.56
0.665,0.682,0.683,0.551,0.646,0.602,0.553,0.666,0.551
0.665,0.681,0.683,0.548,0.645,0.601,0.552,0.665,0.548
0.663,0.68,0.682,0.547,0.643,0.598,0.549,0.664,0.547
0.659,0.679,0.681,0.544,0.642,0.597,0.547,0.663,0.544
0.658,0.678,0.68,0.541,0.641,0.593,0.544,0.663,0.541
0.657,0.677,0.679,0.54,0.639,0.585,0.543,0.659,0.54
0.653,0.676,0.678,0.538,0.637,0.579,0.538,0.658,0.538
0.652,0.673,0.677,0.537,0.631,0.575,0.538,0.656,0.537
0.65,0.671,0.676,0.536,0.629,0.574,0.536,0.655,0.536
0.649,0.67,0.675,0.534,0.626,0.573,0.536,0.654,0.534
0.644,0.669,0.673,0.529,0.625,0.572,0.536,0.653,0.529
0.643,0.668,0.672,0.528,0.624,0.569,0.536,0.652,0.528
0.642,0.667,0.671,0.526,0.622,0.568,0.534,0.651,0.526
0.641,0.666,0.669,0.524,0.621,0.566,0.527,0.648,0.524
0.64,0.665,0.668,0.519,0.62,0.563,0.527,0.646,0.519
0.638,0.661,0.667,0.518,0.619,0.561,0.527,0.645,0.518
0.637,0.66,0.666,0.515,0.618,0.558,0.523,0.643,0.515
0.637,0.659,0.665,0.51,0.617,0.555,0.516,0.641,0.51
0.636,0.655,0.664,0.509,0.616,0.554,0.515,0.64,0.509
0.634,0.654,0.663,0.503,0.615,0.554,0.512,0.639,0.503
0.633,0.653,0.662,0.502,0.611,0.551,0.511,0.638,0.502
0.632,0.652,0.66,0.5,0.61,0.549,0.509,0.636,0.5
0.631,0.651,0.659,0.498,0.609,0.547,0.505,0.634,0.498
0.631,0.65,0.658,0.488,0.608,0.543,0.503,0.633,0.488
0.63,0.649,0.657,0.483,0.606,0.539,0.503,0.631,0.483
0.629,0.648,0.655,0.481,0.605,0.535,0.503,0.63,0.481
0.627,0.647,0.652,0.476,0.603,0.53,0.502,0.628,0.476
0.626,0.646,0.651,0.475,0.602,0.529,0.498,0.627,0.475
0.623,0.645,0.65,0.474,0.601,0.529,0.498,0.623,0.474
0.622,0.644,0.65,0.473,0.6,0.528,0.498,0.622,0.473
0.621,0.643,0.649,0.472,0.599,0.524,0.498,0.621,0.472
0.62,0.642,0.648,0.469,0.599,0.517,0.495,0.62,0.469
0.619,0.641,0.647,0.468,0.597,0.517,0.495,0.619,0.468
0.617,0.64,0.646,0.467,0.596,0.515,0.495,0.618,0.467
0.616,0.639,0.645,0.464,0.593,0.513,0.492,0.617,0.464
0.615,0.638,0.644,0.455,0.589,0.512,0.492,0.615,0.455
0.614,0.637,0.643,0.453,0.589,0.511,0.492,0.614,0.453
0.613,0.636,0.642,0.451,0.588,0.509,0.492,0.613,0.451
0.612,0.635,0.641,0.444,0.587,0.505,0.49,0.612,0.444
0.61,0.634,0.641,0.442,0.584,0.504,0.49,0.61,0.418
0.609,0.633,0.64,0.416,0.583,0.502,0.488,0.609,0.415
0.608,0.632,0.639,0.413,0.582,0.499,0.488,0.608,0.414
0.607,0.631,0.638,0.412,0.58,0.479,0.488,0.607,0.412
0.606,0.63,0.637,0.41,0.579,0.477,0.488,0.604,0.408
0.605,0.629,0.636,0.406,0.577,0.476,0.486,0.601,0.406
0.604,0.626,0.634,0.404,0.576,0.474,0.486,0.6,0.398
0.598,0.624,0.633,0.396,0.575,0.471,0.482,0.599,0.397
0.597,0.623,0.632,0.395,0.571,0.465,0.482,0.598,0.395
0.595,0.622,0.63,0.393,0.571,0.459,0.481,0.598,0.386
0.594,0.618,0.629,0.384,0.57,0.457,0.478,0.597,0.382
0.593,0.617,0.628,0.38,0.569,0.457,0.476,0.593,0.38
0.593,0.616,0.627,0.378,0.569,0.456,0.473,0.593,0.378
0.592,0.615,0.626,0.376,0.569,0.454,0.473,0.592,0.374
0.592,0.614,0.625,0.372,0.569,0.448,0.471,0.591,0.371
0.59,0.613,0.624,0.369,0.569,0.445,0.471,0.59,0.37
0.589,0.612,0.622,0.368,0.568,0.444,0.469,0.589,0.369
0.586,0.611,0.621,0.367,0.566,0.443,0.462,0.586,0.362
0.585,0.61,0.62,0.366,0.565,0.439,0.462,0.585,0.359
0.582,0.609,0.619,0.359,0.563,0.433,0.46,0.585,0.357
0.582,0.607,0.618,0.356,0.562,0.43,0.455,0.584,0.354
0.576,0.606,0.616,0.354,0.558,0.42,0.455,0.583,0.346
0.575,0.605,0.615,0.351,0.556,0.416,0.455,0.582,0.342
0.573,0.602,0.613,0.344,0.549,0.415,0.454,0.58,0.338
0.572,0.599,0.613,0.34,0.548,0.414,0.454,0.579,0.334
0.57,0.598,0.613,0.336,0.548,0.405,0.454,0.578,0.327
0.569,0.597,0.611,0.332,0.547,0.391,0.454,0.577,0.327
0.568,0.595,0.61,0.325,0.546,0.375,0.452,0.577,0.327
0.567,0.594,0.609,0.325,0.546,0.373,0.444,0.576,0.327
0.566,0.593,0.609,0.325,0.544,0.371,0.444,0.575,0.327
0.563,0.592,0.609,0.325,0.543,0.369,0.444,0.574,0.324
0.562,0.591,0.607,0.325,0.542,0.368,0.444,0.572,0.318
0.559,0.587,0.606,0.322,0.536,0.364,0.444,0.57,0.314
0.558,0.586,0.606,0.316,0.535,0.363,0.444,0.569,0.3
0.557,0.585,0.605,0.312,0.534,0.359,0.443,0.568,0.29
0.555,0.584,0.604,0.298,0.533,0.357,0.436,0.566,0.289
0.554,0.583,0.603,0.289,0.531,0.353,0.436,0.564,0.274
0.553,0.582,0.601,0.288,0.531,0.351,0.426,0.563,0.27
0.553,0.581,0.6,0.273,0.531,0.351,0.426,0.561,0.268
0.552,0.58,0.599,0.269,0.529,0.347,0.426,0.56,0.268
