_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.925,0.941,0.937,0.938,0.943,0.894,0.932,0.94,0.938
0.924,0.94,0.936,0.937,0.942,0.893,0.929,0.939,0.937
0.923,0.939,0.935,0.936,0.941,0.892,0.927,0.938,0.936
0.922,0.938,0.935,0.935,0.94,0.891,0.926,0.937,0.935
0.919,0.937,0.934,0.934,0.939,0.89,0.924,0.936,0.934
0.917,0.936,0.933,0.933,0.938,0.889,0.921,0.935,0.933
0.916,0.935,0.932,0.932,0.937,0.888,0.92,0.934,0.932
0.915,0.934,0.931,0.931,0.936,0.888,0.919,0.933,0.931
0.914,0.933,0.93,0.93,0.935,0.887,0.918,0.932,0.93
0.913,0.932,0.929,0.929,0.934,0.886,0.915,0.931,0.929
0.91,0.931,0.928,0.928,0.933,0.885,0.914,0.93,0.928
0.909,0.93,0.928,0.927,0.932,0.884,0.913,0.929,0.927
0.908,0.929,0.928,0.926,0.931,0.883,0.912,0.928,0.926
0.906,0.928,0.926,0.925,0.93,0.882,0.911,0.927,0.925
0.904,0.927,0.926,0.924,0.929,0.881,0.91,0.926,0.924
0.903,0.926,0.925,0.919,0.928,0.88,0.909,0.925,0.919
0.902,0.925,0.924,0.918,0.927,0.879,0.906,0.924,0.918
0.899,0.924,0.924,0.917,0.926,0.878,0.906,0.923,0.917
0.898,0.923,0.924,0.916,0.925,0.877,0.903,0.922,0.916
0.897,0.922,0.923,0.915,0.924,0.872,0.9,0.921,0.915
0.896,0.921,0.922,0.914,0.923,0.871,0.9,0.92,0.914
0.895,0.92,0.921,0.913,0.922,0.871,0.894,0.919,0.913
0.894,0.919,0.92,0.912,0.921,0.87,0.894,0.918,0.912
0.893,0.918,0.919,0.911,0.92,0.869,0.894,0.917,0.911
0.886,0.917,0.918,0.91,0.919,0.868,0.89,0.916,0.91
0.88,0.916,0.917,0.909,0.918,0.867,0.889,0.916,0.909
0.879,0.915,0.916,0.908,0.917,0.866,0.887,0.915,0.908
0.878,0.914,0.915,0.907,0.916,0.865,0.887,0.914,0.907
0.877,0.913,0.914,0.906,0.915,0.864,0.885,0.913,0.906
0.876,0.912,0.913,0.905,0.914,0.863,0.882,0.912,0.905
0.875,0.911,0.912,0.904,0.913,0.862,0.881,0.911,0.904
0.874,0.91,0.911,0.903,0.912,0.861,0.88,0.91,0.903
0.873,0.909,0.91,0.902,0.911,0.86,0.878,0.909,0.902
0.872,0.908,0.909,0.899,0.91,0.859,0.875,0.908,0.899
0.871,0.907,0.908,0.898,0.909,0.854,0.872,0.907,0.898
0.869,0.906,0.907,0.897,0.908,0.853,0.872,0.906,0.897
0.866,0.905,0.906,0.896,0.907,0.852,0.867,0.905,0.896
0.855,0.905,0.905,0.895,0.906,0.851,0.867,0.904,0.895
0.854,0.904,0.904,0.894,0.905,0.85,0.863,0.903,0.894
0.852,0.903,0.903,0.893,0.904,0.849,0.862,0.902,0.893
0.851,0.902,0.902,0.892,0.903,0.848,0.858,0.901,0.892
0.837,0.901,0.901,0.891,0.902,0.847,0.858,0.9,0.891
0.836,0.9,0.9,0.89,0.901,0.846,0.855,0.899,0.89
0.835,0.899,0.899,0.889,0.9,0.845,0.853,0.898,0.889
0.834,0.898,0.898,0.888,0.899,0.844,0.852,0.897,0.888
0.833,0.897,0.897,0.887,0.898,0.843,0.852,0.896,0.887
0.83,0.896,0.896,0.886,0.897,0.842,0.851,0.895,0.886
0.829,0.895,0.895,0.885,0.896,0.841,0.85,0.894,0.885
0.828,0.894,0.894,0.884,0.895,0.84,0.842,0.893,0.884
0.825,0.893,0.893,0.883,0.893,0.839,0.838,0.892,0.883
0.824,0.892,0.892,0.882,0.892,0.838,0.838,0.891,0.882
0.823,0.891,0.891,0.881,0.891,0.837,0.838,0.89,0.881
0.822,0.888,0.89,0.88,0.89,0.836,0.836,0.889,0.88
0.821,0.887,0.889,0.879,0.889,0.819,0.834,0.888,0.879
0.82,0.886,0.888,0.878,0.888,0.818,0.831,0.887,0.878
0.818,0.885,0.887,0.877,0.887,0.817,0.831,0.886,0.877
0.817,0.884,0.886,0.876,0.874,0.816,0.82,0.885,0.876
0.808,0.883,0.884,0.875,0.873,0.815,0.82,0.884,0.875
0.798,0.882,0.883,0.872,0.872,0.814,0.82,0.883,0.872
0.794,0.881,0.882,0.871,0.871,0.806,0.82,0.882,0.871
0.793,0.88,0.881,0.87,0.87,0.805,0.819,0.881,0.87
0.791,0.879,0.88,0.869,0.869,0.8,0.819,0.88,0.869
0.79,0.878,0.879,0.868,0.868,0.795,0.816,0.879,0.868
0.789,0.877,0.878,0.867,0.867,0.794,0.816,0.878,0.867
0.789,0.876,0.874,0.866,0.866,0.793,0.816,0.877,0.866
0.788,0.875,0.873,0.865,0.865,0.792,0.814,0.876,0.865
0.778,0.874,0.872,0.864,0.864,0.791,0.814,0.875,0.864
0.762,0.873,0.871,0.863,0.863,0.79,0.808,0.874,0.863
0.761,0.872,0.87,0.862,0.862,0.789,0.806,0.873,0.862
0.76,0.871,0.869,0.859,0.861,0.788,0.805,0.872,0.859
0.757,0.87,0.868,0.858,0.86,0.787,0.803,0.871,0.858
0.755,0.869,0.867,0.856,0.859,0.786,0.799,0.87,0.856
0.754,0.868,0.866,0.855,0.858,0.785,0.798,0.869,0.855
0.752,0.867,0.863,0.854,0.857,0.784,0.795,0.868,0.854
0.746,0.866,0.862,0.853,0.856,0.776,0.795,0.867,0.853
0.745,0.865,0.861,0.852,0.855,0.768,0.795,0.866,0.852
0.745,0.863,0.86,0.851,0.854,0.766,0.794,0.865,0.851
0.745,0.862,0.859,0.85,0.853,0.759,0.791,0.864,0.85
0.742,0.861,0.858,0.849,0.852,0.754,0.786,0.863,0.849
0.741,0.859,0.857,0.848,0.851,0.738,0.785,0.862,0.848
0.74,0.858,0.856,0.847,0.85,0.737,0.784,0.861,0.847
0.739,0.857,0.855,0.845,0.849,0.736,0.781,0.86,0.845
0.738,0.856,0.854,0.844,0.848,0.735,0.777,0.859,0.844
0.736,0.855,0.853,0.843,0.847,0.734,0.773,0.854,0.843
0.735,0.854,0.852,0.842,0.846,0.733,0.773,0.853,0.842
0.734,0.853,0.851,0.841,0.845,0.732,0.766,0.852,0.841
0.732,0.852,0.85,0.84,0.844,0.731,0.766,0.851,0.84
0.732,0.851,0.849,0.839,0.843,0.73,0.762,0.85,0.839
0.732,0.85,0.848,0.838,0.842,0.729,0.76,0.849,0.838
0.73,0.849,0.847,0.837,0.841,0.728,0.76,0.848,0.837
0.729,0.848,0.846,0.836,0.84,0.727,0.76,0.847,0.836
0.727,0.847,0.845,0.835,0.839,0.724,0.759,0.846,0.835
0.726,0.846,0.844,0.834,0.838,0.723,0.759,0.845,0.834
0.725,0.845,0.843,0.833,0.837,0.722,0.759,0.844,0.833
0.724,0.844,0.843,0.829,0.836,0.721,0.757,0.843,0.829
0.723,0.843,0.842,0.828,0.835,0.72,0.757,0.842,0.828
0.722,0.842,0.841,0.827,0.834,0.719,0.751,0.841,0.827
0.717,0.841,0.84,0.826,0.833,0.718,0.75,0.837,0.826
0.713,0.84,0.84,0.825,0.832,0.717,0.748,0.836,0.825
0.709,0.839,0.839,0.824,0.831,0.716,0.744,0.835,0.824
0.708,0.838,0.838,0.823,0.83,0.714,0.744,0.834,0.823
0.692,0.837,0.837,0.822,0.829,0.713,0.743,0.833,0.822
0.686,0.836,0.836,0.821,0.828,0.712,0.743,0.832,0.821
0.685,0.835,0.835,0.82,0.827,0.709,0.743,0.831,0.82
0.683,0.834,0.834,0.819,0.826,0.7,0.74,0.83,0.819
0.682,0.833,0.833,0.818,0.825,0.699,0.739,0.829,0.818
0.681,0.832,0.833,0.817,0.824,0.698,0.735,0.828,0.817
0.676,0.831,0.832,0.816,0.823,0.697,0.733,0.827,0.816
0.675,0.83,0.831,0.815,0.822,0.696,0.732,0.826,0.815
0.674,0.829,0.83,0.814,0.821,0.695,0.732,0.825,0.814
0.668,0.828,0.829,0.813,0.82,0.694,0.732,0.824,0.813
0.663,0.827,0.828,0.812,0.819,0.693,0.727,0.823,0.812
0.659,0.826,0.827,0.811,0.809,0.68,0.724,0.822,0.811
0.658,0.825,0.826,0.81,0.807,0.679,0.724,0.821,0.81
0.658,0.824,0.825,0.809,0.804,0.678,0.718,0.82,0.809
0.658,0.823,0.824,0.808,0.803,0.677,0.718,0.819,0.808
0.658,0.822,0.823,0.805,0.799,0.676,0.712,0.818,0.805
0.65,0.821,0.822,0.804,0.798,0.675,0.712,0.817,0.804
0.645,0.82,0.821,0.803,0.797,0.671,0.711,0.816,0.803
0.645,0.819,0.82,0.802,0.796,0.656,0.707,0.815,0.802
0.644,0.818,0.819,0.801,0.794,0.654,0.705,0.814,0.801
0.643,0.817,0.818,0.8,0.793,0.653,0.703,0.813,0.8
0.642,0.816,0.817,0.799,0.792,0.652,0.7,0.812,0.799
0.641,0.815,0.816,0.798,0.791,0.651,0.699,0.811,0.798
0.64,0.814,0.815,0.796,0.79,0.65,0.699,0.81,0.796
0.639,0.813,0.814,0.795,0.789,0.649,0.699,0.809,0.795
0.638,0.812,0.813,0.794,0.785,0.648,0.699,0.808,0.794
0.637,0.811,0.812,0.788,0.783,0.647,0.696,0.807,0.788
0.636,0.81,0.811,0.787,0.782,0.637,0.694,0.806,0.787
0.635,0.809,0.81,0.786,0.781,0.636,0.688,0.804,0.786
0.634,0.808,0.809,0.784,0.78,0.63,0.688,0.803,0.784
0.631,0.807,0.808,0.783,0.779,0.629,0.683,0.802,0.783
0.63,0.806,0.808,0.781,0.778,0.628,0.683,0.801,0.781
0.629,0.805,0.807,0.78,0.777,0.627,0.68,0.8,0.78
0.593,0.804,0.806,0.779,0.775,0.621,0.68,0.799,0.779
0.593,0.803,0.805,0.778,0.773,0.62,0.672,0.798,0.778
0.592,0.802,0.804,0.777,0.768,0.619,0.672,0.796,0.777
0.592,0.801,0.803,0.776,0.767,0.618,0.67,0.795,0.776
0.588,0.8,0.802,0.772,0.766,0.617,0.67,0.794,0.772
0.588,0.799,0.801,0.771,0.765,0.612,0.67,0.793,0.771
0.588,0.798,0.8,0.77,0.764,0.611,0.661,0.792,0.77
0.587,0.797,0.799,0.767,0.761,0.61,0.661,0.791,0.767
0.587,0.796,0.798,0.766,0.758,0.609,0.655,0.79,0.766
0.586,0.795,0.797,0.765,0.755,0.608,0.655,0.789,0.765
0.585,0.794,0.796,0.761,0.754,0.607,0.646,0.789,0.761
0.578,0.793,0.795,0.76,0.753,0.598,0.646,0.788,0.76
0.578,0.792,0.794,0.759,0.752,0.597,0.645,0.787,0.759
0.577,0.791,0.792,0.758,0.748,0.596,0.642,0.782,0.758
0.561,0.79,0.791,0.757,0.748,0.595,0.635,0.781,0.757
0.561,0.788,0.79,0.756,0.747,0.595,0.634,0.78,0.756
0.56,0.787,0.789,0.755,0.746,0.594,0.632,0.779,0.755
0.559,0.786,0.788,0.754,0.745,0.594,0.629,0.778,0.754
0.556,0.785,0.787,0.753,0.745,0.594,0.625,0.777,0.753
0.555,0.784,0.786,0.752,0.744,0.594,0.62,0.776,0.752
0.553,0.783,0.784,0.751,0.743,0.593,0.62,0.775,0.751
0.552,0.782,0.783,0.75,0.742,0.592,0.619,0.774,0.75
0.551,0.781,0.782,0.748,0.741,0.591,0.619,0.773,0.748
0.546,0.78,0.781,0.747,0.74,0.59,0.616,0.772,0.747
0.537,0.779,0.78,0.745,0.739,0.589,0.616,0.771,0.745
0.534,0.778,0.779,0.741,0.738,0.588,0.616,0.77,0.741
0.534,0.777,0.778,0.737,0.737,0.587,0.611,0.769,0.737
0.534,0.776,0.777,0.736,0.726,0.586,0.611,0.768,0.736
0.533,0.775,0.775,0.735,0.719,0.585,0.611,0.767,0.735
0.533,0.774,0.774,0.734,0.718,0.585,0.604,0.764,0.734
0.532,0.773,0.773,0.731,0.717,0.58,0.6,0.763,0.731
0.531,0.772,0.772,0.73,0.716,0.58,0.597,0.762,0.73
0.53,0.771,0.771,0.726,0.716,0.579,0.597,0.76,0.726
0.53,0.77,0.77,0.725,0.716,0.568,0.597,0.759,0.725
0.529,0.769,0.769,0.724,0.715,0.568,0.597,0.758,0.724
0.514,0.768,0.768,0.723,0.714,0.567,0.597,0.757,0.723
0.51,0.767,0.767,0.719,0.714,0.564,0.592,0.756,0.719
0.509,0.766,0.766,0.718,0.713,0.564,0.592,0.755,0.718
0.508,0.765,0.765,0.717,0.712,0.564,0.592,0.752,0.717
0.508,0.764,0.764,0.715,0.711,0.559,0.592,0.751,0.715
0.507,0.763,0.763,0.714,0.71,0.558,0.592,0.746,0.714
0.507,0.762,0.762,0.713,0.709,0.555,0.589,0.745,0.713
0.507,0.761,0.761,0.712,0.708,0.554,0.586,0.744,0.712
0.506,0.76,0.76,0.706,0.707,0.553,0.586,0.743,0.706
0.487,0.759,0.759,0.703,0.691,0.551,0.586,0.741,0.703
0.486,0.758,0.758,0.699,0.689,0.55,0.584,0.739,0.699
0.485,0.757,0.757,0.696,0.688,0.535,0.58,0.737,0.696
0.484,0.756,0.756,0.691,0.687,0.533,0.578,0.736,0.691
0.484,0.755,0.755,0.688,0.687,0.533,0.577,0.735,0.688
0.482,0.754,0.754,0.687,0.674,0.532,0.577,0.731,0.687
0.482,0.753,0.753,0.685,0.67,0.531,0.577,0.731,0.685
0.481,0.752,0.752,0.683,0.668,0.53,0.577,0.73,0.683
0.48,0.751,0.751,0.682,0.667,0.529,0.577,0.729,0.682
0.474,0.75,0.75,0.681,0.653,0.526,0.577,0.728,0.681
0.474,0.749,0.749,0.681,0.651,0.479,0.571,0.727,0.681
0.474,0.748,0.748,0.68,0.65,0.478,0.571,0.726,0.68
0.473,0.747,0.747,0.673,0.637,0.477,0.571,0.725,0.673
0.469,0.746,0.746,0.672,0.636,0.476,0.571,0.724,0.672
0.467,0.744,0.745,0.67,0.636,0.459,0.571,0.719,0.67
0.462,0.743,0.744,0.661,0.632,0.459,0.571,0.718,0.661
0.462,0.742,0.743,0.66,0.624,0.459,0.551,0.717,0.66
0.461,0.741,0.742,0.658,0.623,0.459,0.551,0.716,0.658
0.441,0.74,0.741,0.657,0.623,0.459,0.551,0.715,0.657
0.435,0.739,0.74,0.656,0.62,0.458,0.551,0.714,0.656
0.421,0.738,0.739,0.655,0.62,0.457,0.55,0.713,0.655
0.421,0.736,0.738,0.654,0.62,0.456,0.547,0.712,0.654
0.421,0.735,0.737,0.653,0.618,0.456,0.535,0.71,0.653
0.42,0.734,0.736,0.65,0.618,0.42,0.535,0.709,0.65
0.418,0.733,0.735,0.645,0.613,0.419,0.535,0.705,0.645
0.394,0.732,0.734,0.644,0.6,0.419,0.528,0.704,0.644
0.382,0.731,0.733,0.643,0.599,0.418,0.528,0.703,0.643
0.382,0.729,0.732,0.642,0.596,0.417,0.528,0.702,0.642
0.38,0.728,0.731,0.64,0.595,0.412,0.528,0.701,0.64
0.378,0.727,0.73,0.638,0.592,0.411,0.528,0.695,0.638
0.376,0.725,0.729,0.635,0.592,0.41,0.528,0.694,0.635
0.376,0.724,0.728,0.634,0.592,0.41,0.528,0.693,0.634
0.375,0.723,0.727,0.633,0.591,0.409,0.528,0.692,0.633
0.375,0.723,0.726,0.63,0.59,0.409,0.528,0.691,0.63
0.375,0.722,0.725,0.623,0.582,0.409,0.528,0.69,0.623
0.319,0.721,0.724,0.622,0.578,0.409,0.528,0.689,0.622
0.319,0.72,0.723,0.621,0.577,0.408,0.528,0.688,0.621
0.317,0.719,0.722,0.62,0.577,0.407,0.528,0.687,0.62
0.317,0.718,0.721,0.616,0.577,0.407,0.524,0.685,0.616
0.316,0.711,0.72,0.615,0.577,0.406,0.52,0.684,0.615
0.315,0.71,0.718,0.615,0.576,0.405,0.52,0.682,0.615
0.314,0.709,0.717,0.609,0.575,0.404,0.501,0.681,0.609
0.307,0.708,0.716,0.608,0.575,0.403,0.496,0.68,0.608
0.307,0.707,0.715,0.604,0.575,0.403,0.494,0.679,0.604
0.306,0.706,0.714,0.599,0.574,0.394,0.492,0.678,0.599
0.306,0.705,0.713,0.598,0.57,0.39,0.492,0.677,0.598
0.304,0.704,0.712,0.581,0.57,0.389,0.492,0.676,0.581
0.304,0.703,0.711,0.58,0.57,0.388,0.492,0.675,0.58
0.304,0.702,0.71,0.579,0.565,0.387,0.492,0.673,0.579
0.304,0.701,0.709,0.578,0.565,0.387,0.492,0.672,0.578
0.304,0.7,0.707,0.572,0.565,0.382,0.492,0.671,0.572
0.304,0.699,0.706,0.571,0.565,0.38,0.492,0.67,0.571
0.303,0.698,0.705,0.57,0.565,0.38,0.488,0.669,0.57
0.303,0.697,0.704,0.569,0.565,0.38,0.488,0.668,0.569
0.303,0.696,0.703,0.548,0.564,0.379,0.488,0.661,0.548
0.302,0.695,0.701,0.546,0.552,0.376,0.488,0.66,0.546
0.302,0.692,0.7,0.544,0.552,0.367,0.488,0.659,0.544
0.302,0.684,0.699,0.54,0.551,0.366,0.488,0.656,0.54
0.302,0.683,0.698,0.539,0.551,0.366,0.488,0.655,0.539
0.293,0.682,0.697,0.534,0.548,0.365,0.488,0.654,0.534
0.293,0.681,0.695,0.532,0.546,0.365,0.488,0.653,0.532
0.293,0.68,0.694,0.531,0.539,0.364,0.488,0.652,0.531
0.293,0.679,0.693,0.53,0.539,0.363,0.488,0.651,0.53
0.293,0.678,0.692,0.526,0.527,0.363,0.484,0.65,0.526
0.262,0.677,0.691,0.525,0.527,0.36,0.484,0.649,0.525
0.262,0.676,0.69,0.52,0.527,0.359,0.482,0.648,0.52
0.261,0.675,0.689,0.519,0.524,0.358,0.482,0.647,0.519
0.261,0.674,0.688,0.518,0.524,0.357,0.482,0.646,0.518
0.261,0.672,0.686,0.516,0.523,0.356,0.482,0.642,0.516
0.257,0.671,0.685,0.515,0.519,0.355,0.482,0.641,0.515
0.256,0.67,0.684,0.513,0.519,0.354,0.482,0.64,0.513
0.256,0.669,0.683,0.509,0.518,0.353,0.482,0.639,0.512
0.255,0.668,0.682,0.508,0.518,0.352,0.482,0.637,0.511
0.254,0.667,0.681,0.507,0.518,0.351,0.482,0.635,0.504
0.254,0.666,0.68,0.5,0.517,0.35,0.482,0.634,0.495
0.254,0.664,0.68,0.491,0.517,0.35,0.482,0.632,0.492
0.254,0.663,0.679,0.488,0.516,0.347,0.482,0.631,0.491
0.254,0.663,0.678,0.487,0.513,0.347,0.482,0.631,0.49
0.251,0.663,0.677,0.486,0.513,0.347,0.482,0.63,0.487
0.251,0.662,0.676,0.483,0.51,0.346,0.478,0.624,0.478
0.251,0.661,0.675,0.474,0.503,0.343,0.474,0.624,0.477
0.249,0.66,0.674,0.473,0.503,0.342,0.474,0.624,0.475
0.249,0.659,0.673,0.47,0.496,0.341,0.472,0.623,0.474
0.249,0.658,0.672,0.469,0.49,0.34,0.472,0.622,0.473
0.14,0.657,0.671,0.468,0.484,0.34,0.472,0.621,0.472
0.14,0.656,0.67,0.467,0.479,0.339,0.472,0.62,0.469
0.138,0.655,0.669,0.464,0.47,0.338,0.472,0.615,0.469
0.137,0.654,0.668,0.464,0.469,0.313,0.472,0.614,0.468
0.137,0.653,0.664,0.463,0.469,0.312,0.464,0.613,0.467
0.136,0.652,0.661,0.462,0.438,0.311,0.464,0.612,0.466
0.051,0.651,0.661,0.461,0.433,0.311,0.455,0.612,0.463
0.051,0.65,0.661,0.458,0.432,0.301,0.455,0.611,0.46
0.051,0.649,0.659,0.455,0.405,0.3,0.455,0.611,0.453
0.051,0.647,0.658,0.448,0.405,0.299,0.453,0.61,0.443
0.036,0.645,0.656,0.438,0.405,0.299,0.449,0.609,0.441
0.036,0.644,0.656,0.436,0.405,0.299,0.449,0.608,0.438
0.036,0.643,0.656,0.433,0.405,0.299,0.447,0.607,0.434
0.036,0.642,0.656,0.429,0.405,0.298,0.447,0.602,0.434
0.036,0.641,0.655,0.429,0.405,0.298,0.446,0.601,0.431
0.036,0.64,0.653,0.426,0.405,0.289,0.439,0.6,0.427
0.036,0.639,0.652,0.422,0.405,0.288,0.439,0.595,0.423
0.036,0.638,0.651,0.418,0.402,0.285,0.435,0.594,0.418
0.036,0.637,0.65,0.413,0.402,0.284,0.435,0.593,0.416
0.034,0.636,0.649,0.411,0.402,0.283,0.433,0.588,0.415
0.034,0.635,0.648,0.41,0.402,0.281,0.433,0.587,0.406
0.034,0.634,0.647,0.401,0.397,0.281,0.43,0.587,0.405
0.034,0.629,0.646,0.4,0.397,0.275,0.422,0.586,0.403
0.034,0.628,0.645,0.398,0.397,0.275,0.417,0.585,0.402
0.034,0.627,0.645,0.397,0.397,0.275,0.417,0.584,0.399
0.034,0.626,0.645,0.394,0.397,0.26,0.417,0.583,0.397
0.034,0.625,0.644,0.392,0.396,0.258,0.417,0.582,0.385
0.034,0.624,0.644,0.38,0.396,0.258,0.417,0.581,0.374
0.034,0.623,0.643,0.369,0.396,0.254,0.417,0.578,0.355
0.034,0.622,0.642,0.35,0.387,0.252,0.414,0.576,0.34
0.034,0.619,0.64,0.335,0.387,0.252,0.404,0.574,0.326
0.034,0.618,0.639,0.321,0.387,0.249,0.404,0.574,0.325
0.034,0.617,0.638,0.32,0.387,0.247,0.404,0.573,0.318
0.034,0.615,0.637,0.315,0.387,0.247,0.388,0.572,0.313
0.034,0.614,0.635,0.308,0.387,0.246,0.388,0.571,0.313
0.034,0.613,0.633,0.308,0.387,0.246,0.388,0.57,0.308
0.034,0.612,0.632,0.303,0.384,0.246,0.388,0.569,0.276
0.034,0.611,0.631,0.271,0.384,0.239,0.371,0.565,0.275
0.034,0.61,0.63,0.27,0.384,0.239,0.371,0.563,0.274
0.034,0.608,0.629,0.269,0.382,0.236,0.371,0.561,0.27
0.034,0.607,0.628,0.268,0.382,0.235,0.367,0.558,0.269
0.019,0.606,0.627,0.267,0.382,0.235,0.367,0.557,0.268
0.019,0.605,0.624,0.266,0.379,0.234,0.367,0.556,0.266
0.019,0.604,0.623,0.264,0.378,0.232,0.367,0.547,0.265
0.019,0.603,0.622,0.263,0.378,0.232,0.367,0.545,0.263
0.019,0.602,0.621,0.263,0.378,0.198,0.367,0.544,0.144
0.019,0.601,0.62,0.261,0.378,0.194,0.367,0.543,0.144
0.019,0.6,0.619,0.144,0.378,0.194,0.367,0.543,0.141
0.019,0.599,0.618,0.144,0.377,0.194,0.366,0.542,0.117
0.019,0.597,0.617,0.141,0.375,0.193,0.366,0.541,0.117
0.019,0.596,0.616,0.117,0.373,0.188,0.355,0.541,0.105
0.012,0.595,0.615,0.117,0.373,0.188,0.355,0.535,0.105
0.008,0.595,0.614,0.105,0.373,0.188,0.355,0.534,0.105
0.008,0.594,0.613,0.105,0.373,0.176,0.355,0.533,0.105
0.008,0.592,0.612,0.105,0.373,0.174,0.35,0.533,0.105
0.008,0.591,0.611,0.105,0.372,0.173,0.35,0.53,0.105
0.008,0.59,0.61,0.105,0.372,0.171,0.35,0.526,0.105
0.008,0.589,0.609,0.105,0.372,0.171,0.35,0.525,0.066
0.008,0.588,0.608,0.105,0.369,0.171,0.35,0.524,0.066
0.008,0.587,0.607,0.066,0.369,0.17,0.35,0.514,0.066
0.008,0.586,0.606,0.066,0.368,0.168,0.35,0.514,0.066
0.008,0.585,0.605,0.066,0.367,0.168,0.35,0.511,0.066
0.008,0.584,0.604,0.066,0.367,0.166,0.35,0.51,0.066
0.008,0.584,0.603,0.066,0.367,0.146,0.349,0.509,0.066
0.008,0.583,0.602,0.066,0.367,0.146,0.349,0.509,0.066
0.008,0.582,0.6,0.066,0.367,0.145,0.342,0.508,0.054
0.008,0.577,0.598,0.066,0.367,0.145,0.315,0.508,0.054
