_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.921,0.943,0.915,0.925,0.942,0.942,0.922,0.941,0.925
0.92,0.942,0.915,0.922,0.941,0.941,0.921,0.94,0.922
0.919,0.941,0.912,0.921,0.94,0.94,0.918,0.939,0.921
0.914,0.94,0.912,0.92,0.939,0.939,0.913,0.937,0.92
0.911,0.939,0.912,0.919,0.938,0.938,0.913,0.936,0.919
0.91,0.938,0.911,0.918,0.937,0.937,0.911,0.935,0.918
0.909,0.937,0.91,0.917,0.936,0.936,0.91,0.934,0.917
0.908,0.936,0.909,0.915,0.935,0.935,0.907,0.933,0.915
0.907,0.935,0.909,0.914,0.934,0.934,0.907,0.932,0.914
0.906,0.934,0.907,0.913,0.933,0.932,0.904,0.931,0.913
0.903,0.933,0.906,0.911,0.932,0.931,0.904,0.93,0.911
0.9,0.932,0.906,0.91,0.931,0.93,0.903,0.929,0.91
0.899,0.931,0.902,0.909,0.93,0.929,0.902,0.928,0.909
0.898,0.93,0.901,0.908,0.929,0.928,0.901,0.927,0.908
0.897,0.929,0.901,0.907,0.928,0.927,0.9,0.926,0.907
0.895,0.928,0.898,0.906,0.927,0.926,0.899,0.925,0.906
0.894,0.927,0.898,0.905,0.926,0.925,0.897,0.924,0.905
0.893,0.926,0.897,0.904,0.925,0.924,0.896,0.923,0.904
0.892,0.925,0.897,0.904,0.924,0.922,0.896,0.922,0.904
0.891,0.924,0.896,0.897,0.923,0.921,0.894,0.921,0.897
0.89,0.923,0.895,0.896,0.922,0.917,0.894,0.92,0.896
0.889,0.922,0.894,0.895,0.921,0.915,0.891,0.919,0.895
0.888,0.921,0.893,0.894,0.92,0.914,0.891,0.918,0.894
0.887,0.92,0.892,0.893,0.919,0.913,0.889,0.917,0.893
0.886,0.919,0.891,0.892,0.916,0.912,0.887,0.916,0.892
0.885,0.918,0.89,0.891,0.915,0.911,0.886,0.915,0.891
0.883,0.917,0.89,0.889,0.914,0.91,0.886,0.914,0.889
0.882,0.916,0.889,0.888,0.913,0.909,0.886,0.913,0.888
0.879,0.915,0.888,0.887,0.912,0.908,0.886,0.912,0.887
0.878,0.914,0.887,0.885,0.911,0.907,0.885,0.911,0.885
0.878,0.913,0.885,0.884,0.91,0.905,0.884,0.91,0.884
0.877,0.912,0.884,0.883,0.909,0.904,0.882,0.909,0.883
0.876,0.911,0.883,0.882,0.908,0.902,0.881,0.908,0.882
0.875,0.91,0.88,0.881,0.907,0.901,0.878,0.907,0.881
0.873,0.909,0.88,0.88,0.906,0.9,0.877,0.906,0.88
0.872,0.908,0.88,0.879,0.905,0.899,0.875,0.905,0.879
0.872,0.907,0.879,0.878,0.905,0.898,0.875,0.904,0.878
0.87,0.906,0.877,0.877,0.904,0.897,0.874,0.903,0.877
0.869,0.905,0.876,0.876,0.903,0.896,0.873,0.902,0.876
0.868,0.904,0.876,0.875,0.902,0.895,0.872,0.901,0.875
0.867,0.903,0.875,0.874,0.901,0.894,0.872,0.9,0.874
0.866,0.902,0.874,0.873,0.9,0.893,0.871,0.899,0.873
0.865,0.901,0.87,0.87,0.899,0.892,0.869,0.897,0.87
0.864,0.9,0.869,0.869,0.898,0.891,0.868,0.896,0.869
0.863,0.899,0.869,0.868,0.897,0.89,0.868,0.895,0.868
0.862,0.898,0.868,0.867,0.896,0.888,0.866,0.894,0.867
0.861,0.897,0.866,0.866,0.895,0.887,0.858,0.893,0.866
0.86,0.896,0.865,0.865,0.894,0.886,0.856,0.892,0.865
0.859,0.895,0.862,0.864,0.893,0.882,0.855,0.891,0.864
0.858,0.894,0.861,0.863,0.892,0.881,0.854,0.89,0.863
0.857,0.893,0.86,0.862,0.891,0.88,0.853,0.889,0.862
0.856,0.892,0.858,0.861,0.889,0.879,0.851,0.888,0.861
0.856,0.891,0.851,0.86,0.888,0.878,0.849,0.886,0.86
0.853,0.89,0.851,0.859,0.886,0.877,0.847,0.885,0.859
0.852,0.889,0.849,0.858,0.885,0.876,0.846,0.884,0.858
0.851,0.888,0.846,0.857,0.884,0.875,0.845,0.883,0.857
0.85,0.887,0.845,0.856,0.883,0.874,0.842,0.882,0.856
0.849,0.886,0.845,0.855,0.882,0.873,0.839,0.881,0.855
0.848,0.885,0.845,0.854,0.881,0.872,0.838,0.88,0.854
0.845,0.884,0.844,0.852,0.88,0.871,0.838,0.879,0.852
0.844,0.883,0.843,0.851,0.879,0.87,0.838,0.878,0.851
0.843,0.882,0.842,0.85,0.878,0.866,0.834,0.877,0.85
0.842,0.881,0.842,0.849,0.877,0.865,0.831,0.876,0.849
0.841,0.88,0.841,0.848,0.875,0.864,0.831,0.875,0.848
0.84,0.879,0.84,0.846,0.874,0.863,0.829,0.874,0.846
0.839,0.878,0.839,0.845,0.873,0.862,0.827,0.873,0.845
0.834,0.876,0.838,0.843,0.872,0.86,0.827,0.872,0.843
0.833,0.875,0.838,0.842,0.871,0.859,0.827,0.871,0.842
0.829,0.874,0.836,0.841,0.87,0.858,0.825,0.87,0.841
0.828,0.873,0.836,0.84,0.869,0.857,0.825,0.869,0.84
0.824,0.872,0.835,0.839,0.868,0.856,0.821,0.868,0.839
0.823,0.871,0.834,0.834,0.867,0.855,0.821,0.867,0.834
0.823,0.87,0.834,0.833,0.864,0.854,0.816,0.866,0.833
0.822,0.869,0.833,0.832,0.863,0.853,0.814,0.865,0.832
0.822,0.868,0.831,0.831,0.862,0.852,0.81,0.863,0.831
0.82,0.867,0.83,0.83,0.861,0.851,0.808,0.862,0.83
0.819,0.866,0.83,0.829,0.86,0.85,0.807,0.861,0.829
0.818,0.865,0.829,0.828,0.859,0.849,0.806,0.86,0.828
0.817,0.864,0.829,0.827,0.858,0.848,0.804,0.859,0.827
0.816,0.863,0.827,0.826,0.857,0.847,0.803,0.858,0.826
0.815,0.862,0.827,0.825,0.856,0.846,0.802,0.857,0.825
0.814,0.861,0.826,0.825,0.855,0.845,0.8,0.856,0.825
0.813,0.86,0.826,0.824,0.854,0.843,0.8,0.855,0.824
0.813,0.859,0.825,0.823,0.853,0.842,0.798,0.854,0.823
0.812,0.858,0.823,0.822,0.852,0.841,0.795,0.853,0.822
0.811,0.857,0.823,0.819,0.851,0.84,0.794,0.852,0.819
0.81,0.856,0.822,0.818,0.85,0.835,0.792,0.851,0.818
0.808,0.855,0.82,0.817,0.849,0.834,0.79,0.85,0.817
0.807,0.854,0.819,0.816,0.848,0.832,0.789,0.849,0.816
0.806,0.85,0.819,0.815,0.847,0.831,0.786,0.848,0.815
0.801,0.849,0.819,0.814,0.846,0.83,0.785,0.847,0.814
0.8,0.848,0.819,0.813,0.845,0.829,0.782,0.846,0.813
0.799,0.847,0.818,0.812,0.844,0.828,0.781,0.845,0.812
0.798,0.845,0.818,0.811,0.843,0.827,0.777,0.844,0.811
0.795,0.844,0.818,0.81,0.842,0.826,0.777,0.843,0.81
0.794,0.842,0.818,0.809,0.841,0.825,0.775,0.842,0.809
0.792,0.841,0.818,0.808,0.84,0.824,0.773,0.841,0.808
0.791,0.84,0.817,0.807,0.838,0.823,0.77,0.84,0.807
0.79,0.839,0.817,0.804,0.836,0.821,0.77,0.839,0.804
0.789,0.838,0.815,0.802,0.835,0.82,0.768,0.838,0.802
0.788,0.837,0.814,0.801,0.834,0.819,0.766,0.837,0.801
0.787,0.836,0.813,0.8,0.833,0.818,0.766,0.833,0.8
0.786,0.835,0.812,0.799,0.83,0.816,0.765,0.832,0.799
0.785,0.834,0.812,0.797,0.829,0.814,0.764,0.831,0.797
0.779,0.833,0.812,0.796,0.828,0.813,0.762,0.83,0.796
0.777,0.832,0.81,0.795,0.826,0.812,0.761,0.829,0.795
0.776,0.831,0.808,0.794,0.825,0.811,0.761,0.828,0.794
0.775,0.83,0.807,0.792,0.824,0.81,0.757,0.827,0.792
0.774,0.829,0.806,0.791,0.823,0.808,0.755,0.826,0.791
0.772,0.828,0.805,0.79,0.822,0.807,0.753,0.825,0.79
0.771,0.827,0.804,0.789,0.821,0.806,0.753,0.824,0.789
0.77,0.826,0.803,0.787,0.82,0.805,0.752,0.823,0.787
0.769,0.825,0.802,0.786,0.819,0.804,0.75,0.822,0.786
0.768,0.824,0.801,0.782,0.818,0.803,0.75,0.821,0.782
0.767,0.823,0.8,0.779,0.817,0.802,0.748,0.819,0.779
0.766,0.822,0.799,0.778,0.816,0.801,0.747,0.818,0.778
0.765,0.821,0.798,0.777,0.815,0.799,0.745,0.816,0.777
0.764,0.82,0.798,0.776,0.814,0.798,0.738,0.815,0.776
0.763,0.819,0.797,0.775,0.813,0.797,0.731,0.814,0.775
0.762,0.818,0.796,0.774,0.812,0.796,0.731,0.813,0.774
0.761,0.817,0.795,0.773,0.811,0.794,0.729,0.812,0.773
0.76,0.815,0.795,0.772,0.81,0.792,0.727,0.811,0.772
0.759,0.814,0.794,0.77,0.807,0.791,0.722,0.81,0.77
0.757,0.813,0.793,0.769,0.806,0.79,0.721,0.809,0.769
0.755,0.812,0.79,0.768,0.805,0.788,0.721,0.808,0.768
0.754,0.811,0.79,0.754,0.804,0.781,0.72,0.806,0.754
0.753,0.81,0.789,0.753,0.803,0.78,0.72,0.804,0.753
0.752,0.809,0.788,0.752,0.802,0.779,0.717,0.803,0.752
0.75,0.808,0.787,0.749,0.802,0.777,0.715,0.802,0.749
0.749,0.807,0.787,0.744,0.799,0.776,0.711,0.801,0.744
0.747,0.806,0.786,0.741,0.798,0.775,0.711,0.799,0.741
0.746,0.805,0.785,0.74,0.797,0.774,0.709,0.798,0.74
0.745,0.804,0.784,0.739,0.796,0.773,0.707,0.795,0.739
0.744,0.803,0.784,0.734,0.795,0.772,0.701,0.794,0.734
0.743,0.802,0.783,0.734,0.794,0.771,0.701,0.793,0.734
0.742,0.801,0.782,0.732,0.793,0.77,0.698,0.792,0.732
0.741,0.8,0.78,0.726,0.792,0.767,0.696,0.79,0.726
0.74,0.799,0.778,0.725,0.791,0.765,0.695,0.789,0.725
0.739,0.798,0.777,0.724,0.79,0.764,0.693,0.788,0.724
0.738,0.797,0.776,0.722,0.789,0.763,0.69,0.787,0.722
0.737,0.796,0.775,0.721,0.788,0.759,0.688,0.783,0.721
0.735,0.795,0.774,0.72,0.787,0.758,0.688,0.782,0.72
0.734,0.794,0.773,0.719,0.786,0.757,0.686,0.781,0.719
0.733,0.793,0.772,0.718,0.785,0.756,0.685,0.779,0.718
0.732,0.792,0.771,0.717,0.784,0.755,0.683,0.777,0.717
0.731,0.791,0.77,0.716,0.783,0.754,0.677,0.775,0.716
0.73,0.79,0.769,0.715,0.782,0.753,0.674,0.774,0.715
0.729,0.789,0.766,0.714,0.781,0.75,0.674,0.773,0.714
0.728,0.788,0.765,0.714,0.78,0.749,0.672,0.772,0.714
0.725,0.787,0.765,0.712,0.779,0.748,0.67,0.771,0.712
0.724,0.786,0.764,0.711,0.777,0.747,0.67,0.77,0.711
0.723,0.785,0.763,0.71,0.775,0.746,0.668,0.769,0.71
0.722,0.784,0.761,0.709,0.774,0.745,0.668,0.768,0.709
0.721,0.783,0.76,0.708,0.773,0.744,0.668,0.767,0.708
0.714,0.782,0.759,0.707,0.772,0.743,0.668,0.766,0.707
0.709,0.781,0.758,0.706,0.771,0.742,0.668,0.764,0.706
0.708,0.78,0.757,0.705,0.768,0.741,0.668,0.763,0.705
0.707,0.779,0.756,0.704,0.767,0.739,0.662,0.762,0.704
0.705,0.778,0.756,0.703,0.766,0.736,0.66,0.761,0.703
0.704,0.777,0.755,0.702,0.765,0.735,0.66,0.759,0.702
0.699,0.776,0.754,0.701,0.764,0.734,0.659,0.758,0.701
0.698,0.775,0.753,0.7,0.763,0.732,0.659,0.756,0.7
0.697,0.774,0.752,0.698,0.762,0.731,0.659,0.755,0.698
0.695,0.773,0.751,0.697,0.761,0.721,0.659,0.752,0.697
0.694,0.772,0.75,0.693,0.761,0.72,0.658,0.751,0.693
0.691,0.771,0.749,0.687,0.759,0.719,0.656,0.75,0.687
0.686,0.77,0.748,0.685,0.758,0.718,0.653,0.749,0.685
0.685,0.769,0.747,0.682,0.756,0.717,0.653,0.748,0.682
0.683,0.768,0.746,0.681,0.755,0.716,0.651,0.746,0.681
0.679,0.767,0.745,0.679,0.754,0.715,0.65,0.745,0.679
0.677,0.766,0.744,0.678,0.753,0.714,0.649,0.744,0.678
0.677,0.765,0.743,0.676,0.752,0.713,0.646,0.743,0.676
0.677,0.764,0.742,0.674,0.751,0.712,0.645,0.742,0.674
0.676,0.763,0.741,0.673,0.75,0.71,0.641,0.741,0.673
0.675,0.762,0.74,0.672,0.749,0.709,0.638,0.74,0.672
0.674,0.761,0.739,0.668,0.748,0.706,0.637,0.739,0.668
0.674,0.76,0.738,0.667,0.747,0.704,0.63,0.738,0.667
0.671,0.759,0.737,0.666,0.746,0.703,0.629,0.736,0.666
0.671,0.758,0.736,0.665,0.745,0.701,0.627,0.735,0.665
0.67,0.757,0.735,0.665,0.744,0.698,0.627,0.734,0.665
0.669,0.756,0.734,0.662,0.743,0.695,0.624,0.733,0.662
0.668,0.755,0.733,0.659,0.742,0.694,0.624,0.732,0.659
0.667,0.754,0.732,0.658,0.741,0.691,0.624,0.731,0.658
0.66,0.753,0.731,0.658,0.74,0.689,0.621,0.73,0.658
0.659,0.752,0.73,0.657,0.739,0.687,0.621,0.729,0.657
0.653,0.751,0.728,0.656,0.738,0.686,0.621,0.728,0.656
0.652,0.75,0.727,0.655,0.737,0.685,0.619,0.727,0.655
0.651,0.749,0.726,0.654,0.736,0.684,0.619,0.721,0.654
0.651,0.748,0.725,0.653,0.735,0.682,0.616,0.72,0.653
0.649,0.747,0.724,0.638,0.733,0.68,0.611,0.719,0.638
0.648,0.746,0.723,0.637,0.732,0.679,0.61,0.718,0.637
0.642,0.745,0.722,0.635,0.731,0.676,0.605,0.717,0.635
0.641,0.744,0.721,0.634,0.73,0.675,0.603,0.716,0.634
0.64,0.743,0.72,0.633,0.729,0.673,0.599,0.712,0.633
0.639,0.742,0.719,0.632,0.728,0.672,0.599,0.711,0.632
0.639,0.741,0.718,0.632,0.726,0.67,0.597,0.709,0.632
0.638,0.74,0.717,0.632,0.725,0.669,0.597,0.706,0.632
0.637,0.739,0.716,0.631,0.724,0.668,0.597,0.705,0.631
0.636,0.738,0.715,0.63,0.722,0.665,0.597,0.704,0.63
0.635,0.737,0.713,0.627,0.721,0.662,0.597,0.703,0.627
0.632,0.736,0.712,0.624,0.719,0.661,0.597,0.702,0.624
0.63,0.735,0.711,0.623,0.719,0.659,0.593,0.701,0.623
0.63,0.734,0.71,0.622,0.718,0.657,0.591,0.7,0.622
0.63,0.733,0.709,0.621,0.717,0.656,0.586,0.699,0.621
0.627,0.732,0.708,0.619,0.713,0.647,0.584,0.698,0.619
0.627,0.731,0.706,0.618,0.712,0.645,0.583,0.696,0.618
0.626,0.73,0.705,0.613,0.712,0.643,0.574,0.694,0.613
0.624,0.729,0.704,0.611,0.711,0.641,0.574,0.693,0.611
0.623,0.728,0.702,0.608,0.71,0.64,0.574,0.692,0.608
0.62,0.726,0.701,0.607,0.708,0.637,0.572,0.69,0.607
0.617,0.725,0.7,0.606,0.707,0.635,0.572,0.689,0.606
0.616,0.724,0.699,0.603,0.706,0.633,0.569,0.688,0.603
0.616,0.723,0.698,0.602,0.704,0.632,0.569,0.687,0.602
0.614,0.722,0.697,0.598,0.702,0.631,0.567,0.686,0.598
0.611,0.721,0.695,0.595,0.701,0.629,0.567,0.685,0.595
0.609,0.72,0.694,0.593,0.7,0.628,0.563,0.684,0.593
0.605,0.719,0.693,0.592,0.699,0.62,0.563,0.683,0.592
0.604,0.718,0.692,0.583,0.698,0.617,0.563,0.681,0.583
0.596,0.716,0.691,0.582,0.697,0.615,0.56,0.68,0.582
0.595,0.715,0.69,0.581,0.696,0.612,0.554,0.679,0.581
0.594,0.714,0.689,0.58,0.695,0.605,0.552,0.678,0.58
0.594,0.713,0.688,0.576,0.694,0.603,0.548,0.674,0.576
0.593,0.712,0.687,0.573,0.693,0.6,0.548,0.673,0.573
0.592,0.711,0.686,0.567,0.691,0.599,0.548,0.672,0.567
0.591,0.71,0.684,0.56,0.687,0.598,0.548,0.671,0.56
0.59,0.709,0.683,0.549,0.685,0.594,0.547,0.67,0.549
0.589,0.708,0.682,0.549,0.684,0.593,0.542,0.669,0.549
0.587,0.707,0.681,0.547,0.683,0.591,0.542,0.668,0.547
0.577,0.706,0.68,0.546,0.682,0.59,0.542,0.667,0.546
0.576,0.705,0.679,0.546,0.681,0.585,0.541,0.666,0.546
0.573,0.704,0.678,0.536,0.68,0.584,0.537,0.666,0.536
0.572,0.703,0.677,0.532,0.679,0.577,0.537,0.664,0.532
0.57,0.702,0.676,0.532,0.678,0.576,0.533,0.663,0.532
0.57,0.701,0.675,0.531,0.677,0.574,0.533,0.66,0.531
0.558,0.7,0.674,0.526,0.676,0.569,0.533,0.659,0.526
0.556,0.698,0.673,0.524,0.675,0.568,0.527,0.658,0.524
0.555,0.697,0.672,0.523,0.672,0.563,0.527,0.657,0.523
0.553,0.696,0.671,0.517,0.671,0.563,0.527,0.656,0.517
0.552,0.695,0.67,0.516,0.67,0.536,0.527,0.655,0.516
0.552,0.693,0.669,0.515,0.669,0.501,0.523,0.654,0.515
0.551,0.693,0.669,0.515,0.668,0.5,0.523,0.652,0.515
0.55,0.692,0.668,0.512,0.666,0.5,0.523,0.651,0.512
0.548,0.691,0.665,0.511,0.664,0.5,0.515,0.65,0.511
0.547,0.69,0.664,0.511,0.663,0.498,0.511,0.646,0.511
0.546,0.689,0.663,0.508,0.662,0.497,0.511,0.645,0.508
0.544,0.688,0.662,0.506,0.661,0.492,0.511,0.642,0.506
0.543,0.686,0.661,0.503,0.659,0.492,0.509,0.641,0.503
0.541,0.685,0.659,0.502,0.657,0.49,0.504,0.641,0.502
0.541,0.684,0.656,0.501,0.657,0.489,0.504,0.639,0.5
0.541,0.683,0.653,0.499,0.656,0.487,0.504,0.638,0.496
0.537,0.681,0.652,0.495,0.653,0.484,0.482,0.637,0.491
0.536,0.68,0.649,0.49,0.649,0.483,0.479,0.636,0.483
0.535,0.679,0.648,0.482,0.648,0.48,0.479,0.635,0.481
0.532,0.678,0.648,0.48,0.647,0.479,0.479,0.634,0.458
0.532,0.677,0.646,0.457,0.645,0.476,0.479,0.633,0.455
0.53,0.675,0.646,0.454,0.644,0.461,0.479,0.632,0.452
0.521,0.674,0.645,0.451,0.643,0.459,0.475,0.632,0.441
0.517,0.673,0.645,0.44,0.642,0.457,0.472,0.631,0.44
0.516,0.672,0.645,0.439,0.63,0.455,0.472,0.631,0.435
0.512,0.671,0.644,0.434,0.629,0.454,0.47,0.631,0.432
0.503,0.67,0.643,0.431,0.628,0.454,0.469,0.629,0.431
0.502,0.669,0.643,0.43,0.627,0.452,0.456,0.629,0.422
0.502,0.668,0.642,0.421,0.626,0.451,0.455,0.627,0.42
0.501,0.667,0.642,0.419,0.623,0.45,0.455,0.626,0.416
0.495,0.666,0.642,0.415,0.621,0.439,0.45,0.626,0.415
0.494,0.665,0.642,0.414,0.62,0.434,0.448,0.625,0.413
0.494,0.664,0.642,0.412,0.619,0.427,0.448,0.622,0.41
0.493,0.663,0.642,0.409,0.618,0.426,0.444,0.621,0.407
0.492,0.662,0.642,0.406,0.617,0.408,0.444,0.62,0.406
0.491,0.661,0.642,0.405,0.616,0.398,0.441,0.616,0.396
0.49,0.66,0.641,0.395,0.615,0.397,0.441,0.615,0.394
0.489,0.659,0.64,0.393,0.613,0.396,0.441,0.614,0.391
0.488,0.658,0.639,0.39,0.612,0.395,0.441,0.612,0.39
0.488,0.656,0.638,0.389,0.61,0.393,0.441,0.61,0.389
0.477,0.655,0.637,0.388,0.608,0.392,0.421,0.609,0.388
0.465,0.654,0.637,0.387,0.605,0.391,0.419,0.607,0.387
0.463,0.653,0.636,0.386,0.604,0.391,0.419,0.606,0.385
0.462,0.652,0.634,0.384,0.604,0.389,0.412,0.605,0.385
0.459,0.651,0.634,0.384,0.598,0.388,0.412,0.603,0.375
0.456,0.65,0.634,0.374,0.595,0.388,0.412,0.602,0.374
0.451,0.649,0.633,0.373,0.593,0.387,0.41,0.6,0.372
0.451,0.648,0.633,0.371,0.592,0.386,0.41,0.599,0.368
0.451,0.647,0.633,0.367,0.588,0.384,0.41,0.598,0.366
0.444,0.646,0.632,0.365,0.587,0.382,0.409,0.596,0.363
0.437,0.645,0.632,0.362,0.585,0.354,0.409,0.595,0.362
0.434,0.644,0.632,0.361,0.584,0.353,0.409,0.594,0.356
0.434,0.643,0.63,0.355,0.583,0.352,0.407,0.591,0.353
0.412,0.642,0.629,0.352,0.574,0.351,0.407,0.59,0.352
0.411,0.641,0.628,0.351,0.568,0.35,0.407,0.589,0.351
0.406,0.638,0.627,0.35,0.567,0.348,0.407,0.587,0.344
0.402,0.637,0.627,0.343,0.561,0.345,0.407,0.586,0.344
0.402,0.635,0.625,0.343,0.56,0.34,0.407,0.581,0.336
0.401,0.634,0.624,0.335,0.558,0.336,0.401,0.58,0.301
0.4,0.633,0.622,0.332,0.558,0.334,0.401,0.579,0.301
0.4,0.632,0.621,0.329,0.557,0.328,0.401,0.577,0.293
0.398,0.63,0.621,0.324,0.557,0.325,0.401,0.577,0.293
0.398,0.629,0.62,0.318,0.557,0.313,0.401,0.577,0.29
0.398,0.628,0.62,0.315,0.556,0.282,0.4,0.576,0.281
0.396,0.627,0.62,0.306,0.555,0.281,0.396,0.576,0.277
0.396,0.626,0.618,0.302,0.555,0.28,0.396,0.573,0.276
0.396,0.625,0.618,0.301,0.554,0.279,0.389,0.572,0.275
0.395,0.623,0.617,0.299,0.553,0.277,0.389,0.567,0.275
0.394,0.622,0.615,0.299,0.552,0.275,0.389,0.563,0.27
0.394,0.621,0.615,0.294,0.551,0.256,0.389,0.557,0.27
0.393,0.62,0.615,0.294,0.547,0.256,0.389,0.556,0.27
0.392,0.619,0.615,0.283,0.544,0.253,0.389,0.552,0.258
0.387,0.618,0.615,0.269,0.543,0.239,0.389,0.55,0.257
0.387,0.616,0.614,0.268,0.542,0.236,0.389,0.55,0.257
0.363,0.615,0.614,0.268,0.541,0.231,0.389,0.543,0.257
0.355,0.611,0.613,0.268,0.541,0.228,0.389,0.543,0.224
0.352,0.609,0.612,0.237,0.539,0.222,0.389,0.542,0.224
0.346,0.608,0.611,0.237,0.538,0.221,0.389,0.541,0.214
0.344,0.607,0.61,0.227,0.537,0.219,0.383,0.54,0.212
0.344,0.604,0.609,0.224,0.536,0.218,0.383,0.539,0.203
0.342,0.602,0.608,0.216,0.535,0.17,0.375,0.539,0.197
0.333,0.601,0.606,0.21,0.534,0.17,0.375,0.539,0.197
0.331,0.6,0.604,0.21,0.533,0.146,0.375,0.537,0.195
0.331,0.599,0.603,0.208,0.532,0.146,0.372,0.535,0.193
0.328,0.598,0.601,0.206,0.525,0.142,0.372,0.534,0.193
0.328,0.597,0.6,0.198,0.523,0.142,0.372,0.533,0.168
0.327,0.596,0.6,0.198,0.518,0.142,0.371,0.53,0.168
0.302,0.594,0.597,0.185,0.518,0.14,0.371,0.525,0.168
0.293,0.593,0.596,0.185,0.518,0.138,0.371,0.512,0.168
0.293,0.592,0.595,0.185,0.514,0.137,0.36,0.511,0.168
0.293,0.591,0.594,0.185,0.51,0.135,0.355,0.508,0.168
0.293,0.589,0.592,0.16,0.509,0.133,0.355,0.506,0.168
0.293,0.588,0.591,0.16,0.507,0.131,0.355,0.504,0.166
0.293,0.587,0.586,0.158,0.505,0.131,0.355,0.503,0.149
0.292,0.586,0.586,0.141,0.502,0.115,0.355,0.502,0.149
