_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.934,0.943,0.934,0.933,0.942,0.927,0.928,0.943,0.933
0.933,0.942,0.933,0.932,0.941,0.926,0.928,0.942,0.932
0.932,0.941,0.931,0.931,0.94,0.923,0.926,0.94,0.931
0.931,0.94,0.93,0.93,0.939,0.922,0.925,0.939,0.93
0.93,0.939,0.929,0.929,0.938,0.921,0.924,0.938,0.929
0.929,0.938,0.928,0.928,0.937,0.92,0.922,0.937,0.928
0.928,0.936,0.927,0.927,0.936,0.919,0.92,0.936,0.927
0.927,0.935,0.926,0.926,0.935,0.918,0.919,0.935,0.926
0.926,0.934,0.925,0.925,0.934,0.916,0.919,0.934,0.925
0.925,0.933,0.925,0.924,0.933,0.914,0.918,0.933,0.924
0.924,0.932,0.924,0.923,0.932,0.913,0.915,0.932,0.923
0.923,0.931,0.923,0.922,0.931,0.912,0.915,0.931,0.922
0.922,0.93,0.922,0.921,0.93,0.911,0.913,0.93,0.921
0.921,0.929,0.921,0.92,0.929,0.91,0.913,0.929,0.92
0.92,0.928,0.92,0.919,0.928,0.909,0.911,0.928,0.919
0.919,0.927,0.92,0.918,0.927,0.908,0.908,0.927,0.918
0.918,0.926,0.918,0.917,0.926,0.907,0.906,0.926,0.917
0.917,0.925,0.917,0.916,0.925,0.906,0.906,0.925,0.916
0.916,0.924,0.916,0.915,0.924,0.905,0.904,0.924,0.915
0.915,0.923,0.915,0.914,0.923,0.904,0.903,0.923,0.914
0.914,0.922,0.914,0.913,0.922,0.903,0.902,0.921,0.913
0.913,0.921,0.913,0.912,0.921,0.901,0.901,0.92,0.912
0.912,0.92,0.912,0.911,0.92,0.899,0.9,0.919,0.911
0.911,0.919,0.911,0.91,0.919,0.898,0.897,0.918,0.91
0.91,0.918,0.91,0.909,0.918,0.897,0.897,0.917,0.909
0.909,0.917,0.909,0.908,0.917,0.896,0.896,0.916,0.908
0.908,0.916,0.908,0.906,0.916,0.895,0.893,0.915,0.906
0.906,0.915,0.906,0.905,0.915,0.894,0.89,0.914,0.905
0.905,0.914,0.904,0.904,0.914,0.893,0.89,0.913,0.904
0.904,0.913,0.903,0.903,0.913,0.892,0.889,0.912,0.903
0.903,0.912,0.903,0.902,0.912,0.891,0.887,0.911,0.902
0.902,0.911,0.902,0.901,0.911,0.89,0.886,0.91,0.901
0.901,0.91,0.901,0.9,0.91,0.887,0.884,0.909,0.9
0.901,0.909,0.9,0.899,0.909,0.886,0.882,0.908,0.899
0.9,0.908,0.899,0.898,0.908,0.885,0.881,0.907,0.898
0.899,0.907,0.898,0.897,0.907,0.884,0.88,0.906,0.897
0.898,0.906,0.897,0.896,0.906,0.883,0.878,0.905,0.896
0.897,0.905,0.895,0.894,0.905,0.881,0.877,0.904,0.894
0.896,0.904,0.894,0.892,0.904,0.88,0.876,0.903,0.892
0.895,0.903,0.893,0.891,0.903,0.877,0.874,0.902,0.891
0.894,0.902,0.891,0.887,0.902,0.876,0.872,0.901,0.887
0.893,0.901,0.89,0.886,0.901,0.875,0.871,0.9,0.886
0.892,0.9,0.889,0.885,0.9,0.874,0.869,0.899,0.885
0.891,0.899,0.888,0.884,0.899,0.873,0.869,0.898,0.884
0.89,0.898,0.887,0.883,0.898,0.872,0.866,0.897,0.883
0.889,0.897,0.886,0.882,0.897,0.871,0.865,0.896,0.882
0.888,0.896,0.885,0.881,0.896,0.87,0.863,0.895,0.881
0.887,0.895,0.885,0.879,0.895,0.869,0.861,0.894,0.879
0.886,0.894,0.884,0.878,0.894,0.868,0.86,0.893,0.878
0.885,0.893,0.882,0.877,0.893,0.863,0.86,0.892,0.877
0.884,0.892,0.882,0.876,0.892,0.862,0.858,0.891,0.876
0.883,0.891,0.881,0.874,0.891,0.861,0.857,0.89,0.874
0.882,0.89,0.88,0.872,0.89,0.86,0.855,0.889,0.872
0.881,0.889,0.878,0.871,0.889,0.859,0.853,0.887,0.871
0.88,0.888,0.878,0.869,0.888,0.858,0.853,0.886,0.869
0.879,0.887,0.878,0.868,0.887,0.857,0.853,0.884,0.868
0.878,0.886,0.877,0.867,0.886,0.856,0.849,0.883,0.867
0.876,0.885,0.874,0.865,0.885,0.854,0.849,0.882,0.865
0.872,0.884,0.873,0.864,0.883,0.853,0.845,0.88,0.864
0.871,0.883,0.872,0.863,0.882,0.852,0.841,0.879,0.863
0.87,0.882,0.871,0.862,0.881,0.85,0.841,0.878,0.862
0.869,0.881,0.87,0.861,0.88,0.848,0.838,0.877,0.861
0.868,0.88,0.869,0.86,0.878,0.846,0.836,0.876,0.86
0.867,0.879,0.868,0.859,0.877,0.845,0.835,0.875,0.859
0.866,0.878,0.868,0.858,0.876,0.844,0.834,0.874,0.858
0.865,0.877,0.867,0.857,0.875,0.843,0.834,0.873,0.857
0.864,0.876,0.866,0.856,0.874,0.842,0.834,0.872,0.856
0.863,0.875,0.865,0.855,0.873,0.841,0.832,0.871,0.855
0.862,0.874,0.865,0.854,0.872,0.84,0.832,0.87,0.854
0.861,0.873,0.863,0.853,0.871,0.839,0.83,0.869,0.853
0.857,0.872,0.862,0.852,0.87,0.838,0.829,0.868,0.852
0.856,0.871,0.861,0.851,0.869,0.837,0.828,0.867,0.851
0.855,0.87,0.86,0.85,0.868,0.836,0.825,0.866,0.85
0.854,0.869,0.859,0.848,0.867,0.835,0.825,0.865,0.848
0.853,0.868,0.859,0.847,0.866,0.834,0.822,0.864,0.847
0.852,0.867,0.858,0.846,0.864,0.833,0.822,0.863,0.846
0.851,0.866,0.857,0.845,0.863,0.832,0.822,0.862,0.845
0.85,0.865,0.856,0.843,0.862,0.831,0.82,0.861,0.843
0.849,0.864,0.855,0.842,0.861,0.83,0.817,0.86,0.842
0.848,0.863,0.854,0.841,0.86,0.826,0.817,0.859,0.841
0.847,0.862,0.853,0.84,0.859,0.825,0.815,0.858,0.84
0.844,0.861,0.852,0.839,0.858,0.824,0.813,0.857,0.839
0.842,0.86,0.851,0.835,0.857,0.823,0.813,0.856,0.835
0.841,0.859,0.85,0.834,0.855,0.822,0.811,0.855,0.834
0.84,0.858,0.849,0.833,0.854,0.821,0.811,0.853,0.833
0.839,0.857,0.848,0.831,0.853,0.82,0.811,0.852,0.831
0.837,0.856,0.847,0.83,0.852,0.819,0.808,0.851,0.83
0.836,0.855,0.846,0.829,0.851,0.818,0.806,0.848,0.829
0.835,0.854,0.845,0.828,0.85,0.817,0.8,0.847,0.828
0.834,0.853,0.844,0.827,0.849,0.816,0.799,0.846,0.827
0.833,0.852,0.842,0.826,0.848,0.815,0.795,0.845,0.826
0.832,0.851,0.841,0.824,0.847,0.814,0.794,0.842,0.824
0.831,0.85,0.84,0.821,0.846,0.81,0.791,0.841,0.821
0.827,0.849,0.838,0.817,0.844,0.806,0.79,0.84,0.817
0.826,0.848,0.837,0.816,0.843,0.805,0.789,0.839,0.816
0.825,0.847,0.836,0.815,0.841,0.804,0.784,0.838,0.815
0.823,0.846,0.835,0.812,0.84,0.803,0.784,0.837,0.812
0.822,0.845,0.834,0.811,0.839,0.802,0.784,0.836,0.811
0.821,0.844,0.833,0.81,0.838,0.801,0.784,0.834,0.81
0.82,0.843,0.833,0.808,0.837,0.8,0.782,0.833,0.808
0.818,0.842,0.832,0.807,0.836,0.799,0.781,0.832,0.807
0.817,0.841,0.831,0.806,0.835,0.798,0.78,0.831,0.806
0.816,0.84,0.83,0.804,0.834,0.797,0.775,0.83,0.804
0.814,0.839,0.83,0.803,0.833,0.796,0.775,0.829,0.803
0.813,0.836,0.829,0.802,0.832,0.795,0.773,0.828,0.802
0.812,0.835,0.828,0.801,0.831,0.794,0.77,0.827,0.801
0.811,0.834,0.828,0.8,0.83,0.793,0.769,0.825,0.8
0.81,0.833,0.827,0.799,0.829,0.788,0.768,0.82,0.799
0.809,0.832,0.826,0.796,0.828,0.787,0.768,0.817,0.796
0.806,0.831,0.825,0.795,0.827,0.786,0.765,0.816,0.795
0.805,0.83,0.824,0.793,0.826,0.785,0.765,0.815,0.793
0.801,0.829,0.821,0.792,0.823,0.784,0.764,0.814,0.792
0.799,0.828,0.819,0.791,0.822,0.782,0.762,0.813,0.791
0.798,0.827,0.819,0.79,0.821,0.781,0.759,0.811,0.79
0.797,0.826,0.818,0.789,0.82,0.78,0.756,0.809,0.789
0.796,0.825,0.817,0.788,0.819,0.776,0.754,0.806,0.788
0.795,0.824,0.816,0.787,0.818,0.775,0.752,0.805,0.787
0.794,0.823,0.814,0.785,0.817,0.773,0.752,0.803,0.785
0.793,0.822,0.813,0.783,0.816,0.772,0.75,0.802,0.783
0.79,0.82,0.812,0.781,0.815,0.771,0.75,0.8,0.781
0.788,0.819,0.811,0.78,0.814,0.77,0.75,0.799,0.78
0.786,0.816,0.81,0.775,0.813,0.767,0.748,0.798,0.775
0.785,0.815,0.81,0.774,0.812,0.765,0.747,0.797,0.774
0.784,0.811,0.808,0.773,0.811,0.764,0.742,0.796,0.773
0.783,0.809,0.806,0.771,0.809,0.762,0.742,0.795,0.771
0.782,0.808,0.805,0.77,0.807,0.76,0.742,0.794,0.77
0.781,0.807,0.805,0.767,0.806,0.757,0.739,0.793,0.767
0.78,0.806,0.804,0.764,0.805,0.756,0.738,0.79,0.764
0.779,0.805,0.803,0.763,0.802,0.753,0.736,0.789,0.763
0.778,0.804,0.802,0.762,0.801,0.752,0.735,0.788,0.762
0.777,0.803,0.801,0.76,0.799,0.747,0.735,0.786,0.76
0.775,0.802,0.8,0.759,0.798,0.743,0.733,0.785,0.759
0.774,0.801,0.799,0.758,0.796,0.742,0.733,0.784,0.758
0.773,0.8,0.798,0.757,0.795,0.733,0.731,0.781,0.757
0.772,0.799,0.797,0.756,0.793,0.732,0.729,0.78,0.756
0.771,0.797,0.797,0.755,0.792,0.729,0.724,0.777,0.755
0.77,0.796,0.796,0.754,0.791,0.726,0.722,0.776,0.754
0.769,0.795,0.794,0.753,0.79,0.725,0.72,0.775,0.753
0.766,0.794,0.793,0.752,0.789,0.724,0.719,0.774,0.752
0.762,0.793,0.792,0.751,0.788,0.723,0.716,0.773,0.751
0.76,0.791,0.791,0.75,0.786,0.72,0.715,0.772,0.75
0.759,0.79,0.788,0.749,0.785,0.719,0.71,0.771,0.749
0.758,0.789,0.787,0.748,0.785,0.718,0.71,0.77,0.748
0.757,0.788,0.787,0.747,0.784,0.717,0.706,0.769,0.747
0.757,0.787,0.786,0.744,0.783,0.716,0.705,0.768,0.744
0.756,0.786,0.786,0.743,0.782,0.715,0.705,0.766,0.743
0.755,0.785,0.785,0.74,0.781,0.714,0.704,0.765,0.74
0.752,0.784,0.784,0.739,0.78,0.712,0.702,0.764,0.739
0.75,0.783,0.784,0.737,0.779,0.711,0.701,0.763,0.737
0.75,0.782,0.783,0.736,0.778,0.71,0.701,0.762,0.736
0.749,0.781,0.782,0.735,0.777,0.709,0.701,0.761,0.735
0.748,0.78,0.781,0.734,0.774,0.707,0.701,0.76,0.734
0.747,0.779,0.78,0.733,0.773,0.706,0.701,0.759,0.733
0.746,0.778,0.779,0.731,0.772,0.704,0.7,0.758,0.731
0.745,0.777,0.779,0.73,0.77,0.703,0.696,0.757,0.73
0.743,0.776,0.778,0.728,0.769,0.702,0.695,0.756,0.728
0.74,0.775,0.777,0.727,0.768,0.701,0.693,0.755,0.727
0.737,0.774,0.775,0.726,0.767,0.7,0.693,0.754,0.726
0.736,0.772,0.774,0.725,0.765,0.699,0.693,0.752,0.725
0.735,0.771,0.773,0.724,0.764,0.696,0.693,0.751,0.724
0.734,0.77,0.772,0.723,0.763,0.695,0.693,0.75,0.723
0.733,0.769,0.771,0.721,0.762,0.693,0.691,0.749,0.721
0.732,0.768,0.77,0.72,0.758,0.692,0.691,0.747,0.72
0.731,0.767,0.769,0.717,0.757,0.691,0.687,0.746,0.717
0.731,0.766,0.768,0.716,0.756,0.687,0.687,0.745,0.716
0.729,0.765,0.766,0.713,0.755,0.686,0.685,0.744,0.713
0.728,0.764,0.765,0.712,0.754,0.684,0.683,0.743,0.712
0.728,0.763,0.765,0.711,0.753,0.679,0.683,0.741,0.711
0.727,0.762,0.765,0.71,0.752,0.678,0.68,0.74,0.71
0.725,0.761,0.764,0.707,0.751,0.675,0.679,0.734,0.707
0.723,0.759,0.762,0.706,0.75,0.674,0.677,0.733,0.706
0.721,0.758,0.761,0.704,0.749,0.67,0.676,0.732,0.705
0.72,0.756,0.76,0.703,0.748,0.669,0.674,0.731,0.703
0.712,0.755,0.758,0.701,0.747,0.668,0.669,0.73,0.699
0.712,0.753,0.757,0.697,0.746,0.667,0.669,0.727,0.698
0.711,0.752,0.756,0.696,0.743,0.666,0.669,0.726,0.695
0.708,0.751,0.755,0.693,0.741,0.665,0.669,0.725,0.692
0.707,0.75,0.755,0.69,0.74,0.662,0.661,0.725,0.691
0.706,0.748,0.754,0.689,0.739,0.661,0.652,0.724,0.69
0.705,0.747,0.753,0.688,0.737,0.661,0.652,0.722,0.688
0.704,0.746,0.752,0.686,0.736,0.655,0.652,0.721,0.687
0.703,0.745,0.751,0.685,0.735,0.654,0.649,0.72,0.68
0.702,0.744,0.75,0.678,0.732,0.651,0.646,0.719,0.679
0.701,0.743,0.749,0.677,0.731,0.65,0.643,0.717,0.678
0.7,0.742,0.748,0.676,0.73,0.648,0.643,0.716,0.677
0.699,0.741,0.747,0.675,0.73,0.647,0.641,0.716,0.676
0.698,0.74,0.746,0.674,0.725,0.642,0.64,0.715,0.675
0.696,0.739,0.745,0.673,0.724,0.639,0.637,0.714,0.671
0.695,0.738,0.745,0.669,0.721,0.632,0.632,0.713,0.67
0.694,0.737,0.744,0.668,0.72,0.63,0.631,0.712,0.669
0.693,0.736,0.743,0.667,0.719,0.629,0.623,0.711,0.668
0.692,0.735,0.742,0.666,0.718,0.628,0.623,0.708,0.651
0.687,0.734,0.741,0.665,0.717,0.628,0.623,0.705,0.649
0.687,0.733,0.74,0.649,0.716,0.627,0.623,0.704,0.643
0.686,0.732,0.739,0.647,0.715,0.627,0.621,0.703,0.642
0.685,0.731,0.738,0.641,0.712,0.626,0.619,0.701,0.639
0.683,0.73,0.736,0.64,0.711,0.626,0.619,0.7,0.638
0.683,0.729,0.735,0.637,0.71,0.621,0.616,0.698,0.637
0.678,0.728,0.734,0.636,0.709,0.619,0.614,0.697,0.634
0.677,0.727,0.734,0.635,0.708,0.618,0.609,0.696,0.632
0.676,0.726,0.733,0.632,0.707,0.617,0.609,0.694,0.632
0.674,0.725,0.732,0.63,0.706,0.612,0.607,0.694,0.628
0.674,0.724,0.731,0.63,0.705,0.611,0.593,0.694,0.626
0.666,0.723,0.73,0.626,0.703,0.61,0.593,0.693,0.625
0.665,0.722,0.728,0.624,0.702,0.609,0.593,0.692,0.623
0.664,0.721,0.728,0.623,0.7,0.607,0.591,0.691,0.622
0.663,0.72,0.727,0.621,0.698,0.607,0.584,0.688,0.621
0.662,0.718,0.726,0.62,0.695,0.607,0.584,0.687,0.62
0.66,0.717,0.724,0.619,0.693,0.606,0.581,0.685,0.619
0.659,0.716,0.721,0.618,0.692,0.605,0.581,0.684,0.618
0.654,0.715,0.72,0.617,0.691,0.604,0.579,0.683,0.608
0.653,0.714,0.719,0.616,0.69,0.603,0.571,0.682,0.606
0.651,0.713,0.717,0.606,0.689,0.602,0.571,0.681,0.603
0.65,0.712,0.716,0.604,0.687,0.601,0.568,0.68,0.602
0.649,0.711,0.715,0.601,0.686,0.595,0.565,0.679,0.601
0.648,0.71,0.714,0.6,0.685,0.594,0.565,0.678,0.6
0.648,0.709,0.713,0.599,0.684,0.587,0.563,0.677,0.599
0.646,0.708,0.712,0.598,0.683,0.586,0.563,0.674,0.598
0.646,0.707,0.711,0.597,0.681,0.585,0.558,0.673,0.595
0.645,0.706,0.71,0.596,0.68,0.583,0.558,0.669,0.589
0.644,0.705,0.709,0.593,0.677,0.582,0.554,0.668,0.589
0.644,0.704,0.708,0.587,0.676,0.581,0.551,0.667,0.585
0.644,0.703,0.707,0.587,0.675,0.58,0.551,0.666,0.584
0.642,0.702,0.706,0.583,0.674,0.575,0.551,0.66,0.583
0.642,0.701,0.704,0.582,0.672,0.572,0.547,0.66,0.581
0.642,0.699,0.703,0.581,0.67,0.57,0.545,0.659,0.575
0.641,0.698,0.701,0.579,0.669,0.565,0.544,0.658,0.573
0.64,0.697,0.698,0.573,0.668,0.564,0.544,0.655,0.569
0.64,0.696,0.697,0.571,0.666,0.563,0.542,0.654,0.568
0.639,0.695,0.696,0.567,0.665,0.562,0.538,0.653,0.567
0.638,0.694,0.695,0.566,0.663,0.561,0.537,0.652,0.562
0.637,0.693,0.694,0.565,0.662,0.56,0.535,0.651,0.561
0.636,0.692,0.692,0.56,0.656,0.559,0.533,0.65,0.56
0.635,0.691,0.691,0.559,0.651,0.556,0.533,0.649,0.558
0.634,0.69,0.69,0.558,0.649,0.555,0.53,0.646,0.544
0.634,0.689,0.69,0.556,0.648,0.554,0.529,0.645,0.539
0.633,0.688,0.689,0.542,0.647,0.551,0.527,0.644,0.538
0.632,0.686,0.688,0.537,0.647,0.55,0.523,0.643,0.537
0.631,0.684,0.687,0.536,0.643,0.547,0.523,0.642,0.504
0.63,0.684,0.686,0.535,0.641,0.546,0.523,0.641,0.503
0.628,0.678,0.685,0.503,0.639,0.545,0.517,0.64,0.477
0.625,0.677,0.685,0.477,0.638,0.544,0.517,0.639,0.477
0.625,0.676,0.684,0.477,0.637,0.543,0.517,0.637,0.477
0.624,0.675,0.683,0.477,0.636,0.539,0.517,0.635,0.474
0.623,0.674,0.682,0.474,0.636,0.533,0.517,0.634,0.473
0.623,0.673,0.681,0.473,0.635,0.529,0.514,0.633,0.472
0.62,0.672,0.68,0.472,0.633,0.528,0.507,0.631,0.47
0.619,0.671,0.679,0.47,0.632,0.527,0.504,0.629,0.469
0.619,0.669,0.678,0.469,0.631,0.526,0.504,0.628,0.468
0.617,0.668,0.677,0.468,0.63,0.525,0.504,0.626,0.466
0.615,0.667,0.676,0.466,0.629,0.524,0.498,0.622,0.463
0.615,0.666,0.675,0.463,0.628,0.523,0.497,0.618,0.458
0.614,0.665,0.674,0.458,0.624,0.521,0.496,0.618,0.454
0.613,0.664,0.673,0.454,0.623,0.52,0.495,0.618,0.453
0.612,0.663,0.672,0.453,0.622,0.519,0.492,0.617,0.45
0.61,0.659,0.671,0.45,0.621,0.517,0.492,0.616,0.449
0.609,0.658,0.668,0.445,0.619,0.515,0.49,0.616,0.449
0.607,0.657,0.667,0.444,0.618,0.509,0.49,0.612,0.448
0.605,0.655,0.666,0.444,0.617,0.508,0.49,0.609,0.447
0.577,0.654,0.665,0.44,0.615,0.507,0.487,0.609,0.445
0.576,0.653,0.664,0.439,0.614,0.487,0.487,0.608,0.444
0.566,0.652,0.663,0.437,0.613,0.486,0.485,0.608,0.443
0.565,0.648,0.662,0.436,0.612,0.483,0.482,0.606,0.44
0.564,0.647,0.661,0.426,0.611,0.482,0.478,0.603,0.44
0.56,0.646,0.66,0.425,0.61,0.481,0.477,0.602,0.438
0.559,0.645,0.658,0.422,0.609,0.48,0.477,0.601,0.438
0.553,0.644,0.657,0.422,0.608,0.478,0.477,0.598,0.43
0.553,0.643,0.656,0.42,0.607,0.476,0.477,0.596,0.426
0.549,0.641,0.655,0.412,0.605,0.471,0.475,0.595,0.423
0.547,0.639,0.654,0.408,0.6,0.465,0.472,0.592,0.412
0.545,0.637,0.653,0.405,0.599,0.464,0.469,0.592,0.409
0.544,0.636,0.652,0.394,0.598,0.461,0.469,0.592,0.405
0.543,0.635,0.651,0.391,0.595,0.458,0.469,0.591,0.405
0.539,0.634,0.65,0.387,0.594,0.457,0.468,0.589,0.377
0.539,0.632,0.649,0.387,0.593,0.456,0.465,0.584,0.376
0.539,0.631,0.648,0.358,0.592,0.455,0.439,0.584,0.372
0.538,0.629,0.646,0.357,0.582,0.446,0.439,0.583,0.371
0.538,0.628,0.646,0.353,0.58,0.443,0.439,0.582,0.369
0.538,0.628,0.644,0.352,0.579,0.443,0.439,0.581,0.351
0.534,0.627,0.643,0.35,0.578,0.442,0.435,0.574,0.35
0.534,0.626,0.642,0.332,0.576,0.44,0.43,0.57,0.339
0.534,0.625,0.641,0.331,0.575,0.438,0.43,0.569,0.329
0.533,0.625,0.639,0.324,0.574,0.435,0.43,0.569,0.316
0.529,0.624,0.636,0.314,0.573,0.432,0.43,0.565,0.308
0.529,0.623,0.635,0.301,0.568,0.431,0.426,0.564,0.308
0.528,0.622,0.635,0.293,0.567,0.428,0.413,0.561,0.297
0.526,0.621,0.635,0.293,0.565,0.427,0.413,0.56,0.297
0.511,0.62,0.634,0.293,0.565,0.425,0.411,0.559,0.296
0.511,0.619,0.633,0.292,0.563,0.421,0.411,0.558,0.296
0.511,0.617,0.632,0.292,0.559,0.419,0.411,0.555,0.296
0.511,0.616,0.631,0.292,0.557,0.418,0.411,0.553,0.296
0.51,0.616,0.629,0.292,0.556,0.416,0.411,0.55,0.28
0.509,0.614,0.629,0.276,0.555,0.408,0.404,0.548,0.273
0.508,0.612,0.629,0.276,0.55,0.404,0.404,0.546,0.272
0.507,0.61,0.628,0.269,0.548,0.402,0.404,0.545,0.272
0.506,0.609,0.627,0.268,0.546,0.401,0.403,0.545,0.272
0.506,0.608,0.626,0.268,0.541,0.4,0.397,0.544,0.261
0.504,0.607,0.625,0.268,0.541,0.397,0.397,0.543,0.257
0.501,0.606,0.624,0.257,0.541,0.394,0.397,0.541,0.254
0.499,0.605,0.623,0.253,0.541,0.392,0.397,0.528,0.252
0.499,0.604,0.622,0.25,0.534,0.388,0.393,0.526,0.248
0.498,0.603,0.621,0.248,0.534,0.382,0.393,0.525,0.242
0.496,0.602,0.62,0.242,0.534,0.38,0.393,0.523,0.229
0.495,0.6,0.619,0.23,0.53,0.377,0.391,0.523,0.229
0.495,0.598,0.618,0.23,0.524,0.376,0.391,0.519,0.227
0.494,0.597,0.617,0.228,0.524,0.371,0.391,0.519,0.227
0.483,0.596,0.616,0.228,0.519,0.366,0.387,0.517,0.226
0.483,0.595,0.615,0.228,0.517,0.365,0.38,0.516,0.226
0.479,0.594,0.614,0.228,0.516,0.363,0.377,0.515,0.226
0.474,0.592,0.612,0.228,0.507,0.36,0.377,0.513,0.226
0.462,0.591,0.609,0.227,0.506,0.354,0.375,0.509,0.225
0.459,0.59,0.608,0.226,0.506,0.349,0.373,0.509,0.224
0.459,0.589,0.607,0.226,0.505,0.346,0.371,0.508,0.224
0.459,0.588,0.606,0.217,0.504,0.341,0.367,0.506,0.215
0.458,0.588,0.605,0.217,0.504,0.34,0.366,0.505,0.209
0.457,0.587,0.604,0.211,0.502,0.337,0.363,0.504,0.208
0.455,0.586,0.604,0.207,0.501,0.331,0.36,0.503,0.208
0.455,0.585,0.602,0.172,0.495,0.33,0.357,0.502,0.205
0.437,0.583,0.601,0.172,0.495,0.329,0.357,0.5,0.189
0.437,0.582,0.6,0.172,0.493,0.316,0.357,0.5,0.184
0.429,0.581,0.599,0.158,0.493,0.301,0.355,0.5,0.179
0.429,0.579,0.598,0.154,0.493,0.299,0.355,0.497,0.166
0.427,0.579,0.597,0.149,0.493,0.297,0.355,0.49,0.166
0.286,0.578,0.596,0.126,0.492,0.295,0.353,0.479,0.146
0.279,0.577,0.593,0.126,0.49,0.295,0.353,0.477,0.139
0.279,0.575,0.592,0.106,0.49,0.292,0.353,0.476,0.139
0.279,0.574,0.591,0.095,0.489,0.288,0.353,0.475,0.095
0.276,0.573,0.59,0.095,0.483,0.288,0.352,0.474,0.095
0.276,0.572,0.589,0.095,0.483,0.287,0.351,0.473,0.09
