_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.482,0.56,0.592,0.252,0.533,0.319,0.383,0.545,0.213
0.481,0.559,0.59,0.251,0.532,0.317,0.381,0.544,0.135
0.481,0.558,0.588,0.223,0.522,0.307,0.377,0.54,0.127
0.476,0.556,0.587,0.197,0.521,0.297,0.377,0.536,0.12
0.474,0.555,0.586,0.135,0.521,0.293,0.375,0.535,0.113
0.469,0.554,0.585,0.127,0.519,0.292,0.375,0.533,0.113
0.468,0.554,0.584,0.12,0.518,0.291,0.373,0.529,0.091
0.467,0.552,0.583,0.113,0.517,0.285,0.373,0.529,0.091
0.463,0.551,0.582,0.113,0.517,0.284,0.369,0.526,0.091
0.463,0.551,0.581,0.091,0.516,0.282,0.368,0.525,0.091
0.462,0.55,0.58,0.091,0.516,0.28,0.368,0.524,0.089
0.462,0.548,0.579,0.091,0.515,0.279,0.366,0.523,0.087
0.453,0.547,0.578,0.091,0.513,0.276,0.366,0.521,0.073
0.453,0.546,0.577,0.089,0.512,0.275,0.366,0.52,0.046
0.451,0.545,0.575,0.087,0.511,0.275,0.366,0.518,0.046
0.45,0.544,0.574,0.073,0.509,0.272,0.366,0.517,0.046
0.448,0.543,0.574,0.046,0.509,0.268,0.366,0.517,0.046
0.448,0.541,0.572,0.046,0.509,0.267,0.366,0.508,0.046
0.446,0.54,0.57,0.046,0.509,0.262,0.366,0.506,0.046
0.442,0.539,0.568,0.046,0.507,0.237,0.359,0.506,0.042
0.442,0.537,0.567,0.046,0.505,0.228,0.359,0.5,0.042
0.441,0.535,0.565,0.046,0.501,0.226,0.359,0.497,0.042
0.439,0.534,0.564,0.046,0.499,0.224,0.359,0.497,0.035
0.438,0.533,0.562,0.042,0.498,0.211,0.359,0.496,0.032
0.437,0.532,0.561,0.042,0.497,0.21,0.359,0.492,0.032
0.436,0.531,0.56,0.042,0.495,0.209,0.357,0.491,0.032
0.435,0.53,0.56,0.035,0.494,0.206,0.354,0.49,0.032
0.433,0.529,0.559,0.032,0.491,0.202,0.354,0.489,0.032
0.431,0.526,0.558,0.032,0.489,0.202,0.354,0.486,0.032
0.43,0.526,0.557,0.032,0.488,0.201,0.345,0.485,0.032
0.43,0.526,0.556,0.032,0.486,0.198,0.343,0.484,0.032
0.427,0.524,0.555,0.032,0.486,0.197,0.343,0.482,0.032
0.424,0.523,0.554,0.032,0.484,0.195,0.343,0.48,0.032
0.422,0.522,0.553,0.032,0.482,0.194,0.343,0.478,0.032
0.422,0.521,0.552,0.032,0.481,0.193,0.343,0.478,0.032
0.421,0.52,0.55,0.032,0.48,0.193,0.343,0.468,0.032
0.421,0.519,0.549,0.032,0.479,0.192,0.343,0.467,0.032
0.417,0.518,0.547,0.032,0.478,0.19,0.343,0.466,0.032
0.415,0.517,0.546,0.032,0.475,0.184,0.341,0.465,0.032
0.413,0.516,0.543,0.032,0.475,0.184,0.339,0.46,0.032
0.412,0.515,0.542,0.032,0.474,0.184,0.338,0.459,0.032
0.407,0.514,0.541,0.032,0.472,0.183,0.338,0.455,0.032
0.407,0.514,0.54,0.032,0.468,0.181,0.338,0.455,0.032
0.404,0.514,0.539,0.032,0.468,0.178,0.338,0.454,0.032
0.398,0.513,0.538,0.032,0.465,0.178,0.334,0.453,0.032
0.396,0.511,0.537,0.032,0.444,0.167,0.329,0.442,0.032
0.393,0.511,0.536,0.032,0.441,0.165,0.329,0.44,0.032
0.392,0.51,0.535,0.032,0.438,0.165,0.328,0.439,0.032
0.388,0.506,0.534,0.032,0.436,0.159,0.324,0.437,0.032
0.361,0.505,0.532,0.032,0.436,0.121,0.322,0.437,0.032
0.358,0.505,0.531,0.032,0.436,0.121,0.321,0.432,0.032
0.358,0.504,0.53,0.032,0.433,0.12,0.321,0.425,0.032
0.355,0.501,0.529,0.032,0.431,0.119,0.318,0.417,0.032
0.355,0.498,0.526,0.032,0.43,0.107,0.318,0.414,0.032
0.355,0.497,0.524,0.032,0.429,0.1,0.318,0.413,0.032
0.355,0.495,0.523,0.032,0.424,0.098,0.318,0.411,0.032
0.351,0.494,0.521,0.032,0.424,0.092,0.316,0.407,0.032
0.351,0.493,0.515,0.032,0.422,0.087,0.316,0.405,0.032
0.349,0.492,0.514,0.032,0.422,0.086,0.312,0.404,0.032
0.349,0.491,0.507,0.032,0.418,0.085,0.312,0.398,0.032
0.345,0.49,0.506,0.032,0.415,0.085,0.311,0.395,0.031
0.343,0.489,0.504,0.032,0.415,0.085,0.304,0.393,0.031
0.343,0.489,0.503,0.032,0.413,0.085,0.304,0.393,0.031
0.342,0.487,0.502,0.032,0.411,0.085,0.3,0.392,0.031
0.338,0.486,0.501,0.032,0.409,0.048,0.298,0.392,0.031
0.336,0.485,0.5,0.032,0.406,0.046,0.296,0.391,0.031
0.336,0.483,0.499,0.031,0.405,0.044,0.291,0.391,0.031
0.334,0.482,0.498,0.031,0.404,0.034,0.291,0.39,0.021
0.332,0.477,0.495,0.031,0.4,0.028,0.288,0.389,0.02
0.33,0.476,0.493,0.031,0.4,0.028,0.288,0.387,0.017
0.328,0.475,0.492,0.031,0.398,0.026,0.286,0.387,0.017
0.328,0.47,0.491,0.031,0.397,0.026,0.286,0.386,0.017
0.323,0.469,0.49,0.031,0.396,0.026,0.286,0.383,0.017
0.321,0.468,0.489,0.031,0.395,0.026,0.274,0.383,0.017
0.321,0.466,0.487,0.031,0.389,0.026,0.274,0.383,0.015
0.321,0.461,0.486,0.021,0.387,0.026,0.274,0.379,0.015
0.321,0.46,0.485,0.021,0.386,0.026,0.268,0.378,0.015
0.32,0.459,0.484,0.019,0.385,0.026,0.268,0.37,0.006
0.32,0.458,0.483,0.019,0.384,0.026,0.263,0.369,0.006
0.32,0.456,0.482,0.019,0.377,0.026,0.258,0.368,0.006
0.319,0.455,0.481,0.019,0.376,0.026,0.258,0.366,0.006
0.319,0.454,0.48,0.017,0.375,0.026,0.255,0.366,0.006
0.319,0.453,0.478,0.017,0.374,0.026,0.255,0.365,0.006
0.319,0.452,0.477,0.017,0.374,0.026,0.255,0.365,0.006
0.314,0.451,0.476,0.006,0.373,0.026,0.249,0.365,0.006
0.313,0.45,0.473,0.006,0.359,0.026,0.249,0.362,0.006
0.312,0.449,0.472,0.006,0.359,0.026,0.243,0.362,0.006
0.312,0.447,0.47,0.006,0.348,0.026,0.241,0.362,0.006
0.306,0.445,0.467,0.006,0.348,0.026,0.241,0.362,0.006
0.3,0.445,0.464,0.006,0.345,0.026,0.241,0.359,0.006
0.3,0.444,0.463,0.004,0.328,0.026,0.241,0.335,0.006
0.299,0.443,0.463,0.004,0.328,0.026,0.232,0.334,0.006
0.299,0.442,0.461,0.004,0.321,0.026,0.232,0.334,0.006
0.299,0.441,0.459,0.004,0.305,0.026,0.232,0.331,0.006
0.298,0.441,0.458,0.004,0.305,0.026,0.23,0.328,0.006
0.294,0.441,0.457,0.004,0.305,0.026,0.23,0.328,0.006
0.294,0.439,0.457,0.004,0.305,0.026,0.225,0.328,0.006
0.294,0.438,0.457,0.004,0.303,0.026,0.225,0.328,0.006
0.292,0.437,0.455,0.004,0.302,0.026,0.225,0.328,0.006
0.292,0.436,0.455,0.004,0.302,0.026,0.225,0.327,0.006
0.292,0.435,0.455,0.004,0.301,0.026,0.225,0.324,0.006
0.292,0.434,0.454,0.004,0.299,0.026,0.225,0.324,0.006
0.292,0.43,0.453,0.004,0.296,0.026,0.225,0.323,0.006
0.292,0.428,0.452,0.004,0.296,0.026,0.219,0.323,0.006
0.292,0.427,0.45,0.004,0.287,0.026,0.219,0.323,0.006
0.292,0.424,0.448,0.004,0.287,0.026,0.219,0.322,0.006
0.29,0.423,0.447,0.004,0.28,0.026,0.219,0.32,0.006
0.289,0.413,0.445,0.004,0.28,0.026,0.216,0.319,0.005
0.289,0.412,0.444,0.004,0.279,0.026,0.213,0.319,0.005
0.287,0.411,0.442,0.004,0.262,0.026,0.213,0.317,0.005
0.286,0.409,0.438,0.004,0.258,0.023,0.213,0.313,0.005
0.286,0.407,0.436,0.004,0.242,0.023,0.213,0.313,0.005
0.286,0.406,0.436,0.003,0.236,0.023,0.21,0.312,0.005
0.286,0.404,0.436,0.003,0.234,0.023,0.209,0.307,0.005
0.286,0.401,0.435,0.003,0.234,0.021,0.209,0.305,0.005
0.286,0.401,0.434,0.003,0.223,0.021,0.209,0.304,0.005
0.286,0.398,0.429,0.003,0.214,0.021,0.206,0.303,0.005
0.286,0.396,0.429,0.003,0.214,0.021,0.206,0.301,0.005
0.286,0.395,0.427,0.003,0.214,0.021,0.206,0.3,0.005
0.286,0.394,0.426,0.003,0.213,0.021,0.203,0.299,0.005
0.286,0.394,0.423,0.003,0.213,0.021,0.203,0.297,0.005
0.286,0.393,0.423,0.003,0.213,0.021,0.203,0.297,0.005
0.279,0.393,0.415,0.003,0.212,0.021,0.203,0.288,0.005
0.279,0.391,0.414,0.003,0.212,0.021,0.203,0.288,0.003
0.279,0.388,0.413,0.003,0.211,0.021,0.203,0.288,0.003
0.277,0.388,0.41,0.003,0.209,0.021,0.203,0.288,0.003
0.271,0.388,0.409,0.003,0.207,0.021,0.199,0.288,0.003
0.271,0.386,0.402,0.003,0.206,0.021,0.199,0.287,0.003
0.271,0.384,0.401,0.003,0.205,0.021,0.199,0.287,0.003
0.271,0.382,0.401,0.003,0.204,0.021,0.199,0.287,0.003
0.271,0.381,0.4,0.003,0.204,0.021,0.196,0.287,0.003
0.271,0.376,0.4,0.003,0.204,0.021,0.196,0.282,0.003
0.271,0.375,0.4,0.003,0.204,0.021,0.196,0.279,0.003
0.268,0.375,0.399,0.003,0.204,0.021,0.196,0.279,0.003
0.268,0.374,0.398,0.003,0.204,0.021,0.196,0.278,0.003
0.266,0.369,0.387,0.003,0.204,0.021,0.188,0.274,0.003
0.266,0.369,0.387,0.003,0.204,0.021,0.188,0.274,0.003
0.266,0.368,0.387,0.003,0.204,0.021,0.188,0.274,0.003
0.249,0.367,0.387,0.003,0.204,0.021,0.185,0.271,0.003
0.247,0.367,0.387,0.003,0.204,0.021,0.185,0.27,0.003
0.247,0.366,0.387,0.003,0.204,0.018,0.183,0.269,0.003
0.247,0.366,0.387,0.003,0.204,0.018,0.183,0.268,0.003
0.247,0.366,0.387,0.003,0.2,0.018,0.183,0.268,0.003
0.247,0.365,0.387,0.003,0.198,0.018,0.183,0.265,0.003
0.246,0.364,0.387,0.003,0.197,0.018,0.183,0.265,0.003
0.246,0.359,0.387,0.003,0.192,0.013,0.183,0.265,0.003
0.226,0.357,0.387,0.003,0.192,0.013,0.183,0.265,0.003
0.217,0.356,0.386,0.003,0.182,0.013,0.183,0.265,0.003
0.216,0.351,0.383,0.003,0.177,0.013,0.183,0.265,0.003
0.214,0.35,0.383,0.003,0.174,0.013,0.183,0.265,0.003
0.201,0.349,0.38,0.003,0.174,0.013,0.18,0.265,0.003
0.201,0.348,0.378,0.003,0.172,0.013,0.18,0.265,0.003
0.201,0.347,0.376,0.003,0.172,0.013,0.18,0.263,0.003
0.201,0.346,0.374,0.003,0.172,0.013,0.179,0.263,0.003
0.188,0.345,0.372,0.003,0.172,0.013,0.179,0.262,0.001
0.188,0.344,0.372,0.003,0.172,0.013,0.179,0.26,0.001
0.188,0.343,0.371,0.003,0.172,0.013,0.179,0.257,0.001
0.188,0.341,0.371,0.003,0.172,0.013,0.177,0.257,0.001
0.188,0.339,0.371,0.003,0.172,0.013,0.177,0.257,0.001
0.188,0.338,0.371,0.003,0.172,0.013,0.173,0.257,0.001
0.187,0.337,0.369,0.003,0.172,0.013,0.173,0.257,0.001
0.187,0.336,0.362,0.003,0.158,0.013,0.173,0.257,0.001
0.187,0.336,0.361,0.003,0.137,0.013,0.156,0.256,0.001
0.187,0.335,0.359,0.003,0.137,0.013,0.156,0.256,0.001
0.187,0.334,0.359,0.003,0.137,0.013,0.156,0.256,0.001
0.187,0.333,0.359,0.003,0.137,0.013,0.156,0.256,0.001
0.173,0.332,0.359,0.003,0.137,0.01,0.156,0.256,0.001
0.173,0.331,0.359,0.003,0.137,0.01,0.137,0.256,0.001
0.173,0.33,0.353,0.003,0.137,0.01,0.137,0.256,0.001
0.173,0.328,0.353,0.003,0.137,0.01,0.136,0.256,0.001
0.173,0.321,0.353,0.003,0.137,0.01,0.128,0.256,0.001
0.173,0.32,0.352,0.003,0.125,0.01,0.125,0.256,0.001
0.169,0.319,0.352,0.003,0.125,0.007,0.123,0.256,0.001
0.167,0.318,0.352,0.003,0.123,0.007,0.121,0.256,0.001
0.167,0.315,0.351,0.003,0.123,0.007,0.121,0.256,0.001
0.167,0.311,0.35,0.003,0.121,0.007,0.119,0.252,0.001
0.167,0.311,0.35,0.003,0.116,0.007,0.119,0.25,0.001
0.135,0.311,0.35,0.003,0.114,0.007,0.095,0.248,0.001
0.135,0.309,0.35,0.003,0.114,0.007,0.095,0.247,0.001
0.135,0.309,0.349,0.003,0.114,0.007,0.095,0.247,0.001
0.135,0.309,0.348,0.003,0.113,0.007,0.095,0.247,0.001
0.135,0.308,0.347,0.003,0.112,0.007,0.08,0.242,0.001
0.132,0.307,0.347,0.003,0.108,0.007,0.08,0.242,0.001
0.132,0.306,0.346,0.003,0.091,0.007,0.08,0.242,0.001
0.131,0.306,0.345,0.003,0.091,0.007,0.08,0.238,0.001
0.127,0.306,0.341,0.003,0.082,0.007,0.075,0.238,0.001
0.127,0.304,0.34,0.003,0.082,0.007,0.075,0.238,0.001
0.127,0.301,0.339,0.003,0.082,0.007,0.075,0.235,0.001
0.127,0.301,0.338,0.003,0.082,0.007,0.055,0.235,0.001
0.127,0.3,0.33,0.003,0.082,0.007,0.055,0.235,0.001
0.12,0.3,0.33,0.003,0.082,0.007,0.055,0.235,0.001
0.12,0.3,0.329,0.003,0.082,0.007,0.055,0.232,0.001
0.118,0.3,0.329,0.003,0.082,0.007,0.055,0.23,0.001
0.118,0.3,0.329,0.003,0.081,0.007,0.055,0.229,0.001
0.118,0.299,0.329,0.003,0.081,0.007,0.055,0.229,0.001
0.118,0.298,0.329,0.003,0.08,0.007,0.055,0.229,0.001
0.118,0.297,0.328,0.003,0.051,0.007,0.055,0.229,0.001
0.114,0.297,0.328,0.003,0.051,0.007,0.055,0.228,0.001
0.114,0.297,0.328,0.003,0.051,0.007,0.055,0.228,0.001
0.114,0.296,0.326,0.003,0.051,0.007,0.055,0.226,0.001
0.114,0.295,0.326,0.003,0.047,0.007,0.055,0.226,0.001
0.114,0.295,0.326,0.003,0.008,0.007,0.055,0.226,0.001
0.084,0.294,0.326,0.003,0.008,0.007,0.055,0.226,0.001
0.084,0.292,0.325,0.003,0.008,0.007,0.055,0.226,0.001
0.084,0.288,0.324,0.003,0.008,0.007,0.055,0.226,0.001
0.084,0.287,0.323,0.003,0.008,0.007,0.055,0.226,0.001
0.084,0.287,0.322,0.003,0.008,0.007,0.051,0.226,0.001
0.084,0.285,0.321,0.003,0.008,0.007,0.051,0.226,0.001
0.084,0.285,0.317,0.003,0.008,0.007,0.051,0.226,0.001
0.084,0.282,0.316,0.003,0.008,0.007,0.051,0.224,0.001
0.084,0.281,0.314,0.003,0.008,0.007,0.051,0.223,0.001
0.084,0.279,0.312,0.003,0.008,0.007,0.051,0.223,0.001
0.084,0.278,0.31,0.003,0.008,0.007,0.051,0.221,0.001
0.068,0.277,0.307,0.003,0.008,0.007,0.051,0.219,0.001
0.058,0.273,0.307,0.003,0.008,0.007,0.027,0.219,0.001
0.058,0.269,0.306,0.003,0.008,0.007,0.027,0.219,0.001
0.058,0.267,0.305,0.003,0.008,0.007,0.027,0.218,0.001
0.058,0.265,0.304,0.003,0.008,0.007,0.027,0.218,0.001
0.022,0.264,0.304,0.003,0.008,0.007,0.027,0.214,0.001
0.022,0.264,0.302,0.003,0.008,0.007,0.027,0.211,0.001
0.012,0.262,0.296,0.003,0.008,0.007,0.027,0.21,0.001
0.012,0.262,0.296,0.003,0.008,0.007,0.027,0.21,0.001
0.012,0.26,0.295,0.003,0.008,0.007,0.027,0.206,0.001
0.012,0.259,0.293,0.003,0.008,0.007,0.027,0.206,0.001
0.012,0.258,0.293,0.003,0.008,0.007,0.027,0.205,0.001
0.012,0.258,0.292,0.003,0.008,0.007,0.027,0.203,0.001
0.012,0.255,0.289,0.003,0.008,0.007,0.027,0.203,0.001
0.012,0.253,0.255,0.003,0.008,0.007,0.027,0.192,0.001
0.012,0.253,0.255,0.003,0.008,0.007,0.027,0.192,0.001
0.012,0.252,0.254,0.003,0.008,0.007,0.027,0.19,0.001
0.012,0.252,0.254,0.003,0.008,0.007,0.027,0.188,0.001
0.012,0.248,0.254,0.003,0.008,0.007,0.027,0.186,0.001
0.012,0.248,0.253,0.003,0.008,0.007,0.027,0.186,0.001
0.012,0.248,0.253,0.003,0.008,0.007,0.027,0.186,0.001
0.012,0.244,0.253,0.003,0.008,0.007,0.027,0.186,0.001
0.012,0.242,0.253,0.003,0.008,0.007,0.022,0.186,0.001
0.012,0.242,0.252,0.003,0.008,0.007,0.022,0.182,0.001
0.012,0.241,0.251,0.003,0.008,0.007,0.02,0.182,0.001
0.012,0.239,0.25,0.003,0.008,0.007,0.02,0.182,0.001
0.012,0.238,0.25,0.003,0.008,0.007,0.02,0.182,0.001
0.012,0.238,0.249,0.003,0.008,0.007,0.02,0.182,0.001
0.012,0.237,0.249,0.003,0.008,0.007,0.02,0.182,0.001
0.012,0.235,0.249,0.003,0.008,0.007,0.02,0.181,0.001
0.012,0.234,0.248,0.003,0.008,0.007,0.02,0.181,0.001
0.012,0.232,0.248,0.003,0.008,0.007,0.02,0.181,0.001
0.012,0.232,0.248,0.003,0.008,0.007,0.02,0.181,0.001
0.012,0.23,0.248,0.003,0.008,0.007,0.02,0.181,0.001
0.012,0.23,0.248,0.003,0.008,0.007,0.02,0.18,0.001
0.012,0.227,0.248,0.001,0.008,0.007,0.02,0.18,0.001
0.012,0.226,0.248,0.001,0.008,0.007,0.02,0.18,0.001
0.012,0.226,0.248,0.001,0.008,0.007,0.02,0.179,0.001
0.012,0.226,0.248,0.001,0.008,0.007,0.02,0.179,0.001
0.012,0.226,0.248,0.001,0.004,0.007,0.02,0.179,0.001
0.012,0.225,0.248,0.001,0.004,0.007,0.02,0.179,0.001
0.012,0.225,0.248,0.001,0.004,0.007,0.02,0.179,0.001
0.012,0.215,0.248,0.001,0.004,0.007,0.02,0.178,0.001
0.012,0.213,0.247,0.001,0.004,0.007,0.02,0.177,0.001
0.012,0.213,0.247,0.001,0.004,0.007,0.02,0.177,0.001
0.012,0.207,0.245,0.001,0.004,0.007,0.02,0.177,0.001
0.012,0.199,0.242,0.001,0.004,0.007,0.01,0.177,0.001
0.012,0.198,0.242,0.001,0.004,0.007,0.01,0.177,0.001
0.006,0.197,0.242,0.001,0.004,0.007,0.01,0.177,0.001
0.006,0.196,0.242,0.001,0.004,0.007,0.01,0.177,0.001
0.006,0.195,0.241,0.001,0.004,0.007,0.01,0.177,0.001
0.006,0.195,0.24,0.001,0.004,0.007,0.01,0.177,0.001
0.006,0.194,0.238,0.001,0.004,0.007,0.01,0.174,0.001
0.006,0.194,0.237,0.001,0.004,0.007,0.007,0.174,0.001
0.006,0.194,0.237,0.001,0.004,0.007,0.005,0.173,0.001
0.006,0.194,0.237,0.001,0.004,0.007,0.005,0.172,0.001
0.006,0.192,0.237,0.001,0.004,0.007,0.005,0.166,0.001
0.006,0.192,0.237,0.001,0.004,0.007,0.005,0.166,0.001
0.006,0.189,0.235,0.001,0.004,0.006,0.005,0.166,0.001
0.006,0.189,0.235,0.001,0.004,0.006,0.005,0.166,0.001
0.006,0.189,0.235,0.001,0.004,0.006,0.005,0.166,0.001
0.006,0.189,0.235,0.001,0.004,0.006,0.005,0.166,0.001
0.006,0.189,0.234,0.001,0.004,0.006,0.004,0.166,0.001
0.006,0.189,0.233,0.001,0.004,0.006,0.004,0.166,0.001
0.006,0.189,0.233,0.001,0.004,0.006,0.004,0.166,0.001
0.006,0.188,0.233,0.001,0.004,0.006,0.004,0.165,0.001
0.006,0.186,0.233,0.001,0.004,0.006,0.004,0.16,0.001
0.006,0.183,0.233,0.001,0.004,0.006,0.004,0.16,0.001
0.006,0.183,0.233,0.001,0.004,0.006,0.004,0.16,0.001
0.006,0.183,0.233,0.001,0.004,0.006,0.004,0.16,0.001
0.006,0.182,0.23,0.001,0.004,0.006,0.004,0.16,0.001
0.006,0.182,0.23,0.001,0.004,0.006,0.004,0.16,0.001
0.006,0.181,0.23,0.001,0.004,0.006,0.004,0.16,0.001
0.006,0.178,0.23,0.001,0.004,0.003,0.004,0.159,0.001
0.006,0.178,0.225,0.001,0.004,0.003,0.004,0.159,0.001
0.006,0.178,0.225,0.001,0.004,0.003,0.004,0.159,0.001
0.006,0.178,0.225,0.001,0.004,0.003,0.004,0.159,0.001
0.006,0.178,0.225,0.001,0.004,0.003,0.004,0.153,0.001
0.006,0.178,0.225,0.001,0.004,0.003,0.004,0.153,0.001
0.006,0.177,0.225,0.001,0.004,0.003,0.004,0.153,0.001
0.006,0.176,0.223,0.001,0.004,0.003,0.004,0.153,0.001
0.006,0.175,0.22,0.001,0.004,0.003,0.004,0.153,0.001
0.006,0.173,0.22,0.001,0.004,0.003,0.004,0.153,0.001
0.006,0.173,0.219,0.001,0.004,0.003,0.004,0.153,0.001
0.006,0.171,0.214,0.001,0.004,0.003,0.004,0.153,0.001
0.006,0.168,0.209,0.001,0.004,0.003,0.004,0.151,0.001
0.006,0.167,0.209,0.001,0.004,0.003,0.004,0.151,0.001
0.006,0.166,0.208,0.001,0.004,0.003,0.004,0.151,0.001
0.006,0.166,0.207,0.001,0.004,0.003,0.004,0.151,0.001
0.006,0.166,0.206,0.001,0.004,0.003,0.004,0.151,0.001
0.006,0.166,0.206,0.001,0.004,0.003,0.004,0.151,0.001
0.006,0.166,0.204,0.001,0.004,0.003,0.004,0.151,0.001
0.006,0.164,0.204,0.001,0.004,0.003,0.004,0.151,0.001
0.006,0.163,0.204,0.001,0.004,0.003,0.004,0.148,0.001
0.006,0.155,0.203,0.001,0.004,0.003,0.004,0.145,0.001
0.006,0.154,0.201,0.001,0.004,0.003,0.004,0.145,0.001
0.006,0.153,0.201,0.001,0.004,0.001,0.004,0.145,0.001
0.006,0.153,0.2,0.001,0.004,0.001,0.004,0.145,0.001
0.006,0.152,0.2,0.001,0.004,0.001,0.004,0.142,0.001
0.006,0.15,0.198,0.001,0.004,0.001,0.004,0.142,0.001
0.006,0.15,0.195,0.001,0.004,0.001,0.004,0.142,0.001
0.006,0.15,0.195,0.001,0.004,0.001,0.004,0.142,0.001
0.006,0.15,0.194,0.001,0.003,0.001,0.004,0.142,0.001
0.006,0.15,0.194,0.001,0.001,0.001,0.004,0.142,0.001
0.006,0.149,0.193,0.001,0.001,0.001,0.004,0.142,0.001
0.006,0.147,0.193,0.001,0.001,0.001,0.004,0.142,0.001
0.006,0.144,0.186,0.001,0.001,0.001,0.004,0.142,0.001
0.006,0.144,0.186,0.001,0.001,0.001,0.004,0.142,0.001
0.006,0.143,0.184,0.001,0.001,0.001,0.004,0.137,0.001
0.006,0.143,0.184,0.001,0.001,0.001,0.004,0.136,0.001
0.006,0.128,0.184,0.001,0.001,0.001,0.004,0.133,0.001
0.006,0.128,0.182,0.001,0.001,0.001,0.004,0.133,0.001
0.006,0.128,0.182,0.001,0.001,0.001,0.004,0.133,0.001
0.006,0.128,0.182,0.001,0.001,0.001,0.004,0.133,0.001
0.006,0.124,0.18,0.001,0.001,0.001,0.004,0.132,0.001
0.006,0.124,0.18,0.001,0.001,0.001,0.004,0.132,0.001
0.006,0.123,0.18,0.001,0.001,0.001,0.004,0.132,0.001
0.006,0.122,0.164,0.001,0.001,0.001,0.004,0.132,0.001
0.006,0.121,0.164,0.001,0.001,0.001,0.004,0.13,0.001
0.006,0.115,0.164,0.001,0.001,0.001,0.004,0.126,0.001
0.006,0.115,0.164,0.001,0.001,0.001,0.004,0.123,0.001
0.006,0.114,0.164,0.001,0.001,0.001,0.004,0.122,0.001
0.006,0.107,0.162,0.001,0.001,0.001,0.004,0.121,0.001
0.006,0.103,0.162,0.001,0.001,0.001,0.004,0.121,0.001
0.006,0.103,0.162,0.001,0.001,0.001,0.004,0.121,0.001
0.006,0.103,0.162,0.001,0.001,0.001,0.004,0.119,0.001
0.005,0.102,0.161,0.001,0.001,0.001,0.004,0.116,0.001
0.005,0.102,0.161,0.001,0.001,0.001,0.004,0.116,0.001
0.003,0.101,0.159,0.001,0.001,0.001,0.004,0.116,0.001
0.003,0.1,0.135,0.001,0.001,0.001,0.004,0.116,0.001
0.003,0.095,0.102,0.001,0.001,0.001,0.004,0.116,0.001
0.003,0.095,0.102,0.001,0.001,0.001,0.004,0.108,0.001
0.003,0.095,0.102,0.001,0.001,0.001,0.004,0.108,0.001
0.003,0.095,0.102,0.001,0.001,0.001,0.001,0.108,0.001
0.003,0.095,0.102,0.001,0.001,0.001,0.001,0.108,0.001
0.003,0.092,0.102,0.001,0.001,0.001,0.001,0.108,0.001
0.003,0.092,0.102,0.001,0.001,0.001,0.001,0.106,0.001
0.003,0.092,0.102,0.001,0.001,0.001,0.001,0.106,0.001
0.003,0.092,0.102,0.001,0.001,0.001,0.001,0.106,0.001
0.003,0.091,0.102,0.001,0.001,0.001,0.001,0.106,0.001
0.003,0.091,0.102,0.001,0.001,0.001,0.001,0.106,0.001
0.003,0.086,0.102,0.001,0.001,0.001,0.001,0.106,0.001
0.003,0.085,0.102,0.001,0.001,0.001,0.001,0.106,0.001
0.003,0.084,0.102,0.001,0.001,0.001,0.001,0.106,0.001
0.003,0.083,0.102,0.001,0.001,0.001,0.001,0.106,0.001
0.003,0.083,0.102,0.001,0.001,0.001,0.001,0.106,0.001
0.003,0.083,0.1,0.001,0.001,0.001,0.001,0.106,0.001
0.003,0.083,0.092,0.001,0.001,0.001,0.001,0.106,0.001
0.003,0.083,0.089,0.001,0.001,0.001,0.001,0.106,0.001
0.003,0.083,0.089,0.001,0.001,0.001,0.001,0.105,0.001
0.003,0.083,0.089,0.001,0.001,0.001,0.001,0.105,0.001
0.003,0.083,0.077,0.001,0.001,0.001,0.001,0.105,0.001
0.003,0.083,0.077,0.001,0.001,0.001,0.001,0.105,0.001
0.003,0.083,0.076,0.001,0.001,0.001,0.001,0.105,0.001
0.003,0.082,0.076,0.001,0.001,0.001,0.001,0.105,0.001
0.003,0.08,0.076,0.001,0.001,0.001,0.001,0.105,0.001
0.003,0.08,0.073,0.001,0.001,0.001,0.001,0.105,0.001
0.003,0.08,0.043,0.001,0.001,0.001,0.001,0.105,0.001
0.003,0.08,0.043,0.001,0.001,0.001,0.001,0.105,0.001
0.003,0.08,0.043,0.001,0.001,0.001,0.001,0.105,0.001
0.003,0.079,0.043,0.001,0.001,0.001,0.001,0.105,0.001
0.003,0.078,0.043,0.001,0.001,0.001,0.001,0.105,0.001
0.003,0.078,0.043,0.001,0.001,0.001,0.001,0.105,0.001
0.003,0.075,0.043,0.001,0.001,0.001,0.001,0.105,0.001
0.003,0.074,0.043,0.001,0.001,0.001,0.001,0.105,0.001
0.003,0.074,0.043,0.001,0.001,0.001,0.001,0.105,0.001
0.003,0.074,0.041,0.001,0.001,0.001,0.001,0.105,0.001
0.003,0.074,0.041,0.001,0.001,0.001,0.001,0.105,0.001
0.003,0.074,0.041,0.001,0.001,0.001,0.001,0.105,0.001
0.003,0.074,0.041,0.001,0.001,0.001,0.001,0.104,0.001
0.003,0.074,0.041,0.001,0.001,0.001,0.001,0.104,0.001
0.003,0.074,0.009,0.001,0.001,0.001,0.001,0.104,0.001
0.003,0.074,0.009,0.001,0.001,0.001,0.001,0.103,0.001
0.003,0.074,0.009,0.001,0.001,0.001,0.001,0.102,0.001
