_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.943,0.942,0.943,0.943,0.943,0.942,0.937,0.943,0.943
0.942,0.941,0.942,0.942,0.942,0.941,0.935,0.942,0.942
0.941,0.94,0.941,0.941,0.941,0.94,0.934,0.941,0.941
0.94,0.939,0.94,0.94,0.94,0.939,0.933,0.94,0.94
0.939,0.938,0.939,0.939,0.939,0.938,0.932,0.939,0.939
0.938,0.937,0.938,0.938,0.938,0.937,0.93,0.938,0.938
0.937,0.936,0.937,0.937,0.937,0.936,0.929,0.937,0.937
0.936,0.935,0.936,0.936,0.936,0.935,0.928,0.936,0.936
0.935,0.934,0.935,0.935,0.935,0.934,0.926,0.935,0.935
0.934,0.933,0.934,0.934,0.934,0.933,0.924,0.934,0.934
0.933,0.932,0.933,0.933,0.933,0.932,0.923,0.933,0.933
0.932,0.931,0.932,0.932,0.932,0.931,0.922,0.932,0.932
0.931,0.93,0.931,0.931,0.931,0.93,0.922,0.931,0.931
0.93,0.929,0.93,0.93,0.93,0.929,0.921,0.929,0.93
0.929,0.928,0.929,0.929,0.929,0.928,0.92,0.928,0.929
0.928,0.927,0.928,0.927,0.928,0.927,0.919,0.927,0.927
0.927,0.926,0.927,0.926,0.927,0.926,0.918,0.926,0.926
0.926,0.925,0.926,0.925,0.926,0.925,0.916,0.925,0.925
0.925,0.924,0.925,0.924,0.925,0.923,0.915,0.924,0.924
0.924,0.923,0.924,0.923,0.924,0.922,0.914,0.923,0.923
0.923,0.922,0.923,0.922,0.923,0.921,0.913,0.922,0.922
0.922,0.921,0.922,0.921,0.922,0.92,0.911,0.921,0.921
0.921,0.92,0.921,0.92,0.921,0.919,0.91,0.92,0.92
0.92,0.919,0.92,0.919,0.92,0.918,0.909,0.919,0.919
0.919,0.918,0.919,0.918,0.919,0.917,0.908,0.918,0.918
0.918,0.917,0.918,0.917,0.918,0.916,0.907,0.917,0.917
0.917,0.916,0.917,0.916,0.917,0.915,0.904,0.916,0.916
0.915,0.915,0.916,0.914,0.916,0.914,0.902,0.915,0.914
0.914,0.914,0.915,0.913,0.915,0.913,0.901,0.914,0.913
0.913,0.913,0.914,0.912,0.914,0.912,0.898,0.913,0.912
0.912,0.912,0.913,0.911,0.913,0.911,0.898,0.912,0.911
0.911,0.91,0.912,0.91,0.912,0.91,0.897,0.911,0.91
0.91,0.909,0.911,0.909,0.911,0.909,0.896,0.91,0.909
0.909,0.908,0.91,0.908,0.91,0.908,0.895,0.909,0.908
0.908,0.907,0.909,0.907,0.909,0.907,0.893,0.908,0.907
0.907,0.906,0.908,0.906,0.908,0.906,0.891,0.907,0.906
0.906,0.905,0.907,0.905,0.907,0.905,0.89,0.906,0.905
0.905,0.904,0.906,0.904,0.906,0.903,0.889,0.905,0.904
0.904,0.903,0.905,0.903,0.905,0.902,0.888,0.904,0.903
0.903,0.902,0.902,0.902,0.904,0.901,0.886,0.903,0.902
0.902,0.901,0.901,0.901,0.903,0.9,0.885,0.902,0.901
0.901,0.9,0.9,0.9,0.902,0.899,0.884,0.901,0.9
0.9,0.899,0.899,0.899,0.901,0.898,0.883,0.9,0.899
0.899,0.898,0.899,0.898,0.9,0.897,0.881,0.899,0.898
0.898,0.897,0.898,0.897,0.899,0.896,0.881,0.898,0.897
0.897,0.896,0.897,0.896,0.898,0.895,0.878,0.897,0.896
0.896,0.895,0.896,0.895,0.897,0.893,0.877,0.896,0.895
0.895,0.894,0.895,0.894,0.896,0.892,0.875,0.895,0.894
0.894,0.893,0.894,0.893,0.895,0.891,0.873,0.894,0.893
0.893,0.892,0.893,0.892,0.894,0.89,0.872,0.893,0.892
0.892,0.891,0.892,0.891,0.893,0.889,0.871,0.892,0.891
0.891,0.89,0.891,0.89,0.892,0.888,0.871,0.891,0.89
0.89,0.889,0.89,0.889,0.891,0.887,0.87,0.89,0.889
0.889,0.888,0.889,0.888,0.89,0.886,0.869,0.889,0.888
0.886,0.887,0.888,0.887,0.889,0.885,0.867,0.888,0.887
0.885,0.886,0.887,0.886,0.888,0.884,0.866,0.887,0.886
0.883,0.885,0.885,0.885,0.887,0.883,0.865,0.886,0.885
0.882,0.884,0.884,0.884,0.886,0.882,0.863,0.885,0.884
0.881,0.883,0.883,0.882,0.885,0.881,0.863,0.884,0.882
0.88,0.882,0.882,0.881,0.884,0.88,0.862,0.883,0.881
0.879,0.881,0.881,0.88,0.883,0.879,0.859,0.882,0.88
0.878,0.88,0.88,0.879,0.882,0.878,0.859,0.88,0.879
0.877,0.879,0.879,0.878,0.881,0.877,0.858,0.879,0.878
0.876,0.878,0.878,0.877,0.88,0.876,0.857,0.878,0.877
0.875,0.877,0.877,0.876,0.879,0.875,0.856,0.877,0.876
0.874,0.876,0.876,0.875,0.878,0.873,0.855,0.876,0.875
0.873,0.875,0.875,0.874,0.877,0.872,0.853,0.875,0.874
0.872,0.873,0.873,0.873,0.876,0.871,0.852,0.874,0.873
0.871,0.872,0.872,0.872,0.875,0.869,0.852,0.873,0.872
0.87,0.871,0.871,0.871,0.872,0.868,0.852,0.872,0.871
0.869,0.869,0.87,0.869,0.871,0.867,0.85,0.871,0.869
0.868,0.868,0.869,0.868,0.87,0.866,0.849,0.87,0.868
0.867,0.867,0.868,0.867,0.869,0.865,0.847,0.869,0.867
0.866,0.866,0.866,0.866,0.868,0.864,0.846,0.868,0.866
0.865,0.865,0.865,0.865,0.867,0.863,0.844,0.867,0.865
0.864,0.864,0.864,0.863,0.865,0.862,0.844,0.866,0.863
0.863,0.863,0.863,0.862,0.864,0.861,0.843,0.865,0.862
0.862,0.861,0.863,0.861,0.863,0.86,0.841,0.864,0.861
0.861,0.86,0.861,0.86,0.861,0.859,0.839,0.863,0.86
0.86,0.859,0.86,0.859,0.859,0.858,0.839,0.862,0.859
0.859,0.858,0.859,0.858,0.858,0.857,0.836,0.861,0.858
0.858,0.857,0.858,0.857,0.857,0.855,0.835,0.86,0.857
0.857,0.856,0.857,0.856,0.856,0.854,0.833,0.859,0.856
0.856,0.855,0.856,0.855,0.855,0.852,0.831,0.858,0.855
0.855,0.853,0.853,0.854,0.854,0.851,0.831,0.857,0.854
0.854,0.852,0.852,0.853,0.853,0.85,0.83,0.856,0.853
0.853,0.851,0.851,0.852,0.852,0.849,0.83,0.855,0.852
0.852,0.85,0.85,0.851,0.85,0.848,0.828,0.854,0.851
0.851,0.849,0.849,0.85,0.849,0.847,0.824,0.853,0.85
0.85,0.847,0.848,0.849,0.848,0.846,0.824,0.852,0.849
0.849,0.846,0.847,0.848,0.847,0.845,0.824,0.851,0.848
0.848,0.845,0.846,0.847,0.846,0.844,0.82,0.85,0.847
0.847,0.844,0.845,0.846,0.845,0.843,0.82,0.849,0.846
0.844,0.843,0.844,0.845,0.844,0.842,0.82,0.848,0.845
0.841,0.842,0.843,0.843,0.843,0.841,0.818,0.847,0.843
0.84,0.841,0.842,0.842,0.842,0.84,0.816,0.846,0.842
0.839,0.84,0.841,0.841,0.841,0.839,0.813,0.845,0.841
0.838,0.839,0.84,0.84,0.84,0.836,0.812,0.844,0.84
0.837,0.838,0.839,0.838,0.839,0.835,0.811,0.843,0.838
0.836,0.837,0.838,0.837,0.838,0.834,0.81,0.842,0.837
0.834,0.836,0.837,0.836,0.837,0.833,0.808,0.841,0.836
0.833,0.835,0.836,0.835,0.836,0.832,0.807,0.84,0.835
0.832,0.834,0.835,0.834,0.835,0.831,0.805,0.839,0.834
0.831,0.833,0.833,0.833,0.834,0.83,0.803,0.838,0.833
0.83,0.832,0.832,0.832,0.833,0.829,0.802,0.837,0.832
0.829,0.831,0.831,0.83,0.832,0.828,0.801,0.836,0.83
0.829,0.83,0.83,0.829,0.831,0.827,0.799,0.835,0.829
0.828,0.829,0.828,0.828,0.829,0.825,0.798,0.833,0.828
0.827,0.828,0.828,0.827,0.828,0.824,0.796,0.832,0.827
0.826,0.827,0.827,0.826,0.827,0.823,0.796,0.831,0.826
0.825,0.826,0.825,0.825,0.826,0.822,0.796,0.83,0.825
0.824,0.825,0.824,0.823,0.825,0.821,0.795,0.829,0.823
0.823,0.824,0.824,0.822,0.824,0.82,0.793,0.828,0.822
0.822,0.823,0.823,0.821,0.823,0.819,0.793,0.827,0.821
0.821,0.822,0.822,0.82,0.822,0.815,0.791,0.826,0.82
0.82,0.821,0.821,0.819,0.821,0.814,0.79,0.825,0.819
0.819,0.82,0.82,0.818,0.82,0.813,0.788,0.824,0.818
0.818,0.819,0.819,0.816,0.819,0.812,0.787,0.823,0.816
0.817,0.818,0.818,0.815,0.818,0.81,0.781,0.822,0.815
0.816,0.817,0.817,0.813,0.817,0.809,0.78,0.821,0.813
0.814,0.816,0.816,0.811,0.816,0.808,0.777,0.82,0.811
0.813,0.815,0.815,0.81,0.815,0.807,0.776,0.819,0.81
0.811,0.814,0.815,0.808,0.814,0.806,0.775,0.818,0.808
0.808,0.813,0.813,0.807,0.813,0.805,0.773,0.816,0.807
0.807,0.812,0.812,0.806,0.812,0.804,0.772,0.815,0.806
0.806,0.811,0.811,0.805,0.811,0.803,0.77,0.814,0.805
0.805,0.81,0.81,0.803,0.809,0.802,0.768,0.813,0.803
0.804,0.809,0.809,0.802,0.808,0.801,0.766,0.811,0.802
0.803,0.808,0.808,0.801,0.807,0.8,0.764,0.81,0.801
0.802,0.807,0.807,0.797,0.806,0.799,0.762,0.809,0.797
0.801,0.806,0.805,0.796,0.805,0.798,0.76,0.808,0.796
0.799,0.804,0.804,0.795,0.804,0.797,0.758,0.806,0.795
0.798,0.803,0.803,0.794,0.803,0.796,0.757,0.805,0.794
0.797,0.802,0.802,0.793,0.802,0.794,0.757,0.804,0.793
0.793,0.801,0.801,0.792,0.801,0.793,0.75,0.803,0.792
0.792,0.8,0.8,0.791,0.8,0.792,0.75,0.802,0.791
0.791,0.799,0.799,0.79,0.799,0.791,0.75,0.801,0.79
0.79,0.798,0.798,0.789,0.798,0.79,0.75,0.8,0.789
0.789,0.797,0.797,0.788,0.797,0.789,0.748,0.799,0.788
0.788,0.796,0.796,0.787,0.796,0.788,0.747,0.797,0.787
0.787,0.795,0.795,0.786,0.795,0.786,0.746,0.796,0.786
0.786,0.794,0.794,0.784,0.794,0.784,0.744,0.795,0.784
0.785,0.793,0.793,0.783,0.792,0.783,0.741,0.794,0.783
0.784,0.792,0.792,0.782,0.789,0.782,0.74,0.793,0.782
0.783,0.791,0.79,0.779,0.788,0.781,0.739,0.792,0.779
0.782,0.79,0.789,0.778,0.787,0.78,0.735,0.79,0.778
0.781,0.789,0.789,0.777,0.786,0.777,0.735,0.789,0.777
0.78,0.788,0.788,0.775,0.785,0.776,0.735,0.788,0.775
0.779,0.786,0.787,0.774,0.784,0.771,0.733,0.787,0.774
0.779,0.785,0.786,0.773,0.783,0.77,0.731,0.786,0.773
0.777,0.784,0.785,0.772,0.779,0.769,0.73,0.785,0.772
0.773,0.782,0.784,0.77,0.778,0.769,0.729,0.784,0.77
0.772,0.778,0.783,0.768,0.777,0.766,0.728,0.783,0.768
0.771,0.777,0.782,0.765,0.775,0.765,0.728,0.782,0.765
0.77,0.776,0.781,0.762,0.774,0.761,0.727,0.781,0.762
0.769,0.775,0.78,0.761,0.773,0.76,0.724,0.779,0.761
0.768,0.774,0.778,0.76,0.772,0.759,0.72,0.778,0.76
0.767,0.772,0.777,0.758,0.771,0.758,0.718,0.777,0.758
0.766,0.771,0.776,0.755,0.77,0.756,0.718,0.776,0.755
0.763,0.77,0.774,0.754,0.769,0.755,0.715,0.775,0.754
0.761,0.769,0.773,0.753,0.768,0.752,0.715,0.774,0.753
0.759,0.768,0.772,0.752,0.767,0.751,0.715,0.773,0.752
0.759,0.767,0.771,0.751,0.766,0.75,0.711,0.772,0.751
0.758,0.765,0.77,0.749,0.765,0.749,0.711,0.771,0.749
0.757,0.764,0.77,0.747,0.764,0.744,0.711,0.77,0.747
0.756,0.763,0.769,0.745,0.763,0.743,0.708,0.769,0.745
0.755,0.762,0.768,0.744,0.762,0.741,0.706,0.768,0.744
0.754,0.761,0.767,0.74,0.761,0.74,0.706,0.767,0.74
0.753,0.76,0.766,0.739,0.759,0.739,0.704,0.765,0.739
0.752,0.758,0.765,0.738,0.758,0.738,0.703,0.764,0.738
0.751,0.756,0.763,0.736,0.757,0.736,0.702,0.763,0.736
0.75,0.755,0.762,0.733,0.756,0.735,0.7,0.762,0.733
0.749,0.754,0.761,0.73,0.754,0.734,0.698,0.761,0.73
0.748,0.753,0.76,0.729,0.753,0.733,0.696,0.76,0.729
0.746,0.752,0.759,0.728,0.752,0.732,0.692,0.759,0.728
0.745,0.751,0.758,0.727,0.751,0.731,0.691,0.758,0.727
0.743,0.75,0.757,0.726,0.75,0.729,0.691,0.756,0.726
0.742,0.748,0.756,0.725,0.749,0.728,0.69,0.75,0.725
0.741,0.747,0.755,0.724,0.747,0.727,0.687,0.749,0.724
0.74,0.746,0.754,0.718,0.746,0.726,0.687,0.748,0.718
0.739,0.745,0.753,0.717,0.745,0.725,0.685,0.747,0.717
0.738,0.744,0.752,0.716,0.742,0.724,0.683,0.746,0.716
0.736,0.742,0.751,0.715,0.741,0.723,0.682,0.745,0.715
0.735,0.741,0.75,0.714,0.74,0.722,0.681,0.744,0.714
0.734,0.74,0.749,0.713,0.739,0.721,0.68,0.743,0.713
0.732,0.739,0.748,0.712,0.736,0.718,0.679,0.742,0.712
0.731,0.738,0.747,0.711,0.735,0.714,0.678,0.741,0.711
0.729,0.737,0.746,0.71,0.734,0.712,0.676,0.74,0.71
0.728,0.736,0.746,0.709,0.733,0.711,0.674,0.739,0.709
0.726,0.735,0.745,0.708,0.732,0.71,0.672,0.738,0.708
0.725,0.734,0.745,0.706,0.731,0.709,0.671,0.737,0.706
0.723,0.733,0.744,0.704,0.729,0.705,0.67,0.736,0.704
0.721,0.732,0.743,0.702,0.727,0.703,0.669,0.735,0.702
0.72,0.731,0.742,0.701,0.725,0.703,0.667,0.734,0.701
0.719,0.73,0.741,0.7,0.724,0.702,0.664,0.733,0.7
0.718,0.729,0.74,0.699,0.719,0.701,0.663,0.732,0.699
0.717,0.728,0.739,0.698,0.718,0.695,0.66,0.731,0.698
0.716,0.727,0.737,0.697,0.717,0.694,0.66,0.73,0.697
0.715,0.726,0.736,0.696,0.716,0.693,0.66,0.729,0.696
0.714,0.725,0.735,0.692,0.715,0.692,0.659,0.728,0.692
0.713,0.724,0.735,0.691,0.714,0.691,0.657,0.727,0.691
0.711,0.723,0.734,0.69,0.713,0.69,0.656,0.726,0.69
0.71,0.722,0.733,0.688,0.712,0.689,0.654,0.725,0.688
0.709,0.721,0.732,0.687,0.709,0.688,0.648,0.724,0.687
0.708,0.72,0.732,0.686,0.707,0.686,0.648,0.723,0.686
0.705,0.718,0.731,0.685,0.705,0.684,0.647,0.721,0.685
0.702,0.717,0.73,0.683,0.704,0.683,0.645,0.72,0.683
0.701,0.716,0.729,0.681,0.703,0.681,0.645,0.719,0.681
0.699,0.716,0.728,0.679,0.702,0.68,0.643,0.718,0.679
0.698,0.715,0.727,0.678,0.701,0.679,0.641,0.716,0.678
0.698,0.714,0.724,0.677,0.7,0.677,0.64,0.715,0.677
0.697,0.713,0.723,0.673,0.699,0.676,0.639,0.714,0.673
0.696,0.712,0.722,0.671,0.698,0.674,0.639,0.713,0.671
0.695,0.711,0.721,0.67,0.696,0.672,0.638,0.712,0.67
0.694,0.71,0.72,0.668,0.694,0.669,0.635,0.71,0.668
0.692,0.709,0.719,0.667,0.693,0.663,0.633,0.709,0.667
0.691,0.708,0.718,0.666,0.692,0.659,0.633,0.708,0.666
0.69,0.707,0.717,0.656,0.691,0.657,0.631,0.707,0.656
0.689,0.705,0.716,0.649,0.69,0.656,0.631,0.706,0.649
0.686,0.704,0.714,0.648,0.69,0.653,0.629,0.705,0.648
0.684,0.703,0.714,0.641,0.689,0.652,0.626,0.704,0.641
0.683,0.702,0.713,0.636,0.687,0.651,0.624,0.703,0.636
0.681,0.701,0.712,0.621,0.686,0.65,0.624,0.702,0.621
0.68,0.7,0.711,0.62,0.685,0.649,0.617,0.701,0.62
0.679,0.699,0.71,0.618,0.68,0.648,0.617,0.7,0.618
0.677,0.698,0.709,0.617,0.679,0.647,0.616,0.698,0.617
0.674,0.697,0.708,0.616,0.676,0.645,0.614,0.695,0.616
0.672,0.696,0.707,0.612,0.675,0.641,0.612,0.694,0.612
0.669,0.695,0.706,0.61,0.673,0.64,0.611,0.692,0.61
0.666,0.694,0.705,0.609,0.672,0.639,0.609,0.691,0.609
0.664,0.693,0.703,0.606,0.671,0.638,0.609,0.687,0.606
0.663,0.692,0.703,0.605,0.67,0.634,0.608,0.686,0.605
0.661,0.69,0.702,0.603,0.669,0.633,0.605,0.685,0.603
0.66,0.689,0.702,0.601,0.668,0.629,0.602,0.684,0.601
0.658,0.689,0.701,0.6,0.667,0.625,0.598,0.683,0.6
0.657,0.688,0.7,0.599,0.666,0.622,0.595,0.682,0.599
0.656,0.687,0.697,0.598,0.665,0.621,0.593,0.681,0.598
0.654,0.686,0.696,0.597,0.664,0.61,0.591,0.68,0.597
0.653,0.684,0.695,0.594,0.663,0.609,0.589,0.675,0.594
0.649,0.683,0.694,0.593,0.661,0.605,0.587,0.674,0.593
0.648,0.682,0.692,0.591,0.658,0.604,0.585,0.673,0.591
0.647,0.681,0.691,0.59,0.656,0.603,0.583,0.672,0.59
0.646,0.68,0.69,0.589,0.655,0.6,0.582,0.671,0.589
0.645,0.678,0.689,0.582,0.653,0.599,0.582,0.67,0.582
0.643,0.677,0.687,0.581,0.652,0.598,0.582,0.669,0.581
0.641,0.675,0.686,0.58,0.65,0.597,0.58,0.668,0.58
0.64,0.674,0.685,0.577,0.649,0.596,0.58,0.666,0.577
0.639,0.674,0.684,0.577,0.648,0.595,0.579,0.665,0.577
0.638,0.673,0.684,0.575,0.646,0.594,0.579,0.664,0.575
0.637,0.672,0.683,0.571,0.645,0.593,0.578,0.663,0.571
0.636,0.671,0.682,0.57,0.644,0.588,0.575,0.662,0.57
0.636,0.67,0.681,0.569,0.643,0.584,0.572,0.661,0.569
0.635,0.668,0.68,0.564,0.642,0.583,0.572,0.66,0.564
0.635,0.666,0.678,0.561,0.639,0.582,0.571,0.659,0.561
0.634,0.664,0.677,0.559,0.638,0.581,0.569,0.658,0.559
0.633,0.663,0.676,0.554,0.636,0.579,0.569,0.654,0.554
0.632,0.662,0.674,0.551,0.635,0.578,0.566,0.652,0.551
0.631,0.66,0.673,0.55,0.633,0.577,0.562,0.651,0.55
0.63,0.658,0.672,0.548,0.633,0.576,0.562,0.65,0.548
0.63,0.658,0.671,0.545,0.632,0.572,0.561,0.648,0.545
0.629,0.656,0.67,0.543,0.631,0.568,0.56,0.647,0.543
0.629,0.655,0.669,0.534,0.631,0.567,0.557,0.647,0.534
0.628,0.654,0.668,0.533,0.63,0.564,0.557,0.646,0.533
0.627,0.653,0.666,0.531,0.628,0.559,0.551,0.644,0.531
0.624,0.652,0.665,0.527,0.625,0.559,0.55,0.642,0.527
0.624,0.651,0.664,0.526,0.624,0.558,0.548,0.641,0.526
0.622,0.65,0.663,0.525,0.623,0.557,0.545,0.639,0.525
0.621,0.649,0.661,0.524,0.622,0.555,0.545,0.638,0.524
0.62,0.648,0.66,0.522,0.62,0.553,0.545,0.637,0.522
0.619,0.647,0.66,0.521,0.619,0.552,0.54,0.637,0.521
0.618,0.646,0.657,0.517,0.618,0.55,0.533,0.636,0.517
0.618,0.644,0.656,0.51,0.615,0.549,0.53,0.635,0.51
0.616,0.643,0.655,0.507,0.613,0.547,0.53,0.635,0.507
0.615,0.642,0.654,0.502,0.612,0.544,0.53,0.634,0.502
0.613,0.641,0.653,0.501,0.611,0.542,0.529,0.633,0.501
0.611,0.64,0.652,0.5,0.611,0.541,0.526,0.631,0.5
0.61,0.639,0.651,0.497,0.61,0.537,0.52,0.63,0.497
0.608,0.638,0.65,0.493,0.609,0.535,0.52,0.629,0.493
0.607,0.637,0.649,0.488,0.606,0.534,0.518,0.627,0.488
0.606,0.636,0.648,0.486,0.605,0.531,0.518,0.626,0.486
0.604,0.635,0.647,0.485,0.604,0.53,0.518,0.625,0.485
0.603,0.634,0.646,0.482,0.603,0.528,0.517,0.624,0.482
0.6,0.633,0.644,0.474,0.602,0.526,0.515,0.623,0.474
0.598,0.632,0.643,0.471,0.601,0.525,0.513,0.622,0.471
0.597,0.631,0.642,0.465,0.598,0.518,0.511,0.621,0.465
0.596,0.63,0.64,0.441,0.597,0.515,0.511,0.617,0.441
0.595,0.628,0.639,0.437,0.596,0.513,0.508,0.615,0.437
0.593,0.627,0.638,0.436,0.593,0.507,0.506,0.612,0.436
0.592,0.626,0.636,0.435,0.593,0.504,0.503,0.611,0.435
0.588,0.625,0.635,0.431,0.59,0.502,0.503,0.61,0.431
0.587,0.624,0.634,0.428,0.59,0.501,0.499,0.61,0.428
0.583,0.623,0.633,0.42,0.586,0.499,0.499,0.608,0.42
0.581,0.622,0.632,0.419,0.584,0.494,0.498,0.607,0.419
0.58,0.62,0.631,0.417,0.582,0.492,0.493,0.604,0.417
0.578,0.619,0.63,0.416,0.582,0.49,0.49,0.602,0.416
0.577,0.618,0.629,0.407,0.581,0.487,0.49,0.6,0.415
0.576,0.617,0.628,0.406,0.58,0.483,0.486,0.599,0.411
0.575,0.616,0.626,0.402,0.574,0.481,0.478,0.599,0.409
0.568,0.615,0.625,0.4,0.574,0.48,0.478,0.599,0.408
0.567,0.614,0.624,0.399,0.57,0.475,0.478,0.598,0.407
0.565,0.613,0.623,0.398,0.569,0.474,0.478,0.596,0.404
0.564,0.612,0.621,0.395,0.568,0.472,0.474,0.595,0.397
0.562,0.611,0.62,0.388,0.568,0.47,0.471,0.594,0.392
0.561,0.61,0.619,0.383,0.567,0.469,0.471,0.592,0.386
0.556,0.609,0.618,0.383,0.566,0.468,0.467,0.591,0.365
0.547,0.606,0.614,0.356,0.565,0.466,0.467,0.586,0.365
0.546,0.605,0.612,0.356,0.561,0.462,0.467,0.585,0.365
0.545,0.604,0.611,0.356,0.554,0.45,0.465,0.584,0.365
0.544,0.602,0.609,0.356,0.552,0.444,0.463,0.582,0.365
0.541,0.601,0.608,0.356,0.55,0.441,0.463,0.581,0.359
0.54,0.599,0.608,0.35,0.55,0.436,0.459,0.58,0.359
0.535,0.598,0.607,0.35,0.549,0.435,0.459,0.579,0.358
0.534,0.597,0.606,0.349,0.545,0.431,0.459,0.576,0.355
0.533,0.596,0.605,0.343,0.544,0.43,0.456,0.575,0.355
0.531,0.595,0.604,0.343,0.544,0.426,0.454,0.574,0.35
0.528,0.594,0.603,0.338,0.541,0.423,0.454,0.57,0.348
0.527,0.593,0.601,0.336,0.539,0.422,0.454,0.57,0.348
0.526,0.592,0.6,0.336,0.538,0.419,0.454,0.569,0.346
0.525,0.592,0.598,0.334,0.537,0.405,0.452,0.567,0.344
0.523,0.591,0.597,0.332,0.535,0.404,0.448,0.565,0.342
0.522,0.59,0.596,0.33,0.534,0.403,0.446,0.563,0.34
0.522,0.589,0.595,0.328,0.533,0.403,0.446,0.558,0.332
0.522,0.588,0.594,0.32,0.531,0.392,0.444,0.556,0.329
0.517,0.587,0.594,0.317,0.527,0.357,0.441,0.554,0.328
0.515,0.586,0.593,0.316,0.526,0.345,0.439,0.553,0.327
0.512,0.585,0.592,0.315,0.524,0.344,0.436,0.549,0.326
0.51,0.584,0.591,0.314,0.519,0.339,0.433,0.548,0.326
0.508,0.582,0.59,0.314,0.519,0.338,0.433,0.547,0.321
0.506,0.581,0.589,0.309,0.518,0.335,0.433,0.547,0.32
