_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.943,0.943,0.941,0.94,0.942,0.938,0.931,0.943,0.94
0.942,0.942,0.94,0.939,0.941,0.937,0.93,0.942,0.939
0.941,0.941,0.939,0.938,0.94,0.936,0.929,0.941,0.938
0.939,0.94,0.938,0.937,0.939,0.935,0.928,0.94,0.937
0.938,0.939,0.937,0.936,0.938,0.934,0.926,0.939,0.936
0.937,0.938,0.936,0.935,0.937,0.933,0.925,0.938,0.935
0.936,0.937,0.935,0.934,0.936,0.932,0.924,0.937,0.934
0.935,0.936,0.934,0.933,0.935,0.931,0.923,0.936,0.933
0.934,0.935,0.933,0.932,0.934,0.93,0.921,0.935,0.932
0.933,0.934,0.932,0.931,0.933,0.929,0.92,0.934,0.931
0.932,0.933,0.931,0.93,0.932,0.928,0.919,0.932,0.93
0.931,0.931,0.93,0.929,0.931,0.927,0.918,0.931,0.929
0.93,0.93,0.929,0.928,0.93,0.926,0.916,0.93,0.928
0.929,0.929,0.928,0.927,0.929,0.925,0.916,0.929,0.927
0.928,0.928,0.928,0.926,0.928,0.924,0.913,0.928,0.926
0.927,0.927,0.927,0.925,0.927,0.923,0.913,0.927,0.925
0.926,0.926,0.926,0.923,0.926,0.922,0.911,0.926,0.923
0.925,0.925,0.925,0.922,0.925,0.92,0.91,0.925,0.922
0.924,0.924,0.924,0.921,0.924,0.919,0.909,0.924,0.921
0.923,0.923,0.922,0.92,0.923,0.917,0.907,0.923,0.92
0.922,0.922,0.921,0.919,0.922,0.916,0.906,0.922,0.919
0.921,0.921,0.92,0.918,0.921,0.913,0.905,0.921,0.918
0.92,0.92,0.919,0.917,0.92,0.912,0.905,0.92,0.917
0.919,0.919,0.918,0.916,0.919,0.911,0.904,0.919,0.916
0.918,0.918,0.916,0.915,0.918,0.91,0.903,0.918,0.915
0.917,0.917,0.915,0.914,0.917,0.909,0.903,0.917,0.914
0.916,0.916,0.914,0.913,0.916,0.908,0.901,0.916,0.913
0.914,0.915,0.913,0.912,0.915,0.905,0.9,0.915,0.912
0.913,0.914,0.912,0.911,0.914,0.904,0.899,0.914,0.911
0.912,0.913,0.911,0.91,0.913,0.903,0.898,0.913,0.91
0.911,0.912,0.91,0.909,0.912,0.902,0.896,0.912,0.909
0.91,0.911,0.909,0.908,0.911,0.901,0.895,0.911,0.908
0.909,0.91,0.908,0.907,0.91,0.9,0.894,0.91,0.907
0.908,0.909,0.907,0.906,0.909,0.899,0.894,0.909,0.906
0.906,0.908,0.906,0.905,0.908,0.898,0.891,0.908,0.905
0.905,0.907,0.905,0.904,0.907,0.897,0.89,0.907,0.904
0.903,0.906,0.904,0.903,0.906,0.896,0.887,0.906,0.903
0.902,0.905,0.903,0.902,0.905,0.895,0.884,0.905,0.902
0.9,0.904,0.902,0.901,0.904,0.894,0.884,0.904,0.901
0.898,0.903,0.901,0.9,0.903,0.893,0.883,0.903,0.9
0.897,0.902,0.9,0.899,0.902,0.892,0.881,0.902,0.899
0.896,0.901,0.899,0.897,0.901,0.891,0.879,0.901,0.897
0.895,0.9,0.898,0.896,0.9,0.89,0.878,0.9,0.896
0.894,0.899,0.897,0.895,0.899,0.889,0.876,0.899,0.895
0.892,0.898,0.896,0.894,0.898,0.888,0.875,0.898,0.894
0.891,0.897,0.894,0.893,0.897,0.887,0.874,0.897,0.893
0.89,0.896,0.893,0.892,0.896,0.886,0.872,0.896,0.892
0.889,0.895,0.892,0.891,0.895,0.885,0.87,0.895,0.891
0.887,0.894,0.891,0.89,0.894,0.884,0.868,0.894,0.89
0.886,0.893,0.89,0.889,0.893,0.883,0.867,0.893,0.889
0.885,0.892,0.889,0.887,0.892,0.881,0.866,0.892,0.887
0.884,0.891,0.888,0.886,0.891,0.88,0.865,0.891,0.886
0.883,0.89,0.887,0.885,0.89,0.879,0.863,0.89,0.885
0.882,0.889,0.886,0.884,0.889,0.878,0.862,0.889,0.884
0.881,0.888,0.885,0.883,0.888,0.877,0.862,0.888,0.883
0.88,0.887,0.885,0.882,0.887,0.876,0.862,0.887,0.882
0.879,0.886,0.885,0.881,0.886,0.875,0.862,0.886,0.881
0.878,0.885,0.883,0.88,0.885,0.874,0.86,0.885,0.88
0.877,0.884,0.882,0.879,0.884,0.873,0.859,0.884,0.879
0.876,0.883,0.881,0.878,0.883,0.872,0.859,0.883,0.878
0.875,0.881,0.88,0.877,0.882,0.871,0.857,0.882,0.877
0.874,0.88,0.879,0.876,0.881,0.87,0.857,0.881,0.876
0.873,0.879,0.878,0.875,0.88,0.869,0.857,0.88,0.875
0.873,0.878,0.877,0.874,0.879,0.868,0.856,0.878,0.874
0.872,0.877,0.876,0.873,0.878,0.867,0.853,0.877,0.873
0.87,0.876,0.875,0.872,0.877,0.866,0.843,0.876,0.872
0.869,0.875,0.874,0.87,0.876,0.865,0.843,0.875,0.87
0.868,0.874,0.873,0.869,0.875,0.863,0.843,0.874,0.869
0.867,0.872,0.872,0.868,0.874,0.862,0.843,0.873,0.868
0.866,0.871,0.871,0.866,0.873,0.86,0.84,0.872,0.866
0.865,0.87,0.87,0.865,0.872,0.859,0.84,0.871,0.865
0.864,0.869,0.869,0.864,0.871,0.858,0.836,0.87,0.864
0.863,0.868,0.868,0.863,0.87,0.857,0.834,0.869,0.863
0.862,0.867,0.867,0.861,0.869,0.856,0.833,0.868,0.861
0.861,0.866,0.866,0.86,0.868,0.853,0.833,0.867,0.86
0.86,0.865,0.865,0.859,0.867,0.852,0.83,0.866,0.859
0.858,0.864,0.864,0.858,0.866,0.851,0.829,0.865,0.858
0.857,0.863,0.863,0.857,0.865,0.849,0.828,0.864,0.857
0.856,0.862,0.862,0.856,0.864,0.848,0.826,0.863,0.856
0.856,0.861,0.861,0.855,0.863,0.847,0.825,0.862,0.855
0.855,0.86,0.86,0.854,0.862,0.846,0.824,0.861,0.854
0.854,0.859,0.859,0.853,0.861,0.845,0.822,0.86,0.853
0.853,0.858,0.858,0.852,0.86,0.844,0.82,0.859,0.852
0.85,0.857,0.857,0.851,0.859,0.843,0.818,0.858,0.851
0.849,0.856,0.856,0.85,0.857,0.842,0.816,0.857,0.85
0.848,0.855,0.855,0.849,0.856,0.841,0.815,0.856,0.849
0.843,0.854,0.854,0.847,0.855,0.84,0.814,0.855,0.847
0.842,0.853,0.853,0.846,0.854,0.839,0.813,0.854,0.846
0.841,0.852,0.852,0.845,0.853,0.838,0.812,0.853,0.845
0.84,0.851,0.851,0.844,0.852,0.837,0.812,0.852,0.844
0.837,0.85,0.85,0.843,0.851,0.836,0.809,0.851,0.843
0.836,0.849,0.849,0.842,0.85,0.835,0.807,0.85,0.842
0.835,0.848,0.848,0.841,0.849,0.834,0.806,0.849,0.841
0.834,0.847,0.847,0.84,0.848,0.833,0.805,0.848,0.84
0.833,0.846,0.846,0.839,0.847,0.832,0.804,0.846,0.839
0.832,0.845,0.844,0.838,0.846,0.831,0.803,0.845,0.838
0.831,0.844,0.843,0.837,0.845,0.83,0.802,0.844,0.837
0.83,0.843,0.842,0.836,0.844,0.829,0.8,0.843,0.836
0.829,0.842,0.841,0.835,0.843,0.828,0.798,0.842,0.835
0.827,0.841,0.839,0.834,0.842,0.826,0.797,0.841,0.834
0.826,0.84,0.838,0.833,0.841,0.825,0.796,0.84,0.833
0.825,0.839,0.837,0.832,0.84,0.824,0.793,0.839,0.832
0.824,0.838,0.836,0.831,0.839,0.823,0.791,0.838,0.831
0.823,0.837,0.835,0.83,0.838,0.822,0.79,0.837,0.83
0.822,0.836,0.834,0.829,0.836,0.821,0.788,0.836,0.829
0.82,0.835,0.833,0.828,0.835,0.819,0.786,0.835,0.828
0.82,0.834,0.831,0.827,0.834,0.817,0.784,0.834,0.827
0.818,0.833,0.83,0.826,0.833,0.816,0.78,0.833,0.826
0.817,0.832,0.829,0.825,0.832,0.814,0.778,0.829,0.825
0.816,0.831,0.828,0.824,0.83,0.813,0.778,0.828,0.824
0.814,0.83,0.827,0.823,0.828,0.812,0.774,0.827,0.823
0.812,0.829,0.826,0.822,0.827,0.811,0.772,0.826,0.822
0.811,0.828,0.825,0.821,0.826,0.81,0.769,0.825,0.821
0.81,0.827,0.825,0.818,0.825,0.808,0.769,0.823,0.818
0.809,0.826,0.822,0.817,0.824,0.807,0.768,0.822,0.817
0.807,0.824,0.821,0.816,0.823,0.805,0.767,0.821,0.816
0.806,0.823,0.82,0.815,0.822,0.802,0.766,0.82,0.815
0.805,0.822,0.819,0.814,0.82,0.801,0.764,0.819,0.814
0.805,0.821,0.818,0.813,0.819,0.8,0.76,0.818,0.813
0.804,0.82,0.816,0.812,0.818,0.798,0.759,0.817,0.812
0.801,0.819,0.815,0.81,0.817,0.796,0.758,0.815,0.81
0.799,0.818,0.815,0.808,0.816,0.795,0.756,0.814,0.808
0.798,0.817,0.814,0.806,0.815,0.794,0.755,0.812,0.806
0.797,0.816,0.812,0.805,0.813,0.793,0.752,0.811,0.805
0.795,0.815,0.811,0.804,0.812,0.792,0.752,0.81,0.804
0.794,0.814,0.81,0.802,0.811,0.791,0.752,0.809,0.802
0.793,0.813,0.809,0.801,0.81,0.789,0.75,0.808,0.801
0.792,0.812,0.809,0.798,0.809,0.788,0.75,0.803,0.798
0.791,0.811,0.808,0.797,0.808,0.787,0.748,0.802,0.797
0.789,0.81,0.807,0.796,0.807,0.786,0.746,0.801,0.796
0.785,0.809,0.806,0.795,0.806,0.785,0.745,0.8,0.795
0.784,0.808,0.805,0.794,0.805,0.782,0.744,0.799,0.794
0.783,0.807,0.804,0.792,0.804,0.781,0.744,0.798,0.792
0.781,0.806,0.804,0.791,0.803,0.775,0.741,0.796,0.791
0.78,0.805,0.803,0.79,0.801,0.774,0.738,0.795,0.79
0.778,0.804,0.802,0.789,0.8,0.774,0.734,0.794,0.789
0.777,0.803,0.802,0.787,0.799,0.773,0.732,0.793,0.787
0.776,0.802,0.801,0.786,0.798,0.772,0.732,0.792,0.786
0.776,0.801,0.8,0.782,0.797,0.77,0.732,0.791,0.782
0.775,0.8,0.799,0.781,0.796,0.769,0.731,0.79,0.781
0.774,0.799,0.798,0.78,0.795,0.769,0.73,0.789,0.78
0.773,0.797,0.797,0.779,0.794,0.768,0.728,0.788,0.779
0.771,0.796,0.796,0.778,0.793,0.766,0.724,0.787,0.778
0.77,0.795,0.795,0.776,0.792,0.765,0.724,0.786,0.776
0.769,0.794,0.794,0.774,0.791,0.762,0.724,0.785,0.774
0.768,0.793,0.793,0.772,0.788,0.761,0.721,0.783,0.772
0.767,0.792,0.792,0.771,0.788,0.76,0.721,0.782,0.771
0.765,0.791,0.791,0.77,0.787,0.756,0.717,0.781,0.77
0.764,0.79,0.788,0.768,0.785,0.753,0.715,0.78,0.768
0.761,0.788,0.787,0.766,0.784,0.752,0.714,0.779,0.766
0.759,0.787,0.786,0.765,0.783,0.751,0.712,0.778,0.765
0.758,0.786,0.785,0.764,0.782,0.75,0.712,0.777,0.764
0.757,0.783,0.783,0.762,0.781,0.746,0.712,0.776,0.762
0.757,0.782,0.782,0.761,0.779,0.745,0.709,0.775,0.761
0.756,0.781,0.781,0.76,0.778,0.744,0.706,0.774,0.76
0.754,0.78,0.78,0.759,0.776,0.743,0.704,0.772,0.759
0.753,0.778,0.78,0.758,0.775,0.742,0.704,0.771,0.758
0.752,0.777,0.778,0.755,0.774,0.739,0.703,0.769,0.755
0.751,0.776,0.778,0.754,0.773,0.736,0.7,0.768,0.754
0.75,0.775,0.777,0.753,0.772,0.735,0.7,0.767,0.753
0.749,0.774,0.776,0.751,0.771,0.731,0.7,0.765,0.751
0.749,0.772,0.774,0.75,0.77,0.729,0.698,0.764,0.75
0.748,0.771,0.773,0.749,0.767,0.728,0.696,0.763,0.749
0.747,0.77,0.773,0.748,0.766,0.725,0.695,0.76,0.748
0.745,0.769,0.772,0.747,0.765,0.722,0.694,0.757,0.747
0.744,0.768,0.771,0.746,0.764,0.712,0.693,0.756,0.746
0.743,0.767,0.77,0.745,0.763,0.711,0.691,0.755,0.745
0.742,0.766,0.769,0.744,0.762,0.71,0.69,0.754,0.744
0.741,0.764,0.768,0.743,0.761,0.709,0.689,0.753,0.743
0.739,0.763,0.767,0.742,0.76,0.704,0.687,0.752,0.742
0.738,0.763,0.766,0.741,0.758,0.702,0.686,0.751,0.741
0.737,0.762,0.764,0.739,0.757,0.7,0.684,0.75,0.739
0.736,0.761,0.763,0.737,0.756,0.699,0.683,0.749,0.737
0.736,0.76,0.762,0.736,0.755,0.698,0.682,0.748,0.736
0.735,0.759,0.761,0.734,0.754,0.696,0.679,0.746,0.734
0.733,0.758,0.76,0.733,0.753,0.695,0.679,0.745,0.733
0.732,0.757,0.759,0.732,0.752,0.694,0.677,0.744,0.732
0.729,0.756,0.759,0.731,0.751,0.693,0.673,0.743,0.731
0.729,0.755,0.756,0.73,0.75,0.692,0.671,0.739,0.73
0.728,0.754,0.755,0.729,0.749,0.689,0.671,0.733,0.729
0.727,0.753,0.754,0.728,0.747,0.688,0.669,0.732,0.728
0.726,0.752,0.753,0.726,0.746,0.686,0.669,0.732,0.726
0.724,0.751,0.753,0.725,0.745,0.684,0.668,0.731,0.725
0.723,0.75,0.752,0.724,0.744,0.684,0.666,0.73,0.724
0.722,0.749,0.751,0.723,0.743,0.682,0.666,0.729,0.723
0.719,0.748,0.75,0.721,0.742,0.681,0.666,0.729,0.721
0.718,0.747,0.749,0.716,0.741,0.678,0.666,0.728,0.716
0.716,0.746,0.748,0.715,0.739,0.676,0.662,0.727,0.715
0.713,0.745,0.747,0.714,0.738,0.675,0.662,0.726,0.714
0.71,0.744,0.746,0.713,0.737,0.661,0.643,0.723,0.713
0.709,0.743,0.745,0.712,0.734,0.66,0.643,0.722,0.712
0.708,0.742,0.745,0.711,0.733,0.659,0.643,0.72,0.711
0.705,0.741,0.743,0.708,0.732,0.657,0.64,0.719,0.708
0.704,0.74,0.742,0.705,0.731,0.656,0.64,0.716,0.705
0.701,0.739,0.741,0.704,0.73,0.655,0.637,0.714,0.704
0.701,0.738,0.74,0.703,0.729,0.654,0.637,0.712,0.703
0.7,0.737,0.739,0.702,0.726,0.651,0.635,0.711,0.702
0.699,0.736,0.738,0.701,0.725,0.65,0.632,0.71,0.701
0.697,0.735,0.737,0.7,0.724,0.649,0.631,0.707,0.7
0.693,0.734,0.736,0.697,0.722,0.647,0.63,0.706,0.697
0.692,0.733,0.734,0.696,0.721,0.646,0.628,0.705,0.696
0.691,0.732,0.733,0.695,0.72,0.645,0.626,0.704,0.695
0.69,0.732,0.732,0.693,0.719,0.644,0.625,0.702,0.693
0.689,0.731,0.731,0.692,0.718,0.643,0.623,0.7,0.692
0.687,0.73,0.73,0.69,0.717,0.642,0.618,0.698,0.69
0.686,0.728,0.729,0.689,0.716,0.639,0.613,0.697,0.689
0.685,0.727,0.727,0.685,0.715,0.638,0.613,0.696,0.685
0.684,0.726,0.726,0.681,0.714,0.637,0.613,0.695,0.681
0.683,0.725,0.725,0.679,0.713,0.633,0.613,0.694,0.679
0.677,0.724,0.724,0.678,0.712,0.632,0.611,0.692,0.678
0.676,0.723,0.723,0.677,0.711,0.624,0.61,0.691,0.677
0.675,0.722,0.722,0.676,0.709,0.622,0.608,0.69,0.676
0.674,0.721,0.721,0.675,0.708,0.62,0.608,0.688,0.675
0.672,0.72,0.72,0.674,0.707,0.617,0.607,0.682,0.674
0.671,0.719,0.719,0.672,0.706,0.615,0.605,0.681,0.672
0.67,0.718,0.718,0.67,0.705,0.614,0.605,0.68,0.67
0.668,0.717,0.717,0.669,0.704,0.613,0.605,0.679,0.669
0.667,0.716,0.716,0.667,0.703,0.61,0.604,0.678,0.667
0.666,0.715,0.715,0.666,0.702,0.609,0.602,0.677,0.666
0.666,0.714,0.714,0.664,0.7,0.606,0.602,0.676,0.664
0.665,0.713,0.713,0.663,0.699,0.595,0.599,0.675,0.663
0.665,0.712,0.713,0.661,0.697,0.594,0.599,0.674,0.661
0.663,0.711,0.712,0.655,0.694,0.593,0.596,0.673,0.655
0.662,0.71,0.711,0.653,0.693,0.592,0.595,0.671,0.653
0.661,0.709,0.71,0.651,0.692,0.591,0.591,0.669,0.651
0.657,0.708,0.709,0.649,0.691,0.59,0.591,0.668,0.649
0.656,0.707,0.709,0.644,0.688,0.588,0.591,0.667,0.644
0.656,0.706,0.708,0.642,0.688,0.586,0.589,0.665,0.642
0.655,0.705,0.706,0.638,0.687,0.581,0.587,0.664,0.638
0.655,0.704,0.705,0.635,0.686,0.58,0.583,0.663,0.635
0.654,0.703,0.704,0.634,0.685,0.576,0.583,0.662,0.634
0.651,0.702,0.703,0.633,0.684,0.575,0.583,0.661,0.633
0.649,0.701,0.701,0.632,0.684,0.573,0.581,0.661,0.632
0.648,0.7,0.7,0.63,0.679,0.571,0.581,0.659,0.63
0.645,0.697,0.699,0.629,0.678,0.57,0.581,0.658,0.629
0.642,0.696,0.697,0.627,0.677,0.569,0.581,0.657,0.627
0.64,0.695,0.696,0.626,0.676,0.568,0.577,0.656,0.626
0.638,0.694,0.695,0.624,0.675,0.567,0.577,0.656,0.624
0.638,0.693,0.693,0.623,0.674,0.565,0.575,0.656,0.623
0.633,0.688,0.692,0.621,0.673,0.563,0.575,0.655,0.621
0.629,0.687,0.69,0.619,0.672,0.56,0.575,0.654,0.619
0.628,0.686,0.69,0.615,0.671,0.558,0.572,0.652,0.615
0.627,0.685,0.69,0.614,0.67,0.557,0.572,0.648,0.614
0.625,0.684,0.689,0.612,0.668,0.556,0.566,0.648,0.612
0.623,0.683,0.688,0.611,0.667,0.555,0.564,0.647,0.611
0.622,0.682,0.687,0.61,0.664,0.553,0.561,0.644,0.61
0.617,0.681,0.686,0.608,0.663,0.551,0.561,0.643,0.608
0.616,0.68,0.685,0.607,0.662,0.55,0.56,0.642,0.607
0.615,0.679,0.684,0.602,0.661,0.548,0.56,0.639,0.602
0.611,0.678,0.682,0.601,0.657,0.547,0.558,0.639,0.601
0.61,0.677,0.68,0.599,0.656,0.546,0.557,0.638,0.599
0.609,0.676,0.68,0.597,0.655,0.545,0.553,0.638,0.597
0.606,0.675,0.68,0.595,0.654,0.544,0.55,0.636,0.595
0.605,0.674,0.68,0.594,0.653,0.535,0.55,0.635,0.594
0.604,0.673,0.679,0.59,0.652,0.534,0.546,0.634,0.59
0.603,0.672,0.678,0.589,0.651,0.532,0.546,0.634,0.589
0.602,0.671,0.677,0.587,0.65,0.529,0.545,0.633,0.587
0.6,0.67,0.676,0.583,0.649,0.528,0.545,0.631,0.583
0.599,0.669,0.675,0.581,0.647,0.526,0.543,0.631,0.581
0.589,0.668,0.674,0.576,0.646,0.523,0.543,0.63,0.577
0.586,0.667,0.673,0.575,0.645,0.522,0.543,0.628,0.576
0.586,0.666,0.672,0.574,0.643,0.52,0.542,0.627,0.575
0.585,0.665,0.671,0.573,0.642,0.518,0.54,0.625,0.571
0.585,0.664,0.67,0.569,0.641,0.517,0.539,0.622,0.57
0.584,0.663,0.669,0.568,0.64,0.514,0.539,0.62,0.566
0.582,0.662,0.669,0.564,0.639,0.513,0.536,0.616,0.565
0.579,0.661,0.668,0.563,0.636,0.512,0.536,0.614,0.564
0.579,0.66,0.667,0.562,0.635,0.511,0.536,0.613,0.56
0.577,0.659,0.666,0.558,0.634,0.51,0.536,0.612,0.557
0.575,0.659,0.665,0.554,0.632,0.509,0.533,0.611,0.552
0.574,0.658,0.663,0.549,0.63,0.506,0.53,0.61,0.547
0.573,0.657,0.662,0.544,0.628,0.505,0.528,0.606,0.545
0.572,0.656,0.661,0.542,0.624,0.504,0.527,0.604,0.544
0.572,0.655,0.66,0.538,0.624,0.503,0.526,0.604,0.54
0.571,0.653,0.659,0.536,0.623,0.5,0.526,0.604,0.538
0.571,0.652,0.658,0.529,0.622,0.499,0.525,0.604,0.531
0.57,0.651,0.657,0.521,0.621,0.498,0.525,0.603,0.523
0.568,0.649,0.656,0.52,0.617,0.496,0.522,0.602,0.522
0.565,0.648,0.655,0.513,0.616,0.494,0.522,0.602,0.515
0.563,0.643,0.654,0.509,0.614,0.493,0.521,0.6,0.511
0.562,0.642,0.653,0.5,0.61,0.492,0.516,0.597,0.508
0.561,0.64,0.652,0.496,0.607,0.49,0.512,0.596,0.504
0.56,0.639,0.651,0.492,0.605,0.489,0.512,0.595,0.5
0.559,0.638,0.648,0.492,0.601,0.485,0.512,0.593,0.5
0.558,0.637,0.647,0.491,0.6,0.484,0.509,0.592,0.499
0.556,0.636,0.645,0.488,0.599,0.481,0.507,0.591,0.496
0.556,0.635,0.645,0.486,0.597,0.479,0.507,0.585,0.494
0.556,0.631,0.644,0.481,0.596,0.476,0.505,0.584,0.489
0.555,0.629,0.643,0.48,0.595,0.475,0.503,0.581,0.488
0.549,0.628,0.642,0.479,0.594,0.474,0.502,0.58,0.487
0.546,0.627,0.641,0.473,0.593,0.472,0.495,0.579,0.481
0.545,0.626,0.641,0.47,0.592,0.471,0.495,0.578,0.478
0.544,0.624,0.641,0.468,0.591,0.468,0.495,0.575,0.476
0.542,0.623,0.64,0.462,0.59,0.466,0.493,0.574,0.47
0.542,0.619,0.639,0.46,0.589,0.463,0.489,0.568,0.468
0.541,0.618,0.638,0.456,0.588,0.462,0.487,0.567,0.464
0.541,0.616,0.637,0.451,0.587,0.459,0.487,0.565,0.459
0.541,0.615,0.636,0.45,0.586,0.457,0.484,0.564,0.458
0.539,0.614,0.635,0.448,0.585,0.455,0.484,0.561,0.456
0.537,0.612,0.634,0.446,0.584,0.451,0.484,0.559,0.454
0.536,0.612,0.632,0.444,0.583,0.45,0.484,0.559,0.452
0.535,0.611,0.632,0.441,0.582,0.438,0.482,0.555,0.449
0.534,0.61,0.631,0.432,0.58,0.437,0.479,0.555,0.44
0.532,0.61,0.63,0.431,0.579,0.433,0.479,0.554,0.439
0.532,0.609,0.629,0.426,0.576,0.432,0.477,0.551,0.434
0.532,0.608,0.628,0.421,0.575,0.429,0.477,0.548,0.427
0.532,0.607,0.627,0.419,0.573,0.422,0.477,0.547,0.411
0.531,0.606,0.626,0.419,0.573,0.419,0.475,0.546,0.409
0.528,0.605,0.625,0.417,0.572,0.418,0.475,0.544,0.408
0.526,0.604,0.624,0.416,0.569,0.415,0.474,0.543,0.408
0.516,0.601,0.623,0.416,0.568,0.411,0.473,0.542,0.406
0.512,0.601,0.622,0.412,0.566,0.402,0.471,0.539,0.406
0.511,0.6,0.621,0.412,0.565,0.397,0.47,0.536,0.403
0.509,0.599,0.62,0.408,0.564,0.394,0.468,0.534,0.403
0.504,0.598,0.619,0.408,0.563,0.392,0.466,0.533,0.402
0.503,0.597,0.618,0.407,0.562,0.39,0.462,0.532,0.398
0.502,0.596,0.617,0.403,0.561,0.39,0.46,0.532,0.395
0.501,0.595,0.616,0.4,0.56,0.389,0.458,0.531,0.394
0.501,0.594,0.615,0.399,0.559,0.388,0.456,0.528,0.389
0.499,0.593,0.613,0.394,0.558,0.385,0.456,0.528,0.389
0.498,0.592,0.612,0.394,0.557,0.383,0.451,0.528,0.384
0.498,0.591,0.61,0.389,0.556,0.381,0.451,0.528,0.379
0.496,0.59,0.609,0.384,0.555,0.38,0.451,0.527,0.379
0.495,0.589,0.607,0.384,0.554,0.38,0.45,0.527,0.378
0.495,0.588,0.606,0.384,0.553,0.379,0.447,0.527,0.372
0.494,0.587,0.605,0.383,0.552,0.377,0.444,0.526,0.369
0.494,0.581,0.604,0.377,0.55,0.376,0.438,0.524,0.368
0.494,0.58,0.603,0.374,0.546,0.372,0.437,0.524,0.363
0.492,0.578,0.601,0.373,0.545,0.371,0.435,0.523,0.347
