_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.941,0.943,0.937,0.94,0.943,0.932,0.915,0.943,0.94
0.94,0.942,0.934,0.939,0.942,0.931,0.913,0.942,0.939
0.939,0.941,0.933,0.938,0.941,0.93,0.912,0.941,0.938
0.938,0.94,0.932,0.937,0.94,0.929,0.91,0.94,0.937
0.937,0.939,0.932,0.936,0.939,0.928,0.909,0.938,0.936
0.936,0.937,0.931,0.935,0.938,0.927,0.908,0.937,0.935
0.935,0.936,0.93,0.934,0.937,0.925,0.905,0.936,0.934
0.934,0.935,0.929,0.933,0.936,0.924,0.905,0.935,0.933
0.933,0.934,0.928,0.932,0.935,0.923,0.903,0.934,0.932
0.932,0.933,0.927,0.93,0.934,0.919,0.903,0.933,0.93
0.93,0.932,0.926,0.929,0.933,0.918,0.896,0.932,0.929
0.929,0.931,0.925,0.928,0.932,0.917,0.894,0.931,0.928
0.928,0.93,0.924,0.927,0.931,0.916,0.891,0.93,0.927
0.927,0.929,0.923,0.926,0.93,0.915,0.891,0.929,0.926
0.926,0.928,0.922,0.925,0.929,0.914,0.889,0.928,0.925
0.925,0.927,0.921,0.924,0.928,0.913,0.887,0.927,0.924
0.924,0.926,0.921,0.922,0.927,0.912,0.886,0.926,0.922
0.923,0.925,0.92,0.921,0.926,0.911,0.884,0.925,0.921
0.922,0.924,0.919,0.92,0.925,0.908,0.881,0.924,0.92
0.921,0.923,0.918,0.919,0.924,0.907,0.881,0.923,0.919
0.92,0.922,0.916,0.918,0.923,0.906,0.878,0.922,0.918
0.919,0.921,0.915,0.917,0.922,0.905,0.876,0.921,0.917
0.918,0.92,0.914,0.915,0.921,0.904,0.875,0.92,0.915
0.917,0.919,0.913,0.914,0.92,0.903,0.874,0.919,0.914
0.916,0.918,0.912,0.913,0.918,0.902,0.871,0.918,0.913
0.915,0.917,0.91,0.912,0.917,0.9,0.869,0.917,0.912
0.914,0.916,0.91,0.911,0.916,0.899,0.868,0.916,0.911
0.913,0.915,0.909,0.91,0.915,0.898,0.868,0.915,0.91
0.912,0.914,0.909,0.909,0.914,0.897,0.865,0.914,0.909
0.911,0.913,0.908,0.908,0.913,0.896,0.865,0.913,0.908
0.91,0.912,0.907,0.907,0.912,0.895,0.863,0.912,0.907
0.909,0.911,0.904,0.906,0.911,0.894,0.863,0.911,0.906
0.908,0.91,0.902,0.905,0.909,0.893,0.862,0.91,0.905
0.907,0.909,0.901,0.904,0.908,0.891,0.858,0.909,0.904
0.906,0.908,0.9,0.903,0.907,0.89,0.858,0.908,0.903
0.905,0.907,0.898,0.902,0.906,0.889,0.852,0.907,0.902
0.903,0.906,0.896,0.901,0.905,0.888,0.85,0.906,0.901
0.902,0.905,0.895,0.9,0.904,0.887,0.848,0.905,0.9
0.901,0.904,0.895,0.899,0.903,0.886,0.848,0.904,0.899
0.9,0.903,0.894,0.898,0.902,0.883,0.843,0.903,0.898
0.899,0.902,0.894,0.897,0.901,0.882,0.843,0.902,0.897
0.895,0.901,0.894,0.896,0.9,0.881,0.842,0.901,0.896
0.894,0.9,0.893,0.89,0.898,0.88,0.841,0.9,0.89
0.893,0.899,0.892,0.889,0.896,0.879,0.841,0.899,0.889
0.892,0.898,0.891,0.888,0.895,0.878,0.84,0.898,0.888
0.888,0.897,0.889,0.887,0.894,0.877,0.838,0.897,0.887
0.887,0.895,0.888,0.886,0.893,0.876,0.834,0.896,0.886
0.886,0.894,0.886,0.885,0.892,0.875,0.832,0.895,0.885
0.885,0.893,0.885,0.884,0.891,0.874,0.83,0.893,0.884
0.884,0.892,0.885,0.883,0.89,0.872,0.828,0.892,0.883
0.883,0.89,0.884,0.882,0.889,0.871,0.824,0.891,0.882
0.879,0.889,0.883,0.881,0.888,0.87,0.824,0.89,0.881
0.878,0.888,0.881,0.88,0.887,0.869,0.821,0.889,0.88
0.877,0.887,0.88,0.879,0.886,0.868,0.821,0.888,0.879
0.869,0.886,0.879,0.876,0.885,0.867,0.82,0.887,0.876
0.868,0.885,0.878,0.875,0.884,0.866,0.819,0.886,0.875
0.867,0.884,0.877,0.874,0.882,0.865,0.817,0.885,0.874
0.866,0.883,0.876,0.873,0.881,0.864,0.815,0.884,0.873
0.865,0.882,0.875,0.872,0.88,0.862,0.813,0.882,0.872
0.864,0.881,0.873,0.871,0.879,0.861,0.812,0.881,0.871
0.863,0.88,0.872,0.87,0.878,0.86,0.811,0.88,0.87
0.862,0.879,0.871,0.869,0.877,0.859,0.811,0.879,0.869
0.861,0.878,0.87,0.868,0.876,0.858,0.81,0.873,0.868
0.86,0.877,0.87,0.867,0.875,0.854,0.808,0.872,0.867
0.859,0.876,0.864,0.866,0.874,0.853,0.808,0.871,0.866
0.858,0.875,0.861,0.865,0.873,0.852,0.804,0.87,0.865
0.856,0.874,0.859,0.864,0.872,0.851,0.804,0.868,0.864
0.855,0.873,0.858,0.863,0.871,0.85,0.804,0.867,0.863
0.854,0.872,0.851,0.862,0.87,0.849,0.801,0.866,0.862
0.853,0.871,0.85,0.861,0.869,0.847,0.8,0.865,0.861
0.852,0.87,0.85,0.859,0.868,0.843,0.797,0.863,0.859
0.851,0.869,0.85,0.858,0.867,0.842,0.797,0.862,0.858
0.849,0.868,0.85,0.857,0.866,0.841,0.797,0.86,0.857
0.848,0.867,0.85,0.856,0.865,0.84,0.793,0.859,0.856
0.847,0.866,0.849,0.855,0.864,0.839,0.791,0.858,0.855
0.847,0.865,0.848,0.854,0.863,0.838,0.791,0.857,0.854
0.846,0.864,0.848,0.853,0.862,0.837,0.79,0.856,0.853
0.845,0.863,0.847,0.852,0.861,0.836,0.79,0.855,0.852
0.844,0.862,0.846,0.851,0.859,0.835,0.785,0.854,0.851
0.843,0.861,0.845,0.849,0.858,0.829,0.784,0.853,0.849
0.842,0.86,0.844,0.848,0.856,0.828,0.781,0.852,0.848
0.841,0.857,0.843,0.847,0.855,0.827,0.779,0.851,0.847
0.84,0.856,0.842,0.845,0.854,0.826,0.776,0.85,0.845
0.837,0.855,0.841,0.844,0.853,0.825,0.776,0.848,0.844
0.836,0.854,0.84,0.843,0.852,0.824,0.765,0.847,0.843
0.834,0.853,0.839,0.842,0.851,0.823,0.765,0.846,0.842
0.833,0.852,0.838,0.841,0.85,0.822,0.765,0.845,0.841
0.832,0.851,0.837,0.84,0.849,0.821,0.765,0.844,0.84
0.831,0.85,0.835,0.837,0.848,0.82,0.765,0.843,0.837
0.829,0.849,0.835,0.836,0.847,0.819,0.762,0.841,0.836
0.828,0.848,0.834,0.835,0.846,0.818,0.762,0.84,0.835
0.826,0.847,0.833,0.834,0.845,0.817,0.762,0.839,0.834
0.825,0.846,0.832,0.833,0.844,0.816,0.762,0.838,0.833
0.824,0.845,0.832,0.832,0.843,0.815,0.762,0.837,0.832
0.823,0.844,0.831,0.828,0.842,0.814,0.759,0.836,0.828
0.822,0.843,0.83,0.826,0.841,0.813,0.759,0.835,0.826
0.821,0.842,0.829,0.825,0.84,0.812,0.759,0.834,0.825
0.82,0.841,0.829,0.824,0.839,0.811,0.759,0.833,0.824
0.819,0.84,0.829,0.823,0.838,0.81,0.759,0.832,0.823
0.818,0.839,0.827,0.822,0.837,0.809,0.759,0.831,0.822
0.817,0.837,0.827,0.821,0.836,0.803,0.757,0.83,0.821
0.816,0.836,0.826,0.82,0.835,0.801,0.757,0.829,0.82
0.815,0.835,0.825,0.819,0.834,0.8,0.754,0.828,0.819
0.814,0.834,0.825,0.815,0.833,0.799,0.753,0.827,0.815
0.813,0.833,0.824,0.814,0.832,0.798,0.751,0.826,0.814
0.813,0.832,0.823,0.814,0.831,0.797,0.749,0.825,0.814
0.813,0.831,0.822,0.813,0.83,0.796,0.747,0.824,0.813
0.81,0.83,0.821,0.812,0.829,0.795,0.747,0.823,0.812
0.809,0.829,0.821,0.811,0.828,0.794,0.747,0.823,0.811
0.808,0.828,0.82,0.81,0.827,0.793,0.746,0.822,0.81
0.807,0.827,0.819,0.809,0.826,0.792,0.743,0.821,0.809
0.805,0.826,0.819,0.808,0.825,0.791,0.743,0.82,0.808
0.804,0.825,0.818,0.806,0.823,0.789,0.741,0.819,0.806
0.803,0.824,0.817,0.805,0.822,0.788,0.741,0.818,0.805
0.802,0.823,0.816,0.804,0.821,0.785,0.741,0.817,0.804
0.8,0.822,0.815,0.803,0.82,0.784,0.739,0.816,0.803
0.792,0.821,0.814,0.802,0.819,0.781,0.739,0.815,0.802
0.791,0.82,0.813,0.801,0.818,0.78,0.739,0.813,0.801
0.79,0.819,0.812,0.8,0.817,0.779,0.739,0.812,0.8
0.789,0.818,0.811,0.798,0.815,0.778,0.738,0.811,0.798
0.788,0.817,0.81,0.797,0.814,0.776,0.735,0.809,0.797
0.782,0.816,0.809,0.796,0.812,0.775,0.735,0.808,0.796
0.781,0.815,0.809,0.795,0.811,0.774,0.735,0.805,0.795
0.78,0.814,0.809,0.794,0.81,0.773,0.733,0.804,0.794
0.779,0.813,0.809,0.793,0.809,0.77,0.73,0.803,0.793
0.778,0.812,0.808,0.792,0.808,0.769,0.728,0.802,0.792
0.777,0.811,0.807,0.791,0.807,0.768,0.724,0.801,0.791
0.776,0.81,0.806,0.79,0.806,0.766,0.722,0.8,0.79
0.775,0.809,0.806,0.789,0.805,0.764,0.722,0.798,0.789
0.774,0.808,0.805,0.788,0.804,0.763,0.711,0.796,0.788
0.773,0.805,0.804,0.787,0.803,0.762,0.711,0.795,0.787
0.772,0.804,0.803,0.786,0.802,0.76,0.711,0.794,0.786
0.769,0.803,0.802,0.785,0.801,0.758,0.711,0.792,0.785
0.768,0.802,0.801,0.784,0.8,0.757,0.706,0.791,0.784
0.764,0.801,0.801,0.782,0.799,0.756,0.706,0.79,0.782
0.763,0.8,0.801,0.781,0.797,0.751,0.703,0.789,0.781
0.76,0.799,0.8,0.78,0.796,0.748,0.7,0.788,0.78
0.759,0.798,0.799,0.779,0.795,0.747,0.7,0.786,0.779
0.758,0.797,0.799,0.777,0.794,0.745,0.698,0.785,0.777
0.757,0.796,0.799,0.776,0.793,0.742,0.693,0.784,0.776
0.756,0.795,0.798,0.775,0.792,0.741,0.693,0.783,0.775
0.755,0.794,0.791,0.773,0.791,0.738,0.693,0.781,0.773
0.754,0.793,0.79,0.772,0.79,0.736,0.689,0.77,0.772
0.753,0.792,0.789,0.771,0.789,0.735,0.689,0.768,0.771
0.751,0.791,0.788,0.77,0.788,0.734,0.689,0.767,0.77
0.75,0.79,0.787,0.769,0.786,0.73,0.689,0.766,0.769
0.749,0.789,0.786,0.768,0.785,0.729,0.681,0.765,0.768
0.749,0.788,0.785,0.767,0.783,0.727,0.679,0.763,0.767
0.748,0.787,0.784,0.766,0.782,0.723,0.677,0.762,0.766
0.743,0.786,0.784,0.759,0.781,0.722,0.677,0.761,0.759
0.742,0.785,0.784,0.758,0.78,0.72,0.676,0.76,0.758
0.741,0.784,0.783,0.755,0.779,0.716,0.675,0.756,0.755
0.74,0.783,0.782,0.754,0.778,0.715,0.67,0.753,0.754
0.722,0.782,0.781,0.75,0.777,0.713,0.67,0.751,0.75
0.721,0.781,0.779,0.748,0.776,0.71,0.669,0.748,0.748
0.718,0.78,0.779,0.747,0.775,0.709,0.667,0.747,0.747
0.713,0.779,0.778,0.745,0.774,0.707,0.666,0.744,0.745
0.712,0.778,0.777,0.744,0.772,0.703,0.666,0.743,0.744
0.711,0.777,0.777,0.743,0.771,0.702,0.666,0.742,0.743
0.71,0.776,0.776,0.742,0.77,0.701,0.666,0.741,0.742
0.71,0.775,0.775,0.742,0.769,0.7,0.665,0.74,0.742
0.708,0.774,0.774,0.741,0.768,0.699,0.663,0.739,0.741
0.706,0.773,0.773,0.739,0.767,0.698,0.661,0.736,0.739
0.705,0.77,0.772,0.735,0.766,0.696,0.661,0.733,0.735
0.704,0.769,0.772,0.734,0.765,0.695,0.661,0.733,0.734
0.703,0.768,0.771,0.73,0.764,0.692,0.661,0.732,0.73
0.702,0.767,0.77,0.729,0.763,0.692,0.66,0.731,0.729
0.701,0.766,0.769,0.728,0.762,0.691,0.66,0.728,0.728
0.701,0.762,0.768,0.727,0.761,0.69,0.66,0.728,0.727
0.698,0.761,0.767,0.724,0.759,0.688,0.66,0.727,0.724
0.696,0.76,0.766,0.723,0.758,0.687,0.66,0.725,0.723
0.695,0.759,0.765,0.722,0.757,0.686,0.66,0.723,0.722
0.694,0.758,0.765,0.718,0.756,0.685,0.66,0.722,0.718
0.693,0.757,0.764,0.717,0.755,0.681,0.658,0.721,0.717
0.688,0.756,0.763,0.716,0.754,0.68,0.658,0.72,0.716
0.687,0.755,0.762,0.715,0.753,0.676,0.658,0.719,0.715
0.684,0.754,0.762,0.714,0.752,0.672,0.656,0.718,0.714
0.683,0.753,0.761,0.713,0.751,0.668,0.652,0.716,0.713
0.682,0.752,0.76,0.712,0.75,0.663,0.652,0.715,0.712
0.681,0.751,0.759,0.711,0.749,0.661,0.65,0.714,0.711
0.68,0.75,0.758,0.709,0.748,0.659,0.65,0.713,0.709
0.679,0.749,0.757,0.708,0.747,0.656,0.65,0.707,0.708
0.673,0.749,0.757,0.707,0.745,0.653,0.649,0.706,0.707
0.672,0.748,0.756,0.706,0.744,0.651,0.646,0.705,0.706
0.666,0.747,0.755,0.705,0.743,0.65,0.646,0.704,0.705
0.665,0.746,0.754,0.703,0.742,0.649,0.645,0.703,0.703
0.664,0.745,0.753,0.702,0.741,0.648,0.643,0.702,0.702
0.664,0.744,0.752,0.701,0.74,0.647,0.64,0.701,0.701
0.663,0.743,0.751,0.7,0.739,0.646,0.638,0.692,0.7
0.662,0.742,0.75,0.699,0.738,0.646,0.636,0.691,0.699
0.661,0.741,0.749,0.694,0.736,0.645,0.636,0.689,0.694
0.659,0.74,0.748,0.693,0.735,0.644,0.636,0.688,0.693
0.659,0.739,0.747,0.689,0.732,0.642,0.636,0.687,0.689
0.657,0.738,0.746,0.687,0.731,0.638,0.636,0.686,0.687
0.655,0.737,0.745,0.684,0.73,0.637,0.631,0.685,0.684
0.654,0.736,0.744,0.682,0.729,0.636,0.631,0.684,0.682
0.645,0.735,0.742,0.681,0.728,0.635,0.628,0.68,0.681
0.638,0.734,0.741,0.679,0.727,0.634,0.628,0.679,0.679
0.63,0.733,0.74,0.674,0.727,0.632,0.628,0.676,0.674
0.63,0.732,0.739,0.672,0.726,0.631,0.626,0.674,0.672
0.619,0.731,0.738,0.672,0.723,0.63,0.626,0.673,0.672
0.618,0.73,0.735,0.671,0.722,0.629,0.622,0.672,0.671
0.608,0.729,0.734,0.67,0.721,0.626,0.62,0.668,0.67
0.608,0.728,0.733,0.669,0.719,0.625,0.62,0.667,0.669
0.607,0.727,0.732,0.668,0.716,0.618,0.62,0.666,0.668
0.606,0.726,0.731,0.665,0.713,0.617,0.613,0.661,0.665
0.605,0.725,0.73,0.664,0.712,0.61,0.613,0.66,0.664
0.604,0.724,0.73,0.662,0.711,0.609,0.613,0.658,0.662
0.603,0.722,0.728,0.661,0.71,0.606,0.612,0.656,0.661
0.594,0.721,0.727,0.66,0.709,0.605,0.61,0.653,0.66
0.588,0.72,0.726,0.659,0.706,0.602,0.607,0.651,0.659
0.587,0.718,0.725,0.658,0.701,0.598,0.605,0.648,0.658
0.586,0.717,0.724,0.656,0.7,0.597,0.593,0.647,0.656
0.585,0.716,0.723,0.655,0.699,0.596,0.593,0.646,0.655
0.579,0.715,0.721,0.653,0.698,0.595,0.593,0.645,0.653
0.579,0.714,0.72,0.65,0.697,0.593,0.593,0.64,0.65
0.578,0.713,0.719,0.648,0.696,0.588,0.593,0.639,0.648
0.577,0.712,0.718,0.648,0.695,0.586,0.591,0.638,0.648
0.576,0.711,0.717,0.646,0.694,0.585,0.589,0.636,0.646
0.574,0.71,0.716,0.644,0.693,0.584,0.589,0.636,0.644
0.573,0.709,0.715,0.642,0.692,0.58,0.589,0.635,0.642
0.572,0.708,0.714,0.639,0.691,0.577,0.584,0.634,0.639
0.571,0.707,0.713,0.637,0.689,0.576,0.581,0.634,0.637
0.569,0.706,0.712,0.636,0.688,0.573,0.581,0.633,0.636
0.569,0.705,0.71,0.634,0.686,0.566,0.581,0.633,0.634
0.569,0.704,0.709,0.632,0.68,0.565,0.579,0.63,0.632
0.566,0.703,0.708,0.63,0.679,0.56,0.579,0.627,0.63
0.558,0.702,0.706,0.627,0.677,0.559,0.579,0.625,0.627
0.557,0.702,0.705,0.624,0.675,0.558,0.575,0.624,0.624
0.556,0.701,0.704,0.623,0.673,0.557,0.575,0.623,0.623
0.554,0.7,0.703,0.622,0.672,0.541,0.571,0.617,0.622
0.552,0.699,0.702,0.621,0.671,0.54,0.571,0.616,0.621
0.55,0.698,0.701,0.62,0.67,0.538,0.571,0.615,0.62
0.549,0.697,0.7,0.619,0.667,0.536,0.571,0.614,0.619
0.548,0.696,0.698,0.618,0.666,0.535,0.571,0.612,0.618
0.547,0.695,0.697,0.617,0.665,0.531,0.571,0.611,0.617
0.547,0.694,0.696,0.615,0.664,0.528,0.571,0.61,0.615
0.547,0.693,0.694,0.615,0.662,0.526,0.568,0.609,0.615
0.546,0.689,0.693,0.615,0.66,0.523,0.568,0.608,0.615
0.545,0.686,0.692,0.614,0.659,0.522,0.563,0.604,0.614
0.518,0.685,0.689,0.601,0.658,0.52,0.563,0.603,0.601
0.513,0.684,0.689,0.599,0.657,0.506,0.563,0.602,0.599
0.512,0.683,0.688,0.595,0.656,0.504,0.559,0.599,0.595
0.51,0.682,0.687,0.594,0.655,0.503,0.559,0.598,0.594
0.509,0.681,0.686,0.593,0.654,0.501,0.557,0.597,0.593
0.509,0.68,0.685,0.588,0.653,0.5,0.557,0.596,0.588
0.508,0.679,0.684,0.572,0.652,0.498,0.557,0.594,0.572
0.507,0.678,0.683,0.566,0.651,0.497,0.554,0.592,0.566
0.505,0.677,0.682,0.565,0.649,0.495,0.553,0.591,0.565
0.503,0.676,0.681,0.562,0.648,0.495,0.551,0.591,0.562
0.503,0.675,0.68,0.554,0.647,0.494,0.551,0.59,0.554
0.503,0.674,0.679,0.552,0.646,0.494,0.548,0.589,0.552
0.502,0.672,0.678,0.551,0.645,0.491,0.548,0.588,0.551
0.501,0.671,0.677,0.544,0.641,0.488,0.545,0.586,0.544
0.5,0.67,0.676,0.542,0.64,0.487,0.539,0.586,0.542
0.499,0.669,0.675,0.535,0.638,0.483,0.539,0.585,0.535
0.498,0.668,0.674,0.534,0.637,0.48,0.539,0.577,0.534
0.498,0.668,0.673,0.529,0.636,0.48,0.537,0.576,0.529
0.496,0.667,0.672,0.523,0.633,0.478,0.537,0.575,0.523
0.488,0.666,0.671,0.522,0.632,0.474,0.535,0.574,0.522
0.486,0.665,0.67,0.522,0.631,0.473,0.535,0.573,0.522
0.482,0.664,0.669,0.521,0.63,0.471,0.535,0.57,0.521
0.479,0.663,0.668,0.517,0.63,0.47,0.531,0.568,0.517
0.478,0.658,0.667,0.516,0.629,0.469,0.531,0.567,0.516
0.476,0.657,0.666,0.515,0.628,0.468,0.528,0.567,0.515
0.473,0.656,0.665,0.514,0.627,0.454,0.521,0.567,0.514
0.472,0.655,0.664,0.512,0.626,0.449,0.521,0.567,0.512
0.472,0.653,0.663,0.509,0.622,0.446,0.521,0.566,0.509
0.464,0.651,0.662,0.504,0.619,0.438,0.518,0.563,0.504
0.444,0.65,0.661,0.502,0.618,0.434,0.518,0.562,0.502
0.406,0.649,0.66,0.5,0.612,0.432,0.518,0.558,0.5
0.406,0.648,0.659,0.496,0.612,0.421,0.518,0.556,0.496
0.405,0.647,0.658,0.492,0.603,0.419,0.518,0.555,0.492
0.392,0.646,0.657,0.484,0.602,0.417,0.518,0.554,0.484
0.392,0.645,0.656,0.482,0.598,0.404,0.518,0.553,0.482
0.39,0.643,0.655,0.469,0.598,0.403,0.516,0.552,0.469
0.383,0.642,0.654,0.468,0.595,0.402,0.514,0.551,0.468
0.382,0.641,0.653,0.465,0.593,0.401,0.508,0.551,0.465
0.378,0.64,0.652,0.459,0.593,0.401,0.495,0.538,0.459
0.373,0.639,0.651,0.458,0.592,0.401,0.495,0.537,0.458
0.368,0.638,0.65,0.45,0.581,0.387,0.493,0.537,0.45
0.368,0.637,0.649,0.449,0.574,0.385,0.486,0.537,0.449
0.367,0.636,0.648,0.443,0.574,0.384,0.481,0.536,0.443
0.367,0.635,0.647,0.442,0.573,0.382,0.481,0.536,0.442
0.367,0.634,0.646,0.441,0.573,0.382,0.481,0.533,0.441
0.366,0.632,0.645,0.428,0.571,0.382,0.481,0.525,0.428
0.365,0.631,0.644,0.423,0.57,0.381,0.481,0.523,0.423
0.364,0.63,0.643,0.419,0.567,0.38,0.464,0.522,0.419
0.363,0.63,0.642,0.416,0.567,0.38,0.464,0.513,0.416
0.361,0.629,0.641,0.414,0.567,0.38,0.464,0.512,0.414
0.36,0.627,0.64,0.412,0.562,0.379,0.464,0.509,0.412
0.357,0.622,0.639,0.411,0.56,0.379,0.464,0.507,0.411
0.357,0.621,0.638,0.411,0.559,0.377,0.462,0.506,0.411
0.357,0.617,0.637,0.411,0.552,0.376,0.46,0.505,0.411
0.354,0.616,0.636,0.404,0.552,0.376,0.46,0.504,0.404
0.354,0.615,0.636,0.403,0.549,0.376,0.46,0.503,0.403
0.354,0.614,0.635,0.402,0.544,0.369,0.46,0.494,0.402
0.352,0.608,0.634,0.4,0.541,0.369,0.459,0.491,0.4
0.225,0.607,0.634,0.391,0.541,0.367,0.459,0.489,0.391
0.225,0.606,0.633,0.391,0.54,0.366,0.459,0.486,0.391
0.215,0.605,0.632,0.391,0.54,0.359,0.459,0.485,0.391
0.212,0.605,0.631,0.391,0.535,0.358,0.452,0.483,0.39
0.212,0.604,0.629,0.39,0.535,0.357,0.452,0.482,0.39
0.212,0.6,0.628,0.39,0.534,0.328,0.425,0.481,0.389
0.212,0.597,0.628,0.389,0.534,0.326,0.425,0.481,0.385
0.212,0.596,0.627,0.385,0.532,0.325,0.425,0.48,0.372
0.212,0.595,0.626,0.372,0.532,0.325,0.425,0.48,0.359
0.097,0.594,0.625,0.359,0.53,0.325,0.425,0.479,0.357
0.097,0.593,0.624,0.356,0.522,0.322,0.422,0.472,0.356
0.097,0.592,0.623,0.355,0.518,0.321,0.422,0.471,0.354
0.095,0.591,0.622,0.353,0.517,0.319,0.418,0.47,0.353
0.095,0.59,0.621,0.352,0.508,0.314,0.418,0.469,0.351
0.093,0.589,0.62,0.35,0.504,0.312,0.417,0.469,0.344
0.093,0.587,0.619,0.349,0.504,0.311,0.417,0.464,0.344
0.093,0.586,0.619,0.347,0.504,0.311,0.417,0.463,0.34
0.093,0.585,0.618,0.34,0.504,0.304,0.417,0.461,0.338
0.093,0.584,0.617,0.34,0.504,0.302,0.417,0.46,0.334
0.093,0.583,0.616,0.336,0.5,0.298,0.409,0.46,0.328
0.093,0.582,0.613,0.334,0.5,0.294,0.407,0.46,0.327
0.093,0.581,0.612,0.33,0.499,0.291,0.405,0.46,0.315
0.091,0.58,0.611,0.324,0.499,0.29,0.402,0.46,0.301
0.091,0.579,0.61,0.323,0.495,0.289,0.401,0.456,0.3
0.091,0.578,0.609,0.311,0.494,0.288,0.401,0.456,0.298
0.09,0.577,0.608,0.297,0.493,0.283,0.399,0.455,0.295
0.09,0.576,0.607,0.296,0.491,0.281,0.399,0.455,0.293
0.09,0.575,0.606,0.294,0.491,0.276,0.399,0.455,0.289
0.09,0.575,0.605,0.291,0.491,0.273,0.399,0.455,0.286
0.09,0.574,0.604,0.289,0.49,0.269,0.399,0.453,0.285
0.038,0.574,0.603,0.289,0.487,0.269,0.398,0.453,0.281
