_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.943,0.942,0.942,0.942,0.941,0.941,0.93,0.943,0.942
0.942,0.941,0.941,0.941,0.94,0.94,0.93,0.942,0.941
0.941,0.94,0.94,0.94,0.939,0.939,0.928,0.941,0.94
0.94,0.939,0.939,0.939,0.938,0.938,0.927,0.94,0.939
0.939,0.938,0.938,0.938,0.937,0.937,0.923,0.939,0.938
0.938,0.937,0.937,0.936,0.936,0.936,0.922,0.938,0.936
0.937,0.936,0.936,0.935,0.935,0.935,0.921,0.937,0.935
0.936,0.935,0.935,0.934,0.934,0.934,0.92,0.936,0.934
0.934,0.934,0.934,0.933,0.933,0.933,0.919,0.935,0.933
0.933,0.933,0.933,0.932,0.932,0.932,0.918,0.934,0.932
0.932,0.932,0.932,0.931,0.931,0.931,0.917,0.933,0.931
0.931,0.931,0.931,0.93,0.93,0.93,0.916,0.932,0.93
0.929,0.93,0.93,0.929,0.929,0.929,0.915,0.931,0.929
0.928,0.929,0.929,0.928,0.928,0.928,0.914,0.93,0.928
0.927,0.928,0.928,0.927,0.927,0.927,0.912,0.929,0.927
0.926,0.927,0.927,0.925,0.926,0.926,0.91,0.928,0.925
0.925,0.926,0.926,0.924,0.925,0.925,0.91,0.927,0.924
0.924,0.925,0.925,0.923,0.924,0.923,0.909,0.926,0.923
0.923,0.924,0.924,0.922,0.923,0.922,0.908,0.925,0.922
0.922,0.923,0.923,0.921,0.922,0.919,0.907,0.924,0.921
0.921,0.922,0.922,0.92,0.921,0.918,0.905,0.923,0.92
0.92,0.921,0.921,0.919,0.92,0.917,0.903,0.922,0.919
0.919,0.92,0.92,0.918,0.919,0.916,0.902,0.921,0.918
0.918,0.919,0.919,0.917,0.918,0.915,0.901,0.92,0.917
0.916,0.918,0.918,0.916,0.917,0.914,0.9,0.919,0.916
0.915,0.917,0.917,0.915,0.916,0.911,0.899,0.918,0.915
0.914,0.916,0.916,0.914,0.915,0.91,0.897,0.917,0.914
0.913,0.915,0.915,0.913,0.914,0.909,0.896,0.916,0.913
0.912,0.914,0.914,0.912,0.913,0.908,0.894,0.915,0.912
0.911,0.913,0.913,0.911,0.912,0.907,0.892,0.914,0.911
0.91,0.912,0.912,0.91,0.911,0.906,0.89,0.913,0.91
0.909,0.911,0.911,0.908,0.91,0.905,0.888,0.912,0.908
0.908,0.91,0.91,0.907,0.909,0.904,0.888,0.911,0.907
0.907,0.909,0.909,0.906,0.908,0.903,0.887,0.91,0.906
0.906,0.908,0.908,0.905,0.907,0.902,0.885,0.909,0.905
0.904,0.907,0.907,0.904,0.906,0.901,0.884,0.908,0.904
0.902,0.906,0.906,0.903,0.905,0.9,0.882,0.907,0.903
0.901,0.905,0.905,0.902,0.904,0.899,0.88,0.906,0.902
0.9,0.904,0.904,0.901,0.903,0.898,0.879,0.905,0.901
0.899,0.903,0.903,0.9,0.902,0.897,0.876,0.904,0.9
0.898,0.902,0.902,0.899,0.901,0.896,0.875,0.903,0.899
0.897,0.901,0.901,0.898,0.9,0.895,0.874,0.902,0.898
0.896,0.9,0.9,0.897,0.899,0.893,0.873,0.901,0.897
0.895,0.898,0.899,0.896,0.898,0.892,0.871,0.9,0.896
0.895,0.897,0.898,0.895,0.897,0.891,0.868,0.899,0.895
0.894,0.896,0.897,0.894,0.896,0.89,0.866,0.898,0.894
0.893,0.895,0.896,0.893,0.895,0.889,0.864,0.897,0.893
0.892,0.894,0.895,0.892,0.893,0.888,0.863,0.896,0.892
0.891,0.893,0.894,0.891,0.892,0.887,0.863,0.895,0.891
0.89,0.892,0.893,0.89,0.891,0.886,0.862,0.894,0.89
0.889,0.891,0.892,0.889,0.89,0.885,0.86,0.893,0.889
0.888,0.89,0.891,0.888,0.889,0.884,0.859,0.892,0.888
0.887,0.889,0.89,0.887,0.888,0.883,0.857,0.891,0.887
0.886,0.888,0.889,0.886,0.887,0.882,0.856,0.89,0.886
0.884,0.887,0.886,0.885,0.885,0.881,0.855,0.888,0.885
0.883,0.886,0.885,0.884,0.884,0.88,0.853,0.887,0.884
0.882,0.885,0.885,0.883,0.883,0.879,0.851,0.885,0.883
0.88,0.884,0.883,0.882,0.882,0.878,0.85,0.883,0.882
0.879,0.883,0.882,0.881,0.881,0.877,0.849,0.882,0.881
0.878,0.882,0.881,0.88,0.88,0.876,0.847,0.881,0.88
0.877,0.881,0.88,0.879,0.879,0.875,0.846,0.88,0.879
0.876,0.88,0.879,0.878,0.878,0.874,0.845,0.879,0.878
0.873,0.879,0.878,0.877,0.877,0.873,0.843,0.878,0.877
0.872,0.878,0.877,0.876,0.876,0.872,0.842,0.877,0.876
0.871,0.877,0.876,0.875,0.875,0.871,0.84,0.876,0.875
0.87,0.876,0.875,0.874,0.874,0.87,0.838,0.875,0.874
0.869,0.875,0.874,0.873,0.873,0.869,0.837,0.874,0.873
0.868,0.874,0.873,0.872,0.872,0.868,0.836,0.873,0.872
0.867,0.873,0.872,0.871,0.871,0.867,0.835,0.872,0.871
0.866,0.872,0.871,0.87,0.87,0.866,0.834,0.871,0.87
0.865,0.871,0.87,0.869,0.869,0.865,0.832,0.869,0.869
0.864,0.87,0.869,0.868,0.868,0.86,0.832,0.868,0.868
0.863,0.869,0.868,0.867,0.867,0.859,0.83,0.867,0.867
0.861,0.868,0.867,0.866,0.866,0.858,0.829,0.865,0.866
0.86,0.867,0.866,0.865,0.865,0.857,0.827,0.864,0.865
0.859,0.866,0.865,0.864,0.864,0.856,0.826,0.863,0.864
0.858,0.865,0.864,0.863,0.863,0.855,0.824,0.862,0.863
0.857,0.864,0.863,0.862,0.862,0.854,0.823,0.861,0.862
0.855,0.863,0.862,0.861,0.861,0.853,0.822,0.86,0.861
0.854,0.862,0.86,0.86,0.86,0.852,0.821,0.859,0.86
0.853,0.861,0.859,0.859,0.859,0.851,0.817,0.858,0.859
0.852,0.86,0.858,0.858,0.858,0.85,0.817,0.857,0.858
0.851,0.859,0.857,0.857,0.857,0.847,0.816,0.856,0.857
0.85,0.858,0.856,0.856,0.856,0.846,0.815,0.855,0.856
0.849,0.856,0.855,0.853,0.855,0.844,0.812,0.854,0.853
0.848,0.856,0.854,0.852,0.854,0.843,0.811,0.853,0.852
0.847,0.855,0.853,0.851,0.853,0.842,0.808,0.85,0.851
0.846,0.853,0.852,0.85,0.852,0.841,0.808,0.849,0.85
0.845,0.852,0.85,0.848,0.851,0.84,0.807,0.847,0.848
0.844,0.851,0.849,0.847,0.85,0.838,0.805,0.846,0.847
0.843,0.85,0.848,0.846,0.849,0.837,0.803,0.845,0.846
0.842,0.849,0.847,0.845,0.848,0.836,0.802,0.844,0.845
0.841,0.848,0.846,0.844,0.847,0.835,0.799,0.844,0.844
0.84,0.847,0.845,0.843,0.846,0.834,0.799,0.843,0.843
0.839,0.846,0.843,0.842,0.845,0.833,0.798,0.842,0.842
0.838,0.845,0.842,0.841,0.844,0.83,0.796,0.841,0.841
0.837,0.844,0.841,0.84,0.843,0.829,0.794,0.84,0.84
0.836,0.843,0.84,0.839,0.842,0.828,0.793,0.839,0.839
0.835,0.842,0.839,0.838,0.841,0.827,0.792,0.838,0.838
0.834,0.841,0.838,0.837,0.84,0.825,0.791,0.837,0.837
0.833,0.84,0.837,0.836,0.839,0.824,0.789,0.836,0.836
0.831,0.839,0.836,0.835,0.838,0.822,0.787,0.835,0.835
0.83,0.838,0.835,0.834,0.837,0.821,0.786,0.834,0.834
0.829,0.837,0.834,0.833,0.836,0.82,0.784,0.833,0.833
0.828,0.836,0.833,0.832,0.835,0.818,0.783,0.832,0.832
0.825,0.835,0.831,0.831,0.834,0.817,0.781,0.831,0.831
0.824,0.834,0.83,0.83,0.833,0.816,0.78,0.83,0.83
0.823,0.832,0.829,0.828,0.832,0.815,0.779,0.83,0.828
0.822,0.831,0.828,0.827,0.831,0.813,0.777,0.829,0.827
0.821,0.83,0.827,0.826,0.828,0.812,0.777,0.828,0.826
0.82,0.829,0.826,0.825,0.827,0.811,0.775,0.827,0.825
0.819,0.828,0.825,0.824,0.826,0.81,0.771,0.826,0.824
0.818,0.827,0.824,0.822,0.825,0.809,0.771,0.825,0.822
0.817,0.825,0.824,0.82,0.824,0.808,0.771,0.824,0.82
0.816,0.823,0.823,0.819,0.823,0.807,0.768,0.823,0.819
0.815,0.822,0.822,0.818,0.822,0.806,0.768,0.822,0.818
0.814,0.821,0.821,0.817,0.821,0.805,0.767,0.821,0.817
0.814,0.82,0.819,0.816,0.82,0.804,0.765,0.82,0.816
0.814,0.819,0.818,0.815,0.819,0.803,0.765,0.819,0.815
0.813,0.818,0.817,0.814,0.817,0.802,0.763,0.818,0.814
0.812,0.817,0.816,0.813,0.816,0.801,0.76,0.817,0.813
0.81,0.816,0.815,0.812,0.815,0.8,0.759,0.815,0.812
0.809,0.815,0.815,0.811,0.814,0.799,0.757,0.813,0.811
0.808,0.814,0.814,0.81,0.813,0.798,0.756,0.812,0.81
0.807,0.813,0.813,0.809,0.812,0.795,0.753,0.81,0.809
0.806,0.812,0.812,0.806,0.811,0.794,0.752,0.809,0.806
0.805,0.811,0.811,0.805,0.81,0.793,0.751,0.808,0.805
0.804,0.81,0.81,0.804,0.809,0.792,0.751,0.807,0.804
0.803,0.809,0.809,0.802,0.808,0.791,0.746,0.806,0.802
0.802,0.808,0.808,0.801,0.807,0.787,0.745,0.805,0.801
0.801,0.807,0.807,0.8,0.806,0.786,0.744,0.804,0.8
0.8,0.806,0.807,0.799,0.805,0.785,0.742,0.803,0.799
0.799,0.805,0.806,0.796,0.804,0.781,0.74,0.802,0.796
0.798,0.804,0.805,0.795,0.803,0.78,0.737,0.801,0.795
0.797,0.803,0.804,0.794,0.802,0.779,0.736,0.8,0.794
0.796,0.802,0.803,0.793,0.801,0.778,0.735,0.798,0.793
0.795,0.801,0.803,0.791,0.8,0.776,0.734,0.797,0.791
0.794,0.8,0.802,0.79,0.799,0.775,0.733,0.794,0.79
0.793,0.799,0.801,0.787,0.798,0.774,0.73,0.793,0.787
0.792,0.798,0.8,0.786,0.797,0.773,0.727,0.792,0.786
0.791,0.796,0.799,0.784,0.796,0.772,0.726,0.791,0.784
0.79,0.794,0.798,0.783,0.795,0.771,0.725,0.79,0.783
0.788,0.793,0.797,0.782,0.793,0.769,0.723,0.789,0.782
0.787,0.792,0.796,0.78,0.792,0.766,0.722,0.788,0.78
0.786,0.791,0.795,0.778,0.791,0.761,0.721,0.787,0.778
0.784,0.79,0.794,0.773,0.79,0.76,0.718,0.786,0.773
0.783,0.789,0.793,0.772,0.789,0.758,0.716,0.785,0.772
0.782,0.787,0.792,0.771,0.788,0.757,0.714,0.784,0.771
0.781,0.785,0.789,0.77,0.787,0.751,0.711,0.783,0.77
0.78,0.784,0.788,0.769,0.786,0.75,0.71,0.782,0.769
0.779,0.783,0.787,0.768,0.785,0.749,0.707,0.781,0.768
0.778,0.782,0.786,0.767,0.784,0.748,0.706,0.78,0.767
0.777,0.781,0.784,0.766,0.783,0.747,0.703,0.779,0.766
0.776,0.78,0.783,0.765,0.782,0.746,0.703,0.777,0.765
0.775,0.779,0.782,0.764,0.781,0.744,0.703,0.776,0.764
0.774,0.778,0.781,0.763,0.78,0.743,0.701,0.775,0.763
0.773,0.777,0.78,0.762,0.779,0.742,0.699,0.774,0.762
0.772,0.776,0.779,0.761,0.778,0.741,0.697,0.768,0.761
0.77,0.775,0.779,0.76,0.776,0.74,0.696,0.767,0.76
0.769,0.774,0.778,0.759,0.775,0.74,0.695,0.767,0.759
0.766,0.773,0.777,0.758,0.774,0.738,0.69,0.766,0.758
0.763,0.772,0.776,0.757,0.773,0.734,0.69,0.765,0.757
0.762,0.771,0.775,0.756,0.772,0.731,0.689,0.764,0.756
0.761,0.77,0.774,0.755,0.771,0.729,0.689,0.763,0.755
0.76,0.769,0.773,0.754,0.769,0.728,0.688,0.762,0.754
0.759,0.768,0.772,0.753,0.768,0.723,0.688,0.761,0.753
0.758,0.767,0.771,0.752,0.767,0.722,0.685,0.76,0.752
0.757,0.766,0.77,0.751,0.766,0.721,0.685,0.759,0.751
0.756,0.764,0.769,0.75,0.765,0.719,0.685,0.758,0.75
0.75,0.763,0.768,0.749,0.764,0.717,0.684,0.756,0.749
0.748,0.762,0.767,0.748,0.763,0.716,0.68,0.755,0.748
0.746,0.761,0.766,0.744,0.761,0.715,0.68,0.754,0.744
0.745,0.76,0.765,0.743,0.76,0.692,0.68,0.749,0.743
0.744,0.759,0.764,0.742,0.759,0.691,0.68,0.747,0.742
0.743,0.758,0.763,0.74,0.758,0.689,0.678,0.745,0.74
0.742,0.757,0.762,0.739,0.757,0.687,0.675,0.743,0.739
0.74,0.756,0.761,0.738,0.756,0.686,0.675,0.742,0.738
0.739,0.755,0.76,0.737,0.755,0.685,0.667,0.741,0.737
0.738,0.753,0.758,0.736,0.754,0.684,0.667,0.739,0.736
0.736,0.752,0.757,0.735,0.753,0.682,0.658,0.737,0.735
0.735,0.751,0.756,0.734,0.752,0.681,0.658,0.736,0.734
0.733,0.749,0.755,0.732,0.751,0.68,0.657,0.735,0.732
0.732,0.748,0.754,0.731,0.75,0.679,0.654,0.734,0.731
0.731,0.748,0.753,0.73,0.749,0.677,0.653,0.734,0.73
0.73,0.747,0.752,0.728,0.749,0.674,0.651,0.733,0.728
0.729,0.746,0.751,0.724,0.748,0.673,0.65,0.732,0.724
0.728,0.745,0.75,0.723,0.747,0.672,0.648,0.731,0.723
0.725,0.744,0.749,0.722,0.746,0.668,0.646,0.73,0.722
0.724,0.743,0.748,0.721,0.745,0.666,0.646,0.729,0.721
0.722,0.742,0.747,0.72,0.744,0.664,0.646,0.728,0.72
0.721,0.738,0.746,0.719,0.743,0.663,0.646,0.725,0.719
0.72,0.737,0.746,0.718,0.742,0.662,0.644,0.723,0.718
0.719,0.736,0.744,0.715,0.741,0.655,0.643,0.722,0.715
0.718,0.735,0.743,0.712,0.74,0.653,0.641,0.721,0.712
0.717,0.734,0.742,0.711,0.738,0.651,0.638,0.719,0.711
0.716,0.733,0.741,0.71,0.737,0.646,0.638,0.719,0.71
0.715,0.732,0.74,0.709,0.736,0.644,0.635,0.718,0.709
0.714,0.731,0.739,0.708,0.734,0.643,0.632,0.717,0.708
0.713,0.73,0.738,0.707,0.733,0.64,0.632,0.716,0.707
0.711,0.729,0.737,0.705,0.732,0.639,0.631,0.715,0.705
0.709,0.728,0.735,0.704,0.731,0.636,0.629,0.714,0.704
0.708,0.727,0.734,0.703,0.73,0.633,0.625,0.712,0.703
0.707,0.726,0.733,0.7,0.729,0.632,0.625,0.712,0.7
0.706,0.722,0.732,0.699,0.728,0.629,0.624,0.711,0.699
0.705,0.721,0.731,0.698,0.726,0.628,0.624,0.709,0.698
0.703,0.72,0.73,0.697,0.725,0.626,0.624,0.708,0.697
0.702,0.719,0.729,0.695,0.724,0.624,0.624,0.706,0.695
0.701,0.718,0.728,0.69,0.722,0.623,0.624,0.704,0.69
0.698,0.717,0.727,0.689,0.721,0.622,0.621,0.703,0.689
0.697,0.716,0.726,0.689,0.72,0.621,0.62,0.702,0.689
0.696,0.715,0.725,0.686,0.716,0.619,0.618,0.701,0.686
0.695,0.714,0.724,0.685,0.715,0.615,0.617,0.698,0.685
0.694,0.713,0.723,0.684,0.714,0.614,0.616,0.696,0.684
0.691,0.712,0.722,0.683,0.713,0.613,0.613,0.694,0.683
0.69,0.711,0.721,0.681,0.711,0.612,0.613,0.693,0.681
0.688,0.71,0.72,0.68,0.71,0.611,0.611,0.692,0.68
0.686,0.709,0.719,0.676,0.709,0.61,0.606,0.691,0.676
0.685,0.708,0.718,0.675,0.708,0.609,0.606,0.69,0.675
0.684,0.707,0.717,0.674,0.707,0.607,0.605,0.689,0.674
0.683,0.706,0.716,0.673,0.706,0.605,0.602,0.688,0.673
0.682,0.705,0.715,0.671,0.705,0.604,0.6,0.687,0.671
0.681,0.704,0.715,0.669,0.704,0.601,0.6,0.686,0.669
0.68,0.703,0.714,0.668,0.703,0.6,0.597,0.684,0.668
0.679,0.702,0.713,0.666,0.699,0.599,0.595,0.683,0.666
0.678,0.701,0.712,0.665,0.697,0.598,0.594,0.682,0.665
0.677,0.7,0.711,0.662,0.696,0.597,0.591,0.681,0.662
0.677,0.699,0.711,0.659,0.695,0.595,0.591,0.68,0.659
0.676,0.698,0.71,0.655,0.694,0.594,0.591,0.679,0.655
0.673,0.697,0.708,0.651,0.693,0.59,0.588,0.678,0.651
0.671,0.696,0.707,0.649,0.691,0.588,0.588,0.677,0.649
0.67,0.694,0.706,0.648,0.69,0.587,0.587,0.674,0.648
0.668,0.693,0.705,0.647,0.688,0.586,0.584,0.673,0.647
0.667,0.692,0.703,0.646,0.685,0.584,0.582,0.672,0.646
0.665,0.691,0.702,0.644,0.683,0.578,0.582,0.67,0.644
0.664,0.69,0.701,0.642,0.681,0.575,0.58,0.669,0.642
0.663,0.689,0.698,0.64,0.68,0.574,0.578,0.667,0.64
0.662,0.688,0.693,0.639,0.679,0.572,0.576,0.666,0.639
0.659,0.687,0.692,0.638,0.678,0.57,0.576,0.666,0.638
0.658,0.686,0.691,0.637,0.677,0.569,0.573,0.665,0.637
0.657,0.685,0.69,0.635,0.675,0.567,0.573,0.662,0.635
0.654,0.684,0.689,0.632,0.674,0.563,0.571,0.66,0.632
0.653,0.683,0.689,0.631,0.673,0.561,0.569,0.659,0.631
0.652,0.682,0.689,0.63,0.672,0.558,0.567,0.658,0.63
0.651,0.681,0.688,0.627,0.67,0.557,0.567,0.657,0.627
0.649,0.68,0.685,0.624,0.668,0.555,0.566,0.656,0.624
0.648,0.679,0.684,0.623,0.667,0.554,0.566,0.655,0.623
0.646,0.678,0.683,0.622,0.666,0.55,0.565,0.655,0.622
0.645,0.677,0.682,0.621,0.665,0.546,0.56,0.652,0.621
0.644,0.676,0.681,0.619,0.663,0.546,0.558,0.645,0.619
0.643,0.675,0.681,0.618,0.661,0.545,0.557,0.644,0.618
0.642,0.674,0.68,0.617,0.66,0.543,0.555,0.643,0.617
0.64,0.673,0.679,0.615,0.659,0.542,0.555,0.642,0.615
0.637,0.673,0.679,0.614,0.658,0.531,0.555,0.641,0.614
0.637,0.671,0.678,0.613,0.657,0.529,0.553,0.64,0.613
0.634,0.671,0.677,0.608,0.654,0.526,0.553,0.639,0.608
0.633,0.67,0.676,0.607,0.653,0.525,0.551,0.638,0.607
0.633,0.669,0.675,0.607,0.652,0.524,0.551,0.637,0.607
0.632,0.668,0.674,0.605,0.651,0.513,0.548,0.635,0.605
0.63,0.667,0.673,0.604,0.65,0.512,0.548,0.634,0.604
0.629,0.664,0.672,0.602,0.649,0.508,0.548,0.632,0.599
0.628,0.66,0.671,0.6,0.648,0.506,0.548,0.631,0.598
0.626,0.659,0.67,0.599,0.647,0.504,0.548,0.63,0.597
0.625,0.658,0.669,0.598,0.646,0.503,0.544,0.628,0.595
0.624,0.657,0.668,0.596,0.644,0.501,0.541,0.627,0.594
0.624,0.656,0.667,0.595,0.643,0.5,0.54,0.624,0.592
0.623,0.655,0.667,0.593,0.643,0.499,0.539,0.623,0.591
0.622,0.654,0.666,0.592,0.642,0.497,0.535,0.622,0.589
0.62,0.653,0.665,0.59,0.641,0.492,0.535,0.62,0.586
0.619,0.652,0.664,0.587,0.64,0.491,0.534,0.619,0.583
0.618,0.651,0.662,0.584,0.639,0.487,0.532,0.619,0.579
0.617,0.65,0.661,0.58,0.636,0.486,0.531,0.615,0.577
0.616,0.649,0.66,0.578,0.635,0.482,0.528,0.614,0.576
0.615,0.648,0.659,0.577,0.633,0.478,0.528,0.614,0.575
0.613,0.647,0.658,0.571,0.632,0.475,0.527,0.613,0.569
0.613,0.646,0.657,0.568,0.63,0.474,0.525,0.612,0.566
0.612,0.645,0.656,0.566,0.629,0.472,0.521,0.611,0.564
0.611,0.644,0.655,0.558,0.628,0.471,0.519,0.605,0.556
0.607,0.643,0.654,0.556,0.627,0.469,0.517,0.602,0.554
0.606,0.642,0.653,0.551,0.625,0.468,0.515,0.601,0.549
0.605,0.641,0.652,0.549,0.623,0.467,0.511,0.6,0.547
0.603,0.64,0.651,0.541,0.62,0.464,0.511,0.599,0.541
0.602,0.639,0.65,0.536,0.619,0.462,0.51,0.598,0.536
0.597,0.638,0.649,0.532,0.618,0.454,0.51,0.598,0.532
0.595,0.637,0.647,0.526,0.617,0.444,0.51,0.597,0.526
0.594,0.636,0.646,0.524,0.615,0.443,0.504,0.596,0.524
0.592,0.635,0.645,0.52,0.614,0.442,0.504,0.595,0.52
0.59,0.634,0.645,0.514,0.612,0.441,0.504,0.594,0.514
0.589,0.633,0.644,0.513,0.611,0.44,0.503,0.592,0.513
0.586,0.632,0.643,0.512,0.608,0.436,0.502,0.59,0.512
0.585,0.631,0.642,0.511,0.604,0.435,0.501,0.589,0.511
0.583,0.63,0.641,0.51,0.603,0.433,0.498,0.584,0.51
0.582,0.629,0.641,0.507,0.602,0.432,0.498,0.583,0.507
0.58,0.627,0.64,0.505,0.6,0.424,0.498,0.582,0.505
0.578,0.626,0.639,0.504,0.597,0.423,0.488,0.577,0.504
0.577,0.625,0.638,0.501,0.596,0.422,0.488,0.576,0.501
0.576,0.624,0.637,0.496,0.594,0.421,0.487,0.575,0.496
0.574,0.621,0.636,0.494,0.593,0.42,0.485,0.573,0.494
0.57,0.62,0.635,0.493,0.592,0.419,0.485,0.57,0.493
0.569,0.619,0.634,0.491,0.59,0.417,0.482,0.567,0.491
0.568,0.618,0.633,0.49,0.589,0.416,0.482,0.566,0.49
0.567,0.617,0.632,0.488,0.588,0.415,0.482,0.566,0.488
0.566,0.616,0.631,0.484,0.587,0.413,0.48,0.565,0.484
0.565,0.613,0.63,0.475,0.586,0.412,0.48,0.564,0.475
0.563,0.612,0.629,0.473,0.585,0.409,0.477,0.562,0.473
0.562,0.611,0.628,0.471,0.583,0.408,0.477,0.561,0.471
0.561,0.61,0.627,0.468,0.58,0.407,0.473,0.56,0.468
0.56,0.609,0.626,0.466,0.578,0.405,0.473,0.559,0.465
0.559,0.608,0.625,0.463,0.577,0.387,0.472,0.554,0.463
0.557,0.607,0.624,0.454,0.576,0.386,0.472,0.548,0.462
0.557,0.606,0.623,0.453,0.573,0.383,0.472,0.548,0.461
0.557,0.605,0.622,0.453,0.572,0.37,0.472,0.547,0.45
0.556,0.604,0.621,0.449,0.571,0.367,0.472,0.533,0.449
0.556,0.603,0.62,0.447,0.57,0.366,0.468,0.532,0.447
0.554,0.602,0.619,0.445,0.565,0.365,0.468,0.53,0.423
0.553,0.601,0.618,0.433,0.564,0.356,0.465,0.528,0.418
0.553,0.597,0.617,0.432,0.563,0.348,0.465,0.524,0.418
0.548,0.595,0.616,0.432,0.562,0.346,0.463,0.523,0.412
0.543,0.591,0.615,0.426,0.561,0.344,0.462,0.523,0.41
0.54,0.59,0.614,0.424,0.556,0.344,0.46,0.522,0.408
0.536,0.589,0.613,0.422,0.554,0.344,0.459,0.52,0.404
0.534,0.588,0.612,0.418,0.552,0.341,0.456,0.519,0.394
0.532,0.587,0.611,0.408,0.551,0.34,0.453,0.518,0.387
0.531,0.584,0.61,0.401,0.544,0.33,0.453,0.517,0.382
0.531,0.581,0.609,0.401,0.544,0.329,0.449,0.516,0.381
0.522,0.577,0.608,0.396,0.542,0.328,0.449,0.512,0.374
0.522,0.574,0.607,0.395,0.541,0.321,0.449,0.511,0.37
0.52,0.573,0.605,0.388,0.536,0.319,0.449,0.509,0.369
0.52,0.571,0.602,0.384,0.535,0.306,0.449,0.508,0.363
0.519,0.57,0.6,0.383,0.533,0.302,0.447,0.507,0.346
