_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.884,0.943,0.914,0.894,0.889,0.924,0.891,0.904,0.894
0.883,0.942,0.913,0.893,0.888,0.923,0.889,0.903,0.893
0.882,0.941,0.913,0.893,0.887,0.922,0.887,0.902,0.893
0.881,0.94,0.913,0.892,0.885,0.921,0.88,0.901,0.892
0.88,0.939,0.912,0.891,0.884,0.92,0.88,0.9,0.891
0.879,0.938,0.911,0.89,0.883,0.919,0.88,0.899,0.89
0.878,0.937,0.911,0.889,0.882,0.918,0.88,0.898,0.889
0.876,0.936,0.911,0.888,0.881,0.917,0.871,0.897,0.888
0.875,0.935,0.911,0.887,0.88,0.915,0.871,0.896,0.887
0.874,0.934,0.91,0.886,0.879,0.914,0.871,0.895,0.886
0.873,0.933,0.909,0.886,0.878,0.913,0.87,0.894,0.886
0.872,0.932,0.908,0.885,0.876,0.911,0.868,0.893,0.885
0.871,0.931,0.907,0.884,0.875,0.91,0.865,0.891,0.884
0.866,0.93,0.906,0.883,0.874,0.907,0.865,0.89,0.883
0.865,0.929,0.905,0.883,0.873,0.906,0.865,0.887,0.883
0.864,0.928,0.904,0.882,0.872,0.905,0.863,0.886,0.882
0.863,0.927,0.904,0.88,0.871,0.904,0.862,0.881,0.88
0.862,0.926,0.903,0.879,0.87,0.902,0.861,0.88,0.879
0.861,0.925,0.903,0.878,0.869,0.901,0.857,0.879,0.878
0.86,0.924,0.902,0.877,0.868,0.9,0.853,0.878,0.877
0.859,0.923,0.902,0.876,0.865,0.895,0.847,0.878,0.876
0.858,0.922,0.902,0.875,0.864,0.894,0.844,0.876,0.875
0.857,0.921,0.901,0.875,0.863,0.893,0.844,0.875,0.875
0.856,0.92,0.901,0.874,0.862,0.892,0.844,0.874,0.874
0.854,0.919,0.9,0.873,0.861,0.891,0.844,0.874,0.873
0.853,0.918,0.898,0.873,0.86,0.89,0.842,0.873,0.873
0.852,0.917,0.897,0.872,0.859,0.889,0.84,0.872,0.872
0.85,0.916,0.896,0.871,0.858,0.888,0.84,0.871,0.871
0.849,0.915,0.896,0.87,0.857,0.887,0.84,0.87,0.87
0.847,0.914,0.895,0.869,0.856,0.886,0.831,0.869,0.869
0.846,0.913,0.894,0.869,0.855,0.885,0.831,0.866,0.869
0.845,0.912,0.894,0.868,0.854,0.884,0.831,0.864,0.868
0.844,0.911,0.893,0.867,0.853,0.883,0.831,0.863,0.867
0.843,0.91,0.892,0.867,0.852,0.879,0.83,0.862,0.867
0.842,0.909,0.891,0.867,0.851,0.878,0.83,0.861,0.867
0.841,0.908,0.89,0.866,0.85,0.877,0.828,0.86,0.866
0.84,0.907,0.89,0.865,0.849,0.876,0.828,0.859,0.865
0.839,0.906,0.889,0.864,0.848,0.875,0.824,0.858,0.864
0.838,0.905,0.888,0.863,0.847,0.872,0.824,0.858,0.863
0.837,0.904,0.888,0.862,0.846,0.871,0.824,0.857,0.862
0.836,0.903,0.887,0.861,0.845,0.87,0.824,0.857,0.861
0.835,0.902,0.884,0.86,0.844,0.869,0.811,0.856,0.86
0.827,0.901,0.883,0.86,0.843,0.868,0.81,0.856,0.86
0.826,0.9,0.882,0.859,0.842,0.867,0.808,0.855,0.859
0.825,0.899,0.882,0.858,0.841,0.866,0.808,0.854,0.858
0.824,0.898,0.881,0.855,0.84,0.865,0.808,0.853,0.855
0.823,0.897,0.88,0.854,0.839,0.859,0.808,0.852,0.854
0.821,0.896,0.879,0.853,0.838,0.858,0.808,0.851,0.853
0.82,0.895,0.878,0.852,0.837,0.855,0.806,0.85,0.852
0.82,0.894,0.877,0.851,0.836,0.854,0.804,0.849,0.851
0.819,0.893,0.876,0.85,0.835,0.853,0.804,0.848,0.85
0.81,0.892,0.875,0.849,0.834,0.852,0.804,0.847,0.849
0.81,0.891,0.875,0.848,0.833,0.851,0.801,0.846,0.848
0.808,0.89,0.875,0.847,0.823,0.85,0.801,0.843,0.847
0.806,0.889,0.874,0.846,0.822,0.849,0.8,0.842,0.846
0.805,0.888,0.872,0.845,0.821,0.848,0.796,0.84,0.845
0.804,0.887,0.871,0.844,0.82,0.847,0.796,0.839,0.844
0.804,0.886,0.869,0.843,0.819,0.846,0.792,0.838,0.843
0.802,0.885,0.868,0.842,0.818,0.843,0.791,0.837,0.842
0.8,0.884,0.868,0.841,0.815,0.842,0.789,0.836,0.841
0.796,0.883,0.868,0.84,0.814,0.841,0.786,0.835,0.84
0.791,0.882,0.868,0.836,0.813,0.84,0.786,0.833,0.836
0.784,0.881,0.867,0.835,0.808,0.835,0.784,0.832,0.835
0.783,0.88,0.866,0.833,0.807,0.834,0.782,0.831,0.833
0.757,0.879,0.865,0.832,0.806,0.833,0.782,0.83,0.832
0.754,0.878,0.865,0.831,0.805,0.832,0.781,0.829,0.831
0.746,0.877,0.863,0.829,0.804,0.831,0.781,0.827,0.829
0.745,0.876,0.862,0.828,0.803,0.83,0.778,0.825,0.828
0.742,0.875,0.861,0.827,0.802,0.829,0.778,0.824,0.827
0.741,0.874,0.859,0.826,0.801,0.828,0.775,0.819,0.826
0.74,0.873,0.859,0.825,0.8,0.827,0.757,0.819,0.825
0.739,0.872,0.858,0.824,0.799,0.826,0.757,0.818,0.824
0.73,0.871,0.857,0.823,0.797,0.825,0.751,0.817,0.823
0.729,0.87,0.856,0.822,0.796,0.824,0.751,0.816,0.822
0.727,0.869,0.855,0.821,0.795,0.823,0.744,0.815,0.821
0.726,0.868,0.855,0.82,0.794,0.822,0.744,0.814,0.82
0.723,0.867,0.854,0.819,0.793,0.815,0.744,0.813,0.819
0.723,0.866,0.853,0.818,0.792,0.814,0.741,0.812,0.818
0.722,0.863,0.852,0.817,0.791,0.813,0.731,0.811,0.817
0.721,0.862,0.851,0.816,0.79,0.812,0.731,0.804,0.816
0.719,0.861,0.85,0.814,0.789,0.811,0.731,0.803,0.814
0.718,0.86,0.85,0.809,0.788,0.81,0.706,0.802,0.809
0.717,0.859,0.849,0.809,0.787,0.809,0.706,0.801,0.809
0.716,0.858,0.848,0.808,0.781,0.806,0.702,0.797,0.808
0.712,0.857,0.847,0.807,0.78,0.805,0.702,0.793,0.807
0.712,0.856,0.846,0.807,0.779,0.8,0.702,0.787,0.807
0.709,0.855,0.845,0.806,0.778,0.799,0.702,0.777,0.806
0.708,0.854,0.844,0.805,0.777,0.798,0.694,0.776,0.805
0.695,0.853,0.843,0.804,0.776,0.797,0.694,0.775,0.804
0.695,0.852,0.842,0.803,0.776,0.795,0.694,0.774,0.803
0.692,0.851,0.842,0.802,0.775,0.794,0.694,0.773,0.802
0.692,0.85,0.841,0.802,0.774,0.793,0.694,0.772,0.802
0.691,0.849,0.841,0.801,0.773,0.792,0.694,0.766,0.801
0.685,0.848,0.84,0.8,0.77,0.791,0.694,0.765,0.8
0.677,0.847,0.84,0.799,0.769,0.789,0.694,0.764,0.799
0.675,0.846,0.839,0.798,0.768,0.788,0.694,0.763,0.798
0.674,0.845,0.839,0.796,0.767,0.787,0.689,0.762,0.796
0.672,0.844,0.833,0.796,0.766,0.786,0.689,0.761,0.796
0.661,0.843,0.832,0.795,0.761,0.783,0.689,0.761,0.795
0.66,0.842,0.832,0.794,0.76,0.782,0.685,0.759,0.794
0.657,0.841,0.831,0.793,0.759,0.781,0.678,0.757,0.793
0.656,0.84,0.83,0.792,0.758,0.78,0.677,0.756,0.792
0.653,0.839,0.829,0.791,0.757,0.779,0.674,0.755,0.791
0.652,0.838,0.828,0.79,0.743,0.778,0.665,0.754,0.79
0.641,0.837,0.827,0.789,0.742,0.777,0.665,0.753,0.789
0.641,0.836,0.825,0.787,0.741,0.776,0.665,0.752,0.787
0.639,0.835,0.824,0.786,0.738,0.775,0.665,0.751,0.786
0.639,0.834,0.823,0.784,0.734,0.77,0.665,0.748,0.784
0.639,0.833,0.822,0.783,0.733,0.764,0.665,0.747,0.783
0.638,0.832,0.822,0.783,0.732,0.761,0.665,0.745,0.783
0.637,0.831,0.822,0.782,0.731,0.76,0.665,0.742,0.782
0.637,0.83,0.821,0.781,0.729,0.759,0.663,0.74,0.781
0.637,0.829,0.82,0.773,0.728,0.758,0.663,0.739,0.773
0.637,0.828,0.818,0.772,0.727,0.757,0.663,0.737,0.772
0.637,0.827,0.817,0.772,0.726,0.756,0.663,0.735,0.772
0.636,0.826,0.816,0.771,0.725,0.755,0.66,0.733,0.771
0.634,0.825,0.814,0.763,0.724,0.754,0.66,0.729,0.763
0.63,0.824,0.813,0.763,0.723,0.753,0.66,0.728,0.763
0.629,0.822,0.812,0.759,0.717,0.752,0.657,0.722,0.759
0.608,0.821,0.811,0.743,0.716,0.751,0.657,0.722,0.743
0.585,0.82,0.811,0.731,0.715,0.749,0.645,0.721,0.731
0.581,0.818,0.811,0.729,0.714,0.748,0.645,0.721,0.729
0.577,0.817,0.81,0.727,0.713,0.747,0.645,0.718,0.727
0.577,0.816,0.809,0.726,0.712,0.746,0.642,0.712,0.726
0.576,0.815,0.808,0.725,0.711,0.745,0.642,0.709,0.725
0.575,0.814,0.807,0.724,0.707,0.744,0.642,0.708,0.724
0.575,0.813,0.806,0.723,0.707,0.743,0.642,0.701,0.723
0.574,0.812,0.806,0.722,0.706,0.742,0.641,0.7,0.722
0.574,0.811,0.805,0.721,0.705,0.74,0.641,0.699,0.721
0.573,0.81,0.804,0.72,0.704,0.739,0.641,0.698,0.72
0.573,0.809,0.803,0.719,0.703,0.738,0.64,0.696,0.719
0.573,0.808,0.802,0.717,0.702,0.737,0.632,0.695,0.717
0.572,0.807,0.801,0.716,0.697,0.736,0.629,0.687,0.716
0.572,0.806,0.8,0.708,0.697,0.735,0.629,0.686,0.708
0.571,0.805,0.8,0.707,0.696,0.734,0.628,0.682,0.707
0.57,0.804,0.799,0.7,0.696,0.733,0.625,0.677,0.7
0.57,0.803,0.798,0.699,0.695,0.732,0.625,0.672,0.699
0.562,0.802,0.797,0.698,0.694,0.731,0.623,0.671,0.698
0.562,0.801,0.796,0.696,0.693,0.728,0.623,0.67,0.696
0.561,0.799,0.795,0.695,0.692,0.727,0.623,0.669,0.695
0.561,0.798,0.794,0.691,0.691,0.726,0.615,0.668,0.691
0.555,0.797,0.793,0.69,0.691,0.725,0.615,0.667,0.69
0.554,0.795,0.792,0.688,0.691,0.724,0.615,0.666,0.688
0.553,0.794,0.791,0.687,0.681,0.721,0.615,0.664,0.687
0.552,0.793,0.79,0.686,0.681,0.72,0.615,0.659,0.686
0.551,0.792,0.789,0.685,0.679,0.714,0.614,0.657,0.685
0.551,0.791,0.788,0.684,0.678,0.713,0.611,0.654,0.684
0.55,0.79,0.786,0.683,0.676,0.712,0.608,0.654,0.683
0.549,0.789,0.785,0.682,0.676,0.711,0.608,0.653,0.682
0.548,0.788,0.784,0.681,0.676,0.71,0.608,0.652,0.681
0.548,0.787,0.783,0.679,0.675,0.709,0.603,0.651,0.679
0.547,0.786,0.783,0.677,0.673,0.708,0.603,0.65,0.677
0.546,0.784,0.782,0.676,0.671,0.706,0.596,0.649,0.676
0.521,0.783,0.781,0.675,0.668,0.705,0.596,0.646,0.675
0.52,0.782,0.78,0.674,0.667,0.704,0.596,0.646,0.674
0.519,0.781,0.779,0.673,0.665,0.703,0.596,0.645,0.673
0.519,0.78,0.778,0.672,0.66,0.702,0.585,0.644,0.672
0.519,0.779,0.777,0.672,0.659,0.7,0.585,0.643,0.672
0.516,0.778,0.776,0.67,0.658,0.691,0.585,0.642,0.67
0.509,0.777,0.776,0.669,0.658,0.69,0.58,0.64,0.669
0.508,0.776,0.776,0.666,0.658,0.688,0.58,0.64,0.666
0.507,0.775,0.775,0.665,0.657,0.687,0.573,0.639,0.665
0.507,0.774,0.774,0.664,0.654,0.682,0.57,0.638,0.664
0.505,0.773,0.773,0.663,0.649,0.679,0.57,0.636,0.663
0.503,0.772,0.772,0.662,0.648,0.672,0.57,0.636,0.662
0.502,0.771,0.771,0.661,0.648,0.671,0.57,0.635,0.661
0.501,0.77,0.77,0.66,0.645,0.67,0.57,0.634,0.66
0.5,0.769,0.769,0.659,0.644,0.668,0.57,0.633,0.659
0.5,0.768,0.768,0.658,0.643,0.663,0.57,0.631,0.658
0.495,0.767,0.768,0.657,0.643,0.662,0.57,0.63,0.657
0.494,0.765,0.767,0.652,0.639,0.66,0.568,0.63,0.652
0.473,0.764,0.766,0.651,0.638,0.659,0.568,0.629,0.651
0.472,0.763,0.765,0.649,0.637,0.658,0.553,0.628,0.649
0.472,0.762,0.764,0.648,0.628,0.634,0.553,0.627,0.648
0.174,0.761,0.763,0.647,0.627,0.633,0.551,0.626,0.647
0.174,0.76,0.762,0.646,0.626,0.63,0.551,0.625,0.646
0.174,0.759,0.76,0.645,0.625,0.629,0.548,0.624,0.645
0.174,0.758,0.759,0.644,0.621,0.628,0.548,0.623,0.644
0.169,0.757,0.758,0.639,0.62,0.627,0.548,0.622,0.639
0.169,0.756,0.757,0.635,0.62,0.626,0.547,0.621,0.635
0.169,0.755,0.756,0.623,0.619,0.625,0.546,0.619,0.623
0.161,0.754,0.755,0.622,0.619,0.621,0.539,0.617,0.622
0.158,0.753,0.755,0.621,0.619,0.613,0.537,0.616,0.621
0.152,0.752,0.754,0.62,0.618,0.612,0.537,0.615,0.62
0.152,0.751,0.753,0.619,0.618,0.61,0.537,0.614,0.619
0.152,0.75,0.752,0.617,0.617,0.609,0.537,0.612,0.617
0.152,0.749,0.751,0.616,0.615,0.608,0.537,0.608,0.616
0.148,0.747,0.75,0.615,0.614,0.607,0.537,0.606,0.615
0.145,0.746,0.749,0.613,0.613,0.606,0.537,0.596,0.613
0.145,0.745,0.747,0.612,0.612,0.605,0.537,0.595,0.612
0.145,0.744,0.746,0.61,0.611,0.603,0.531,0.568,0.61
0.145,0.743,0.745,0.609,0.61,0.602,0.531,0.567,0.609
0.145,0.742,0.744,0.608,0.609,0.601,0.521,0.567,0.608
0.145,0.741,0.743,0.608,0.608,0.6,0.521,0.563,0.608
0.145,0.74,0.742,0.607,0.607,0.597,0.521,0.56,0.607
0.141,0.739,0.741,0.606,0.606,0.587,0.521,0.559,0.606
0.141,0.738,0.74,0.605,0.605,0.583,0.519,0.559,0.605
0.141,0.737,0.74,0.604,0.605,0.578,0.518,0.554,0.604
0.141,0.736,0.739,0.603,0.604,0.577,0.518,0.553,0.603
0.141,0.735,0.738,0.602,0.601,0.575,0.518,0.549,0.602
0.141,0.734,0.738,0.601,0.599,0.573,0.518,0.549,0.601
0.141,0.733,0.738,0.6,0.598,0.573,0.518,0.549,0.6
0.141,0.731,0.737,0.599,0.598,0.569,0.515,0.548,0.599
0.141,0.73,0.736,0.599,0.597,0.566,0.515,0.546,0.599
0.141,0.729,0.733,0.598,0.594,0.565,0.515,0.545,0.598
0.137,0.724,0.725,0.597,0.593,0.564,0.515,0.544,0.597
0.136,0.723,0.724,0.596,0.592,0.552,0.515,0.543,0.596
0.136,0.723,0.723,0.595,0.592,0.551,0.515,0.542,0.595
0.128,0.722,0.722,0.594,0.59,0.551,0.515,0.541,0.594
0.122,0.721,0.721,0.593,0.582,0.55,0.515,0.54,0.593
0.122,0.72,0.72,0.592,0.581,0.547,0.512,0.538,0.592
0.095,0.719,0.719,0.592,0.581,0.544,0.512,0.538,0.592
0.093,0.718,0.718,0.592,0.577,0.537,0.512,0.537,0.592
0.093,0.717,0.717,0.591,0.576,0.537,0.512,0.537,0.591
0.093,0.716,0.716,0.59,0.575,0.537,0.512,0.536,0.59
0.093,0.715,0.715,0.59,0.573,0.535,0.511,0.534,0.59
0.093,0.714,0.714,0.589,0.571,0.534,0.506,0.534,0.589
0.093,0.713,0.713,0.588,0.57,0.533,0.506,0.533,0.588
0.093,0.712,0.712,0.587,0.556,0.533,0.506,0.532,0.587
0.069,0.711,0.71,0.587,0.555,0.531,0.506,0.531,0.587
0.069,0.71,0.709,0.586,0.553,0.529,0.506,0.531,0.586
0.069,0.709,0.708,0.586,0.553,0.528,0.506,0.53,0.586
0.069,0.708,0.707,0.584,0.553,0.521,0.506,0.529,0.584
0.069,0.707,0.706,0.577,0.552,0.519,0.501,0.528,0.578
0.069,0.706,0.705,0.571,0.55,0.519,0.501,0.527,0.577
0.069,0.703,0.704,0.57,0.549,0.518,0.501,0.526,0.571
0.064,0.702,0.703,0.564,0.549,0.517,0.501,0.526,0.567
0.064,0.701,0.702,0.56,0.548,0.512,0.5,0.525,0.56
0.064,0.697,0.701,0.553,0.536,0.511,0.5,0.523,0.56
0.064,0.696,0.7,0.553,0.535,0.509,0.496,0.522,0.56
0.064,0.694,0.699,0.553,0.531,0.509,0.496,0.52,0.557
0.064,0.693,0.698,0.55,0.524,0.508,0.492,0.52,0.546
0.064,0.692,0.697,0.539,0.523,0.506,0.492,0.519,0.545
0.064,0.689,0.696,0.536,0.521,0.505,0.492,0.519,0.54
0.057,0.688,0.695,0.535,0.52,0.504,0.492,0.519,0.536
0.057,0.687,0.694,0.53,0.518,0.501,0.492,0.518,0.535
0.057,0.687,0.693,0.526,0.517,0.501,0.492,0.517,0.535
0.057,0.686,0.692,0.525,0.516,0.491,0.492,0.514,0.533
0.017,0.685,0.691,0.525,0.503,0.49,0.492,0.513,0.526
0.017,0.684,0.69,0.523,0.501,0.488,0.492,0.511,0.521
0.017,0.683,0.689,0.516,0.501,0.487,0.492,0.511,0.521
0.017,0.681,0.687,0.511,0.499,0.483,0.492,0.508,0.518
0.017,0.68,0.686,0.511,0.499,0.483,0.492,0.508,0.517
0.017,0.679,0.685,0.508,0.495,0.482,0.488,0.506,0.511
0.017,0.678,0.684,0.507,0.486,0.481,0.488,0.505,0.51
0.017,0.677,0.683,0.501,0.482,0.48,0.488,0.503,0.506
0.017,0.676,0.682,0.5,0.481,0.471,0.488,0.502,0.506
0.017,0.675,0.681,0.496,0.481,0.467,0.488,0.502,0.505
0.017,0.674,0.68,0.496,0.481,0.463,0.488,0.501,0.504
0.017,0.673,0.679,0.495,0.48,0.458,0.488,0.501,0.498
0.017,0.672,0.678,0.494,0.479,0.45,0.488,0.5,0.495
0.017,0.671,0.677,0.488,0.479,0.45,0.488,0.5,0.491
0.017,0.666,0.676,0.485,0.479,0.444,0.485,0.499,0.49
0.017,0.665,0.675,0.481,0.477,0.439,0.485,0.494,0.489
0.017,0.664,0.674,0.48,0.476,0.438,0.485,0.487,0.488
0.017,0.662,0.673,0.479,0.475,0.434,0.485,0.483,0.486
0.017,0.661,0.672,0.477,0.475,0.433,0.485,0.48,0.485
0.017,0.66,0.671,0.476,0.474,0.432,0.485,0.475,0.483
0.017,0.658,0.67,0.474,0.473,0.431,0.481,0.473,0.477
0.017,0.656,0.669,0.467,0.471,0.43,0.478,0.473,0.472
0.017,0.643,0.668,0.462,0.47,0.429,0.478,0.472,0.466
0.017,0.642,0.667,0.456,0.466,0.428,0.471,0.471,0.465
0.017,0.641,0.666,0.455,0.466,0.42,0.471,0.469,0.464
0.017,0.64,0.665,0.454,0.466,0.41,0.471,0.468,0.461
0.017,0.639,0.664,0.453,0.465,0.406,0.471,0.467,0.46
0.017,0.638,0.663,0.45,0.463,0.405,0.459,0.465,0.453
0.017,0.637,0.662,0.449,0.459,0.403,0.459,0.464,0.452
0.017,0.635,0.661,0.442,0.457,0.394,0.459,0.464,0.45
0.017,0.633,0.66,0.441,0.456,0.389,0.45,0.462,0.439
0.017,0.631,0.659,0.439,0.456,0.388,0.449,0.461,0.437
0.017,0.63,0.658,0.428,0.455,0.386,0.443,0.459,0.423
0.017,0.626,0.657,0.426,0.454,0.385,0.443,0.459,0.421
0.017,0.626,0.656,0.412,0.454,0.384,0.443,0.458,0.42
0.017,0.625,0.655,0.41,0.454,0.382,0.39,0.458,0.419
0.017,0.624,0.654,0.408,0.454,0.379,0.39,0.452,0.419
0.017,0.623,0.653,0.407,0.453,0.377,0.387,0.452,0.414
0.017,0.614,0.652,0.407,0.451,0.377,0.387,0.451,0.399
0.017,0.613,0.651,0.395,0.451,0.374,0.387,0.449,0.396
0.017,0.612,0.65,0.392,0.451,0.309,0.377,0.447,0.382
0.017,0.611,0.649,0.378,0.451,0.309,0.377,0.445,0.381
0.017,0.61,0.648,0.377,0.443,0.309,0.377,0.437,0.365
0.011,0.606,0.647,0.362,0.442,0.309,0.377,0.428,0.356
0.011,0.605,0.646,0.353,0.441,0.309,0.377,0.428,0.355
0.011,0.602,0.645,0.349,0.441,0.306,0.377,0.428,0.353
0.011,0.599,0.644,0.345,0.441,0.303,0.373,0.422,0.342
0.011,0.598,0.643,0.334,0.441,0.301,0.365,0.422,0.335
0.011,0.597,0.642,0.327,0.44,0.3,0.36,0.422,0.333
0.011,0.596,0.641,0.325,0.438,0.296,0.36,0.422,0.329
0.011,0.595,0.64,0.321,0.425,0.292,0.36,0.421,0.328
0.011,0.594,0.639,0.32,0.41,0.289,0.36,0.417,0.326
0.011,0.593,0.638,0.318,0.393,0.284,0.36,0.416,0.324
0.011,0.592,0.637,0.316,0.393,0.282,0.36,0.416,0.32
0.011,0.591,0.636,0.312,0.393,0.279,0.36,0.415,0.319
0.011,0.59,0.635,0.311,0.391,0.263,0.357,0.407,0.317
0.011,0.589,0.634,0.309,0.391,0.263,0.354,0.406,0.317
0.011,0.585,0.633,0.306,0.391,0.261,0.351,0.403,0.304
0.011,0.584,0.632,0.306,0.391,0.259,0.351,0.399,0.303
0.011,0.583,0.631,0.293,0.39,0.256,0.351,0.398,0.301
0.011,0.571,0.63,0.292,0.39,0.253,0.341,0.398,0.29
0.011,0.57,0.629,0.29,0.387,0.247,0.341,0.394,0.29
0.011,0.569,0.628,0.279,0.382,0.246,0.331,0.39,0.284
0.011,0.569,0.627,0.279,0.38,0.235,0.331,0.39,0.273
0.011,0.566,0.626,0.273,0.38,0.235,0.331,0.386,0.273
0.011,0.565,0.625,0.264,0.38,0.235,0.326,0.386,0.272
0.011,0.564,0.623,0.264,0.38,0.227,0.326,0.381,0.272
0.011,0.563,0.622,0.263,0.376,0.223,0.326,0.381,0.269
0.011,0.562,0.621,0.263,0.344,0.222,0.326,0.38,0.268
0.011,0.561,0.62,0.26,0.344,0.217,0.326,0.38,0.268
0.011,0.56,0.619,0.259,0.344,0.217,0.326,0.38,0.264
0.011,0.559,0.618,0.259,0.344,0.212,0.326,0.378,0.263
0.011,0.558,0.617,0.255,0.336,0.203,0.324,0.378,0.257
0.011,0.555,0.616,0.255,0.336,0.203,0.324,0.378,0.252
0.011,0.553,0.615,0.253,0.336,0.203,0.324,0.375,0.252
0.011,0.551,0.614,0.247,0.335,0.203,0.324,0.375,0.236
0.011,0.55,0.613,0.242,0.335,0.202,0.324,0.369,0.236
0.011,0.549,0.612,0.242,0.335,0.201,0.324,0.368,0.235
0.011,0.548,0.611,0.242,0.314,0.2,0.324,0.367,0.235
0.011,0.547,0.61,0.229,0.314,0.199,0.324,0.366,0.234
0.011,0.546,0.609,0.229,0.314,0.194,0.324,0.365,0.234
0.011,0.545,0.607,0.228,0.314,0.194,0.324,0.361,0.234
0.011,0.543,0.605,0.227,0.314,0.193,0.324,0.361,0.228
0.011,0.542,0.604,0.227,0.313,0.192,0.324,0.361,0.225
0.011,0.541,0.602,0.227,0.313,0.192,0.324,0.36,0.225
0.011,0.54,0.601,0.221,0.313,0.19,0.324,0.356,0.197
0.011,0.538,0.6,0.221,0.313,0.19,0.31,0.354,0.177
0.011,0.537,0.599,0.193,0.313,0.19,0.31,0.354,0.177
0.011,0.536,0.598,0.173,0.311,0.186,0.304,0.35,0.175
0.011,0.535,0.597,0.172,0.311,0.186,0.3,0.349,0.175
0.011,0.533,0.597,0.172,0.311,0.186,0.3,0.349,0.175
