_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.94,0.943,0.926,0.934,0.942,0.936,0.918,0.94,0.934
0.939,0.942,0.925,0.933,0.941,0.935,0.917,0.939,0.933
0.938,0.941,0.924,0.932,0.94,0.934,0.915,0.938,0.932
0.933,0.94,0.923,0.931,0.939,0.933,0.914,0.937,0.931
0.932,0.938,0.923,0.93,0.938,0.932,0.912,0.936,0.93
0.929,0.937,0.922,0.929,0.937,0.931,0.911,0.935,0.929
0.928,0.936,0.92,0.926,0.936,0.93,0.91,0.933,0.926
0.927,0.935,0.919,0.925,0.935,0.929,0.908,0.932,0.925
0.926,0.934,0.917,0.923,0.934,0.928,0.907,0.931,0.923
0.925,0.933,0.916,0.922,0.933,0.926,0.906,0.93,0.922
0.924,0.932,0.915,0.921,0.932,0.925,0.903,0.929,0.921
0.923,0.931,0.911,0.92,0.931,0.924,0.903,0.928,0.92
0.922,0.93,0.91,0.919,0.93,0.921,0.901,0.927,0.919
0.921,0.929,0.909,0.917,0.929,0.92,0.9,0.926,0.917
0.92,0.928,0.907,0.915,0.928,0.918,0.899,0.925,0.915
0.919,0.927,0.906,0.914,0.927,0.917,0.898,0.924,0.914
0.918,0.926,0.905,0.913,0.926,0.916,0.896,0.923,0.913
0.917,0.925,0.904,0.912,0.925,0.915,0.894,0.922,0.912
0.916,0.924,0.904,0.911,0.924,0.914,0.894,0.921,0.911
0.915,0.923,0.903,0.909,0.923,0.903,0.893,0.92,0.909
0.912,0.922,0.903,0.905,0.922,0.902,0.892,0.919,0.905
0.911,0.921,0.902,0.903,0.921,0.901,0.891,0.918,0.903
0.91,0.92,0.901,0.902,0.92,0.9,0.886,0.917,0.902
0.909,0.919,0.9,0.901,0.919,0.899,0.885,0.916,0.901
0.908,0.918,0.899,0.899,0.917,0.897,0.884,0.915,0.899
0.907,0.917,0.898,0.892,0.916,0.896,0.883,0.914,0.892
0.906,0.916,0.898,0.891,0.915,0.895,0.882,0.913,0.891
0.905,0.915,0.897,0.889,0.914,0.892,0.88,0.912,0.889
0.899,0.914,0.891,0.887,0.913,0.891,0.88,0.911,0.887
0.898,0.913,0.89,0.886,0.912,0.89,0.88,0.91,0.886
0.897,0.912,0.889,0.885,0.911,0.889,0.879,0.909,0.885
0.896,0.911,0.888,0.884,0.91,0.888,0.877,0.908,0.884
0.895,0.91,0.887,0.883,0.909,0.887,0.875,0.907,0.883
0.894,0.909,0.885,0.882,0.908,0.886,0.874,0.906,0.882
0.894,0.908,0.883,0.881,0.907,0.885,0.869,0.905,0.881
0.893,0.907,0.883,0.879,0.906,0.884,0.869,0.904,0.879
0.892,0.906,0.883,0.878,0.905,0.883,0.869,0.903,0.878
0.891,0.905,0.882,0.877,0.904,0.882,0.868,0.902,0.877
0.89,0.904,0.881,0.87,0.903,0.881,0.868,0.901,0.87
0.888,0.903,0.88,0.869,0.902,0.88,0.868,0.9,0.869
0.887,0.902,0.879,0.868,0.901,0.879,0.867,0.899,0.868
0.886,0.901,0.872,0.867,0.899,0.878,0.863,0.897,0.867
0.885,0.9,0.871,0.866,0.898,0.876,0.863,0.896,0.866
0.884,0.899,0.869,0.865,0.897,0.875,0.861,0.895,0.865
0.882,0.898,0.869,0.864,0.896,0.874,0.861,0.893,0.864
0.881,0.897,0.868,0.863,0.895,0.873,0.86,0.892,0.863
0.88,0.896,0.867,0.862,0.894,0.872,0.859,0.89,0.862
0.879,0.895,0.865,0.861,0.893,0.871,0.857,0.889,0.861
0.878,0.893,0.864,0.86,0.892,0.87,0.854,0.888,0.86
0.877,0.892,0.863,0.86,0.891,0.869,0.854,0.887,0.86
0.876,0.891,0.859,0.859,0.89,0.868,0.852,0.886,0.859
0.873,0.89,0.858,0.858,0.889,0.866,0.851,0.885,0.858
0.87,0.889,0.853,0.857,0.887,0.865,0.849,0.884,0.857
0.869,0.888,0.849,0.856,0.886,0.864,0.847,0.883,0.856
0.868,0.887,0.848,0.855,0.885,0.863,0.844,0.882,0.855
0.867,0.886,0.848,0.854,0.884,0.861,0.841,0.881,0.854
0.866,0.885,0.845,0.853,0.883,0.86,0.841,0.88,0.853
0.865,0.884,0.844,0.852,0.882,0.859,0.84,0.879,0.852
0.864,0.883,0.841,0.851,0.881,0.856,0.84,0.878,0.851
0.863,0.882,0.84,0.849,0.879,0.855,0.84,0.877,0.849
0.859,0.881,0.833,0.848,0.878,0.854,0.836,0.874,0.848
0.858,0.88,0.832,0.847,0.877,0.853,0.835,0.873,0.847
0.855,0.879,0.832,0.846,0.873,0.851,0.833,0.872,0.846
0.853,0.878,0.832,0.845,0.872,0.85,0.833,0.871,0.845
0.852,0.877,0.831,0.844,0.871,0.849,0.832,0.87,0.844
0.851,0.876,0.828,0.842,0.87,0.847,0.829,0.869,0.842
0.85,0.875,0.827,0.841,0.869,0.846,0.826,0.868,0.841
0.849,0.874,0.827,0.84,0.868,0.843,0.825,0.867,0.84
0.847,0.873,0.826,0.839,0.866,0.842,0.822,0.866,0.839
0.846,0.872,0.825,0.835,0.865,0.841,0.821,0.865,0.835
0.845,0.871,0.824,0.834,0.864,0.84,0.821,0.864,0.834
0.844,0.87,0.824,0.833,0.863,0.839,0.819,0.863,0.833
0.842,0.869,0.824,0.832,0.861,0.838,0.817,0.862,0.832
0.841,0.868,0.823,0.831,0.86,0.837,0.814,0.861,0.831
0.839,0.867,0.822,0.83,0.859,0.836,0.814,0.86,0.83
0.838,0.866,0.819,0.829,0.856,0.835,0.812,0.859,0.829
0.837,0.865,0.819,0.828,0.855,0.834,0.812,0.858,0.828
0.835,0.864,0.817,0.826,0.854,0.833,0.812,0.857,0.826
0.834,0.862,0.816,0.825,0.85,0.831,0.811,0.856,0.825
0.83,0.861,0.814,0.824,0.849,0.829,0.809,0.855,0.824
0.828,0.86,0.813,0.823,0.848,0.828,0.809,0.854,0.823
0.827,0.859,0.813,0.822,0.847,0.826,0.808,0.852,0.822
0.826,0.858,0.812,0.821,0.846,0.825,0.802,0.851,0.821
0.825,0.857,0.811,0.82,0.845,0.824,0.802,0.85,0.82
0.823,0.856,0.811,0.82,0.844,0.823,0.8,0.849,0.82
0.822,0.855,0.811,0.819,0.842,0.823,0.8,0.848,0.819
0.818,0.847,0.81,0.817,0.84,0.822,0.799,0.847,0.817
0.815,0.846,0.809,0.816,0.839,0.821,0.797,0.846,0.816
0.814,0.845,0.809,0.815,0.838,0.82,0.796,0.845,0.815
0.812,0.844,0.809,0.814,0.836,0.818,0.795,0.844,0.814
0.811,0.843,0.808,0.813,0.835,0.817,0.794,0.843,0.813
0.809,0.841,0.806,0.812,0.834,0.815,0.793,0.842,0.812
0.808,0.84,0.805,0.811,0.833,0.815,0.792,0.841,0.811
0.806,0.839,0.804,0.81,0.832,0.814,0.792,0.84,0.81
0.805,0.838,0.802,0.809,0.829,0.813,0.79,0.839,0.809
0.804,0.836,0.802,0.808,0.828,0.811,0.79,0.838,0.808
0.802,0.835,0.801,0.807,0.827,0.81,0.786,0.837,0.807
0.8,0.834,0.799,0.806,0.826,0.809,0.785,0.836,0.806
0.799,0.832,0.795,0.806,0.825,0.808,0.783,0.835,0.806
0.798,0.831,0.794,0.805,0.822,0.807,0.782,0.834,0.805
0.797,0.829,0.793,0.804,0.821,0.806,0.778,0.833,0.804
0.796,0.827,0.791,0.802,0.82,0.805,0.774,0.832,0.802
0.784,0.826,0.789,0.801,0.819,0.804,0.774,0.831,0.801
0.783,0.825,0.787,0.799,0.818,0.803,0.77,0.829,0.799
0.782,0.824,0.787,0.798,0.817,0.802,0.77,0.828,0.798
0.781,0.823,0.782,0.797,0.815,0.8,0.769,0.827,0.797
0.78,0.822,0.781,0.797,0.814,0.799,0.766,0.826,0.797
0.779,0.821,0.777,0.796,0.813,0.798,0.766,0.825,0.796
0.778,0.82,0.777,0.795,0.812,0.797,0.766,0.824,0.795
0.777,0.819,0.775,0.794,0.811,0.796,0.766,0.823,0.794
0.773,0.818,0.775,0.793,0.81,0.795,0.766,0.822,0.793
0.772,0.817,0.774,0.791,0.809,0.794,0.763,0.821,0.79
0.771,0.816,0.773,0.788,0.807,0.793,0.763,0.819,0.789
0.77,0.815,0.771,0.787,0.806,0.792,0.757,0.819,0.788
0.769,0.814,0.77,0.786,0.805,0.791,0.757,0.817,0.785
0.768,0.813,0.769,0.783,0.804,0.79,0.757,0.815,0.784
0.767,0.812,0.767,0.782,0.803,0.789,0.756,0.813,0.783
0.766,0.811,0.766,0.781,0.801,0.788,0.755,0.812,0.78
0.766,0.809,0.76,0.778,0.799,0.786,0.751,0.811,0.778
0.765,0.808,0.76,0.776,0.798,0.785,0.75,0.808,0.776
0.765,0.807,0.759,0.774,0.797,0.784,0.747,0.807,0.775
0.763,0.806,0.758,0.773,0.794,0.783,0.747,0.806,0.77
0.763,0.804,0.757,0.768,0.793,0.78,0.746,0.805,0.769
0.762,0.803,0.756,0.767,0.792,0.773,0.742,0.8,0.768
0.761,0.802,0.752,0.766,0.791,0.772,0.742,0.799,0.765
0.76,0.801,0.751,0.763,0.789,0.771,0.741,0.798,0.764
0.759,0.8,0.75,0.762,0.787,0.77,0.738,0.797,0.763
0.758,0.799,0.743,0.761,0.786,0.766,0.737,0.794,0.762
0.756,0.797,0.742,0.76,0.785,0.765,0.736,0.793,0.759
0.756,0.796,0.741,0.757,0.784,0.762,0.735,0.791,0.758
0.755,0.795,0.741,0.756,0.783,0.761,0.734,0.79,0.756
0.754,0.794,0.74,0.754,0.782,0.76,0.727,0.789,0.755
0.753,0.794,0.739,0.753,0.781,0.759,0.717,0.788,0.754
0.752,0.793,0.738,0.752,0.78,0.757,0.717,0.787,0.752
0.75,0.792,0.737,0.75,0.779,0.754,0.717,0.786,0.751
0.749,0.791,0.735,0.749,0.777,0.753,0.714,0.785,0.75
0.729,0.79,0.734,0.748,0.776,0.752,0.714,0.784,0.749
0.724,0.789,0.732,0.747,0.775,0.751,0.713,0.783,0.748
0.724,0.788,0.731,0.746,0.774,0.75,0.712,0.781,0.747
0.723,0.787,0.727,0.745,0.773,0.749,0.708,0.78,0.745
0.722,0.785,0.725,0.739,0.772,0.748,0.708,0.779,0.739
0.721,0.784,0.724,0.738,0.771,0.747,0.707,0.778,0.738
0.72,0.783,0.72,0.737,0.77,0.746,0.704,0.777,0.737
0.719,0.782,0.72,0.736,0.769,0.745,0.702,0.775,0.736
0.714,0.781,0.72,0.734,0.765,0.744,0.702,0.774,0.734
0.713,0.78,0.72,0.733,0.765,0.742,0.702,0.773,0.733
0.711,0.776,0.72,0.729,0.764,0.737,0.702,0.772,0.729
0.708,0.775,0.719,0.726,0.763,0.736,0.7,0.77,0.726
0.707,0.774,0.718,0.726,0.762,0.733,0.697,0.769,0.726
0.706,0.772,0.715,0.725,0.761,0.732,0.695,0.768,0.725
0.705,0.771,0.714,0.724,0.76,0.731,0.695,0.767,0.724
0.702,0.77,0.714,0.722,0.759,0.728,0.692,0.766,0.722
0.7,0.769,0.714,0.72,0.758,0.727,0.692,0.764,0.72
0.699,0.768,0.714,0.719,0.757,0.726,0.692,0.763,0.719
0.696,0.767,0.713,0.713,0.755,0.725,0.692,0.762,0.713
0.696,0.766,0.712,0.711,0.754,0.721,0.692,0.762,0.711
0.695,0.763,0.711,0.707,0.753,0.716,0.692,0.761,0.707
0.694,0.762,0.71,0.706,0.749,0.715,0.692,0.76,0.706
0.693,0.761,0.709,0.705,0.748,0.71,0.687,0.759,0.705
0.687,0.76,0.709,0.704,0.744,0.705,0.687,0.754,0.704
0.685,0.759,0.708,0.702,0.743,0.702,0.67,0.753,0.702
0.684,0.758,0.707,0.701,0.742,0.701,0.67,0.752,0.701
0.682,0.757,0.706,0.7,0.741,0.699,0.67,0.751,0.7
0.667,0.756,0.705,0.699,0.739,0.693,0.67,0.75,0.699
0.666,0.755,0.704,0.699,0.738,0.692,0.67,0.746,0.699
0.665,0.754,0.703,0.698,0.736,0.69,0.668,0.745,0.698
0.653,0.753,0.703,0.697,0.735,0.689,0.668,0.744,0.697
0.652,0.752,0.701,0.696,0.732,0.686,0.667,0.743,0.696
0.651,0.751,0.7,0.695,0.73,0.685,0.667,0.742,0.695
0.65,0.75,0.698,0.694,0.728,0.684,0.666,0.74,0.694
0.649,0.749,0.697,0.693,0.727,0.683,0.663,0.739,0.693
0.648,0.748,0.696,0.692,0.727,0.682,0.662,0.738,0.692
0.644,0.747,0.695,0.69,0.726,0.68,0.658,0.737,0.69
0.643,0.746,0.694,0.689,0.725,0.679,0.658,0.736,0.689
0.642,0.745,0.693,0.688,0.724,0.678,0.654,0.735,0.688
0.641,0.743,0.692,0.687,0.723,0.677,0.653,0.734,0.687
0.64,0.742,0.692,0.686,0.722,0.676,0.646,0.733,0.686
0.638,0.742,0.69,0.685,0.721,0.667,0.644,0.731,0.685
0.636,0.741,0.689,0.684,0.72,0.666,0.644,0.73,0.684
0.633,0.74,0.688,0.684,0.719,0.662,0.644,0.728,0.684
0.633,0.739,0.687,0.683,0.718,0.662,0.643,0.727,0.683
0.631,0.738,0.686,0.671,0.717,0.661,0.643,0.726,0.671
0.63,0.737,0.686,0.663,0.716,0.66,0.643,0.714,0.663
0.629,0.736,0.684,0.662,0.715,0.655,0.642,0.714,0.662
0.628,0.735,0.683,0.661,0.714,0.654,0.642,0.713,0.661
0.626,0.734,0.683,0.659,0.712,0.653,0.638,0.712,0.659
0.626,0.733,0.682,0.658,0.711,0.651,0.638,0.707,0.658
0.625,0.732,0.681,0.657,0.709,0.651,0.638,0.706,0.657
0.623,0.731,0.681,0.653,0.708,0.649,0.638,0.705,0.653
0.62,0.73,0.681,0.652,0.707,0.648,0.638,0.705,0.652
0.619,0.728,0.679,0.65,0.704,0.643,0.638,0.704,0.65
0.618,0.727,0.678,0.649,0.703,0.638,0.638,0.702,0.649
0.617,0.726,0.678,0.647,0.702,0.637,0.634,0.699,0.647
0.615,0.725,0.677,0.644,0.701,0.635,0.634,0.698,0.644
0.615,0.724,0.676,0.643,0.7,0.633,0.632,0.697,0.643
0.614,0.723,0.672,0.642,0.699,0.632,0.63,0.695,0.642
0.613,0.722,0.671,0.641,0.698,0.629,0.629,0.693,0.641
0.612,0.721,0.67,0.64,0.697,0.628,0.629,0.692,0.64
0.611,0.715,0.669,0.637,0.697,0.627,0.628,0.691,0.637
0.61,0.714,0.668,0.636,0.697,0.626,0.622,0.69,0.636
0.608,0.713,0.667,0.635,0.695,0.624,0.618,0.689,0.635
0.607,0.712,0.666,0.634,0.69,0.623,0.611,0.688,0.634
0.605,0.711,0.664,0.633,0.689,0.618,0.611,0.687,0.633
0.604,0.71,0.663,0.632,0.688,0.617,0.609,0.682,0.632
0.603,0.709,0.662,0.63,0.687,0.616,0.607,0.681,0.63
0.598,0.708,0.662,0.629,0.686,0.615,0.607,0.68,0.629
0.597,0.707,0.661,0.625,0.685,0.613,0.601,0.677,0.625
0.596,0.706,0.66,0.62,0.683,0.604,0.6,0.676,0.62
0.595,0.705,0.659,0.616,0.68,0.603,0.599,0.675,0.616
0.594,0.704,0.658,0.615,0.679,0.602,0.598,0.673,0.615
0.592,0.703,0.656,0.613,0.678,0.601,0.593,0.671,0.613
0.589,0.702,0.653,0.611,0.677,0.6,0.592,0.67,0.611
0.589,0.7,0.652,0.61,0.676,0.599,0.578,0.67,0.61
0.585,0.699,0.651,0.596,0.675,0.597,0.578,0.67,0.596
0.575,0.698,0.651,0.595,0.672,0.596,0.578,0.667,0.595
0.572,0.697,0.65,0.594,0.671,0.594,0.578,0.666,0.594
0.559,0.696,0.65,0.593,0.669,0.589,0.578,0.665,0.593
0.559,0.695,0.65,0.592,0.667,0.588,0.576,0.662,0.592
0.559,0.694,0.649,0.59,0.666,0.585,0.571,0.662,0.59
0.558,0.693,0.649,0.586,0.664,0.582,0.571,0.66,0.587
0.558,0.692,0.649,0.583,0.663,0.581,0.57,0.659,0.586
0.557,0.691,0.648,0.582,0.662,0.58,0.568,0.653,0.584
0.556,0.69,0.648,0.58,0.653,0.578,0.568,0.651,0.582
0.556,0.689,0.648,0.578,0.652,0.577,0.565,0.65,0.58
0.551,0.688,0.647,0.576,0.65,0.575,0.565,0.649,0.579
0.55,0.687,0.646,0.575,0.648,0.57,0.565,0.649,0.578
0.547,0.686,0.645,0.574,0.647,0.569,0.553,0.646,0.571
0.546,0.681,0.645,0.567,0.646,0.566,0.553,0.644,0.567
0.544,0.68,0.645,0.563,0.636,0.565,0.548,0.643,0.565
0.54,0.679,0.645,0.561,0.635,0.564,0.548,0.642,0.56
0.539,0.678,0.644,0.556,0.633,0.561,0.548,0.639,0.559
0.538,0.675,0.642,0.555,0.63,0.554,0.548,0.638,0.556
0.538,0.674,0.641,0.552,0.624,0.554,0.542,0.637,0.554
0.534,0.673,0.64,0.55,0.623,0.553,0.542,0.636,0.553
0.534,0.672,0.64,0.549,0.622,0.552,0.541,0.635,0.549
0.532,0.671,0.638,0.545,0.62,0.549,0.541,0.634,0.548
0.531,0.67,0.638,0.544,0.619,0.547,0.54,0.633,0.545
0.525,0.668,0.638,0.541,0.617,0.545,0.538,0.632,0.541
0.525,0.666,0.638,0.537,0.617,0.544,0.538,0.631,0.54
0.523,0.665,0.638,0.536,0.616,0.54,0.532,0.63,0.539
0.521,0.664,0.637,0.535,0.613,0.54,0.528,0.628,0.537
0.52,0.663,0.636,0.533,0.612,0.538,0.527,0.628,0.531
0.518,0.662,0.635,0.527,0.61,0.537,0.523,0.627,0.53
0.509,0.661,0.634,0.526,0.609,0.534,0.523,0.626,0.524
0.507,0.66,0.631,0.52,0.608,0.533,0.514,0.625,0.521
0.506,0.659,0.631,0.517,0.608,0.532,0.514,0.623,0.519
0.506,0.657,0.631,0.515,0.607,0.531,0.514,0.619,0.518
0.505,0.656,0.631,0.514,0.605,0.53,0.514,0.613,0.501
0.502,0.654,0.631,0.497,0.604,0.529,0.514,0.611,0.5
0.499,0.652,0.63,0.496,0.598,0.523,0.507,0.61,0.499
0.498,0.65,0.63,0.495,0.596,0.522,0.507,0.609,0.498
0.492,0.649,0.629,0.494,0.593,0.521,0.507,0.607,0.498
0.491,0.648,0.628,0.494,0.592,0.52,0.507,0.606,0.495
0.491,0.64,0.627,0.491,0.587,0.519,0.505,0.604,0.494
0.491,0.639,0.626,0.49,0.586,0.518,0.497,0.603,0.493
0.491,0.638,0.625,0.489,0.585,0.517,0.497,0.602,0.488
0.491,0.638,0.624,0.484,0.584,0.516,0.494,0.602,0.487
0.483,0.637,0.623,0.483,0.583,0.516,0.493,0.601,0.484
0.481,0.636,0.623,0.48,0.582,0.515,0.491,0.6,0.482
0.48,0.633,0.622,0.479,0.581,0.514,0.491,0.6,0.481
0.476,0.632,0.622,0.479,0.581,0.51,0.491,0.599,0.481
0.474,0.631,0.622,0.476,0.581,0.509,0.491,0.598,0.478
0.468,0.63,0.622,0.475,0.579,0.505,0.491,0.597,0.477
0.466,0.629,0.621,0.467,0.577,0.504,0.483,0.594,0.469
0.463,0.628,0.62,0.465,0.576,0.503,0.483,0.59,0.467
0.462,0.628,0.62,0.463,0.566,0.498,0.483,0.589,0.465
0.461,0.627,0.619,0.461,0.565,0.493,0.483,0.588,0.463
0.456,0.627,0.619,0.459,0.563,0.491,0.483,0.585,0.462
0.455,0.626,0.618,0.458,0.561,0.49,0.483,0.585,0.458
0.452,0.625,0.617,0.45,0.56,0.489,0.483,0.585,0.455
0.451,0.624,0.616,0.447,0.56,0.485,0.482,0.585,0.454
0.451,0.623,0.615,0.446,0.557,0.483,0.479,0.581,0.454
0.446,0.622,0.615,0.446,0.553,0.479,0.479,0.581,0.452
0.443,0.621,0.615,0.444,0.551,0.478,0.479,0.58,0.45
0.443,0.62,0.615,0.442,0.549,0.474,0.469,0.579,0.448
0.435,0.619,0.614,0.44,0.548,0.456,0.469,0.577,0.444
0.433,0.618,0.614,0.436,0.546,0.455,0.469,0.574,0.437
0.432,0.617,0.613,0.432,0.546,0.454,0.469,0.571,0.437
0.432,0.616,0.61,0.432,0.543,0.453,0.463,0.57,0.436
0.432,0.615,0.61,0.431,0.543,0.448,0.463,0.568,0.431
0.431,0.614,0.61,0.426,0.54,0.447,0.461,0.567,0.427
0.43,0.612,0.609,0.422,0.539,0.445,0.459,0.564,0.421
0.43,0.611,0.609,0.416,0.539,0.443,0.459,0.563,0.42
0.43,0.61,0.609,0.415,0.538,0.44,0.459,0.563,0.415
0.427,0.609,0.609,0.41,0.538,0.437,0.459,0.557,0.415
0.427,0.608,0.608,0.41,0.535,0.434,0.457,0.557,0.374
0.427,0.607,0.607,0.409,0.532,0.433,0.454,0.556,0.373
0.427,0.606,0.606,0.368,0.531,0.405,0.454,0.555,0.372
0.424,0.605,0.605,0.36,0.531,0.402,0.454,0.554,0.37
0.423,0.604,0.604,0.359,0.527,0.401,0.454,0.553,0.366
0.422,0.603,0.603,0.357,0.527,0.395,0.454,0.551,0.364
0.421,0.602,0.603,0.353,0.527,0.393,0.453,0.55,0.341
0.42,0.601,0.603,0.353,0.526,0.371,0.453,0.549,0.337
0.42,0.6,0.601,0.351,0.525,0.369,0.453,0.548,0.331
0.42,0.599,0.601,0.327,0.525,0.367,0.45,0.546,0.331
0.418,0.597,0.597,0.323,0.524,0.366,0.448,0.544,0.324
0.412,0.596,0.597,0.315,0.522,0.366,0.448,0.542,0.322
0.409,0.595,0.597,0.309,0.52,0.365,0.437,0.54,0.322
0.408,0.593,0.597,0.309,0.518,0.363,0.437,0.54,0.318
0.406,0.592,0.597,0.302,0.516,0.358,0.437,0.54,0.316
0.397,0.592,0.597,0.302,0.515,0.357,0.433,0.539,0.311
0.395,0.591,0.596,0.3,0.514,0.354,0.427,0.538,0.305
0.395,0.59,0.596,0.3,0.514,0.353,0.425,0.537,0.303
0.394,0.588,0.594,0.295,0.514,0.346,0.42,0.534,0.298
0.394,0.586,0.593,0.29,0.484,0.344,0.42,0.533,0.295
0.391,0.585,0.592,0.284,0.479,0.342,0.415,0.533,0.288
0.391,0.584,0.591,0.284,0.478,0.341,0.415,0.529,0.284
0.39,0.583,0.591,0.281,0.478,0.336,0.413,0.529,0.283
0.39,0.582,0.591,0.279,0.477,0.336,0.41,0.529,0.282
0.389,0.581,0.59,0.271,0.477,0.335,0.41,0.528,0.265
0.389,0.58,0.59,0.271,0.477,0.334,0.406,0.526,0.258
0.385,0.58,0.59,0.267,0.477,0.332,0.406,0.525,0.258
0.385,0.58,0.589,0.26,0.466,0.328,0.406,0.524,0.258
0.385,0.579,0.588,0.253,0.464,0.324,0.406,0.524,0.258
0.385,0.577,0.587,0.252,0.464,0.321,0.403,0.523,0.258
0.385,0.576,0.587,0.251,0.463,0.308,0.39,0.522,0.251
0.385,0.576,0.586,0.244,0.462,0.308,0.39,0.521,0.248
0.376,0.575,0.584,0.244,0.461,0.306,0.39,0.52,0.244
0.374,0.573,0.583,0.244,0.46,0.303,0.39,0.517,0.241
0.374,0.572,0.582,0.244,0.459,0.297,0.39,0.516,0.241
0.374,0.571,0.581,0.244,0.457,0.295,0.387,0.514,0.198
0.374,0.57,0.581,0.237,0.449,0.293,0.387,0.513,0.198
0.357,0.569,0.58,0.234,0.449,0.292,0.387,0.509,0.195
0.349,0.568,0.58,0.228,0.449,0.285,0.387,0.508,0.187
0.348,0.567,0.578,0.225,0.448,0.282,0.383,0.506,0.182
0.347,0.566,0.577,0.225,0.443,0.281,0.383,0.49,0.179
0.347,0.565,0.576,0.183,0.443,0.278,0.383,0.489,0.155
0.329,0.563,0.575,0.183,0.443,0.276,0.383,0.488,0.155
0.329,0.562,0.574,0.179,0.443,0.275,0.383,0.486,0.155
