_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.676,0.774,0.809,0.789,0.775,0.755,0.678,0.758,0.789
0.675,0.772,0.808,0.788,0.774,0.754,0.676,0.757,0.788
0.672,0.771,0.808,0.787,0.773,0.753,0.672,0.753,0.787
0.671,0.77,0.807,0.786,0.772,0.752,0.671,0.752,0.786
0.67,0.769,0.807,0.785,0.771,0.749,0.669,0.748,0.785
0.67,0.768,0.807,0.782,0.77,0.748,0.666,0.747,0.782
0.67,0.767,0.807,0.781,0.77,0.736,0.666,0.746,0.781
0.668,0.766,0.807,0.78,0.758,0.736,0.666,0.744,0.78
0.662,0.765,0.807,0.779,0.757,0.731,0.665,0.743,0.779
0.66,0.765,0.806,0.778,0.756,0.73,0.664,0.742,0.778
0.659,0.764,0.805,0.777,0.755,0.729,0.663,0.741,0.777
0.655,0.763,0.804,0.775,0.754,0.728,0.66,0.74,0.775
0.654,0.762,0.804,0.774,0.754,0.727,0.654,0.737,0.774
0.652,0.759,0.803,0.773,0.754,0.726,0.654,0.736,0.773
0.651,0.758,0.803,0.772,0.753,0.725,0.653,0.73,0.772
0.641,0.757,0.802,0.772,0.752,0.718,0.652,0.729,0.772
0.639,0.756,0.801,0.771,0.752,0.712,0.644,0.728,0.771
0.639,0.755,0.8,0.77,0.751,0.697,0.64,0.727,0.77
0.638,0.754,0.799,0.77,0.751,0.696,0.64,0.726,0.77
0.637,0.753,0.799,0.769,0.751,0.695,0.64,0.725,0.769
0.636,0.752,0.798,0.768,0.75,0.694,0.634,0.724,0.768
0.635,0.751,0.797,0.768,0.75,0.694,0.634,0.704,0.768
0.634,0.75,0.797,0.767,0.75,0.693,0.634,0.703,0.767
0.631,0.75,0.796,0.766,0.75,0.69,0.634,0.702,0.766
0.629,0.75,0.795,0.765,0.749,0.687,0.632,0.701,0.765
0.627,0.749,0.795,0.764,0.749,0.682,0.632,0.701,0.764
0.62,0.748,0.795,0.763,0.749,0.68,0.628,0.7,0.763
0.619,0.748,0.794,0.762,0.748,0.68,0.626,0.698,0.762
0.617,0.747,0.794,0.761,0.748,0.679,0.626,0.696,0.761
0.616,0.747,0.794,0.76,0.747,0.678,0.626,0.695,0.76
0.615,0.746,0.794,0.759,0.747,0.674,0.614,0.694,0.759
0.607,0.745,0.794,0.758,0.747,0.673,0.614,0.693,0.758
0.596,0.744,0.794,0.757,0.745,0.672,0.611,0.692,0.757
0.595,0.744,0.793,0.756,0.744,0.671,0.608,0.691,0.756
0.595,0.743,0.793,0.755,0.743,0.67,0.608,0.69,0.755
0.595,0.743,0.793,0.754,0.742,0.663,0.604,0.689,0.754
0.589,0.742,0.792,0.754,0.741,0.662,0.604,0.688,0.754
0.588,0.741,0.792,0.753,0.741,0.661,0.603,0.687,0.753
0.587,0.74,0.791,0.752,0.739,0.66,0.598,0.679,0.752
0.587,0.739,0.791,0.751,0.739,0.66,0.598,0.677,0.751
0.584,0.738,0.791,0.75,0.738,0.659,0.598,0.673,0.75
0.584,0.738,0.79,0.749,0.737,0.658,0.594,0.672,0.749
0.583,0.736,0.789,0.748,0.737,0.657,0.594,0.671,0.748
0.582,0.735,0.788,0.747,0.737,0.656,0.594,0.67,0.747
0.581,0.734,0.788,0.747,0.736,0.655,0.594,0.669,0.747
0.581,0.733,0.787,0.746,0.736,0.654,0.591,0.668,0.746
0.579,0.733,0.785,0.745,0.734,0.653,0.588,0.667,0.745
0.575,0.732,0.784,0.744,0.734,0.651,0.588,0.66,0.744
0.575,0.731,0.783,0.743,0.733,0.649,0.588,0.657,0.743
0.575,0.73,0.783,0.742,0.732,0.648,0.586,0.656,0.742
0.574,0.73,0.782,0.74,0.731,0.647,0.579,0.655,0.74
0.573,0.73,0.782,0.739,0.731,0.645,0.579,0.645,0.739
0.572,0.728,0.782,0.736,0.731,0.644,0.56,0.632,0.736
0.572,0.727,0.776,0.735,0.73,0.643,0.559,0.631,0.735
0.571,0.726,0.774,0.734,0.729,0.642,0.559,0.628,0.734
0.571,0.726,0.774,0.733,0.728,0.64,0.553,0.627,0.733
0.553,0.725,0.774,0.732,0.727,0.639,0.552,0.626,0.732
0.553,0.724,0.773,0.731,0.727,0.638,0.547,0.625,0.731
0.551,0.723,0.773,0.73,0.726,0.637,0.547,0.623,0.73
0.551,0.722,0.773,0.729,0.725,0.635,0.546,0.622,0.729
0.547,0.72,0.772,0.728,0.724,0.631,0.536,0.621,0.728
0.547,0.719,0.772,0.726,0.723,0.63,0.534,0.62,0.726
0.547,0.714,0.772,0.725,0.723,0.629,0.528,0.62,0.725
0.54,0.713,0.771,0.724,0.723,0.629,0.528,0.619,0.724
0.54,0.712,0.771,0.723,0.723,0.628,0.528,0.618,0.723
0.539,0.711,0.77,0.722,0.722,0.627,0.516,0.616,0.722
0.538,0.71,0.769,0.72,0.722,0.626,0.516,0.615,0.72
0.529,0.709,0.768,0.719,0.721,0.618,0.516,0.614,0.719
0.529,0.708,0.767,0.717,0.721,0.615,0.509,0.613,0.717
0.523,0.707,0.766,0.716,0.72,0.613,0.509,0.612,0.716
0.523,0.706,0.766,0.716,0.718,0.612,0.509,0.61,0.716
0.523,0.705,0.766,0.715,0.718,0.611,0.509,0.609,0.715
0.522,0.704,0.765,0.712,0.717,0.611,0.509,0.608,0.712
0.521,0.703,0.764,0.711,0.716,0.61,0.492,0.603,0.711
0.52,0.702,0.763,0.71,0.714,0.61,0.487,0.603,0.71
0.519,0.699,0.763,0.709,0.713,0.609,0.487,0.602,0.709
0.518,0.698,0.761,0.708,0.712,0.609,0.487,0.602,0.708
0.518,0.697,0.76,0.707,0.711,0.608,0.487,0.587,0.707
0.517,0.696,0.759,0.706,0.71,0.608,0.484,0.586,0.706
0.516,0.695,0.759,0.706,0.709,0.607,0.484,0.586,0.706
0.516,0.694,0.758,0.705,0.708,0.604,0.484,0.584,0.705
0.516,0.693,0.758,0.705,0.707,0.603,0.483,0.583,0.705
0.504,0.689,0.757,0.703,0.698,0.601,0.483,0.582,0.703
0.5,0.688,0.757,0.7,0.697,0.601,0.478,0.581,0.7
0.499,0.687,0.757,0.699,0.695,0.6,0.478,0.58,0.699
0.495,0.686,0.756,0.698,0.694,0.599,0.478,0.58,0.698
0.488,0.685,0.755,0.694,0.693,0.598,0.471,0.58,0.694
0.487,0.684,0.754,0.693,0.689,0.596,0.47,0.579,0.693
0.487,0.683,0.752,0.692,0.688,0.595,0.467,0.578,0.692
0.486,0.682,0.752,0.691,0.687,0.595,0.467,0.576,0.691
0.486,0.681,0.75,0.69,0.686,0.593,0.464,0.573,0.69
0.483,0.68,0.75,0.689,0.684,0.587,0.464,0.572,0.689
0.482,0.68,0.748,0.688,0.677,0.587,0.458,0.566,0.688
0.481,0.679,0.747,0.687,0.676,0.583,0.456,0.565,0.687
0.48,0.678,0.746,0.686,0.668,0.579,0.456,0.565,0.686
0.479,0.677,0.745,0.685,0.666,0.574,0.45,0.562,0.685
0.479,0.674,0.744,0.684,0.665,0.574,0.446,0.561,0.684
0.479,0.674,0.744,0.653,0.664,0.573,0.446,0.56,0.653
0.475,0.673,0.743,0.652,0.663,0.572,0.446,0.556,0.652
0.47,0.672,0.742,0.651,0.652,0.572,0.429,0.554,0.651
0.461,0.671,0.741,0.65,0.651,0.572,0.429,0.554,0.65
0.461,0.67,0.739,0.649,0.65,0.572,0.429,0.553,0.649
0.456,0.67,0.738,0.648,0.649,0.57,0.429,0.552,0.648
0.452,0.67,0.727,0.644,0.648,0.57,0.429,0.551,0.644
0.448,0.669,0.726,0.644,0.646,0.569,0.429,0.548,0.644
0.448,0.668,0.726,0.643,0.645,0.568,0.429,0.544,0.643
0.444,0.668,0.725,0.641,0.644,0.567,0.429,0.535,0.641
0.444,0.667,0.725,0.64,0.643,0.565,0.428,0.531,0.64
0.441,0.666,0.724,0.639,0.642,0.559,0.425,0.53,0.639
0.441,0.665,0.723,0.638,0.641,0.538,0.423,0.53,0.638
0.439,0.664,0.722,0.635,0.635,0.538,0.423,0.527,0.635
0.438,0.661,0.721,0.633,0.634,0.537,0.423,0.525,0.633
0.436,0.66,0.72,0.633,0.632,0.536,0.423,0.524,0.633
0.435,0.659,0.719,0.623,0.631,0.536,0.423,0.521,0.623
0.43,0.659,0.718,0.623,0.63,0.535,0.398,0.517,0.623
0.422,0.657,0.718,0.622,0.629,0.535,0.398,0.517,0.622
0.414,0.656,0.718,0.621,0.628,0.534,0.39,0.517,0.621
0.411,0.655,0.717,0.62,0.627,0.533,0.39,0.511,0.62
0.411,0.654,0.717,0.619,0.61,0.52,0.39,0.508,0.619
0.411,0.654,0.716,0.618,0.596,0.519,0.39,0.508,0.618
0.41,0.652,0.715,0.616,0.587,0.518,0.39,0.501,0.616
0.408,0.651,0.715,0.615,0.586,0.513,0.39,0.499,0.615
0.408,0.649,0.714,0.614,0.585,0.513,0.39,0.499,0.614
0.408,0.649,0.713,0.613,0.584,0.512,0.39,0.499,0.613
0.401,0.648,0.712,0.612,0.583,0.502,0.39,0.499,0.612
0.4,0.647,0.711,0.61,0.58,0.501,0.384,0.496,0.61
0.396,0.647,0.71,0.608,0.579,0.5,0.384,0.495,0.608
0.396,0.646,0.709,0.607,0.576,0.499,0.382,0.494,0.607
0.39,0.645,0.708,0.606,0.573,0.498,0.382,0.491,0.606
0.39,0.645,0.707,0.605,0.56,0.497,0.382,0.49,0.605
0.373,0.644,0.706,0.604,0.555,0.497,0.378,0.488,0.604
0.372,0.643,0.705,0.602,0.554,0.496,0.378,0.487,0.602
0.368,0.639,0.704,0.599,0.553,0.495,0.378,0.486,0.599
0.366,0.638,0.703,0.596,0.553,0.495,0.378,0.486,0.596
0.306,0.637,0.703,0.595,0.551,0.469,0.378,0.486,0.595
0.306,0.634,0.702,0.593,0.55,0.469,0.378,0.486,0.593
0.289,0.633,0.701,0.591,0.549,0.467,0.377,0.485,0.591
0.287,0.633,0.7,0.589,0.548,0.466,0.377,0.485,0.589
0.287,0.632,0.699,0.588,0.548,0.465,0.377,0.483,0.588
0.286,0.631,0.698,0.582,0.548,0.464,0.374,0.483,0.582
0.211,0.63,0.696,0.581,0.542,0.463,0.374,0.482,0.581
0.211,0.625,0.696,0.579,0.534,0.459,0.373,0.473,0.579
0.207,0.625,0.695,0.579,0.525,0.457,0.369,0.473,0.579
0.207,0.624,0.694,0.579,0.521,0.456,0.369,0.47,0.579
0.206,0.623,0.693,0.579,0.52,0.445,0.362,0.47,0.579
0.206,0.622,0.692,0.579,0.489,0.439,0.362,0.47,0.579
0.203,0.619,0.692,0.578,0.484,0.437,0.362,0.469,0.578
0.202,0.618,0.692,0.577,0.484,0.435,0.362,0.464,0.577
0.202,0.617,0.691,0.576,0.477,0.431,0.362,0.463,0.576
0.202,0.616,0.69,0.574,0.477,0.419,0.362,0.461,0.574
0.196,0.615,0.69,0.571,0.474,0.419,0.362,0.459,0.573
0.196,0.61,0.689,0.57,0.474,0.419,0.362,0.458,0.57
0.195,0.606,0.689,0.567,0.474,0.416,0.358,0.458,0.566
0.195,0.606,0.687,0.563,0.471,0.411,0.345,0.457,0.565
0.195,0.605,0.686,0.562,0.466,0.41,0.345,0.456,0.564
0.195,0.604,0.686,0.561,0.466,0.407,0.345,0.456,0.563
0.195,0.603,0.685,0.56,0.466,0.406,0.345,0.454,0.562
0.187,0.6,0.684,0.559,0.46,0.406,0.345,0.454,0.561
0.184,0.599,0.683,0.558,0.46,0.405,0.344,0.454,0.561
0.184,0.598,0.677,0.558,0.459,0.4,0.344,0.445,0.56
0.184,0.597,0.671,0.557,0.459,0.399,0.344,0.443,0.558
0.184,0.597,0.67,0.554,0.449,0.364,0.344,0.439,0.554
0.179,0.595,0.67,0.55,0.448,0.364,0.344,0.438,0.552
0.179,0.594,0.67,0.548,0.447,0.363,0.344,0.438,0.538
0.167,0.593,0.668,0.534,0.447,0.363,0.344,0.437,0.538
0.165,0.593,0.668,0.534,0.444,0.362,0.344,0.436,0.537
0.143,0.592,0.668,0.533,0.442,0.362,0.344,0.436,0.528
0.142,0.59,0.668,0.524,0.441,0.342,0.344,0.435,0.525
0.141,0.589,0.667,0.521,0.441,0.341,0.344,0.432,0.517
0.141,0.582,0.667,0.513,0.441,0.339,0.344,0.432,0.517
0.141,0.581,0.667,0.513,0.432,0.339,0.344,0.427,0.516
0.141,0.577,0.667,0.512,0.432,0.338,0.342,0.426,0.514
0.141,0.576,0.666,0.51,0.432,0.338,0.326,0.424,0.514
0.141,0.575,0.665,0.51,0.432,0.336,0.326,0.424,0.513
0.141,0.574,0.665,0.509,0.432,0.335,0.326,0.424,0.509
0.141,0.573,0.665,0.505,0.432,0.334,0.326,0.42,0.507
0.141,0.57,0.664,0.503,0.421,0.334,0.326,0.419,0.502
0.141,0.569,0.664,0.498,0.421,0.333,0.326,0.418,0.501
0.141,0.567,0.664,0.497,0.417,0.322,0.326,0.414,0.497
0.141,0.566,0.664,0.493,0.415,0.295,0.308,0.413,0.491
0.141,0.565,0.664,0.487,0.415,0.278,0.308,0.412,0.475
0.141,0.565,0.647,0.471,0.415,0.278,0.308,0.412,0.468
0.133,0.564,0.647,0.464,0.415,0.277,0.303,0.408,0.467
0.133,0.563,0.646,0.463,0.415,0.275,0.303,0.406,0.467
0.133,0.562,0.645,0.463,0.399,0.274,0.303,0.406,0.461
0.133,0.562,0.643,0.457,0.399,0.274,0.303,0.406,0.46
0.128,0.561,0.642,0.456,0.367,0.267,0.3,0.406,0.459
0.128,0.559,0.642,0.455,0.366,0.266,0.298,0.406,0.458
0.128,0.558,0.641,0.454,0.364,0.264,0.293,0.406,0.458
0.128,0.558,0.64,0.453,0.363,0.264,0.289,0.405,0.457
0.126,0.554,0.639,0.453,0.36,0.264,0.266,0.405,0.457
0.126,0.552,0.627,0.453,0.36,0.263,0.266,0.402,0.457
0.126,0.551,0.626,0.452,0.36,0.262,0.266,0.4,0.456
0.126,0.55,0.625,0.452,0.36,0.261,0.266,0.4,0.456
0.114,0.55,0.625,0.444,0.351,0.261,0.266,0.399,0.448
0.114,0.549,0.624,0.438,0.312,0.259,0.256,0.399,0.442
0.114,0.548,0.623,0.437,0.312,0.259,0.256,0.398,0.441
0.112,0.547,0.622,0.436,0.312,0.258,0.256,0.398,0.44
0.112,0.547,0.621,0.434,0.312,0.258,0.256,0.393,0.438
0.112,0.547,0.62,0.433,0.312,0.258,0.256,0.392,0.437
0.112,0.546,0.619,0.432,0.312,0.258,0.256,0.392,0.436
0.102,0.546,0.618,0.43,0.312,0.258,0.256,0.305,0.434
0.102,0.546,0.618,0.428,0.311,0.257,0.256,0.305,0.432
0.102,0.546,0.617,0.423,0.307,0.257,0.256,0.305,0.427
0.102,0.545,0.616,0.423,0.306,0.257,0.256,0.301,0.427
0.102,0.545,0.615,0.42,0.305,0.257,0.256,0.301,0.424
0.064,0.543,0.614,0.413,0.305,0.257,0.256,0.301,0.417
0.064,0.541,0.613,0.404,0.305,0.257,0.256,0.301,0.413
0.064,0.54,0.612,0.4,0.305,0.257,0.256,0.298,0.41
0.064,0.539,0.612,0.399,0.303,0.257,0.256,0.298,0.409
0.064,0.539,0.611,0.398,0.27,0.257,0.256,0.297,0.408
0.064,0.538,0.61,0.398,0.269,0.257,0.256,0.297,0.408
0.064,0.537,0.609,0.395,0.269,0.257,0.256,0.297,0.405
0.056,0.534,0.609,0.39,0.267,0.257,0.256,0.289,0.4
0.016,0.534,0.608,0.389,0.267,0.224,0.256,0.289,0.399
0.016,0.534,0.607,0.389,0.267,0.221,0.256,0.289,0.399
0.016,0.534,0.606,0.372,0.267,0.221,0.256,0.287,0.383
0.016,0.532,0.606,0.364,0.267,0.221,0.254,0.287,0.382
0.016,0.531,0.605,0.364,0.267,0.221,0.254,0.287,0.382
0.016,0.529,0.605,0.364,0.267,0.22,0.245,0.283,0.382
0.016,0.527,0.604,0.364,0.267,0.22,0.245,0.28,0.382
0.016,0.526,0.603,0.346,0.267,0.205,0.237,0.277,0.363
0.016,0.525,0.602,0.329,0.267,0.204,0.237,0.277,0.346
0.016,0.525,0.602,0.329,0.267,0.203,0.237,0.276,0.346
0.016,0.523,0.602,0.329,0.261,0.203,0.237,0.276,0.346
0.016,0.522,0.602,0.329,0.261,0.2,0.237,0.276,0.344
0.016,0.521,0.601,0.327,0.261,0.2,0.237,0.276,0.342
0.016,0.52,0.6,0.325,0.26,0.199,0.237,0.276,0.332
0.016,0.519,0.599,0.325,0.26,0.199,0.233,0.275,0.326
0.016,0.517,0.599,0.315,0.26,0.198,0.233,0.275,0.325
0.016,0.506,0.599,0.314,0.26,0.191,0.233,0.274,0.325
0.016,0.504,0.598,0.312,0.26,0.191,0.231,0.273,0.323
0.016,0.503,0.597,0.312,0.26,0.191,0.231,0.272,0.323
0.016,0.502,0.596,0.312,0.26,0.191,0.231,0.271,0.323
0.016,0.5,0.595,0.308,0.26,0.19,0.231,0.271,0.319
0.016,0.499,0.595,0.308,0.258,0.19,0.224,0.271,0.319
0.016,0.495,0.594,0.307,0.256,0.189,0.156,0.266,0.318
0.016,0.494,0.594,0.302,0.256,0.189,0.156,0.265,0.313
0.016,0.494,0.594,0.295,0.25,0.188,0.156,0.265,0.302
0.016,0.491,0.593,0.275,0.25,0.169,0.154,0.264,0.295
0.016,0.49,0.592,0.275,0.25,0.168,0.152,0.264,0.275
0.016,0.489,0.591,0.266,0.234,0.161,0.148,0.264,0.275
0.016,0.488,0.59,0.261,0.234,0.16,0.148,0.264,0.266
0.016,0.486,0.589,0.261,0.234,0.16,0.148,0.264,0.261
0.016,0.485,0.589,0.259,0.234,0.16,0.148,0.262,0.261
0.016,0.485,0.588,0.257,0.234,0.159,0.148,0.262,0.259
0.016,0.485,0.587,0.256,0.234,0.158,0.148,0.253,0.257
0.016,0.485,0.587,0.253,0.229,0.157,0.148,0.253,0.256
0.016,0.484,0.586,0.253,0.229,0.156,0.148,0.252,0.256
0.016,0.484,0.586,0.228,0.229,0.156,0.148,0.252,0.254
0.016,0.483,0.586,0.228,0.229,0.156,0.148,0.251,0.253
0.016,0.483,0.586,0.228,0.229,0.156,0.148,0.251,0.253
0.016,0.48,0.585,0.228,0.221,0.156,0.148,0.249,0.253
0.016,0.476,0.584,0.228,0.221,0.151,0.148,0.244,0.253
0.016,0.472,0.582,0.228,0.221,0.151,0.148,0.243,0.253
0.016,0.471,0.582,0.228,0.221,0.151,0.148,0.236,0.251
0.016,0.47,0.581,0.218,0.221,0.146,0.148,0.236,0.24
0.016,0.469,0.58,0.218,0.221,0.146,0.148,0.235,0.222
0.016,0.466,0.578,0.2,0.221,0.146,0.148,0.234,0.208
0.016,0.466,0.578,0.186,0.221,0.146,0.148,0.234,0.208
0.016,0.466,0.576,0.186,0.113,0.12,0.148,0.233,0.207
0.016,0.464,0.575,0.185,0.108,0.12,0.146,0.227,0.176
0.016,0.462,0.574,0.185,0.101,0.12,0.146,0.227,0.176
0.016,0.461,0.573,0.156,0.101,0.12,0.145,0.227,0.168
0.016,0.46,0.572,0.156,0.101,0.117,0.138,0.226,0.159
0.016,0.459,0.571,0.146,0.101,0.117,0.138,0.225,0.133
0.016,0.456,0.57,0.141,0.099,0.117,0.131,0.224,0.133
